"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1051",183,244,168,191,134,176,151,147,185,136
"COG1052",1053,249,462,640,854,553,743,723,452,720
"COG1053",2745,881,1977,2510,2208,2171,954,2019,1893,1935
"COG1054",598,201,99,667,696,282,331,644,131,682
"COG1055",275,64,571,423,204,209,87,56,167,59
"COG1056",48,19,42,77,19,107,35,14,35,5
"COG1057",430,117,253,328,394,245,165,398,301,442
"COG1058",524,144,431,399,592,296,132,585,394,588
"COG1059",7,0,10,7,0,1,0,1,4,1
"COG1060",777,212,611,744,304,1241,16,318,672,255
"COG1061",557,8949,382,522,1061,408,351,1372,375,676
"COG1062",153,188,167,107,66,481,751,191,561,201
"COG1063",957,218,908,568,487,825,473,530,990,426
"COG1064",331,178,429,423,227,608,283,257,436,205
"COG1066",181,936,407,282,379,280,472,343,443,456
"COG1067",53,60,129,167,83,97,116,57,156,21
"COG1069",26,26,28,33,21,53,12,8,34,9
"COG1070",332,85,210,316,470,136,255,484,255,516
"COG1071",1041,307,787,998,962,690,470,819,751,710
"COG1072",34,2,18,53,24,8,33,21,29,24
"COG1073",664,471,606,542,667,177,146,233,187,192
"COG1074",237,523,472,866,877,618,1200,1035,589,1130
"COG1075",77,155,253,96,225,93,322,110,226,160
"COG1076",175,132,211,188,177,286,240,190,198,172
"COG1077",781,215,567,614,828,596,359,752,529,819
"COG1078",220,42,105,242,218,325,64,204,83,292
"COG1079",415,36,344,291,401,447,318,426,296,303
"COG1080",116,108,181,111,157,85,149,194,258,168
"COG1082",509,158,543,462,484,451,144,554,594,505
"COG1083",424,488,414,245,297,320,53,315,403,334
"COG1084",23,8,14,139,29,22,0,19,20,13
"COG1085",124,20,138,98,30,295,7,38,161,47
"COG1086",554,659,621,401,592,670,703,491,583,529
"COG1087",288,471,338,252,393,266,316,342,357,414
"COG1088",575,2446,554,429,607,715,326,678,623,462
"COG1089",689,2114,557,470,783,479,242,852,488,686
"COG1090",248,121,153,275,302,124,169,310,163,340
"COG1091",343,569,475,286,309,502,250,300,507,283
"COG1092",42,343,120,68,56,107,800,66,159,57
"COG1093",86,8,100,142,19,251,0,20,71,6
"COG1094",64,4,48,80,21,152,0,10,50,6
"COG1095",73,6,58,83,12,159,2,10,65,8
"COG1096",48,1,29,107,18,71,0,3,28,3
"COG1097",66,7,101,115,15,298,0,10,68,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,10,15,4,7,7,0,1,7,4
"COG1100",153,44,91,429,634,110,0,660,63,923
"COG1101",0,0,3,4,0,1,9,4,14,0
"COG1102",54,4,51,68,15,135,3,7,42,4
"COG1104",487,248,819,506,823,728,423,796,854,948
"COG1105",1,18,5,0,8,4,52,3,13,4
"COG1106",0,3,4,0,1,3,1,2,0,0
"COG1107",11,0,2,0,0,0,0,1,5,0
"COG1108",664,109,219,519,710,209,451,750,222,807
"COG1109",2140,684,1688,1953,2080,1935,1213,2195,1678,2239
"COG1111",164,25,144,265,58,355,0,31,131,22
"COG1112",93,50,96,207,113,202,448,234,255,203
"COG1113",1,4,2,0,0,0,4,1,0,0
"COG1114",4,11,7,0,1,11,22,2,6,2
"COG1115",416,350,696,531,421,480,849,341,802,316
"COG1116",221,269,252,204,167,367,959,245,291,275
"COG1117",384,122,83,318,185,44,291,376,116,329
"COG1118",12,55,25,8,8,27,154,7,40,2
"COG1119",35,102,132,56,139,191,14,150,108,191
"COG1120",119,125,112,52,126,90,401,31,126,47
"COG1121",684,88,125,418,746,222,365,744,130,773
"COG1122",108,15,250,70,325,80,95,361,193,406
"COG1123",541,134,402,770,1043,177,487,399,146,378
"COG1124",3,3,8,0,2,1,11,1,10,0
"COG1125",22,18,10,7,15,20,98,5,30,2
"COG1126",510,136,312,561,406,418,417,391,314,315
"COG1127",73,117,91,139,270,83,147,230,103,278
"COG1129",534,59,285,597,490,527,255,516,275,464
"COG1131",1729,682,1706,1838,1435,597,305,448,573,429
"COG1132",2797,947,2493,2824,3839,2570,2621,3891,2755,4080
"COG1133",395,19,187,274,325,221,27,319,131,258
"COG1134",75,42,155,71,76,145,218,65,172,72
"COG1135",14,15,47,51,0,192,151,8,55,3
"COG1136",899,365,1012,1046,1012,1024,522,953,1010,1010
"COG1137",413,146,389,458,532,351,255,511,359,604
"COG1138",1316,368,845,1238,1051,913,654,1154,909,1043
"COG1139",33,76,194,17,6,171,33,6,213,9
"COG1140",12,13,827,22,0,366,35,4,782,1
"COG1141",11,172,1,27,51,0,0,61,1,86
"COG1142",55,51,95,32,214,10,1,65,31,77
"COG1143",510,1861,393,291,513,406,78,370,409,389
"COG1144",0,0,71,0,0,77,0,0,144,0
"COG1145",43,537,357,89,103,164,381,109,496,111
"COG1146",503,349,466,469,251,523,307,287,426,286
"COG1148",12,2,529,11,1,128,0,3,531,4
"COG1150",1,0,57,1,0,12,0,1,126,0
"COG1151",0,2,100,0,0,1,4,0,124,0
"COG1153",4,0,5,2,0,1,0,1,2,0
"COG1154",1101,322,897,1048,1297,804,676,1239,810,1470
"COG1155",183,30,190,282,57,515,1,38,157,32
"COG1156",171,22,123,225,41,317,4,29,107,22
"COG1157",33,191,93,63,121,31,157,36,25,35
"COG1158",1027,236,789,830,862,764,506,751,823,770
"COG1159",168,143,194,280,362,268,292,347,225,447
"COG1160",439,231,549,542,727,162,205,219,199,273
"COG1161",16,13,55,152,73,44,54,59,58,67
"COG1162",65,211,104,197,213,208,199,213,124,279
"COG1163",151,5,106,156,23,256,1,23,97,8
"COG1164",323,25,271,422,198,489,226,178,220,215
"COG1165",134,27,124,172,339,140,33,349,118,440
"COG1166",57,58,87,46,404,105,307,514,125,655
"COG1167",265,386,250,280,192,240,1050,206,317,221
"COG1168",44,28,110,121,72,147,200,51,107,71
"COG1169",87,19,96,138,288,92,42,377,88,490
"COG1171",836,312,774,1006,1105,1064,756,1089,819,1125
"COG1172",700,61,308,684,589,442,133,627,289,655
"COG1173",1011,246,1102,1010,895,1277,1165,863,1154,898
"COG1174",20,26,26,6,26,30,222,7,61,10
"COG1175",1153,128,811,1029,1158,787,594,1397,828,1175
"COG1176",616,130,605,565,541,777,498,531,590,529
"COG1177",447,116,574,469,418,628,399,431,496,402
"COG1178",1309,316,793,1103,1548,730,926,1522,790,1501
"COG1179",5,39,26,49,6,28,31,12,33,2
"COG1180",5,10,251,25,3,203,14,4,282,10
"COG1181",460,409,783,672,625,539,361,653,751,692
"COG1182",32,22,18,33,30,31,203,124,26,119
"COG1183",420,148,418,474,363,397,345,400,423,408
"COG1184",3,0,61,26,0,11,4,1,64,0
"COG1185",1677,434,1039,1360,1626,1004,777,1419,1091,1580
"COG1186",739,236,583,635,926,586,451,895,595,902
"COG1187",272,324,394,446,426,360,686,403,435,451
"COG1188",16,59,35,33,31,9,25,8,16,10
"COG1189",109,53,110,82,217,88,40,220,86,291
"COG1190",535,252,548,502,655,546,232,635,550,699
"COG1191",15,122,70,43,63,23,52,22,21,13
"COG1192",762,581,672,713,796,618,2198,723,653,665
"COG1193",197,52,111,258,564,98,35,648,138,787
"COG1194",596,776,402,656,667,408,331,639,387,557
"COG1195",323,137,254,393,506,101,137,158,91,180
"COG1196",1680,523,1548,1954,1813,1643,1187,2136,1435,2273
"COG1197",1065,546,1259,1243,1443,1120,1154,1464,1303,1650
"COG1198",1403,370,1125,1263,1497,1053,824,1638,1077,1766
"COG1199",492,513,795,693,405,607,800,428,803,486
"COG1200",1357,399,1073,1188,1478,945,660,1475,949,1524
"COG1201",503,268,431,755,846,928,678,913,411,1014
"COG1202",13,0,0,0,0,0,0,0,0,0
"COG1203",4,150,71,0,18,29,94,11,27,1
"COG1204",238,46,234,512,88,608,59,69,189,32
"COG1205",21,109,122,241,30,57,63,25,160,18
"COG1206",65,22,67,84,310,63,213,252,77,338
"COG1207",648,214,331,543,698,390,392,738,312,790
"COG1208",916,1124,1352,904,1023,1100,278,1026,1342,1054
"COG1209",418,555,477,428,436,468,277,388,424,370
"COG1210",340,147,226,271,300,269,291,322,182,289
"COG1211",161,42,141,136,193,391,258,583,422,564
"COG1212",518,636,438,528,500,423,261,510,431,462
"COG1213",250,52,478,151,123,435,6,147,545,107
"COG1214",218,89,273,219,280,275,163,247,266,267
"COG1215",226,509,518,257,333,615,847,325,497,416
"COG1216",605,486,973,504,441,823,521,454,885,388
"COG1217",683,323,837,1075,960,790,627,1002,803,1115
"COG1218",507,62,350,526,530,388,237,494,286,524
"COG1219",893,581,629,778,1003,652,466,1000,573,978
"COG1220",628,227,569,428,557,454,497,487,546,469
"COG1221",13,180,29,5,13,52,83,19,84,12
"COG1222",30,7,31,188,26,33,0,28,24,20
"COG1223",1,5,0,6,0,0,0,1,0,0
"COG1224",1,0,0,28,0,0,0,0,0,1
"COG1225",624,211,380,638,526,627,306,593,393,541
"COG1226",395,785,956,676,663,689,1436,603,930,609
"COG1227",3,1,5,44,14,0,104,7,1,5
"COG1228",1010,298,1803,1409,644,1524,710,445,1846,475
"COG1229",41,1,40,14,24,5,19,7,10,11
"COG1230",86,429,342,56,72,283,1369,60,388,41
"COG1231",91,50,355,156,35,223,131,39,339,25
"COG1232",249,60,336,113,224,198,45,105,331,88
"COG1233",1523,207,1135,1513,1945,652,195,1837,1236,2052
"COG1234",385,226,390,489,541,450,133,458,451,552
"COG1235",391,221,443,468,375,320,299,436,446,328
"COG1236",309,136,226,407,339,513,567,381,283,384
"COG1237",20,1,9,25,39,14,0,16,15,17
"COG1238",347,112,276,364,240,252,238,284,283,237
"COG1239",149,48,107,184,524,107,40,511,111,655
"COG1240",34,7,27,44,206,5,16,250,25,309
"COG1241",203,58,207,508,76,567,19,65,212,35
"COG1242",4,0,67,14,8,36,0,5,68,7
"COG1243",180,25,184,143,20,333,1,14,164,10
"COG1244",36,8,19,93,31,42,0,27,27,14
"COG1245",187,21,133,298,48,437,0,39,117,19
"COG1246",4,58,45,23,8,81,234,23,143,9
"COG1247",40,43,60,44,26,58,88,33,46,21
"COG1249",1613,1209,1454,1544,1891,1562,2857,1860,1419,1924
"COG1250",1792,1064,2095,2133,1557,2039,2588,1504,1899,1375
"COG1251",21,523,194,4,20,106,666,31,237,6
"COG1252",327,316,122,302,733,199,836,947,168,1076
"COG1253",699,326,733,685,794,796,358,725,761,873
"COG1254",46,23,119,42,15,132,27,17,109,9
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",44,213,108,75,164,99,501,139,112,123
"COG1257",64,18,54,88,49,318,18,89,166,83
"COG1258",110,19,102,184,52,361,1,30,87,22
"COG1259",104,28,152,82,75,25,5,23,54,18
"COG1260",284,117,367,168,95,438,8,102,320,90
"COG1261",12,82,39,13,22,45,120,20,34,11
"COG1262",485,278,1098,649,540,1162,547,331,1474,345
"COG1263",0,0,1,0,0,0,0,0,4,0
"COG1264",0,2,1,0,0,1,1,0,1,0
"COG1266",115,62,182,179,324,82,117,325,195,421
"COG1267",179,69,203,168,165,118,91,186,153,165
"COG1268",328,22,146,167,285,55,8,102,41,74
"COG1269",226,29,203,275,59,562,2,51,189,28
"COG1270",112,102,140,103,190,249,156,190,137,303
"COG1271",26,224,353,7,27,195,574,25,373,14
"COG1272",34,65,142,75,30,103,235,16,135,19
"COG1273",6,36,4,1,3,11,14,1,8,2
"COG1274",49,108,197,71,17,124,6,13,188,10
"COG1275",2,5,69,0,1,0,3,2,71,3
"COG1276",1,20,12,2,5,15,6,11,15,9
"COG1277",239,51,281,98,87,170,64,85,295,82
"COG1278",305,218,363,267,243,326,496,220,408,214
"COG1279",175,28,34,175,188,62,98,164,43,159
"COG1280",789,272,474,753,619,501,761,652,483,548
"COG1281",35,138,35,63,227,40,306,268,52,344
"COG1282",982,264,545,848,1159,566,398,982,604,1154
"COG1283",163,280,454,161,156,253,146,118,460,90
"COG1284",9,29,45,6,7,46,75,7,36,10
"COG1285",5,17,30,3,3,11,24,3,16,3
"COG1286",17,61,25,55,44,41,77,37,40,35
"COG1287",270,35,226,638,139,479,3,106,181,53
"COG1288",11,11,17,1,9,14,77,7,32,2
"COG1289",6,59,21,2,3,34,363,13,48,6
"COG1290",1009,814,731,1011,931,749,375,917,797,988
"COG1291",127,140,328,92,133,208,334,108,307,117
"COG1292",176,433,207,408,179,297,1935,155,444,165
"COG1293",257,43,196,366,310,569,8,359,164,455
"COG1294",10,164,114,3,11,110,391,10,63,8
"COG1295",108,248,127,47,200,112,484,188,126,206
"COG1296",64,11,19,46,45,110,129,154,47,121
"COG1297",61,25,152,53,40,149,6,78,352,37
"COG1298",18,78,48,24,57,189,694,216,138,168
"COG1299",5,12,6,2,7,2,42,6,10,3
"COG1300",6,28,5,1,4,6,137,1,19,0
"COG1301",264,215,359,354,278,321,363,216,443,248
"COG1302",0,0,0,0,0,0,0,0,2,0
"COG1303",59,2,43,76,11,141,0,11,41,4
"COG1304",1287,150,446,788,990,428,500,956,439,896
"COG1305",194,781,549,163,352,253,656,414,602,492
"COG1306",89,74,11,34,99,15,0,141,16,59
"COG1307",157,5,112,48,9,71,225,6,118,3
"COG1308",31,0,26,25,1,92,1,0,33,0
"COG1309",260,1647,544,374,269,420,3238,287,647,237
"COG1310",119,5406,129,149,45,201,7,86,119,73
"COG1311",159,27,75,237,29,30,9,25,63,13
"COG1312",131,21,85,70,63,56,149,39,105,42
"COG1313",0,1,50,0,0,5,0,0,69,0
"COG1314",9,23,12,22,14,9,16,13,19,13
"COG1315",6,57,80,7,20,53,6,10,45,7
"COG1316",66,21,85,51,72,33,0,85,64,63
"COG1317",9,88,61,10,8,74,107,7,60,7
"COG1319",331,43,731,292,150,439,361,214,714,188
"COG1320",1,14,21,7,6,15,126,15,40,5
"COG1321",217,51,186,208,131,352,62,108,188,83
"COG1322",758,249,553,742,774,550,431,729,521,657
"COG1324",71,13,154,51,82,116,11,86,111,106
"COG1325",36,0,37,25,0,121,1,0,37,0
"COG1326",2,0,0,10,6,10,0,8,4,7
"COG1327",320,71,158,225,298,189,133,295,166,316
"COG1328",181,24,183,103,2,370,12,5,203,1
"COG1329",329,29,100,243,295,139,86,313,93,282
"COG1330",52,70,206,74,506,198,478,711,213,865
"COG1331",711,58,834,528,318,851,70,301,863,300
"COG1333",25,107,5,95,204,2,40,201,2,282
"COG1334",1,35,5,1,1,15,9,1,9,1
"COG1335",126,162,383,202,191,256,442,190,444,256
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,0,0,0,8,0
"COG1338",16,88,53,37,74,71,246,86,47,63
"COG1339",82,2,71,72,15,181,0,10,51,4
"COG1340",45,11,16,72,44,21,0,15,22,17
"COG1341",0,0,0,6,0,0,0,0,0,0
"COG1343",0,12,2,0,2,1,0,0,2,0
"COG1344",164,538,622,206,542,628,764,563,533,563
"COG1345",45,182,140,36,105,176,279,126,163,135
"COG1346",6,74,17,14,8,13,120,4,28,5
"COG1347",75,61,51,150,107,74,123,84,50,96
"COG1348",30,9,2,30,221,5,10,236,3,285
"COG1349",22,82,81,64,18,75,407,24,87,23
"COG1350",215,8,441,124,122,252,9,131,404,108
"COG1351",843,3231,582,442,758,704,151,871,499,626
"COG1352",27,286,148,11,47,98,544,39,104,24
"COG1353",0,0,3,0,4,0,0,0,13,0
"COG1354",474,175,412,430,549,468,243,565,429,608
"COG1355",7,4,152,16,9,101,32,3,163,0
"COG1356",0,0,0,0,0,0,0,0,4,0
"COG1357",396,152,896,511,621,268,31,161,306,220
"COG1358",42,3,26,68,9,60,0,7,15,5
"COG1359",59,17,44,48,18,71,22,23,48,23
"COG1360",202,251,424,229,272,248,570,270,442,219
"COG1361",89,0,100,55,0,394,0,0,99,0
"COG1362",31,74,38,68,10,41,82,21,68,11
"COG1363",161,57,47,168,117,69,72,60,67,82
"COG1364",719,182,413,526,700,456,400,765,401,851
"COG1366",23,109,51,27,50,50,65,69,53,57
"COG1368",84,91,328,116,72,207,520,65,279,61
"COG1369",1,0,4,3,0,0,0,0,6,0
"COG1370",103,13,50,111,50,169,1,33,51,11
"COG1371",34,0,64,40,2,126,0,0,60,2
"COG1372",280,5335,145,84,586,83,260,880,160,809
"COG1373",6,38,70,2,10,38,133,13,83,2
"COG1374",0,0,0,7,0,0,0,0,0,0
"COG1376",38,33,84,44,54,57,666,45,81,37
"COG1377",31,163,104,32,104,98,383,115,65,110
"COG1378",95,13,151,125,37,193,1,28,141,10
"COG1379",0,0,45,1,3,2,0,1,39,0
"COG1380",2,7,4,0,1,2,0,2,3,2
"COG1381",319,79,319,281,409,291,187,433,308,504
"COG1382",1,0,5,1,0,0,0,0,4,0
"COG1383",3,2,3,23,3,2,0,4,7,0
"COG1384",781,63,390,749,620,529,254,690,362,637
"COG1385",457,159,325,492,542,384,301,634,373,607
"COG1386",436,127,374,383,448,405,404,449,387,453
"COG1387",24,14,135,131,34,64,14,37,118,23
"COG1388",41,32,81,39,49,79,26,44,110,56
"COG1389",158,19,148,320,72,279,2,38,143,25
"COG1390",65,4,30,83,10,85,0,5,29,2
"COG1391",61,372,273,134,98,69,298,39,94,35
"COG1392",96,62,172,120,45,257,143,39,186,45
"COG1393",61,109,147,110,79,48,78,25,40,45
"COG1394",73,8,78,98,24,74,0,5,19,0
"COG1395",4,0,8,0,0,0,0,0,3,0
"COG1396",495,703,448,394,423,455,1096,421,333,382
"COG1397",39,32,80,17,15,37,17,20,79,17
"COG1398",37,148,28,57,90,136,150,263,112,280
"COG1399",40,68,111,47,27,101,84,38,136,23
"COG1400",0,0,1,11,0,1,0,0,1,0
"COG1401",41,152,138,53,60,103,166,22,93,52
"COG1402",170,19,169,122,184,209,60,187,159,214
"COG1403",376,624,329,308,485,258,236,519,271,479
"COG1404",1382,1744,1511,3126,1300,2049,444,814,1286,616
"COG1405",421,63,259,511,62,775,7,66,234,44
"COG1406",3,3,16,1,0,2,0,0,2,0
"COG1407",66,37,86,50,153,182,161,175,86,181
"COG1408",57,29,58,99,76,85,37,77,57,65
"COG1409",256,443,490,371,263,641,1096,191,471,191
"COG1410",718,502,1136,705,974,846,792,1021,1107,1223
"COG1411",12,1,11,7,12,7,6,13,14,18
"COG1412",2,1,1,5,0,0,0,0,5,0
"COG1413",86,74,464,176,323,205,25,184,518,213
"COG1414",102,246,240,216,63,202,808,106,257,54
"COG1415",13,10,68,16,5,42,0,1,54,0
"COG1416",1,12,1,4,1,4,9,0,4,1
"COG1418",250,29,166,155,43,99,20,20,164,30
"COG1419",15,169,59,21,30,80,356,55,76,31
"COG1420",130,87,312,157,100,72,89,35,104,34
"COG1422",63,5,42,73,11,179,0,15,50,6
"COG1426",36,110,166,54,32,132,78,39,181,39
"COG1427",34,5,42,63,22,42,0,16,38,12
"COG1428",115,78,218,226,162,158,91,101,202,119
"COG1429",231,446,156,318,1712,116,524,1847,152,2419
"COG1430",146,958,91,111,210,27,62,88,37,66
"COG1431",0,7,7,0,6,6,4,2,5,3
"COG1432",65,76,240,45,28,129,277,18,201,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,74,155,92,92,88,126,117,172,117
"COG1435",138,100,172,215,157,186,105,164,182,131
"COG1436",7,1,5,26,5,24,0,7,7,6
"COG1437",0,0,3,0,1,2,0,0,5,1
"COG1438",30,8,18,16,34,31,4,46,21,24
"COG1439",33,4,46,73,13,113,1,11,34,7
"COG1441",11,0,22,58,5,44,13,4,20,5
"COG1442",29,13,17,21,49,1,2,79,6,39
"COG1443",77,11,46,107,40,141,50,43,40,31
"COG1444",8,116,81,34,3,57,129,12,98,1
"COG1445",0,7,2,1,3,1,41,2,14,2
"COG1446",138,43,352,191,138,248,67,112,345,129
"COG1448",67,45,33,83,60,41,341,67,53,67
"COG1449",82,50,6,33,192,9,45,237,30,89
"COG1450",154,467,482,300,236,388,523,218,536,238
"COG1451",43,105,99,107,69,121,183,55,95,52
"COG1452",509,309,427,653,656,560,673,640,469,691
"COG1453",27,4,30,20,140,39,0,566,113,721
"COG1454",1035,449,633,741,719,755,666,697,557,636
"COG1455",0,0,0,0,0,0,33,0,1,0
"COG1456",0,0,23,0,0,8,0,0,85,0
"COG1457",13,34,66,25,7,55,51,4,46,4
"COG1459",346,380,575,309,402,458,588,315,528,354
"COG1460",2,2,9,11,1,2,0,0,8,3
"COG1461",236,2,165,82,15,112,0,6,119,0
"COG1462",60,2255,53,26,62,70,105,91,72,42
"COG1463",44,83,60,63,196,39,120,186,54,233
"COG1464",5,13,2,0,0,3,110,2,12,2
"COG1465",103,11,69,142,25,283,2,26,63,9
"COG1466",489,156,514,467,563,498,329,581,444,624
"COG1467",139,24,95,180,25,375,1,23,103,20
"COG1468",1,20,10,0,0,7,1,1,9,0
"COG1469",24,133,69,62,42,23,96,22,21,10
"COG1470",15,13,5,17,4,0,0,0,8,0
"COG1471",72,5,82,120,18,67,1,5,17,0
"COG1472",893,375,1333,1247,1056,1053,603,838,1204,910
"COG1473",820,326,983,871,888,820,1045,799,1029,815
"COG1474",186,18,122,346,45,265,0,63,109,25
"COG1475",769,3693,583,601,632,474,2102,650,543,564
"COG1476",13,7,21,63,15,45,13,25,21,11
"COG1477",144,185,268,207,178,285,310,152,362,157
"COG1478",182,34,193,159,83,449,5,76,182,47
"COG1479",46,299,214,41,49,95,319,52,205,35
"COG1480",206,50,360,150,377,168,34,357,350,416
"COG1481",0,1,1,0,4,0,0,0,0,0
"COG1482",26,40,56,19,16,48,15,17,48,9
"COG1483",5,1,36,5,26,23,43,9,38,12
"COG1484",137,393,601,40,45,193,474,51,758,22
"COG1485",231,178,87,421,375,35,105,143,32,121
"COG1486",144,5,133,91,105,58,0,155,147,116
"COG1487",5,62,14,0,4,4,142,4,20,2
"COG1488",175,37,131,100,133,56,345,95,125,100
"COG1489",241,80,240,194,308,192,212,343,231,325
"COG1490",115,43,149,130,88,131,99,81,153,76
"COG1491",50,2,68,69,16,157,0,18,48,4
"COG1492",114,103,141,112,254,73,109,89,58,128
"COG1493",5,50,20,20,17,13,71,12,11,23
"COG1494",437,52,212,326,462,196,46,391,176,503
"COG1495",153,89,61,123,143,125,191,135,83,116
"COG1496",392,126,324,306,400,265,225,436,275,425
"COG1497",1,0,0,0,0,0,0,0,2,0
"COG1498",111,9,80,223,19,276,2,12,85,10
"COG1499",26,3,13,81,34,32,0,14,9,9
"COG1500",70,7,86,77,14,207,1,12,63,11
"COG1501",14,92,109,98,41,121,39,24,78,29
"COG1502",48,322,223,81,73,164,749,71,220,42
"COG1503",128,13,113,204,44,280,0,26,89,16
"COG1505",158,56,234,262,204,257,116,187,268,155
"COG1506",1297,299,1705,1060,1154,1373,547,1010,1825,1066
"COG1507",9,1,2,7,12,14,15,31,8,16
"COG1508",202,227,513,369,277,354,362,245,535,232
"COG1509",146,115,236,138,37,409,365,31,297,13
"COG1510",3,8,26,3,3,19,15,6,22,5
"COG1511",2,15,9,1,6,0,0,0,2,3
"COG1512",5,96,28,32,10,23,96,12,32,5
"COG1513",6,50,21,12,8,9,47,6,35,14
"COG1514",73,36,186,41,15,160,30,12,167,17
"COG1515",7,3,28,5,8,7,68,4,37,1
"COG1516",8,47,27,13,8,39,39,10,34,16
"COG1518",0,19,11,0,2,15,31,5,21,1
"COG1519",571,172,581,711,649,574,527,632,580,630
"COG1520",578,218,1080,719,513,626,412,539,1023,520
"COG1521",424,123,309,303,393,286,265,478,314,428
"COG1522",649,323,663,756,190,1326,868,208,692,193
"COG1523",68,107,338,145,442,157,93,401,271,571
"COG1524",311,90,581,353,277,381,133,248,558,223
"COG1525",246,570,197,226,222,185,146,225,253,191
"COG1526",198,48,257,307,108,366,170,221,274,155
"COG1527",115,18,102,176,25,270,1,18,86,8
"COG1528",47,23,4,51,94,8,4,109,3,132
"COG1529",1653,509,3080,1441,679,1907,2393,939,3108,954
"COG1530",964,568,1024,1090,1209,1051,752,1140,1102,1220
"COG1533",58,168,333,68,81,178,339,89,348,63
"COG1534",7,35,21,24,7,52,44,11,31,3
"COG1535",1,0,12,0,0,2,6,0,17,0
"COG1536",109,206,292,99,132,196,376,140,292,112
"COG1537",118,6,111,157,32,302,0,22,93,20
"COG1538",1016,1552,946,944,1191,807,2668,1163,941,1171
"COG1539",191,66,150,189,228,163,78,258,155,248
"COG1540",374,55,182,270,222,210,164,206,159,192
"COG1541",48,337,446,122,128,283,501,139,482,112
"COG1543",31,9,0,20,254,2,0,250,0,315
"COG1544",24,50,86,37,119,51,166,151,97,185
"COG1545",129,120,158,111,35,159,52,49,179,60
"COG1546",436,172,409,380,507,342,190,470,365,550
"COG1547",30,3,22,14,76,25,0,76,20,94
"COG1548",10,1,20,7,11,7,19,23,23,22
"COG1549",41,14,23,132,44,33,0,18,12,24
"COG1550",2,0,47,1,0,1,0,0,28,0
"COG1551",9,24,45,14,14,34,52,12,42,7
"COG1552",4,1,0,3,2,6,0,1,3,1
"COG1553",4,2,40,7,4,27,41,7,54,8
"COG1554",7,20,16,18,37,11,30,20,16,35
"COG1555",5,25,77,11,9,19,69,5,84,5
"COG1556",3,10,24,2,2,114,12,4,71,2
"COG1558",9,51,33,21,25,25,119,34,30,35
"COG1559",174,181,320,288,269,331,373,301,335,198
"COG1560",530,215,502,612,573,191,169,182,202,182
"COG1561",92,135,307,196,120,175,297,90,301,119
"COG1562",517,239,99,612,610,120,137,680,106,629
"COG1563",0,0,0,1,0,0,0,1,0,1
"COG1564",109,5,125,81,72,79,4,63,107,48
"COG1565",606,77,278,482,633,351,169,734,278,720
"COG1566",27,113,66,38,36,47,373,67,90,54
"COG1568",14,0,1,2,9,2,0,1,0,0
"COG1569",0,10,3,0,0,1,0,1,0,0
"COG1570",353,224,481,374,374,425,452,366,486,325
"COG1571",96,10,99,148,28,319,0,14,109,9
"COG1572",15,6,37,28,32,11,0,13,23,16
"COG1573",769,215,505,572,598,572,444,689,527,639
"COG1574",132,92,323,182,62,922,150,141,1281,174
"COG1575",271,22,302,196,368,356,28,334,247,330
"COG1576",74,58,53,158,163,82,137,170,64,161
"COG1577",71,13,82,111,46,203,1,16,66,10
"COG1578",0,0,1,2,0,4,0,0,1,0
"COG1579",92,7,168,64,37,96,3,19,206,15
"COG1580",6,52,33,2,4,10,23,1,14,1
"COG1581",37,0,46,49,0,136,1,2,39,3
"COG1582",0,2,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,2,0,0,1,0
"COG1584",0,0,0,5,0,0,0,0,0,0
"COG1585",6,7,9,19,1,18,16,7,13,5
"COG1586",342,1211,125,215,385,88,133,397,111,298
"COG1587",383,166,325,301,464,482,126,412,323,553
"COG1588",3,0,2,11,0,3,0,0,4,0
"COG1589",89,108,127,116,164,178,200,182,136,219
"COG1590",4,0,11,3,2,1,0,2,10,1
"COG1591",1,0,6,0,0,0,0,0,6,0
"COG1592",74,15,115,139,42,72,9,94,130,47
"COG1593",1110,366,880,871,1127,575,3030,1176,1048,1015
"COG1594",61,10,36,109,10,76,0,18,26,14
"COG1595",302,1008,628,300,327,489,1378,292,682,240
"COG1596",234,280,527,232,352,69,188,72,185,115
"COG1597",71,30,136,96,55,282,409,111,349,110
"COG1598",0,1,24,0,0,5,1,1,13,1
"COG1599",165,12,157,284,47,431,0,40,157,11
"COG1600",320,144,549,365,391,429,355,351,569,393
"COG1601",49,1,37,82,15,95,0,7,47,3
"COG1602",88,0,104,62,0,285,1,0,84,0
"COG1603",3,0,2,5,0,0,0,0,1,0
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",113,162,191,190,117,202,204,120,202,137
"COG1606",141,8,95,72,141,88,9,132,134,204
"COG1607",103,225,111,143,59,110,110,63,131,36
"COG1608",76,10,29,113,23,107,0,13,44,7
