"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG0493",1178,1179,843,1089,1372,892,1220,953,1082,1088
"COG0494",972,927,1030,1189,912,924,1026,931,1317,852
"COG0495",702,685,696,550,633,1998,2096,2024,1768,2094
"COG0496",278,298,424,264,222,342,272,272,207,321
"COG0497",247,442,605,339,374,398,328,411,387,446
"COG0498",1024,1068,983,1351,1059,1021,1099,1066,1477,1021
"COG0499",1146,1087,1071,1072,1045,1118,1167,1101,1023,1184
"COG0500",2978,2797,3163,3834,3020,2438,3110,3382,3926,2667
"COG0501",799,581,444,471,620,599,659,670,459,540
"COG0502",55,141,221,207,80,150,106,152,204,185
"COG0503",398,368,415,332,378,325,353,371,398,329
"COG0504",1396,1262,1348,1026,1235,1273,1284,1353,1079,1353
"COG0505",1035,915,902,767,864,946,957,932,772,863
"COG0506",532,421,399,431,506,551,351,336,419,327
"COG0507",220,497,536,453,407,445,260,442,582,510
"COG0508",2458,2108,1769,1430,2131,2223,2215,2052,1416,2257
"COG0509",243,272,277,196,262,258,284,244,169,238
"COG0510",143,128,96,134,127,155,109,127,126,102
"COG0511",376,413,455,373,360,407,429,396,348,359
"COG0512",675,604,632,500,569,507,616,551,501,639
"COG0513",1764,1608,2081,1599,1831,1551,1792,1619,1725,1569
"COG0514",200,271,310,227,279,351,260,135,257,230
"COG0515",316,531,961,532,438,520,957,426,594,290
"COG0516",1257,1098,983,962,1090,1161,1066,1107,938,1190
"COG0517",484,378,372,486,396,1178,1200,980,1462,1079
"COG0518",1389,1332,1504,1534,1370,1387,1274,1339,1605,1319
"COG0519",1098,930,1181,1007,948,988,1031,1056,1014,1081
"COG0520",1584,1406,1665,1585,1118,1343,1420,1584,1499,1347
"COG0521",178,229,224,281,257,168,235,188,241,146
"COG0522",505,475,553,402,447,482,529,556,442,558
"COG0523",143,725,941,150,300,485,624,572,161,1171
"COG0524",1512,1525,1465,1545,1421,1690,1445,1584,1557,1657
"COG0525",2141,1875,2100,1673,1862,1952,1961,2332,1568,2111
"COG0526",624,598,683,705,596,1878,1889,1983,2005,1917
"COG0527",928,921,1100,1152,976,301,323,357,387,425
"COG0528",328,316,372,376,266,420,346,358,360,396
"COG0529",218,254,352,230,178,290,234,227,228,329
"COG0530",164,137,204,133,119,540,496,445,446,552
"COG0531",524,283,476,1138,316,386,496,325,1143,249
"COG0532",1607,1534,1562,1397,1442,1548,1663,1785,1357,1616
"COG0533",945,871,826,741,873,893,859,882,789,888
"COG0534",1421,1188,895,992,1328,1237,1151,1084,985,1166
"COG0535",246,346,349,676,368,248,349,396,666,404
"COG0536",869,797,735,569,833,866,774,866,530,896
"COG0537",550,441,447,402,493,443,431,416,417,399
"COG0538",946,805,943,446,779,884,932,1036,419,1059
"COG0539",1296,1159,1154,832,1152,1274,1133,1354,816,1338
"COG0540",833,892,706,747,800,748,806,789,802,876
"COG0541",975,979,907,958,913,915,977,930,962,1031
"COG0542",1175,2079,2429,1352,1738,2283,1502,2058,1359,2566
"COG0543",89,126,122,288,128,88,151,74,317,45
"COG0544",1051,947,951,679,942,1009,953,1038,625,928
"COG0545",302,242,356,255,218,318,306,328,228,317
"COG0546",511,517,602,561,551,587,554,618,533,524
"COG0547",688,661,619,631,732,632,648,698,671,691
"COG0548",516,506,486,535,578,147,177,191,189,200
"COG0549",95,62,76,230,56,31,68,62,229,26
"COG0550",2202,1956,1800,1276,2001,2096,1896,1875,1294,2103
"COG0551",205,161,180,121,180,236,138,112,164,170
"COG0552",658,636,797,692,666,574,670,675,626,657
"COG0553",264,642,675,508,854,555,671,322,700,303
"COG0554",812,725,551,695,796,830,718,674,618,549
"COG0555",0,2,17,18,6,11,13,17,26,1
"COG0556",1807,1770,1643,1160,1566,1675,1671,1712,1031,1985
"COG0557",596,983,1004,589,829,1047,631,663,536,1065
"COG0558",548,552,552,604,507,514,538,578,677,525
"COG0559",990,1163,906,1359,1151,976,1128,1165,1178,1167
"COG0560",327,322,318,362,285,255,304,211,365,216
"COG0561",138,206,335,226,310,162,197,235,258,122
"COG0562",40,44,27,22,58,46,48,38,26,49
"COG0563",485,453,426,398,415,450,458,505,327,409
"COG0564",1415,1348,1136,775,1303,1325,1297,1189,732,1461
"COG0565",457,425,420,211,428,419,399,413,215,413
"COG0566",904,872,1001,557,718,1032,879,992,570,1102
"COG0567",1793,1453,1201,753,1661,1706,1584,1474,735,1705
"COG0568",1888,2291,2184,1238,2057,2109,1962,2299,1217,2438
"COG0569",1058,827,830,741,867,908,834,950,675,894
"COG0571",445,476,444,298,483,492,410,450,321,474
"COG0572",108,145,106,148,74,73,104,137,178,156
"COG0573",162,805,227,103,179,189,975,264,77,922
"COG0574",1628,1309,1090,1943,1347,1221,1589,1543,1974,1171
"COG0575",442,431,465,358,387,459,446,496,352,395
"COG0576",491,452,564,386,428,532,479,492,382,451
"COG0577",1001,1001,1256,999,820,1206,1077,1130,911,1086
"COG0578",301,465,251,272,411,447,286,183,331,222
"COG0579",200,399,443,470,276,364,337,468,493,615
"COG0580",350,168,251,288,221,220,413,256,356,187
"COG0581",147,719,244,106,143,166,985,239,79,920
"COG0582",668,915,817,1208,1096,799,802,907,1399,995
"COG0583",759,1075,1044,1001,1350,1052,777,750,1244,1006
"COG0584",580,420,381,682,474,461,477,481,627,355
"COG0585",74,74,158,206,49,44,116,31,272,24
"COG0586",76,137,157,142,82,103,71,133,183,149
"COG0587",2832,2499,2346,2096,2690,2771,2469,2646,2111,2666
"COG0588",572,406,369,300,433,429,387,426,249,361
"COG0589",151,320,223,390,249,226,324,80,473,159
"COG0590",355,369,342,270,345,395,335,302,282,304
"COG0591",1344,680,1364,2002,878,791,1219,1217,1866,678
"COG0592",1078,1010,976,843,1062,1025,1020,961,829,993
"COG0593",1633,1441,1202,922,1399,1394,1394,1541,930,1436
"COG0594",36,37,39,43,31,58,31,36,57,33
"COG0595",788,822,842,456,747,744,750,898,472,1134
"COG0596",3560,3618,3916,4170,3656,3622,3716,3708,4163,3701
"COG0597",298,237,252,239,257,300,248,305,215,264
"COG0598",13,6,18,54,7,7,18,3,35,14
"COG0599",30,46,69,137,31,52,67,70,117,58
"COG0600",530,506,432,770,532,475,553,497,708,609
"COG0601",803,1163,1009,1647,905,338,307,346,467,301
"COG0602",190,170,320,334,212,202,213,189,328,228
"COG0603",176,188,302,299,137,167,191,209,300,238
"COG0604",1743,1781,1464,2026,1978,1697,1777,1686,2092,1645
"COG0605",191,134,131,199,134,224,160,122,203,200
"COG0606",14,117,53,93,96,71,36,19,130,37
"COG0607",633,657,720,625,673,648,652,642,594,617
"COG0608",398,522,524,688,525,494,563,570,750,417
"COG0609",256,47,202,169,97,355,73,333,173,84
"COG0610",25,29,40,40,25,117,97,115,176,101
"COG0611",507,483,512,394,495,537,478,481,417,494
"COG0612",864,746,1055,1108,701,939,761,999,1118,864
"COG0613",92,175,196,239,111,177,172,238,275,244
"COG0614",252,183,210,445,194,275,231,319,534,207
"COG0615",128,69,113,156,73,79,130,91,152,88
"COG0616",813,726,703,513,778,856,721,704,488,813
"COG0617",1367,1275,1345,732,1413,1291,1102,1299,780,1362
"COG0618",280,186,239,159,163,230,260,166,156,134
"COG0619",64,165,157,16,97,149,97,144,40,164
"COG0620",282,316,276,768,300,342,276,282,744,310
"COG0621",1619,1719,1647,1502,1499,1564,1599,1728,1496,1831
"COG0622",35,35,39,78,45,33,36,38,78,29
"COG0623",220,177,166,123,201,714,570,697,326,683
"COG0624",636,621,476,813,681,1699,1769,1584,2329,1514
"COG0625",861,1425,1312,961,1286,1270,1108,1198,929,1384
"COG0626",1216,1227,1299,1000,970,1318,1093,1239,1049,1458
"COG0627",72,71,96,118,87,82,89,54,94,56
"COG0628",482,649,622,498,510,584,445,412,562,525
"COG0629",396,356,384,290,367,364,359,370,282,371
"COG0630",88,89,122,79,104,87,122,74,65,52
"COG0631",80,86,131,108,77,105,110,80,107,60
"COG0632",131,183,208,183,131,200,158,197,171,199
"COG0633",254,559,521,246,579,435,367,401,222,527
"COG0634",74,80,84,161,96,118,85,91,140,65
"COG0635",309,344,465,434,344,468,316,412,461,403
"COG0636",48,71,82,23,42,78,59,69,24,104
"COG0637",221,412,396,234,370,414,305,359,262,355
"COG0638",77,92,225,580,57,42,217,63,613,27
"COG0639",227,279,315,285,274,255,265,145,258,503
"COG0640",58,101,104,254,81,85,90,73,329,149
"COG0641",15,20,31,29,42,53,14,6,41,12
"COG0642",3202,3535,3179,2854,3263,3045,3475,3116,3313,3953
"COG0643",63,80,76,123,48,37,47,57,143,49
"COG0644",1421,1564,1797,1805,1322,1311,1651,1405,1855,1410
"COG0645",4,0,10,7,0,1,4,2,15,3
"COG0646",586,1018,1130,1032,738,596,817,869,993,968
"COG0647",485,435,340,264,448,410,445,397,264,378
"COG0648",125,86,150,328,70,117,154,101,323,54
"COG0649",789,791,818,951,682,739,874,896,876,858
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",169,248,263,840,331,382,252,180,861,299
"COG0652",864,873,1249,875,774,999,1021,905,861,842
"COG0653",2098,1899,1873,1481,1859,2047,1993,2176,1395,2234
"COG0654",1625,1696,1441,924,1708,1641,1534,1650,852,1777
"COG0655",66,60,67,62,68,61,57,38,68,49
"COG0656",135,150,148,241,92,95,144,72,290,77
"COG0657",650,605,646,892,625,811,668,651,768,574
"COG0658",6,84,46,72,71,52,34,20,90,30
"COG0659",302,675,855,428,508,757,466,569,414,831
"COG0661",1206,1718,1917,753,1414,1520,1412,1533,755,1855
"COG0662",562,548,495,431,694,182,181,209,131,192
"COG0663",254,288,181,187,327,263,281,257,193,265
"COG0664",217,363,491,569,343,327,355,392,578,348
"COG0665",5062,5301,4203,5980,5737,4862,5000,4626,5581,4059
"COG0666",157,242,579,913,240,224,529,551,899,244
"COG0667",1315,1369,1398,1809,1343,470,446,512,581,428
"COG0668",1115,941,1121,1101,921,942,1042,971,1105,1055
"COG0669",354,293,295,237,331,310,301,378,245,349
"COG0670",406,440,340,224,473,408,420,413,206,455
"COG0671",199,152,182,231,252,221,204,149,221,145
"COG0672",62,69,71,146,42,11,111,37,161,56
"COG0673",3399,3194,2848,4158,3276,3662,3206,3475,3707,3277
"COG0674",434,461,481,1025,465,242,528,415,974,258
"COG0675",3,6,23,5,5,5,3,4,58,2
"COG0676",2,8,22,1,6,4,9,5,14,0
"COG0677",554,404,417,528,416,381,498,506,489,402
"COG0678",101,87,61,39,166,326,223,216,126,297
"COG0679",398,466,349,259,411,426,372,403,254,462
"COG0680",3,0,0,1,0,1,1,0,2,1
"COG0681",727,657,660,567,607,698,676,655,488,691
"COG0682",643,622,553,428,546,211,186,204,135,236
"COG0683",1327,1358,1209,1810,1352,1067,1341,1529,1689,1485
"COG0684",173,204,160,245,143,202,197,178,220,135
"COG0685",435,482,524,642,443,489,516,580,612,471
"COG0686",678,473,380,356,572,585,523,489,339,458
"COG0687",568,610,497,900,594,620,660,515,844,586
"COG0688",165,117,99,93,138,313,390,350,315,343
"COG0689",276,300,294,344,312,399,344,184,351,233
"COG0690",44,75,72,24,57,78,36,58,14,86
"COG0691",415,351,300,231,317,351,350,382,221,326
"COG0692",205,140,134,44,156,219,131,108,51,165
"COG0693",34,64,58,116,102,57,51,48,142,61
"COG0694",445,347,386,321,408,477,408,448,325,434
"COG0695",106,91,73,44,83,196,193,242,181,257
"COG0696",193,382,449,216,336,482,302,366,258,491
"COG0697",5579,5150,4279,3699,5325,1662,1628,1596,1177,1701
"COG0698",259,190,147,158,254,236,229,203,191,192
"COG0699",25,21,41,8,17,16,32,7,21,4
"COG0700",24,9,20,22,19,13,12,10,35,13
"COG0701",56,80,57,71,79,55,74,54,107,22
"COG0702",966,996,1192,809,856,945,1047,1234,790,1008
"COG0703",420,417,391,269,427,415,384,432,259,441
"COG0704",160,390,235,526,98,96,623,88,554,411
"COG0705",343,320,481,516,311,388,399,404,502,290
"COG0706",1408,1215,992,816,1228,1254,1219,1224,716,1252
"COG0707",770,707,653,528,703,828,607,783,497,725
"COG0708",741,632,584,456,640,639,620,603,477,645
"COG0709",161,397,434,298,255,350,291,365,254,639
"COG0710",34,60,94,181,33,35,70,28,223,15
"COG0711",638,602,595,313,557,525,599,649,276,618
"COG0712",464,397,409,300,435,428,404,460,302,445
"COG0713",79,73,57,69,60,167,185,188,199,172
"COG0714",1405,1471,1224,1388,2181,1547,1277,1370,1496,1299
"COG0715",108,255,318,485,184,203,262,314,569,461
"COG0716",64,103,189,6,90,116,89,120,14,165
"COG0717",393,459,347,250,461,449,428,435,256,424
"COG0718",120,141,141,121,146,126,152,177,116,143
"COG0719",1825,1798,1776,1571,1577,1745,1824,1856,1552,1725
"COG0720",150,217,344,159,147,192,152,245,154,302
"COG0721",202,152,162,128,180,184,156,193,96,183
"COG0722",196,315,383,187,293,335,204,341,210,353
"COG0723",456,402,374,340,408,439,410,426,323,438
"COG0724",21,58,105,16,23,152,211,163,79,211
"COG0725",28,34,58,111,47,37,39,59,115,37
"COG0726",787,700,599,1141,819,653,782,758,1203,620
"COG0727",21,35,55,46,10,58,24,25,52,78
"COG0728",1094,1053,897,615,1022,1100,878,1082,567,1051
"COG0729",24,5,17,100,7,13,18,13,104,9
"COG0730",1306,1138,879,637,1279,1152,1175,1088,621,1216
"COG0731",52,51,133,170,29,23,82,30,220,23
"COG0732",51,48,45,33,46,54,30,48,76,50
"COG0733",467,513,552,340,348,456,397,453,369,582
"COG0735",792,783,651,340,780,749,726,837,320,832
"COG0736",220,205,126,151,229,194,180,174,167,154
"COG0737",298,260,294,402,272,302,321,226,490,192
"COG0738",39,35,101,102,58,112,64,38,97,66
"COG0739",2096,1750,1462,1502,1836,1906,1649,1676,1456,1563
"COG0740",496,751,814,447,670,710,596,791,425,807
"COG0741",1261,1186,844,1049,1305,1082,1168,1000,1028,1061
"COG0742",448,428,376,249,389,416,347,424,258,437
"COG0743",669,672,658,528,539,599,579,783,490,708
"COG0744",282,499,459,371,290,527,357,411,385,544
"COG0745",1534,1894,1667,1007,1451,1505,1806,1730,1232,2169
"COG0746",186,234,141,215,260,156,208,125,199,82
"COG0747",1146,1653,1365,2280,1263,1453,1361,1344,2166,1441
"COG0748",158,51,84,45,79,144,49,116,40,35
"COG0749",2385,2446,1982,1473,3852,2494,2281,2341,1455,2580
"COG0750",1021,862,973,1194,878,858,987,1017,1184,847
"COG0751",776,944,773,572,890,744,818,948,617,1080
"COG0752",331,404,313,283,404,375,383,389,283,421
"COG0753",22,2,22,54,2,4,5,5,89,4
"COG0754",1,3,16,7,3,0,8,4,19,7
"COG0755",815,723,679,513,667,778,693,742,538,800
"COG0756",340,263,201,187,335,279,259,227,170,244
"COG0757",337,335,253,259,313,316,305,359,236,337
"COG0758",16,90,37,93,94,55,52,33,153,35
"COG0759",168,128,130,77,106,126,139,172,79,162
"COG0760",1132,933,972,993,956,1121,983,883,1017,910
"COG0761",673,678,658,409,726,734,690,788,448,754
"COG0762",172,225,233,95,195,184,184,203,97,248
"COG0763",767,680,656,386,694,676,640,757,430,706
"COG0764",723,581,554,664,627,631,593,697,580,655
"COG0765",949,1035,868,730,1047,959,991,1058,654,763
"COG0766",1046,910,924,571,967,1029,839,1038,608,1002
"COG0767",127,162,230,74,146,212,168,191,81,258
"COG0768",2788,2474,2312,1538,2487,2580,2434,2652,1554,2632
"COG0769",1277,1189,1011,658,1199,1189,1052,1259,639,1242
"COG0770",601,648,591,420,582,231,168,196,166,232
"COG0771",916,856,772,462,826,884,778,938,507,1039
"COG0772",1828,1729,1538,1084,1685,1638,1608,1826,1028,1747
"COG0773",1335,1203,1059,771,1245,1296,1011,1127,767,1232
"COG0774",759,559,590,471,683,647,608,722,441,660
"COG0775",110,160,125,177,174,150,120,98,182,91
"COG0776",482,435,361,372,475,455,454,498,320,404
"COG0777",643,644,589,567,612,651,600,674,581,699
"COG0778",738,561,647,744,497,709,636,650,761,476
"COG0779",148,198,195,109,162,210,104,167,102,148
"COG0780",159,132,179,125,107,140,121,157,135,152
"COG0781",312,296,338,210,280,321,256,311,204,309
"COG0782",401,350,233,296,387,357,330,325,288,315
"COG0783",14,9,23,21,7,24,11,2,37,15
"COG0784",383,296,570,642,253,263,243,233,907,294
"COG0785",341,310,349,220,362,319,346,396,181,329
"COG0786",11,84,217,3,9,115,48,203,6,240
"COG0787",415,457,475,298,445,605,363,458,274,583
"COG0788",51,139,266,119,111,135,141,208,158,236
"COG0789",392,308,270,341,324,347,324,307,368,264
"COG0790",121,189,268,481,223,173,334,294,463,236
"COG0791",396,317,385,145,357,322,344,408,131,380
"COG0792",1,10,10,40,15,9,6,4,37,5
"COG0793",1383,1347,1461,1271,1267,1494,1274,1464,1281,1519
"COG0794",636,498,478,411,600,529,588,510,374,574
"COG0795",1343,1053,1053,826,1048,1025,1114,1237,795,1151
"COG0796",80,131,202,234,72,141,154,167,273,194
"COG0797",106,115,133,92,108,96,113,85,91,80
"COG0798",32,25,48,54,24,17,81,53,90,51
"COG0799",282,256,272,191,257,244,223,279,196,270
"COG0800",53,179,173,107,127,165,111,115,99,161
"COG0801",408,314,367,255,363,376,330,301,216,361
"COG0802",344,274,292,217,349,331,300,345,217,300
"COG0803",57,129,150,37,80,410,339,463,138,573
"COG0804",99,400,388,265,207,97,93,121,100,209
"COG0805",660,596,574,494,557,227,214,190,199,223
"COG0806",168,199,265,167,152,223,166,200,174,215
"COG0807",969,916,942,446,847,981,873,759,521,1050
"COG0809",505,484,500,387,347,191,141,151,105,169
"COG0810",285,193,205,141,161,222,164,163,188,226
"COG0811",896,737,733,597,772,975,761,757,614,803
"COG0812",727,601,650,378,621,682,619,675,391,642
"COG0813",17,32,26,2,33,40,14,45,1,14
"COG0814",1,20,33,0,10,3,5,0,0,1
"COG0815",1192,1042,879,695,1051,1065,936,1076,687,1137
"COG0816",333,298,270,184,264,345,274,340,160,339
"COG0817",112,124,167,173,117,151,143,139,197,157
"COG0818",3,8,32,11,11,52,36,68,38,51
"COG0819",22,63,76,72,7,84,37,116,69,124
"COG0820",365,454,569,396,418,522,457,450,395,563
"COG0821",910,789,786,577,794,879,815,881,532,898
"COG0822",236,229,175,274,276,248,244,244,288,203
"COG0823",1286,867,916,1643,966,890,1021,1187,1535,808
"COG0824",605,635,576,508,658,665,520,517,552,650
"COG0825",713,735,610,669,663,706,749,790,684,768
"COG0826",18,182,68,220,138,4,35,9,84,3
"COG0827",40,10,23,59,37,41,16,25,68,23
"COG0828",111,119,91,66,124,123,101,123,41,98
"COG0829",51,201,223,120,113,130,138,212,135,210
"COG0830",23,56,51,38,34,97,126,159,113,173
"COG0831",17,71,82,60,48,17,13,22,15,21
"COG0832",11,59,64,77,28,35,42,68,64,68
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1187,1040,970,856,1164,1091,1121,1160,859,883
"COG0835",8,22,37,31,19,14,17,13,39,11
"COG0836",480,437,454,450,444,376,468,639,434,518
"COG0837",34,72,87,21,74,247,122,177,51,281
"COG0838",264,222,249,289,223,221,250,280,265,224
"COG0839",348,330,368,351,308,306,369,421,362,378
"COG0840",175,159,452,247,103,126,129,98,517,129
"COG0841",3019,2623,2426,2078,3005,2986,2637,2431,2289,2615
"COG0842",769,696,696,838,644,599,701,724,927,711
"COG0843",1593,1463,1599,1346,1432,1598,1642,1758,1249,1648
"COG0845",1265,1355,1476,1277,1236,1464,1269,1279,1324,1364
"COG0846",142,161,160,268,166,46,42,43,86,52
"COG0847",236,213,247,128,211,699,616,581,425,585
"COG0848",315,295,224,254,281,312,298,304,245,294
"COG0849",633,500,443,536,484,566,628,557,523,531
"COG0850",10,96,114,16,32,70,37,77,23,73
"COG0851",3,24,66,2,9,35,14,37,8,44
"COG0852",381,377,357,479,342,338,405,407,457,315
"COG0853",16,10,20,6,20,42,36,39,30,50
"COG0854",165,157,142,64,146,481,450,492,209,500
"COG0855",188,463,632,132,306,411,1058,436,139,606
"COG0856",34,20,53,14,19,10,25,16,12,9
"COG0857",13,157,240,54,67,101,61,175,76,199
"COG0858",255,227,230,169,230,221,217,274,174,205
"COG0859",1325,938,762,1173,1117,776,1063,1143,1192,911
"COG0860",356,377,411,322,282,479,305,386,300,387
"COG0861",440,413,368,231,385,327,420,427,220,473
"COG0863",845,800,520,690,1299,799,740,1029,717,780
"COG0864",1,7,12,38,2,2,16,6,45,3
"COG1001",60,44,107,388,24,52,103,68,456,31
"COG1002",136,90,192,202,72,76,119,100,177,86
"COG1003",1548,1541,1586,896,1608,1545,1414,1535,859,1886
"COG1004",1020,975,785,841,1381,978,918,1009,793,944
"COG1005",793,746,818,970,623,696,798,833,948,723
"COG1006",9,18,24,50,21,30,14,19,32,31
"COG1007",1020,1075,1021,1201,964,889,1050,1056,1110,1105
"COG1008",1105,1516,1269,1095,1303,1184,1215,1396,1012,1350
"COG1009",411,471,440,528,425,1220,1429,1487,1348,1285
"COG1010",5,66,114,74,40,231,145,208,173,263
"COG1011",959,789,783,965,863,758,787,927,903,787
"COG1012",6241,4957,4599,5474,5323,5620,5422,5058,5136,4797
"COG1013",259,228,258,628,249,154,314,206,646,147
"COG1014",561,652,586,1229,612,420,657,550,1168,396
"COG1015",58,74,35,52,75,97,52,52,39,40
"COG1017",1,0,6,1,0,1,1,0,18,1
"COG1018",114,138,212,322,201,218,167,106,359,140
"COG1019",34,24,51,134,5,7,50,24,158,9
"COG1020",63,58,118,87,71,33,104,75,200,75
"COG1021",7,1,6,20,2,0,10,6,9,2
"COG1022",1501,1373,1261,1270,1287,1259,1386,1462,1113,1302
"COG1023",18,306,5,38,546,43,31,11,21,3
"COG1024",3749,3426,3441,4007,3315,1094,1293,1116,1248,1035
"COG1025",104,63,81,255,120,18,36,28,87,26
"COG1026",215,214,154,83,200,268,126,109,80,177
"COG1027",11,6,29,209,5,1,47,4,267,2
"COG1028",8084,8035,8063,9206,7814,7869,8154,8131,8586,7573
"COG1029",32,32,18,21,41,17,27,14,13,9
"COG1030",141,57,119,258,65,51,104,113,222,71
"COG1031",73,50,135,42,38,42,79,22,37,25
"COG1032",356,761,918,2720,873,403,877,838,2856,447
"COG1033",2401,1712,1949,2027,1701,1716,2144,1895,1958,1616
"COG1034",1068,850,562,687,890,799,961,957,632,823
"COG1035",48,87,47,251,73,43,52,56,194,27
"COG1036",20,11,1,0,16,5,3,3,2,8
"COG1038",48,58,49,18,79,329,174,121,83,231
"COG1039",3,4,11,8,12,10,4,8,10,8
"COG1040",3,15,8,61,23,15,10,12,71,16
"COG1041",65,55,113,53,39,27,76,25,38,26
"COG1042",142,237,390,1092,205,221,342,146,1028,160
"COG1043",548,489,454,310,463,507,471,519,317,546
"COG1044",696,593,556,422,622,682,586,630,422,730
"COG1045",313,336,350,192,352,338,294,363,213,393
"COG1047",97,70,143,265,78,43,120,40,315,39
"COG1048",1654,1253,1197,1656,1447,1131,1520,1467,1610,1238
"COG1049",522,826,1037,114,665,930,530,723,137,977
"COG1051",205,189,175,226,166,172,166,145,222,142
"COG1052",979,661,545,671,715,726,739,888,723,793
"COG1053",2662,2212,1861,2297,2414,2088,2545,2023,2083,2164
"COG1054",756,701,577,343,693,714,642,702,271,631
"COG1055",372,221,391,479,166,271,363,303,470,242
"COG1056",37,24,66,85,15,12,54,11,93,2
"COG1057",444,368,350,238,400,382,346,412,278,325
"COG1058",518,450,478,402,473,526,485,634,376,557
"COG1059",0,2,2,0,1,0,2,3,0,1
"COG1060",400,363,389,1009,298,374,532,389,1101,232
"COG1061",468,968,413,254,1789,791,370,554,380,579
"COG1062",196,271,305,720,261,238,322,299,696,176
"COG1063",595,530,506,1175,576,546,610,658,1008,441
"COG1064",242,288,220,498,384,296,229,143,601,195
"COG1066",207,299,470,295,256,358,245,303,267,371
"COG1067",105,86,186,112,59,61,117,71,102,52
"COG1069",12,10,31,90,25,22,20,30,92,30
"COG1070",358,450,434,263,487,598,389,398,219,494
"COG1071",1042,775,1115,946,760,1024,1046,1037,857,870
"COG1072",36,25,27,12,47,38,38,32,10,25
"COG1073",827,590,570,586,543,685,688,757,607,545
"COG1074",568,836,1180,518,580,821,805,721,517,1000
"COG1075",33,59,80,28,39,150,145,189,96,113
"COG1076",206,157,159,233,183,199,197,181,259,199
"COG1077",873,788,825,559,744,798,791,844,479,858
"COG1078",115,222,392,281,125,200,215,230,264,211
"COG1079",362,427,250,417,416,481,340,328,348,364
"COG1080",136,160,65,93,178,180,128,159,118,136
"COG1082",581,533,364,583,599,191,174,171,203,190
"COG1083",351,288,248,293,374,253,345,381,263,334
"COG1084",50,37,102,32,37,18,63,30,22,19
"COG1085",40,40,60,232,49,47,82,52,282,59
"COG1086",664,471,518,572,502,453,525,617,627,600
"COG1087",330,295,349,219,348,369,293,379,236,371
"COG1088",634,461,430,620,581,489,540,665,646,528
"COG1089",658,608,482,524,787,177,198,262,163,220
"COG1090",248,287,437,173,176,290,256,311,204,302
"COG1091",413,312,271,377,318,289,344,379,385,315
"COG1092",37,53,92,82,94,74,51,38,100,65
"COG1093",39,35,93,195,24,25,69,31,233,20
"COG1094",32,40,83,125,33,24,64,27,141,9
"COG1095",46,29,66,106,25,14,59,19,143,20
"COG1096",18,19,37,69,10,5,26,15,65,6
"COG1097",27,24,64,202,19,16,73,20,230,7
"COG1098",0,0,1,0,0,0,0,1,0,0
"COG1099",0,2,15,10,10,7,9,4,11,6
"COG1100",99,535,763,84,219,392,344,532,125,612
"COG1101",7,0,2,1,1,3,1,1,0,1
"COG1102",33,34,69,128,11,11,35,13,139,9
"COG1104",514,692,829,713,524,738,524,745,686,747
"COG1105",0,3,0,13,0,4,1,2,14,1
"COG1106",0,0,0,0,0,0,0,1,0,1
"COG1107",0,1,0,0,0,0,3,0,1,0
"COG1108",509,648,685,300,513,657,624,734,233,729
"COG1109",766,724,614,625,692,2112,2073,2083,1920,2184
"COG1111",113,61,191,269,52,51,148,55,319,28
"COG1112",354,320,457,217,318,259,367,303,191,193
"COG1113",0,1,0,1,0,0,0,0,2,0
"COG1114",1,0,3,10,0,0,0,0,2,4
"COG1115",750,519,505,513,566,612,510,389,432,413
"COG1116",78,197,237,382,131,134,187,206,412,295
"COG1117",114,515,167,89,112,158,549,201,82,594
"COG1118",10,6,11,23,5,12,9,19,29,5
"COG1119",25,127,153,148,74,87,69,118,172,119
"COG1120",84,46,97,104,61,117,51,149,122,50
"COG1121",486,574,624,205,449,549,590,609,186,716
"COG1122",89,238,291,124,134,228,135,283,153,275
"COG1123",757,941,981,699,838,1020,823,789,646,1032
"COG1124",2,0,0,6,0,3,0,2,7,0
"COG1125",7,7,7,32,6,9,6,9,41,5
"COG1126",482,499,506,405,496,478,519,546,387,330
"COG1127",121,176,229,68,168,243,158,203,71,245
"COG1129",550,633,397,471,616,580,472,422,548,528
"COG1131",1675,1293,1584,1755,1397,1324,1662,1633,1830,1374
"COG1132",3161,3443,3751,2832,2912,3530,3361,3921,2874,3987
"COG1133",349,315,180,189,389,298,324,341,208,402
"COG1134",64,85,131,141,102,77,78,110,155,66
"COG1135",0,12,6,115,4,5,13,5,167,6
"COG1136",1041,988,1077,1070,816,959,1026,988,1026,951
"COG1137",600,511,449,398,429,530,460,583,352,593
"COG1138",1503,1299,1068,962,1384,1194,1204,1248,892,1073
"COG1139",2,21,11,168,18,2,17,7,174,5
"COG1140",1,12,14,41,17,1,14,9,37,1
"COG1141",2,50,70,0,33,47,29,50,0,57
"COG1142",9,141,179,24,66,119,76,167,23,168
"COG1143",115,110,108,163,100,347,370,491,448,340
"COG1144",0,0,1,15,5,0,0,0,17,0
"COG1145",18,101,113,204,107,93,109,71,188,119
