"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG0499",902,1125,1182,1052,215,292,1129,691,1037,1012
"COG0500",2620,2862,2989,3199,3827,3243,2966,3141,3098,2911
"COG0501",581,569,637,513,252,467,743,561,580,575
"COG0502",168,153,210,202,94,150,117,200,90,188
"COG0503",428,380,346,376,313,471,361,277,359,372
"COG0504",1315,1378,1360,1254,301,344,1301,771,1260,1199
"COG0505",748,856,934,896,198,231,933,529,951,786
"COG0506",383,321,284,374,1649,285,383,754,562,361
"COG0507",534,398,462,566,866,500,288,1188,329,547
"COG0508",2054,2163,2190,1860,483,576,2339,1399,2285,1991
"COG0509",263,258,245,338,93,81,246,155,264,225
"COG0510",124,123,74,62,17,12,175,67,154,80
"COG0511",429,414,409,410,242,369,451,432,448,346
"COG0512",514,639,617,579,119,167,614,377,641,628
"COG0513",1645,1599,1544,2267,788,828,1576,1982,2368,1650
"COG0514",392,192,196,373,242,311,287,585,367,210
"COG0515",414,572,278,2630,383,470,719,947,1014,501
"COG0516",896,1121,1156,992,3399,1384,1212,746,1025,1146
"COG0517",1162,973,1089,1028,495,650,1261,1286,1333,1010
"COG0518",1387,1252,1295,1198,303,369,1288,1006,1436,1249
"COG0519",1021,975,1063,939,175,294,967,653,1020,955
"COG0520",1174,1546,1394,1566,400,256,1375,1211,1385,1322
"COG0521",231,157,163,190,70,95,183,234,230,143
"COG0522",481,478,541,564,109,41,170,115,195,187
"COG0523",485,731,795,662,140,248,445,300,354,730
"COG0524",498,529,499,472,86,300,1550,1172,1513,1343
"COG0525",626,714,722,580,158,554,2080,1198,2008,1998
"COG0526",1856,1793,1786,1955,931,954,1933,1553,1902,1793
"COG0527",908,1048,1110,994,317,124,321,261,325,375
"COG0528",400,306,357,366,88,141,359,313,290,289
"COG0529",224,267,274,317,362,221,293,257,271,281
"COG0530",455,490,481,604,154,383,492,484,461,498
"COG0531",383,329,250,512,435,432,498,890,464,310
"COG0532",1586,1513,1677,1511,298,222,1779,784,1636,1329
"COG0533",733,848,910,827,182,200,984,484,826,796
"COG0534",1067,1167,1172,999,376,453,1169,1093,1408,1063
"COG0535",367,369,391,290,644,738,277,513,223,499
"COG0536",853,828,904,702,164,214,894,457,810,835
"COG0537",444,435,417,422,245,254,483,333,468,433
"COG0538",711,987,1073,807,177,223,905,366,810,915
"COG0539",1210,1254,1414,1092,264,358,1327,672,1167,1142
"COG0540",843,796,776,732,299,203,723,506,749,762
"COG0541",795,969,1094,994,208,95,315,229,327,288
"COG0542",2465,2327,2298,2461,1805,2381,1809,1678,1298,2429
"COG0543",80,77,76,169,143,375,152,275,164,81
"COG0544",914,1061,1003,863,203,276,999,536,954,926
"COG0545",308,275,295,420,201,165,299,401,315,313
"COG0546",612,504,530,564,232,356,503,561,517,552
"COG0547",753,633,698,633,211,263,597,468,624,579
"COG0548",556,568,612,520,222,300,495,466,524,544
"COG0549",22,61,25,99,39,51,61,108,73,30
"COG0550",1922,2040,1978,1812,617,211,697,384,670,688
"COG0551",198,145,109,195,145,220,184,304,182,202
"COG0552",683,723,698,765,153,201,609,456,694,581
"COG0553",940,512,269,1020,8467,16527,495,1110,689,1478
"COG0554",841,665,619,484,193,250,723,562,772,521
"COG0555",8,8,6,21,73,42,9,53,20,9
"COG0556",1550,1786,1823,1557,382,413,1699,822,1718,1592
"COG0557",1114,851,940,930,237,604,826,681,722,973
"COG0558",489,512,576,488,150,50,180,185,209,143
"COG0559",1126,1164,1160,851,354,398,1153,1049,974,1086
"COG0560",291,215,232,368,204,303,235,471,335,259
"COG0561",232,397,176,342,1488,1335,192,287,151,499
"COG0562",22,76,72,34,129,194,41,40,35,96
"COG0563",492,448,466,496,160,337,505,379,496,398
"COG0564",1340,1316,1371,1184,321,537,1241,785,1367,1314
"COG0565",421,366,459,429,91,125,407,187,459,416
"COG0566",1049,962,1008,863,238,358,914,619,795,942
"COG0567",1658,1565,1641,1394,356,479,1594,813,1787,1465
"COG0568",2192,2235,2360,2049,2288,1537,2099,1215,1809,2132
"COG0569",805,787,905,781,225,282,894,604,908,786
"COG0571",445,516,456,398,165,157,449,264,583,492
"COG0572",170,126,143,106,77,76,52,120,94,134
"COG0573",757,472,293,183,28,84,148,177,190,614
"COG0574",1136,1480,1354,1066,421,645,1647,1218,1471,1238
"COG0575",449,395,439,460,114,153,517,341,466,382
"COG0576",483,505,458,457,115,131,500,288,533,395
"COG0577",978,1062,1136,1217,324,603,1246,987,960,1060
"COG0578",544,328,174,227,166,238,293,568,340,222
"COG0579",356,510,498,436,222,132,354,389,305,566
"COG0580",384,186,271,267,55,66,260,264,305,181
"COG0581",713,423,279,219,115,203,123,296,181,649
"COG0582",872,929,1162,1010,21038,8026,854,2508,574,1574
"COG0583",1262,937,864,1236,3134,3256,871,4487,927,1496
"COG0584",463,447,438,317,218,275,460,689,618,398
"COG0585",22,56,32,172,58,111,84,187,122,49
"COG0586",99,110,112,116,61,86,99,208,91,137
"COG0587",2950,2690,2780,2320,13312,3747,2822,2124,2626,2916
"COG0588",346,444,449,391,70,83,443,194,471,361
"COG0589",460,156,173,201,303,256,242,590,162,180
"COG0590",409,347,241,337,84,110,396,309,342,281
"COG0591",884,824,789,1245,732,932,940,1855,1045,843
"COG0592",847,1006,889,793,348,262,987,641,1138,861
"COG0593",1353,1412,1425,1187,510,479,1408,838,1504,1254
"COG0594",38,32,46,34,30,12,14,32,23,11
"COG0595",776,1032,997,715,149,24,228,126,210,305
"COG0596",3682,3423,3361,3561,1361,2020,3324,3932,3910,3246
"COG0597",276,275,263,206,102,152,293,259,318,257
"COG0598",31,15,11,28,62,199,18,122,22,41
"COG0599",71,52,64,99,65,119,54,169,70,55
"COG0600",548,588,639,465,500,363,495,759,558,639
"COG0601",325,299,323,264,59,289,820,1361,972,809
"COG0602",205,238,236,265,1183,329,51,77,54,106
"COG0603",149,246,220,225,1050,615,153,217,165,299
"COG0604",1744,1626,1623,1583,665,953,1781,2081,1832,1598
"COG0605",214,137,275,192,204,278,313,202,171,180
"COG0606",161,32,25,51,100,205,67,291,14,42
"COG0607",765,543,588,779,317,419,697,901,646,552
"COG0608",659,485,474,508,215,249,417,591,592,374
"COG0609",64,121,258,432,209,58,124,113,58,66
"COG0610",103,116,125,246,428,233,56,256,28,60
"COG0611",588,402,474,389,124,184,450,339,542,398
"COG0612",1061,780,894,950,397,491,883,1322,969,805
"COG0613",171,216,202,143,89,112,132,215,96,209
"COG0614",206,212,262,344,215,233,321,460,205,270
"COG0615",61,78,90,128,434,86,38,21,53,39
"COG0616",762,714,834,680,857,314,745,676,777,680
"COG0617",1150,1420,1359,1091,1308,966,1290,684,1283,1334
"COG0618",168,189,170,298,42,55,287,125,259,154
"COG0619",139,189,148,132,26,9,126,56,48,167
"COG0620",81,123,95,67,68,239,362,616,368,250
"COG0621",1586,1706,1745,1306,357,491,1438,1160,1538,1466
"COG0622",41,21,26,37,25,12,36,72,36,24
"COG0623",707,653,694,594,145,115,617,265,542,587
"COG0624",1714,1643,1477,1399,491,573,1756,1918,1978,1442
"COG0625",1387,1223,1358,1288,554,643,1012,1295,1151,1282
"COG0626",1031,1354,1355,1218,232,353,1264,806,1141,1309
"COG0627",83,65,52,122,81,113,71,191,122,56
"COG0628",201,162,148,185,87,455,500,959,425,493
"COG0629",405,389,380,331,2880,679,363,306,285,431
"COG0630",9,55,44,305,16,51,102,96,60,70
"COG0631",73,93,42,258,181,240,117,217,101,89
"COG0632",223,159,172,158,58,35,45,56,54,75
"COG0633",580,537,472,375,243,380,314,179,263,558
"COG0634",111,89,73,65,92,176,93,154,104,112
"COG0635",378,366,454,437,215,351,337,617,381,390
"COG0636",76,73,75,124,17,52,59,39,54,89
"COG0637",529,405,323,423,1149,469,388,323,324,404
"COG0638",27,76,45,331,32,17,110,228,168,46
"COG0639",313,183,203,492,155,222,230,333,272,190
"COG0640",125,83,76,137,204,279,87,670,62,131
"COG0641",49,29,5,36,309,194,18,59,6,22
"COG0642",3952,3336,3730,3534,5143,9283,3233,10398,2831,4131
"COG0643",62,76,76,153,263,773,82,605,27,104
"COG0644",384,431,450,608,103,388,1501,1116,1425,1299
"COG0645",12,1,1,1,86,34,8,80,2,25
"COG0646",787,898,763,744,234,429,690,745,572,896
"COG0647",373,409,397,379,63,62,453,236,465,330
"COG0648",55,99,62,139,38,17,168,101,121,70
"COG0649",613,999,891,770,200,141,945,503,739,801
"COG0650",2,0,0,0,0,1,0,0,0,0
"COG0651",395,251,250,229,127,331,224,601,169,255
"COG0652",894,865,814,1342,204,228,871,710,908,799
"COG0653",2071,2008,2084,1824,458,633,1987,1205,2047,1836
"COG0654",1500,1512,1778,1430,437,417,1421,1052,1733,1655
"COG0655",63,55,65,82,128,312,60,232,65,92
"COG0656",114,119,73,258,105,82,137,310,178,105
"COG0657",685,648,649,677,250,785,672,844,760,587
"COG0658",140,29,24,62,115,287,81,371,5,58
"COG0659",916,674,778,745,499,696,561,905,428,804
"COG0661",1664,1740,1687,1903,308,635,1459,722,1623,1593
"COG0662",572,745,634,579,2017,1844,555,372,491,885
"COG0663",310,197,263,235,202,225,284,272,227,270
"COG0664",465,307,372,571,406,800,356,838,250,317
"COG0665",4725,4632,4086,4186,1299,1025,5041,3531,5210,4218
"COG0666",213,400,310,1784,186,349,278,580,441,355
"COG0667",1244,1353,1394,1311,385,369,1189,1521,1452,1266
"COG0668",849,1057,1065,1097,489,788,1143,1609,1027,1021
"COG0669",380,344,331,274,94,114,321,207,319,385
"COG0670",412,433,473,404,95,132,410,176,349,396
"COG0671",204,184,210,165,1175,1455,174,248,233,322
"COG0672",76,37,35,22,121,212,22,221,70,42
"COG0673",3401,3472,3543,3015,855,1318,3073,2642,3366,2914
"COG0674",232,360,262,423,124,218,399,562,448,255
"COG0675",15,4,9,10,407,61,5,72,1,4
"COG0676",4,3,1,29,55,65,2,68,13,16
"COG0677",351,423,435,389,163,128,587,410,411,393
"COG0678",257,313,299,260,272,755,262,162,326,446
"COG0679",437,432,509,335,200,305,367,387,378,449
"COG0680",1,0,1,1,7,10,2,35,0,3
"COG0681",720,664,687,626,917,241,701,466,689,639
"COG0682",654,611,678,479,143,167,566,379,605,597
"COG0683",1247,1352,1469,1153,471,640,1424,1538,1118,1219
"COG0684",177,126,202,186,50,157,168,251,154,174
"COG0685",477,447,516,474,145,147,444,421,505,451
"COG0686",160,127,169,141,55,149,651,357,513,398
"COG0687",548,602,565,548,462,226,599,939,655,542
"COG0688",357,313,331,328,125,204,335,289,425,318
"COG0689",289,254,195,366,66,103,282,256,296,203
"COG0690",61,47,59,71,20,67,48,43,37,56
"COG0691",338,330,329,250,83,111,329,216,349,337
"COG0692",56,36,42,49,23,160,116,144,187,135
"COG0693",88,69,38,56,152,129,42,345,53,82
"COG0694",383,435,434,394,656,677,454,276,441,406
"COG0695",232,290,247,257,230,414,237,334,215,363
"COG0696",490,369,436,401,113,159,316,213,279,360
"COG0697",5213,4797,5069,4389,1176,1069,5392,2929,5650,4734
"COG0698",218,244,210,152,139,84,230,186,205,175
"COG0699",7,17,2,168,51,21,17,26,47,14
"COG0700",12,18,10,14,50,19,12,44,8,21
"COG0701",47,13,20,20,10,169,61,216,22,58
"COG0702",963,968,975,1245,276,258,937,741,932,902
"COG0703",429,428,457,334,105,117,415,220,455,391
"COG0704",418,250,111,186,103,113,117,298,219,283
"COG0705",451,279,284,411,151,234,391,486,417,264
"COG0706",1323,1253,1279,1060,268,335,1321,722,1293,1068
"COG0707",719,797,712,573,149,181,720,365,799,711
"COG0708",638,620,645,616,209,306,638,477,708,564
"COG0709",375,558,475,333,74,109,292,175,136,550
"COG0710",15,25,16,94,12,8,44,70,66,26
"COG0711",609,685,655,636,93,124,568,245,630,692
"COG0712",442,424,461,470,99,96,444,276,481,401
"COG0713",149,201,197,168,36,36,199,134,197,151
"COG0714",1393,2079,1460,1437,13621,8638,1521,1399,1450,2724
"COG0715",346,311,500,237,738,701,164,910,180,432
"COG0716",42,120,151,169,63,249,124,105,56,139
"COG0717",482,420,475,355,202,252,424,250,375,390
"COG0718",147,150,151,122,48,53,140,119,137,136
"COG0719",1593,1941,1713,1845,690,553,1778,1130,1792,1627
"COG0720",209,282,268,226,194,110,154,93,165,237
"COG0721",188,163,187,152,39,64,159,95,203,183
"COG0722",260,296,281,290,117,151,223,200,231,278
"COG0723",413,398,405,351,94,107,448,284,357,362
"COG0724",166,176,151,466,13,30,172,58,187,132
"COG0725",62,39,29,61,47,85,43,171,73,47
"COG0726",696,690,605,585,282,173,754,897,819,552
"COG0727",31,48,54,42,59,6,12,24,9,18
"COG0728",1027,1045,1004,802,197,285,1023,507,926,941
"COG0729",14,21,23,31,175,142,22,383,7,56
"COG0730",423,397,456,296,111,560,1265,646,1208,1123
"COG0731",6,30,18,124,12,17,62,58,89,26
"COG0732",44,36,57,75,1508,328,95,403,23,79
"COG0733",116,129,191,216,62,337,471,448,386,530
"COG0735",833,763,781,548,185,80,264,95,274,233
"COG0736",202,184,176,131,69,42,186,119,247,141
"COG0737",390,216,218,290,129,322,273,456,332,254
"COG0738",92,72,69,70,53,64,50,319,81,51
"COG0739",1895,1616,1673,1340,1991,955,1923,1781,1787,1418
"COG0740",794,824,817,687,3818,996,674,381,599,833
"COG0741",1280,1098,1141,865,1599,1088,1118,1107,1113,1034
"COG0742",478,371,374,341,79,34,142,71,130,114
"COG0743",564,580,740,565,166,192,672,438,628,645
"COG0744",535,571,463,304,315,274,482,756,281,594
"COG0745",2231,1781,1877,1535,1121,1416,1587,2623,1367,1914
"COG0746",213,161,70,152,49,66,71,151,260,127
"COG0747",1555,1237,1411,1279,449,602,1230,2216,1247,1253
"COG0748",64,58,94,204,20,13,129,48,70,76
"COG0749",2978,2767,2504,2029,32936,30477,2256,1344,2341,4861
"COG0750",849,838,945,938,260,275,965,699,960,784
"COG0751",937,1036,966,779,212,316,768,597,812,1073
"COG0752",461,454,411,345,127,141,330,259,316,386
"COG0753",6,4,8,27,38,123,7,369,1,73
"COG0754",9,5,7,21,8,13,3,50,4,12
"COG0755",753,754,738,701,152,249,771,366,796,725
"COG0756",268,266,240,259,1876,467,308,139,349,333
"COG0757",337,349,321,241,72,84,325,166,285,296
"COG0758",109,38,31,50,95,201,62,274,24,50
"COG0759",120,179,181,111,36,31,135,73,123,167
"COG0760",1043,835,857,981,342,580,983,1031,1147,774
"COG0761",660,767,799,633,144,166,766,383,631,720
"COG0762",228,204,236,187,53,95,191,127,159,226
"COG0763",733,665,689,580,157,197,732,337,728,663
"COG0764",599,593,709,562,159,142,706,418,652,530
"COG0765",831,965,740,734,332,245,1073,505,1141,771
"COG0766",789,1008,1012,860,192,239,959,446,880,868
"COG0767",228,200,233,177,130,125,177,193,122,221
"COG0768",2742,2662,2624,2002,553,648,2498,1376,2542,2338
"COG0769",1207,1229,1285,887,254,474,1236,587,1199,1226
"COG0770",222,197,185,198,57,248,629,435,620,546
"COG0771",836,903,989,760,213,246,880,465,859,955
"COG0772",553,528,568,439,140,434,1626,863,1639,1527
"COG0773",1160,1139,1173,913,343,400,1191,667,1236,1067
"COG0774",630,647,645,526,183,176,704,359,735,561
"COG0775",199,131,114,161,352,273,128,339,169,161
"COG0776",499,425,447,362,173,188,490,340,478,414
"COG0777",678,599,707,546,172,77,217,122,204,193
"COG0778",603,506,557,738,287,414,834,736,721,518
"COG0779",204,171,157,179,46,85,156,136,145,140
"COG0780",154,149,151,164,130,75,41,48,47,70
"COG0781",337,274,272,269,72,92,291,186,283,254
"COG0782",331,294,335,287,139,223,303,367,342,267
"COG0783",23,13,13,14,37,85,23,147,1,44
"COG0784",420,298,424,934,2346,5455,430,4958,165,735
"COG0785",320,358,373,303,89,39,396,195,329,355
"COG0786",55,153,215,133,65,27,74,28,18,244
"COG0787",483,502,506,426,155,201,518,308,377,453
"COG0788",187,214,190,199,138,135,90,231,75,179
"COG0789",406,351,290,278,480,568,386,952,342,331
"COG0790",256,243,220,485,339,206,222,635,250,272
"COG0791",451,388,378,322,893,4415,395,225,354,625
"COG0792",12,8,1,10,25,30,14,73,5,15
"COG0793",1283,1363,1634,1287,389,606,1389,1062,1302,1395
"COG0794",598,527,581,481,154,346,552,325,663,508
"COG0795",978,1037,1259,850,292,381,1121,702,1203,1096
"COG0796",169,132,171,156,55,132,100,169,132,144
"COG0797",150,87,69,68,168,111,100,220,94,79
"COG0798",137,24,26,44,82,170,29,245,17,38
"COG0799",291,247,277,221,72,60,247,146,270,242
"COG0800",178,170,180,166,52,77,92,172,109,181
"COG0801",407,344,325,334,111,105,341,240,378,322
"COG0802",343,302,327,249,76,101,332,205,364,305
"COG0803",360,460,526,529,36,51,359,124,209,499
"COG0804",391,426,456,331,82,133,57,205,157,443
"COG0805",609,616,606,611,2620,153,588,352,570,594
"COG0806",263,201,212,188,49,70,147,181,210,200
"COG0807",789,950,883,926,262,338,936,525,907,920
"COG0809",471,499,484,411,122,154,448,307,462,495
"COG0810",180,132,221,195,220,227,213,287,224,228
"COG0811",793,644,797,757,299,462,837,707,792,691
"COG0812",705,691,677,519,148,180,673,380,639,570
"COG0813",38,24,11,21,27,249,20,12,30,47
"COG0814",2,3,3,82,1,4,13,4,20,8
"COG0815",1089,1047,1021,829,341,314,1022,724,1020,1007
"COG0816",349,308,328,233,70,79,324,160,329,263
"COG0817",170,143,131,132,114,94,128,155,152,135
"COG0818",80,25,79,77,21,53,41,72,27,61
"COG0819",39,123,135,100,13,6,54,61,27,111
"COG0820",488,447,467,513,148,205,403,356,507,455
"COG0821",698,826,892,691,178,227,905,438,793,770
"COG0822",233,251,268,201,772,505,225,192,271,252
"COG0823",816,924,915,836,359,379,978,1219,1043,830
"COG0824",692,594,582,606,230,352,568,546,660,612
"COG0825",661,673,807,599,162,59,233,163,243,266
"COG0826",224,42,21,28,152,240,51,265,28,29
"COG0827",22,31,30,19,256,106,37,190,148,69
"COG0828",137,129,118,97,43,116,95,68,106,131
"COG0829",81,76,58,52,22,59,39,98,87,211
"COG0830",177,169,140,110,24,40,21,73,73,164
"COG0831",57,70,78,63,22,19,11,54,39,73
"COG0832",12,25,20,18,5,15,13,42,38,79
"COG0833",0,0,0,0,0,4,0,0,0,8
"COG0834",984,1034,901,955,1966,456,1269,1112,1129,976
"COG0835",21,22,16,56,262,231,16,284,12,43
"COG0836",435,441,543,449,218,244,471,532,387,482
"COG0837",242,201,263,196,29,82,168,110,145,256
"COG0838",236,244,232,262,55,44,223,174,268,203
"COG0839",336,368,338,290,78,54,350,216,324,318
"COG0840",210,165,183,498,3038,2292,232,3480,43,509
"COG0841",3271,2609,2771,2589,2060,4140,2945,4792,2796,2642
"COG0842",697,745,730,593,459,585,729,1039,748,720
"COG0843",1437,1513,1717,1713,444,550,1660,1124,1432,1390
"COG0845",1575,1249,1461,1427,1335,2527,1491,3041,1162,1476
"COG0846",168,162,144,233,61,86,178,272,165,158
"COG0847",626,598,597,648,496,539,640,587,702,590
"COG0848",268,264,285,264,127,155,246,293,291,282
"COG0849",454,416,562,379,160,224,531,453,613,465
"COG0850",76,76,69,77,40,81,35,75,6,87
"COG0851",7,10,12,13,4,26,21,19,4,49
"COG0852",292,357,338,339,103,75,383,260,389,293
"COG0853",56,31,58,43,17,52,45,48,63,34
"COG0854",490,442,495,353,115,112,411,201,421,441
"COG0855",1442,554,445,429,147,340,271,458,162,592
"COG0856",3,21,11,70,2,1,8,0,9,3
"COG0857",43,49,63,51,28,53,101,226,19,183
"COG0858",237,234,278,229,60,90,236,155,285,173
"COG0859",1038,953,1019,755,400,108,330,223,361,296
"COG0860",406,320,382,387,170,301,342,339,408,325
"COG0861",458,444,483,350,166,165,392,295,356,472
"COG0863",671,1578,884,671,17325,10168,830,470,809,2000
"COG0864",1,0,0,4,22,3,8,28,5,5
"COG1001",20,27,17,61,25,20,63,176,114,19
"COG1002",65,96,100,279,306,608,206,504,147,119
"COG1003",516,713,621,507,109,396,1568,736,1455,2300
"COG1004",874,1226,1068,893,4230,3516,941,611,867,1698
"COG1005",584,780,724,723,144,143,816,517,667,668
"COG1006",40,26,20,23,19,27,17,53,18,39
"COG1007",928,1077,1036,980,259,176,1079,651,1017,971
"COG1008",1337,1400,1320,1193,240,214,1330,640,1013,1212
"COG1009",1390,1534,1349,1378,459,343,1585,1109,1279,1264
"COG1010",250,209,186,199,41,23,163,88,58,201
"COG1011",881,750,802,675,224,325,802,868,940,792
"COG1012",4921,4830,4939,5045,5135,2636,5728,4997,6043,4481
"COG1013",146,188,168,244,953,138,265,410,288,146
"COG1014",624,443,383,365,272,345,513,815,552,327
"COG1015",84,91,38,51,24,17,115,45,100,50
"COG1017",1,2,0,5,62,61,1,83,0,18
"COG1018",182,117,135,172,401,732,108,647,247,194
"COG1019",4,10,6,61,8,7,5,48,30,5
"COG1020",45,61,78,306,260,450,75,712,92,56
"COG1021",2,1,8,8,4,4,0,35,2,2
"COG1022",1367,1421,1416,1233,365,523,1380,961,1268,1311
"COG1023",71,30,14,3,9,13,58,26,48,19
"COG1024",3439,2978,2989,3711,1455,2509,3590,3630,4096,2999
"COG1025",75,88,87,171,91,205,78,357,57,150
"COG1026",230,138,135,209,11,42,56,32,67,46
"COG1027",7,3,1,3,86,84,6,169,26,16
"COG1028",8209,7594,7726,8116,2853,5568,7629,8729,8431,7257
"COG1029",17,22,18,17,16,19,20,17,23,16
"COG1030",24,24,23,20,2,22,91,138,69,60
"COG1031",4,22,16,148,2,17,65,12,88,34
"COG1032",933,691,545,508,3083,1748,339,1557,501,795
"COG1033",1402,1672,1719,2336,603,1130,1975,1324,2361,1587
"COG1034",868,921,782,657,207,168,1027,462,910,711
"COG1035",111,43,23,28,7,4,17,79,69,10
"COG1036",9,8,8,9,3,0,6,1,7,6
"COG1038",224,197,173,264,118,34,191,256,159,145
"COG1039",3,8,2,13,0,0,7,7,5,8
"COG1040",20,12,7,12,56,83,17,142,8,24
"COG1041",12,32,25,200,7,8,73,18,70,26
"COG1042",268,189,166,298,125,90,163,397,322,218
"COG1043",497,480,544,452,174,160,512,230,419,426
"COG1044",600,613,707,513,148,170,611,321,547,630
"COG1045",361,348,398,366,79,185,401,270,271,347
"COG1047",28,57,50,197,273,219,106,240,125,69
"COG1048",1262,1364,1275,1195,570,716,1500,1359,1515,1198
"COG1049",307,282,281,313,37,344,615,340,614,911
"COG1051",155,152,110,241,101,263,183,198,188,136
"COG1052",731,752,930,701,342,267,929,610,785,721
"COG1053",2151,2146,2250,2223,457,990,2605,1367,2273,1886
"COG1054",705,592,640,616,160,204,667,266,805,679
"COG1055",82,87,79,105,56,70,317,385,425,213
"COG1056",8,17,15,45,13,20,23,43,48,23
"COG1057",426,375,413,343,101,101,381,212,413,352
"COG1058",475,568,588,467,81,167,544,257,444,520
"COG1059",2,4,2,2,8,0,1,0,1,3
"COG1060",294,343,296,480,147,197,492,512,442,247
"COG1061",639,1576,702,630,7526,8808,630,827,712,2316
"COG1062",260,210,201,289,166,578,197,587,245,271
"COG1063",578,568,488,491,350,211,647,811,535,502
"COG1064",249,219,216,218,148,160,273,334,279,213
"COG1066",370,331,320,353,312,928,255,376,260,398
"COG1067",20,58,39,226,126,22,34,78,33,29
"COG1069",9,27,26,35,5,17,14,114,23,23
"COG1070",543,520,527,432,93,83,374,483,393,446
"COG1071",914,865,850,1125,454,322,1142,719,992,752
"COG1072",28,31,22,31,7,9,27,70,56,26
"COG1073",633,617,727,710,351,493,813,833,676,637
"COG1074",983,728,734,1289,237,512,716,774,831,907
"COG1075",132,132,134,177,83,151,138,148,54,145
"COG1076",66,59,75,59,27,118,153,211,175,182
"COG1077",665,805,850,769,185,221,848,356,644,740
"COG1078",185,201,177,356,73,34,182,122,165,220
"COG1079",407,415,337,291,115,44,441,431,362,303
"COG1080",159,181,126,98,113,111,234,196,140,143
"COG1082",669,618,490,466,97,146,475,613,578,416
"COG1083",121,104,111,57,317,467,364,179,307,350
"COG1084",5,30,15,134,4,4,57,10,95,41
"COG1085",41,55,38,56,16,20,31,183,64,28
"COG1086",435,492,539,454,1223,569,545,499,481,539
"COG1087",337,339,392,350,246,524,355,339,311,385
"COG1088",152,210,196,124,804,2416,571,447,539,884
"COG1089",485,886,704,549,3819,2237,739,410,644,884
"COG1090",262,321,299,422,104,134,321,210,261,272
"COG1091",394,333,324,244,1479,530,360,368,338,345
"COG1092",31,16,16,35,70,293,89,326,45,121
"COG1093",3,26,20,124,12,8,54,76,82,15
"COG1094",11,38,19,114,12,7,34,43,67,12
"COG1095",6,16,15,65,13,6,34,41,58,15
"COG1096",4,16,8,27,9,1,15,19,46,5
"COG1097",3,17,16,56,15,8,28,73,51,11
"COG1098",1,0,1,0,0,0,1,0,0,0
"COG1099",12,14,10,12,5,7,8,13,6,1
"COG1100",428,570,493,848,24,13,117,19,66,173
"COG1101",7,3,0,1,0,1,5,5,7,4
"COG1102",4,17,15,38,9,1,26,39,26,13
"COG1104",593,755,727,654,163,244,633,591,550,689
"COG1105",9,0,6,1,20,21,2,53,0,10
"COG1106",1,0,1,0,12,1,10,9,0,0
"COG1107",0,0,0,0,0,0,0,2,1,0
"COG1108",596,689,754,679,117,111,624,304,500,682
"COG1109",2013,2171,2095,1837,555,647,2106,1395,2073,1934
"COG1111",18,47,40,217,18,19,112,83,147,50
"COG1112",199,291,246,660,197,136,354,428,445,247
"COG1113",0,1,0,1,8,6,0,10,0,0
"COG1114",0,1,1,1,56,9,2,53,0,22
"COG1115",635,428,443,473,228,357,598,644,581,394
"COG1116",205,219,283,178,415,292,112,512,143,249
"COG1117",174,122,68,76,24,132,122,188,124,419
"COG1118",6,13,4,6,85,20,3,27,1,7
"COG1119",136,139,111,119,22,95,71,146,46,126
"COG1120",48,49,103,213,104,132,121,198,73,120
"COG1121",541,669,680,559,88,96,567,174,453,681
"COG1122",214,291,218,206,38,18,206,129,78,297
"COG1123",949,943,1081,829,94,124,687,674,843,972
"COG1124",0,0,0,3,1,3,1,8,0,0
"COG1125",5,3,8,13,7,18,5,70,4,14
"COG1126",476,448,380,465,239,136,545,325,568,367
"COG1127",256,196,213,198,121,124,200,227,157,222
"COG1129",566,549,506,433,49,53,475,641,621,443
"COG1131",1297,1430,1491,1809,624,730,1625,1693,1673,1313
"COG1132",3608,3478,3742,3498,891,1006,3663,2463,3111,3395
"COG1133",295,306,360,225,453,24,356,106,331,288
"COG1134",86,81,52,133,40,50,95,192,46,67
"COG1135",2,3,0,5,36,10,4,119,1,8
"COG1136",988,929,963,1137,236,136,334,268,339,337
"COG1137",488,492,556,423,109,57,168,87,171,157
"COG1138",1147,1154,1192,1095,270,342,1291,759,1435,1093
"COG1139",16,8,5,4,6,60,7,143,6,11
"COG1140",7,1,1,1,6,15,3,51,10,3
"COG1141",34,51,38,70,57,190,29,1,11,48
"COG1142",126,164,153,163,35,48,66,16,18,148
"COG1143",312,385,406,266,415,1859,416,235,272,286
"COG1144",0,0,0,0,0,0,0,18,0,0
"COG1145",36,44,27,38,109,548,57,165,69,126
"COG1146",318,332,292,291,379,374,311,294,356,350
"COG1148",1,5,1,1,2,3,4,52,3,3
"COG1150",3,4,3,0,2,0,2,0,2,3
"COG1151",3,0,1,0,0,3,2,0,0,0
"COG1153",3,1,1,2,0,0,3,2,2,3
"COG1154",1264,1194,1262,1039,234,322,1256,684,1120,1237
"COG1155",17,51,40,267,20,34,77,171,127,49
"COG1156",13,52,24,175,15,22,62,85,112,30
"COG1157",136,110,99,107,115,219,97,260,33,105
"COG1158",838,769,915,725,254,248,1026,646,962,715
"COG1159",417,326,393,370,79,125,287,255,345,306
