"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG1051",125,187,191,172,163,198,157,185,157,152
"COG1052",1173,762,825,636,715,735,765,665,398,628
"COG1053",2307,2386,2456,2244,2483,2248,2300,2905,698,2203
"COG1054",700,654,747,412,681,646,657,540,236,331
"COG1055",250,367,367,503,372,364,354,360,218,674
"COG1056",1,19,36,65,42,40,37,53,6,158
"COG1057",429,425,410,286,364,143,134,77,56,96
"COG1058",503,534,498,437,502,524,442,498,134,321
"COG1059",0,0,3,2,5,2,2,1,0,0
"COG1060",189,452,486,758,508,573,446,551,44,1559
"COG1061",741,1245,898,678,392,664,762,941,3124,415
"COG1062",282,343,258,410,310,414,242,310,737,515
"COG1063",522,788,618,776,618,726,547,620,463,893
"COG1064",282,179,254,427,222,257,344,255,223,813
"COG1066",326,254,205,323,238,242,365,303,621,206
"COG1067",42,88,100,119,109,105,142,243,124,119
"COG1069",22,30,21,47,23,16,33,53,50,53
"COG1070",603,333,362,324,387,393,479,429,401,204
"COG1071",737,1100,1012,935,1081,1055,1116,1335,584,562
"COG1072",14,14,10,6,10,41,39,32,87,12
"COG1073",693,819,692,591,727,630,798,581,620,496
"COG1074",670,597,694,688,747,701,898,1069,1039,431
"COG1075",88,114,105,133,123,32,51,62,29,35
"COG1076",183,221,189,236,209,145,136,175,152,199
"COG1077",808,772,674,681,792,803,771,794,287,520
"COG1078",110,112,170,236,210,198,216,288,45,441
"COG1079",299,387,402,511,358,426,339,406,150,450
"COG1080",38,54,58,38,45,176,171,128,171,62
"COG1082",564,512,611,487,527,548,517,564,177,371
"COG1083",311,338,330,298,344,264,291,188,387,360
"COG1084",1,41,94,52,67,48,64,207,0,36
"COG1085",81,46,57,177,77,70,50,36,19,486
"COG1086",532,525,548,555,525,163,185,115,238,248
"COG1087",398,313,337,303,296,310,324,290,354,198
"COG1088",550,748,639,595,531,456,482,476,764,722
"COG1089",587,831,741,570,608,583,603,565,1133,574
"COG1090",205,260,250,232,312,308,353,398,109,140
"COG1091",375,377,345,399,325,295,303,211,304,476
"COG1092",35,26,16,25,14,75,101,90,399,105
"COG1093",3,27,69,141,87,69,37,102,0,407
"COG1094",1,24,49,87,70,50,53,119,0,209
"COG1095",2,19,47,92,71,47,40,85,0,244
"COG1096",0,15,27,45,32,33,27,62,0,114
"COG1097",0,18,24,157,60,14,12,22,0,168
"COG1098",0,2,0,0,0,0,0,1,0,0
"COG1099",6,8,14,8,3,9,17,17,1,0
"COG1100",249,222,262,170,342,89,154,227,0,63
"COG1101",5,1,1,1,3,7,1,3,13,0
"COG1102",0,27,25,85,49,35,23,38,0,209
"COG1104",632,622,505,633,533,629,721,640,529,694
"COG1105",6,0,0,1,1,1,20,0,39,10
"COG1106",4,0,0,3,0,0,4,1,6,9
"COG1107",0,1,2,1,0,0,0,0,0,1
"COG1108",647,584,520,309,573,602,552,617,155,282
"COG1109",1956,1956,2137,2010,2136,2026,1974,1842,870,2221
"COG1111",1,55,125,201,150,140,127,265,0,486
"COG1112",196,292,442,261,403,349,380,768,386,246
"COG1113",0,0,0,0,0,0,0,0,3,5
"COG1114",3,0,0,2,1,2,2,0,6,6
"COG1115",615,572,513,545,525,568,588,448,514,399
"COG1116",161,182,160,237,169,210,159,244,385,476
"COG1117",128,203,229,62,539,194,45,75,82,16
"COG1118",3,24,7,20,8,18,16,16,45,29
"COG1119",80,65,50,145,69,107,107,116,18,141
"COG1120",98,117,51,111,57,55,150,87,245,85
"COG1121",483,479,499,266,534,482,534,677,105,313
"COG1122",152,167,141,141,149,163,185,232,62,74
"COG1123",315,231,238,205,267,836,862,774,404,409
"COG1124",5,1,0,3,0,0,4,0,15,0
"COG1125",10,7,7,12,5,10,12,7,86,6
"COG1126",477,536,534,542,556,583,460,518,160,398
"COG1127",188,124,99,121,163,121,231,181,267,82
"COG1129",589,538,569,394,508,478,471,509,348,398
"COG1131",1293,1574,1735,1682,1694,1535,1626,1706,885,1807
"COG1132",3350,3287,3218,2915,3330,3253,3421,3367,1316,2247
"COG1133",422,276,324,317,278,328,246,226,21,237
"COG1134",41,66,56,105,81,124,85,93,138,137
"COG1135",6,3,5,61,6,25,3,4,49,252
"COG1136",884,995,995,1019,995,987,1061,1082,534,1004
"COG1137",584,526,470,431,458,443,486,383,182,327
"COG1138",1246,1350,1456,1043,1291,440,397,317,202,308
"COG1139",8,3,10,147,19,11,10,27,81,91
"COG1140",16,14,9,435,17,21,12,8,24,38
"COG1141",28,30,10,11,26,19,33,66,0,5
"COG1142",72,60,57,47,86,54,115,145,45,21
"COG1143",279,495,324,367,339,366,391,323,113,504
"COG1144",0,1,3,123,0,0,2,0,0,10
"COG1145",67,66,49,197,102,65,117,119,138,98
"COG1146",287,336,373,441,385,411,253,360,173,654
"COG1148",0,3,7,155,4,7,11,8,0,83
"COG1150",0,2,5,28,3,4,2,13,0,12
"COG1151",0,0,0,10,0,0,19,0,1,0
"COG1153",0,3,1,3,4,0,0,3,0,1
"COG1154",1297,1161,1169,914,1179,1061,1161,1133,606,688
"COG1155",1,50,99,308,175,152,122,272,0,795
"COG1156",1,44,95,154,131,124,109,162,0,501
"COG1157",122,78,77,92,87,89,118,101,309,85
"COG1158",1035,1022,924,876,996,936,969,780,411,618
"COG1159",370,260,265,316,276,292,328,261,258,209
"COG1160",657,619,556,553,578,621,694,516,492,387
"COG1161",83,49,81,54,68,92,81,168,23,38
"COG1162",234,180,152,249,177,228,258,200,100,165
"COG1163",4,39,95,167,98,95,62,140,0,378
"COG1164",285,260,324,314,342,289,251,403,102,690
"COG1165",234,163,134,175,151,177,238,302,62,162
"COG1166",243,201,111,100,126,130,269,275,143,58
"COG1167",288,185,210,279,176,218,323,225,486,232
"COG1168",93,84,93,108,93,131,117,102,45,119
"COG1169",148,147,122,158,119,156,147,222,42,114
"COG1171",1138,896,961,1046,1029,1054,996,938,572,1044
"COG1172",641,570,671,467,634,639,561,604,334,398
"COG1173",859,838,859,1079,841,836,788,926,467,1286
"COG1174",22,11,6,18,6,7,22,10,210,15
"COG1175",1174,949,1383,1092,1149,1113,1086,1068,431,817
"COG1176",631,588,582,781,573,581,466,505,289,624
"COG1177",572,455,480,602,437,480,427,399,268,467
"COG1178",1567,1454,1446,1144,1260,1351,1421,1051,403,867
"COG1179",17,15,9,21,11,18,18,20,21,20
"COG1180",0,8,9,152,16,14,25,23,32,319
"COG1181",638,657,634,633,615,609,637,468,376,484
"COG1182",140,78,112,61,60,107,102,59,134,84
"COG1183",438,435,467,452,400,393,390,286,201,341
"COG1184",1,5,10,12,10,5,1,26,7,10
"COG1185",1578,1516,1432,1196,1409,1485,1434,1589,659,914
"COG1186",784,772,708,558,709,721,761,698,391,498
"COG1187",431,375,379,409,390,454,454,323,509,229
"COG1188",43,27,21,23,34,25,27,34,56,14
"COG1189",90,120,81,96,142,85,118,181,158,84
"COG1190",572,586,495,565,585,611,628,601,172,457
"COG1191",72,59,63,80,64,58,86,99,123,58
"COG1192",800,801,821,703,843,767,868,865,1058,657
"COG1193",239,168,194,169,233,224,321,408,38,57
"COG1194",770,798,772,566,713,720,685,437,318,393
"COG1195",521,459,413,352,405,460,538,376,278,254
"COG1196",1555,1639,2011,1602,1818,1713,1580,2207,749,1957
"COG1197",1409,1125,1205,1254,1208,442,432,338,299,284
"COG1198",1532,1490,1524,1281,1453,1339,1372,1200,609,1009
"COG1199",220,358,370,531,462,464,381,682,767,487
"COG1200",1500,1416,1430,1136,1284,1311,1314,1011,585,804
"COG1201",397,344,703,729,762,502,829,973,596,1470
"COG1202",0,1,3,0,0,0,0,0,0,0
"COG1203",8,12,0,10,2,1,57,8,35,31
"COG1204",20,87,245,341,308,226,183,452,101,934
"COG1205",32,22,49,37,31,108,69,77,95,69
"COG1206",135,92,89,96,124,90,173,211,229,60
"COG1207",685,620,635,481,573,610,667,504,382,358
"COG1208",784,1055,1045,1047,1017,1030,910,742,608,1280
"COG1209",459,457,433,437,447,463,404,283,217,623
"COG1210",329,297,341,329,353,284,289,198,264,359
"COG1211",552,579,592,490,528,489,548,383,272,346
"COG1212",629,537,569,485,565,489,505,367,262,338
"COG1213",121,189,158,308,158,149,99,81,84,490
"COG1214",201,263,199,277,209,251,241,199,140,190
"COG1215",183,178,198,416,265,281,364,328,684,721
"COG1216",509,673,618,689,655,544,543,356,591,795
"COG1217",1527,689,722,936,651,1299,766,818,536,634
"COG1218",529,484,503,439,507,539,485,405,228,345
"COG1219",977,829,873,755,817,785,802,862,385,621
"COG1220",643,574,642,519,629,544,536,543,382,405
"COG1221",44,17,8,21,11,4,36,36,191,70
"COG1222",2,22,114,64,93,78,67,199,0,24
"COG1223",0,2,9,2,7,3,2,21,0,1
"COG1224",4,1,15,2,13,5,8,32,0,0
"COG1225",458,502,584,543,576,564,571,594,250,737
"COG1226",545,569,639,705,666,641,780,875,1408,543
"COG1227",24,3,17,16,12,14,28,43,8,1
"COG1228",904,1193,1088,1446,1076,1194,1325,1010,2119,1188
"COG1229",26,21,35,17,30,25,15,28,30,23
"COG1230",101,87,21,151,43,80,192,78,1113,203
"COG1231",50,144,113,203,99,47,43,56,15,58
"COG1232",172,259,143,213,152,168,302,185,116,231
"COG1233",1507,1491,1519,1119,1635,1555,1657,1627,471,679
"COG1234",365,463,444,445,469,184,170,188,68,189
"COG1235",435,462,475,416,441,460,460,398,240,262
"COG1236",188,133,222,298,287,220,331,447,474,700
"COG1237",45,9,19,16,15,30,37,11,1,11
"COG1238",371,350,324,306,362,342,276,247,211,202
"COG1239",288,172,188,213,258,266,386,452,50,132
"COG1240",90,46,54,36,75,60,89,166,42,17
"COG1241",16,70,250,346,254,204,181,436,14,902
"COG1242",3,2,14,36,13,16,11,13,0,40
"COG1243",25,57,72,164,65,81,36,67,0,536
"COG1244",1,40,85,62,79,59,76,127,0,28
"COG1245",5,63,122,246,183,140,109,211,0,657
"COG1246",46,30,23,81,32,32,36,55,117,62
"COG1247",43,45,50,52,35,61,30,32,58,60
"COG1249",1616,1684,1587,1657,1594,1506,1771,1857,2087,1402
"COG1250",1686,1866,1866,2047,1850,1893,1759,1746,1246,1950
"COG1251",35,39,3,84,24,9,46,27,334,80
"COG1252",382,297,309,265,388,385,487,605,363,249
"COG1253",601,662,583,706,686,701,725,740,511,839
"COG1254",17,37,28,79,36,32,23,19,16,192
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,30,24,44,31,127,175,143,373,118
"COG1257",139,175,210,288,258,290,234,286,9,372
"COG1258",3,44,114,201,125,128,112,180,0,478
"COG1259",78,87,92,95,87,106,89,88,6,58
"COG1260",27,129,134,216,127,174,86,130,30,561
"COG1261",14,14,15,40,17,27,25,18,63,38
"COG1262",620,479,482,1022,647,600,562,573,637,958
"COG1263",3,0,2,2,0,0,0,1,13,0
"COG1264",2,0,0,0,1,0,1,0,6,0
"COG1266",235,163,192,153,183,203,285,229,49,95
"COG1267",210,207,217,166,181,164,178,129,49,116
"COG1268",315,285,250,184,289,234,219,208,18,152
"COG1269",5,59,140,273,189,162,138,251,0,862
"COG1270",124,44,46,178,113,99,130,129,184,396
"COG1271",27,36,3,213,6,16,57,16,480,94
"COG1272",61,55,33,80,41,100,67,25,69,90
"COG1273",2,1,0,7,0,0,3,1,98,10
"COG1274",16,69,48,69,45,74,24,53,37,100
"COG1275",3,0,0,6,0,0,4,0,11,6
"COG1276",7,6,1,3,8,10,7,2,8,15
"COG1277",35,39,53,54,49,114,132,131,71,124
"COG1278",303,292,294,325,248,271,231,203,299,307
"COG1279",167,227,225,131,196,156,159,123,26,81
"COG1280",751,724,753,615,729,791,658,574,422,568
"COG1281",110,83,68,51,88,71,177,186,241,29
"COG1282",946,977,914,685,909,861,895,1118,322,698
"COG1283",88,227,320,211,94,146,184,233,151,235
"COG1284",9,6,6,36,4,8,20,9,21,47
"COG1285",3,8,1,14,3,1,6,8,135,26
"COG1286",88,33,35,36,46,38,56,30,75,29
"COG1287",10,149,436,424,444,332,415,710,0,806
"COG1288",11,3,5,15,1,5,15,9,31,14
"COG1289",9,6,0,23,2,2,11,9,168,39
"COG1290",931,827,993,773,973,876,853,948,410,759
"COG1291",92,185,137,229,145,155,134,151,315,162
"COG1292",342,267,239,279,298,296,436,258,906,278
"COG1293",115,133,233,306,281,235,267,486,14,927
"COG1294",35,32,2,117,4,11,59,7,328,46
"COG1295",122,101,60,144,97,101,160,113,413,90
"COG1296",208,122,169,124,118,137,124,109,36,117
"COG1297",34,147,171,203,193,200,192,216,18,140
"COG1298",217,149,104,173,144,159,164,149,540,149
"COG1299",8,1,3,5,1,1,8,1,17,9
"COG1300",3,4,3,6,3,1,22,10,144,6
"COG1301",373,379,346,334,307,324,387,289,411,252
"COG1302",0,0,1,0,0,0,2,1,0,0
"COG1303",0,20,35,67,46,35,27,57,0,186
"COG1304",1219,1098,1028,605,1046,965,824,939,256,569
"COG1305",230,172,188,245,239,56,84,121,235,65
"COG1306",24,105,77,21,67,86,110,64,1,24
"COG1307",6,69,48,71,53,60,29,75,47,65
"COG1308",0,6,13,38,11,10,3,14,0,143
"COG1309",439,344,251,352,241,382,571,245,1572,514
"COG1310",13,53,70,123,64,52,40,98,684,288
"COG1311",1,49,78,61,93,130,53,100,9,61
"COG1312",78,97,80,96,61,69,74,89,34,58
"COG1313",0,0,2,10,0,0,1,1,0,1
"COG1314",18,25,17,10,18,19,19,10,27,10
"COG1315",14,12,10,63,12,11,59,15,28,48
"COG1316",14,27,32,20,26,85,55,124,58,57
"COG1317",10,12,5,65,5,10,13,15,43,73
"COG1319",119,292,305,437,367,306,210,411,255,354
"COG1320",20,4,1,7,9,11,14,12,52,19
"COG1321",151,112,154,224,148,191,140,171,50,506
"COG1322",771,808,834,647,761,787,727,670,423,578
"COG1324",49,76,54,98,74,48,75,85,27,148
"COG1325",0,4,4,51,16,16,4,1,0,195
"COG1326",0,16,26,21,23,18,22,48,0,17
"COG1327",296,254,273,197,253,236,260,228,104,139
"COG1328",6,5,15,158,68,61,28,14,9,530
"COG1329",82,98,95,50,122,271,259,188,120,156
"COG1330",252,151,127,232,184,183,273,307,227,153
"COG1331",280,498,456,648,566,492,365,292,99,914
"COG1333",62,51,59,41,99,58,157,132,69,19
"COG1334",1,2,0,0,2,3,3,3,11,15
"COG1335",157,170,143,238,168,177,206,229,237,243
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",82,49,45,61,40,57,59,54,180,47
"COG1339",0,11,22,83,37,39,26,43,0,251
"COG1340",1,24,60,47,71,48,59,103,0,24
"COG1341",0,0,6,0,1,1,0,10,0,0
"COG1343",0,0,0,0,0,0,2,0,3,2
"COG1344",456,393,362,738,443,511,456,588,566,591
"COG1345",126,88,88,199,81,91,121,98,231,171
"COG1346",12,5,0,18,5,3,16,4,46,36
"COG1347",155,126,96,76,105,134,174,76,43,55
"COG1348",137,72,53,46,64,55,165,175,55,5
"COG1349",63,36,16,56,12,46,64,17,258,62
"COG1350",134,188,216,266,206,120,141,181,5,233
"COG1351",512,940,732,720,536,785,447,696,1042,971
"COG1352",33,41,12,56,20,34,142,39,356,100
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",509,492,534,446,492,508,511,378,225,556
"COG1355",4,6,7,67,8,9,7,17,50,151
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",255,317,350,601,434,384,449,568,247,972
"COG1358",0,13,33,43,33,37,24,63,0,90
"COG1359",9,12,15,12,9,46,23,32,68,46
"COG1360",370,254,228,323,258,254,242,270,437,212
"COG1361",0,1,8,131,27,12,6,6,0,572
"COG1362",14,29,42,39,51,36,10,65,38,37
"COG1363",159,134,126,110,163,114,172,119,56,54
"COG1364",727,709,685,552,644,581,529,535,345,437
"COG1366",13,40,25,38,31,43,52,36,81,69
"COG1368",94,75,64,270,71,115,124,35,398,240
"COG1369",0,0,0,0,1,0,0,3,0,0
"COG1370",0,21,34,45,36,102,109,207,0,180
"COG1371",0,7,13,41,18,8,10,20,0,170
"COG1372",261,199,254,224,150,195,296,488,3879,160
"COG1373",9,8,1,18,2,3,29,3,60,18
"COG1374",0,0,5,0,1,1,0,4,0,0
"COG1376",66,39,43,57,77,67,61,113,444,49
"COG1377",89,78,51,99,75,71,85,72,289,78
"COG1378",0,3,16,30,29,111,63,79,0,317
"COG1379",0,0,1,3,0,0,0,0,0,2
"COG1380",3,3,0,1,0,0,1,2,0,6
"COG1381",343,395,338,313,334,357,336,249,161,265
"COG1382",0,0,1,1,1,0,0,1,0,0
"COG1383",1,3,8,4,12,8,15,11,0,6
"COG1384",742,721,837,591,785,691,574,585,308,811
"COG1385",595,579,571,432,485,476,537,416,261,340
"COG1386",432,399,470,393,461,425,386,387,177,470
"COG1387",27,57,98,109,95,77,102,168,31,40
"COG1388",44,55,58,60,59,61,56,80,96,106
"COG1389",2,74,162,207,207,194,177,254,0,411
"COG1390",0,18,39,43,48,42,28,60,0,135
"COG1391",159,77,73,252,92,130,151,123,795,188
"COG1392",63,63,73,190,36,53,77,67,49,200
"COG1393",99,88,81,117,101,126,92,82,208,112
"COG1394",0,25,59,110,75,58,47,101,0,376
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",536,434,435,484,392,321,362,299,783,398
"COG1397",25,17,17,44,18,41,20,15,15,42
"COG1398",170,218,159,170,205,189,214,264,177,114
"COG1399",11,32,41,51,55,52,26,49,55,66
"COG1400",0,0,4,0,2,0,2,5,0,1
"COG1401",13,14,14,16,8,42,62,15,80,66
"COG1402",129,103,115,204,155,142,160,236,115,284
"COG1403",407,425,402,340,393,361,373,351,449,192
"COG1404",682,1648,2151,1951,2298,1978,2228,3630,710,2590
"COG1405",16,114,355,422,245,246,154,431,23,1258
"COG1406",3,0,0,0,0,0,7,0,5,9
"COG1407",106,39,71,108,106,51,123,81,129,271
"COG1408",109,79,84,95,100,106,110,79,82,50
"COG1409",345,343,317,549,406,277,445,498,532,619
"COG1410",514,672,567,796,666,176,256,272,234,216
"COG1411",4,10,15,10,5,17,11,5,4,2
"COG1412",1,1,7,3,4,4,3,12,0,2
"COG1413",135,219,179,261,317,181,231,410,27,87
"COG1414",161,118,108,192,117,163,138,123,483,226
"COG1415",0,9,16,31,9,7,2,9,0,25
"COG1416",0,0,1,6,2,1,1,2,13,0
"COG1418",30,73,68,88,93,65,38,75,17,49
"COG1419",49,26,21,65,33,36,47,49,183,78
"COG1420",117,131,125,172,142,153,120,147,233,177
"COG1422",0,13,38,81,58,43,33,55,0,249
"COG1426",14,23,13,45,12,49,30,56,57,87
"COG1427",3,17,57,45,72,54,50,69,0,32
"COG1428",224,172,191,179,177,195,216,88,42,112
"COG1429",763,323,388,320,498,401,768,1202,308,148
"COG1430",90,115,142,114,80,101,124,143,296,151
"COG1431",6,1,0,1,0,0,9,1,4,3
"COG1432",64,61,35,99,28,50,45,44,230,94
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",125,96,98,97,115,101,91,86,102,65
"COG1435",181,208,299,197,159,231,194,220,152,158
"COG1436",0,2,7,18,17,12,16,29,0,37
"COG1437",0,2,0,7,0,4,2,2,0,0
"COG1438",7,17,24,19,14,48,33,21,6,38
"COG1439",1,16,36,76,48,43,18,74,0,184
"COG1441",1,7,20,35,17,23,4,42,1,31
"COG1442",31,65,41,8,40,65,42,28,15,9
"COG1443",59,34,50,89,71,71,62,67,15,162
"COG1444",33,20,13,28,10,14,29,21,83,36
"COG1445",3,0,0,1,0,8,9,1,24,8
"COG1446",160,195,179,263,199,193,267,233,229,189
"COG1448",108,68,54,57,61,100,90,106,213,45
"COG1449",61,44,93,95,124,146,242,167,14,26
"COG1450",335,313,239,355,252,275,331,278,306,253
"COG1451",60,71,52,124,42,96,100,52,188,101
"COG1452",893,823,740,629,702,727,709,376,633,490
"COG1453",163,86,100,76,161,56,214,322,1,22
"COG1454",269,280,245,243,290,770,654,748,373,958
"COG1455",0,0,0,0,0,0,0,0,11,0
"COG1456",0,2,0,10,0,0,3,0,0,12
"COG1457",13,24,3,32,5,8,3,0,2,24
"COG1459",348,447,378,458,405,327,430,371,341,346
"COG1460",0,0,5,2,2,5,2,3,0,4
"COG1461",6,121,76,81,78,97,37,73,0,107
"COG1462",127,65,38,64,22,82,64,43,673,72
"COG1463",113,91,61,58,80,56,139,140,290,43
"COG1464",2,0,0,1,0,2,2,4,26,5
"COG1465",0,23,65,124,89,75,39,110,0,419
"COG1466",601,564,547,564,558,481,455,340,202,379
"COG1467",12,45,88,194,104,102,72,117,0,600
"COG1468",0,1,0,1,0,1,0,1,2,1
"COG1469",51,43,39,93,49,46,59,38,223,32
"COG1470",0,0,2,4,12,14,5,7,2,0
"COG1471",1,13,41,97,65,44,53,85,0,257
"COG1472",1409,1062,1194,1152,1146,1303,1314,815,1451,897
"COG1473",855,871,809,923,796,1007,1036,998,648,744
"COG1474",2,71,193,187,203,189,152,348,0,440
"COG1475",664,704,675,541,676,633,699,547,1984,463
"COG1476",23,22,35,45,21,66,24,20,45,17
"COG1477",267,260,233,249,207,228,307,170,208,179
"COG1478",61,105,89,227,109,159,113,83,17,682
"COG1479",45,47,40,92,62,49,119,62,374,116
"COG1480",288,349,251,224,265,281,320,274,39,110
"COG1481",2,0,0,1,1,1,3,0,21,1
"COG1482",27,29,20,25,23,46,28,44,126,49
"COG1483",9,1,2,12,6,8,6,10,116,39
"COG1484",108,73,28,118,38,41,107,43,436,191
"COG1485",556,338,435,208,292,377,392,234,312,148
"COG1486",123,179,183,105,163,108,142,104,3,56
"COG1487",0,2,1,3,2,1,22,12,39,4
"COG1488",124,95,77,92,110,143,138,126,124,29
"COG1489",286,302,257,217,262,206,236,238,74,149
"COG1490",91,122,129,146,102,137,130,91,50,82
"COG1491",0,12,35,95,45,50,50,52,0,236
"COG1492",141,75,71,182,134,137,192,191,257,315
"COG1493",19,21,21,14,13,9,42,30,50,7
"COG1494",379,368,367,276,395,355,352,436,211,253
"COG1495",129,138,132,117,154,113,145,92,129,87
"COG1496",415,395,405,322,380,359,367,243,184,215
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,38,89,163,102,74,61,170,0,432
"COG1499",0,17,64,39,64,52,52,114,0,27
"COG1500",0,3,24,41,18,56,46,98,0,256
"COG1501",46,59,47,82,41,41,93,112,80,45
"COG1502",109,61,47,135,94,66,213,121,601,178
"COG1503",2,38,73,163,107,114,70,124,0,446
"COG1505",288,243,277,253,207,224,373,187,535,182
"COG1506",1050,1268,1022,1415,1151,1134,1495,1170,2124,1273
"COG1507",15,40,24,17,32,32,28,27,8,31
"COG1508",385,376,368,379,321,386,410,246,443,241
"COG1509",37,67,48,187,83,107,72,73,189,554
"COG1510",16,19,5,19,7,3,5,2,5,6
"COG1511",5,0,0,1,0,2,10,1,39,4
"COG1512",6,8,37,17,34,6,45,45,99,22
"COG1513",3,10,16,4,17,9,15,18,15,14
"COG1514",21,40,33,100,43,33,31,34,83,228
"COG1515",0,1,9,7,7,8,8,14,16,8
"COG1516",14,15,15,17,14,15,16,24,27,30
"COG1518",5,4,0,13,1,2,26,3,17,10
"COG1519",856,755,807,688,682,821,678,385,232,428
"COG1520",668,850,794,689,693,672,618,588,336,378
"COG1521",443,458,378,340,394,407,346,255,154,252
"COG1522",294,236,294,839,415,501,338,300,442,1895
"COG1523",147,153,128,177,163,142,329,379,106,154
"COG1524",259,357,335,392,304,317,374,318,175,309
"COG1525",243,227,267,231,196,232,184,206,689,148
"COG1526",120,254,293,342,271,97,53,67,28,67
"COG1527",2,38,80,152,97,102,67,120,0,452
"COG1528",53,27,28,33,62,43,60,66,4,9
"COG1529",457,1392,1273,1879,1565,1398,808,2034,1225,1773
"COG1530",1346,1203,1183,1077,1173,1209,1194,932,779,856
"COG1533",76,96,75,142,84,92,104,82,434,102
"COG1534",7,10,4,36,7,23,6,15,16,18
"COG1535",0,0,0,2,0,0,2,0,1,2
"COG1536",96,162,118,217,116,147,145,188,322,149
"COG1537",1,23,65,156,94,80,56,167,0,487
"COG1538",1223,1183,1182,988,1049,1090,1359,945,2584,884
"COG1539",258,251,241,185,274,80,65,47,20,57
"COG1540",272,329,321,254,298,256,237,189,102,243
"COG1541",121,107,103,274,110,110,165,124,129,156
"COG1543",52,64,41,36,81,36,150,168,0,3
"COG1544",93,45,40,50,53,59,98,87,145,27
"COG1545",47,115,79,82,119,101,81,151,54,102
"COG1546",420,434,396,394,467,457,436,420,191,303
"COG1547",4,13,10,5,11,25,49,56,0,23
"COG1548",13,12,22,13,21,22,6,13,4,11
"COG1549",2,45,109,65,97,81,83,155,0,45
"COG1550",0,0,0,4,0,0,0,0,0,2
"COG1551",12,29,15,29,12,20,25,14,30,22
"COG1552",2,3,1,5,19,10,3,12,0,9
"COG1553",12,14,6,17,10,18,14,6,25,8
"COG1554",50,17,12,21,27,37,47,7,36,19
"COG1555",15,12,3,25,19,6,21,23,39,17
"COG1556",4,8,2,49,14,10,7,16,15,39
"COG1558",43,26,25,29,24,30,36,31,79,30
"COG1559",327,301,311,360,259,338,370,150,291,232
"COG1560",647,622,678,658,655,224,214,110,67,171
"COG1561",211,180,125,207,149,182,213,111,172,123
"COG1562",564,551,659,319,675,621,658,666,228,196
"COG1563",1,0,3,0,6,0,1,3,0,0
"COG1564",46,100,96,88,76,124,97,83,14,86
"COG1565",500,623,650,404,540,540,461,421,165,312
"COG1566",48,44,42,44,33,30,76,67,334,50
"COG1568",0,2,7,0,1,0,0,2,5,0
"COG1569",0,0,0,1,1,1,3,0,0,4
"COG1570",351,427,380,485,405,461,369,319,383,344
"COG1571",0,30,70,162,107,96,60,101,0,475
"COG1572",1,17,28,24,75,50,46,86,2,16
"COG1573",566,679,636,592,627,629,499,420,447,600
"COG1574",268,366,374,757,399,451,338,351,402,697
"COG1575",199,310,207,282,239,290,292,249,26,481
"COG1576",124,112,131,117,158,142,171,148,104,70
"COG1577",3,33,72,124,92,79,75,121,0,329
"COG1578",0,5,0,5,2,0,0,2,0,0
"COG1579",26,73,61,86,74,67,53,56,18,98
"COG1580",11,12,2,20,2,5,6,3,50,34
"COG1581",0,6,6,44,17,23,10,2,0,228
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1
"COG1584",2,0,3,0,2,0,0,4,0,0
"COG1585",3,4,2,5,0,15,5,4,59,15
"COG1586",254,280,360,150,299,181,283,227,269,151
"COG1587",360,349,357,428,384,327,301,329,167,511
"COG1588",0,0,0,5,1,6,0,0,0,7
"COG1589",147,135,127,151,139,155,159,141,211,112
"COG1590",0,0,10,0,6,7,1,20,0,1
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",24,55,116,65,77,109,21,91,17,50
"COG1593",1461,1066,1055,841,1079,1050,964,904,1053,605
"COG1594",14,44,139,43,46,51,30,133,0,147
"COG1595",436,414,300,423,324,427,558,317,1290,342
"COG1596",382,331,274,289,299,264,417,230,416,198
"COG1597",123,227,224,284,454,382,255,242,263,263
"COG1598",1,1,0,3,0,1,0,0,0,1
"COG1599",4,53,114,237,164,140,115,231,0,645
"COG1600",303,375,299,406,373,382,374,344,302,386
"COG1601",3,10,39,64,45,44,36,68,0,151
"COG1602",0,18,12,162,34,37,10,8,0,472
"COG1603",0,0,2,0,0,1,0,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",209,160,151,168,162,187,189,123,198,134
"COG1606",54,84,55,65,83,104,69,125,1,121
"COG1607",79,92,92,104,108,120,117,107,170,98
"COG1608",0,26,52,86,63,60,38,85,0,188
