"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0495",686,2280,2080,1643,1897,2111,1990,2013,2059,2125
"COG0496",243,297,303,248,338,236,316,290,288,354
"COG0497",409,341,198,491,454,333,418,361,302,422
"COG0498",413,1014,999,1109,969,1031,861,950,1086,988
"COG0499",84,1196,1326,1019,1127,1204,1043,1070,1070,1128
"COG0500",3465,2814,2545,3607,2801,2972,3170,2948,2905,2975
"COG0501",523,703,717,552,543,778,593,589,666,573
"COG0502",361,58,149,240,136,32,50,24,27,39
"COG0503",320,365,352,344,366,359,336,341,358,333
"COG0504",529,1393,1232,989,1201,1340,1228,1285,1297,1237
"COG0505",103,352,316,224,314,899,878,918,933,828
"COG0506",847,556,601,662,411,366,509,536,433,437
"COG0507",370,83,61,178,189,275,585,302,328,435
"COG0508",1603,2314,2039,1278,2207,2236,1967,2267,2164,2122
"COG0509",151,253,266,242,255,278,233,287,272,297
"COG0510",2,44,41,31,36,129,113,154,125,149
"COG0511",332,454,421,490,409,401,365,509,479,357
"COG0512",384,537,544,484,552,587,502,611,564,636
"COG0513",2078,1238,1628,1670,2520,1483,1919,2223,1757,2166
"COG0514",651,274,187,288,478,275,378,356,295,422
"COG0515",1381,353,573,566,535,777,700,1049,1317,872
"COG0516",540,1196,1377,887,1086,1214,1086,1061,1167,1134
"COG0517",1521,1431,1455,1479,1275,1194,1144,1290,1244,1267
"COG0518",1018,1412,1231,1448,1324,1347,1276,1409,1356,1363
"COG0519",539,1118,998,883,1018,1012,927,1005,1022,965
"COG0520",526,1478,1626,1434,1203,1418,1338,1414,1475,1494
"COG0521",176,165,219,286,206,140,188,226,204,172
"COG0522",211,534,542,361,474,511,465,527,482,506
"COG0523",611,226,299,199,520,172,138,123,143,225
"COG0524",379,1612,1450,1315,1502,1657,1371,1577,1573,1613
"COG0525",210,687,665,506,600,1893,1926,2019,2002,1961
"COG0526",1271,1962,1838,1791,1734,1911,1802,1906,1769,1867
"COG0527",473,939,1032,1063,1049,1050,976,1028,921,1124
"COG0528",250,350,406,327,337,109,112,115,101,132
"COG0529",90,276,214,201,245,297,291,295,260,309
"COG0530",376,460,507,491,430,463,492,516,445,446
"COG0531",1124,468,820,959,286,536,497,451,506,477
"COG0532",746,1808,1492,1266,1638,1703,1561,1590,1613,1638
"COG0533",259,953,975,650,792,893,827,822,869,882
"COG0534",1723,1378,1269,1011,1335,1135,1225,1359,1186,1189
"COG0535",90,175,227,592,326,277,346,275,282,277
"COG0536",329,905,822,550,828,879,763,818,837,765
"COG0537",260,507,498,380,458,491,411,479,416,452
"COG0538",81,903,1000,431,775,944,870,849,798,921
"COG0539",617,1336,948,785,1209,1291,1280,1142,1165,1297
"COG0540",399,822,732,737,728,779,727,730,750,757
"COG0541",516,846,1076,871,915,914,813,912,975,955
"COG0542",2610,1509,1389,1450,2052,1844,1895,1217,1638,1700
"COG0543",282,121,204,367,67,146,92,169,145,107
"COG0544",495,950,892,671,928,965,934,982,1027,949
"COG0545",279,320,303,266,370,308,328,338,322,408
"COG0546",681,476,481,608,603,513,566,491,490,462
"COG0547",393,668,622,720,710,161,233,206,220,204
"COG0548",685,468,508,596,653,500,533,546,481,495
"COG0549",15,122,114,154,14,71,65,85,99,74
"COG0550",1544,2165,1858,1526,1922,2010,1824,2050,2031,1990
"COG0551",866,351,287,203,175,68,77,46,55,61
"COG0552",181,573,603,632,639,642,647,648,762,599
"COG0553",5281,354,433,653,718,502,458,769,840,640
"COG0554",880,832,776,588,718,781,768,764,752,761
"COG0555",236,2,15,26,22,14,15,22,11,12
"COG0556",807,1752,1666,1040,1584,1674,1558,1682,1582,1685
"COG0557",809,735,503,737,992,750,795,745,664,887
"COG0558",265,629,494,561,523,629,526,560,470,507
"COG0559",977,955,1061,1325,1087,1142,1024,974,1084,1048
"COG0560",530,282,342,513,333,273,243,360,319,274
"COG0561",289,115,230,167,240,155,310,162,271,218
"COG0562",18,41,35,10,34,45,27,43,56,26
"COG0563",260,519,408,372,462,485,438,458,436,475
"COG0564",959,1315,996,896,1318,1246,1223,1312,1224,1233
"COG0565",509,429,349,253,448,431,407,419,407,422
"COG0566",389,927,781,602,954,913,918,801,775,872
"COG0567",958,1854,1536,969,1809,556,519,573,513,516
"COG0568",1286,2009,1732,1448,2040,2066,2055,1810,1942,1934
"COG0569",411,1023,797,759,870,904,827,892,795,884
"COG0571",218,446,281,264,535,441,434,561,452,520
"COG0572",3,83,88,117,62,70,102,107,100,76
"COG0573",369,110,135,36,168,142,157,175,370,743
"COG0574",1011,1610,1894,1848,1078,1530,1285,1527,1576,1246
"COG0575",203,494,302,382,410,522,418,438,427,435
"COG0576",238,453,420,379,489,528,464,542,498,477
"COG0577",152,1152,1185,960,958,1235,1233,1031,1190,1260
"COG0578",940,400,258,294,349,297,240,310,331,309
"COG0579",864,277,308,472,377,392,363,284,303,341
"COG0580",190,267,340,232,269,244,205,348,255,296
"COG0581",740,81,189,99,155,134,191,171,323,587
"COG0582",4606,718,753,1586,1211,887,1352,593,748,730
"COG0583",10965,787,1476,2415,1369,913,1859,936,990,895
"COG0584",1520,628,436,546,483,558,443,510,474,451
"COG0585",357,45,154,203,35,72,81,107,143,117
"COG0586",560,101,95,119,104,94,124,87,93,108
"COG0587",1203,2925,2428,2284,2758,2733,2538,2614,2512,2671
"COG0588",26,567,414,283,336,488,362,424,414,440
"COG0589",1278,158,363,517,168,245,220,173,277,253
"COG0590",121,402,323,269,280,358,345,348,349,352
"COG0591",4584,1201,2169,2029,734,955,1336,1087,1232,1131
"COG0592",122,346,302,288,328,1014,949,1110,924,1066
"COG0593",756,1567,1147,1001,1384,1449,1326,1443,1191,1337
"COG0594",145,39,46,86,45,50,59,57,42,43
"COG0595",486,614,538,413,798,692,719,645,652,691
"COG0596",3046,3676,3804,3567,3889,3404,3874,4052,3875,4070
"COG0597",334,272,193,257,291,302,302,259,239,216
"COG0598",332,13,19,56,11,16,48,15,17,11
"COG0599",33,38,46,109,75,54,63,67,76,75
"COG0600",617,444,565,640,574,486,521,531,523,466
"COG0601",689,769,793,1276,926,841,833,966,957,1054
"COG0602",216,188,240,301,250,223,265,170,202,238
"COG0603",296,149,265,268,170,153,195,159,140,220
"COG0604",1891,1841,2096,1959,1685,1802,1647,1927,1911,1745
"COG0605",254,333,164,147,216,327,180,142,161,191
"COG0606",507,18,59,159,88,20,35,5,29,15
"COG0607",287,762,607,682,730,689,705,715,659,646
"COG0608",433,463,522,681,706,491,564,574,500,564
"COG0609",1371,435,168,192,163,341,331,131,138,144
"COG0610",939,163,150,324,108,68,112,33,37,33
"COG0611",296,467,309,383,502,453,463,539,401,468
"COG0612",266,1100,1033,1188,974,882,1164,1038,821,1077
"COG0613",263,91,179,163,134,166,147,93,120,130
"COG0614",1224,304,315,215,191,404,299,211,225,223
"COG0615",9,117,134,110,93,119,121,98,92,105
"COG0616",183,274,252,186,255,774,734,775,742,762
"COG0617",646,1303,1172,889,1284,1218,1269,1365,1230,1190
"COG0618",235,273,189,138,162,256,216,240,210,270
"COG0619",8,79,48,12,82,138,126,58,72,93
"COG0620",993,380,199,742,240,338,281,374,385,307
"COG0621",662,1756,1274,1378,1560,1537,1415,1640,1511,1621
"COG0622",1,48,34,87,33,39,30,54,26,39
"COG0623",51,656,563,309,599,670,580,552,608,630
"COG0624",1601,1784,2052,1940,1692,1735,1641,1903,1909,1767
"COG0625",2032,1134,892,1010,1437,1025,1209,1256,1180,1189
"COG0626",529,1184,1014,1148,1081,400,378,410,389,430
"COG0627",301,57,84,134,149,68,123,126,99,129
"COG0628",1195,452,420,677,474,463,501,452,500,507
"COG0629",249,389,408,328,423,354,381,356,359,341
"COG0630",20,35,57,32,44,110,65,60,88,36
"COG0631",570,63,148,118,69,125,98,112,164,112
"COG0632",229,162,125,239,181,163,148,164,155,178
"COG0633",37,231,247,242,443,301,355,278,379,366
"COG0634",185,93,84,112,82,107,78,65,87,68
"COG0635",916,352,278,599,478,340,426,344,327,460
"COG0636",41,59,66,44,77,80,74,74,75,70
"COG0637",306,331,197,285,368,364,350,290,309,345
"COG0638",7,42,275,352,31,34,15,63,56,62
"COG0639",602,231,233,351,290,207,210,293,333,286
"COG0640",478,51,106,268,73,96,166,62,109,65
"COG0641",5,3,4,21,4,19,25,10,23,27
"COG0642",11231,3130,4410,5934,3263,3317,5569,2775,2864,2965
"COG0643",845,44,216,386,50,85,208,23,70,21
"COG0644",639,1221,1869,1467,1236,1516,1315,1457,1651,1462
"COG0645",30,1,2,14,3,7,13,0,7,1
"COG0646",504,583,807,875,613,626,789,668,776,707
"COG0647",32,416,298,205,391,477,387,451,458,398
"COG0648",196,71,235,147,32,138,93,152,166,140
"COG0649",60,685,1043,798,679,869,720,755,896,761
"COG0650",0,1,0,0,0,0,0,0,1,0
"COG0651",1621,256,256,649,357,235,204,179,254,208
"COG0652",77,234,315,304,300,906,956,988,928,1089
"COG0653",1004,2206,1763,1489,2039,1995,1968,2049,1813,1997
"COG0654",1437,1461,1080,1059,1862,1435,1460,1729,1581,1483
"COG0655",551,60,89,92,110,62,79,63,54,63
"COG0656",87,144,164,217,109,138,152,198,187,189
"COG0657",172,774,627,724,982,651,638,741,752,752
"COG0658",681,27,61,155,78,74,89,15,66,35
"COG0659",1529,340,348,727,980,570,658,455,453,693
"COG0661",961,1188,1123,908,1518,480,534,540,492,531
"COG0662",1226,452,441,457,654,505,644,486,481,520
"COG0663",194,287,275,216,301,270,265,261,273,279
"COG0664",456,265,288,692,213,347,368,268,391,301
"COG0665",2290,4525,5087,5700,4864,5001,4725,5308,5074,4897
"COG0666",49,229,217,742,288,113,137,142,174,164
"COG0667",555,1388,1255,1349,1407,1245,1227,1521,1501,1373
"COG0668",1797,1066,1199,1218,910,1074,1146,1083,977,1016
"COG0669",158,368,255,222,328,292,306,341,262,304
"COG0670",238,375,284,280,408,423,389,394,398,344
"COG0671",123,226,220,218,236,187,182,220,182,214
"COG0672",84,23,165,172,27,8,64,92,81,45
"COG0673",903,3192,2683,3091,3457,2996,2528,3193,3558,3636
"COG0674",33,399,831,1040,191,368,308,480,573,438
"COG0675",1645,0,9,73,4,8,22,5,28,1
"COG0676",321,0,30,40,13,4,19,22,15,15
"COG0677",357,553,398,441,325,570,410,421,412,382
"COG0678",47,233,244,173,394,248,219,299,266,278
"COG0679",1375,347,293,416,377,402,419,372,313,390
"COG0680",3,1,6,10,0,0,12,1,0,1
"COG0681",291,727,477,511,721,677,633,664,619,695
"COG0682",557,686,431,402,601,620,533,514,491,574
"COG0683",1801,1161,1477,1722,1299,1364,1234,1237,1451,1262
"COG0684",208,224,190,166,164,169,184,164,212,160
"COG0685",89,155,170,221,160,437,515,485,469,434
"COG0686",50,683,796,383,561,631,549,527,520,571
"COG0687",466,615,638,947,633,660,685,689,693,668
"COG0688",287,352,340,402,344,117,123,117,114,116
"COG0689",289,290,370,282,258,291,238,288,414,296
"COG0690",13,44,67,41,96,65,71,52,41,49
"COG0691",205,384,287,246,334,329,336,353,310,264
"COG0692",240,209,118,120,230,142,166,172,143,161
"COG0693",616,30,86,207,122,39,97,64,72,53
"COG0694",214,446,375,294,514,455,449,431,430,447
"COG0695",619,249,255,245,194,242,243,187,236,193
"COG0696",518,252,160,360,458,311,324,283,292,371
"COG0697",793,1742,1312,1245,1696,5147,4756,5498,4961,4971
"COG0698",37,246,195,164,224,233,188,194,217,246
"COG0699",25,3,9,10,21,30,12,44,52,45
"COG0700",394,18,26,27,13,12,38,18,18,6
"COG0701",327,40,91,165,39,58,75,30,81,34
"COG0702",501,910,869,674,976,340,351,356,348,320
"COG0703",167,461,244,273,462,436,409,431,376,437
"COG0704",269,92,299,292,69,85,97,262,234,432
"COG0705",264,395,419,472,416,386,430,409,421,444
"COG0706",611,1476,1209,961,1249,1294,1128,1284,1247,1163
"COG0707",349,797,482,492,739,663,699,736,649,646
"COG0708",548,679,521,469,682,609,584,651,607,691
"COG0709",314,234,200,238,269,287,288,184,275,259
"COG0710",1,20,69,127,15,56,30,58,67,68
"COG0711",222,545,556,339,640,202,191,195,219,171
"COG0712",195,467,406,334,456,410,334,450,406,448
"COG0713",17,158,162,163,138,74,40,57,52,63
"COG0714",221,494,469,421,605,1499,1398,1424,1428,1414
"COG0715",1313,197,256,413,287,203,313,189,284,211
"COG0716",120,126,153,78,75,135,147,62,65,119
"COG0717",201,431,377,287,433,423,398,394,446,403
"COG0718",99,115,105,112,131,116,162,127,139,148
"COG0719",863,1744,1672,1259,1506,1879,1639,1734,1811,1686
"COG0720",22,178,159,155,201,159,185,182,147,240
"COG0721",101,167,122,130,205,157,164,182,141,173
"COG0722",630,232,224,326,309,254,290,235,209,239
"COG0723",166,434,566,385,399,431,385,381,456,412
"COG0724",0,73,87,78,156,153,180,188,230,185
"COG0725",217,50,30,136,60,44,50,55,71,43
"COG0726",345,688,504,964,721,748,792,816,751,662
"COG0727",49,22,15,54,38,52,24,22,30,32
"COG0728",413,944,809,655,988,991,943,957,981,869
"COG0729",217,3,28,49,2,15,68,5,11,6
"COG0730",753,1215,1042,796,1204,1262,1169,1179,1169,1062
"COG0731",3,28,141,97,12,41,41,94,98,87
"COG0732",1140,66,64,148,49,95,190,32,33,56
"COG0733",1208,587,653,485,340,478,514,367,451,368
"COG0735",292,728,573,315,798,704,661,726,691,705
"COG0736",114,209,148,135,194,58,61,68,65,46
"COG0737",75,338,283,385,253,284,261,343,278,330
"COG0738",18,19,35,91,38,58,149,90,78,86
"COG0739",1600,2199,1745,1564,1793,1890,1698,1795,1547,1773
"COG0740",702,575,514,393,746,675,631,603,622,712
"COG0741",1215,1213,1114,1289,1221,1169,1021,1111,1135,1063
"COG0742",209,411,252,269,372,372,363,391,369,360
"COG0743",333,679,474,535,612,623,650,597,525,539
"COG0744",408,360,349,451,367,502,348,300,443,375
"COG0745",2788,1442,1364,1633,1533,1663,1894,1418,1477,1667
"COG0746",167,109,171,230,171,90,132,221,201,170
"COG0747",1136,1146,1163,1597,1265,1285,1229,1311,1483,1423
"COG0748",16,172,51,33,70,158,122,79,57,66
"COG0749",2402,2440,1808,1566,2674,2275,2023,2241,2226,2241
"COG0750",184,337,385,305,295,926,925,1032,913,961
"COG0751",572,631,497,642,850,775,868,751,855,694
"COG0752",281,265,305,327,330,364,374,347,374,341
"COG0753",565,1,127,180,2,5,100,2,28,1
"COG0754",307,4,22,48,6,3,32,8,6,5
"COG0755",248,749,718,476,758,264,243,262,211,278
"COG0756",192,315,276,154,338,311,272,324,299,337
"COG0757",150,343,242,275,301,270,320,319,236,299
"COG0758",386,31,46,128,71,57,96,13,69,42
"COG0759",88,181,95,73,131,149,150,137,108,112
"COG0760",1186,1447,1150,1105,1168,988,1048,1176,953,1121
"COG0761",230,770,602,425,654,749,692,645,618,633
"COG0762",166,170,138,123,193,197,202,169,163,191
"COG0763",309,745,471,533,736,686,717,700,575,631
"COG0764",381,734,707,591,659,676,618,662,579,592
"COG0765",1024,767,951,760,963,1042,971,1090,967,1016
"COG0766",413,977,946,591,1001,945,953,923,837,1013
"COG0767",556,144,126,115,216,173,195,131,138,186
"COG0768",1303,2724,2014,1818,2620,2572,2525,2458,2218,2485
"COG0769",412,1241,692,638,1225,1148,1112,1135,997,1089
"COG0770",478,711,408,472,688,616,563,573,514,636
"COG0771",500,854,484,566,891,812,782,854,737,806
"COG0772",807,1772,1275,1092,1620,1706,1528,1579,1462,1515
"COG0773",352,418,273,270,508,1176,1211,1171,977,1189
"COG0774",373,794,561,491,732,668,683,695,584,676
"COG0775",285,151,181,219,184,112,197,153,147,151
"COG0776",439,522,449,428,488,465,450,489,485,453
"COG0777",288,669,590,479,628,693,601,550,602,603
"COG0778",476,956,894,644,657,899,711,690,678,697
"COG0779",226,156,142,159,155,141,157,141,134,154
"COG0780",231,201,183,162,147,145,183,121,131,133
"COG0781",148,329,166,203,307,265,308,315,244,307
"COG0782",573,393,345,293,371,294,347,374,319,302
"COG0783",213,9,55,56,10,21,46,7,16,2
"COG0784",4144,303,1640,2271,347,423,1745,225,397,207
"COG0785",446,265,363,187,291,388,344,287,289,327
"COG0786",13,28,9,11,122,83,142,13,24,82
"COG0787",389,530,384,417,538,490,446,389,379,425
"COG0788",370,67,166,127,156,87,168,73,106,111
"COG0789",1582,373,353,488,333,403,483,293,313,325
"COG0790",145,185,214,670,272,251,213,304,378,252
"COG0791",393,337,180,166,405,332,329,308,303,303
"COG0792",91,4,13,46,17,7,17,6,7,7
"COG0793",933,1546,1248,1262,1470,1424,1432,1276,1224,1287
"COG0794",115,205,186,173,214,626,582,605,560,527
"COG0795",601,1226,692,869,1142,1127,1157,1199,794,1091
"COG0796",305,89,104,175,129,90,124,94,101,143
"COG0797",405,111,103,140,98,114,104,118,119,88
"COG0798",568,13,67,83,31,33,50,20,34,32
"COG0799",122,287,213,210,264,246,226,273,253,248
"COG0800",196,95,64,87,177,113,150,94,106,154
"COG0801",412,364,241,262,354,364,319,367,297,397
"COG0802",167,351,261,205,328,309,311,337,265,301
"COG0803",746,181,316,108,316,116,136,73,109,112
"COG0804",450,30,124,304,287,77,229,177,339,259
"COG0805",251,615,487,482,579,582,544,635,527,672
"COG0806",143,236,171,192,214,200,202,200,145,203
"COG0807",679,947,762,557,886,908,875,890,862,861
"COG0809",404,547,433,425,485,493,468,499,437,483
"COG0810",319,339,385,299,291,81,102,97,60,100
"COG0811",909,1060,1002,714,1037,829,923,837,845,819
"COG0812",395,674,465,479,685,197,200,220,202,199
"COG0813",210,27,19,8,32,24,26,31,16,38
"COG0814",2,2,7,4,2,15,8,27,20,11
"COG0815",981,1032,709,714,1084,1050,1038,970,871,966
"COG0816",100,342,216,235,323,313,295,316,273,280
"COG0817",204,137,120,175,143,131,141,138,125,179
"COG0818",127,23,26,70,49,31,78,25,36,45
"COG0819",183,37,24,18,83,67,66,29,24,53
"COG0820",465,395,439,428,584,396,425,495,456,557
"COG0821",405,960,757,564,810,885,807,735,666,779
"COG0822",33,250,248,228,270,218,178,259,206,215
"COG0823",484,1415,1449,1530,977,992,1036,1090,1042,974
"COG0824",479,619,456,635,650,674,567,580,544,596
"COG0825",261,787,700,586,702,233,224,224,217,209
"COG0826",73,18,54,361,23,41,52,26,145,45
"COG0827",57,67,19,49,31,51,55,80,34,37
"COG0828",72,103,111,63,132,116,93,110,124,99
"COG0829",290,18,111,148,135,41,122,110,149,159
"COG0830",205,15,81,124,105,26,100,74,118,107
"COG0831",72,4,49,82,40,9,35,34,72,44
"COG0832",113,6,22,95,41,11,39,36,53,36
"COG0833",1,0,0,3,0,0,0,0,0,1
"COG0834",2159,948,1481,1123,1176,1181,1347,1269,1213,1221
"COG0835",228,18,86,151,16,23,97,7,20,7
"COG0836",1208,398,375,445,382,449,507,374,442,381
"COG0837",324,165,113,85,231,153,164,153,153,180
"COG0838",25,192,353,221,202,269,242,264,278,240
"COG0839",24,274,304,326,297,326,286,344,339,342
"COG0840",7871,184,1015,1509,104,261,1146,60,181,61
"COG0841",5541,3334,3235,3663,3152,2956,3692,2920,2691,2693
"COG0842",609,713,835,946,619,718,805,804,721,703
"COG0843",1749,1574,2166,1551,1344,1712,1746,1592,1671,1634
"COG0845",3404,1495,1406,2029,1476,1459,2042,1300,1319,1346
"COG0846",513,228,143,266,134,186,116,168,170,145
"COG0847",841,720,584,559,690,671,725,711,639,752
"COG0848",276,310,294,284,312,268,298,297,279,240
"COG0849",475,684,516,498,587,526,521,543,470,522
"COG0850",293,13,16,50,54,50,83,5,40,49
"COG0851",36,1,5,3,10,26,38,2,11,17
"COG0852",39,302,451,328,305,375,332,326,388,344
"COG0853",154,46,38,22,92,63,31,65,21,78
"COG0854",249,427,293,282,497,395,446,441,359,460
"COG0855",742,198,136,161,368,297,457,195,316,428
"COG0856",0,13,29,9,10,31,16,31,34,38
"COG0857",269,36,79,102,124,84,143,19,79,90
"COG0858",120,261,191,199,288,233,216,255,238,249
"COG0859",850,1131,807,1145,963,941,916,1056,1011,899
"COG0860",503,506,357,331,400,354,377,372,350,442
"COG0861",73,329,344,218,388,430,381,371,364,350
"COG0863",206,742,631,594,988,798,1047,699,736,796
"COG0864",160,2,24,27,0,9,0,6,4,6
"COG1001",18,97,127,261,55,74,83,107,62,93
"COG1002",1190,124,163,214,100,233,199,137,156,174
"COG1003",906,1576,1604,1068,1541,1574,1386,1359,1522,1551
"COG1004",305,312,326,233,313,1007,1004,835,852,878
"COG1005",56,625,954,769,560,878,635,696,786,628
"COG1006",168,13,19,48,28,15,17,17,21,14
"COG1007",96,791,1024,1048,836,1084,874,1026,1020,913
"COG1008",83,921,1147,1009,997,1327,1092,995,1146,1090
"COG1009",2561,1117,1533,1298,1022,1474,1185,1271,1334,1275
"COG1010",14,48,94,120,148,162,140,81,113,145
"COG1011",671,915,787,899,763,744,831,946,878,755
"COG1012",7019,5890,6732,5390,5652,5662,5546,5945,5656,5890
"COG1013",14,269,423,638,95,243,201,286,328,256
"COG1014",123,723,934,1046,307,514,505,576,657,525
"COG1015",207,58,37,104,50,25,27,29,22,32
"COG1017",329,0,5,31,0,0,19,3,5,0
"COG1018",806,138,327,495,272,127,210,233,153,258
"COG1019",1,7,76,107,1,9,21,36,47,28
"COG1020",2365,43,117,116,157,89,168,107,144,91
"COG1021",17,2,2,14,8,1,8,4,5,2
"COG1022",173,1291,1279,1177,1113,1514,1311,1218,1358,1295
"COG1023",2,25,22,7,28,57,7,59,67,103
"COG1024",3143,4184,4065,3849,3486,3450,3418,3962,4160,3744
"COG1025",710,96,146,308,97,71,88,85,99,57
"COG1026",26,272,164,97,222,160,215,221,180,193
"COG1027",34,1,109,135,1,7,7,35,15,29
"COG1028",3978,8917,8295,7668,8064,7742,7790,8558,8644,8346
"COG1029",11,34,37,11,23,7,8,3,4,6
"COG1030",19,117,161,185,57,79,84,85,96,80
"COG1031",0,18,91,21,18,30,12,42,36,41
"COG1032",150,206,908,2129,697,387,712,512,684,704
"COG1033",193,1918,2004,2027,1741,2044,1846,2260,1945,1956
"COG1034",106,851,873,737,811,335,281,319,290,268
"COG1035",7,22,74,152,17,15,32,61,62,36
"COG1036",1,11,11,3,7,9,11,9,6,1
"COG1038",599,236,84,164,304,175,215,176,243,226
"COG1039",0,0,8,7,17,5,7,5,3,8
"COG1040",275,7,23,77,43,18,39,9,13,12
"COG1041",0,27,68,24,17,51,38,75,94,88
"COG1042",1331,132,418,899,240,163,234,381,299,331
"COG1043",232,568,436,380,512,521,505,447,392,460
"COG1044",302,657,545,463,603,698,616,584,479,644
"COG1045",253,302,325,270,370,380,318,301,324,303
"COG1047",450,47,163,263,47,105,97,153,139,121
"COG1048",1518,1493,1858,1479,1161,1549,1380,1494,1529,1387
"COG1049",630,749,634,442,837,657,763,619,603,647
"COG1051",533,227,225,174,177,178,163,177,183,151
"COG1052",720,925,926,524,804,998,786,761,783,715
"COG1053",1074,2661,3183,1982,2096,2603,2233,2497,2513,2227
"COG1054",224,687,500,311,726,656,618,802,712,686
"COG1055",954,366,407,558,222,298,317,406,392,388
"COG1056",314,13,68,58,8,25,22,42,53,32
"COG1057",231,389,263,268,420,364,357,406,324,392
"COG1058",20,548,421,302,527,205,178,134,152,154
"COG1059",0,2,1,0,0,0,1,4,1,2
"COG1060",22,353,709,819,212,522,333,485,471,466
"COG1061",678,508,490,451,1132,632,745,623,608,840
"COG1062",424,260,310,565,293,218,255,224,356,321
"COG1063",718,619,728,819,502,616,551,577,688,536
"COG1064",949,353,391,462,308,283,200,328,283,237
"COG1066",482,245,219,304,362,89,93,78,67,119
"COG1067",67,46,188,157,32,97,132,107,159,126
"COG1069",2,18,14,70,41,5,8,8,6,12
"COG1070",134,447,236,207,560,388,353,391,402,497
"COG1071",286,996,1197,818,832,1174,917,991,1136,1142
"COG1072",48,49,21,9,33,30,22,46,39,54
"COG1073",113,804,645,603,602,830,661,649,728,608
"COG1074",1017,516,504,672,752,702,868,827,863,1073
"COG1075",21,39,46,33,25,110,199,56,106,85
"COG1076",197,162,155,278,196,156,209,172,162,187
"COG1077",237,848,881,627,851,833,765,683,713,760
"COG1078",11,72,224,201,183,204,178,154,177,246
"COG1079",48,398,351,483,215,474,304,380,473,370
"COG1080",852,157,171,89,114,254,138,119,135,172
"COG1082",56,602,465,500,528,526,456,553,661,541
"COG1083",54,373,237,240,313,338,329,291,287,243
"COG1084",0,25,64,21,16,51,31,78,95,64
"COG1085",6,52,138,219,78,29,79,73,64,72
"COG1086",138,640,466,581,554,596,536,483,433,499
"COG1087",94,382,230,297,397,361,354,299,279,286
"COG1088",467,523,406,544,718,560,552,498,422,552
"COG1089",411,631,480,419,590,672,772,548,572,623
"COG1090",237,241,286,149,228,346,286,281,289,333
"COG1091",615,335,281,391,377,343,368,333,301,337
"COG1092",812,35,110,167,112,75,128,66,65,60
"COG1093",0,19,83,136,9,55,18,72,71,77
"COG1094",0,16,61,67,8,32,25,74,83,58
"COG1095",1,18,79,72,9,34,20,38,54,48
"COG1096",1,4,57,47,7,9,11,45,46,48
"COG1097",0,12,71,153,8,37,32,45,52,48
"COG1098",0,1,0,0,0,1,0,0,0,0
"COG1099",1,3,4,6,24,7,6,2,10,12
"COG1100",1,83,123,90,316,343,476,237,325,372
"COG1101",3,1,13,7,0,3,8,6,2,2
"COG1102",1,9,68,89,6,22,22,40,43,50
"COG1104",493,604,599,680,632,191,229,177,193,232
"COG1105",256,7,0,6,5,5,4,0,3,0
"COG1106",11,0,0,7,1,14,11,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",508,471,529,209,591,624,543,545,523,603
"COG1109",1506,2164,2109,1743,1987,2236,1843,1968,2030,2009
"COG1111",3,45,168,168,30,114,52,146,132,119
"COG1112",32,210,330,259,220,355,322,413,462,367
"COG1113",13,0,0,0,0,0,0,0,0,0
"COG1114",21,0,5,8,0,2,3,0,1,0
"COG1115",1245,842,949,611,587,531,624,622,553,643
"COG1116",605,99,187,270,253,112,188,168,215,156
"COG1117",518,85,134,68,110,31,63,56,69,140
"COG1118",338,7,24,43,4,8,15,10,16,8
"COG1119",6,41,59,214,68,66,114,48,62,79
"COG1120",667,80,111,141,82,147,172,57,66,79
"COG1121",415,381,511,169,462,509,540,455,471,552
"COG1122",15,105,97,79,177,196,184,100,189,169
"COG1123",164,710,513,583,1143,715,738,836,817,1039
"COG1124",163,1,0,3,3,2,2,1,0,1
"COG1125",209,8,2,19,10,3,4,4,13,6
"COG1126",1039,417,508,433,468,549,549,536,533,522
"COG1127",443,139,137,111,242,173,212,117,168,179
"COG1129",100,591,422,482,534,456,436,637,545,637
"COG1131",772,1580,1708,1655,1243,1658,1491,1644,1567,1463
"COG1132",1709,3224,2492,2653,3406,3497,3565,3115,3155,3358
"COG1133",10,295,252,254,355,351,269,327,289,316
"COG1134",376,63,71,131,82,97,125,40,83,61
"COG1135",351,6,15,87,5,6,11,2,9,4
"COG1136",273,1058,1068,983,921,1007,936,1007,977,989
"COG1137",275,572,397,355,508,511,486,497,450,506
"COG1138",488,1409,1142,964,1145,1329,1211,1422,1222,1216
"COG1139",7,3,4,187,1,3,12,3,32,3
"COG1140",61,1,11,449,1,5,13,18,23,9
"COG1141",0,15,3,0,24,41,42,15,23,28
"COG1142",1,29,46,29,87,80,92,22,74,95
"COG1143",16,318,373,324,256,419,401,281,324,287
"COG1144",0,0,0,104,0,0,0,0,4,0
"COG1145",726,30,28,197,107,73,91,66,96,90
"COG1146",554,365,525,454,351,311,290,372,385,350
"COG1148",0,0,5,129,0,3,1,1,17,2
"COG1150",0,0,4,11,0,3,0,0,12,2
