"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG1048",1119,1686,1723,1500,1626,1324,1299,1372,1578,1119
"COG1049",553,699,187,527,419,884,545,923,182,1042
"COG1051",167,142,216,188,141,125,175,162,165,154
"COG1052",203,371,275,245,302,664,568,1065,523,811
"COG1053",684,3027,2407,2313,2144,1941,1502,2309,1916,2378
"COG1054",201,501,412,684,726,620,369,687,105,716
"COG1055",356,250,366,398,317,174,409,256,539,323
"COG1056",20,6,83,37,49,9,19,11,43,5
"COG1057",138,310,329,388,448,385,230,461,269,323
"COG1058",23,169,170,170,185,559,354,513,416,525
"COG1059",11,3,0,2,1,0,0,0,9,2
"COG1060",310,248,1008,444,520,372,451,164,607,229
"COG1061",3184,461,461,486,472,1390,360,289,368,726
"COG1062",411,332,548,279,218,182,622,155,489,277
"COG1063",496,640,1193,598,612,535,775,544,926,606
"COG1064",432,369,403,210,296,229,366,363,480,296
"COG1066",346,268,261,297,235,405,362,252,429,405
"COG1067",295,13,109,169,72,22,77,8,49,20
"COG1069",31,36,63,13,11,14,203,31,40,35
"COG1070",198,445,306,420,290,490,453,488,185,623
"COG1071",381,734,1054,1154,986,761,713,643,801,1035
"COG1072",19,44,32,54,26,15,13,20,20,32
"COG1073",649,546,768,697,785,655,865,668,593,659
"COG1074",656,467,638,1056,522,1032,746,579,476,782
"COG1075",209,53,98,150,126,130,105,55,249,106
"COG1076",202,238,187,167,185,190,265,245,201,161
"COG1077",257,990,662,736,705,766,520,787,580,833
"COG1078",48,64,212,260,184,220,97,107,106,168
"COG1079",161,319,268,354,307,439,308,406,335,416
"COG1080",110,122,178,142,138,190,57,110,180,117
"COG1082",281,800,639,586,480,511,701,622,544,584
"COG1083",333,218,451,358,434,334,197,394,407,327
"COG1084",0,4,57,105,37,21,9,18,12,22
"COG1085",175,70,177,47,93,38,240,67,165,51
"COG1086",448,441,655,510,699,499,407,610,610,619
"COG1087",343,288,242,324,388,371,305,490,325,409
"COG1088",812,359,620,496,645,641,418,555,596,585
"COG1089",926,432,564,591,800,830,448,664,552,676
"COG1090",163,123,296,382,232,313,225,199,148,303
"COG1091",476,255,392,342,415,334,342,393,517,392
"COG1092",548,139,160,61,41,72,276,59,162,132
"COG1093",30,7,127,75,68,20,43,12,90,10
"COG1094",30,7,58,70,42,18,20,8,48,12
"COG1095",30,8,93,59,40,4,23,8,61,5
"COG1096",9,7,69,34,35,4,18,6,27,2
"COG1097",50,8,83,45,32,10,31,15,110,9
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",5,13,23,7,9,2,9,1,11,11
"COG1100",51,102,158,391,250,705,171,310,75,346
"COG1101",2,5,0,1,11,4,3,0,5,0
"COG1102",33,7,88,44,42,12,29,4,54,7
"COG1104",412,609,575,666,558,795,678,590,826,661
"COG1105",75,2,4,6,0,4,5,2,9,2
"COG1106",16,0,2,0,0,0,6,0,6,1
"COG1107",3,0,1,0,0,0,0,0,2,0
"COG1108",159,460,481,601,560,739,277,614,207,578
"COG1109",909,2020,1868,2101,2283,2188,1321,2199,1736,2071
"COG1111",30,8,58,64,45,28,53,24,171,31
"COG1112",273,130,345,403,304,255,988,194,298,237
"COG1113",28,0,0,1,0,0,3,0,5,0
"COG1114",68,1,4,3,4,0,7,2,3,5
"COG1115",585,528,430,543,598,292,677,420,757,711
"COG1116",511,272,299,200,135,246,377,244,241,104
"COG1117",216,596,133,554,104,348,152,214,82,125
"COG1118",100,4,19,9,9,12,36,3,28,7
"COG1119",173,50,77,104,41,150,231,53,127,70
"COG1120",161,25,186,56,70,39,117,38,111,80
"COG1121",115,319,441,596,552,711,219,618,140,509
"COG1122",29,73,99,234,133,374,125,130,235,161
"COG1123",400,756,566,881,728,1072,590,1098,417,943
"COG1124",6,0,3,2,0,1,0,0,2,1
"COG1125",39,18,16,10,5,4,31,7,15,2
"COG1126",243,629,398,410,474,383,323,410,336,454
"COG1127",237,159,122,175,109,211,238,192,107,271
"COG1129",32,222,127,163,201,528,310,656,319,495
"COG1131",996,1174,1712,1588,1708,1406,1939,1296,1696,1331
"COG1132",1386,2692,3364,3647,3311,3735,2782,3521,2493,3571
"COG1133",469,508,229,261,325,302,83,478,221,328
"COG1134",117,62,148,114,57,74,183,71,154,68
"COG1135",38,0,4,6,2,6,25,0,49,8
"COG1136",598,835,1072,1083,932,926,970,902,1004,985
"COG1137",185,553,392,536,552,557,333,650,399,584
"COG1138",459,1065,1175,1239,1469,1132,725,1384,802,1170
"COG1139",58,11,78,17,2,6,103,1,178,0
"COG1140",50,0,76,11,7,4,197,0,803,2
"COG1141",30,5,1,28,12,60,18,29,2,63
"COG1142",8,25,40,104,37,171,61,74,77,103
"COG1143",368,347,461,328,374,354,287,285,419,373
"COG1144",0,0,6,2,0,0,8,0,153,0
"COG1145",67,27,45,24,13,122,161,46,387,123
"COG1146",201,453,481,278,415,109,99,122,153,92
"COG1148",1,2,38,6,2,1,82,0,571,0
"COG1150",1,1,5,3,1,0,5,0,142,0
"COG1151",0,1,0,0,0,0,0,0,98,0
"COG1153",0,0,5,0,4,3,2,2,2,0
"COG1154",391,1468,927,1107,1173,1266,731,1253,891,1303
"COG1155",77,20,241,157,141,37,67,19,189,15
"COG1156",41,11,204,107,105,25,53,19,109,16
"COG1157",275,177,114,102,35,139,194,94,101,119
"COG1158",361,1164,946,869,1007,736,653,989,734,1011
"COG1159",182,253,237,294,280,351,251,429,190,442
"COG1160",356,525,520,624,581,715,495,667,482,684
"COG1161",79,32,22,49,46,50,149,26,48,88
"COG1162",241,168,118,216,176,218,295,182,103,326
"COG1163",41,12,181,99,103,27,34,17,102,18
"COG1164",117,328,431,307,286,218,177,245,193,290
"COG1165",33,93,99,236,131,343,208,199,135,236
"COG1166",322,108,136,231,112,184,73,70,23,63
"COG1167",800,274,362,182,154,209,326,296,264,347
"COG1168",220,116,99,102,66,70,217,56,99,150
"COG1169",30,77,85,202,100,129,46,54,26,48
"COG1171",652,854,893,934,1008,344,333,358,263,374
"COG1172",111,893,407,604,585,199,95,284,100,195
"COG1173",482,854,1254,854,704,824,865,882,1145,827
"COG1174",67,27,27,19,0,12,33,6,30,10
"COG1175",281,1338,698,1189,1136,1523,655,1588,771,1069
"COG1176",86,268,164,164,198,561,469,680,663,533
"COG1177",201,621,365,359,401,451,392,602,543,491
"COG1178",360,838,1113,1319,1619,1468,784,1567,766,1552
"COG1179",124,8,12,6,12,5,77,4,33,9
"COG1180",79,5,49,13,3,6,44,3,305,3
"COG1181",306,529,494,635,708,714,496,699,792,718
"COG1182",146,102,36,78,130,131,72,117,28,107
"COG1183",209,457,354,444,485,339,338,473,400,419
"COG1184",3,1,10,4,2,1,13,1,69,1
"COG1185",507,2099,1232,1460,1397,496,322,582,342,562
"COG1186",314,782,651,783,723,873,598,836,524,824
"COG1187",486,390,290,398,359,373,411,375,370,502
"COG1188",80,44,34,25,9,38,46,23,25,40
"COG1189",17,98,109,161,76,229,118,151,90,124
"COG1190",303,509,533,598,587,608,486,595,549,684
"COG1191",133,113,93,65,19,73,118,51,57,60
"COG1192",1200,783,772,844,822,703,1013,738,678,780
"COG1193",19,105,223,289,163,625,150,298,116,282
"COG1194",326,587,523,694,826,646,465,820,421,786
"COG1195",317,424,321,473,470,465,406,544,266,614
"COG1196",680,1737,1646,2009,1818,2160,1073,1730,1650,1475
"COG1197",623,1032,1110,1302,1180,1543,1229,1366,1220,1524
"COG1198",468,1329,1207,1423,1593,1605,1018,1588,1169,1607
"COG1199",594,317,722,472,466,444,699,243,751,226
"COG1200",492,1179,1112,1368,1522,1547,937,1572,1102,1360
"COG1201",592,333,655,1009,514,942,747,622,423,652
"COG1202",0,0,7,0,0,0,0,0,0,0
"COG1203",185,6,5,13,19,8,195,3,60,16
"COG1204",294,25,318,245,206,84,140,53,246,37
"COG1205",142,9,97,56,23,37,521,27,129,20
"COG1206",45,130,91,162,60,263,132,165,80,181
"COG1207",291,686,574,616,654,764,437,804,351,671
"COG1208",459,611,1196,1017,1274,1035,688,1078,1252,915
"COG1209",342,347,541,416,475,381,396,511,535,491
"COG1210",211,316,324,307,405,286,186,399,198,324
"COG1211",157,424,454,524,621,603,320,628,409,518
"COG1212",369,607,463,497,621,516,325,609,483,558
"COG1213",62,44,372,134,278,112,164,116,515,90
"COG1214",143,171,267,258,216,225,284,207,273,232
"COG1215",248,23,95,141,74,340,290,148,539,225
"COG1216",412,359,672,693,846,425,530,483,1004,562
"COG1217",163,610,182,220,333,960,736,993,878,934
"COG1218",249,424,424,491,549,511,411,585,289,523
"COG1219",419,966,751,840,902,955,619,984,621,887
"COG1220",335,781,578,564,620,453,432,617,540,503
"COG1221",257,25,13,28,9,17,514,10,45,32
"COG1222",3,7,46,92,35,19,22,15,26,11
"COG1223",12,1,1,5,0,1,0,0,0,0
"COG1224",1,2,0,1,1,0,2,0,0,4
"COG1225",250,358,539,602,655,513,431,570,419,467
"COG1226",1239,601,560,677,474,648,1195,488,902,555
"COG1227",6,7,0,3,0,10,1,11,7,39
"COG1228",1000,762,1355,1057,1217,477,2173,642,1896,1357
"COG1229",1,36,40,17,40,35,11,46,37,17
"COG1230",832,96,182,88,46,59,512,32,309,37
"COG1231",84,37,129,89,111,27,376,22,295,59
"COG1232",43,66,355,144,235,109,228,147,314,307
"COG1233",159,1371,1274,1858,1585,1823,861,1680,1101,1676
"COG1234",234,388,557,476,399,157,107,158,121,207
"COG1235",266,437,471,506,452,425,403,454,447,522
"COG1236",460,149,358,334,223,358,402,262,253,283
"COG1237",0,52,29,19,24,10,14,25,10,45
"COG1238",249,387,284,316,392,278,293,314,286,311
"COG1239",36,217,109,323,214,531,213,323,118,423
"COG1240",14,68,24,94,2,227,40,106,23,95
"COG1241",376,29,287,207,152,50,91,27,174,33
"COG1242",0,10,18,21,0,10,26,5,57,6
"COG1243",71,19,205,37,153,15,49,15,194,19
"COG1244",2,13,66,104,49,30,19,13,24,20
"COG1245",62,14,224,161,168,35,61,24,145,14
"COG1246",211,61,83,28,22,19,118,11,146,29
"COG1247",36,26,56,33,47,29,54,17,74,40
"COG1249",1753,1746,1598,1730,1401,1809,1672,1526,1480,1763
"COG1250",1477,1716,1719,1919,1987,1477,1726,1559,2018,1768
"COG1251",594,15,18,24,24,22,253,7,186,18
"COG1252",464,344,239,493,308,916,334,446,111,414
"COG1253",144,147,255,250,189,734,648,541,778,757
"COG1254",25,22,70,28,39,13,63,20,129,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",360,348,129,94,49,169,278,161,113,177
"COG1257",238,131,262,239,215,99,288,104,178,212
"COG1258",55,12,182,134,116,36,40,19,118,19
"COG1259",8,41,125,101,83,54,75,59,168,114
"COG1260",83,71,313,97,192,94,165,34,351,50
"COG1261",59,14,8,15,2,26,91,7,45,18
"COG1262",537,720,1360,607,509,367,734,575,1164,657
"COG1263",7,0,0,1,0,1,0,0,5,1
"COG1264",5,0,0,0,0,0,0,0,3,0
"COG1266",75,78,112,248,214,338,217,180,192,224
"COG1267",26,48,54,51,70,130,123,218,184,191
"COG1268",5,262,205,291,260,329,91,293,117,229
"COG1269",82,16,339,181,170,34,80,25,175,24
"COG1270",176,70,92,120,78,202,220,122,132,128
"COG1271",542,13,197,26,25,26,393,4,379,25
"COG1272",120,68,26,35,50,16,132,39,144,65
"COG1273",64,4,3,5,0,2,22,0,4,0
"COG1274",34,32,83,37,46,15,119,24,184,24
"COG1275",40,3,1,1,0,1,2,0,64,1
"COG1276",64,21,8,13,10,16,11,4,16,13
"COG1277",29,54,130,45,37,83,211,80,229,110
"COG1278",611,362,302,245,307,263,295,257,338,219
"COG1279",122,108,171,194,239,165,98,252,34,150
"COG1280",545,683,622,694,730,238,202,232,168,211
"COG1281",242,143,30,123,61,259,169,105,33,156
"COG1282",306,1081,801,969,926,1077,645,1122,594,961
"COG1283",432,49,177,114,235,130,354,75,413,111
"COG1284",93,10,20,11,12,6,171,0,42,7
"COG1285",51,4,10,2,3,2,36,1,43,0
"COG1286",90,76,43,34,27,37,43,64,24,83
"COG1287",58,75,529,579,302,80,91,99,202,87
"COG1288",126,4,20,6,9,6,26,7,17,11
"COG1289",204,2,10,20,1,9,119,0,14,6
"COG1290",407,1231,847,868,885,1020,588,952,728,807
"COG1291",294,175,207,131,100,108,247,96,354,76
"COG1292",360,108,82,89,80,137,545,199,224,439
"COG1293",74,46,318,339,257,396,138,151,191,158
"COG1294",393,13,35,16,36,13,245,9,108,7
"COG1295",422,70,121,134,128,160,212,111,140,149
"COG1296",136,203,73,129,206,174,139,163,75,161
"COG1297",19,65,184,225,169,77,130,52,357,87
"COG1298",445,298,157,126,38,183,340,161,152,183
"COG1299",72,1,1,4,3,3,13,0,6,3
"COG1300",56,0,9,11,2,4,10,1,8,6
"COG1301",443,413,291,320,342,238,350,380,364,444
"COG1302",3,1,0,0,0,0,0,0,0,0
"COG1303",13,3,90,54,48,11,22,10,46,3
"COG1304",385,1545,857,930,1007,986,585,1308,433,932
"COG1305",907,229,316,351,136,386,445,339,544,119
"COG1306",2,22,59,86,71,102,12,41,9,35
"COG1307",13,15,123,49,61,3,79,0,101,0
"COG1308",19,4,35,6,18,0,0,0,11,0
"COG1309",2087,396,274,272,279,92,402,109,176,117
"COG1310",644,19,146,44,50,100,54,2,91,39
"COG1311",8,11,198,109,101,26,35,8,66,12
"COG1312",28,119,204,57,70,31,80,79,92,97
"COG1313",0,0,54,0,0,0,0,0,57,0
"COG1314",68,27,13,14,12,15,47,21,15,17
"COG1315",133,16,30,10,10,6,175,1,53,6
"COG1316",15,38,54,119,80,80,59,33,74,31
"COG1317",136,20,32,7,16,12,120,2,61,8
"COG1319",171,289,559,325,209,203,365,131,750,135
"COG1320",41,22,11,4,6,15,24,33,17,14
"COG1321",59,117,256,178,178,109,132,111,190,125
"COG1322",93,267,177,248,304,775,523,859,568,798
"COG1324",17,8,32,26,20,89,87,50,123,57
"COG1325",18,1,44,4,22,0,11,0,26,0
"COG1326",0,1,24,44,20,7,4,2,6,3
"COG1327",105,337,217,250,271,316,139,295,153,294
"COG1328",134,2,231,13,113,1,213,2,219,6
"COG1329",28,303,204,269,330,278,98,334,111,236
"COG1330",450,117,93,330,134,679,451,217,202,190
"COG1331",59,335,1022,527,586,302,558,424,779,386
"COG1333",32,26,17,134,78,194,69,87,9,133
"COG1334",76,7,7,3,0,2,33,0,9,2
"COG1335",137,53,73,63,18,214,244,144,354,162
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",163,125,78,46,17,77,116,59,61,74
"COG1339",28,3,76,44,42,11,19,5,72,6
"COG1340",0,5,48,84,46,19,14,11,16,23
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",8,0,0,0,0,2,23,0,2,1
"COG1344",846,981,539,392,137,552,1036,499,632,421
"COG1345",311,208,131,88,34,136,235,107,124,122
"COG1346",168,23,5,5,7,7,66,1,19,11
"COG1347",110,166,75,108,142,92,112,169,54,186
"COG1348",26,92,18,114,31,233,61,125,2,180
"COG1349",313,43,27,17,26,28,275,26,60,55
"COG1350",11,214,179,184,205,55,51,37,160,40
"COG1351",1475,643,706,469,623,901,314,417,567,521
"COG1352",442,28,117,42,69,25,248,13,146,29
"COG1353",0,0,0,0,0,0,0,1,5,0
"COG1354",211,460,431,457,517,565,331,588,441,510
"COG1355",25,11,38,9,6,2,29,3,160,2
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",210,269,958,487,455,551,570,355,777,379
"COG1358",8,1,60,32,34,13,13,6,35,4
"COG1359",24,57,66,35,35,15,101,41,49,20
"COG1360",395,434,266,271,229,257,286,312,395,327
"COG1361",54,1,142,3,45,0,26,0,99,0
"COG1362",96,52,97,24,5,22,66,18,46,4
"COG1363",21,35,52,60,39,62,84,123,57,207
"COG1364",175,717,601,655,684,765,324,791,417,572
"COG1366",154,26,37,43,19,63,89,18,55,31
"COG1368",281,39,104,98,96,55,215,47,306,116
"COG1369",0,0,1,0,0,0,0,0,1,0
"COG1370",18,9,146,147,75,28,33,21,63,34
"COG1371",16,0,61,20,25,1,12,4,62,0
"COG1372",3929,209,139,252,190,805,135,234,145,343
"COG1373",139,21,10,6,4,13,108,8,66,9
"COG1374",1,0,0,2,0,0,0,0,0,0
"COG1376",228,41,64,70,30,50,84,21,68,68
"COG1377",199,158,86,70,23,115,169,100,65,102
"COG1378",35,12,122,78,93,24,23,5,137,21
"COG1379",2,0,5,0,0,0,14,0,40,0
"COG1380",17,2,0,0,1,4,4,0,0,1
"COG1381",161,305,329,344,402,398,298,447,346,368
"COG1382",0,0,0,0,0,0,0,0,4,1
"COG1383",0,1,4,10,3,3,2,0,5,1
"COG1384",105,665,672,805,853,691,235,811,410,623
"COG1385",210,489,396,558,608,619,338,582,361,517
"COG1386",179,410,410,424,522,473,291,470,395,385
"COG1387",8,43,115,117,31,45,78,24,131,59
"COG1388",82,51,86,48,123,37,79,27,68,89
"COG1389",41,23,262,178,117,54,63,31,145,34
"COG1390",11,6,90,39,47,8,5,4,25,8
"COG1391",594,234,325,132,54,156,420,87,244,144
"COG1392",90,17,161,29,119,41,100,54,152,76
"COG1393",195,71,133,100,94,94,181,53,117,70
"COG1394",22,7,91,60,62,19,24,6,69,13
"COG1395",0,0,2,0,0,0,0,0,6,0
"COG1396",747,524,324,396,494,460,420,577,398,405
"COG1397",20,23,54,21,16,18,54,20,77,8
"COG1398",407,128,209,178,111,255,258,114,91,148
"COG1399",85,28,73,48,40,41,99,11,104,9
"COG1400",0,0,1,0,3,0,2,0,0,0
"COG1401",105,19,74,69,32,33,167,22,127,54
"COG1402",83,72,301,156,113,193,168,149,157,143
"COG1403",250,528,361,378,389,523,267,445,313,452
"COG1404",1644,944,2317,2820,1587,840,1275,780,1511,1147
"COG1405",163,31,464,222,273,77,103,55,265,50
"COG1406",36,2,2,0,1,2,48,0,14,2
"COG1407",120,56,69,109,81,155,122,119,75,151
"COG1408",32,92,54,118,103,100,77,112,45,145
"COG1409",198,103,125,106,90,205,598,252,514,457
"COG1410",575,476,929,817,700,1057,872,443,1135,563
"COG1411",0,12,10,7,19,19,3,20,5,8
"COG1412",0,2,1,0,1,0,2,0,6,0
"COG1413",37,145,252,234,102,174,177,103,450,168
"COG1414",198,62,19,33,41,90,244,108,203,122
"COG1415",3,7,13,7,8,1,18,1,74,0
"COG1416",14,13,4,0,0,0,3,3,3,1
"COG1418",26,73,275,77,74,16,57,21,135,37
"COG1419",218,82,69,19,26,39,144,51,63,20
"COG1420",26,63,80,39,36,128,201,146,306,134
"COG1422",22,2,79,38,46,16,29,8,42,9
"COG1426",177,80,129,50,62,35,162,54,193,29
"COG1427",0,16,80,82,32,15,32,8,46,11
"COG1428",49,148,146,165,188,94,109,177,193,296
"COG1429",410,422,159,840,367,1825,379,852,128,868
"COG1430",221,96,120,85,88,303,109,66,112,209
"COG1431",18,0,6,5,0,0,10,1,5,0
"COG1432",178,43,116,27,23,18,341,14,231,33
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",123,135,101,118,71,95,158,138,147,133
"COG1435",98,144,136,176,191,166,176,175,152,266
"COG1436",2,3,9,27,8,9,10,1,6,5
"COG1437",4,2,9,3,1,2,1,0,5,0
"COG1438",20,7,6,10,6,50,69,15,19,11
"COG1439",16,1,49,59,53,14,24,4,34,3
"COG1441",8,5,15,13,4,3,24,0,20,0
"COG1442",6,11,20,48,54,74,5,30,15,25
"COG1443",49,62,103,83,66,39,36,44,33,69
"COG1444",235,12,28,5,20,7,198,1,71,14
"COG1445",23,0,0,4,1,0,7,1,5,1
"COG1446",132,127,213,222,170,98,279,145,387,331
"COG1448",231,105,57,74,43,69,262,64,42,96
"COG1449",10,46,24,167,60,209,6,72,10,115
"COG1450",628,366,371,234,233,204,576,327,551,372
"COG1451",176,79,77,54,47,54,244,58,144,126
"COG1452",544,840,797,681,856,697,550,1145,403,910
"COG1453",0,41,71,232,74,542,89,202,75,179
"COG1454",611,927,853,688,956,698,416,864,629,684
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,5,0,75,0
"COG1457",100,10,21,11,25,3,30,0,46,9
"COG1459",613,393,407,433,363,340,575,463,537,428
"COG1460",0,2,4,3,4,1,1,2,7,1
"COG1461",1,24,181,66,97,2,40,0,42,3
"COG1462",894,82,53,16,51,82,59,12,80,100
"COG1463",210,97,56,131,67,166,143,103,58,98
"COG1464",61,0,1,2,0,0,1,1,4,1
"COG1465",39,3,126,61,59,14,30,4,79,9
"COG1466",73,162,160,200,236,573,409,593,478,616
"COG1467",44,9,195,112,115,26,45,19,104,21
"COG1468",15,0,1,0,1,1,45,0,13,0
"COG1469",169,53,51,46,36,54,34,29,58,67
"COG1470",0,3,19,9,3,0,0,1,11,4
"COG1471",24,6,112,55,65,14,18,6,66,9
"COG1472",840,1176,762,1265,1394,850,1369,1347,1256,1505
"COG1473",429,818,829,880,801,815,917,780,981,1214
"COG1474",26,14,266,222,170,64,59,36,125,34
"COG1475",1662,667,705,676,771,635,786,671,520,715
"COG1476",12,23,18,23,33,31,40,7,23,30
"COG1477",115,70,62,65,64,154,393,247,287,343
"COG1478",86,70,264,86,181,79,105,42,196,94
"COG1479",249,23,82,60,54,45,277,54,217,70
"COG1480",12,175,202,335,292,119,53,94,105,93
"COG1481",2,0,2,2,0,0,4,0,0,0
"COG1482",22,25,49,30,14,17,64,24,50,17
"COG1483",26,1,29,16,4,11,37,3,32,4
"COG1484",926,45,158,45,39,35,1357,7,627,39
"COG1485",311,405,134,319,412,463,240,553,69,459
"COG1486",2,152,137,149,114,146,61,155,149,122
"COG1487",54,9,66,5,0,4,6,3,23,0
"COG1488",114,186,162,135,81,117,65,115,117,138
"COG1489",142,227,203,248,313,324,181,268,227,232
"COG1490",87,72,133,116,132,84,151,74,142,139
"COG1491",27,2,71,43,55,10,21,7,54,11
"COG1492",153,88,179,178,88,256,126,190,157,181
"COG1493",26,28,24,12,3,19,19,16,20,28
"COG1494",26,124,87,148,134,405,187,418,224,345
"COG1495",127,120,96,119,149,138,130,160,75,100
"COG1496",150,332,298,423,480,444,206,417,318,358
"COG1497",0,0,0,1,0,0,0,0,1,0
"COG1498",44,6,152,73,97,12,29,13,93,17
"COG1499",0,1,11,23,15,23,22,14,19,15
"COG1500",26,1,96,74,55,16,30,10,76,10
"COG1501",303,22,34,40,40,22,102,43,99,44
"COG1502",642,23,89,95,40,66,432,27,189,94
"COG1503",43,9,158,99,90,38,42,15,123,18
"COG1505",294,287,183,196,247,146,384,250,249,446
"COG1506",1406,760,1111,1280,1450,972,2787,977,1710,1691
"COG1507",2,16,10,27,20,25,26,23,12,20
"COG1508",311,417,360,353,359,77,141,110,166,142
"COG1509",219,56,368,34,94,22,187,15,252,20
"COG1510",55,12,4,9,8,4,74,6,27,13
"COG1511",17,0,8,6,0,0,22,2,4,5
"COG1512",42,11,14,25,4,5,6,7,3,3
"COG1513",73,10,15,17,10,15,45,37,28,7
"COG1514",82,13,130,32,78,14,157,9,174,16
"COG1515",3,0,1,6,6,1,10,3,36,6
"COG1516",97,38,22,14,6,20,75,9,31,13
"COG1518",58,1,17,6,3,1,71,0,27,6
"COG1519",338,576,648,727,909,701,525,876,600,826
"COG1520",267,585,823,566,744,498,553,675,1052,530
"COG1521",166,274,347,418,416,443,278,453,309,398
"COG1522",779,288,723,323,525,217,586,159,747,267
"COG1523",528,105,43,247,117,454,626,240,335,236
"COG1524",195,207,373,323,276,244,446,206,588,320
"COG1525",396,231,262,170,227,235,194,249,199,207
"COG1526",172,184,230,261,281,201,202,102,283,141
"COG1527",39,5,190,96,103,7,10,4,31,1
"COG1528",7,13,60,60,46,95,25,50,3,69
"COG1529",1247,1414,2644,1406,812,866,2230,533,3211,465
"COG1530",249,417,343,361,409,1155,1059,1388,1000,1358
"COG1533",125,66,163,90,66,82,143,86,322,64
"COG1534",68,26,27,11,15,10,47,12,26,7
"COG1535",5,2,1,0,0,0,2,0,12,0
"COG1536",257,213,208,137,101,107,277,102,325,119
"COG1537",42,9,127,98,89,6,15,4,43,6
"COG1538",2161,1194,950,1162,1235,1191,1353,1211,963,1290
"COG1539",120,194,154,242,283,267,163,306,154,245
"COG1540",134,310,294,248,396,225,224,278,162,258
"COG1541",165,115,202,132,30,49,90,32,154,56
"COG1543",0,24,8,119,56,233,45,137,1,153
"COG1544",102,71,26,52,34,174,80,81,78,104
"COG1545",55,77,155,93,67,54,156,62,132,31
"COG1546",172,313,433,437,441,498,365,402,405,409
"COG1547",1,12,17,58,33,77,34,28,16,36
"COG1548",1,14,24,16,21,12,8,14,21,10
"COG1549",2,15,52,134,57,8,9,4,6,9
"COG1550",0,0,6,0,0,0,7,0,35,0
"COG1551",24,6,9,4,6,18,85,15,39,11
"COG1552",0,1,9,5,7,0,0,4,0,1
"COG1553",58,18,10,6,10,13,33,3,40,8
"COG1554",73,22,19,38,8,14,23,5,12,40
"COG1555",56,33,6,14,3,8,23,14,77,10
"COG1556",16,4,34,11,1,2,16,0,26,0
"COG1558",80,51,35,30,10,41,60,30,42,36
"COG1559",222,221,264,279,320,238,285,301,353,392
"COG1560",103,169,176,208,235,547,422,677,520,723
"COG1561",217,181,169,178,184,92,230,197,238,266
"COG1562",95,463,415,722,594,698,191,580,94,534
"COG1563",0,1,0,1,0,1,0,2,0,0
"COG1564",2,43,108,104,91,86,80,46,123,66
"COG1565",57,358,418,548,622,721,226,603,312,515
"COG1566",303,65,117,55,12,51,75,41,71,36
"COG1568",0,1,18,4,2,2,3,1,3,0
"COG1569",14,0,0,1,1,1,2,0,2,0
"COG1570",277,470,478,329,319,396,480,471,470,414
"COG1571",46,12,150,114,77,15,29,13,95,16
"COG1572",3,7,36,106,18,10,23,3,30,5
"COG1573",453,517,640,596,762,649,419,581,515,463
"COG1574",344,365,575,339,414,147,1098,173,1058,317
"COG1575",61,164,252,313,293,347,223,190,297,283
"COG1576",111,102,78,173,118,164,95,161,58,194
"COG1577",34,16,161,106,78,24,46,11,73,17
"COG1578",0,1,4,4,0,0,1,0,1,0
"COG1579",9,28,102,74,88,13,77,20,171,72
"COG1580",174,8,19,7,9,9,87,0,33,7
"COG1581",13,1,51,1,22,5,12,0,41,3
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",3,0,0,1,0,1,1,0,0,0
"COG1584",2,0,0,2,0,0,1,0,1,0
"COG1585",22,0,17,7,7,4,15,2,23,1
"COG1586",167,272,208,273,331,400,99,233,119,262
"COG1587",171,286,486,354,455,497,331,387,343,332
"COG1588",1,0,1,0,0,0,0,0,4,0
"COG1589",162,116,138,149,124,188,206,128,142,139
"COG1590",1,1,7,10,5,0,2,1,12,2
"COG1591",0,0,2,0,0,0,0,0,8,0
"COG1592",11,167,51,46,76,75,51,50,106,11
"COG1593",993,1573,748,1013,1166,1165,871,1460,899,1025
"COG1594",15,6,66,33,77,19,19,24,41,19
"COG1595",1335,366,412,367,362,309,932,296,631,486
"COG1596",432,291,254,374,372,239,485,398,560,501
"COG1597",255,264,251,478,203,133,351,79,339,130
"COG1598",0,1,0,2,0,0,4,1,19,0
"COG1599",55,17,242,154,131,35,60,25,146,20
"COG1600",317,319,467,390,337,368,481,280,542,369
"COG1601",11,2,63,41,34,10,15,11,37,4
"COG1602",15,2,28,3,25,0,34,0,78,0
"COG1603",0,0,0,0,0,0,0,1,3,0
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",287,194,162,144,188,114,269,191,174,202
"COG1606",17,59,165,86,76,122,78,66,84,76
