"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG1053",1849,835,2010,1538,2418,2045,1450,2341,2343,2108
"COG1054",323,128,269,310,687,728,221,425,644,625
"COG1055",510,279,438,196,408,239,576,446,277,205
"COG1056",90,32,76,5,38,7,128,114,16,5
"COG1057",257,199,241,185,331,437,240,252,390,364
"COG1058",320,250,373,243,479,466,225,394,555,491
"COG1059",0,60,1,0,0,0,0,0,0,1
"COG1060",989,126,1072,365,542,174,1021,1057,394,192
"COG1061",298,4114,366,1433,1453,817,694,296,703,953
"COG1062",541,235,640,475,314,270,465,565,270,250
"COG1063",922,449,1027,1052,444,521,773,1176,584,452
"COG1064",506,372,611,226,283,209,789,464,280,216
"COG1066",304,460,312,436,368,385,262,242,389,377
"COG1067",64,130,37,110,77,32,163,194,83,48
"COG1069",120,35,113,115,17,15,57,99,11,49
"COG1070",238,112,322,268,467,599,107,324,541,507
"COG1071",806,824,972,725,1278,764,628,1195,1038,744
"COG1072",19,0,22,52,29,34,7,10,30,34
"COG1073",650,514,761,815,657,612,499,610,719,631
"COG1074",609,310,650,1052,1010,788,708,622,779,899
"COG1075",142,221,110,83,129,79,198,131,228,103
"COG1076",77,46,58,92,49,224,179,139,136,184
"COG1077",492,357,492,336,797,824,424,531,769,693
"COG1078",284,91,272,139,241,211,441,339,262,204
"COG1079",356,44,322,131,369,307,256,270,419,299
"COG1080",97,19,99,148,142,87,30,86,166,115
"COG1082",498,287,604,369,463,544,256,640,490,510
"COG1083",281,1234,259,132,248,305,289,335,325,358
"COG1084",12,17,8,0,34,17,14,95,43,26
"COG1085",271,102,303,18,56,63,356,169,39,42
"COG1086",632,799,608,817,475,523,740,557,525,582
"COG1087",291,397,248,256,315,392,285,228,335,378
"COG1088",586,1247,573,385,679,462,696,562,479,592
"COG1089",441,1841,410,430,737,675,326,465,585,629
"COG1090",153,59,217,173,368,233,280,232,339,238
"COG1091",407,952,404,394,270,345,444,421,310,319
"COG1092",173,201,109,466,104,96,489,70,74,107
"COG1093",214,219,193,0,89,7,295,211,29,15
"COG1094",129,143,115,0,83,5,154,132,39,20
"COG1095",118,193,129,0,49,14,162,154,21,19
"COG1096",59,3,59,0,50,3,49,116,8,7
"COG1097",228,200,215,0,64,7,290,171,23,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,18,9,6,6,1,11,6,2
"COG1100",101,194,61,10,351,430,183,185,559,616
"COG1101",1,4,1,27,1,2,3,0,0,2
"COG1102",130,35,133,0,41,6,135,127,16,17
"COG1104",696,917,741,491,620,679,870,634,755,756
"COG1105",22,5,30,26,1,2,5,7,2,1
"COG1106",2,10,9,4,0,1,2,4,0,0
"COG1107",2,49,0,0,0,0,0,6,0,0
"COG1108",211,101,212,264,462,635,178,415,646,679
"COG1109",1705,1015,1720,1192,2022,1963,1718,1769,2051,1910
"COG1111",266,490,246,0,174,19,378,298,89,25
"COG1112",250,335,286,509,444,223,373,321,397,385
"COG1113",0,0,0,9,0,1,2,1,1,0
"COG1114",34,39,22,55,0,2,11,17,4,6
"COG1115",654,658,578,966,674,536,1002,573,575,452
"COG1116",393,167,387,506,132,284,377,322,134,351
"COG1117",95,64,91,300,81,512,134,349,174,428
"COG1118",50,22,46,24,7,15,26,21,7,17
"COG1119",180,70,172,160,36,81,100,103,132,125
"COG1120",164,60,140,230,166,70,141,119,148,70
"COG1121",176,25,191,176,430,597,168,389,545,656
"COG1122",97,153,104,46,157,201,86,119,238,227
"COG1123",596,152,590,449,823,1000,470,496,849,1134
"COG1124",4,0,4,10,2,0,0,3,2,3
"COG1125",24,5,40,24,4,6,21,16,7,16
"COG1126",303,142,318,205,534,495,185,426,470,356
"COG1127",104,104,118,300,185,228,369,82,227,219
"COG1129",390,64,469,606,450,604,204,478,541,501
"COG1131",1700,1248,1661,1016,1643,1257,1918,1962,1515,1333
"COG1132",2633,1327,2996,1861,3331,3419,1925,3069,3619,3809
"COG1133",151,428,152,13,292,342,106,169,277,319
"COG1134",164,143,165,164,108,61,253,163,136,49
"COG1135",135,7,152,43,11,11,223,115,5,16
"COG1136",1048,861,1096,747,1083,846,796,1236,962,882
"COG1137",330,242,324,237,511,556,252,379,570,515
"COG1138",806,543,718,601,1196,1197,506,1147,1096,1062
"COG1139",142,71,170,140,8,3,38,133,10,9
"COG1140",44,398,34,19,4,1,18,42,1,4
"COG1141",0,7,0,0,34,46,0,1,54,50
"COG1142",22,50,23,7,62,129,4,29,144,141
"COG1143",355,229,372,96,438,253,346,410,396,288
"COG1144",8,71,22,0,0,0,2,11,0,0
"COG1145",177,159,201,90,75,112,64,140,96,156
"COG1146",137,55,169,51,109,312,420,498,328,303
"COG1148",115,414,104,0,3,1,36,144,3,12
"COG1150",16,105,3,0,0,1,0,34,0,2
"COG1151",0,20,0,0,0,0,0,0,0,0
"COG1153",0,3,3,0,0,3,0,2,1,0
"COG1154",676,612,711,656,1087,1158,456,656,1272,1197
"COG1155",456,76,473,11,182,23,506,402,68,39
"COG1156",289,43,334,7,146,15,368,304,44,31
"COG1157",127,93,122,318,98,117,286,72,73,118
"COG1158",641,470,667,524,934,874,632,824,867,770
"COG1159",269,103,218,284,278,401,267,194,340,391
"COG1160",478,285,498,457,601,676,423,505,671,590
"COG1161",56,187,35,15,94,132,76,29,153,90
"COG1162",174,121,165,193,245,235,147,143,260,256
"COG1163",195,262,199,0,97,12,251,231,40,24
"COG1164",433,83,448,167,336,221,500,485,301,247
"COG1165",174,88,211,80,119,309,245,161,258,339
"COG1166",194,188,107,378,212,321,387,52,256,428
"COG1167",360,210,359,563,259,313,291,367,265,278
"COG1168",129,100,101,26,128,98,83,107,99,72
"COG1169",123,51,150,59,167,204,208,99,211,287
"COG1171",1013,526,1016,773,1073,1114,827,1044,1103,1066
"COG1172",394,62,489,409,525,709,194,511,579,662
"COG1173",1245,249,1382,769,802,868,1020,1294,826,941
"COG1174",44,10,54,78,5,17,33,32,6,26
"COG1175",884,111,780,520,1075,1255,429,831,1219,1219
"COG1176",633,159,618,375,514,653,308,521,505,616
"COG1177",531,155,495,366,534,492,232,444,406,480
"COG1178",799,347,790,604,1328,1561,568,1020,1438,1323
"COG1179",31,39,9,14,14,9,126,12,17,19
"COG1180",197,839,182,41,3,5,200,151,8,12
"COG1181",448,469,463,329,563,655,520,435,667,643
"COG1182",48,35,40,204,129,92,80,29,117,91
"COG1183",330,254,380,259,415,404,338,396,355,416
"COG1184",13,156,19,10,11,2,16,11,8,16
"COG1185",930,637,1003,742,1376,1542,833,1077,1555,1436
"COG1186",516,432,542,446,712,794,489,544,838,843
"COG1187",441,327,339,583,421,469,462,269,423,372
"COG1188",62,46,43,104,36,33,24,21,23,30
"COG1189",97,18,122,68,82,144,132,98,212,167
"COG1190",502,574,520,289,643,641,466,525,697,581
"COG1191",107,112,63,127,68,26,71,21,43,22
"COG1192",722,634,721,1132,838,760,840,774,813,719
"COG1193",148,53,236,110,336,325,313,179,352,505
"COG1194",401,345,372,324,786,224,98,144,237,216
"COG1195",279,175,286,338,490,597,349,314,500,496
"COG1196",1458,1669,1366,996,1678,1726,1749,1716,1778,1843
"COG1197",1057,715,1133,1029,1277,1504,1093,1034,1394,1310
"COG1198",974,784,1029,667,1331,1590,849,1105,1408,1616
"COG1199",529,1004,426,804,494,89,168,223,137,116
"COG1200",811,719,830,718,1217,1491,789,1037,1307,1308
"COG1201",982,620,958,364,822,520,1064,1047,747,841
"COG1202",1,1,0,0,0,0,0,1,0,0
"COG1203",120,38,90,22,38,7,83,27,2,16
"COG1204",590,279,501,88,307,38,670,525,160,108
"COG1205",57,143,79,56,34,19,41,59,47,61
"COG1206",86,15,106,147,117,202,208,73,226,240
"COG1207",325,214,339,402,546,729,421,425,704,668
"COG1208",956,1691,1051,354,956,926,1083,1106,968,1051
"COG1209",486,451,488,295,472,460,579,378,422,398
"COG1210",288,178,286,222,284,349,371,294,249,315
"COG1211",279,290,271,238,466,539,176,318,552,530
"COG1212",338,402,308,242,496,604,337,349,540,575
"COG1213",409,228,448,10,104,87,422,362,125,114
"COG1214",231,184,233,195,230,221,181,241,253,209
"COG1215",712,906,814,454,343,265,790,459,331,400
"COG1216",777,1294,730,1153,521,505,777,651,567,584
"COG1217",701,515,848,623,839,1335,690,566,992,878
"COG1218",314,194,247,229,456,186,89,141,158,168
"COG1219",614,442,569,514,807,915,580,678,933,908
"COG1220",432,436,433,384,502,589,294,434,500,513
"COG1221",62,105,37,169,15,21,88,10,8,36
"COG1222",33,73,31,0,119,15,16,109,54,52
"COG1223",0,1,0,0,4,0,0,0,3,3
"COG1224",0,0,0,0,10,0,1,1,4,3
"COG1225",615,235,568,321,498,567,731,620,621,521
"COG1226",939,1088,782,1509,720,530,1125,576,751,661
"COG1227",28,14,4,25,37,15,16,1,16,18
"COG1228",1719,2058,1835,2379,1501,698,1338,2049,1032,748
"COG1229",18,8,20,11,29,28,8,31,21,40
"COG1230",477,448,407,947,142,66,606,174,55,95
"COG1231",240,269,185,68,117,42,159,198,119,102
"COG1232",168,102,211,34,271,95,130,233,285,95
"COG1233",806,530,716,335,1614,1862,529,1375,1735,1833
"COG1234",431,498,447,241,546,436,348,578,547,444
"COG1235",309,329,270,327,478,431,204,396,432,441
"COG1236",505,265,513,527,255,220,554,434,289,327
"COG1237",25,7,20,3,28,33,10,40,54,17
"COG1238",277,256,214,176,326,296,284,321,265,233
"COG1239",48,31,93,26,102,449,97,180,408,556
"COG1240",25,41,41,12,70,49,9,28,125,186
"COG1241",444,601,429,3,302,20,198,139,43,23
"COG1242",36,10,46,2,7,3,109,34,9,23
"COG1243",252,389,264,1,30,17,423,252,34,32
"COG1244",34,42,39,4,129,24,13,124,41,21
"COG1245",333,143,298,0,153,32,421,369,81,31
"COG1246",50,37,25,49,16,48,123,64,32,29
"COG1247",69,19,100,93,37,21,62,68,43,20
"COG1249",1776,1028,1849,2356,1679,1662,1960,1505,1646,1788
"COG1250",1895,1284,1768,1375,1999,1583,1826,2047,1684,1685
"COG1251",147,183,90,315,56,13,181,46,21,35
"COG1252",342,183,394,591,332,520,284,320,575,759
"COG1253",789,581,876,530,686,693,804,832,805,672
"COG1254",129,118,119,22,10,15,111,100,19,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",173,122,147,412,141,198,338,103,121,180
"COG1257",313,169,271,152,342,124,362,420,164,130
"COG1258",241,23,253,0,131,24,376,297,57,24
"COG1259",89,81,114,45,85,54,39,109,117,54
"COG1260",355,137,466,4,93,42,403,279,103,49
"COG1261",82,64,55,126,16,7,26,9,1,13
"COG1262",1200,580,1326,882,594,531,854,1073,555,511
"COG1263",0,2,2,2,0,0,0,2,0,0
"COG1264",1,2,0,4,0,0,0,0,0,1
"COG1266",119,133,112,159,218,322,73,149,195,285
"COG1267",118,125,100,110,173,180,90,149,133,151
"COG1268",79,55,117,49,201,273,101,174,253,274
"COG1269",477,65,421,9,195,9,222,163,30,18
"COG1270",277,60,242,75,92,145,302,166,189,163
"COG1271",71,95,62,115,25,18,314,68,19,47
"COG1272",109,110,88,54,53,56,171,48,40,47
"COG1273",39,21,47,35,1,0,12,14,3,4
"COG1274",105,25,74,19,17,11,45,102,22,21
"COG1275",6,12,1,0,1,1,13,0,0,3
"COG1276",26,57,13,16,20,9,30,9,7,6
"COG1277",207,129,289,440,93,92,157,292,142,91
"COG1278",330,932,326,355,248,282,328,323,213,243
"COG1279",75,43,36,35,194,181,61,167,165,160
"COG1280",530,311,467,543,683,699,429,634,564,636
"COG1281",19,25,16,84,37,209,209,20,177,238
"COG1282",562,313,553,395,858,924,364,791,1085,923
"COG1283",254,543,171,337,209,39,560,204,147,68
"COG1284",58,35,67,60,20,4,36,40,7,12
"COG1285",34,14,43,121,1,1,56,18,5,9
"COG1286",64,52,51,131,33,65,45,32,73,69
"COG1287",415,347,388,0,571,33,157,243,99,47
"COG1288",70,44,26,71,2,6,49,25,3,8
"COG1289",91,18,94,208,8,3,37,27,15,8
"COG1290",170,115,220,155,290,836,505,774,956,1016
"COG1291",263,267,234,463,125,105,587,235,124,145
"COG1292",530,459,350,1159,342,289,575,321,466,264
"COG1293",440,237,453,22,270,199,619,516,309,283
"COG1294",112,253,95,214,36,10,225,24,16,34
"COG1295",262,173,280,442,124,136,268,179,153,154
"COG1296",86,70,51,116,177,165,155,64,142,132
"COG1297",189,256,146,17,280,50,290,361,132,83
"COG1298",234,172,220,510,170,189,461,151,134,185
"COG1299",20,4,10,10,9,0,0,1,0,0
"COG1300",12,13,13,26,1,0,26,20,11,14
"COG1301",373,349,329,415,389,341,729,332,338,321
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",115,27,100,0,48,3,128,113,14,6
"COG1304",488,315,612,214,967,1001,393,711,874,980
"COG1305",470,857,536,670,121,330,609,357,216,379
"COG1306",8,7,15,0,54,26,5,41,68,16
"COG1307",72,29,64,33,21,1,43,122,31,8
"COG1308",74,105,75,0,5,1,106,36,3,5
"COG1309",679,765,488,2298,352,366,1194,358,354,377
"COG1310",161,103,164,88,47,5,74,54,21,37
"COG1311",63,494,51,2,94,7,32,103,36,23
"COG1312",119,37,168,90,75,74,36,186,137,47
"COG1313",2,35,6,0,0,0,0,4,0,0
"COG1314",23,26,6,37,17,22,25,8,19,7
"COG1315",120,93,63,1,26,8,119,55,13,32
"COG1316",44,18,45,2,45,36,21,35,166,53
"COG1317",91,60,81,65,12,1,56,10,2,4
"COG1319",554,293,602,182,216,226,219,656,247,230
"COG1320",24,13,31,39,6,26,24,13,15,4
"COG1321",326,91,368,116,155,106,399,322,154,102
"COG1322",565,396,472,427,844,238,171,200,259,226
"COG1324",134,104,114,29,67,63,139,96,55,68
"COG1325",127,6,95,0,2,0,173,49,1,0
"COG1326",3,0,0,0,16,15,3,34,20,5
"COG1327",149,206,142,120,215,263,142,177,312,287
"COG1328",282,188,282,7,8,2,138,98,3,1
"COG1329",95,31,119,121,219,320,158,176,261,240
"COG1330",284,162,235,394,173,105,75,48,98,157
"COG1331",911,294,1198,220,372,318,755,982,319,382
"COG1333",19,9,43,10,93,127,22,15,173,313
"COG1334",13,19,1,49,13,2,12,6,4,3
"COG1335",331,275,461,254,143,182,224,260,142,220
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",94,52,70,227,59,62,182,62,52,71
"COG1339",141,7,126,0,39,11,174,121,21,3
"COG1340",18,34,18,0,71,11,9,74,34,14
"COG1341",0,0,1,0,3,0,0,0,6,9
"COG1343",5,0,2,0,0,0,2,0,0,0
"COG1344",777,538,821,591,395,533,1504,580,447,717
"COG1345",237,116,221,348,102,121,372,147,96,137
"COG1346",39,62,17,46,14,11,47,8,3,11
"COG1347",87,76,75,98,148,156,105,89,134,115
"COG1348",12,1,3,18,114,173,3,2,185,206
"COG1349",118,154,100,291,69,52,103,37,31,64
"COG1350",182,223,193,5,213,113,77,199,153,65
"COG1351",538,1661,633,591,874,581,714,608,531,675
"COG1352",184,205,192,247,99,19,345,135,22,51
"COG1353",0,0,2,0,0,0,0,1,0,0
"COG1354",407,400,370,232,453,532,556,418,525,502
"COG1355",96,581,105,70,6,5,96,95,6,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",788,357,927,354,389,458,787,555,586,524
"COG1358",72,120,33,0,39,3,53,89,18,12
"COG1359",53,9,73,61,23,41,29,70,40,35
"COG1360",375,299,419,752,248,307,609,292,257,288
"COG1361",239,126,248,0,2,0,376,183,1,0
"COG1362",52,24,34,124,14,4,9,13,11,12
"COG1363",111,128,158,175,169,121,42,185,147,146
"COG1364",395,174,385,287,519,677,228,501,606,710
"COG1366",64,66,53,51,33,10,21,14,21,15
"COG1368",329,224,297,355,124,51,654,264,71,69
"COG1369",0,38,0,0,0,0,0,0,0,0
"COG1370",134,18,108,0,161,26,155,177,53,39
"COG1371",79,81,70,0,7,1,49,31,3,0
"COG1372",22,6325,73,1254,304,381,85,70,401,673
"COG1373",26,149,33,128,11,2,46,13,7,7
"COG1374",0,10,0,0,2,0,0,0,0,0
"COG1376",105,37,121,287,43,56,49,82,173,38
"COG1377",107,77,92,273,94,107,240,68,89,125
"COG1378",156,564,143,0,72,16,199,129,28,23
"COG1379",4,211,26,0,0,0,2,14,0,1
"COG1380",7,15,3,13,2,1,4,3,1,7
"COG1381",226,202,228,170,280,451,190,271,376,373
"COG1382",0,17,0,0,1,1,1,0,0,7
"COG1383",5,37,5,0,14,1,0,9,2,7
"COG1384",477,446,457,176,617,680,536,614,629,642
"COG1385",319,234,311,308,445,588,307,351,542,534
"COG1386",336,354,342,198,373,461,494,426,432,393
"COG1387",80,73,129,62,114,38,14,285,79,29
"COG1388",70,39,36,26,51,43,47,75,97,75
"COG1389",218,243,228,35,226,29,428,417,117,50
"COG1390",67,12,74,0,35,4,86,72,7,11
"COG1391",373,237,311,771,147,190,506,210,113,124
"COG1392",227,62,185,71,67,26,138,194,80,27
"COG1393",155,109,124,217,91,93,190,90,78,82
"COG1394",174,28,167,4,65,8,262,187,19,8
"COG1395",0,20,0,0,0,0,0,0,0,0
"COG1396",359,470,305,889,377,379,276,294,298,453
"COG1397",50,79,43,114,9,15,23,41,19,31
"COG1398",170,160,102,308,263,245,219,144,216,232
"COG1399",87,117,43,69,28,17,62,63,57,36
"COG1400",1,0,1,0,4,0,0,2,1,0
"COG1401",139,137,126,189,69,12,106,37,56,22
"COG1402",256,78,282,68,116,166,286,303,220,179
"COG1403",199,305,258,350,438,431,139,280,396,418
"COG1404",1962,2301,1779,1303,3089,967,5275,3025,1778,1021
"COG1405",621,339,631,5,229,52,927,660,122,78
"COG1406",13,31,3,6,9,1,84,5,1,3
"COG1407",156,191,179,57,66,144,182,106,144,147
"COG1408",122,52,174,91,112,138,49,106,82,106
"COG1409",695,264,692,517,374,299,649,506,453,308
"COG1410",900,666,891,924,553,677,843,892,798,844
"COG1411",6,1,10,0,14,6,1,18,13,10
"COG1412",0,35,0,0,4,2,1,0,6,0
"COG1413",183,140,238,65,163,175,83,295,353,238
"COG1414",217,172,177,401,120,149,161,84,97,160
"COG1415",9,17,8,0,2,1,15,12,5,1
"COG1416",1,2,0,0,0,5,2,0,4,10
"COG1418",135,150,222,115,37,40,197,231,65,26
"COG1419",120,111,81,241,34,56,281,82,55,48
"COG1420",245,121,202,239,98,151,159,252,177,99
"COG1422",118,85,124,0,38,4,176,87,24,9
"COG1426",122,127,102,78,45,46,131,88,46,40
"COG1427",54,4,72,9,57,14,10,73,39,16
"COG1428",128,220,191,158,209,181,98,124,235,196
"COG1429",208,42,281,246,454,1081,125,209,1122,1450
"COG1430",121,202,114,162,172,100,154,127,120,193
"COG1431",9,15,12,3,1,0,4,0,1,4
"COG1432",150,245,195,180,38,37,153,140,46,37
"COG1433",1,0,0,0,0,0,0,3,0,0
"COG1434",110,114,105,163,99,133,168,83,145,144
"COG1435",155,208,159,88,246,150,187,144,186,166
"COG1436",25,8,23,0,26,2,32,32,6,5
"COG1437",15,36,22,16,0,0,11,8,2,0
"COG1438",36,33,16,7,38,20,23,14,11,8
"COG1439",106,11,107,0,38,7,126,90,22,10
"COG1441",42,5,53,0,7,4,14,34,12,4
"COG1442",3,32,4,1,34,32,4,7,36,29
"COG1443",129,19,126,18,100,44,129,142,40,62
"COG1444",91,118,43,9,34,6,104,15,15,16
"COG1445",19,3,8,11,1,1,4,0,0,0
"COG1446",307,298,304,188,305,132,161,341,192,139
"COG1448",91,65,37,220,118,95,72,67,90,99
"COG1449",8,11,10,33,240,63,6,39,158,37
"COG1450",408,517,338,751,293,296,642,311,321,233
"COG1451",121,93,121,141,90,72,189,84,112,54
"COG1452",481,302,394,599,670,895,609,551,737,778
"COG1453",33,25,40,0,101,248,10,35,305,401
"COG1454",761,447,869,811,639,918,642,809,736,811
"COG1455",1,6,2,3,0,0,1,0,2,0
"COG1456",12,14,2,0,0,0,2,0,0,0
"COG1457",59,21,29,138,29,1,67,26,7,5
"COG1459",439,488,375,644,346,335,670,353,415,386
"COG1460",0,18,4,0,2,0,0,4,1,1
"COG1461",99,30,120,0,41,6,63,200,47,9
"COG1462",84,442,74,488,125,87,99,52,55,107
"COG1463",78,66,57,183,82,152,185,48,158,136
"COG1464",4,5,7,45,2,5,10,2,3,7
"COG1465",209,6,222,0,70,17,344,182,26,21
"COG1466",403,296,392,279,470,673,332,461,503,619
"COG1467",259,25,300,0,105,17,423,284,35,19
"COG1468",17,5,13,2,1,0,2,4,0,4
"COG1469",65,72,35,76,46,41,158,39,55,42
"COG1470",0,5,0,6,6,0,0,29,13,1
"COG1471",145,177,120,0,55,7,185,124,25,18
"COG1472",1192,1196,1441,785,1461,1403,1069,918,1116,1274
"COG1473",897,765,902,663,1090,840,512,937,965,743
"COG1474",218,538,195,0,239,36,285,416,97,62
"COG1475",614,1230,548,1451,672,641,663,653,634,676
"COG1476",45,39,38,41,39,43,54,35,17,14
"COG1477",241,314,275,323,239,223,260,235,246,208
"COG1478",381,29,366,79,95,77,563,300,91,54
"COG1479",121,467,134,232,89,11,30,19,20,23
"COG1480",54,95,71,47,100,295,290,190,362,263
"COG1481",7,0,10,0,0,1,0,3,0,5
"COG1482",68,40,111,63,16,28,46,28,17,27
"COG1483",9,8,13,22,1,1,17,8,11,27
"COG1484",220,535,299,569,107,17,171,165,33,81
"COG1485",155,110,123,295,335,548,130,128,359,394
"COG1486",64,51,66,24,139,149,35,80,110,130
"COG1487",13,57,23,84,4,3,22,11,4,6
"COG1488",122,421,192,72,97,110,39,156,105,122
"COG1489",168,209,128,115,215,296,223,160,233,305
"COG1490",117,113,113,69,139,105,94,115,129,78
"COG1491",108,157,110,0,54,10,158,109,25,11
"COG1492",221,37,212,112,101,192,254,174,234,247
"COG1493",16,4,20,29,10,22,7,20,20,21
"COG1494",164,85,202,110,335,390,229,263,419,392
"COG1495",91,78,87,137,124,46,37,34,39,40
"COG1496",213,174,203,154,277,404,249,242,381,359
"COG1497",0,1,1,0,0,0,1,0,0,0
"COG1498",190,53,173,0,93,4,115,73,14,20
"COG1499",26,69,23,0,93,11,16,71,37,21
"COG1500",158,202,169,0,57,12,180,170,32,15
"COG1501",200,220,306,114,67,33,123,127,66,58
"COG1502",254,273,176,632,138,44,356,138,166,112
"COG1503",196,352,245,0,124,19,342,227,42,23
"COG1505",286,313,268,323,367,277,224,285,324,220
"COG1506",2028,2191,1859,1798,1479,1036,1373,1755,1319,1014
"COG1507",17,2,7,59,22,10,24,5,24,20
"COG1508",393,331,386,476,376,392,449,355,349,310
"COG1509",354,96,309,192,35,37,549,248,68,36
"COG1510",32,69,16,30,17,8,43,9,14,4
"COG1511",13,2,17,1,4,0,2,9,1,13
"COG1512",51,42,69,86,16,15,222,18,62,20
"COG1513",13,18,1,11,11,22,18,6,37,18
"COG1514",169,166,187,78,20,7,226,170,28,13
"COG1515",14,66,12,0,7,4,5,8,6,4
"COG1516",49,31,32,68,14,10,80,20,20,23
"COG1518",60,41,55,23,18,1,29,8,3,11
"COG1519",530,396,510,379,669,824,421,546,670,714
"COG1520",587,475,632,619,529,675,429,765,648,543
"COG1521",269,188,261,198,355,423,222,248,401,390
"COG1522",1180,696,1120,972,390,239,1420,900,251,224
"COG1523",268,443,184,58,248,101,86,20,118,125
"COG1524",405,629,498,212,371,163,250,471,322,185
"COG1525",128,771,185,360,222,230,99,217,194,198
"COG1526",281,112,206,64,219,214,82,295,132,151
"COG1527",225,32,252,0,88,16,319,258,41,15
"COG1528",10,12,23,13,35,77,5,39,109,84
"COG1529",2614,1571,3479,1395,889,893,1106,3172,955,1075
"COG1530",305,226,294,294,406,1336,796,903,1254,1104
"COG1533",201,210,246,187,82,24,79,66,32,25
"COG1534",11,9,6,21,3,29,24,24,9,7
"COG1535",5,2,3,10,1,0,4,3,0,0
"COG1536",253,222,281,328,128,141,345,244,100,193
"COG1537",288,98,249,0,91,8,364,229,28,22
"COG1538",1195,1226,1132,2541,1174,1157,1477,892,1200,1242
"COG1539",185,142,143,111,220,257,122,183,233,241
"COG1540",255,118,273,126,244,244,158,345,236,229
"COG1541",317,267,477,467,121,141,111,205,121,147
"COG1543",1,0,2,0,63,168,1,0,164,192
"COG1544",54,69,44,162,67,111,105,19,88,116
"COG1545",110,40,192,293,72,61,67,165,70,43
"COG1546",335,232,383,259,372,421,280,393,516,400
"COG1547",21,15,17,0,28,33,18,28,49,52
"COG1548",9,3,9,6,14,25,5,17,19,16
"COG1549",53,19,27,0,142,20,15,135,45,27
"COG1550",5,20,12,0,0,0,0,7,0,0
"COG1551",31,37,24,144,19,25,58,22,14,18
"COG1552",5,0,5,0,4,1,2,10,3,4
"COG1553",23,29,14,49,18,14,18,12,15,11
"COG1554",58,29,135,19,30,22,41,26,11,33
"COG1555",37,93,31,107,15,11,18,18,29,18
"COG1556",46,8,63,72,2,0,3,15,2,0
"COG1558",47,42,55,79,31,44,103,25,24,35
"COG1559",295,265,297,310,307,274,323,266,265,250
"COG1560",484,325,415,420,609,680,346,499,586,594
"COG1561",192,200,171,261,222,191,202,169,181,163
"COG1562",159,50,220,171,696,588,166,426,607,636
"COG1563",0,0,0,0,0,5,0,1,1,5
"COG1564",27,35,22,3,45,58,44,104,80,39
"COG1565",213,118,238,121,399,193,58,118,158,200
"COG1566",160,76,107,485,35,43,111,58,53,65
"COG1568",5,1,9,0,2,0,0,13,3,0
"COG1569",1,29,3,2,1,0,0,0,0,1
"COG1570",360,316,424,353,418,475,424,387,484,368
"COG1571",267,23,239,0,94,9,303,288,37,11
"COG1572",23,33,28,0,47,5,3,131,20,5
"COG1573",162,151,185,165,173,527,388,574,525,525
"COG1574",901,835,823,492,467,296,508,845,236,262
"COG1575",344,178,289,134,259,230,417,300,308,233
"COG1576",116,38,93,112,158,186,106,125,176,144
"COG1577",173,22,206,0,90,15,327,257,36,28
"COG1578",2,11,1,0,2,0,0,3,3,0
"COG1579",102,143,117,39,64,28,57,114,67,50
"COG1580",23,24,12,27,5,5,163,21,4,9
"COG1581",105,82,116,0,4,1,147,82,4,1
"COG1582",1,1,0,3,0,0,0,0,0,1
"COG1583",4,1,2,6,0,0,0,0,0,1
"COG1584",3,0,0,0,0,2,0,0,0,0
"COG1585",16,7,18,41,3,3,11,16,3,5
"COG1586",26,189,38,63,102,231,102,179,275,345
"COG1587",429,144,417,169,299,360,408,366,355,461
"COG1588",0,22,2,0,0,0,3,8,0,0
"COG1589",125,65,92,187,112,215,106,72,170,178
"COG1590",4,50,3,0,5,0,2,8,11,6
"COG1591",0,104,0,0,0,0,0,0,0,0
"COG1592",73,76,66,40,52,99,26,64,53,67
"COG1593",760,464,895,1606,950,1332,517,764,907,1249
"COG1594",81,106,90,0,48,21,99,62,36,31
"COG1595",739,868,906,1831,480,360,804,542,384,336
"COG1596",349,522,218,399,392,355,295,229,365,279
"COG1597",346,298,275,245,242,137,367,409,171,145
"COG1598",1,36,12,14,1,1,3,1,1,2
"COG1599",361,259,322,0,190,31,519,320,71,46
"COG1600",484,371,504,283,409,378,385,470,436,318
"COG1601",89,143,80,0,43,10,101,89,19,10
"COG1602",254,245,251,0,25,3,386,224,1,0
"COG1603",0,38,0,0,0,0,0,1,0,0
"COG1604",0,0,2,0,1,0,0,0,0,0
"COG1605",210,161,111,214,183,207,140,147,158,151
"COG1606",57,11,89,4,52,99,49,159,129,112
"COG1607",176,234,218,170,147,63,191,141,91,73
"COG1608",94,13,105,0,81,8,116,161,21,16
"COG1609",741,646,673,873,389,395,547,291,255,349
"COG1610",203,171,174,165,286,254,158,208,261,255
