"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG0495",1927,2030,2114,2096,2009,2012,1905,1513,821,2031
"COG0496",75,105,93,118,67,259,375,260,155,267
"COG0497",376,531,390,372,363,312,430,523,527,367
"COG0498",891,1042,1075,1012,953,1124,958,1117,492,1031
"COG0499",954,1074,1120,1124,1449,1087,1130,961,528,1073
"COG0500",3347,3034,2806,2932,2636,3381,2798,4209,2283,2960
"COG0501",666,592,616,667,725,676,525,742,508,621
"COG0502",135,186,105,194,75,135,114,139,208,90
"COG0503",403,391,380,403,339,374,372,330,195,377
"COG0504",1222,1295,1264,1405,1219,1275,1203,1058,620,1249
"COG0505",719,865,892,917,808,908,828,711,398,906
"COG0506",519,319,461,278,273,316,413,542,1057,523
"COG0507",451,411,419,445,310,226,490,315,2133,328
"COG0508",1884,2014,2130,2066,2667,2057,2250,992,1891,2167
"COG0509",267,234,306,254,299,220,226,322,107,279
"COG0510",134,107,90,70,73,34,39,48,1,53
"COG0511",414,422,421,396,492,424,385,503,178,462
"COG0512",542,557,673,649,500,607,543,455,281,608
"COG0513",1734,1887,1579,1533,2170,1976,2406,1672,2136,2271
"COG0514",281,268,281,186,265,233,475,172,775,363
"COG0515",903,254,637,299,291,1468,555,751,1150,1053
"COG0516",1060,1083,1172,1187,1095,1080,1057,998,1068,1089
"COG0517",1224,1205,1108,1130,1417,1235,1299,1531,1113,1327
"COG0518",1233,1459,1322,1273,1109,1410,1352,1392,703,1421
"COG0519",843,1117,1034,1072,885,987,1022,899,545,1036
"COG0520",1347,1409,1630,1381,1096,1566,1147,1704,1061,1421
"COG0521",184,152,192,132,192,243,187,365,182,229
"COG0522",433,515,513,529,556,544,505,428,222,581
"COG0523",318,621,824,817,248,534,546,131,171,377
"COG0524",1426,1545,1535,1519,1565,1497,1462,1389,813,1592
"COG0525",1800,2057,1919,2055,1729,1929,1829,1603,872,2127
"COG0526",1743,1974,1853,1880,1578,1948,1779,1695,861,1866
"COG0527",842,1078,945,1113,1023,1067,1111,668,585,985
"COG0528",313,360,370,335,343,347,316,298,265,319
"COG0529",81,92,100,96,66,239,220,288,348,288
"COG0530",505,483,457,494,357,445,484,399,489,464
"COG0531",455,317,511,261,232,572,283,917,1136,487
"COG0532",1497,1752,1552,1648,1857,1607,1578,1346,505,1526
"COG0533",813,823,902,923,880,313,307,236,109,312
"COG0534",1088,1133,1206,1125,1364,1125,1371,975,1004,1346
"COG0535",361,362,345,410,280,373,304,1688,352,241
"COG0536",761,857,763,841,879,735,820,639,374,806
"COG0537",441,429,368,372,513,437,439,514,181,458
"COG0538",735,972,823,981,1009,775,781,597,394,834
"COG0539",1156,1297,1193,1337,1391,1195,1230,1048,631,1192
"COG0540",723,723,784,815,780,795,712,578,343,762
"COG0541",878,902,902,1024,1105,919,940,868,590,972
"COG0542",1652,2292,1722,2344,1769,1284,2045,1784,2086,1304
"COG0543",129,62,116,60,119,190,78,351,59,180
"COG0544",936,1071,940,1027,816,925,960,809,535,905
"COG0545",287,380,388,334,242,329,372,342,412,360
"COG0546",639,550,502,495,465,492,587,673,339,489
"COG0547",571,676,577,699,714,690,719,576,359,675
"COG0548",554,564,443,634,660,500,678,532,302,562
"COG0549",27,21,37,6,13,90,13,158,22,80
"COG0550",1918,1867,1996,2021,1808,1831,1921,1406,982,2061
"COG0551",254,218,156,137,292,97,192,234,76,167
"COG0552",686,695,711,669,564,681,623,572,320,634
"COG0553",714,300,441,274,363,879,691,512,12168,714
"COG0554",703,676,662,629,818,679,771,748,555,775
"COG0555",27,9,5,9,6,18,20,16,25,13
"COG0556",1459,1714,1658,1864,1818,1709,1601,1245,668,1677
"COG0557",204,305,238,299,210,520,1050,685,698,711
"COG0558",525,591,523,546,537,539,504,714,336,560
"COG0559",975,1001,1073,1179,1305,984,1045,1379,770,997
"COG0560",305,290,284,198,339,299,349,587,614,345
"COG0561",262,207,182,149,88,212,256,130,708,191
"COG0562",51,62,47,60,30,47,39,20,39,26
"COG0563",477,486,424,465,392,440,449,468,415,480
"COG0564",1138,1191,1253,1424,1126,1175,1369,894,793,1325
"COG0565",386,414,421,445,365,374,411,264,146,395
"COG0566",854,1027,1025,1010,645,798,941,577,898,784
"COG0567",1353,1472,1457,1658,2186,1517,1731,995,1143,1709
"COG0568",2098,2287,1933,2380,2244,1782,2107,1568,1223,1843
"COG0569",886,883,938,870,1008,839,860,898,380,906
"COG0571",435,482,421,508,340,408,518,358,208,542
"COG0572",94,81,133,126,53,105,65,162,65,93
"COG0573",141,735,965,275,953,905,184,44,423,203
"COG0574",1514,1285,1452,1344,1416,1706,1099,2236,569,1492
"COG0575",465,499,502,474,308,408,436,404,264,420
"COG0576",470,562,442,483,462,454,498,410,206,471
"COG0577",1121,1108,1216,1144,793,913,991,933,1038,1014
"COG0578",255,341,339,213,413,242,335,302,811,300
"COG0579",357,469,357,490,299,359,370,379,308,289
"COG0580",224,364,373,318,419,450,237,154,218,328
"COG0581",209,741,938,297,882,899,154,45,404,195
"COG0582",1158,977,949,1091,1144,720,1213,2434,5451,559
"COG0583",2137,932,973,930,1482,782,1406,1009,3749,898
"COG0584",541,472,470,421,416,498,481,565,824,509
"COG0585",97,47,119,26,54,181,30,84,16,115
"COG0586",93,163,110,109,72,91,91,37,304,76
"COG0587",2925,2739,2490,2767,2698,2334,2819,2555,3525,2568
"COG0588",416,363,415,419,334,424,363,350,206,459
"COG0589",206,144,258,141,207,359,193,486,416,154
"COG0590",359,266,306,254,243,341,274,355,221,359
"COG0591",1582,1010,1281,799,836,1438,728,2253,937,1162
"COG0592",855,1070,1002,911,935,367,329,276,139,370
"COG0593",1292,1432,1302,1445,1282,1322,1459,1199,773,1373
"COG0594",72,47,36,33,44,48,42,73,92,55
"COG0595",723,846,802,1006,851,255,257,173,159,231
"COG0596",3629,3935,3410,3401,3513,3699,3935,2788,3434,4025
"COG0597",281,252,263,308,186,254,322,279,209,289
"COG0598",51,3,36,20,20,19,5,36,263,14
"COG0599",25,28,14,22,43,79,95,79,74,79
"COG0600",511,501,533,622,774,562,578,560,758,548
"COG0601",856,817,913,960,945,948,992,1018,852,967
"COG0602",244,272,242,261,173,200,281,177,364,190
"COG0603",244,247,215,220,120,183,193,209,249,174
"COG0604",1819,1613,1628,1601,2374,2009,1789,1550,1836,1853
"COG0605",204,143,155,247,228,141,233,109,302,163
"COG0606",105,30,58,30,124,44,109,306,475,20
"COG0607",661,684,681,620,694,642,741,564,976,719
"COG0608",208,151,141,137,208,623,713,835,466,640
"COG0609",387,57,105,258,52,78,160,135,551,111
"COG0610",379,102,158,124,55,92,115,178,1088,68
"COG0611",403,554,432,488,341,462,514,300,247,492
"COG0612",1129,939,849,894,786,879,957,1504,1574,958
"COG0613",203,147,157,186,85,161,106,176,123,99
"COG0614",335,179,232,265,141,252,208,132,489,217
"COG0615",120,77,104,88,46,148,97,116,81,97
"COG0616",770,821,748,888,787,748,795,574,483,785
"COG0617",1140,1311,1228,1253,915,1034,1343,991,736,1308
"COG0618",195,195,280,156,100,239,166,297,43,254
"COG0619",70,133,126,163,21,63,71,77,92,55
"COG0620",395,205,292,287,258,350,264,733,135,374
"COG0621",1269,1677,1665,1684,1488,1600,1499,1546,888,1570
"COG0622",42,41,40,25,35,42,40,72,13,38
"COG0623",516,645,612,708,769,625,606,418,267,568
"COG0624",1666,1570,1716,1509,1848,1834,1684,2264,1805,1861
"COG0625",1100,1480,1039,1281,1606,1077,1502,669,1230,1195
"COG0626",990,1190,1273,1360,965,1026,1101,1433,1019,1178
"COG0627",112,76,86,56,124,80,133,85,252,121
"COG0628",478,499,507,505,373,434,506,599,1008,433
"COG0629",451,393,354,412,407,320,371,336,492,306
"COG0630",77,66,156,53,17,97,35,94,218,71
"COG0631",134,73,88,54,61,168,55,97,297,123
"COG0632",197,192,202,143,123,139,179,200,183,153
"COG0633",292,495,419,453,458,292,428,230,136,271
"COG0634",126,53,105,47,68,90,92,164,175,79
"COG0635",346,427,353,434,314,304,458,775,667,385
"COG0636",48,83,43,75,62,72,66,34,18,57
"COG0637",409,510,374,344,320,261,408,264,343,280
"COG0638",91,50,179,35,16,348,24,125,9,192
"COG0639",262,201,199,202,225,269,290,395,338,330
"COG0640",158,102,105,73,98,106,82,201,999,60
"COG0641",11,18,18,5,18,12,39,196,12,8
"COG0642",5550,3491,3990,3681,3831,3475,3144,3757,9238,2764
"COG0643",226,38,90,56,70,59,54,104,316,24
"COG0644",443,481,555,495,393,1688,1188,1218,587,1425
"COG0645",28,2,5,1,9,12,1,29,74,0
"COG0646",714,806,880,703,517,860,642,1305,320,627
"COG0647",399,334,451,399,366,451,379,313,302,481
"COG0648",100,56,122,54,40,186,42,136,1,123
"COG0649",688,759,875,888,766,882,631,857,235,789
"COG0650",0,0,0,0,0,0,0,64,0,0
"COG0651",79,91,71,83,174,338,351,1081,400,193
"COG0652",842,956,978,874,763,1018,864,614,497,952
"COG0653",1999,2128,2051,2148,2056,1872,2127,1699,1048,2019
"COG0654",1307,1545,1512,1690,1546,1472,1841,686,1061,1755
"COG0655",74,64,47,53,114,54,99,122,366,79
"COG0656",171,92,130,82,103,123,111,133,342,203
"COG0657",614,741,645,620,677,681,975,478,996,756
"COG0658",126,34,68,30,116,37,81,328,674,13
"COG0659",500,805,521,804,638,290,936,494,1210,477
"COG0661",1220,1636,1491,1742,1229,1490,1474,711,807,1528
"COG0662",544,603,495,662,471,535,645,445,645,474
"COG0663",250,247,229,259,352,271,275,187,307,262
"COG0664",412,375,356,316,224,427,231,1058,874,242
"COG0665",4409,3808,4289,3959,5762,4915,4803,6093,1302,5416
"COG0666",476,170,350,311,219,756,325,755,124,466
"COG0667",1365,1367,1307,1407,1596,1586,1397,1149,1198,1454
"COG0668",1193,1076,1249,1001,1008,1049,941,825,1771,1018
"COG0669",302,372,325,393,299,277,315,242,144,346
"COG0670",346,336,368,485,568,381,412,295,198,334
"COG0671",196,227,193,196,174,201,254,198,537,194
"COG0672",84,102,86,36,174,178,28,115,352,87
"COG0673",3086,3002,3137,3601,3228,3294,3346,3756,1629,3265
"COG0674",512,381,494,292,318,702,173,2308,241,518
"COG0675",60,2,3,6,19,3,15,34,27,5
"COG0676",32,5,6,1,1,27,8,5,6,18
"COG0677",486,382,509,413,247,573,369,554,358,381
"COG0678",193,291,188,297,302,209,416,190,204,277
"COG0679",391,387,393,508,442,376,394,324,275,400
"COG0680",5,0,0,2,0,1,0,7,21,0
"COG0681",607,696,667,749,546,588,696,447,493,648
"COG0682",518,618,560,668,437,519,599,504,389,588
"COG0683",1092,1178,1342,1579,1826,1243,1202,1845,1109,1177
"COG0684",211,153,153,194,254,185,183,207,148,204
"COG0685",521,469,425,486,475,480,505,985,293,497
"COG0686",480,429,508,518,629,462,481,494,376,518
"COG0687",515,474,540,585,814,618,660,773,444,624
"COG0688",346,327,397,340,393,394,361,409,214,419
"COG0689",268,254,278,201,302,312,274,226,230,341
"COG0690",48,91,38,85,76,31,73,24,29,53
"COG0691",341,371,313,325,296,300,340,268,171,313
"COG0692",59,55,34,46,62,110,179,30,225,182
"COG0693",128,46,63,36,97,55,119,98,325,60
"COG0694",409,490,448,442,448,387,450,265,263,417
"COG0695",340,290,248,229,236,182,221,126,337,191
"COG0696",277,425,361,413,303,230,457,256,112,283
"COG0697",4679,4537,4839,5071,4910,4892,5202,3928,1446,5284
"COG0698",214,217,213,204,234,198,241,211,237,183
"COG0699",22,4,10,3,1,64,26,56,9,61
"COG0700",17,11,14,14,4,14,18,22,28,9
"COG0701",98,56,101,35,48,50,59,161,177,30
"COG0702",967,975,1024,1084,717,340,303,251,307,306
"COG0703",431,438,357,418,332,371,435,304,162,449
"COG0704",147,363,479,115,549,718,65,92,195,226
"COG0705",475,426,429,291,282,465,421,548,256,404
"COG0706",1164,1185,1211,1259,1414,1160,1323,1101,551,1255
"COG0707",602,798,747,749,495,638,732,637,353,663
"COG0708",592,630,625,707,631,679,665,487,541,628
"COG0709",269,476,364,440,258,79,100,98,27,58
"COG0710",33,26,49,18,11,104,18,103,1,57
"COG0711",555,632,547,671,495,529,603,389,221,570
"COG0712",376,429,445,460,373,434,444,339,184,459
"COG0713",177,150,179,195,159,195,140,193,46,184
"COG0714",1433,1679,1353,1470,1512,1304,1783,1305,3244,1485
"COG0715",313,285,349,481,300,295,288,320,1014,178
"COG0716",146,130,118,145,44,105,78,21,25,60
"COG0717",408,433,418,495,505,417,445,277,340,381
"COG0718",181,162,149,157,170,131,125,168,62,131
"COG0719",1686,1624,1917,1739,1619,1885,1593,1378,877,1700
"COG0720",182,294,206,287,140,158,191,156,50,160
"COG0721",66,61,50,63,53,144,179,115,65,166
"COG0722",221,409,218,293,290,150,320,194,50,229
"COG0723",381,413,385,377,526,417,372,482,246,388
"COG0724",116,236,196,156,99,212,145,116,18,179
"COG0725",78,52,49,47,62,60,51,130,114,83
"COG0726",818,549,710,585,637,858,676,1002,354,828
"COG0727",35,40,39,62,18,25,34,76,7,14
"COG0728",900,996,950,988,861,891,982,753,543,888
"COG0729",112,13,31,18,27,15,11,68,474,5
"COG0730",1046,1111,1146,1245,1333,1139,1200,794,487,1162
"COG0731",41,42,105,26,12,144,17,36,0,99
"COG0732",71,18,23,20,6,45,44,45,460,21
"COG0733",503,427,499,512,358,358,357,445,381,433
"COG0735",661,665,694,788,760,658,769,407,261,736
"COG0736",180,175,173,207,133,196,208,147,86,197
"COG0737",294,342,360,216,466,286,260,412,333,346
"COG0738",166,100,107,76,85,54,153,61,273,83
"COG0739",1551,1634,1695,1575,1645,1654,1808,1832,2533,1831
"COG0740",646,811,591,818,638,551,698,537,788,612
"COG0741",1236,1018,1132,1192,1286,1083,1159,1184,1117,1119
"COG0742",384,363,388,396,291,371,387,315,151,416
"COG0743",587,699,575,762,504,599,621,613,337,559
"COG0744",485,408,481,473,240,94,113,104,384,107
"COG0745",1862,1955,1989,1863,1759,1740,1574,1320,2255,1330
"COG0746",131,134,173,75,143,220,230,342,43,219
"COG0747",1453,1198,1390,1459,1466,1256,1322,1635,1617,1287
"COG0748",152,26,34,95,32,56,68,27,27,71
"COG0749",2200,2543,2284,2546,2477,1967,2779,1990,21929,2196
"COG0750",881,863,960,935,890,1039,882,934,449,931
"COG0751",853,814,856,1105,723,730,802,742,412,748
"COG0752",326,377,408,408,508,353,355,317,144,320
"COG0753",131,3,26,7,11,1,3,5,134,2
"COG0754",34,5,9,7,10,7,3,9,7,8
"COG0755",651,700,820,760,670,665,751,561,282,734
"COG0756",255,246,262,232,291,277,315,224,333,360
"COG0757",310,306,321,341,310,297,288,284,153,333
"COG0758",85,28,51,26,86,48,61,313,463,24
"COG0759",107,145,170,182,96,128,134,94,63,140
"COG0760",998,1103,1009,841,1032,1041,1184,1227,979,1202
"COG0761",655,730,644,814,767,644,662,564,324,672
"COG0762",167,232,171,202,182,179,216,112,46,176
"COG0763",181,237,237,235,153,570,632,618,102,741
"COG0764",571,640,615,661,756,672,691,742,281,628
"COG0765",950,668,836,806,884,981,979,737,428,1112
"COG0766",788,966,920,1051,958,805,1028,732,430,902
"COG0767",135,210,201,228,164,139,205,100,295,124
"COG0768",2328,2772,2328,2650,2549,2212,2504,2160,1255,2530
"COG0769",1105,1183,1191,1275,864,1085,1165,962,665,1152
"COG0770",468,680,615,621,460,483,674,492,492,564
"COG0771",701,935,846,988,555,230,329,215,202,276
"COG0772",1237,1702,1539,1724,1428,1450,1645,1357,836,1600
"COG0773",972,1328,1056,1205,1102,944,1372,992,658,1209
"COG0774",594,679,628,720,672,635,781,686,87,730
"COG0775",169,134,107,114,120,105,187,169,365,150
"COG0776",464,439,425,475,432,456,468,434,235,485
"COG0777",613,641,558,760,762,573,584,702,173,630
"COG0778",723,612,621,556,605,672,682,588,550,737
"COG0779",128,202,129,156,151,101,150,140,135,148
"COG0780",180,162,132,159,136,123,159,123,164,153
"COG0781",275,339,292,300,181,90,111,95,51,105
"COG0782",351,313,312,332,466,345,347,308,248,329
"COG0783",51,17,26,11,10,5,17,7,253,5
"COG0784",1962,241,405,430,447,333,318,773,3681,209
"COG0785",283,325,345,355,242,133,86,67,49,121
"COG0786",87,166,97,206,35,20,109,48,7,20
"COG0787",338,578,386,476,417,303,538,387,334,406
"COG0788",138,239,138,208,96,134,175,42,303,80
"COG0789",468,303,352,268,287,324,320,305,1094,312
"COG0790",359,216,258,214,340,360,270,585,619,281
"COG0791",294,414,380,411,171,311,430,190,740,309
"COG0792",19,9,10,7,34,6,14,60,108,5
"COG0793",1318,1453,1415,1502,1395,1289,1547,1512,981,1369
"COG0794",526,536,493,555,634,563,629,479,124,588
"COG0795",302,407,354,435,304,967,1219,989,511,1204
"COG0796",117,160,156,163,52,143,126,132,180,108
"COG0797",144,88,133,82,144,125,95,136,290,92
"COG0798",69,159,98,35,54,62,35,89,337,18
"COG0799",226,242,240,261,263,238,272,251,114,249
"COG0800",122,187,110,145,116,87,155,127,198,108
"COG0801",334,408,291,380,293,331,406,273,113,364
"COG0802",265,323,326,341,259,298,325,264,131,346
"COG0803",305,334,407,512,135,325,295,137,170,219
"COG0804",137,382,337,446,303,257,252,199,62,185
"COG0805",531,600,614,617,529,611,572,481,255,658
"COG0806",188,225,208,180,156,136,223,154,157,212
"COG0807",728,954,909,877,951,801,900,527,561,896
"COG0809",408,539,476,465,353,381,493,439,273,445
"COG0810",324,265,162,201,303,187,292,158,98,286
"COG0811",803,853,714,767,992,726,1024,618,452,875
"COG0812",578,691,658,618,501,581,653,527,316,599
"COG0813",35,14,16,9,20,16,30,2,23,32
"COG0814",32,5,6,5,6,35,9,4,0,22
"COG0815",937,1007,1009,997,829,956,1039,876,763,999
"COG0816",267,334,303,325,285,267,321,284,139,327
"COG0817",152,149,149,132,132,128,147,202,158,106
"COG0818",58,88,41,83,65,18,53,23,14,26
"COG0819",94,80,56,128,46,23,77,33,28,33
"COG0820",364,569,429,516,450,455,557,405,269,528
"COG0821",691,806,797,923,876,697,779,730,400,739
"COG0822",204,220,204,249,301,213,231,251,244,221
"COG0823",1261,958,1035,945,1086,1130,947,1876,1060,1059
"COG0824",538,590,529,604,547,481,704,578,329,609
"COG0825",607,707,706,843,781,641,649,767,232,645
"COG0826",79,5,69,16,32,73,19,719,49,21
"COG0827",50,16,39,47,14,26,42,51,421,91
"COG0828",117,102,96,103,99,88,116,54,45,95
"COG0829",70,186,159,193,124,167,159,117,33,116
"COG0830",53,138,122,128,98,131,106,83,19,82
"COG0831",22,53,53,87,57,66,54,51,8,38
"COG0832",8,13,18,23,13,60,40,45,12,36
"COG0833",5,0,1,0,0,0,0,1,2,0
"COG0834",391,267,312,316,470,1010,1150,977,568,1169
"COG0835",97,13,19,19,30,16,12,39,80,7
"COG0836",477,418,413,521,366,443,401,542,433,394
"COG0837",128,221,169,238,165,106,221,116,158,153
"COG0838",258,228,234,264,230,251,188,332,81,259
"COG0839",327,298,335,364,308,362,278,363,108,287
"COG0840",1381,82,229,180,215,119,105,407,2143,65
"COG0841",3363,2570,2633,2887,3862,2616,3227,2444,4375,2982
"COG0842",784,664,670,676,696,784,669,644,779,764
"COG0843",1534,1358,1520,1751,1764,1629,1410,1718,1032,1529
"COG0845",1840,1349,1398,1407,1477,1188,1567,1746,3039,1294
"COG0846",182,177,164,154,176,191,107,239,270,155
"COG0847",726,641,668,604,575,621,706,517,577,710
"COG0848",302,313,269,285,397,261,303,215,195,290
"COG0849",516,575,604,546,559,595,569,646,299,575
"COG0850",79,70,47,71,18,4,10,6,5,1
"COG0851",23,54,21,39,12,8,24,13,11,6
"COG0852",376,351,382,332,344,440,335,427,142,388
"COG0853",35,73,68,47,66,44,67,33,25,66
"COG0854",373,480,385,468,452,337,513,298,163,467
"COG0855",299,1297,1021,434,1266,810,370,89,769,182
"COG0856",14,22,51,15,7,25,3,7,0,37
"COG0857",137,161,134,199,41,50,114,94,271,24
"COG0858",246,280,248,224,237,226,261,223,126,245
"COG0859",964,942,986,1035,933,1091,969,1379,128,1094
"COG0860",370,386,360,367,317,327,408,449,369,378
"COG0861",360,364,413,530,407,403,372,298,315,367
"COG0863",994,808,745,848,621,742,998,722,1631,726
"COG0864",9,1,6,0,0,27,0,3,14,6
"COG1001",83,31,50,27,50,201,49,123,69,112
"COG1002",225,75,183,122,26,136,90,80,728,164
"COG1003",1353,1930,1491,1852,1586,1286,1513,1336,1234,1422
"COG1004",998,1118,879,976,852,877,997,829,1457,873
"COG1005",713,674,825,737,634,844,571,768,198,716
"COG1006",22,20,21,33,45,15,26,44,36,13
"COG1007",868,985,1044,1002,765,1102,755,1102,296,974
"COG1008",365,423,393,455,325,1102,943,1124,319,977
"COG1009",1396,1305,1417,1284,1169,1470,1091,1286,921,1300
"COG1010",102,270,149,221,98,106,158,133,52,69
"COG1011",976,785,758,774,927,878,792,926,552,925
"COG1012",1806,1611,1751,1671,2143,5258,5617,4698,4915,6046
"COG1013",259,219,295,166,202,396,89,1825,107,291
"COG1014",621,522,545,379,616,761,346,2185,454,594
"COG1015",22,19,21,15,20,41,65,74,53,73
"COG1017",24,1,5,3,5,3,0,8,23,1
"COG1018",241,141,145,131,193,210,260,269,610,255
"COG1019",30,17,53,8,1,84,0,20,0,36
"COG1020",93,62,78,84,31,170,133,59,204,105
"COG1021",3,4,7,3,7,2,7,8,13,2
"COG1022",1295,1317,1374,1327,1033,1293,1124,1775,686,1239
"COG1023",30,11,7,16,16,10,24,20,17,55
"COG1024",3716,3492,3594,3141,3915,3793,3558,3748,2877,4043
"COG1025",214,116,102,87,177,93,80,157,38,79
"COG1026",119,195,143,155,264,32,78,36,8,64
"COG1027",10,1,14,2,4,97,1,48,200,42
"COG1028",8250,8339,7928,7881,8760,8414,8173,7682,7349,8526
"COG1029",11,14,8,16,35,15,34,28,8,17
"COG1030",104,86,94,55,58,120,73,330,27,88
"COG1031",39,34,98,31,4,77,27,27,0,100
"COG1032",777,619,684,584,380,1107,699,5113,560,509
"COG1033",1877,1855,2161,1682,1866,2050,1756,2182,265,2352
"COG1034",800,768,854,781,1005,883,842,897,406,885
"COG1035",42,41,66,14,14,84,16,272,20,79
"COG1036",9,6,3,11,15,9,9,4,1,4
"COG1038",186,166,165,170,377,177,272,411,596,204
"COG1039",8,4,4,10,5,8,17,7,0,8
"COG1040",51,10,17,13,63,14,39,162,221,8
"COG1041",59,28,89,22,3,64,17,27,0,90
"COG1042",365,150,239,161,267,575,235,561,97,362
"COG1043",456,522,452,521,587,159,178,133,33,190
"COG1044",535,612,555,674,699,563,630,588,131,534
"COG1045",325,377,297,377,444,286,415,285,230,288
"COG1047",145,68,124,36,44,152,49,121,138,134
"COG1048",1638,1229,1541,1319,1705,1612,1213,1501,1024,1517
"COG1049",536,819,535,835,704,419,845,112,70,625
"COG1051",203,170,197,129,149,188,153,151,201,188
"COG1052",811,715,668,950,1142,717,772,555,347,832
"COG1053",2091,2005,2203,2276,3052,2478,2113,2131,671,2474
"COG1054",628,669,674,663,518,659,638,91,221,726
"COG1055",331,290,381,232,223,392,283,438,170,392
"COG1056",43,19,41,12,3,50,1,16,3,50
"COG1057",345,399,375,407,306,320,407,299,187,342
"COG1058",469,552,515,633,474,488,485,456,150,441
"COG1059",2,10,1,8,5,2,0,7,0,1
"COG1060",450,331,455,296,220,709,196,491,29,482
"COG1061",767,827,511,690,441,348,1115,442,3374,680
"COG1062",394,232,239,188,343,343,251,493,684,238
"COG1063",819,449,622,500,606,687,492,939,526,579
"COG1064",198,202,186,229,351,365,280,295,136,282
"COG1066",297,446,294,366,279,238,378,361,608,225
"COG1067",157,66,168,46,18,99,39,67,47,112
"COG1069",40,20,20,26,37,40,38,32,258,18
"COG1070",413,478,433,471,474,347,587,236,1087,408
"COG1071",1002,954,1211,819,714,1027,849,841,743,1013
"COG1072",27,29,46,18,40,56,45,18,216,48
"COG1073",783,634,718,703,564,702,641,655,1210,653
"COG1074",242,260,318,242,173,619,780,653,859,794
"COG1075",45,30,51,45,12,122,84,201,75,68
"COG1076",205,168,192,215,195,205,199,258,81,193
"COG1077",601,802,736,823,998,731,816,646,254,743
"COG1078",150,239,272,199,60,208,199,60,61,191
"COG1079",356,237,331,311,296,309,220,425,373,349
"COG1080",156,104,167,143,126,137,146,230,570,120
"COG1082",478,461,551,526,808,551,561,612,559,521
"COG1083",415,287,328,326,205,373,276,454,238,305
"COG1084",53,37,84,29,7,57,23,17,0,71
"COG1085",20,10,14,10,35,130,79,133,84,66
"COG1086",584,559,518,528,421,599,541,542,530,470
"COG1087",383,397,354,459,313,309,399,347,428,285
"COG1088",185,194,160,197,141,547,712,570,590,519
"COG1089",690,731,588,670,432,629,598,651,774,549
"COG1090",326,362,369,335,143,228,238,169,203,276
"COG1091",447,350,363,359,252,353,362,512,360,335
"COG1092",171,51,47,51,125,58,124,106,236,44
"COG1093",40,31,67,20,6,110,19,40,0,90
"COG1094",36,23,62,12,4,70,14,20,0,60
"COG1095",25,21,52,14,9,72,12,26,0,58
"COG1096",15,13,41,11,2,52,7,11,0,39
"COG1097",16,17,59,12,8,74,9,22,0,50
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",10,7,4,5,15,19,19,10,3,10
"COG1100",283,540,413,539,90,341,353,99,0,204
"COG1101",2,4,2,0,5,2,0,3,7,3
"COG1102",23,15,42,11,4,61,5,22,0,39
"COG1104",530,806,625,738,585,550,645,809,738,545
"COG1105",5,1,6,9,5,3,6,1,34,0
"COG1106",4,0,2,3,0,0,0,0,1,0
"COG1107",14,0,0,0,0,1,0,1,0,0
"COG1108",522,545,622,770,432,535,611,207,276,510
"COG1109",1786,2172,2081,2104,2029,2041,1897,1780,1058,2006
"COG1111",92,50,156,34,11,179,31,69,0,140
"COG1112",383,224,387,204,154,476,256,305,1104,429
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",13,1,5,1,0,0,1,0,0,0
"COG1115",182,189,188,138,159,488,580,641,478,649
"COG1116",196,214,177,278,282,242,258,197,560,146
"COG1117",163,480,587,216,613,635,117,81,260,144
"COG1118",32,4,12,4,4,10,4,19,32,4
"COG1119",112,100,94,105,42,58,70,133,86,38
"COG1120",190,56,72,95,32,67,81,86,277,69
"COG1121",443,446,605,725,328,500,502,163,196,451
"COG1122",163,249,190,258,61,126,139,236,234,85
"COG1123",596,853,852,1080,781,734,1081,400,772,826
"COG1124",1,0,0,0,0,0,3,9,14,0
"COG1125",15,15,9,9,20,2,11,16,194,2
"COG1126",539,383,474,375,570,508,447,413,270,569
"COG1127",155,193,188,215,146,135,209,98,219,139
"COG1129",176,138,155,154,241,482,528,299,823,616
"COG1131",1639,1395,1682,1411,1227,597,417,558,501,526
"COG1132",3393,3679,3526,3853,2828,2948,3311,2857,1972,3177
"COG1133",280,268,268,378,467,328,364,251,21,317
"COG1134",134,91,105,68,62,92,66,167,266,31
"COG1135",7,9,5,1,2,23,0,14,147,8
"COG1136",987,1099,1068,980,753,912,909,1076,525,926
"COG1137",453,496,522,578,509,476,561,426,174,465
"COG1138",1180,1217,1252,1214,1060,1261,1141,952,545,1379
"COG1139",13,1,21,3,7,31,1,228,35,4
"COG1140",15,0,14,3,2,22,1,1097,12,15
"COG1141",47,66,32,41,13,2,19,3,0,9
"COG1142",20,56,29,51,9,51,103,93,20,27
"COG1143",410,341,360,393,417,388,234,393,77,281
"COG1144",0,0,0,0,0,0,0,308,0,1
"COG1145",77,78,103,92,101,82,113,441,59,58
"COG1146",321,304,319,329,457,467,330,456,202,370
"COG1148",3,3,4,3,3,8,0,486,0,4
"COG1150",10,4,1,2,2,6,0,115,0,0
