"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0494",908,974,951,1097,1303,233,362,405,343,396
"COG0495",2107,2141,1768,1946,1789,1922,2043,1752,1899,1924
"COG0496",246,282,237,275,288,423,300,304,358,303
"COG0497",406,328,387,607,388,817,364,386,392,335
"COG0498",363,342,352,304,476,860,1088,1297,884,1231
"COG0499",1142,1127,1071,838,1030,1106,1150,964,1027,1058
"COG0500",3423,2901,3071,3079,3752,2315,3139,3246,3225,3272
"COG0501",648,761,570,300,530,313,607,574,471,647
"COG0502",127,112,85,23,251,476,94,128,206,175
"COG0503",402,383,355,247,361,307,405,400,391,349
"COG0504",1385,1295,1229,970,1142,1331,1365,1111,1271,1256
"COG0505",915,926,817,836,784,929,895,805,914,775
"COG0506",433,403,519,998,564,311,447,320,431,350
"COG0507",463,299,360,954,484,689,400,240,616,272
"COG0508",2202,2274,2078,2157,1201,1598,2181,1646,1841,1820
"COG0509",254,293,244,269,238,311,271,245,343,217
"COG0510",115,157,149,50,129,44,125,96,69,100
"COG0511",392,379,359,568,416,406,398,501,462,466
"COG0512",574,608,573,318,492,565,598,519,612,526
"COG0513",1799,1505,1874,3887,1711,518,572,489,738,479
"COG0514",172,289,275,1246,218,290,137,142,360,240
"COG0515",543,732,475,1008,590,422,335,1060,2686,960
"COG0516",1125,1250,1065,675,1001,1059,1281,1064,1042,1100
"COG0517",1109,1205,1170,1400,1678,249,367,391,323,431
"COG0518",1314,1342,1370,884,1685,1321,1383,1212,1195,1360
"COG0519",985,950,967,722,1008,1092,1055,865,923,958
"COG0520",1559,1451,1198,1093,1575,1588,1463,1655,1526,1596
"COG0521",196,191,253,183,286,85,200,212,181,203
"COG0522",525,514,415,432,460,550,524,508,603,494
"COG0523",421,457,262,231,156,1714,519,673,674,411
"COG0524",1449,1568,1398,1427,1583,1643,1563,1555,1453,1518
"COG0525",2080,1965,1831,1539,1690,2110,2186,1837,1713,1891
"COG0526",1887,1872,1760,1782,1821,2172,1879,1777,1955,2000
"COG0527",1014,940,952,828,1174,1073,979,737,979,954
"COG0528",328,363,283,355,412,555,331,342,357,400
"COG0529",244,264,238,316,276,429,303,310,301,330
"COG0530",470,465,417,309,497,684,538,493,560,520
"COG0531",370,555,357,530,1175,102,116,186,145,214
"COG0532",1726,1741,1441,1442,1353,1716,1470,1327,1548,1513
"COG0533",898,937,822,656,735,281,267,263,279,316
"COG0534",1197,1190,1274,1775,944,629,1139,1051,1066,1037
"COG0535",340,280,405,318,654,595,347,352,272,382
"COG0536",783,892,829,715,533,882,857,676,698,679
"COG0537",433,411,466,381,398,384,427,416,401,472
"COG0538",954,931,756,491,444,901,1006,623,768,693
"COG0539",1326,1275,1130,1092,733,1361,1219,907,1142,1007
"COG0540",791,730,858,574,786,674,712,697,721,726
"COG0541",956,944,912,877,993,965,853,925,961,891
"COG0542",1949,1830,1760,1830,1338,4044,1946,1541,2445,1533
"COG0543",23,50,48,32,132,33,66,219,165,240
"COG0544",1008,964,894,906,714,999,960,773,864,801
"COG0545",255,284,204,641,242,154,105,74,152,104
"COG0546",592,521,562,621,562,675,577,438,581,557
"COG0547",765,609,699,505,704,647,687,551,651,644
"COG0548",542,472,557,628,585,566,539,493,481,555
"COG0549",87,76,55,5,248,61,70,96,86,76
"COG0550",1861,2057,1929,1548,1268,1832,1989,1619,1881,1649
"COG0551",172,192,162,147,158,203,204,308,205,272
"COG0552",672,630,700,532,718,693,652,587,751,610
"COG0553",335,537,875,411,701,541,586,1079,1060,597
"COG0554",271,222,284,183,184,311,740,702,479,674
"COG0555",10,3,8,20,21,11,7,36,14,18
"COG0556",1734,1762,1560,1359,1035,1543,1803,1519,1567,1617
"COG0557",744,772,830,1205,652,1670,674,457,868,543
"COG0558",571,580,470,355,736,417,566,542,555,553
"COG0559",1070,1136,1116,848,1210,555,1132,963,891,920
"COG0560",197,239,308,491,470,181,264,366,392,356
"COG0561",276,157,341,42,252,130,274,293,343,289
"COG0562",43,45,77,19,12,74,53,30,37,34
"COG0563",464,464,423,483,348,453,466,433,512,421
"COG0564",1207,1245,1302,1509,780,1040,1308,951,1138,1077
"COG0565",412,400,424,253,208,455,459,319,405,286
"COG0566",969,895,709,1025,581,1311,912,745,889,738
"COG0567",545,569,524,657,239,854,1593,968,1410,1261
"COG0568",2208,2162,2110,1675,1292,2927,2167,1518,2055,1752
"COG0569",962,954,828,892,748,774,959,737,791,821
"COG0571",445,451,485,483,282,491,434,337,396,377
"COG0572",107,69,83,110,200,147,76,98,109,85
"COG0573",177,146,175,13,49,521,255,778,229,141
"COG0574",538,523,426,272,664,764,1388,1563,1033,1681
"COG0575",507,515,371,452,365,570,452,428,442,390
"COG0576",560,465,478,414,383,463,511,413,466,453
"COG0577",1076,1236,847,1077,831,1637,1043,1146,1260,1208
"COG0578",239,305,411,383,325,165,232,316,252,308
"COG0579",367,358,250,158,541,742,358,425,417,447
"COG0580",211,242,237,126,355,147,212,262,266,317
"COG0581",167,144,168,31,53,167,99,199,58,50
"COG0582",849,878,1010,1428,1615,1861,871,1121,1034,819
"COG0583",785,901,1374,3098,1624,989,903,943,1247,916
"COG0584",455,496,476,450,578,249,474,449,344,509
"COG0585",77,73,47,93,308,59,80,174,209,185
"COG0586",120,112,89,77,185,299,148,69,115,100
"COG0587",2587,2792,2696,2979,2041,2639,2907,2258,2283,2659
"COG0588",460,483,491,224,259,175,422,337,354,336
"COG0589",76,220,301,263,522,172,124,304,185,417
"COG0590",368,382,391,240,297,346,306,298,313,337
"COG0591",1273,932,854,1449,1927,857,886,1515,1198,1617
"COG0592",1005,1027,1048,799,860,868,925,784,801,867
"COG0593",1503,1399,1433,1169,912,1349,1398,1037,1117,1195
"COG0594",34,43,35,76,64,32,48,43,30,74
"COG0595",841,723,737,451,374,999,905,573,742,611
"COG0596",3672,3324,3526,4567,3632,3751,3643,4320,3709,3722
"COG0597",304,272,283,269,234,285,311,214,204,237
"COG0598",7,19,10,9,71,20,11,21,23,17
"COG0599",56,57,29,99,118,27,46,144,63,89
"COG0600",527,480,573,714,765,214,537,591,422,511
"COG0601",895,831,899,1098,1401,813,907,1388,821,1119
"COG0602",246,207,233,237,393,399,293,199,267,262
"COG0603",198,170,149,105,357,401,265,186,219,242
"COG0604",1700,1849,1948,1746,1945,849,1591,1950,1617,2031
"COG0605",150,303,141,187,233,176,133,168,184,291
"COG0606",21,67,106,181,169,68,17,51,57,72
"COG0607",701,723,678,738,672,612,651,737,748,749
"COG0608",582,441,506,896,781,262,468,581,471,700
"COG0609",351,371,104,402,152,565,347,175,381,406
"COG0610",144,198,78,122,190,304,133,84,258,184
"COG0611",505,447,461,362,458,553,469,401,402,447
"COG0612",939,879,711,1724,939,1531,789,985,973,931
"COG0613",166,161,132,101,263,259,188,256,125,220
"COG0614",258,394,196,317,244,466,301,346,346,443
"COG0615",112,120,96,132,189,71,131,85,123,123
"COG0616",691,769,777,696,511,719,729,581,670,655
"COG0617",1271,1268,1330,1079,777,1591,1389,966,1162,1028
"COG0618",211,285,151,152,183,195,185,270,300,217
"COG0619",156,167,103,0,27,359,127,41,114,54
"COG0620",248,328,286,301,779,172,345,526,262,408
"COG0621",1562,1556,1524,1561,1544,1363,1519,1424,1348,1585
"COG0622",25,45,39,34,73,22,17,72,32,51
"COG0623",658,656,648,469,337,631,664,523,637,525
"COG0624",1554,1804,1928,2210,2192,836,1571,2044,1411,1974
"COG0625",1164,989,1254,1538,880,1378,1228,1369,1343,1239
"COG0626",1242,1240,1005,1016,1143,1748,1284,1004,1243,943
"COG0627",68,71,86,201,122,66,69,104,100,91
"COG0628",441,494,550,563,587,587,498,452,527,451
"COG0629",374,359,344,356,254,490,386,339,350,314
"COG0630",85,106,91,2,43,108,106,181,321,74
"COG0631",89,123,84,170,140,40,62,120,270,126
"COG0632",171,160,133,232,207,362,149,193,187,174
"COG0633",380,304,599,203,208,484,392,284,348,242
"COG0634",92,114,75,100,140,65,90,172,67,120
"COG0635",395,374,348,514,477,848,352,384,418,375
"COG0636",79,62,38,120,41,159,80,57,146,46
"COG0637",379,389,319,340,248,669,359,306,408,284
"COG0638",81,93,63,22,716,47,84,310,338,395
"COG0639",220,238,284,378,293,160,193,269,505,248
"COG0640",121,79,87,98,414,180,98,157,139,148
"COG0641",8,16,37,7,44,17,4,38,35,33
"COG0642",2937,3269,3304,3684,3420,3792,2997,3077,3574,3041
"COG0643",68,95,52,42,211,61,87,115,142,119
"COG0644",1503,1480,1289,722,2074,1604,1570,1709,1777,1628
"COG0645",0,9,0,3,21,3,0,30,0,15
"COG0646",901,610,683,266,956,792,713,764,757,748
"COG0647",420,460,487,331,242,172,434,357,379,338
"COG0648",95,141,55,2,255,49,89,251,138,197
"COG0649",319,299,203,142,286,695,928,887,812,838
"COG0650",0,0,2,0,0,2,0,0,0,0
"COG0651",184,219,360,634,797,174,151,408,241,436
"COG0652",989,875,784,918,932,1098,945,975,1265,989
"COG0653",2087,1998,1830,2121,1318,2141,2125,1604,1761,1775
"COG0654",524,540,576,691,321,1553,1680,1295,1402,1265
"COG0655",21,22,18,46,23,32,74,67,96,74
"COG0656",100,154,123,130,223,78,102,193,256,130
"COG0657",684,704,634,481,710,430,655,933,698,895
"COG0658",27,76,70,154,137,62,17,56,82,79
"COG0659",498,561,547,1541,540,1589,572,356,757,403
"COG0661",1546,1454,1402,1092,730,2451,1568,1028,1798,1019
"COG0662",701,555,657,424,433,614,661,469,507,462
"COG0663",270,264,323,327,188,51,78,86,89,87
"COG0664",318,369,338,331,614,541,274,454,575,415
"COG0665",5199,5017,5720,6373,5862,3249,4868,4296,4287,4627
"COG0666",460,310,227,1087,796,252,178,524,1830,453
"COG0667",1333,1246,1341,1426,1608,1061,1322,1963,1309,1841
"COG0668",1042,1124,946,648,1059,989,1010,1040,1103,1140
"COG0669",320,327,303,289,236,364,357,233,268,281
"COG0670",438,407,433,291,206,427,396,279,387,325
"COG0671",135,166,229,360,263,196,203,190,171,233
"COG0672",35,19,63,131,180,32,40,76,18,200
"COG0673",2961,3138,3216,2818,3559,2875,3118,4539,2997,4001
"COG0674",387,392,423,31,1145,197,356,860,430,779
"COG0675",7,9,3,15,28,12,10,20,6,16
"COG0676",5,6,9,7,13,9,5,13,39,6
"COG0677",472,565,448,473,493,494,463,439,365,659
"COG0678",232,245,458,336,119,124,339,189,212,202
"COG0679",386,377,418,411,245,483,460,322,348,313
"COG0680",2,0,1,5,4,7,2,0,6,3
"COG0681",699,681,596,526,540,785,673,545,679,687
"COG0682",197,166,192,180,116,598,586,460,510,485
"COG0683",441,484,442,310,551,711,1514,1328,1158,1194
"COG0684",182,164,160,190,179,66,52,90,50,99
"COG0685",597,467,433,435,661,557,533,453,453,489
"COG0686",540,660,518,498,394,96,178,118,130,151
"COG0687",629,616,590,797,877,245,642,537,535,589
"COG0688",354,339,399,327,325,180,304,252,335,307
"COG0689",269,303,299,243,397,181,296,361,341,381
"COG0690",59,59,46,85,37,145,69,37,63,53
"COG0691",357,320,347,262,214,363,349,253,300,253
"COG0692",122,147,160,307,76,143,150,96,129,126
"COG0693",35,32,108,134,124,31,32,83,76,81
"COG0694",472,502,382,482,352,344,427,318,392,388
"COG0695",207,205,299,308,140,251,280,194,261,182
"COG0696",323,375,310,592,307,952,371,251,411,248
"COG0697",5025,5293,5277,5220,3196,3350,5115,4179,4457,4498
"COG0698",71,73,95,52,54,115,185,198,140,217
"COG0699",19,28,15,20,16,4,4,7,50,11
"COG0700",11,17,22,6,27,23,13,29,18,32
"COG0701",32,52,69,79,101,36,34,83,61,73
"COG0702",1209,976,871,914,743,1433,989,942,1212,1008
"COG0703",430,424,414,412,238,472,469,363,364,322
"COG0704",95,114,127,18,575,86,143,555,195,349
"COG0705",431,395,332,601,498,308,321,481,396,496
"COG0706",1229,1256,1261,895,733,1073,1210,937,1082,1108
"COG0707",238,249,244,182,151,780,730,444,580,563
"COG0708",209,203,206,215,153,736,657,594,633,554
"COG0709",342,297,244,252,237,670,366,379,322,292
"COG0710",31,52,33,0,225,44,37,93,79,115
"COG0711",569,569,557,622,271,733,603,430,553,410
"COG0712",403,416,409,486,272,468,437,351,435,338
"COG0713",191,223,176,107,213,157,187,198,178,181
"COG0714",1451,1473,2299,1559,1400,994,1883,1659,1400,1588
"COG0715",160,182,217,322,537,147,221,562,243,460
"COG0716",135,123,88,125,23,316,92,63,165,158
"COG0717",146,160,168,111,85,358,465,370,368,369
"COG0718",166,154,151,124,111,163,170,143,142,105
"COG0719",1842,1785,1589,1266,1556,1720,1833,1591,1863,1742
"COG0720",218,171,153,221,187,533,245,187,234,169
"COG0721",189,172,183,135,99,217,186,145,124,158
"COG0722",319,261,289,266,231,574,349,236,295,168
"COG0723",403,442,353,240,353,390,409,332,337,448
"COG0724",141,141,122,91,74,460,184,222,479,104
"COG0725",38,35,45,104,124,40,33,164,52,109
"COG0726",826,747,818,902,1028,374,630,838,596,884
"COG0727",17,41,20,71,56,142,27,15,50,31
"COG0728",986,1031,1075,766,564,943,1041,628,778,731
"COG0729",14,16,5,3,95,15,21,21,25,15
"COG0730",1111,1250,1366,1127,578,731,1118,873,877,930
"COG0731",44,42,45,6,198,51,58,127,109,136
"COG0732",60,92,33,55,73,152,55,29,89,122
"COG0733",169,151,149,170,120,826,505,462,632,416
"COG0735",769,794,796,574,279,232,268,221,186,173
"COG0736",174,213,245,144,169,62,177,164,134,204
"COG0737",276,274,255,452,469,231,261,255,268,269
"COG0738",61,61,51,298,99,89,32,47,70,62
"COG0739",1801,1948,1863,2221,1429,1121,1585,1365,1425,1633
"COG0740",716,696,663,479,421,1353,767,485,792,549
"COG0741",1119,1146,1326,1225,960,217,359,298,269,321
"COG0742",419,376,426,405,243,436,423,316,341,306
"COG0743",703,654,578,399,468,890,671,531,607,557
"COG0744",277,541,298,377,357,722,410,376,344,386
"COG0745",1564,1582,1568,1638,1092,660,508,463,541,436
"COG0746",142,83,283,316,248,65,137,204,152,163
"COG0747",1340,1299,1259,1637,1777,1429,1340,2265,1342,1636
"COG0748",147,131,63,86,48,138,160,50,214,130
"COG0749",2186,2326,3816,1895,1394,2546,2932,2584,2044,1861
"COG0750",1053,1024,883,781,1168,909,960,952,910,1083
"COG0751",852,793,960,632,536,355,292,169,248,209
"COG0752",366,383,367,308,266,456,348,240,288,266
"COG0753",13,4,3,8,44,11,14,8,43,10
"COG0754",8,3,5,2,8,4,5,28,13,20
"COG0755",730,731,741,825,491,723,740,593,713,679
"COG0756",241,312,288,286,156,160,295,204,236,222
"COG0757",329,294,341,269,238,330,305,252,219,287
"COG0758",17,54,93,108,143,19,8,16,14,17
"COG0759",48,65,43,42,28,169,155,98,122,105
"COG0760",1000,967,921,1852,1133,1046,911,1001,970,1154
"COG0761",736,765,680,447,395,802,755,491,685,607
"COG0762",201,179,238,206,98,270,228,111,208,134
"COG0763",699,646,677,534,455,776,685,432,569,540
"COG0764",692,683,579,673,507,558,588,454,539,550
"COG0765",1157,1034,1038,734,787,659,1031,854,794,797
"COG0766",975,964,913,651,581,884,1019,604,829,733
"COG0767",156,153,146,259,106,444,156,133,199,144
"COG0768",2669,2595,2458,2201,1516,2483,2655,1674,2039,1992
"COG0769",419,361,361,337,216,1189,1185,717,917,873
"COG0770",588,619,558,609,438,905,576,428,523,494
"COG0771",929,842,852,796,461,982,895,543,681,616
"COG0772",1728,1664,1735,1436,1058,1715,1626,1070,1261,1247
"COG0773",1178,1188,1233,1340,788,1098,1215,756,989,916
"COG0774",661,686,660,743,505,687,619,423,527,557
"COG0775",166,127,179,321,202,95,138,107,143,112
"COG0776",464,439,456,436,395,418,467,361,344,430
"COG0777",630,597,613,604,583,762,584,506,563,585
"COG0778",685,878,477,928,687,728,697,898,746,1026
"COG0779",165,170,151,161,115,257,169,129,166,127
"COG0780",150,128,100,82,140,299,191,127,152,127
"COG0781",289,295,279,289,206,349,275,206,251,222
"COG0782",297,289,344,378,274,190,315,334,249,348
"COG0783",8,17,9,20,27,12,15,18,23,10
"COG0784",243,423,294,509,1185,546,349,512,973,581
"COG0785",396,365,353,173,168,393,378,273,274,429
"COG0786",159,74,9,2,9,509,148,42,157,24
"COG0787",143,167,147,158,103,723,446,332,408,353
"COG0788",168,100,100,195,172,329,175,128,207,155
"COG0789",281,370,308,385,355,207,337,346,276,345
"COG0790",260,213,234,585,528,168,225,540,441,607
"COG0791",378,363,372,312,128,494,422,185,295,225
"COG0792",2,16,12,19,54,7,7,15,17,14
"COG0793",1363,1374,1307,1622,1177,2171,1371,1150,1345,1248
"COG0794",585,568,557,570,354,304,524,365,425,498
"COG0795",1272,1074,1012,1299,816,1116,1141,748,915,919
"COG0796",151,134,89,182,264,395,139,129,138,165
"COG0797",93,114,107,41,106,70,87,108,71,127
"COG0798",16,41,26,7,96,17,20,92,37,73
"COG0799",248,238,251,252,199,258,274,203,227,220
"COG0800",105,125,140,182,98,326,128,109,154,121
"COG0801",389,361,358,491,253,368,343,268,296,334
"COG0802",359,304,324,293,224,331,352,256,259,254
"COG0803",405,357,213,373,89,1061,445,426,464,383
"COG0804",229,80,196,20,328,330,406,291,343,86
"COG0805",576,584,608,521,522,584,595,554,637,522
"COG0806",181,188,169,262,190,320,211,182,190,171
"COG0807",865,903,855,602,460,996,947,768,831,793
"COG0809",456,443,358,456,389,276,167,150,140,126
"COG0810",197,210,184,421,214,285,259,191,218,232
"COG0811",845,802,792,984,552,716,827,590,775,745
"COG0812",648,605,569,510,432,702,679,449,512,513
"COG0813",8,5,5,12,0,20,35,12,17,21
"COG0814",13,17,5,22,5,4,8,18,81,8
"COG0815",1037,1055,1063,892,661,910,1049,701,815,779
"COG0816",303,322,297,307,170,320,295,217,227,241
"COG0817",174,132,109,222,162,273,130,171,171,150
"COG0818",16,12,7,38,14,209,64,22,61,18
"COG0819",86,58,2,103,33,377,94,91,107,79
"COG0820",477,452,433,579,478,629,458,408,507,490
"COG0821",861,905,708,379,477,872,838,638,711,697
"COG0822",215,219,268,278,245,142,256,243,179,264
"COG0823",1159,1043,1006,934,1509,648,953,1162,780,1194
"COG0824",547,639,677,871,598,700,590,498,631,527
"COG0825",801,702,656,741,644,722,640,527,596,592
"COG0826",26,50,132,9,241,28,12,49,24,65
"COG0827",22,35,50,30,67,56,36,16,20,28
"COG0828",121,87,119,141,50,120,124,66,92,73
"COG0829",121,38,125,11,159,140,204,133,168,119
"COG0830",86,30,72,5,116,109,145,114,113,76
"COG0831",10,2,17,2,20,53,70,60,60,45
"COG0832",37,14,23,3,64,54,55,90,54,20
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1330,1207,1154,983,992,325,367,322,314,297
"COG0835",17,21,14,29,62,33,18,35,70,27
"COG0836",561,414,466,345,416,722,507,412,417,361
"COG0837",178,184,214,309,91,509,209,76,261,93
"COG0838",230,265,242,176,284,223,269,289,274,256
"COG0839",356,359,281,210,339,342,347,349,302,304
"COG0840",110,235,108,163,881,133,73,103,162,99
"COG0841",2625,2902,3089,3850,2180,1817,2612,2300,2596,2632
"COG0842",703,731,638,591,891,602,702,613,588,798
"COG0843",1716,1752,1384,1917,1214,2147,1790,1386,1735,1514
"COG0845",1387,1398,1265,1574,1252,1961,1380,1109,1444,1360
"COG0846",129,163,163,127,331,125,144,258,211,204
"COG0847",635,680,638,1045,456,626,615,542,716,504
"COG0848",326,293,315,335,258,265,289,212,230,274
"COG0849",581,511,481,728,458,309,496,510,452,542
"COG0850",52,44,31,0,13,287,59,27,81,14
"COG0851",32,16,8,1,9,160,41,10,36,8
"COG0852",379,390,312,252,438,315,373,432,359,423
"COG0853",35,58,51,75,25,37,31,44,58,44
"COG0854",410,435,433,457,198,135,150,85,152,107
"COG0855",391,287,319,344,129,937,403,306,423,194
"COG0856",23,19,13,0,32,23,34,57,49,22
"COG0857",118,89,44,9,38,479,128,124,166,71
"COG0858",300,232,186,270,175,228,278,178,209,217
"COG0859",1079,1036,1070,609,1179,422,962,779,753,951
"COG0860",354,365,272,502,363,652,399,381,383,367
"COG0861",434,421,392,302,167,347,418,244,337,305
"COG0863",1109,797,1330,444,667,509,1168,669,683,708
"COG0864",0,7,6,1,36,2,0,33,5,42
"COG1001",87,55,21,176,453,43,38,85,52,211
"COG1002",108,219,51,44,190,245,155,229,240,190
"COG1003",1411,1581,1573,1386,969,1680,1715,1319,1468,1196
"COG1004",1191,964,1358,642,733,1005,1221,754,886,868
"COG1005",776,833,629,393,959,697,765,900,738,796
"COG1006",15,17,24,47,50,14,14,29,16,27
"COG1007",1012,1029,911,514,1171,866,985,1122,954,1051
"COG1008",1347,1262,1280,625,1036,1741,1312,1173,1276,1005
"COG1009",1444,1463,1273,745,1474,1276,1455,1523,1339,1454
"COG1010",167,171,120,161,159,783,243,130,171,153
"COG1011",886,848,850,887,798,410,730,970,628,961
"COG1012",5727,5780,5292,7410,5584,3491,5246,4433,5204,5132
"COG1013",229,250,227,18,670,134,207,487,220,431
"COG1014",466,521,562,263,1143,332,465,1081,376,942
"COG1015",57,110,77,132,75,25,84,33,58,52
"COG1017",0,0,1,3,11,2,0,7,4,4
"COG1018",110,142,165,794,395,148,115,302,179,388
"COG1019",26,11,12,2,156,23,42,41,67,65
"COG1020",60,73,52,228,160,57,41,111,268,93
"COG1021",6,0,1,9,29,1,4,19,3,7
"COG1022",1470,1399,1282,1008,1069,1320,1466,1144,1239,1101
"COG1023",11,53,607,5,15,9,7,43,4,38
"COG1024",3471,3452,3355,4346,3779,2085,3467,4997,3657,4230
"COG1025",69,82,125,56,240,81,76,120,186,138
"COG1026",156,173,197,548,91,143,212,141,159,191
"COG1027",2,4,5,3,327,4,0,28,1,44
"COG1028",7946,7758,7618,7594,8199,7239,7972,10582,7914,9434
"COG1029",23,18,35,3,14,5,14,17,14,19
"COG1030",91,105,92,3,261,82,71,191,73,139
"COG1031",31,60,39,0,54,29,46,124,188,56
"COG1032",744,321,878,311,2911,236,623,793,531,1083
"COG1033",2026,1984,1689,1716,2043,1141,1845,1981,2245,1967
"COG1034",924,1008,897,715,720,272,918,679,705,776
"COG1035",45,14,65,4,190,5,32,71,18,47
"COG1036",2,8,18,0,6,3,6,3,12,4
"COG1038",168,192,209,313,104,114,171,180,293,251
"COG1039",10,7,13,0,5,8,2,18,13,9
"COG1040",8,19,18,57,79,17,4,42,16,39
"COG1041",40,68,22,5,39,23,58,92,242,67
"COG1042",220,149,160,580,1120,155,163,787,283,771
"COG1043",559,505,450,425,346,511,467,299,410,434
"COG1044",612,645,518,702,398,818,653,391,529,494
"COG1045",334,315,336,294,202,399,362,229,306,238
"COG1047",59,90,72,156,336,62,91,191,176,168
"COG1048",1375,1492,1468,636,1643,539,1297,1540,1218,1548
"COG1049",710,617,680,1166,189,1422,892,379,861,430
"COG1051",179,189,187,203,192,119,170,291,209,204
"COG1052",820,966,715,1050,575,409,850,743,646,937
"COG1053",2392,2705,2364,1833,1999,1450,2172,2413,2228,2535
"COG1054",709,660,673,635,320,599,729,511,641,530
"COG1055",306,316,181,269,632,254,294,391,348,340
"COG1056",12,20,15,0,97,21,27,66,53,78
"COG1057",388,406,378,328,235,363,396,343,314,320
"COG1058",585,526,418,414,352,626,547,471,433,464
"COG1059",3,1,0,0,0,0,4,0,2,5
"COG1060",343,521,300,75,1142,209,381,824,490,840
"COG1061",740,619,1723,608,389,280,334,184,238,180
"COG1062",277,205,245,372,597,172,219,636,281,493
"COG1063",564,662,542,375,961,327,608,1257,544,1011
"COG1064",175,297,401,562,562,127,246,265,196,436
"COG1066",337,279,278,588,290,789,319,258,331,236
"COG1067",96,102,57,4,142,95,108,230,289,105
"COG1069",13,3,6,4,22,20,5,41,41,21
"COG1070",444,375,519,471,246,732,410,440,464,425
"COG1071",1031,1096,750,1228,679,1193,943,1288,1117,1079
"COG1072",23,31,39,41,21,15,31,32,30,35
"COG1073",631,783,541,571,519,392,732,821,684,853
"COG1074",748,670,638,1120,640,1059,749,799,1204,733
"COG1075",165,131,77,67,139,481,181,102,203,99
"COG1076",157,144,194,306,237,86,177,139,158,168
"COG1077",848,793,752,622,537,768,759,569,763,667
"COG1078",65,64,44,49,116,602,259,248,316,221
"COG1079",350,499,407,314,452,151,394,388,275,407
"COG1080",139,243,167,13,99,59,137,96,83,181
"COG1082",437,521,615,371,546,340,458,725,441,678
"COG1083",370,338,340,331,235,302,333,278,203,387
"COG1084",45,48,37,3,38,42,57,95,137,33
"COG1085",56,31,66,63,307,17,45,89,56,111
"COG1086",590,640,506,665,617,728,551,450,394,703
"COG1087",320,350,352,348,233,564,368,283,311,263
"COG1088",667,572,590,520,633,481,599,426,404,586
"COG1089",868,738,690,564,464,700,822,452,497,490
"COG1090",289,321,189,255,176,601,311,383,393,272
"COG1091",387,377,345,475,389,317,332,260,233,334
"COG1092",12,32,22,96,45,72,38,87,146,102
"COG1093",31,34,40,4,211,39,39,98,129,90
"COG1094",25,36,34,7,144,18,29,100,108,52
"COG1095",24,37,17,3,142,25,28,94,57,78
"COG1096",23,4,14,1,68,6,16,37,42,64
"COG1097",24,21,15,1,255,21,21,96,97,75
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",8,17,5,6,12,9,7,16,14,14
"COG1100",559,342,246,109,134,1641,509,258,903,210
"COG1101",1,4,4,0,1,1,0,6,2,0
"COG1102",19,27,20,0,140,17,22,76,55,70
"COG1104",704,594,532,497,731,1149,791,567,734,609
"COG1105",0,6,1,2,9,4,0,7,1,0
"COG1106",1,13,0,1,3,1,1,0,0,0
"COG1107",0,0,0,0,1,0,0,11,0,3
"COG1108",706,656,520,861,238,1074,647,583,658,542
"COG1109",2004,2156,2013,1835,1963,2002,2108,1665,1805,1955
"COG1111",65,102,63,4,348,89,78,206,212,220
"COG1112",107,102,99,89,74,499,334,436,730,348
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,44,3,2,0,0,3,0
"COG1115",553,523,520,783,527,413,486,447,489,543
"COG1116",146,121,160,258,466,90,128,354,212,256
"COG1117",159,114,112,34,63,370,183,507,202,160
"COG1118",11,7,3,0,43,9,18,22,7,14
"COG1119",116,61,68,34,164,350,88,69,87,71
"COG1120",160,120,63,82,102,324,148,130,210,142
"COG1121",578,557,449,429,217,936,634,562,573,504
"COG1122",206,189,140,74,146,601,265,140,195,89
"COG1123",776,699,808,1127,548,1098,992,682,909,718
"COG1124",0,0,0,11,1,2,0,1,1,2
"COG1125",4,0,4,2,16,3,3,8,5,9
"COG1126",627,582,539,568,433,533,538,497,491,364
"COG1127",191,168,142,234,66,456,173,143,193,154
"COG1129",448,466,610,612,434,267,556,572,416,556
"COG1131",1519,1654,1424,1017,1910,1351,1366,1825,1760,1710
"COG1132",3764,3595,3018,3601,2787,4824,3522,3222,3504,3110
"COG1133",335,305,387,282,144,104,300,185,225,266
"COG1134",147,97,91,20,142,151,126,121,166,84
"COG1135",4,7,1,1,153,7,6,55,13,5
"COG1136",980,1032,863,851,1049,1114,1046,1058,1119,1061
"COG1137",557,495,447,525,354,572,506,293,462,400
"COG1138",1183,1314,1375,891,825,589,1229,1236,1097,1087
"COG1139",4,8,18,2,159,6,3,87,3,37
"COG1140",0,1,7,0,50,4,4,21,3,14
"COG1141",70,38,36,0,1,169,41,13,60,21
"COG1142",127,87,58,0,29,418,145,68,150,36
"COG1143",486,409,302,165,412,408,423,355,274,399
"COG1144",0,0,6,0,19,0,0,0,0,2
"COG1145",54,75,106,193,153,373,75,133,104,76
"COG1146",361,302,396,338,559,160,331,399,274,411
"COG1148",8,2,24,0,148,1,1,19,0,8
