"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0495",904,2054,2076,2133,1813,1806,2198,2267,1612,2076
"COG0496",122,269,354,299,305,265,297,269,127,252
"COG0497",486,491,410,339,532,302,290,744,338,312
"COG0498",405,972,1005,1053,1035,405,336,326,276,396
"COG0499",408,1036,1188,1058,982,969,1136,811,757,1065
"COG0500",3333,3129,3063,3081,3449,3566,2944,3691,3794,3392
"COG0501",800,557,588,610,482,648,958,423,525,649
"COG0502",273,166,172,92,220,196,39,163,229,129
"COG0503",250,437,378,338,339,385,409,252,375,373
"COG0504",548,1265,1408,1257,1165,1211,1403,831,880,1270
"COG0505",352,867,941,885,728,793,958,894,561,917
"COG0506",853,289,331,568,186,271,411,1128,629,349
"COG0507",1072,601,383,324,741,300,154,924,705,211
"COG0508",1001,2063,2197,2279,1737,1611,2314,1922,796,2040
"COG0509",141,229,220,258,235,200,264,324,219,237
"COG0510",11,98,99,160,99,105,202,30,15,131
"COG0511",578,417,409,473,548,408,475,650,359,390
"COG0512",240,576,636,664,505,458,597,281,306,602
"COG0513",2237,2010,1649,2266,1923,1502,1379,3889,1602,1944
"COG0514",717,245,308,359,273,201,208,1192,399,234
"COG0515",1076,717,209,1099,416,1122,621,1776,524,1431
"COG0516",1414,1054,1196,1019,1132,931,1127,761,1488,1106
"COG0517",1184,962,1248,1306,1019,1265,1195,1537,1508,1250
"COG0518",645,1321,1371,1399,1236,1144,1373,1068,938,1354
"COG0519",474,989,1198,1054,1001,748,1069,711,738,996
"COG0520",581,1385,1268,1391,1311,1653,1618,1206,1566,1577
"COG0521",149,153,118,254,176,286,129,251,249,222
"COG0522",256,547,560,484,469,459,559,550,403,524
"COG0523",485,1115,695,388,565,206,208,142,118,536
"COG0524",715,1443,1606,1488,1451,1390,1572,1600,1055,1480
"COG0525",866,1911,2080,1989,1844,1753,2141,1596,1523,1928
"COG0526",1265,1915,1828,1895,1835,2076,1944,2212,1511,1883
"COG0527",713,1108,1073,1028,1048,976,972,1114,913,1061
"COG0528",294,323,396,320,380,327,347,339,369,364
"COG0529",299,296,300,272,310,252,239,291,297,244
"COG0530",491,479,442,471,486,508,407,447,548,489
"COG0531",631,284,238,490,279,792,585,500,1571,567
"COG0532",528,1572,1673,1535,1558,1496,1743,1712,1182,1652
"COG0533",390,928,928,910,804,789,991,820,676,873
"COG0534",1047,1145,1228,1310,996,1002,1393,1570,1083,1151
"COG0535",664,455,354,241,417,649,160,412,1346,329
"COG0536",368,855,882,806,769,624,896,711,417,763
"COG0537",427,413,448,527,424,420,502,384,674,400
"COG0538",169,870,1002,829,792,531,1009,597,281,819
"COG0539",475,1268,1455,1125,1242,1019,1259,1041,617,1082
"COG0540",370,833,816,744,706,733,776,633,621,769
"COG0541",506,1014,992,882,845,940,881,986,852,942
"COG0542",2661,2493,2162,1272,2640,1359,1487,1506,1490,1335
"COG0543",497,62,70,154,172,233,203,453,467,188
"COG0544",494,1066,999,991,882,770,1049,1042,496,922
"COG0545",150,141,85,121,87,287,347,748,300,346
"COG0546",510,544,588,492,646,601,475,531,674,509
"COG0547",463,599,748,576,788,622,695,524,403,664
"COG0548",513,594,668,554,660,502,475,748,421,531
"COG0549",67,12,21,86,35,95,83,2,176,91
"COG0550",1195,1997,2045,1971,1783,1502,2283,2007,1337,1792
"COG0551",553,154,178,188,152,312,190,283,843,118
"COG0552",410,652,640,667,682,617,652,607,584,664
"COG0553",6052,534,277,735,845,675,616,697,2730,868
"COG0554",495,613,590,780,704,582,865,528,563,771
"COG0555",37,5,3,16,15,29,1,3,4,22
"COG0556",231,534,618,545,512,1359,1700,1252,781,1600
"COG0557",1202,1145,956,734,976,441,587,1395,638,513
"COG0558",259,514,501,520,531,551,667,465,472,519
"COG0559",495,1248,1171,971,1141,286,378,175,168,357
"COG0560",563,213,283,348,242,288,305,538,306,301
"COG0561",405,187,41,175,434,259,160,182,237,196
"COG0562",62,60,83,43,43,34,53,24,26,38
"COG0563",465,439,472,472,434,405,509,580,371,456
"COG0564",1025,1393,1471,1317,1071,884,1282,1731,727,1209
"COG0565",232,478,500,459,425,96,121,92,56,121
"COG0566",562,1070,1041,804,884,552,1049,964,485,733
"COG0567",676,1541,1687,1828,1219,928,1788,1784,428,1496
"COG0568",1379,2349,2290,1753,2347,1592,1895,1706,1386,1843
"COG0569",475,830,922,866,700,783,1101,812,683,863
"COG0571",223,489,496,577,458,332,599,488,241,418
"COG0572",71,153,120,86,127,107,141,142,172,109
"COG0573",77,752,280,206,808,119,79,26,26,884
"COG0574",949,1184,1142,1497,1149,1756,2059,904,2282,1740
"COG0575",223,464,466,385,436,423,542,583,315,445
"COG0576",222,509,445,483,463,151,176,137,102,181
"COG0577",1068,933,973,995,1228,1225,1323,866,1338,908
"COG0578",589,250,256,308,425,162,355,341,205,247
"COG0579",413,497,519,336,532,432,321,307,359,333
"COG0580",82,231,295,323,336,271,262,125,247,459
"COG0581",255,757,265,160,776,47,16,11,46,299
"COG0582",3427,1018,1140,610,1496,1166,576,1023,2618,724
"COG0583",6902,1085,1113,928,1154,431,226,856,1112,252
"COG0584",456,412,428,571,409,445,652,403,425,507
"COG0585",210,29,27,117,52,187,31,121,297,147
"COG0586",168,119,136,94,186,93,51,59,109,81
"COG0587",3226,2572,2877,2683,2634,2517,2997,2545,3204,2367
"COG0588",209,318,445,434,300,314,488,198,232,428
"COG0589",569,158,127,168,195,436,118,300,632,349
"COG0590",160,344,307,347,286,311,386,291,202,341
"COG0591",1863,477,707,1123,878,2032,1257,1479,3071,1465
"COG0592",467,954,1018,1112,886,868,1312,705,740,1069
"COG0593",615,1397,1488,1408,1279,1181,1574,1162,757,1332
"COG0594",137,51,50,45,29,74,27,116,50,35
"COG0595",546,1008,918,643,869,678,687,409,614,669
"COG0596",2975,3895,3740,4075,4178,3678,3263,4096,1981,3704
"COG0597",256,290,299,290,251,253,304,227,201,263
"COG0598",185,9,3,10,21,34,5,16,109,21
"COG0599",76,52,64,73,127,137,18,138,35,73
"COG0600",655,582,579,548,595,538,517,542,330,593
"COG0601",390,944,868,896,1018,1306,617,731,558,947
"COG0602",359,222,225,215,280,269,170,220,415,221
"COG0603",329,217,199,179,224,263,158,208,375,209
"COG0604",1311,1579,1667,1852,1755,737,567,501,431,651
"COG0605",286,145,257,179,135,231,316,143,325,161
"COG0606",392,28,27,13,76,86,12,214,347,40
"COG0607",653,649,692,654,758,674,777,768,526,616
"COG0608",564,516,433,566,697,743,378,963,908,586
"COG0609",338,111,258,140,107,84,112,89,37,26
"COG0610",1259,143,167,69,65,265,113,144,645,96
"COG0611",210,493,561,525,479,446,512,574,260,503
"COG0612",1386,877,909,912,944,1295,842,1600,2036,807
"COG0613",155,211,166,89,201,310,169,166,247,152
"COG0614",323,229,186,234,187,414,426,355,138,249
"COG0615",83,71,63,114,95,176,117,146,242,149
"COG0616",218,289,318,289,232,565,750,661,659,708
"COG0617",928,1371,1339,1258,1238,934,1366,1195,921,1037
"COG0618",91,105,150,229,98,186,344,222,288,232
"COG0619",7,201,133,61,156,21,120,0,39,51
"COG0620",407,294,345,351,217,560,248,338,365,357
"COG0621",733,1702,1764,1587,1356,1395,1813,1506,1186,1562
"COG0622",3,34,55,39,42,97,56,114,31,42
"COG0623",264,695,721,641,588,485,659,435,150,609
"COG0624",1070,1786,1651,1855,1562,2147,1873,1598,1875,1883
"COG0625",1601,1358,1511,1274,1729,961,760,1003,727,1007
"COG0626",263,1297,1344,1193,1216,278,400,390,170,338
"COG0627",237,86,59,137,132,69,41,123,132,99
"COG0628",827,524,531,415,549,443,388,535,643,433
"COG0629",585,362,466,305,406,320,366,322,397,318
"COG0630",250,23,35,59,45,82,70,2,672,90
"COG0631",410,91,45,102,75,202,137,216,81,151
"COG0632",185,175,171,152,240,175,131,278,176,152
"COG0633",185,622,436,238,528,189,213,142,128,301
"COG0634",67,70,60,66,61,120,120,145,102,86
"COG0635",666,438,421,360,475,401,328,711,449,269
"COG0636",63,123,111,70,76,26,48,153,50,56
"COG0637",518,421,469,253,521,233,282,240,600,239
"COG0638",78,28,21,165,93,376,75,52,580,327
"COG0639",567,345,186,291,217,83,60,152,89,107
"COG0640",484,135,55,75,178,139,23,50,351,129
"COG0641",47,13,8,4,13,55,19,17,114,11
"COG0642",17258,3864,3253,2766,3699,4078,2851,3823,9634,3287
"COG0643",1488,60,31,21,99,60,25,44,173,16
"COG0644",601,1306,1414,1458,1435,1655,1216,644,1343,1647
"COG0645",70,2,2,1,1,13,1,1,14,11
"COG0646",364,932,652,611,1029,1053,459,263,817,825
"COG0647",77,404,360,451,329,285,476,294,96,470
"COG0648",35,47,47,129,66,236,141,5,345,198
"COG0649",163,795,739,762,854,889,949,525,589,888
"COG0650",2,0,0,0,0,0,0,0,11,0
"COG0651",195,296,383,180,334,159,51,65,279,102
"COG0652",517,910,848,904,1030,852,788,976,690,1018
"COG0653",847,2189,2222,1968,1736,1697,2250,2192,1043,1869
"COG0654",887,1854,2008,1722,1561,1108,1298,1690,546,1512
"COG0655",229,82,64,51,84,24,13,36,25,18
"COG0656",81,40,22,66,52,206,138,214,187,138
"COG0657",455,664,661,722,675,746,715,401,288,658
"COG0658",450,36,17,19,64,83,5,210,481,33
"COG0659",1001,912,738,401,945,305,259,2235,429,284
"COG0661",654,1975,1653,1521,1763,838,1162,1151,702,1464
"COG0662",191,201,220,154,230,446,460,474,489,517
"COG0663",265,297,277,258,239,238,243,306,172,284
"COG0664",820,376,236,262,487,427,257,561,789,416
"COG0665",1344,4763,4212,5316,4483,1594,1451,2077,649,1620
"COG0666",336,443,174,453,349,559,129,2153,246,726
"COG0667",405,1273,1535,1454,1400,2046,1117,1234,777,1612
"COG0668",1788,1036,1015,1103,958,1143,1037,774,1486,1142
"COG0669",202,379,377,327,322,92,137,115,71,99
"COG0670",217,476,435,364,398,290,423,373,139,392
"COG0671",347,198,202,203,223,199,281,236,414,233
"COG0672",273,39,13,88,57,326,16,121,106,194
"COG0673",802,2889,3421,3413,2839,4376,3084,2190,2392,3320
"COG0674",124,161,145,485,386,940,434,162,1350,697
"COG0675",166,32,4,1,7,38,1,2,210,4
"COG0676",126,13,1,15,6,21,0,48,66,13
"COG0677",199,436,511,378,315,626,643,509,508,536
"COG0678",235,327,253,327,325,138,248,259,221,191
"COG0679",386,509,464,372,362,256,358,226,193,378
"COG0680",34,5,2,0,0,12,0,0,46,0
"COG0681",434,703,788,690,642,585,698,517,455,629
"COG0682",247,617,679,570,552,410,624,614,325,524
"COG0683",810,1369,1333,1172,1363,1194,1462,777,989,1268
"COG0684",190,165,175,175,202,262,156,118,155,171
"COG0685",261,495,469,537,540,613,398,481,401,492
"COG0686",285,474,486,531,387,423,676,589,286,481
"COG0687",340,675,550,665,575,573,559,681,312,678
"COG0688",221,316,329,420,281,351,417,365,255,398
"COG0689",104,75,75,108,58,323,276,191,331,309
"COG0690",94,89,95,49,91,30,31,71,58,30
"COG0691",155,367,370,344,316,248,390,296,198,287
"COG0692",176,168,213,197,121,88,192,239,91,100
"COG0693",401,73,53,60,74,132,43,89,285,47
"COG0694",207,462,426,460,363,328,550,450,174,378
"COG0695",545,273,209,209,294,216,242,291,358,212
"COG0696",150,525,512,273,466,164,241,832,213,217
"COG0697",1703,5372,5241,5427,4460,3799,5119,4865,2117,4880
"COG0698",127,178,204,228,171,230,297,152,273,211
"COG0699",51,24,4,39,9,5,6,31,26,59
"COG0700",66,7,22,7,5,31,16,71,21,12
"COG0701",434,19,19,29,59,79,22,31,329,59
"COG0702",532,1151,1016,957,1269,835,894,883,730,1150
"COG0703",193,482,480,441,359,344,474,410,239,328
"COG0704",185,317,104,236,379,386,81,31,461,747
"COG0705",494,289,353,408,369,496,438,453,560,427
"COG0706",652,1210,1385,1262,1030,943,1342,1212,768,1171
"COG0707",274,782,733,727,693,493,811,683,395,632
"COG0708",603,683,682,685,596,435,615,673,262,655
"COG0709",88,597,380,191,554,225,279,254,159,215
"COG0710",6,18,8,53,34,117,18,5,121,86
"COG0711",200,712,683,560,519,396,586,612,237,542
"COG0712",183,502,456,479,403,290,428,476,218,390
"COG0713",35,163,157,172,199,63,73,66,39,60
"COG0714",3391,1438,1204,1447,1782,1739,1482,1292,3344,1286
"COG0715",1041,323,481,206,300,471,139,194,317,311
"COG0716",248,146,103,62,153,114,83,144,165,84
"COG0717",186,461,485,390,386,378,444,247,247,392
"COG0718",38,69,46,44,66,138,125,111,109,125
"COG0719",740,1655,1524,1755,1583,1792,1981,1187,1406,1940
"COG0720",84,249,263,171,267,160,140,277,219,149
"COG0721",69,206,192,193,177,141,175,126,98,159
"COG0722",346,314,323,248,421,184,141,521,143,161
"COG0723",160,371,429,362,435,365,476,298,320,431
"COG0724",23,87,42,49,82,74,43,122,148,232
"COG0725",112,75,43,65,68,137,35,61,70,52
"COG0726",605,685,644,809,601,1061,669,1088,765,907
"COG0727",52,70,39,24,36,38,7,89,17,35
"COG0728",437,1084,1100,941,970,670,1082,745,311,938
"COG0729",414,12,22,5,16,25,4,0,79,8
"COG0730",595,1249,1269,1168,959,963,1300,929,473,1082
"COG0731",37,14,10,103,40,147,17,11,168,140
"COG0732",851,42,58,22,34,181,90,44,262,36
"COG0733",501,453,531,410,447,397,508,313,594,353
"COG0735",278,792,820,725,663,555,809,525,311,670
"COG0736",91,161,223,197,140,199,218,199,149,192
"COG0737",193,272,194,312,327,276,258,456,325,294
"COG0738",489,74,84,93,77,90,129,292,511,61
"COG0739",484,482,614,603,399,1477,2281,2198,1799,1592
"COG0740",849,827,701,604,935,532,635,500,869,555
"COG0741",1325,1166,1106,1105,932,1061,1148,1404,958,1119
"COG0742",186,402,433,374,356,286,445,378,219,368
"COG0743",336,713,722,550,678,523,757,694,466,557
"COG0744",795,545,452,283,323,337,489,268,349,274
"COG0745",3260,2043,1811,1474,1995,462,494,514,724,575
"COG0746",139,125,66,229,155,226,82,412,198,187
"COG0747",596,1403,1365,1196,1472,2027,949,1121,844,1265
"COG0748",37,48,127,90,71,71,159,99,18,48
"COG0749",10876,2563,2238,2156,3650,1813,2528,1848,5433,2019
"COG0750",528,851,833,984,877,1020,1056,745,1069,1079
"COG0751",579,1115,1014,703,946,614,704,785,504,762
"COG0752",225,468,391,346,397,298,306,332,230,349
"COG0753",384,12,7,2,14,61,1,0,312,8
"COG0754",98,5,4,1,31,24,1,0,83,7
"COG0755",367,778,778,800,620,520,766,767,260,705
"COG0756",482,270,269,365,191,240,370,278,340,237
"COG0757",36,112,118,109,98,240,353,301,185,263
"COG0758",211,44,32,18,56,105,17,180,291,45
"COG0759",37,181,156,139,118,101,144,125,106,121
"COG0760",983,776,1148,1231,872,1036,1087,1836,1110,959
"COG0761",271,749,835,673,664,551,792,538,350,582
"COG0762",142,266,219,180,224,125,182,210,78,184
"COG0763",277,751,769,664,598,435,702,689,375,583
"COG0764",296,566,712,662,527,593,763,704,444,628
"COG0765",151,949,764,1159,765,687,1115,865,166,943
"COG0766",430,950,1015,880,911,667,1057,688,416,858
"COG0767",99,68,66,46,66,135,109,174,92,140
"COG0768",1132,2550,2713,2449,2352,1833,2800,2192,1312,2249
"COG0769",499,1240,1346,1170,1001,786,1421,1142,1115,998
"COG0770",244,647,656,595,603,368,634,681,366,499
"COG0771",429,1012,1032,840,802,572,899,919,429,726
"COG0772",697,1639,1821,1562,1436,1132,1796,1560,789,1418
"COG0773",590,1181,1372,1200,1044,806,1230,1370,675,981
"COG0774",311,628,754,663,623,478,772,710,417,560
"COG0775",437,123,99,142,115,127,135,193,323,121
"COG0776",323,478,576,499,373,388,505,519,267,457
"COG0777",392,694,655,613,636,539,625,629,366,542
"COG0778",737,489,683,703,650,749,977,693,703,655
"COG0779",161,182,170,138,208,96,171,133,92,115
"COG0780",225,170,129,145,183,139,149,105,125,140
"COG0781",143,302,303,293,285,223,344,360,181,218
"COG0782",357,282,335,369,258,378,332,372,257,322
"COG0783",78,6,3,2,1,26,6,16,102,5
"COG0784",10009,259,284,205,363,1045,171,722,4752,334
"COG0785",60,369,327,354,344,432,409,117,164,353
"COG0786",38,214,203,22,287,17,2,5,78,35
"COG0787",305,500,540,375,455,273,413,481,308,329
"COG0788",260,192,224,84,221,152,48,187,175,148
"COG0789",1118,300,305,331,283,401,464,341,533,315
"COG0790",573,335,195,285,341,616,129,937,421,384
"COG0791",215,394,372,316,369,141,432,339,177,299
"COG0792",84,8,5,3,6,18,6,61,49,7
"COG0793",904,1465,1629,1361,1469,1272,1261,1535,1001,1256
"COG0794",256,521,643,577,481,461,591,710,359,530
"COG0795",564,1212,1225,1159,1011,906,1262,1377,752,1047
"COG0796",179,192,161,105,176,125,110,160,187,162
"COG0797",91,32,29,35,40,114,95,78,147,117
"COG0798",255,40,42,26,179,96,7,9,155,59
"COG0799",137,293,307,257,234,202,279,222,110,258
"COG0800",204,195,162,97,138,94,50,268,174,77
"COG0801",210,349,421,360,362,243,402,537,193,309
"COG0802",147,274,347,336,282,246,381,334,156,266
"COG0803",25,497,395,212,406,282,217,216,110,334
"COG0804",121,523,376,162,500,125,16,4,151,249
"COG0805",312,602,661,611,579,560,590,538,412,575
"COG0806",147,212,253,191,262,129,170,334,86,161
"COG0807",496,862,1003,833,913,627,915,520,322,752
"COG0809",218,504,446,467,456,328,504,587,303,384
"COG0810",517,184,274,230,229,222,214,334,368,179
"COG0811",933,663,1019,912,688,683,829,1062,705,767
"COG0812",105,211,251,195,175,451,756,544,338,554
"COG0813",5,24,11,34,31,13,42,8,9,26
"COG0814",45,32,6,23,2,2,1,60,91,46
"COG0815",598,1109,1091,989,969,734,1103,732,465,892
"COG0816",117,297,339,293,251,224,365,310,148,236
"COG0817",138,143,128,138,163,138,111,203,144,125
"COG0818",87,83,76,24,114,36,11,149,72,25
"COG0819",5,107,115,34,51,71,17,80,11,25
"COG0820",242,505,490,501,556,332,414,723,285,444
"COG0821",314,886,856,761,830,676,869,620,459,738
"COG0822",207,232,241,230,314,90,84,63,92,90
"COG0823",858,672,885,1035,730,1390,1301,769,2349,1105
"COG0824",452,615,687,642,584,451,589,1034,414,491
"COG0825",307,726,803,702,681,618,680,800,354,611
"COG0826",351,25,6,26,44,121,11,8,433,52
"COG0827",49,12,8,22,4,52,52,16,72,28
"COG0828",97,130,138,122,111,69,100,106,78,123
"COG0829",88,291,208,86,258,120,7,0,71,157
"COG0830",25,70,46,22,63,73,8,1,56,96
"COG0831",47,85,69,45,89,19,3,0,4,17
"COG0832",23,78,79,45,69,24,7,1,37,53
"COG0833",1,1,0,0,0,1,0,0,0,0
"COG0834",1206,1004,906,1190,1008,976,1142,1061,775,1058
"COG0835",884,17,9,8,25,96,3,51,283,14
"COG0836",472,507,507,401,519,426,444,455,471,469
"COG0837",157,304,280,146,266,73,84,237,78,102
"COG0838",79,211,207,246,214,244,314,250,183,250
"COG0839",91,327,331,330,320,322,316,270,201,368
"COG0840",7608,121,134,53,220,847,37,123,2981,126
"COG0841",7030,2678,2955,2981,2446,2792,2692,3515,4039,2505
"COG0842",719,770,734,751,698,807,659,636,777,845
"COG0843",861,1358,1703,1546,1359,1398,1730,2089,1373,1532
"COG0845",4655,1432,1434,1260,1496,1530,1133,1332,2889,1262
"COG0846",154,151,171,144,172,180,168,167,272,217
"COG0847",830,651,651,670,571,169,223,335,206,172
"COG0848",413,288,322,321,247,322,284,320,207,281
"COG0849",374,435,593,602,431,594,588,726,493,588
"COG0850",110,109,68,7,103,18,2,1,70,11
"COG0851",29,52,50,11,61,7,0,0,20,12
"COG0852",83,336,330,343,389,389,421,259,281,432
"COG0853",57,37,57,79,49,23,28,62,11,46
"COG0854",215,453,529,450,431,263,378,484,167,382
"COG0855",399,593,443,183,1219,170,234,199,239,771
"COG0856",0,5,10,35,3,31,15,1,2,25
"COG0857",400,183,159,36,205,80,6,81,199,46
"COG0858",124,260,269,258,223,163,312,299,126,227
"COG0859",557,918,1007,1004,871,367,423,353,254,361
"COG0860",294,373,377,372,439,305,363,580,433,351
"COG0861",102,513,412,365,397,264,427,231,90,389
"COG0863",2736,868,584,750,951,848,911,397,3264,748
"COG0864",15,0,1,9,8,56,0,0,28,37
"COG1001",23,35,28,120,71,234,50,154,229,189
"COG1002",347,74,117,150,53,264,151,66,204,118
"COG1003",503,1748,1415,1393,1509,1167,1718,1346,849,1260
"COG1004",1160,1156,968,841,1186,899,1109,672,1414,969
"COG1005",177,693,623,719,706,827,902,484,544,836
"COG1006",49,19,42,17,24,22,11,22,44,13
"COG1007",225,1049,931,965,911,991,1190,772,699,1050
"COG1008",75,438,380,343,455,947,1199,780,671,1099
"COG1009",515,1319,1143,1250,1339,1485,1587,955,790,1449
"COG1010",25,287,188,60,286,107,11,58,75,125
"COG1011",786,778,828,964,725,920,1070,901,769,858
"COG1012",3319,4650,5123,6166,4418,4676,5451,7051,3684,5169
"COG1013",87,100,74,280,248,581,278,71,1032,403
"COG1014",329,392,322,556,616,1131,698,192,1319,749
"COG1015",8,65,42,84,53,16,156,153,19,49
"COG1017",130,1,1,0,3,3,0,0,77,2
"COG1018",808,164,169,223,193,434,121,845,597,245
"COG1019",1,7,3,33,14,82,8,1,67,57
"COG1020",137,94,55,100,56,77,52,588,131,153
"COG1021",1,2,1,3,5,16,1,9,8,5
"COG1022",552,1459,1224,1232,1149,1090,1601,972,1485,1352
"COG1023",90,59,2,60,25,24,12,7,158,15
"COG1024",2660,3237,3269,4041,3532,3827,3811,3673,2542,3836
"COG1025",457,65,70,68,95,203,95,116,290,102
"COG1026",160,204,190,236,158,75,141,459,83,106
"COG1027",50,3,1,31,40,115,6,77,167,109
"COG1028",5461,7958,7956,8500,8798,3038,2816,2271,1652,2856
"COG1029",0,19,20,12,12,31,27,68,19,30
"COG1030",79,31,49,83,52,244,167,2,194,92
"COG1031",12,9,17,98,9,55,25,0,98,73
"COG1032",1878,724,387,541,1071,1969,291,596,4511,1071
"COG1033",1554,1313,1705,2328,1527,1923,2070,2262,1306,2122
"COG1034",217,834,780,902,731,639,1215,1023,437,902
"COG1035",40,28,9,60,43,105,68,6,80,58
"COG1036",0,13,6,4,9,7,9,37,8,7
"COG1038",128,195,290,168,133,101,123,221,90,161
"COG1039",6,2,10,8,4,12,0,0,11,12
"COG1040",225,14,7,2,30,36,0,114,170,8
"COG1041",15,10,17,65,25,66,20,11,63,58
"COG1042",216,306,170,365,396,826,134,593,589,545
"COG1043",222,486,557,460,491,360,530,379,225,455
"COG1044",262,700,739,563,605,481,658,674,325,509
"COG1045",393,401,390,315,383,236,279,279,257,260
"COG1047",403,47,31,130,90,246,53,241,412,162
"COG1048",1370,1140,1211,1535,1131,1699,1642,751,1408,1611
"COG1049",706,946,933,594,928,171,503,1164,431,454
"COG1051",303,144,158,203,137,182,282,178,104,182
"COG1052",490,807,980,830,718,779,930,954,473,689
"COG1053",628,1981,2142,2463,1859,2358,2876,1756,1095,2432
"COG1054",279,696,694,775,537,421,714,609,127,645
"COG1055",370,185,256,390,216,316,369,389,382,405
"COG1056",71,11,11,34,19,74,12,0,83,43
"COG1057",231,402,435,410,340,320,421,273,228,376
"COG1058",89,521,516,437,546,484,636,366,246,481
"COG1059",16,0,0,1,4,0,0,0,13,0
"COG1060",132,226,147,515,357,928,469,141,640,711
"COG1061",2448,828,377,598,1063,498,631,525,1698,366
"COG1062",347,251,156,239,382,168,97,75,76,104
"COG1063",403,476,520,562,584,1236,765,479,686,678
"COG1064",426,187,343,311,233,386,293,402,659,341
"COG1066",444,425,337,262,427,223,176,481,457,206
"COG1067",503,25,17,125,34,142,41,3,375,103
"COG1069",19,21,29,15,32,72,2,37,34,31
"COG1070",101,476,538,396,506,364,322,194,99,334
"COG1071",454,764,786,1005,790,1008,1231,1065,682,1045
"COG1072",4,21,21,43,38,10,62,28,8,58
"COG1073",692,608,633,662,457,935,840,691,623,666
"COG1074",917,850,745,799,995,645,509,959,338,653
"COG1075",309,98,145,66,124,73,85,30,193,129
"COG1076",219,191,264,193,194,221,124,337,173,209
"COG1077",110,252,301,243,243,582,874,612,417,717
"COG1078",35,221,172,153,276,230,65,199,151,212
"COG1079",97,339,328,378,311,238,450,395,57,335
"COG1080",47,129,121,105,118,164,261,118,41,143
"COG1082",250,436,528,586,510,794,545,303,387,525
"COG1083",509,370,383,294,236,490,411,426,862,381
"COG1084",3,14,10,86,19,38,19,10,26,75
"COG1085",127,33,64,79,65,192,42,64,282,114
"COG1086",514,582,720,450,444,607,541,932,546,591
"COG1087",370,385,454,308,349,242,427,360,414,332
"COG1088",655,547,561,501,485,601,605,534,952,532
"COG1089",729,740,751,562,666,578,748,726,1009,549
"COG1090",147,258,234,260,301,256,299,336,76,251
"COG1091",513,354,399,330,287,396,428,456,754,377
"COG1092",535,109,59,54,42,137,24,304,288,51
"COG1093",39,8,11,73,30,49,4,7,77,37
"COG1094",20,13,9,66,11,75,12,8,130,90
"COG1095",31,7,6,64,17,87,12,7,176,78
"COG1096",3,4,4,48,19,77,6,3,27,59
"COG1097",41,10,12,48,25,87,10,11,237,80
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",1,1,10,6,13,41,0,1,2,10
"COG1100",81,737,478,224,741,140,38,234,172,323
"COG1101",3,5,0,7,1,1,0,0,6,2
"COG1102",11,4,3,38,24,76,11,2,94,57
"COG1104",527,765,689,545,794,485,595,405,794,532
"COG1105",12,2,2,0,1,9,2,1,4,0
"COG1106",47,0,0,0,0,2,0,0,5,1
"COG1107",9,0,0,0,0,3,0,0,29,1
"COG1108",109,743,607,482,601,447,539,535,175,587
"COG1109",1020,2038,2140,2008,1764,1796,2366,2091,1506,2038
"COG1111",98,14,24,139,45,224,67,24,420,211
"COG1112",455,272,215,458,219,353,218,460,222,446
"COG1113",11,1,0,0,0,0,0,0,5,0
"COG1114",48,1,3,0,0,2,0,25,0,0
"COG1115",647,401,509,626,377,427,742,680,695,538
"COG1116",524,247,271,140,210,300,97,143,203,232
"COG1117",204,500,202,140,547,139,49,24,108,542
"COG1118",49,20,3,5,7,23,9,0,5,13
"COG1119",204,112,79,51,198,96,35,58,127,56
"COG1120",50,20,14,25,16,147,97,135,48,68
"COG1121",102,672,629,463,505,393,457,382,68,513
"COG1122",21,331,214,83,289,108,143,33,150,105
"COG1123",198,1158,1114,862,863,185,147,322,58,268
"COG1124",1,1,0,0,2,1,1,2,6,0
"COG1125",28,11,5,4,26,16,6,1,6,4
"COG1126",121,474,331,513,397,397,487,328,106,481
"COG1127",281,206,217,125,232,116,124,194,84,150
"COG1129",93,484,508,632,473,439,436,843,82,533
"COG1131",886,1311,1237,1551,1223,1875,1689,1429,1545,1821
"COG1132",1699,3852,3984,3090,3829,3226,3546,4012,1514,2957
"COG1133",251,301,386,308,224,278,367,211,242,336
"COG1134",103,67,64,51,152,148,74,68,154,75
"COG1135",38,11,1,8,18,17,2,0,71,22
"COG1136",713,860,891,1036,893,1039,1098,741,1022,909
"COG1137",201,574,654,479,498,393,530,529,253,454
"COG1138",459,1166,1238,1351,999,1090,1641,768,601,1229
"COG1139",35,8,1,5,27,116,0,3,49,21
"COG1140",55,2,2,13,6,47,0,0,428,20
"COG1141",0,64,41,13,76,0,4,11,4,20
"COG1142",51,164,151,20,212,34,2,3,52,62
"COG1143",75,309,328,289,331,369,421,253,238,359
"COG1144",14,0,0,0,0,15,0,0,57,1
"COG1145",84,185,94,59,85,126,15,150,177,101
"COG1146",64,111,88,111,105,478,344,395,396,406
"COG1148",14,3,0,2,10,41,0,0,472,17
"COG1150",6,5,0,0,12,12,0,0,81,18
"COG1151",1,0,1,0,0,1,0,0,46,0
