"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0498",340,334,499,278,130,297,1564,1059,1077,1118
"COG0499",1070,1082,1037,868,389,262,1193,1171,1023,890
"COG0500",2897,2552,4088,3054,3501,3339,3845,2953,3392,3251
"COG0501",514,517,494,573,294,369,486,794,674,560
"COG0502",116,228,210,97,115,113,318,47,47,187
"COG0503",345,375,398,243,391,411,391,374,396,361
"COG0504",1223,1375,1139,1052,483,361,1201,1358,1189,1119
"COG0505",850,882,741,771,312,246,859,986,962,768
"COG0506",422,249,382,855,577,559,541,531,443,342
"COG0507",513,607,356,894,570,1496,310,216,363,559
"COG0508",766,715,443,636,270,680,1326,2405,2650,1672
"COG0509",233,220,176,229,109,90,199,299,221,266
"COG0510",115,92,156,194,49,48,81,133,103,54
"COG0511",405,370,383,620,227,250,389,394,415,465
"COG0512",544,734,483,410,215,191,505,599,571,484
"COG0513",2480,1657,1665,2536,1106,1191,1678,1823,2205,1737
"COG0514",518,145,190,1100,381,354,160,187,363,270
"COG0515",566,228,524,584,835,588,417,388,472,1199
"COG0516",1108,1069,1005,934,2203,1626,1124,1211,1029,1006
"COG0517",1250,851,1498,1406,517,670,1645,1377,1467,1016
"COG0518",1375,1399,1621,1091,560,364,1897,1492,1311,1092
"COG0519",1025,1055,1016,761,393,233,1247,1089,1209,898
"COG0520",1201,1387,1549,1236,519,436,1355,1429,972,1603
"COG0521",169,175,265,171,97,101,188,182,117,228
"COG0522",493,612,416,470,201,158,493,526,378,476
"COG0523",494,1028,128,374,216,131,149,145,134,888
"COG0524",1511,1550,1635,1575,553,164,590,512,556,423
"COG0525",1880,2249,1611,1717,665,209,540,701,596,638
"COG0526",1780,1946,2099,2073,1287,1043,1887,1930,1997,1926
"COG0527",1069,1218,1239,1082,491,547,1815,937,1116,955
"COG0528",355,397,357,401,149,117,436,305,252,327
"COG0529",249,291,210,324,204,251,295,225,183,303
"COG0530",486,619,451,555,289,253,478,430,407,567
"COG0531",306,193,1042,570,295,369,1141,540,246,490
"COG0532",1612,1502,1413,1428,603,432,1625,1622,1376,1257
"COG0533",783,919,762,697,339,252,905,957,1081,718
"COG0534",1332,1043,1040,1577,536,719,834,1450,1430,1044
"COG0535",353,471,625,264,643,679,587,197,290,402
"COG0536",851,870,519,682,307,251,517,880,843,669
"COG0537",457,364,467,347,204,250,495,444,481,379
"COG0538",797,1048,475,535,314,186,518,1006,973,651
"COG0539",1244,1395,838,1149,544,355,735,1288,1178,1060
"COG0540",696,812,822,598,346,264,951,828,772,672
"COG0541",908,985,991,737,366,279,1096,903,864,843
"COG0542",675,1036,423,716,738,1539,984,1147,1413,2231
"COG0543",77,56,331,220,129,164,501,82,49,176
"COG0544",974,1057,711,956,372,287,609,1059,937,829
"COG0545",349,330,237,544,190,222,148,278,309,392
"COG0546",625,542,567,518,311,276,527,478,540,468
"COG0547",685,682,665,510,306,239,758,670,685,596
"COG0548",633,572,589,477,307,268,700,496,654,495
"COG0549",17,17,221,21,13,23,197,99,18,89
"COG0550",1970,2160,1312,1921,881,744,1198,2203,2108,1714
"COG0551",191,149,181,311,181,250,133,231,287,304
"COG0552",614,696,621,524,265,217,828,655,649,616
"COG0553",704,302,553,875,13663,10093,966,275,583,738
"COG0554",709,513,678,686,318,270,567,855,870,558
"COG0555",13,3,36,14,20,46,19,3,1,42
"COG0556",1675,1915,1094,1265,555,424,1049,1767,2094,1403
"COG0557",1043,1246,545,1344,515,329,481,585,842,781
"COG0558",519,543,676,458,185,206,683,576,582,521
"COG0559",338,393,442,217,169,388,1025,1012,1023,917
"COG0560",110,76,96,160,35,202,482,294,277,312
"COG0561",234,122,227,235,2002,1844,262,129,59,270
"COG0562",52,69,4,38,154,103,23,36,58,32
"COG0563",438,420,348,472,245,196,299,498,494,448
"COG0564",1338,1516,784,1422,579,562,759,1386,1414,1032
"COG0565",410,473,234,269,175,145,230,412,307,334
"COG0566",907,1130,507,1098,423,355,592,877,747,862
"COG0567",1776,1434,685,1672,489,477,861,1967,1648,893
"COG0568",2121,2591,1248,1684,2886,2152,1270,1898,2182,1849
"COG0569",886,795,729,775,365,400,628,1075,914,728
"COG0571",500,410,298,610,251,224,253,470,515,388
"COG0572",48,172,166,129,108,87,148,95,80,129
"COG0573",159,448,64,182,100,55,29,122,526,501
"COG0574",1054,1155,2081,910,605,550,2345,1682,1357,1300
"COG0575",137,140,112,144,64,145,329,493,486,461
"COG0576",471,495,410,413,175,150,390,475,489,444
"COG0577",1013,1200,836,1290,605,650,701,1018,758,1406
"COG0578",352,234,246,509,237,191,273,326,690,243
"COG0579",384,768,518,372,203,185,610,216,290,547
"COG0580",246,173,363,216,100,76,573,328,611,211
"COG0581",44,141,14,71,51,164,72,138,552,471
"COG0582",1218,1017,1232,748,7834,9370,1107,688,1257,1342
"COG0583",1329,1114,949,2457,2318,3246,1540,804,1037,1653
"COG0584",423,366,629,524,252,282,467,578,554,512
"COG0585",10,9,83,15,32,100,461,62,19,136
"COG0586",107,156,163,79,59,54,249,70,131,112
"COG0587",2741,2534,2191,3142,10328,6100,1861,2779,2501,2623
"COG0588",115,106,92,67,41,126,255,572,382,305
"COG0589",173,151,407,346,365,291,661,143,157,285
"COG0590",276,340,313,311,169,144,252,351,264,281
"COG0591",734,401,1973,1308,838,1122,1718,1376,987,1707
"COG0592",976,972,838,1102,587,507,1025,1060,1138,805
"COG0593",1420,1512,982,1226,592,189,291,545,513,361
"COG0594",50,35,45,82,34,60,46,44,31,69
"COG0595",778,1221,478,276,334,211,570,750,629,715
"COG0596",3879,3610,4252,3997,1373,1403,3185,3596,3577,3969
"COG0597",285,282,281,212,136,135,191,287,252,235
"COG0598",7,7,25,47,53,107,36,16,8,37
"COG0599",74,57,135,126,45,59,82,30,66,138
"COG0600",635,622,683,423,290,359,849,519,578,530
"COG0601",971,920,1651,1110,327,272,1211,859,549,1199
"COG0602",243,266,382,309,525,727,534,220,184,249
"COG0603",168,279,342,182,461,642,490,179,128,283
"COG0604",1690,1513,2123,1714,763,882,1926,1627,1817,1688
"COG0605",228,148,182,282,243,196,341,205,251,160
"COG0606",113,31,80,272,160,128,71,20,94,99
"COG0607",726,576,602,937,434,383,478,626,842,740
"COG0608",674,342,799,861,370,283,803,434,607,580
"COG0609",166,125,128,92,199,209,130,275,17,267
"COG0610",109,125,115,116,416,537,269,110,237,291
"COG0611",518,539,486,509,211,156,563,468,491,412
"COG0612",1044,856,1020,1311,589,731,779,877,753,1285
"COG0613",121,261,284,93,136,92,349,90,84,351
"COG0614",216,220,444,222,191,225,260,236,140,393
"COG0615",103,59,176,69,485,319,233,138,66,108
"COG0616",733,839,554,729,388,462,432,866,1031,619
"COG0617",444,485,265,422,401,1199,731,1331,1408,1086
"COG0618",177,80,168,290,71,66,118,277,199,209
"COG0619",104,253,21,69,62,27,27,58,61,96
"COG0620",256,322,844,231,128,248,592,290,136,350
"COG0621",1572,1757,1701,1794,687,479,1561,1639,1562,1509
"COG0622",32,34,81,64,17,14,69,45,52,96
"COG0623",678,735,381,533,214,126,313,599,691,455
"COG0624",1680,1372,2372,1799,679,666,2124,1781,1970,1548
"COG0625",1490,1432,1024,1304,676,593,649,887,1342,1297
"COG0626",1145,1577,942,1263,460,350,830,1135,1306,1070
"COG0627",147,49,94,148,81,94,60,85,68,115
"COG0628",467,520,509,628,423,364,407,430,435,607
"COG0629",384,421,263,423,1517,1711,265,382,422,316
"COG0630",52,41,64,7,22,26,21,78,4,155
"COG0631",74,45,72,73,146,169,123,75,58,148
"COG0632",199,223,203,244,106,61,143,124,137,245
"COG0633",421,637,207,242,524,895,153,264,343,350
"COG0634",85,58,145,201,96,123,121,71,42,146
"COG0635",453,453,436,725,246,288,300,302,275,583
"COG0636",33,26,2,16,16,42,33,41,30,57
"COG0637",354,384,246,447,788,526,206,228,611,345
"COG0638",29,14,668,35,51,39,1181,81,6,180
"COG0639",277,127,277,413,273,200,187,207,208,420
"COG0640",62,69,306,143,137,193,419,51,38,219
"COG0641",46,13,37,53,116,237,34,21,10,24
"COG0642",3265,3357,2365,3894,5447,7793,3837,3219,3626,5140
"COG0643",56,57,107,41,314,357,177,61,46,240
"COG0644",1228,1503,2022,745,620,460,2537,1414,1069,1466
"COG0645",0,6,17,1,30,54,19,2,6,49
"COG0646",635,1271,1072,492,415,269,649,543,386,940
"COG0647",415,359,257,304,125,92,310,491,356,291
"COG0648",38,49,322,71,56,42,424,113,40,170
"COG0649",686,923,980,445,341,234,1012,827,599,804
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",315,293,904,317,106,54,330,52,196,99
"COG0652",801,895,939,994,488,307,1072,895,885,1069
"COG0653",2035,2115,1442,2054,712,216,419,714,818,568
"COG0654",1905,1746,842,1578,562,637,826,1696,1847,1199
"COG0655",116,53,63,110,124,152,64,60,100,74
"COG0656",103,69,228,126,98,175,178,112,83,181
"COG0657",323,216,262,316,72,309,452,639,802,845
"COG0658",85,17,54,291,178,159,81,11,111,108
"COG0659",936,1026,373,1527,593,412,461,300,529,681
"COG0661",1395,2096,669,1168,853,558,957,1237,1522,1247
"COG0662",644,619,422,487,2527,2348,365,548,570,497
"COG0663",316,223,190,273,191,102,57,101,110,98
"COG0664",88,105,189,160,133,373,358,219,151,513
"COG0665",4888,4429,5477,4837,1765,1321,5162,4973,4521,3191
"COG0666",275,145,855,266,271,259,252,182,267,586
"COG0667",1354,1236,1891,1126,459,452,1561,1341,1551,1669
"COG0668",931,1091,1076,916,726,833,1293,1176,1235,1239
"COG0669",318,364,245,366,144,113,209,355,329,307
"COG0670",394,472,223,200,210,154,232,427,527,276
"COG0671",266,124,265,291,1526,977,357,213,262,155
"COG0672",36,36,153,143,51,108,158,52,176,115
"COG0673",3259,2953,4140,2958,1246,1041,2822,3267,3456,3983
"COG0674",165,205,1132,295,92,119,1039,449,268,676
"COG0675",8,2,23,37,316,278,24,3,5,14
"COG0676",11,2,6,6,50,63,21,3,1,19
"COG0677",408,461,556,339,172,210,630,542,411,462
"COG0678",425,265,148,183,434,340,139,315,314,157
"COG0679",368,474,247,332,201,218,270,422,435,340
"COG0680",1,0,0,0,7,9,11,0,0,10
"COG0681",674,741,549,704,417,277,623,683,759,606
"COG0682",646,682,442,569,248,176,369,599,688,520
"COG0683",1293,1451,1616,748,579,511,1266,1258,1224,1131
"COG0684",174,165,227,138,92,96,149,150,198,264
"COG0685",513,577,614,504,172,135,429,470,345,483
"COG0686",529,415,340,555,242,206,413,612,634,297
"COG0687",671,539,816,530,334,318,692,593,542,455
"COG0688",370,290,309,424,137,167,296,416,431,300
"COG0689",298,209,357,211,140,123,439,272,202,290
"COG0690",75,86,26,79,47,43,33,46,35,58
"COG0691",322,313,217,352,144,108,239,360,439,286
"COG0692",171,134,39,349,150,93,71,217,222,122
"COG0693",115,46,118,281,132,274,90,38,72,133
"COG0694",464,385,324,455,694,1251,315,478,523,326
"COG0695",217,331,170,256,390,110,50,85,82,96
"COG0696",421,504,240,644,176,156,221,172,314,353
"COG0697",5134,4858,3671,3660,1909,1532,3290,5643,5528,3635
"COG0698",235,192,170,191,118,203,161,254,245,199
"COG0699",6,3,0,21,17,25,14,22,6,17
"COG0700",12,8,30,22,18,36,41,15,6,33
"COG0701",49,19,78,54,120,180,66,36,45,126
"COG0702",890,1145,811,858,544,337,836,954,1088,1021
"COG0703",485,487,245,467,159,168,219,482,526,361
"COG0704",74,150,599,137,74,131,905,137,400,394
"COG0705",450,189,528,676,237,248,456,418,502,443
"COG0706",1240,1178,819,1194,415,399,789,1461,1519,935
"COG0707",720,818,434,734,270,238,433,801,923,531
"COG0708",693,624,465,641,275,281,359,647,653,559
"COG0709",306,829,271,202,138,76,219,157,207,432
"COG0710",24,7,230,23,9,8,326,32,2,48
"COG0711",557,684,288,448,241,155,355,563,523,509
"COG0712",473,467,307,437,146,135,248,466,356,386
"COG0713",146,192,231,106,82,45,304,197,134,160
"COG0714",1804,1246,1484,1651,8023,9265,1331,1406,1418,1417
"COG0715",333,372,552,182,250,553,602,156,170,521
"COG0716",82,179,12,52,241,167,46,72,28,171
"COG0717",422,395,267,283,332,51,84,156,163,132
"COG0718",146,162,124,62,79,59,96,143,186,127
"COG0719",1557,1828,1682,1318,826,869,1739,1893,1528,1736
"COG0720",175,333,156,263,156,163,149,148,151,265
"COG0721",187,177,124,137,75,38,70,207,164,133
"COG0722",297,379,228,300,189,117,225,176,261,298
"COG0723",363,430,322,280,198,137,428,390,538,295
"COG0724",136,197,88,84,130,53,54,78,70,188
"COG0725",53,47,125,109,29,63,93,23,25,128
"COG0726",692,617,1148,721,350,453,1077,772,745,660
"COG0727",35,77,42,89,39,51,43,21,12,60
"COG0728",997,1093,560,681,354,298,593,1058,1196,636
"COG0729",12,18,67,26,162,200,102,22,13,87
"COG0730",1351,1232,639,998,519,463,738,1298,1640,768
"COG0731",13,10,224,15,18,13,304,55,1,90
"COG0732",53,60,38,54,317,426,128,42,41,98
"COG0733",365,642,337,362,292,262,329,514,349,448
"COG0735",753,794,331,706,307,244,307,764,705,597
"COG0736",190,191,195,135,74,76,195,214,216,140
"COG0737",228,206,407,711,87,176,257,292,239,270
"COG0738",173,38,46,317,205,314,96,48,124,142
"COG0739",1808,1317,1396,2294,1184,1151,1363,2123,1837,1353
"COG0740",719,894,411,702,2662,1844,424,512,598,588
"COG0741",1154,980,956,1329,1021,1125,855,1261,1364,964
"COG0742",377,426,274,409,164,124,244,466,528,351
"COG0743",604,765,509,503,275,194,402,667,654,622
"COG0744",344,733,275,403,412,389,381,272,277,489
"COG0745",1587,1880,878,1817,1573,1663,1196,1531,1969,2060
"COG0746",54,48,67,67,18,56,178,190,100,167
"COG0747",1294,1384,2153,1414,519,453,1248,1184,727,2012
"COG0748",59,75,49,11,26,22,38,148,18,73
"COG0749",2835,2907,1492,3038,30163,31225,1362,2364,2751,1991
"COG0750",916,811,1221,824,394,317,1582,1034,946,887
"COG0751",827,1292,560,526,493,397,521,765,774,661
"COG0752",359,450,233,216,209,191,239,332,493,288
"COG0753",1,2,28,4,139,180,82,25,3,103
"COG0754",3,5,10,5,38,55,24,1,1,33
"COG0755",761,689,507,745,253,190,461,769,1115,583
"COG0756",371,207,185,383,1200,873,201,325,443,179
"COG0757",301,362,232,309,121,107,234,353,337,310
"COG0758",80,29,95,220,101,160,84,26,83,90
"COG0759",151,201,87,99,73,40,76,145,107,142
"COG0760",1198,798,1042,1921,417,479,812,1188,1120,1052
"COG0761",699,855,419,445,282,201,391,715,615,593
"COG0762",210,258,117,137,112,74,95,201,253,149
"COG0763",667,749,450,685,246,184,384,758,667,531
"COG0764",723,577,579,636,234,66,152,264,231,169
"COG0765",902,725,710,706,385,242,695,998,790,628
"COG0766",1052,1047,560,766,361,269,539,998,1105,635
"COG0767",202,205,70,264,129,128,87,102,168,221
"COG0768",2638,2658,1582,2446,899,732,1617,2716,3107,1760
"COG0769",1126,1343,607,996,447,335,627,1304,1155,841
"COG0770",684,742,420,973,272,187,383,611,942,516
"COG0771",884,1091,496,871,311,316,481,865,945,682
"COG0772",1598,1750,1022,1537,702,494,976,1835,2055,1165
"COG0773",1458,1214,725,1454,504,433,699,1218,1507,794
"COG0774",757,613,504,663,247,181,420,741,662,489
"COG0775",201,104,161,318,398,452,164,125,126,164
"COG0776",164,140,129,186,64,213,351,504,510,337
"COG0777",593,732,586,510,232,186,436,614,669,465
"COG0778",717,423,737,895,308,334,814,721,475,710
"COG0779",178,205,107,206,86,79,102,137,83,133
"COG0780",142,150,152,174,167,180,109,154,118,178
"COG0781",299,291,215,432,136,105,205,248,244,276
"COG0782",384,246,321,363,151,186,253,369,442,297
"COG0783",17,15,6,18,75,91,30,16,7,46
"COG0784",340,301,535,657,2421,3735,1320,399,371,1571
"COG0785",347,443,148,168,179,112,208,338,305,287
"COG0786",132,342,2,31,20,45,6,16,11,136
"COG0787",542,589,303,692,196,182,275,386,403,351
"COG0788",187,253,125,110,160,30,93,21,34,71
"COG0789",103,92,91,171,138,552,356,335,368,483
"COG0790",315,186,533,283,180,300,358,147,158,475
"COG0791",360,403,136,274,2692,1546,138,372,441,273
"COG0792",13,10,25,64,26,37,27,1,32,27
"COG0793",1520,1623,1261,1742,563,706,888,1334,1296,1401
"COG0794",588,447,422,567,272,246,342,681,824,359
"COG0795",1210,1118,786,1352,437,412,677,1373,1832,912
"COG0796",34,64,89,77,22,58,354,102,52,188
"COG0797",106,78,100,69,201,199,71,100,96,120
"COG0798",41,15,55,68,71,47,16,9,7,39
"COG0799",95,97,74,96,36,70,165,262,257,245
"COG0800",162,202,92,249,101,99,82,42,87,141
"COG0801",389,333,235,443,165,151,212,375,469,288
"COG0802",323,332,220,306,123,35,71,128,94,86
"COG0803",306,593,109,213,208,70,48,195,63,547
"COG0804",290,674,243,116,118,67,430,109,167,321
"COG0805",568,661,512,526,322,831,574,620,551,536
"COG0806",232,234,167,283,85,74,122,194,175,197
"COG0807",857,1076,473,701,416,302,468,950,842,799
"COG0809",469,559,364,639,167,183,341,458,414,485
"COG0810",285,184,220,288,185,267,170,275,292,194
"COG0811",1013,672,572,1012,371,484,552,882,1002,690
"COG0812",698,654,405,689,215,195,415,651,738,452
"COG0813",36,15,6,54,110,73,9,18,16,21
"COG0814",7,3,6,13,36,31,1,1,20,9
"COG0815",1052,1165,610,832,431,414,602,1116,1167,740
"COG0816",310,320,172,313,136,101,155,333,317,234
"COG0817",153,154,159,288,98,79,126,121,127,185
"COG0818",22,6,10,21,23,45,38,17,37,68
"COG0819",87,167,76,10,20,21,26,20,23,162
"COG0820",559,499,426,672,198,149,361,389,490,486
"COG0821",807,915,571,568,319,219,561,883,686,716
"COG0822",252,209,286,208,365,502,264,254,222,243
"COG0823",938,648,1673,905,442,568,1199,1264,1004,1175
"COG0824",700,722,532,732,298,119,179,221,195,172
"COG0825",685,737,706,613,248,210,520,687,951,559
"COG0826",22,24,197,50,228,177,221,33,23,84
"COG0827",32,23,32,76,214,133,32,31,46,67
"COG0828",102,127,51,91,80,72,52,128,104,81
"COG0829",140,305,106,60,78,36,177,63,61,194
"COG0830",93,215,106,33,69,20,183,54,58,137
"COG0831",38,97,58,20,26,13,86,17,31,63
"COG0832",41,89,73,18,14,9,93,20,23,54
"COG0833",1,1,0,0,2,1,0,0,1,2
"COG0834",1196,861,848,766,947,1283,1057,1183,978,818
"COG0835",15,12,34,27,159,255,101,17,22,96
"COG0836",409,510,453,320,285,224,348,439,388,486
"COG0837",230,340,53,238,130,74,90,125,155,147
"COG0838",201,240,275,142,115,76,211,276,183,247
"COG0839",290,397,393,175,133,35,156,87,103,85
"COG0840",116,205,323,133,1908,3237,1051,163,128,1019
"COG0841",3149,2272,1860,3631,2742,3611,2264,3029,3696,2906
"COG0842",604,802,872,562,486,500,1111,771,765,795
"COG0843",1450,1501,1294,1225,792,668,1381,1585,1929,1298
"COG0845",1534,1440,1185,1754,1719,2202,1177,1220,1492,1801
"COG0846",142,158,341,112,81,90,367,145,150,211
"COG0847",675,540,408,890,550,581,466,630,778,618
"COG0848",125,84,84,79,41,186,216,285,326,218
"COG0849",564,397,552,669,168,223,404,686,575,495
"COG0850",49,143,23,5,89,15,10,3,1,24
"COG0851",21,60,3,5,26,15,6,5,8,50
"COG0852",303,311,461,246,112,33,143,153,105,144
"COG0853",94,31,18,116,16,18,21,60,73,48
"COG0854",503,499,223,466,163,127,214,476,537,293
"COG0855",325,719,98,361,310,213,102,181,1411,498
"COG0856",11,6,22,1,1,1,6,7,0,8
"COG0857",120,267,61,30,155,136,72,23,47,222
"COG0858",272,223,188,282,103,86,142,247,208,210
"COG0859",914,817,1177,709,469,537,1007,1230,1318,675
"COG0860",412,363,275,625,262,204,261,366,373,400
"COG0861",432,520,187,243,215,49,56,151,130,95
"COG0863",974,804,811,572,10599,12629,957,891,767,496
"COG0864",0,1,28,7,4,14,82,1,0,9
"COG1001",40,14,468,164,23,35,781,41,16,68
"COG1002",34,28,46,19,49,197,253,123,47,216
"COG1003",1590,1965,804,1272,602,418,999,1524,1376,1281
"COG1004",1030,1006,796,800,4128,5804,833,1080,1137,767
"COG1005",597,789,994,335,302,195,1108,745,579,733
"COG1006",32,28,44,28,19,25,29,10,40,27
"COG1007",808,1121,1240,535,436,288,1310,1001,756,1095
"COG1008",934,1463,1069,601,666,289,872,1074,883,1144
"COG1009",1069,1393,1389,723,785,560,1541,1369,1224,1342
"COG1010",170,316,160,88,146,29,271,12,23,177
"COG1011",270,248,324,258,112,355,722,944,966,984
"COG1012",5590,4201,4847,5960,2744,2591,5312,6054,5331,3861
"COG1013",96,122,661,154,121,188,583,259,209,387
"COG1014",297,419,1287,476,132,153,1164,570,451,792
"COG1015",63,67,30,158,38,60,57,67,76,22
"COG1017",0,2,6,1,47,57,17,1,1,24
"COG1018",251,128,357,657,311,405,521,97,180,314
"COG1019",4,5,152,6,9,5,238,32,0,46
"COG1020",167,43,73,127,100,290,154,71,26,329
"COG1021",11,2,25,6,5,7,8,4,8,16
"COG1022",1085,1464,1153,916,644,175,284,486,453,409
"COG1023",25,5,31,18,70,16,11,4,7,31
"COG1024",3567,2973,3901,4028,1180,1362,3297,3787,3526,4216
"COG1025",83,35,233,115,164,298,158,94,112,165
"COG1026",245,146,69,295,55,42,60,169,357,111
"COG1027",4,5,274,61,34,40,510,6,0,44
"COG1028",8191,7816,9203,7681,3261,3560,6941,8233,8150,9624
"COG1029",30,24,19,10,21,12,10,39,14,32
"COG1030",62,35,267,41,20,30,162,131,70,171
"COG1031",18,7,39,4,3,6,37,39,2,48
"COG1032",660,557,2906,523,1712,2472,3219,355,341,822
"COG1033",1760,1199,1900,1839,638,857,1583,2317,2124,1875
"COG1034",861,717,653,619,291,266,714,1065,917,518
"COG1035",27,19,198,24,15,11,195,61,14,37
"COG1036",13,13,3,6,5,1,2,16,8,5
"COG1038",323,161,67,300,79,130,72,184,163,188
"COG1039",4,1,2,4,0,1,4,6,10,5
"COG1040",44,17,53,139,42,65,48,10,52,38
"COG1041",26,16,58,22,7,8,33,62,1,58
"COG1042",249,183,1046,377,120,127,1425,149,87,408
"COG1043",512,470,308,413,187,148,286,615,516,323
"COG1044",682,716,436,576,216,217,385,661,571,522
"COG1045",409,381,183,252,179,52,71,88,131,92
"COG1047",67,35,306,105,237,231,477,99,29,171
"COG1048",1174,1056,1607,942,698,715,1855,1679,1592,1211
"COG1049",822,1165,166,604,438,251,309,536,626,614
"COG1051",177,126,228,207,146,176,152,170,159,214
"COG1052",854,753,710,391,445,443,638,1037,891,604
"COG1053",2097,1829,2245,1630,829,598,2136,2649,2540,1758
"COG1054",695,641,341,717,249,171,309,764,635,594
"COG1055",251,160,494,361,151,175,705,430,222,356
"COG1056",4,3,96,5,16,15,166,26,1,40
"COG1057",404,402,262,366,143,117,209,470,332,357
"COG1058",478,614,404,435,203,116,324,522,561,474
"COG1059",0,1,0,0,1,3,0,1,0,2
"COG1060",200,262,1148,315,196,194,1608,379,174,587
"COG1061",1130,716,321,1217,6735,7194,459,470,502,543
"COG1062",276,199,648,271,355,443,468,156,184,528
"COG1063",470,465,1094,572,289,314,922,611,659,1003
"COG1064",307,210,583,255,154,182,841,226,283,250
"COG1066",364,440,222,621,535,425,222,198,233,422
"COG1067",32,17,110,8,115,182,97,90,5,148
"COG1069",41,9,70,13,18,33,71,7,44,35
"COG1070",601,531,196,477,153,124,215,359,393,512
"COG1071",818,719,873,1416,453,693,584,982,916,1117
"COG1072",33,26,11,44,6,15,13,31,35,60
"COG1073",529,599,534,408,359,476,483,695,851,759
"COG1074",754,1128,483,1274,458,359,418,564,504,950
"COG1075",74,169,120,35,156,106,66,99,25,143
"COG1076",191,182,265,212,96,122,217,176,158,157
"COG1077",241,261,169,210,110,223,548,806,724,566
"COG1078",196,304,316,227,142,45,476,127,83,261
"COG1079",244,350,373,364,145,119,466,360,246,284
"COG1080",131,132,109,131,111,33,35,47,44,45
"COG1082",588,449,581,665,194,198,343,529,663,677
"COG1083",280,312,313,210,898,1012,332,360,430,268
"COG1084",11,8,35,4,6,10,27,51,1,66
"COG1085",62,24,266,93,55,66,436,60,82,78
"COG1086",544,542,583,435,736,845,770,632,686,510
"COG1087",428,357,236,341,405,325,228,376,461,291
"COG1088",687,464,619,576,2446,2466,791,562,636,446
"COG1089",609,671,540,475,4026,3066,585,645,655,464
"COG1090",239,329,163,331,141,140,109,275,228,396
"COG1091",352,283,391,479,680,508,468,405,470,323
"COG1092",100,48,77,227,160,273,87,44,76,174
"COG1093",13,6,213,22,14,12,354,39,4,67
"COG1094",10,12,158,4,9,4,211,42,1,37
"COG1095",9,6,148,6,9,11,263,40,1,36
"COG1096",6,5,71,5,13,3,149,20,0,23
"COG1097",4,6,281,2,3,7,454,28,0,40
"COG1098",0,0,0,0,0,0,1,0,5,0
"COG1099",15,1,16,10,4,2,2,1,2,24
"COG1100",318,882,99,101,265,35,188,97,86,457
"COG1101",0,1,1,1,2,5,0,4,3,2
"COG1102",10,5,142,4,6,2,215,31,2,28
"COG1104",706,863,712,690,275,264,643,493,529,836
"COG1105",4,3,6,3,6,17,24,0,0,5
"COG1106",0,0,2,0,2,12,7,0,4,1
"COG1107",0,0,1,0,1,0,1,0,0,1
"COG1108",596,777,228,474,254,121,303,481,437,578
"COG1109",1970,2281,1761,1837,843,673,2230,2243,2412,1657
"COG1111",34,23,310,15,21,19,520,115,1,137
"COG1112",229,221,187,132,261,218,242,360,157,381
"COG1113",0,1,0,0,1,3,5,0,0,1
"COG1114",1,3,1,19,18,28,9,1,1,5
"COG1115",556,350,433,864,307,366,383,705,673,460
"COG1116",247,269,366,160,141,276,513,84,127,350
"COG1117",134,313,71,137,120,108,47,120,431,399
"COG1118",2,3,16,2,23,50,31,6,0,28
"COG1119",70,205,139,59,94,64,132,18,14,147
"COG1120",104,54,111,73,94,98,63,80,18,163
"COG1121",431,779,171,310,237,114,290,483,281,527
"COG1122",180,413,111,128,127,46,75,121,95,198
"COG1123",1125,1158,602,963,227,141,428,752,558,720
"COG1124",4,0,3,7,1,0,1,0,0,2
"COG1125",10,7,22,13,9,14,13,2,7,27
"COG1126",451,338,367,489,236,158,381,479,449,409
"COG1127",193,269,59,296,125,131,83,131,146,220
"COG1129",486,485,517,471,106,76,370,572,439,391
"COG1131",1234,1330,1879,1176,813,780,1833,1626,1405,1889
"COG1132",3284,4152,3024,3433,1557,1053,2247,3164,3535,3394
"COG1133",352,279,212,226,101,73,86,134,149,50
"COG1134",90,67,112,76,90,37,157,80,53,147
"COG1135",3,2,143,0,13,17,254,6,0,21
"COG1136",910,983,1102,1026,413,437,1007,1039,729,1096
"COG1137",495,518,359,484,183,172,317,551,618,391
"COG1138",1071,1046,887,874,432,395,818,1561,1778,930
"COG1139",0,0,191,27,4,12,90,0,0,52
"COG1140",1,1,50,20,10,16,45,1,0,15
"COG1141",33,81,0,6,265,191,1,4,4,36
"COG1142",100,238,24,5,80,34,17,15,15,131
"COG1143",237,322,436,166,1424,1503,482,348,297,348
"COG1144",0,0,9,3,0,0,9,0,0,2
"COG1145",99,120,212,118,189,118,117,22,59,137
"COG1146",311,276,505,298,315,324,703,386,352,287
"COG1148",0,1,50,0,0,0,86,1,1,24
"COG1150",0,0,11,0,0,2,7,0,0,7
"COG1151",0,0,0,0,4,0,0,0,0,0
"COG1153",2,1,4,1,1,0,1,2,0,7
"COG1154",1210,1357,729,1095,476,356,781,1221,1604,858
"COG1155",21,20,564,16,22,19,851,92,12,117
"COG1156",17,17,324,21,16,8,177,19,4,42
