"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG1060",142,23,979,130,293,100,1,57,165,132
"COG1061",17657,3177,413,666,660,716,2440,6830,305,1141
"COG1062",601,750,584,294,224,320,338,335,495,255
"COG1063",256,481,939,565,512,548,565,290,1010,557
"COG1064",91,233,538,300,255,188,150,187,582,193
"COG1066",351,605,310,284,364,468,984,531,480,404
"COG1067",96,157,94,8,25,252,92,113,154,137
"COG1069",5,70,68,38,11,44,268,11,37,41
"COG1070",99,384,332,582,474,581,360,145,168,398
"COG1071",657,616,919,630,920,903,1575,456,968,987
"COG1072",15,88,19,55,40,13,35,5,19,48
"COG1073",175,600,582,581,595,654,769,401,535,718
"COG1074",260,1040,694,610,954,1288,1041,390,422,765
"COG1075",24,101,101,60,136,337,235,156,177,87
"COG1076",58,148,201,215,201,176,98,105,202,170
"COG1077",271,277,565,699,684,598,309,293,618,855
"COG1078",8,13,98,35,53,329,235,127,71,235
"COG1079",45,56,130,70,138,171,108,151,293,305
"COG1080",89,156,118,103,200,101,322,99,202,158
"COG1082",190,190,521,762,705,467,313,209,468,483
"COG1083",1019,401,265,363,293,263,416,937,528,305
"COG1084",27,0,30,0,3,43,0,8,18,61
"COG1085",8,26,236,74,49,115,21,54,109,48
"COG1086",816,736,633,482,448,545,963,726,483,472
"COG1087",214,388,274,457,374,497,389,405,361,323
"COG1088",4476,832,609,494,459,408,1137,2528,592,646
"COG1089",5723,1182,497,502,490,604,1349,3965,506,815
"COG1090",91,99,177,159,287,436,200,143,105,326
"COG1091",786,316,400,355,369,332,517,628,589,339
"COG1092",20,385,103,166,100,249,277,169,117,112
"COG1093",47,0,198,1,9,12,0,3,32,17
"COG1094",25,0,108,1,6,24,0,9,55,46
"COG1095",31,0,104,1,6,23,0,7,64,38
"COG1096",11,0,61,1,1,24,0,7,24,14
"COG1097",33,0,182,2,4,33,0,6,72,24
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",2,3,11,6,15,6,1,4,5,8
"COG1100",72,4,168,268,414,1001,3,283,55,428
"COG1101",5,7,3,2,2,2,15,2,11,5
"COG1102",6,0,115,5,2,21,0,6,48,28
"COG1104",180,543,721,531,625,900,571,258,881,606
"COG1105",1,38,14,5,3,3,22,9,7,1
"COG1106",12,2,7,0,2,32,4,3,6,1
"COG1107",1,0,1,0,0,0,0,0,2,0
"COG1108",174,139,346,431,597,609,137,249,300,564
"COG1109",703,899,1920,2067,1979,1404,1020,806,1642,2011
"COG1111",86,0,264,1,15,80,1,17,157,101
"COG1112",242,384,365,169,174,579,564,260,293,339
"COG1113",1,9,1,0,0,8,6,1,0,0
"COG1114",1,6,5,0,0,41,25,12,0,0
"COG1115",168,523,568,452,609,578,886,270,769,478
"COG1116",242,393,348,317,238,310,309,149,187,177
"COG1117",142,247,99,495,551,327,152,122,82,497
"COG1118",17,48,33,4,6,49,66,34,19,11
"COG1119",18,32,141,88,124,246,10,100,117,92
"COG1120",25,234,155,22,57,221,118,72,97,81
"COG1121",54,41,88,98,192,544,127,224,129,554
"COG1122",70,58,139,105,247,334,24,123,269,200
"COG1123",190,441,607,812,971,642,393,211,371,802
"COG1124",0,6,1,0,0,0,9,1,7,0
"COG1125",8,95,42,9,12,10,35,8,10,7
"COG1126",181,158,380,522,454,322,166,240,258,480
"COG1127",55,276,113,173,238,109,94,44,30,56
"COG1129",194,410,500,719,536,241,120,115,200,410
"COG1131",524,968,1785,1258,1315,1541,1282,839,1845,1539
"COG1132",1122,1216,2983,3096,3597,3777,1680,1561,2629,3348
"COG1133",90,15,173,396,305,68,3,91,156,257
"COG1134",34,132,156,85,76,233,86,78,213,82
"COG1135",19,41,101,5,2,19,54,12,21,4
"COG1136",344,513,1031,719,925,980,918,433,1012,928
"COG1137",131,176,348,558,529,432,216,178,376,488
"COG1138",410,557,860,1277,1108,637,714,424,860,1165
"COG1139",5,72,123,13,15,14,29,7,161,5
"COG1140",5,26,40,1,8,40,31,13,809,4
"COG1141",4,0,9,16,34,90,0,276,2,45
"COG1142",27,36,44,65,132,236,18,87,102,112
"COG1143",98,103,412,266,328,340,120,1440,431,302
"COG1144",0,0,15,0,0,0,0,0,153,0
"COG1145",28,136,182,101,141,39,49,53,171,36
"COG1146",165,175,472,414,318,208,271,281,426,302
"COG1148",1,0,107,0,1,3,0,0,752,0
"COG1150",0,0,8,0,0,3,0,0,190,2
"COG1151",0,1,0,0,0,0,0,3,133,1
"COG1153",0,0,0,0,0,1,0,2,8,4
"COG1154",325,611,821,1282,1272,935,510,453,868,1095
"COG1155",24,0,379,6,14,69,0,28,169,103
"COG1156",26,0,255,4,15,54,1,18,112,69
"COG1157",38,287,147,181,131,185,334,83,60,100
"COG1158",281,385,739,1011,773,502,599,354,783,911
"COG1159",81,249,278,335,413,378,259,146,216,288
"COG1160",198,489,497,513,629,722,436,245,545,638
"COG1161",25,22,64,82,65,246,24,102,65,147
"COG1162",55,90,158,159,296,368,200,103,91,242
"COG1163",59,0,196,1,6,35,0,22,108,79
"COG1164",114,114,413,307,283,214,355,46,194,204
"COG1165",33,55,213,124,219,461,261,78,164,180
"COG1166",36,119,87,168,313,639,196,259,91,331
"COG1167",152,514,286,255,232,334,403,246,158,163
"COG1168",34,42,111,98,99,174,51,90,88,115
"COG1169",22,32,150,132,153,372,256,58,147,207
"COG1171",282,604,1061,931,1059,1081,692,417,787,910
"COG1172",203,342,469,876,588,265,121,123,218,524
"COG1173",273,497,1312,819,986,649,378,250,943,780
"COG1174",15,172,82,30,8,21,74,11,18,6
"COG1175",431,431,952,1493,1520,424,247,429,688,1126
"COG1176",150,245,624,728,541,221,207,200,463,549
"COG1177",131,246,576,555,478,190,175,153,380,452
"COG1178",412,406,905,1114,1371,289,174,166,241,433
"COG1179",8,33,22,15,5,63,28,35,10,28
"COG1180",1,31,152,8,7,10,35,11,303,7
"COG1181",235,389,541,741,745,505,443,249,936,557
"COG1182",44,128,50,125,87,86,82,79,15,134
"COG1183",132,177,373,499,420,247,224,170,427,426
"COG1184",3,3,24,1,2,3,5,7,40,8
"COG1185",476,652,1068,1639,1528,1095,644,601,1079,1387
"COG1186",241,409,565,766,775,719,334,323,608,776
"COG1187",168,467,315,418,507,504,430,283,389,438
"COG1188",19,68,36,40,47,63,33,44,25,26
"COG1189",28,131,151,131,180,212,34,84,98,129
"COG1190",205,197,520,411,624,652,428,255,612,658
"COG1191",116,124,92,154,159,116,190,289,63,48
"COG1192",122,348,273,255,229,912,797,566,666,774
"COG1193",93,36,183,167,365,504,377,180,142,351
"COG1194",287,288,464,771,735,572,323,681,383,636
"COG1195",131,312,345,528,565,568,345,178,205,463
"COG1196",720,802,1548,1716,1944,1542,1023,749,1646,1912
"COG1197",483,952,1235,1152,1633,1572,970,533,1393,1180
"COG1198",443,572,1032,1617,1541,1239,713,518,1190,1407
"COG1199",326,814,586,338,394,768,808,495,1021,418
"COG1200",425,620,915,1288,1496,1222,602,592,1066,1214
"COG1201",297,570,929,361,625,623,662,312,360,590
"COG1202",6,0,0,0,2,1,0,0,1,0
"COG1203",5,34,22,7,4,147,137,44,17,76
"COG1204",138,116,491,13,24,147,75,100,183,207
"COG1205",19,93,66,9,32,205,21,71,271,25
"COG1206",23,237,138,166,229,345,97,106,63,118
"COG1207",213,380,398,676,631,631,178,338,259,580
"COG1208",2335,541,1123,1029,817,777,806,1388,1593,1108
"COG1209",643,224,464,358,440,361,499,607,558,446
"COG1210",141,265,293,421,352,41,43,49,48,89
"COG1211",164,255,371,520,558,437,194,225,430,460
"COG1212",1145,233,327,672,585,323,262,601,482,527
"COG1213",242,88,426,41,88,77,135,409,556,142
"COG1214",76,128,236,192,308,307,169,112,293,246
"COG1215",161,679,655,182,264,543,373,235,628,306
"COG1216",613,578,740,525,508,149,298,242,407,172
"COG1217",221,526,735,1298,939,798,540,390,622,910
"COG1218",144,176,366,477,506,454,244,222,266,479
"COG1219",352,418,642,984,757,729,428,556,512,922
"COG1220",153,391,439,597,441,307,406,220,628,515
"COG1221",29,225,38,45,51,191,95,75,38,34
"COG1222",18,0,34,3,2,58,0,20,36,88
"COG1223",1,0,1,1,1,3,0,0,0,4
"COG1224",1,0,1,3,1,2,0,6,0,20
"COG1225",179,238,585,494,539,678,341,237,378,592
"COG1226",298,1390,852,724,750,1253,1959,672,982,771
"COG1227",4,10,6,43,27,2,7,3,2,6
"COG1228",279,2037,1652,623,912,1289,4416,420,2734,1088
"COG1229",7,17,18,47,31,13,7,12,52,43
"COG1230",61,1075,357,51,53,447,1098,229,289,178
"COG1231",19,29,180,38,55,142,40,44,443,103
"COG1232",71,93,296,68,110,260,210,66,375,174
"COG1233",403,447,960,1495,1719,1519,1277,580,1115,1561
"COG1234",220,209,467,344,451,441,239,179,497,486
"COG1235",140,223,352,559,522,392,460,188,522,406
"COG1236",138,467,426,191,278,309,429,231,151,268
"COG1237",7,0,14,62,31,15,0,3,12,18
"COG1238",92,194,216,464,293,203,96,128,300,307
"COG1239",77,45,224,291,361,165,70,52,41,131
"COG1240",23,44,41,53,130,178,3,48,36,43
"COG1241",376,12,434,9,28,109,214,191,199,206
"COG1242",0,0,51,14,8,10,0,0,61,8
"COG1243",70,0,290,32,5,24,2,34,192,45
"COG1244",19,0,45,2,15,42,0,4,16,73
"COG1245",25,0,284,2,10,75,0,21,135,102
"COG1246",18,120,86,75,36,112,86,86,112,54
"COG1247",21,51,79,27,55,27,68,8,54,47
"COG1249",546,2033,1800,1734,1751,2019,2082,928,1282,1667
"COG1250",555,1169,1954,1496,1630,463,646,224,668,531
"COG1251",46,322,56,14,7,210,338,170,168,64
"COG1252",88,378,263,474,600,755,405,445,71,487
"COG1253",201,510,832,502,730,960,802,360,913,680
"COG1254",3,18,131,33,29,12,24,15,134,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,123,69,136,59,229,400,120,54,107
"COG1257",87,12,243,105,143,234,51,116,172,221
"COG1258",35,0,239,0,3,69,0,21,67,88
"COG1259",12,2,34,21,47,74,118,38,199,78
"COG1260",131,24,351,17,68,50,215,86,291,115
"COG1261",13,58,28,39,20,70,51,43,25,24
"COG1262",193,608,1099,734,572,509,1294,283,1390,620
"COG1263",1,9,7,0,0,2,0,2,1,0
"COG1264",0,8,2,0,0,1,0,5,1,0
"COG1266",59,68,172,153,200,424,180,92,242,312
"COG1267",65,40,127,234,178,120,82,89,164,171
"COG1268",97,19,136,329,251,173,17,111,106,244
"COG1269",37,0,417,13,21,60,0,29,157,111
"COG1270",26,200,243,127,131,280,62,90,121,102
"COG1271",30,456,124,12,18,250,216,161,301,70
"COG1272",13,77,118,46,54,71,92,34,143,46
"COG1273",3,95,39,0,1,16,41,2,12,2
"COG1274",19,29,90,20,26,28,0,4,229,46
"COG1275",6,6,6,7,0,21,15,13,43,0
"COG1276",27,7,5,22,20,40,14,30,14,17
"COG1277",12,20,72,49,52,182,51,49,306,104
"COG1278",98,310,334,379,246,214,282,170,350,252
"COG1279",51,26,87,196,181,115,34,84,14,161
"COG1280",270,366,500,735,775,489,309,335,401,632
"COG1281",33,271,69,188,248,87,96,43,14,45
"COG1282",264,310,705,827,797,795,398,349,499,889
"COG1283",120,157,230,34,73,266,140,199,648,107
"COG1284",11,18,48,8,9,20,43,11,11,6
"COG1285",5,105,28,1,3,7,48,25,65,4
"COG1286",21,60,44,75,76,71,49,31,24,44
"COG1287",123,0,420,53,53,109,0,18,82,102
"COG1288",7,45,18,0,5,62,79,28,21,10
"COG1289",30,186,70,5,11,25,57,18,1,2
"COG1290",344,414,696,979,737,615,224,520,789,911
"COG1291",46,352,190,142,122,232,468,95,433,84
"COG1292",100,836,372,337,359,578,856,470,188,256
"COG1293",128,12,453,110,240,160,79,47,68,69
"COG1294",23,325,69,11,11,155,141,116,72,54
"COG1295",47,405,189,99,156,360,379,162,128,174
"COG1296",65,42,91,226,185,76,41,90,27,137
"COG1297",39,26,190,11,40,162,229,15,402,163
"COG1298",55,531,241,319,225,299,574,141,99,117
"COG1299",8,20,8,2,4,5,31,16,0,13
"COG1300",2,126,37,0,9,23,202,7,12,7
"COG1301",107,436,318,317,315,297,388,206,398,319
"COG1302",0,0,0,5,1,0,0,0,0,1
"COG1303",3,0,96,0,7,17,0,3,32,23
"COG1304",283,249,561,1210,831,247,114,120,178,322
"COG1305",95,659,361,263,344,512,322,248,733,258
"COG1306",50,1,30,12,73,13,0,50,8,71
"COG1307",7,53,75,4,11,66,58,7,84,39
"COG1308",0,0,68,1,2,6,0,2,34,2
"COG1309",236,1495,517,379,376,1000,1401,561,509,367
"COG1310",2668,682,161,14,63,38,208,2966,119,66
"COG1311",152,17,53,1,15,56,138,61,90,70
"COG1312",14,24,111,102,46,86,189,31,63,44
"COG1313",0,0,0,0,0,0,0,1,117,0
"COG1314",9,29,12,31,23,77,28,21,10,13
"COG1315",11,35,57,19,15,78,8,63,33,27
"COG1316",41,53,66,68,222,35,0,155,44,60
"COG1317",13,48,79,17,6,82,37,29,48,19
"COG1319",61,250,543,255,279,93,37,25,252,91
"COG1320",4,70,25,32,15,14,85,7,17,6
"COG1321",44,47,323,115,108,76,140,48,208,139
"COG1322",85,143,188,257,215,464,404,269,558,738
"COG1324",21,27,121,50,41,124,58,28,131,68
"COG1325",0,0,84,0,0,0,0,4,29,3
"COG1326",6,0,18,0,1,15,0,4,3,24
"COG1327",82,91,174,259,305,211,59,115,177,267
"COG1328",8,16,246,2,1,18,3,5,74,7
"COG1329",101,140,136,354,304,98,35,96,102,269
"COG1330",67,253,240,212,379,878,704,274,125,310
"COG1331",94,77,899,288,404,208,331,105,911,389
"COG1333",32,49,57,64,118,277,5,63,1,136
"COG1334",3,10,2,0,1,39,8,15,0,9
"COG1335",73,224,284,166,195,369,248,132,463,161
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",15,172,87,129,90,113,219,52,36,53
"COG1339",6,0,128,0,4,19,0,8,50,17
"COG1340",15,0,34,0,7,37,0,3,14,31
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,2,2,1,0,3,0,0,0,0
"COG1344",119,565,732,947,518,737,800,350,394,327
"COG1345",69,209,232,229,117,151,334,113,102,71
"COG1346",20,50,16,37,16,74,65,55,16,13
"COG1347",33,36,59,115,143,137,58,67,39,117
"COG1348",16,47,49,148,220,228,6,83,0,110
"COG1349",27,222,62,68,37,147,148,102,54,62
"COG1350",76,3,205,108,119,48,5,33,465,153
"COG1351",9227,1040,673,546,571,387,1262,3741,556,829
"COG1352",29,373,127,48,47,257,360,127,78,141
"COG1353",0,0,0,1,0,0,0,0,1,0
"COG1354",181,224,450,492,620,412,208,236,442,497
"COG1355",0,50,79,5,8,9,192,6,180,2
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",135,236,765,464,450,765,164,430,1089,429
"COG1358",27,0,57,0,6,4,0,2,11,12
"COG1359",8,52,57,26,43,41,24,24,37,31
"COG1360",87,426,329,391,315,363,623,123,511,207
"COG1361",2,0,225,0,2,0,0,6,73,1
"COG1362",13,35,37,50,38,51,57,35,51,21
"COG1363",31,62,112,85,166,96,194,41,52,114
"COG1364",199,343,522,777,560,490,156,222,394,671
"COG1366",22,92,52,47,68,133,188,53,94,32
"COG1368",57,343,263,52,85,245,202,101,282,90
"COG1369",9,0,0,0,1,0,0,0,14,0
"COG1370",21,0,108,0,11,79,0,16,27,90
"COG1371",3,0,71,0,1,10,0,12,79,7
"COG1372",6915,3978,120,336,408,469,3353,6938,288,442
"COG1373",3,43,26,17,11,31,28,14,64,22
"COG1374",2,0,0,0,0,1,0,3,1,0
"COG1376",27,478,127,80,229,102,245,195,54,55
"COG1377",28,258,119,195,106,165,309,62,46,79
"COG1378",37,0,134,6,8,13,0,3,73,17
"COG1379",1,0,6,0,0,0,0,0,24,0
"COG1380",3,4,3,12,8,7,2,18,3,0
"COG1381",119,173,261,416,423,315,206,159,326,329
"COG1382",0,0,0,0,0,1,0,1,7,0
"COG1383",5,0,2,0,0,5,0,3,10,7
"COG1384",267,328,538,839,701,253,105,220,406,597
"COG1385",173,199,352,651,723,490,237,272,347,500
"COG1386",141,190,393,393,386,299,231,168,401,373
"COG1387",11,22,96,35,43,74,268,12,123,97
"COG1388",48,99,83,73,135,57,50,80,118,40
"COG1389",101,0,228,6,25,92,1,35,154,163
"COG1390",11,0,65,3,1,15,0,6,38,22
"COG1391",57,811,331,307,229,287,367,179,273,116
"COG1392",9,54,164,17,27,20,13,16,70,8
"COG1393",39,229,147,82,118,201,140,79,157,121
"COG1394",13,0,160,4,6,26,0,8,67,33
"COG1395",0,0,0,0,0,0,0,0,17,0
"COG1396",437,795,408,641,447,125,171,154,103,140
"COG1397",33,16,42,23,21,37,21,27,104,11
"COG1398",455,187,157,147,195,347,202,434,104,246
"COG1399",15,40,91,36,71,61,27,80,150,29
"COG1400",0,0,3,0,0,1,0,0,1,2
"COG1401",6,18,19,3,7,156,47,80,89,68
"COG1402",26,110,264,168,242,88,45,39,58,51
"COG1403",1679,412,239,431,374,323,436,962,320,430
"COG1404",2245,689,1991,621,675,2329,849,1137,1496,1985
"COG1405",310,20,572,26,30,79,273,189,191,193
"COG1406",1,4,1,0,1,7,2,5,5,5
"COG1407",53,150,151,100,156,91,132,67,75,81
"COG1408",55,80,97,112,124,72,19,14,54,75
"COG1409",133,512,586,334,366,452,302,317,367,362
"COG1410",54,301,319,152,234,1152,753,470,1181,659
"COG1411",2,5,5,19,12,8,2,3,10,13
"COG1412",0,0,1,1,0,2,0,3,14,2
"COG1413",43,32,248,187,495,366,14,185,429,198
"COG1414",98,481,230,209,122,189,293,129,261,134
"COG1415",2,2,22,1,3,11,0,2,99,3
"COG1416",0,8,3,6,2,1,4,0,7,0
"COG1418",18,15,133,35,94,58,125,26,194,44
"COG1419",26,149,90,101,37,126,117,65,43,34
"COG1420",40,244,258,248,246,113,87,78,385,97
"COG1422",24,0,129,1,5,22,0,4,40,35
"COG1426",15,69,96,128,74,117,48,46,179,51
"COG1427",14,1,62,4,14,46,0,4,33,37
"COG1428",67,50,152,138,189,142,196,82,294,185
"COG1429",138,321,334,772,1097,1229,147,497,144,722
"COG1430",2728,294,132,105,141,108,347,652,112,164
"COG1431",3,2,2,0,0,4,14,2,1,2
"COG1432",11,195,142,36,34,151,230,60,193,48
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",31,134,124,238,177,157,49,83,188,132
"COG1435",190,144,204,138,205,156,228,170,218,190
"COG1436",3,0,26,0,4,12,0,3,9,9
"COG1437",0,1,6,0,4,5,0,2,10,1
"COG1438",26,5,29,3,31,32,0,18,27,30
"COG1439",9,0,95,0,6,17,0,6,25,26
"COG1441",5,1,53,15,13,5,3,7,20,17
"COG1442",50,8,6,34,40,16,3,41,6,81
"COG1443",22,12,99,48,74,44,15,11,38,59
"COG1444",13,60,22,3,4,108,39,95,36,50
"COG1445",1,20,8,0,4,3,11,6,0,1
"COG1446",62,240,293,75,190,199,380,56,436,184
"COG1448",42,220,58,111,91,148,117,76,20,94
"COG1449",85,16,31,30,107,44,18,69,17,154
"COG1450",86,279,313,294,268,474,216,172,479,223
"COG1451",47,171,128,89,74,185,194,59,97,68
"COG1452",233,614,508,1142,689,526,292,328,411,649
"COG1453",35,0,78,126,207,287,0,164,78,205
"COG1454",271,366,750,843,584,388,275,312,496,749
"COG1455",1,9,5,0,3,1,10,0,0,0
"COG1456",0,0,13,0,0,0,0,0,104,0
"COG1457",9,23,35,9,20,102,38,29,17,37
"COG1459",110,330,399,368,375,585,412,303,465,329
"COG1460",0,0,3,1,0,4,0,0,8,1
"COG1461",9,0,141,7,18,74,0,8,101,40
"COG1462",928,681,76,114,67,102,640,1511,46,145
"COG1463",33,347,122,154,137,294,82,105,43,105
"COG1464",23,33,7,1,1,9,35,11,0,0
"COG1465",21,0,196,0,6,33,0,10,41,51
"COG1466",157,203,450,671,526,503,300,194,433,530
"COG1467",105,0,246,3,13,55,1,47,69,68
"COG1468",0,1,8,0,0,16,0,1,16,1
"COG1469",173,257,40,55,49,79,412,62,49,46
"COG1470",1,2,4,0,1,3,0,0,6,5
"COG1471",8,0,36,1,0,36,0,14,61,39
"COG1472",389,1457,1298,1152,1295,1311,1429,534,1420,1293
"COG1473",277,633,909,694,863,848,758,325,1184,887
"COG1474",138,0,215,4,20,113,0,24,145,118
"COG1475",2206,2072,697,660,627,630,1013,3958,572,692
"COG1476",12,50,39,26,49,25,40,4,52,35
"COG1477",74,186,218,189,259,334,168,129,344,196
"COG1478",30,14,327,47,87,49,1,20,128,89
"COG1479",121,351,121,21,37,172,187,204,270,101
"COG1480",122,41,240,185,345,504,396,166,494,312
"COG1481",0,4,4,0,0,2,0,0,0,1
"COG1482",11,105,93,24,35,32,18,13,63,13
"COG1483",6,91,54,1,10,25,7,15,48,6
"COG1484",145,430,179,41,34,529,318,499,836,126
"COG1485",142,308,169,556,367,210,132,155,47,311
"COG1486",30,4,100,178,160,72,10,17,116,124
"COG1487",2,42,13,18,9,20,40,4,27,6
"COG1488",28,130,93,197,191,69,305,50,115,63
"COG1489",57,57,153,322,307,273,55,163,273,255
"COG1490",40,41,114,69,102,118,129,54,183,112
"COG1491",21,0,114,0,8,19,0,5,55,30
"COG1492",34,262,209,147,202,322,99,110,161,125
"COG1493",11,49,21,29,43,22,160,6,15,16
"COG1494",37,61,90,112,107,277,63,167,186,381
"COG1495",55,108,95,132,135,112,66,63,67,126
"COG1496",133,211,282,445,421,215,198,161,293,352
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",19,0,222,2,8,35,0,22,84,74
"COG1499",44,0,30,2,7,33,0,8,27,53
"COG1500",35,0,141,0,6,34,0,9,79,39
"COG1501",47,68,150,26,31,121,372,111,73,97
"COG1502",90,634,247,61,116,316,670,251,186,125
"COG1503",59,0,239,4,10,61,0,20,121,58
"COG1505",78,553,317,207,258,284,124,112,266,223
"COG1506",400,2022,1739,574,1110,1719,4509,812,2309,1324
"COG1507",20,9,19,11,39,4,3,23,3,30
"COG1508",109,426,419,392,405,373,433,110,526,349
"COG1509",24,201,297,59,29,175,158,243,250,72
"COG1510",6,12,9,14,7,30,91,18,41,13
"COG1511",2,31,17,2,3,3,10,59,0,6
"COG1512",16,103,56,29,92,26,162,55,23,25
"COG1513",6,8,1,7,24,47,17,49,23,20
"COG1514",8,99,160,10,15,80,103,44,215,32
"COG1515",4,20,7,1,2,15,23,2,33,9
"COG1516",10,19,40,41,18,34,24,29,20,14
"COG1518",3,16,22,3,10,28,14,7,3,5
"COG1519",237,229,573,862,669,423,173,265,596,637
"COG1520",187,363,630,727,509,605,192,202,723,635
"COG1521",148,169,266,448,459,335,205,164,261,425
"COG1522",179,442,1002,269,316,388,480,240,659,292
"COG1523",56,128,197,191,329,688,312,306,364,337
"COG1524",86,173,458,189,297,284,241,148,924,252
"COG1525",1217,738,207,305,226,138,463,1121,224,226
"COG1526",78,100,275,209,252,116,50,53,220,220
"COG1527",11,0,208,0,9,44,0,17,65,43
"COG1528",10,2,25,16,41,139,7,73,2,34
"COG1529",339,1252,2466,1206,1424,1140,513,367,3600,982
"COG1530",391,780,933,1329,1320,352,221,177,352,387
"COG1533",220,477,216,79,120,112,425,144,353,75
"COG1534",5,14,20,27,10,33,13,26,25,15
"COG1535",0,1,3,5,0,0,0,0,7,1
"COG1536",36,331,246,204,133,237,621,100,374,112
"COG1537",60,0,245,3,5,34,0,12,102,64
"COG1538",532,2592,1068,1282,1101,1624,2527,911,959,1171
"COG1539",79,70,170,261,305,203,82,120,163,240
"COG1540",74,89,248,315,211,131,162,117,137,303
"COG1541",333,171,319,147,158,153,298,173,606,96
"COG1543",8,0,36,75,128,370,0,64,1,99
"COG1544",25,149,68,107,120,150,59,67,113,86
"COG1545",25,71,159,46,90,82,21,7,189,87
"COG1546",41,67,130,117,155,468,292,193,492,437
"COG1547",6,0,26,31,49,102,0,21,16,27
"COG1548",7,11,7,36,24,6,4,5,18,20
"COG1549",23,0,49,1,7,57,0,7,30,96
"COG1550",0,0,7,0,0,1,0,0,64,0
"COG1551",7,22,29,19,14,30,28,29,38,26
"COG1552",1,0,1,1,0,1,0,2,0,6
"COG1553",2,8,5,0,4,24,26,21,33,19
"COG1554",31,43,45,17,61,15,10,10,12,36
"COG1555",22,34,17,49,38,15,31,10,46,8
"COG1556",4,27,48,3,6,12,10,4,52,4
"COG1558",10,70,50,65,49,72,103,28,21,29
"COG1559",123,251,330,282,321,234,307,104,392,257
"COG1560",222,237,499,720,681,392,173,202,480,570
"COG1561",41,154,186,170,199,235,261,81,311,162
"COG1562",283,234,275,583,608,486,237,365,98,627
"COG1563",0,0,0,10,4,0,0,0,0,1
"COG1564",39,20,69,26,49,56,79,26,129,73
"COG1565",165,202,318,626,543,440,70,203,285,492
"COG1566",38,376,113,88,77,157,181,120,38,46
"COG1568",0,7,3,0,0,5,0,0,1,1
"COG1569",1,0,2,3,1,6,1,1,3,0
"COG1570",115,392,451,540,400,559,338,196,523,341
"COG1571",27,0,230,0,3,60,0,14,72,53
"COG1572",15,1,32,2,3,41,0,8,38,39
"COG1573",273,457,610,658,564,373,265,434,560,558
"COG1574",108,383,900,295,317,474,373,112,1498,268
"COG1575",101,28,341,110,243,377,164,134,366,276
"COG1576",51,94,117,177,160,174,50,63,30,152
"COG1577",15,1,171,10,11,51,0,8,59,73
"COG1578",0,0,3,0,0,5,0,0,4,1
"COG1579",18,21,112,27,43,50,10,8,288,53
"COG1580",12,47,28,14,0,70,49,43,22,22
"COG1581",20,0,91,0,1,1,0,3,38,7
"COG1582",0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,62,21,3,2,7,14,2,15,5
"COG1586",2389,272,99,297,230,151,203,528,105,321
"COG1587",108,127,372,394,390,314,132,171,338,355
"COG1588",11,0,4,0,0,0,0,0,3,0
"COG1589",29,205,136,175,217,276,105,98,88,146
"COG1590",1,0,5,0,0,4,0,5,28,6
"COG1591",13,0,0,0,0,0,0,0,12,0
"COG1592",91,19,84,134,170,17,16,33,143,107
"COG1593",299,1044,903,1639,1005,627,1054,452,804,1027
"COG1594",65,3,74,12,9,22,44,70,33,37
"COG1595",286,1260,610,297,466,676,1465,535,605,432
"COG1596",98,438,257,242,279,580,1203,221,561,318
"COG1597",86,256,305,354,442,89,99,51,123,132
"COG1598",0,0,1,0,0,2,6,0,22,0
"COG1599",69,0,328,1,18,74,0,22,120,97
"COG1600",116,289,483,309,444,474,266,200,642,397
"COG1601",34,0,73,6,7,11,0,11,38,32
"COG1602",2,0,192,0,2,22,0,13,104,8
"COG1603",1,0,0,1,0,0,0,0,15,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",55,190,152,167,138,199,501,109,169,151
"COG1606",11,4,97,79,110,201,11,52,124,88
"COG1607",207,154,139,42,61,126,238,266,125,101
"COG1608",3,0,27,0,1,31,0,7,31,43
"COG1609",143,1168,490,479,329,727,1669,397,369,432
"COG1610",89,118,198,304,299,164,116,124,249,255
"COG1611",88,391,418,289,356,519,424,228,534,288
"COG1612",219,332,490,675,608,187,105,101,133,201
"COG1613",8,2,0,0,0,6,1,8,0,0
"COG1615",128,72,607,137,385,88,26,312,367,225
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",9,0,18,0,3,30,0,7,18,31
"COG1619",29,121,100,105,239,256,175,155,119,125
"COG1620",18,26,53,22,33,136,82,106,47,14
