"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG1058",300,415,106,427,137,452,468,688,495,186
"COG1059",0,1,0,2,0,1,4,1,1,0
"COG1060",1585,899,93,502,124,939,1070,237,445,192
"COG1061",478,473,11003,957,2955,651,467,828,781,2957
"COG1062",467,512,419,318,638,632,459,173,299,434
"COG1063",926,1166,244,615,526,1211,972,339,509,814
"COG1064",837,393,128,251,313,319,512,129,220,229
"COG1066",223,316,681,323,508,205,150,740,316,420
"COG1067",35,64,43,79,41,218,55,82,100,303
"COG1069",19,17,10,9,43,31,15,16,11,70
"COG1070",68,113,62,150,116,330,377,785,514,376
"COG1071",554,1008,492,1255,432,1236,846,1167,1157,428
"COG1072",5,9,6,7,24,20,22,17,42,67
"COG1073",490,780,418,548,494,804,647,396,627,819
"COG1074",426,748,561,1107,982,248,119,336,371,279
"COG1075",86,128,83,177,174,115,75,537,84,58
"COG1076",210,239,69,144,198,138,185,84,174,173
"COG1077",532,561,210,753,255,611,675,735,785,313
"COG1078",466,194,64,287,83,268,203,570,232,76
"COG1079",468,250,76,371,199,280,389,140,390,113
"COG1080",81,140,50,129,168,125,138,78,138,177
"COG1082",341,638,225,500,401,222,169,93,164,201
"COG1083",342,448,388,192,346,397,451,257,289,310
"COG1084",29,42,7,162,0,92,18,48,69,0
"COG1085",453,156,69,42,5,128,184,26,73,52
"COG1086",695,671,472,346,753,494,680,722,511,662
"COG1087",207,268,625,302,389,276,276,558,285,400
"COG1088",788,600,2058,437,967,620,644,469,517,941
"COG1089",573,445,1992,574,718,576,549,679,588,957
"COG1090",136,327,122,407,94,344,194,581,330,126
"COG1091",170,118,104,76,103,346,339,291,334,391
"COG1092",74,255,196,97,510,77,68,78,43,331
"COG1093",425,157,8,94,0,165,145,32,58,0
"COG1094",208,57,4,107,0,117,46,34,57,0
"COG1095",91,19,1,33,0,121,97,19,46,0
"COG1096",116,71,0,67,0,71,96,12,44,0
"COG1097",420,94,5,51,0,113,102,23,49,0
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,14,0,9,2,15,8,8,11,26
"COG1100",165,142,147,645,1,253,148,1612,416,0
"COG1101",1,4,6,2,29,0,1,0,2,18
"COG1102",192,68,3,48,0,83,74,24,41,0
"COG1104",680,622,352,652,464,601,502,1167,626,381
"COG1105",17,9,41,2,56,6,0,1,1,48
"COG1106",3,9,11,0,14,1,0,0,0,18
"COG1107",1,3,0,1,0,6,14,1,0,0
"COG1108",275,473,144,636,325,472,583,1029,604,230
"COG1109",2218,1725,675,1809,1045,1862,2314,1849,1930,940
"COG1111",473,218,21,240,0,301,260,74,108,1
"COG1112",247,400,341,732,273,370,239,540,375,254
"COG1113",1,1,5,0,9,0,0,0,0,3
"COG1114",11,19,16,1,55,0,2,1,0,11
"COG1115",380,441,299,453,517,422,487,420,628,572
"COG1116",489,344,268,233,1050,101,89,40,53,150
"COG1117",48,190,124,233,270,277,97,376,478,229
"COG1118",19,34,35,16,138,29,15,2,12,29
"COG1119",124,118,79,115,18,76,49,373,83,83
"COG1120",90,207,95,72,337,142,121,301,78,202
"COG1121",295,423,118,655,221,411,499,933,533,133
"COG1122",81,91,93,233,102,143,62,580,186,36
"COG1123",154,179,80,254,266,548,522,1110,989,587
"COG1124",1,4,4,0,22,1,1,2,0,19
"COG1125",16,11,39,9,74,17,9,9,2,23
"COG1126",329,364,76,540,334,466,448,580,524,264
"COG1127",90,121,135,204,241,120,84,433,186,298
"COG1129",422,319,168,464,858,480,533,250,650,489
"COG1131",1876,1720,732,1747,1098,1858,1694,1309,1477,1169
"COG1132",2348,3175,1155,3328,1804,3219,2927,4996,3338,1559
"COG1133",258,176,51,224,96,189,287,123,295,28
"COG1134",161,137,84,81,159,108,77,158,63,268
"COG1135",284,22,18,6,59,47,5,8,6,21
"COG1136",969,1096,506,1030,573,1103,916,1103,1027,902
"COG1137",105,86,39,126,57,367,433,584,508,212
"COG1138",880,1107,272,905,742,1205,1272,569,1146,455
"COG1139",94,48,8,23,35,110,8,7,6,102
"COG1140",42,87,8,9,37,30,20,6,7,16
"COG1141",2,6,8,66,0,5,5,178,24,0
"COG1142",18,39,50,146,16,46,19,433,87,22
"COG1143",462,397,174,322,80,447,436,434,270,73
"COG1144",9,6,0,0,0,8,1,0,0,0
"COG1145",98,185,34,114,107,139,35,368,87,143
"COG1146",616,409,268,295,199,493,523,159,353,244
"COG1148",73,13,0,8,0,44,1,6,4,0
"COG1150",5,4,0,10,0,11,0,0,2,0
"COG1151",0,8,0,0,5,0,0,5,0,0
"COG1153",7,2,0,2,0,10,0,0,2,0
"COG1154",702,704,368,1177,586,800,1052,1287,1141,544
"COG1155",872,236,14,243,4,301,289,71,137,16
"COG1156",569,192,10,147,7,255,243,53,107,10
"COG1157",96,128,118,95,330,76,46,90,51,321
"COG1158",611,779,253,830,409,290,344,180,300,180
"COG1159",209,240,139,284,261,214,228,511,348,211
"COG1160",369,548,291,551,470,157,193,287,227,110
"COG1161",45,47,36,185,21,33,8,354,98,21
"COG1162",186,138,128,173,174,107,132,444,260,143
"COG1163",391,176,14,140,0,230,191,39,87,0
"COG1164",651,460,30,398,198,506,507,248,333,185
"COG1165",161,121,90,302,23,126,94,787,230,17
"COG1166",76,217,212,269,252,57,47,791,198,191
"COG1167",249,454,367,241,868,294,240,181,255,517
"COG1168",131,113,100,92,50,90,97,85,112,59
"COG1169",116,84,77,243,7,119,95,559,169,6
"COG1171",1081,839,382,907,647,986,1103,1135,1088,669
"COG1172",445,366,154,595,564,454,678,251,651,362
"COG1173",1312,1092,231,904,1039,1221,975,736,874,750
"COG1174",22,13,83,16,134,21,11,13,1,26
"COG1175",825,605,283,1113,907,822,1126,494,1188,362
"COG1176",193,136,31,174,112,483,530,211,614,399
"COG1177",518,324,94,400,355,362,419,180,453,357
"COG1178",872,949,237,1041,706,1003,1303,1240,1461,500
"COG1179",20,22,36,17,53,20,7,10,22,17
"COG1180",285,61,25,16,36,79,8,12,6,96
"COG1181",511,454,185,408,290,476,546,731,649,351
"COG1182",66,61,98,58,162,34,102,44,90,161
"COG1183",349,312,105,270,187,354,405,219,432,153
"COG1184",23,5,0,20,7,10,0,0,6,11
"COG1185",903,1099,390,1572,635,1129,1501,1337,1467,560
"COG1186",522,614,296,681,421,626,695,1018,731,281
"COG1187",241,351,232,357,511,264,318,587,480,511
"COG1188",16,45,41,27,103,26,12,37,32,84
"COG1189",93,128,90,180,82,126,98,406,89,84
"COG1190",404,539,240,541,236,514,513,844,651,196
"COG1191",59,96,75,104,161,70,29,66,49,99
"COG1192",659,824,565,828,1176,736,756,698,818,1102
"COG1193",23,71,42,146,4,204,104,966,342,18
"COG1194",340,494,348,476,295,567,626,434,724,301
"COG1195",261,393,259,382,299,382,396,765,502,254
"COG1196",1960,1506,511,2093,925,1804,1742,1676,1680,830
"COG1197",832,1290,557,1082,951,1022,1160,2048,1430,897
"COG1198",911,1139,421,1153,575,1220,1300,1505,1456,582
"COG1199",468,787,391,659,811,765,580,707,417,569
"COG1200",863,1108,419,986,561,1162,1275,1402,1371,539
"COG1201",1425,735,461,1030,427,1026,613,1329,691,529
"COG1202",0,1,0,0,0,5,12,0,0,0
"COG1203",39,44,79,10,255,6,3,20,5,58
"COG1204",947,323,97,477,222,394,338,105,229,145
"COG1205",82,161,59,87,197,50,106,71,72,23
"COG1206",60,104,80,226,195,76,79,605,156,205
"COG1207",338,489,234,567,359,130,188,280,198,121
"COG1208",1289,1006,926,790,503,1130,1121,1050,892,619
"COG1209",559,454,279,273,269,412,509,397,443,318
"COG1210",319,308,127,183,295,330,369,170,219,202
"COG1211",336,452,129,377,199,431,554,501,494,244
"COG1212",338,421,396,350,269,413,505,346,554,271
"COG1213",511,371,22,96,25,282,303,54,120,17
"COG1214",205,263,104,160,193,255,221,383,249,156
"COG1215",737,353,410,332,898,358,278,684,230,458
"COG1216",774,746,684,387,517,730,696,435,544,942
"COG1217",654,610,405,821,560,463,668,1121,1300,522
"COG1218",383,379,146,461,230,446,560,521,525,216
"COG1219",622,711,575,891,492,739,800,949,872,525
"COG1220",454,513,200,585,343,448,617,215,490,318
"COG1221",63,111,117,33,114,28,8,21,2,160
"COG1222",31,61,12,168,0,104,26,41,102,0
"COG1223",0,0,8,6,0,1,0,0,1,0
"COG1224",0,0,0,33,0,2,0,5,9,0
"COG1225",716,614,210,586,247,634,605,896,653,343
"COG1226",574,798,688,883,1293,596,410,1001,579,1228
"COG1227",1,10,2,32,15,6,6,15,17,21
"COG1228",1230,1323,876,1005,1028,1437,1216,842,1196,2073
"COG1229",14,30,2,11,50,28,28,13,27,96
"COG1230",247,310,433,84,1016,136,54,70,62,770
"COG1231",196,130,29,179,75,134,112,91,98,146
"COG1232",215,364,99,187,41,297,318,253,212,49
"COG1233",647,1062,508,1649,323,435,459,804,542,122
"COG1234",525,535,135,556,151,509,583,693,473,254
"COG1235",295,450,176,348,270,432,416,284,464,261
"COG1236",695,389,276,446,573,402,439,526,239,436
"COG1237",13,26,5,13,0,20,31,25,30,0
"COG1238",256,292,106,233,140,271,330,165,304,122
"COG1239",120,121,125,444,20,188,94,1096,376,43
"COG1240",15,30,52,156,4,33,20,259,74,3
"COG1241",942,255,87,471,20,436,314,108,228,10
"COG1242",34,23,1,14,2,4,0,2,1,0
"COG1243",505,189,11,72,3,185,235,23,72,1
"COG1244",11,15,2,41,1,116,15,46,72,21
"COG1245",640,237,11,221,0,327,221,55,133,0
"COG1246",56,116,90,59,193,47,29,25,23,87
"COG1247",61,52,32,32,73,59,44,24,50,84
"COG1249",1472,1672,1037,1873,2417,1468,1494,2035,1594,1838
"COG1250",1890,1617,799,1770,1411,1835,1831,1101,1900,1152
"COG1251",96,122,166,32,621,24,21,21,10,536
"COG1252",256,260,324,584,577,241,292,1049,429,401
"COG1253",830,853,424,738,451,871,789,1218,701,395
"COG1254",177,75,12,26,33,74,67,15,24,21
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",111,170,156,145,422,92,76,125,74,423
"COG1257",372,288,142,289,51,295,308,162,297,54
"COG1258",497,200,8,176,0,227,187,80,113,0
"COG1259",74,127,23,70,10,128,109,58,102,21
"COG1260",555,308,134,123,12,293,297,39,103,43
"COG1261",44,64,58,13,102,16,16,12,10,88
"COG1262",916,1375,346,560,582,836,767,506,683,878
"COG1263",0,78,0,0,1,0,0,0,0,0
"COG1264",0,57,0,0,0,2,0,0,0,0
"COG1266",81,138,123,258,23,162,101,670,301,66
"COG1267",127,165,41,106,56,189,202,79,162,69
"COG1268",124,166,27,184,53,220,251,254,209,38
"COG1269",944,332,19,266,1,349,344,89,152,11
"COG1270",426,129,88,124,148,134,140,494,135,134
"COG1271",101,308,218,14,499,46,47,24,9,405
"COG1272",95,39,50,25,87,57,39,29,103,39
"COG1273",5,5,43,0,73,7,0,2,2,3
"COG1274",99,58,37,41,102,121,52,21,38,1
"COG1275",5,15,15,0,35,1,0,0,0,26
"COG1276",11,27,43,3,39,13,16,9,2,2
"COG1277",106,415,32,144,94,329,174,125,76,376
"COG1278",323,305,191,238,364,307,282,160,258,314
"COG1279",92,170,51,122,53,147,157,64,153,24
"COG1280",538,664,238,570,736,728,718,325,646,489
"COG1281",33,85,132,177,238,49,29,451,108,211
"COG1282",666,710,279,1149,399,741,850,959,906,265
"COG1283",208,253,156,243,175,239,194,108,104,230
"COG1284",40,36,55,5,70,12,5,10,1,38
"COG1285",25,9,28,9,152,11,2,4,3,76
"COG1286",31,53,43,43,86,25,28,58,52,113
"COG1287",671,473,38,766,0,760,450,260,277,0
"COG1288",11,54,65,8,77,15,7,6,8,39
"COG1289",37,41,52,8,487,4,0,13,6,44
"COG1290",730,667,1006,911,487,786,960,882,833,419
"COG1291",176,212,146,129,410,176,114,135,78,401
"COG1292",281,375,442,306,1239,263,239,815,292,822
"COG1293",925,291,59,441,2,370,342,787,274,3
"COG1294",57,96,157,19,358,18,11,10,3,304
"COG1295",87,171,232,117,414,145,59,394,115,335
"COG1296",111,99,50,102,97,76,144,68,152,71
"COG1297",145,194,42,235,29,106,55,52,46,1
"COG1298",141,226,232,149,571,132,84,158,93,556
"COG1299",14,38,22,0,36,1,2,0,4,3
"COG1300",4,15,45,5,114,12,1,7,4,101
"COG1301",233,358,309,322,405,347,330,274,400,344
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",209,71,5,70,0,96,66,14,32,0
"COG1304",196,239,82,311,115,731,1051,421,931,186
"COG1305",194,427,479,356,835,331,119,131,242,800
"COG1306",19,29,4,79,1,40,78,11,54,0
"COG1307",66,151,6,45,117,148,113,10,23,23
"COG1308",145,27,0,14,0,47,53,1,5,0
"COG1309",460,603,917,297,2612,331,349,206,320,2149
"COG1310",261,147,5039,118,555,139,153,55,48,123
"COG1311",45,200,5,122,47,242,253,39,109,3
"COG1312",73,210,20,78,76,247,145,96,78,64
"COG1313",1,35,0,0,0,10,14,1,0,0
"COG1314",16,28,23,15,20,11,20,9,19,21
"COG1315",55,70,51,23,17,19,15,26,4,1
"COG1316",48,33,83,119,0,79,70,25,60,1
"COG1317",46,62,47,10,77,17,9,11,4,71
"COG1319",378,449,112,422,205,524,322,135,202,128
"COG1320",22,11,15,8,91,18,3,7,6,68
"COG1321",488,229,52,161,47,284,293,102,166,109
"COG1322",565,582,259,666,402,642,764,661,785,346
"COG1324",158,88,41,62,39,116,98,117,51,24
"COG1325",189,53,0,1,0,53,86,0,8,0
"COG1326",18,13,5,45,0,15,2,0,10,0
"COG1327",132,193,91,251,120,200,229,347,260,114
"COG1328",553,224,37,22,51,182,241,13,43,13
"COG1329",170,159,65,198,101,240,262,84,239,92
"COG1330",54,45,99,92,126,116,27,950,215,235
"COG1331",320,327,16,100,34,794,756,259,411,254
"COG1333",11,10,121,123,59,25,4,589,139,29
"COG1334",11,25,22,5,8,2,3,5,1,21
"COG1335",88,91,80,95,150,277,168,345,173,270
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,101,87,56,197,61,39,58,32,228
"COG1339",270,82,3,41,0,112,109,23,33,0
"COG1340",19,38,9,104,0,78,23,42,48,0
"COG1341",0,0,0,11,0,0,0,0,2,0
"COG1343",3,3,4,0,4,2,0,2,0,1
"COG1344",582,637,388,627,704,494,212,524,243,499
"COG1345",187,176,154,106,336,110,61,86,40,224
"COG1346",22,27,42,4,125,10,5,7,3,47
"COG1347",55,100,60,87,78,87,111,123,138,67
"COG1348",5,17,63,156,4,17,19,556,103,6
"COG1349",53,112,126,29,270,39,23,31,38,251
"COG1350",72,33,3,65,14,158,209,55,182,3
"COG1351",994,583,3401,722,1161,690,688,553,516,1363
"COG1352",76,181,178,28,446,83,25,42,15,461
"COG1353",0,0,1,0,0,1,0,0,0,0
"COG1354",583,398,158,431,214,447,541,565,466,206
"COG1355",133,47,5,14,42,42,12,6,8,53
"COG1356",0,1,0,0,0,1,2,0,0,0
"COG1357",1036,1016,231,557,364,844,759,1174,495,813
"COG1358",89,73,5,60,0,60,65,16,35,0
"COG1359",53,72,9,35,67,67,43,23,32,79
"COG1360",216,285,217,259,620,261,236,199,259,609
"COG1361",577,142,0,9,0,97,182,0,16,0
"COG1362",35,84,28,60,60,59,37,13,26,75
"COG1363",75,165,64,128,165,165,120,148,171,78
"COG1364",437,517,118,529,303,542,629,686,601,257
"COG1366",71,50,46,31,43,55,17,119,33,45
"COG1368",241,147,109,41,400,104,68,57,80,306
"COG1369",0,0,0,4,0,2,0,0,0,0
"COG1370",209,140,10,187,0,206,108,71,75,0
"COG1371",171,65,1,14,0,70,88,1,11,0
"COG1372",145,93,5450,482,1964,287,108,1087,283,3600
"COG1373",18,20,38,4,66,14,10,8,2,31
"COG1374",0,0,0,4,0,0,0,0,2,0
"COG1376",41,58,111,114,268,77,38,49,78,227
"COG1377",83,108,128,99,299,32,19,26,15,97
"COG1378",308,105,10,81,0,85,143,40,38,0
"COG1379",0,4,0,0,0,4,0,1,0,0
"COG1380",4,7,18,1,17,4,3,0,0,12
"COG1381",255,320,133,277,164,295,321,443,322,200
"COG1382",0,1,1,0,0,0,1,0,0,0
"COG1383",3,5,1,11,0,15,2,4,13,0
"COG1384",821,578,110,582,203,688,797,287,701,212
"COG1385",312,357,168,409,273,142,173,166,152,76
"COG1386",464,366,99,371,193,426,459,360,419,233
"COG1387",51,96,47,187,22,195,20,54,96,60
"COG1388",112,95,80,67,43,70,41,63,71,33
"COG1389",443,246,11,248,8,306,291,101,181,25
"COG1390",120,76,3,71,0,86,126,6,31,0
"COG1391",181,413,257,118,773,187,105,82,96,713
"COG1392",184,174,31,76,74,130,185,28,89,55
"COG1393",102,127,103,91,191,37,17,23,31,59
"COG1394",329,104,6,70,2,128,114,14,59,8
"COG1395",0,0,0,0,0,0,5,0,0,0
"COG1396",390,314,581,280,945,320,431,159,324,855
"COG1397",41,80,38,18,149,41,35,12,18,75
"COG1398",121,246,377,264,232,227,103,455,183,331
"COG1399",71,77,38,47,67,63,61,12,47,39
"COG1400",2,4,0,2,0,1,1,0,0,0
"COG1401",80,117,64,38,73,72,94,78,21,68
"COG1402",308,239,64,263,123,318,235,353,166,127
"COG1403",233,296,770,355,424,370,357,437,362,379
"COG1404",2557,2290,1642,3632,906,3308,1851,1769,2254,1184
"COG1405",1282,435,49,404,34,539,600,93,334,17
"COG1406",7,16,14,0,4,3,3,2,1,17
"COG1407",238,106,69,82,91,112,126,307,54,85
"COG1408",51,55,54,66,36,92,62,69,98,61
"COG1409",619,441,236,454,785,477,382,283,352,441
"COG1410",583,1002,421,883,910,875,711,1577,647,808
"COG1411",3,14,3,5,11,14,15,12,5,29
"COG1412",1,0,0,17,0,4,3,2,3,0
"COG1413",70,232,32,428,37,311,62,475,266,382
"COG1414",198,129,206,116,833,98,86,72,165,464
"COG1415",28,13,1,14,0,14,7,1,4,1
"COG1416",2,3,2,1,3,3,2,1,1,6
"COG1418",45,319,73,69,37,215,202,51,70,68
"COG1419",85,118,102,41,276,17,7,11,2,88
"COG1420",153,186,96,135,239,221,161,82,150,195
"COG1422",263,90,6,52,0,103,106,23,33,0
"COG1426",97,139,62,54,85,106,71,30,33,61
"COG1427",32,87,2,66,1,93,31,39,68,39
"COG1428",95,131,30,105,64,112,163,161,257,78
"COG1429",165,183,315,1152,456,190,108,3002,782,227
"COG1430",168,114,1413,156,570,127,150,99,105,240
"COG1431",4,3,48,1,13,1,2,7,0,3
"COG1432",107,159,116,43,158,22,21,12,14,36
"COG1433",0,1,0,0,0,0,0,1,0,0
"COG1434",53,150,92,88,213,90,98,105,86,105
"COG1435",169,135,112,218,109,163,169,110,277,86
"COG1436",35,14,3,35,0,34,3,14,14,0
"COG1437",0,12,0,2,4,11,1,8,1,18
"COG1438",33,18,17,20,3,15,24,4,28,3
"COG1439",199,66,4,56,0,84,86,12,38,0
"COG1441",21,13,0,57,0,16,14,3,16,1
"COG1442",11,27,13,17,7,18,33,7,33,9
"COG1443",178,81,18,64,2,80,112,49,95,6
"COG1444",35,66,84,38,62,19,9,9,5,46
"COG1445",4,30,19,0,30,0,0,0,11,9
"COG1446",173,211,93,230,97,261,161,195,276,175
"COG1448",50,98,82,83,201,59,79,111,73,176
"COG1449",27,30,74,183,38,21,33,21,25,32
"COG1450",242,446,247,265,422,330,235,219,245,712
"COG1451",105,138,91,41,249,69,52,286,67,132
"COG1452",464,753,301,416,626,597,847,424,705,459
"COG1453",21,81,84,306,0,65,32,830,161,0
"COG1454",962,783,238,661,466,836,944,281,839,578
"COG1455",0,15,0,3,26,1,0,1,0,62
"COG1456",6,0,0,0,0,0,0,1,0,0
"COG1457",23,17,10,1,19,26,26,3,6,48
"COG1459",341,485,272,380,454,379,319,424,310,733
"COG1460",1,4,0,0,0,12,0,3,1,0
"COG1461",48,71,0,22,0,256,199,17,37,0
"COG1462",80,51,2018,36,347,48,44,111,79,941
"COG1463",64,88,163,113,224,79,34,297,101,210
"COG1464",12,4,20,0,34,2,1,1,2,32
"COG1465",414,90,6,104,0,141,102,26,78,0
"COG1466",354,544,182,344,231,490,500,672,553,231
"COG1467",584,150,62,109,0,201,183,50,94,1
"COG1468",9,7,5,1,7,0,0,0,0,2
"COG1469",33,53,308,47,190,46,29,50,44,165
"COG1470",4,14,0,6,0,23,3,17,0,2
"COG1471",241,81,5,80,0,116,102,21,46,0
"COG1472",866,897,716,837,772,250,330,322,441,328
"COG1473",774,724,321,967,579,873,883,986,1098,743
"COG1474",406,207,23,335,0,303,251,92,171,0
"COG1475",469,694,2983,595,1415,676,708,373,660,1773
"COG1476",16,25,33,15,35,31,17,12,67,33
"COG1477",170,234,150,176,249,191,224,241,248,359
"COG1478",635,247,28,87,51,243,367,35,134,30
"COG1479",113,114,159,58,176,69,113,75,65,279
"COG1480",118,181,43,303,40,241,206,702,299,100
"COG1481",1,1,14,0,3,0,0,1,0,0
"COG1482",49,39,79,38,38,65,16,21,18,50
"COG1483",39,38,13,9,15,4,9,32,3,25
"COG1484",168,417,459,50,555,143,121,58,17,330
"COG1485",162,183,178,207,310,173,343,186,370,203
"COG1486",84,113,6,115,38,187,137,72,126,20
"COG1487",6,43,12,12,118,5,4,2,1,41
"COG1488",44,172,89,129,202,132,155,62,77,105
"COG1489",146,193,63,211,129,185,206,292,234,89
"COG1490",88,152,38,89,55,142,142,70,123,59
"COG1491",81,28,4,21,0,93,89,28,38,0
"COG1492",314,210,102,226,210,165,178,625,149,239
"COG1493",3,23,16,18,33,23,9,18,11,23
"COG1494",240,250,97,481,136,311,303,568,397,138
"COG1495",84,111,72,86,161,93,142,46,121,120
"COG1496",215,305,99,268,196,319,338,430,319,133
"COG1497",0,0,0,0,0,1,2,0,0,0
"COG1498",452,179,8,168,0,205,200,44,86,0
"COG1499",24,28,6,105,0,78,18,44,45,0
"COG1500",299,78,5,84,0,47,31,16,14,0
"COG1501",74,76,152,86,56,30,14,38,47,62
"COG1502",169,213,414,109,657,118,52,154,56,441
"COG1503",445,164,8,129,0,205,175,47,96,0
"COG1505",173,220,279,152,195,210,241,245,274,278
"COG1506",1279,1338,1130,1090,1080,1333,1250,1550,1253,1558
"COG1507",21,5,7,26,4,20,29,4,16,23
"COG1508",259,385,205,260,502,325,304,346,434,408
"COG1509",556,354,78,83,247,210,324,43,54,177
"COG1510",13,17,33,7,12,5,8,15,5,17
"COG1511",2,1,76,1,0,1,0,1,0,3
"COG1512",17,19,50,44,95,23,1,16,28,58
"COG1513",13,32,32,23,35,12,5,12,15,27
"COG1514",196,123,52,49,88,132,113,23,35,87
"COG1515",4,9,2,15,47,7,8,8,2,11
"COG1516",26,49,31,18,58,27,11,14,5,49
"COG1518",19,44,42,3,56,7,3,9,2,33
"COG1519",165,212,41,138,70,568,682,394,671,347
"COG1520",344,743,175,606,304,1030,600,366,669,1012
"COG1521",266,311,122,255,163,379,353,373,365,196
"COG1522",1793,814,289,290,641,725,769,198,475,578
"COG1523",170,193,311,368,219,63,37,1006,187,211
"COG1524",291,372,171,347,64,428,348,248,248,181
"COG1525",161,230,554,208,340,245,302,141,233,618
"COG1526",238,185,67,222,142,304,138,79,295,61
"COG1527",476,148,8,135,0,199,194,47,82,0
"COG1528",6,55,24,65,9,72,53,205,56,2
"COG1529",1738,2260,624,2207,1383,2772,1609,513,935,1001
"COG1530",788,1028,471,956,895,923,1096,1343,1153,785
"COG1533",102,169,119,86,262,131,76,88,59,357
"COG1534",27,35,13,6,39,19,9,5,14,19
"COG1535",2,1,1,0,0,2,0,0,0,0
"COG1536",167,233,109,178,357,60,39,38,20,126
"COG1537",489,119,7,149,0,173,125,34,78,0
"COG1538",829,1109,1413,1003,2472,850,955,1322,1168,2606
"COG1539",147,185,89,174,95,175,203,183,265,77
"COG1540",255,263,64,182,90,283,316,100,294,162
"COG1541",158,142,300,163,265,161,84,172,87,268
"COG1543",4,9,41,158,3,20,2,656,102,0
"COG1544",35,41,79,78,111,22,13,303,58,161
"COG1545",136,179,30,131,43,210,140,32,67,156
"COG1546",278,426,148,443,181,140,176,201,150,76
"COG1547",14,24,5,47,0,29,15,162,27,0
"COG1548",3,18,0,3,15,17,10,20,15,45
"COG1549",50,58,8,136,0,114,40,70,71,0
"COG1550",1,8,0,2,0,11,0,1,0,0
"COG1551",39,20,20,9,43,26,15,9,12,76
"COG1552",2,17,0,11,0,3,10,0,3,0
"COG1553",11,23,25,10,25,7,8,3,7,34
"COG1554",10,14,79,12,12,8,8,26,67,11
"COG1555",20,21,28,37,63,18,5,18,15,55
"COG1556",40,28,6,10,14,45,7,1,5,49
"COG1558",25,38,61,31,110,34,25,33,11,72
"COG1559",261,261,190,180,306,263,326,241,326,227
"COG1560",485,498,154,366,413,494,578,335,684,299
"COG1561",126,194,94,112,214,150,152,187,206,207
"COG1562",209,467,205,618,205,558,453,704,642,290
"COG1563",0,0,0,4,0,2,0,0,1,0
"COG1564",73,75,19,92,1,118,100,48,68,0
"COG1565",293,391,101,449,183,483,512,691,506,164
"COG1566",40,167,222,73,467,24,12,10,6,78
"COG1568",0,23,2,2,2,11,8,5,0,0
"COG1569",1,1,12,1,1,0,0,0,0,0
"COG1570",367,511,210,350,395,396,410,285,364,332
"COG1571",520,175,9,122,0,191,221,43,90,0
"COG1572",13,42,4,86,38,65,13,56,13,0
"COG1573",203,212,86,162,87,615,658,470,552,405
"COG1574",706,527,227,330,398,551,467,163,425,273
"COG1575",460,247,69,239,6,265,310,566,314,45
"COG1576",66,106,66,158,110,104,78,309,177,94
"COG1577",300,137,10,134,0,162,159,37,81,0
"COG1578",0,1,0,3,0,2,0,1,1,0
"COG1579",91,97,26,47,8,102,84,65,60,12
"COG1580",25,63,55,2,79,16,12,6,1,47
"COG1581",196,42,2,7,0,56,72,1,7,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",3,0,18,0,1,0,0,1,0,0
"COG1584",0,6,0,4,0,0,0,1,2,0
"COG1585",15,19,17,4,36,16,4,3,12,40
"COG1586",132,174,1250,272,417,216,215,292,217,99
"COG1587",513,431,127,330,135,409,446,431,365,166
"COG1588",3,2,0,0,0,3,0,0,4,0
"COG1589",98,151,111,129,202,127,111,345,149,169
"COG1590",0,4,1,21,0,6,2,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",55,41,23,98,29,25,7,3,42,22
"COG1593",593,660,304,971,2485,705,843,526,1103,1230
"COG1594",168,49,10,96,2,67,71,19,120,0
"COG1595",344,560,907,348,1578,381,379,339,364,1765
"COG1596",191,314,363,208,309,224,323,549,338,217
"COG1597",252,252,176,282,371,293,183,144,221,247
"COG1598",5,1,5,2,8,1,0,0,0,12
"COG1599",679,200,10,239,0,269,223,58,141,0
"COG1600",338,468,171,344,270,487,341,549,370,285
"COG1601",167,50,1,71,0,72,82,19,37,0
"COG1602",485,119,0,7,0,138,163,1,25,0
"COG1603",0,1,0,3,0,1,2,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",135,216,148,147,203,133,158,77,155,166
"COG1606",29,75,4,43,4,133,186,416,91,23
"COG1607",102,150,171,108,158,138,134,80,98,159
"COG1608",190,110,2,71,0,144,115,23,57,0
"COG1609",361,468,773,233,1212,176,204,299,318,1111
"COG1610",165,240,77,200,126,240,296,147,282,130
"COG1611",474,315,238,325,426,283,292,496,331,342
"COG1612",492,523,212,545,227,579,645,669,623,204
"COG1613",1,0,5,2,17,4,0,0,3,9
"COG1615",1220,504,47,271,11,564,661,28,227,6
"COG1617",0,0,0,0,0,1,3,0,0,0
