"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0493",1089,1324,1066,1213,992,1241,857,1061,1068,1018
"COG0494",1157,927,979,1059,879,1104,948,1257,916,1003
"COG0495",1848,1783,2013,2154,2151,2083,2219,1808,2153,1954
"COG0496",269,297,308,258,338,287,296,228,319,319
"COG0497",515,388,402,454,478,118,112,133,148,134
"COG0498",1045,1060,1001,990,1025,1059,979,1484,976,1092
"COG0499",991,976,1181,1051,1163,985,1143,1048,1128,1158
"COG0500",3501,2917,2666,2986,2451,3289,2766,3840,2762,3220
"COG0501",474,496,599,649,505,625,632,503,520,587
"COG0502",247,66,112,100,231,95,73,210,199,118
"COG0503",365,380,344,351,372,325,370,368,333,396
"COG0504",1136,1194,1284,1159,1302,1246,1377,1048,1336,1341
"COG0505",808,840,848,837,826,971,975,741,844,874
"COG0506",192,542,569,423,236,594,562,430,339,433
"COG0507",728,422,359,420,646,303,214,591,519,361
"COG0508",1780,2077,2190,2491,2185,2114,2159,1402,2368,2152
"COG0509",278,208,297,195,218,256,303,196,230,287
"COG0510",75,155,130,105,101,151,141,115,99,127
"COG0511",472,350,371,399,342,161,158,146,117,130
"COG0512",491,537,506,537,738,565,622,496,659,583
"COG0513",1910,1769,1892,2200,1662,2392,1245,1639,1600,1489
"COG0514",253,255,427,414,180,347,211,268,202,148
"COG0515",461,303,547,269,230,1072,306,543,300,334
"COG0516",1169,1157,1102,1121,1075,1067,1276,1025,1211,1265
"COG0517",1017,1211,1217,1425,934,1275,1398,1477,1085,1083
"COG0518",1360,1319,1335,1258,1444,1339,1437,1580,1300,1368
"COG0519",921,928,1093,1041,1048,1007,1156,980,1023,1037
"COG0520",1350,1120,1341,1151,1350,1396,1590,1537,1381,1377
"COG0521",168,232,172,140,168,215,142,267,130,183
"COG0522",430,456,493,481,588,528,548,406,579,537
"COG0523",585,292,365,361,977,350,301,170,1189,514
"COG0524",1500,1383,1579,1661,1561,1550,1490,1515,1590,1644
"COG0525",1855,1733,1952,1822,2228,2034,2115,1573,2103,2302
"COG0526",1899,1648,1843,1852,1976,1915,1996,1867,1883,1891
"COG0527",1037,947,952,1079,1236,995,825,1180,1193,1011
"COG0528",356,254,370,346,375,330,400,379,364,329
"COG0529",306,196,278,229,288,319,272,214,276,280
"COG0530",518,383,438,422,593,459,501,460,546,499
"COG0531",279,268,459,285,215,465,450,1117,238,322
"COG0532",1514,1401,1506,1812,1514,1541,1791,1401,1691,1516
"COG0533",793,824,899,890,949,832,945,715,926,844
"COG0534",974,1360,1310,1331,1036,1446,1306,1059,1098,1146
"COG0535",443,350,286,353,481,75,60,190,131,130
"COG0536",761,822,916,831,853,779,859,529,913,849
"COG0537",418,446,449,444,369,148,174,158,134,136
"COG0538",774,748,849,852,1041,856,996,450,1087,961
"COG0539",1280,1096,1279,1322,1366,1149,1291,777,1374,1269
"COG0540",684,739,719,789,827,762,843,788,937,780
"COG0541",852,891,937,951,1039,909,871,934,1061,888
"COG0542",2583,1884,2038,2117,3100,1268,1513,1339,2615,1993
"COG0543",154,95,96,58,60,163,93,309,36,41
"COG0544",287,256,316,309,360,1016,993,702,927,1019
"COG0545",272,207,322,344,283,344,372,228,313,265
"COG0546",649,587,518,543,548,489,525,570,532,537
"COG0547",780,706,657,722,660,658,634,633,647,663
"COG0548",642,602,526,610,581,552,417,541,634,531
"COG0549",27,52,39,10,17,91,169,198,26,82
"COG0550",1859,1938,2082,1934,2242,1941,2240,1302,2060,1990
"COG0551",193,169,220,266,167,211,270,178,176,230
"COG0552",656,661,607,606,661,615,572,668,663,694
"COG0553",840,690,728,398,269,759,311,645,290,553
"COG0554",705,814,721,714,533,773,697,635,591,745
"COG0555",13,9,7,3,0,10,1,41,1,5
"COG0556",1512,1495,1740,1647,1860,1673,1722,1040,1905,1841
"COG0557",939,856,968,925,1249,800,709,561,1115,691
"COG0558",515,499,519,474,568,571,610,680,536,547
"COG0559",1089,1177,1016,1142,1111,968,791,1271,1205,1128
"COG0560",275,295,224,262,224,404,300,342,216,261
"COG0561",466,318,171,103,123,174,159,258,117,289
"COG0562",46,62,48,48,81,41,51,27,62,44
"COG0563",437,417,473,438,401,449,538,364,412,408
"COG0564",1031,1318,1318,1397,1540,1383,1262,738,1469,1283
"COG0565",430,423,398,361,465,453,432,211,392,469
"COG0566",897,664,903,928,1200,849,952,556,1041,908
"COG0567",364,560,627,649,488,1737,1630,744,1659,1621
"COG0568",2269,2097,2115,2213,2575,1941,1958,1224,2396,2343
"COG0569",771,830,854,908,777,878,1047,704,889,851
"COG0571",434,438,443,475,456,597,475,312,468,494
"COG0572",115,76,76,70,191,99,101,199,159,79
"COG0573",766,169,136,659,418,76,23,21,273,87
"COG0574",1184,1299,1327,1144,1221,1517,1737,2007,1172,1339
"COG0575",451,322,471,424,462,446,516,321,412,424
"COG0576",473,465,451,444,454,513,460,366,470,523
"COG0577",1208,677,1090,879,1184,985,1269,947,1050,1095
"COG0578",445,361,449,471,228,300,272,320,229,269
"COG0579",509,237,307,301,763,286,301,483,508,391
"COG0580",333,241,202,417,141,309,240,367,158,236
"COG0581",739,151,116,673,417,187,84,118,875,231
"COG0582",517,389,238,352,353,547,793,1424,991,881
"COG0583",1070,1413,996,1397,1136,931,707,1278,1059,885
"COG0584",375,473,461,403,346,535,577,634,379,447
"COG0585",51,27,50,25,26,112,81,241,25,66
"COG0586",190,92,96,90,194,71,68,192,144,147
"COG0587",2635,2620,3145,2865,2545,2607,2988,2100,2580,2814
"COG0588",318,413,370,358,340,468,535,273,340,442
"COG0589",175,231,221,279,144,171,150,468,135,114
"COG0590",309,362,371,260,339,348,359,293,305,303
"COG0591",876,876,984,919,418,1114,1604,1939,660,939
"COG0592",836,980,1061,1040,963,374,335,292,341,328
"COG0593",1256,1389,1449,1508,1440,1512,1603,910,1491,1375
"COG0594",46,35,43,50,32,58,33,43,26,43
"COG0595",814,693,690,775,1208,615,650,444,1075,907
"COG0596",4183,3755,3752,3663,3520,3933,3173,3970,3508,3637
"COG0597",233,292,255,310,312,323,293,220,263,277
"COG0598",27,7,4,37,10,14,11,49,5,8
"COG0599",118,55,55,86,66,71,18,147,69,36
"COG0600",568,566,456,639,587,523,419,723,604,490
"COG0601",1020,988,945,798,946,901,705,1550,939,888
"COG0602",270,201,225,245,244,182,246,327,243,288
"COG0603",210,110,111,133,312,180,253,350,275,273
"COG0604",1709,2092,1786,1793,1546,1760,1615,2123,1556,1633
"COG0605",137,160,216,232,132,171,295,221,175,153
"COG0606",66,69,49,156,31,7,6,40,8,4
"COG0607",771,675,720,782,553,727,647,669,644,573
"COG0608",691,514,517,584,319,603,351,708,404,430
"COG0609",97,104,295,52,126,126,468,182,71,346
"COG0610",66,75,129,118,98,77,116,161,124,151
"COG0611",504,460,518,527,509,520,470,402,452,482
"COG0612",970,700,947,915,897,941,1278,1138,880,743
"COG0613",199,82,123,92,264,113,122,319,251,196
"COG0614",216,206,214,148,205,211,338,541,189,306
"COG0615",73,69,104,60,61,106,154,167,65,120
"COG0616",706,755,804,850,771,778,818,496,824,766
"COG0617",1155,1330,1235,1172,1533,1324,1379,759,1412,1424
"COG0618",100,125,223,193,115,257,353,150,155,190
"COG0619",178,62,130,58,272,44,102,27,181,166
"COG0620",235,303,290,240,304,374,243,792,324,283
"COG0621",1423,1517,1653,1823,1711,1540,1660,1550,1743,1458
"COG0622",40,37,24,48,21,53,40,73,28,14
"COG0623",576,556,694,698,680,602,577,321,712,672
"COG0624",1583,2067,1768,1776,1526,1907,1619,2286,1616,1591
"COG0625",1674,1375,1213,1414,1496,1172,956,936,1402,1270
"COG0626",1185,935,1163,1098,1537,1233,1291,1043,1429,1246
"COG0627",134,94,108,90,47,122,39,127,51,51
"COG0628",479,494,456,453,578,417,490,578,463,498
"COG0629",139,109,112,136,136,329,399,269,396,403
"COG0630",30,56,56,13,34,70,150,74,45,74
"COG0631",86,45,72,62,53,98,50,113,62,72
"COG0632",229,147,166,199,197,149,168,194,179,141
"COG0633",524,791,368,445,641,223,258,182,591,389
"COG0634",66,113,95,58,58,92,105,137,55,95
"COG0635",458,309,430,408,409,375,333,438,422,341
"COG0636",90,42,60,49,105,59,75,27,76,97
"COG0637",493,326,367,446,361,289,305,259,371,354
"COG0638",82,27,32,6,22,51,29,183,7,24
"COG0639",213,270,267,176,139,287,266,253,461,185
"COG0640",196,74,68,96,59,76,77,352,141,101
"COG0641",13,28,29,28,10,6,23,40,10,3
"COG0642",3780,3139,2895,4206,3460,996,1001,1119,1368,1043
"COG0643",87,42,22,82,42,26,37,140,37,75
"COG0644",1362,1266,1242,1142,1523,1377,1473,1875,1347,1569
"COG0645",3,0,1,8,2,1,0,13,0,0
"COG0646",993,695,586,478,1216,583,562,999,979,737
"COG0647",273,451,390,427,333,467,413,254,375,403
"COG0648",71,47,49,37,59,152,119,281,62,101
"COG0649",758,703,672,640,925,725,721,919,806,888
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",340,406,298,439,265,176,161,862,298,170
"COG0652",1084,700,875,801,893,957,852,904,824,939
"COG0653",573,576,688,702,703,2010,2153,1399,2240,2189
"COG0654",1592,1730,1561,1805,1804,1801,1475,930,1705,1616
"COG0655",88,66,90,98,39,59,62,63,75,61
"COG0656",134,91,117,99,68,172,144,283,89,119
"COG0657",765,640,709,783,572,727,674,815,619,631
"COG0658",60,51,48,159,20,8,14,91,15,9
"COG0659",846,461,673,729,1017,408,408,434,894,525
"COG0661",1693,1318,1418,1317,2046,1534,1206,766,1820,1682
"COG0662",713,674,594,525,561,481,513,476,597,705
"COG0663",232,318,286,305,211,234,236,226,259,273
"COG0664",498,277,279,290,358,280,279,590,307,271
"COG0665",4386,5880,5493,4373,4323,5335,4126,5596,4147,4951
"COG0666",381,199,243,157,138,444,91,851,230,187
"COG0667",1458,1440,1226,1362,1285,1461,1236,1863,1361,1286
"COG0668",919,881,996,1079,1022,1064,1119,1153,1061,1039
"COG0669",297,317,310,337,365,106,126,70,104,117
"COG0670",439,412,381,433,473,400,341,203,453,432
"COG0671",236,247,298,240,118,198,298,237,178,217
"COG0672",77,49,20,123,28,66,21,153,52,37
"COG0673",2778,3299,3366,3612,3116,3236,3146,3706,3159,3099
"COG0674",428,312,275,185,241,465,447,1067,213,388
"COG0675",13,0,6,9,4,3,3,49,3,10
"COG0676",2,9,2,6,1,17,0,18,1,4
"COG0677",324,391,464,446,432,412,594,524,375,477
"COG0678",299,568,399,309,288,304,219,134,260,338
"COG0679",317,485,364,460,458,352,311,263,495,464
"COG0680",0,0,0,1,1,0,1,3,1,0
"COG0681",658,595,708,684,727,673,718,537,709,667
"COG0682",578,545,594,598,754,593,658,401,674,633
"COG0683",1313,1312,1051,1261,1352,1103,1078,1636,1458,1367
"COG0684",226,233,169,209,163,193,188,225,156,158
"COG0685",553,427,504,414,505,502,449,630,477,566
"COG0686",406,496,624,550,423,494,674,354,450,503
"COG0687",568,814,641,593,595,599,529,798,563,616
"COG0688",300,410,378,382,297,419,383,314,335,344
"COG0689",96,84,99,95,46,306,269,369,197,272
"COG0690",66,58,71,68,84,50,47,23,64,69
"COG0691",328,343,354,341,303,357,387,243,356,347
"COG0692",122,157,224,201,119,180,222,62,156,124
"COG0693",78,78,40,87,49,59,17,128,59,63
"COG0694",391,360,474,518,395,390,426,359,405,441
"COG0695",285,315,192,233,338,207,295,186,248,270
"COG0696",462,304,422,417,502,291,236,220,483,373
"COG0697",4529,5407,5155,5221,5032,5606,4982,3491,5096,5118
"COG0698",161,242,265,243,186,200,252,170,222,231
"COG0699",2,12,20,6,7,47,4,25,4,10
"COG0700",19,19,16,15,12,2,6,15,9,4
"COG0701",68,40,48,66,21,21,48,106,28,32
"COG0702",1288,856,919,921,1117,945,961,837,986,974
"COG0703",367,407,458,467,450,455,429,246,431,482
"COG0704",436,121,73,357,149,231,91,530,391,141
"COG0705",355,274,390,407,251,412,400,496,251,355
"COG0706",1054,1276,1367,1383,1151,1286,1460,714,1302,1150
"COG0707",637,705,719,794,817,736,753,448,719,790
"COG0708",176,206,207,199,222,689,641,473,657,599
"COG0709",532,253,263,292,814,189,221,263,639,384
"COG0710",34,22,16,7,7,55,44,202,22,30
"COG0711",519,517,557,527,774,582,559,304,636,623
"COG0712",391,394,444,427,470,449,465,261,434,406
"COG0713",58,63,48,51,71,177,165,251,155,204
"COG0714",564,854,621,441,440,1383,1672,1437,1354,1856
"COG0715",326,208,156,355,383,167,172,577,460,215
"COG0716",45,33,33,17,59,66,150,13,137,112
"COG0717",384,506,403,450,425,378,372,271,401,464
"COG0718",173,147,121,164,156,123,131,99,131,140
"COG0719",1592,1532,1714,1511,1758,1865,1913,1527,1757,1810
"COG0720",258,108,199,169,312,157,231,152,269,258
"COG0721",190,169,150,155,169,206,158,86,165,233
"COG0722",432,260,282,289,412,233,266,191,363,343
"COG0723",125,140,131,140,153,344,411,377,423,415
"COG0724",241,92,125,116,183,156,114,70,199,166
"COG0725",23,15,16,21,11,90,22,134,33,32
"COG0726",634,817,741,697,600,836,661,1201,605,627
"COG0727",30,22,39,39,92,25,20,41,61,31
"COG0728",944,1033,941,989,1226,923,888,566,1035,965
"COG0729",8,3,7,28,17,7,14,109,14,20
"COG0730",921,1305,1225,1337,1181,1210,1223,656,1160,1169
"COG0731",40,24,12,3,12,86,60,237,33,48
"COG0732",39,37,47,65,40,23,56,76,44,43
"COG0733",436,348,449,334,547,388,681,355,518,502
"COG0735",669,726,727,749,866,806,764,319,827,745
"COG0736",66,88,70,76,63,204,203,168,181,187
"COG0737",314,351,301,348,200,319,319,452,235,228
"COG0738",75,39,138,135,39,98,50,103,65,26
"COG0739",1279,1960,1971,2075,1357,1843,2158,1458,1619,1584
"COG0740",955,692,730,702,908,571,582,455,799,751
"COG0741",1028,1348,1182,1310,982,1240,1198,1065,1047,944
"COG0742",355,404,391,419,441,440,402,260,397,394
"COG0743",649,577,572,655,754,650,826,494,697,710
"COG0744",308,288,366,385,743,286,341,362,544,400
"COG0745",1928,1541,1554,2048,1874,1485,1550,1155,2144,1620
"COG0746",163,278,198,128,111,247,80,181,98,135
"COG0747",1451,1391,1296,1065,1325,1212,970,2127,1442,1335
"COG0748",59,74,129,51,63,73,202,49,30,141
"COG0749",3643,3680,3143,2420,2975,2130,2667,1458,2490,2958
"COG0750",862,820,987,912,795,967,1098,1201,863,938
"COG0751",974,897,774,827,1244,826,724,616,1056,884
"COG0752",382,379,326,403,434,265,278,265,430,363
"COG0753",8,1,3,11,0,1,3,85,2,5
"COG0754",26,4,0,2,5,6,2,12,5,3
"COG0755",603,661,843,781,756,752,816,522,778,699
"COG0756",220,312,291,323,222,364,326,176,276,303
"COG0757",278,282,327,345,365,310,351,252,298,320
"COG0758",57,76,46,116,27,19,22,153,19,15
"COG0759",126,122,116,140,216,151,176,66,202,139
"COG0760",856,971,1238,1317,806,405,447,348,324,280
"COG0761",677,662,683,675,859,662,680,454,763,780
"COG0762",226,194,172,191,247,54,64,28,70,67
"COG0763",625,729,690,730,715,713,807,410,727,729
"COG0764",520,635,620,730,519,683,703,562,641,550
"COG0765",790,977,939,703,708,1134,837,701,819,1037
"COG0766",929,910,1043,976,1139,952,953,555,1128,994
"COG0767",213,123,244,240,235,125,147,81,238,150
"COG0768",2398,2404,2682,2683,2641,2566,2681,1519,2573,2502
"COG0769",919,1160,1221,1177,1390,1192,1314,693,1240,1251
"COG0770",617,579,716,685,665,588,705,410,632,603
"COG0771",774,857,839,906,1129,914,930,580,980,905
"COG0772",1480,1598,1707,1706,1716,1586,1717,977,1766,1709
"COG0773",1061,1194,1283,1322,1212,1244,1376,728,1256,1239
"COG0774",612,616,717,746,652,663,807,452,692,687
"COG0775",112,200,181,195,114,163,129,180,112,144
"COG0776",419,436,490,560,459,535,474,322,405,449
"COG0777",691,600,683,644,696,571,681,597,700,575
"COG0778",655,539,715,546,459,731,831,746,447,705
"COG0779",205,155,177,165,199,171,131,110,179,190
"COG0780",166,120,150,125,181,139,213,135,137,179
"COG0781",300,267,289,312,290,327,339,174,282,273
"COG0782",290,355,341,357,254,332,349,324,303,314
"COG0783",13,6,16,25,11,0,6,30,11,7
"COG0784",335,221,228,625,279,167,323,931,289,293
"COG0785",337,316,322,272,391,329,350,184,333,377
"COG0786",260,10,90,56,332,22,51,6,234,135
"COG0787",487,427,548,542,596,388,538,334,591,486
"COG0788",210,104,129,169,256,83,79,163,234,165
"COG0789",293,356,340,352,300,329,349,367,263,322
"COG0790",330,198,172,238,198,281,106,500,224,243
"COG0791",363,344,345,327,415,361,380,159,351,424
"COG0792",7,14,12,31,8,1,0,15,4,2
"COG0793",1427,1268,1542,1407,1604,471,471,429,534,448
"COG0794",422,541,637,665,508,661,654,443,518,493
"COG0795",1001,943,1106,1311,1053,1188,1295,807,1109,1132
"COG0796",189,89,149,96,205,107,104,237,158,121
"COG0797",95,117,88,129,63,87,107,86,77,84
"COG0798",210,18,11,110,4,22,7,77,43,20
"COG0799",203,269,276,285,269,288,273,198,258,264
"COG0800",163,171,133,177,217,93,104,105,171,126
"COG0801",355,350,374,449,360,389,425,220,386,346
"COG0802",304,320,313,329,296,341,356,197,353,332
"COG0803",441,212,313,143,610,192,257,131,629,464
"COG0804",506,237,77,262,636,163,43,296,530,395
"COG0805",505,558,579,551,662,680,619,519,623,575
"COG0806",219,185,182,217,196,189,217,172,223,190
"COG0807",921,865,926,939,1092,875,961,520,1012,962
"COG0809",443,358,487,481,619,462,541,358,560,455
"COG0810",241,190,234,301,198,251,352,189,200,253
"COG0811",657,835,944,1030,752,889,988,511,810,865
"COG0812",525,618,670,705,658,679,700,440,620,677
"COG0813",8,8,14,9,9,32,27,4,7,40
"COG0814",7,1,17,5,1,17,1,0,5,4
"COG0815",300,371,332,393,416,1070,1093,735,1056,1064
"COG0816",317,283,300,338,293,329,323,172,323,311
"COG0817",182,116,131,191,155,130,131,142,160,119
"COG0818",129,31,41,64,44,33,27,47,56,60
"COG0819",50,5,65,52,190,43,57,69,126,107
"COG0820",558,453,464,518,475,462,422,426,483,433
"COG0821",780,741,814,788,1000,773,981,546,876,852
"COG0822",294,276,230,222,199,256,243,268,196,273
"COG0823",701,1017,900,927,727,1064,1506,1655,763,886
"COG0824",586,690,660,628,690,647,624,509,617,664
"COG0825",688,684,690,721,777,674,732,656,780,673
"COG0826",57,108,3,48,18,21,8,219,9,20
"COG0827",9,8,11,7,4,131,65,61,15,29
"COG0828",44,44,39,39,55,125,107,69,116,109
"COG0829",252,122,40,154,274,107,16,134,250,218
"COG0830",177,96,30,120,202,79,17,100,175,172
"COG0831",95,40,7,40,102,8,2,21,25,22
"COG0832",67,42,14,53,102,38,11,91,103,58
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1003,1144,1153,910,800,1120,947,912,853,1148
"COG0835",18,12,21,28,18,10,7,51,15,13
"COG0836",536,423,404,404,507,384,395,458,513,480
"COG0837",277,247,219,223,330,158,158,38,290,210
"COG0838",215,193,200,217,235,237,246,266,240,256
"COG0839",362,304,307,249,327,302,268,370,341,323
"COG0840",203,71,59,336,209,34,125,518,135,191
"COG0841",2378,3067,3302,3479,2252,2765,3004,2281,2579,2628
"COG0842",659,653,585,697,745,248,247,279,228,220
"COG0843",1420,1313,1653,1426,1496,1454,1672,1290,1543,1754
"COG0845",1481,1266,1437,1650,1429,1253,1411,1332,1353,1442
"COG0846",145,171,154,170,165,161,191,336,149,162
"COG0847",576,592,759,694,539,710,703,426,599,656
"COG0848",276,314,279,329,256,281,298,257,268,296
"COG0849",446,492,557,579,431,572,718,536,507,531
"COG0850",92,44,42,49,129,6,30,26,85,76
"COG0851",88,12,35,20,63,6,16,9,52,35
"COG0852",367,301,298,272,323,389,360,420,351,382
"COG0853",32,50,63,79,25,50,59,30,53,33
"COG0854",441,436,495,518,496,460,404,198,459,440
"COG0855",1264,254,353,1268,640,171,234,131,563,415
"COG0856",5,11,13,2,3,32,23,23,9,22
"COG0857",210,55,93,90,262,20,67,71,236,138
"COG0858",231,222,233,253,264,253,236,174,225,251
"COG0859",862,942,917,1128,832,1082,1063,1153,983,979
"COG0860",412,339,453,412,388,421,501,286,364,390
"COG0861",375,379,373,369,494,418,365,231,476,399
"COG0863",859,1628,1013,640,837,754,899,683,768,1116
"COG0864",12,2,0,0,2,15,0,34,3,0
"COG1001",89,23,70,23,11,104,50,428,17,55
"COG1002",42,51,53,51,72,139,149,200,100,140
"COG1003",1533,1386,1504,1475,2018,1476,1759,846,1858,1648
"COG1004",1165,1427,1153,1035,963,881,1073,806,1000,1235
"COG1005",707,580,648,497,764,697,648,886,699,744
"COG1006",22,26,30,40,21,13,8,39,27,18
"COG1007",932,879,744,714,1081,993,966,1177,1041,984
"COG1008",429,432,371,307,525,973,1056,1003,1402,1343
"COG1009",1259,1216,1159,1054,1437,1273,1261,1433,1266,1403
"COG1010",267,99,169,117,307,57,89,161,261,228
"COG1011",808,937,758,884,721,1004,820,859,752,743
"COG1012",4389,5166,6095,5533,4243,5818,5501,5061,4705,5304
"COG1013",238,175,152,106,127,249,311,648,162,212
"COG1014",632,663,386,533,379,538,773,1139,440,473
"COG1015",62,75,104,46,68,80,90,37,46,76
"COG1017",3,0,0,1,0,0,1,13,0,3
"COG1018",207,228,211,251,153,257,107,402,110,112
"COG1019",24,3,6,0,1,32,27,149,10,38
"COG1020",78,47,88,43,46,113,43,191,56,54
"COG1021",5,3,4,4,4,3,0,12,1,7
"COG1022",1144,1208,1314,1215,1432,1277,1403,1104,1394,1551
"COG1023",23,950,59,8,1,55,18,22,5,13
"COG1024",3477,3397,3529,3487,2978,4103,3563,3703,3182,3591
"COG1025",107,92,93,104,39,75,173,256,72,63
"COG1026",65,75,107,109,52,244,221,85,162,246
"COG1027",19,1,1,0,3,24,4,266,2,3
"COG1028",8802,8023,7903,7750,7725,8432,7853,8799,7555,8206
"COG1029",17,40,27,33,18,17,11,24,7,14
"COG1030",56,66,84,46,34,85,211,221,69,81
"COG1031",10,27,33,2,13,87,51,31,15,66
"COG1032",978,691,475,482,556,483,225,2765,478,595
"COG1033",1550,1577,1686,1666,1335,2378,2306,1909,1620,1809
"COG1034",766,828,853,849,760,944,798,663,837,852
"COG1035",46,45,38,23,16,21,7,79,10,11
"COG1036",9,12,7,16,10,4,5,6,9,5
"COG1038",150,289,313,289,173,184,166,63,231,191
"COG1039",4,7,12,6,6,6,1,12,9,2
"COG1040",27,13,10,79,15,6,7,60,17,14
"COG1041",36,25,22,0,12,75,52,33,16,72
"COG1042",385,280,239,250,177,309,93,1033,159,166
"COG1043",471,505,525,519,513,461,566,317,536,449
"COG1044",572,571,632,673,687,581,739,400,761,627
"COG1045",382,362,332,398,413,95,105,77,147,95
"COG1047",82,47,54,35,34,128,75,318,35,95
"COG1048",1106,1322,1271,1444,1069,1513,1410,1572,1206,1355
"COG1049",887,674,863,773,1138,575,759,160,970,882
"COG1051",151,173,163,137,114,181,195,231,145,176
"COG1052",697,689,774,854,727,252,291,258,254,265
"COG1053",1897,2334,2351,2146,1945,2348,2775,2106,2115,2198
"COG1054",193,213,273,219,221,684,745,315,665,698
"COG1055",225,169,282,284,137,379,393,442,223,286
"COG1056",23,10,7,5,7,40,44,84,3,28
"COG1057",333,394,407,417,370,406,409,247,418,407
"COG1058",157,130,167,159,188,452,570,406,600,503
"COG1059",3,1,2,0,3,1,2,0,1,1
"COG1060",379,217,332,155,259,463,317,1112,240,392
"COG1061",1073,2515,1070,579,691,670,832,395,575,1044
"COG1062",411,359,226,250,184,227,158,679,156,241
"COG1063",620,535,486,552,416,546,518,978,471,562
"COG1064",214,422,279,309,225,255,268,617,237,220
"COG1066",459,266,348,322,429,233,297,290,390,305
"COG1067",34,38,32,21,23,105,123,129,37,87
"COG1069",23,12,11,36,14,8,5,39,7,2
"COG1070",492,584,563,521,544,385,431,223,547,417
"COG1071",755,644,972,889,740,990,1094,927,845,990
"COG1072",18,37,37,40,21,47,33,11,30,35
"COG1073",465,513,660,643,597,707,786,608,619,712
"COG1074",1022,598,764,718,1146,855,538,517,1023,720
"COG1075",129,87,109,53,146,45,168,120,109,187
"COG1076",175,191,163,212,178,199,121,217,183,174
"COG1077",253,232,266,254,242,698,836,534,825,733
"COG1078",98,33,58,34,101,161,140,282,234,241
"COG1079",303,473,409,278,358,379,314,371,345,421
"COG1080",111,112,156,171,153,128,143,94,131,149
"COG1082",476,747,537,686,459,570,462,571,560,490
"COG1083",267,336,329,400,292,313,367,262,334,390
"COG1084",3,9,5,3,6,77,75,21,11,42
"COG1085",71,68,53,68,31,59,25,292,58,38
"COG1086",474,531,521,630,569,501,637,571,631,497
"COG1087",389,342,391,466,406,316,384,277,375,344
"COG1088",480,547,561,519,491,562,677,670,546,587
"COG1089",636,764,732,619,678,563,712,506,681,837
"COG1090",362,140,264,191,334,284,312,225,302,320
"COG1091",296,290,350,386,276,313,369,414,311,358
"COG1092",52,88,86,115,54,47,32,86,74,45
"COG1093",30,20,12,6,10,68,46,217,14,41
"COG1094",12,12,21,2,5,64,51,119,17,35
"COG1095",23,7,12,3,4,53,35,155,8,25
"COG1096",17,11,5,1,3,55,19,65,2,14
"COG1097",21,14,15,1,6,41,37,231,14,30
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,6,7,4,9,1,8,6,1
"COG1100",772,225,304,245,896,193,223,105,679,475
"COG1101",1,2,0,5,2,2,0,0,1,0
"COG1102",21,16,7,1,7,39,31,152,8,18
"COG1104",833,552,655,595,891,553,574,696,787,725
"COG1105",5,0,0,3,2,0,4,10,0,3
"COG1106",1,0,0,0,1,0,0,6,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",596,558,569,414,783,536,513,262,781,691
"COG1109",1769,1983,2096,2164,2211,2116,2258,1798,2113,2031
"COG1111",56,42,53,7,25,142,87,282,43,64
"COG1112",227,257,220,166,215,393,336,240,190,310
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,5,0,0,1,2,7,2
"COG1115",338,493,720,618,333,599,812,476,460,485
"COG1116",250,180,124,267,253,142,58,448,295,166
"COG1117",563,138,101,366,320,126,80,104,585,196
"COG1118",7,6,2,1,8,5,4,29,4,16
"COG1119",180,62,61,45,199,47,48,165,128,98
"COG1120",77,63,67,26,53,71,100,105,40,153
"COG1121",476,466,476,350,747,430,451,208,729,648
"COG1122",297,136,177,90,414,92,163,119,306,279
"COG1123",886,918,944,752,1171,825,597,565,1124,915
"COG1124",0,0,6,0,1,0,0,0,0,0
"COG1125",31,5,8,8,5,6,2,31,6,7
"COG1126",434,568,495,405,340,558,451,388,341,547
"COG1127",213,166,203,230,286,138,136,68,230,186
"COG1129",448,663,549,518,513,607,417,502,547,522
"COG1131",1247,1322,1390,1193,1248,553,540,629,448,466
"COG1132",3879,2867,3239,3362,4063,3060,3232,2967,3937,3515
"COG1133",214,391,310,330,298,289,304,177,337,303
"COG1134",183,74,68,66,63,48,83,130,61,119
"COG1135",24,1,3,6,2,2,5,155,7,5
"COG1136",870,797,875,832,991,988,1207,1046,953,1006
"COG1137",503,499,502,564,578,506,582,356,607,488
"COG1138",971,1332,1189,1216,1024,1403,1418,897,1162,1270
"COG1139",22,10,0,6,5,4,0,196,6,3
"COG1140",7,1,1,3,2,10,0,39,0,6
"COG1141",69,27,41,15,76,9,27,1,52,51
"COG1142",244,45,73,54,256,10,40,22,181,145
"COG1143",371,262,366,253,365,293,422,455,328,439
"COG1144",0,0,0,0,0,0,0,20,0,0
"COG1145",110,137,72,89,137,74,55,203,98,78
