"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1054",201,338,647,555,148,165,712,744,678,292
"COG1055",169,706,266,376,379,131,334,307,171,365
"COG1056",7,45,0,21,30,19,31,14,13,106
"COG1057",116,230,396,332,192,122,416,394,407,215
"COG1058",131,312,543,460,235,168,525,516,578,173
"COG1059",0,0,0,2,24,0,0,2,2,0
"COG1060",156,1644,196,968,575,122,488,401,284,868
"COG1061",8811,444,638,526,1657,4379,1155,857,1321,998
"COG1062",358,484,171,499,230,374,217,179,194,539
"COG1063",344,921,532,1016,638,389,604,562,543,636
"COG1064",147,852,218,424,622,283,178,266,225,452
"COG1066",906,220,312,256,468,403,337,375,385,333
"COG1067",198,108,5,102,353,239,137,55,45,390
"COG1069",14,52,33,33,24,87,19,13,15,46
"COG1070",117,191,492,459,82,293,426,492,500,282
"COG1071",440,525,861,1041,696,615,1240,1080,764,485
"COG1072",5,9,36,30,9,64,29,22,22,7
"COG1073",413,477,612,856,621,479,679,654,666,825
"COG1074",409,400,655,728,323,687,878,685,1046,811
"COG1075",126,84,70,107,182,94,72,159,114,172
"COG1076",82,241,207,143,178,192,167,138,193,253
"COG1077",247,522,828,637,442,266,927,819,786,414
"COG1078",58,475,150,209,149,73,235,221,209,138
"COG1079",163,470,291,377,48,253,317,457,443,221
"COG1080",135,62,131,194,49,286,187,171,225,70
"COG1082",164,338,632,609,374,374,385,497,537,517
"COG1083",1065,344,452,372,865,360,309,268,304,231
"COG1084",6,29,0,42,18,0,99,27,20,15
"COG1085",40,421,80,133,256,3,45,43,31,227
"COG1086",769,746,596,659,573,677,532,478,485,465
"COG1087",448,208,401,278,368,752,326,356,337,277
"COG1088",2445,804,522,538,896,781,640,564,650,402
"COG1089",3325,611,717,521,1041,766,792,742,848,368
"COG1090",152,136,228,260,79,46,319,344,309,237
"COG1091",690,490,364,337,724,332,348,316,276,378
"COG1092",291,88,60,115,280,97,68,66,83,574
"COG1093",11,351,4,108,237,0,69,23,13,99
"COG1094",1,58,0,18,54,0,67,25,16,76
"COG1095",7,239,0,76,175,0,39,24,8,77
"COG1096",2,135,0,73,35,0,18,9,1,47
"COG1097",8,440,0,72,252,0,43,14,7,118
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",3,0,10,14,0,6,0,6,3,4
"COG1100",52,195,290,189,172,2,377,425,712,101
"COG1101",4,0,11,1,8,15,2,0,5,2
"COG1102",4,204,1,59,114,0,38,6,16,67
"COG1104",239,683,661,592,820,444,610,739,819,649
"COG1105",25,14,0,6,5,66,3,0,2,14
"COG1106",13,12,0,0,4,2,0,1,3,13
"COG1107",0,3,0,1,23,0,0,0,1,0
"COG1108",148,288,443,558,163,288,689,691,758,185
"COG1109",788,2253,2150,1949,1454,669,2142,2129,2190,1502
"COG1111",20,515,2,202,409,0,140,53,33,151
"COG1112",226,233,129,311,216,37,434,289,273,190
"COG1113",0,7,0,0,4,0,0,0,0,1
"COG1114",12,2,0,0,0,25,0,0,1,15
"COG1115",384,391,499,535,654,476,514,584,318,624
"COG1116",239,480,195,288,226,579,143,112,282,451
"COG1117",101,51,497,137,89,71,194,42,109,67
"COG1118",76,33,0,10,6,20,5,1,14,33
"COG1119",18,42,23,26,40,32,48,104,153,259
"COG1120",113,76,26,148,45,391,74,95,34,254
"COG1121",134,322,417,464,57,201,595,612,801,155
"COG1122",50,85,191,85,154,78,180,259,364,59
"COG1123",114,472,878,715,206,1128,862,971,1063,334
"COG1124",0,2,0,0,5,59,0,2,0,6
"COG1125",11,12,12,13,6,38,2,4,3,19
"COG1126",192,395,494,482,118,310,497,565,353,220
"COG1127",169,87,187,201,103,288,166,245,205,197
"COG1129",102,390,525,536,62,586,391,482,491,208
"COG1131",816,1808,1321,1727,1505,981,1522,1430,1309,1579
"COG1132",1154,2268,3541,3048,1602,1962,3399,3614,3759,2296
"COG1133",88,244,389,258,281,45,326,320,323,83
"COG1134",37,162,84,90,138,283,84,77,80,115
"COG1135",32,260,2,7,83,45,10,3,5,92
"COG1136",141,323,260,344,357,653,1096,927,1013,842
"COG1137",167,261,645,372,254,175,532,513,524,257
"COG1138",377,891,1111,1140,612,453,1254,1190,1152,702
"COG1139",25,86,8,38,55,37,2,3,8,61
"COG1140",6,44,0,28,436,9,1,0,3,30
"COG1141",56,5,34,11,3,1,23,48,45,0
"COG1142",22,15,96,48,68,18,79,133,181,14
"COG1143",848,478,360,400,254,105,322,430,401,191
"COG1144",0,8,0,2,59,0,0,0,0,11
"COG1145",202,95,82,79,177,279,111,105,100,146
"COG1146",353,642,404,407,378,332,316,303,267,342
"COG1148",0,91,6,8,468,0,3,1,2,60
"COG1150",0,5,4,2,106,0,2,0,1,1
"COG1151",6,0,0,0,31,0,0,1,0,0
"COG1153",1,2,1,7,2,0,0,1,0,1
"COG1154",100,250,441,327,248,492,1123,1280,1318,637
"COG1155",29,840,6,231,377,15,143,56,45,194
"COG1156",16,493,1,196,245,11,115,42,28,163
"COG1157",155,93,96,110,109,305,63,98,128,274
"COG1158",352,612,1094,889,510,374,956,959,783,481
"COG1159",133,232,358,255,122,174,279,338,333,239
"COG1160",221,341,660,554,371,344,583,741,735,437
"COG1161",38,45,97,25,148,15,96,95,47,147
"COG1162",142,157,211,166,123,104,173,240,197,281
"COG1163",10,405,3,153,271,0,110,40,21,115
"COG1164",29,669,226,477,245,259,191,256,212,267
"COG1165",12,150,192,125,58,42,225,242,333,89
"COG1166",180,85,209,77,277,142,213,263,506,239
"COG1167",441,216,230,348,332,788,181,245,211,348
"COG1168",65,130,54,125,191,98,79,76,57,255
"COG1169",17,95,156,105,45,33,153,179,409,80
"COG1171",381,1080,940,1020,785,779,946,1108,1015,824
"COG1172",81,382,639,649,52,416,493,581,653,225
"COG1173",163,1261,736,1103,471,1388,770,859,919,901
"COG1174",21,9,17,19,10,44,3,4,11,38
"COG1175",279,787,1184,1038,206,822,1118,1383,1362,562
"COG1176",202,619,606,512,195,673,633,599,496,406
"COG1177",183,510,449,406,140,611,502,452,427,336
"COG1178",418,885,1176,1229,319,151,490,536,500,233
"COG1179",70,12,4,12,55,12,5,5,4,113
"COG1180",24,310,8,25,451,69,4,1,2,102
"COG1181",254,474,665,521,570,297,667,669,708,375
"COG1182",119,59,86,86,49,142,116,126,134,118
"COG1183",186,375,427,351,305,144,442,441,369,331
"COG1184",0,20,0,2,60,4,4,1,3,6
"COG1185",455,1028,1641,1287,793,554,1426,1609,1487,769
"COG1186",300,514,869,621,491,313,785,796,888,475
"COG1187",362,235,418,356,349,402,404,428,412,509
"COG1188",46,17,44,32,57,77,42,26,37,85
"COG1189",16,84,124,102,19,113,113,148,249,57
"COG1190",249,455,629,504,453,123,585,663,601,471
"COG1191",184,61,82,103,78,15,7,17,27,58
"COG1192",547,631,840,732,729,922,799,740,694,766
"COG1193",64,50,265,133,60,52,316,371,599,90
"COG1194",780,377,724,595,329,290,706,800,620,337
"COG1195",191,249,482,422,212,224,443,509,498,362
"COG1196",512,1862,1753,1605,1604,707,1777,1796,2070,1301
"COG1197",408,889,1217,1326,838,774,1293,1525,1475,1017
"COG1198",434,981,1504,1204,882,559,1531,1524,1650,838
"COG1199",633,481,280,565,980,490,380,306,428,590
"COG1200",507,854,1418,1158,812,412,1283,1512,1565,685
"COG1201",220,1453,285,814,938,272,748,678,956,731
"COG1202",0,0,0,4,4,0,0,0,1,0
"COG1203",41,36,0,6,17,127,0,1,6,255
"COG1204",76,1017,5,335,568,258,217,88,67,425
"COG1205",53,96,6,113,139,68,25,13,42,71
"COG1206",12,53,132,133,20,199,132,216,278,51
"COG1207",67,106,228,183,101,255,583,743,745,381
"COG1208",462,410,355,332,512,729,1139,920,1110,715
"COG1209",541,582,511,443,526,246,451,445,414,313
"COG1210",166,343,323,288,224,148,317,261,290,319
"COG1211",165,323,601,512,332,186,480,566,580,260
"COG1212",867,331,639,446,328,328,530,537,494,279
"COG1213",142,521,101,275,352,5,173,130,152,281
"COG1214",105,169,238,242,194,165,254,271,246,206
"COG1215",199,765,193,280,862,277,292,240,337,381
"COG1216",792,808,557,648,1180,828,539,498,450,535
"COG1217",335,669,1340,745,468,389,1235,1082,957,731
"COG1218",184,369,494,461,269,201,458,474,476,336
"COG1219",678,630,1068,724,393,647,921,983,983,493
"COG1220",249,405,676,500,497,260,559,530,492,427
"COG1221",140,63,15,13,103,91,4,9,17,230
"COG1222",11,37,1,54,99,0,120,33,30,16
"COG1223",17,0,0,0,0,0,3,2,0,1
"COG1224",0,0,0,4,0,0,3,3,0,0
"COG1225",170,665,526,604,369,213,625,561,570,448
"COG1226",650,515,593,578,1124,1036,653,664,631,1353
"COG1227",4,1,12,13,16,8,24,22,13,11
"COG1228",478,1196,700,1182,2501,1559,951,903,466,1689
"COG1229",7,13,30,32,15,1,33,32,33,17
"COG1230",116,82,8,21,179,536,45,32,69,720
"COG1231",77,159,37,120,320,49,53,73,41,148
"COG1232",63,220,94,331,129,107,166,267,130,122
"COG1233",272,659,1667,1371,560,192,1799,1583,1790,406
"COG1234",167,497,382,535,539,166,503,550,460,296
"COG1235",277,280,481,446,446,356,484,408,355,294
"COG1236",225,690,147,420,468,314,285,251,359,473
"COG1237",9,17,46,31,9,0,17,15,14,11
"COG1238",139,223,446,279,306,161,334,279,254,315
"COG1239",58,107,402,144,118,56,357,443,518,110
"COG1240",7,9,30,48,68,3,25,113,250,13
"COG1241",82,935,5,270,611,5,247,113,53,278
"COG1242",2,30,6,10,12,0,10,4,4,37
"COG1243",40,580,33,139,437,1,29,39,22,174
"COG1244",2,8,1,23,6,0,114,32,27,24
"COG1245",23,621,1,201,281,0,40,13,8,67
"COG1246",117,68,28,50,156,8,11,2,6,87
"COG1247",26,44,15,53,17,117,24,32,20,102
"COG1249",885,1437,1613,1584,1301,1498,1584,1796,1845,1934
"COG1250",911,1971,1611,1774,1600,1216,1844,1728,1434,1946
"COG1251",295,92,18,14,255,402,7,5,22,451
"COG1252",334,243,503,317,198,268,341,533,943,362
"COG1253",303,817,631,798,784,369,690,777,674,515
"COG1254",2,179,25,51,130,46,15,23,13,100
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",177,97,177,141,147,279,113,118,158,279
"COG1257",115,387,115,278,355,39,274,203,102,270
"COG1258",13,464,2,159,174,0,122,52,50,155
"COG1259",43,75,93,100,89,32,124,114,48,61
"COG1260",78,625,82,235,285,9,112,130,130,278
"COG1261",29,10,6,7,23,115,6,14,20,131
"COG1262",104,312,236,312,240,344,601,502,327,881
"COG1263",0,0,0,0,3,0,0,0,0,0
"COG1264",1,0,0,0,4,0,0,0,0,1
"COG1266",35,68,243,154,153,84,295,239,320,62
"COG1267",116,130,181,153,138,79,170,184,167,165
"COG1268",52,136,247,210,71,72,265,260,330,82
"COG1269",30,878,5,275,383,16,147,58,47,260
"COG1270",57,375,109,147,217,143,104,124,191,258
"COG1271",235,107,2,76,318,358,6,7,19,405
"COG1272",45,102,72,32,121,31,50,59,18,130
"COG1273",4,6,0,5,15,14,1,0,2,3
"COG1274",16,91,25,83,55,11,22,13,11,36
"COG1275",43,2,0,0,8,2,0,0,2,13
"COG1276",20,10,12,13,90,2,2,1,18,77
"COG1277",65,96,127,235,102,211,60,67,98,149
"COG1278",232,321,276,259,528,250,271,272,268,349
"COG1279",88,89,139,140,73,34,172,147,198,103
"COG1280",468,521,647,642,345,828,734,664,591,414
"COG1281",33,11,40,21,27,135,124,172,253,158
"COG1282",311,631,996,801,362,249,988,1008,1070,514
"COG1283",265,219,57,173,516,149,133,167,125,321
"COG1284",50,53,5,7,78,88,7,5,8,99
"COG1285",19,34,5,6,33,68,1,1,2,51
"COG1286",47,47,61,34,60,57,49,52,40,69
"COG1287",71,694,17,555,545,0,353,159,78,229
"COG1288",85,23,9,10,63,43,8,1,6,40
"COG1289",26,14,1,3,9,86,6,0,12,40
"COG1290",627,766,969,883,499,487,945,960,983,537
"COG1291",197,175,101,182,282,362,97,118,115,361
"COG1292",549,313,205,260,668,618,186,300,152,627
"COG1293",38,972,115,299,387,4,287,225,344,270
"COG1294",175,56,1,12,229,215,2,7,18,267
"COG1295",172,100,132,98,215,85,47,58,48,100
"COG1296",85,103,137,125,68,78,151,160,158,89
"COG1297",33,133,53,179,322,2,92,45,12,27
"COG1298",255,122,164,183,178,526,121,153,167,411
"COG1299",27,6,1,0,4,24,8,3,4,8
"COG1300",15,10,0,5,28,67,0,0,0,6
"COG1301",275,229,399,361,382,255,300,384,254,325
"COG1302",1,1,1,1,0,0,1,0,0,2
"COG1303",3,207,1,77,62,0,47,12,10,57
"COG1304",108,170,372,331,155,273,990,1040,935,367
"COG1305",389,192,274,197,714,448,238,134,409,500
"COG1306",41,28,56,70,31,0,98,94,107,4
"COG1307",2,85,11,83,28,3,6,18,6,47
"COG1308",0,158,0,27,102,0,5,3,0,47
"COG1309",1081,498,296,351,901,1727,238,239,293,1536
"COG1310",3342,284,30,134,189,81,36,25,84,107
"COG1311",40,34,4,233,237,2,95,32,26,20
"COG1312",11,73,101,197,32,82,55,85,42,119
"COG1313",0,1,0,6,9,0,0,0,0,4
"COG1314",37,6,17,9,20,9,11,15,18,62
"COG1315",70,62,10,19,144,6,7,1,11,189
"COG1316",32,60,76,79,31,1,27,31,37,1
"COG1317",88,69,8,17,62,25,5,3,12,181
"COG1319",71,379,153,469,429,63,87,61,82,161
"COG1320",26,28,18,6,8,40,10,7,9,37
"COG1321",60,418,123,236,229,145,143,164,140,186
"COG1322",347,535,806,738,406,334,761,850,726,458
"COG1324",28,152,66,77,143,17,48,70,87,105
"COG1325",0,226,0,35,57,0,6,0,0,60
"COG1326",3,14,1,18,4,0,47,13,8,2
"COG1327",28,49,86,67,67,112,250,295,312,134
"COG1328",46,589,1,184,269,43,4,0,7,163
"COG1329",74,170,380,266,42,50,96,103,105,18
"COG1330",225,166,224,78,257,61,192,219,714,585
"COG1331",74,934,367,690,563,96,103,128,91,247
"COG1333",5,2,31,7,2,0,118,142,200,12
"COG1334",20,9,2,10,19,0,2,0,1,79
"COG1335",229,253,141,245,324,358,118,144,186,283
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",97,48,64,72,64,194,40,53,64,167
"COG1339",4,287,0,61,111,0,27,11,12,94
"COG1340",15,19,3,45,22,0,65,30,16,16
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,1,0,0,0,22,0,0,0,0
"COG1344",446,564,568,522,510,815,334,357,533,1145
"COG1345",184,147,118,122,134,195,69,102,133,426
"COG1346",103,31,5,7,72,29,2,4,2,34
"COG1347",74,50,170,115,67,22,124,162,79,122
"COG1348",2,11,132,63,2,8,26,71,76,1
"COG1349",45,17,8,13,60,405,22,27,29,246
"COG1350",26,224,180,193,245,0,150,205,158,111
"COG1351",4653,1000,583,628,1077,1531,800,748,905,397
"COG1352",236,92,23,38,201,265,30,14,36,764
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",160,584,485,453,407,180,423,533,539,354
"COG1355",3,133,7,21,271,116,2,2,4,60
"COG1356",0,0,0,2,1,0,0,0,0,0
"COG1357",176,987,367,740,693,1151,414,460,546,626
"COG1358",7,86,0,51,79,0,33,10,5,27
"COG1359",34,52,38,45,13,58,26,19,32,36
"COG1360",260,241,327,299,343,593,247,260,255,416
"COG1361",1,595,1,117,234,0,1,0,0,137
"COG1362",68,46,20,50,21,28,19,9,14,54
"COG1363",49,45,128,165,43,128,146,167,73,57
"COG1364",207,439,799,542,203,178,626,636,691,300
"COG1366",80,59,36,27,72,21,27,47,56,110
"COG1368",237,224,58,76,145,110,82,77,60,333
"COG1369",0,1,0,0,31,0,0,0,0,1
"COG1370",21,207,1,129,63,0,138,60,25,61
"COG1371",0,167,0,55,97,0,7,0,0,45
"COG1372",8677,159,365,165,3279,5164,383,431,875,30
"COG1373",43,17,1,3,71,71,7,2,6,110
"COG1374",0,0,0,1,0,0,1,1,0,0
"COG1376",65,49,46,71,25,84,11,17,10,22
"COG1377",122,84,97,119,75,279,68,77,115,272
"COG1378",10,273,5,108,427,0,64,22,27,95
"COG1379",0,4,0,2,171,0,0,0,0,11
"COG1380",31,5,0,0,31,34,0,3,6,31
"COG1381",118,228,363,319,230,136,316,334,411,226
"COG1382",0,0,0,0,6,0,0,1,0,0
"COG1383",3,3,1,4,23,0,11,6,2,3
"COG1384",147,812,681,658,498,243,731,692,691,275
"COG1385",172,310,588,432,245,190,518,611,646,296
"COG1386",151,467,479,414,405,184,412,405,437,312
"COG1387",12,42,12,128,89,49,121,60,43,50
"COG1388",64,92,58,60,38,40,30,72,33,30
"COG1389",23,400,11,247,270,84,196,75,39,142
"COG1390",3,138,0,84,72,0,29,16,10,45
"COG1391",251,170,123,191,307,560,71,125,148,601
"COG1392",40,203,9,131,68,5,14,21,15,44
"COG1393",87,118,61,84,161,139,101,53,91,239
"COG1394",6,333,0,111,145,4,49,20,13,102
"COG1395",0,0,0,5,45,0,0,0,0,0
"COG1396",611,394,485,284,280,1248,354,478,481,341
"COG1397",47,39,25,46,51,33,20,9,18,116
"COG1398",262,94,164,160,217,250,233,200,257,294
"COG1399",56,63,26,57,133,11,31,28,40,118
"COG1400",0,2,0,0,2,0,6,0,0,1
"COG1401",54,78,6,51,128,84,26,40,29,123
"COG1402",53,295,145,312,143,115,113,142,188,182
"COG1403",1034,209,421,321,245,333,389,429,519,185
"COG1404",1502,2560,648,2438,2479,1456,2623,1490,833,1907
"COG1405",146,1238,24,431,570,3,264,87,58,397
"COG1406",19,8,0,0,47,17,0,1,2,58
"COG1407",39,255,90,102,231,87,59,148,173,138
"COG1408",23,48,103,81,17,61,129,99,64,41
"COG1409",227,601,312,498,462,163,92,113,68,292
"COG1410",301,601,524,776,828,723,563,654,1055,871
"COG1411",3,8,9,13,6,0,13,8,14,7
"COG1412",0,2,1,3,20,0,3,0,1,0
"COG1413",18,63,219,270,169,67,168,213,178,152
"COG1414",177,220,120,133,157,737,142,102,118,306
"COG1415",0,17,4,14,58,0,5,3,1,9
"COG1416",1,2,5,2,1,1,0,1,3,1
"COG1418",23,46,46,200,152,105,54,47,24,81
"COG1419",100,76,54,58,129,245,15,21,36,225
"COG1420",21,153,159,188,188,218,106,101,116,136
"COG1422",8,225,2,79,119,0,41,21,16,71
"COG1426",90,64,50,76,153,151,29,35,46,164
"COG1427",10,42,7,65,5,40,62,25,9,26
"COG1428",95,105,210,136,181,37,227,230,98,72
"COG1429",138,156,718,296,59,320,720,1040,1840,178
"COG1430",1899,134,92,150,175,144,150,177,290,116
"COG1431",8,1,0,0,0,4,0,0,1,7
"COG1432",99,118,25,82,196,136,28,24,11,223
"COG1433",0,1,0,0,1,0,0,0,0,0
"COG1434",43,78,142,130,155,141,100,100,123,167
"COG1435",234,144,166,171,176,91,222,219,147,119
"COG1436",4,51,0,11,26,0,18,10,5,12
"COG1437",0,1,2,5,28,18,0,2,0,3
"COG1438",22,35,23,20,63,15,38,57,45,59
"COG1439",2,196,1,62,58,0,22,12,10,65
"COG1441",2,31,4,7,4,4,9,3,4,26
"COG1442",29,7,61,35,6,11,56,59,65,19
"COG1443",7,190,51,76,60,21,78,74,40,50
"COG1444",73,30,0,6,181,33,7,2,9,207
"COG1445",27,9,2,0,4,27,9,0,3,11
"COG1446",59,177,139,185,309,166,228,187,100,150
"COG1448",101,39,60,104,123,83,102,77,68,147
"COG1449",92,40,70,80,30,21,79,85,70,6
"COG1450",257,246,284,349,506,471,191,233,204,571
"COG1451",91,90,66,95,137,204,71,112,66,195
"COG1452",380,497,1006,736,406,400,680,638,617,528
"COG1453",6,17,188,80,31,2,140,254,503,18
"COG1454",340,956,882,873,524,368,765,665,715,572
"COG1455",0,0,0,0,0,152,0,0,0,4
"COG1456",1,8,0,0,13,0,0,0,0,7
"COG1457",86,70,7,16,32,11,5,0,4,193
"COG1459",308,345,387,366,466,399,252,294,354,669
"COG1460",0,2,0,2,11,0,3,1,0,3
"COG1461",2,126,10,131,38,0,10,19,7,87
"COG1462",1587,73,150,39,211,1444,113,89,96,111
"COG1463",135,32,106,75,72,281,89,136,167,100
"COG1464",8,1,0,1,1,42,0,0,2,6
"COG1465",2,370,1,89,105,0,75,28,9,139
"COG1466",194,349,621,480,317,244,559,531,575,411
"COG1467",19,560,4,141,156,1,94,32,28,170
"COG1468",1,3,0,0,32,23,0,1,3,3
"COG1469",40,15,10,21,29,133,47,63,50,57
"COG1470",3,2,0,9,7,0,5,0,0,0
"COG1471",1,258,0,62,186,0,51,20,12,91
"COG1472",491,858,1377,906,1401,990,1371,1224,877,975
"COG1473",317,684,767,921,836,283,274,349,258,251
"COG1474",25,411,3,238,388,0,193,94,69,138
"COG1475",3144,494,676,651,933,1332,653,681,622,521
"COG1476",3,6,4,6,9,37,44,40,12,18
"COG1477",147,174,240,280,404,218,227,209,161,341
"COG1478",16,647,72,211,225,1,70,98,71,280
"COG1479",254,86,29,87,336,332,45,61,54,186
"COG1480",69,127,333,200,364,128,354,410,395,66
"COG1481",0,2,0,0,0,0,0,0,0,0
"COG1482",23,39,26,36,10,62,22,16,10,21
"COG1483",10,32,1,21,36,20,4,4,7,36
"COG1484",571,176,13,76,648,151,15,22,41,435
"COG1485",202,149,395,307,109,176,396,400,465,234
"COG1486",14,73,123,145,49,1,27,40,45,14
"COG1487",29,2,2,4,28,25,0,2,1,37
"COG1488",56,43,149,133,49,106,72,96,96,141
"COG1489",115,161,301,169,238,116,256,259,336,189
"COG1490",62,70,100,137,141,57,114,111,78,119
"COG1491",2,209,0,70,163,0,60,18,21,75
"COG1492",34,322,129,176,111,301,111,198,275,198
"COG1493",14,5,16,32,8,32,13,21,14,17
"COG1494",80,240,361,293,145,166,404,416,440,106
"COG1495",71,102,108,113,87,132,119,125,137,126
"COG1496",119,233,413,299,253,110,347,373,425,200
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",16,470,1,140,220,0,71,37,12,140
"COG1499",8,38,0,35,54,0,85,21,22,10
"COG1500",9,284,2,85,242,0,56,21,4,79
"COG1501",109,62,35,44,219,137,70,19,18,226
"COG1502",347,162,24,85,327,170,105,79,80,380
"COG1503",8,392,1,143,319,0,105,38,24,144
"COG1505",107,162,274,250,307,285,211,268,169,180
"COG1506",787,1266,883,1313,2443,1311,1054,1354,961,1802
"COG1507",15,32,12,19,1,4,11,17,11,3
"COG1508",188,260,399,366,408,379,336,411,251,445
"COG1509",240,518,23,238,254,137,21,19,25,334
"COG1510",21,15,1,13,81,27,3,2,3,50
"COG1511",20,5,0,0,1,1,0,1,0,4
"COG1512",34,10,9,16,23,38,14,16,10,16
"COG1513",24,8,9,10,30,57,8,1,9,84
"COG1514",50,186,18,80,206,80,21,10,6,151
"COG1515",2,7,1,5,52,8,7,2,2,13
"COG1516",74,35,26,16,27,43,7,7,14,97
"COG1518",25,9,1,5,8,44,2,1,6,75
"COG1519",260,506,781,681,455,282,737,668,618,480
"COG1520",208,382,586,814,462,329,548,524,480,629
"COG1521",146,229,464,316,173,198,393,404,435,235
"COG1522",275,1853,158,699,1168,800,377,245,200,894
"COG1523",177,128,248,74,522,9,165,256,414,573
"COG1524",131,315,237,422,630,112,316,319,230,219
"COG1525",825,148,244,238,312,378,263,202,235,103
"COG1526",74,235,154,153,164,157,270,257,187,143
"COG1527",5,487,2,138,162,0,77,29,26,123
"COG1528",24,5,58,73,2,14,48,74,101,5
"COG1529",456,1746,821,2219,2144,474,290,213,277,727
"COG1530",531,814,1463,1065,790,670,1161,1251,1274,1066
"COG1533",332,92,69,118,178,270,76,73,92,121
"COG1534",29,27,10,13,26,7,8,7,12,75
"COG1535",0,3,0,0,7,1,0,0,0,5
"COG1536",108,148,150,194,262,341,96,94,125,370
"COG1537",8,492,0,119,260,0,79,25,24,140
"COG1538",1169,836,1267,1010,1255,1860,1059,1155,1201,1362
"COG1539",99,167,251,204,186,91,257,246,273,170
"COG1540",124,287,284,245,135,172,263,245,229,185
"COG1541",984,158,97,164,294,378,114,122,157,244
"COG1543",10,6,101,22,0,1,103,180,233,0
"COG1544",34,33,73,34,68,135,62,109,155,59
"COG1545",28,129,51,171,59,28,20,20,22,46
"COG1546",168,313,453,361,275,147,466,467,490,282
"COG1547",4,10,30,22,8,1,34,47,88,14
"COG1548",4,13,16,18,11,1,17,14,16,4
"COG1549",11,44,0,67,12,0,124,46,36,18
"COG1550",0,5,0,3,23,0,0,0,0,7
"COG1551",25,27,15,15,32,30,13,8,20,68
"COG1552",1,7,2,18,2,0,2,1,2,1
"COG1553",40,15,12,9,43,4,18,13,12,69
"COG1554",55,11,44,12,7,31,54,30,22,12
"COG1555",36,15,23,20,70,34,22,13,11,62
"COG1556",4,38,1,17,15,43,3,3,4,29
"COG1558",46,30,40,35,49,90,27,26,34,91
"COG1559",164,256,312,310,296,216,292,319,247,265
"COG1560",268,507,672,565,312,232,604,635,545,455
"COG1561",127,116,219,199,227,186,170,186,103,204
"COG1562",296,176,513,518,49,142,734,588,666,108
"COG1563",0,0,12,0,0,0,2,3,2,0
"COG1564",33,90,65,91,78,0,117,82,66,47
"COG1565",56,71,196,127,50,133,528,579,723,166
"COG1566",218,43,36,100,131,247,21,18,66,100
"COG1568",0,0,3,5,5,0,0,0,1,2
"COG1569",12,3,0,2,12,0,0,0,0,4
"COG1570",188,307,391,463,353,310,366,417,318,422
"COG1571",13,475,0,161,145,0,61,33,22,151
"COG1572",14,19,0,34,33,0,67,18,8,9
"COG1573",250,584,599,603,552,472,570,539,686,357
"COG1574",145,737,270,453,894,325,312,259,148,615
"COG1575",56,493,270,262,266,23,288,323,340,150
"COG1576",70,62,120,108,43,85,167,158,156,123
"COG1577",15,284,2,122,102,0,76,30,27,86
"COG1578",1,0,4,1,2,0,0,0,0,2
"COG1579",15,93,55,99,125,33,32,47,21,61
"COG1580",99,37,3,12,105,6,1,1,5,171
"COG1581",0,75,0,9,35,0,9,2,4,54
"COG1582",1,0,0,0,0,4,0,0,0,0
"COG1583",6,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",9,22,1,10,8,26,1,0,4,19
"COG1586",1125,145,272,179,144,205,334,309,383,109
"COG1587",147,535,372,380,265,100,321,358,491,334
"COG1588",0,4,0,1,12,0,0,0,0,1
"COG1589",79,104,173,109,87,147,126,130,203,184
"COG1590",0,0,0,1,19,0,1,1,1,2
"COG1591",0,0,0,0,17,0,0,0,0,1
"COG1592",12,62,136,26,45,116,98,75,78,40
"COG1593",475,580,1389,867,514,2131,1147,1010,1080,693
"COG1594",45,135,15,42,103,2,73,25,21,47
"COG1595",952,336,321,440,924,1693,341,357,287,1101
"COG1596",240,181,371,323,555,245,286,371,239,437
"COG1597",141,249,378,192,348,294,304,158,126,296
"COG1598",1,3,0,2,31,52,0,0,2,8
"COG1599",9,676,3,171,375,0,144,46,37,201
"COG1600",166,357,388,340,412,83,104,123,127,146
"COG1601",5,155,6,70,109,0,34,17,12,33
"COG1602",0,522,1,113,298,0,10,1,0,151
"COG1603",0,0,0,0,10,0,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",47,49,73,54,68,167,119,146,114,337
"COG1606",5,80,97,147,42,11,70,106,139,53
"COG1607",314,92,71,133,225,154,94,96,64,209
"COG1608",8,157,1,104,62,0,47,22,14,56
"COG1609",480,350,250,229,1058,935,278,266,244,1117
"COG1610",43,59,98,81,49,111,286,311,237,182
"COG1611",215,468,291,291,445,270,234,253,301,433
"COG1612",217,492,660,602,301,204,628,649,726,345
