"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG0492",1272,1564,1549,1431,1274,1394,1336,1389,1544,1048
"COG0493",964,1216,1168,884,1120,868,1000,1223,1000,997
"COG0494",988,1053,1021,929,914,830,949,1054,855,1222
"COG0495",1944,2177,2186,2270,1774,2015,1979,2123,2094,1799
"COG0496",284,230,311,306,259,345,257,290,289,253
"COG0497",407,217,266,306,495,514,433,353,422,392
"COG0498",858,1225,1034,1007,992,948,953,1040,972,1407
"COG0499",1096,1111,1176,1102,892,1020,1001,1066,1098,1073
"COG0500",3457,3230,3028,2760,2962,2790,2979,3240,2563,3929
"COG0501",663,715,692,667,639,522,664,604,579,402
"COG0502",126,100,57,62,125,205,92,78,204,235
"COG0503",350,381,438,388,324,362,311,398,381,386
"COG0504",1258,1421,1409,1364,1195,398,424,424,478,362
"COG0505",902,983,1024,1031,819,804,830,889,887,795
"COG0506",480,386,516,531,650,337,665,573,282,475
"COG0507",448,175,204,218,600,632,434,317,532,599
"COG0508",1669,2089,2395,2119,2643,1868,2023,2281,2219,1438
"COG0509",286,234,248,250,242,202,254,249,284,194
"COG0510",47,40,41,50,48,120,157,179,84,127
"COG0511",455,368,390,411,436,366,405,457,378,402
"COG0512",543,611,667,601,522,621,509,628,677,500
"COG0513",1988,1588,1736,1304,2937,1467,2098,2419,1633,1710
"COG0514",255,139,184,210,721,145,430,359,101,268
"COG0515",1077,403,349,284,416,466,757,1004,303,628
"COG0516",1083,1203,1235,1239,814,1134,1188,1061,1091,1000
"COG0517",1219,1193,1334,1424,1306,304,348,420,350,502
"COG0518",1148,1347,1373,1443,1313,468,424,450,453,532
"COG0519",789,1073,1098,1129,983,939,974,1049,1031,997
"COG0520",1765,1666,1415,1556,1128,1392,1429,1353,1523,1583
"COG0521",249,191,175,145,214,173,193,221,141,268
"COG0522",513,532,514,556,422,500,488,598,570,447
"COG0523",312,455,141,290,286,1191,300,319,909,181
"COG0524",1423,1473,1527,1558,1477,1533,1508,1577,1645,1472
"COG0525",1969,2130,2210,2076,1679,2099,1977,2088,2165,1535
"COG0526",1901,1970,1961,2030,1790,1910,1828,1912,1918,1999
"COG0527",879,1147,990,889,1266,1108,1039,1000,1130,1124
"COG0528",363,358,350,389,324,368,377,311,364,381
"COG0529",318,177,194,321,204,282,254,291,249,233
"COG0530",582,477,476,476,413,634,514,461,503,494
"COG0531",583,485,525,438,394,255,540,488,235,1182
"COG0532",1570,1609,1590,1704,1545,1353,1501,1557,1588,1351
"COG0533",807,965,1001,977,792,846,844,872,916,736
"COG0534",1113,1308,1418,1334,1459,940,1172,1414,1091,1048
"COG0535",305,259,204,202,312,533,321,217,430,666
"COG0536",684,855,885,913,812,257,324,292,282,175
"COG0537",432,495,512,517,439,354,480,463,429,467
"COG0538",847,879,978,973,645,986,908,790,1056,447
"COG0539",1043,1189,1243,1299,1158,1262,1187,1122,1295,776
"COG0540",748,895,820,818,613,1053,737,764,826,849
"COG0541",280,323,273,288,272,915,907,907,1016,968
"COG0542",1570,1224,1173,1624,1657,2978,2167,1250,2675,1247
"COG0543",128,140,86,84,145,68,80,158,90,295
"COG0544",845,906,1019,1019,1035,955,992,1038,1053,665
"COG0545",360,259,331,321,420,305,339,353,252,252
"COG0546",471,481,512,520,574,512,537,512,548,556
"COG0547",586,644,672,605,716,618,643,623,626,685
"COG0548",431,551,507,423,622,535,482,589,616,559
"COG0549",129,72,99,143,7,41,58,84,49,199
"COG0550",1850,2011,2158,2261,1953,1938,2032,2096,2064,1278
"COG0551",98,183,228,278,342,175,188,191,137,181
"COG0552",653,592,615,628,683,610,631,650,664,687
"COG0553",655,555,290,373,831,884,901,780,327,619
"COG0554",614,805,811,700,867,958,734,771,610,611
"COG0555",37,13,1,2,14,2,12,17,5,23
"COG0556",1567,1731,1848,1770,1510,1712,1649,1717,1804,980
"COG0557",706,432,531,711,978,1134,801,738,978,546
"COG0558",551,631,583,623,466,509,508,604,577,594
"COG0559",875,1023,1019,826,854,1057,1036,1031,1193,1182
"COG0560",280,282,261,279,300,213,264,356,227,334
"COG0561",513,230,129,163,132,543,391,165,234,234
"COG0562",27,36,39,45,44,96,41,39,78,41
"COG0563",491,446,508,534,475,371,514,503,460,355
"COG0564",1064,1224,1387,1299,1585,1416,1196,1339,1452,831
"COG0565",328,362,424,468,437,457,334,469,426,209
"COG0566",909,808,870,951,906,1140,978,834,1010,560
"COG0567",1163,1524,1876,1574,1913,1196,1662,1732,1536,761
"COG0568",1651,1775,1856,1930,2100,2341,1876,1755,2508,1266
"COG0569",856,892,957,1053,804,719,850,900,822,676
"COG0571",398,468,456,399,481,436,493,602,477,304
"COG0572",157,80,105,108,74,198,88,89,116,147
"COG0573",165,569,156,72,94,773,97,210,462,69
"COG0574",1467,1945,1619,1684,1182,1253,1404,1496,1302,1992
"COG0575",447,438,484,484,381,449,443,445,461,355
"COG0576",466,517,482,445,514,447,460,532,487,390
"COG0577",1292,950,1021,1354,916,1184,1145,1013,1102,871
"COG0578",247,240,292,279,450,825,404,306,227,305
"COG0579",372,383,215,293,303,253,122,91,192,156
"COG0580",258,390,333,251,228,117,182,321,210,337
"COG0581",59,206,44,36,56,760,121,184,453,93
"COG0582",957,647,707,847,1111,432,285,179,295,442
"COG0583",761,684,802,734,2818,891,1111,925,884,1255
"COG0584",476,526,583,557,492,404,453,581,403,582
"COG0585",192,126,69,86,65,39,49,103,40,260
"COG0586",73,81,71,89,79,148,77,79,103,206
"COG0587",2400,2765,2843,3053,2664,2473,2975,2657,2756,2208
"COG0588",480,529,571,520,357,326,377,484,370,305
"COG0589",166,311,143,157,401,140,187,149,132,498
"COG0590",385,319,346,355,251,368,386,358,323,270
"COG0591",1661,1499,1429,1574,977,581,1059,1082,649,1962
"COG0592",991,1100,978,1172,990,930,1078,1148,953,838
"COG0593",1170,1375,1642,1564,1534,1302,1313,1526,1416,921
"COG0594",26,39,44,38,54,31,27,49,36,46
"COG0595",503,753,776,651,722,1036,677,663,1064,469
"COG0596",3387,3594,3569,3180,3562,3472,3614,4069,3527,3902
"COG0597",236,272,318,349,278,267,278,268,297,238
"COG0598",16,9,21,16,73,0,6,23,4,64
"COG0599",70,59,30,17,84,17,14,25,12,55
"COG0600",164,179,185,151,150,520,483,575,585,747
"COG0601",892,904,785,693,718,1021,882,893,912,1476
"COG0602",284,189,231,249,170,248,328,221,220,357
"COG0603",86,54,54,67,38,336,152,194,250,313
"COG0604",1561,1797,1668,1610,1518,1386,1820,1859,1534,2012
"COG0605",168,146,156,332,225,106,186,164,154,206
"COG0606",26,5,11,15,148,23,58,21,23,118
"COG0607",705,619,663,670,789,490,657,679,568,665
"COG0608",544,629,431,334,910,338,579,640,408,739
"COG0609",216,127,276,433,151,23,295,113,142,184
"COG0610",173,93,105,113,294,144,155,78,93,185
"COG0611",365,473,477,437,572,495,483,543,466,411
"COG0612",1073,653,932,1216,1092,902,987,871,903,1123
"COG0613",147,246,88,102,69,286,180,118,237,269
"COG0614",280,313,245,363,158,191,290,202,187,491
"COG0615",122,144,129,142,88,57,107,147,74,163
"COG0616",590,732,787,818,869,696,714,796,768,539
"COG0617",1186,1228,1360,1459,1270,1471,1325,1324,1409,807
"COG0618",321,220,295,332,152,152,199,258,169,150
"COG0619",95,66,51,81,50,256,176,49,208,35
"COG0620",245,274,267,258,429,266,285,365,310,716
"COG0621",1462,1717,1614,1645,1642,582,480,527,535,492
"COG0622",45,45,49,51,30,29,38,46,29,48
"COG0623",503,605,603,602,526,664,607,553,651,333
"COG0624",1618,1923,1743,1609,1687,1725,1813,1882,1502,2274
"COG0625",851,863,893,901,1208,1372,1088,1195,1302,956
"COG0626",1193,1050,1216,1290,1163,1375,1128,1185,1455,984
"COG0627",101,57,71,44,123,9,33,33,16,29
"COG0628",535,385,423,508,509,544,442,392,489,556
"COG0629",328,376,397,414,421,389,374,294,402,282
"COG0630",131,66,82,157,4,38,78,62,67,58
"COG0631",128,104,98,58,98,73,147,106,59,120
"COG0632",200,128,120,159,182,185,168,143,203,197
"COG0633",546,247,242,258,338,622,454,227,532,180
"COG0634",134,142,70,101,81,91,133,83,62,124
"COG0635",387,247,277,312,545,343,390,363,386,461
"COG0636",60,48,55,69,59,116,63,67,91,17
"COG0637",116,73,67,74,175,416,398,315,371,270
"COG0638",210,283,79,90,0,49,72,173,43,580
"COG0639",246,182,250,263,275,56,92,103,51,91
"COG0640",152,80,56,52,129,126,86,48,102,352
"COG0641",8,8,16,19,61,22,55,7,21,37
"COG0642",2655,2988,3237,2999,7537,3254,2987,2788,3136,3784
"COG0643",106,31,52,36,307,66,85,31,66,175
"COG0644",1613,1680,1376,1453,910,1579,1297,1437,1470,1858
"COG0645",6,13,0,0,8,2,4,2,0,14
"COG0646",888,731,569,573,432,1267,546,569,1133,967
"COG0647",342,419,479,397,430,319,371,446,399,270
"COG0648",172,178,104,129,11,74,100,130,88,333
"COG0649",886,912,795,769,455,965,797,705,939,912
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",205,256,121,154,229,87,71,62,90,293
"COG0652",1037,855,865,843,910,890,946,920,914,890
"COG0653",1851,1975,2123,2120,2079,2014,2091,2075,2094,1407
"COG0654",1246,1470,1685,1395,1557,1513,1448,1768,1586,948
"COG0655",47,42,72,58,90,48,71,57,49,84
"COG0656",197,125,113,154,97,86,144,191,98,296
"COG0657",581,603,659,638,517,559,737,756,542,792
"COG0658",21,1,11,8,217,22,51,5,10,113
"COG0659",394,276,310,414,979,955,594,460,843,434
"COG0661",1249,1168,1174,1171,1409,1901,1481,1567,1874,796
"COG0662",762,550,557,515,529,806,713,491,620,417
"COG0663",197,271,268,228,256,208,252,238,244,201
"COG0664",466,263,258,325,436,348,345,238,296,607
"COG0665",4194,4804,4920,4164,4838,4271,5197,5157,4574,5330
"COG0666",717,202,138,99,165,303,382,453,226,856
"COG0667",1330,1692,1336,1208,1332,1175,1202,1436,1297,1729
"COG0668",1055,1104,1136,1106,1260,997,963,1060,1047,1288
"COG0669",289,306,366,383,315,310,343,334,365,223
"COG0670",332,366,380,321,382,380,347,323,454,241
"COG0671",192,247,200,285,269,165,398,202,139,259
"COG0672",111,176,46,36,80,44,32,66,33,179
"COG0673",3027,3447,3379,3225,3053,2841,3099,3211,3283,3578
"COG0674",678,733,434,472,102,279,396,468,293,1030
"COG0675",15,2,3,1,23,1,7,0,2,37
"COG0676",10,3,0,2,45,6,11,19,1,13
"COG0677",453,560,548,602,430,472,372,415,425,524
"COG0678",200,250,289,209,409,448,549,288,325,156
"COG0679",309,379,401,320,431,430,347,413,499,222
"COG0680",0,0,0,3,6,0,3,0,1,3
"COG0681",619,682,682,760,652,695,650,679,713,535
"COG0682",528,621,689,632,564,615,561,584,659,398
"COG0683",1159,1246,1268,1090,953,1265,1104,1108,1427,1574
"COG0684",116,206,164,268,148,47,45,63,40,72
"COG0685",420,439,441,419,408,463,456,553,489,540
"COG0686",481,574,710,606,553,409,555,494,454,337
"COG0687",599,593,650,524,617,464,663,658,537,823
"COG0688",334,378,421,361,464,263,312,411,316,325
"COG0689",320,303,293,273,221,71,105,100,79,102
"COG0690",36,32,40,64,71,73,51,38,78,20
"COG0691",278,326,316,330,364,306,314,327,348,238
"COG0692",143,148,176,229,167,112,171,203,115,71
"COG0693",51,39,47,17,212,45,56,65,51,147
"COG0694",641,387,468,451,437,406,488,442,462,304
"COG0695",235,268,280,266,296,361,258,213,272,176
"COG0696",329,136,144,234,378,439,381,293,431,226
"COG0697",4104,5079,5686,4951,5306,4422,4704,5429,4970,3488
"COG0698",176,234,250,253,207,220,247,223,198,165
"COG0699",42,18,24,3,33,20,25,42,12,18
"COG0700",14,17,21,18,4,10,9,11,6,30
"COG0701",66,51,39,45,111,27,66,28,39,85
"COG0702",1013,1043,963,986,995,1029,873,961,1047,827
"COG0703",349,438,455,420,416,162,150,161,145,83
"COG0704",233,582,151,109,82,330,54,206,211,518
"COG0705",468,389,360,447,452,262,443,390,244,539
"COG0706",1056,1201,1404,1417,1194,1073,1211,1255,1243,741
"COG0707",608,687,808,782,665,746,687,749,760,463
"COG0708",214,218,226,207,216,638,641,637,619,455
"COG0709",308,252,167,276,156,738,320,159,680,218
"COG0710",91,61,31,45,2,34,29,57,20,203
"COG0711",456,570,627,602,675,647,513,659,701,283
"COG0712",368,435,490,465,404,412,418,466,419,302
"COG0713",215,219,182,169,128,65,55,62,69,88
"COG0714",2340,1574,1452,1641,1304,2310,2229,1455,1840,1431
"COG0715",231,237,150,144,274,381,160,189,307,562
"COG0716",107,105,69,153,122,153,117,80,154,25
"COG0717",323,441,421,381,416,413,389,426,455,246
"COG0718",128,153,156,124,124,41,47,48,51,32
"COG0719",1868,1952,1900,1879,1537,1700,1781,1759,1894,1562
"COG0720",236,158,144,220,178,329,192,145,293,152
"COG0721",102,159,189,162,179,157,169,189,194,88
"COG0722",226,191,169,263,211,146,104,79,102,49
"COG0723",365,467,415,417,313,414,398,378,432,340
"COG0724",219,79,75,117,135,365,154,148,190,77
"COG0725",52,60,31,20,101,28,54,76,35,98
"COG0726",699,774,786,666,818,579,698,799,654,1125
"COG0727",28,22,30,44,70,71,33,25,82,58
"COG0728",725,1021,1055,924,925,1070,921,953,1097,586
"COG0729",26,29,25,8,96,16,23,11,3,115
"COG0730",970,1259,1302,1167,1230,1144,1076,1190,1245,682
"COG0731",143,123,71,50,5,16,34,87,32,192
"COG0732",36,8,17,34,67,62,71,30,29,81
"COG0733",546,358,506,732,358,540,417,399,544,369
"COG0735",602,731,779,750,827,744,733,747,840,336
"COG0736",143,237,228,213,183,147,171,231,158,169
"COG0737",390,297,331,321,417,219,282,311,211,473
"COG0738",87,38,46,54,332,24,111,75,39,131
"COG0739",1873,1713,2048,2187,2048,426,568,658,441,557
"COG0740",604,546,519,561,522,941,784,584,779,452
"COG0741",996,1117,1293,1172,1479,833,1071,1187,1039,977
"COG0742",344,415,421,421,443,408,367,415,431,243
"COG0743",568,624,692,780,587,698,526,615,742,521
"COG0744",327,274,291,330,374,749,400,279,584,407
"COG0745",1259,1607,1598,1501,2277,1912,1449,1481,1844,1263
"COG0746",203,202,163,63,240,143,228,226,134,246
"COG0747",1459,1290,1158,910,1016,1338,1282,1200,1305,1948
"COG0748",94,27,141,221,50,9,42,22,25,17
"COG0749",2535,2692,2468,2573,2656,4555,2898,2176,2796,1461
"COG0750",997,1120,1055,1073,769,811,897,982,854,1208
"COG0751",625,693,786,675,980,1104,735,748,1119,545
"COG0752",248,265,285,277,363,372,312,318,413,249
"COG0753",11,7,19,2,121,5,14,0,1,95
"COG0754",4,3,1,0,8,6,1,5,6,18
"COG0755",725,723,759,785,684,726,752,783,726,496
"COG0756",239,316,339,298,301,217,321,328,249,158
"COG0757",283,333,351,337,277,261,306,327,344,253
"COG0758",34,6,23,21,122,27,46,20,17,128
"COG0759",107,119,142,156,122,196,115,144,179,84
"COG0760",1128,962,1217,1350,1314,770,1024,1196,822,1047
"COG0761",640,662,668,740,597,730,656,635,770,457
"COG0762",151,141,180,164,181,235,154,182,249,112
"COG0763",648,661,818,817,700,640,645,772,690,452
"COG0764",633,615,720,741,648,513,643,604,604,585
"COG0765",1196,1061,1037,873,847,698,1083,1095,861,649
"COG0766",801,888,1012,976,940,999,927,912,1037,534
"COG0767",155,113,105,133,207,196,191,120,220,86
"COG0768",2131,2497,2729,2692,2443,2438,2525,2456,2584,1562
"COG0769",942,1119,1265,1285,1214,416,362,394,448,215
"COG0770",587,531,587,709,614,693,625,607,615,401
"COG0771",739,788,895,927,870,1050,829,890,1009,509
"COG0772",1434,1551,1788,1762,1540,1557,1557,1594,1694,1039
"COG0773",981,1028,1316,1318,1383,1110,1184,1219,1135,788
"COG0774",622,615,710,815,629,579,617,678,633,439
"COG0775",162,119,120,123,230,116,186,150,102,211
"COG0776",371,477,517,497,595,412,415,516,430,345
"COG0777",565,578,613,664,629,661,578,555,674,541
"COG0778",708,728,728,916,640,418,678,726,547,693
"COG0779",119,110,141,154,161,198,157,156,159,119
"COG0780",142,121,148,211,155,170,132,129,148,135
"COG0781",262,281,266,312,342,261,295,332,326,219
"COG0782",301,311,363,375,462,220,319,372,281,320
"COG0783",13,1,12,8,56,35,21,4,5,39
"COG0784",401,155,403,370,2628,188,494,174,187,1146
"COG0785",254,485,366,325,301,367,360,349,361,182
"COG0786",90,14,10,64,73,298,69,12,260,7
"COG0787",394,361,393,512,443,551,504,393,489,293
"COG0788",119,158,57,84,131,260,118,73,210,193
"COG0789",287,376,369,359,458,291,430,330,276,384
"COG0790",346,183,139,92,233,189,196,286,186,443
"COG0791",302,348,413,374,386,349,338,321,395,152
"COG0792",10,2,1,3,43,7,10,7,6,35
"COG0793",1370,1297,1347,1592,1463,530,487,463,491,382
"COG0794",175,182,207,244,215,471,517,635,497,369
"COG0795",1042,1085,1330,1325,1295,1007,985,1171,1060,808
"COG0796",130,152,91,117,135,228,116,90,187,277
"COG0797",108,94,99,86,158,73,89,105,61,114
"COG0798",7,10,6,2,31,49,24,16,14,92
"COG0799",232,254,282,285,243,260,256,251,244,205
"COG0800",81,51,48,98,154,149,145,103,177,104
"COG0801",316,346,384,398,397,318,350,377,379,220
"COG0802",273,353,349,364,336,308,303,359,320,209
"COG0803",347,292,198,252,214,610,291,219,514,100
"COG0804",204,211,110,51,96,596,84,171,515,302
"COG0805",561,681,588,625,556,653,551,643,648,538
"COG0806",186,169,187,190,226,206,163,195,194,147
"COG0807",717,881,919,1021,836,953,844,893,960,479
"COG0809",454,391,499,539,445,196,148,147,193,120
"COG0810",178,188,284,386,303,171,173,261,183,171
"COG0811",702,741,917,969,942,604,810,865,741,594
"COG0812",572,590,646,717,673,640,625,633,690,421
"COG0813",48,28,12,33,60,12,53,33,23,0
"COG0814",25,3,4,1,73,22,19,23,11,2
"COG0815",883,905,1098,1074,1037,1079,1005,1071,1044,683
"COG0816",231,300,386,370,317,323,266,314,306,173
"COG0817",149,122,109,138,173,171,139,130,136,162
"COG0818",41,10,26,25,69,69,60,20,30,36
"COG0819",53,45,13,62,38,174,23,37,164,65
"COG0820",423,417,413,423,562,428,449,497,446,411
"COG0821",724,816,880,927,634,912,771,796,896,555
"COG0822",220,303,254,239,221,94,89,92,63,85
"COG0823",1224,1214,1289,1562,971,747,935,1108,886,1689
"COG0824",572,485,619,612,686,639,610,653,673,529
"COG0825",604,688,737,733,697,707,617,734,756,657
"COG0826",59,13,17,10,135,54,37,18,26,217
"COG0827",43,41,27,39,71,28,73,151,15,73
"COG0828",93,103,102,101,125,116,105,114,109,64
"COG0829",115,162,60,11,58,277,60,93,280,121
"COG0830",95,125,46,13,52,217,34,81,188,110
"COG0831",37,60,12,4,17,67,17,31,86,49
"COG0832",44,42,17,7,22,95,12,42,88,96
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",1167,1160,1183,938,1558,875,1293,1127,999,836
"COG0835",30,8,13,8,143,12,28,14,5,58
"COG0836",457,394,488,404,455,571,392,413,426,436
"COG0837",106,90,112,166,178,281,171,152,277,68
"COG0838",257,310,252,204,168,261,240,276,213,272
"COG0839",304,397,322,283,251,376,286,339,344,363
"COG0840",347,72,165,96,2214,102,196,47,58,631
"COG0841",2383,2480,2959,2882,4586,2004,2812,2978,2319,2406
"COG0842",676,878,745,731,717,693,665,801,692,866
"COG0843",1643,1646,1572,1689,1073,1507,1689,1466,1537,1340
"COG0845",1208,1101,1265,1369,2404,1318,1328,1287,1321,1418
"COG0846",160,136,137,208,107,46,52,55,38,92
"COG0847",200,200,229,203,305,540,635,678,574,509
"COG0848",245,228,299,312,301,221,285,291,242,246
"COG0849",554,638,656,651,521,419,428,589,431,538
"COG0850",51,9,3,27,60,35,17,1,25,9
"COG0851",13,3,1,16,26,64,19,3,38,5
"COG0852",393,438,396,352,227,306,315,362,364,417
"COG0853",41,43,55,42,57,33,60,49,30,23
"COG0854",104,119,136,136,190,488,414,435,476,210
"COG0855",322,156,196,227,456,693,377,200,543,157
"COG0856",26,8,11,8,0,6,20,34,11,14
"COG0857",85,58,23,63,122,227,95,21,203,77
"COG0858",225,223,234,249,317,217,250,259,234,192
"COG0859",1023,1149,1268,1016,1022,736,854,1073,916,1245
"COG0860",381,316,351,496,452,405,359,372,385,267
"COG0861",322,415,405,374,408,404,328,345,478,245
"COG0863",2186,896,864,961,642,1849,1436,763,1184,741
"COG0864",11,37,3,0,0,1,4,7,2,50
"COG1001",89,157,60,58,88,24,87,108,30,452
"COG1002",249,110,142,130,236,94,103,145,85,194
"COG1003",1303,1492,1551,1795,1303,2069,1476,1428,2134,821
"COG1004",1255,1102,1053,1138,896,1331,1359,864,1063,800
"COG1005",792,934,713,692,425,784,744,688,802,893
"COG1006",21,13,13,11,27,23,27,12,14,45
"COG1007",1033,1222,1098,928,690,1128,939,1005,1087,1166
"COG1008",1205,1197,1072,1016,776,1518,1115,1042,1524,1041
"COG1009",1385,1512,1395,1242,1063,1332,1403,1243,1394,1394
"COG1010",122,92,19,99,91,285,124,70,248,189
"COG1011",243,323,344,281,254,624,752,953,768,874
"COG1012",5335,5426,6161,5469,5875,3974,6298,5869,4643,5246
"COG1013",398,355,280,310,59,145,222,247,162,611
"COG1014",254,280,182,276,62,363,521,553,429,1116
"COG1015",52,68,66,67,64,80,145,88,73,42
"COG1017",6,2,2,2,31,1,5,0,0,15
"COG1018",162,207,110,99,342,83,218,244,117,375
"COG1019",16,10,7,10,0,7,20,31,11,145
"COG1020",118,39,66,40,95,49,119,96,41,162
"COG1021",6,2,4,2,3,1,5,1,2,24
"COG1022",1499,1430,1457,1445,990,1471,1330,1211,1480,1132
"COG1023",7,48,12,13,15,52,103,46,8,33
"COG1024",1226,1254,1220,1237,942,2641,3456,4017,2975,3657
"COG1025",157,114,95,152,282,81,78,78,86,236
"COG1026",109,133,204,231,235,168,227,230,151,77
"COG1027",9,28,2,1,7,0,0,27,1,258
"COG1028",7669,8579,8047,7885,7190,7157,7855,8484,7649,8612
"COG1029",24,29,35,15,15,36,5,14,21,20
"COG1030",162,132,132,189,20,46,86,59,67,248
"COG1031",140,40,76,56,0,27,38,98,30,30
"COG1032",272,303,122,75,205,703,829,491,519,2718
"COG1033",2575,2087,2248,2279,1524,1489,1817,2288,1584,1855
"COG1034",763,983,1085,840,762,713,834,945,897,620
"COG1035",72,48,46,22,13,28,36,60,39,207
"COG1036",1,8,7,6,5,16,7,5,3,1
"COG1038",157,162,180,158,268,149,265,175,172,71
"COG1039",1,0,3,0,1,2,14,9,5,4
"COG1040",22,1,8,6,63,11,18,4,9,63
"COG1041",112,41,59,66,0,24,34,84,39,34
"COG1042",342,511,106,72,317,158,271,375,170,1078
"COG1043",440,441,528,555,412,136,159,152,159,95
"COG1044",526,595,671,729,581,667,516,598,750,368
"COG1045",252,285,315,299,299,341,291,309,366,211
"COG1047",165,108,98,87,81,63,70,143,52,305
"COG1048",1508,1878,1694,1417,1282,1029,1298,1401,1267,1524
"COG1049",513,355,508,737,665,996,810,604,908,188
"COG1051",193,203,209,203,148,134,171,178,139,202
"COG1052",482,840,993,874,784,621,638,786,778,691
"COG1053",2149,2460,2655,2754,1696,1749,2165,2276,2012,2155
"COG1054",645,706,737,730,703,598,650,758,682,321
"COG1055",462,323,412,400,271,208,268,408,201,434
"COG1056",66,56,28,40,3,16,15,27,13,106
"COG1057",304,382,435,403,421,360,379,448,419,242
"COG1058",546,531,527,582,445,596,556,494,606,364
"COG1059",2,7,0,1,0,2,2,1,0,0
"COG1060",541,746,384,345,119,302,481,460,271,1084
"COG1061",1627,555,445,822,929,2273,1871,742,1127,407
"COG1062",382,306,189,172,241,166,356,229,184,641
"COG1063",584,815,626,569,387,521,556,546,497,1027
"COG1064",172,317,219,268,305,193,241,315,198,576
"COG1066",94,65,72,73,125,404,349,260,369,267
"COG1067",200,81,97,124,113,45,77,121,38,139
"COG1069",29,11,11,7,28,13,16,26,13,72
"COG1070",319,342,412,389,487,497,457,351,538,271
"COG1071",1344,1041,1015,1069,784,825,1071,1055,777,898
"COG1072",29,34,35,25,33,26,25,69,33,22
"COG1073",597,746,760,814,640,587,611,680,610,596
"COG1074",996,380,558,532,798,406,240,263,287,185
"COG1075",207,91,83,179,88,178,127,58,166,102
"COG1076",172,178,187,133,238,143,136,199,162,256
"COG1077",715,718,840,811,601,719,767,663,727,466
"COG1078",267,183,130,150,115,270,175,147,259,282
"COG1079",324,399,366,339,195,380,402,388,382,359
"COG1080",138,162,170,124,57,177,180,112,110,87
"COG1082",434,520,561,434,572,419,490,529,523,582
"COG1083",300,419,379,360,346,324,289,315,306,267
"COG1084",119,50,53,52,1,19,42,72,33,30
"COG1085",71,117,44,41,105,32,65,56,47,273
"COG1086",554,637,609,626,565,197,135,160,194,193
"COG1087",309,310,338,376,431,408,363,290,377,246
"COG1088",722,592,558,600,512,581,790,583,593,678
"COG1089",874,680,633,735,548,1047,863,578,718,567
"COG1090",393,252,273,337,214,353,315,256,334,180
"COG1091",331,367,415,379,359,331,384,326,302,417
"COG1092",57,10,41,26,243,30,76,43,48,111
"COG1093",101,80,45,57,0,20,27,78,25,212
"COG1094",94,51,27,42,0,19,22,54,19,114
"COG1095",68,59,46,45,0,16,28,54,13,126
"COG1096",67,49,18,18,0,6,15,32,13,59
"COG1097",65,56,33,33,0,15,21,38,11,269
"COG1098",1,0,0,0,0,0,0,2,0,0
"COG1099",6,5,2,3,3,1,8,11,5,12
"COG1100",409,148,76,204,192,942,305,194,681,114
"COG1101",1,2,6,0,2,2,1,6,6,0
"COG1102",32,14,10,1,0,7,12,28,18,133
"COG1104",628,555,563,611,540,959,667,533,830,701
"COG1105",4,0,0,4,6,1,3,0,0,6
"COG1106",4,0,0,0,39,0,0,0,0,8
"COG1107",0,3,1,0,0,0,0,0,0,1
"COG1108",513,592,486,484,437,809,526,519,728,241
"COG1109",1906,2186,2291,2224,1814,2087,1965,2103,2192,1859
"COG1111",203,151,100,118,0,38,66,138,54,326
"COG1112",447,299,335,267,231,352,346,398,235,212
"COG1113",0,3,0,1,0,1,0,0,1,2
"COG1114",3,0,1,0,17,1,0,0,1,1
"COG1115",577,495,739,830,699,352,633,617,366,475
"COG1116",172,177,90,68,155,273,148,149,204,402
"COG1117",145,419,96,85,132,563,79,127,337,82
"COG1118",20,14,11,2,8,7,7,6,2,21
"COG1119",103,32,23,40,99,183,65,53,170,151
"COG1120",95,75,76,101,111,25,100,68,71,136
"COG1121",444,552,459,487,414,712,447,493,789,188
"COG1122",220,113,85,139,114,432,243,111,348,118
"COG1123",707,641,785,591,939,1057,889,858,1068,594
"COG1124",0,0,0,0,4,0,5,1,1,7
"COG1125",9,9,3,8,8,2,3,2,2,14
"COG1126",504,486,518,408,402,355,579,574,468,354
"COG1127",159,101,108,151,208,251,225,140,214,80
"COG1129",428,537,538,438,667,477,469,631,541,522
"COG1131",626,592,573,542,408,1305,1360,1655,1394,1813
"COG1132",3580,3075,3196,3294,3106,4060,3428,3093,3769,2763
"COG1133",200,321,351,318,294,248,311,292,331,180
"COG1134",137,68,71,81,77,72,120,38,64,157
"COG1135",8,13,6,14,18,1,7,8,2,124
"COG1136",1068,956,992,1163,864,977,1000,979,1001,1032
"COG1137",429,480,551,600,460,540,461,509,579,329
"COG1138",1093,1423,1482,1440,1040,1030,1177,1426,1160,903
"COG1139",11,13,1,1,10,4,2,1,2,51
"COG1140",10,15,4,0,4,1,0,7,1,31
"COG1141",34,3,2,27,18,68,36,8,43,0
"COG1142",96,25,10,58,49,212,94,17,185,21
"COG1143",301,382,341,392,198,127,98,86,122,151
