"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG1049",1356,131,270,356,913,610,911,558,239,82
"COG1051",152,345,167,234,154,124,132,199,256,206
"COG1052",478,762,523,792,792,726,838,766,616,328
"COG1053",1525,2004,2181,2088,1915,1722,2214,2434,2083,677
"COG1054",651,258,210,476,761,711,680,712,304,219
"COG1055",227,459,500,368,229,100,97,124,177,61
"COG1056",19,82,23,86,8,5,27,43,54,3
"COG1057",350,256,294,330,425,396,399,351,303,191
"COG1058",583,350,428,415,479,409,524,548,435,160
"COG1059",0,0,2,2,1,0,2,0,0,0
"COG1060",205,1058,570,959,184,108,386,424,721,31
"COG1061",604,370,294,490,837,886,1086,1157,344,3432
"COG1062",338,640,475,557,261,268,201,225,710,606
"COG1063",394,954,862,1209,528,341,548,587,1146,570
"COG1064",192,597,297,413,252,311,240,186,330,142
"COG1066",201,94,134,110,121,367,321,361,351,580
"COG1067",52,103,100,185,23,140,106,145,142,57
"COG1069",22,115,43,39,24,21,10,15,75,229
"COG1070",690,333,213,314,594,552,438,416,227,1151
"COG1071",1099,1042,845,951,771,747,941,1226,1164,750
"COG1072",22,18,11,37,41,46,36,36,11,212
"COG1073",411,782,627,815,585,676,690,682,642,1216
"COG1074",1426,654,782,731,786,818,681,876,689,820
"COG1075",163,108,179,112,86,90,196,82,165,68
"COG1076",159,220,259,185,214,210,170,162,217,121
"COG1077",790,484,673,561,836,586,759,916,582,228
"COG1078",434,292,121,181,188,120,222,238,184,62
"COG1079",265,323,490,235,297,168,404,348,443,400
"COG1080",69,119,195,157,80,67,159,200,120,515
"COG1082",343,621,538,580,526,536,522,377,635,546
"COG1083",237,264,288,415,315,367,355,334,174,248
"COG1084",20,18,40,41,13,1,42,75,33,0
"COG1085",33,259,130,161,56,86,46,38,106,111
"COG1086",552,612,544,653,494,578,515,531,450,536
"COG1087",390,279,319,287,345,428,359,339,274,411
"COG1088",371,623,454,555,447,549,578,701,520,590
"COG1089",577,408,492,490,626,502,759,831,438,776
"COG1090",397,199,180,320,267,218,313,335,237,199
"COG1091",285,371,422,352,333,385,317,348,359,317
"COG1092",155,101,114,266,78,275,32,71,136,236
"COG1093",8,175,63,122,15,0,40,52,106,0
"COG1094",14,124,27,68,7,0,33,65,67,0
"COG1095",16,106,33,79,7,1,35,43,71,0
"COG1096",4,43,22,80,4,0,18,18,40,0
"COG1097",14,238,64,66,5,0,22,47,85,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,12,18,32,2,4,3,2,17,4
"COG1100",1005,76,100,157,488,209,507,370,73,0
"COG1101",4,0,0,5,3,0,2,4,0,4
"COG1102",3,27,18,24,0,0,15,42,71,0
"COG1104",1066,709,734,549,729,562,728,600,649,762
"COG1105",5,19,3,11,2,5,0,1,8,32
"COG1106",3,16,1,11,0,34,1,1,0,3
"COG1107",0,0,0,2,0,0,0,0,0,0
"COG1108",830,227,211,498,663,437,628,621,271,276
"COG1109",2002,1706,1831,1713,1959,1813,2027,2139,1644,998
"COG1111",35,270,102,186,31,0,90,141,161,0
"COG1112",278,274,258,416,220,217,358,437,252,1105
"COG1113",0,2,0,0,0,2,0,0,3,4
"COG1114",2,31,3,14,1,16,0,1,5,5
"COG1115",518,580,603,491,549,692,494,517,621,501
"COG1116",345,411,269,308,266,157,166,115,308,543
"COG1117",438,93,78,199,548,111,180,541,87,267
"COG1118",14,41,49,27,8,17,8,6,40,26
"COG1119",203,161,192,99,77,109,93,59,148,94
"COG1120",79,151,95,222,46,98,142,79,131,285
"COG1121",748,176,163,372,574,420,623,590,223,166
"COG1122",421,103,173,100,191,82,260,192,124,207
"COG1123",1323,572,541,518,1069,909,971,830,617,770
"COG1124",0,7,4,0,3,4,0,0,7,16
"COG1125",18,25,10,13,6,3,8,2,30,180
"COG1126",332,355,463,366,457,130,174,173,144,77
"COG1127",307,118,118,139,233,214,199,174,100,242
"COG1129",343,450,383,392,595,184,168,132,159,292
"COG1131",403,608,623,583,432,1245,1391,1614,1852,1420
"COG1132",4302,2910,2727,3109,3440,3090,3454,3447,3253,1955
"COG1133",159,171,263,165,334,314,313,344,180,20
"COG1134",85,181,137,127,65,75,112,72,126,261
"COG1135",10,147,21,25,6,10,5,13,50,151
"COG1136",1022,1116,1053,1056,896,885,961,1035,1068,533
"COG1137",487,313,442,364,516,572,528,477,360,169
"COG1138",658,715,1001,1112,1174,1078,1263,1249,1009,507
"COG1139",7,175,234,51,4,5,5,2,192,44
"COG1140",2,38,861,79,7,5,3,2,58,9
"COG1141",79,1,10,6,38,21,46,22,2,0
"COG1142",306,29,69,26,124,32,170,72,33,23
"COG1143",290,386,350,402,271,200,429,337,425,97
"COG1144",0,26,204,12,0,0,0,0,22,0
"COG1145",243,198,370,154,114,89,89,97,233,40
"COG1146",218,400,449,402,340,326,297,328,411,204
"COG1148",3,91,339,19,2,0,0,6,98,0
"COG1150",3,1,78,5,1,0,1,0,5,0
"COG1151",0,0,70,14,0,5,0,0,0,0
"COG1153",0,5,4,5,1,0,0,4,2,0
"COG1154",1274,713,983,754,1183,1190,1260,1186,700,718
"COG1155",39,464,137,247,25,0,22,45,65,0
"COG1156",43,299,91,201,17,0,58,106,153,0
"COG1157",171,131,99,144,124,105,76,65,146,241
"COG1158",579,667,872,839,895,881,847,961,766,537
"COG1159",500,192,221,229,376,411,318,333,262,333
"COG1160",889,468,577,560,666,596,612,545,538,511
"COG1161",179,40,61,43,126,94,106,99,37,5
"COG1162",394,155,179,164,259,335,256,205,209,188
"COG1163",30,226,82,164,16,0,63,82,130,0
"COG1164",212,450,290,486,230,206,277,223,350,135
"COG1165",630,223,149,109,277,191,245,217,192,223
"COG1166",834,113,83,221,286,278,415,179,90,51
"COG1167",273,355,279,421,309,310,236,201,433,793
"COG1168",126,94,96,96,101,25,35,18,46,10
"COG1169",582,170,112,94,186,40,83,47,43,64
"COG1171",1222,937,962,813,1144,378,352,313,344,217
"COG1172",369,478,339,320,676,712,685,492,468,714
"COG1173",950,1384,1072,1098,806,645,866,819,1535,681
"COG1174",15,67,20,23,18,4,12,5,29,266
"COG1175",737,814,899,596,1318,1023,1284,1097,887,1445
"COG1176",461,642,691,381,618,537,568,568,761,364
"COG1177",406,535,614,330,513,427,491,521,667,419
"COG1178",1195,813,944,986,1496,1496,1486,1427,1007,610
"COG1179",10,17,33,36,6,42,4,10,18,8
"COG1180",10,206,161,55,5,10,3,5,119,27
"COG1181",614,480,627,451,683,685,663,581,550,597
"COG1182",48,38,45,60,107,167,95,109,25,98
"COG1183",279,387,467,329,408,481,428,436,410,140
"COG1184",2,17,20,4,0,0,3,7,8,3
"COG1185",474,332,392,365,482,1463,1488,1473,1057,792
"COG1186",1002,509,624,573,867,720,818,738,592,437
"COG1187",531,346,394,344,456,602,394,438,333,408
"COG1188",54,37,38,47,41,87,30,40,33,79
"COG1189",298,110,117,134,155,66,157,80,120,237
"COG1190",737,463,530,487,603,508,651,572,639,310
"COG1191",106,80,124,113,67,127,40,44,99,128
"COG1192",672,693,646,767,771,756,861,827,686,1170
"COG1193",911,260,142,251,326,241,377,321,270,83
"COG1194",469,342,485,509,719,782,750,732,430,306
"COG1195",661,300,360,449,566,548,501,431,355,421
"COG1196",1921,1362,1452,1427,1663,1474,1980,1717,1360,816
"COG1197",1857,1085,1357,1278,1497,1371,1176,1265,1439,1203
"COG1198",1491,989,1268,1174,1630,1534,1517,1392,1128,642
"COG1199",168,158,281,268,94,335,439,396,784,483
"COG1200",1309,785,1137,1106,1427,1310,1371,1308,968,701
"COG1201",1201,1018,358,715,528,248,573,716,602,994
"COG1202",0,2,0,2,0,0,0,0,0,0
"COG1203",14,74,11,49,12,18,3,7,29,44
"COG1204",84,560,157,327,43,31,119,232,269,41
"COG1205",22,87,102,146,32,106,22,17,56,37
"COG1206",438,132,102,115,204,94,197,128,105,228
"COG1207",680,316,417,528,718,587,727,566,346,429
"COG1208",931,1054,1124,1043,949,777,1071,1184,930,392
"COG1209",292,512,384,455,454,592,429,476,417,282
"COG1210",212,251,234,336,334,377,310,315,238,298
"COG1211",492,291,461,384,565,503,610,475,348,324
"COG1212",378,334,479,424,552,580,574,567,362,138
"COG1213",58,501,307,382,73,73,130,144,323,122
"COG1214",302,236,295,259,240,188,249,233,268,174
"COG1215",564,829,320,332,233,360,274,297,356,994
"COG1216",389,671,745,738,454,654,508,534,716,890
"COG1217",1046,825,1006,630,1281,1341,686,1161,932,689
"COG1218",491,272,447,425,573,516,521,443,344,185
"COG1219",907,618,670,747,946,825,946,942,733,485
"COG1220",290,416,634,519,547,632,528,598,452,298
"COG1221",45,23,49,92,26,80,9,8,18,172
"COG1222",19,31,35,55,14,0,54,114,66,0
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",2,0,0,0,1,0,3,4,0,0
"COG1225",633,540,402,608,485,350,583,593,566,379
"COG1226",845,786,860,779,595,762,548,643,837,1314
"COG1227",31,4,0,8,14,79,8,27,4,5
"COG1228",783,1726,1485,1375,730,1305,876,922,2044,2141
"COG1229",38,34,35,31,31,21,13,19,24,4
"COG1230",130,422,202,243,56,235,38,50,215,941
"COG1231",84,176,246,133,59,118,97,51,301,31
"COG1232",101,241,287,376,84,90,168,150,270,246
"COG1233",2348,739,984,1124,1792,1481,1625,1771,963,1042
"COG1234",512,409,353,543,449,241,516,516,456,159
"COG1235",343,284,449,457,396,424,402,477,404,229
"COG1236",427,484,215,429,204,156,204,271,289,361
"COG1237",15,25,17,31,48,25,22,22,40,0
"COG1238",198,207,357,348,313,449,300,362,273,157
"COG1239",908,264,121,125,457,235,323,368,216,102
"COG1240",326,42,2,43,45,100,124,43,32,73
"COG1241",52,425,150,256,42,0,123,250,280,4
"COG1242",5,53,49,18,3,8,5,10,53,0
"COG1243",30,257,113,189,13,21,47,21,125,0
"COG1244",37,31,45,63,17,0,66,113,74,0
"COG1245",39,285,119,243,25,0,93,158,214,0
"COG1246",33,78,135,119,32,99,14,17,112,138
"COG1247",11,99,59,53,25,51,39,24,84,105
"COG1249",2210,1858,1530,1593,1608,1566,1781,1534,1756,2307
"COG1250",1467,1759,2214,1690,1588,1666,1752,1818,2062,1461
"COG1251",34,89,218,93,15,139,11,12,70,214
"COG1252",1237,362,149,271,550,302,562,367,201,407
"COG1253",1000,942,666,877,673,634,674,636,775,815
"COG1254",11,134,77,63,12,19,13,13,89,18
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",250,154,135,163,188,164,92,108,161,281
"COG1257",164,299,183,290,130,178,152,284,220,12
"COG1258",34,228,81,177,26,0,62,132,186,0
"COG1259",62,116,124,107,55,106,58,113,123,13
"COG1260",32,472,192,289,34,8,109,87,388,24
"COG1261",39,41,59,46,15,40,17,11,42,30
"COG1262",536,1275,1292,1419,557,643,317,547,1312,560
"COG1263",0,1,0,62,0,23,0,1,0,8
"COG1264",0,3,0,52,0,22,0,0,0,4
"COG1266",581,128,157,130,344,182,246,296,142,191
"COG1267",103,126,184,147,227,181,212,173,133,22
"COG1268",194,124,179,152,264,230,294,305,115,24
"COG1269",41,424,163,298,34,0,111,152,243,0
"COG1270",336,265,99,145,139,121,133,95,142,105
"COG1271",14,56,132,115,3,128,12,6,86,549
"COG1272",37,109,121,49,54,122,26,47,127,135
"COG1273",2,65,1,5,1,3,2,0,6,115
"COG1274",14,57,131,53,16,10,23,16,119,223
"COG1275",2,3,23,24,2,23,0,0,4,10
"COG1276",16,10,9,28,16,31,5,9,14,3
"COG1277",71,259,238,410,106,73,83,85,352,61
"COG1278",209,306,370,285,246,326,253,290,309,315
"COG1279",117,39,45,125,169,220,211,181,71,28
"COG1280",443,446,593,614,697,824,750,771,507,375
"COG1281",357,42,31,94,170,125,161,99,22,221
"COG1282",1022,516,645,689,923,627,1039,971,632,309
"COG1283",80,174,348,223,42,35,46,38,96,45
"COG1284",6,53,44,42,3,26,1,4,36,35
"COG1285",10,24,29,17,1,12,5,3,35,78
"COG1286",78,60,38,61,71,39,14,15,10,17
"COG1287",141,373,213,480,82,1,314,385,258,0
"COG1288",7,16,16,29,5,50,2,3,37,35
"COG1289",14,135,5,34,1,49,9,0,20,140
"COG1290",817,578,770,714,868,585,901,918,638,472
"COG1291",156,233,236,210,108,129,112,102,289,291
"COG1292",314,385,262,399,282,537,319,178,327,540
"COG1293",510,450,158,326,253,113,318,315,261,47
"COG1294",31,86,124,105,15,82,11,5,28,309
"COG1295",333,256,157,181,143,192,153,106,152,357
"COG1296",102,60,82,73,165,198,132,154,84,110
"COG1297",57,154,291,187,42,4,141,248,297,14
"COG1298",279,219,162,207,214,183,99,106,216,437
"COG1299",2,5,1,33,7,18,2,10,1,12
"COG1300",5,54,2,6,1,11,4,1,4,244
"COG1301",309,324,301,372,370,425,302,306,354,452
"COG1302",1,1,0,0,0,0,0,1,1,0
"COG1303",12,106,36,79,3,0,24,58,51,0
"COG1304",690,566,443,753,990,798,1002,1042,541,380
"COG1305",505,554,401,407,318,247,235,239,320,935
"COG1306",19,11,10,36,32,0,102,114,21,0
"COG1307",9,84,122,160,1,10,36,8,147,25
"COG1308",1,69,17,39,0,0,2,3,31,0
"COG1309",392,479,466,605,368,709,280,245,497,1464
"COG1310",30,187,82,139,12,9,84,39,102,518
"COG1311",13,41,63,210,6,0,49,97,100,2
"COG1312",50,166,115,208,76,68,92,68,198,39
"COG1313",0,4,30,38,0,0,0,0,1,0
"COG1314",20,15,9,29,18,28,23,13,22,18
"COG1315",13,65,65,68,11,110,2,3,66,5
"COG1316",41,41,78,28,34,39,72,73,46,327
"COG1317",8,91,60,44,4,52,2,5,93,23
"COG1319",248,662,679,430,231,145,225,258,780,249
"COG1320",20,22,8,12,18,25,7,10,32,32
"COG1321",79,351,154,201,108,31,44,66,87,78
"COG1322",500,483,628,581,765,259,266,273,237,156
"COG1324",92,127,114,101,50,26,72,63,98,31
"COG1325",0,99,22,41,0,0,0,1,37,0
"COG1326",7,4,11,25,6,0,16,44,16,0
"COG1327",277,155,189,202,303,292,317,260,168,98
"COG1328",4,284,111,217,4,26,4,5,102,14
"COG1329",145,106,142,166,267,310,296,288,115,188
"COG1330",318,100,96,58,126,258,313,188,294,159
"COG1331",252,1119,738,946,291,395,378,398,1092,107
"COG1333",365,39,15,19,130,82,145,108,6,222
"COG1334",5,2,3,25,0,5,1,0,5,2
"COG1335",305,444,280,242,177,166,171,124,409,256
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",103,66,60,84,75,56,45,52,87,146
"COG1339",11,131,31,75,7,0,21,28,73,0
"COG1340",25,6,28,46,8,0,48,46,42,0
"COG1341",1,0,0,0,2,0,2,1,0,0
"COG1343",0,6,0,3,0,0,0,0,1,0
"COG1344",795,842,690,620,522,432,294,361,792,478
"COG1345",168,251,160,155,118,161,69,76,261,211
"COG1346",4,2,11,18,4,43,3,4,12,30
"COG1347",143,75,88,110,148,148,123,132,67,16
"COG1348",399,7,6,13,154,90,172,96,3,74
"COG1349",37,97,68,115,53,179,18,21,37,582
"COG1350",68,195,368,148,137,94,177,144,192,5
"COG1351",427,655,540,567,609,418,836,841,539,694
"COG1352",49,189,98,183,27,129,24,20,88,278
"COG1353",0,1,1,1,0,0,0,0,0,0
"COG1354",484,349,405,418,567,502,611,457,405,226
"COG1355",1,117,95,46,1,8,5,3,57,57
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",769,881,686,944,432,278,476,380,724,163
"COG1358",14,31,34,60,9,0,22,38,39,0
"COG1359",19,85,56,70,34,49,27,30,91,40
"COG1360",340,375,369,308,340,377,248,239,322,342
"COG1361",0,264,53,113,1,0,0,0,95,0
"COG1362",44,30,63,109,28,18,12,25,88,15
"COG1363",197,158,75,159,139,165,87,168,161,76
"COG1364",665,381,543,583,677,594,711,655,425,357
"COG1366",77,40,55,52,29,54,28,25,79,55
"COG1368",81,309,352,136,58,155,50,83,380,212
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",37,103,70,120,19,0,95,107,88,0
"COG1371",0,29,12,20,0,0,6,1,43,0
"COG1372",741,80,115,102,381,203,557,371,84,2742
"COG1373",9,37,66,29,1,23,2,16,26,76
"COG1374",0,0,0,0,0,0,0,3,0,0
"COG1376",76,114,84,62,43,112,33,41,81,414
"COG1377",174,115,75,118,108,118,62,67,114,188
"COG1378",24,138,82,95,20,0,40,69,66,0
"COG1379",0,20,8,4,0,0,0,0,17,0
"COG1380",3,1,5,8,3,10,0,1,4,1
"COG1381",408,223,366,356,376,352,390,324,296,193
"COG1382",0,0,2,0,1,0,0,0,0,0
"COG1383",0,3,5,5,1,0,6,10,7,0
"COG1384",440,483,434,511,655,710,710,771,385,261
"COG1385",621,296,404,403,586,532,617,528,387,234
"COG1386",342,351,330,360,421,394,428,420,334,201
"COG1387",35,135,94,99,41,24,52,129,154,73
"COG1388",65,42,85,86,44,61,56,47,85,220
"COG1389",52,218,129,259,32,0,127,219,213,0
"COG1390",10,88,22,65,2,0,19,28,37,0
"COG1391",181,289,325,435,205,299,78,94,331,953
"COG1392",40,178,216,167,35,90,61,37,204,13
"COG1393",135,159,164,140,102,153,85,88,179,166
"COG1394",14,188,61,93,11,1,32,46,79,0
"COG1395",0,0,1,1,0,0,0,0,0,0
"COG1396",198,334,494,329,386,499,418,379,292,726
"COG1397",28,54,61,62,15,21,6,9,59,13
"COG1398",341,133,126,199,261,194,252,208,189,84
"COG1399",10,26,36,36,5,56,30,32,114,48
"COG1400",1,2,0,2,0,0,1,3,2,0
"COG1401",28,118,80,127,17,72,37,26,69,67
"COG1402",273,284,168,264,159,108,151,98,303,318
"COG1403",383,214,326,305,422,333,430,456,259,399
"COG1404",1129,1760,1537,2288,981,790,1702,2560,1824,786
"COG1405",67,601,233,399,58,29,126,292,286,11
"COG1406",4,9,7,17,2,4,0,0,0,0
"COG1407",222,192,47,110,135,71,73,72,67,131
"COG1408",96,164,76,76,113,137,57,128,86,188
"COG1409",338,668,520,436,281,373,264,250,588,440
"COG1410",1455,947,1226,1018,672,487,729,528,1105,658
"COG1411",5,5,9,13,7,12,11,9,7,0
"COG1412",1,2,1,0,0,0,1,2,3,0
"COG1413",334,237,465,217,184,174,179,151,326,20
"COG1414",136,182,246,121,148,276,96,106,201,857
"COG1415",4,12,43,14,1,0,7,4,17,0
"COG1416",3,5,2,2,2,8,1,0,5,11
"COG1418",48,242,166,295,45,126,34,52,170,32
"COG1419",65,116,83,93,62,81,23,14,90,103
"COG1420",138,266,277,206,142,198,120,96,263,332
"COG1422",19,139,28,82,8,0,38,50,49,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",41,102,154,122,43,61,36,32,171,23
"COG1427",13,62,59,66,12,8,37,63,81,0
"COG1428",179,186,209,133,188,277,160,189,208,56
"COG1429",2847,250,236,173,1112,518,908,698,239,289
"COG1430",27,32,28,44,37,109,126,159,92,288
"COG1431",1,13,1,2,1,10,0,1,3,4
"COG1432",46,192,151,118,40,82,32,27,252,245
"COG1433",0,4,0,2,0,1,0,0,1,0
"COG1434",128,118,115,154,147,167,99,99,109,97
"COG1435",145,160,191,138,162,213,184,207,199,204
"COG1436",3,14,12,13,3,0,8,17,12,0
"COG1437",0,19,2,8,1,4,0,0,6,0
"COG1438",5,21,16,34,11,35,29,22,18,1
"COG1439",7,105,33,48,7,0,31,20,54,0
"COG1440",0,0,0,3,0,0,0,0,0,0
"COG1441",12,49,35,20,2,5,4,7,52,0
"COG1442",8,3,4,30,19,6,61,58,1,45
"COG1443",58,124,39,69,49,58,41,88,67,58
"COG1444",14,45,40,92,6,71,5,7,52,16
"COG1445",3,7,0,31,3,32,3,6,3,12
"COG1446",199,314,306,234,146,198,179,208,346,217
"COG1447",0,0,0,5,0,0,0,0,0,0
"COG1448",47,14,11,35,40,120,71,111,47,168
"COG1449",61,6,51,24,67,2,133,225,19,8
"COG1450",235,348,572,475,267,320,246,192,395,151
"COG1451",28,38,47,40,23,126,80,72,136,164
"COG1452",535,363,579,694,857,827,788,687,461,488
"COG1453",268,12,43,24,78,88,245,130,57,0
"COG1454",552,837,642,743,932,695,795,816,643,287
"COG1455",2,0,0,18,0,1,0,0,0,5
"COG1456",0,5,16,0,0,0,0,0,7,0
"COG1457",7,24,32,44,7,16,4,4,41,4
"COG1459",116,144,205,160,112,412,366,273,534,275
"COG1460",2,3,2,1,0,0,4,3,7,0
"COG1461",1,37,54,74,2,6,57,16,205,0
"COG1462",36,83,42,56,73,173,95,119,54,512
"COG1463",264,54,61,87,112,111,126,64,65,259
"COG1464",0,2,1,4,0,13,3,1,7,88
"COG1465",23,211,54,96,15,0,19,25,26,0
"COG1466",650,368,526,511,713,666,616,575,493,200
"COG1467",23,312,81,165,22,1,24,43,51,0
"COG1468",1,17,2,8,2,2,0,0,0,2
"COG1469",49,38,83,52,35,82,43,44,76,121
"COG1470",3,1,8,19,0,0,4,3,9,0
"COG1471",10,134,47,84,7,2,26,55,66,0
"COG1472",1169,1376,1062,849,1433,1523,1129,1391,992,1748
"COG1473",1089,895,933,744,836,773,1042,832,1106,565
"COG1474",55,205,98,226,33,0,115,209,170,0
"COG1475",439,618,585,714,625,712,650,685,555,1696
"COG1476",19,43,44,17,40,87,18,35,40,57
"COG1477",222,282,338,264,253,318,203,213,279,218
"COG1478",42,395,127,242,68,47,103,87,239,82
"COG1479",47,157,132,135,32,83,45,49,49,592
"COG1480",483,221,330,166,287,171,344,358,184,76
"COG1481",0,5,0,0,0,0,0,0,0,105
"COG1482",11,95,62,38,18,50,13,20,70,217
"COG1483",12,34,16,40,1,15,10,2,12,73
"COG1484",63,270,254,411,14,91,38,14,189,208
"COG1485",298,126,105,191,519,580,383,391,95,325
"COG1486",131,68,117,120,128,31,64,32,30,3
"COG1487",9,23,4,40,4,1,1,1,2,6
"COG1488",103,176,105,154,112,99,87,86,129,226
"COG1489",303,142,239,239,329,307,277,282,185,38
"COG1490",100,113,135,141,105,94,101,125,136,19
"COG1491",16,122,43,80,13,0,24,65,80,0
"COG1492",451,203,148,186,222,139,182,118,134,178
"COG1493",17,22,13,14,21,8,11,13,21,64
"COG1494",422,213,245,245,384,269,418,401,228,313
"COG1495",74,78,124,100,147,101,139,131,102,94
"COG1496",321,198,326,295,417,375,374,356,228,170
"COG1497",0,1,0,1,0,0,0,0,0,0
"COG1498",23,211,68,139,15,0,49,86,85,0
"COG1499",16,11,23,40,11,0,25,66,51,0
"COG1500",15,135,43,93,16,1,21,55,82,0
"COG1501",72,304,88,65,40,98,27,62,56,380
"COG1502",85,168,149,202,32,174,48,76,184,762
"COG1503",26,232,100,142,23,0,58,98,147,0
"COG1505",269,307,216,216,292,347,239,194,226,437
"COG1506",1345,1806,1445,1280,894,1475,1118,1091,1911,2038
"COG1507",2,9,15,5,16,3,26,41,19,36
"COG1508",392,389,458,381,376,484,314,358,432,387
"COG1509",36,321,250,352,38,61,39,21,212,78
"COG1510",3,14,25,17,5,27,5,7,6,15
"COG1511",4,26,0,1,0,2,2,1,2,217
"COG1512",27,68,11,19,7,55,3,13,30,112
"COG1513",23,6,14,35,18,28,5,6,8,19
"COG1514",13,166,110,127,15,14,15,15,156,76
"COG1515",5,14,13,11,0,0,1,4,19,9
"COG1516",27,37,37,34,16,32,9,6,48,18
"COG1518",6,61,8,30,1,19,0,1,7,18
"COG1519",521,481,698,671,810,916,728,699,548,124
"COG1520",396,670,1004,834,575,679,665,516,838,263
"COG1521",409,236,346,306,416,388,450,393,265,148
"COG1522",276,1026,620,757,244,138,67,118,204,173
"COG1523",711,186,206,163,274,266,278,186,126,425
"COG1524",195,476,483,373,194,230,290,331,508,287
"COG1525",168,186,231,243,223,216,235,232,186,540
"COG1526",152,188,355,168,221,341,201,254,302,70
"COG1527",20,246,64,152,19,0,40,93,137,0
"COG1528",156,17,20,58,89,65,57,64,28,5
"COG1529",1193,3600,2671,2207,893,627,950,996,3525,1328
"COG1530",1169,815,1199,1010,1234,1413,1204,1140,911,877
"COG1533",109,238,260,157,76,60,67,74,221,376
"COG1534",20,11,62,31,12,29,6,10,38,6
"COG1535",0,3,4,5,0,0,0,0,5,0
"COG1536",170,247,303,251,156,137,92,110,286,251
"COG1537",22,255,82,117,9,0,48,83,132,0
"COG1538",1252,1090,957,1142,1185,1674,1201,1064,794,2250
"COG1539",219,158,199,187,274,282,238,263,183,69
"COG1540",147,275,213,231,235,324,271,283,230,141
"COG1541",152,420,366,167,124,121,100,108,437,119
"COG1543",408,1,11,12,172,55,181,94,0,0
"COG1544",239,41,84,54,121,33,34,22,14,81
"COG1545",57,177,124,158,62,32,95,76,259,57
"COG1546",524,414,431,367,418,350,438,452,449,231
"COG1547",94,25,46,19,42,13,43,36,41,0
"COG1548",18,14,17,19,19,11,4,18,18,1
"COG1549",29,27,25,74,10,1,80,129,63,0
"COG1550",0,11,14,5,0,0,0,0,13,0
"COG1551",9,29,37,32,17,19,6,13,28,10
"COG1552",2,1,3,10,1,0,2,4,2,0
"COG1553",13,6,36,20,11,15,6,18,24,5
"COG1554",63,121,1,14,22,102,10,51,7,59
"COG1555",41,22,55,23,18,61,7,24,22,52
"COG1556",5,60,93,24,2,2,2,2,84,16
"COG1558",53,52,33,56,41,30,30,25,42,65
"COG1559",236,275,320,276,261,262,247,300,333,293
"COG1560",412,416,609,493,676,648,642,592,555,129
"COG1561",180,181,240,191,198,299,134,170,238,125
"COG1562",599,219,170,455,601,175,222,248,83,100
"COG1563",1,0,0,0,0,5,0,0,0,0
"COG1564",36,79,117,70,41,21,86,119,129,42
"COG1565",536,232,374,374,519,519,599,486,352,188
"COG1566",24,36,29,44,17,102,30,29,88,360
"COG1568",0,2,2,1,0,0,0,0,11,4
"COG1569",0,2,2,2,0,1,0,0,3,1
"COG1570",351,380,533,508,475,384,421,373,510,444
"COG1571",24,231,78,133,5,0,45,72,112,0
"COG1572",7,36,18,26,4,0,44,61,28,2
"COG1573",449,557,552,590,572,624,620,578,539,462
"COG1574",334,806,907,538,312,441,252,290,1191,517
"COG1575",368,278,239,257,214,167,298,265,274,142
"COG1576",246,93,86,95,169,171,160,162,100,76
"COG1577",23,209,78,148,19,0,52,73,104,0
"COG1578",0,3,0,2,0,0,0,0,6,0
"COG1579",30,122,141,93,31,41,51,40,146,80
"COG1580",2,13,14,11,1,53,5,0,36,23
"COG1581",3,94,23,45,1,0,2,14,43,0
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",0,7,0,0,0,0,0,0,0,1
"COG1584",0,2,0,8,0,4,1,1,0,0
"COG1585",1,16,12,19,3,6,3,0,20,62
"COG1586",187,99,152,183,247,251,348,316,114,246
"COG1587",462,390,380,435,380,406,398,362,403,213
"COG1588",0,1,5,0,0,0,1,0,2,0
"COG1589",260,93,163,119,195,156,174,111,117,260
"COG1590",5,3,5,6,1,0,3,3,10,0
"COG1591",0,0,1,1,0,0,0,0,0,0
"COG1592",60,61,106,35,95,146,71,108,89,11
"COG1593",938,945,861,640,1235,860,1132,1155,860,870
"COG1594",24,60,30,57,21,6,26,71,33,0
"COG1595",354,912,570,551,332,699,268,317,511,1221
"COG1596",322,204,332,329,341,436,291,260,251,444
"COG1597",137,284,369,246,163,123,175,287,381,418
"COG1598",1,14,8,0,4,1,2,0,4,10
"COG1599",34,326,137,200,28,0,83,121,192,0
"COG1600",474,563,496,510,360,293,368,367,675,262
"COG1601",4,30,11,17,2,0,29,34,40,0
"COG1602",0,75,21,29,0,0,1,13,124,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,1,0,0,0,0
