"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG1047",63,66,151,255,161,113,276,197,68,78
"COG1048",1254,997,1161,1534,1427,1340,1114,1733,1005,1484
"COG1049",866,1045,1023,293,275,598,594,187,1052,565
"COG1051",183,146,172,205,175,115,163,182,147,159
"COG1052",576,645,506,618,528,695,532,750,666,761
"COG1053",1989,1977,1884,2185,2122,1749,718,2437,1577,2339
"COG1054",673,491,627,335,177,679,198,415,629,653
"COG1055",203,184,401,442,465,294,359,336,217,352
"COG1056",19,11,62,75,35,4,29,59,9,16
"COG1057",385,323,342,252,306,432,146,285,342,386
"COG1058",501,611,516,360,446,411,47,515,539,494
"COG1059",2,3,1,0,0,0,13,1,0,3
"COG1060",420,289,456,879,590,101,315,922,163,468
"COG1061",1508,1128,482,283,364,908,3118,529,862,1314
"COG1062",87,89,92,212,168,266,425,563,255,378
"COG1063",527,482,461,1028,859,148,180,401,137,227
"COG1064",287,258,228,463,325,287,427,386,162,161
"COG1066",373,418,465,277,370,352,386,221,499,246
"COG1067",45,56,195,173,83,113,261,152,102,73
"COG1069",28,18,35,82,52,24,25,80,29,26
"COG1070",157,207,146,74,61,482,212,373,578,323
"COG1071",868,866,1140,907,880,737,350,1073,798,1056
"COG1072",27,15,32,11,11,56,12,12,26,52
"COG1073",562,462,549,612,673,703,616,943,549,746
"COG1074",848,1008,1145,635,755,871,656,594,1290,567
"COG1075",141,158,229,124,202,79,207,77,156,138
"COG1076",163,154,155,261,280,233,188,206,180,214
"COG1077",760,807,788,551,689,624,280,590,725,743
"COG1078",142,246,423,240,111,141,43,249,304,114
"COG1079",151,120,84,142,136,189,168,241,271,369
"COG1080",282,112,82,93,179,57,156,180,77,159
"COG1082",525,478,400,620,592,542,317,773,420,503
"COG1083",284,273,259,252,266,312,340,486,305,332
"COG1084",20,24,88,45,33,0,0,18,12,11
"COG1085",34,34,65,207,118,92,168,202,49,46
"COG1086",485,624,516,558,477,592,480,604,579,500
"COG1087",381,368,321,263,365,401,326,277,399,293
"COG1088",577,448,416,626,509,518,865,583,513,728
"COG1089",731,683,464,454,466,551,898,631,601,839
"COG1090",302,342,430,225,181,236,175,250,387,268
"COG1091",335,246,272,369,430,356,451,402,302,356
"COG1092",92,60,86,168,129,254,571,136,139,76
"COG1093",17,18,96,162,74,1,33,146,11,23
"COG1094",15,26,83,91,40,0,20,83,15,22
"COG1095",11,17,67,120,56,0,33,76,15,20
"COG1096",3,3,64,41,20,0,4,71,2,9
"COG1097",11,18,60,175,61,0,50,110,6,14
"COG1098",0,0,1,0,0,0,0,0,0,2
"COG1099",6,3,13,10,13,3,2,40,4,11
"COG1100",397,872,793,96,118,170,56,144,871,230
"COG1101",6,2,2,1,1,2,0,1,3,2
"COG1102",11,14,53,119,48,0,26,81,12,21
"COG1104",750,880,810,665,660,555,392,549,913,631
"COG1105",4,2,0,9,2,6,73,4,3,0
"COG1106",0,0,0,3,11,38,8,1,4,0
"COG1107",1,0,0,0,0,0,1,3,0,3
"COG1108",618,845,693,252,219,181,54,136,248,181
"COG1109",2171,2022,1868,1759,1779,1805,891,1813,1938,2020
"COG1111",30,51,176,205,91,0,46,210,41,49
"COG1112",276,272,429,194,227,233,231,346,276,273
"COG1113",1,0,0,0,0,1,29,1,1,0
"COG1114",1,0,1,5,11,22,49,3,11,5
"COG1115",206,122,196,157,218,712,588,464,437,518
"COG1116",167,365,211,347,275,138,548,313,350,175
"COG1117",277,545,222,86,79,113,216,134,432,192
"COG1118",13,1,20,22,47,3,85,26,19,17
"COG1119",41,59,40,62,72,89,148,87,183,59
"COG1120",44,42,93,108,95,120,164,139,100,141
"COG1121",513,831,588,185,152,428,125,417,764,552
"COG1122",240,393,320,107,173,86,32,107,366,163
"COG1123",841,1136,887,610,518,884,348,584,1110,716
"COG1124",0,2,0,1,4,1,4,3,2,1
"COG1125",12,10,2,19,13,6,47,16,14,10
"COG1126",440,415,441,413,420,453,249,442,297,570
"COG1127",208,278,237,77,104,242,234,127,293,146
"COG1129",454,511,391,524,354,624,110,421,430,513
"COG1131",1271,1233,1608,1801,1686,418,362,621,436,525
"COG1132",3458,4016,3682,3034,2713,3117,1430,3253,3931,3396
"COG1133",269,287,172,176,280,311,488,257,212,322
"COG1134",54,77,116,143,137,71,108,150,83,79
"COG1135",3,7,8,86,21,19,97,11,22,6
"COG1136",987,999,1103,1094,1067,882,634,1074,1004,989
"COG1137",509,480,479,333,413,519,197,370,492,515
"COG1138",1220,891,1036,988,995,1052,442,1085,846,1324
"COG1139",15,13,10,162,233,12,61,129,10,8
"COG1140",5,1,6,41,788,5,47,46,2,17
"COG1141",31,77,80,0,3,14,32,2,60,22
"COG1142",124,247,211,30,64,50,19,35,232,63
"COG1143",332,325,301,381,383,217,356,402,300,511
"COG1144",0,0,0,19,209,0,0,11,0,1
"COG1145",96,156,127,195,355,95,188,106,146,56
"COG1146",339,283,309,440,459,323,214,452,216,341
"COG1148",6,11,5,144,352,0,2,54,3,4
"COG1150",4,13,3,7,89,0,0,15,3,3
"COG1151",0,0,1,0,57,7,1,0,0,1
"COG1153",0,1,2,2,3,2,0,8,0,3
"COG1154",1202,1342,1062,753,974,1152,415,782,1258,1179
"COG1155",37,52,187,328,125,0,73,274,35,43
"COG1156",21,48,146,206,114,2,49,236,25,40
"COG1157",100,123,66,135,85,121,283,97,141,90
"COG1158",891,686,658,738,873,860,361,906,709,1008
"COG1159",335,405,384,242,279,401,212,186,415,273
"COG1160",752,728,698,474,522,566,359,491,807,627
"COG1161",41,96,205,55,49,85,87,32,87,45
"COG1162",226,250,351,176,146,293,237,114,317,160
"COG1163",19,19,135,155,80,0,48,170,15,35
"COG1164",177,221,341,408,274,109,39,153,55,95
"COG1165",262,466,384,184,169,199,33,96,484,149
"COG1166",340,586,543,79,100,240,338,83,728,205
"COG1167",300,205,201,386,297,267,784,301,284,172
"COG1168",107,101,98,183,107,84,237,119,96,87
"COG1169",207,499,323,128,116,136,38,57,471,156
"COG1171",342,396,354,351,325,1079,707,918,1092,856
"COG1172",501,682,446,484,347,655,86,497,498,600
"COG1173",899,1138,889,1378,1103,679,535,1135,890,819
"COG1174",7,15,3,29,24,5,62,28,16,11
"COG1175",1474,1222,778,930,938,1056,242,660,973,1040
"COG1176",469,540,463,818,752,591,232,468,485,561
"COG1177",380,455,357,621,629,406,225,380,399,455
"COG1178",1354,1332,1307,1062,956,1531,409,1049,1236,1394
"COG1179",14,8,20,21,38,36,121,19,24,9
"COG1180",9,12,13,153,159,13,56,57,15,6
"COG1181",687,620,571,512,615,674,300,470,630,632
"COG1182",95,76,48,12,43,174,156,34,63,77
"COG1183",401,316,369,413,440,529,206,368,333,464
"COG1184",2,0,10,12,23,0,1,7,2,1
"COG1185",1488,1542,1290,1092,1213,1393,528,1175,1358,1451
"COG1186",816,926,773,555,591,789,370,614,904,714
"COG1187",454,411,509,304,426,632,531,280,436,358
"COG1188",40,38,24,34,24,19,29,10,4,10
"COG1189",154,307,223,105,120,67,29,119,306,97
"COG1190",707,673,761,585,569,175,100,148,232,211
"COG1191",89,98,54,89,96,122,136,67,72,54
"COG1192",740,668,854,813,661,768,1215,803,779,808
"COG1193",344,775,582,173,133,255,18,119,711,158
"COG1194",751,453,608,454,454,769,313,497,523,827
"COG1195",490,508,544,313,332,528,312,361,545,422
"COG1196",1920,2080,2013,1469,1492,1384,650,1558,1894,1591
"COG1197",1615,1507,1499,1156,1358,1272,608,969,1578,1063
"COG1198",1555,1618,1442,1150,1318,1649,503,1067,1625,1433
"COG1199",159,197,233,214,275,292,626,651,571,368
"COG1200",1389,1301,1284,945,1180,1383,467,1060,1369,1581
"COG1201",627,1074,988,859,381,257,640,732,1018,319
"COG1202",3,0,0,1,0,0,0,0,0,4
"COG1203",16,3,5,19,23,21,186,43,24,7
"COG1204",54,103,312,459,166,31,316,304,78,98
"COG1205",52,29,34,54,117,129,117,163,24,17
"COG1206",177,407,240,75,104,101,49,67,328,102
"COG1207",728,726,643,333,394,553,342,534,696,662
"COG1208",980,1008,987,1060,1064,810,432,1105,1023,1095
"COG1209",411,348,357,456,366,609,349,472,353,446
"COG1210",321,239,259,282,220,369,208,333,253,288
"COG1211",561,487,451,355,436,463,169,439,479,530
"COG1212",520,406,440,387,483,606,321,507,459,595
"COG1213",116,90,115,425,316,77,67,278,85,198
"COG1214",272,246,274,248,299,194,155,238,234,232
"COG1215",213,428,496,494,308,328,666,332,463,170
"COG1216",509,378,537,720,772,549,398,692,523,629
"COG1217",1003,1025,1059,831,1015,1250,457,482,1021,672
"COG1218",424,481,535,309,400,464,230,462,454,484
"COG1219",1015,915,888,658,752,866,411,787,907,910
"COG1220",486,417,411,524,589,636,331,548,437,586
"COG1221",29,14,21,55,66,84,224,89,43,14
"COG1222",16,41,111,56,41,0,3,51,25,41
"COG1223",1,2,3,0,0,0,13,0,1,3
"COG1224",0,2,11,0,0,1,2,0,1,0
"COG1225",141,192,256,179,135,385,263,502,584,513
"COG1226",731,693,797,720,876,260,420,207,239,203
"COG1227",18,5,18,0,1,70,22,0,14,4
"COG1228",910,655,1105,1712,1448,1234,972,1610,754,1241
"COG1229",35,29,16,14,35,13,0,40,31,22
"COG1230",95,25,63,280,176,199,849,162,188,85
"COG1231",55,46,93,226,211,113,96,142,55,157
"COG1232",169,93,221,236,296,102,36,311,100,259
"COG1233",1485,2086,1939,805,1011,1436,185,959,2096,1478
"COG1234",527,493,521,489,389,285,220,456,509,427
"COG1235",395,312,436,364,499,424,298,440,356,476
"COG1236",230,402,373,380,216,177,454,411,452,141
"COG1237",14,16,17,21,22,34,0,16,10,16
"COG1238",270,207,258,247,317,458,211,309,221,350
"COG1239",320,757,604,169,135,257,30,133,666,149
"COG1240",116,350,58,30,2,93,18,23,283,52
"COG1241",60,77,288,389,145,7,365,306,52,69
"COG1242",13,13,5,60,58,10,1,16,9,6
"COG1243",44,17,76,210,105,17,61,184,28,56
"COG1244",23,40,110,54,41,0,0,45,30,41
"COG1245",21,55,224,295,111,0,52,240,36,58
"COG1246",37,33,29,96,140,92,187,49,45,28
"COG1247",32,25,29,92,71,60,38,49,20,47
"COG1249",1703,2071,1737,1728,1536,1579,1793,1476,2104,1685
"COG1250",1462,1392,1710,1998,2183,1652,1492,1854,1502,1901
"COG1251",25,2,39,69,228,131,610,65,108,50
"COG1252",521,1028,712,227,163,328,498,223,1147,348
"COG1253",715,871,936,733,670,678,419,711,893,663
"COG1254",18,10,33,137,108,19,24,67,19,36
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",142,176,102,145,119,152,351,117,161,103
"COG1257",133,119,279,257,172,178,230,273,107,206
"COG1258",26,54,178,229,98,0,46,164,35,41
"COG1259",97,36,83,83,128,114,10,110,53,101
"COG1260",146,53,104,316,203,8,64,267,37,144
"COG1261",26,25,17,51,44,51,145,19,23,18
"COG1262",527,387,577,1228,1389,562,547,943,537,494
"COG1263",2,1,0,0,2,23,7,2,1,0
"COG1264",0,0,0,0,1,12,5,2,1,0
"COG1266",195,346,499,114,185,137,64,98,455,148
"COG1267",182,129,161,134,191,170,116,160,137,185
"COG1268",255,223,196,127,149,228,14,216,238,314
"COG1269",34,73,231,400,169,0,82,346,28,66
"COG1270",126,222,170,193,99,51,60,31,107,13
"COG1271",28,9,19,138,389,121,470,120,76,39
"COG1272",59,15,50,90,127,131,118,28,41,58
"COG1273",0,0,1,6,4,2,56,8,9,0
"COG1274",18,37,62,109,136,7,14,91,37,58
"COG1275",0,0,6,2,19,20,28,2,6,0
"COG1276",7,13,11,24,7,27,54,19,29,14
"COG1277",86,114,111,238,252,96,73,332,86,170
"COG1278",268,203,226,346,349,332,579,289,203,279
"COG1279",127,113,168,70,71,223,110,168,134,209
"COG1280",669,540,583,518,544,781,543,650,501,718
"COG1281",184,327,222,28,23,127,238,46,314,86
"COG1282",958,1175,916,634,652,649,343,711,1068,914
"COG1283",91,39,44,76,122,83,441,192,130,243
"COG1284",10,18,7,78,35,14,30,7,9,5
"COG1285",3,0,10,24,25,19,48,3,8,6
"COG1286",42,45,48,44,37,102,76,41,64,25
"COG1287",109,184,521,388,209,0,63,540,108,177
"COG1288",5,1,8,44,15,41,119,29,23,2
"COG1289",22,4,2,17,8,56,231,16,19,8
"COG1290",881,910,870,665,754,583,420,682,817,866
"COG1291",139,163,128,256,284,115,288,155,180,158
"COG1292",278,199,341,364,239,576,1147,229,286,273
"COG1293",68,127,164,131,61,105,86,327,431,136
"COG1294",11,3,16,56,124,82,358,52,52,25
"COG1295",129,203,236,147,127,204,382,134,267,79
"COG1296",145,127,115,78,113,235,116,80,105,116
"COG1297",79,98,226,189,282,6,6,212,87,131
"COG1298",190,182,109,244,179,212,460,135,195,148
"COG1299",7,0,0,0,1,31,73,2,4,0
"COG1300",0,0,3,7,1,2,15,2,2,0
"COG1301",364,229,328,306,313,442,455,363,277,358
"COG1302",4,0,0,0,0,0,1,0,0,0
"COG1303",8,12,52,97,23,1,33,72,17,19
"COG1304",790,849,799,558,397,798,418,832,798,1080
"COG1305",272,475,326,302,310,259,908,370,575,177
"COG1306",137,48,22,18,12,0,1,38,14,111
"COG1307",14,17,46,104,102,7,12,132,11,87
"COG1308",0,1,7,55,20,0,7,36,0,1
"COG1309",387,251,282,504,499,718,2047,425,461,303
"COG1310",51,67,48,128,86,8,656,137,45,42
"COG1311",40,33,156,76,62,0,17,194,20,38
"COG1312",16,20,30,40,32,50,31,242,63,90
"COG1313",0,0,0,4,16,0,0,13,0,1
"COG1314",20,12,32,19,14,35,66,18,20,22
"COG1315",19,18,17,93,63,125,124,53,25,22
"COG1316",153,50,42,46,97,17,3,17,11,36
"COG1317",17,8,13,100,64,41,108,36,26,18
"COG1319",242,283,315,629,697,152,182,587,214,295
"COG1320",7,7,12,24,14,19,39,9,14,7
"COG1321",163,91,154,307,142,104,70,278,78,153
"COG1322",821,586,664,561,614,820,302,599,599,841
"COG1324",69,85,109,97,115,23,59,100,80,64
"COG1325",0,0,12,94,19,1,22,38,0,0
"COG1326",6,9,27,14,17,0,1,22,6,4
"COG1327",296,286,248,158,195,273,94,223,265,259
"COG1328",2,1,61,216,114,8,40,90,4,2
"COG1329",287,204,177,140,128,310,40,226,204,307
"COG1330",415,726,495,300,242,242,416,137,885,168
"COG1331",339,256,446,1090,766,397,75,848,319,531
"COG1333",130,242,241,5,12,56,35,2,315,52
"COG1334",2,2,4,14,5,2,56,9,8,9
"COG1335",178,318,238,343,260,185,393,280,274,149
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",62,78,40,77,57,81,155,57,90,55
"COG1339",2,4,19,36,17,0,23,86,6,13
"COG1340",22,20,93,31,25,0,0,40,15,29
"COG1341",0,2,2,0,0,0,0,0,0,1
"COG1343",0,0,0,1,2,1,12,3,2,0
"COG1344",598,766,291,920,670,386,852,512,661,375
"COG1345",89,146,57,269,173,135,303,111,157,88
"COG1346",7,1,3,8,7,47,164,24,25,4
"COG1347",144,84,106,66,71,50,40,28,36,54
"COG1348",159,347,182,10,5,91,17,1,299,71
"COG1349",62,22,25,68,69,167,305,64,78,27
"COG1350",183,144,133,209,364,97,8,207,76,218
"COG1351",969,784,407,631,541,463,1480,677,514,926
"COG1352",57,25,42,120,76,140,475,94,77,41
"COG1353",0,0,1,0,6,0,0,0,0,1
"COG1354",515,526,505,418,429,480,191,431,516,544
"COG1355",9,13,6,80,100,5,19,22,7,10
"COG1356",0,0,0,0,0,0,0,2,0,1
"COG1357",406,719,723,782,594,297,237,775,637,327
"COG1358",8,16,50,45,28,0,9,59,10,11
"COG1359",33,33,37,89,63,40,32,70,22,42
"COG1360",279,258,262,303,347,367,398,248,291,272
"COG1361",0,0,30,203,62,0,59,141,0,8
"COG1362",32,21,36,63,58,12,87,45,46,31
"COG1363",122,73,125,105,78,156,89,156,135,124
"COG1364",590,726,673,440,542,626,176,577,756,740
"COG1366",37,66,61,73,66,43,131,30,79,29
"COG1368",104,75,117,308,364,151,306,118,118,75
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",22,50,173,119,58,0,18,127,40,54
"COG1371",1,3,20,77,29,0,15,43,0,7
"COG1372",600,918,444,44,137,209,3900,238,742,210
"COG1373",10,2,4,38,55,35,122,18,21,6
"COG1374",1,1,2,0,0,0,0,0,0,1
"COG1376",104,58,59,73,82,109,248,69,52,53
"COG1377",100,120,50,132,107,104,216,99,143,72
"COG1378",15,23,85,115,87,0,22,98,20,17
"COG1379",1,0,0,14,11,0,0,10,0,2
"COG1380",3,1,1,11,3,9,58,0,8,3
"COG1381",382,409,394,290,319,382,170,295,431,327
"COG1382",0,0,0,0,1,0,2,0,0,0
"COG1383",3,2,7,10,8,0,1,5,2,8
"COG1384",595,548,608,495,467,731,107,584,480,666
"COG1385",615,550,517,368,445,552,184,325,600,568
"COG1386",144,128,153,129,121,379,196,366,369,420
"COG1387",44,48,112,126,121,21,9,151,17,53
"COG1388",74,54,132,67,102,73,59,90,45,46
"COG1389",54,46,248,210,165,3,44,233,47,78
"COG1390",2,3,19,7,11,0,14,72,8,14
"COG1391",179,154,97,335,305,289,592,254,179,81
"COG1392",49,38,88,211,206,89,99,188,34,55
"COG1393",95,114,146,153,164,138,195,112,120,110
"COG1394",17,15,76,129,44,0,27,90,14,16
"COG1395",0,0,0,0,0,0,0,1,0,1
"COG1396",437,299,251,326,499,469,783,348,364,442
"COG1397",31,27,14,51,69,18,31,39,28,16
"COG1398",238,365,373,159,150,188,404,210,290,179
"COG1399",61,34,36,106,108,49,113,69,36,40
"COG1400",0,1,6,1,1,0,0,0,0,0
"COG1401",36,18,54,71,68,57,114,115,56,32
"COG1402",133,215,281,253,154,136,81,319,230,123
"COG1403",438,458,356,273,328,328,261,322,401,424
"COG1404",339,470,1022,610,524,831,1675,2385,1097,1667
"COG1405",80,55,297,505,191,27,159,463,66,119
"COG1406",3,1,3,13,3,16,46,12,2,5
"COG1407",105,192,115,125,43,71,140,108,197,28
"COG1408",97,47,89,58,88,134,34,69,106,77
"COG1409",321,250,414,587,578,370,583,500,292,290
"COG1410",273,383,357,331,410,511,534,912,1248,641
"COG1411",11,11,6,7,12,16,0,18,11,16
"COG1412",0,1,6,1,3,0,1,1,0,0
"COG1413",285,276,439,307,399,225,34,267,218,178
"COG1414",141,107,103,218,242,220,610,127,144,102
"COG1415",5,2,13,21,50,3,1,22,2,9
"COG1416",2,4,1,3,5,7,5,3,4,3
"COG1418",63,30,60,140,130,144,34,263,42,95
"COG1419",43,38,30,112,80,73,255,50,72,35
"COG1420",150,129,154,262,251,202,78,187,115,138
"COG1422",10,13,58,104,30,0,23,82,9,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",62,45,62,134,167,60,169,141,54,58
"COG1427",13,22,67,87,57,12,0,59,14,30
"COG1428",197,106,158,136,183,279,35,111,177,188
"COG1429",1039,2256,1454,196,214,512,381,99,2386,345
"COG1430",265,147,100,105,65,41,77,41,58,63
"COG1431",0,0,0,6,1,16,11,6,2,4
"COG1432",16,14,36,173,141,84,172,142,66,48
"COG1433",0,0,0,4,0,1,0,1,0,0
"COG1434",123,122,99,128,113,143,108,96,99,108
"COG1435",211,132,154,166,172,211,95,127,146,196
"COG1436",8,10,23,18,8,0,2,10,5,8
"COG1437",1,0,1,6,0,3,5,15,0,0
"COG1438",47,19,12,31,25,22,47,30,11,25
"COG1439",4,12,53,94,41,0,31,54,9,20
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,16,17,64,37,10,5,8,4,11
"COG1442",46,19,6,0,9,6,5,19,21,49
"COG1443",50,36,66,84,38,30,14,33,16,10
"COG1444",18,3,21,84,50,25,79,18,5,5
"COG1445",3,1,1,2,1,25,66,4,3,1
"COG1446",158,103,202,272,320,206,139,228,158,200
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",60,67,71,37,22,105,219,86,87,60
"COG1449",233,101,78,16,48,5,10,32,51,48
"COG1450",322,215,245,388,509,359,590,350,218,317
"COG1451",65,68,71,125,113,148,158,119,78,53
"COG1452",652,524,583,535,614,244,167,241,197,256
"COG1453",292,679,362,46,101,79,2,45,642,89
"COG1454",579,624,684,816,604,746,640,889,637,833
"COG1455",4,1,0,0,0,4,0,1,0,0
"COG1456",0,0,0,12,11,0,0,0,0,2
"COG1457",9,1,17,37,34,28,102,33,15,17
"COG1459",363,361,333,451,652,137,187,141,117,130
"COG1460",0,0,7,8,3,0,0,7,2,0
"COG1461",21,23,69,131,172,17,1,162,15,114
"COG1462",100,85,35,53,55,193,893,41,59,70
"COG1463",109,200,177,63,62,98,212,66,223,97
"COG1464",6,2,1,7,1,9,52,3,9,0
"COG1465",12,20,85,161,55,0,51,123,17,27
"COG1466",486,540,636,503,538,675,205,440,664,585
"COG1467",27,26,138,270,78,3,51,197,21,30
"COG1468",1,2,0,0,2,0,5,4,0,0
"COG1469",61,20,38,64,92,77,165,44,35,40
"COG1470",0,0,6,0,5,0,0,9,1,1
"COG1471",15,19,76,102,43,0,29,86,11,15
"COG1472",1248,786,1232,858,1089,1535,878,802,1127,1147
"COG1473",288,301,303,310,308,778,403,837,752,894
"COG1474",18,26,96,80,52,0,43,240,44,77
"COG1475",230,152,172,171,175,720,1587,756,628,719
"COG1476",48,12,29,18,36,91,28,16,14,29
"COG1477",251,144,206,262,327,295,328,219,209,235
"COG1478",105,78,85,318,138,60,91,270,42,86
"COG1479",65,35,60,86,137,61,276,78,96,47
"COG1480",134,148,141,44,86,152,18,226,375,354
"COG1481",4,1,0,4,0,0,4,1,4,0
"COG1482",45,22,28,44,38,40,24,51,17,29
"COG1483",8,13,6,13,8,10,21,28,14,7
"COG1484",54,34,64,195,277,103,866,381,139,67
"COG1485",437,306,257,130,92,539,319,138,318,302
"COG1486",121,202,117,92,137,70,6,132,113,199
"COG1487",4,2,1,14,8,6,51,6,9,5
"COG1488",118,98,87,90,92,103,123,168,104,77
"COG1489",235,268,284,162,224,272,151,178,320,270
"COG1490",131,70,114,107,159,116,96,128,87,139
"COG1491",12,16,72,95,49,0,24,80,15,16
"COG1492",215,382,276,192,150,129,162,158,346,67
"COG1493",34,27,16,14,20,4,27,28,16,18
"COG1494",310,517,462,215,254,257,60,330,452,383
"COG1495",153,101,109,100,126,110,113,106,112,156
"COG1496",363,299,332,289,321,357,174,258,381,390
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,37,124,183,77,1,53,159,12,31
"COG1499",12,20,103,39,30,0,1,39,17,43
"COG1500",6,3,20,43,8,0,33,100,8,19
"COG1501",38,25,46,107,69,86,292,43,51,44
"COG1502",80,51,105,180,165,173,633,158,162,69
"COG1503",27,37,125,199,89,0,42,159,23,29
"COG1505",288,171,249,246,240,327,260,241,229,268
"COG1506",1108,993,1327,1570,1394,1517,1453,1475,1309,1269
"COG1507",50,10,13,13,9,4,4,12,9,20
"COG1508",357,289,367,415,458,180,101,127,105,117
"COG1509",41,27,92,278,239,63,251,294,60,59
"COG1510",6,1,4,24,37,36,63,22,12,11
"COG1511",0,1,0,2,1,0,22,5,4,0
"COG1512",35,6,23,20,12,62,45,17,19,16
"COG1513",31,17,34,16,12,29,76,12,19,12
"COG1514",15,8,64,160,133,14,96,167,22,48
"COG1515",9,5,6,10,10,0,31,5,6,9
"COG1516",12,19,10,40,41,30,97,17,23,20
"COG1518",7,3,2,10,23,17,75,24,8,8
"COG1519",689,492,567,576,657,975,343,539,584,841
"COG1520",547,419,606,696,946,752,273,1077,471,834
"COG1521",387,348,344,289,306,399,175,295,386,420
"COG1522",287,176,465,953,658,166,257,270,69,67
"COG1523",266,538,398,186,189,272,534,123,593,160
"COG1524",333,228,280,474,465,238,167,466,183,377
"COG1525",262,205,192,157,204,239,458,269,187,228
"COG1526",240,194,241,318,346,342,149,243,117,228
"COG1527",18,27,99,212,77,0,19,60,4,12
"COG1528",64,120,125,7,24,72,3,83,129,37
"COG1529",977,1516,1294,3185,2720,560,1254,2857,1004,1352
"COG1530",1270,1142,1083,972,1087,1411,736,988,1178,1149
"COG1533",89,81,75,225,258,53,114,134,114,106
"COG1534",12,11,12,29,48,28,49,19,16,14
"COG1535",0,0,1,2,11,0,11,2,0,0
"COG1536",130,187,127,279,289,120,222,164,153,163
"COG1537",10,10,42,72,22,0,54,119,17,31
"COG1538",1177,1046,1185,881,897,603,742,368,480,392
"COG1539",254,219,220,190,206,251,105,170,220,248
"COG1540",204,186,254,304,235,316,127,311,203,327
"COG1541",132,135,109,328,334,114,153,239,140,98
"COG1543",118,339,228,3,22,51,0,0,321,63
"COG1544",99,157,116,30,81,100,93,23,198,36
"COG1545",74,69,101,157,119,51,49,193,54,124
"COG1546",466,492,486,370,386,117,47,127,192,160
"COG1547",31,87,94,19,32,8,0,26,63,34
"COG1548",11,19,8,11,17,18,0,27,13,20
"COG1549",27,42,133,49,33,0,0,24,7,16
"COG1550",0,0,0,12,12,0,0,18,0,1
"COG1551",26,29,17,53,39,3,23,7,2,9
"COG1552",0,1,9,1,3,0,1,10,7,1
"COG1553",4,6,8,20,34,17,49,13,16,14
"COG1554",46,21,15,16,2,36,17,7,17,5
"COG1555",18,10,9,23,76,54,55,17,14,10
"COG1556",11,9,3,80,104,3,17,35,5,2
"COG1558",34,34,30,52,26,12,20,8,8,10
"COG1559",335,204,250,340,383,289,183,228,235,299
"COG1560",671,425,510,557,607,682,299,466,465,636
"COG1561",193,106,142,221,226,270,199,151,154,142
"COG1562",535,594,686,193,216,581,93,369,571,500
"COG1563",2,0,5,0,0,6,0,0,4,0
"COG1564",109,50,74,91,105,12,4,65,41,114
"COG1565",590,639,499,305,385,536,51,374,588,581
"COG1566",59,53,57,72,67,127,285,83,97,46
"COG1568",1,1,0,5,6,0,0,11,0,3
"COG1569",1,2,0,2,1,1,16,2,1,0
"COG1570",457,325,401,460,506,395,274,384,304,433
"COG1571",20,25,113,198,90,0,49,165,11,30
"COG1572",8,21,47,32,23,0,2,40,8,14
"COG1573",564,530,521,541,544,576,442,603,496,591
"COG1574",241,218,360,960,910,407,317,611,250,433
"COG1575",342,340,295,257,242,156,73,271,341,298
"COG1576",162,158,192,85,91,150,94,86,186,133
"COG1577",17,38,103,169,76,1,32,172,28,41
"COG1578",0,1,1,2,2,0,0,1,0,3
"COG1579",57,31,60,148,125,45,8,114,38,85
"COG1580",1,1,4,18,11,50,171,21,23,12
"COG1581",2,3,6,81,33,0,26,62,1,1
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,1,0,0,1,0,0,0,0
"COG1585",0,6,5,9,17,7,12,11,4,6
"COG1586",348,266,223,82,144,282,193,201,297,317
"COG1587",396,437,415,429,389,392,181,420,485,317
"COG1588",0,0,3,5,7,0,1,0,0,0
"COG1589",136,202,199,131,158,125,180,82,230,134
"COG1590",1,0,8,2,1,0,0,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",136,94,55,89,99,121,14,63,49,49
"COG1593",926,975,835,758,841,953,986,829,1011,1015
"COG1594",24,19,51,72,33,25,14,67,31,52
"COG1595",486,239,356,537,546,766,1307,525,422,427
"COG1596",358,293,335,234,314,459,429,317,346,302
"COG1597",166,144,228,298,404,154,252,257,146,241
"COG1598",0,1,0,1,3,0,1,3,0,2
"COG1599",22,51,184,270,115,0,59,262,35,56
"COG1600",420,411,481,586,456,316,318,494,357,356
"COG1601",8,22,66,69,28,0,20,60,19,15
"COG1602",1,0,51,203,76,0,64,137,0,19
