"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1056",1,26,22,25,4,15,70,79,36,62
"COG1057",192,349,209,300,132,359,276,293,345,400
"COG1058",247,483,319,397,137,626,379,418,441,565
"COG1059",0,1,1,0,0,2,0,3,0,5
"COG1060",338,995,756,956,149,316,1115,739,462,846
"COG1061",1487,485,414,235,9174,1024,358,504,970,584
"COG1062",478,454,580,664,335,198,613,298,309,465
"COG1063",991,1052,872,964,311,519,1051,719,542,970
"COG1064",203,595,405,529,137,221,579,355,307,368
"COG1066",409,172,340,312,878,354,240,200,397,169
"COG1067",288,43,144,151,193,76,118,187,118,53
"COG1069",101,19,60,84,12,19,38,7,34,24
"COG1070",246,327,193,244,114,516,200,230,431,339
"COG1071",661,834,813,875,444,307,245,433,467,309
"COG1072",35,33,18,7,7,29,12,36,50,36
"COG1073",768,701,607,570,438,708,622,671,739,713
"COG1074",1012,378,640,584,398,892,546,470,1187,271
"COG1075",102,66,109,131,92,214,90,145,157,84
"COG1076",218,174,255,219,99,202,215,167,171,169
"COG1077",327,711,569,504,267,860,587,887,760,751
"COG1078",111,204,170,264,46,215,277,222,252,197
"COG1079",124,394,470,346,165,377,389,363,279,398
"COG1080",177,132,86,71,150,157,122,120,114,127
"COG1082",336,459,533,540,161,452,550,386,491,513
"COG1083",147,474,265,258,1082,274,253,245,253,387
"COG1084",0,20,24,24,15,26,13,79,90,23
"COG1085",14,170,193,248,43,38,270,132,53,138
"COG1086",769,723,522,636,825,615,568,427,479,510
"COG1087",268,277,285,227,421,409,234,212,391,306
"COG1088",395,632,574,638,2380,578,657,414,559,517
"COG1089",374,546,424,503,3327,736,597,510,478,700
"COG1090",186,194,153,175,152,330,194,262,375,270
"COG1091",336,337,412,380,712,295,375,253,300,364
"COG1092",476,62,193,112,270,20,36,40,52,9
"COG1093",0,41,51,74,2,25,219,65,64,87
"COG1094",0,42,78,110,4,25,130,66,50,36
"COG1095",0,30,24,34,2,17,150,83,64,60
"COG1096",0,85,54,74,2,12,43,50,14,35
"COG1097",0,90,136,218,9,18,230,77,53,56
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",11,7,10,9,8,3,11,5,17,11
"COG1100",12,142,58,104,86,625,140,144,428,162
"COG1101",32,0,1,17,0,0,0,1,0,0
"COG1102",0,77,87,109,5,13,129,57,27,51
"COG1104",519,463,629,701,254,806,691,627,684,552
"COG1105",21,0,12,13,22,5,8,1,4,1
"COG1106",4,0,6,2,16,0,6,0,2,1
"COG1107",0,2,0,0,0,0,0,0,0,16
"COG1108",246,525,199,245,171,760,301,484,453,642
"COG1109",1166,2264,1776,1838,786,2076,1819,2083,1863,2206
"COG1111",0,237,157,275,23,56,276,200,176,140
"COG1112",556,209,262,234,231,328,255,319,686,233
"COG1113",9,0,2,0,0,1,1,0,0,4
"COG1114",45,0,7,9,47,2,0,4,0,2
"COG1115",901,485,600,582,369,401,341,901,754,405
"COG1116",500,267,303,346,278,207,391,166,165,215
"COG1117",289,100,76,90,113,190,125,138,132,398
"COG1118",27,16,38,50,73,6,26,22,4,21
"COG1119",203,44,235,145,56,129,141,68,89,45
"COG1120",252,125,120,130,94,110,92,103,147,119
"COG1121",149,491,175,201,169,698,258,526,406,612
"COG1122",56,76,91,123,41,324,104,116,131,122
"COG1123",413,529,561,570,124,1004,597,490,853,511
"COG1124",9,0,2,0,0,1,7,1,1,0
"COG1125",34,5,23,33,24,9,15,4,10,14
"COG1126",204,416,509,382,241,431,371,515,386,532
"COG1127",344,63,104,72,147,251,82,123,272,77
"COG1129",611,484,467,461,104,465,482,392,389,545
"COG1131",1129,1737,1614,1733,812,1407,1797,1751,1675,1841
"COG1132",1940,2885,2607,2838,1144,3797,2925,2489,3411,2751
"COG1133",18,287,231,184,87,336,208,293,224,413
"COG1134",201,78,120,131,38,87,114,80,131,63
"COG1135",39,4,78,133,26,2,145,13,4,13
"COG1136",715,923,932,1081,422,1012,999,1018,1001,881
"COG1137",256,435,388,345,150,541,340,404,479,433
"COG1138",212,405,299,311,135,1123,968,1095,1018,1327
"COG1139",130,15,158,156,17,7,184,6,14,31
"COG1140",17,30,397,31,3,0,34,20,10,19
"COG1141",0,10,1,1,51,50,9,4,36,5
"COG1142",6,12,33,21,21,130,35,31,66,36
"COG1143",39,137,108,153,283,484,436,417,261,503
"COG1144",0,2,123,10,0,0,29,0,0,0
"COG1145",83,29,214,214,198,112,206,38,118,45
"COG1146",168,517,463,480,347,272,472,497,254,572
"COG1148",0,4,145,171,0,0,102,3,5,5
"COG1150",0,0,15,14,0,0,1,2,0,4
"COG1151",0,0,3,0,8,4,2,0,8,0
"COG1153",0,3,4,4,0,1,4,10,1,4
"COG1154",611,1039,806,813,322,1331,767,1324,1038,1143
"COG1155",21,267,306,441,19,56,440,255,131,170
"COG1156",6,239,190,285,15,47,270,193,112,166
"COG1157",296,50,158,122,158,92,144,56,130,31
"COG1158",507,983,746,759,360,839,713,1063,877,1116
"COG1159",284,208,297,215,123,340,212,205,385,172
"COG1160",434,530,529,455,227,224,148,137,241,173
"COG1161",28,14,67,82,44,64,55,45,183,19
"COG1162",227,148,196,168,128,224,150,140,310,82
"COG1163",0,200,130,199,4,24,205,141,105,144
"COG1164",151,540,309,443,38,205,492,341,347,323
"COG1165",23,40,51,63,3,371,173,76,328,121
"COG1166",132,16,42,11,48,443,104,105,183,62
"COG1167",538,240,350,406,489,214,355,233,284,260
"COG1168",24,121,167,139,63,74,100,146,138,65
"COG1169",70,87,134,138,13,325,162,63,219,91
"COG1171",769,1110,1016,1078,370,1036,1004,1223,1080,845
"COG1172",434,611,427,461,86,605,496,537,449,637
"COG1173",748,1049,1121,1284,190,808,1512,810,728,986
"COG1174",85,11,43,54,36,20,25,2,13,18
"COG1175",531,1139,918,949,334,1110,815,886,884,1191
"COG1176",429,485,820,762,187,158,256,139,119,183
"COG1177",336,427,663,621,190,449,554,393,340,436
"COG1178",635,1304,918,1144,396,1543,1034,1250,1246,1344
"COG1179",1,1,20,9,21,10,18,34,29,7
"COG1180",37,9,145,182,22,7,189,4,29,7
"COG1181",334,596,531,571,262,671,586,406,568,472
"COG1182",199,102,39,13,117,110,16,99,69,92
"COG1183",241,423,427,446,180,401,372,374,407,422
"COG1184",9,0,10,12,0,1,12,0,31,3
"COG1185",238,487,349,367,148,1636,1099,1550,1385,1644
"COG1186",441,672,577,524,286,881,552,675,716,735
"COG1187",595,331,397,328,327,419,253,331,542,273
"COG1188",100,18,40,40,38,24,26,15,46,16
"COG1189",77,92,93,113,16,218,118,41,114,103
"COG1190",104,177,188,164,66,615,543,604,680,545
"COG1191",117,35,104,95,182,49,84,41,141,13
"COG1192",1052,739,703,780,574,819,640,910,737,757
"COG1193",112,104,79,156,48,595,217,89,285,193
"COG1194",324,665,445,445,734,645,457,557,733,614
"COG1195",357,412,324,348,194,485,273,384,554,367
"COG1196",1042,1748,1257,1456,538,1900,1542,1674,1640,1731
"COG1197",992,1176,1131,1076,427,1575,1032,972,1467,1039
"COG1198",720,1289,1040,1098,448,1564,1179,1161,1350,1362
"COG1199",831,572,594,500,618,427,547,543,545,554
"COG1200",650,1290,950,865,471,1525,919,1124,1230,1329
"COG1201",356,631,521,960,205,890,896,620,861,485
"COG1202",0,7,0,2,0,0,1,0,0,7
"COG1203",19,3,34,58,63,11,16,54,25,5
"COG1204",78,393,339,522,92,95,478,278,399,236
"COG1205",55,104,82,54,58,51,95,31,133,24
"COG1206",166,49,89,100,15,280,106,29,152,52
"COG1207",407,602,404,372,267,675,432,678,491,631
"COG1208",360,1134,882,1063,1368,1031,1184,762,832,968
"COG1209",290,536,413,470,504,443,491,315,383,433
"COG1210",203,397,266,298,154,294,326,280,269,365
"COG1211",231,530,384,355,191,178,128,126,152,195
"COG1212",209,500,431,385,896,506,409,440,454,522
"COG1213",12,295,288,465,145,119,442,174,115,254
"COG1214",216,230,280,243,91,231,227,189,273,203
"COG1215",467,281,431,587,230,351,596,226,378,233
"COG1216",1177,713,708,737,755,446,740,521,765,594
"COG1217",618,679,876,796,340,1004,904,994,776,704
"COG1218",218,546,427,268,188,481,351,511,414,480
"COG1219",184,274,235,200,226,964,733,887,745,934
"COG1220",357,591,467,558,238,511,518,596,439,640
"COG1221",193,15,64,16,131,9,33,45,20,17
"COG1222",0,17,38,39,11,29,34,80,179,40
"COG1223",3,0,2,0,14,1,0,0,13,0
"COG1224",0,0,0,0,0,3,0,1,44,0
"COG1225",309,652,482,563,140,512,594,615,506,634
"COG1226",1559,431,891,735,596,623,652,619,1029,422
"COG1227",23,0,3,5,7,11,3,4,51,1
"COG1228",2287,1201,1617,1778,490,647,1305,1749,1488,1000
"COG1229",1,7,8,4,4,23,33,62,38,35
"COG1230",954,51,440,357,341,73,288,104,105,77
"COG1231",65,118,231,219,80,40,155,158,166,81
"COG1232",32,310,182,200,55,163,231,200,428,269
"COG1233",323,1354,767,777,287,1986,664,1494,1652,1514
"COG1234",265,581,398,445,149,503,464,489,567,406
"COG1235",320,478,348,326,250,369,344,334,520,396
"COG1236",546,428,365,407,219,342,469,287,431,276
"COG1237",1,32,32,36,10,27,31,24,39,13
"COG1238",175,310,311,287,139,277,268,361,249,352
"COG1239",75,120,94,171,52,539,196,93,377,151
"COG1240",8,25,8,21,8,242,50,4,120,50
"COG1241",5,323,295,435,92,60,451,251,334,231
"COG1242",4,1,37,63,0,2,36,14,15,4
"COG1243",0,233,189,273,31,23,312,121,28,189
"COG1244",6,33,32,42,13,24,32,79,80,35
"COG1245",0,249,225,346,24,46,317,259,127,188
"COG1246",174,26,115,81,106,25,82,45,45,10
"COG1247",91,32,59,86,12,20,90,56,26,33
"COG1249",2288,1458,1738,1768,941,1901,1535,1778,1785,1546
"COG1250",1532,1759,2065,2078,826,1507,1831,2096,1770,1720
"COG1251",322,21,147,93,342,20,54,64,43,24
"COG1252",595,319,197,220,296,816,309,289,453,313
"COG1253",538,711,613,806,264,707,822,525,823,714
"COG1254",29,68,94,126,6,13,116,37,21,41
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",432,72,172,149,179,138,146,80,212,48
"COG1257",156,278,271,226,102,148,189,344,298,216
"COG1258",0,196,170,275,18,40,297,132,110,105
"COG1259",34,99,62,94,23,66,86,100,133,126
"COG1260",5,342,261,367,83,79,468,224,116,328
"COG1261",104,18,79,44,86,7,23,9,4,4
"COG1262",866,755,1079,1083,341,480,1104,631,910,444
"COG1263",3,0,3,4,1,0,0,0,2,0
"COG1264",0,0,1,4,0,0,0,0,0,0
"COG1266",184,100,89,146,44,327,111,128,251,166
"COG1267",99,198,142,143,99,164,123,170,119,190
"COG1268",53,246,124,157,57,327,159,219,176,318
"COG1269",6,438,268,507,31,59,494,239,153,241
"COG1270",74,152,186,228,71,203,262,74,128,117
"COG1271",361,64,279,101,233,21,90,89,46,28
"COG1272",59,43,96,67,35,30,59,77,82,27
"COG1273",38,2,19,24,8,2,8,0,0,8
"COG1274",16,59,93,79,22,10,66,77,19,43
"COG1275",0,0,1,2,41,1,1,4,0,2
"COG1276",18,12,35,3,32,10,12,14,19,4
"COG1277",411,180,194,264,65,125,255,105,149,184
"COG1278",410,258,309,335,220,220,336,334,222,313
"COG1279",37,152,88,73,94,179,76,183,160,179
"COG1280",588,707,583,588,466,604,567,629,538,806
"COG1281",268,39,61,46,100,212,52,59,170,33
"COG1282",369,866,656,652,293,1104,579,1099,768,1026
"COG1283",288,198,264,204,263,147,155,304,178,186
"COG1284",65,9,65,73,46,6,48,20,31,6
"COG1285",145,7,22,31,25,5,35,5,8,5
"COG1286",114,35,43,31,56,48,17,33,59,11
"COG1287",0,458,276,433,77,129,367,455,472,299
"COG1288",67,11,41,21,91,9,18,10,5,13
"COG1289",194,1,71,84,114,2,32,5,14,10
"COG1290",447,983,717,696,663,930,690,1114,828,1005
"COG1291",151,44,78,82,54,139,208,201,163,116
"COG1292",1237,257,610,401,483,221,179,360,337,178
"COG1293",29,337,296,506,38,341,485,275,312,263
"COG1294",280,10,184,35,160,11,30,54,29,16
"COG1295",444,73,169,193,188,195,143,126,137,97
"COG1296",116,164,130,58,92,153,69,163,101,162
"COG1297",14,145,150,226,31,127,104,299,260,138
"COG1298",515,86,265,195,283,165,206,92,251,44
"COG1299",8,3,6,3,32,5,5,4,4,5
"COG1300",70,1,16,18,17,4,7,1,13,4
"COG1301",441,339,345,287,235,206,191,512,387,255
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,85,89,116,4,11,116,53,35,52
"COG1304",236,1025,531,600,289,1041,632,1016,820,1223
"COG1305",681,119,372,336,390,377,259,149,227,199
"COG1306",0,91,12,17,60,88,50,63,46,71
"COG1307",27,105,62,80,2,11,95,83,39,151
"COG1308",0,53,49,75,0,2,66,31,2,27
"COG1309",2314,355,648,445,1071,272,362,469,472,252
"COG1310",98,176,126,183,3232,35,170,58,72,118
"COG1311",1,275,33,57,59,23,49,198,78,158
"COG1312",94,180,72,130,18,58,108,74,86,128
"COG1313",0,8,1,1,0,0,2,0,1,1
"COG1314",51,16,29,8,33,7,18,25,13,11
"COG1315",1,9,106,74,59,10,42,45,30,8
"COG1316",2,78,49,45,37,22,10,29,39,17
"COG1317",92,16,91,77,75,0,28,8,8,3
"COG1319",181,340,488,694,66,145,636,262,300,348
"COG1320",51,9,25,24,10,10,25,4,6,5
"COG1321",110,266,218,325,60,135,353,195,190,194
"COG1322",446,742,620,505,301,789,561,719,797,768
"COG1324",31,82,102,130,27,94,121,65,54,80
"COG1325",0,74,47,99,0,0,97,30,0,43
"COG1326",0,13,14,11,1,13,3,37,37,11
"COG1327",117,252,186,150,76,274,174,231,194,279
"COG1328",11,299,188,272,48,4,275,133,12,204
"COG1329",30,104,43,57,19,272,149,212,205,351
"COG1330",404,26,318,293,242,464,276,102,159,49
"COG1331",198,754,672,1140,59,308,1093,573,549,712
"COG1333",13,2,2,20,18,179,30,31,133,30
"COG1334",35,3,18,2,25,4,4,10,4,1
"COG1335",89,43,80,106,76,210,426,105,234,160
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",223,46,86,78,95,63,56,29,101,26
"COG1339",0,106,86,130,3,14,132,66,23,70
"COG1340",0,20,17,21,14,7,4,23,20,12
"COG1341",0,0,0,0,0,0,2,0,22,1
"COG1343",1,0,2,6,0,0,0,0,3,0
"COG1344",569,220,873,859,455,525,805,278,626,164
"COG1345",328,61,253,225,173,114,240,70,150,39
"COG1346",41,5,42,13,106,5,10,23,11,5
"COG1347",115,120,73,57,72,119,38,170,151,74
"COG1348",14,13,5,2,6,273,22,20,134,31
"COG1349",290,15,113,27,124,21,27,53,44,16
"COG1350",4,215,205,199,27,90,218,221,79,213
"COG1351",548,760,550,641,4731,861,772,640,442,868
"COG1352",233,29,173,141,242,19,29,40,26,16
"COG1353",0,0,0,0,0,2,3,0,0,0
"COG1354",228,526,428,429,152,549,485,367,405,426
"COG1355",67,5,88,107,3,4,102,6,9,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",343,741,635,733,196,589,920,345,433,449
"COG1358",0,72,46,54,5,13,39,56,43,50
"COG1359",46,39,60,83,38,23,85,28,39,55
"COG1360",730,257,331,315,218,262,247,214,371,222
"COG1361",0,202,168,253,1,0,276,67,2,82
"COG1362",126,50,56,42,56,12,48,28,61,34
"COG1363",171,118,81,107,50,121,101,76,267,147
"COG1364",288,570,451,505,169,698,530,465,429,738
"COG1366",64,12,70,38,65,56,36,27,51,24
"COG1368",321,62,269,297,243,92,219,129,98,75
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",0,118,84,129,18,42,119,144,132,104
"COG1371",0,71,44,78,0,2,114,39,11,28
"COG1372",1256,98,35,32,8793,563,284,96,391,284
"COG1373",35,0,7,6,21,12,50,9,20,4
"COG1374",0,0,0,0,0,0,0,0,3,0
"COG1376",229,37,100,172,60,12,27,22,42,11
"COG1377",77,16,52,35,34,101,108,41,129,25
"COG1378",0,156,93,116,13,35,158,131,74,101
"COG1379",0,0,5,21,0,3,26,0,0,0
"COG1380",20,0,13,1,27,0,0,1,1,0
"COG1381",144,346,304,260,121,424,293,218,274,331
"COG1382",0,1,0,1,0,0,2,0,0,0
"COG1383",0,5,0,5,0,3,5,11,11,0
"COG1384",190,831,415,566,137,701,625,642,512,790
"COG1385",282,494,382,380,166,580,358,404,548,531
"COG1386",214,506,350,381,160,444,423,403,341,412
"COG1387",65,24,89,124,21,51,105,49,132,20
"COG1388",17,48,84,63,60,47,59,102,82,55
"COG1389",26,281,173,227,22,60,241,218,192,171
"COG1390",0,93,35,67,7,12,64,56,36,56
"COG1391",776,113,317,355,297,50,83,31,58,11
"COG1392",82,181,197,229,37,17,64,31,15,26
"COG1393",205,76,188,156,83,86,151,87,126,57
"COG1394",4,107,105,181,9,16,154,86,47,79
"COG1395",0,4,0,1,0,0,0,0,0,0
"COG1396",860,403,466,333,611,506,402,327,286,469
"COG1397",111,27,49,36,60,21,49,20,23,37
"COG1398",295,92,171,125,294,247,133,143,227,125
"COG1399",69,52,96,89,43,31,73,49,51,43
"COG1400",0,0,0,0,0,1,1,0,7,2
"COG1401",198,84,72,74,65,53,50,56,50,44
"COG1402",72,261,198,270,42,183,293,71,163,152
"COG1403",354,360,334,255,1094,467,248,338,337,405
"COG1404",1301,1816,1754,1749,1561,1291,1527,3079,2644,1409
"COG1405",6,628,397,623,140,67,664,419,233,408
"COG1406",4,6,21,0,17,3,1,16,7,2
"COG1407",79,136,103,132,51,56,53,22,41,21
"COG1408",85,68,66,123,20,87,65,77,170,61
"COG1409",545,339,532,595,239,259,561,342,500,245
"COG1410",923,728,927,936,309,955,836,787,673,736
"COG1411",1,7,9,11,4,8,6,13,12,8
"COG1412",0,1,0,1,0,1,1,2,14,2
"COG1413",67,77,215,210,39,304,270,136,278,74
"COG1414",422,100,248,242,181,74,152,101,96,84
"COG1415",0,12,48,16,1,0,7,3,1,2
"COG1416",5,3,1,2,3,2,8,0,5,1
"COG1418",111,195,90,124,30,34,187,90,93,220
"COG1419",249,25,117,94,96,41,89,52,44,12
"COG1420",255,155,207,220,23,96,252,109,144,108
"COG1422",0,109,70,104,10,5,44,29,22,31
"COG1426",74,66,139,109,75,33,88,50,53,43
"COG1427",10,31,44,73,5,19,58,41,51,30
"COG1428",141,196,139,156,92,158,108,164,295,98
"COG1429",229,122,149,266,176,1663,357,116,849,253
"COG1430",60,54,32,41,598,221,128,114,119,149
"COG1431",3,0,2,6,24,7,4,1,7,1
"COG1432",175,64,132,162,86,20,196,62,57,84
"COG1433",0,0,0,1,0,0,1,0,0,0
"COG1434",47,31,40,39,18,102,119,60,159,66
"COG1435",95,157,204,157,227,160,129,215,254,160
"COG1436",0,8,12,16,2,9,19,15,10,6
"COG1437",14,2,7,2,2,0,3,1,4,0
"COG1438",9,20,30,14,27,31,23,27,15,25
"COG1439",0,84,56,114,7,11,115,41,40,53
"COG1441",1,13,42,47,1,8,39,14,53,6
"COG1442",3,27,1,4,21,44,8,19,19,29
"COG1443",28,133,81,119,5,48,106,72,93,83
"COG1444",21,10,102,24,72,5,51,53,44,8
"COG1445",9,0,13,7,17,1,9,5,1,1
"COG1446",206,148,327,272,64,141,190,241,327,133
"COG1448",240,79,65,62,114,81,45,60,160,61
"COG1449",29,84,8,14,109,190,26,62,203,69
"COG1450",780,225,436,317,269,236,289,340,304,193
"COG1451",131,61,129,137,94,80,169,54,112,41
"COG1452",594,877,664,535,389,582,514,478,619,525
"COG1453",0,25,36,39,9,474,73,15,117,89
"COG1454",814,938,652,887,364,675,950,938,552,951
"COG1455",6,0,4,5,2,0,0,0,1,0
"COG1456",0,0,4,10,0,0,8,0,3,0
"COG1457",111,28,59,32,107,2,20,60,12,6
"COG1459",658,325,556,426,293,431,466,463,364,325
"COG1460",0,2,2,4,0,1,4,4,4,8
"COG1461",1,161,89,114,4,16,119,100,43,230
"COG1462",504,23,107,46,1499,50,43,59,49,62
"COG1463",188,35,74,59,123,192,82,69,106,44
"COG1464",45,2,5,19,32,3,6,0,0,1
"COG1465",0,111,137,183,10,23,210,102,69,110
"COG1466",292,534,508,477,200,553,447,289,506,434
"COG1467",0,212,189,304,32,25,308,158,76,122
"COG1468",6,0,2,10,1,1,1,0,2,0
"COG1469",74,14,115,41,112,42,51,48,78,26
"COG1470",12,5,0,2,2,9,0,6,6,24
"COG1471",0,92,73,117,10,23,140,94,40,88
"COG1472",714,874,1097,934,509,1051,737,1267,1666,850
"COG1473",677,853,878,940,312,829,791,1079,939,808
"COG1474",0,285,159,223,18,76,201,305,227,185
"COG1475",1351,711,529,611,3055,697,614,787,588,731
"COG1476",16,7,16,10,0,8,34,41,30,17
"COG1477",291,215,312,202,160,194,190,209,355,130
"COG1478",79,329,260,380,19,73,369,196,78,211
"COG1479",231,91,100,108,228,60,75,48,132,51
"COG1480",137,198,183,159,79,362,120,251,296,220
"COG1481",0,0,0,0,1,1,0,1,2,0
"COG1482",75,31,60,48,30,24,43,21,56,40
"COG1483",81,9,19,15,7,9,6,0,3,3
"COG1484",555,86,193,142,579,52,231,106,65,155
"COG1485",324,335,142,124,190,374,134,250,351,267
"COG1486",25,134,79,57,18,52,28,28,47,35
"COG1487",76,4,5,9,29,1,22,1,5,1
"COG1488",65,125,84,131,49,93,100,64,144,180
"COG1489",123,210,170,163,94,290,189,198,182,221
"COG1490",76,137,142,138,79,90,111,117,154,103
"COG1491",0,90,81,124,3,15,150,67,47,63
"COG1492",124,179,150,231,28,276,258,58,187,96
"COG1493",28,17,18,22,14,25,20,9,24,10
"COG1494",111,338,205,219,80,475,245,388,261,441
"COG1495",129,131,133,85,79,134,83,151,83,159
"COG1496",146,361,273,232,141,127,105,94,101,113
"COG1497",0,3,0,0,0,0,0,0,0,1
"COG1498",0,204,118,219,11,26,200,142,126,102
"COG1499",0,18,22,26,9,23,11,67,78,19
"COG1500",0,105,96,145,10,14,147,92,57,70
"COG1501",29,5,47,36,32,52,41,51,136,26
"COG1502",668,46,242,212,336,79,149,96,234,53
"COG1503",0,188,121,242,9,31,252,104,91,99
"COG1505",296,239,303,223,117,214,194,354,339,166
"COG1506",1730,1261,1639,1588,837,1154,1192,1725,1492,1214
"COG1507",39,24,12,14,15,17,20,44,28,29
"COG1508",480,320,363,414,193,299,315,293,574,245
"COG1509",190,295,289,303,253,26,297,168,57,169
"COG1510",33,7,26,9,16,3,4,16,8,3
"COG1511",2,0,1,9,14,6,1,2,0,2
"COG1512",64,5,37,66,27,12,27,17,55,8
"COG1513",14,12,26,2,29,10,8,11,24,5
"COG1514",59,158,144,165,34,14,168,69,31,79
"COG1515",4,8,10,18,9,7,16,6,9,5
"COG1516",66,12,44,35,71,14,36,17,34,4
"COG1518",25,1,13,28,12,16,7,20,7,2
"COG1519",367,704,647,571,228,664,526,537,741,582
"COG1520",584,613,649,672,200,530,704,564,589,543
"COG1521",217,356,288,298,192,419,307,272,344,379
"COG1522",927,881,883,1043,330,177,1068,570,401,630
"COG1523",48,37,249,115,149,419,159,151,223,93
"COG1524",180,368,457,456,143,285,328,307,500,318
"COG1525",356,288,153,164,773,218,219,164,173,250
"COG1526",72,124,394,291,66,103,289,264,154,195
"COG1527",0,222,150,239,9,32,220,141,57,128
"COG1528",15,69,9,9,22,95,17,39,76,64
"COG1529",1379,1637,2171,3628,413,672,3274,1222,1350,1601
"COG1530",896,1156,999,971,582,1227,894,994,1155,1026
"COG1533",227,70,203,215,318,70,174,84,145,57
"COG1534",46,9,43,30,37,13,16,30,16,6
"COG1535",5,0,1,5,0,1,13,0,0,0
"COG1536",314,126,261,255,138,135,245,139,156,89
"COG1537",0,157,149,302,10,23,277,115,62,113
"COG1538",2674,1065,1116,970,1284,1164,847,1133,1234,979
"COG1539",99,214,186,175,117,253,203,192,211,193
"COG1540",131,300,258,298,131,201,268,340,208,371
"COG1541",476,75,294,325,1097,106,359,23,187,62
"COG1543",0,2,1,0,4,228,20,8,68,26
"COG1544",36,7,18,10,18,136,42,23,68,21
"COG1545",315,130,117,162,20,54,210,109,113,145
"COG1546",244,412,378,388,155,495,386,420,432,447
"COG1547",0,13,20,21,2,64,24,20,31,32
"COG1548",2,16,5,16,3,11,11,10,23,11
"COG1549",0,39,36,45,12,44,21,121,119,36
"COG1550",0,1,1,3,0,1,10,0,0,1
"COG1551",143,15,41,33,22,17,27,31,15,10
"COG1552",0,22,2,5,0,3,4,5,15,10
"COG1553",11,5,13,3,9,3,18,18,6,8
"COG1554",30,10,17,36,56,35,10,8,45,13
"COG1555",128,9,35,28,16,6,29,4,24,6
"COG1556",59,4,99,54,6,2,72,0,9,20
"COG1558",121,20,52,43,51,37,34,13,41,13
"COG1559",290,293,335,323,172,264,294,255,395,221
"COG1560",443,616,579,552,275,550,521,479,578,466
"COG1561",264,157,181,180,123,152,178,126,299,82
"COG1562",180,446,122,185,343,668,227,494,782,494
"COG1563",1,0,0,0,0,1,0,1,0,1
"COG1564",9,83,107,85,32,74,60,102,98,99
"COG1565",150,458,324,273,135,207,104,121,130,188
"COG1566",480,45,132,116,207,29,71,20,78,31
"COG1568",0,5,2,5,0,6,10,1,4,14
"COG1569",0,0,0,0,10,0,5,0,0,0
"COG1570",355,432,491,436,146,333,375,399,423,364
"COG1571",0,239,172,233,9,20,283,127,69,114
"COG1572",0,10,4,19,9,31,13,25,60,24
"COG1573",487,710,457,600,279,564,601,640,387,726
"COG1574",461,439,948,925,178,175,740,564,300,371
"COG1575",130,315,241,303,66,352,315,343,279,288
"COG1576",133,97,130,81,56,152,91,119,193,69
"COG1577",0,152,106,175,9,36,180,108,65,99
"COG1578",0,0,1,1,0,0,6,1,3,0
"COG1579",42,62,72,130,10,43,91,75,64,105
"COG1580",75,13,62,29,72,4,27,22,16,6
"COG1581",0,83,68,87,1,1,112,38,8,27
"COG1582",4,0,1,0,0,1,1,0,0,1
"COG1583",12,0,0,1,4,0,0,0,0,1
"COG1584",0,0,1,0,0,0,1,0,4,0
"COG1585",26,6,10,12,10,0,12,6,2,9
"COG1586",170,260,88,125,1190,411,136,288,189,349
"COG1587",168,447,413,454,168,491,524,301,328,371
"COG1588",0,1,3,5,0,0,7,0,0,1
"COG1589",69,32,63,38,32,169,124,83,146,92
"COG1590",0,1,0,2,0,4,2,5,25,4
"COG1591",0,1,0,0,0,0,0,0,0,2
"COG1592",41,29,96,66,24,25,93,98,44,84
"COG1593",1549,881,824,868,456,1096,811,1192,845,1090
"COG1594",0,72,44,56,52,17,77,51,58,69
"COG1595",1780,349,609,428,894,343,363,463,572,285
"COG1596",350,332,276,205,234,350,182,398,414,226
"COG1597",255,191,341,266,162,154,205,305,304,201
"COG1598",16,0,3,7,0,0,6,0,2,0
"COG1599",0,221,225,324,14,54,361,194,137,168
"COG1600",255,322,459,517,165,384,585,361,429,336
"COG1601",0,60,69,97,4,13,93,41,47,56
"COG1602",0,181,148,241,0,1,236,92,1,82
"COG1603",0,4,0,0,0,0,0,0,7,4
"COG1604",0,0,0,0,0,5,0,0,0,0
"COG1605",209,157,221,163,126,124,158,216,196,113
"COG1606",2,175,76,88,4,141,135,68,78,127
"COG1607",180,151,144,131,331,50,127,147,142,107
"COG1608",0,122,55,101,4,15,99,104,62,80
"COG1609",828,212,698,347,442,217,257,336,445,152
"COG1610",62,102,85,66,34,217,208,261,240,252
"COG1611",450,300,445,409,232,249,438,300,362,226
"COG1612",289,661,475,455,234,709,489,686,539,688
"COG1613",0,0,1,61,43,2,6,1,0,0
"COG1615",62,609,429,630,89,171,713,516,199,575
