"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0494",928,840,967,1252,970,1099,980,1102,1183,1293
"COG0495",2183,2105,1998,1767,2054,2030,2111,1424,1804,1512
"COG0496",305,317,310,255,323,341,246,264,346,338
"COG0497",298,493,370,391,383,446,331,467,476,491
"COG0498",1096,1050,1061,1358,951,1039,967,1044,1095,1194
"COG0499",1188,1129,1095,1084,1080,1113,1049,852,917,899
"COG0500",2967,2537,3163,3836,2615,3229,3002,3907,3130,3792
"COG0501",936,542,630,510,638,635,663,750,579,557
"COG0502",38,187,136,211,114,131,115,186,186,137
"COG0503",400,386,356,431,352,391,359,324,320,330
"COG0504",1346,1383,1375,1134,1267,1269,1234,972,1105,980
"COG0505",938,934,947,814,932,269,307,210,239,240
"COG0506",443,326,450,522,525,485,708,509,340,514
"COG0507",155,582,370,380,407,432,406,344,566,410
"COG0508",2436,2131,2137,1215,2205,1969,1939,927,1557,1383
"COG0509",260,228,309,247,249,257,299,312,229,219
"COG0510",205,99,109,140,166,158,177,86,47,113
"COG0511",467,352,367,499,385,431,421,511,494,439
"COG0512",580,716,554,507,571,572,529,338,535,433
"COG0513",1339,1584,1523,1606,1758,2077,2135,1523,1746,1687
"COG0514",229,146,150,155,394,371,239,255,262,258
"COG0515",603,186,339,508,605,822,1176,875,1186,803
"COG0516",1158,1020,1231,1007,1097,1059,1047,788,925,1052
"COG0517",1216,935,1032,1561,1171,1277,1007,1639,964,1387
"COG0518",1328,1417,1407,1555,1359,1384,1227,1200,1146,1389
"COG0519",981,1103,1039,1045,1008,1035,784,805,881,856
"COG0520",1675,1359,1428,1701,1367,1398,1660,1716,1689,1732
"COG0521",157,159,178,294,179,183,239,333,241,299
"COG0522",559,542,490,435,486,532,563,390,436,394
"COG0523",213,876,522,135,431,720,257,148,860,189
"COG0524",1582,1629,1577,1591,1659,1635,1452,1360,1399,1469
"COG0525",2145,2250,2217,1655,2011,2077,1936,1434,1740,1593
"COG0526",1993,1953,1876,1943,1813,1898,1743,1842,1883,1969
"COG0527",1037,1179,999,1061,974,1051,1002,778,939,829
"COG0528",358,406,316,351,361,331,344,304,329,334
"COG0529",217,303,283,229,263,302,267,280,281,271
"COG0530",370,585,482,476,494,543,548,445,559,479
"COG0531",630,160,327,1088,460,154,179,392,156,360
"COG0532",1826,1573,1500,1421,1550,1543,1605,1162,1245,1225
"COG0533",918,869,893,784,844,922,867,604,708,639
"COG0534",1341,1143,1108,1050,1239,1281,1159,1188,1055,1189
"COG0535",161,449,357,675,288,87,84,654,132,196
"COG0536",926,818,849,515,851,814,734,497,709,527
"COG0537",489,359,451,439,461,428,455,450,402,427
"COG0538",979,1069,986,485,931,918,964,492,659,511
"COG0539",1303,1333,1299,834,1212,1212,1155,906,1046,878
"COG0540",767,865,760,740,751,754,762,625,674,715
"COG0541",886,972,892,1000,876,851,922,774,901,822
"COG0542",1443,2863,1988,1346,1932,1608,1555,1790,2232,1482
"COG0543",185,45,50,389,100,141,95,434,178,315
"COG0544",1034,1061,1060,698,950,856,932,691,835,747
"COG0545",315,247,290,281,328,336,300,302,356,282
"COG0546",460,586,559,559,543,516,439,677,511,526
"COG0547",632,715,626,703,670,645,599,511,582,577
"COG0548",457,605,512,576,487,501,509,497,518,479
"COG0549",75,21,59,231,43,87,135,194,110,210
"COG0550",2247,2197,2028,1362,1970,2030,1940,1377,1608,1377
"COG0551",195,214,217,108,244,175,93,405,322,226
"COG0552",556,646,699,666,594,570,679,517,600,602
"COG0553",597,297,593,511,423,506,769,611,701,443
"COG0554",311,178,249,189,235,784,754,769,566,633
"COG0555",1,3,7,17,11,7,9,27,52,56
"COG0556",1834,1970,1853,1067,1661,1706,1752,1101,1467,1140
"COG0557",567,1217,742,659,968,837,569,684,741,688
"COG0558",627,574,550,686,460,581,551,660,512,603
"COG0559",1200,1242,1117,1274,979,980,1113,1203,959,1240
"COG0560",332,259,245,459,318,340,345,461,291,377
"COG0561",161,64,252,193,176,281,438,167,270,200
"COG0562",45,74,51,9,35,41,40,22,38,11
"COG0563",493,433,469,321,481,434,472,399,453,402
"COG0564",1246,1521,1219,885,1300,1248,1101,784,1041,856
"COG0565",377,551,456,259,416,398,390,167,298,235
"COG0566",1079,1145,933,588,932,893,968,499,871,630
"COG0567",1772,1544,1616,805,1842,1456,1352,571,868,676
"COG0568",1796,2478,2195,1344,2032,1911,1757,1389,1829,1380
"COG0569",1173,863,913,811,944,860,862,803,810,745
"COG0571",588,478,495,335,429,513,402,319,387,305
"COG0572",141,161,68,174,72,121,103,174,137,198
"COG0573",61,492,247,32,122,775,105,67,482,53
"COG0574",2048,1264,1355,2112,1205,1401,1663,2146,1263,1751
"COG0575",553,444,449,340,442,466,437,393,391,400
"COG0576",573,459,462,400,491,480,517,361,444,363
"COG0577",1353,1072,1132,880,1137,1175,1255,1118,1304,1103
"COG0578",366,244,269,256,431,343,251,328,231,274
"COG0579",286,686,378,503,333,366,360,428,514,453
"COG0580",270,153,224,267,247,285,174,197,222,243
"COG0581",52,467,249,40,124,713,100,92,461,99
"COG0582",535,863,925,1424,734,835,775,2530,1402,1275
"COG0583",625,1022,923,1044,1199,980,904,2023,1682,1421
"COG0584",733,379,459,622,467,501,491,525,508,716
"COG0585",37,22,83,225,64,86,167,135,141,184
"COG0586",53,177,126,122,106,92,86,98,116,83
"COG0587",2873,2648,2836,2287,2824,2736,2548,2335,2625,2432
"COG0588",509,388,415,346,426,446,412,256,321,298
"COG0589",111,108,107,452,230,185,132,662,295,285
"COG0590",367,307,335,293,415,383,423,320,279,297
"COG0591",468,131,297,726,297,1099,1389,2910,1685,2154
"COG0592",1092,1006,939,807,907,1104,940,709,926,785
"COG0593",1651,1529,1444,958,1409,1393,1306,1073,1145,1034
"COG0594",23,43,46,54,28,39,25,63,66,63
"COG0595",635,1140,926,423,756,671,679,400,721,385
"COG0596",3272,3723,3680,3604,3885,4030,3682,2736,4029,4361
"COG0597",320,346,278,265,253,269,225,233,258,238
"COG0598",0,4,19,40,13,10,16,67,34,61
"COG0599",38,72,46,100,55,88,52,91,142,148
"COG0600",467,639,522,704,533,483,569,495,536,645
"COG0601",660,943,955,1400,956,896,926,1214,1246,1644
"COG0602",164,230,279,322,236,226,216,239,256,278
"COG0603",170,270,261,292,158,215,231,263,284,286
"COG0604",1803,1632,1596,1888,1738,1713,1671,1575,1687,2084
"COG0605",327,173,130,169,262,175,120,178,159,157
"COG0606",11,17,16,119,44,35,23,389,86,121
"COG0607",741,555,612,600,702,726,622,520,844,831
"COG0608",383,421,468,686,428,570,490,844,556,646
"COG0609",365,120,321,117,323,98,282,206,260,188
"COG0610",35,40,49,46,37,105,178,244,259,140
"COG0611",459,485,465,378,524,484,337,346,418,306
"COG0612",897,819,732,1043,984,1053,812,1724,1212,1151
"COG0613",153,297,190,201,144,150,211,214,342,250
"COG0614",417,192,268,168,263,191,293,187,393,394
"COG0615",124,91,99,144,97,93,113,117,85,128
"COG0616",803,869,766,523,825,766,668,612,624,540
"COG0617",1373,1499,1447,898,1256,1296,1285,838,1148,944
"COG0618",345,110,181,199,249,223,294,374,215,233
"COG0619",111,229,135,26,121,122,147,66,99,16
"COG0620",69,100,117,252,139,308,240,549,353,759
"COG0621",1737,1731,1583,1605,1632,538,504,479,520,545
"COG0622",61,23,17,86,41,34,21,75,78,117
"COG0623",650,639,651,373,652,684,621,328,476,334
"COG0624",614,493,522,723,618,1735,1792,2138,1598,2240
"COG0625",236,518,391,273,413,1282,945,767,1283,1027
"COG0626",1127,1461,1243,1165,1244,1204,1194,1031,1043,1102
"COG0627",34,58,72,117,110,120,68,133,105,122
"COG0628",134,168,148,185,181,476,453,553,586,567
"COG0629",372,400,423,268,371,382,338,268,343,255
"COG0630",59,50,97,66,92,52,193,132,167,84
"COG0631",153,51,72,88,110,109,182,185,145,129
"COG0632",133,197,139,198,179,190,165,276,276,239
"COG0633",180,617,408,218,323,402,538,139,350,224
"COG0634",32,27,30,56,26,104,117,168,148,187
"COG0635",327,407,367,590,459,369,350,658,541,531
"COG0636",37,85,76,34,73,60,85,45,59,30
"COG0637",292,363,382,219,365,346,345,317,346,260
"COG0638",69,21,88,523,73,117,242,294,157,298
"COG0639",206,163,182,257,271,275,241,423,389,322
"COG0640",21,44,95,270,93,90,164,339,231,219
"COG0641",14,4,12,57,26,17,18,192,23,54
"COG0642",2817,3398,3098,2894,3272,3212,2865,5198,5190,3218
"COG0643",66,55,49,147,72,47,98,265,222,152
"COG0644",408,490,516,596,460,1289,1656,1470,1419,1548
"COG0645",1,1,3,6,0,4,4,44,34,30
"COG0646",472,1024,722,1017,576,721,856,1180,998,1127
"COG0647",460,389,423,247,421,404,416,235,289,274
"COG0648",123,62,107,231,102,87,160,181,149,166
"COG0649",930,862,829,925,701,237,307,300,267,301
"COG0650",0,0,0,0,0,0,0,83,0,0
"COG0651",50,114,65,269,86,222,168,1396,334,753
"COG0652",837,837,888,886,843,956,938,535,975,839
"COG0653",2311,2307,2080,1505,2070,2043,1913,1514,1712,1526
"COG0654",1289,1887,1622,992,1578,1631,1286,714,1169,1032
"COG0655",48,47,66,54,71,60,37,202,62,98
"COG0656",116,69,93,221,149,191,139,197,188,279
"COG0657",703,656,641,754,742,827,588,659,836,902
"COG0658",9,9,24,84,39,27,20,374,121,101
"COG0659",251,836,580,545,625,580,361,432,740,505
"COG0661",1258,2102,1710,731,1487,1603,1419,523,1262,546
"COG0662",456,584,628,471,636,619,687,355,507,455
"COG0663",258,251,248,195,283,218,217,184,244,219
"COG0664",263,281,316,738,278,300,438,1029,539,598
"COG0665",4280,4256,4813,6108,5312,4834,5201,4534,3181,5916
"COG0666",151,104,170,929,290,92,186,208,208,316
"COG0667",1063,1297,1369,1571,1197,1343,1361,1298,1673,1796
"COG0668",1109,1036,1054,1041,1084,1014,1146,915,1212,1038
"COG0669",383,386,347,244,353,355,294,254,301,261
"COG0670",419,460,444,260,461,359,382,184,280,216
"COG0671",244,112,178,189,277,194,189,267,182,184
"COG0672",15,30,34,175,29,82,113,156,115,159
"COG0673",3177,3159,3201,3930,3311,3095,2759,3447,3968,4225
"COG0674",422,214,356,1334,225,478,612,2176,633,1037
"COG0675",3,6,15,24,13,6,12,57,12,18
"COG0676",0,3,4,2,12,17,12,29,26,6
"COG0677",631,485,461,456,443,472,431,526,465,401
"COG0678",264,263,310,130,362,233,253,175,174,98
"COG0679",355,507,503,331,455,363,338,267,316,239
"COG0680",0,1,0,5,5,1,4,17,5,1
"COG0681",701,788,679,566,674,697,612,448,606,555
"COG0682",669,769,581,444,586,614,515,394,501,487
"COG0683",1399,1314,1434,1690,1144,1292,1376,1734,1193,1677
"COG0684",164,207,156,185,220,170,138,215,233,319
"COG0685",385,521,517,724,463,516,439,773,480,722
"COG0686",743,407,528,363,607,163,161,118,91,117
"COG0687",511,546,668,916,682,658,717,720,431,878
"COG0688",392,283,308,411,354,137,102,119,102,116
"COG0689",258,211,279,334,296,269,324,256,272,289
"COG0690",36,87,90,27,79,58,46,28,56,31
"COG0691",359,400,332,244,334,350,275,241,279,259
"COG0692",198,167,146,58,203,179,167,43,100,59
"COG0693",16,14,13,41,15,53,46,149,122,110
"COG0694",483,430,378,325,494,462,510,205,279,358
"COG0695",233,323,268,168,255,237,268,140,267,185
"COG0696",250,463,377,277,395,369,268,285,316,275
"COG0697",5260,5269,5209,3820,5421,4970,4712,2842,3608,3655
"COG0698",283,166,192,146,240,215,209,203,190,185
"COG0699",3,10,12,5,21,28,52,95,12,3
"COG0700",9,13,13,23,16,10,9,28,34,44
"COG0701",30,8,41,100,29,36,55,175,149,110
"COG0702",888,1067,989,694,993,1017,860,790,1063,707
"COG0703",453,489,470,280,449,456,336,257,386,271
"COG0704",59,217,162,398,59,402,173,212,363,246
"COG0705",456,266,334,472,435,416,388,546,447,536
"COG0706",1378,1238,1188,925,1256,1331,1142,965,961,850
"COG0707",848,808,707,504,700,736,613,537,526,478
"COG0708",618,673,612,493,648,653,557,342,527,482
"COG0709",279,737,376,268,263,311,298,260,451,329
"COG0710",18,13,39,175,18,44,92,126,67,123
"COG0711",605,742,599,353,567,570,561,289,474,301
"COG0712",480,451,458,326,463,462,410,272,379,327
"COG0713",196,206,184,216,173,58,72,60,53,62
"COG0714",1487,1230,1801,1418,1679,1406,2088,1395,1421,1555
"COG0715",145,428,220,392,175,196,246,429,596,460
"COG0716",78,162,103,22,98,66,112,46,157,21
"COG0717",438,453,453,280,398,409,417,208,347,252
"COG0718",137,152,150,125,125,42,45,48,60,41
"COG0719",1985,1677,1810,1535,1710,1665,1890,1261,1719,1374
"COG0720",130,323,253,172,206,220,208,171,241,213
"COG0721",182,191,208,98,166,185,143,114,142,121
"COG0722",159,364,311,303,287,373,242,198,300,263
"COG0723",472,411,434,374,407,136,147,156,102,92
"COG0724",51,151,195,65,149,197,177,106,187,96
"COG0725",44,30,32,100,37,58,42,112,174,152
"COG0726",691,663,663,1099,741,736,744,846,671,1080
"COG0727",13,81,30,61,40,36,36,81,44,51
"COG0728",1067,1179,1037,625,963,1011,886,570,700,554
"COG0729",6,11,20,51,18,8,32,149,89,92
"COG0730",1342,1278,1138,719,1156,1161,1078,624,799,655
"COG0731",20,6,49,145,35,58,99,97,95,113
"COG0732",78,45,53,39,59,48,79,84,136,49
"COG0733",497,508,518,405,454,449,461,594,485,447
"COG0735",770,813,731,333,708,643,616,418,624,383
"COG0736",245,214,171,167,181,171,152,171,119,158
"COG0737",287,221,239,531,336,372,262,429,258,511
"COG0738",130,41,38,117,119,84,56,128,136,91
"COG0739",2258,1488,1493,1535,1894,1784,1692,1752,1364,1467
"COG0740",618,816,779,438,644,694,612,425,576,475
"COG0741",1168,1114,1043,1172,1164,1013,935,1013,910,1001
"COG0742",426,423,395,308,371,425,360,302,318,284
"COG0743",735,769,708,594,578,619,566,603,635,591
"COG0744",502,708,445,379,411,112,139,134,166,144
"COG0745",1574,1936,1519,1030,1527,1758,1281,1303,2015,1067
"COG0746",70,89,141,282,154,63,52,111,52,51
"COG0747",890,1355,1330,1842,1343,1208,1446,1789,1935,2485
"COG0748",146,85,148,45,143,52,95,27,44,44
"COG0749",2569,2694,2897,1585,2373,2276,2054,1531,2025,1635
"COG0750",1067,838,924,1189,953,921,946,997,826,980
"COG0751",706,1218,902,650,757,682,736,590,669,604
"COG0752",300,459,377,302,324,296,333,270,305,252
"COG0753",0,0,12,37,9,4,19,80,103,26
"COG0754",1,12,7,5,13,1,1,7,8,1
"COG0755",771,709,700,503,812,798,699,502,622,560
"COG0756",388,240,311,176,244,108,101,52,35,60
"COG0757",365,349,319,263,330,333,284,212,318,263
"COG0758",17,16,16,106,44,46,39,307,72,123
"COG0759",146,201,148,84,154,139,112,101,125,77
"COG0760",1147,894,962,1140,1132,1269,909,1321,1108,1261
"COG0761",721,797,727,495,678,712,604,489,573,458
"COG0762",163,258,207,111,203,220,136,76,157,110
"COG0763",741,762,683,507,758,689,601,522,544,470
"COG0764",723,576,575,669,734,654,601,650,521,582
"COG0765",1142,845,1012,757,1005,1022,1199,487,670,748
"COG0766",1039,1047,954,602,995,872,867,619,730,570
"COG0767",97,223,170,89,207,191,152,103,200,101
"COG0768",2809,2695,2447,1809,2579,2549,2250,1747,1743,1656
"COG0769",1428,1406,1205,685,1128,1055,919,1119,848,685
"COG0770",693,752,581,450,678,707,500,527,525,492
"COG0771",871,1106,830,570,819,879,705,577,721,534
"COG0772",1813,1761,1671,1140,1727,553,457,383,395,367
"COG0773",1256,1308,1191,885,1262,1203,986,903,862,845
"COG0774",794,639,656,579,700,711,599,573,485,508
"COG0775",99,115,144,196,173,141,162,224,156,171
"COG0776",501,482,470,430,460,416,399,363,352,351
"COG0777",624,715,628,549,632,597,588,567,506,576
"COG0778",313,156,208,237,246,765,665,731,771,758
"COG0779",169,202,163,122,159,179,122,140,129,117
"COG0780",137,175,179,156,166,173,131,137,159,167
"COG0781",359,330,305,249,280,290,270,238,296,237
"COG0782",112,97,107,98,109,328,291,342,326,316
"COG0783",6,10,10,15,24,6,16,36,42,18
"COG0784",175,255,321,721,488,252,560,1601,1483,931
"COG0785",395,393,358,175,330,315,326,166,249,144
"COG0786",0,291,141,3,89,97,70,60,117,25
"COG0787",408,533,474,340,516,481,398,438,386,373
"COG0788",40,278,163,102,126,139,126,77,211,78
"COG0789",175,121,106,91,130,363,383,382,444,394
"COG0790",107,180,236,639,182,251,245,606,419,621
"COG0791",403,420,407,176,369,314,288,108,265,145
"COG0792",4,6,8,30,4,6,6,55,29,44
"COG0793",1250,1516,1356,1376,1458,1356,1260,1418,1418,1406
"COG0794",625,483,503,429,500,578,465,424,364,420
"COG0795",1186,1205,1139,961,1079,368,333,298,302,286
"COG0796",97,179,137,200,155,129,135,189,189,158
"COG0797",81,84,86,110,71,98,87,142,124,121
"COG0798",4,18,31,33,24,48,20,138,124,73
"COG0799",312,296,233,226,258,247,253,168,216,223
"COG0800",53,215,123,84,134,152,64,148,178,104
"COG0801",364,359,350,293,351,377,325,267,292,282
"COG0802",335,328,360,243,320,321,298,233,208,229
"COG0803",226,505,436,89,298,305,230,157,517,144
"COG0804",22,580,407,250,117,279,134,200,319,181
"COG0805",626,712,612,534,594,564,541,462,529,463
"COG0806",163,220,211,181,209,242,151,155,220,205
"COG0807",915,1070,906,482,907,895,710,455,819,548
"COG0809",557,534,503,415,528,539,451,467,486,484
"COG0810",220,238,225,238,277,271,182,255,199,229
"COG0811",845,781,827,623,989,843,638,671,673,631
"COG0812",708,732,631,463,629,673,590,459,457,370
"COG0813",34,21,24,1,41,57,49,2,19,7
"COG0814",2,1,3,3,18,21,23,17,12,13
"COG0815",1092,1160,1031,768,986,1009,935,680,772,699
"COG0816",307,343,290,199,337,303,247,217,230,161
"COG0817",116,122,138,211,138,153,151,196,193,196
"COG0818",11,31,51,45,43,54,39,35,53,37
"COG0819",12,185,121,41,72,35,46,50,138,76
"COG0820",391,438,450,418,488,495,380,378,440,496
"COG0821",977,945,837,632,739,808,793,589,656,605
"COG0822",217,205,251,268,234,198,229,241,237,304
"COG0823",1272,728,942,1766,918,965,1076,1939,1206,1865
"COG0824",208,227,196,184,224,687,571,559,523,651
"COG0825",686,762,682,713,670,698,644,665,506,681
"COG0826",8,6,13,360,37,28,46,586,76,210
"COG0827",43,22,24,44,25,40,68,50,68,23
"COG0828",91,136,132,48,99,97,86,46,83,50
"COG0829",12,245,176,126,67,156,66,106,211,90
"COG0830",10,201,164,99,44,118,57,84,130,85
"COG0831",6,76,64,64,22,56,32,34,71,39
"COG0832",5,90,62,71,20,63,62,39,55,47
"COG0833",0,0,1,0,0,0,0,6,0,0
"COG0834",1197,845,1083,955,1158,1159,1422,827,811,864
"COG0835",2,9,17,52,35,15,43,112,97,72
"COG0836",433,580,502,480,421,366,395,466,474,470
"COG0837",82,315,215,48,241,204,128,122,140,65
"COG0838",108,82,93,93,61,253,316,316,283,331
"COG0839",312,393,350,368,303,361,356,346,345,345
"COG0840",11,33,60,149,139,129,342,1286,1022,785
"COG0841",2796,2391,2577,2149,3103,913,826,885,961,747
"COG0842",670,771,776,826,636,703,713,685,714,717
"COG0843",1690,1453,1685,1516,1520,1514,1771,1373,1350,1292
"COG0845",1110,1384,1441,1253,1591,1270,1165,1962,1862,1343
"COG0846",157,180,147,266,166,48,48,102,78,91
"COG0847",731,608,667,429,738,697,626,574,610,484
"COG0848",254,295,266,289,290,304,260,196,221,259
"COG0849",575,441,486,612,557,585,448,601,495,551
"COG0850",3,108,82,14,56,53,49,23,93,26
"COG0851",0,55,33,5,26,19,12,12,33,7
"COG0852",409,318,393,439,282,327,407,377,404,422
"COG0853",39,38,36,21,49,41,31,45,45,43
"COG0854",147,190,143,88,156,406,364,200,294,197
"COG0855",225,574,423,102,373,446,266,152,472,103
"COG0856",19,9,28,21,24,13,61,5,29,37
"COG0857",10,232,147,23,101,72,87,88,244,59
"COG0858",272,230,247,176,231,285,244,182,203,180
"COG0859",1236,863,918,1295,872,937,925,1150,738,1198
"COG0860",365,382,375,331,435,437,325,502,418,369
"COG0861",468,515,409,219,387,302,331,150,282,165
"COG0863",840,664,1146,681,845,1010,1999,646,495,534
"COG0864",0,1,0,28,4,5,14,12,11,19
"COG1001",46,13,39,379,85,88,91,186,76,154
"COG1002",147,77,143,129,116,108,210,159,219,163
"COG1003",1763,1687,1800,1123,1453,1585,1313,1158,1248,936
"COG1004",1176,1012,1201,804,1035,977,1222,816,769,686
"COG1005",876,715,813,920,600,684,897,796,766,924
"COG1006",8,32,9,39,13,18,14,46,22,45
"COG1007",1170,1111,1036,1133,861,958,1152,1108,992,1113
"COG1008",1291,1386,1321,1078,1074,1099,1265,1046,1217,1118
"COG1009",1527,1269,1433,1368,1183,1264,1640,1246,1328,1485
"COG1010",15,288,213,157,160,131,130,92,203,91
"COG1011",359,248,242,331,255,794,861,859,1000,1029
"COG1012",5603,4402,5194,5255,6127,5776,6108,4915,3960,5561
"COG1013",265,136,236,806,142,261,348,1651,396,614
"COG1014",709,413,445,1353,354,634,638,2123,840,1201
"COG1015",135,75,80,74,101,114,101,76,21,62
"COG1017",0,2,2,2,3,0,7,15,20,7
"COG1018",104,142,107,369,234,198,181,297,286,318
"COG1019",6,2,32,131,12,35,54,35,47,83
"COG1020",33,29,52,62,88,83,137,82,314,115
"COG1021",1,1,5,21,5,3,2,20,10,23
"COG1022",1573,1431,1421,1281,1315,433,542,564,379,389
"COG1023",11,4,10,13,9,37,21,28,25,26
"COG1024",3793,3213,3535,4007,3555,3903,3817,3990,4284,4436
"COG1025",70,42,72,254,101,14,42,86,66,94
"COG1026",176,206,228,74,235,197,135,196,113,109
"COG1027",5,2,1,189,0,8,5,27,10,31
"COG1028",8459,7875,8255,8203,8086,8430,7633,7617,9646,9817
"COG1029",24,15,16,20,16,37,16,47,25,22
"COG1030",202,23,79,255,53,111,126,372,179,337
"COG1031",35,26,47,52,45,61,77,21,36,60
"COG1032",299,483,612,2625,451,519,905,5036,819,2009
"COG1033",2132,1433,1804,2378,1753,1996,2277,1833,1806,2236
"COG1034",1142,819,852,769,845,868,910,700,505,585
"COG1035",61,12,26,185,39,44,85,185,35,141
"COG1036",12,13,4,0,6,2,2,5,4,0
"COG1038",133,191,193,157,289,193,150,274,169,91
"COG1039",0,4,0,5,2,7,1,7,11,8
"COG1040",0,9,7,60,11,10,17,174,50,77
"COG1041",18,12,50,49,49,25,32,15,18,28
"COG1042",114,192,170,1012,246,336,316,797,475,735
"COG1043",534,504,499,388,539,511,431,369,369,327
"COG1044",670,753,593,513,639,645,489,548,476,416
"COG1045",274,402,340,230,362,328,269,246,290,208
"COG1047",61,42,98,271,65,120,122,218,142,215
"COG1048",1666,1101,1323,1587,1283,1369,1625,1427,1302,1392
"COG1049",513,1091,915,259,832,712,506,131,646,223
"COG1051",247,139,149,197,169,168,198,175,219,271
"COG1052",923,764,814,538,803,623,564,444,624,613
"COG1053",922,620,716,728,765,2272,2465,1939,1826,2101
"COG1054",734,675,616,293,720,665,733,147,539,350
"COG1055",123,48,103,213,118,388,410,523,363,472
"COG1056",6,9,23,81,13,31,37,43,27,52
"COG1057",468,411,423,267,403,411,315,265,373,315
"COG1058",613,616,510,331,472,494,520,414,546,393
"COG1059",2,1,1,1,0,0,0,4,0,0
"COG1060",491,245,368,1014,352,395,612,660,631,797
"COG1061",659,504,1077,353,902,828,1585,386,548,350
"COG1062",239,181,211,592,286,264,388,507,480,756
"COG1063",862,511,538,890,485,523,660,959,979,1076
"COG1064",108,90,83,137,107,240,189,440,201,300
"COG1066",180,339,356,262,398,324,242,417,383,354
"COG1067",41,33,98,111,66,20,60,51,57,53
"COG1069",2,9,7,72,17,8,20,51,45,75
"COG1070",343,520,417,172,488,412,323,236,513,229
"COG1071",1293,691,915,862,1073,1046,1221,788,1086,1144
"COG1072",59,20,33,6,37,57,36,35,38,7
"COG1073",867,683,677,526,707,574,652,600,762,675
"COG1074",516,953,683,544,841,854,748,585,958,673
"COG1075",88,137,203,133,125,85,156,244,175,142
"COG1076",49,76,75,91,53,186,210,185,151,238
"COG1077",296,241,269,202,247,783,758,575,552,550
"COG1078",61,251,241,259,155,213,219,115,254,176
"COG1079",446,369,417,462,427,432,412,291,300,442
"COG1080",261,143,166,88,165,149,184,240,131,138
"COG1082",180,143,155,168,160,500,368,588,642,654
"COG1083",392,361,349,301,261,298,263,401,296,190
"COG1084",23,10,67,38,41,48,87,15,65,47
"COG1085",47,34,36,215,61,51,78,137,82,128
"COG1086",567,581,524,579,506,528,429,580,486,514
"COG1087",397,426,298,293,348,294,235,339,323,262
"COG1088",585,499,580,600,531,616,736,571,430,505
"COG1089",755,683,832,496,647,797,832,535,488,405
"COG1090",295,295,355,140,273,321,324,149,372,251
"COG1091",429,284,341,390,339,331,308,525,253,359
"COG1092",19,58,57,75,101,16,25,55,51,48
"COG1093",14,13,43,183,38,47,79,83,61,107
"COG1094",10,12,22,109,27,33,67,63,45,68
"COG1095",11,9,24,119,21,28,68,51,46,79
"COG1096",5,0,18,52,11,27,48,23,21,49
"COG1097",10,10,24,192,21,29,64,86,33,100
"COG1098",1,0,0,2,0,0,0,0,0,0
"COG1099",1,6,3,11,3,7,0,7,14,16
"COG1100",27,788,484,95,328,381,412,54,444,97
"COG1101",0,1,0,0,0,6,1,12,4,0
"COG1102",5,6,21,119,11,24,63,53,27,65
"COG1104",615,808,743,711,663,656,644,830,735,643
"COG1105",1,2,2,5,0,1,0,21,13,14
"COG1106",0,1,0,3,2,0,0,0,4,1
"COG1107",0,0,0,0,0,0,0,3,5,0
"COG1108",515,757,660,220,592,554,392,221,584,268
"COG1109",2427,2087,2112,1813,2080,1896,2012,1613,1663,1551
"COG1111",40,37,103,258,62,85,167,127,133,168
"COG1112",228,226,308,215,256,314,647,240,368,191
"COG1113",0,0,0,0,0,0,1,1,3,4
"COG1114",0,0,0,8,1,0,0,4,6,9
"COG1115",714,317,476,533,645,198,186,263,170,227
"COG1116",105,275,138,317,136,154,187,258,328,299
"COG1117",43,327,195,59,108,483,94,97,457,98
"COG1118",2,7,15,28,1,16,27,44,26,36
"COG1119",28,159,75,190,71,73,80,114,125,174
"COG1120",88,43,134,75,85,66,131,123,176,146
"COG1121",455,738,661,145,498,516,347,149,567,201
"COG1122",144,364,272,110,191,67,86,62,66,33
"COG1123",478,1191,864,480,1017,853,764,442,706,628
"COG1124",0,0,0,2,3,0,2,5,3,5
"COG1125",7,4,4,12,7,5,1,24,29,24
"COG1126",461,381,523,451,560,554,606,268,388,436
"COG1127",142,232,173,62,206,187,147,98,244,95
"COG1129",386,520,564,488,468,631,412,281,446,545
"COG1131",1695,1323,1442,1796,1380,1431,1697,1726,1883,1819
"COG1132",3560,4069,3604,3026,3479,1191,1091,888,1217,1061
"COG1133",309,310,293,251,305,301,276,160,134,149
"COG1134",75,69,122,107,64,75,104,173,141,141
"COG1135",5,4,6,93,4,10,7,67,20,52
"COG1136",1075,990,968,1090,982,972,1109,1010,1074,1130
"COG1137",542,577,489,372,554,517,448,383,398,312
"COG1138",1575,1148,1316,1016,1221,1264,1291,863,1009,1007
"COG1139",0,3,7,217,8,3,7,207,61,208
"COG1140",1,0,3,387,5,8,17,748,16,61
"COG1141",5,51,45,0,35,41,36,0,21,0
"COG1142",3,202,144,37,70,85,69,82,100,39
"COG1143",441,339,399,449,404,129,138,128,107,111
"COG1144",0,0,0,122,0,0,0,105,6,19
"COG1145",26,91,88,200,80,70,76,472,132,203
"COG1146",326,273,317,541,319,336,327,428,285,397
