"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG0497",467,671,363,777,208,422,557,369,397,387
"COG0498",966,927,1025,938,1436,1107,477,851,945,1008
"COG0499",824,802,1034,828,1243,1027,447,998,1115,1184
"COG0500",3397,3726,3167,3696,2991,3339,2121,3387,3035,2423
"COG0501",579,391,627,404,746,535,827,576,585,705
"COG0502",232,109,97,208,146,65,94,39,51,57
"COG0503",302,223,356,254,413,366,192,384,355,378
"COG0504",977,835,1265,810,1335,1217,626,1228,1260,1375
"COG0505",652,886,928,898,988,858,339,943,856,995
"COG0506",451,983,579,1171,280,299,624,494,381,437
"COG0507",602,1189,288,818,199,429,1305,435,519,362
"COG0508",1269,2284,2190,1960,2197,1829,1212,1791,2110,2297
"COG0509",230,375,253,271,223,263,113,272,258,274
"COG0510",68,21,147,33,112,97,3,137,119,154
"COG0511",600,586,450,678,388,402,829,391,427,408
"COG0512",426,327,613,308,513,581,195,597,578,577
"COG0513",1597,3897,2429,4040,1486,1883,2475,2011,2082,1674
"COG0514",475,1026,354,1167,81,255,833,270,430,348
"COG0515",1947,576,1017,1812,398,1264,522,1049,1047,480
"COG0516",875,691,1056,667,1379,1060,573,1016,1062,1169
"COG0517",1229,1475,1297,1525,1027,1051,1249,1247,1103,1077
"COG0518",1030,1041,1415,1028,1299,1223,836,1206,1291,1371
"COG0519",772,693,1068,749,1014,930,486,855,1025,1050
"COG0520",1420,1141,1361,1166,1616,1481,813,1769,1313,1525
"COG0521",170,254,225,260,191,230,140,228,168,160
"COG0522",380,491,522,489,496,495,225,470,499,513
"COG0523",599,90,336,141,454,765,426,296,692,530
"COG0524",1351,1374,1571,1512,1596,1468,961,1426,1437,1738
"COG0525",1469,1443,1988,1444,2170,1931,808,2059,1912,2070
"COG0526",1922,2186,1895,2270,1903,1936,1051,1864,1695,1936
"COG0527",811,1406,976,1124,1204,1036,575,840,1052,1010
"COG0528",419,298,297,357,339,316,230,345,296,398
"COG0529",331,310,233,284,195,289,314,297,250,256
"COG0530",524,407,471,428,450,501,605,580,464,497
"COG0531",704,347,488,476,513,527,776,582,519,418
"COG0532",1087,1788,1592,1744,1748,1537,656,1581,1561,1645
"COG0533",658,735,845,796,1008,850,343,810,844,877
"COG0534",990,1747,1379,1625,1172,1076,1550,1080,1205,1239
"COG0535",547,521,199,407,350,411,417,283,362,307
"COG0536",549,790,812,739,881,724,329,659,806,907
"COG0537",405,376,481,360,420,422,210,421,450,490
"COG0538",382,659,795,565,834,762,371,789,923,914
"COG0539",835,1085,1136,1092,1182,1119,690,1203,1210,1308
"COG0540",565,614,798,582,859,763,353,754,748,758
"COG0541",739,1012,878,976,1113,995,563,819,860,970
"COG0542",1910,1355,1276,1434,1404,1807,1952,1562,1778,2339
"COG0543",261,292,166,476,170,202,213,112,103,104
"COG0544",665,1004,954,1018,965,911,537,832,938,1035
"COG0545",160,203,100,235,99,295,212,369,334,319
"COG0546",568,541,517,533,472,552,612,500,494,521
"COG0547",482,509,628,503,647,645,548,600,569,666
"COG0548",467,845,524,776,575,592,525,407,543,533
"COG0549",103,1,67,4,52,60,19,153,75,41
"COG0550",1397,2070,1957,2030,1873,1687,1023,1901,1891,2216
"COG0551",366,225,194,275,207,188,505,78,173,159
"COG0552",482,579,640,591,626,690,319,584,711,640
"COG0553",914,680,764,693,558,671,1752,627,692,438
"COG0554",480,445,766,586,790,652,506,643,671,694
"COG0555",15,0,7,5,6,43,145,27,9,5
"COG0556",1144,1265,1705,1329,1875,1706,718,1492,1635,1811
"COG0557",799,1023,682,1325,272,721,876,731,708,970
"COG0558",464,351,601,388,572,528,219,516,509,496
"COG0559",693,578,973,549,1153,1098,2003,954,1085,1092
"COG0560",118,172,122,186,66,299,567,282,275,241
"COG0561",276,130,148,151,256,282,316,536,305,189
"COG0562",19,23,24,26,47,40,9,34,59,82
"COG0563",375,553,487,585,433,142,58,150,173,135
"COG0564",912,1802,1349,1757,1067,1147,906,1004,1237,1248
"COG0565",211,254,468,271,339,362,297,377,369,390
"COG0566",694,1056,825,931,812,834,448,995,893,958
"COG0567",853,2071,1716,1737,1636,1373,975,1128,1491,1745
"COG0568",1638,1746,1746,1757,1931,1959,1267,1649,2014,2204
"COG0569",677,873,870,854,810,742,572,833,828,890
"COG0571",320,467,604,497,424,446,202,335,476,494
"COG0572",80,124,82,118,79,116,30,153,102,83
"COG0573",188,11,192,22,547,553,466,184,847,188
"COG0574",1218,901,1545,942,2060,1539,927,1430,1392,1468
"COG0575",370,473,444,528,352,428,265,475,401,470
"COG0576",378,437,516,482,493,489,223,451,494,503
"COG0577",1427,764,944,906,1020,1023,686,1302,1089,1154
"COG0578",299,322,331,320,204,272,729,205,306,381
"COG0579",161,79,94,106,149,424,266,401,337,428
"COG0580",245,122,309,136,342,281,30,262,280,221
"COG0581",233,17,186,43,596,525,407,167,790,140
"COG0582",1450,735,568,1026,750,845,2513,943,1028,786
"COG0583",2379,2565,909,2536,817,1003,7434,768,1401,862
"COG0584",530,394,515,424,509,433,589,516,433,515
"COG0585",184,105,100,136,130,128,160,213,83,49
"COG0586",98,56,96,47,112,115,235,99,109,124
"COG0587",2474,2685,2605,2521,2648,2370,1839,2353,2501,2850
"COG0588",239,245,477,229,456,378,109,470,393,424
"COG0589",498,256,157,289,366,296,681,166,243,191
"COG0590",254,232,376,259,258,338,209,333,315,400
"COG0591",2113,1526,1099,1385,1473,1286,1946,1611,1251,821
"COG0592",707,730,1181,766,966,917,413,938,924,992
"COG0593",972,1252,1422,1170,1228,1221,652,1207,1323,1542
"COG0594",100,115,58,150,47,48,104,21,44,40
"COG0595",391,522,622,401,916,768,311,537,844,803
"COG0596",3798,4375,3991,3890,3422,3941,3676,3438,3712,3626
"COG0597",195,279,278,232,252,282,308,257,241,284
"COG0598",67,5,25,17,14,28,544,27,29,4
"COG0599",149,132,68,151,77,97,82,77,71,28
"COG0600",454,592,551,497,603,179,328,154,172,139
"COG0601",1061,635,905,803,938,1023,1242,854,841,911
"COG0602",272,212,207,249,194,234,170,267,270,276
"COG0603",262,157,184,198,193,223,234,279,237,182
"COG0604",1805,1624,1807,1591,1956,1883,2445,1558,1528,1609
"COG0605",229,149,151,152,164,164,227,157,145,244
"COG0606",179,283,12,196,19,50,692,42,65,54
"COG0607",879,707,662,853,544,700,484,720,642,620
"COG0608",654,991,606,978,743,629,581,541,423,453
"COG0609",428,368,122,265,210,145,763,193,137,256
"COG0610",402,102,63,118,155,34,148,46,123,47
"COG0611",390,584,533,550,388,445,227,386,485,519
"COG0612",1371,1635,880,1584,779,930,1005,1003,902,1018
"COG0613",222,157,81,180,303,235,143,160,171,181
"COG0614",370,479,198,310,348,278,514,266,220,290
"COG0615",92,128,100,133,130,122,43,124,103,104
"COG0616",639,693,772,708,658,717,567,573,789,799
"COG0617",900,1254,1385,1149,1078,1210,652,1219,1259,1310
"COG0618",249,248,243,222,159,215,37,287,242,246
"COG0619",46,0,51,0,64,28,0,43,41,47
"COG0620",457,313,319,322,332,378,397,254,227,291
"COG0621",1453,1414,1503,1441,1616,1573,975,1474,1545,1507
"COG0622",63,53,42,108,56,59,41,37,40,45
"COG0623",406,431,574,455,655,199,129,174,207,216
"COG0624",1728,1568,1918,1564,1965,1804,1706,1558,1662,1743
"COG0625",1563,973,1200,968,746,1321,1939,849,1137,1168
"COG0626",813,1163,1152,1280,1035,1177,742,1161,1151,1367
"COG0627",156,161,130,132,65,37,134,36,27,26
"COG0628",628,557,414,536,307,452,868,538,452,445
"COG0629",270,390,284,335,366,336,336,370,352,390
"COG0630",89,0,69,0,75,94,264,141,107,86
"COG0631",208,119,109,202,104,156,130,177,188,91
"COG0632",212,244,147,275,142,185,179,190,154,196
"COG0633",253,124,242,139,289,406,91,522,399,340
"COG0634",119,182,86,131,121,91,164,126,87,94
"COG0635",585,576,372,715,254,390,639,394,384,407
"COG0636",37,122,78,140,42,82,14,58,75,82
"COG0637",352,233,277,238,284,99,46,110,125,126
"COG0638",275,13,176,49,263,222,0,230,123,54
"COG0639",384,450,314,472,161,311,514,304,213,200
"COG0640",221,45,39,71,109,151,762,133,110,53
"COG0641",19,7,1,2,4,16,15,14,38,28
"COG0642",6633,4257,2822,3763,3157,3587,15321,2712,5044,2836
"COG0643",421,90,21,118,56,101,634,84,165,43
"COG0644",1372,736,1477,743,1664,1550,660,1629,1330,1360
"COG0645",31,1,0,0,15,14,57,5,3,2
"COG0646",716,226,579,266,817,874,649,803,708,579
"COG0647",219,287,447,275,415,142,87,116,128,136
"COG0648",45,0,46,1,74,170,14,211,115,109
"COG0649",603,588,757,533,1124,839,233,834,844,864
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",517,211,185,274,311,355,635,174,154,254
"COG0652",898,984,929,980,880,983,333,1047,1014,891
"COG0653",1473,2149,2072,2184,1891,1847,992,1841,1929,2186
"COG0654",1175,1670,1839,1635,1215,1568,2000,1233,1402,1450
"COG0655",94,136,71,131,51,57,330,48,58,53
"COG0656",167,137,173,183,105,171,450,204,163,128
"COG0657",1134,213,731,384,575,241,342,207,224,232
"COG0658",180,312,14,217,26,46,425,28,68,42
"COG0659",694,2368,420,2208,344,547,1465,386,652,728
"COG0661",956,1217,1617,1148,1161,1492,1353,1291,1508,1627
"COG0662",466,506,466,468,573,604,369,739,610,627
"COG0663",247,314,228,304,288,271,290,191,269,255
"COG0664",695,300,251,529,276,376,1267,493,336,263
"COG0665",3126,6515,5242,6380,5050,4573,2693,4072,4371,4996
"COG0666",364,229,142,712,68,759,72,705,467,251
"COG0667",1620,1415,1520,1182,1654,1605,730,1343,1218,1203
"COG0668",1237,673,1060,758,1164,1030,2254,1013,1157,997
"COG0669",249,298,329,314,308,309,160,331,323,311
"COG0670",231,352,354,420,440,401,237,294,413,410
"COG0671",202,228,184,255,259,191,142,208,237,215
"COG0672",163,79,97,117,203,99,260,118,56,11
"COG0673",4604,2111,3209,2153,3225,3780,683,3080,3062,3250
"COG0674",715,20,464,119,730,553,51,688,366,299
"COG0675",64,4,1,1,9,32,184,17,3,2
"COG0676",41,31,19,49,3,10,53,10,29,2
"COG0677",511,618,413,531,521,462,394,474,438,424
"COG0678",171,341,301,249,246,225,245,182,281,350
"COG0679",256,229,400,241,400,384,681,290,391,437
"COG0680",2,0,0,0,1,1,42,4,14,0
"COG0681",552,535,655,537,535,577,335,688,662,694
"COG0682",398,682,610,614,525,194,107,168,191,198
"COG0683",303,313,389,271,497,1335,2625,1202,1214,1230
"COG0684",303,104,196,138,241,188,184,140,156,168
"COG0685",434,482,505,478,554,479,392,464,430,448
"COG0686",311,569,490,628,612,421,264,457,498,609
"COG0687",469,678,641,655,667,610,571,526,615,633
"COG0688",281,374,447,375,359,362,260,371,342,346
"COG0689",377,206,315,218,307,290,234,329,257,265
"COG0690",52,74,43,75,28,35,69,39,65,59
"COG0691",210,314,350,294,310,327,172,312,343,335
"COG0692",129,262,181,266,92,124,148,136,125,182
"COG0693",194,166,60,105,71,76,521,55,83,40
"COG0694",315,436,417,468,360,340,307,648,431,478
"COG0695",254,289,245,308,289,209,526,235,252,227
"COG0696",340,721,289,849,145,305,325,299,336,462
"COG0697",3252,4861,5501,4725,4668,4664,2449,4157,4617,5368
"COG0698",154,144,241,139,312,167,52,198,205,268
"COG0699",38,1,47,30,7,13,17,13,10,8
"COG0700",56,35,7,52,8,19,210,9,10,21
"COG0701",169,61,25,47,56,61,267,71,66,31
"COG0702",868,1017,977,965,1025,1104,882,961,988,957
"COG0703",318,435,448,364,354,410,159,365,348,393
"COG0704",301,17,232,29,563,161,81,71,137,19
"COG0705",558,507,431,504,416,390,320,466,405,377
"COG0706",853,1077,1214,1176,1098,1134,642,1011,1184,1348
"COG0707",442,719,804,711,566,639,346,685,645,684
"COG0708",449,644,616,680,574,615,444,634,632,640
"COG0709",282,270,163,281,305,347,516,321,301,372
"COG0710",120,0,66,4,58,78,0,72,50,19
"COG0711",287,693,672,614,643,558,171,508,590,635
"COG0712",223,574,450,517,449,375,200,372,416,441
"COG0713",111,178,175,188,197,190,85,180,185,191
"COG0714",1661,1142,1401,1326,1598,1411,1444,2289,1660,1573
"COG0715",607,159,199,181,344,133,512,69,94,47
"COG0716",206,149,58,143,111,86,31,130,112,141
"COG0717",296,337,388,263,440,380,278,358,430,439
"COG0718",115,167,140,112,165,126,120,118,157,128
"COG0719",1369,1389,1711,1250,1991,1761,853,1828,1725,1812
"COG0720",199,262,135,265,144,215,80,235,220,232
"COG0721",108,111,200,165,172,169,78,149,163,199
"COG0722",256,394,249,518,234,254,338,219,263,301
"COG0723",284,311,399,315,489,349,204,350,380,449
"COG0724",146,41,169,148,74,214,11,185,261,180
"COG0725",163,77,64,54,82,95,149,44,49,33
"COG0726",819,1001,751,1059,671,817,527,681,671,677
"COG0727",30,146,31,108,23,28,4,33,40,50
"COG0728",483,809,907,724,887,871,504,765,916,1097
"COG0729",129,1,7,1,34,31,570,26,38,3
"COG0730",755,1023,1185,939,1174,1006,649,923,1170,1210
"COG0731",111,3,91,4,120,113,1,137,49,32
"COG0732",123,17,9,16,16,46,323,89,154,44
"COG0733",541,339,376,345,361,419,491,551,393,410
"COG0735",523,628,726,517,697,696,345,590,716,809
"COG0736",132,172,233,176,218,168,77,160,170,173
"COG0737",310,463,319,518,218,252,824,392,251,284
"COG0738",179,505,95,289,46,48,70,86,123,113
"COG0739",1413,2253,1802,2224,1662,1441,1540,1925,1579,1793
"COG0740",448,504,590,550,583,668,300,584,682,795
"COG0741",1121,1346,1155,1317,1152,998,2082,1002,1074,1100
"COG0742",257,417,410,361,330,358,167,319,325,377
"COG0743",463,621,611,681,479,638,324,606,575,607
"COG0744",530,195,281,269,295,336,1041,298,451,474
"COG0745",1809,1662,1394,1589,1548,535,1016,458,746,497
"COG0746",162,528,237,452,185,207,136,215,163,137
"COG0747",1694,883,1195,1145,1530,1621,2335,1369,1210,1354
"COG0748",139,92,85,78,28,47,26,73,58,110
"COG0749",1571,1892,2221,1878,2415,2181,2547,2572,2254,2611
"COG0750",825,749,990,801,1099,928,458,1025,893,939
"COG0751",469,842,775,833,744,865,720,662,773,806
"COG0752",254,392,317,361,385,356,293,273,353,386
"COG0753",131,4,0,1,27,22,669,6,106,3
"COG0754",21,0,0,0,1,15,130,4,19,2
"COG0755",589,844,780,740,658,701,272,685,678,784
"COG0756",149,323,332,296,333,203,179,303,274,277
"COG0757",215,301,293,360,291,308,158,280,305,342
"COG0758",160,228,13,173,24,53,422,28,66,41
"COG0759",94,168,145,128,125,124,66,117,122,152
"COG0760",1499,1766,1187,1814,712,958,1372,1169,920,1088
"COG0761",441,527,708,523,688,617,309,599,650,754
"COG0762",118,193,193,192,161,183,87,154,211,215
"COG0763",513,654,708,747,491,629,358,546,597,682
"COG0764",479,755,646,735,645,578,442,593,619,628
"COG0765",440,663,1117,862,1062,943,388,1127,919,1003
"COG0766",548,734,913,678,907,770,446,871,962,1007
"COG0767",250,191,122,179,88,194,134,149,186,210
"COG0768",1457,2307,2524,2199,2171,2234,1219,2235,2353,2605
"COG0769",674,1185,1228,1061,924,995,508,969,1119,1174
"COG0770",558,571,608,703,417,534,434,563,545,690
"COG0771",551,907,893,898,659,737,419,747,787,836
"COG0772",957,1604,1587,1601,1364,1387,820,1335,1564,1712
"COG0773",905,1347,1220,1335,862,990,717,1033,1029,1244
"COG0774",449,713,674,686,528,591,309,568,602,676
"COG0775",213,142,170,180,84,78,269,187,187,120
"COG0776",339,522,495,487,483,428,314,390,432,467
"COG0777",451,677,596,618,629,536,291,525,529,687
"COG0778",934,793,777,662,704,709,881,724,600,673
"COG0779",153,116,134,105,110,152,137,122,136,166
"COG0780",156,106,149,91,105,155,185,157,145,156
"COG0781",212,346,324,338,218,270,157,266,284,286
"COG0782",333,415,345,372,399,303,319,278,301,314
"COG0783",68,49,1,22,13,20,177,15,32,9
"COG0784",2808,791,172,685,410,466,7388,422,1341,194
"COG0785",202,149,372,123,534,390,342,283,332,334
"COG0786",39,2,17,6,27,105,16,86,92,144
"COG0787",455,407,416,522,243,415,340,417,462,569
"COG0788",147,192,93,194,151,180,347,125,164,153
"COG0789",468,292,357,316,357,353,1377,346,428,336
"COG0790",948,448,261,870,169,117,131,111,86,55
"COG0791",152,329,337,319,317,324,227,292,372,391
"COG0792",36,36,3,41,11,6,66,4,6,8
"COG0793",1472,1643,1289,1551,1205,1268,956,1341,1359,1544
"COG0794",383,718,620,710,498,458,361,504,505,566
"COG0795",828,1375,1242,1403,722,1019,648,1040,1106,1045
"COG0796",154,146,123,164,139,154,221,146,142,153
"COG0797",147,52,91,93,82,115,195,106,96,70
"COG0798",128,2,23,9,78,49,354,22,80,13
"COG0799",193,219,250,212,213,250,128,230,245,254
"COG0800",176,179,87,238,46,123,170,86,145,136
"COG0801",252,554,397,522,304,296,215,303,366,358
"COG0802",206,299,330,322,276,237,155,280,283,296
"COG0803",372,244,209,219,414,430,188,319,309,439
"COG0804",147,11,159,6,222,393,311,233,306,282
"COG0805",460,557,633,529,607,594,292,564,588,581
"COG0806",170,284,210,342,152,63,47,53,67,91
"COG0807",720,510,893,480,771,852,597,735,822,948
"COG0809",490,486,442,578,376,406,412,450,468,508
"COG0810",327,273,251,278,136,167,320,187,181,171
"COG0811",887,1015,875,958,627,671,974,701,762,849
"COG0812",431,531,663,649,492,560,331,504,629,657
"COG0813",24,5,22,7,35,17,91,41,17,33
"COG0814",5,14,26,45,2,10,0,12,10,3
"COG0815",218,274,351,241,253,882,736,902,966,1076
"COG0816",198,323,302,318,280,286,125,241,288,310
"COG0817",186,238,106,233,110,38,51,55,43,55
"COG0818",45,158,26,155,6,24,25,25,19,15
"COG0819",80,78,28,60,73,58,87,44,44,90
"COG0820",474,636,519,661,390,488,429,454,451,490
"COG0821",512,516,715,585,871,712,315,734,786,909
"COG0822",148,258,258,226,305,261,103,221,218,205
"COG0823",1207,856,1032,695,1253,960,556,1228,886,865
"COG0824",509,937,671,982,447,567,661,508,553,659
"COG0825",440,763,634,827,730,632,347,626,595,724
"COG0826",172,2,10,17,16,26,82,62,66,3
"COG0827",65,17,159,15,36,41,53,33,23,36
"COG0828",75,108,125,116,120,109,72,62,97,116
"COG0829",113,1,91,2,146,214,136,128,170,113
"COG0830",88,1,85,1,113,155,131,73,133,99
"COG0831",50,1,41,8,56,72,44,37,60,38
"COG0832",33,0,36,1,32,62,56,33,66,43
"COG0833",0,0,0,0,0,0,22,0,0,0
"COG0834",747,1028,1119,1046,1269,1035,1157,1214,1050,1166
"COG0835",156,29,6,51,9,25,260,42,51,9
"COG0836",418,400,428,445,467,476,383,451,427,425
"COG0837",106,231,122,238,58,122,94,120,195,208
"COG0838",191,236,252,245,344,251,108,287,260,237
"COG0839",226,306,345,314,367,369,112,321,335,311
"COG0840",1820,122,46,116,223,250,3732,330,720,60
"COG0841",3837,3578,2897,3510,2377,2553,7323,2300,2856,2770
"COG0842",668,660,807,668,803,732,721,679,753,686
"COG0843",1218,2408,1486,2138,1771,1448,1308,1662,1599,1824
"COG0845",2303,1445,1253,1338,1132,1273,4243,1176,1575,1374
"COG0846",237,176,181,149,156,191,254,144,146,170
"COG0847",621,1054,706,972,493,598,574,587,668,653
"COG0848",103,103,96,93,88,232,285,227,227,263
"COG0849",522,826,587,705,520,515,496,531,500,488
"COG0850",53,0,7,2,12,70,108,34,85,64
"COG0851",11,1,10,0,9,34,35,21,32,33
"COG0852",298,295,398,240,540,416,86,408,338,341
"COG0853",46,37,65,45,17,34,91,39,46,47
"COG0854",262,479,442,472,372,357,219,317,381,412
"COG0855",388,141,156,189,162,385,749,302,932,354
"COG0856",20,0,30,0,9,20,0,62,22,9
"COG0857",132,192,16,96,108,122,82,85,121,142
"COG0858",185,294,275,271,225,244,138,239,277,249
"COG0859",737,905,1027,999,964,989,430,1015,894,826
"COG0860",421,494,381,530,221,314,446,384,306,411
"COG0861",221,268,395,228,439,358,136,286,365,401
"COG0863",168,130,289,134,323,727,589,2125,1147,914
"COG0864",35,0,9,0,29,17,13,9,1,0
"COG1001",157,235,111,126,162,118,245,91,55,50
"COG1002",335,77,143,54,99,129,738,273,143,59
"COG1003",1011,1476,1384,1445,1555,1425,599,1356,1931,1701
"COG1004",693,663,890,646,1113,316,225,446,402,398
"COG1005",572,485,696,470,1013,767,315,811,770,775
"COG1006",28,23,15,22,28,22,89,21,14,14
"COG1007",235,238,346,230,436,1057,455,1046,1009,969
"COG1008",783,768,1016,740,1363,1172,459,1171,1203,1298
"COG1009",1089,1021,1295,951,1770,1422,1726,1350,1310,1358
"COG1010",160,42,64,54,111,199,80,149,172,218
"COG1011",779,840,958,813,969,835,649,766,743,752
"COG1012",4285,7203,5954,7153,5235,4905,5043,5324,5015,5774
"COG1013",449,4,247,64,419,331,30,448,234,208
"COG1014",866,60,618,183,891,689,931,783,462,427
"COG1015",33,113,88,149,60,58,164,63,76,109
"COG1017",17,0,1,0,6,1,199,6,1,0
"COG1018",467,722,239,823,290,243,1306,162,191,182
"COG1019",58,0,30,1,49,50,1,54,25,14
"COG1020",267,149,98,578,55,146,305,125,103,65
"COG1021",11,8,6,9,8,5,194,6,2,1
"COG1022",896,1099,1270,904,1401,1182,1165,1472,1361,1461
"COG1023",29,5,34,19,54,27,5,9,18,15
"COG1024",1366,1265,1395,1333,1191,3888,5003,3729,3415,3320
"COG1025",239,23,73,106,77,102,118,151,105,73
"COG1026",234,434,217,469,55,124,55,98,136,191
"COG1027",64,68,33,88,108,63,31,14,18,0
"COG1028",9452,6825,8646,6922,8633,2916,2843,2666,2634,2497
"COG1029",24,32,31,51,33,31,16,20,26,17
"COG1030",179,0,85,2,100,111,223,168,70,75
"COG1031",67,0,101,0,19,74,0,124,75,38
"COG1032",1245,699,538,572,1091,981,257,826,721,325
"COG1033",1958,2127,2332,2226,1714,1734,626,2556,1987,1630
"COG1034",373,1103,956,1020,1019,826,379,754,833,901
"COG1035",32,4,64,8,48,42,9,64,38,21
"COG1036",2,9,5,21,6,6,10,5,4,11
"COG1038",203,341,195,242,144,183,967,146,165,227
"COG1039",27,0,7,0,1,16,0,10,6,7
"COG1040",99,121,7,100,17,20,214,16,32,21
"COG1041",66,2,98,10,27,57,0,114,76,35
"COG1042",729,538,349,631,535,498,453,308,184,171
"COG1043",349,440,419,392,421,425,214,417,434,472
"COG1044",475,761,575,696,502,554,332,504,547,665
"COG1045",310,342,307,289,267,297,306,223,303,347
"COG1047",222,284,124,243,117,129,304,141,130,48
"COG1048",1205,782,1415,735,2093,1443,1268,1490,1422,1265
"COG1049",579,996,591,1158,287,584,382,520,792,830
"COG1051",242,162,176,193,177,158,156,198,145,158
"COG1052",679,1151,835,933,1019,698,784,512,716,804
"COG1053",1952,1899,2440,1750,2782,727,308,723,744,832
"COG1054",440,501,683,616,581,605,312,652,638,697
"COG1055",436,345,411,397,286,341,288,451,312,267
"COG1056",53,0,28,0,52,48,26,51,22,21
"COG1057",246,278,417,296,382,373,181,326,354,409
"COG1058",397,395,477,331,544,523,122,512,486,528
"COG1059",0,0,1,0,5,1,0,1,0,3
"COG1060",719,46,472,201,814,605,23,570,457,416
"COG1061",663,767,698,515,577,521,395,1610,1164,925
"COG1062",508,211,231,207,393,383,817,374,261,179
"COG1063",1017,350,525,459,972,831,468,580,527,585
"COG1064",335,490,303,441,329,284,306,147,169,289
"COG1066",382,524,239,476,194,346,512,298,382,375
"COG1067",208,0,97,1,69,124,108,195,122,48
"COG1069",55,23,15,26,28,31,16,30,39,9
"COG1070",455,219,385,233,321,447,278,351,370,515
"COG1071",1077,920,951,957,1085,961,488,1353,1080,1081
"COG1072",27,14,65,22,25,36,36,26,27,23
"COG1073",1127,830,683,648,656,715,408,596,681,676
"COG1074",1116,1016,816,917,229,815,1221,1007,800,633
"COG1075",139,32,53,28,89,98,355,195,101,146
"COG1076",169,297,188,313,171,172,248,189,191,127
"COG1077",544,627,713,589,758,720,311,675,871,816
"COG1078",240,180,156,188,188,278,62,301,200,222
"COG1079",215,289,348,373,452,330,287,342,311,469
"COG1080",237,82,138,98,123,149,162,146,143,186
"COG1082",799,261,555,320,464,625,154,426,453,469
"COG1083",293,468,311,427,364,341,48,287,303,271
"COG1084",48,1,73,9,18,63,0,119,65,36
"COG1085",116,50,50,63,136,85,7,90,69,41
"COG1086",605,983,490,991,529,531,693,554,501,512
"COG1087",310,367,300,380,289,289,350,332,307,322
"COG1088",463,535,558,546,561,544,318,706,597,583
"COG1089",407,804,594,763,726,614,236,833,828,727
"COG1090",336,297,249,311,229,96,51,117,113,120
"COG1091",311,440,363,484,319,301,222,318,309,312
"COG1092",339,313,56,307,34,95,792,54,94,65
"COG1093",76,1,82,10,79,81,0,96,40,23
"COG1094",61,2,53,8,53,70,0,90,51,25
"COG1095",57,2,43,6,61,52,1,72,29,20
"COG1096",53,0,50,7,38,34,0,68,11,9
"COG1097",52,0,37,7,56,51,2,81,23,16
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",42,1,4,2,10,17,6,6,2,4
"COG1100",77,15,69,80,66,446,0,423,388,402
"COG1101",1,0,6,0,4,5,11,4,4,0
"COG1102",19,0,13,0,20,51,0,48,24,12
"COG1104",726,350,542,377,519,672,415,687,648,692
"COG1105",3,0,0,0,3,2,42,2,3,2
"COG1106",6,0,0,0,1,0,0,4,1,1
"COG1107",5,0,0,0,4,5,0,0,0,0
"COG1108",502,626,525,518,662,613,455,510,587,681
"COG1109",1505,1979,2061,2078,2243,1876,1275,1813,1974,2141
"COG1111",173,7,127,25,135,169,1,193,101,61
"COG1112",468,381,410,475,269,385,428,492,388,288
"COG1113",0,0,0,0,7,1,1,0,0,0
"COG1114",11,175,0,79,4,0,22,2,0,0
"COG1115",588,816,595,749,362,428,923,606,487,611
"COG1116",358,138,155,131,244,246,857,178,191,119
"COG1117",230,19,134,25,419,409,299,151,523,140
"COG1118",20,0,7,0,13,10,51,6,5,0
"COG1119",144,33,34,60,35,80,21,81,75,90
"COG1120",173,134,78,115,132,98,409,112,104,104
"COG1121",373,422,464,398,627,607,356,469,543,596
"COG1122",88,41,109,39,117,153,95,198,227,257
"COG1123",684,592,848,826,572,797,1365,738,820,985
"COG1124",3,1,1,1,0,0,12,0,1,2
"COG1125",20,0,4,0,12,9,145,4,7,3
"COG1126",319,303,546,344,506,474,478,579,436,530
"COG1127",260,179,124,217,74,61,54,49,64,87
"COG1129",438,758,633,816,498,550,254,436,443,510
"COG1131",1632,1250,1639,1392,1675,1716,850,1768,1575,1430
"COG1132",3043,3740,3086,4038,2771,3411,2596,3566,3231,3548
"COG1133",93,452,316,205,384,280,13,213,261,283
"COG1134",146,47,43,64,56,110,230,130,72,75
"COG1135",13,0,6,0,15,17,159,14,10,2
"COG1136",1033,678,1019,780,922,965,517,1071,974,1024
"COG1137",326,566,507,524,388,458,270,456,469,527
"COG1138",740,896,1484,731,1313,1233,646,1180,1128,1260
"COG1139",56,2,5,1,27,24,36,9,4,1
"COG1140",46,0,9,0,11,16,43,17,8,0
"COG1141",12,1,13,5,12,43,0,37,31,54
"COG1142",67,1,18,4,29,100,0,77,118,97
"COG1143",288,245,276,250,511,356,83,351,339,454
"COG1144",4,0,0,0,0,4,0,0,0,0
"COG1145",132,107,78,169,37,119,374,77,84,99
"COG1146",303,347,373,397,522,355,310,286,304,281
"COG1148",6,0,5,0,8,16,0,35,5,2
"COG1150",8,0,3,0,1,8,0,5,1,1
"COG1151",0,0,0,0,0,0,6,0,0,0
"COG1153",10,0,0,3,9,4,0,2,2,1
"COG1154",836,1129,1147,1213,1153,1007,679,939,1068,1250
