"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0496",286,287,272,342,316,97,116,238,292,318
"COG0497",439,408,388,405,519,284,282,203,227,393
"COG0498",1047,1279,1047,905,1084,227,274,1407,1035,955
"COG0499",1125,1010,1174,1042,1137,295,279,1252,1279,1124
"COG0500",3150,3566,3464,3202,2737,3297,3268,2979,2509,2609
"COG0501",675,530,660,489,566,144,79,220,266,193
"COG0502",121,244,154,180,174,168,114,137,125,126
"COG0503",418,361,352,406,371,487,197,365,344,372
"COG0504",1235,1097,1319,1193,1399,319,356,1367,1293,1319
"COG0505",870,785,909,902,825,232,200,948,927,888
"COG0506",506,569,439,477,379,298,415,324,622,576
"COG0507",460,579,476,586,497,526,750,169,219,371
"COG0508",1945,1457,2150,1867,2107,595,741,2293,2097,2214
"COG0509",248,213,264,287,254,68,72,246,241,273
"COG0510",177,98,138,75,106,7,6,115,109,165
"COG0511",419,419,372,431,439,401,251,339,412,418
"COG0512",557,511,520,617,583,155,233,553,524,551
"COG0513",2026,1687,1738,2318,1616,874,998,1476,1570,1770
"COG0514",104,96,64,137,102,338,359,111,186,397
"COG0515",828,607,516,2593,802,483,412,387,596,579
"COG0516",1137,968,1115,1011,1041,1404,1405,1365,1402,1062
"COG0517",1342,1449,1158,1054,998,651,528,1157,1455,1143
"COG0518",1378,1539,1322,1209,1417,372,367,1316,1198,1371
"COG0519",979,981,944,922,1058,276,321,1081,915,1006
"COG0520",1493,1542,1541,1543,1512,267,480,1550,1509,1380
"COG0521",184,227,199,193,186,106,74,243,199,190
"COG0522",510,425,515,547,486,149,170,500,522,562
"COG0523",651,206,428,702,737,231,223,418,290,438
"COG0524",1647,1504,1500,1354,1598,319,478,1511,1461,1672
"COG0525",2049,1659,2162,1829,2200,564,586,2128,1979,2045
"COG0526",1949,1881,1904,1872,1879,966,913,1921,1770,1913
"COG0527",1016,1109,966,982,1136,415,433,1207,1076,1010
"COG0528",367,344,368,345,366,120,139,311,424,337
"COG0529",296,358,277,324,298,248,240,195,224,270
"COG0530",569,507,569,599,512,336,277,488,467,545
"COG0531",441,1122,391,486,337,468,482,512,743,418
"COG0532",1560,1386,1701,1583,1631,216,316,1649,1492,1483
"COG0533",831,715,854,827,912,210,229,911,967,893
"COG0534",1265,1053,1191,938,1069,471,587,1163,1204,1298
"COG0535",225,610,344,286,336,780,701,331,237,256
"COG0536",828,597,803,673,889,233,214,897,823,872
"COG0537",416,396,473,379,430,252,204,476,445,454
"COG0538",986,551,1007,823,973,222,204,874,963,857
"COG0539",1215,879,1374,1145,1369,344,356,1104,1003,1193
"COG0540",752,731,797,716,846,202,223,883,749,710
"COG0541",836,906,880,958,965,290,274,1115,1059,843
"COG0542",1659,1499,1854,2390,2372,2359,2311,1461,1328,2049
"COG0543",146,308,75,203,91,90,37,68,68,39
"COG0544",938,658,991,845,1140,77,112,322,281,276
"COG0545",328,339,278,457,339,150,254,244,290,291
"COG0546",545,555,566,544,585,402,231,489,429,527
"COG0547",751,624,757,629,723,273,206,680,642,681
"COG0548",503,502,518,538,548,296,227,605,514,470
"COG0549",72,173,71,115,53,56,29,66,92,43
"COG0550",1924,1317,1986,1846,2005,628,633,1939,1805,1990
"COG0551",200,176,174,237,156,220,199,198,301,263
"COG0552",621,673,653,737,732,192,207,693,632,605
"COG0553",495,628,298,1032,784,16682,22281,564,479,406
"COG0554",801,623,697,511,688,251,229,786,783,816
"COG0555",8,31,18,16,4,39,17,20,13,11
"COG0556",1627,1089,1704,1617,1880,403,464,1717,1671,1735
"COG0557",815,677,713,900,1027,208,122,102,167,306
"COG0558",577,575,561,524,488,145,144,585,508,461
"COG0559",1030,1069,1086,826,1131,404,308,1148,1119,980
"COG0560",329,400,230,351,250,334,178,211,326,271
"COG0561",278,269,295,384,335,1320,1920,259,180,193
"COG0562",37,20,34,33,39,161,262,28,21,28
"COG0563",450,368,454,487,469,285,302,463,402,492
"COG0564",1205,813,1223,1111,1344,516,472,1072,1086,1313
"COG0565",385,226,418,415,388,134,127,334,335,408
"COG0566",898,648,944,865,1015,353,386,788,750,958
"COG0567",1531,881,1614,1351,1474,567,458,1606,1586,1766
"COG0568",1960,1374,2228,2138,2465,1490,1003,2051,1680,2006
"COG0569",806,696,883,826,810,259,259,814,802,960
"COG0571",510,321,454,369,457,147,129,423,279,438
"COG0572",121,172,121,87,114,57,102,72,105,77
"COG0573",816,101,171,246,483,90,130,581,129,136
"COG0574",1446,1847,1506,1027,1344,207,149,650,626,400
"COG0575",485,368,478,460,423,136,133,357,303,410
"COG0576",528,417,492,466,504,111,145,508,448,456
"COG0577",1187,1043,1116,1293,1125,588,1293,1042,1177,1118
"COG0578",317,304,227,263,341,237,249,185,301,406
"COG0579",372,512,372,424,513,147,196,433,305,351
"COG0580",300,305,219,290,221,57,97,350,301,225
"COG0581",729,124,178,199,461,186,208,583,161,122
"COG0582",775,1520,873,984,911,8123,7646,731,724,718
"COG0583",955,1309,771,1237,1043,3367,2918,795,1506,1221
"COG0584",519,526,440,323,409,235,252,483,470,508
"COG0585",67,229,70,207,52,100,55,126,134,53
"COG0586",103,189,117,110,135,82,123,96,103,132
"COG0587",2679,2209,2620,2282,2557,3753,3816,2572,2410,2791
"COG0588",395,305,410,392,313,80,120,431,409,418
"COG0589",204,506,103,175,277,251,343,344,370,192
"COG0590",381,302,384,289,339,116,129,311,332,411
"COG0591",1090,1871,1199,1195,742,973,880,1412,2162,982
"COG0592",1115,810,1054,792,1048,254,473,967,839,957
"COG0593",1465,1030,1463,1196,1396,489,521,1197,1130,1434
"COG0594",42,55,26,45,44,40,45,45,55,44
"COG0595",700,524,806,705,1021,92,337,908,628,716
"COG0596",4049,3932,3780,3730,3297,2027,1715,3411,3600,3822
"COG0597",274,253,266,198,217,152,133,248,210,284
"COG0598",3,25,2,9,3,219,99,16,22,16
"COG0599",66,114,64,61,57,110,48,69,44,59
"COG0600",503,669,486,465,475,379,324,657,532,482
"COG0601",942,1322,849,809,877,93,86,341,256,324
"COG0602",213,302,232,247,293,939,773,206,262,222
"COG0603",188,333,221,220,304,639,509,205,277,179
"COG0604",1764,2010,1730,1546,1531,977,859,1946,2206,1656
"COG0605",168,222,168,176,137,285,210,146,166,245
"COG0606",31,136,16,53,90,204,189,16,70,61
"COG0607",733,695,693,783,594,404,422,565,590,666
"COG0608",558,738,642,495,481,262,249,708,480,483
"COG0609",41,82,114,130,28,184,213,198,205,318
"COG0610",111,207,169,233,93,695,418,118,154,131
"COG0611",469,409,439,378,513,158,170,452,335,521
"COG0612",1037,1295,973,1012,835,479,919,738,1034,916
"COG0613",124,262,138,177,223,112,96,317,185,142
"COG0614",227,294,312,356,182,228,202,379,272,269
"COG0615",104,131,107,133,98,240,110,125,114,88
"COG0616",713,530,724,664,678,385,341,654,767,860
"COG0617",1226,880,1295,1182,1430,945,608,1130,1084,1323
"COG0618",266,191,180,328,178,32,103,183,188,258
"COG0619",123,47,133,133,216,13,48,53,51,133
"COG0620",276,619,252,275,328,219,141,322,204,387
"COG0621",1577,1528,1556,1354,1763,472,510,1478,1240,1629
"COG0622",44,68,25,30,26,18,12,65,24,40
"COG0623",624,380,655,661,689,120,176,661,562,675
"COG0624",1690,2096,1654,1488,1678,513,603,1976,2060,1732
"COG0625",1276,946,1149,1259,1321,686,752,691,914,1202
"COG0626",1194,1045,1145,1178,1290,324,462,981,1041,1249
"COG0627",120,123,83,101,53,120,113,43,93,126
"COG0628",461,616,441,576,609,488,588,313,434,511
"COG0629",357,304,433,327,392,644,542,397,388,333
"COG0630",64,67,79,278,80,44,65,75,78,107
"COG0631",119,134,80,243,99,229,141,104,143,74
"COG0632",184,213,164,168,196,80,95,160,128,180
"COG0633",360,212,348,345,560,346,446,258,274,324
"COG0634",89,140,94,62,90,158,150,129,84,86
"COG0635",368,521,338,401,399,332,343,235,261,454
"COG0636",61,37,82,115,87,52,25,51,76,63
"COG0637",362,288,376,418,379,476,675,230,188,349
"COG0638",104,562,95,305,64,11,12,274,280,54
"COG0639",255,269,198,484,311,211,149,194,258,234
"COG0640",89,378,104,128,80,295,319,140,118,91
"COG0641",21,42,6,47,49,70,8,8,5,11
"COG0642",3173,3872,2976,3696,3140,9128,6993,3192,4389,3227
"COG0643",46,167,36,130,69,756,434,54,196,57
"COG0644",1377,1753,1443,1739,1418,395,414,1607,1857,1223
"COG0645",6,28,1,4,2,29,27,12,6,1
"COG0646",690,850,921,707,949,471,287,854,853,562
"COG0647",364,302,410,373,420,58,67,434,299,405
"COG0648",93,208,90,148,73,20,19,237,196,91
"COG0649",719,860,870,788,883,137,144,1075,1036,722
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",214,760,176,237,227,332,117,319,250,245
"COG0652",961,984,931,1344,1034,218,340,831,804,900
"COG0653",677,525,692,590,723,669,660,1925,1760,2010
"COG0654",1653,1081,1513,1430,1480,409,643,1172,1057,1630
"COG0655",70,112,68,79,46,312,251,37,89,71
"COG0656",165,274,96,256,130,64,193,88,161,107
"COG0657",821,761,686,677,668,767,370,557,636,728
"COG0658",21,152,14,65,85,316,209,31,71,33
"COG0659",550,624,514,719,870,722,546,374,368,609
"COG0661",1561,945,1544,1861,1909,667,626,1192,1174,1512
"COG0662",558,393,709,529,643,1993,2176,597,470,621
"COG0663",234,203,256,223,242,217,194,292,287,267
"COG0664",264,709,313,573,408,752,413,257,312,308
"COG0665",4959,5172,5329,4096,4578,1032,1126,5122,5060,5319
"COG0666",285,766,445,1857,426,305,172,182,232,321
"COG0667",1357,1666,1360,1321,1292,370,466,1768,1327,1257
"COG0668",948,1283,1005,1082,946,789,911,1214,1151,947
"COG0669",347,240,337,288,301,98,97,329,262,314
"COG0670",340,206,438,343,445,155,164,365,293,388
"COG0671",193,266,145,178,139,1558,925,231,251,277
"COG0672",68,212,26,19,38,226,141,170,154,23
"COG0673",3058,3531,2907,3029,3203,1273,1046,3253,2568,3256
"COG0674",426,976,356,404,331,179,102,784,791,248
"COG0675",5,11,6,8,3,71,44,6,9,10
"COG0676",9,3,3,35,9,55,37,5,27,16
"COG0677",431,526,511,354,402,128,163,518,411,416
"COG0678",85,31,73,79,81,791,942,291,244,334
"COG0679",368,268,411,322,435,280,153,376,291,449
"COG0680",0,6,1,6,0,7,19,4,6,6
"COG0681",721,574,667,663,610,235,275,553,482,670
"COG0682",599,475,607,469,542,168,224,546,527,566
"COG0683",1222,1420,1298,1159,1334,615,451,1582,1437,1064
"COG0684",167,174,167,191,138,169,122,244,161,200
"COG0685",541,550,545,452,525,130,151,527,522,496
"COG0686",510,440,543,360,476,154,164,591,803,575
"COG0687",692,737,599,572,569,248,209,633,683,732
"COG0688",338,285,365,347,306,211,154,364,351,340
"COG0689",294,346,241,344,293,104,96,289,396,275
"COG0690",71,40,56,68,81,15,15,9,18,21
"COG0691",352,226,357,261,353,96,87,342,250,375
"COG0692",193,80,119,156,113,139,125,107,117,210
"COG0693",67,129,31,63,72,166,209,48,79,53
"COG0694",463,343,490,356,420,634,318,387,349,475
"COG0695",197,176,227,256,274,143,250,100,86,60
"COG0696",359,263,321,411,484,176,139,136,146,414
"COG0697",1663,1157,1704,1467,1619,1007,1044,4753,3960,5395
"COG0698",212,156,205,151,242,73,177,248,220,199
"COG0699",20,17,11,140,22,8,26,5,6,30
"COG0700",5,24,13,21,5,18,31,15,22,8
"COG0701",38,97,49,62,58,184,116,53,91,44
"COG0702",992,843,1262,1159,1091,282,416,1046,869,945
"COG0703",168,89,137,120,151,150,123,380,260,415
"COG0704",435,447,93,191,256,109,103,564,305,70
"COG0705",424,530,413,384,304,241,180,363,451,414
"COG0706",1302,920,1264,1075,1180,347,360,1182,1273,1299
"COG0707",758,482,706,591,743,184,208,570,504,727
"COG0708",672,491,610,625,560,314,350,617,537,663
"COG0709",298,262,304,338,562,113,117,248,184,244
"COG0710",62,183,23,94,33,6,11,53,75,20
"COG0711",570,303,656,576,752,130,162,588,540,555
"COG0712",506,323,436,440,420,100,132,436,351,473
"COG0713",184,190,183,176,192,33,39,216,190,177
"COG0714",1451,1424,1510,1367,1599,8625,9452,1613,1427,1577
"COG0715",235,466,143,275,277,703,463,351,227,192
"COG0716",81,45,118,173,148,249,142,123,163,120
"COG0717",390,287,467,352,480,239,296,425,353,398
"COG0718",154,114,151,139,161,39,55,153,102,118
"COG0719",1659,1598,1813,1822,1971,498,726,1909,1646,1705
"COG0720",219,198,226,201,297,136,82,150,147,176
"COG0721",175,114,189,148,175,68,51,171,109,172
"COG0722",319,237,325,280,398,165,114,188,200,287
"COG0723",377,358,460,323,371,113,127,466,552,386
"COG0724",178,81,170,487,240,33,46,80,113,154
"COG0725",44,120,35,76,46,99,88,90,35,51
"COG0726",722,960,826,594,603,160,273,678,508,726
"COG0727",20,49,18,45,48,27,23,13,11,49
"COG0728",981,619,964,868,1056,305,263,907,780,889
"COG0729",9,155,9,25,5,177,259,40,57,17
"COG0730",1097,689,1164,881,1104,556,369,1165,1083,1232
"COG0731",50,140,45,129,27,10,8,119,133,38
"COG0732",46,112,66,83,32,327,267,54,60,80
"COG0733",423,410,535,619,543,356,300,372,680,470
"COG0735",682,402,747,593,797,239,221,745,601,716
"COG0736",63,55,51,35,59,44,59,201,167,189
"COG0737",354,450,255,282,198,300,199,211,296,331
"COG0738",100,122,51,89,60,58,263,41,111,105
"COG0739",1773,1669,1749,1356,1516,973,1182,1539,1677,1882
"COG0740",715,484,757,727,885,1001,936,605,486,654
"COG0741",940,1099,1116,877,1141,1103,991,1180,1206,1103
"COG0742",439,302,416,319,408,98,135,345,255,391
"COG0743",569,528,743,594,636,197,220,530,466,588
"COG0744",115,150,90,125,211,319,499,343,363,459
"COG0745",1676,1311,1531,1532,1879,1417,1677,1556,1415,1537
"COG0746",189,176,137,132,161,59,33,162,142,160
"COG0747",428,575,472,448,455,630,458,1470,1224,1433
"COG0748",55,76,133,187,60,5,6,9,23,47
"COG0749",2342,1525,2166,2071,2531,30373,41969,2459,1811,2493
"COG0750",920,1164,1055,921,886,280,262,1062,1137,904
"COG0751",673,586,922,747,947,336,329,826,473,752
"COG0752",305,266,362,296,392,122,123,354,343,338
"COG0753",2,131,8,45,0,108,198,26,137,18
"COG0754",1,12,5,23,1,17,49,1,26,8
"COG0755",750,586,787,709,669,227,198,619,695,793
"COG0756",327,184,259,243,267,441,426,315,277,261
"COG0757",294,238,300,276,303,85,88,318,264,310
"COG0758",18,142,19,48,90,204,176,43,49,36
"COG0759",135,82,146,105,158,27,52,135,116,137
"COG0760",1224,1147,958,974,873,624,516,744,1112,1166
"COG0761",695,458,774,648,851,166,208,720,606,695
"COG0762",195,110,193,179,220,92,55,123,144,187
"COG0763",735,440,744,597,681,216,153,510,488,678
"COG0764",649,586,628,539,584,159,153,671,674,682
"COG0765",1044,745,1108,859,865,201,126,992,958,979
"COG0766",905,597,979,840,942,274,295,854,967,895
"COG0767",177,142,177,204,191,110,156,106,115,218
"COG0768",2533,1791,2684,2055,2751,637,705,2011,1984,2597
"COG0769",1096,734,1179,941,1106,464,338,875,718,1161
"COG0770",678,486,573,498,651,260,274,402,442,708
"COG0771",892,581,880,695,828,252,271,606,485,837
"COG0772",1743,1119,1666,1305,1759,450,490,1381,1295,1690
"COG0773",1216,886,1128,1001,1179,435,422,838,813,1301
"COG0774",714,510,715,540,643,188,137,502,541,700
"COG0775",132,194,136,142,151,80,138,36,55,52
"COG0776",442,376,479,351,414,197,157,471,440,443
"COG0777",608,528,565,587,627,181,183,660,618,667
"COG0778",685,801,697,742,508,416,365,705,817,794
"COG0779",186,125,134,159,155,91,80,92,125,180
"COG0780",167,120,164,172,156,270,125,122,159,153
"COG0781",311,231,290,296,287,26,34,83,70,117
"COG0782",343,278,326,268,274,230,174,392,308,340
"COG0783",11,45,8,20,17,99,260,16,45,19
"COG0784",243,1143,261,925,239,5597,3494,414,1645,508
"COG0785",316,231,357,259,336,46,107,528,324,333
"COG0786",73,34,136,136,141,20,44,32,9,80
"COG0787",549,376,428,411,573,180,221,292,348,521
"COG0788",117,186,162,177,257,145,157,152,146,135
"COG0789",378,393,332,294,270,626,537,366,371,383
"COG0790",255,560,252,488,261,218,303,167,194,192
"COG0791",308,167,373,311,417,4465,4531,336,253,397
"COG0792",5,37,8,12,12,38,40,7,12,15
"COG0793",1389,1331,1423,1315,1377,571,704,1221,1285,1461
"COG0794",651,390,612,477,489,366,210,541,558,547
"COG0795",1194,894,1214,924,980,363,297,696,660,1060
"COG0796",131,262,145,153,149,94,87,140,107,134
"COG0797",106,117,93,80,106,121,117,90,91,77
"COG0798",43,90,15,44,30,147,162,67,57,26
"COG0799",233,216,243,214,233,65,75,249,169,222
"COG0800",123,130,112,171,200,83,102,43,67,155
"COG0801",377,237,371,324,388,98,105,279,287,359
"COG0802",307,217,332,250,296,64,102,263,257,333
"COG0803",282,155,436,491,473,20,33,160,110,96
"COG0804",272,247,237,311,432,122,113,221,125,115
"COG0805",591,555,581,622,612,158,167,578,511,574
"COG0806",254,188,220,201,206,83,95,144,170,215
"COG0807",923,576,850,856,917,355,323,789,768,927
"COG0809",521,419,442,447,505,170,178,342,432,482
"COG0810",292,177,215,197,127,253,221,129,383,294
"COG0811",839,642,837,767,735,450,435,636,1043,983
"COG0812",698,459,693,472,685,174,201,512,442,688
"COG0813",66,8,51,29,22,247,131,20,19,42
"COG0814",26,14,8,82,21,5,3,1,8,19
"COG0815",1040,736,1080,800,1047,99,135,213,219,344
"COG0816",309,202,307,266,262,72,99,298,225,322
"COG0817",150,155,142,138,144,65,103,106,111,144
"COG0818",41,49,57,65,45,63,32,12,36,49
"COG0819",26,58,87,99,96,13,30,65,18,61
"COG0820",564,452,467,490,500,184,180,395,460,460
"COG0821",839,525,854,688,795,95,65,316,278,265
"COG0822",216,239,236,216,201,479,392,333,245,198
"COG0823",987,1413,1175,820,858,371,464,1225,1402,882
"COG0824",605,616,573,597,628,368,268,472,443,643
"COG0825",668,591,728,621,682,159,182,719,676,647
"COG0826",32,215,21,22,154,202,92,21,49,28
"COG0827",46,70,17,14,12,121,88,45,14,28
"COG0828",114,62,94,102,109,116,91,103,134,126
"COG0829",159,137,118,186,186,60,46,130,90,56
"COG0830",38,30,40,32,63,48,45,118,66,42
"COG0831",53,41,41,67,80,21,22,58,29,21
"COG0832",15,16,11,19,21,23,21,37,17,13
"COG0833",0,1,0,0,0,9,0,1,0,0
"COG0834",1164,833,1292,1022,1035,452,541,1291,1443,1154
"COG0835",16,31,21,52,10,262,238,16,74,46
"COG0836",401,453,537,453,435,251,265,454,379,431
"COG0837",218,103,182,213,249,85,103,50,92,246
"COG0838",78,99,85,93,94,61,64,311,322,218
"COG0839",339,344,365,290,404,56,71,419,305,305
"COG0840",137,634,112,482,90,2333,2440,197,1013,351
"COG0841",2774,2381,2608,2583,2670,4001,2915,2406,3271,3170
"COG0842",768,792,689,594,692,632,467,820,856,683
"COG0843",1535,1429,1743,1675,1565,539,579,1786,2224,1589
"COG0845",1306,1601,1290,1451,1385,2551,2159,1108,1494,1585
"COG0846",147,330,101,254,128,105,107,155,160,227
"COG0847",696,485,650,606,567,481,552,522,529,696
"COG0848",291,220,312,256,255,62,65,85,91,116
"COG0849",617,498,565,465,386,222,183,494,525,597
"COG0850",43,23,81,69,96,74,43,17,19,53
"COG0851",18,13,36,38,40,36,23,15,10,22
"COG0852",323,407,409,303,364,78,72,519,455,310
"COG0853",47,28,35,50,43,58,36,28,61,55
"COG0854",443,254,427,349,448,128,124,374,297,467
"COG0855",482,245,422,380,613,319,343,174,148,338
"COG0856",24,15,27,60,18,3,5,14,38,21
"COG0857",81,77,106,149,181,40,144,130,69,105
"COG0858",253,188,299,228,270,68,63,220,183,233
"COG0859",920,1038,1000,744,956,267,170,982,876,848
"COG0860",426,366,397,397,403,302,187,241,343,415
"COG0861",292,272,432,348,464,140,204,426,331,370
"COG0863",1020,673,1132,682,1038,10227,7086,927,695,885
"COG0864",10,32,3,2,2,1,12,27,28,4
"COG1001",103,340,83,51,29,9,31,164,115,101
"COG1002",94,234,137,249,68,517,280,95,142,117
"COG1003",1587,1058,1377,1470,2124,398,3238,1530,1564,1544
"COG1004",1009,837,1180,793,1039,3518,4024,1047,878,1014
"COG1005",738,843,806,749,843,140,154,1007,941,644
"COG1006",19,45,12,20,25,25,24,11,14,18
"COG1007",916,1091,1099,992,1118,212,221,1249,999,863
"COG1008",1024,1063,1317,1160,1529,182,255,1338,1072,1076
"COG1009",1298,1394,1398,1265,1554,346,457,1731,1485,1213
"COG1010",135,164,160,200,279,16,44,115,68,185
"COG1011",256,254,267,227,243,319,297,970,783,791
"COG1012",5620,5414,5713,5119,4435,2679,2342,5041,6664,6165
"COG1013",272,525,223,226,182,135,48,385,423,145
"COG1014",645,1001,473,386,465,364,137,876,963,363
"COG1015",92,61,60,59,86,16,10,51,50,96
"COG1017",0,10,0,2,0,46,36,3,4,5
"COG1018",208,322,117,181,121,711,390,277,315,212
"COG1019",22,143,16,57,15,3,1,52,80,10
"COG1020",20,34,18,93,29,435,157,43,97,90
"COG1021",4,25,1,8,0,2,7,3,3,2
"COG1022",1250,1159,1519,1175,1408,493,381,1340,1260,1301
"COG1023",47,27,8,6,34,13,21,52,21,16
"COG1024",3840,3811,3298,3710,2831,2522,1573,3538,4119,3466
"COG1025",58,231,62,176,66,180,139,66,107,93
"COG1026",227,83,174,171,164,154,45,75,170,246
"COG1027",24,228,0,7,1,78,48,102,90,1
"COG1028",8565,8466,8200,7891,7372,5513,3616,8877,8486,7963
"COG1029",5,2,5,3,7,26,5,25,42,22
"COG1030",119,225,104,87,77,26,31,113,148,66
"COG1031",58,35,39,174,29,26,9,13,86,48
"COG1032",562,2165,727,566,889,1703,1017,1022,813,458
"COG1033",2026,1747,1963,2272,1592,1134,601,1809,1972,1780
"COG1034",755,715,906,684,810,198,139,1012,930,824
"COG1035",41,156,45,25,59,10,26,35,57,38
"COG1036",5,2,5,5,6,1,0,9,6,11
"COG1038",238,139,168,228,186,48,145,128,112,260
"COG1039",7,4,5,15,5,0,1,0,7,2
"COG1040",17,75,6,18,9,78,95,11,28,21
"COG1041",55,39,49,205,42,7,17,34,66,44
"COG1042",359,895,197,300,181,104,31,521,441,219
"COG1043",486,314,529,441,494,146,98,385,467,522
"COG1044",579,419,684,504,602,185,134,508,547,652
"COG1045",305,227,340,332,347,73,63,81,109,93
"COG1047",112,280,52,189,64,245,115,122,157,56
"COG1048",1250,1486,1403,1271,1227,822,552,1951,1915,1217
"COG1049",785,294,745,849,1052,353,361,285,596,824
"COG1051",175,226,149,188,147,245,217,174,201,150
"COG1052",635,561,837,647,734,253,258,1083,935,834
"COG1053",704,674,792,714,709,948,380,2780,3204,2349
"COG1054",773,413,679,649,604,176,177,593,478,759
"COG1055",369,480,338,389,232,72,192,298,418,302
"COG1056",25,85,17,47,12,27,12,62,69,19
"COG1057",394,291,410,355,380,97,127,416,280,400
"COG1058",448,394,566,437,591,145,115,518,397,458
"COG1059",0,2,0,1,1,0,0,5,1,1
"COG1060",153,309,124,175,105,198,99,786,691,329
"COG1061",819,429,734,651,950,8927,10837,545,470,810
"COG1062",278,580,318,256,230,621,414,387,333,313
"COG1063",561,886,584,524,531,220,227,976,733,488
"COG1064",244,537,161,219,225,178,152,351,373,381
"COG1066",277,312,332,361,374,332,252,70,82,97
"COG1067",92,98,85,259,54,61,122,50,186,74
"COG1069",18,73,19,35,18,26,24,23,13,20
"COG1070",463,303,429,471,557,86,154,348,243,557
"COG1071",1076,866,1075,1068,829,300,431,1103,1200,1015
"COG1072",49,22,16,29,27,7,12,39,25,48
"COG1073",576,590,677,717,611,471,428,731,684,708
"COG1074",839,614,721,1234,861,515,546,257,543,819
"COG1075",91,104,164,167,151,136,69,92,148,106
"COG1076",184,235,183,155,151,125,66,187,151,158
"COG1077",770,556,851,806,873,255,229,794,857,827
"COG1078",65,88,61,108,92,46,66,197,205,145
"COG1079",390,409,322,316,385,22,25,115,132,139
"COG1080",130,109,126,106,153,115,45,111,127,150
"COG1082",492,527,426,434,609,144,221,527,404,556
"COG1083",297,277,346,233,292,459,360,393,235,250
"COG1084",38,37,40,124,41,8,8,26,60,30
"COG1085",64,239,39,73,47,11,60,131,112,54
"COG1086",577,599,586,414,491,612,458,504,420,542
"COG1087",312,302,370,323,383,507,618,301,230,359
"COG1088",605,632,693,411,593,2430,2043,571,396,531
"COG1089",776,524,891,546,639,2160,1978,723,524,628
"COG1090",351,174,279,429,336,131,137,259,258,309
"COG1091",344,384,364,256,329,552,345,327,269,305
"COG1092",70,98,38,121,77,281,206,15,83,83
"COG1093",43,198,37,130,25,6,2,69,81,34
"COG1094",51,126,27,117,29,6,7,56,66,29
"COG1095",25,96,20,65,21,5,7,54,75,12
"COG1096",28,46,19,33,15,1,0,16,18,1
"COG1097",43,211,22,86,13,5,4,50,68,19
"COG1098",0,1,1,0,0,0,0,0,0,0
"COG1099",3,8,6,13,13,9,3,9,3,2
"COG1100",295,204,477,881,631,56,140,153,157,346
"COG1101",5,1,3,2,5,0,3,1,8,2
"COG1102",26,121,14,48,21,4,4,35,53,16
"COG1104",704,736,701,698,815,252,313,543,582,707
"COG1105",1,6,0,3,1,20,33,1,1,2
"COG1106",0,5,0,0,0,2,18,0,0,0
"COG1107",0,1,0,0,0,1,0,10,0,0
"COG1108",606,335,693,697,632,93,151,714,498,595
"COG1109",1998,1875,2046,1854,2129,701,662,2117,2129,2110
"COG1111",97,267,72,191,64,12,16,168,220,70
"COG1112",338,334,308,663,371,138,373,250,293,263
"COG1113",0,0,0,0,0,1,2,2,0,0
"COG1114",0,9,1,2,1,17,21,3,3,0
"COG1115",624,582,526,462,458,111,110,140,296,218
"COG1116",63,114,54,67,61,282,227,211,175,139
"COG1117",141,31,47,56,123,126,149,387,120,116
"COG1118",16,42,4,8,7,55,43,19,15,2
"COG1119",90,154,120,123,122,89,90,30,56,87
"COG1120",75,126,134,198,53,31,38,41,37,29
"COG1121",506,288,555,589,626,89,145,638,458,482
"COG1122",199,138,196,223,288,21,98,133,130,164
"COG1123",840,612,794,903,1005,127,288,574,554,1038
"COG1124",0,3,0,1,0,1,6,1,2,4
"COG1125",1,49,2,7,5,17,49,16,0,1
"COG1126",562,377,607,502,419,158,97,523,531,530
"COG1127",156,132,183,212,241,112,149,72,99,234
"COG1129",590,468,464,433,442,50,169,484,419,522
"COG1131",1403,1774,1491,1795,1382,742,736,1781,1695,1424
"COG1132",3523,3077,3829,3572,3685,968,1107,2847,2556,3372
"COG1133",313,162,358,211,315,29,39,402,280,333
"COG1134",107,157,133,175,82,47,99,76,81,57
"COG1135",11,124,7,3,2,7,18,8,8,2
"COG1136",973,1068,983,1176,937,422,483,890,1035,1007
"COG1137",513,331,592,403,497,148,120,395,410,544
"COG1138",1249,926,1225,1045,1131,335,277,1260,1165,1236
"COG1139",1,132,4,2,6,59,19,27,5,12
"COG1140",11,47,9,1,2,11,6,12,9,3
"COG1141",44,9,56,74,61,189,5,9,7,38
"COG1142",99,35,108,168,215,18,18,15,10,35
"COG1143",350,385,518,262,356,1845,189,498,409,376
"COG1144",0,12,0,0,0,0,0,0,0,0
"COG1145",84,149,67,116,144,523,38,43,28,83
"COG1146",317,457,346,255,320,364,225,537,530,315
"COG1148",5,125,5,2,5,1,0,11,0,1
"COG1150",0,6,9,3,1,0,0,2,0,0
"COG1151",0,0,0,0,0,4,0,0,0,0
"COG1153",2,0,0,3,0,1,0,2,6,3
"COG1154",1105,756,1267,1141,1216,336,375,1167,1298,1186
"COG1155",88,372,78,247,56,29,14,206,260,55
