"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0499",387,359,1081,879,594,802,1023,1068,1076,1133
"COG0500",3048,2964,3382,3565,4658,3669,3014,2637,2594,3300
"COG0501",579,483,583,583,584,420,549,632,658,706
"COG0502",224,218,173,177,126,40,52,47,49,73
"COG0503",96,94,118,89,147,232,400,331,360,416
"COG0504",446,481,1342,971,720,285,371,411,387,437
"COG0505",354,316,869,724,426,861,797,884,851,865
"COG0506",478,770,378,659,426,969,352,427,570,390
"COG0507",672,1156,547,585,692,1163,432,546,416,156
"COG0508",1561,870,1973,1341,674,2251,2162,2109,2209,1999
"COG0509",107,113,257,242,173,327,210,247,271,216
"COG0510",3,10,89,142,19,32,105,175,166,118
"COG0511",317,521,414,551,295,601,397,417,404,365
"COG0512",161,255,584,567,262,284,542,501,562,555
"COG0513",2008,1850,1544,1987,1534,3966,2041,1559,1606,1503
"COG0514",1406,831,222,394,359,1076,356,291,394,131
"COG0515",1311,965,633,953,430,586,301,466,640,437
"COG0516",901,1462,1120,979,2784,660,1063,1150,1106,1234
"COG0517",1321,1062,1027,1571,1358,1599,1211,1106,1172,1413
"COG0518",558,481,1235,1413,680,345,470,403,432,503
"COG0519",420,410,995,847,506,706,1012,907,970,1088
"COG0520",1100,552,1605,1475,1440,1169,1219,1231,1336,1604
"COG0521",66,142,163,258,211,248,173,154,166,204
"COG0522",203,183,521,398,415,456,548,470,473,489
"COG0523",151,307,639,174,95,79,944,447,478,170
"COG0524",628,550,1565,1581,729,1298,1611,1538,1632,1574
"COG0525",763,645,2247,1508,1520,1396,1970,1947,1929,1929
"COG0526",2014,1061,1997,2040,1435,2166,1868,1877,1831,1944
"COG0527",1063,763,1085,1010,595,1315,1077,1052,964,1186
"COG0528",214,200,363,374,352,95,108,139,128,107
"COG0529",499,256,276,250,278,280,268,264,308,278
"COG0530",587,503,542,480,490,343,448,498,516,475
"COG0531",1956,830,361,1035,1281,398,237,393,392,690
"COG0532",726,325,1666,1227,1169,518,540,522,524,493
"COG0533",295,298,876,680,651,771,877,817,892,938
"COG0534",1171,922,1109,1154,875,1743,1288,1237,1206,1100
"COG0535",625,608,443,571,1815,506,321,386,247,327
"COG0536",281,271,814,538,369,784,843,840,911,807
"COG0537",185,351,389,396,842,395,445,385,420,508
"COG0538",152,147,1006,455,267,636,877,817,883,740
"COG0539",607,418,1265,871,584,1107,1214,1238,1254,1092
"COG0540",249,365,838,743,568,547,799,773,746,755
"COG0541",478,390,909,838,820,1045,911,809,872,988
"COG0542",2483,1769,2163,1648,1702,1364,2179,2448,2137,1252
"COG0543",125,380,76,331,296,311,69,116,95,264
"COG0544",174,106,297,219,134,962,947,1003,958,897
"COG0545",325,321,359,366,319,641,327,270,373,271
"COG0546",382,453,562,521,597,527,564,516,569,524
"COG0547",334,422,674,632,293,552,712,685,583,689
"COG0548",282,444,539,508,270,874,653,610,515,566
"COG0549",43,50,71,203,136,1,17,31,33,67
"COG0550",879,919,1825,1364,1647,2000,1852,2064,1922,1809
"COG0551",199,669,155,161,877,227,216,201,272,218
"COG0552",295,286,678,644,592,609,672,577,584,697
"COG0553",10002,7771,369,544,7921,710,282,747,601,609
"COG0554",419,374,625,577,455,428,749,807,783,756
"COG0555",50,81,14,36,14,7,7,7,19,9
"COG0556",606,480,1591,1050,652,1287,1589,1744,1670,1748
"COG0557",713,619,709,773,513,1118,937,1067,949,415
"COG0558",262,204,572,817,391,390,494,520,482,618
"COG0559",499,608,1205,1118,457,598,1182,1065,890,952
"COG0560",209,424,203,436,225,602,257,298,254,373
"COG0561",533,547,313,176,271,135,197,267,195,233
"COG0562",58,54,38,6,95,9,18,23,13,12
"COG0563",221,258,486,382,616,535,425,456,485,418
"COG0564",865,742,1195,898,588,1726,1308,1324,1257,1034
"COG0565",120,171,418,183,184,293,441,379,408,307
"COG0566",621,437,1069,643,584,1051,954,957,947,733
"COG0567",1001,616,1392,747,387,1984,1782,1479,1774,1432
"COG0568",1209,1333,2159,1407,1561,1811,2259,2181,2118,1793
"COG0569",450,392,901,663,561,880,848,910,881,838
"COG0571",306,155,493,316,190,438,445,455,483,422
"COG0572",127,68,117,247,163,148,47,117,55,83
"COG0573",195,94,248,63,21,6,899,380,158,109
"COG0574",804,737,1392,1536,2077,858,1023,1266,1223,1932
"COG0575",226,154,488,358,270,543,444,387,456,414
"COG0576",173,147,496,341,258,466,515,485,487,524
"COG0577",3827,777,1316,898,1510,728,893,1246,1105,960
"COG0578",559,439,206,426,181,303,299,384,360,267
"COG0579",346,251,407,487,287,188,449,421,341,455
"COG0580",187,153,241,207,57,121,275,192,199,447
"COG0581",222,347,254,50,127,16,870,334,134,105
"COG0582",3833,4490,1002,1959,3103,733,996,906,821,683
"COG0583",3240,6928,853,1239,2439,2591,1289,1329,1148,824
"COG0584",344,463,447,776,428,391,476,511,496,480
"COG0585",53,224,40,180,206,111,29,39,41,141
"COG0586",284,143,129,76,74,37,127,136,99,138
"COG0587",3521,2895,2624,2238,4895,2666,2723,3059,2876,2553
"COG0588",55,110,398,209,209,224,406,407,401,415
"COG0589",934,621,161,290,277,242,209,261,190,480
"COG0590",206,176,315,326,173,85,126,109,129,119
"COG0591",2108,2073,1340,1988,2564,1588,630,840,867,1653
"COG0592",526,402,955,713,742,812,939,1036,971,1019
"COG0593",541,562,1396,896,724,1300,1465,1375,1404,1311
"COG0594",48,91,46,77,59,115,55,33,53,58
"COG0595",161,232,829,270,544,495,867,813,735,729
"COG0596",2229,2760,3397,4144,1600,4485,4288,3384,3525,3430
"COG0597",139,196,319,193,208,292,281,258,263,279
"COG0598",359,167,22,68,134,6,3,25,7,12
"COG0599",185,124,52,134,57,150,94,45,53,66
"COG0600",382,603,472,546,265,590,607,457,492,551
"COG0601",433,562,939,1489,314,642,948,988,965,936
"COG0602",600,481,246,288,428,86,73,94,71,87
"COG0603",383,420,228,269,364,156,179,227,176,241
"COG0604",1550,1738,1512,2034,897,1627,1929,1776,1744,1990
"COG0605",307,235,170,166,354,166,170,162,211,318
"COG0606",481,315,55,320,348,302,61,87,61,11
"COG0607",710,721,647,854,408,698,696,675,640,645
"COG0608",582,446,629,770,854,1020,570,448,483,840
"COG0609",268,373,382,161,117,350,102,117,322,339
"COG0610",914,826,169,95,556,116,97,145,124,237
"COG0611",289,237,453,324,140,175,182,180,163,175
"COG0612",1655,1091,1052,1119,1888,1702,849,867,877,856
"COG0613",277,165,195,206,140,169,171,212,123,322
"COG0614",307,340,348,436,116,448,189,252,276,460
"COG0615",92,124,95,124,231,92,55,80,108,160
"COG0616",293,558,705,587,520,655,815,748,844,652
"COG0617",879,793,1300,885,1527,1231,1300,1430,1281,1030
"COG0618",183,77,218,213,230,238,144,232,255,148
"COG0619",18,14,128,21,27,0,118,179,120,45
"COG0620",177,411,270,966,316,314,319,270,358,421
"COG0621",648,699,1660,1545,1057,1444,1669,1733,1521,1622
"COG0622",78,15,30,83,17,45,57,44,26,46
"COG0623",317,121,724,320,146,445,668,622,674,560
"COG0624",930,1159,1387,2044,1429,1571,1652,1861,1695,1968
"COG0625",790,1417,1106,912,552,961,1508,1343,1283,926
"COG0626",1156,345,1249,1119,608,1195,1177,1205,1211,867
"COG0627",124,218,82,158,101,163,87,77,130,62
"COG0628",874,730,502,631,695,589,482,635,482,337
"COG0629",369,684,420,304,507,398,347,357,376,329
"COG0630",57,49,88,75,1093,1,31,31,62,31
"COG0631",39,85,41,51,33,109,47,117,102,90
"COG0632",156,124,216,280,150,258,181,201,198,163
"COG0633",69,72,129,61,57,114,506,550,335,211
"COG0634",170,92,97,173,121,166,71,92,77,106
"COG0635",718,511,435,578,442,557,426,446,418,265
"COG0636",16,78,98,42,51,36,26,24,19,5
"COG0637",435,334,330,355,834,264,417,412,377,268
"COG0638",1,136,67,360,408,18,27,41,56,503
"COG0639",285,292,210,370,388,126,81,111,71,47
"COG0640",575,456,137,243,233,20,28,34,29,28
"COG0641",24,48,6,23,43,13,29,26,33,22
"COG0642",15170,16092,3897,3024,7651,4166,3825,3809,3271,2957
"COG0643",650,1150,100,185,424,97,51,96,109,70
"COG0644",233,234,479,485,295,761,1220,1242,1323,1727
"COG0645",50,85,5,6,19,0,5,9,5,13
"COG0646",451,422,707,870,725,198,708,859,504,711
"COG0647",197,55,374,185,118,301,405,421,382,383
"COG0648",5,45,89,208,212,0,47,96,91,194
"COG0649",261,130,856,778,418,635,721,856,797,875
"COG0650",0,0,0,0,18,0,0,0,0,0
"COG0651",887,421,200,566,575,243,397,325,367,383
"COG0652",620,395,997,904,484,936,840,797,869,979
"COG0653",1076,730,2186,1592,972,2206,2003,2060,2040,1744
"COG0654",761,918,1501,929,433,1713,1980,1497,1530,1285
"COG0655",218,237,38,93,61,126,80,75,66,53
"COG0656",256,331,124,287,242,118,74,161,138,116
"COG0657",797,572,692,990,236,286,756,680,777,554
"COG0658",205,136,14,78,122,333,50,68,46,23
"COG0659",1102,1026,662,662,496,2273,768,736,722,248
"COG0661",893,864,1569,526,568,1199,1684,1488,1537,1109
"COG0662",804,892,667,433,714,180,190,221,219,163
"COG0663",377,276,247,205,160,321,285,264,268,233
"COG0664",688,856,422,668,706,291,285,323,272,234
"COG0665",1486,1560,4070,6119,1506,6690,4932,4310,5244,4594
"COG0666",319,236,515,1603,293,729,156,197,306,131
"COG0667",865,581,1415,1841,536,1415,1399,1101,1204,1983
"COG0668",1767,1483,1072,953,1109,736,971,1004,924,1175
"COG0669",58,65,113,99,76,319,338,369,312,313
"COG0670",219,122,453,193,125,140,146,133,135,113
"COG0671",640,484,169,195,382,259,210,227,256,260
"COG0672",124,222,34,140,91,69,40,73,17,327
"COG0673",2118,920,3295,4628,2313,2109,3095,3173,3540,3228
"COG0674",52,193,393,986,1157,14,158,383,213,782
"COG0675",108,163,7,26,285,7,11,29,3,11
"COG0676",21,136,5,10,42,33,2,12,6,7
"COG0677",326,158,401,383,414,572,351,409,368,719
"COG0678",233,274,200,113,262,339,409,404,356,211
"COG0679",254,389,388,182,195,257,434,413,431,319
"COG0680",10,34,2,0,61,0,0,2,2,0
"COG0681",308,320,712,575,347,554,703,710,683,628
"COG0682",396,210,685,431,320,605,586,651,597,542
"COG0683",753,991,1414,1493,863,912,1426,1209,1046,1233
"COG0684",60,233,170,262,94,88,203,159,220,268
"COG0685",254,177,523,648,353,460,497,405,460,464
"COG0686",525,239,445,472,211,557,509,521,605,537
"COG0687",84,212,135,304,83,678,679,485,716,602
"COG0688",217,220,363,337,247,354,321,344,339,336
"COG0689",107,220,187,304,251,83,108,84,97,112
"COG0690",26,80,68,53,46,40,28,15,27,14
"COG0691",121,119,334,239,156,310,332,334,364,325
"COG0692",127,150,123,87,71,76,57,51,67,49
"COG0693",92,150,19,36,79,118,80,110,47,69
"COG0694",269,399,416,435,230,474,486,402,509,389
"COG0695",303,463,258,150,478,301,191,317,204,245
"COG0696",354,194,420,407,253,747,447,395,492,130
"COG0697",1507,1671,4527,3173,1873,5005,5523,4489,5040,4623
"COG0698",44,28,85,49,74,157,216,236,243,249
"COG0699",25,81,15,4,31,5,9,16,27,5
"COG0700",57,85,12,32,30,35,10,6,16,10
"COG0701",268,313,78,78,286,63,41,83,54,58
"COG0702",1051,446,1161,831,562,967,1021,840,864,1024
"COG0703",132,153,425,270,239,426,443,410,433,375
"COG0704",95,225,129,291,208,9,380,176,65,474
"COG0705",536,315,459,488,614,508,371,433,449,434
"COG0706",598,495,1232,773,636,1108,1278,1198,1246,1140
"COG0707",304,211,767,486,319,650,773,695,756,592
"COG0708",349,356,609,581,359,649,724,629,669,602
"COG0709",137,125,356,320,137,270,354,436,326,236
"COG0710",0,27,25,135,24,0,9,23,29,107
"COG0711",97,139,620,271,266,644,560,560,588,486
"COG0712",168,151,471,330,211,523,432,394,395,383
"COG0713",88,42,212,164,77,194,152,179,171,215
"COG0714",1333,1698,546,551,2071,1213,1490,2004,1893,1579
"COG0715",630,999,327,398,293,161,367,224,206,427
"COG0716",45,224,139,33,135,139,96,122,128,159
"COG0717",346,194,434,229,276,293,470,432,419,405
"COG0718",38,87,157,120,99,170,170,115,105,128
"COG0719",877,674,1909,1230,1047,1314,1453,1654,1765,1974
"COG0720",165,110,251,238,213,229,213,210,201,175
"COG0721",72,50,176,86,73,139,218,173,182,146
"COG0722",136,268,369,293,109,401,330,363,340,172
"COG0723",96,184,400,275,193,263,387,423,403,443
"COG0724",39,61,204,117,143,47,173,112,178,55
"COG0725",65,163,60,181,52,27,21,19,13,27
"COG0726",432,511,657,1006,572,1000,684,600,645,963
"COG0727",12,53,41,93,26,130,43,39,40,15
"COG0728",208,399,1016,523,232,800,1088,1003,1005,823
"COG0729",271,475,35,54,160,2,19,31,23,16
"COG0730",477,605,1039,664,415,1059,1322,1157,1171,1078
"COG0731",0,37,35,110,171,0,20,6,22,126
"COG0732",676,463,64,20,254,27,44,60,53,151
"COG0733",703,554,555,420,535,363,411,491,487,368
"COG0735",287,299,740,294,316,176,276,266,221,213
"COG0736",31,80,174,111,92,161,192,199,211,196
"COG0737",247,349,249,498,336,422,245,262,270,242
"COG0738",238,515,80,134,331,479,107,99,119,47
"COG0739",2025,1151,1659,1529,1874,2170,1677,1809,1760,1685
"COG0740",921,788,776,520,1820,466,778,814,754,462
"COG0741",1507,1068,1130,1016,1145,1291,1191,1114,1087,1137
"COG0742",146,163,395,239,162,431,424,386,391,343
"COG0743",301,222,728,449,388,567,683,566,618,560
"COG0744",569,719,420,293,260,215,345,606,472,351
"COG0745",1905,3221,1705,1090,1740,1772,2006,1811,1620,1329
"COG0746",65,83,120,206,166,522,180,164,177,110
"COG0747",928,1072,1444,2113,550,783,1348,1271,1425,1273
"COG0748",11,43,124,75,26,120,40,53,135,120
"COG0749",16754,16127,2171,1656,15473,1855,2590,2924,2559,2098
"COG0750",565,369,980,858,863,727,794,882,889,1187
"COG0751",245,505,844,564,367,856,893,879,696,633
"COG0752",122,261,394,293,165,404,344,365,336,309
"COG0753",228,500,55,22,176,3,7,18,28,30
"COG0754",26,128,7,7,50,1,3,9,2,16
"COG0755",70,59,263,174,89,851,766,734,792,572
"COG0756",533,531,217,167,837,272,268,336,275,282
"COG0757",115,134,334,275,142,320,331,351,309,310
"COG0758",286,261,37,245,232,227,51,94,53,33
"COG0759",82,49,175,67,90,153,179,125,118,103
"COG0760",1735,871,925,1289,988,1874,1088,1062,1138,1076
"COG0761",290,228,739,454,271,530,707,784,688,608
"COG0762",34,135,188,85,60,196,216,225,176,156
"COG0763",153,213,714,492,411,649,773,601,704,594
"COG0764",330,283,655,666,449,732,701,633,667,577
"COG0765",198,309,911,639,226,707,827,977,972,769
"COG0766",335,294,961,544,371,743,982,965,899,793
"COG0767",217,279,212,105,105,179,215,209,245,74
"COG0768",1105,790,2594,1605,1094,2330,2648,2593,2514,2196
"COG0769",507,354,1175,807,774,1144,1168,1164,1100,1024
"COG0770",416,239,619,569,312,560,679,724,744,500
"COG0771",362,293,914,436,444,276,324,325,290,229
"COG0772",712,519,1659,1106,688,1648,1772,1778,1645,1329
"COG0773",558,581,1079,849,550,1421,1265,1221,1310,1059
"COG0774",159,254,692,503,384,713,677,626,674,579
"COG0775",473,437,110,238,412,171,126,180,139,137
"COG0776",138,97,114,147,80,537,488,398,470,409
"COG0777",222,218,658,792,367,665,657,622,624,517
"COG0778",677,578,691,742,552,761,553,585,757,1101
"COG0779",143,111,144,125,80,121,182,166,194,107
"COG0780",241,216,201,158,141,104,134,141,158,126
"COG0781",147,110,320,234,160,308,284,332,289,233
"COG0782",255,296,320,279,221,380,342,324,336,347
"COG0783",206,172,13,9,78,34,15,23,16,16
"COG0784",5286,8310,607,757,3545,795,403,423,511,507
"COG0785",76,94,368,117,188,132,346,342,378,598
"COG0786",15,48,191,15,51,1,134,116,101,2
"COG0787",218,257,473,396,264,409,502,607,532,328
"COG0788",41,93,67,31,23,157,191,174,159,201
"COG0789",636,984,346,274,463,264,287,445,360,340
"COG0790",218,436,276,652,213,485,234,195,194,277
"COG0791",379,709,363,150,198,387,384,370,343,243
"COG0792",72,77,11,79,41,35,10,12,10,5
"COG0793",1847,777,1521,1662,1116,1710,1473,1420,1469,1153
"COG0794",173,298,520,449,313,718,595,505,540,549
"COG0795",690,476,1243,877,669,1438,1221,1029,1035,1014
"COG0796",230,141,175,163,118,130,140,146,146,174
"COG0797",215,240,104,90,113,61,99,71,75,116
"COG0798",308,270,71,47,130,3,51,25,22,56
"COG0799",104,78,251,205,106,235,265,239,240,235
"COG0800",153,172,153,93,133,206,202,169,165,58
"COG0801",171,181,337,311,203,554,410,389,367,289
"COG0802",107,127,330,226,151,331,305,312,314,295
"COG0803",53,56,462,146,97,282,354,345,374,349
"COG0804",94,193,379,201,57,8,386,292,197,51
"COG0805",238,315,555,478,365,526,622,589,609,643
"COG0806",155,122,216,195,96,97,97,56,62,56
"COG0807",407,409,803,487,222,492,922,935,928,780
"COG0809",471,247,548,437,285,461,475,525,516,371
"COG0810",112,514,208,250,255,323,252,235,296,220
"COG0811",558,869,764,741,546,1018,946,841,1024,726
"COG0812",265,187,604,483,245,548,645,625,634,535
"COG0813",39,50,37,9,13,4,25,34,50,17
"COG0814",1,8,16,2,193,13,11,6,7,2
"COG0815",506,476,1084,634,459,290,425,376,329,273
"COG0816",118,80,284,163,133,295,318,285,327,264
"COG0817",170,123,173,208,118,230,165,139,144,125
"COG0818",17,137,77,75,41,115,79,32,63,10
"COG0819",12,5,63,20,1,64,70,59,81,58
"COG0820",339,293,488,556,248,584,589,482,518,460
"COG0821",314,248,846,510,327,500,800,799,778,782
"COG0822",137,359,199,276,579,287,242,268,216,300
"COG0823",3734,588,1043,1583,2109,893,806,1005,862,1246
"COG0824",323,418,548,649,337,947,675,669,648,525
"COG0825",281,191,762,798,364,792,735,688,636,645
"COG0826",106,356,31,261,597,5,25,119,16,38
"COG0827",1000,235,44,21,200,20,19,41,44,39
"COG0828",46,104,111,52,109,115,127,102,125,86
"COG0829",58,109,215,86,22,6,226,148,89,119
"COG0830",45,80,139,51,22,2,166,107,69,111
"COG0831",22,40,60,53,9,1,68,50,34,55
"COG0832",13,36,61,38,15,2,63,37,31,5
"COG0833",1,2,2,0,0,0,0,0,0,0
"COG0834",190,643,302,252,353,997,1033,951,1090,926
"COG0835",198,563,21,40,244,33,15,36,22,34
"COG0836",315,525,568,396,363,422,401,400,413,402
"COG0837",81,152,170,110,61,216,281,269,245,68
"COG0838",186,40,257,287,169,231,205,234,241,233
"COG0839",95,55,355,316,169,310,304,318,279,367
"COG0840",2875,6155,284,351,2509,110,159,302,182,289
"COG0841",8228,6700,2519,2429,3185,3587,3019,2906,3164,2584
"COG0842",738,876,769,673,549,686,735,637,619,891
"COG0843",802,942,1852,1195,971,2322,1425,1462,1612,1601
"COG0845",4768,4131,1573,1330,2409,1480,1507,1478,1508,1231
"COG0846",177,203,148,232,174,165,171,137,170,172
"COG0847",322,707,604,527,650,358,215,240,222,201
"COG0848",140,367,275,285,208,281,312,322,322,285
"COG0849",377,243,589,577,386,770,551,538,558,581
"COG0850",41,115,72,17,48,0,82,61,71,6
"COG0851",11,34,36,5,7,1,44,24,33,6
"COG0852",107,67,383,369,212,107,88,119,104,125
"COG0853",69,35,46,33,25,32,48,53,74,26
"COG0854",210,160,481,285,144,501,516,415,444,343
"COG0855",676,522,517,92,187,153,688,495,424,108
"COG0856",0,0,20,27,2,0,9,12,19,11
"COG0857",55,247,169,59,151,175,149,120,126,53
"COG0858",87,97,276,167,109,308,282,258,225,218
"COG0859",274,222,953,1127,853,911,1047,851,764,1033
"COG0860",451,338,433,355,402,492,399,418,422,321
"COG0861",231,177,378,125,100,289,350,364,334,318
"COG0863",1463,3865,1007,537,5696,398,863,979,1026,905
"COG0864",11,11,4,14,4,0,6,2,0,61
"COG1001",68,147,50,216,48,221,42,17,81,326
"COG1002",991,603,145,171,259,59,70,95,85,154
"COG1003",1025,525,1697,1046,676,1538,1748,1586,1546,1255
"COG1004",667,455,412,251,827,671,986,1269,1047,1034
"COG1005",337,179,800,766,398,498,605,701,679,854
"COG1006",76,46,11,31,26,19,33,38,34,9
"COG1007",563,239,1061,1047,525,726,814,985,860,1165
"COG1008",572,227,1437,995,568,726,1072,1292,1156,943
"COG1009",1280,626,1415,1223,649,1010,1147,1375,1267,1423
"COG1010",33,53,226,118,20,53,241,181,203,157
"COG1011",352,556,815,843,691,826,816,809,775,977
"COG1012",3689,4154,4793,5449,2961,7420,5301,4654,5773,5168
"COG1013",37,147,222,596,776,5,89,242,150,419
"COG1014",311,403,558,989,1174,58,356,538,428,960
"COG1015",246,34,44,60,11,102,58,138,119,55
"COG1017",47,102,3,6,46,1,3,8,10,6
"COG1018",421,993,132,328,446,693,171,169,216,526
"COG1019",0,25,23,85,9,1,2,5,20,90
"COG1020",313,598,110,174,116,119,42,49,101,49
"COG1021",44,32,5,10,10,5,2,6,4,6
"COG1022",900,592,1430,1019,1512,1013,1185,1389,1253,1113
"COG1023",57,1,7,8,28,3,8,341,28,36
"COG1024",3078,2813,3199,4106,2055,3771,3593,3032,3472,3881
"COG1025",85,396,102,323,236,27,88,115,92,103
"COG1026",35,145,127,108,56,433,206,255,239,150
"COG1027",18,129,2,161,33,58,1,1,0,190
"COG1028",5197,5722,8016,8752,4239,2239,2740,2516,2661,2996
"COG1029",11,3,17,20,4,8,7,7,7,4
"COG1030",215,65,152,270,200,0,39,99,68,106
"COG1031",0,2,31,62,81,0,23,23,27,24
"COG1032",993,1609,804,1707,5550,715,451,734,391,1280
"COG1033",830,1142,1876,2419,1179,2190,1661,1674,1629,1719
"COG1034",141,38,267,216,145,1066,827,865,790,799
"COG1035",3,19,47,139,58,7,33,59,59,47
"COG1036",2,0,1,0,1,20,8,7,10,12
"COG1038",348,203,151,122,172,372,277,190,335,209
"COG1039",0,0,7,15,23,0,9,15,5,2
"COG1040",193,160,30,144,149,106,33,34,22,12
"COG1041",0,1,37,56,105,0,7,5,7,7
"COG1042",208,211,136,759,243,506,280,161,229,855
"COG1043",108,197,532,295,235,390,479,453,486,438
"COG1044",140,191,593,488,307,759,611,613,634,558
"COG1045",121,309,319,274,191,340,422,306,400,255
"COG1047",296,265,78,219,420,256,54,48,49,174
"COG1048",1111,1134,1368,1345,963,842,1203,1235,1138,1794
"COG1049",191,604,794,264,302,1039,849,868,883,357
"COG1051",245,159,151,263,320,138,132,194,172,206
"COG1052",471,513,846,744,407,1169,859,558,751,1108
"COG1053",594,716,2119,1867,873,1846,2037,2122,2194,2602
"COG1054",252,235,667,363,131,498,772,717,637,584
"COG1055",133,355,291,470,239,315,216,220,252,308
"COG1056",9,21,13,52,37,2,7,9,13,96
"COG1057",149,143,428,216,211,322,402,342,386,325
"COG1058",246,62,608,358,239,407,507,530,519,480
"COG1059",1,12,1,0,60,0,0,5,1,3
"COG1060",2,357,357,805,130,63,185,390,394,1035
"COG1061",2406,3104,722,503,4124,756,866,1564,1100,515
"COG1062",336,425,266,691,233,228,267,239,253,441
"COG1063",559,471,675,1072,522,353,509,567,557,988
"COG1064",174,421,169,403,391,432,236,289,268,531
"COG1066",952,345,362,319,486,514,356,363,373,148
"COG1067",125,280,69,135,377,0,29,51,73,46
"COG1069",262,23,48,111,29,23,31,27,26,20
"COG1070",368,207,494,284,107,235,609,504,619,357
"COG1071",1506,355,1126,915,843,970,818,859,996,829
"COG1072",29,30,23,16,6,16,42,29,48,33
"COG1073",245,220,254,233,176,833,606,563,687,761
"COG1074",974,673,838,830,304,308,234,276,244,131
"COG1075",245,194,213,109,209,28,98,129,148,83
"COG1076",92,212,161,242,145,254,221,146,166,164
"COG1077",317,259,782,584,338,650,797,774,759,715
"COG1078",195,50,262,219,76,156,187,163,189,184
"COG1079",121,161,317,467,39,272,291,442,457,370
"COG1080",306,118,150,143,20,29,36,87,61,38
"COG1082",333,330,511,855,312,294,558,526,589,502
"COG1083",457,331,346,182,1253,488,349,294,233,429
"COG1084",0,6,42,56,54,2,18,22,36,23
"COG1085",24,158,62,185,103,47,80,37,59,207
"COG1086",876,497,523,492,827,962,479,427,491,630
"COG1087",432,355,360,236,404,340,368,368,354,286
"COG1088",1133,828,626,512,1231,508,441,635,626,660
"COG1089",1321,892,779,428,1853,799,650,758,635,571
"COG1090",190,208,318,363,71,291,247,278,314,217
"COG1091",512,492,365,341,978,462,303,412,305,331
"COG1092",301,584,42,187,197,310,98,104,114,53
"COG1093",0,38,29,136,271,1,9,10,17,132
"COG1094",0,25,30,64,185,4,4,7,32,35
"COG1095",0,4,3,25,60,3,8,16,19,82
"COG1096",0,6,15,25,7,0,5,7,12,94
"COG1097",0,49,29,127,201,0,6,20,11,84
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,11,40,5,0,3,8,16,9
"COG1100",0,62,598,73,203,62,455,419,328,171
"COG1101",12,2,1,2,9,0,2,3,0,0
"COG1102",0,24,21,77,57,0,5,11,13,87
"COG1104",582,405,787,726,911,367,713,712,708,517
"COG1105",25,65,0,9,3,0,3,10,3,3
"COG1106",4,12,4,2,10,0,0,1,0,0
"COG1107",0,0,0,1,20,0,0,1,0,9
"COG1108",197,162,774,369,124,608,670,659,628,559
"COG1109",987,915,2020,1746,985,1976,1975,2099,2041,2196
"COG1111",1,56,63,182,484,7,28,33,46,236
"COG1112",552,294,311,255,317,375,193,275,247,207
"COG1113",6,37,1,4,2,0,0,0,0,0
"COG1114",15,68,0,25,28,186,2,2,0,2
"COG1115",825,569,484,593,654,239,163,206,188,155
"COG1116",371,522,174,344,171,118,231,180,131,279
"COG1117",146,229,241,43,74,14,528,243,124,81
"COG1118",70,77,19,23,18,0,6,9,2,18
"COG1119",1,44,49,51,27,41,83,133,83,53
"COG1120",128,169,184,104,51,147,41,63,112,134
"COG1121",126,124,638,242,31,414,581,536,507,517
"COG1122",23,23,233,150,167,32,211,260,207,62
"COG1123",397,355,797,601,164,579,1037,840,1025,574
"COG1124",14,7,1,5,0,2,0,1,4,0
"COG1125",50,40,7,13,6,0,3,1,0,3
"COG1126",158,229,500,446,151,302,454,419,455,399
"COG1127",260,219,216,108,90,172,177,175,222,91
"COG1129",128,87,426,408,81,740,564,415,532,508
"COG1131",1292,1062,1651,1892,1315,1245,1263,1377,1424,1647
"COG1132",1686,1463,3823,3423,1410,3680,3422,3447,3269,2868
"COG1133",8,462,286,152,464,480,373,256,327,298
"COG1134",90,125,152,115,121,42,43,67,63,70
"COG1135",39,79,6,69,7,0,8,8,4,4
"COG1136",858,647,949,1058,860,679,837,1011,911,949
"COG1137",226,176,554,369,217,555,564,461,501,412
"COG1138",660,439,1133,844,538,838,1184,1217,1098,1167
"COG1139",21,60,13,199,69,0,2,14,5,14
"COG1140",18,44,11,54,368,0,1,2,1,26
"COG1141",0,31,71,1,6,2,44,34,59,4
"COG1142",23,19,138,23,55,3,136,117,111,8
"COG1143",167,367,487,366,204,237,263,334,469,470
"COG1144",0,0,0,15,76,0,0,1,0,1
"COG1145",96,193,79,230,168,92,103,101,121,48
"COG1146",326,190,256,481,265,335,346,308,297,506
"COG1148",0,1,9,155,418,0,5,7,0,2
"COG1150",0,0,11,0,103,0,2,6,0,1
"COG1151",0,0,0,0,19,0,0,0,0,0
"COG1153",0,0,0,4,2,0,0,1,0,1
"COG1154",552,407,1103,775,573,1186,1188,1213,1213,1025
"COG1155",0,75,61,223,60,2,23,32,40,278
"COG1156",0,52,39,216,51,1,19,19,33,223
"COG1157",332,250,72,154,93,169,127,126,112,63
"COG1158",618,370,899,764,503,982,892,884,968,1050
