"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1058",164,131,177,40,45,226,37,605,445,282
"COG1059",0,1,0,0,0,46,1,0,4,0
"COG1060",796,497,481,105,111,215,2,167,388,166
"COG1061",546,532,437,11096,4354,1697,680,638,510,791
"COG1062",682,334,292,410,365,226,436,273,424,655
"COG1063",1345,702,492,241,355,660,716,761,1017,830
"COG1064",274,284,210,129,294,636,1001,304,540,335
"COG1066",267,228,425,661,438,458,493,203,154,346
"COG1067",209,162,165,107,238,364,71,36,37,226
"COG1069",16,8,9,7,20,26,9,3,15,115
"COG1070",450,415,461,150,306,89,128,335,331,476
"COG1071",1312,1139,1156,440,639,727,298,1204,904,699
"COG1072",30,51,34,19,51,7,35,48,41,97
"COG1073",780,695,529,415,444,615,109,908,760,853
"COG1074",813,788,1244,551,630,325,1031,528,365,743
"COG1075",89,116,195,71,72,158,57,95,69,153
"COG1076",164,218,165,71,162,169,186,143,186,212
"COG1077",536,724,781,212,283,130,78,273,212,131
"COG1078",246,201,386,56,63,142,11,61,195,122
"COG1079",386,465,252,80,248,16,12,158,105,130
"COG1080",133,150,67,47,290,54,878,280,125,194
"COG1082",705,666,375,236,374,392,59,530,501,637
"COG1083",248,289,291,393,331,827,55,409,480,174
"COG1084",101,94,103,9,0,23,0,24,27,13
"COG1085",89,53,50,63,5,81,1,10,59,69
"COG1086",404,456,485,460,647,570,153,537,689,458
"COG1087",269,265,327,593,729,346,93,439,320,315
"COG1088",415,415,409,2050,721,847,437,648,609,450
"COG1089",387,635,510,1977,762,1055,351,743,589,393
"COG1090",353,303,427,120,65,100,235,326,185,224
"COG1091",300,295,315,331,374,702,605,465,330,411
"COG1092",99,67,72,192,108,269,819,21,63,321
"COG1093",111,72,94,6,0,235,1,18,145,66
"COG1094",110,67,80,3,0,147,1,12,44,47
"COG1095",89,65,70,9,0,182,0,19,96,52
"COG1096",32,37,50,0,0,9,0,2,36,5
"COG1097",96,49,62,3,0,244,1,16,108,59
"COG1098",0,0,1,1,0,0,0,0,2,0
"COG1099",16,9,13,0,6,0,0,0,3,3
"COG1100",251,328,781,130,3,168,2,40,151,59
"COG1101",10,2,1,7,16,8,7,1,1,13
"COG1102",74,47,57,3,0,100,0,17,85,35
"COG1104",595,549,881,343,447,839,493,600,505,529
"COG1105",2,3,1,33,75,6,276,1,1,43
"COG1106",1,1,1,24,1,9,14,0,0,14
"COG1107",11,1,0,0,0,14,1,0,9,1
"COG1108",613,519,681,137,294,186,504,514,594,284
"COG1109",1668,1996,1939,591,681,1429,1492,2377,2213,1387
"COG1111",233,165,194,17,0,386,0,52,246,100
"COG1112",419,510,456,352,44,77,11,74,80,141
"COG1113",0,0,0,3,0,0,5,0,0,2
"COG1114",0,0,4,18,25,0,23,0,1,35
"COG1115",399,573,530,289,468,686,1276,745,460,630
"COG1116",373,228,222,277,610,222,537,93,248,576
"COG1117",538,251,184,127,212,92,489,48,112,188
"COG1118",20,10,15,27,19,2,123,1,8,12
"COG1119",44,85,148,77,24,131,3,32,40,162
"COG1120",123,57,112,105,396,40,629,87,117,177
"COG1121",514,507,683,144,249,19,135,140,158,64
"COG1122",130,144,334,91,90,156,13,157,75,108
"COG1123",650,754,904,267,1101,216,200,481,532,603
"COG1124",1,1,1,1,71,6,169,0,0,15
"COG1125",24,5,6,45,36,2,67,1,0,19
"COG1126",440,568,467,95,352,102,927,478,416,344
"COG1127",159,152,264,127,328,96,462,115,79,196
"COG1129",624,565,404,173,576,20,30,142,184,202
"COG1131",1755,1658,1606,732,962,1514,812,1711,1632,1658
"COG1132",3222,3156,3683,1169,1930,1549,1677,3566,2815,2480
"COG1133",206,304,224,38,56,258,20,355,330,140
"COG1134",130,74,100,90,278,145,356,75,75,202
"COG1135",41,3,4,17,39,71,309,3,11,103
"COG1136",1026,968,1066,507,698,1039,216,1096,885,861
"COG1137",302,431,475,146,204,254,242,553,442,296
"COG1138",1187,1305,1025,311,434,622,486,1543,1244,682
"COG1139",98,19,11,16,34,43,8,2,5,129
"COG1140",17,36,14,7,11,466,59,0,26,53
"COG1141",16,26,71,7,1,5,0,6,10,2
"COG1142",51,61,218,58,21,48,2,4,17,15
"COG1143",381,326,319,165,89,283,19,466,463,242
"COG1144",1,1,0,0,0,19,0,0,0,2
"COG1145",55,33,47,11,100,163,694,27,42,166
"COG1146",390,376,264,262,323,403,517,332,521,299
"COG1148",22,24,4,0,0,498,0,0,4,40
"COG1150",8,3,4,0,0,110,0,0,1,1
"COG1151",0,4,0,0,0,33,0,0,0,0
"COG1153",0,2,2,0,0,2,0,2,1,4
"COG1154",803,1247,1108,358,429,651,515,1353,991,651
"COG1155",249,167,204,17,13,102,1,10,94,55
"COG1156",71,43,56,4,3,227,1,33,254,90
"COG1157",93,87,79,143,313,107,331,35,45,248
"COG1158",839,983,673,234,391,517,351,1224,1022,613
"COG1159",235,301,381,145,187,108,288,278,206,254
"COG1160",526,555,686,282,328,374,535,659,522,524
"COG1161",52,75,231,39,18,174,240,5,13,55
"COG1162",122,163,323,155,98,114,314,181,115,214
"COG1163",65,34,48,2,0,284,1,21,207,70
"COG1164",525,325,380,32,264,273,18,198,454,234
"COG1165",154,178,402,93,42,38,344,97,101,126
"COG1166",105,151,539,209,108,262,589,16,40,182
"COG1167",377,247,197,380,808,271,1128,161,247,742
"COG1168",24,34,45,52,33,198,294,84,98,194
"COG1169",135,132,303,82,25,45,309,79,83,123
"COG1171",853,1002,1033,394,733,775,508,991,1076,789
"COG1172",628,743,473,134,418,67,57,475,623,568
"COG1173",1293,941,900,221,1310,511,654,590,978,1083
"COG1174",23,17,4,82,45,17,322,5,9,132
"COG1175",1199,1490,798,291,830,178,1360,1214,1118,1049
"COG1176",440,600,460,87,669,162,298,537,526,661
"COG1177",418,518,405,92,580,156,268,397,410,649
"COG1178",1076,1260,1301,243,430,320,485,1619,1370,795
"COG1179",17,11,15,48,9,67,246,0,4,61
"COG1180",48,18,9,19,63,497,12,3,8,94
"COG1181",438,562,537,183,273,584,312,762,547,505
"COG1182",41,97,56,94,143,20,74,65,35,42
"COG1183",310,441,328,99,146,260,547,430,420,306
"COG1184",10,10,6,4,5,55,0,0,2,19
"COG1185",1166,1442,1287,446,549,772,870,1701,1423,842
"COG1186",607,746,780,314,307,498,375,863,670,493
"COG1187",295,385,477,276,384,360,1010,402,349,400
"COG1188",38,27,17,39,78,15,45,9,5,24
"COG1189",174,129,208,78,103,6,79,19,45,30
"COG1190",544,534,682,212,145,487,420,751,497,452
"COG1191",24,26,22,21,8,85,233,24,43,125
"COG1192",651,896,809,591,933,787,474,818,739,1068
"COG1193",244,205,547,124,41,49,2,66,115,144
"COG1194",529,722,603,310,287,384,354,991,676,414
"COG1195",455,436,532,259,210,196,345,498,400,328
"COG1196",1682,1982,2108,502,681,1705,962,1772,1727,1014
"COG1197",1254,1130,1475,561,778,778,1201,1484,1151,1053
"COG1198",1224,1461,1377,410,544,850,499,1515,1242,829
"COG1199",816,448,653,334,514,982,1215,209,573,586
"COG1200",1123,1252,1226,461,410,834,625,1711,1377,783
"COG1201",1039,785,1009,427,269,863,112,270,593,802
"COG1202",7,4,0,0,0,1,0,0,6,0
"COG1203",2,6,8,52,122,27,203,1,2,70
"COG1204",346,311,336,102,231,555,102,97,387,283
"COG1205",62,61,32,58,65,158,72,29,104,146
"COG1206",135,112,241,75,204,14,38,29,51,122
"COG1207",555,567,572,211,248,244,434,629,581,439
"COG1208",975,856,1091,957,780,1526,273,1043,1093,618
"COG1209",349,386,377,287,280,552,322,527,506,356
"COG1210",282,309,230,126,172,262,300,343,410,297
"COG1211",418,513,474,144,227,311,265,689,585,284
"COG1212",394,448,453,394,291,331,269,609,536,255
"COG1213",183,159,140,15,8,386,7,206,280,275
"COG1214",207,205,283,101,159,206,244,287,224,232
"COG1215",261,224,476,383,294,875,120,158,249,703
"COG1216",551,553,525,675,890,1195,1003,864,765,701
"COG1217",617,745,986,383,433,481,633,745,641,767
"COG1218",397,513,521,166,233,265,353,486,529,301
"COG1219",671,876,858,575,709,393,501,900,769,577
"COG1220",406,573,400,181,247,492,439,699,639,452
"COG1221",14,27,15,98,113,102,60,1,21,148
"COG1222",119,139,120,5,0,88,0,30,20,20
"COG1223",3,11,5,10,0,0,0,0,0,0
"COG1224",5,10,9,0,0,0,0,0,0,0
"COG1225",700,529,778,201,216,341,155,445,684,423
"COG1226",688,727,707,671,1040,1053,842,466,419,1086
"COG1227",11,27,26,1,9,13,2,10,2,13
"COG1228",1267,1119,1093,894,1495,2466,622,1484,1203,1559
"COG1229",24,28,28,1,1,24,28,45,13,10
"COG1230",71,56,76,458,532,540,1409,11,60,880
"COG1231",97,152,90,24,53,306,9,149,132,163
"COG1232",286,181,215,92,102,129,7,458,338,156
"COG1233",1334,1636,1984,484,139,585,68,1383,1365,671
"COG1234",577,489,514,125,178,525,217,472,583,315
"COG1235",473,437,393,173,323,420,88,433,433,356
"COG1236",116,89,130,94,117,446,469,94,440,462
"COG1237",12,7,2,2,0,5,0,53,31,14
"COG1238",293,329,244,120,168,304,285,344,336,207
"COG1239",234,203,570,113,51,119,11,203,102,148
"COG1240",62,77,46,45,3,55,7,13,21,18
"COG1241",357,280,312,78,5,593,5,56,307,183
"COG1242",13,15,11,0,0,13,0,2,0,22
"COG1243",92,43,66,8,2,414,2,24,235,118
"COG1244",116,79,122,10,0,40,0,28,23,24
"COG1245",229,166,205,21,0,262,3,26,213,111
"COG1246",66,39,46,79,17,165,330,2,20,140
"COG1247",74,42,41,30,104,23,6,37,45,86
"COG1249",1586,1681,1659,988,1462,1339,2390,1499,1448,2046
"COG1250",1759,1969,1713,788,1189,1615,2770,1857,1824,1851
"COG1251",19,24,24,198,374,272,1190,2,20,342
"COG1252",328,360,714,325,279,179,405,235,298,395
"COG1253",853,618,906,427,372,776,349,632,755,747
"COG1254",47,24,33,12,47,142,64,13,70,77
"COG1255",1,0,0,0,0,0,0,0,1,0
"COG1256",153,122,89,165,268,123,248,44,64,256
"COG1257",257,276,245,120,40,363,21,165,294,234
"COG1258",193,139,152,11,0,157,1,38,198,105
"COG1259",144,101,90,24,25,104,5,162,111,70
"COG1260",231,127,104,114,19,268,13,264,300,212
"COG1261",22,9,19,55,116,76,202,5,7,102
"COG1262",799,605,555,347,399,744,119,618,740,986
"COG1263",1,0,0,0,0,5,5,0,0,3
"COG1264",0,0,0,0,0,5,2,0,1,0
"COG1266",177,174,467,103,70,147,7,89,90,102
"COG1267",149,175,138,53,80,141,246,247,190,103
"COG1268",185,206,227,36,82,76,3,321,247,88
"COG1269",269,153,214,20,9,359,4,42,410,170
"COG1270",116,79,210,94,123,211,330,13,138,191
"COG1271",28,11,26,228,335,313,528,0,62,388
"COG1272",13,10,12,20,6,133,7,94,48,132
"COG1273",4,2,2,52,10,16,18,0,0,59
"COG1274",83,65,52,42,11,42,0,13,64,108
"COG1275",0,0,0,5,2,14,13,0,0,20
"COG1276",10,5,5,63,2,81,4,1,19,66
"COG1277",330,116,117,40,218,100,23,77,178,202
"COG1278",259,261,212,219,274,472,409,259,314,376
"COG1279",167,155,145,51,30,62,205,207,179,80
"COG1280",644,774,561,237,893,370,890,766,683,525
"COG1281",94,75,182,123,145,110,327,20,37,142
"COG1282",747,1005,918,299,238,354,442,1043,866,465
"COG1283",39,89,42,51,52,531,366,305,162,311
"COG1284",10,8,7,57,60,67,155,1,10,66
"COG1285",5,5,8,34,58,35,17,2,1,82
"COG1286",48,41,40,40,63,49,30,51,35,62
"COG1287",703,512,553,35,0,458,3,152,474,143
"COG1288",14,5,9,67,38,68,50,3,9,70
"COG1289",5,8,5,64,102,16,984,0,0,74
"COG1290",785,919,884,1044,495,513,409,872,966,558
"COG1291",184,155,148,134,380,274,588,113,150,354
"COG1292",217,316,355,438,609,658,2692,182,240,801
"COG1293",354,281,522,61,3,388,1,54,322,171
"COG1294",2,9,13,159,240,240,343,6,15,236
"COG1295",123,82,253,262,292,219,590,74,62,340
"COG1296",91,142,109,63,91,70,183,182,160,113
"COG1297",249,197,218,36,6,296,1,197,150,124
"COG1298",162,149,102,218,505,198,750,55,93,390
"COG1299",1,2,1,30,25,8,437,4,2,25
"COG1300",8,3,4,42,49,18,11,0,0,63
"COG1301",294,348,337,267,271,417,866,427,311,352
"COG1302",1,0,0,0,0,1,0,1,0,0
"COG1303",59,55,68,3,0,69,0,15,79,42
"COG1304",978,978,857,238,284,446,561,1020,1057,548
"COG1305",321,241,320,541,426,786,1297,59,107,787
"COG1306",60,75,18,3,0,29,1,180,80,6
"COG1307",139,45,44,5,0,19,18,46,104,63
"COG1308",23,7,16,0,0,90,1,0,43,16
"COG1309",308,323,310,908,1826,866,2437,250,370,1388
"COG1310",127,51,51,5036,84,171,96,32,162,86
"COG1311",178,113,131,5,3,230,1,26,249,18
"COG1312",292,80,51,12,75,33,31,75,154,106
"COG1313",4,1,0,0,0,49,0,0,13,2
"COG1314",14,16,23,22,5,34,110,8,14,37
"COG1315",46,17,15,42,13,130,4,6,11,83
"COG1316",75,106,51,78,0,25,8,160,81,116
"COG1317",20,12,13,45,35,70,248,5,12,114
"COG1319",650,392,292,106,214,403,50,189,335,544
"COG1320",19,7,7,13,52,1,90,1,2,24
"COG1321",269,151,157,35,144,213,155,214,311,193
"COG1322",599,804,659,217,307,401,154,971,802,478
"COG1324",73,57,79,36,16,159,3,70,96,72
"COG1325",22,4,11,0,0,26,0,0,21,18
"COG1326",38,32,43,2,0,6,0,5,3,4
"COG1327",199,242,270,84,106,183,200,298,276,147
"COG1328",80,26,50,39,44,286,18,0,249,158
"COG1329",205,319,196,60,140,47,25,402,322,130
"COG1330",116,164,502,235,52,237,1071,6,31,361
"COG1331",658,385,407,61,281,597,19,522,783,612
"COG1333",35,79,290,113,0,3,16,2,2,76
"COG1334",8,4,0,20,1,21,4,0,8,30
"COG1335",330,186,230,190,350,276,287,98,168,489
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",74,53,43,81,212,38,266,21,33,164
"COG1339",64,40,56,7,0,37,0,4,34,21
"COG1340",91,74,89,5,0,11,0,25,25,12
"COG1341",2,10,6,0,0,0,0,0,0,0
"COG1343",0,0,0,2,18,2,0,0,0,1
"COG1344",711,429,294,402,809,515,962,145,254,836
"COG1345",126,97,71,154,168,137,863,46,52,295
"COG1346",6,3,10,43,82,71,231,5,3,103
"COG1347",68,90,114,42,31,72,178,201,103,78
"COG1348",75,100,195,62,19,4,1,18,16,16
"COG1349",28,26,34,117,384,218,674,17,31,332
"COG1350",177,224,110,6,1,258,8,175,255,99
"COG1351",548,541,415,3355,1544,1055,92,623,764,270
"COG1352",13,11,12,62,84,204,356,11,26,383
"COG1353",0,0,0,0,0,1,0,0,0,1
"COG1354",409,474,505,173,183,429,258,623,586,321
"COG1355",42,19,1,4,113,275,0,1,8,43
"COG1356",1,0,0,0,0,0,0,0,2,0
"COG1357",638,444,769,237,1165,682,47,151,750,573
"COG1358",56,29,63,4,0,113,0,5,46,23
"COG1359",75,30,27,22,61,8,13,40,55,66
"COG1360",346,281,255,197,599,338,733,185,224,420
"COG1361",36,7,21,0,0,223,0,0,174,74
"COG1362",62,56,34,25,21,22,482,46,41,64
"COG1363",213,157,133,48,134,48,421,125,122,125
"COG1364",540,606,696,148,181,202,354,578,616,372
"COG1366",25,28,68,41,29,66,140,30,16,87
"COG1368",87,63,99,109,100,110,519,93,63,328
"COG1369",3,0,0,0,0,26,0,0,1,0
"COG1370",164,151,163,12,0,71,0,41,115,47
"COG1371",40,17,20,1,0,101,0,1,60,33
"COG1372",105,55,142,1792,1735,3350,499,225,99,54
"COG1373",9,5,1,37,49,70,9,1,5,51
"COG1374",0,4,2,0,0,0,0,0,0,0
"COG1376",49,116,82,136,236,24,922,27,46,332
"COG1377",107,71,61,109,257,81,373,32,30,184
"COG1378",78,50,82,11,0,435,0,41,152,40
"COG1379",1,2,0,0,0,48,0,0,0,5
"COG1380",0,2,0,18,51,30,3,0,2,19
"COG1381",290,298,351,140,125,243,244,354,334,266
"COG1382",0,0,0,0,0,10,0,0,1,0
"COG1383",11,11,13,0,0,21,0,3,0,5
"COG1384",635,777,609,104,224,509,42,773,837,305
"COG1385",420,537,520,170,182,237,449,622,528,311
"COG1386",340,409,389,105,190,117,84,162,158,91
"COG1387",192,129,105,49,66,127,1,36,19,85
"COG1388",44,68,130,69,40,28,25,52,49,85
"COG1389",83,72,72,5,27,314,2,54,263,103
"COG1390",29,18,18,2,0,92,0,5,113,24
"COG1391",193,98,94,287,548,302,1070,43,97,612
"COG1392",92,119,85,29,12,85,206,54,168,143
"COG1393",86,101,140,121,127,160,263,57,64,186
"COG1394",79,58,75,4,3,126,0,13,128,50
"COG1395",5,0,0,0,0,51,0,0,2,0
"COG1396",282,390,260,555,1161,312,806,450,416,556
"COG1397",60,25,21,39,49,54,54,9,28,63
"COG1398",225,180,407,393,269,231,74,99,95,179
"COG1399",29,25,17,18,3,111,202,56,44,96
"COG1400",3,3,2,0,0,1,0,1,1,1
"COG1401",41,18,48,50,62,133,21,71,86,163
"COG1402",327,193,237,55,127,139,41,88,225,282
"COG1403",333,350,361,830,319,258,775,401,366,242
"COG1404",3127,2419,3103,1708,1472,2454,93,1270,1915,1460
"COG1405",341,261,252,43,2,586,8,188,641,217
"COG1406",1,1,1,11,19,52,0,0,2,27
"COG1407",70,70,103,79,61,231,25,27,129,137
"COG1408",96,83,82,59,76,24,14,177,54,126
"COG1409",446,384,444,247,466,466,361,357,350,572
"COG1410",800,682,1169,458,751,804,727,367,758,820
"COG1411",6,6,9,1,0,2,5,15,9,6
"COG1412",9,4,6,0,0,31,0,1,1,1
"COG1413",341,302,438,27,72,186,5,81,64,165
"COG1414",43,33,35,73,251,157,1161,57,99,503
"COG1415",12,8,6,0,0,70,0,2,8,17
"COG1416",1,2,4,2,3,2,3,0,3,12
"COG1418",204,84,74,65,101,131,1,27,177,119
"COG1419",57,32,38,86,223,135,645,11,37,132
"COG1420",203,184,130,83,187,172,39,84,155,230
"COG1422",66,39,53,4,0,100,1,12,115,48
"COG1426",85,47,59,60,135,160,295,45,68,142
"COG1427",76,55,79,6,33,4,0,12,27,52
"COG1428",122,146,160,34,32,185,22,271,158,83
"COG1429",342,456,1487,305,361,58,79,61,107,273
"COG1430",96,101,91,1422,153,61,36,26,52,32
"COG1431",1,0,0,15,1,5,2,0,0,7
"COG1432",116,33,45,134,122,196,373,22,75,285
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",104,91,82,107,145,164,51,74,95,112
"COG1435",142,212,152,112,88,159,22,315,197,169
"COG1436",29,18,19,1,0,23,0,7,4,7
"COG1437",6,2,1,1,13,22,0,0,1,7
"COG1438",23,27,12,20,11,31,2,50,17,32
"COG1439",48,48,49,0,0,69,0,7,73,38
"COG1441",24,26,22,0,2,2,249,44,9,22
"COG1442",11,9,5,3,3,16,2,69,21,18
"COG1443",72,60,79,16,33,54,2,41,120,81
"COG1444",9,14,27,84,27,197,572,2,18,126
"COG1445",2,2,2,28,21,2,444,2,0,20
"COG1446",190,191,192,120,157,299,35,255,143,222
"COG1448",91,86,49,113,103,82,421,48,70,164
"COG1449",100,135,82,79,49,30,13,324,83,19
"COG1450",104,96,87,62,160,489,453,201,233,393
"COG1451",18,15,20,23,70,120,83,43,56,163
"COG1452",496,603,583,281,390,374,810,873,841,555
"COG1453",109,131,337,94,1,25,0,3,40,28
"COG1454",757,768,709,251,377,533,404,705,884,729
"COG1455",1,1,0,2,155,0,19,0,0,1
"COG1456",0,0,0,0,0,14,0,0,0,8
"COG1457",11,4,20,19,14,7,132,0,15,34
"COG1459",336,410,316,285,390,504,486,423,337,484
"COG1460",0,3,5,0,0,7,0,2,0,3
"COG1461",217,68,72,0,0,40,0,79,177,62
"COG1462",41,32,28,1940,1359,188,295,36,41,94
"COG1463",94,76,179,143,231,70,413,26,36,207
"COG1464",1,0,0,18,31,5,194,0,0,49
"COG1465",95,77,91,5,0,106,0,14,87,72
"COG1466",442,477,627,169,224,320,383,583,499,343
"COG1467",140,99,153,76,0,179,4,20,198,97
"COG1468",1,1,0,6,29,26,1,0,1,1
"COG1469",53,41,42,285,134,87,39,31,22,85
"COG1470",7,4,5,2,1,3,0,5,8,3
"COG1471",91,50,60,4,0,187,0,15,114,38
"COG1472",719,1171,1144,764,1023,1342,472,1583,922,1065
"COG1473",954,954,935,322,940,817,446,1012,805,730
"COG1474",302,216,270,17,0,365,1,43,300,83
"COG1475",565,740,518,3016,1380,950,557,816,709,896
"COG1476",33,44,35,46,33,44,3,44,22,32
"COG1477",197,184,240,139,285,400,325,333,226,322
"COG1478",193,115,89,23,1,215,5,117,358,169
"COG1479",39,56,56,131,347,124,216,30,33,93
"COG1480",193,255,372,47,157,384,7,322,193,95
"COG1481",3,1,0,18,0,0,0,1,0,15
"COG1482",58,38,24,61,55,18,12,69,21,85
"COG1483",5,11,8,19,19,29,764,5,11,40
"COG1484",135,47,52,379,162,660,384,7,88,477
"COG1485",287,369,269,150,218,124,464,426,320,250
"COG1486",210,193,110,13,1,60,3,123,138,34
"COG1487",8,4,2,8,23,18,17,0,4,43
"COG1488",166,109,66,83,116,62,416,164,148,161
"COG1489",189,206,309,71,100,241,226,234,201,163
"COG1490",151,118,119,35,67,148,130,163,144,106
"COG1491",80,41,71,8,0,156,0,14,92,48
"COG1492",150,104,288,107,247,119,388,17,194,171
"COG1493",38,22,18,17,19,5,11,5,17,27
"COG1494",301,423,419,109,165,126,29,370,314,192
"COG1495",95,132,92,67,103,92,140,170,146,130
"COG1496",295,317,352,97,115,207,265,404,346,210
"COG1497",3,0,0,0,0,3,0,0,0,0
"COG1498",156,87,129,10,0,174,0,19,198,75
"COG1499",95,88,108,9,0,35,0,17,19,14
"COG1500",98,57,65,4,0,226,1,15,91,42
"COG1501",33,64,62,151,146,218,8,9,17,243
"COG1502",76,93,117,374,164,335,890,46,46,536
"COG1503",147,100,126,12,0,307,0,24,195,88
"COG1505",176,239,250,258,296,306,63,291,237,367
"COG1506",1174,1158,1391,1220,1338,2528,244,2273,1232,1789
"COG1507",19,31,9,9,4,3,164,69,28,21
"COG1508",102,106,110,75,127,383,498,430,308,390
"COG1509",144,57,83,80,139,250,326,12,315,234
"COG1510",5,8,9,26,11,78,0,2,4,35
"COG1511",0,3,1,85,0,1,5,0,0,45
"COG1512",10,33,25,53,40,24,33,7,7,54
"COG1513",6,29,49,16,75,48,143,0,6,33
"COG1514",88,29,51,65,82,269,30,15,115,150
"COG1515",7,6,7,2,10,39,218,10,5,17
"COG1516",32,15,10,30,42,37,134,3,13,67
"COG1518",1,2,0,26,44,5,78,1,4,34
"COG1519",537,714,592,157,281,477,314,851,731,414
"COG1520",855,713,625,182,324,482,269,578,555,546
"COG1521",318,335,395,142,184,192,356,472,346,232
"COG1522",507,387,505,292,799,1114,720,270,867,894
"COG1523",36,63,141,122,5,539,47,35,37,408
"COG1524",330,323,307,171,84,624,28,475,355,386
"COG1525",202,202,183,540,376,101,22,53,89,63
"COG1526",238,251,222,58,164,154,242,66,124,206
"COG1527",158,101,96,7,0,172,2,21,215,88
"COG1528",46,50,128,14,7,6,3,2,67,11
"COG1529",3661,1663,1185,635,1373,2162,237,884,1637,2702
"COG1530",856,1107,1136,461,629,817,1253,1361,1133,887
"COG1533",127,110,74,115,267,166,329,54,66,226
"COG1534",25,10,13,27,2,22,99,4,10,49
"COG1535",0,1,0,0,0,5,0,0,0,7
"COG1536",240,164,143,115,303,266,319,120,102,298
"COG1537",133,90,135,8,0,236,1,19,128,98
"COG1538",837,1090,1147,1429,1783,1389,2126,1309,962,1599
"COG1539",188,243,208,81,121,150,129,282,203,181
"COG1540",208,279,229,78,154,115,231,330,289,206
"COG1541",192,153,117,279,372,99,15,27,31,92
"COG1543",45,56,214,38,0,0,0,0,2,0
"COG1544",32,62,131,95,138,87,117,15,9,100
"COG1545",263,107,104,24,78,75,7,160,140,131
"COG1546",474,392,504,145,140,250,171,492,413,330
"COG1547",41,39,78,12,1,12,0,21,23,14
"COG1548",7,11,7,1,0,1,2,9,3,1
"COG1549",167,122,135,9,0,10,0,29,22,14
"COG1550",7,0,0,0,0,22,0,0,2,6
"COG1551",15,18,16,18,28,33,94,14,12,45
"COG1552",8,7,6,1,0,0,0,0,17,0
"COG1553",14,5,9,18,6,43,106,11,11,39
"COG1554",8,15,17,78,28,3,10,34,8,62
"COG1555",13,20,15,44,28,84,124,1,5,63
"COG1556",40,10,2,2,51,11,6,0,4,60
"COG1558",9,4,4,14,30,45,93,15,19,76
"COG1559",233,230,248,177,215,268,351,489,336,284
"COG1560",517,652,480,159,273,319,560,802,590,406
"COG1561",148,149,172,100,193,257,259,227,142,205
"COG1562",653,665,740,179,146,50,33,516,469,203
"COG1563",0,3,1,0,0,0,0,0,0,0
"COG1564",104,89,65,14,3,79,1,180,79,57
"COG1565",491,579,497,107,158,115,29,639,502,205
"COG1566",131,52,66,211,244,117,638,13,44,271
"COG1568",12,3,1,3,0,4,0,0,7,4
"COG1569",2,1,1,10,0,18,5,0,0,1
"COG1570",457,406,400,203,298,352,554,342,409,407
"COG1571",154,97,120,6,0,135,0,24,241,86
"COG1572",107,54,69,4,0,32,0,20,16,20
"COG1573",595,555,501,214,484,544,73,650,684,463
"COG1574",519,391,368,235,322,952,59,344,451,705
"COG1575",254,216,340,70,26,285,272,362,290,144
"COG1576",120,124,187,87,85,46,159,111,90,107
"COG1577",128,107,121,9,0,120,0,22,157,74
"COG1578",4,0,1,0,0,3,0,0,1,5
"COG1579",84,54,47,25,27,149,3,130,88,75
"COG1580",5,6,9,46,10,94,176,3,12,109
"COG1581",26,7,11,3,0,110,0,6,75,23
"COG1582",0,0,0,0,7,0,0,2,1,2
"COG1583",0,0,0,16,2,0,0,0,0,0
"COG1584",2,0,3,0,0,0,0,1,0,0
"COG1585",7,1,5,6,10,8,7,0,7,31
"COG1586",173,246,243,1223,204,136,257,309,234,53
"COG1587",345,345,434,137,97,241,259,376,439,320
"COG1588",3,1,1,0,0,18,0,0,0,2
"COG1589",123,117,223,108,135,105,282,71,89,186
"COG1590",8,7,5,0,0,48,0,0,2,1
"COG1591",5,0,0,0,0,36,0,0,2,0
"COG1592",90,123,57,18,104,48,6,14,21,62
"COG1593",935,1069,816,290,2239,505,3292,927,923,1243
"COG1594",52,80,53,7,3,99,1,94,71,27
"COG1595",431,393,311,893,1621,910,734,521,360,1009
"COG1596",198,222,358,363,266,621,86,424,376,404
"COG1597",336,256,241,137,276,105,83,75,57,115
"COG1598",1,1,0,3,51,22,2,0,0,8
"COG1599",210,138,205,11,0,357,4,33,205,135
"COG1600",503,433,462,159,201,378,446,384,307,490
"COG1601",55,42,58,5,0,30,0,4,20,12
"COG1602",73,13,46,0,0,314,4,2,153,75
"COG1603",2,1,4,0,0,30,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",123,161,160,136,182,240,387,212,145,258
"COG1606",144,67,211,14,4,37,1,49,167,56
"COG1607",108,97,97,165,165,233,307,102,155,200
"COG1608",117,70,71,4,0,58,2,15,104,48
"COG1609",223,346,234,827,824,1007,1681,172,215,1220
"COG1610",79,126,76,20,37,184,23,337,321,164
"COG1611",258,274,388,228,238,446,730,240,265,478
"COG1612",690,674,655,199,222,364,278,791,671,410
"COG1613",2,2,0,8,6,2,21,0,0,21
"COG1615",108,104,74,19,4,435,21,421,659,411
"COG1617",2,0,0,0,0,0,0,0,1,0
