"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0494",921,1003,1198,944,934,878,862,1070,1033,932
"COG0495",541,781,649,656,735,1682,2075,2060,1976,1997
"COG0496",315,240,270,246,281,425,314,336,268,275
"COG0497",536,214,419,435,271,786,443,420,451,451
"COG0498",792,1048,1293,953,1075,808,946,934,1140,927
"COG0499",859,1169,1004,1015,1238,977,1152,1094,1061,1065
"COG0500",2556,3005,3555,3143,2991,2706,2663,2960,3436,3084
"COG0501",665,843,529,647,963,425,609,598,563,499
"COG0502",130,27,212,105,33,368,152,125,191,141
"COG0503",300,405,366,344,341,306,399,369,371,389
"COG0504",1037,1401,1092,1332,1373,1167,1321,1201,1271,1199
"COG0505",754,974,770,855,952,779,930,831,874,839
"COG0506",739,403,581,666,464,378,590,442,305,341
"COG0507",590,174,617,443,165,853,377,450,425,731
"COG0508",2252,2299,1491,2052,2422,1509,2083,2221,1976,2151
"COG0509",190,298,232,240,299,266,246,269,247,219
"COG0510",128,223,92,158,219,48,134,150,96,54
"COG0511",419,379,393,373,478,478,442,416,422,437
"COG0512",433,646,450,488,596,453,575,610,577,603
"COG0513",2842,1433,1651,2016,1348,1512,1604,2191,1917,1905
"COG0514",941,166,279,391,211,627,474,462,244,333
"COG0515",693,493,686,795,585,881,419,872,1327,1030
"COG0516",809,1269,985,1139,1115,959,1136,1127,1083,1080
"COG0517",1435,1231,1441,1047,1174,1015,1310,1249,1121,1079
"COG0518",1216,1484,1524,1316,1300,1171,1363,1442,1244,1187
"COG0519",922,1073,952,1018,1028,915,1068,1024,964,978
"COG0520",1267,1475,1551,1453,1634,1374,1294,1453,1512,1342
"COG0521",172,205,224,186,167,131,134,190,199,118
"COG0522",407,552,462,472,581,491,482,518,479,572
"COG0523",254,226,226,306,221,1118,517,674,789,1161
"COG0524",1378,1400,1533,1557,1592,1426,1667,1578,1469,1425
"COG0525",1511,2180,1646,1955,2068,1681,1919,1920,1973,1971
"COG0526",1714,1982,1853,1844,1933,2107,1988,1811,2003,1902
"COG0527",432,344,381,366,276,927,965,1041,1041,1048
"COG0528",302,368,367,372,369,514,419,350,324,285
"COG0529",238,236,337,283,191,373,323,293,294,265
"COG0530",396,360,518,506,411,590,490,467,532,473
"COG0531",471,529,1125,531,648,551,406,501,510,312
"COG0532",1370,1782,1353,1427,1807,1498,1673,1643,1573,1509
"COG0533",701,914,741,824,944,721,882,859,919,904
"COG0534",1611,1372,1066,1180,1348,793,1325,1263,1091,1094
"COG0535",178,171,602,305,193,578,230,254,385,422
"COG0536",725,849,535,832,921,744,804,764,770,794
"COG0537",397,560,432,447,538,329,433,452,469,365
"COG0538",590,1075,487,884,1021,673,871,897,756,948
"COG0539",986,1383,862,1202,1364,1271,1312,1234,1169,1210
"COG0540",634,681,768,759,780,729,721,789,718,755
"COG0541",786,882,915,896,863,783,878,887,928,981
"COG0542",1702,1232,1582,2149,1473,3456,2023,1696,1826,2519
"COG0543",164,155,303,93,171,120,57,109,187,87
"COG0544",731,1079,705,944,1099,848,922,1006,935,950
"COG0545",451,242,293,315,350,494,384,416,339,389
"COG0546",571,484,521,497,436,599,534,506,524,525
"COG0547",575,581,673,640,654,209,219,228,193,180
"COG0548",555,434,500,540,413,500,483,545,546,567
"COG0549",15,98,222,48,90,53,30,83,73,22
"COG0550",1666,2277,1352,1996,2267,1694,1970,2051,1735,1837
"COG0551",391,204,139,174,200,259,344,168,181,193
"COG0552",585,571,648,655,614,579,622,657,693,623
"COG0553",845,418,668,880,627,949,519,681,715,853
"COG0554",784,831,631,728,875,415,730,805,617,572
"COG0555",32,0,24,12,1,27,15,11,37,3
"COG0556",1284,1776,1113,1619,1743,1270,1659,1685,1616,1573
"COG0557",888,539,678,765,598,1565,1034,861,712,1074
"COG0558",390,709,609,475,673,361,481,507,529,509
"COG0559",721,1070,1041,986,1152,601,838,943,1021,1229
"COG0560",300,293,412,256,346,264,257,305,315,268
"COG0561",108,146,271,379,146,265,104,197,263,231
"COG0562",21,51,29,46,61,53,58,44,35,71
"COG0563",149,174,133,177,172,376,489,436,475,439
"COG0564",1650,1148,875,1196,1268,1146,1362,1226,1147,1389
"COG0565",347,437,239,330,353,379,430,365,370,454
"COG0566",884,947,719,925,1062,1159,1043,985,796,1011
"COG0567",1807,1751,889,1541,1771,929,1874,1602,1334,1680
"COG0568",1803,1855,1356,1944,1814,2589,2171,1894,1955,2151
"COG0569",759,1066,734,887,1040,715,1012,870,713,771
"COG0571",384,538,286,541,555,454,452,525,419,426
"COG0572",83,100,161,86,138,141,91,102,98,118
"COG0573",88,61,129,105,66,396,145,694,527,641
"COG0574",1032,1908,1747,1390,2036,800,1139,1367,1413,1151
"COG0575",335,485,375,414,549,503,461,425,434,446
"COG0576",392,532,402,468,511,387,500,518,484,435
"COG0577",1032,1263,1082,1157,1342,1521,1173,1274,1044,924
"COG0578",484,298,307,407,410,388,428,319,245,302
"COG0579",212,308,476,355,308,650,345,340,438,474
"COG0580",203,280,336,162,261,51,89,98,101,78
"COG0581",232,60,116,103,61,432,156,602,572,558
"COG0582",1134,680,1440,848,563,1742,963,689,886,1519
"COG0583",3677,689,1363,1058,697,1581,1180,925,1004,1380
"COG0584",467,661,603,473,675,278,447,442,466,465
"COG0585",102,85,203,59,36,75,46,99,125,61
"COG0586",83,50,172,101,63,241,106,107,112,147
"COG0587",2547,3006,2311,2997,3059,2576,2996,2582,2534,2541
"COG0588",84,185,98,142,158,133,389,395,372,319
"COG0589",400,105,445,206,103,616,246,283,294,150
"COG0590",102,148,88,147,116,320,367,317,334,283
"COG0591",1466,1150,1820,942,1285,1141,979,1110,1262,647
"COG0592",785,1101,853,980,1187,792,1059,1022,911,879
"COG0593",1143,1597,994,1366,1590,1170,1393,1378,1210,1278
"COG0594",65,26,57,34,26,41,37,41,45,32
"COG0595",521,699,497,606,604,720,709,694,804,956
"COG0596",1105,1040,1306,1238,1098,3593,3629,4029,3873,3707
"COG0597",77,131,83,87,105,253,272,262,280,266
"COG0598",131,11,83,15,5,80,7,8,31,22
"COG0599",25,8,43,19,12,63,33,69,108,60
"COG0600",476,508,686,527,436,282,461,526,509,736
"COG0601",893,715,1345,885,608,848,856,1016,1061,1043
"COG0602",179,152,350,318,187,354,196,244,242,202
"COG0603",117,142,310,162,147,288,158,216,219,247
"COG0604",1714,1723,1962,1704,1734,996,1744,1617,1798,1684
"COG0605",246,339,230,206,334,174,329,171,157,192
"COG0606",207,15,141,62,10,248,47,49,60,56
"COG0607",310,202,213,239,240,745,742,708,747,690
"COG0608",825,382,686,550,397,479,519,628,594,491
"COG0609",220,322,249,243,362,561,359,144,154,149
"COG0610",372,125,254,157,113,502,219,96,115,211
"COG0611",465,395,432,466,438,512,552,448,455,478
"COG0612",1109,768,1218,1004,959,1588,1147,1098,943,848
"COG0613",113,122,216,149,149,243,124,134,263,193
"COG0614",168,366,348,287,403,398,211,243,298,263
"COG0615",58,163,145,107,123,22,46,45,43,30
"COG0616",851,688,570,711,748,741,884,713,686,797
"COG0617",1089,1364,901,1309,1346,1265,1276,1253,1155,1259
"COG0618",215,304,177,227,344,202,232,238,194,114
"COG0619",27,107,38,120,116,262,97,94,82,128
"COG0620",404,292,657,287,242,241,345,346,360,298
"COG0621",1496,1656,1549,1576,1795,1531,1642,1604,1531,1621
"COG0622",26,30,51,23,62,45,39,47,55,60
"COG0623",512,639,362,577,603,539,687,611,607,641
"COG0624",1771,1912,2130,1806,1904,1002,1706,1855,1857,1692
"COG0625",1217,831,945,1061,798,1382,1247,1160,1261,1354
"COG0626",1125,1139,1121,1166,1159,1462,1270,1307,1161,1230
"COG0627",187,32,142,100,35,124,110,133,101,79
"COG0628",571,394,568,463,439,768,478,496,434,500
"COG0629",350,338,345,373,359,408,426,331,322,352
"COG0630",2,115,93,70,58,55,29,50,107,29
"COG0631",90,129,131,126,148,109,65,120,145,152
"COG0632",200,98,192,205,159,313,204,180,199,165
"COG0633",248,270,190,432,213,552,264,418,376,532
"COG0634",81,128,133,114,123,109,87,62,108,71
"COG0635",659,235,492,400,340,810,549,457,425,438
"COG0636",48,44,41,69,30,129,75,73,55,139
"COG0637",340,339,274,411,302,547,386,342,325,384
"COG0638",1,98,521,71,66,41,30,150,251,57
"COG0639",310,210,280,253,194,394,223,292,307,406
"COG0640",142,33,357,65,24,263,76,88,145,165
"COG0641",31,10,32,62,19,65,16,31,21,6
"COG0642",8512,2944,3824,3059,2864,6387,3518,2902,3454,4229
"COG0643",341,118,133,82,59,293,49,33,106,121
"COG0644",799,1509,1802,1306,1243,1358,1139,1410,1503,1317
"COG0645",16,1,23,2,1,47,1,3,9,9
"COG0646",466,518,919,546,452,876,485,711,884,815
"COG0647",309,477,232,371,503,155,411,442,411,367
"COG0648",9,180,254,117,146,29,39,112,168,37
"COG0649",392,964,894,826,970,565,625,718,813,755
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",287,179,743,232,144,318,288,185,334,313
"COG0652",889,863,925,983,810,1013,838,1040,1026,906
"COG0653",1720,2190,1513,2031,2260,1913,2161,1953,1806,2284
"COG0654",1611,1586,1133,1427,1311,1328,1614,1518,1622,1954
"COG0655",35,16,43,27,13,95,61,58,56,92
"COG0656",162,143,266,140,121,112,101,173,167,180
"COG0657",579,615,757,785,693,610,728,720,756,678
"COG0658",235,18,124,44,12,257,47,44,44,69
"COG0659",1015,229,591,600,266,1623,695,679,537,764
"COG0661",1095,1145,921,1481,1176,2060,1353,1649,1429,1818
"COG0662",502,527,404,673,474,543,610,468,582,647
"COG0663",281,292,193,277,269,234,281,223,248,286
"COG0664",365,236,663,339,265,725,231,301,369,388
"COG0665",4800,5036,5170,5118,4277,3107,4843,5020,4647,4468
"COG0666",190,150,761,437,144,519,183,461,724,653
"COG0667",460,373,568,397,371,1103,1205,1382,1641,1380
"COG0668",1226,1138,1285,1066,1113,1147,958,1061,1026,931
"COG0669",294,404,244,322,368,294,372,369,330,358
"COG0670",326,377,235,388,406,382,358,367,383,399
"COG0671",273,210,265,374,259,151,214,200,188,191
"COG0672",54,22,213,20,18,54,11,49,126,21
"COG0673",3201,2821,3428,3092,3009,2915,3630,3524,3776,2883
"COG0674",126,483,884,429,463,360,139,400,557,184
"COG0675",106,7,15,8,1,18,5,3,21,27
"COG0676",74,1,4,13,1,22,7,20,11,16
"COG0677",479,672,496,408,592,425,564,409,480,359
"COG0678",346,270,131,526,269,112,231,294,222,294
"COG0679",371,326,264,378,367,385,433,405,381,434
"COG0680",2,1,4,5,0,13,4,0,1,9
"COG0681",602,671,580,668,686,784,714,682,620,677
"COG0682",562,616,465,621,686,585,649,572,511,628
"COG0683",965,1465,1339,1064,1318,725,941,1251,1208,1418
"COG0684",209,175,187,124,164,144,186,168,181,190
"COG0685",365,384,538,403,361,510,475,477,491,484
"COG0686",641,694,404,550,701,320,559,540,438,417
"COG0687",212,218,246,164,173,334,609,630,632,645
"COG0688",389,400,328,331,460,182,349,371,361,295
"COG0689",225,296,353,259,285,263,280,301,273,178
"COG0690",46,31,44,60,35,117,83,60,49,72
"COG0691",310,355,242,361,352,318,351,331,337,338
"COG0692",214,176,83,180,205,143,238,150,111,167
"COG0693",215,34,160,41,59,101,37,43,76,100
"COG0694",363,497,353,476,503,336,513,457,348,416
"COG0695",362,261,186,264,243,249,195,203,222,290
"COG0696",486,147,276,357,261,826,493,434,318,486
"COG0697",4515,4818,3353,4726,5240,3045,4907,4796,4818,5026
"COG0698",202,276,180,235,302,127,243,230,181,172
"COG0699",40,15,17,15,8,38,10,36,35,43
"COG0700",16,16,20,15,14,12,7,4,7,8
"COG0701",62,45,112,60,23,179,37,45,42,37
"COG0702",802,862,873,884,901,1260,941,955,1142,1151
"COG0703",366,453,303,433,481,420,481,380,414,504
"COG0704",100,86,442,75,45,102,42,415,479,293
"COG0705",175,110,176,167,147,458,411,486,412,293
"COG0706",1110,1352,887,1244,1374,1014,1355,1220,997,1132
"COG0707",642,819,517,701,844,664,820,648,619,748
"COG0708",213,209,204,193,210,628,623,675,571,689
"COG0709",156,262,262,312,275,537,254,265,385,481
"COG0710",11,38,152,22,19,41,20,50,67,23
"COG0711",167,197,117,188,197,615,552,606,530,757
"COG0712",344,458,314,403,487,127,140,156,145,181
"COG0713",107,251,199,164,236,148,125,148,184,169
"COG0714",450,438,501,763,507,1026,1523,1425,1489,1543
"COG0715",271,109,500,175,156,351,176,189,388,555
"COG0716",158,84,41,131,82,330,146,91,117,154
"COG0717",328,475,318,373,477,356,391,413,392,388
"COG0718",97,127,111,118,126,48,42,55,47,39
"COG0719",1197,1892,1526,1798,1954,1534,1599,1740,1790,1665
"COG0720",145,134,167,194,135,436,202,197,201,226
"COG0721",126,199,94,161,195,171,181,173,138,166
"COG0722",200,153,232,261,157,463,291,261,242,320
"COG0723",321,486,373,417,486,336,381,367,373,364
"COG0724",96,78,86,173,40,342,171,211,267,229
"COG0725",64,46,111,48,40,82,56,67,108,73
"COG0726",838,796,946,714,720,521,783,693,823,606
"COG0727",67,19,52,25,16,109,50,27,29,49
"COG0728",740,1101,647,873,1049,771,942,916,861,964
"COG0729",188,15,135,17,6,104,19,5,39,35
"COG0730",1144,1368,722,1097,1347,680,1115,1096,1034,1160
"COG0731",4,38,167,41,29,18,9,71,91,20
"COG0732",62,32,41,22,35,260,123,39,58,86
"COG0733",519,500,377,385,524,760,478,365,400,487
"COG0735",656,828,399,671,773,621,741,691,666,736
"COG0736",118,274,199,190,213,72,169,180,182,153
"COG0737",517,294,450,303,248,325,292,295,246,323
"COG0738",464,36,125,109,116,158,164,88,54,85
"COG0739",2024,2022,1570,1737,2208,1484,1980,1739,1394,1591
"COG0740",498,593,527,772,605,1059,628,602,595,785
"COG0741",1464,1225,1105,1026,1178,965,1091,1049,989,1129
"COG0742",356,457,279,355,404,364,432,363,348,372
"COG0743",473,732,517,539,708,775,706,494,580,711
"COG0744",386,458,532,399,456,716,411,346,341,521
"COG0745",1839,1454,1307,1424,1507,2305,1590,1713,1661,1928
"COG0746",210,57,170,205,80,31,29,69,64,25
"COG0747",1242,1022,1755,1249,922,1387,1258,1406,1565,1489
"COG0748",21,170,67,117,164,108,128,75,45,59
"COG0749",2233,2401,1537,2954,2552,2016,2670,2250,2235,3254
"COG0750",732,1023,1116,927,1039,770,982,965,932,791
"COG0751",735,790,587,727,756,822,711,637,825,1069
"COG0752",323,281,278,323,308,374,321,306,335,403
"COG0753",173,3,146,19,0,42,25,1,25,28
"COG0754",14,2,14,5,1,17,3,4,12,7
"COG0755",672,781,561,734,803,766,738,822,675,786
"COG0756",261,387,159,368,359,149,265,327,238,255
"COG0757",252,341,230,279,371,299,293,310,298,299
"COG0758",176,15,142,50,20,184,41,25,40,71
"COG0759",107,156,90,116,147,147,126,147,122,169
"COG0760",1382,1056,1140,985,1154,1341,1358,1181,914,915
"COG0761",541,694,531,686,733,691,691,643,611,698
"COG0762",130,182,94,165,155,240,159,191,178,255
"COG0763",609,761,471,607,739,758,810,633,642,660
"COG0764",213,249,171,228,237,545,690,591,604,625
"COG0765",747,1202,743,1104,1139,501,752,1044,932,852
"COG0766",266,320,199,318,350,760,906,959,801,1005
"COG0767",284,86,163,203,112,439,273,188,190,217
"COG0768",2295,2759,1743,2487,2766,2246,2717,2430,2172,2338
"COG0769",991,1389,721,1085,1348,949,1279,1106,973,1109
"COG0770",637,655,476,622,692,851,755,601,486,596
"COG0771",756,969,552,868,906,806,942,848,775,957
"COG0772",447,579,342,504,599,1531,1834,1570,1454,1593
"COG0773",437,412,276,422,458,1159,1319,1174,984,1107
"COG0774",646,700,496,647,721,605,815,630,541,603
"COG0775",213,123,192,191,135,192,176,174,87,136
"COG0776",494,564,378,429,477,353,497,456,446,482
"COG0777",548,510,531,521,575,611,647,565,532,661
"COG0778",641,960,727,735,996,664,839,690,769,484
"COG0779",151,153,120,168,150,229,190,132,144,151
"COG0780",142,164,148,136,150,223,183,131,154,148
"COG0781",247,292,249,305,357,318,295,289,281,279
"COG0782",406,338,275,310,347,253,337,301,298,310
"COG0783",92,3,43,15,6,54,19,11,18,26
"COG0784",3945,256,1119,508,176,2071,477,191,450,718
"COG0785",215,449,231,350,399,297,298,308,378,357
"COG0786",41,10,32,75,0,294,138,69,104,209
"COG0787",464,413,380,484,430,676,539,497,385,457
"COG0788",126,39,192,119,42,288,104,116,190,195
"COG0789",526,483,401,393,454,391,342,302,345,334
"COG0790",298,147,514,214,132,414,165,229,397,367
"COG0791",305,398,189,333,413,380,392,339,328,450
"COG0792",50,6,33,5,6,31,8,8,11,10
"COG0793",1558,1235,1329,1316,1316,1973,1573,1301,1260,1449
"COG0794",533,554,430,522,594,373,605,535,469,532
"COG0795",1070,1251,892,1041,1220,1040,1206,1118,1070,1092
"COG0796",180,70,259,137,102,318,174,150,143,178
"COG0797",57,24,42,41,23,162,73,95,111,90
"COG0798",92,8,95,28,9,110,17,23,54,54
"COG0799",269,238,196,240,287,214,259,251,263,238
"COG0800",168,55,105,137,47,286,213,138,136,153
"COG0801",382,390,261,342,426,366,387,380,296,317
"COG0802",294,350,234,312,362,94,111,90,97,91
"COG0803",109,221,163,272,205,744,302,335,418,539
"COG0804",70,19,273,84,18,293,76,233,345,482
"COG0805",482,595,516,565,596,502,611,638,630,631
"COG0806",194,157,171,207,155,297,239,197,180,198
"COG0807",793,886,582,858,869,874,950,909,830,891
"COG0809",464,409,419,497,521,664,558,502,387,498
"COG0810",386,243,194,217,227,265,330,247,170,235
"COG0811",942,844,632,831,846,770,1118,860,673,775
"COG0812",588,604,453,646,711,611,702,606,582,564
"COG0813",72,26,10,49,36,29,35,30,31,24
"COG0814",152,0,10,14,1,1,1,5,5,31
"COG0815",832,1185,731,973,1141,296,367,310,325,333
"COG0816",277,346,201,260,327,99,104,93,79,84
"COG0817",169,107,178,140,140,269,177,149,134,150
"COG0818",53,14,42,55,9,137,63,66,49,61
"COG0819",16,15,68,28,10,71,24,16,18,41
"COG0820",552,327,448,443,399,605,558,532,446,496
"COG0821",614,943,571,797,984,729,818,659,771,800
"COG0822",206,277,224,287,222,42,65,62,89,69
"COG0823",1113,1249,1411,943,1231,793,884,945,972,796
"COG0824",644,654,608,639,647,670,648,626,541,615
"COG0825",618,661,575,653,674,633,714,681,602,734
"COG0826",191,21,174,25,4,295,17,42,38,45
"COG0827",89,72,77,83,31,100,33,51,49,81
"COG0828",98,91,57,136,93,104,110,112,127,135
"COG0829",47,7,116,40,6,147,34,132,226,275
"COG0830",36,10,97,38,3,101,34,107,157,183
"COG0831",12,3,50,13,3,59,15,53,74,69
"COG0832",17,7,67,12,2,37,16,45,53,67
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1430,1204,900,1322,1174,883,922,1191,1018,953
"COG0835",227,16,46,31,2,121,15,11,30,37
"COG0836",371,423,446,429,398,514,431,365,444,509
"COG0837",168,68,117,185,99,375,247,182,176,275
"COG0838",110,338,259,208,286,191,187,241,253,196
"COG0839",195,345,352,305,328,263,273,317,354,283
"COG0840",3773,149,599,214,39,1189,231,88,214,496
"COG0841",5215,2671,2463,2920,2729,3521,3355,2697,2541,2888
"COG0842",701,739,839,635,709,238,233,241,253,228
"COG0843",1373,1674,1439,1622,1660,1702,1637,1537,1426,1430
"COG0845",2712,1066,1542,1393,1077,2680,1582,1310,1339,1534
"COG0846",129,190,317,144,163,176,184,129,173,161
"COG0847",860,786,480,688,739,567,760,709,626,678
"COG0848",319,273,262,275,256,83,104,94,85,80
"COG0849",596,568,542,466,620,401,609,559,482,444
"COG0850",70,5,20,36,1,197,62,49,66,72
"COG0851",25,1,10,20,0,103,32,22,24,45
"COG0852",178,450,390,345,426,259,258,368,411,297
"COG0853",53,52,33,46,42,15,15,18,16,14
"COG0854",446,408,240,432,416,440,496,412,343,422
"COG0855",335,121,257,386,218,866,405,384,421,526
"COG0856",0,32,13,16,10,9,8,26,22,12
"COG0857",135,19,60,81,15,386,122,89,130,158
"COG0858",245,268,170,244,266,212,248,260,243,229
"COG0859",894,1114,1082,819,1127,604,893,965,850,874
"COG0860",458,308,357,389,338,616,522,416,329,375
"COG0861",304,441,247,356,463,326,354,386,340,438
"COG0863",429,970,747,1458,895,429,843,871,728,973
"COG0864",2,15,35,0,1,2,0,4,21,6
"COG1001",118,66,356,77,54,56,119,106,126,38
"COG1002",136,184,256,117,128,441,124,168,125,126
"COG1003",1301,1568,1053,1498,1722,1529,1543,1573,1382,1683
"COG1004",692,1103,804,1338,1139,825,968,854,906,1028
"COG1005",348,830,823,726,900,579,553,627,773,624
"COG1006",47,9,51,21,12,27,26,20,30,26
"COG1007",472,1198,1154,978,1167,722,765,910,1022,916
"COG1008",561,1339,970,1168,1284,1445,903,1033,1129,1154
"COG1009",962,1669,1403,1314,1566,1235,1053,1360,1442,1143
"COG1010",56,18,194,137,9,598,164,168,216,233
"COG1011",815,958,766,757,1043,420,759,733,852,912
"COG1012",6217,6033,5555,6177,5455,3644,6017,5986,4885,5021
"COG1013",64,312,538,223,259,205,95,251,306,120
"COG1014",351,594,1034,485,678,504,380,565,722,398
"COG1015",132,133,58,132,137,46,74,78,51,37
"COG1017",78,1,12,5,0,8,9,0,9,6
"COG1018",585,92,346,215,107,221,235,249,249,208
"COG1019",0,13,138,20,11,5,5,30,48,11
"COG1020",131,44,127,118,43,277,82,88,146,155
"COG1021",2,0,17,6,0,2,4,7,12,2
"COG1022",1008,1614,1134,1444,1541,1213,1154,1294,1271,1315
"COG1023",12,61,31,135,12,17,7,100,39,8
"COG1024",3094,3630,3663,3378,3824,2588,3475,3790,3878,3512
"COG1025",477,110,200,64,75,99,60,47,83,135
"COG1026",212,164,92,216,140,152,286,199,156,206
"COG1027",19,1,196,1,7,12,0,46,57,9
"COG1028",6992,7635,8447,7788,8551,7485,8032,8360,8900,7819
"COG1029",11,25,11,20,24,9,7,10,24,20
"COG1030",23,116,227,72,173,99,87,94,102,37
"COG1031",0,64,50,32,30,23,10,85,46,19
"COG1032",555,317,2050,837,281,709,204,625,878,537
"COG1033",1431,2366,1901,1843,2048,1270,1568,1929,1798,1512
"COG1034",217,399,260,304,430,287,739,769,830,749
"COG1035",13,17,157,48,72,26,29,54,53,22
"COG1036",0,7,2,6,8,2,4,2,5,6
"COG1038",384,137,134,255,140,204,315,215,166,189
"COG1039",8,1,5,9,0,18,11,7,10,1
"COG1040",96,7,69,17,4,62,26,7,18,27
"COG1041",0,81,35,35,23,17,15,80,65,38
"COG1042",445,92,919,246,134,246,212,382,542,260
"COG1043",456,531,326,505,514,125,168,161,147,134
"COG1044",580,580,431,601,667,677,702,631,533,628
"COG1045",297,310,204,320,297,375,331,305,310,371
"COG1047",141,115,240,71,30,90,35,136,133,56
"COG1048",1382,1801,1456,1328,1579,640,1088,1365,1452,1138
"COG1049",735,459,298,791,513,1256,995,676,591,850
"COG1051",115,243,253,188,286,120,135,160,185,169
"COG1052",633,964,609,636,964,473,801,699,720,894
"COG1053",1801,3005,1958,2148,2890,1425,2206,2233,2192,2051
"COG1054",667,633,379,685,679,563,713,709,600,631
"COG1055",366,288,526,293,329,99,99,144,103,76
"COG1056",1,34,82,9,10,6,5,12,16,6
"COG1057",307,421,270,369,416,335,358,325,367,389
"COG1058",325,562,399,525,612,590,493,460,491,454
"COG1059",0,1,0,2,1,0,0,0,1,0
"COG1060",178,549,874,519,487,287,234,449,589,195
"COG1061",747,615,413,1822,658,693,742,782,504,969
"COG1062",371,174,571,346,233,270,254,290,359,257
"COG1063",534,708,931,560,782,513,537,504,775,411
"COG1064",316,287,540,257,291,175,292,257,272,168
"COG1066",422,178,294,362,200,633,423,363,311,374
"COG1067",194,102,110,71,39,111,44,116,108,61
"COG1069",26,4,73,9,3,33,39,19,39,47
"COG1070",444,274,300,438,363,660,655,481,450,511
"COG1071",1023,980,917,1065,1171,1151,1112,1062,1018,749
"COG1072",28,30,19,31,60,20,32,48,46,39
"COG1073",652,836,646,594,895,544,691,672,718,655
"COG1074",987,491,651,707,516,1246,835,1012,803,893
"COG1075",81,82,105,117,105,143,39,27,33,42
"COG1076",274,151,180,142,128,110,157,179,182,211
"COG1077",625,888,559,820,832,687,771,755,682,737
"COG1078",90,127,313,186,54,481,170,210,267,198
"COG1079",237,454,411,458,499,195,370,436,340,272
"COG1080",81,263,127,230,258,93,124,126,121,132
"COG1082",638,444,518,493,492,426,591,565,597,441
"COG1083",251,464,297,282,344,255,325,272,351,331
"COG1084",1,55,43,36,26,13,10,52,51,23
"COG1085",57,34,214,54,38,29,66,85,89,44
"COG1086",642,587,637,418,583,630,644,500,563,552
"COG1087",400,336,270,384,415,475,430,318,337,397
"COG1088",484,604,576,791,612,440,634,479,519,628
"COG1089",445,784,536,819,786,546,678,597,592,636
"COG1090",246,258,214,313,315,529,306,327,332,253
"COG1091",324,423,377,354,435,340,389,329,309,316
"COG1092",370,34,93,88,24,203,114,73,83,98
"COG1093",0,45,152,34,17,22,20,61,83,13
"COG1094",1,42,130,25,15,15,7,61,57,23
"COG1095",2,36,113,22,17,12,6,46,53,15
"COG1096",1,7,59,19,2,6,1,33,33,9
"COG1097",0,43,212,19,8,14,3,47,49,27
"COG1098",0,2,0,0,1,1,0,0,0,0
"COG1099",12,0,10,12,0,19,7,11,22,2
"COG1100",69,83,189,345,31,1156,328,413,467,666
"COG1101",0,0,1,2,0,9,0,5,1,1
"COG1102",0,14,103,19,10,6,7,41,56,15
"COG1104",671,545,684,647,655,1073,668,645,644,712
"COG1105",1,0,7,0,0,12,0,0,7,2
"COG1106",0,0,4,0,0,31,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",415,462,325,519,509,806,585,615,652,648
"COG1109",1535,2365,1835,2031,2424,1850,2013,2015,1907,1918
"COG1111",2,146,245,61,40,54,23,107,168,30
"COG1112",162,295,336,344,269,454,245,409,371,385
"COG1113",0,0,1,0,0,1,0,0,1,0
"COG1114",4,1,2,0,0,6,2,0,0,4
"COG1115",880,584,588,586,729,614,705,622,438,417
"COG1116",165,92,374,114,114,216,111,156,275,331
"COG1117",144,54,111,94,38,353,152,439,393,426
"COG1118",7,2,31,8,8,12,2,8,21,10
"COG1119",137,15,141,77,30,276,87,75,85,132
"COG1120",140,75,163,116,76,263,88,86,94,68
"COG1121",291,541,276,453,464,211,181,176,201,205
"COG1122",60,143,142,243,134,380,158,182,174,211
"COG1123",802,547,603,843,527,989,896,1026,796,1111
"COG1124",8,2,2,5,0,4,2,0,2,2
"COG1125",7,3,42,6,3,15,5,2,18,19
"COG1126",379,551,397,553,460,425,469,522,501,401
"COG1127",85,20,39,58,31,437,264,177,195,185
"COG1129",590,476,451,468,380,285,541,656,548,544
"COG1131",1160,1649,1674,1379,1619,447,477,476,564,424
"COG1132",2772,3529,3001,3300,3543,4129,3587,3494,3394,3703
"COG1133",256,386,167,295,342,79,353,256,271,308
"COG1134",41,83,160,99,72,205,68,58,104,70
"COG1135",18,7,106,4,3,13,2,2,19,16
"COG1136",806,1030,1010,986,1056,959,1006,1065,957,878
"COG1137",520,566,371,507,526,484,630,498,447,492
"COG1138",878,1549,955,1131,1510,564,1128,1143,1119,1100
"COG1139",4,2,47,1,0,28,1,2,34,11
"COG1140",28,4,46,1,0,18,3,10,11,1
"COG1141",7,4,6,32,8,133,53,27,34,49
"COG1142",18,8,43,72,1,294,74,94,91,157
"COG1143",159,434,427,377,451,294,363,330,364,256
"COG1144",0,0,10,0,0,1,0,0,0,0
"COG1145",93,9,155,66,28,242,135,84,123,171
"COG1146",251,365,533,313,346,138,308,325,391,280
"COG1148",0,1,119,3,1,8,0,3,14,4
