"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0496",293,327,182,273,232,249,418,248,249,315
"COG0497",425,398,474,346,429,378,586,419,465,328
"COG0498",1053,1075,444,968,1366,1022,882,889,1077,1076
"COG0499",1176,1121,338,1379,1029,1377,982,989,853,1147
"COG0500",2627,2709,2364,2409,3921,2659,3130,3034,4021,2769
"COG0501",591,579,485,695,501,678,363,554,749,659
"COG0502",112,176,272,101,187,103,270,173,180,66
"COG0503",338,413,188,306,405,335,366,383,343,379
"COG0504",1244,1378,452,1301,1074,1249,1248,1218,959,1404
"COG0505",870,910,314,818,710,866,850,813,643,927
"COG0506",585,349,890,507,529,297,433,302,523,556
"COG0507",377,461,1289,370,379,327,687,592,356,204
"COG0508",2231,2202,981,2679,1339,2793,1676,1854,927,2350
"COG0509",75,74,35,102,56,258,276,231,284,258
"COG0510",142,130,19,78,120,95,92,85,118,160
"COG0511",422,408,540,465,440,491,426,368,522,449
"COG0512",513,650,324,531,472,541,593,638,350,542
"COG0513",1879,1737,2309,2163,1881,2143,2033,1622,1491,1299
"COG0514",452,208,1068,411,252,289,372,187,276,249
"COG0515",549,882,1298,313,592,343,1118,510,894,368
"COG0516",1131,1140,431,1073,1056,1121,1027,1139,856,1169
"COG0517",1211,1039,917,1394,1554,1472,1127,963,1565,1387
"COG0518",1406,1398,432,1163,1654,1107,1383,1320,1213,1405
"COG0519",1054,1082,389,946,949,894,994,952,816,1063
"COG0520",1281,1628,655,1153,1544,1138,1737,1307,1784,1354
"COG0521",179,228,211,180,258,195,198,178,356,170
"COG0522",508,545,210,553,458,161,202,181,147,168
"COG0523",364,796,346,358,167,254,997,680,144,224
"COG0524",1548,1458,839,1581,1553,1502,1338,1400,1318,1584
"COG0525",1943,2180,726,1802,1708,1698,2004,1919,1456,2121
"COG0526",1971,2004,1023,1682,1866,1626,2083,1778,1911,2002
"COG0527",999,1106,949,1093,1116,1032,1033,984,737,910
"COG0528",387,374,182,377,365,319,425,297,343,391
"COG0529",268,285,159,214,262,218,386,275,263,284
"COG0530",456,589,664,380,459,362,641,489,410,477
"COG0531",395,346,777,317,965,207,486,310,1193,471
"COG0532",1501,1626,175,1814,1357,1822,1618,1356,1154,1703
"COG0533",885,973,280,855,711,867,855,815,662,952
"COG0534",1291,980,1532,1244,1100,1330,904,1106,1126,1440
"COG0535",262,434,390,272,607,88,125,169,591,63
"COG0536",859,845,344,933,562,836,732,783,510,958
"COG0537",480,420,225,450,450,499,415,433,455,541
"COG0538",830,1040,69,980,450,1028,861,869,436,944
"COG0539",1303,1303,457,1408,872,1411,1219,1105,920,1272
"COG0540",722,837,357,822,795,783,704,743,618,764
"COG0541",908,971,419,998,994,1062,916,903,797,846
"COG0542",2050,2352,1467,1930,1277,568,929,854,568,497
"COG0543",108,84,309,99,356,130,116,75,442,125
"COG0544",312,355,131,306,210,787,971,946,696,1027
"COG0545",330,340,534,319,243,255,435,267,300,346
"COG0546",517,519,374,539,531,544,594,525,706,532
"COG0547",626,668,467,651,679,726,648,574,538,699
"COG0548",495,537,568,563,578,656,490,559,450,467
"COG0549",54,78,28,16,207,28,97,37,195,105
"COG0550",2057,2124,968,1982,1229,1835,1914,2034,1359,2158
"COG0551",270,158,960,306,172,296,150,185,392,326
"COG0552",642,696,339,552,632,566,715,619,492,597
"COG0553",659,573,1406,345,500,375,819,1368,630,346
"COG0554",720,658,496,838,629,751,507,531,713,790
"COG0555",10,5,24,4,31,5,20,11,32,0
"COG0556",1661,1793,545,1803,1134,1818,1594,1616,1074,1821
"COG0557",965,927,608,820,590,689,1223,1000,689,753
"COG0558",471,557,242,473,644,503,517,519,656,616
"COG0559",921,1122,287,1129,1243,1241,901,1168,1241,883
"COG0560",253,220,334,282,409,356,293,249,442,298
"COG0561",218,167,154,93,207,93,392,432,154,126
"COG0562",39,59,27,21,8,26,41,75,10,45
"COG0563",470,441,282,468,378,405,454,449,377,508
"COG0564",1387,1476,928,1094,865,1178,1161,1321,769,1278
"COG0565",124,148,64,141,80,370,424,404,182,418
"COG0566",877,1084,480,765,554,703,1140,948,506,949
"COG0567",1874,1527,646,2142,776,2146,1002,1465,529,1812
"COG0568",2096,2341,1138,2265,1430,2301,2287,2121,1375,1971
"COG0569",908,824,515,935,753,892,809,818,828,1015
"COG0571",493,464,188,332,294,326,454,453,311,424
"COG0572",71,169,148,58,159,49,127,115,168,94
"COG0573",146,368,43,878,43,970,284,648,71,107
"COG0574",1232,1315,661,1202,1950,1342,1027,1263,2147,1621
"COG0575",442,479,248,307,355,82,146,131,127,165
"COG0576",462,528,212,471,401,445,511,446,367,524
"COG0577",1049,1152,1393,1002,900,778,1311,1022,1062,1224
"COG0578",428,221,278,465,277,394,280,221,266,400
"COG0579",285,518,196,263,483,269,608,509,471,266
"COG0580",202,233,137,410,319,431,220,185,178,271
"COG0581",121,337,359,822,64,831,272,620,104,90
"COG0582",737,801,3797,971,1247,1026,884,1582,2553,734
"COG0583",1100,752,8718,1621,1326,1516,1141,1615,2017,764
"COG0584",475,407,476,418,611,138,105,140,199,172
"COG0585",38,75,304,36,253,40,142,45,149,46
"COG0586",107,124,65,89,128,71,159,139,83,121
"COG0587",3138,2633,1781,2831,2129,2616,2418,2903,2429,2962
"COG0588",374,372,122,336,295,351,327,349,237,482
"COG0589",206,169,712,257,349,208,266,172,636,180
"COG0590",356,330,168,280,306,243,344,263,325,376
"COG0591",985,868,3167,871,1943,832,1352,917,2902,1226
"COG0592",1055,1049,353,1021,893,992,893,931,777,1104
"COG0593",1471,1473,623,1420,1006,1300,1210,1290,1011,1522
"COG0594",40,36,137,46,59,40,30,44,64,51
"COG0595",731,999,341,772,413,898,792,945,416,645
"COG0596",3632,3525,2475,3536,4284,3533,3779,3206,2771,3617
"COG0597",300,282,255,197,259,188,240,299,276,292
"COG0598",12,3,177,32,59,27,22,25,53,10
"COG0599",50,38,156,91,123,126,69,59,82,45
"COG0600",494,544,422,645,660,746,385,619,522,418
"COG0601",906,930,444,925,1524,956,964,826,1185,801
"COG0602",261,226,202,137,309,170,367,295,222,228
"COG0603",121,259,200,114,293,119,331,306,250,148
"COG0604",1772,1439,1569,2042,2100,2283,1290,1481,1617,1873
"COG0605",253,130,254,262,204,231,141,179,183,304
"COG0606",66,27,376,128,129,126,77,52,382,25
"COG0607",689,533,848,713,713,663,745,574,519,728
"COG0608",572,390,523,523,697,605,480,395,831,479
"COG0609",319,110,375,41,145,53,172,225,171,410
"COG0610",119,94,1273,209,156,61,136,167,265,139
"COG0611",524,472,231,492,445,364,491,462,328,494
"COG0612",946,913,2243,931,934,790,1237,793,1788,1139
"COG0613",122,229,212,103,264,83,243,232,194,102
"COG0614",231,175,259,149,439,156,206,281,185,288
"COG0615",99,70,100,53,122,54,110,110,125,104
"COG0616",814,755,644,809,497,745,712,751,555,892
"COG0617",1282,1400,718,1020,871,933,1349,1383,822,1324
"COG0618",252,220,96,151,157,118,262,156,351,263
"COG0619",119,173,7,64,17,33,205,149,79,69
"COG0620",290,310,358,296,706,233,231,262,571,374
"COG0621",1632,1673,755,1626,1515,1463,1686,1624,1534,1734
"COG0622",42,23,11,37,87,38,28,21,66,50
"COG0623",637,714,52,797,361,244,169,208,117,213
"COG0624",1824,1524,1326,1923,2340,1846,1390,1511,2104,1811
"COG0625",1160,1169,1459,1431,976,1611,1317,1278,777,1106
"COG0626",1221,1441,194,1058,978,918,1367,1282,997,1249
"COG0627",119,65,214,88,101,112,114,72,127,70
"COG0628",145,172,219,162,200,397,640,513,516,476
"COG0629",368,375,291,406,236,404,367,420,274,373
"COG0630",74,104,35,25,56,25,88,61,119,31
"COG0631",79,116,468,85,120,57,133,79,186,73
"COG0632",173,169,157,157,213,153,240,170,246,174
"COG0633",356,458,117,463,234,494,567,564,139,224
"COG0634",103,85,83,65,158,72,79,102,175,95
"COG0635",469,385,667,361,432,289,599,411,679,350
"COG0636",53,88,74,70,33,77,99,78,30,55
"COG0637",353,329,387,374,251,333,496,418,307,316
"COG0638",42,118,39,15,541,3,60,13,78,13
"COG0639",224,245,417,172,266,187,329,206,433,229
"COG0640",71,53,326,113,234,124,96,133,309,54
"COG0641",39,13,118,17,56,22,64,14,184,10
"COG0642",2787,2863,20866,4170,3470,3791,3490,4192,5114,3138
"COG0643",35,56,1688,132,198,70,88,87,249,49
"COG0644",1315,1638,808,1235,1669,1130,1757,1311,1441,1295
"COG0645",3,0,21,4,22,3,3,10,7,1
"COG0646",542,1110,356,436,979,539,1269,953,1254,542
"COG0647",436,381,42,309,290,385,274,336,235,401
"COG0648",77,91,36,54,276,38,135,56,182,78
"COG0649",703,963,84,748,899,793,820,827,827,677
"COG0650",0,0,0,0,0,0,0,0,105,0
"COG0651",302,156,72,459,743,558,223,252,1482,252
"COG0652",893,992,508,812,878,748,1256,783,563,818
"COG0653",675,702,245,691,538,2065,1864,1832,1510,2168
"COG0654",1557,1536,980,1390,1008,1582,1293,1545,694,1570
"COG0655",51,38,172,87,82,111,59,85,159,70
"COG0656",131,110,327,127,271,92,150,103,204,129
"COG0657",732,554,682,788,750,731,618,542,627,711
"COG0658",41,25,483,118,99,110,83,55,404,32
"COG0659",640,819,1112,778,443,649,1059,751,421,313
"COG0661",443,693,284,445,239,1241,2032,1668,572,1227
"COG0662",629,574,480,446,428,448,489,902,399,519
"COG0663",285,239,250,331,192,407,219,279,169,269
"COG0664",276,349,415,257,461,254,539,323,907,253
"COG0665",1837,1499,324,1751,2106,5866,3546,4247,4492,4618
"COG0666",263,363,352,120,886,230,636,349,668,209
"COG0667",1244,1301,861,1367,1701,1618,1235,1165,1197,1344
"COG0668",921,1087,2130,1002,1072,926,1119,1026,884,995
"COG0669",324,345,174,316,254,293,314,336,255,368
"COG0670",423,453,125,478,243,529,323,394,190,385
"COG0671",290,135,240,183,219,186,186,293,247,245
"COG0672",10,16,195,32,46,186,68,34,154,17
"COG0673",3397,3133,1476,3351,3688,3462,2844,2929,3557,3259
"COG0674",291,384,90,236,964,299,436,233,2190,433
"COG0675",2,0,160,18,62,20,20,9,60,2
"COG0676",10,10,184,9,10,3,21,12,23,1
"COG0677",442,492,95,325,420,76,116,141,209,201
"COG0678",383,240,337,306,151,369,164,438,141,250
"COG0679",397,403,398,387,263,427,290,415,306,349
"COG0680",2,0,114,2,5,0,4,6,17,0
"COG0681",225,249,92,189,171,585,812,675,411,697
"COG0682",628,641,255,458,444,448,567,621,395,693
"COG0683",1031,1258,548,1560,1659,1850,1066,1275,1664,1194
"COG0684",203,132,372,204,254,235,158,147,261,238
"COG0685",471,517,229,450,612,499,545,459,802,450
"COG0686",620,496,288,602,421,673,320,408,350,660
"COG0687",627,543,274,729,887,301,128,201,210,214
"COG0688",373,300,258,304,362,360,260,301,354,345
"COG0689",295,262,267,295,365,290,258,196,266,299
"COG0690",68,69,119,66,23,62,75,65,36,55
"COG0691",344,330,132,317,253,283,312,306,277,342
"COG0692",212,101,186,200,70,168,130,151,56,226
"COG0693",56,51,563,106,130,92,79,82,126,34
"COG0694",448,432,236,476,383,452,350,403,213,434
"COG0695",210,280,646,257,156,213,212,365,147,240
"COG0696",430,415,278,378,286,328,612,405,294,236
"COG0697",5082,5004,2091,4728,3703,4979,3792,4805,2942,5285
"COG0698",270,210,84,211,162,227,145,193,205,245
"COG0699",3,13,12,0,0,5,35,7,92,5
"COG0700",15,6,143,23,20,4,19,31,31,18
"COG0701",40,45,370,74,82,54,82,43,208,33
"COG0702",892,1122,523,772,781,791,1377,1009,819,1015
"COG0703",430,431,179,349,289,332,403,412,239,468
"COG0704",56,209,211,458,475,495,197,344,189,68
"COG0705",445,294,605,352,507,272,552,240,586,414
"COG0706",1348,1198,580,1445,795,1383,1052,1118,974,1487
"COG0707",739,703,292,537,515,485,684,712,495,729
"COG0708",682,648,205,636,490,654,642,601,414,631
"COG0709",282,553,46,241,297,288,548,535,258,217
"COG0710",18,43,15,7,188,7,63,15,110,22
"COG0711",582,687,173,499,311,499,557,623,266,576
"COG0712",469,481,191,423,347,388,434,408,252,472
"COG0713",144,173,11,140,214,167,166,187,179,135
"COG0714",1783,1418,1080,1500,1489,1483,1115,2704,1357,1398
"COG0715",149,272,464,273,456,300,281,421,388,191
"COG0716",116,150,452,56,28,46,220,176,48,105
"COG0717",393,421,149,488,281,516,377,405,232,439
"COG0718",124,158,85,134,122,181,139,136,134,140
"COG0719",1674,1903,722,1649,1487,1510,1805,1614,1313,1769
"COG0720",171,305,25,165,157,131,367,229,154,171
"COG0721",155,155,16,155,99,180,171,170,134,167
"COG0722",282,316,306,322,275,299,377,338,200,229
"COG0723",421,381,187,512,374,529,393,378,502,422
"COG0724",138,238,165,88,83,66,377,148,105,76
"COG0725",42,53,222,44,133,70,67,42,133,37
"COG0726",729,658,744,610,1149,621,488,557,919,693
"COG0727",41,55,62,20,43,16,62,68,65,18
"COG0728",947,1049,369,839,640,879,832,954,589,962
"COG0729",10,9,568,31,63,26,27,38,147,8
"COG0730",1245,1163,906,1227,721,1342,784,1139,633,1282
"COG0731",20,58,13,18,182,7,84,24,94,20
"COG0732",62,23,856,86,65,26,56,81,109,63
"COG0733",426,565,711,383,387,371,582,531,592,613
"COG0735",739,752,258,759,295,740,662,737,409,737
"COG0736",165,173,100,151,170,153,111,159,158,215
"COG0737",318,232,352,338,414,418,282,268,467,356
"COG0738",128,58,989,155,106,74,134,71,153,70
"COG0739",2009,1521,1170,1828,1374,1692,1340,1410,1772,2217
"COG0740",720,812,213,575,465,214,307,265,150,203
"COG0741",422,301,464,414,311,1260,796,1143,1015,1244
"COG0742",388,364,190,295,271,263,351,370,305,406
"COG0743",210,242,94,168,183,469,735,611,571,771
"COG0744",367,530,679,358,365,270,540,580,385,323
"COG0745",493,573,1437,615,365,1686,1763,1833,1338,1416
"COG0746",208,176,90,131,258,136,136,113,312,100
"COG0747",1321,1361,843,1369,2004,1533,1359,1171,1810,1099
"COG0748",129,49,40,23,62,36,94,73,29,209
"COG0749",3057,2674,1246,2377,1668,2514,2000,4896,1509,2437
"COG0750",953,951,397,914,1126,885,1028,803,1007,1011
"COG0751",751,1065,625,611,695,747,859,1031,584,649
"COG0752",343,409,337,446,298,489,326,401,271,282
"COG0753",1,2,585,28,69,6,42,52,74,0
"COG0754",1,3,50,6,4,5,16,11,15,2
"COG0755",826,685,244,748,462,620,756,673,520,747
"COG0756",322,302,31,320,187,302,193,291,157,278
"COG0757",329,325,151,283,255,275,271,282,218,366
"COG0758",58,28,283,82,126,81,66,33,294,26
"COG0759",121,176,58,97,78,125,130,168,102,154
"COG0760",1257,858,1053,1206,1061,1033,1095,883,1343,1410
"COG0761",670,770,256,649,465,764,727,676,492,719
"COG0762",64,77,51,68,38,208,267,225,89,180
"COG0763",750,682,223,504,462,446,726,691,523,791
"COG0764",686,595,242,718,600,819,529,559,642,778
"COG0765",954,903,121,821,707,922,755,846,483,819
"COG0766",980,985,343,989,574,930,974,891,607,963
"COG0767",232,213,300,206,55,161,272,181,86,142
"COG0768",895,894,296,869,553,2373,2311,2281,1736,2701
"COG0769",1227,1258,341,884,647,865,937,1214,1160,1234
"COG0770",668,652,328,589,408,528,655,549,531,724
"COG0771",849,988,360,625,543,529,878,977,596,875
"COG0772",1660,1659,578,1503,1090,1401,1564,1581,1144,1714
"COG0773",464,386,252,382,276,1054,1042,998,957,1314
"COG0774",225,209,87,244,167,692,625,640,536,784
"COG0775",168,102,663,176,193,147,154,203,184,160
"COG0776",450,411,335,438,376,455,372,412,411,492
"COG0777",633,682,237,679,618,749,598,590,569,688
"COG0778",718,508,536,528,708,600,676,485,752,955
"COG0779",159,162,129,148,133,158,201,140,143,182
"COG0780",131,179,204,128,137,48,72,60,64,65
"COG0781",296,288,129,203,208,221,317,257,251,317
"COG0782",367,307,331,376,322,421,239,283,306,410
"COG0783",14,2,310,23,20,16,24,33,32,11
"COG0784",199,152,9956,902,1183,442,727,710,1589,319
"COG0785",308,377,34,242,221,259,324,322,171,298
"COG0786",72,227,26,30,8,36,301,222,53,21
"COG0787",554,494,295,483,331,421,574,446,433,473
"COG0788",118,178,257,155,119,108,257,190,88,71
"COG0789",309,279,1241,366,359,273,242,391,394,361
"COG0790",171,279,476,246,552,302,301,260,630,202
"COG0791",382,430,41,182,164,182,401,601,130,314
"COG0792",10,1,86,29,35,27,9,11,44,4
"COG0793",1493,1508,1356,1412,1237,1385,1551,1363,1414,1568
"COG0794",621,506,269,636,408,600,427,462,434,664
"COG0795",1142,1040,528,921,856,867,1084,1061,968,1237
"COG0796",132,176,24,105,180,68,242,149,195,102
"COG0797",92,79,213,106,107,119,117,74,162,127
"COG0798",12,31,277,63,66,24,17,14,46,5
"COG0799",249,262,87,258,250,265,250,241,218,279
"COG0800",40,40,108,51,37,113,222,175,156,85
"COG0801",348,346,273,352,270,285,366,306,294,376
"COG0802",309,337,167,269,203,272,277,289,220,351
"COG0803",315,524,70,139,109,132,539,495,158,170
"COG0804",73,458,111,286,284,296,476,426,199,32
"COG0805",520,619,232,581,560,526,639,647,452,628
"COG0806",230,192,126,184,170,154,269,180,151,225
"COG0807",920,975,487,932,519,901,984,878,457,985
"COG0809",509,529,314,447,366,353,604,495,484,582
"COG0810",241,144,888,293,190,302,220,179,239,378
"COG0811",999,702,1154,990,618,960,663,694,629,1062
"COG0812",689,657,266,532,437,521,569,566,432,680
"COG0813",45,18,24,22,7,14,27,29,5,17
"COG0814",6,12,15,1,3,10,33,13,14,2
"COG0815",1037,1072,412,909,654,895,926,1025,740,1038
"COG0816",309,331,125,297,190,273,276,271,218,345
"COG0817",147,128,128,116,163,117,181,160,213,148
"COG0818",51,42,204,65,41,49,130,71,30,18
"COG0819",59,133,36,41,52,44,89,116,47,31
"COG0820",542,424,255,471,428,525,581,417,372,445
"COG0821",250,297,114,294,179,936,807,827,643,932
"COG0822",223,205,35,235,296,341,140,273,240,242
"COG0823",904,873,1148,931,1521,1087,932,785,2010,1342
"COG0824",610,541,445,562,626,551,566,616,488,628
"COG0825",757,759,223,719,722,741,635,663,625,710
"COG0826",1,48,593,37,233,38,84,25,619,18
"COG0827",40,33,248,18,16,16,17,63,38,69
"COG0828",92,114,86,89,70,106,109,128,47,97
"COG0829",9,69,18,29,41,132,260,223,123,13
"COG0830",22,173,49,83,98,98,198,159,87,15
"COG0831",11,76,20,46,50,47,101,85,37,6
"COG0832",11,68,20,55,88,43,96,80,45,8
"COG0833",0,0,2,0,1,0,0,4,2,0
"COG0834",1200,1077,1186,1305,961,1521,878,1005,878,976
"COG0835",12,3,840,63,83,33,35,50,116,12
"COG0836",416,478,451,305,415,314,451,472,500,386
"COG0837",221,236,200,218,60,194,339,259,115,170
"COG0838",213,253,25,176,280,191,251,195,289,237
"COG0839",93,106,8,90,117,365,381,323,331,308
"COG0840",29,26,2686,176,256,179,455,514,1247,177
"COG0841",3235,2290,9126,3845,2376,3753,2404,2631,2664,3331
"COG0842",577,736,1192,662,786,734,684,702,718,736
"COG0843",1687,1657,794,1802,1303,1709,1612,1507,1380,1607
"COG0845",1451,1307,5821,1745,1277,1498,1633,1489,1912,1511
"COG0846",167,149,195,172,294,210,162,143,302,204
"COG0847",736,618,1244,636,471,589,665,616,623,665
"COG0848",302,239,437,334,250,378,225,254,227,344
"COG0849",523,489,353,597,555,568,435,441,574,642
"COG0850",41,89,102,36,22,22,142,76,22,13
"COG0851",24,39,26,19,6,4,97,41,8,6
"COG0852",309,415,49,341,415,303,346,329,443,334
"COG0853",62,24,10,74,22,63,53,28,29,57
"COG0854",470,450,200,417,235,415,436,404,266,426
"COG0855",317,458,528,934,100,1258,674,578,136,228
"COG0856",7,30,6,3,19,2,41,11,6,14
"COG0857",86,180,231,76,67,31,265,186,95,32
"COG0858",240,261,91,238,207,249,249,204,167,252
"COG0859",916,950,380,802,1277,932,666,892,1187,1062
"COG0860",449,404,307,341,320,324,447,405,509,495
"COG0861",375,472,84,339,236,380,334,466,154,307
"COG0863",990,844,181,703,585,696,485,2040,651,774
"COG0864",0,3,5,0,31,0,11,3,10,1
"COG1001",54,35,147,34,361,43,77,19,183,85
"COG1002",57,116,953,52,126,24,184,128,196,134
"COG1003",1531,1806,520,1762,815,1611,1556,2300,1148,1688
"COG1004",1156,961,439,789,731,834,810,1629,877,946
"COG1005",591,797,95,615,897,632,753,672,815,619
"COG1006",26,12,10,32,51,48,25,19,31,15
"COG1007",829,1150,112,762,1161,741,993,939,1069,881
"COG1008",999,1445,110,886,1042,922,1411,1165,1081,929
"COG1009",1171,1475,290,1139,1442,1237,1337,1250,1189,1129
"COG1010",137,245,5,88,121,87,425,205,107,50
"COG1011",803,787,658,793,931,902,692,728,866,967
"COG1012",6254,4945,4198,6270,5540,6499,4331,4483,4889,5901
"COG1013",159,237,66,161,616,168,290,148,1614,274
"COG1014",399,433,69,548,1112,662,477,356,2249,724
"COG1015",107,61,15,67,71,61,37,63,75,83
"COG1017",1,1,95,8,10,3,14,16,16,0
"COG1018",196,69,884,295,338,189,228,162,287,127
"COG1019",6,41,9,3,149,7,47,5,48,10
"COG1020",73,100,300,141,124,26,153,68,74,32
"COG1021",4,1,11,10,19,4,5,0,25,1
"COG1022",1268,1521,868,1109,1112,1031,1352,1385,1800,1255
"COG1023",68,48,9,65,15,12,10,10,30,16
"COG1024",3582,3158,2968,3636,4031,3914,3149,3009,4050,4154
"COG1025",98,67,932,98,245,182,111,160,206,100
"COG1026",232,164,316,248,88,256,156,183,221,259
"COG1027",1,8,28,2,248,2,35,22,126,0
"COG1028",7919,7622,5563,7974,8784,8587,7796,7040,7558,8883
"COG1029",14,24,1,36,18,26,8,14,38,20
"COG1030",55,63,52,75,226,63,107,54,396,130
"COG1031",33,50,16,19,40,2,99,25,16,24
"COG1032",458,636,530,357,2520,380,871,827,5012,201
"COG1033",1734,1806,2007,1732,2160,1801,1765,1544,1928,1814
"COG1034",860,824,55,891,646,1005,475,698,691,896
"COG1035",14,16,0,7,83,25,39,23,184,28
"COG1036",8,14,0,14,0,16,1,4,4,12
"COG1038",287,174,42,322,72,353,133,160,273,229
"COG1039",11,2,3,10,11,1,3,3,1,0
"COG1040",16,5,204,62,71,51,17,28,160,9
"COG1041",29,55,19,16,74,10,82,26,25,22
"COG1042",231,161,66,220,1011,242,317,233,826,131
"COG1043",159,141,42,193,111,539,445,456,368,573
"COG1044",656,667,257,705,461,662,599,646,495,697
"COG1045",318,350,432,384,227,476,340,367,244,314
"COG1047",56,76,231,68,282,61,135,79,197,57
"COG1048",1315,1293,1281,1617,1577,1776,1007,1246,1477,1402
"COG1049",977,867,980,841,243,739,1033,910,147,718
"COG1051",163,165,65,126,218,137,151,162,198,220
"COG1052",723,727,570,985,664,1145,447,729,457,985
"COG1053",2317,2170,745,2876,2142,2920,1610,1925,1940,2590
"COG1054",689,719,272,592,370,523,706,657,129,732
"COG1055",116,100,113,94,131,235,376,210,583,382
"COG1056",10,30,6,6,76,5,38,15,37,7
"COG1057",136,124,48,118,99,297,335,383,257,364
"COG1058",530,567,48,432,367,476,550,584,432,524
"COG1059",1,1,0,0,0,2,1,1,5,2
"COG1060",363,348,350,258,1001,268,391,266,635,358
"COG1061",1107,713,734,580,331,406,571,2387,398,539
"COG1062",94,65,111,90,233,363,259,258,472,251
"COG1063",473,531,396,558,1042,668,459,488,989,632
"COG1064",277,217,453,438,446,354,243,196,466,342
"COG1066",366,353,364,278,279,250,532,429,438,245
"COG1067",42,84,474,41,128,19,157,87,135,42
"COG1069",13,19,265,28,99,37,26,18,41,14
"COG1070",594,445,461,466,225,456,482,462,228,404
"COG1071",1041,990,387,895,805,725,1200,780,824,1051
"COG1072",36,25,18,37,8,31,28,23,26,38
"COG1073",221,203,439,232,218,575,548,592,614,864
"COG1074",730,1052,859,608,610,509,1387,957,581,560
"COG1075",113,144,149,44,107,35,253,176,230,101
"COG1076",141,159,274,171,291,200,133,165,230,165
"COG1077",827,785,297,944,578,926,814,706,602,782
"COG1078",152,252,36,107,232,60,470,215,102,91
"COG1079",405,338,42,332,413,299,213,310,298,393
"COG1080",170,127,33,176,100,143,70,124,218,164
"COG1082",188,151,258,236,178,792,350,465,576,582
"COG1083",306,323,183,234,234,220,214,341,431,351
"COG1084",26,81,18,10,29,6,108,28,9,13
"COG1085",19,11,120,40,56,78,66,33,142,52
"COG1086",534,548,291,424,560,407,527,493,543,603
"COG1087",385,333,312,299,226,317,360,353,297,366
"COG1088",625,542,326,356,590,342,448,905,601,519
"COG1089",673,733,278,508,513,412,431,875,479,585
"COG1090",289,331,268,219,237,152,485,279,162,269
"COG1091",368,325,315,308,366,243,292,359,470,311
"COG1092",75,42,670,109,119,131,70,117,166,30
"COG1093",17,42,11,9,200,9,69,29,64,17
"COG1094",18,41,5,10,110,10,73,16,48,19
"COG1095",14,35,7,7,136,11,55,17,48,19
"COG1096",5,23,4,2,59,3,45,7,14,12
"COG1097",5,30,9,3,193,4,50,13,75,8
"COG1098",0,0,0,0,0,1,0,1,0,1
"COG1099",7,2,1,8,12,24,11,3,7,5
"COG1100",247,686,86,118,92,85,1023,593,61,102
"COG1101",0,1,9,11,0,1,6,5,13,0
"COG1102",3,10,4,2,40,4,44,8,46,14
"COG1104",615,821,456,610,628,535,920,731,816,580
"COG1105",2,1,5,0,2,2,3,10,24,3
"COG1106",0,0,8,0,2,1,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",507,723,70,462,223,432,738,687,222,449
"COG1109",2236,2216,864,2004,1857,1991,1951,1942,1626,2258
"COG1111",53,99,23,20,245,11,172,53,138,49
"COG1112",227,370,1027,163,197,38,170,119,100,75
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,24,1,0,0,1,18,12,0
"COG1115",706,396,752,703,451,554,581,415,792,822
"COG1116",119,188,398,190,389,262,204,230,323,109
"COG1117",99,250,208,549,79,616,214,448,114,90
"COG1118",2,5,13,0,20,0,11,15,49,8
"COG1119",48,147,314,39,177,52,214,130,121,36
"COG1120",83,46,118,29,107,38,96,97,129,81
"COG1121",473,781,67,352,201,323,694,670,148,402
"COG1122",193,314,48,100,96,70,389,295,206,107
"COG1123",929,948,201,778,647,810,975,980,457,725
"COG1124",9,0,0,0,2,0,1,1,8,0
"COG1125",9,3,2,5,15,25,5,16,27,2
"COG1126",539,458,84,523,409,588,406,398,308,469
"COG1127",207,198,312,210,64,154,286,203,90,155
"COG1129",469,444,66,595,575,699,353,412,282,542
"COG1131",1395,1545,1720,1192,1801,1307,1584,1336,1752,1561
"COG1132",3208,3796,1780,3093,3047,2746,4087,3517,2732,3254
"COG1133",321,288,13,350,201,413,153,252,133,306
"COG1134",79,76,150,65,145,69,129,90,147,60
"COG1135",2,1,19,8,104,2,6,7,52,7
"COG1136",907,1101,1004,820,1053,736,1092,956,1029,1018
"COG1137",553,540,201,562,339,162,173,156,139,183
"COG1138",1187,1259,492,1091,1022,1100,829,1128,875,1485
"COG1139",3,6,21,3,171,2,4,2,71,2
"COG1140",0,2,156,4,47,2,10,4,779,1
"COG1141",46,62,0,11,0,8,93,48,3,11
"COG1142",65,179,3,36,21,34,257,152,98,16
"COG1143",406,388,56,347,409,366,280,344,428,342
"COG1144",0,0,0,0,18,0,0,0,148,0
"COG1145",84,102,94,73,218,93,139,124,442,19
"COG1146",334,310,110,390,515,467,256,308,417,313
"COG1148",0,6,1,1,133,6,7,11,552,1
"COG1150",0,3,1,0,4,6,8,3,145,1
"COG1151",0,0,16,0,0,0,0,0,135,0
"COG1153",1,1,0,1,1,1,2,2,6,1
