"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1049",56,239,334,241,213,530,942,928,923,1091
"COG1051",34,53,53,67,91,224,122,163,188,157
"COG1052",358,707,846,980,659,868,636,838,935,487
"COG1053",443,2190,2274,2695,1959,709,607,760,833,542
"COG1054",146,690,691,734,442,604,645,648,569,719
"COG1055",130,343,356,350,470,312,265,314,208,388
"COG1056",7,9,5,10,58,32,20,19,12,38
"COG1057",98,367,372,394,283,398,367,346,283,332
"COG1058",97,501,525,523,392,451,487,503,443,569
"COG1059",11,6,1,1,0,1,0,1,2,1
"COG1060",136,445,228,365,746,458,382,394,413,389
"COG1061",7328,1172,775,516,611,772,651,768,805,581
"COG1062",174,255,291,242,501,389,268,286,317,253
"COG1063",355,541,575,667,1029,760,424,591,714,429
"COG1064",138,186,338,350,303,199,236,290,386,205
"COG1066",326,416,416,219,349,273,414,379,232,522
"COG1067",123,156,38,46,215,144,74,70,51,138
"COG1069",9,28,29,21,74,51,31,16,27,31
"COG1070",95,375,609,403,453,397,456,515,465,504
"COG1071",441,1021,1127,1038,1066,888,880,1022,758,1143
"COG1072",2,42,25,32,20,26,34,30,39,26
"COG1073",299,667,704,826,1120,770,571,728,649,513
"COG1074",233,803,753,479,1038,686,1009,832,528,1300
"COG1075",89,140,112,114,166,180,225,233,55,244
"COG1076",74,184,131,153,192,205,169,159,207,138
"COG1077",184,836,772,785,517,686,773,845,977,767
"COG1078",71,225,164,85,201,151,348,272,116,412
"COG1079",99,359,389,391,224,346,215,419,394,217
"COG1080",102,152,121,145,213,146,58,170,210,76
"COG1082",99,554,613,600,860,556,398,490,751,368
"COG1083",922,333,374,372,291,424,306,302,190,261
"COG1084",6,77,21,23,57,45,48,55,21,85
"COG1085",23,64,56,50,111,68,74,40,103,56
"COG1086",1242,450,605,610,586,585,472,601,356,519
"COG1087",230,317,416,353,256,352,343,356,315,335
"COG1088",2355,588,574,568,514,555,521,539,336,450
"COG1089",3938,818,621,622,360,730,624,611,441,474
"COG1090",88,340,293,229,335,315,336,324,220,459
"COG1091",1439,373,405,325,329,405,317,313,249,273
"COG1092",222,112,129,42,325,203,87,74,110,56
"COG1093",15,39,13,22,67,39,68,40,21,71
"COG1094",7,44,9,17,44,46,53,36,12,68
"COG1095",11,25,11,15,64,23,40,27,13,53
"COG1096",4,8,5,5,47,5,10,3,7,14
"COG1097",9,25,9,19,63,3,16,9,1,20
"COG1098",0,1,0,2,0,3,0,0,0,1
"COG1099",5,7,9,3,50,1,2,5,6,4
"COG1100",28,413,350,93,207,294,1039,588,249,1030
"COG1101",0,4,0,0,1,3,3,0,1,6
"COG1102",5,24,6,7,49,22,20,21,14,41
"COG1104",147,618,642,581,744,513,838,709,723,931
"COG1105",27,1,0,5,2,12,1,7,2,0
"COG1106",17,2,2,0,7,2,3,6,0,0
"COG1107",1,0,0,0,1,15,0,0,0,0
"COG1108",28,201,200,164,166,498,752,664,465,729
"COG1109",558,1930,2103,2194,1577,1776,1895,1976,1999,1919
"COG1111",22,103,25,45,165,85,79,83,38,152
"COG1112",178,404,226,260,436,410,490,361,189,485
"COG1113",4,0,0,0,0,0,0,0,1,0
"COG1114",49,0,3,0,12,6,0,2,0,4
"COG1115",261,479,722,805,682,515,391,663,590,511
"COG1116",446,171,127,115,346,169,210,133,184,218
"COG1117",57,507,136,73,210,182,210,163,625,229
"COG1118",67,13,0,6,16,21,6,2,6,14
"COG1119",13,87,74,36,135,82,147,125,59,189
"COG1120",113,106,90,75,161,206,97,116,43,124
"COG1121",104,515,513,407,360,487,666,592,356,682
"COG1122",32,183,150,120,87,167,365,248,154,377
"COG1123",98,795,973,679,704,638,978,863,830,957
"COG1124",1,0,4,1,1,0,0,2,1,2
"COG1125",9,8,3,7,10,24,6,10,5,10
"COG1126",213,423,436,474,271,518,431,533,508,460
"COG1127",120,172,288,163,289,168,251,194,167,289
"COG1129",44,466,528,544,413,541,447,578,635,322
"COG1131",631,1521,1358,1533,1676,1676,1482,1528,1344,1562
"COG1132",829,3335,3622,3244,3057,3224,3792,3647,2942,4119
"COG1133",431,281,346,339,86,270,190,263,359,158
"COG1134",37,85,52,58,147,111,96,139,74,125
"COG1135",35,16,1,5,10,21,4,5,8,8
"COG1136",242,939,950,986,1122,1027,911,973,899,1067
"COG1137",108,464,569,561,341,524,496,486,463,466
"COG1138",289,1104,1162,1461,776,1221,913,1128,998,828
"COG1139",3,1,1,0,14,14,5,6,9,17
"COG1140",3,1,1,0,21,16,5,3,6,6
"COG1141",66,51,56,14,21,14,24,27,4,29
"COG1142",11,131,84,19,75,76,223,136,63,257
"COG1143",423,311,382,368,285,127,120,131,127,108
"COG1144",1,0,0,0,1,0,0,0,0,0
"COG1145",282,116,118,31,117,69,144,96,80,129
"COG1146",333,313,298,356,275,301,276,306,442,222
"COG1148",1,8,0,3,6,3,0,4,0,8
"COG1150",0,0,0,0,4,5,4,0,0,3
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,3,0,2,5,3,0,2,1,0
"COG1154",225,1021,1257,1275,801,1025,1094,1315,1410,1174
"COG1155",22,97,34,56,152,79,130,60,46,140
"COG1156",22,77,22,27,160,60,105,41,45,126
"COG1157",97,78,116,72,174,102,62,94,128,69
"COG1158",82,273,343,385,219,881,734,846,1005,676
"COG1159",67,319,417,333,299,255,389,349,310,401
"COG1160",158,567,783,727,632,485,612,686,583,718
"COG1161",12,142,88,17,64,91,254,136,57,277
"COG1162",71,246,301,209,223,182,275,259,180,353
"COG1163",13,69,16,24,96,63,85,47,25,98
"COG1164",39,208,269,320,525,301,309,292,329,345
"COG1165",11,209,210,89,138,181,393,221,130,522
"COG1166",130,360,237,64,276,229,486,293,192,550
"COG1167",495,171,352,298,416,339,198,229,397,171
"COG1168",16,112,127,113,180,130,93,123,111,103
"COG1169",15,191,138,79,111,151,324,198,111,417
"COG1171",217,930,1177,1179,880,294,328,384,336,342
"COG1172",46,534,689,670,389,591,463,630,829,354
"COG1173",183,769,862,779,1005,836,866,832,1025,838
"COG1174",15,13,10,13,33,14,0,5,5,1
"COG1175",178,1086,1076,1296,515,935,794,1201,1236,684
"COG1176",187,496,564,587,288,443,473,516,643,354
"COG1177",214,435,510,464,309,376,398,451,544,312
"COG1178",268,1378,1689,1678,842,1287,1371,1520,1034,1210
"COG1179",79,29,8,5,44,40,39,15,21,23
"COG1180",14,11,1,0,45,13,15,9,7,13
"COG1181",197,589,774,733,405,188,197,217,161,189
"COG1182",83,115,100,141,48,34,26,31,26,11
"COG1183",143,423,435,438,311,455,348,366,371,285
"COG1184",1,6,1,0,8,8,18,5,0,17
"COG1185",343,1383,1552,1674,1076,1369,1369,1511,1836,1281
"COG1186",179,767,862,798,568,676,799,875,806,839
"COG1187",190,435,513,434,435,388,477,465,411,504
"COG1188",30,42,50,18,60,45,28,24,32,31
"COG1189",6,44,44,33,48,145,240,181,106,207
"COG1190",173,594,655,690,543,583,644,678,678,820
"COG1191",293,47,55,40,149,77,89,133,80,74
"COG1192",412,829,771,894,844,859,773,836,812,805
"COG1193",19,354,289,133,194,56,169,114,67,230
"COG1194",285,698,791,877,473,688,597,672,627,548
"COG1195",110,437,587,542,431,419,446,493,418,611
"COG1196",364,1894,1435,1694,1281,1657,1872,1680,1688,2010
"COG1197",254,1171,1581,1357,1318,1241,1466,1417,1178,1637
"COG1198",113,483,510,554,317,1364,1370,1346,1235,1423
"COG1199",654,417,249,226,740,555,549,437,298,682
"COG1200",352,1349,1385,1522,882,1340,1336,1355,1169,1249
"COG1201",100,635,619,443,838,456,720,769,349,1036
"COG1202",0,0,0,0,1,16,0,0,0,0
"COG1203",43,64,10,2,52,11,8,0,1,4
"COG1204",41,207,45,76,255,178,283,156,70,320
"COG1205",40,38,18,24,177,80,48,37,20,35
"COG1206",7,136,189,67,165,107,293,264,160,322
"COG1207",163,579,717,716,454,600,633,704,838,616
"COG1208",1475,1053,893,908,769,976,1132,979,729,1000
"COG1209",1086,425,553,480,388,418,379,426,326,349
"COG1210",129,313,320,297,224,294,272,273,280,190
"COG1211",137,488,585,636,356,518,493,525,461,492
"COG1212",463,485,595,653,350,192,154,155,170,137
"COG1213",634,142,76,167,243,187,145,108,75,121
"COG1214",73,248,244,245,239,242,232,280,213,270
"COG1215",209,322,225,166,351,263,399,312,180,503
"COG1216",840,556,538,685,569,661,571,565,310,544
"COG1217",199,908,961,817,689,628,1025,912,1628,980
"COG1218",131,447,548,489,390,477,538,504,462,491
"COG1219",479,824,921,919,623,842,866,914,1015,846
"COG1220",176,502,520,604,371,559,459,523,550,353
"COG1221",96,27,29,2,87,58,17,9,30,17
"COG1222",3,30,7,11,16,65,151,61,26,136
"COG1223",14,11,0,0,2,2,12,5,0,2
"COG1224",0,10,1,0,0,3,32,9,0,11
"COG1225",119,561,471,500,615,182,250,198,172,257
"COG1226",389,765,552,514,951,811,891,804,624,849
"COG1227",2,18,36,15,17,15,23,25,28,22
"COG1228",288,1042,1337,1602,1419,1231,814,1081,978,1183
"COG1229",9,35,19,30,39,17,30,30,48,8
"COG1230",191,173,48,36,340,215,81,64,98,91
"COG1231",113,90,68,138,134,93,107,116,58,120
"COG1232",42,162,243,332,303,244,143,258,92,190
"COG1233",175,1661,1711,1476,1259,1311,1890,1647,1299,2122
"COG1234",89,460,549,549,507,419,478,506,555,550
"COG1235",152,407,454,489,561,485,351,417,310,389
"COG1236",167,264,261,141,475,188,312,335,148,400
"COG1237",2,18,47,76,16,12,6,27,54,11
"COG1238",106,323,279,315,265,348,247,238,303,228
"COG1239",47,393,426,202,154,184,828,407,271,801
"COG1240",18,50,93,35,71,82,72,119,51,70
"COG1241",1244,203,47,60,231,121,325,163,61,273
"COG1242",3,6,3,3,17,4,10,12,3,15
"COG1243",74,46,17,26,104,14,36,12,12,21
"COG1244",5,61,17,29,103,57,40,48,23,105
"COG1245",19,108,20,46,150,88,157,80,52,168
"COG1246",85,50,23,2,122,70,64,20,45,45
"COG1247",19,46,45,37,54,46,40,40,34,26
"COG1249",698,1723,1688,1515,1886,1721,1745,1669,1584,1786
"COG1250",769,1730,1781,2085,1685,1881,1512,1626,1597,1559
"COG1251",257,49,20,4,138,96,62,18,20,28
"COG1252",241,538,383,221,381,329,816,605,422,906
"COG1253",235,738,748,579,830,759,835,776,597,1025
"COG1254",2,9,6,10,23,25,34,27,24,27
"COG1255",0,0,0,0,1,2,0,0,0,0
"COG1256",130,114,175,99,283,123,90,108,193,80
"COG1257",31,231,193,192,313,192,157,146,118,224
"COG1258",16,86,28,43,169,65,85,60,36,160
"COG1259",22,95,91,114,128,82,67,111,58,92
"COG1260",90,107,61,134,148,85,77,109,129,86
"COG1261",61,25,19,5,54,51,17,15,22,20
"COG1262",768,574,659,506,1410,546,510,515,510,607
"COG1263",3,0,0,0,1,2,0,0,2,0
"COG1264",3,1,0,0,1,1,0,0,2,0
"COG1266",42,285,236,129,166,163,440,242,129,624
"COG1267",61,168,193,223,140,195,158,165,149,122
"COG1268",48,210,228,246,100,238,271,254,255,178
"COG1269",33,114,29,53,204,96,156,79,62,185
"COG1270",42,114,134,56,148,97,218,165,77,237
"COG1271",138,76,15,12,241,133,39,20,22,27
"COG1272",30,71,53,79,66,54,65,39,86,39
"COG1273",7,5,0,0,9,5,0,2,3,1
"COG1274",2,32,13,34,54,74,19,28,31,40
"COG1275",32,0,1,0,4,1,1,2,1,3
"COG1276",5,14,12,2,43,31,7,6,19,11
"COG1277",71,95,100,123,409,175,96,130,142,108
"COG1278",195,244,231,281,231,303,220,226,323,189
"COG1279",55,167,187,159,88,167,180,132,90,117
"COG1280",488,643,712,713,442,718,520,569,612,488
"COG1281",55,134,160,57,139,108,253,191,127,255
"COG1282",211,903,969,1080,651,863,954,1082,1086,956
"COG1283",98,24,43,66,61,202,86,157,40,141
"COG1284",28,17,8,8,34,39,13,4,6,10
"COG1285",32,2,0,2,11,18,4,6,5,3
"COG1286",36,51,65,79,87,44,48,72,67,37
"COG1287",42,290,93,190,492,339,246,296,151,498
"COG1288",45,7,12,11,33,26,6,4,4,3
"COG1289",138,8,5,1,25,55,10,10,5,10
"COG1290",65,295,288,267,214,738,1114,930,1075,887
"COG1291",281,70,85,138,294,217,101,121,104,101
"COG1292",285,245,475,310,468,567,332,457,411,356
"COG1293",32,281,166,103,271,184,475,319,133,631
"COG1294",27,12,5,2,35,77,30,14,17,11
"COG1295",124,187,140,74,205,68,79,55,32,86
"COG1296",32,156,145,167,71,118,109,147,139,92
"COG1297",14,162,72,214,206,164,88,121,87,193
"COG1298",75,42,62,42,128,210,120,143,186,115
"COG1299",27,12,10,5,2,19,3,2,3,0
"COG1300",28,7,2,8,35,16,2,11,4,5
"COG1301",177,277,430,467,462,339,290,370,435,335
"COG1302",0,0,0,1,0,0,0,1,0,0
"COG1303",6,30,5,10,57,27,32,18,11,41
"COG1304",202,917,970,994,716,903,871,912,1186,682
"COG1305",349,234,102,90,499,248,294,178,225,387
"COG1306",22,75,39,81,27,72,32,63,69,13
"COG1307",11,34,4,46,51,88,23,29,11,32
"COG1308",3,7,0,0,20,3,20,3,8,18
"COG1309",821,383,342,358,737,562,306,405,424,298
"COG1310",785,71,30,32,77,67,127,69,35,65
"COG1311",30,74,9,27,124,69,95,67,45,131
"COG1312",24,46,88,141,206,121,58,111,121,43
"COG1313",0,0,0,0,19,0,0,0,0,0
"COG1314",23,24,16,13,33,38,28,13,40,19
"COG1315",17,35,8,8,63,84,18,11,17,34
"COG1316",26,50,28,57,31,22,24,50,29,28
"COG1317",66,16,6,8,63,43,12,13,10,15
"COG1319",69,261,155,175,455,348,248,202,250,249
"COG1320",17,6,16,9,13,24,10,3,10,14
"COG1321",40,117,148,157,235,173,113,145,134,138
"COG1322",213,747,834,984,534,681,598,809,757,600
"COG1324",10,67,45,77,94,98,89,68,42,122
"COG1325",5,1,0,2,30,0,13,0,4,7
"COG1326",1,23,2,8,28,19,15,17,13,31
"COG1327",70,227,283,276,167,259,264,316,342,283
"COG1328",71,14,5,1,104,11,72,2,25,40
"COG1329",60,276,258,312,92,261,210,240,244,119
"COG1330",144,261,178,57,269,325,611,304,202,650
"COG1331",125,359,413,452,612,422,398,339,276,383
"COG1333",8,152,104,28,50,90,521,187,60,382
"COG1334",23,12,2,2,23,10,4,6,3,4
"COG1335",177,154,165,112,406,218,211,164,129,239
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",73,34,80,41,126,65,41,53,87,51
"COG1339",9,26,6,12,52,19,28,20,15,45
"COG1340",2,17,4,7,24,38,26,42,17,84
"COG1341",0,2,0,0,0,1,4,3,0,4
"COG1343",1,0,4,0,3,0,0,0,0,0
"COG1344",433,354,453,264,962,467,266,424,514,323
"COG1345",129,41,134,75,253,132,60,97,116,67
"COG1346",65,15,11,3,54,30,13,6,12,8
"COG1347",44,125,204,200,121,125,90,118,152,126
"COG1348",0,120,154,68,82,80,185,182,103,205
"COG1349",74,68,55,26,135,108,48,24,45,38
"COG1350",27,155,145,210,77,163,116,162,227,101
"COG1351",4694,799,519,494,294,609,527,556,613,419
"COG1352",239,124,25,20,160,118,67,26,39,47
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",108,486,503,561,407,487,489,542,515,484
"COG1355",17,8,2,12,27,16,5,10,3,11
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",532,433,385,191,739,466,754,595,410,827
"COG1358",6,29,7,5,32,14,40,25,11,32
"COG1359",35,30,32,44,64,52,33,30,55,29
"COG1360",160,228,282,297,483,307,204,261,247,296
"COG1361",1,2,0,1,16,8,26,4,5,17
"COG1362",57,31,3,16,85,37,43,34,28,41
"COG1363",86,128,218,139,167,100,94,140,106,146
"COG1364",133,658,562,579,381,624,630,633,572,554
"COG1366",54,34,27,22,64,45,63,37,27,83
"COG1368",236,109,105,55,101,133,64,61,46,94
"COG1369",0,0,0,0,0,1,1,4,0,0
"COG1370",11,89,26,42,133,78,54,59,34,149
"COG1371",7,9,1,2,34,16,22,7,3,15
"COG1372",13429,442,402,161,149,250,558,458,459,633
"COG1373",31,21,4,8,30,18,6,10,18,2
"COG1374",0,3,0,0,1,0,8,2,0,4
"COG1376",94,46,52,24,117,62,102,163,52,105
"COG1377",126,62,109,64,174,111,60,90,112,77
"COG1378",10,54,21,38,74,26,52,39,18,79
"COG1379",0,0,0,0,3,0,0,0,0,0
"COG1380",20,0,2,0,3,8,3,1,2,1
"COG1381",100,347,358,321,274,335,388,334,273,348
"COG1382",0,0,0,0,0,1,1,0,0,1
"COG1383",1,8,0,5,5,3,13,9,2,13
"COG1384",124,633,609,634,361,577,559,577,541,465
"COG1385",121,481,596,601,351,493,603,588,482,567
"COG1386",36,143,141,159,107,413,418,404,437,384
"COG1387",13,111,55,46,184,82,59,63,64,101
"COG1388",70,52,75,79,99,51,113,81,53,116
"COG1389",27,124,36,75,265,112,124,97,60,203
"COG1390",11,27,5,12,58,22,41,10,9,38
"COG1391",170,123,165,76,478,176,153,105,170,121
"COG1392",45,29,79,103,96,91,73,62,22,80
"COG1393",60,114,71,51,173,129,151,90,69,195
"COG1394",6,44,6,14,62,28,52,16,18,66
"COG1395",0,0,0,0,0,5,0,0,0,0
"COG1396",543,409,430,425,268,441,293,354,350,194
"COG1397",21,21,20,18,59,39,11,13,31,17
"COG1398",664,244,161,116,325,162,342,220,261,357
"COG1399",14,11,2,15,27,61,37,59,32,41
"COG1400",0,4,0,1,0,2,3,1,2,1
"COG1401",54,73,54,38,113,77,28,47,45,53
"COG1402",55,130,139,101,317,194,291,237,139,285
"COG1403",995,374,413,396,271,421,362,368,469,318
"COG1404",826,1924,1105,1355,2913,2087,1480,1799,1421,2715
"COG1405",159,179,59,82,273,103,191,122,84,288
"COG1406",7,10,1,2,15,19,5,1,3,3
"COG1407",6,29,50,17,33,45,147,126,45,162
"COG1408",9,83,133,139,111,57,40,93,73,97
"COG1409",200,367,486,411,850,386,422,496,418,423
"COG1410",282,670,579,467,1021,693,1241,763,474,1377
"COG1411",1,5,1,3,4,13,6,8,3,5
"COG1412",0,4,0,2,1,4,21,9,0,4
"COG1413",22,214,149,88,452,219,463,420,249,545
"COG1414",144,111,124,75,180,153,128,102,163,110
"COG1415",3,7,0,4,20,9,4,3,5,7
"COG1416",1,1,0,2,3,1,5,2,10,1
"COG1418",46,56,38,37,221,110,63,53,57,85
"COG1419",79,46,21,22,152,71,37,46,51,31
"COG1420",20,93,125,137,201,147,146,175,163,150
"COG1422",4,21,12,16,56,23,27,27,17,59
"COG1426",51,40,30,61,142,99,47,35,62,51
"COG1427",11,38,8,19,72,33,23,39,32,58
"COG1428",38,177,289,283,157,116,149,234,139,175
"COG1429",168,706,869,243,475,389,1652,1102,655,1950
"COG1430",258,162,191,107,125,107,123,126,114,90
"COG1431",21,1,0,0,9,1,4,4,0,0
"COG1432",91,37,40,23,116,85,50,32,61,32
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",32,102,111,111,181,105,96,125,103,95
"COG1435",162,181,258,260,152,214,146,183,240,193
"COG1436",0,8,3,8,11,12,16,9,5,19
"COG1437",0,5,0,0,19,6,3,2,3,3
"COG1438",5,29,19,21,23,25,11,26,31,9
"COG1439",5,30,5,11,42,22,35,25,15,43
"COG1441",1,20,0,12,10,7,24,17,1,35
"COG1442",31,71,17,30,10,37,23,36,46,16
"COG1443",16,64,90,40,76,38,53,43,39,72
"COG1444",16,53,16,3,84,95,40,14,10,33
"COG1445",33,4,2,0,2,10,0,0,2,2
"COG1446",44,182,299,265,251,217,134,163,108,219
"COG1448",110,95,103,58,128,111,61,87,105,72
"COG1449",11,152,105,156,67,57,39,142,126,69
"COG1450",139,242,346,317,733,354,235,308,414,264
"COG1451",69,55,97,77,147,98,57,119,46,65
"COG1452",266,684,849,985,598,878,596,769,718,552
"COG1453",1,194,166,56,132,82,344,311,95,445
"COG1454",314,807,695,765,720,580,698,664,883,541
"COG1455",2,0,0,0,3,3,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",99,30,4,3,38,30,22,5,8,19
"COG1459",206,334,420,440,572,447,292,411,384,379
"COG1460",2,0,0,0,3,0,0,0,3,5
"COG1461",14,45,14,80,77,120,29,43,25,57
"COG1462",987,169,93,24,66,91,83,56,187,44
"COG1463",121,122,115,52,172,134,220,155,95,210
"COG1464",9,0,1,1,4,12,1,2,1,0
"COG1465",15,46,7,20,68,30,47,36,18,78
"COG1466",126,549,591,553,363,540,626,487,357,613
"COG1467",27,79,20,22,103,54,67,39,28,91
"COG1468",0,0,1,0,7,3,0,0,0,0
"COG1469",51,65,62,30,81,62,50,54,63,49
"COG1470",1,5,0,14,11,1,0,8,7,9
"COG1471",9,55,10,20,47,31,41,22,14,57
"COG1472",335,1275,1505,1535,934,1046,1024,1130,1262,1243
"COG1473",148,881,1219,1114,854,831,816,959,996,894
"COG1474",13,138,29,71,191,98,120,82,60,222
"COG1475",5712,681,756,794,565,792,525,648,625,511
"COG1476",3,35,45,37,29,17,32,15,34,30
"COG1477",73,209,374,373,430,238,186,263,242,224
"COG1478",28,96,99,120,143,33,39,38,23,30
"COG1479",520,95,65,72,150,71,73,75,31,51
"COG1480",29,320,304,298,237,329,415,348,244,491
"COG1481",1,3,0,1,1,0,0,1,1,0
"COG1482",11,29,16,17,57,33,25,30,24,19
"COG1483",6,0,2,6,19,21,5,8,3,9
"COG1484",1539,126,52,15,333,64,23,9,20,19
"COG1485",113,385,439,476,244,272,361,411,388,260
"COG1486",13,106,106,171,86,140,103,121,205,81
"COG1487",21,5,1,1,23,6,3,1,5,1
"COG1488",73,64,123,125,145,110,74,114,197,83
"COG1489",81,244,237,202,150,242,296,223,164,306
"COG1490",47,123,118,146,135,124,91,135,93,114
"COG1491",6,36,10,16,47,29,33,25,20,49
"COG1492",55,156,214,57,205,117,340,227,96,341
"COG1493",4,17,29,11,56,23,19,23,18,14
"COG1494",173,359,351,332,213,376,424,438,306,457
"COG1495",68,129,130,143,85,145,108,106,158,78
"COG1496",107,402,370,409,222,363,344,330,278,300
"COG1497",0,0,0,0,0,6,0,0,0,0
"COG1498",12,64,21,24,85,38,108,50,26,103
"COG1499",1,57,13,12,60,39,43,36,17,74
"COG1500",12,35,9,10,67,33,55,22,19,70
"COG1501",28,102,22,40,133,89,92,44,28,54
"COG1502",329,115,91,54,238,151,117,159,75,134
"COG1503",13,68,18,29,104,60,89,60,35,90
"COG1505",47,214,457,511,333,271,174,294,404,226
"COG1506",368,1356,1611,1933,1547,1478,1069,1281,1040,1523
"COG1507",7,23,20,21,2,23,10,29,41,12
"COG1508",145,360,469,509,516,305,313,361,318,333
"COG1509",223,49,23,33,307,32,32,19,17,19
"COG1510",3,16,9,5,48,23,9,3,9,8
"COG1511",21,1,0,0,0,10,3,2,0,1
"COG1512",9,2,3,2,24,15,50,76,9,33
"COG1513",8,24,2,1,33,13,64,35,25,49
"COG1514",28,38,19,33,116,62,45,15,27,38
"COG1515",2,4,1,3,7,23,7,6,1,8
"COG1516",53,6,8,7,50,31,12,9,29,12
"COG1518",24,28,7,2,37,16,5,10,3,2
"COG1519",176,652,808,831,559,628,597,637,539,521
"COG1520",342,641,584,651,1145,748,664,612,612,561
"COG1521",123,390,432,369,267,340,356,370,271,377
"COG1522",270,305,273,249,617,320,344,261,253,406
"COG1523",27,334,240,88,257,301,488,325,191,568
"COG1524",119,268,367,381,376,370,205,355,238,259
"COG1525",1967,213,218,198,174,224,240,199,211,169
"COG1526",74,222,131,95,198,200,222,98,197,198
"COG1527",21,62,13,20,129,52,70,31,30,95
"COG1528",12,52,61,18,59,47,166,121,44,167
"COG1529",418,1044,473,757,2799,1597,956,941,1121,1173
"COG1530",401,1180,1347,1340,1054,405,387,444,429,347
"COG1533",64,64,79,87,172,89,79,79,61,85
"COG1534",20,10,8,8,37,35,5,10,26,3
"COG1535",3,0,0,1,0,0,0,1,1,0
"COG1536",113,96,103,146,298,192,79,116,142,134
"COG1537",13,53,12,28,105,46,61,31,25,100
"COG1538",889,1172,1191,1382,1205,1242,1162,1217,1182,1177
"COG1539",58,237,257,294,144,254,239,219,187,240
"COG1540",110,285,261,309,150,282,243,222,255,189
"COG1541",145,86,156,80,252,110,107,127,128,107
"COG1543",0,99,121,32,49,93,272,172,67,325
"COG1544",24,75,114,32,85,67,135,115,63,158
"COG1545",21,90,26,83,173,116,76,75,72,98
"COG1546",105,388,455,438,419,418,426,474,353,552
"COG1547",3,39,21,21,41,40,95,48,35,101
"COG1548",7,19,6,18,17,18,7,12,13,9
"COG1549",5,85,23,44,70,54,38,59,28,119
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",29,19,17,15,40,9,5,4,11,4
"COG1552",2,6,0,0,10,6,12,3,2,11
"COG1553",15,19,5,14,25,20,9,15,25,5
"COG1554",14,35,45,21,11,23,5,14,10,7
"COG1555",21,18,21,13,30,25,13,34,14,26
"COG1556",3,2,1,1,19,11,4,2,5,5
"COG1558",31,27,22,31,70,51,22,19,45,29
"COG1559",90,244,409,431,308,252,201,272,292,241
"COG1560",196,581,761,867,460,528,509,614,576,447
"COG1561",67,159,250,285,263,170,148,194,145,198
"COG1562",247,657,576,488,478,475,605,601,432,685
"COG1563",0,2,0,0,0,0,8,1,6,7
"COG1564",22,68,65,112,64,96,40,96,47,62
"COG1565",115,532,490,476,261,488,613,492,320,517
"COG1566",196,42,27,34,188,126,60,54,46,61
"COG1568",0,2,1,0,9,13,0,1,0,0
"COG1569",10,0,0,0,1,1,0,0,0,0
"COG1570",105,364,407,444,467,389,390,492,490,403
"COG1571",16,46,15,25,110,46,50,25,28,101
"COG1572",3,28,3,19,36,45,15,28,18,41
"COG1573",537,556,536,585,450,567,584,522,473,476
"COG1574",109,308,347,342,556,451,266,268,336,362
"COG1575",53,267,286,289,196,246,307,311,224,447
"COG1576",33,138,220,158,144,114,157,172,143,261
"COG1577",25,63,11,31,100,55,65,45,32,93
"COG1578",0,0,0,1,2,5,0,1,0,0
"COG1579",17,50,46,98,71,83,35,77,30,55
"COG1580",69,21,10,1,61,46,23,5,7,14
"COG1581",6,7,0,1,28,0,6,4,5,6
"COG1582",0,0,0,0,3,2,0,0,0,0
"COG1583",3,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,3,0,0,2
"COG1585",18,1,2,1,22,3,2,1,1,4
"COG1586",121,308,244,211,106,260,322,265,237,190
"COG1587",124,348,317,314,349,361,438,347,248,429
"COG1588",0,0,0,0,0,0,0,0,2,1
"COG1589",45,139,144,95,149,182,238,166,102,227
"COG1590",0,9,0,2,6,3,4,9,2,9
"COG1591",0,0,0,0,1,3,0,0,0,0
"COG1592",19,71,10,16,48,14,74,41,133,54
"COG1593",394,1019,1070,1012,762,874,865,877,1351,729
"COG1594",41,49,13,34,40,23,46,37,23,68
"COG1595",1313,416,492,444,964,501,283,391,418,394
"COG1596",83,317,513,513,362,466,296,400,324,398
"COG1597",119,362,157,204,287,287,145,176,247,236
"COG1598",0,1,0,1,6,2,0,1,1,0
"COG1599",23,104,27,34,134,97,119,78,39,184
"COG1600",429,376,349,350,447,370,378,396,298,458
"COG1601",13,22,7,12,42,19,59,18,11,36
"COG1602",12,7,0,4,71,24,43,0,7,44
"COG1603",0,0,0,0,0,5,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",72,185,177,216,232,164,158,156,241,160
"COG1606",15,108,75,43,149,102,206,129,83,245
"COG1607",292,109,74,111,172,129,88,98,68,129
