"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0495",728,2134,1943,2130,1994,2299,2014,2094,1985,1749
"COG0496",105,309,316,351,378,222,281,300,317,227
"COG0497",201,309,368,553,504,244,387,463,451,377
"COG0498",423,1074,1009,961,959,1538,1040,1078,969,1404
"COG0499",389,1208,1077,1146,1099,1160,1077,1130,1047,1039
"COG0500",3469,3175,3061,2518,2565,4104,2744,2790,2605,3767
"COG0501",310,684,529,531,445,590,562,652,638,478
"COG0502",121,117,155,253,240,236,105,151,147,217
"COG0503",436,365,387,337,406,377,391,359,358,387
"COG0504",483,1348,1217,1328,1300,1447,1202,1398,1237,1109
"COG0505",311,934,862,837,830,960,910,841,869,742
"COG0506",543,280,443,274,280,262,301,313,517,438
"COG0507",619,341,331,618,576,102,388,444,447,631
"COG0508",261,759,656,697,645,1685,2063,2229,2089,1430
"COG0509",99,198,259,212,226,204,285,240,272,201
"COG0510",33,90,113,99,82,72,147,110,120,114
"COG0511",74,123,188,94,154,366,483,399,454,387
"COG0512",193,702,555,689,613,176,186,180,188,159
"COG0513",1068,1629,2743,1634,1519,1451,1813,1665,1623,1660
"COG0514",386,242,411,168,150,64,237,177,385,205
"COG0515",810,218,2078,229,421,512,1117,494,846,673
"COG0516",2265,1067,997,1032,1096,1125,1076,1099,1025,1009
"COG0517",511,1349,1410,939,883,1509,1034,952,1178,1432
"COG0518",598,1295,1304,1415,1298,1340,1289,1381,1331,1570
"COG0519",381,1086,983,1042,929,914,906,1018,885,1003
"COG0520",590,1183,1491,1357,1422,1778,1392,1522,1434,1474
"COG0521",34,54,95,40,67,253,252,168,165,271
"COG0522",207,527,545,556,552,510,500,544,533,450
"COG0523",213,657,364,979,1253,86,598,720,532,176
"COG0524",544,1581,1461,1637,1538,1527,1525,1621,1545,1429
"COG0525",671,2100,1958,2196,1996,2078,1871,2130,1997,1625
"COG0526",1334,1819,2019,1957,1774,2294,1840,1781,1917,1898
"COG0527",519,1140,1015,1232,1131,1381,944,1144,942,1092
"COG0528",139,322,361,359,450,385,380,318,389,338
"COG0529",226,299,295,311,275,91,62,105,104,89
"COG0530",291,478,593,597,551,563,500,502,511,489
"COG0531",307,225,560,195,229,850,363,321,641,1082
"COG0532",628,1771,1587,1605,1491,1774,1470,1569,1549,1419
"COG0533",341,943,849,843,888,993,757,927,801,802
"COG0534",582,1262,1375,1034,945,946,1227,1105,1114,1077
"COG0535",626,330,257,493,477,550,268,396,324,617
"COG0536",330,934,736,895,801,632,821,890,797,574
"COG0537",248,428,485,388,334,538,448,388,406,446
"COG0538",309,909,760,1062,998,651,781,979,852,464
"COG0539",548,1511,1009,1401,1263,1031,1141,1272,1127,796
"COG0540",349,881,812,865,1181,807,809,823,740,811
"COG0541",350,1055,922,1001,940,1040,953,924,906,1001
"COG0542",2360,1867,1320,3057,3070,988,1789,2200,2074,1331
"COG0543",171,51,241,71,115,284,149,89,140,316
"COG0544",377,1031,766,1078,955,867,867,1051,903,718
"COG0545",198,230,408,287,365,202,271,305,354,237
"COG0546",342,540,508,551,538,676,515,545,525,544
"COG0547",348,799,622,660,637,748,652,647,570,616
"COG0548",293,665,584,601,559,648,545,535,466,604
"COG0549",12,8,94,17,44,25,31,16,33,63
"COG0550",854,1987,1738,2144,2000,1532,1899,2134,1938,1335
"COG0551",58,54,57,59,61,180,149,119,305,199
"COG0552",280,679,637,695,691,726,664,687,663,704
"COG0553",13506,250,1206,283,691,684,793,505,566,559
"COG0554",329,708,700,536,1022,637,753,691,652,693
"COG0555",27,0,23,3,2,12,1,4,14,43
"COG0556",179,596,523,644,566,1660,1643,1792,1519,1105
"COG0557",532,795,803,1180,1058,275,832,829,909,605
"COG0558",54,199,214,165,179,631,565,505,498,619
"COG0559",479,1305,926,1174,1174,865,1188,1172,893,1232
"COG0560",155,282,380,225,240,377,322,212,304,390
"COG0561",621,8,74,39,107,311,210,331,167,244
"COG0562",140,50,67,77,62,30,55,67,50,13
"COG0563",231,500,439,424,417,400,438,422,443,388
"COG0564",623,1471,1251,1575,1419,1072,1303,1370,1165,880
"COG0565",199,490,378,420,429,300,410,403,398,224
"COG0566",451,933,701,1199,1134,644,939,893,882,595
"COG0567",528,1812,1485,1475,1239,1066,1411,1471,1558,832
"COG0568",2920,2378,1652,2550,2539,1584,2033,2173,2012,1310
"COG0569",346,989,778,783,776,851,823,838,886,734
"COG0571",255,477,410,455,411,393,414,455,415,342
"COG0572",116,106,106,200,154,89,128,130,79,152
"COG0573",102,308,476,432,792,86,693,505,201,98
"COG0574",571,1193,1612,1168,1128,738,532,496,368,637
"COG0575",179,438,385,450,427,420,431,390,491,340
"COG0576",215,454,457,509,435,527,482,484,448,389
"COG0577",653,805,926,1180,1204,859,1030,1109,1241,889
"COG0578",248,216,278,264,766,157,385,277,347,262
"COG0579",90,143,115,241,213,528,388,497,389,476
"COG0580",101,377,380,156,137,448,182,200,245,316
"COG0581",195,273,445,409,803,89,705,469,165,94
"COG0582",7964,973,543,1057,1374,693,990,947,1057,1436
"COG0583",2400,1124,1040,1079,982,630,1055,968,1381,1338
"COG0584",245,441,452,353,285,400,479,485,443,624
"COG0585",63,14,228,19,37,255,109,42,113,239
"COG0586",62,116,122,168,162,126,85,102,113,154
"COG0587",10035,2788,2252,2648,2536,763,858,853,911,687
"COG0588",153,467,362,345,266,441,396,385,381,264
"COG0589",382,131,215,165,175,603,289,150,256,425
"COG0590",166,299,255,361,318,318,379,351,345,275
"COG0591",856,616,1303,380,553,2115,726,805,1231,1903
"COG0592",651,1051,982,1000,869,998,950,994,890,857
"COG0593",658,1592,1224,1392,1201,1299,1351,1374,1333,1041
"COG0594",33,36,51,33,26,69,31,44,43,51
"COG0595",320,902,540,1225,1153,870,777,1050,646,447
"COG0596",1481,3860,3914,3622,3682,3206,3512,3313,3526,4002
"COG0597",108,325,225,288,207,275,232,284,281,319
"COG0598",65,8,53,12,3,7,10,8,50,84
"COG0599",31,65,93,53,67,75,56,63,51,119
"COG0600",270,647,566,587,658,550,576,573,439,701
"COG0601",307,1008,979,915,1052,1047,1131,893,886,1425
"COG0602",521,169,245,257,239,339,164,252,251,330
"COG0603",419,150,246,312,292,303,168,228,228,343
"COG0604",775,1803,2114,1487,1571,2075,1896,1577,1627,2008
"COG0605",218,297,195,137,113,254,116,151,273,175
"COG0606",173,26,45,35,60,17,83,27,86,142
"COG0607",403,727,681,549,540,524,625,566,694,621
"COG0608",366,436,687,316,386,351,154,145,133,239
"COG0609",175,174,74,113,65,254,46,116,406,196
"COG0610",413,111,73,119,148,229,99,100,269,163
"COG0611",215,529,490,518,448,521,442,471,510,414
"COG0612",591,791,994,911,883,971,671,775,1078,1074
"COG0613",147,117,109,268,255,401,174,225,172,237
"COG0614",171,196,244,205,158,148,86,73,118,161
"COG0615",451,69,167,63,57,202,85,91,100,149
"COG0616",389,1007,679,847,742,505,737,725,812,544
"COG0617",1263,1273,1123,1542,1274,1012,1213,1384,1288,812
"COG0618",71,148,257,107,115,169,243,179,277,141
"COG0619",66,114,47,265,223,15,142,206,120,27
"COG0620",150,420,294,294,268,345,269,334,369,673
"COG0621",645,1747,1409,1777,1758,1566,1575,1681,1462,1489
"COG0622",13,46,46,20,14,105,39,23,49,68
"COG0623",208,723,468,684,684,506,596,669,608,366
"COG0624",641,1840,1987,1421,1868,2024,2043,1656,1573,2224
"COG0625",707,1554,1253,1476,1538,580,1235,1275,1106,1012
"COG0626",441,1251,1106,1570,1423,784,1172,1355,1243,1081
"COG0627",62,41,155,48,56,31,95,63,86,126
"COG0628",458,445,436,594,506,299,566,480,521,560
"COG0629",1461,405,282,404,397,317,346,387,364,281
"COG0630",20,17,79,36,37,44,163,66,156,68
"COG0631",190,47,208,66,74,103,154,97,117,85
"COG0632",58,133,152,232,198,141,155,178,202,194
"COG0633",538,420,275,670,684,163,510,479,314,214
"COG0634",74,38,79,59,79,132,108,89,88,160
"COG0635",252,306,356,424,463,300,329,384,529,458
"COG0636",51,65,87,116,138,20,44,78,79,24
"COG0637",784,314,267,372,362,174,403,383,352,249
"COG0638",51,23,374,25,58,715,185,57,105,550
"COG0639",326,236,358,137,151,67,106,55,66,121
"COG0640",133,35,101,70,129,106,114,96,138,307
"COG0641",125,10,17,11,14,29,21,30,31,45
"COG0642",5428,3486,2793,3389,3357,2592,3406,3373,4883,3422
"COG0643",292,24,31,44,70,24,30,26,48,65
"COG0644",632,1357,1756,1522,1585,2055,1539,1345,1381,1811
"COG0645",30,1,7,3,6,14,3,1,11,9
"COG0646",433,532,741,1206,1335,1160,849,907,590,1030
"COG0647",135,422,436,359,272,375,446,388,389,261
"COG0648",53,41,190,67,59,318,158,81,142,258
"COG0649",345,759,779,908,934,957,908,966,708,851
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",92,398,306,311,254,459,259,235,279,745
"COG0652",422,782,1145,929,912,867,968,887,922,942
"COG0653",721,2335,1855,2108,2023,1673,1892,1979,1939,1454
"COG0654",630,2071,1692,1744,1549,1151,1607,1506,1463,1006
"COG0655",94,63,71,42,61,14,23,19,23,42
"COG0656",117,64,234,61,92,125,187,122,181,267
"COG0657",236,654,771,546,517,415,668,668,707,855
"COG0658",73,9,9,13,12,18,55,36,94,88
"COG0659",655,492,596,1039,1074,152,521,730,668,455
"COG0661",868,1574,1606,2087,1967,1015,1562,1710,1496,849
"COG0662",2524,505,462,566,643,515,566,719,516,387
"COG0663",197,284,281,231,250,218,272,238,237,203
"COG0664",414,224,417,318,367,132,126,115,182,163
"COG0665",1729,4780,5248,4482,4721,4985,5331,4765,4188,5469
"COG0666",274,210,746,152,279,153,358,372,1084,793
"COG0667",469,1539,1654,1259,1251,2171,1345,1344,1215,1738
"COG0668",731,981,1051,995,911,1174,1000,1002,1162,1222
"COG0669",150,358,270,362,336,292,331,353,305,249
"COG0670",191,426,339,506,451,327,427,418,362,256
"COG0671",1539,225,223,127,134,256,138,173,233,235
"COG0672",12,6,38,12,9,455,75,46,43,182
"COG0673",1244,3484,2705,2916,3052,3133,3073,3595,3155,3525
"COG0674",111,199,641,221,320,908,522,360,373,983
"COG0675",323,2,3,6,9,14,9,8,17,38
"COG0676",54,1,64,2,2,0,21,4,5,5
"COG0677",60,156,121,143,145,811,381,377,463,501
"COG0678",386,304,237,270,281,123,328,380,205,141
"COG0679",217,501,305,501,447,311,490,454,364,280
"COG0680",14,1,2,1,0,0,0,1,2,0
"COG0681",483,814,617,746,642,699,715,695,710,529
"COG0682",237,647,457,733,637,533,576,629,580,441
"COG0683",622,1423,1203,1370,1501,1080,1477,1355,1148,1645
"COG0684",28,68,71,58,57,197,189,140,174,198
"COG0685",188,478,538,512,528,567,423,467,417,632
"COG0686",253,521,459,388,427,463,507,482,513,334
"COG0687",339,727,624,551,584,520,692,569,553,842
"COG0688",164,390,380,265,256,394,370,313,353,336
"COG0689",166,232,355,179,208,344,346,232,318,361
"COG0690",36,71,41,113,87,28,42,46,66,24
"COG0691",123,359,277,323,331,279,300,318,318,252
"COG0692",114,227,175,126,133,84,144,119,184,71
"COG0693",60,24,30,23,13,65,75,60,74,149
"COG0694",723,503,357,382,379,333,405,482,429,308
"COG0695",375,215,218,326,302,231,277,311,202,212
"COG0696",178,384,303,507,591,85,290,405,439,246
"COG0697",1889,6055,4812,4941,4326,4054,5351,4926,4476,3551
"COG0698",114,199,181,171,130,240,223,251,192,159
"COG0699",35,7,77,8,12,3,53,13,23,7
"COG0700",21,22,10,8,21,5,5,5,8,11
"COG0701",110,9,46,17,45,44,77,34,69,89
"COG0702",157,296,339,401,357,1209,938,953,996,913
"COG0703",146,434,364,469,408,359,380,456,419,261
"COG0704",88,139,489,142,325,652,386,244,111,539
"COG0705",194,289,412,228,211,476,308,266,431,503
"COG0706",430,1438,1107,1188,1090,1048,1210,1190,1192,779
"COG0707",248,788,631,816,666,603,702,746,730,496
"COG0708",266,671,604,698,634,546,599,606,570,510
"COG0709",162,308,213,828,728,185,362,571,316,257
"COG0710",9,12,100,6,20,142,66,26,44,168
"COG0711",67,241,175,258,230,495,590,665,557,302
"COG0712",168,466,408,454,396,367,424,405,364,352
"COG0713",83,169,168,205,159,194,197,197,159,208
"COG0714",8153,1271,1306,1309,1666,1510,1718,2092,1510,1393
"COG0715",272,487,247,371,486,437,259,315,300,471
"COG0716",245,87,61,181,183,153,86,127,136,6
"COG0717",314,477,346,434,428,366,416,417,358,242
"COG0718",69,153,154,173,174,134,155,167,113,137
"COG0719",877,1511,1698,1754,1621,2162,1716,1900,1680,1453
"COG0720",134,161,184,335,314,209,161,256,210,196
"COG0721",70,178,146,178,154,142,136,145,145,109
"COG0722",184,335,234,404,392,45,86,90,87,72
"COG0723",196,451,328,414,417,409,409,394,419,338
"COG0724",136,113,319,171,350,50,219,169,211,53
"COG0725",45,44,72,31,47,93,42,60,46,110
"COG0726",405,636,720,649,570,1112,719,712,628,1142
"COG0727",43,65,25,77,75,20,35,50,47,51
"COG0728",376,1113,744,1134,972,789,966,1079,898,609
"COG0729",145,7,13,14,11,15,11,11,48,176
"COG0730",494,1387,943,1162,1012,945,1164,1153,1021,724
"COG0731",15,9,193,17,30,290,80,42,55,209
"COG0732",304,50,23,45,44,150,33,51,129,88
"COG0733",267,482,416,591,624,344,435,439,544,386
"COG0735",259,834,652,830,760,660,746,774,662,327
"COG0736",74,242,173,158,137,242,183,191,173,152
"COG0737",101,197,325,202,247,281,261,224,287,422
"COG0738",199,67,70,40,43,14,36,53,113,72
"COG0739",1150,1921,1602,1293,1147,1553,1787,1569,1880,1464
"COG0740",2655,676,507,862,944,517,674,793,706,433
"COG0741",1079,1259,1033,1039,890,1103,1132,1118,1055,1180
"COG0742",171,416,328,492,326,321,420,384,397,275
"COG0743",263,773,511,776,691,666,571,612,653,509
"COG0744",403,363,341,750,687,301,533,580,502,399
"COG0745",520,582,474,590,621,1158,1716,1683,1642,1200
"COG0746",59,92,229,118,132,206,214,180,83,200
"COG0747",164,484,472,442,555,1478,1611,1332,1254,1892
"COG0748",42,79,43,66,47,49,57,53,170,46
"COG0749",9916,729,681,1011,1252,1834,2241,2761,2122,1476
"COG0750",399,885,1084,823,766,1367,896,814,896,1166
"COG0751",480,898,662,1295,1126,713,921,1030,714,646
"COG0752",218,416,320,459,451,311,411,440,328,288
"COG0753",146,4,5,2,1,4,2,6,50,120
"COG0754",42,5,14,9,6,2,6,12,12,11
"COG0755",95,257,221,254,244,532,668,705,742,518
"COG0756",1179,292,267,209,235,76,106,98,88,61
"COG0757",129,311,290,283,290,269,333,327,303,230
"COG0758",126,40,26,32,45,30,91,30,68,161
"COG0759",46,167,94,214,165,145,138,140,128,89
"COG0760",414,1018,1040,823,788,979,890,819,1091,1095
"COG0761",268,805,574,795,718,634,627,711,676,485
"COG0762",110,210,162,233,242,143,170,198,186,119
"COG0763",277,776,521,696,635,531,594,625,690,498
"COG0764",209,753,564,579,537,179,191,193,199,197
"COG0765",404,764,1007,754,755,722,1053,987,855,722
"COG0766",347,1040,747,1080,987,737,856,992,928,601
"COG0767",112,174,150,237,298,57,130,208,240,62
"COG0768",957,2694,2129,2722,2383,1957,2413,2559,2315,1681
"COG0769",432,1295,894,1274,1058,976,1139,1239,1129,662
"COG0770",256,617,532,734,639,348,585,588,609,414
"COG0771",305,986,648,1128,900,692,808,963,751,531
"COG0772",655,1867,1348,1786,1484,1310,1574,1684,1577,1017
"COG0773",454,1419,1000,1171,984,848,987,1192,1202,847
"COG0774",251,794,597,641,587,537,591,623,651,531
"COG0775",371,81,154,113,123,102,121,133,149,160
"COG0776",61,199,146,146,147,439,432,415,410,384
"COG0777",236,700,572,695,730,582,580,645,588,577
"COG0778",313,601,796,430,480,932,604,493,813,730
"COG0779",77,157,145,185,164,78,148,143,185,138
"COG0780",152,132,122,171,179,100,123,133,165,145
"COG0781",112,294,235,281,270,247,252,267,271,211
"COG0782",165,394,298,267,252,335,305,301,292,289
"COG0783",52,7,5,11,19,5,8,10,38,40
"COG0784",2407,283,268,319,255,295,349,339,1483,974
"COG0785",54,106,101,114,105,717,339,340,359,181
"COG0786",24,110,7,331,298,3,57,176,129,18
"COG0787",229,515,343,592,506,243,403,522,531,309
"COG0788",134,188,111,289,232,231,109,208,138,143
"COG0789",417,293,306,295,228,374,337,356,431,397
"COG0790",210,178,510,191,250,304,238,262,280,592
"COG0791",2743,376,232,435,333,249,311,384,334,179
"COG0792",4,2,1,3,1,6,17,7,14,46
"COG0793",620,1517,1198,1629,1616,1081,1259,1342,1474,1296
"COG0794",248,698,503,448,437,500,511,542,490,441
"COG0795",473,1341,961,1029,929,1058,1008,1024,1109,873
"COG0796",65,103,139,216,244,249,107,150,179,261
"COG0797",189,79,96,65,85,113,86,75,90,128
"COG0798",62,26,31,10,55,43,13,17,48,61
"COG0799",81,275,238,296,229,241,248,253,235,231
"COG0800",105,128,116,218,186,58,135,145,161,75
"COG0801",138,422,330,346,278,280,358,309,354,240
"COG0802",138,375,274,332,305,286,286,303,285,232
"COG0803",195,324,321,580,603,323,368,463,430,121
"COG0804",93,358,205,674,751,84,339,415,122,274
"COG0805",318,661,574,669,588,644,591,597,582,558
"COG0806",73,233,185,202,222,40,50,50,73,50
"COG0807",370,1009,805,1015,998,609,892,883,893,536
"COG0809",181,457,410,580,570,348,420,442,530,387
"COG0810",176,292,235,178,164,163,153,157,246,174
"COG0811",383,956,746,712,669,564,727,726,892,630
"COG0812",266,763,535,616,585,520,528,648,662,414
"COG0813",99,10,35,13,22,18,33,27,34,7
"COG0814",34,2,70,2,14,0,29,7,15,1
"COG0815",397,1099,795,1200,962,843,1037,1058,900,887
"COG0816",86,343,280,317,250,88,86,112,84,48
"COG0817",106,114,109,168,173,131,133,121,148,155
"COG0818",80,46,41,44,45,10,37,29,63,64
"COG0819",14,86,25,206,182,45,40,112,83,67
"COG0820",178,412,526,476,478,387,406,471,494,431
"COG0821",304,860,720,949,878,766,791,847,789,568
"COG0822",375,241,266,202,187,313,273,229,206,298
"COG0823",421,1012,1070,717,712,1404,895,845,976,1648
"COG0824",266,682,603,645,578,383,649,611,676,601
"COG0825",234,872,612,771,765,629,680,708,632,633
"COG0826",240,10,94,17,55,41,170,54,45,220
"COG0827",245,44,25,19,27,44,12,36,63,39
"COG0828",74,146,90,139,108,76,103,121,81,70
"COG0829",81,190,91,293,270,149,166,188,90,115
"COG0830",49,125,92,215,236,146,106,155,61,117
"COG0831",29,64,56,107,92,70,67,68,23,57
"COG0832",10,56,59,85,95,21,57,59,25,87
"COG0833",2,0,0,0,1,0,0,1,0,1
"COG0834",929,921,1154,868,836,955,1160,1110,1006,853
"COG0835",180,8,8,15,13,16,22,17,64,36
"COG0836",315,461,335,516,517,435,427,443,380,428
"COG0837",128,239,161,339,310,21,182,234,219,66
"COG0838",120,207,250,234,240,262,269,265,221,256
"COG0839",140,292,309,364,373,422,359,364,297,375
"COG0840",1967,96,67,219,153,277,185,168,782,399
"COG0841",2634,3083,2743,2378,2318,1907,2564,2568,3390,2211
"COG0842",489,811,813,759,698,900,711,702,775,928
"COG0843",757,1481,1552,1427,1521,1565,1517,1466,1626,1327
"COG0845",1813,1280,1183,1425,1338,313,430,474,649,465
"COG0846",82,175,192,156,140,163,165,131,171,359
"COG0847",560,658,640,569,568,534,591,608,650,518
"COG0848",153,404,262,267,214,248,255,217,275,286
"COG0849",147,681,552,428,386,669,485,429,528,542
"COG0850",82,34,14,137,104,3,33,79,60,35
"COG0851",32,27,5,62,69,1,24,35,44,14
"COG0852",152,322,401,318,287,493,418,357,310,499
"COG0853",4,18,23,18,12,27,36,33,51,31
"COG0854",162,519,332,505,434,319,453,436,405,233
"COG0855",299,392,348,676,714,59,396,496,427,166
"COG0856",1,9,29,7,16,11,34,14,22,14
"COG0857",161,94,38,279,260,71,91,149,148,77
"COG0858",123,224,209,234,209,190,204,226,237,208
"COG0859",480,1121,877,820,697,1278,919,987,876,1213
"COG0860",277,291,341,366,452,283,288,339,455,310
"COG0861",203,438,335,478,401,294,367,413,368,227
"COG0863",10663,603,586,796,1019,1094,948,1511,687,674
"COG0864",2,0,15,2,2,113,7,1,4,41
"COG1001",21,13,149,7,25,383,36,22,87,378
"COG1002",185,96,178,71,112,155,93,110,269,175
"COG1003",638,1294,1387,1877,1816,1094,1510,2196,1517,938
"COG1004",4019,894,677,942,1075,1111,1051,1197,929,816
"COG1005",323,595,804,778,819,931,763,789,669,898
"COG1006",17,33,11,22,22,21,22,23,16,30
"COG1007",403,902,1015,1066,982,1233,1098,1100,938,1167
"COG1008",649,1099,1051,1501,1444,1045,1609,1469,1109,1043
"COG1009",754,1192,1423,1416,1259,1720,1432,1424,1327,1386
"COG1010",124,121,122,326,349,172,146,192,211,180
"COG1011",108,282,294,242,217,841,848,743,685,902
"COG1012",2694,5639,5685,4223,4325,4547,5157,4849,5476,5267
"COG1013",123,105,339,125,182,517,294,208,225,620
"COG1014",127,401,658,378,496,1103,741,455,509,1058
"COG1015",42,29,62,67,56,18,98,84,91,36
"COG1017",46,0,0,1,1,0,0,0,2,1
"COG1018",110,54,122,38,33,610,125,130,205,350
"COG1019",9,5,71,4,5,46,20,8,14,52
"COG1020",93,56,160,37,46,58,81,59,120,87
"COG1021",4,0,10,4,2,6,1,1,5,5
"COG1022",635,1272,1085,1482,1316,1156,1435,1461,1362,1180
"COG1023",68,1,43,3,23,24,371,23,18,16
"COG1024",1149,3580,4156,2918,3177,3496,3567,3030,3563,3766
"COG1025",158,59,102,52,121,66,136,71,87,218
"COG1026",40,228,240,156,188,20,77,48,66,36
"COG1027",28,0,113,3,1,237,11,2,20,241
"COG1028",3169,7901,8245,7600,8013,7956,8233,7572,7774,8889
"COG1029",28,23,11,18,22,54,25,18,12,17
"COG1030",19,56,77,26,58,160,75,73,107,248
"COG1031",5,21,122,19,41,28,73,35,73,52
"COG1032",1738,361,854,551,738,2396,676,697,344,2583
"COG1033",708,1901,2359,1309,1331,1792,1901,1743,1888,1985
"COG1034",291,953,807,804,667,791,926,878,723,657
"COG1035",3,4,14,2,23,90,90,68,33,214
"COG1036",3,11,5,15,6,9,7,8,5,3
"COG1038",77,341,137,169,157,85,144,186,237,51
"COG1039",1,12,4,5,5,8,4,10,10,3
"COG1040",53,16,19,10,15,14,14,9,33,80
"COG1041",6,13,137,11,31,44,64,35,65,48
"COG1042",144,159,593,186,240,1139,257,188,190,920
"COG1043",214,551,418,520,494,396,427,483,485,326
"COG1044",199,754,491,715,679,557,546,652,581,426
"COG1045",208,433,312,367,414,171,320,358,295,210
"COG1047",234,39,213,29,65,258,97,49,107,308
"COG1048",706,1469,1470,1107,1016,1934,1407,1321,1213,1580
"COG1049",423,832,556,1113,1068,139,664,834,756,189
"COG1051",131,156,178,133,112,160,197,155,181,270
"COG1052",413,1063,641,731,691,886,670,768,789,696
"COG1053",845,2389,2469,1869,1990,2484,2368,2073,2379,2140
"COG1054",256,649,691,620,575,501,664,623,667,370
"COG1055",151,265,428,154,182,284,270,227,338,446
"COG1056",15,10,74,5,14,120,23,15,42,100
"COG1057",141,442,294,406,322,351,323,373,358,263
"COG1058",178,523,403,595,623,508,478,618,475,379
"COG1059",0,0,10,0,3,10,4,0,0,0
"COG1060",184,182,694,257,288,1213,405,367,469,971
"COG1061",7030,320,570,657,1234,449,1238,1554,762,226
"COG1062",311,147,306,206,245,528,264,220,266,572
"COG1063",278,452,653,438,481,1199,612,580,540,1000
"COG1064",62,100,142,82,72,577,308,205,304,502
"COG1066",512,258,267,436,458,164,219,328,357,279
"COG1067",112,25,151,23,51,67,125,73,136,143
"COG1069",18,24,28,15,21,18,18,21,35,97
"COG1070",52,155,110,170,187,249,386,475,465,249
"COG1071",449,652,947,738,834,875,849,856,1187,911
"COG1072",8,36,56,11,18,16,41,25,29,12
"COG1073",380,786,579,589,452,598,638,711,813,583
"COG1074",432,538,905,1142,1044,337,697,830,865,593
"COG1075",150,65,88,155,166,108,128,135,167,137
"COG1076",96,294,191,163,146,173,181,193,160,264
"COG1077",268,839,669,711,815,622,751,805,819,521
"COG1078",130,120,249,274,289,334,180,226,221,271
"COG1079",152,409,306,361,356,250,451,425,336,357
"COG1080",95,110,135,143,108,102,206,194,159,79
"COG1082",192,589,478,504,474,453,603,589,524,540
"COG1083",923,402,248,292,293,580,277,328,256,272
"COG1084",12,8,132,13,24,26,79,36,65,29
"COG1085",48,67,83,26,39,292,54,50,50,236
"COG1086",713,600,400,556,581,704,436,494,569,603
"COG1087",389,465,236,398,407,266,270,377,357,235
"COG1088",2502,547,437,470,446,789,475,653,519,647
"COG1089",3917,732,431,730,706,699,673,876,574,465
"COG1090",153,224,319,325,325,197,266,329,369,181
"COG1091",617,375,264,264,256,449,313,332,297,372
"COG1092",154,67,70,58,58,29,70,57,124,110
"COG1093",15,14,108,10,17,292,70,33,52,215
"COG1094",9,6,129,7,22,131,51,30,36,103
"COG1095",10,6,88,8,16,149,48,12,46,131
"COG1096",3,8,94,3,2,47,11,4,5,24
"COG1097",8,11,111,9,17,147,60,25,33,228
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",5,3,5,4,4,30,1,5,21,13
"COG1100",306,253,374,915,802,60,102,167,160,27
"COG1101",5,0,2,2,1,0,0,4,1,17
"COG1102",9,12,67,9,18,120,41,22,18,116
"COG1104",279,583,559,891,911,484,620,717,735,705
"COG1105",9,1,0,2,3,2,1,3,10,14
"COG1106",5,0,0,1,0,0,1,0,4,3
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",226,651,564,754,832,504,585,721,574,240
"COG1109",845,2198,1859,2243,1964,2282,2141,2168,1987,1883
"COG1111",29,26,252,22,33,282,116,54,125,292
"COG1112",248,191,612,201,266,184,455,275,399,226
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",9,0,0,2,0,0,0,2,2,10
"COG1115",271,434,571,350,358,418,436,402,642,505
"COG1116",141,282,169,234,372,312,196,254,166,372
"COG1117",131,171,312,350,583,82,492,340,159,98
"COG1118",24,5,5,6,5,31,3,4,14,40
"COG1119",105,57,62,183,161,41,115,123,101,130
"COG1120",81,29,48,43,51,137,54,55,140,137
"COG1121",246,618,462,794,835,511,557,641,531,198
"COG1122",140,126,79,441,405,100,228,292,196,116
"COG1123",231,1122,733,1120,1164,487,873,934,862,581
"COG1124",2,0,1,0,1,0,1,0,0,6
"COG1125",10,8,10,4,7,13,5,4,16,19
"COG1126",217,409,549,339,381,402,531,449,438,376
"COG1127",150,188,123,272,242,62,144,199,258,69
"COG1129",102,637,527,436,519,383,546,507,477,449
"COG1131",771,1387,1838,1237,1312,1888,1648,1454,1546,1707
"COG1132",1606,3483,2857,4212,3981,2824,3396,3497,3491,2983
"COG1133",110,456,290,274,268,287,278,302,264,207
"COG1134",85,70,64,73,72,120,77,69,104,138
"COG1135",12,3,53,2,8,9,12,4,4,121
"COG1136",438,872,987,975,990,931,1016,940,1048,1083
"COG1137",179,668,433,580,536,387,461,492,481,372
"COG1138",384,1426,1287,1046,896,1184,1277,1157,1162,972
"COG1139",6,0,10,2,18,46,25,6,4,164
"COG1140",9,0,22,0,1,19,7,1,8,43
"COG1141",232,20,30,80,82,2,33,50,44,1
"COG1142",80,98,27,262,253,48,74,170,106,20
"COG1143",1449,335,263,369,352,448,319,370,401,428
"COG1144",0,0,1,0,0,4,0,0,0,20
"COG1145",201,51,91,126,167,80,105,116,122,217
"COG1146",286,322,469,271,293,666,347,338,277,500
"COG1148",0,0,8,4,13,26,18,4,21,149
"COG1150",0,0,6,1,10,2,9,4,1,16
"COG1151",0,0,0,0,0,0,0,0,13,0
