"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0492",1526,1081,1518,1388,1493,1263,1855,1424,1505,1557
"COG0493",933,1113,1051,1045,1426,893,1397,1140,1242,852
"COG0494",937,1298,953,955,971,1005,1011,1067,944,1012
"COG0495",2072,1787,2024,2038,2211,1787,1884,2061,2104,2075
"COG0496",302,269,293,274,235,262,320,313,284,319
"COG0497",380,330,392,455,197,413,327,393,285,391
"COG0498",1068,1394,1004,933,1079,356,333,348,329,343
"COG0499",1183,1014,1104,1077,1213,1075,1013,1176,1159,1169
"COG0500",2401,3811,3034,3081,3143,3122,3168,3128,2925,2871
"COG0501",643,468,620,451,801,637,703,667,764,614
"COG0502",158,179,113,167,73,93,48,110,51,158
"COG0503",364,426,394,361,376,427,386,385,394,395
"COG0504",1382,1094,1171,1253,1336,1234,1176,1242,1421,1345
"COG0505",1002,801,941,806,929,883,960,805,1024,946
"COG0506",434,443,430,364,358,443,441,532,512,449
"COG0507",380,434,451,744,338,171,388,435,171,346
"COG0508",2239,1452,2108,2073,2543,1904,2708,2063,2447,2141
"COG0509",286,220,217,218,250,93,90,83,84,80
"COG0510",164,114,105,47,161,152,133,181,146,117
"COG0511",375,399,411,421,396,372,388,438,396,406
"COG0512",556,496,578,580,678,497,540,537,672,576
"COG0513",1646,1498,2379,1920,1772,1549,2204,2005,1795,1618
"COG0514",341,256,460,318,132,140,353,351,199,333
"COG0515",423,563,392,1012,301,1047,470,794,350,483
"COG0516",1187,993,1147,1158,1271,1150,1077,1079,1190,1130
"COG0517",1126,1463,1294,1085,1094,1052,1446,1247,1309,1296
"COG0518",1272,1479,1350,1198,1370,1252,1280,1355,1475,1330
"COG0519",973,1028,1088,1034,1097,887,1199,1043,1118,1118
"COG0520",1453,1664,1238,1293,1180,1553,1036,1393,1436,1425
"COG0521",186,291,165,130,142,252,100,189,171,155
"COG0522",583,418,474,574,504,433,403,521,538,497
"COG0523",516,164,422,1183,599,347,143,647,143,539
"COG0524",1655,1595,1570,1380,1475,1411,1538,1661,1524,1682
"COG0525",1969,1633,1835,1942,2165,2028,1725,2103,2132,1955
"COG0526",1925,1912,1755,1934,1956,1638,1963,1950,1931,1896
"COG0527",1011,1095,1076,1032,1126,986,1070,1071,963,953
"COG0528",415,357,291,267,279,322,302,386,336,397
"COG0529",287,260,332,275,233,248,234,304,229,290
"COG0530",495,510,469,454,383,488,427,542,436,487
"COG0531",424,1180,238,331,299,472,236,433,482,341
"COG0532",1622,1372,1684,1416,1615,1401,1399,1553,1613,1711
"COG0533",927,735,855,882,911,813,1176,900,967,951
"COG0534",1252,1075,1337,1155,1367,1078,1411,1232,1434,1255
"COG0535",291,653,249,418,311,386,307,274,207,306
"COG0536",926,529,837,845,995,773,883,807,872,869
"COG0537",454,410,473,385,528,488,518,441,524,490
"COG0538",968,489,802,935,1047,352,315,313,333,306
"COG0539",1354,830,1393,1174,1369,1082,1162,1317,1240,1311
"COG0540",857,729,749,747,857,710,854,743,850,759
"COG0541",987,928,1001,979,1073,854,866,797,990,946
"COG0542",782,452,657,783,478,1797,1338,1711,1158,2025
"COG0543",107,299,77,76,61,82,55,129,91,77
"COG0544",332,256,338,325,369,949,952,997,1059,955
"COG0545",316,306,335,380,201,272,315,352,277,332
"COG0546",523,522,616,570,536,423,524,573,484,533
"COG0547",650,658,684,639,704,498,676,695,639,673
"COG0548",522,554,631,567,643,459,682,502,522,540
"COG0549",57,219,29,43,27,112,13,74,75,48
"COG0550",2131,1260,1814,1956,2192,1867,2075,1974,2190,2037
"COG0551",169,144,202,215,211,118,309,164,236,254
"COG0552",618,625,592,593,624,634,665,561,619,614
"COG0553",384,454,481,864,413,793,533,476,305,398
"COG0554",730,672,724,542,887,723,880,823,771,722
"COG0555",4,29,16,5,0,4,1,9,5,13
"COG0556",606,390,493,575,629,1691,2032,1689,1856,1662
"COG0557",924,553,849,1083,656,454,903,849,595,824
"COG0558",556,589,509,462,604,633,565,602,563,539
"COG0559",1093,1374,1089,1178,1230,1045,1016,972,1012,923
"COG0560",228,351,224,273,190,355,280,365,270,252
"COG0561",201,238,109,211,161,594,51,260,135,143
"COG0562",71,13,59,70,67,54,80,34,29,59
"COG0563",494,343,448,413,459,479,488,449,469,482
"COG0564",1258,795,1339,1356,1457,1100,1302,1281,1385,1233
"COG0565",129,65,134,174,143,364,300,399,433,459
"COG0566",981,555,919,1020,872,917,763,936,875,855
"COG0567",1714,735,1936,1595,2004,1174,1670,1537,1913,1723
"COG0568",2215,1256,2192,2135,2221,1942,2179,2037,1903,2211
"COG0569",906,729,846,741,908,800,919,837,1013,911
"COG0571",492,290,489,474,550,492,571,502,441,466
"COG0572",79,160,40,137,52,115,76,120,101,87
"COG0573",160,92,154,627,848,211,550,827,137,187
"COG0574",1412,1868,1295,1176,1673,1791,1381,1363,1739,1312
"COG0575",446,364,423,416,404,423,499,449,481,505
"COG0576",145,130,181,153,174,432,451,484,493,492
"COG0577",1269,1036,886,939,768,1177,757,1203,985,1089
"COG0578",363,266,309,267,245,309,710,338,284,333
"COG0579",385,500,345,503,316,324,315,408,231,386
"COG0580",218,304,315,218,268,210,597,287,346,210
"COG0581",152,79,143,578,766,220,570,735,159,156
"COG0582",779,1218,1381,1389,787,785,1252,783,657,1076
"COG0583",894,986,1563,1383,870,830,1033,954,827,989
"COG0584",481,691,433,427,502,541,548,497,543,484
"COG0585",53,255,13,55,13,114,20,79,61,51
"COG0586",119,146,67,146,85,93,127,112,75,107
"COG0587",2952,2229,2914,2548,2975,2863,2417,2769,2733,2829
"COG0588",418,297,372,329,536,432,384,470,555,406
"COG0589",208,382,220,170,85,119,158,170,140,190
"COG0590",414,306,259,277,288,340,254,345,363,384
"COG0591",788,2000,784,666,631,1082,898,1117,1400,962
"COG0592",1015,834,917,862,1116,335,365,355,345,320
"COG0593",1430,926,1482,1287,1677,1309,1709,1479,1537,1450
"COG0594",32,47,61,44,31,41,24,52,40,40
"COG0595",861,455,814,892,989,823,658,655,758,767
"COG0596",3493,4101,3749,3704,3599,3660,3581,4120,3631,3607
"COG0597",248,226,316,267,337,256,253,258,320,294
"COG0598",2,43,9,16,5,15,7,6,14,7
"COG0599",42,129,65,67,43,39,65,89,36,49
"COG0600",533,768,607,704,591,517,538,489,452,462
"COG0601",887,1620,796,1012,725,837,540,965,784,1017
"COG0602",253,320,193,246,149,252,205,276,184,222
"COG0603",156,336,124,248,148,233,114,214,153,176
"COG0604",1691,2084,1910,1686,1846,1527,1873,1734,1682,1779
"COG0605",231,187,370,201,114,119,254,170,182,314
"COG0606",48,96,63,65,17,14,89,24,13,24
"COG0607",627,656,701,655,574,510,857,787,665,703
"COG0608",423,724,714,489,454,110,204,204,158,184
"COG0609",293,154,396,136,43,44,13,38,88,164
"COG0610",134,117,248,195,80,34,68,34,31,65
"COG0611",456,342,525,474,467,444,445,460,481,488
"COG0612",947,1090,1073,883,559,689,783,1074,850,945
"COG0613",200,261,79,161,147,184,116,144,88,125
"COG0614",290,436,234,231,166,261,128,212,271,273
"COG0615",132,135,102,69,86,113,70,97,138,108
"COG0616",866,533,818,786,884,550,1052,804,850,851
"COG0617",1288,811,1274,1235,1381,1329,1374,1315,1362,1234
"COG0618",230,181,152,109,139,235,211,243,288,229
"COG0619",162,18,104,145,113,135,56,106,53,120
"COG0620",297,761,367,290,254,350,154,264,254,380
"COG0621",1571,1569,1576,1612,1512,493,496,582,525,541
"COG0622",41,113,41,49,24,31,51,54,35,34
"COG0623",673,376,661,648,690,516,650,655,600,701
"COG0624",1636,2333,1765,1727,1833,1601,2033,1743,1694,1716
"COG0625",1151,912,1432,1516,1143,309,423,430,308,438
"COG0626",1413,1062,1147,1330,1174,1231,1229,1166,1191,1284
"COG0627",68,109,149,85,48,53,71,139,85,101
"COG0628",489,523,441,519,400,456,437,518,443,457
"COG0629",437,255,404,391,380,468,468,395,425,403
"COG0630",100,69,5,28,10,92,1,51,86,85
"COG0631",104,98,86,126,80,175,71,128,85,64
"COG0632",219,196,156,175,75,143,138,190,111,170
"COG0633",115,84,116,183,121,762,307,453,279,275
"COG0634",103,137,54,74,60,157,45,82,86,84
"COG0635",479,443,405,430,202,220,305,357,298,386
"COG0636",72,24,45,117,56,59,53,83,50,86
"COG0637",401,237,378,347,305,308,585,331,249,405
"COG0638",59,560,10,61,10,196,8,113,88,56
"COG0639",203,270,220,403,220,226,226,228,257,228
"COG0640",54,263,101,176,58,83,30,78,48,86
"COG0641",22,28,28,15,8,13,12,20,16,9
"COG0642",2879,2776,4049,4155,3572,2718,3679,3244,3272,3013
"COG0643",52,115,109,106,17,53,46,47,57,38
"COG0644",1426,1879,1152,1268,1294,1540,1007,1365,1433,1463
"COG0645",0,7,8,7,3,1,4,2,0,0
"COG0646",600,1038,598,755,678,682,352,737,537,543
"COG0647",404,293,430,299,496,411,412,386,455,420
"COG0648",122,251,20,36,88,138,46,91,106,90
"COG0649",820,967,684,710,932,1007,638,753,839,689
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",268,838,348,287,236,147,516,206,139,250
"COG0652",843,928,791,885,809,976,860,979,903,905
"COG0653",2192,1427,2134,2312,2156,1981,2493,2038,2150,2075
"COG0654",1452,970,1755,1902,1870,1238,1868,1649,1533,1618
"COG0655",60,69,88,88,59,26,109,77,50,86
"COG0656",130,266,92,152,92,108,99,200,139,102
"COG0657",214,282,268,238,207,586,743,801,626,658
"COG0658",39,70,67,46,9,17,130,27,12,21
"COG0659",661,434,820,805,343,444,573,561,337,612
"COG0661",1585,710,1526,1798,1481,1633,1465,1488,1225,1395
"COG0662",574,447,519,637,625,919,542,602,565,588
"COG0663",250,191,292,276,310,249,358,253,288,254
"COG0664",278,545,228,404,161,367,149,319,223,270
"COG0665",5011,5873,5305,4426,5561,4973,4698,4926,4877,5289
"COG0666",222,879,155,650,165,298,286,261,143,328
"COG0667",1143,1872,1422,1387,1373,1274,1451,1352,1382,1286
"COG0668",1064,1065,1092,982,1061,921,1261,998,1148,991
"COG0669",343,219,352,353,384,289,340,321,334,327
"COG0670",437,243,414,426,489,353,492,357,378,416
"COG0671",178,242,246,202,241,219,227,178,227,212
"COG0672",14,154,37,31,59,68,179,76,44,28
"COG0673",3159,4213,3348,2701,3055,3020,3514,3059,3459,3449
"COG0674",298,1012,127,191,262,658,244,522,459,226
"COG0675",1,8,11,34,8,4,2,3,5,3
"COG0676",0,0,20,16,0,9,1,8,2,1
"COG0677",443,491,435,377,495,408,432,461,586,545
"COG0678",352,120,311,302,379,324,339,241,294,276
"COG0679",423,233,513,451,532,286,408,406,407,436
"COG0680",0,1,6,8,0,1,0,0,0,0
"COG0681",725,556,700,697,704,202,263,223,217,228
"COG0682",604,436,648,647,665,535,658,594,679,591
"COG0683",1245,1788,1161,1511,1560,1232,1219,1154,1208,1218
"COG0684",158,239,200,163,118,159,218,184,160,206
"COG0685",465,625,479,478,461,514,364,545,481,487
"COG0686",671,330,665,431,694,486,673,528,678,595
"COG0687",583,921,751,694,744,549,582,671,597,739
"COG0688",329,329,327,294,428,291,424,346,395,340
"COG0689",285,335,225,192,200,313,227,294,303,302
"COG0690",74,27,55,84,53,42,32,65,37,74
"COG0691",396,243,338,321,379,303,404,341,389,336
"COG0692",184,45,211,182,155,98,246,217,191,170
"COG0693",44,126,72,84,70,53,62,46,40,30
"COG0694",532,342,461,444,448,613,564,437,470,492
"COG0695",233,144,239,286,240,285,264,212,265,230
"COG0696",436,204,377,463,201,240,310,396,182,441
"COG0697",5116,3692,5646,4931,6049,4531,5417,4928,5602,5260
"COG0698",230,160,260,185,268,260,235,183,240,226
"COG0699",21,8,17,42,10,8,0,11,7,6
"COG0700",25,19,6,15,12,19,5,10,29,9
"COG0701",34,81,37,44,13,61,52,40,47,40
"COG0702",995,840,952,1225,958,896,1038,995,926,969
"COG0703",374,277,437,456,485,368,521,448,398,445
"COG0704",81,540,58,266,418,234,342,448,142,90
"COG0705",395,530,366,264,248,381,520,408,372,380
"COG0706",1344,844,1417,1128,1437,1058,1524,1192,1384,1298
"COG0707",756,472,798,711,827,671,932,729,838,765
"COG0708",665,489,635,647,678,604,665,691,698,691
"COG0709",346,279,253,503,288,371,219,283,180,246
"COG0710",35,173,5,32,6,60,3,39,36,22
"COG0711",556,280,600,749,719,565,485,530,628,616
"COG0712",462,326,444,548,510,379,351,474,449,432
"COG0713",155,223,161,149,222,219,142,215,185,166
"COG0714",1692,1385,1406,1583,1630,3133,1344,1473,1355,1528
"COG0715",147,569,292,529,132,259,198,228,128,215
"COG0716",137,6,117,151,48,103,32,80,73,141
"COG0717",427,268,451,398,460,401,436,423,416,455
"COG0718",117,133,154,163,157,137,184,128,129,143
"COG0719",1898,1576,1683,1617,1735,1879,1483,1731,1885,1786
"COG0720",233,186,176,224,123,204,115,261,154,223
"COG0721",197,94,188,152,195,141,157,171,184,182
"COG0722",270,181,245,322,240,206,203,355,190,277
"COG0723",423,353,405,336,468,417,554,389,421,388
"COG0724",151,73,134,242,97,164,78,193,83,168
"COG0725",15,44,19,16,3,47,27,48,24,57
"COG0726",625,1131,742,589,785,681,729,706,763,717
"COG0727",10,24,5,23,12,19,19,24,17,43
"COG0728",986,574,1056,930,1215,285,358,334,334,321
"COG0729",5,84,46,36,13,17,9,11,19,7
"COG0730",1233,686,1280,1178,1466,1061,1689,1054,1301,1168
"COG0731",29,177,3,20,6,77,0,70,45,30
"COG0732",58,37,113,82,42,42,48,40,48,90
"COG0733",135,123,121,145,121,397,384,473,492,516
"COG0735",764,351,782,787,864,577,819,703,749,712
"COG0736",165,171,230,175,240,184,219,173,231,166
"COG0737",294,450,242,318,181,242,268,366,284,277
"COG0738",98,91,153,95,41,26,101,102,56,75
"COG0739",1732,1494,1967,1618,1688,1674,1806,1805,2046,1866
"COG0740",774,412,744,781,686,774,647,695,491,684
"COG0741",1161,1076,1263,1109,1357,912,1395,995,1243,1178
"COG0742",346,271,360,359,480,373,507,427,387,380
"COG0743",606,544,649,702,750,537,749,656,708,725
"COG0744",511,381,349,553,341,554,240,346,289,390
"COG0745",1607,1038,1792,2019,1907,1538,1865,1827,1602,1507
"COG0746",133,231,112,111,155,228,86,199,181,95
"COG0747",1387,2388,1208,1462,991,1243,718,1305,1160,1370
"COG0748",122,56,88,56,16,10,8,14,50,71
"COG0749",2611,1479,2400,3249,2886,3010,2728,2350,2516,2544
"COG0750",966,1136,910,747,927,917,958,969,1046,955
"COG0751",807,574,907,1042,1100,683,773,725,800,803
"COG0752",351,269,361,400,428,300,505,310,316,358
"COG0753",5,73,27,28,3,16,0,0,14,4
"COG0754",3,4,6,8,0,4,2,2,1,6
"COG0755",811,553,816,770,815,643,1053,718,767,750
"COG0756",313,161,300,274,400,397,432,311,355,249
"COG0757",327,294,338,285,356,308,380,308,341,328
"COG0758",35,111,55,61,18,20,93,20,27,21
"COG0759",141,88,134,188,145,126,112,155,156,139
"COG0760",1105,1053,1232,858,789,813,1162,1267,1190,1185
"COG0761",748,444,696,724,803,646,660,709,715,729
"COG0762",203,88,181,209,236,172,261,183,172,192
"COG0763",236,155,248,203,243,588,663,725,788,722
"COG0764",649,610,670,518,731,446,667,658,744,690
"COG0765",1048,709,1026,829,1114,992,775,1015,990,918
"COG0766",981,583,1124,959,1120,820,1103,993,1047,950
"COG0767",211,71,187,197,105,131,152,161,106,209
"COG0768",2777,1569,2652,2429,2938,2416,3153,2630,2762,2628
"COG0769",1202,663,1297,1255,1495,1044,1246,1122,1309,1235
"COG0770",765,375,594,606,610,523,876,693,622,697
"COG0771",807,485,867,971,1029,276,307,292,319,292
"COG0772",1626,1097,1762,1680,1827,1620,2106,1634,1739,1653
"COG0773",1235,736,1318,1186,1389,929,1520,1224,1315,1239
"COG0774",701,498,794,637,742,517,621,721,732,757
"COG0775",155,203,158,139,117,164,142,165,118,141
"COG0776",492,331,534,491,571,355,537,484,494,454
"COG0777",671,552,731,670,646,463,609,608,650,642
"COG0778",700,771,853,527,475,667,491,737,702,789
"COG0779",176,110,153,139,125,123,89,177,150,157
"COG0780",162,118,154,169,112,173,119,164,181,153
"COG0781",261,238,359,268,262,285,272,307,279,320
"COG0782",297,262,422,240,354,277,503,321,389,332
"COG0783",13,23,22,31,2,2,6,7,9,9
"COG0784",215,612,758,714,191,232,383,318,407,232
"COG0785",374,206,290,344,431,398,272,319,361,318
"COG0786",141,6,106,189,79,122,12,93,5,129
"COG0787",604,301,523,483,422,412,422,498,402,530
"COG0788",125,155,171,198,97,168,119,160,54,116
"COG0789",346,304,375,353,346,381,347,326,388,307
"COG0790",161,499,219,401,147,218,168,250,142,212
"COG0791",389,145,362,411,425,356,431,330,406,413
"COG0792",8,39,9,17,4,3,27,11,2,2
"COG0793",1474,1185,1479,1544,1295,370,425,459,466,519
"COG0794",549,399,658,553,592,451,714,559,657,620
"COG0795",1044,783,1276,1059,1248,922,1838,1216,1349,1155
"COG0796",164,250,130,159,72,149,60,140,91,137
"COG0797",62,100,93,86,62,92,89,92,99,86
"COG0798",14,49,38,60,14,25,48,59,23,12
"COG0799",278,174,264,241,304,231,218,254,264,258
"COG0800",149,102,151,199,83,85,93,115,47,155
"COG0801",370,255,404,333,409,296,495,374,383,378
"COG0802",322,209,344,251,351,307,269,312,353,339
"COG0803",435,142,316,540,239,300,55,322,182,344
"COG0804",286,262,200,507,278,193,184,275,124,96
"COG0805",589,497,543,661,599,527,585,592,625,614
"COG0806",222,165,210,208,188,163,179,211,178,230
"COG0807",939,507,906,957,915,755,790,849,927,924
"COG0809",518,372,451,526,387,438,442,504,516,490
"COG0810",213,153,296,208,213,107,259,310,258,272
"COG0811",831,533,1025,815,856,527,977,904,890,986
"COG0812",672,416,730,548,770,568,731,718,663,642
"COG0813",41,7,34,13,22,134,14,55,20,26
"COG0814",9,0,32,63,2,17,27,17,4,9
"COG0815",1039,655,1090,1034,1156,928,1206,1024,1111,1017
"COG0816",355,178,376,300,345,270,316,302,361,329
"COG0817",151,170,139,140,77,119,140,158,135,164
"COG0818",49,26,44,74,23,58,34,56,28,43
"COG0819",75,59,119,109,46,48,24,35,14,86
"COG0820",475,357,516,441,360,348,496,506,395,475
"COG0821",896,606,918,831,948,743,693,792,860,851
"COG0822",199,276,249,235,303,301,201,209,250,233
"COG0823",908,1688,963,727,1005,1063,1006,978,1248,1004
"COG0824",676,580,662,636,632,512,596,625,632,638
"COG0825",673,632,745,729,735,585,944,688,744,702
"COG0826",10,209,24,39,6,29,23,25,24,5
"COG0827",40,58,29,67,43,52,31,49,29,28
"COG0828",116,49,106,124,131,57,99,101,108,111
"COG0829",129,101,121,245,124,99,73,142,70,58
"COG0830",91,109,85,158,120,67,64,114,53,43
"COG0831",46,52,40,71,43,32,22,59,17,25
"COG0832",50,84,29,74,53,31,29,62,18,20
"COG0833",0,1,0,1,0,0,0,0,0,0
"COG0834",1207,825,1303,918,1390,385,319,359,358,375
"COG0835",5,34,43,36,9,7,21,17,19,16
"COG0836",474,438,384,489,492,378,376,406,451,451
"COG0837",226,48,218,306,167,162,152,204,118,226
"COG0838",78,94,72,73,88,300,165,247,255,224
"COG0839",328,354,295,307,396,340,309,318,326,306
"COG0840",53,269,494,468,70,147,107,94,189,103
"COG0841",2703,2118,3499,2767,2799,1945,3572,2806,3012,2974
"COG0842",709,803,738,746,781,707,817,765,747,692
"COG0843",1771,1359,1580,1478,1577,1483,1879,1572,1624,1630
"COG0845",1424,1218,1713,1571,1158,1050,1551,1352,1222,1505
"COG0846",181,329,155,172,140,173,149,144,125,179
"COG0847",624,427,687,611,632,607,799,664,632,638
"COG0848",305,250,350,249,333,197,339,285,292,333
"COG0849",492,527,606,469,546,392,547,556,669,544
"COG0850",66,21,64,76,22,60,8,47,7,53
"COG0851",8,1,6,15,1,31,4,19,3,30
"COG0852",103,129,111,102,161,461,287,343,378,301
"COG0853",55,15,49,40,26,22,57,50,57,54
"COG0854",455,218,526,437,515,306,525,419,473,488
"COG0855",354,134,308,535,234,274,1428,462,187,318
"COG0856",15,18,1,10,6,40,0,24,21,20
"COG0857",127,60,91,170,69,108,46,75,23,91
"COG0858",223,179,277,236,233,182,222,292,247,239
"COG0859",806,1242,1011,892,1242,929,1405,936,1270,943
"COG0860",419,327,387,348,228,383,351,492,356,436
"COG0861",386,259,429,456,586,303,404,326,445,363
"COG0863",936,673,728,1033,1118,3494,778,1054,855,852
"COG0864",1,38,0,4,0,5,0,5,3,3
"COG1001",45,377,55,34,28,49,20,94,46,117
"COG1002",78,183,107,136,72,216,63,95,130,126
"COG1003",1659,909,1514,1718,1759,1689,1398,1511,1543,1505
"COG1004",398,249,321,359,398,1670,1140,1054,1061,1028
"COG1005",726,972,561,639,777,309,180,246,245,199
"COG1006",24,38,27,25,22,4,38,14,10,21
"COG1007",1015,1205,838,924,1174,1248,723,839,1000,860
"COG1008",1270,1106,970,1149,1304,1370,847,1027,1019,1104
"COG1009",1368,1451,1124,1179,1482,1623,1156,1359,1410,1202
"COG1010",210,170,146,244,73,130,30,129,14,186
"COG1011",701,928,880,870,890,869,935,792,926,856
"COG1012",5904,5470,6079,4907,5633,5184,5477,5724,6155,5939
"COG1013",182,587,72,113,138,370,187,246,238,151
"COG1014",395,1121,373,407,516,809,485,624,561,405
"COG1015",139,47,68,39,81,97,76,99,104,66
"COG1017",0,4,6,5,1,1,2,0,1,2
"COG1018",164,329,239,194,76,130,160,183,130,174
"COG1019",9,140,0,23,1,22,0,23,33,20
"COG1020",60,76,121,161,30,80,32,72,67,71
"COG1021",2,14,5,3,2,1,6,8,7,1
"COG1022",1428,1223,1299,1272,1502,1541,1354,1303,1464,1303
"COG1023",2,10,0,3,12,27,7,38,11,14
"COG1024",3190,3875,3391,3458,3232,1152,1121,1316,1247,1187
"COG1025",64,217,76,146,62,121,119,94,119,91
"COG1026",211,83,190,200,242,105,355,225,225,184
"COG1027",0,205,5,11,2,4,0,5,0,0
"COG1028",7711,9111,7882,7811,7897,7951,8471,8682,8237,8013
"COG1029",13,13,15,31,36,20,21,22,49,23
"COG1030",83,281,63,34,49,133,88,118,139,65
"COG1031",34,44,1,23,8,68,3,60,67,27
"COG1032",383,2690,364,545,532,797,376,570,355,268
"COG1033",1702,2058,1733,1541,1945,1874,2102,2052,2355,1787
"COG1034",303,218,283,257,361,934,994,818,1029,899
"COG1035",27,230,11,25,38,116,14,43,49,22
"COG1036",8,1,6,14,9,8,3,5,15,12
"COG1038",222,72,339,198,160,138,193,229,189,276
"COG1039",2,8,8,0,0,5,12,9,5,7
"COG1040",16,49,30,21,12,9,52,6,2,8
"COG1041",48,38,1,30,13,91,2,36,67,38
"COG1042",176,1095,244,239,131,266,90,344,146,208
"COG1043",530,317,521,464,528,374,481,480,503,552
"COG1044",654,429,723,640,675,497,590,612,688,678
"COG1045",315,193,396,386,383,300,413,311,321,324
"COG1047",55,304,24,51,38,117,22,98,107,63
"COG1048",1390,1590,1391,1197,1587,1498,1624,1373,1671,1364
"COG1049",831,132,894,889,574,502,579,683,493,800
"COG1051",161,226,122,178,127,255,147,167,204,159
"COG1052",800,650,1139,809,1067,571,884,656,939,1013
"COG1053",2529,2405,2116,1966,2698,2141,2615,2220,2522,2456
"COG1054",776,318,756,582,695,606,604,705,801,735
"COG1055",282,454,243,211,168,323,262,389,404,336
"COG1056",16,99,2,9,4,26,1,21,22,12
"COG1057",379,256,447,395,475,386,359,432,450,364
"COG1058",550,417,475,534,537,545,526,469,539,518
"COG1059",1,0,0,0,1,4,0,2,2,1
"COG1060",439,997,182,199,268,531,169,397,370,376
"COG1061",930,258,703,984,858,2659,546,805,489,744
"COG1062",187,691,300,286,141,467,132,312,167,300
"COG1063",591,1193,491,446,583,667,630,570,607,581
"COG1064",274,544,279,195,177,211,261,244,201,299
"COG1066",418,257,358,356,165,362,223,289,195,324
"COG1067",60,90,30,50,24,145,7,97,102,68
"COG1069",12,117,23,43,10,6,47,25,10,34
"COG1070",520,252,608,500,352,302,396,469,390,547
"COG1071",1075,946,744,771,638,366,320,350,355,324
"COG1072",29,14,43,38,28,34,28,52,30,33
"COG1073",643,605,706,623,805,624,855,589,808,733
"COG1074",677,558,674,860,373,552,502,825,605,692
"COG1075",150,101,79,100,43,65,9,14,24,43
"COG1076",132,218,187,213,198,156,164,199,175,167
"COG1077",768,530,798,738,884,269,251,249,288,268
"COG1078",221,274,116,228,78,232,80,199,130,155
"COG1079",444,419,310,314,422,464,226,441,392,428
"COG1080",188,101,100,89,193,180,124,157,149,148
"COG1082",486,642,551,480,503,473,665,464,505,589
"COG1083",260,258,342,347,442,319,388,318,376,343
"COG1084",29,38,0,23,6,85,1,53,47,36
"COG1085",18,79,28,17,14,43,74,75,59,56
"COG1086",497,563,507,544,597,673,684,554,645,550
"COG1087",335,278,414,381,340,236,518,258,396,399
"COG1088",554,647,552,664,640,1039,685,587,595,540
"COG1089",711,487,577,596,907,1103,701,800,675,680
"COG1090",333,182,188,222,186,316,232,335,250,299
"COG1091",338,421,383,299,366,366,435,359,392,336
"COG1092",62,79,104,117,42,28,73,60,44,67
"COG1093",35,184,2,9,4,65,3,44,46,33
"COG1094",27,117,2,20,8,62,2,40,32,21
"COG1095",17,111,1,13,8,39,0,24,28,26
"COG1096",5,64,0,0,2,41,0,22,8,14
"COG1097",20,220,0,20,8,29,2,35,34,15
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",4,11,2,1,0,1,2,1,0,5
"COG1100",434,128,270,617,227,296,86,349,104,399
"COG1101",1,1,2,1,1,3,7,6,1,1
"COG1102",7,119,0,10,3,31,5,20,23,16
"COG1104",690,699,611,742,529,632,511,669,526,660
"COG1105",3,10,5,1,0,1,1,3,0,0
"COG1106",1,3,0,1,1,1,4,0,0,1
"COG1107",0,0,0,0,0,3,0,0,0,0
"COG1108",661,317,622,713,682,502,421,592,512,666
"COG1109",2145,1806,2058,2048,2289,2045,2392,2030,2251,2171
"COG1111",67,255,1,37,11,149,0,94,110,60
"COG1112",301,228,200,375,217,662,138,316,338,287
"COG1113",0,0,0,0,3,0,0,1,0,0
"COG1114",0,5,3,1,1,0,0,0,0,0
"COG1115",611,511,609,441,419,388,707,669,707,598
"COG1116",117,422,165,364,90,178,131,185,85,141
"COG1117",175,81,137,437,541,150,453,470,106,141
"COG1118",4,40,5,15,10,27,1,10,13,1
"COG1119",101,165,93,112,41,102,16,54,17,80
"COG1120",103,112,112,86,30,114,23,69,87,106
"COG1121",619,216,526,650,688,489,299,549,468,520
"COG1122",238,127,144,228,161,248,103,169,103,170
"COG1123",1003,653,995,1064,774,769,538,833,741,946
"COG1124",2,3,3,0,0,0,0,0,0,1
"COG1125",3,16,9,13,5,4,6,3,3,6
"COG1126",509,379,506,386,532,525,478,487,525,533
"COG1127",229,61,167,203,97,172,182,167,98,213
"COG1129",465,523,568,507,503,500,449,558,538,549
"COG1131",1418,1809,1337,1391,1431,1603,1387,1421,1705,1419
"COG1132",3595,2913,3231,3755,3310,3190,3490,3410,3158,3553
"COG1133",321,177,419,335,458,244,447,307,368,351
"COG1134",66,165,46,65,48,101,52,80,71,63
"COG1135",2,112,10,19,6,2,2,5,6,5
"COG1136",1012,1183,920,911,833,954,746,1055,1045,951
"COG1137",495,404,619,489,562,425,626,530,612,567
"COG1138",1198,1004,1278,1142,1562,1249,1748,1203,1503,1223
"COG1139",2,161,10,4,3,4,3,3,0,0
"COG1140",0,41,6,3,2,16,0,15,2,2
"COG1141",15,0,7,16,2,43,4,38,5,47
"COG1142",109,34,71,164,60,108,14,83,6,95
"COG1143",409,434,315,290,382,378,287,308,344,401
