"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG1051",206,205,163,138,221,161,127,270,242,205
"COG1052",817,436,980,975,638,510,754,542,811,701
"COG1053",2412,971,2666,2139,2366,2162,1710,2139,2523,2282
"COG1054",641,170,652,645,457,63,735,612,461,639
"COG1055",384,137,306,228,416,436,273,391,332,324
"COG1056",37,17,33,12,113,18,2,30,79,61
"COG1057",384,142,406,399,256,315,400,406,325,367
"COG1058",460,128,554,634,459,465,442,540,487,538
"COG1059",2,0,0,6,1,8,0,5,1,2
"COG1060",525,109,519,297,1089,468,114,554,1029,644
"COG1061",1292,4374,611,723,314,450,950,2759,410,504
"COG1062",277,369,204,192,543,505,256,512,534,373
"COG1063",640,392,605,489,1125,921,369,674,1242,747
"COG1064",291,283,291,231,455,326,313,219,392,283
"COG1066",320,432,268,361,262,380,364,342,268,305
"COG1067",165,235,106,47,200,62,125,139,107,115
"COG1069",9,19,4,10,30,56,27,10,52,26
"COG1070",409,268,357,494,298,234,504,345,292,444
"COG1071",1286,607,1181,784,1249,281,263,345,354,331
"COG1072",51,53,37,24,20,24,52,42,42,42
"COG1073",894,479,841,701,637,619,705,584,744,770
"COG1074",1010,649,709,762,632,669,834,527,654,822
"COG1075",108,83,127,138,122,204,97,184,83,86
"COG1076",119,159,142,197,164,299,222,161,187,172
"COG1077",773,283,809,852,555,673,624,806,670,744
"COG1078",201,75,195,245,353,58,106,237,251,259
"COG1079",353,271,451,302,255,394,184,485,280,357
"COG1080",188,324,248,130,91,205,56,203,179,128
"COG1082",532,404,476,520,644,622,542,457,626,652
"COG1083",316,347,343,335,331,383,337,341,456,324
"COG1084",100,0,52,30,122,17,0,72,46,58
"COG1085",39,4,31,41,175,103,81,61,154,85
"COG1086",472,684,567,545,532,584,617,704,664,540
"COG1087",354,750,346,463,225,360,413,241,268,293
"COG1088",582,804,579,531,564,574,525,983,655,491
"COG1089",627,689,679,703,465,631,520,1143,582,598
"COG1090",355,60,343,295,225,159,196,353,310,331
"COG1091",343,344,372,349,417,488,394,379,383,325
"COG1092",38,28,30,23,26,96,235,37,158,104
"COG1093",70,0,43,17,199,35,0,58,138,94
"COG1094",81,0,29,18,123,17,0,60,79,72
"COG1095",57,0,34,10,124,17,1,41,82,50
"COG1096",4,0,2,6,36,10,0,32,70,39
"COG1097",50,0,29,8,161,23,0,43,76,57
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1099",14,3,9,3,8,16,1,1,27,24
"COG1100",395,2,362,524,189,90,202,274,141,476
"COG1101",0,15,3,1,0,3,2,3,2,4
"COG1102",50,0,23,7,113,30,0,24,89,44
"COG1104",589,403,651,655,595,702,579,600,587,643
"COG1105",8,70,3,5,8,0,1,2,1,0
"COG1106",1,1,12,1,3,0,26,0,2,1
"COG1107",0,0,0,0,2,2,0,3,7,3
"COG1108",548,277,614,737,455,215,477,450,506,625
"COG1109",1975,701,2230,2136,1863,1789,1780,2082,1924,1923
"COG1111",196,0,106,48,345,62,0,133,204,140
"COG1112",679,31,322,244,316,81,69,230,106,153
"COG1113",0,1,0,0,1,1,1,0,0,1
"COG1114",1,33,3,0,11,2,16,2,1,1
"COG1115",595,495,538,448,579,623,739,394,430,407
"COG1116",153,598,111,314,328,181,155,191,258,270
"COG1117",129,194,116,229,374,85,131,144,156,411
"COG1118",5,22,7,5,24,35,15,34,20,23
"COG1119",66,29,66,106,96,136,81,88,105,74
"COG1120",136,364,106,79,125,80,85,96,178,99
"COG1121",424,231,572,658,413,156,419,480,429,594
"COG1122",126,78,201,256,113,238,107,285,109,161
"COG1123",753,1115,702,1080,498,431,911,750,611,849
"COG1124",4,74,0,0,1,5,1,0,2,3
"COG1125",12,41,3,16,26,8,6,2,22,11
"COG1126",409,320,558,357,418,398,402,536,403,483
"COG1127",204,279,167,224,90,94,235,149,119,180
"COG1129",486,588,424,455,444,333,635,451,377,477
"COG1131",1860,976,1690,1390,1865,1594,1207,1606,1679,1650
"COG1132",3270,2003,3575,3886,3090,894,1045,1020,1102,1123
"COG1133",235,54,337,348,197,274,277,226,247,227
"COG1134",143,247,85,63,151,174,72,114,129,102
"COG1135",4,56,9,0,125,15,13,8,7,17
"COG1136",1004,669,1014,1012,1212,1013,848,1033,1087,953
"COG1137",449,177,523,516,332,429,527,399,393,431
"COG1138",1136,450,1323,1207,1161,962,1067,1282,1165,1196
"COG1139",12,39,5,6,131,215,5,8,88,39
"COG1140",1,10,1,1,40,1121,6,10,78,17
"COG1141",47,0,36,32,0,2,11,45,3,36
"COG1142",56,20,81,161,22,88,38,97,46,93
"COG1143",328,85,414,397,419,358,181,386,477,342
"COG1144",0,0,0,0,10,310,1,0,6,0
"COG1145",111,265,67,80,158,168,37,18,45,39
"COG1146",278,335,315,281,496,452,281,245,483,399
"COG1148",5,0,2,1,135,462,0,0,38,12
"COG1150",1,0,3,1,40,123,0,1,16,6
"COG1151",8,0,1,0,0,143,6,0,0,0
"COG1153",4,0,4,1,4,12,2,1,9,2
"COG1154",1094,469,1231,1273,705,955,1117,1056,902,1015
"COG1155",139,16,104,40,412,74,2,111,266,167
"COG1156",110,9,51,29,324,54,1,94,247,126
"COG1157",129,301,80,88,86,64,136,59,99,103
"COG1158",876,440,1022,852,777,868,896,784,826,829
"COG1159",326,179,301,375,228,293,369,242,206,303
"COG1160",553,343,635,746,530,491,594,563,518,596
"COG1161",127,20,81,90,31,46,75,113,31,120
"COG1162",236,95,203,234,134,135,299,196,107,200
"COG1163",110,0,60,24,255,50,0,92,179,139
"COG1164",334,258,268,198,440,200,225,312,434,395
"COG1165",248,34,148,296,136,161,177,273,84,256
"COG1166",131,137,162,398,49,54,277,248,124,266
"COG1167",235,803,206,175,378,228,322,139,357,255
"COG1168",119,91,69,56,92,87,104,130,103,111
"COG1169",180,29,118,266,100,139,146,233,79,205
"COG1171",995,759,1008,970,1014,753,1040,765,887,950
"COG1172",462,435,518,629,497,357,693,585,444,615
"COG1173",784,1359,784,944,1317,1014,674,845,1214,994
"COG1174",17,74,9,21,39,16,7,8,21,16
"COG1175",1079,788,1239,1293,830,991,1084,1156,683,983
"COG1176",441,636,591,557,557,773,503,567,467,532
"COG1177",435,547,477,414,445,620,455,456,391,433
"COG1178",1348,441,1516,1457,1002,929,1519,1394,1093,1269
"COG1179",27,14,5,4,10,14,43,8,21,23
"COG1180",16,78,5,7,110,235,12,14,48,27
"COG1181",607,283,699,688,431,679,676,605,457,579
"COG1182",119,145,146,75,21,25,164,87,36,92
"COG1183",414,154,470,405,408,488,496,360,388,438
"COG1184",20,3,3,1,4,14,1,1,2,4
"COG1185",1434,628,1554,1642,1042,1361,1481,1223,1272,1342
"COG1186",203,111,273,274,172,688,732,706,641,736
"COG1187",406,365,381,376,262,386,591,310,282,366
"COG1188",41,91,18,17,24,31,83,29,24,29
"COG1189",128,106,117,199,96,125,65,193,132,164
"COG1190",556,131,612,609,508,501,543,609,546,557
"COG1191",117,50,74,55,61,77,108,36,91,68
"COG1192",742,944,839,743,775,643,783,733,760,755
"COG1193",248,49,228,512,161,59,96,100,69,112
"COG1194",759,251,830,636,462,482,768,626,546,620
"COG1195",439,229,434,491,362,282,526,417,341,441
"COG1196",1728,699,1727,1860,1784,1555,1430,2051,1626,1857
"COG1197",1346,769,1272,1471,1051,1288,1327,1125,1113,1292
"COG1198",1297,525,1437,1592,1113,1347,1545,1327,1168,1358
"COG1199",578,491,374,348,662,680,291,608,687,589
"COG1200",1229,407,1355,1545,1029,1140,1398,1282,1144,1264
"COG1201",822,270,682,779,1016,222,268,490,652,695
"COG1202",0,0,0,0,1,1,0,1,4,4
"COG1203",7,115,4,6,21,28,18,1,8,15
"COG1204",417,250,138,64,563,80,41,260,315,285
"COG1205",83,57,47,50,55,107,129,61,93,43
"COG1206",113,241,162,254,69,92,113,80,92,156
"COG1207",495,252,730,690,408,409,597,578,521,604
"COG1208",918,737,972,1148,1091,1308,773,1307,1167,1011
"COG1209",446,279,474,461,373,481,582,462,476,411
"COG1210",276,156,304,297,276,218,371,232,304,310
"COG1211",487,199,599,637,320,485,462,540,477,512
"COG1212",521,356,545,570,373,523,542,467,479,486
"COG1213",108,14,149,154,290,405,71,139,398,160
"COG1214",259,158,247,214,237,311,207,261,263,271
"COG1215",364,293,277,308,509,286,308,282,323,309
"COG1216",662,874,590,536,668,948,644,643,714,537
"COG1217",744,431,933,858,558,965,1284,606,548,779
"COG1218",414,200,500,529,380,368,491,478,434,468
"COG1219",851,655,970,954,644,720,822,803,763,816
"COG1220",494,260,652,548,480,626,628,465,563,516
"COG1221",16,96,17,3,12,42,76,4,7,16
"COG1222",176,0,45,23,127,26,0,79,48,75
"COG1223",20,0,3,2,1,0,0,11,0,6
"COG1224",36,0,10,1,0,0,1,13,0,14
"COG1225",457,196,524,590,639,319,397,581,549,647
"COG1226",921,1071,625,609,627,840,808,577,538,694
"COG1227",54,11,21,3,4,0,57,16,2,15
"COG1228",1152,1608,1124,676,2090,1550,1288,960,1367,1015
"COG1229",42,0,33,22,30,44,17,19,43,34
"COG1230",77,516,53,55,205,189,209,49,152,110
"COG1231",136,53,94,27,232,259,126,105,112,106
"COG1232",368,105,292,151,230,349,102,367,322,217
"COG1233",1615,179,1629,1901,1358,363,492,537,391,506
"COG1234",565,166,489,438,527,383,273,514,510,460
"COG1235",485,318,404,411,395,479,414,421,471,437
"COG1236",370,357,295,325,465,32,61,71,127,116
"COG1237",30,1,44,11,25,11,31,7,22,8
"COG1238",284,170,310,321,286,331,435,284,294,309
"COG1239",337,52,268,552,186,139,257,289,117,349
"COG1240",89,5,53,187,27,17,96,103,27,72
"COG1241",368,8,169,61,537,86,7,239,285,278
"COG1242",6,1,3,11,36,70,11,4,16,15
"COG1243",37,2,27,35,229,90,15,38,182,115
"COG1244",97,0,71,28,123,20,1,78,56,84
"COG1245",150,0,78,55,385,76,0,124,227,185
"COG1246",44,21,21,16,64,117,101,17,74,44
"COG1247",24,111,22,17,63,68,60,49,49,32
"COG1249",1655,1525,1725,1809,1564,1410,1638,1464,1530,1626
"COG1250",1737,1234,1891,1503,2064,2083,1629,1801,1753,1710
"COG1251",26,367,18,26,62,189,132,6,13,40
"COG1252",402,273,475,647,321,118,340,413,244,541
"COG1253",701,366,667,733,810,679,751,753,849,806
"COG1254",18,54,19,14,80,104,19,21,67,42
"COG1255",0,0,0,0,1,0,0,0,1,0
"COG1256",170,316,122,106,97,92,173,74,127,136
"COG1257",229,27,187,130,406,137,199,196,245,205
"COG1258",154,0,75,23,297,36,0,107,167,116
"COG1259",105,19,82,64,125,128,107,117,126,99
"COG1260",120,15,128,78,337,292,7,226,324,145
"COG1261",13,115,14,16,47,42,46,6,25,25
"COG1262",686,358,453,514,1064,1261,607,328,1399,651
"COG1263",1,0,0,1,1,2,20,0,0,0
"COG1264",1,0,0,0,2,0,21,0,0,1
"COG1266",156,57,177,291,152,170,168,215,100,208
"COG1267",146,71,183,215,141,211,183,166,154,163
"COG1268",229,55,293,277,186,166,212,285,175,230
"COG1269",206,13,92,46,472,69,0,157,339,209
"COG1270",101,124,80,182,160,97,101,79,122,154
"COG1271",23,356,15,13,84,387,114,9,197,26
"COG1272",46,21,39,36,53,125,111,75,21,50
"COG1273",4,9,1,2,12,3,2,0,11,3
"COG1274",23,5,16,19,97,185,9,100,74,48
"COG1275",0,4,2,0,2,52,26,2,1,0
"COG1276",4,1,7,4,16,7,27,6,11,4
"COG1277",148,233,107,119,340,236,109,115,345,167
"COG1278",234,284,275,260,301,118,111,89,96,87
"COG1279",177,32,195,143,186,22,209,173,165,178
"COG1280",633,856,736,678,668,528,784,633,617,668
"COG1281",123,152,90,154,18,16,124,78,32,140
"COG1282",784,266,1030,1106,768,694,626,797,768,901
"COG1283",52,50,51,50,87,333,89,261,161,124
"COG1284",6,62,3,9,24,40,27,5,17,9
"COG1285",7,67,7,1,8,46,19,5,10,8
"COG1286",38,49,49,40,39,37,101,15,56,34
"COG1287",538,0,399,117,611,156,0,509,530,368
"COG1288",3,47,7,9,27,10,42,5,18,7
"COG1289",8,90,17,3,28,3,38,6,14,21
"COG1290",1024,509,977,966,770,770,634,809,851,859
"COG1291",131,383,125,129,226,230,118,160,199,138
"COG1292",280,629,290,162,326,161,526,192,227,242
"COG1293",286,1,251,287,537,113,96,337,343,360
"COG1294",20,250,12,10,17,69,83,5,26,16
"COG1295",100,298,127,184,184,97,174,120,145,143
"COG1296",140,94,169,122,69,76,211,154,80,129
"COG1297",258,13,188,121,314,125,1,74,66,47
"COG1298",191,519,139,138,163,36,68,38,50,64
"COG1299",2,34,3,1,3,0,31,1,1,2
"COG1300",18,54,10,0,13,2,7,1,9,4
"COG1301",339,258,373,321,346,297,429,308,303,293
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",53,0,20,8,122,19,0,37,70,49
"COG1304",943,283,1059,1092,729,506,750,844,864,1080
"COG1305",233,430,134,459,368,421,231,203,325,303
"COG1306",89,0,101,37,38,14,0,114,46,52
"COG1307",23,1,25,25,113,118,8,100,143,75
"COG1308",3,0,2,4,55,7,0,3,45,22
"COG1309",371,1786,280,246,329,398,669,272,284,331
"COG1310",95,83,41,28,182,82,9,88,145,90
"COG1311",98,1,49,35,115,45,1,96,244,141
"COG1312",78,78,78,157,210,128,69,62,235,113
"COG1313",0,0,0,0,2,59,0,0,44,3
"COG1314",18,9,15,12,7,16,34,12,16,16
"COG1315",23,6,17,14,58,56,115,6,39,13
"COG1316",115,0,126,23,46,32,14,47,22,14
"COG1317",6,35,4,11,35,43,43,12,49,11
"COG1319",299,210,165,153,664,749,154,372,532,345
"COG1320",9,44,3,6,7,22,19,5,11,11
"COG1321",201,140,203,134,305,120,119,180,251,174
"COG1322",773,301,910,774,617,584,834,711,642,657
"COG1324",15,7,20,27,18,141,31,73,102,95
"COG1325",1,0,1,1,49,8,0,4,48,20
"COG1326",30,0,23,1,26,6,0,39,27,22
"COG1327",235,107,279,331,173,215,271,219,235,255
"COG1328",14,47,2,8,241,134,23,9,190,112
"COG1329",260,103,348,266,155,162,284,307,217,250
"COG1330",91,60,157,395,140,185,244,120,107,272
"COG1331",163,85,138,166,339,595,383,433,1014,553
"COG1333",152,1,84,176,9,24,62,125,14,144
"COG1334",2,0,2,3,1,0,7,0,13,4
"COG1335",70,107,52,66,60,324,174,182,237,245
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0
"COG1338",68,180,60,49,75,34,93,38,63,59
"COG1339",46,0,25,8,116,14,0,25,77,54
"COG1340",68,0,58,17,64,17,0,58,52,49
"COG1341",13,0,1,0,0,0,0,5,1,3
"COG1343",0,26,3,1,1,1,0,0,1,0
"COG1344",467,814,372,539,600,507,414,254,489,490
"COG1345",137,171,94,100,128,120,150,74,126,127
"COG1346",9,99,9,6,6,4,59,2,2,10
"COG1347",128,27,128,108,79,64,153,78,68,90
"COG1348",111,13,133,211,2,18,91,107,10,100
"COG1349",50,375,20,28,45,71,167,18,34,20
"COG1350",97,0,147,105,213,513,120,247,188,164
"COG1351",691,1545,600,634,626,522,408,1696,756,554
"COG1352",43,260,30,38,118,70,136,21,105,29
"COG1353",0,0,0,0,0,6,0,0,0,0
"COG1354",428,187,560,582,382,414,496,557,481,533
"COG1355",8,97,5,4,122,128,9,11,55,13
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",480,1165,367,599,533,883,290,521,1013,530
"COG1358",43,0,18,8,78,25,0,41,54,45
"COG1359",38,60,22,27,67,47,41,42,59,55
"COG1360",270,580,250,231,276,373,399,233,278,271
"COG1361",1,0,1,0,174,16,0,5,133,46
"COG1362",56,19,21,17,43,53,16,64,107,49
"COG1363",196,148,157,127,158,79,153,62,154,164
"COG1364",516,187,638,817,465,180,230,206,201,209
"COG1366",36,32,41,49,34,35,46,52,24,33
"COG1368",82,106,104,57,269,105,47,19,33,25
"COG1369",6,0,0,0,1,2,0,5,1,0
"COG1370",148,0,96,34,178,39,0,109,134,96
"COG1371",5,0,16,1,88,55,0,12,54,20
"COG1372",585,5204,287,521,75,281,206,716,148,328
"COG1373",20,69,3,25,17,76,32,0,10,4
"COG1374",1,0,0,0,0,0,0,2,0,1
"COG1376",134,201,89,27,68,89,128,68,67,73
"COG1377",104,227,76,84,82,46,133,44,91,89
"COG1378",98,0,52,23,157,70,0,46,107,80
"COG1379",2,0,0,1,8,24,0,0,5,0
"COG1380",0,40,0,1,4,0,7,0,2,0
"COG1381",267,114,322,434,325,325,385,304,326,338
"COG1382",0,0,0,1,0,1,0,0,1,0
"COG1383",14,0,5,1,11,2,0,14,1,3
"COG1384",669,235,668,749,626,505,714,714,618,732
"COG1385",498,167,556,558,381,412,593,443,410,486
"COG1386",402,190,416,402,431,362,359,387,435,394
"COG1387",153,57,85,35,227,118,15,56,111,109
"COG1388",59,47,50,24,59,93,77,37,83,46
"COG1389",225,66,128,57,371,101,2,152,261,177
"COG1390",29,0,25,8,91,12,0,25,76,63
"COG1391",141,497,73,73,168,284,287,39,342,167
"COG1392",58,11,58,38,199,195,91,54,200,80
"COG1393",113,132,61,72,114,133,142,104,124,104
"COG1394",45,5,31,12,153,24,0,47,101,74
"COG1395",0,0,0,0,0,4,0,0,4,0
"COG1396",368,1229,396,452,307,597,457,354,284,317
"COG1397",18,34,20,18,41,72,17,23,70,22
"COG1398",239,247,146,230,127,89,205,330,187,219
"COG1399",44,12,46,13,64,124,52,61,69,28
"COG1400",4,0,0,1,4,0,0,1,3,3
"COG1401",47,67,81,32,41,74,57,28,84,51
"COG1402",157,121,126,181,302,134,117,133,279,226
"COG1403",368,334,409,480,277,378,307,457,358,364
"COG1404",966,504,777,347,1015,1010,780,2618,2272,2036
"COG1405",344,3,157,88,637,88,25,233,496,321
"COG1406",7,20,1,0,0,7,14,1,2,0
"COG1407",87,93,96,152,135,19,80,43,84,86
"COG1408",127,69,86,98,101,45,138,77,82,61
"COG1409",467,473,306,273,550,439,371,208,433,463
"COG1410",553,731,560,818,977,1216,502,611,958,888
"COG1411",12,0,10,7,8,14,10,12,9,8
"COG1412",16,0,0,1,6,3,0,2,1,4
"COG1413",270,72,229,215,277,507,206,174,260,328
"COG1414",125,736,71,72,95,237,266,115,74,132
"COG1415",2,0,8,8,17,52,1,24,15,3
"COG1416",8,0,1,1,1,1,5,0,4,0
"COG1418",75,108,51,69,235,149,108,60,302,130
"COG1419",51,239,25,34,66,64,80,16,73,44
"COG1420",137,198,121,92,215,287,209,140,203,151
"COG1422",34,0,39,9,99,13,0,29,67,48
"COG1426",44,130,40,35,113,191,57,54,122,44
"COG1427",81,35,46,19,82,39,7,43,80,42
"COG1428",306,40,165,163,153,59,88,29,49,58
"COG1429",606,331,709,1367,184,228,494,412,178,802
"COG1430",145,144,100,112,98,94,109,253,107,91
"COG1431",2,2,1,0,0,1,20,0,1,1
"COG1432",34,106,24,18,140,161,69,37,108,75
"COG1433",2,0,1,1,2,0,2,0,1,0
"COG1434",127,139,106,124,88,183,163,99,134,90
"COG1435",267,78,209,163,163,182,205,231,151,146
"COG1436",15,0,11,3,45,5,0,27,11,16
"COG1437",2,26,1,1,5,3,6,0,1,3
"COG1438",19,18,31,30,13,20,25,42,17,13
"COG1439",49,0,27,15,80,11,0,35,62,32
"COG1441",63,2,7,12,32,32,2,22,11,14
"COG1442",58,4,51,40,13,2,5,71,31,20
"COG1443",84,32,49,35,159,17,61,37,104,84
"COG1444",32,28,12,4,19,41,77,11,32,19
"COG1445",1,25,1,2,0,0,5,0,0,1
"COG1446",291,163,190,139,323,311,206,161,229,148
"COG1448",132,81,61,72,52,16,95,53,47,78
"COG1449",312,50,266,88,36,7,4,49,10,33
"COG1450",298,497,272,239,312,567,344,168,375,280
"COG1451",21,61,36,17,24,87,136,37,101,72
"COG1452",643,394,831,804,559,615,861,545,766,662
"COG1453",89,2,118,390,24,169,93,184,90,184
"COG1454",666,364,707,744,817,693,706,621,803,900
"COG1455",1,139,1,0,0,0,6,0,0,1
"COG1456",2,0,0,0,0,75,0,0,0,0
"COG1457",6,15,6,0,32,17,18,7,33,5
"COG1459",354,412,390,412,385,630,414,337,394,379
"COG1460",2,0,4,4,5,2,0,0,0,0
"COG1461",56,0,27,36,176,157,10,137,195,98
"COG1462",81,1389,29,60,55,29,200,78,32,66
"COG1463",36,80,30,49,20,54,95,94,75,119
"COG1464",0,37,1,0,4,0,8,1,0,2
"COG1465",76,0,36,13,215,27,0,59,100,94
"COG1466",152,69,199,196,137,551,681,514,481,548
"COG1467",99,0,53,28,284,33,4,69,181,127
"COG1468",1,22,2,1,2,5,0,0,2,1
"COG1469",49,130,40,31,54,77,83,32,54,38
"COG1470",17,0,4,11,26,2,0,4,10,5
"COG1471",52,0,29,22,123,22,0,46,100,62
"COG1472",1226,1014,1061,1135,909,1105,1513,973,736,972
"COG1473",865,921,944,759,962,934,735,849,823,785
"COG1474",219,0,119,47,398,72,1,175,263,194
"COG1475",645,1309,724,597,662,536,675,666,686,576
"COG1476",21,34,26,16,29,28,76,19,17,23
"COG1477",308,239,211,219,233,270,310,145,185,228
"COG1478",77,2,93,74,304,88,41,110,255,165
"COG1479",126,331,74,44,77,162,70,81,77,41
"COG1480",263,152,316,373,216,342,180,300,196,272
"COG1481",2,0,0,1,1,0,0,0,0,1
"COG1482",40,68,36,24,51,45,36,60,38,28
"COG1483",12,22,10,8,20,17,10,8,23,6
"COG1484",26,177,34,33,153,420,97,46,165,130
"COG1485",407,192,384,337,113,67,600,353,150,330
"COG1486",136,2,100,115,91,136,74,203,141,163
"COG1487",5,29,1,7,6,20,3,2,32,5
"COG1488",157,102,86,99,168,119,74,61,170,129
"COG1489",209,114,225,306,182,229,289,252,235,268
"COG1490",159,73,111,77,141,130,129,121,116,117
"COG1491",40,0,30,8,126,16,0,41,84,57
"COG1492",128,238,160,233,181,159,144,114,187,197
"COG1493",25,28,19,22,17,7,13,7,34,21
"COG1494",324,175,429,407,237,288,280,373,318,395
"COG1495",104,116,118,121,88,69,126,144,92,135
"COG1496",282,131,368,400,259,378,368,401,323,334
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",89,0,79,20,217,29,0,78,187,96
"COG1499",88,0,60,19,73,22,0,57,35,48
"COG1500",50,0,45,24,180,36,0,44,100,55
"COG1501",120,141,45,34,99,107,101,40,35,56
"COG1502",207,162,116,47,124,137,186,101,81,79
"COG1503",105,0,66,25,251,51,0,102,183,102
"COG1505",299,294,290,182,287,208,359,160,191,173
"COG1506",1297,1300,1294,1004,1708,1604,1585,988,1124,1074
"COG1507",47,6,47,11,3,11,3,62,11,16
"COG1508",454,378,314,307,323,494,474,294,361,358
"COG1509",61,125,36,18,250,197,53,43,367,145
"COG1510",4,19,9,6,10,22,49,2,10,6
"COG1511",2,1,3,8,10,1,1,1,6,2
"COG1512",54,38,38,17,18,28,33,3,16,12
"COG1513",20,56,11,24,5,28,33,3,13,19
"COG1514",19,85,22,16,154,140,16,34,101,60
"COG1515",12,2,2,7,6,16,2,16,7,6
"COG1516",19,55,12,15,27,27,26,7,21,22
"COG1518",3,38,7,1,5,18,16,1,15,3
"COG1519",658,258,745,707,557,240,334,205,224,237
"COG1520",250,114,183,200,251,1050,706,641,849,846
"COG1521",343,179,448,436,284,346,403,390,288,358
"COG1522",349,780,264,151,842,450,529,288,666,489
"COG1523",161,11,206,360,59,192,253,220,36,199
"COG1524",472,77,353,203,448,464,250,447,351,283
"COG1525",215,373,209,215,188,248,222,294,217,235
"COG1526",153,155,107,77,319,356,297,296,217,271
"COG1527",68,0,54,20,284,36,0,72,157,110
"COG1528",49,9,75,79,61,21,54,19,52,82
"COG1529",1228,1410,723,739,3156,3127,613,1672,2737,1937
"COG1530",1120,671,1178,1247,866,1086,1381,1067,1032,1098
"COG1533",123,259,72,78,186,294,55,82,169,102
"COG1534",8,3,3,6,23,28,29,6,17,12
"COG1535",1,0,0,1,1,27,1,0,0,0
"COG1536",142,303,109,134,250,257,123,136,189,167
"COG1537",84,0,47,29,239,48,0,71,152,111
"COG1538",1026,1808,1165,1225,990,986,1601,941,985,1029
"COG1539",234,122,281,231,148,150,281,214,175,213
"COG1540",229,167,285,249,311,217,326,247,290,244
"COG1541",63,107,39,35,74,442,103,83,166,143
"COG1543",45,0,109,204,1,27,54,57,8,98
"COG1544",82,130,71,108,25,76,108,54,24,92
"COG1545",117,68,73,66,161,119,39,139,172,131
"COG1546",446,156,480,463,380,471,376,446,440,420
"COG1547",26,0,34,47,41,22,17,57,17,46
"COG1548",6,0,1,6,6,21,10,18,12,23
"COG1549",112,0,69,30,126,27,0,82,48,62
"COG1550",0,0,0,0,5,23,0,0,6,0
"COG1551",23,30,12,10,20,30,19,7,27,23
"COG1552",10,0,1,6,10,1,1,8,9,9
"COG1553",11,6,8,10,6,33,23,7,9,11
"COG1554",17,23,29,20,40,0,34,3,8,6
"COG1555",25,21,28,14,24,75,42,7,12,13
"COG1556",7,46,4,2,30,97,3,4,31,28
"COG1558",44,92,40,34,28,24,51,21,50,24
"COG1559",358,211,297,215,269,357,299,291,266,250
"COG1560",581,255,681,565,442,634,710,511,489,515
"COG1561",194,194,152,134,190,231,266,131,158,157
"COG1562",753,150,661,605,427,113,526,617,436,620
"COG1563",0,0,0,1,0,0,5,3,0,0
"COG1564",123,1,136,59,91,116,17,139,88,72
"COG1565",437,142,584,643,339,465,523,596,451,566
"COG1566",45,262,44,44,57,39,122,29,105,62
"COG1568",4,0,0,4,9,5,0,2,20,6
"COG1569",1,0,1,5,0,1,2,0,0,0
"COG1570",426,294,366,361,377,482,365,341,471,393
"COG1571",65,0,68,22,282,39,0,59,155,101
"COG1572",94,0,66,30,105,43,1,42,31,50
"COG1573",505,497,617,581,565,599,601,624,675,607
"COG1574",291,321,272,184,811,953,445,422,583,394
"COG1575",222,29,274,284,305,188,138,350,259,281
"COG1576",165,88,143,145,114,73,181,111,72,156
"COG1577",91,0,46,28,211,49,1,56,157,105
"COG1578",2,0,4,3,3,0,0,2,2,2
"COG1579",63,38,59,35,109,126,50,93,106,63
"COG1580",3,11,5,4,33,20,44,2,14,5
"COG1581",16,0,2,1,80,4,0,5,50,12
"COG1582",0,2,0,1,0,0,0,0,0,0
"COG1583",0,1,0,1,0,0,0,0,1,0
"COG1584",3,0,0,1,0,0,1,1,0,3
"COG1585",7,19,1,4,15,22,8,7,11,8
"COG1586",283,236,323,339,163,167,256,306,200,256
"COG1587",326,105,329,446,370,361,381,367,420,490
"COG1588",0,0,0,0,9,3,0,0,0,0
"COG1589",107,133,130,183,77,144,157,129,160,159
"COG1590",41,0,1,3,4,5,0,7,2,11
"COG1591",0,0,0,0,1,2,0,0,2,0
"COG1592",46,97,18,31,69,93,140,80,48,65
"COG1593",925,2168,986,1220,776,259,320,350,226,334
"COG1594",130,2,31,30,73,4,8,28,21,28
"COG1595",483,1660,406,376,528,536,728,351,372,360
"COG1596",313,226,377,326,255,344,477,217,265,215
"COG1597",272,281,237,114,349,346,157,301,234,217
"COG1598",2,51,0,2,1,12,2,0,1,1
"COG1599",166,0,74,35,332,66,0,141,236,159
"COG1600",408,240,363,324,515,476,276,442,447,387
"COG1601",49,0,30,12,100,17,0,37,59,38
"COG1602",2,0,0,0,209,25,0,33,134,56
"COG1603",5,0,0,0,0,2,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",189,179,148,144,149,78,88,43,67,56
"COG1606",52,4,79,128,149,104,43,124,154,161
"COG1607",120,135,93,63,171,104,115,119,148,113
"COG1608",61,0,36,12,135,22,1,62,107,69
