"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG1054",658,293,247,712,525,643,278,325,617,666
"COG1055",313,475,1001,242,437,468,350,395,302,274
"COG1056",16,92,332,9,71,30,29,18,58,13
"COG1057",391,239,216,441,243,359,223,225,322,396
"COG1058",567,368,33,522,436,397,244,266,523,524
"COG1059",0,0,0,0,2,0,0,0,2,0
"COG1060",386,1098,20,203,698,441,495,470,628,390
"COG1061",691,408,709,374,531,948,834,324,526,1104
"COG1062",296,667,431,176,313,317,605,640,368,267
"COG1063",628,1092,620,551,683,577,825,757,741,545
"COG1064",155,623,1019,315,393,303,327,360,295,288
"COG1066",336,284,480,357,212,395,356,375,339,354
"COG1067",79,103,82,38,200,149,242,197,103,70
"COG1069",21,90,12,27,13,27,119,183,27,25
"COG1070",414,243,131,541,254,499,480,419,440,587
"COG1071",1058,819,313,753,1248,1452,740,742,1005,1015
"COG1072",21,6,48,35,33,43,92,21,32,33
"COG1073",652,606,121,643,628,768,850,869,654,712
"COG1074",758,517,1017,711,505,1126,810,752,823,764
"COG1075",177,96,92,169,138,155,140,127,127,141
"COG1076",192,238,199,257,157,142,214,288,152,153
"COG1077",823,500,282,842,877,728,369,523,649,775
"COG1078",202,290,9,181,226,206,108,84,271,222
"COG1079",342,410,42,314,356,310,396,368,368,496
"COG1080",142,105,818,116,144,94,212,53,130,178
"COG1082",398,561,72,519,427,468,576,688,605,634
"COG1083",356,286,43,384,254,255,156,185,353,250
"COG1084",50,30,0,11,73,96,12,14,50,24
"COG1085",46,287,5,58,128,50,164,257,99,59
"COG1086",556,601,152,730,456,495,508,389,492,497
"COG1087",374,254,87,518,231,388,308,329,313,346
"COG1088",633,621,431,589,376,472,431,396,524,535
"COG1089",861,485,362,671,512,459,376,409,619,638
"COG1090",331,209,226,244,279,385,246,214,305,303
"COG1091",343,378,593,385,298,314,385,374,341,311
"COG1092",41,86,838,52,82,152,378,311,94,117
"COG1093",21,180,0,13,82,75,68,34,68,26
"COG1094",27,115,1,10,60,56,42,27,65,16
"COG1095",23,151,2,8,66,52,37,25,53,9
"COG1096",21,65,1,5,48,19,25,14,34,15
"COG1097",22,235,0,7,60,54,78,30,56,13
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",9,14,0,8,8,17,16,4,24,12
"COG1100",504,106,3,463,158,446,35,151,448,344
"COG1101",0,0,0,0,14,0,6,0,3,1
"COG1102",26,123,0,6,51,30,44,26,50,11
"COG1104",710,718,488,734,612,697,598,615,635,651
"COG1105",0,9,246,0,1,3,44,9,3,2
"COG1106",1,4,13,0,0,0,17,5,0,0
"COG1107",0,1,0,0,0,0,1,0,2,0
"COG1108",645,258,576,633,540,501,266,265,627,641
"COG1109",1948,1838,1464,2181,1987,1842,1403,1368,1789,2006
"COG1111",74,295,3,37,182,170,90,47,132,60
"COG1112",290,231,26,194,291,731,427,979,383,268
"COG1113",0,0,15,0,0,0,11,4,0,0
"COG1114",1,3,17,1,8,1,35,10,0,0
"COG1115",498,445,1289,520,886,738,611,600,448,585
"COG1116",119,427,578,257,165,166,564,397,241,140
"COG1117",172,79,524,172,140,127,201,141,392,117
"COG1118",8,31,360,3,28,7,51,22,25,5
"COG1119",109,173,6,120,65,101,152,225,78,76
"COG1120",139,120,629,74,100,144,188,149,120,100
"COG1121",601,204,446,605,486,404,212,218,588,549
"COG1122",198,122,14,236,107,137,120,140,185,215
"COG1123",786,604,185,1143,511,828,645,547,817,1149
"COG1124",1,6,140,0,2,1,12,2,1,7
"COG1125",2,32,180,7,4,10,65,17,11,6
"COG1126",627,372,957,353,551,388,308,310,477,530
"COG1127",173,74,483,227,124,307,171,235,216,232
"COG1129",425,496,84,530,413,370,666,293,514,534
"COG1131",1499,1870,831,1265,1688,1712,1815,1927,1656,1492
"COG1132",3815,2859,1715,3906,2506,3431,2433,2826,3322,3270
"COG1133",349,163,9,379,303,216,100,102,242,307
"COG1134",143,148,353,68,63,140,156,185,91,66
"COG1135",3,149,343,0,10,7,117,42,15,2
"COG1136",1004,1067,230,946,983,1054,857,1041,950,956
"COG1137",531,324,263,604,417,454,290,330,423,536
"COG1138",1220,930,481,1196,1187,967,712,696,1162,1152
"COG1139",7,188,12,0,3,15,143,103,30,3
"COG1140",5,39,43,2,19,5,53,163,15,0
"COG1141",47,0,0,25,10,44,2,8,40,63
"COG1142",115,30,2,128,41,62,24,48,100,141
"COG1143",515,400,29,276,400,227,247,277,387,519
"COG1144",0,24,0,0,0,0,20,9,0,0
"COG1145",67,216,693,95,29,92,156,149,137,104
"COG1146",345,509,583,325,471,254,303,244,369,286
"COG1148",4,175,0,0,5,8,58,73,13,1
"COG1150",5,17,0,0,5,0,1,7,8,0
"COG1151",0,0,0,0,0,8,0,0,0,1
"COG1153",3,1,0,3,9,5,2,2,9,3
"COG1154",1225,724,578,1228,1326,1047,632,805,1126,1273
"COG1155",86,495,2,22,259,133,145,68,154,47
"COG1156",55,269,0,24,203,86,87,41,159,41
"COG1157",88,129,401,98,52,157,224,187,100,136
"COG1158",891,685,379,961,1151,902,610,641,796,927
"COG1159",315,214,259,428,202,347,253,286,313,382
"COG1160",598,495,509,761,478,658,521,487,600,683
"COG1161",97,65,230,58,48,168,41,173,111,88
"COG1162",233,147,347,245,131,338,203,334,196,241
"COG1163",49,224,1,18,133,106,70,48,108,26
"COG1164",254,508,17,272,298,370,221,163,368,289
"COG1165",250,202,378,252,93,316,122,212,212,194
"COG1166",295,60,606,333,97,176,209,310,267,224
"COG1167",183,353,1196,266,237,251,675,329,255,311
"COG1168",68,98,296,73,126,144,173,208,87,121
"COG1169",255,127,348,205,61,234,111,161,211,152
"COG1171",1024,1022,538,1142,1239,1060,870,899,966,1171
"COG1172",523,534,82,637,558,443,569,329,596,710
"COG1173",787,1483,654,893,778,793,1165,847,1015,912
"COG1174",8,42,321,14,3,15,116,51,11,10
"COG1175",916,935,1423,1345,899,871,1079,663,1120,1280
"COG1176",587,753,306,546,518,380,673,497,516,639
"COG1177",458,574,278,431,442,336,595,416,479,517
"COG1178",1504,1022,498,1528,1218,1264,760,733,1312,1607
"COG1179",8,20,219,11,27,31,57,62,20,16
"COG1180",6,206,12,1,11,20,95,62,26,2
"COG1181",670,556,334,724,396,575,496,438,581,737
"COG1182",67,16,226,79,105,75,104,67,88,120
"COG1183",416,423,514,453,379,393,291,369,391,342
"COG1184",5,16,0,0,2,21,8,13,10,3
"COG1185",1595,1030,853,1688,1578,1386,871,898,1355,1630
"COG1186",802,524,398,814,716,705,570,621,714,749
"COG1187",347,269,1073,430,352,522,419,392,367,491
"COG1188",23,32,131,28,13,36,72,54,35,43
"COG1189",165,133,263,175,50,121,115,107,165,150
"COG1190",610,488,401,668,533,672,432,543,554,692
"COG1191",44,91,225,54,31,121,118,122,55,79
"COG1192",824,744,484,701,855,732,1068,969,688,728
"COG1193",285,159,4,441,88,297,142,160,312,269
"COG1194",762,410,319,726,576,753,340,429,626,764
"COG1195",445,290,344,588,361,541,342,439,436,543
"COG1196",1821,1544,917,1826,1710,1716,1044,1064,1861,1726
"COG1197",1202,1039,1301,1583,1009,1511,1083,1235,1269,1415
"COG1198",1479,1038,569,1613,1187,1316,798,1061,1321,1436
"COG1199",411,529,1204,268,468,551,567,752,625,351
"COG1200",1468,856,588,1474,1114,1140,786,875,1256,1281
"COG1201",296,998,127,721,697,855,739,700,676,595
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,181,2,50,16,62,195,11,4
"COG1204",131,565,87,34,289,390,287,137,291,86
"COG1205",18,74,72,21,20,131,134,554,41,20
"COG1206",167,110,36,220,35,201,128,125,193,178
"COG1207",701,340,408,755,654,504,377,401,571,700
"COG1208",1141,1094,282,1176,755,799,648,647,1019,852
"COG1209",472,517,316,482,328,377,360,408,407,479
"COG1210",364,336,301,327,239,255,327,214,367,273
"COG1211",598,354,278,606,397,483,293,335,495,586
"COG1212",609,375,260,589,476,493,272,286,468,597
"COG1213",190,520,11,138,175,113,297,177,184,109
"COG1214",264,220,225,238,182,265,223,239,210,233
"COG1215",302,618,140,260,206,379,720,268,326,280
"COG1216",598,725,943,573,503,711,655,526,545,455
"COG1217",802,859,571,1073,1060,734,771,750,829,890
"COG1218",503,301,348,600,562,457,309,401,497,504
"COG1219",955,644,495,937,842,714,558,606,786,1013
"COG1220",590,484,438,511,580,440,447,408,499,470
"COG1221",4,35,48,9,26,22,144,484,17,16
"COG1222",48,30,0,13,95,193,16,14,79,24
"COG1223",3,0,0,0,0,13,0,0,6,4
"COG1224",3,0,0,0,0,30,0,1,14,3
"COG1225",584,578,168,596,639,533,423,444,604,490
"COG1226",670,724,861,501,617,979,1123,1190,668,669
"COG1227",15,5,4,10,3,58,13,7,17,40
"COG1228",1090,1716,576,706,1788,1469,1586,2097,952,1195
"COG1229",22,17,32,45,66,26,13,7,31,20
"COG1230",50,250,1336,25,103,92,834,467,81,66
"COG1231",111,216,16,17,160,158,132,375,80,46
"COG1232",225,229,4,172,161,464,189,197,243,227
"COG1233",1746,739,61,1764,1509,1641,683,891,1597,1576
"COG1234",452,463,198,472,482,605,320,332,446,535
"COG1235",432,284,83,447,333,499,333,384,430,424
"COG1236",124,439,468,261,314,397,472,358,351,269
"COG1237",23,20,0,38,30,25,10,24,24,27
"COG1238",317,234,255,297,326,235,265,290,300,288
"COG1239",341,189,8,440,100,344,147,241,322,356
"COG1240",82,34,1,150,3,114,31,31,83,126
"COG1241",121,490,5,30,231,392,160,88,298,109
"COG1242",13,63,0,4,16,22,25,26,11,1
"COG1243",37,291,4,16,110,39,106,48,121,38
"COG1244",53,43,0,15,86,82,23,23,58,33
"COG1245",78,368,5,34,251,123,126,65,185,48
"COG1246",19,93,319,21,29,50,150,131,43,32
"COG1247",28,67,14,16,36,41,88,69,38,30
"COG1249",1687,1767,2406,1644,1724,1769,2075,1679,1637,1753
"COG1250",1685,1921,2774,1467,2206,1770,1875,1666,1645,1786
"COG1251",6,45,1156,10,89,42,322,186,36,17
"COG1252",477,235,378,591,255,505,421,357,513,506
"COG1253",728,759,362,612,556,814,731,652,823,732
"COG1254",25,127,66,19,48,25,77,46,34,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",92,148,264,146,70,196,284,288,143,146
"COG1257",156,274,17,113,333,283,238,291,224,186
"COG1258",61,324,0,17,134,126,95,44,114,40
"COG1259",76,109,2,69,97,143,77,71,86,89
"COG1260",129,480,7,45,221,97,208,150,159,100
"COG1261",9,56,194,10,24,26,71,87,21,9
"COG1262",385,1157,112,631,601,885,918,759,641,585
"COG1263",0,1,2,1,0,0,4,1,0,0
"COG1264",1,0,6,0,0,1,1,0,0,0
"COG1266",230,115,17,314,129,244,94,198,221,201
"COG1267",214,122,266,184,148,138,135,124,185,193
"COG1268",255,141,2,284,219,197,84,89,225,248
"COG1269",89,502,0,30,256,164,152,78,198,57
"COG1270",108,273,291,151,63,122,180,207,138,130
"COG1271",4,106,521,6,89,46,389,384,25,24
"COG1272",37,81,12,46,65,80,125,137,37,51
"COG1273",2,25,17,1,0,0,60,20,2,1
"COG1274",37,100,2,17,64,19,95,102,47,13
"COG1275",1,2,14,3,1,1,25,4,0,1
"COG1276",6,9,3,10,12,15,50,14,6,9
"COG1277",150,267,25,89,108,144,175,217,182,122
"COG1278",266,293,389,246,308,207,399,345,280,266
"COG1279",192,52,172,174,166,125,89,126,175,170
"COG1280",723,513,853,633,707,609,578,596,651,729
"COG1281",117,31,372,155,49,149,159,183,137,130
"COG1282",1025,604,426,1061,1155,767,463,675,852,963
"COG1283",182,210,321,81,322,192,267,348,113,181
"COG1284",8,77,157,5,23,18,70,162,7,7
"COG1285",1,25,15,1,4,5,66,36,2,0
"COG1286",30,24,16,66,37,66,75,56,37,63
"COG1287",187,453,5,81,438,477,148,87,367,148
"COG1288",0,17,60,16,16,6,65,26,3,3
"COG1289",2,38,1069,0,9,11,56,122,17,3
"COG1290",927,645,420,934,1219,810,535,571,877,892
"COG1291",132,281,534,86,225,150,298,273,150,111
"COG1292",241,313,2720,192,438,342,751,572,249,411
"COG1293",230,505,1,217,255,268,167,120,302,182
"COG1294",8,40,393,5,52,33,256,228,17,12
"COG1295",109,141,607,171,115,136,360,194,145,151
"COG1296",121,74,191,166,164,111,143,123,123,150
"COG1297",193,216,7,80,302,226,136,137,141,83
"COG1298",131,241,699,167,91,237,420,348,197,219
"COG1299",2,8,448,4,4,3,19,10,2,4
"COG1300",3,14,25,1,0,14,80,10,6,7
"COG1301",353,322,903,381,547,447,371,336,315,405
"COG1302",0,0,0,1,0,0,0,1,1,3
"COG1303",27,130,0,6,72,26,45,16,51,15
"COG1304",1167,536,554,1170,1083,810,586,663,1027,974
"COG1305",154,339,1373,384,160,203,791,464,332,184
"COG1306",67,11,2,50,47,40,7,7,58,78
"COG1307",42,93,26,1,79,27,66,78,67,6
"COG1308",2,86,0,3,29,7,28,8,25,1
"COG1309",238,406,2473,266,465,421,1447,1227,314,353
"COG1310",30,189,81,18,72,73,77,51,120,56
"COG1311",43,61,1,11,226,67,32,33,133,38
"COG1312",90,115,36,75,74,83,100,77,128,89
"COG1313",0,6,0,0,0,3,1,1,4,0
"COG1314",37,15,95,12,26,14,47,37,20,23
"COG1315",13,84,3,6,36,41,77,153,14,8
"COG1316",65,66,5,41,78,81,140,58,49,71
"COG1317",7,104,248,2,34,20,120,126,6,8
"COG1319",288,687,38,127,269,287,495,364,397,164
"COG1320",6,21,254,20,4,8,39,32,10,7
"COG1321",137,384,159,101,216,150,220,118,201,148
"COG1322",773,549,143,741,793,746,494,498,744,824
"COG1324",78,135,3,62,78,50,71,77,64,59
"COG1325",0,110,1,1,38,0,31,14,35,0
"COG1326",8,9,0,4,38,33,4,8,23,11
"COG1327",277,136,190,284,214,212,180,166,272,313
"COG1328",1,307,40,3,116,16,116,229,95,0
"COG1329",324,134,22,305,239,186,146,93,269,251
"COG1330",341,262,1069,322,104,173,363,448,298,197
"COG1331",439,1175,17,391,496,514,614,510,530,346
"COG1333",131,30,22,168,26,110,75,55,148,143
"COG1334",1,2,5,2,11,2,40,42,1,0
"COG1335",158,392,289,172,144,244,502,267,256,155
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,71,298,62,36,75,145,125,70,54
"COG1339",19,143,0,5,46,20,50,22,59,9
"COG1340",41,22,0,16,73,52,10,15,51,24
"COG1341",1,0,0,0,0,9,0,0,1,0
"COG1343",0,0,2,0,0,4,1,20,0,0
"COG1344",374,929,991,481,268,596,818,1126,548,442
"COG1345",89,301,829,94,43,138,275,272,109,106
"COG1346",6,16,246,10,19,16,63,72,9,10
"COG1347",124,45,183,162,163,152,73,110,99,142
"COG1348",162,6,0,167,15,136,22,57,115,163
"COG1349",17,42,708,26,46,58,356,317,24,61
"COG1350",234,229,6,90,250,94,109,135,150,161
"COG1351",708,736,82,483,610,408,318,339,630,697
"COG1352",16,98,319,21,139,72,365,252,34,22
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",527,459,289,529,418,430,347,368,492,538
"COG1355",7,83,0,3,4,8,54,26,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",423,894,38,433,426,450,525,574,567,446
"COG1358",15,47,0,5,60,50,22,15,31,7
"COG1359",39,60,14,44,28,43,69,121,48,20
"COG1360",240,346,702,317,219,385,396,285,217,341
"COG1361",0,291,0,0,60,2,82,34,59,0
"COG1362",15,46,496,13,26,62,69,44,38,11
"COG1363",109,88,426,121,90,269,104,80,156,218
"COG1364",757,477,342,753,487,453,322,346,657,592
"COG1366",53,52,140,38,30,53,92,96,34,31
"COG1368",82,332,542,53,119,108,333,199,68,73
"COG1369",0,0,0,0,0,4,0,0,0,0
"COG1370",65,127,1,30,128,137,49,28,128,58
"COG1371",4,80,0,0,32,8,27,17,29,0
"COG1372",334,56,525,350,98,355,53,136,275,359
"COG1373",1,37,5,8,8,21,67,101,5,4
"COG1374",1,0,0,0,0,8,0,0,1,0
"COG1376",41,97,884,34,34,122,305,86,65,84
"COG1377",73,127,390,95,54,136,169,178,68,108
"COG1378",43,171,1,13,94,75,61,34,86,36
"COG1379",0,17,0,0,0,2,22,13,0,0
"COG1380",0,4,3,2,1,1,25,8,2,2
"COG1381",350,272,237,432,202,264,232,339,356,331
"COG1382",1,1,0,0,0,0,0,0,2,0
"COG1383",8,3,0,1,11,13,2,1,5,8
"COG1384",723,603,51,721,662,515,293,233,711,606
"COG1385",553,328,434,605,396,549,333,338,517,554
"COG1386",471,391,269,436,400,328,308,247,397,374
"COG1387",54,135,1,29,42,110,76,78,111,55
"COG1388",56,69,20,37,108,65,112,82,44,68
"COG1389",101,262,2,42,234,172,84,69,205,77
"COG1390",14,59,1,5,61,23,26,6,55,12
"COG1391",72,316,1059,102,106,165,603,394,142,184
"COG1392",54,271,192,50,114,50,136,103,80,87
"COG1393",102,139,262,92,95,141,195,160,109,86
"COG1394",21,176,1,5,101,55,76,33,57,19
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",404,331,847,509,351,281,545,436,349,434
"COG1397",3,42,38,27,13,21,61,46,24,21
"COG1398",240,126,74,217,163,245,199,280,240,193
"COG1399",19,81,166,5,53,47,103,115,31,29
"COG1400",0,1,0,0,1,9,0,1,1,0
"COG1401",57,64,23,17,59,53,132,141,41,35
"COG1402",156,270,29,170,83,162,257,182,210,119
"COG1403",428,245,808,446,321,328,224,254,387,396
"COG1404",1601,2055,92,787,3026,2618,1338,1303,2009,1405
"COG1405",87,685,5,45,448,207,222,126,331,94
"COG1406",0,7,0,0,13,8,20,40,0,1
"COG1407",43,185,17,155,56,136,118,139,89,152
"COG1408",77,67,10,132,74,126,146,60,97,106
"COG1409",272,628,353,259,418,482,541,544,417,440
"COG1410",773,894,741,605,763,679,819,884,878,569
"COG1411",7,5,5,18,13,16,4,5,8,7
"COG1412",5,2,0,0,2,11,2,2,4,2
"COG1413",256,215,1,138,154,254,155,174,371,169
"COG1414",84,197,1116,99,94,100,531,236,134,130
"COG1415",6,22,0,0,10,5,11,15,8,1
"COG1416",0,1,2,0,0,2,9,3,5,2
"COG1418",45,144,9,38,85,80,115,70,119,36
"COG1419",22,96,655,47,48,38,142,149,29,18
"COG1420",131,252,36,109,125,144,212,180,174,121
"COG1422",12,134,0,6,74,36,38,22,52,18
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",49,118,311,52,61,57,120,141,45,34
"COG1427",28,78,0,9,48,61,49,40,57,12
"COG1428",141,126,19,192,142,316,65,101,128,223
"COG1429",713,246,67,1155,129,818,282,396,786,725
"COG1430",99,117,140,77,139,122,120,111,114,234
"COG1431",0,5,1,1,1,9,16,15,1,0
"COG1432",30,183,387,27,54,56,237,333,75,33
"COG1433",0,2,0,0,0,2,2,0,0,0
"COG1434",89,111,31,105,62,140,143,150,116,123
"COG1435",166,154,26,161,200,229,134,156,144,254
"COG1436",9,23,0,4,17,29,8,8,21,3
"COG1437",1,10,0,0,0,2,12,8,7,0
"COG1438",4,14,1,17,27,14,29,69,19,34
"COG1439",19,91,1,5,53,35,35,14,41,13
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,62,269,1,8,67,17,17,22,3
"COG1442",44,0,3,38,16,24,18,4,27,45
"COG1443",55,127,5,45,69,104,69,41,77,66
"COG1444",8,36,515,2,51,51,127,199,17,10
"COG1445",0,17,460,1,2,0,20,11,1,3
"COG1446",216,275,37,185,233,339,228,289,154,241
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",53,38,381,60,57,150,144,257,102,115
"COG1449",71,13,17,61,100,196,18,12,78,173
"COG1450",290,347,470,296,349,306,399,597,268,391
"COG1451",64,130,74,56,42,94,151,224,74,111
"COG1452",771,450,872,969,484,570,504,587,667,683
"COG1453",150,46,0,355,13,155,29,93,161,208
"COG1454",753,850,405,729,949,631,707,408,866,754
"COG1455",0,0,14,0,1,3,4,1,2,0
"COG1456",0,10,0,0,0,2,8,4,0,0
"COG1457",9,44,398,1,49,6,70,26,7,4
"COG1459",385,436,516,490,432,369,490,615,351,385
"COG1460",3,7,0,4,3,2,3,3,4,0
"COG1461",56,123,0,5,99,46,74,123,107,19
"COG1462",61,53,285,35,64,36,110,67,54,131
"COG1463",101,54,400,142,52,149,205,123,135,132
"COG1464",0,5,217,1,2,1,46,6,4,1
"COG1465",27,252,1,14,102,63,64,29,90,21
"COG1466",626,430,392,705,340,515,337,409,504,501
"COG1467",41,305,3,15,146,91,119,55,116,46
"COG1468",0,5,2,0,0,0,4,52,0,0
"COG1469",33,47,42,21,40,74,96,28,59,98
"COG1470",3,0,0,6,7,7,4,1,7,2
"COG1471",36,122,0,11,69,46,44,24,58,15
"COG1472",1239,1008,541,1333,1325,1639,1057,1395,969,1286
"COG1473",992,874,492,820,1004,939,701,892,849,1083
"COG1474",93,229,2,27,304,215,95,71,205,75
"COG1475",697,540,574,640,734,632,884,800,605,677
"COG1476",24,28,6,10,41,31,34,38,19,40
"COG1477",191,211,298,260,229,346,311,378,223,306
"COG1478",92,381,7,56,187,73,168,92,162,96
"COG1479",48,69,681,47,52,128,291,291,45,45
"COG1480",391,146,10,303,239,299,85,160,267,337
"COG1481",1,4,1,0,0,1,29,3,1,0
"COG1482",26,52,9,21,17,61,94,68,41,31
"COG1483",7,52,687,8,2,11,38,24,3,5
"COG1484",25,275,351,14,89,63,497,1387,116,34
"COG1485",282,82,458,471,255,380,223,239,348,471
"COG1486",176,68,4,129,67,122,44,66,167,154
"COG1487",1,15,11,0,1,5,35,11,3,5
"COG1488",83,118,405,99,70,155,176,72,122,125
"COG1489",304,197,217,318,183,180,185,221,249,247
"COG1490",104,105,132,96,110,152,102,134,113,154
"COG1491",29,130,1,4,57,40,35,20,47,19
"COG1492",167,278,339,189,65,138,199,140,198,185
"COG1493",18,16,8,18,7,26,30,17,25,24
"COG1494",470,246,23,397,430,313,177,208,402,318
"COG1495",121,80,139,159,169,103,118,116,125,108
"COG1496",373,208,184,399,304,267,224,235,311,359
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",43,240,1,11,121,104,67,32,102,31
"COG1499",30,26,0,15,55,61,4,11,48,20
"COG1500",40,165,0,14,76,56,51,31,64,21
"COG1501",36,125,8,20,52,153,233,101,64,41
"COG1502",36,134,888,39,110,242,522,435,102,109
"COG1503",54,277,4,16,128,97,86,36,109,30
"COG1505",223,227,61,275,347,367,341,384,199,371
"COG1506",1247,1609,230,1075,1732,1514,1779,2737,1123,1365
"COG1507",29,18,171,15,35,19,19,21,12,33
"COG1508",339,367,533,353,239,537,392,358,329,408
"COG1509",39,358,349,23,165,71,240,198,153,36
"COG1510",8,10,1,7,14,6,40,63,5,15
"COG1511",0,16,0,7,2,0,50,20,2,1
"COG1512",6,33,27,1,18,63,56,28,13,23
"COG1513",13,6,144,29,9,22,42,37,37,5
"COG1514",20,200,17,9,76,31,145,156,45,12
"COG1515",2,12,212,3,10,17,16,16,3,3
"COG1516",12,56,149,14,13,24,66,58,24,9
"COG1518",1,16,85,2,13,9,37,80,1,2
"COG1519",700,534,343,803,509,662,440,477,651,745
"COG1520",699,619,272,599,644,579,572,549,788,567
"COG1521",433,294,327,469,272,345,239,264,341,350
"COG1522",236,1141,759,179,584,376,835,603,489,268
"COG1523",235,206,39,341,106,246,422,627,171,246
"COG1524",284,472,35,199,287,498,378,476,288,343
"COG1525",238,174,89,260,153,188,249,205,247,219
"COG1526",177,268,246,103,195,181,209,225,265,243
"COG1527",39,242,0,20,157,66,91,40,115,28
"COG1528",78,10,3,73,35,76,3,23,69,51
"COG1529",1124,3498,260,573,1209,1357,2580,2187,1955,586
"COG1530",1298,902,1191,1381,918,1123,980,1026,1128,1168
"COG1533",85,228,322,81,63,118,236,145,90,88
"COG1534",12,19,114,6,30,7,44,36,13,7
"COG1535",0,2,0,1,1,0,10,4,0,0
"COG1536",116,289,354,126,137,158,261,281,149,106
"COG1537",53,298,0,15,108,64,88,45,115,25
"COG1538",1146,835,2132,1223,1162,1212,1647,1421,1094,1174
"COG1539",217,176,108,251,188,234,165,171,206,221
"COG1540",352,287,264,220,318,212,210,179,270,225
"COG1541",87,362,50,124,27,184,289,237,141,153
"COG1543",158,1,0,206,13,69,1,42,115,126
"COG1544",84,43,97,123,22,84,100,87,74,92
"COG1545",85,172,11,55,124,92,155,157,141,56
"COG1546",423,381,169,391,357,440,324,337,444,449
"COG1547",61,30,0,47,17,29,16,25,46,30
"COG1548",10,6,15,28,11,21,8,3,14,9
"COG1549",72,43,0,21,102,103,17,30,85,46
"COG1550",1,10,0,0,0,1,6,1,0,0
"COG1551",13,37,96,11,26,24,36,77,20,16
"COG1552",3,5,0,3,14,15,1,0,11,4
"COG1553",8,14,138,8,26,14,27,27,15,7
"COG1554",22,48,5,20,13,48,74,24,19,35
"COG1555",4,17,128,11,5,29,45,22,15,26
"COG1556",5,74,4,2,3,12,56,47,13,3
"COG1558",22,57,117,35,15,39,89,62,36,26
"COG1559",296,271,385,297,280,398,293,284,254,349
"COG1560",713,513,578,659,494,588,388,410,594,625
"COG1561",156,176,269,179,120,277,231,209,150,223
"COG1562",608,195,38,640,476,782,215,190,641,617
"COG1563",0,0,0,0,0,0,0,0,0,6
"COG1564",103,122,2,41,80,74,60,77,68,74
"COG1565",624,272,36,556,277,371,193,243,580,525
"COG1566",21,75,622,43,22,64,283,76,69,27
"COG1568",0,8,1,2,0,2,13,0,8,0
"COG1569",0,3,3,0,0,0,4,1,0,0
"COG1570",447,424,517,438,406,432,430,471,413,464
"COG1571",58,266,3,8,122,73,86,31,86,33
"COG1572",38,27,0,5,31,66,16,20,49,11
"COG1573",641,547,83,626,674,404,518,390,610,502
"COG1574",391,893,64,193,554,278,663,1034,393,288
"COG1575",313,390,238,231,337,314,151,221,243,270
"COG1576",130,96,167,207,119,195,103,100,146,174
"COG1577",49,206,0,15,122,68,64,38,112,24
"COG1578",0,5,0,0,3,2,3,4,2,0
"COG1579",58,146,2,18,80,65,104,95,58,45
"COG1580",0,34,179,1,29,15,91,106,4,11
"COG1581",0,116,0,0,28,9,31,4,23,1
"COG1582",0,0,0,0,0,1,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,10,0,0,2,0
"COG1585",5,21,7,2,2,2,38,17,10,1
"COG1586",358,116,259,242,263,172,79,101,262,322
"COG1587",368,482,225,416,282,303,363,338,412,315
"COG1588",0,4,0,0,1,0,0,0,0,0
"COG1589",162,108,308,163,72,149,178,173,151,131
"COG1590",8,4,0,1,1,27,0,3,7,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",29,68,4,28,105,31,49,67,80,53
"COG1593",991,803,3186,1281,1166,835,1295,845,997,1032
"COG1594",25,83,0,22,49,64,21,11,49,32
"COG1595",297,439,751,327,428,540,1040,918,364,506
"COG1596",400,204,95,539,337,381,366,520,225,403
"COG1597",179,274,366,82,266,290,322,341,193,155
"COG1598",0,12,2,1,1,0,4,6,0,1
"COG1599",79,378,1,18,219,155,121,74,159,43
"COG1600",406,562,408,353,340,399,475,543,343,418
"COG1601",24,110,1,5,56,60,28,18,51,12
"COG1602",12,264,0,0,88,1,69,31,63,0
"COG1603",0,0,0,0,0,4,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",133,176,419,205,231,214,253,302,166,172
"COG1606",133,112,1,131,50,73,63,66,151,77
"COG1607",72,136,309,52,178,150,181,149,101,90
"COG1608",28,125,1,8,107,51,42,20,61,10
