"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0498",1033,1104,1306,952,1029,1008,924,1109,353,1211
"COG0499",942,1165,863,1055,1324,1033,679,1086,295,907
"COG0500",3925,3250,3718,3042,2500,3118,3475,3553,4611,3638
"COG0501",711,749,606,623,677,563,596,672,286,562
"COG0502",51,35,80,41,38,161,271,169,26,180
"COG0503",348,392,345,291,367,426,253,369,278,273
"COG0504",966,1330,1101,1397,1258,1309,811,1350,402,979
"COG0505",663,991,715,810,927,872,591,940,280,713
"COG0506",562,399,388,729,637,340,772,341,223,609
"COG0507",441,311,621,456,191,641,849,455,578,540
"COG0508",853,2541,1451,1960,2035,2117,1232,1994,707,1333
"COG0509",297,222,225,262,233,209,154,278,92,236
"COG0510",101,147,72,152,91,98,110,114,54,168
"COG0511",380,373,467,394,437,367,649,429,124,547
"COG0512",375,657,425,485,501,565,432,583,166,534
"COG0513",1648,1747,1737,2042,1671,2040,2389,1594,540,2063
"COG0514",307,121,318,420,179,268,643,152,119,423
"COG0515",775,305,1131,752,569,752,1115,450,293,899
"COG0516",900,1207,905,1172,1485,1004,666,1119,1740,1027
"COG0517",1562,1065,1208,1065,1418,1015,1393,1055,475,1560
"COG0518",1275,1436,1057,1259,1128,1358,1160,1325,426,1481
"COG0519",866,1035,817,915,921,1007,710,964,309,841
"COG0520",1778,1217,1546,1488,1566,1368,979,1511,508,1526
"COG0521",354,138,256,190,217,160,224,220,66,279
"COG0522",405,533,415,523,490,554,305,540,193,409
"COG0523",130,611,291,273,261,1047,215,594,127,132
"COG0524",1354,1437,1365,1578,1424,1481,1229,1472,460,1615
"COG0525",1529,2136,1696,1949,2048,1970,1147,2228,685,1475
"COG0526",627,638,681,609,613,1902,1556,1971,911,2065
"COG0527",786,1073,1036,1005,1010,1089,1091,1019,337,972
"COG0528",322,266,348,340,413,320,304,335,102,372
"COG0529",237,177,280,227,209,306,211,248,243,233
"COG0530",465,341,543,482,486,464,452,453,197,452
"COG0531",1157,270,718,488,740,273,998,335,253,1023
"COG0532",1282,1629,1285,1453,1549,1560,827,1743,512,1247
"COG0533",225,329,233,309,311,873,536,904,301,657
"COG0534",1115,1296,1088,1241,1218,1084,1143,1094,386,1223
"COG0535",1495,337,722,299,230,481,382,415,852,525
"COG0536",531,959,627,778,901,880,437,842,272,535
"COG0537",503,503,425,435,496,434,431,406,207,415
"COG0538",159,367,153,311,334,914,246,1000,303,426
"COG0539",895,1356,927,1215,952,1337,622,1406,360,877
"COG0540",629,847,697,700,762,845,605,763,299,715
"COG0541",928,1031,871,860,980,1004,716,949,329,837
"COG0542",1639,1350,1620,2053,1290,2585,1594,2020,1907,1646
"COG0543",409,54,258,101,226,49,379,64,88,303
"COG0544",756,1076,858,1014,881,1000,570,1086,328,682
"COG0545",366,186,327,321,300,346,352,314,80,346
"COG0546",727,544,575,536,472,540,508,575,213,484
"COG0547",572,694,654,692,616,664,581,709,199,605
"COG0548",472,611,557,510,454,579,598,587,200,559
"COG0549",193,24,86,43,96,11,112,64,14,192
"COG0550",454,741,501,693,593,1950,1159,1889,726,1468
"COG0551",316,223,415,188,293,184,518,111,109,163
"COG0552",594,684,594,608,669,729,542,685,232,617
"COG0553",558,413,784,908,476,492,952,352,10540,545
"COG0554",762,846,567,715,748,635,694,687,262,536
"COG0555",18,2,28,12,6,2,24,11,9,35
"COG0556",1107,1780,1346,1649,1736,1712,824,1685,483,1080
"COG0557",569,642,569,863,479,1134,748,668,271,747
"COG0558",733,602,484,525,554,500,518,617,179,776
"COG0559",1150,1242,822,1029,980,1196,900,1204,390,1100
"COG0560",444,212,389,273,313,228,447,187,120,462
"COG0561",153,163,336,384,200,179,288,236,853,155
"COG0562",19,82,39,46,25,65,8,39,504,7
"COG0563",392,467,465,526,407,380,305,487,309,400
"COG0564",809,1527,1039,1212,996,1374,1028,1206,420,923
"COG0565",176,486,262,363,373,431,232,431,124,210
"COG0566",578,874,646,893,830,1034,598,1067,320,627
"COG0567",673,1957,884,1537,1537,1622,735,1486,455,738
"COG0568",1355,2242,1521,1977,1725,2339,1181,2311,1786,1427
"COG0569",799,965,781,851,791,792,569,892,262,686
"COG0571",342,566,358,498,274,476,226,493,190,325
"COG0572",201,69,85,101,94,150,159,121,66,214
"COG0573",29,887,129,82,160,718,105,276,216,65
"COG0574",2237,1723,1562,1406,1952,1199,1375,1613,542,1570
"COG0575",407,434,357,412,324,403,278,503,140,339
"COG0576",384,489,451,443,416,496,303,535,135,346
"COG0577",1012,833,1285,1201,1183,879,871,1066,388,944
"COG0578",284,249,223,327,278,251,518,170,161,447
"COG0579",442,326,450,358,301,497,497,424,135,454
"COG0580",172,286,278,159,357,177,168,261,63,205
"COG0581",78,797,232,81,168,727,239,221,190,65
"COG0582",2534,807,1249,805,817,1031,2300,894,3327,1940
"COG0583",551,274,711,374,496,1172,5121,691,1060,1237
"COG0584",649,485,471,471,453,380,603,485,182,734
"COG0585",151,7,206,55,160,29,274,48,69,178
"COG0586",67,82,122,84,98,153,156,136,36,103
"COG0587",2508,2823,2466,2809,2395,2614,1948,2562,6911,2245
"COG0588",268,615,329,413,426,352,194,493,164,200
"COG0589",572,81,526,204,323,170,581,100,74,270
"COG0590",315,342,261,377,317,341,239,333,98,344
"COG0591",2842,617,1974,1023,2171,543,2537,1278,410,1907
"COG0592",757,1134,874,1080,904,982,601,949,415,763
"COG0593",289,583,373,429,381,1425,802,1437,506,903
"COG0594",61,33,127,34,46,57,96,31,20,61
"COG0595",442,968,598,721,602,964,415,878,220,269
"COG0596",2690,3631,3448,3598,3704,3812,3543,3629,1115,4189
"COG0597",263,340,277,253,193,294,225,315,92,217
"COG0598",66,7,54,10,17,13,103,2,67,63
"COG0599",111,46,106,60,39,54,221,74,24,159
"COG0600",545,587,485,488,628,622,615,485,352,630
"COG0601",1183,741,1178,950,830,963,935,904,287,1483
"COG0602",254,161,283,314,256,221,274,211,518,276
"COG0603",236,139,269,153,273,215,277,206,325,269
"COG0604",1593,1803,1780,1678,2207,1571,1742,1625,565,2026
"COG0605",166,116,179,198,159,155,195,125,154,166
"COG0606",400,9,99,71,64,8,113,6,7,103
"COG0607",492,578,726,651,568,635,730,667,213,839
"COG0608",890,449,803,601,485,495,675,567,199,752
"COG0609",156,61,376,252,181,27,146,104,12,63
"COG0610",450,79,434,170,142,43,330,35,38,39
"COG0611",287,479,431,455,332,497,320,465,142,350
"COG0612",1746,505,1247,962,985,834,1126,967,204,1026
"COG0613",174,163,391,162,172,206,323,188,73,240
"COG0614",154,177,550,264,331,242,366,327,81,430
"COG0615",159,107,115,118,110,66,131,118,395,123
"COG0616",569,837,614,658,766,730,664,709,256,532
"COG0617",897,1345,991,1309,1122,1356,712,1325,1202,913
"COG0618",326,124,223,243,235,99,90,170,74,213
"COG0619",75,118,31,142,52,193,17,144,31,18
"COG0620",639,267,418,308,156,100,206,89,28,341
"COG0621",1463,1575,1546,1504,1320,1694,1189,1591,497,1583
"COG0622",71,39,75,31,22,35,44,31,18,84
"COG0623",306,676,446,621,604,746,207,676,210,349
"COG0624",2203,1743,1815,1907,2086,1702,1872,1502,1326,2073
"COG0625",654,1091,947,1062,923,1437,1291,1133,370,883
"COG0626",1108,1134,722,1154,1002,1305,625,1284,363,1170
"COG0627",115,50,122,82,94,89,175,50,23,142
"COG0628",543,365,503,441,505,547,657,420,221,661
"COG0629",94,126,128,122,117,354,243,396,874,282
"COG0630",132,10,96,72,68,17,36,73,183,78
"COG0631",156,78,161,116,152,102,416,79,94,140
"COG0632",229,82,215,183,130,159,187,204,55,250
"COG0633",128,418,186,492,281,598,200,373,2583,207
"COG0634",170,59,140,113,87,67,104,94,122,212
"COG0635",632,198,446,423,244,431,600,411,108,534
"COG0636",45,84,27,69,60,118,54,72,22,45
"COG0637",305,302,317,389,202,433,396,355,1080,358
"COG0638",249,23,398,85,263,46,376,52,95,366
"COG0639",408,259,293,225,211,351,341,202,81,409
"COG0640",308,59,160,83,112,124,389,106,42,225
"COG0641",211,6,76,60,23,14,58,7,78,42
"COG0642",1581,1188,1953,1034,1526,3836,13982,3037,2078,3117
"COG0643",75,7,109,37,49,56,1046,64,96,170
"COG0644",1477,1286,1527,1336,1864,1341,1306,1445,450,1436
"COG0645",18,2,38,4,13,6,21,4,6,8
"COG0646",1195,642,920,579,852,950,756,856,190,907
"COG0647",315,529,253,382,312,369,155,419,118,209
"COG0648",189,76,207,98,223,50,147,114,55,167
"COG0649",895,870,730,862,1018,804,455,963,279,823
"COG0650",85,0,0,0,0,0,0,0,0,0
"COG0651",381,66,135,83,86,299,588,183,60,579
"COG0652",607,758,863,962,839,904,726,966,245,930
"COG0653",1547,2231,1734,2033,1741,2111,1113,2148,655,1540
"COG0654",662,1961,1001,1401,1103,654,303,571,171,322
"COG0655",147,54,78,75,92,81,172,45,38,80
"COG0656",182,71,165,163,163,123,342,85,113,290
"COG0657",595,585,542,792,618,628,693,664,277,967
"COG0658",139,2,55,11,19,24,406,17,39,223
"COG0659",454,375,533,546,369,911,720,576,203,680
"COG0661",644,1516,880,1441,1159,1889,764,1534,469,509
"COG0662",383,670,535,687,474,665,471,630,3173,485
"COG0663",177,314,211,242,274,261,263,267,167,238
"COG0664",1012,153,480,366,296,374,564,360,117,704
"COG0665",4834,5510,3811,5024,5031,1574,1129,1545,456,2020
"COG0666",728,164,616,407,219,478,557,558,208,1627
"COG0667",1274,1366,1969,1244,1256,1296,1103,1500,379,1865
"COG0668",953,1075,1228,962,1219,963,1703,1012,385,972
"COG0669",230,385,299,314,258,347,197,382,110,248
"COG0670",73,157,85,98,103,455,203,471,113,216
"COG0671",280,175,279,421,238,189,295,122,1317,198
"COG0672",114,56,302,38,172,34,100,42,32,126
"COG0673",3652,3070,3500,3147,2589,2861,2236,3388,1454,4619
"COG0674",2168,279,799,394,841,180,544,426,151,970
"COG0675",32,6,155,4,16,24,135,3,161,14
"COG0676",20,0,36,9,18,5,150,2,15,8
"COG0677",596,481,619,386,407,423,322,467,163,374
"COG0678",70,124,51,181,91,254,189,181,1161,136
"COG0679",244,507,241,373,279,483,334,419,124,186
"COG0680",20,1,10,6,4,4,52,0,4,0
"COG0681",469,675,595,643,489,699,400,675,310,577
"COG0682",412,696,491,639,475,626,317,624,201,458
"COG0683",1745,1526,1062,1127,1489,1415,1366,1496,583,1418
"COG0684",204,123,328,151,163,150,249,166,80,257
"COG0685",807,478,491,430,507,513,409,527,113,663
"COG0686",411,686,412,554,725,466,341,473,157,481
"COG0687",691,719,444,664,640,683,524,573,175,864
"COG0688",360,429,280,307,340,324,317,340,139,328
"COG0689",236,226,377,283,343,207,346,201,113,313
"COG0690",20,55,50,63,64,64,53,57,11,39
"COG0691",255,365,260,346,262,338,230,363,108,216
"COG0692",46,154,98,179,124,128,102,120,109,75
"COG0693",130,52,189,55,76,62,354,39,94,112
"COG0694",193,504,394,498,344,423,293,408,171,462
"COG0695",164,247,284,269,298,264,419,259,821,141
"COG0696",271,184,180,391,129,455,254,352,81,420
"COG0697",3011,6145,3417,4852,3888,5435,2444,4767,1426,3123
"COG0698",221,245,209,224,215,203,116,227,479,140
"COG0699",58,6,24,17,4,30,23,3,13,10
"COG0700",25,2,39,15,23,13,47,13,4,28
"COG0701",219,29,149,80,83,25,248,50,15,95
"COG0702",787,939,918,859,865,1135,686,1223,289,861
"COG0703",249,479,374,408,255,467,198,437,141,249
"COG0704",226,411,427,71,319,349,440,101,110,276
"COG0705",565,263,496,421,455,284,601,443,127,460
"COG0706",999,1418,897,1195,1144,387,214,409,144,252
"COG0707",526,814,513,664,443,726,378,793,245,495
"COG0708",368,658,512,617,568,637,392,669,243,596
"COG0709",261,311,217,338,200,555,185,369,88,329
"COG0710",33,0,52,8,20,23,114,15,24,146
"COG0711",313,732,348,540,527,738,192,640,164,273
"COG0712",274,545,370,400,398,456,229,472,119,295
"COG0713",181,196,176,149,200,186,122,218,66,179
"COG0714",1436,1729,1521,2278,1400,1424,1112,1407,13895,1649
"COG0715",347,130,501,167,233,336,573,305,347,361
"COG0716",38,50,149,103,163,156,234,133,41,32
"COG0717",219,478,352,388,365,406,232,432,1771,234
"COG0718",132,184,119,127,100,169,104,164,50,108
"COG0719",1269,1746,1770,1808,1705,1684,1088,1876,745,1166
"COG0720",146,123,181,186,137,265,86,307,62,198
"COG0721",95,194,120,159,120,186,76,199,44,97
"COG0722",152,221,225,291,211,299,257,328,61,294
"COG0723",426,511,329,366,529,441,267,457,133,287
"COG0724",108,85,96,165,99,257,94,184,41,98
"COG0725",112,17,185,51,27,69,126,53,26,172
"COG0726",918,838,960,748,500,731,875,790,357,974
"COG0727",54,20,24,22,15,71,56,27,23,98
"COG0728",542,1228,649,902,813,1094,523,1065,296,560
"COG0729",124,12,143,35,51,18,275,17,38,61
"COG0730",637,1452,753,1106,1072,1185,660,1080,362,591
"COG0731",75,8,148,39,140,9,113,32,22,124
"COG0732",181,40,305,73,74,43,455,32,61,25
"COG0733",436,412,459,426,646,427,538,488,140,355
"COG0735",141,277,184,256,181,780,304,767,235,244
"COG0736",155,222,190,190,135,154,130,190,65,129
"COG0737",458,208,287,277,289,255,376,250,73,500
"COG0738",132,42,128,95,101,84,281,33,71,165
"COG0739",1905,1775,1404,1780,1718,1436,1317,1685,2539,1522
"COG0740",415,690,398,809,510,788,355,689,1550,454
"COG0741",371,407,364,366,367,1160,1143,1103,787,994
"COG0742",261,456,335,375,257,437,230,418,131,265
"COG0743",644,703,567,529,444,691,417,786,168,480
"COG0744",340,359,482,386,330,570,550,395,172,330
"COG0745",1321,1938,1775,1466,1340,2173,2848,1675,732,1034
"COG0746",285,162,219,162,168,158,164,118,84,201
"COG0747",1677,1055,1778,1258,1203,1434,1360,1444,385,2140
"COG0748",43,21,79,105,55,43,115,126,12,72
"COG0749",1598,2903,1852,2926,1833,2687,1164,2339,25850,1672
"COG0750",1031,970,999,925,1090,822,839,1046,347,844
"COG0751",577,1057,672,740,502,1133,627,942,218,556
"COG0752",295,418,288,306,329,470,274,390,102,253
"COG0753",95,6,126,16,128,6,477,5,17,27
"COG0754",25,0,45,2,31,5,99,7,5,8
"COG0755",507,807,549,727,675,747,345,757,257,500
"COG0756",180,374,170,318,272,263,121,221,1103,170
"COG0757",251,343,225,280,224,307,189,346,104,228
"COG0758",309,16,106,41,56,34,238,18,37,268
"COG0759",98,186,81,122,103,178,64,183,34,62
"COG0760",1322,810,1349,1061,1130,792,1053,911,322,1308
"COG0761",532,775,531,665,604,770,367,763,222,465
"COG0762",65,246,132,156,128,289,132,211,55,93
"COG0763",553,796,493,617,462,728,367,739,204,493
"COG0764",683,758,471,599,721,570,373,659,167,705
"COG0765",560,1181,673,1170,999,923,384,1012,377,660
"COG0766",661,1141,578,893,979,1029,463,1031,320,562
"COG0767",89,97,159,183,131,229,191,183,60,105
"COG0768",1831,2872,1637,2579,2083,2617,1276,2707,874,1650
"COG0769",1191,1408,736,1085,616,1363,549,1202,384,817
"COG0770",473,527,450,619,433,692,409,642,205,532
"COG0771",597,985,538,825,511,1003,452,978,268,449
"COG0772",1195,1873,1061,1588,1322,1748,803,1746,535,1130
"COG0773",877,1301,839,1207,857,1165,789,1128,355,841
"COG0774",209,255,164,215,167,674,409,745,183,530
"COG0775",204,123,194,188,186,100,313,94,398,232
"COG0776",354,543,452,418,437,472,342,478,162,383
"COG0777",574,662,524,568,577,705,570,651,165,770
"COG0778",692,474,808,714,810,478,723,613,237,781
"COG0779",108,128,116,153,120,172,155,165,44,130
"COG0780",115,127,141,147,179,163,185,194,91,162
"COG0781",247,256,240,289,175,306,185,300,93,232
"COG0782",307,356,366,349,323,270,296,329,98,300
"COG0783",28,7,47,16,30,20,151,3,50,11
"COG0784",1719,162,2278,482,1582,299,7687,229,553,855
"COG0785",166,448,381,339,351,124,38,141,38,36
"COG0786",46,65,27,79,14,233,13,171,12,15
"COG0787",410,410,315,535,346,511,312,448,156,362
"COG0788",93,94,169,119,135,207,216,173,58,115
"COG0789",415,389,496,427,372,277,897,294,192,326
"COG0790",524,131,679,175,242,299,385,246,69,688
"COG0791",159,475,189,364,226,453,98,447,2535,146
"COG0792",55,4,29,8,8,11,56,7,7,93
"COG0793",1349,1359,1203,1296,1189,1460,1332,1383,407,1679
"COG0794",446,666,423,551,540,504,341,563,233,424
"COG0795",952,1269,912,1053,644,1165,705,1223,296,899
"COG0796",203,86,151,123,114,175,188,170,34,187
"COG0797",148,70,138,93,122,90,161,80,66,81
"COG0798",104,12,117,35,58,47,182,40,19,65
"COG0799",199,332,185,226,196,289,148,280,91,243
"COG0800",170,66,139,155,62,188,207,113,41,105
"COG0801",284,363,294,353,222,365,257,341,145,306
"COG0802",74,139,91,84,76,307,182,355,93,180
"COG0803",137,249,334,303,303,512,75,500,109,145
"COG0804",222,334,166,89,121,543,452,379,74,210
"COG0805",482,654,473,542,496,659,381,607,192,409
"COG0806",160,174,203,178,161,197,151,189,39,175
"COG0807",496,953,680,899,775,936,507,775,260,466
"COG0809",444,378,383,509,421,518,369,489,137,401
"COG0810",182,200,230,211,331,183,356,172,71,268
"COG0811",593,909,732,824,1074,687,878,688,265,766
"COG0812",429,744,477,625,468,658,344,651,178,464
"COG0813",0,20,14,49,26,35,12,49,259,8
"COG0814",16,4,28,24,2,27,20,6,0,2
"COG0815",706,1187,726,1046,721,1093,533,1069,321,649
"COG0816",228,342,203,291,224,301,121,332,79,152
"COG0817",191,75,163,144,107,155,138,161,48,213
"COG0818",30,31,39,56,27,89,104,65,8,74
"COG0819",34,48,104,28,21,124,43,121,9,73
"COG0820",373,371,444,459,445,520,399,470,135,529
"COG0821",599,929,616,779,827,852,403,892,273,489
"COG0822",272,296,266,234,261,242,144,241,553,285
"COG0823",2031,1030,1297,921,1469,673,1236,1119,268,1521
"COG0824",542,608,385,671,474,696,548,503,200,670
"COG0825",626,791,575,626,663,735,413,782,170,773
"COG0826",583,5,172,21,47,29,282,17,63,288
"COG0827",12,12,28,19,3,38,128,30,95,24
"COG0828",42,152,84,113,108,141,57,128,87,50
"COG0829",114,136,152,56,111,86,59,74,11,35
"COG0830",87,120,119,26,87,230,144,159,35,84
"COG0831",54,52,64,19,37,85,79,84,17,40
"COG0832",51,69,42,12,26,89,95,58,5,43
"COG0833",4,3,2,0,0,1,2,0,0,1
"COG0834",791,1331,966,1335,1462,1005,876,1135,1060,809
"COG0835",96,5,171,28,72,17,453,7,45,47
"COG0836",529,534,489,433,389,515,502,518,148,457
"COG0837",97,157,80,171,97,294,127,164,68,137
"COG0838",299,262,270,252,283,205,169,287,78,306
"COG0839",323,360,342,306,319,300,201,417,90,306
"COG0840",1030,65,1946,248,1014,134,4847,87,803,362
"COG0841",2397,2949,3319,2932,3173,2584,5296,2384,1073,2461
"COG0842",736,789,809,623,850,756,955,737,244,732
"COG0843",1513,1525,1251,1551,2174,1395,989,1791,519,1161
"COG0845",1739,1127,2051,1464,1467,1432,3453,1331,596,1324
"COG0846",304,135,197,168,172,130,266,129,53,290
"COG0847",601,653,659,671,579,662,747,610,416,546
"COG0848",223,316,313,288,309,269,354,290,103,311
"COG0849",597,503,592,449,523,421,449,578,138,520
"COG0850",13,32,37,50,18,83,106,79,24,14
"COG0851",3,22,13,21,8,55,13,43,2,5
"COG0852",382,411,370,340,451,342,210,430,128,377
"COG0853",30,39,39,56,41,28,31,30,25,26
"COG0854",262,506,255,460,270,171,66,154,40,91
"COG0855",110,261,228,415,145,555,378,444,123,91
"COG0856",9,3,18,22,33,3,3,21,9,24
"COG0857",86,55,147,80,73,206,336,169,17,54
"COG0858",193,260,187,231,194,219,178,282,64,173
"COG0859",1085,1310,1064,840,866,937,864,1073,561,1127
"COG0860",525,225,384,409,377,357,345,343,138,349
"COG0861",224,585,241,335,318,484,117,415,119,179
"COG0863",707,1094,614,1505,635,280,101,358,2075,167
"COG0864",12,1,45,0,28,0,41,2,2,11
"COG1001",161,25,200,77,132,45,244,56,7,218
"COG1002",124,80,307,102,165,82,202,104,76,189
"COG1003",1282,1763,963,1537,1515,1735,877,1569,763,1038
"COG1004",860,1164,851,1409,847,368,224,361,2459,217
"COG1005",829,781,802,731,969,657,485,860,229,776
"COG1006",28,15,22,28,9,28,32,19,4,25
"COG1007",1105,1091,934,969,1017,963,636,1087,332,997
"COG1008",1122,1264,931,1178,1154,1279,531,1362,3051,974
"COG1009",1260,1386,1479,1349,1549,1308,894,1564,468,1250
"COG1010",131,84,115,123,77,277,110,198,32,139
"COG1011",833,955,976,792,768,732,791,889,292,895
"COG1012",1542,1881,1377,2024,2214,4842,4548,4969,1923,5520
"COG1013",1627,138,477,206,421,97,312,209,84,619
"COG1014",2187,506,830,517,966,445,618,547,179,1061
"COG1015",65,110,31,115,52,73,43,53,47,61
"COG1017",5,1,30,9,11,1,18,1,6,0
"COG1018",329,91,559,195,330,155,733,85,136,330
"COG1019",49,9,68,24,68,2,88,27,16,69
"COG1020",102,49,146,120,93,84,204,69,50,155
"COG1021",20,1,14,5,3,2,22,5,0,19
"COG1022",1928,1433,1059,1418,1301,1409,780,1449,518,1028
"COG1023",24,39,42,127,30,50,7,10,7282,23
"COG1024",3826,3207,3560,3466,4123,1070,1088,1082,372,1342
"COG1025",225,61,357,85,146,83,579,88,33,342
"COG1026",128,245,251,230,196,72,42,38,4,38
"COG1027",114,3,117,1,94,7,145,2,6,172
"COG1028",7597,7703,8472,7714,8524,7826,7308,8221,2941,8675
"COG1029",37,42,19,16,45,15,12,31,9,15
"COG1030",362,51,140,77,165,17,114,98,14,309
"COG1031",22,7,43,35,66,5,15,20,20,49
"COG1032",4646,493,2364,898,867,754,1891,870,2383,1724
"COG1033",1969,1864,1980,1799,1898,1304,1701,1973,693,2357
"COG1034",775,1244,516,824,845,822,348,956,314,595
"COG1035",214,49,58,43,56,26,99,72,44,127
"COG1036",6,11,7,6,5,11,2,9,2,0
"COG1038",270,143,124,266,90,169,176,148,41,130
"COG1039",7,1,3,17,6,5,2,11,6,16
"COG1040",174,10,54,16,20,8,49,6,7,51
"COG1041",27,17,60,33,72,31,20,43,55,48
"COG1042",216,27,244,89,125,283,689,177,49,737
"COG1043",346,500,326,460,421,488,286,553,172,358
"COG1044",500,696,450,544,569,625,370,616,166,487
"COG1045",225,418,245,303,320,380,350,315,99,264
"COG1047",182,54,241,81,196,40,337,65,157,262
"COG1048",1509,1685,1614,1332,1863,1173,1547,1440,503,1315
"COG1049",171,606,339,728,596,919,760,740,223,287
"COG1051",143,165,228,162,210,129,295,143,202,243
"COG1052",501,1118,718,636,885,826,589,829,232,731
"COG1053",1913,2686,2014,2119,3061,2034,1269,2172,676,2001
"COG1054",110,766,462,654,516,705,259,706,216,343
"COG1055",558,195,367,315,439,176,416,331,113,529
"COG1056",49,6,93,9,85,9,107,6,14,65
"COG1057",109,152,117,131,105,408,212,399,123,226
"COG1058",458,501,444,530,373,583,186,613,169,394
"COG1059",12,0,3,1,2,0,0,1,28,0
"COG1060",655,302,926,452,692,234,825,394,144,860
"COG1061",360,830,461,1789,478,829,948,567,17693,508
"COG1062",447,160,557,334,287,291,475,304,645,719
"COG1063",910,502,1160,579,674,458,699,696,229,1063
"COG1064",455,168,398,228,363,174,430,140,84,328
"COG1066",422,180,317,336,201,448,345,360,357,334
"COG1067",123,17,183,63,175,34,391,58,120,116
"COG1069",44,13,52,17,4,21,42,29,8,104
"COG1070",180,337,315,451,236,473,302,428,117,300
"COG1071",799,668,977,1079,1260,823,460,1050,629,879
"COG1072",5,15,13,6,13,28,11,33,10,19
"COG1073",595,783,772,568,667,628,843,683,196,745
"COG1074",463,375,744,752,485,903,825,731,215,754
"COG1075",257,65,114,121,144,124,164,213,30,84
"COG1076",212,210,198,151,144,206,252,211,59,228
"COG1077",587,838,525,784,898,735,428,831,230,542
"COG1078",111,94,202,214,246,232,153,222,44,200
"COG1079",118,155,82,132,127,379,214,328,133,462
"COG1080",158,165,153,196,149,108,64,146,90,125
"COG1082",548,485,579,499,427,395,523,522,209,848
"COG1083",399,443,423,277,233,361,202,362,916,192
"COG1084",15,7,63,37,53,10,15,34,21,34
"COG1085",141,30,180,44,134,39,249,47,12,196
"COG1086",612,621,601,439,447,608,465,592,837,492
"COG1087",103,134,85,114,81,403,289,355,265,264
"COG1088",592,659,581,815,444,522,399,654,4324,536
"COG1089",562,892,476,773,465,707,371,865,5652,452
"COG1090",160,175,358,364,267,287,220,305,100,325
"COG1091",536,392,414,351,284,296,374,393,801,325
"COG1092",113,39,248,90,102,25,188,13,14,59
"COG1093",115,6,116,32,65,2,42,7,16,47
"COG1094",63,5,79,33,67,13,60,21,27,90
"COG1095",79,5,79,29,89,5,88,22,22,58
"COG1096",32,5,71,17,47,1,31,13,7,30
"COG1097",102,10,65,16,73,7,122,17,28,114
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",7,0,26,12,8,1,2,1,1,17
"COG1100",26,71,38,112,40,753,96,574,72,86
"COG1101",5,2,9,1,12,6,0,0,2,2
"COG1102",60,5,70,8,60,4,77,15,10,98
"COG1104",823,541,598,692,600,752,615,739,211,726
"COG1105",8,0,8,1,1,0,13,0,4,12
"COG1106",3,2,10,0,0,0,9,0,10,0
"COG1107",1,0,6,0,0,0,0,3,4,2
"COG1108",206,663,455,539,528,740,202,713,170,328
"COG1109",1745,2388,1786,1934,2099,2020,1527,2031,691,1711
"COG1111",138,22,182,53,183,26,143,55,85,165
"COG1112",114,62,123,103,105,272,176,314,191,296
"COG1113",3,3,1,0,0,1,1,0,1,3
"COG1114",6,1,17,0,6,2,9,0,1,22
"COG1115",697,435,520,574,919,145,177,153,51,212
"COG1116",272,75,365,147,185,234,446,189,248,336
"COG1117",111,486,197,87,116,152,64,77,42,25
"COG1118",32,5,24,5,13,28,23,12,10,8
"COG1119",127,42,91,76,62,142,268,136,22,202
"COG1120",129,27,222,108,107,62,265,162,25,106
"COG1121",129,611,422,455,496,697,160,651,145,235
"COG1122",216,143,99,238,102,368,56,248,56,141
"COG1123",398,763,554,891,556,1109,327,777,197,560
"COG1124",8,0,1,2,1,0,9,1,1,7
"COG1125",8,3,11,6,2,9,18,7,6,21
"COG1126",316,510,340,513,545,428,253,549,219,423
"COG1127",102,109,150,180,119,255,163,206,48,104
"COG1129",310,517,327,482,435,455,243,436,192,462
"COG1131",1805,1451,1850,1395,1623,1370,1593,1601,487,1818
"COG1132",2466,3310,3193,3371,2433,3864,2296,3989,1170,3554
"COG1133",188,479,175,278,278,287,92,322,118,148
"COG1134",140,41,136,92,53,69,130,126,31,94
"COG1135",46,4,21,4,6,13,83,3,16,71
"COG1136",986,853,1095,935,1013,911,824,989,346,1011
"COG1137",394,622,354,462,378,542,257,568,135,346
"COG1138",838,1491,1021,1164,1152,1118,741,1307,419,796
"COG1139",194,3,67,3,3,4,102,2,5,199
"COG1140",787,0,70,0,18,2,26,9,4,73
"COG1141",1,19,7,38,2,44,0,54,7,1
"COG1142",97,53,31,80,31,180,12,151,26,20
"COG1143",421,375,362,373,403,320,189,503,101,388
"COG1144",175,0,9,0,0,0,4,0,0,8
"COG1145",394,44,190,85,24,233,123,77,30,212
"COG1146",434,404,385,328,541,318,277,351,160,473
"COG1148",600,2,12,2,3,1,61,10,0,167
"COG1150",158,1,3,0,2,3,1,9,1,0
"COG1151",95,0,6,0,0,0,0,0,0,0
"COG1153",2,0,0,0,1,1,0,1,0,3
"COG1154",882,1367,701,1150,1281,1252,615,1148,342,775
"COG1155",208,17,228,55,257,25,209,47,34,211
"COG1156",114,15,204,41,208,11,142,43,14,201
"COG1157",83,61,130,98,59,141,258,75,33,154
