"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG1052",1149,804,521,534,643,697,811,518,1125,766
"COG1053",1848,2249,1035,2011,2135,1700,2386,1909,2418,2372
"COG1054",528,658,146,268,351,755,604,98,659,429
"COG1055",329,321,399,633,469,277,259,557,237,368
"COG1056",1,39,73,94,60,4,13,45,3,74
"COG1057",299,364,196,234,287,424,357,266,480,315
"COG1058",383,440,238,302,346,407,559,443,458,497
"COG1059",0,3,44,0,0,0,1,11,0,0
"COG1060",54,461,607,1192,884,41,127,203,45,386
"COG1061",753,745,1712,385,297,931,721,346,250,440
"COG1062",222,254,226,511,655,237,276,468,167,555
"COG1063",318,535,640,852,1001,349,582,937,498,1221
"COG1064",471,314,656,611,470,345,286,470,442,367
"COG1066",472,391,470,288,282,140,131,127,71,80
"COG1067",2,142,329,103,161,126,82,117,10,141
"COG1069",20,32,24,52,95,34,17,42,29,64
"COG1070",218,507,91,130,231,451,506,189,543,312
"COG1071",915,1132,679,719,876,736,974,809,693,1013
"COG1072",25,39,6,7,10,39,28,20,38,24
"COG1073",850,808,603,531,644,677,780,611,724,752
"COG1074",995,822,342,642,626,920,783,501,486,630
"COG1075",24,175,192,116,124,84,215,228,50,96
"COG1076",253,141,184,282,254,238,144,221,283,205
"COG1077",631,801,414,530,543,549,788,570,811,681
"COG1078",166,257,130,319,248,136,265,117,121,235
"COG1079",256,372,57,496,397,152,434,333,408,280
"COG1080",67,186,49,86,103,48,135,179,90,211
"COG1082",282,527,380,431,625,553,504,553,572,575
"COG1083",476,260,860,310,258,326,319,378,449,456
"COG1084",1,50,19,20,32,0,31,16,8,56
"COG1085",43,46,263,283,200,93,45,139,80,171
"COG1086",1011,510,513,685,553,585,546,569,660,676
"COG1087",333,352,384,230,242,438,369,319,462,259
"COG1088",528,471,895,753,622,540,513,632,574,627
"COG1089",831,566,957,521,454,520,614,503,706,585
"COG1090",304,353,103,126,199,211,288,132,180,284
"COG1091",462,293,709,497,369,398,336,509,424,411
"COG1092",288,115,244,113,137,269,82,107,65,128
"COG1093",1,47,258,244,166,0,35,85,2,140
"COG1094",0,58,162,131,104,0,31,57,5,77
"COG1095",0,43,174,153,106,1,20,68,6,82
"COG1096",1,22,31,67,65,0,4,30,0,65
"COG1097",0,43,231,290,168,0,30,95,3,90
"COG1098",0,0,0,0,0,0,2,0,0,0
"COG1099",0,14,3,4,8,6,9,12,5,40
"COG1100",13,143,58,34,40,168,564,70,203,148
"COG1101",0,2,3,1,1,0,0,4,0,1
"COG1102",0,26,99,133,110,0,8,21,0,19
"COG1104",390,722,798,718,616,172,235,289,209,200
"COG1105",0,5,0,0,1,2,5,9,3,3
"COG1106",0,1,8,1,0,43,3,4,3,3
"COG1107",0,0,24,0,0,0,0,4,0,3
"COG1108",622,623,170,218,221,438,653,203,618,471
"COG1109",2068,1998,1429,1931,1762,1775,2033,1680,2237,1850
"COG1111",7,114,418,306,222,1,75,176,13,219
"COG1112",340,400,215,207,210,213,385,318,190,346
"COG1113",0,0,0,0,0,0,0,3,0,0
"COG1114",160,1,5,6,3,20,4,2,1,3
"COG1115",822,619,663,471,505,700,604,681,493,445
"COG1116",119,161,227,333,353,126,120,230,271,295
"COG1117",12,152,102,43,93,119,195,82,167,156
"COG1118",0,15,12,18,29,3,7,30,1,20
"COG1119",48,101,130,198,153,94,123,127,52,78
"COG1120",140,142,54,89,129,99,135,98,45,161
"COG1121",414,554,66,190,184,390,563,125,525,413
"COG1122",40,192,179,92,113,94,241,231,111,114
"COG1123",604,811,221,583,636,868,825,423,1026,606
"COG1124",4,2,4,0,4,1,3,2,1,2
"COG1125",0,16,9,21,17,5,10,14,6,14
"COG1126",308,471,100,470,385,418,488,324,384,445
"COG1127",191,251,106,79,81,256,238,96,171,107
"COG1129",748,492,74,488,552,616,567,281,631,382
"COG1131",1203,1649,1525,1749,1767,1238,1529,1853,1300,1847
"COG1132",3668,3585,1532,2553,3018,3143,3705,2522,3384,3382
"COG1133",418,263,252,226,170,331,262,198,512,262
"COG1134",48,79,138,146,134,67,122,153,68,111
"COG1135",0,5,74,139,111,25,8,53,2,13
"COG1136",655,1004,1019,1056,1082,877,1011,965,838,1040
"COG1137",569,517,255,365,354,529,480,353,638,412
"COG1138",820,1157,640,914,1018,1040,1044,855,1365,1135
"COG1139",0,8,46,154,178,17,5,196,1,86
"COG1140",0,5,430,383,45,3,4,829,1,75
"COG1141",0,45,4,0,0,24,97,0,18,5
"COG1142",1,89,53,29,28,42,146,82,81,32
"COG1143",251,370,284,458,405,219,340,391,279,473
"COG1144",0,2,61,79,15,0,0,162,0,11
"COG1145",121,141,169,183,162,82,96,361,28,169
"COG1146",341,302,334,560,413,290,298,483,359,417
"COG1148",0,17,496,104,132,0,1,576,0,41
"COG1150",0,1,107,12,5,0,0,133,0,14
"COG1151",0,14,41,0,0,3,1,97,0,0
"COG1153",1,2,2,2,3,2,0,5,4,5
"COG1154",1176,1206,628,825,724,1136,1266,870,1364,843
"COG1155",1,114,359,559,360,0,58,167,14,276
"COG1156",1,92,245,352,210,1,10,32,4,82
"COG1157",182,140,112,110,141,122,90,80,121,107
"COG1158",1002,871,515,724,720,844,855,767,1092,961
"COG1159",413,370,129,276,255,402,344,231,417,244
"COG1160",585,667,357,527,470,581,714,481,673,528
"COG1161",138,96,150,56,49,83,134,52,55,29
"COG1162",390,255,129,174,171,289,241,114,165,115
"COG1163",0,61,281,255,141,0,41,110,7,187
"COG1164",46,289,239,542,381,228,302,222,274,441
"COG1165",246,209,72,133,155,175,294,133,149,101
"COG1166",3,251,232,95,106,276,258,95,214,134
"COG1167",416,305,316,234,366,293,256,249,287,362
"COG1168",91,82,199,154,149,83,102,108,58,107
"COG1169",166,185,56,110,156,129,206,126,108,104
"COG1171",1201,1036,805,1109,1048,1064,1045,862,1275,872
"COG1172",781,566,48,410,542,706,631,272,838,408
"COG1173",583,789,467,1284,1445,655,909,1106,905,1222
"COG1174",1,21,13,31,20,9,16,33,9,30
"COG1175",1060,1142,171,820,922,1119,1235,842,1604,680
"COG1176",793,417,164,782,791,546,481,615,707,516
"COG1177",477,393,148,615,654,477,463,568,540,364
"COG1178",1158,1440,313,694,1013,1506,1456,754,1504,1139
"COG1179",107,13,71,27,22,51,15,36,7,17
"COG1180",0,11,176,77,68,12,10,293,3,54
"COG1181",769,639,594,542,548,666,647,781,713,498
"COG1182",174,118,45,27,18,159,119,29,182,37
"COG1183",439,396,308,405,422,487,367,411,444,401
"COG1184",5,5,53,11,9,0,2,65,2,6
"COG1185",1575,1463,724,1045,1072,1423,1518,1145,1745,1248
"COG1186",747,761,488,513,533,771,795,572,809,619
"COG1187",795,431,362,328,285,187,167,120,140,87
"COG1188",121,32,44,25,40,71,18,32,21,24
"COG1189",3,121,22,94,110,71,199,119,108,140
"COG1190",516,647,509,513,516,487,652,560,586,526
"COG1191",102,75,101,72,106,134,151,77,54,90
"COG1192",603,855,772,648,781,775,809,672,747,779
"COG1193",344,299,58,104,157,241,375,104,216,207
"COG1194",833,685,338,415,489,767,731,410,833,568
"COG1195",419,516,206,290,325,542,459,242,531,357
"COG1196",898,1605,1717,1692,1432,1436,1795,1618,1767,1620
"COG1197",1561,1444,832,1151,1123,1310,1475,1295,1410,1059
"COG1198",1678,1388,908,1027,1103,1618,1425,1273,1569,1220
"COG1199",490,419,954,627,659,291,453,798,188,732
"COG1200",1352,1266,801,997,918,1350,1317,1037,1532,1177
"COG1201",27,837,963,947,809,251,714,458,498,635
"COG1202",0,0,4,0,0,0,0,0,0,3
"COG1203",5,52,19,33,22,19,11,60,1,13
"COG1204",11,182,552,588,511,34,162,231,20,336
"COG1205",21,51,132,66,65,112,38,111,29,108
"COG1206",12,163,17,58,109,105,217,66,126,114
"COG1207",406,659,280,366,334,207,244,116,270,184
"COG1208",1080,960,1524,1109,1045,827,945,1278,1048,1189
"COG1209",567,424,513,503,449,601,387,468,514,449
"COG1210",300,309,227,304,266,392,280,183,424,313
"COG1211",384,490,329,433,368,494,558,398,634,454
"COG1212",627,463,359,451,363,571,497,463,698,460
"COG1213",141,105,371,399,433,77,127,489,92,385
"COG1214",196,281,200,253,263,220,278,275,253,274
"COG1215",257,370,877,552,498,348,350,589,145,311
"COG1216",648,553,1185,809,682,649,549,978,557,757
"COG1217",1353,739,443,760,865,1269,962,845,1183,547
"COG1218",401,498,265,423,326,512,520,326,584,440
"COG1219",935,865,397,701,656,891,864,634,983,776
"COG1220",502,506,508,438,466,584,485,557,605,584
"COG1221",0,39,101,40,55,84,12,41,12,10
"COG1222",13,65,90,34,39,0,44,27,2,42
"COG1223",1,2,0,0,1,0,2,0,3,2
"COG1224",3,10,0,0,0,0,5,0,0,0
"COG1225",367,524,365,678,539,369,563,381,539,597
"COG1226",629,811,1023,661,750,769,787,937,434,584
"COG1227",14,21,14,1,0,68,24,6,14,2
"COG1228",2322,1267,2528,1455,1727,1267,967,1866,635,1355
"COG1229",38,26,12,13,35,20,23,33,42,46
"COG1230",52,175,560,290,253,268,47,358,52,145
"COG1231",81,111,366,220,235,135,112,334,13,112
"COG1232",137,314,148,200,210,105,263,324,160,356
"COG1233",2317,1680,537,684,792,1380,1669,1124,1625,1291
"COG1234",293,529,535,453,462,290,571,369,395,550
"COG1235",629,478,404,338,339,418,414,394,470,469
"COG1236",10,362,492,494,377,162,285,245,217,362
"COG1237",20,32,8,26,26,27,36,16,41,16
"COG1238",265,271,311,285,230,445,249,289,329,293
"COG1239",360,341,137,97,157,252,417,128,292,133
"COG1240",50,92,74,6,36,109,129,24,51,37
"COG1241",14,193,633,602,368,1,53,83,3,101
"COG1242",1,6,12,41,55,13,8,57,1,19
"COG1243",15,44,449,342,196,20,48,167,9,222
"COG1244",0,84,33,40,66,1,53,16,8,62
"COG1245",4,103,298,433,290,0,81,168,12,216
"COG1246",115,33,171,88,98,99,41,136,13,85
"COG1247",30,36,20,42,76,43,38,62,19,49
"COG1249",1672,1821,1257,1560,1718,1612,1715,1386,1485,1621
"COG1250",2387,1817,1631,2049,2018,1640,1697,2050,1575,1740
"COG1251",1,58,259,83,76,119,25,223,12,12
"COG1252",135,471,188,193,220,275,617,91,353,229
"COG1253",513,748,741,734,716,666,753,697,517,787
"COG1254",0,16,123,130,109,2,3,42,7,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",212,120,142,92,164,157,112,107,180,123
"COG1257",302,239,321,357,252,196,161,167,100,262
"COG1258",2,115,154,359,235,0,76,83,15,186
"COG1259",34,33,40,26,29,114,112,139,74,134
"COG1260",4,78,298,421,396,6,101,328,20,324
"COG1261",27,27,74,55,52,48,10,40,18,22
"COG1262",846,560,725,1167,1257,612,585,1139,714,1439
"COG1263",0,0,12,1,0,25,0,4,0,0
"COG1264",0,0,9,0,1,17,0,2,0,0
"COG1266",190,254,142,94,126,187,227,167,179,91
"COG1267",175,166,134,128,148,179,189,201,228,140
"COG1268",185,205,52,109,117,232,254,122,282,190
"COG1269",4,166,329,583,366,0,20,66,3,118
"COG1270",116,145,186,258,200,124,156,131,103,107
"COG1271",3,71,359,217,120,133,21,360,21,195
"COG1272",176,58,122,99,93,117,42,125,35,26
"COG1273",0,0,19,7,6,2,1,6,3,8
"COG1274",1,27,52,92,96,6,26,173,28,71
"COG1275",0,5,9,3,2,14,1,60,1,2
"COG1276",0,14,90,22,17,28,3,15,18,12
"COG1277",109,131,112,157,252,107,135,271,81,365
"COG1278",350,222,483,325,309,339,233,350,279,282
"COG1279",166,174,63,69,64,207,141,26,239,141
"COG1280",661,625,347,496,546,817,565,475,703,632
"COG1281",116,192,119,29,37,122,162,43,115,42
"COG1282",548,922,349,549,646,627,978,605,1007,846
"COG1283",163,172,553,244,227,93,136,400,61,179
"COG1284",0,41,79,32,67,30,3,32,7,11
"COG1285",3,3,32,26,24,17,5,53,2,9
"COG1286",217,55,56,44,49,115,62,21,85,52
"COG1287",10,393,532,483,366,2,276,208,61,527
"COG1288",4,18,72,18,37,52,6,12,6,12
"COG1289",106,22,14,27,14,37,5,15,6,5
"COG1290",981,833,513,709,627,642,933,759,952,800
"COG1291",102,105,272,184,263,103,117,275,91,202
"COG1292",108,154,200,93,102,540,463,236,210,204
"COG1293",1,254,359,528,410,101,341,182,109,342
"COG1294",1,46,256,116,61,84,8,96,9,33
"COG1295",119,185,203,129,144,203,155,123,90,114
"COG1296",229,158,70,115,85,203,154,51,166,80
"COG1297",10,183,290,145,206,3,133,393,37,197
"COG1298",256,171,183,159,231,190,177,153,162,158
"COG1299",0,11,8,2,0,24,1,12,3,2
"COG1300",5,19,27,6,5,11,10,14,3,8
"COG1301",416,369,387,302,313,394,349,335,402,326
"COG1302",0,3,0,0,0,0,0,1,3,0
"COG1303",0,7,13,35,36,0,18,41,4,85
"COG1304",767,852,461,475,626,816,897,430,1306,891
"COG1305",45,243,742,256,323,94,68,204,97,98
"COG1306",0,105,27,16,12,0,76,9,28,54
"COG1307",0,35,26,67,85,7,28,116,1,128
"COG1308",2,2,95,103,48,0,2,35,1,37
"COG1309",677,547,850,451,490,720,351,515,356,263
"COG1310",11,31,191,208,144,7,66,107,6,165
"COG1311",0,78,264,28,68,1,49,81,6,209
"COG1312",57,81,32,62,110,70,111,99,84,219
"COG1313",0,0,50,6,4,0,1,44,0,55
"COG1314",68,14,39,12,19,26,16,17,11,13
"COG1315",1,57,140,66,86,111,8,69,2,37
"COG1316",1,57,25,46,39,57,137,72,18,47
"COG1317",5,13,69,77,124,34,8,45,2,30
"COG1319",81,217,410,446,650,139,201,814,113,565
"COG1320",5,12,7,16,19,17,7,20,26,5
"COG1321",182,166,211,336,288,116,162,230,114,252
"COG1322",718,805,400,533,550,833,787,522,841,621
"COG1324",1,78,134,100,112,8,27,38,18,24
"COG1325",0,1,72,131,89,0,4,43,1,47
"COG1326",0,24,7,9,18,0,14,2,2,25
"COG1327",150,268,172,187,165,97,92,50,101,96
"COG1328",1,19,283,342,206,22,2,212,4,206
"COG1329",259,250,56,134,126,293,240,113,306,203
"COG1330",137,277,233,196,299,74,96,64,61,36
"COG1331",400,402,569,892,1057,405,331,846,360,956
"COG1333",174,138,4,0,10,66,201,7,104,17
"COG1334",0,2,27,10,12,12,1,8,2,4
"COG1335",205,197,356,265,322,164,159,404,113,232
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",114,58,47,55,85,82,53,57,78,71
"COG1339",0,22,109,171,116,0,17,75,2,94
"COG1340",0,67,22,13,22,0,9,9,0,14
"COG1341",0,0,0,0,0,0,4,0,1,0
"COG1343",0,0,1,2,2,0,0,0,0,0
"COG1344",498,483,528,679,949,415,438,639,534,547
"COG1345",299,114,140,187,300,156,124,139,122,116
"COG1346",63,18,81,20,26,46,8,19,3,4
"COG1347",216,163,73,73,61,142,141,64,193,75
"COG1348",0,135,4,12,7,77,199,3,84,17
"COG1349",165,71,211,80,69,163,39,70,27,27
"COG1350",1,134,230,215,229,95,158,413,113,214
"COG1351",239,513,1086,735,577,401,530,569,450,750
"COG1352",15,136,192,90,137,121,27,133,20,127
"COG1353",0,0,0,0,3,0,0,7,1,0
"COG1354",364,507,407,496,434,497,535,454,548,476
"COG1355",2,15,294,118,65,1,6,47,2,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",240,469,709,821,744,94,183,283,122,318
"COG1358",7,34,86,58,33,0,18,33,3,51
"COG1359",32,29,17,53,69,40,29,47,61,47
"COG1360",446,269,348,248,359,406,265,413,341,310
"COG1361",1,4,245,337,198,0,1,103,0,118
"COG1362",153,15,21,59,61,20,19,41,12,93
"COG1363",245,173,48,85,100,162,142,53,104,160
"COG1364",612,560,202,477,446,638,655,431,839,649
"COG1366",49,69,79,60,53,54,46,40,18,31
"COG1368",589,115,146,227,316,158,60,354,34,135
"COG1369",0,0,32,0,0,0,0,4,0,0
"COG1370",0,105,76,147,135,0,59,55,10,114
"COG1371",0,6,108,117,64,0,9,66,0,65
"COG1372",21,307,3385,105,45,202,403,137,171,153
"COG1373",2,27,55,38,31,29,6,74,51,5
"COG1374",2,0,0,0,0,0,1,0,0,0
"COG1376",37,65,28,45,54,84,157,64,40,53
"COG1377",165,102,72,88,109,142,65,79,92,84
"COG1378",0,71,449,168,104,1,33,149,4,95
"COG1379",0,0,175,2,15,0,0,36,0,1
"COG1380",1,4,36,2,11,8,1,1,0,0
"COG1381",302,340,217,301,283,390,344,343,442,332
"COG1382",1,0,16,1,0,0,0,3,0,1
"COG1383",4,9,23,3,5,0,6,3,0,2
"COG1384",618,577,493,586,471,728,569,428,816,607
"COG1385",465,551,242,419,354,589,595,359,582,401
"COG1386",280,422,382,467,389,128,157,133,144,154
"COG1387",0,92,134,74,116,17,75,154,37,135
"COG1388",17,43,49,66,65,50,105,85,41,89
"COG1389",1,149,293,311,239,1,103,176,10,258
"COG1390",0,18,73,87,66,0,11,35,2,77
"COG1391",172,156,319,195,353,277,110,226,105,354
"COG1392",167,64,106,233,208,83,76,178,61,207
"COG1393",175,91,163,162,167,47,29,50,21,42
"COG1394",1,16,52,64,42,0,21,82,3,107
"COG1395",0,0,50,0,0,0,0,9,0,2
"COG1396",252,413,327,420,336,435,337,422,500,314
"COG1397",39,24,46,38,58,19,22,67,33,51
"COG1398",84,207,225,138,155,220,241,86,104,193
"COG1399",78,31,129,89,82,50,53,141,5,65
"COG1400",0,0,0,0,0,0,0,0,0,4
"COG1401",53,66,142,97,67,61,48,115,9,72
"COG1402",25,120,149,232,221,37,88,52,37,110
"COG1403",205,372,299,264,272,286,378,295,419,314
"COG1404",892,2339,2479,1882,1994,789,1830,1466,633,2189
"COG1405",6,48,175,258,151,29,154,257,32,504
"COG1406",0,12,54,11,11,21,5,18,1,3
"COG1407",6,141,253,159,125,61,118,95,113,82
"COG1408",371,107,28,72,94,155,72,45,119,78
"COG1409",310,428,456,603,588,348,499,517,261,409
"COG1410",376,708,775,857,957,522,805,1138,419,988
"COG1411",6,5,0,0,4,10,11,10,14,10
"COG1412",4,4,37,1,2,0,5,8,0,2
"COG1413",9,293,158,224,258,212,360,511,98,259
"COG1414",392,158,172,188,227,256,98,242,100,80
"COG1415",5,2,44,29,20,0,7,60,0,10
"COG1416",8,1,1,2,7,5,5,6,2,3
"COG1418",366,39,136,74,143,133,74,138,28,312
"COG1419",160,32,148,80,114,72,35,61,48,68
"COG1420",41,117,201,194,226,178,192,308,160,234
"COG1422",0,44,93,167,78,0,29,52,1,86
"COG1426",16,41,142,111,125,68,46,196,56,106
"COG1427",1,35,9,49,62,9,38,55,3,79
"COG1428",471,229,180,158,150,278,188,203,175,133
"COG1429",529,815,55,119,222,485,1099,176,703,165
"COG1430",36,132,184,103,96,99,131,94,72,107
"COG1431",1,7,4,12,4,16,3,5,2,0
"COG1432",86,43,210,125,158,74,44,221,24,140
"COG1433",0,0,0,0,2,1,0,3,0,1
"COG1434",70,119,159,87,125,142,124,165,110,108
"COG1435",236,219,140,210,186,238,209,172,156,128
"COG1436",0,14,16,15,21,0,5,2,1,12
"COG1437",0,2,29,5,3,3,2,7,0,13
"COG1438",1,19,47,23,17,25,16,19,12,14
"COG1439",0,26,48,107,86,0,18,36,4,67
"COG1441",0,1,1,11,21,6,18,21,0,15
"COG1442",12,39,16,1,0,5,48,22,27,29
"COG1443",86,56,54,146,97,70,43,52,36,111
"COG1444",81,22,243,72,77,77,17,103,1,26
"COG1445",0,5,6,1,1,25,2,6,2,4
"COG1446",232,260,332,274,321,224,174,375,158,237
"COG1448",108,91,105,43,45,110,98,36,53,52
"COG1449",1,209,26,9,7,3,158,8,61,31
"COG1450",281,329,511,385,349,98,103,193,119,104
"COG1451",95,156,134,122,119,141,121,120,62,99
"COG1452",1046,724,425,577,534,844,763,439,1127,827
"COG1453",0,207,27,25,46,107,319,85,164,97
"COG1454",797,647,561,804,790,722,650,589,813,805
"COG1455",0,0,2,0,0,5,0,0,0,0
"COG1456",0,4,15,8,15,0,0,68,0,0
"COG1457",6,13,24,47,36,23,2,37,1,24
"COG1459",447,409,463,426,461,409,410,592,446,380
"COG1460",0,5,14,3,7,0,1,9,0,4
"COG1461",1,26,26,135,153,10,37,114,3,203
"COG1462",53,54,210,69,50,185,60,46,8,40
"COG1463",20,148,79,30,58,101,165,43,93,66
"COG1464",0,0,0,2,2,8,1,3,0,2
"COG1465",0,52,113,252,159,0,16,67,3,115
"COG1466",755,489,311,476,469,693,538,485,633,501
"COG1467",221,63,170,366,233,3,33,110,3,188
"COG1468",0,3,28,5,2,1,0,13,0,2
"COG1469",101,59,99,96,60,105,49,73,35,47
"COG1470",0,10,3,2,0,0,9,5,0,12
"COG1471",0,46,176,180,106,1,17,82,4,96
"COG1472",1632,1363,1333,1038,889,1562,1116,1252,1496,833
"COG1473",667,1051,871,835,936,718,967,953,814,778
"COG1474",8,120,387,268,217,0,100,125,14,251
"COG1475",568,685,968,459,486,752,644,550,663,707
"COG1476",69,28,41,45,31,31,6,8,4,5
"COG1477",332,291,409,296,242,283,279,331,249,197
"COG1478",38,105,228,485,313,51,91,164,50,217
"COG1479",43,102,396,118,76,62,65,205,63,75
"COG1480",329,345,345,153,177,186,347,360,184,188
"COG1481",0,5,0,0,0,0,1,3,1,1
"COG1482",111,23,12,45,55,56,23,37,27,42
"COG1483",0,7,33,19,13,8,11,29,7,26
"COG1484",27,72,686,157,218,96,32,608,22,203
"COG1485",502,372,127,90,120,572,379,75,598,170
"COG1486",3,111,43,64,81,71,131,122,136,143
"COG1487",0,22,26,5,7,0,4,13,3,43
"COG1488",28,119,63,68,99,32,44,37,43,61
"COG1489",267,243,231,175,178,282,268,243,263,208
"COG1490",190,134,135,119,121,127,144,127,75,127
"COG1491",0,39,140,152,112,0,22,57,7,68
"COG1492",193,166,132,223,187,164,217,156,196,181
"COG1493",31,32,9,13,14,7,24,11,21,29
"COG1494",144,390,131,190,236,305,454,207,396,299
"COG1495",173,121,64,138,90,123,104,67,173,89
"COG1496",376,350,195,285,246,333,362,268,372,318
"COG1497",0,0,1,0,0,0,0,2,0,0
"COG1498",6,72,200,301,178,0,43,76,5,147
"COG1499",3,45,36,22,31,0,27,11,4,36
"COG1500",0,33,197,182,130,2,25,74,2,114
"COG1501",210,90,203,105,100,78,67,99,37,42
"COG1502",17,235,332,145,170,197,149,207,33,81
"COG1503",1,74,330,285,180,0,47,114,5,155
"COG1505",506,378,319,243,265,344,296,243,285,171
"COG1506",1319,1494,2584,1373,1524,1510,1326,1736,910,1187
"COG1507",14,24,3,19,10,5,26,4,9,10
"COG1508",207,131,102,108,119,486,334,483,330,322
"COG1509",48,70,276,399,284,42,58,245,37,322
"COG1510",55,15,79,18,18,36,12,26,12,5
"COG1511",2,10,0,0,4,1,0,6,8,7
"COG1512",66,54,26,26,28,51,53,34,9,23
"COG1513",0,3,20,6,3,20,34,28,20,14
"COG1514",2,11,80,57,67,14,24,168,3,125
"COG1515",2,12,38,7,10,0,7,30,1,5
"COG1516",72,25,38,34,59,24,13,38,11,24
"COG1518",6,8,2,3,6,16,4,35,2,17
"COG1519",916,737,435,584,584,296,211,205,306,247
"COG1520",818,649,450,578,709,655,612,1048,756,810
"COG1521",404,407,181,279,300,143,130,120,149,108
"COG1522",1091,334,1096,1420,936,445,259,722,149,705
"COG1523",4,122,166,52,73,276,325,390,169,47
"COG1524",313,375,601,403,418,236,347,595,230,389
"COG1525",126,191,333,218,176,250,200,228,226,230
"COG1526",636,141,160,352,310,311,97,294,103,243
"COG1527",1,65,178,286,192,2,37,104,6,166
"COG1528",4,69,2,7,9,79,137,7,35,52
"COG1529",663,815,2112,1922,3178,556,919,3137,471,2721
"COG1530",1449,1185,760,978,953,1393,1267,1065,1461,1035
"COG1533",1,112,175,178,200,50,72,298,67,162
"COG1534",107,5,40,35,29,36,6,30,10,24
"COG1535",0,0,8,2,4,0,0,16,1,0
"COG1536",130,169,260,199,266,130,99,319,102,180
"COG1537",1,55,228,286,234,0,36,137,8,138
"COG1538",801,1364,1328,886,875,1601,1180,930,1254,989
"COG1539",288,250,148,174,199,255,227,163,287,177
"COG1540",349,230,143,237,235,340,228,175,304,282
"COG1541",69,169,275,251,357,36,56,139,27,62
"COG1543",0,166,0,0,2,42,169,1,109,6
"COG1544",69,122,88,56,30,102,114,89,63,21
"COG1545",15,73,76,124,195,25,78,147,81,194
"COG1546",291,446,260,331,363,360,497,389,357,452
"COG1547",0,44,7,14,21,17,57,16,28,22
"COG1548",30,7,7,4,10,11,16,14,20,22
"COG1549",0,77,11,39,63,0,50,15,7,43
"COG1550",0,2,32,3,7,0,0,33,0,3
"COG1551",43,14,31,30,41,20,17,39,24,23
"COG1552",1,2,1,5,3,0,4,2,0,7
"COG1553",12,10,34,23,27,19,9,44,4,2
"COG1554",31,44,7,15,6,124,13,15,11,20
"COG1555",17,21,88,32,29,53,31,71,17,9
"COG1556",2,3,6,68,68,0,4,68,1,32
"COG1558",50,42,56,34,54,35,32,29,28,23
"COG1559",423,321,283,301,339,285,305,338,305,233
"COG1560",767,666,344,623,577,701,604,558,723,488
"COG1561",331,215,239,198,206,270,175,268,168,172
"COG1562",562,590,55,109,199,559,641,113,609,378
"COG1563",0,0,0,0,0,10,0,0,0,0
"COG1564",24,102,91,71,113,14,95,121,36,88
"COG1565",458,473,139,323,309,545,531,320,561,427
"COG1566",2,63,122,57,83,112,46,59,52,82
"COG1568",0,0,3,2,4,0,1,2,0,19
"COG1569",0,3,21,2,2,2,0,2,1,0
"COG1570",463,402,349,465,393,425,446,436,508,453
"COG1571",0,61,166,338,209,0,46,102,6,162
"COG1572",0,47,34,11,24,0,39,38,14,35
"COG1573",109,147,183,172,175,591,464,550,543,634
"COG1574",1199,348,913,864,943,443,299,1032,196,556
"COG1575",147,277,279,381,281,148,324,308,118,246
"COG1576",168,175,69,101,107,191,168,49,122,84
"COG1577",42,70,115,206,142,1,39,97,9,141
"COG1578",0,1,4,3,3,0,2,5,0,1
"COG1579",18,56,114,124,131,44,52,189,16,109
"COG1580",57,11,99,42,46,55,5,32,4,26
"COG1581",0,14,101,143,80,0,5,43,0,53
"COG1582",0,0,1,0,0,0,0,0,0,4
"COG1583",0,1,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",9,3,7,21,20,9,3,18,0,17
"COG1586",144,300,140,101,106,248,240,120,254,208
"COG1587",281,348,234,470,417,402,332,332,349,399
"COG1588",0,0,12,3,0,0,0,0,0,0
"COG1589",168,154,89,138,133,150,201,129,123,129
"COG1590",0,4,39,0,4,0,4,8,0,4
"COG1591",0,0,37,2,0,0,0,14,0,0
"COG1592",230,25,50,62,89,161,47,101,38,49
"COG1593",1323,969,558,671,825,903,880,892,1562,707
"COG1594",20,36,82,92,54,14,60,35,13,65
"COG1595",936,570,914,447,512,768,404,624,386,418
"COG1596",393,401,534,199,221,501,400,542,500,263
"COG1597",180,237,350,317,366,157,179,357,71,239
"COG1598",1,0,21,3,7,1,1,25,1,1
"COG1599",7,103,360,424,267,0,67,152,7,204
"COG1600",275,393,406,419,566,304,395,591,241,443
"COG1601",2,29,120,120,78,0,14,49,0,58
"COG1602",0,7,294,306,182,0,1,107,0,129
"COG1603",2,0,28,0,0,0,1,1,0,5
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",210,186,213,197,197,233,151,171,211,174
"COG1606",0,96,39,107,82,17,37,34,15,55
"COG1607",183,110,236,113,147,120,84,125,59,130
"COG1608",1,40,53,120,80,0,8,8,0,40
"COG1609",680,488,1081,439,459,757,251,544,205,195
