"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1048",1323,1545,1271,1611,1469,1486,1743,804,1651,1395
"COG1049",701,564,938,584,586,55,72,79,185,154
"COG1051",62,60,51,48,59,223,243,213,191,99
"COG1052",693,694,713,1038,721,791,598,443,781,451
"COG1053",2242,2473,1999,2473,2313,2135,2188,978,2122,1097
"COG1054",646,653,635,682,676,339,477,176,600,117
"COG1055",162,395,166,244,388,443,374,121,337,399
"COG1056",6,48,8,5,51,87,79,21,35,71
"COG1057",389,360,400,404,435,291,327,132,418,213
"COG1058",427,488,595,526,489,426,497,126,479,248
"COG1059",0,1,1,2,1,0,3,0,1,40
"COG1060",230,553,350,236,482,1097,914,118,420,607
"COG1061",2438,399,1330,807,489,377,584,4352,776,1647
"COG1062",320,317,181,110,225,628,592,377,399,235
"COG1063",515,613,481,459,632,1045,1224,385,811,580
"COG1064",379,252,252,153,215,566,308,275,209,682
"COG1066",271,250,398,220,317,75,74,140,79,146
"COG1067",31,133,52,39,176,107,256,254,173,366
"COG1069",3,6,6,6,8,55,37,78,40,30
"COG1070",536,360,468,335,407,213,335,277,367,97
"COG1071",695,1112,758,667,1148,783,1248,603,966,669
"COG1072",57,41,14,24,41,10,18,59,38,7
"COG1073",479,682,619,733,703,613,842,476,835,630
"COG1074",598,807,1009,512,1022,535,704,678,763,341
"COG1075",80,116,115,105,140,86,128,90,155,199
"COG1076",235,215,190,216,177,87,46,46,76,77
"COG1077",691,837,761,769,744,559,624,256,631,404
"COG1078",101,221,234,109,259,287,280,49,163,141
"COG1079",443,352,402,321,364,334,283,249,310,37
"COG1080",121,139,219,150,159,110,161,320,166,38
"COG1082",732,500,540,484,517,521,664,383,505,383
"COG1083",114,107,116,144,103,268,381,353,427,828
"COG1084",21,79,25,20,113,12,88,0,49,20
"COG1085",56,83,39,41,53,227,122,5,93,248
"COG1086",493,543,520,669,548,626,510,684,617,600
"COG1087",319,314,339,437,324,255,274,747,420,367
"COG1088",530,597,633,674,539,686,613,795,535,892
"COG1089",721,620,818,812,595,587,585,766,731,1062
"COG1090",158,305,320,158,330,222,326,51,294,89
"COG1091",293,334,288,393,315,399,396,382,376,716
"COG1092",77,56,75,35,61,99,75,109,154,266
"COG1093",20,62,16,8,85,186,155,0,43,200
"COG1094",20,54,15,6,73,109,112,0,19,143
"COG1095",22,59,10,9,50,49,24,0,9,40
"COG1096",6,29,3,1,30,52,84,0,14,26
"COG1097",13,52,15,7,56,216,102,0,20,236
"COG1098",0,0,0,0,0,3,0,0,1,0
"COG1099",2,14,5,0,9,17,13,5,7,2
"COG1100",193,386,714,284,442,137,241,5,297,192
"COG1101",5,3,4,1,1,0,2,24,2,6
"COG1102",13,34,17,1,37,144,79,0,28,102
"COG1104",493,540,784,575,607,720,572,426,563,815
"COG1105",0,2,6,1,1,13,11,65,8,5
"COG1106",0,0,0,0,0,1,0,0,4,4
"COG1107",0,0,0,0,0,0,6,0,16,30
"COG1108",525,599,714,602,585,292,509,307,548,160
"COG1109",1981,2082,2153,2306,2157,1909,1943,689,1746,1384
"COG1111",45,165,36,20,167,262,308,0,103,423
"COG1112",252,396,274,249,370,255,342,36,401,228
"COG1113",0,0,1,6,1,1,0,0,0,2
"COG1114",0,0,1,4,4,3,1,24,13,2
"COG1115",518,518,339,466,503,349,423,502,522,678
"COG1116",163,170,267,107,184,372,344,566,202,208
"COG1117",119,519,408,442,593,123,287,222,173,97
"COG1118",5,4,7,5,16,33,36,15,26,4
"COG1119",53,63,167,58,87,129,50,31,104,105
"COG1120",65,55,35,30,71,119,153,397,198,57
"COG1121",145,185,231,209,192,230,420,242,453,68
"COG1122",131,129,363,207,223,105,154,87,182,158
"COG1123",937,844,1111,820,814,598,559,1102,612,221
"COG1124",0,0,1,0,0,7,1,52,1,1
"COG1125",7,6,7,5,10,7,8,6,5,3
"COG1126",499,516,377,424,474,418,468,289,548,121
"COG1127",174,144,227,101,215,93,115,311,164,101
"COG1129",652,486,512,525,473,460,421,578,490,84
"COG1131",1271,1624,1391,1492,1724,1842,1931,924,1655,1562
"COG1132",2843,3318,3750,3526,3530,2913,3052,1971,3335,1531
"COG1133",406,350,324,439,252,245,202,40,295,274
"COG1134",60,91,63,68,112,126,131,276,126,140
"COG1135",1,13,6,16,10,154,74,63,14,88
"COG1136",821,1001,984,898,1061,946,1180,656,980,1004
"COG1137",481,437,527,634,510,342,362,206,519,253
"COG1138",1316,1313,1148,1553,1268,978,1216,460,1160,589
"COG1139",9,15,3,3,25,164,106,39,13,50
"COG1140",1,17,4,1,12,41,22,10,16,440
"COG1141",24,24,58,23,27,2,5,0,44,7
"COG1142",46,74,201,92,120,33,46,26,85,75
"COG1143",264,344,386,407,331,371,411,85,406,270
"COG1144",0,0,0,0,0,7,1,0,0,25
"COG1145",111,109,116,32,91,210,101,292,73,196
"COG1146",422,386,293,427,323,486,453,313,279,386
"COG1148",7,9,1,1,6,94,53,0,5,496
"COG1150",7,6,1,0,1,0,11,0,6,126
"COG1151",0,0,0,0,0,1,0,0,0,27
"COG1153",2,2,0,1,1,3,4,0,2,1
"COG1154",1300,1206,1295,1397,1099,728,773,458,1032,624
"COG1155",40,147,29,17,138,457,279,12,86,353
"COG1156",26,128,34,24,121,256,244,7,61,206
"COG1157",145,60,120,37,72,131,79,286,117,126
"COG1158",862,938,792,1031,915,712,805,411,895,523
"COG1159",327,251,344,261,303,230,190,185,238,124
"COG1160",559,519,734,603,624,480,555,320,532,372
"COG1161",44,73,41,28,36,55,22,13,89,156
"COG1162",125,173,199,101,193,127,134,101,174,115
"COG1163",22,92,16,10,97,215,213,0,48,267
"COG1164",304,353,221,145,338,413,503,267,287,233
"COG1165",91,159,373,135,195,163,140,46,179,51
"COG1166",151,136,510,224,235,95,81,124,231,251
"COG1167",327,174,211,224,175,117,98,298,113,101
"COG1168",33,30,17,8,26,84,90,97,134,190
"COG1169",74,154,399,169,193,148,123,28,152,47
"COG1171",1125,936,1016,1017,966,979,963,799,838,792
"COG1172",830,607,635,616,601,463,474,386,526,74
"COG1173",311,265,288,174,302,1456,1217,1293,821,465
"COG1174",3,3,9,7,14,29,26,70,33,16
"COG1175",1657,1142,1348,1260,1145,796,795,825,914,184
"COG1176",767,593,586,700,531,783,472,692,480,154
"COG1177",602,487,412,413,399,582,395,573,406,112
"COG1178",1746,1216,1483,1542,1247,987,1043,483,1311,294
"COG1179",12,9,10,2,4,10,15,12,50,70
"COG1180",6,13,1,2,9,194,62,69,11,473
"COG1181",608,645,716,667,657,580,495,263,550,588
"COG1182",131,63,115,145,72,12,30,142,99,45
"COG1183",461,464,371,484,420,399,375,153,452,277
"COG1184",1,8,1,0,3,9,10,6,6,74
"COG1185",508,510,450,523,508,1108,1194,572,1424,725
"COG1186",707,699,890,783,666,591,585,323,704,511
"COG1187",392,355,414,333,380,259,270,379,456,331
"COG1188",38,27,35,15,40,26,26,71,35,50
"COG1189",93,117,213,85,135,130,136,127,138,19
"COG1190",463,541,548,602,605,504,492,105,569,484
"COG1191",135,64,83,16,75,86,76,42,81,72
"COG1192",683,820,678,766,807,238,225,310,289,267
"COG1193",164,236,624,238,259,196,194,59,204,43
"COG1194",803,724,692,832,708,460,523,272,690,346
"COG1195",505,364,474,450,455,305,373,225,446,197
"COG1196",1745,1726,2104,2061,1912,1555,1818,650,1675,1688
"COG1197",1218,1153,1498,1140,1255,1054,982,788,1202,836
"COG1198",1500,1393,1582,1744,1449,1165,1175,497,1293,842
"COG1199",306,441,456,279,503,578,765,451,528,938
"COG1200",1339,1264,1511,1769,1330,972,1162,457,1328,803
"COG1201",496,753,962,389,1014,924,998,284,463,915
"COG1202",1,0,0,0,0,2,2,0,11,0
"COG1203",0,1,5,4,16,16,17,119,39,17
"COG1204",46,285,74,34,267,512,381,220,174,586
"COG1205",22,21,32,11,53,98,66,66,67,139
"COG1206",158,126,266,87,157,109,89,217,121,12
"COG1207",198,155,232,259,196,411,479,263,598,292
"COG1208",958,1017,1025,1220,1071,1199,1162,730,952,1505
"COG1209",393,430,416,488,394,453,423,285,429,465
"COG1210",415,338,357,381,298,340,355,171,295,253
"COG1211",524,523,579,687,512,409,421,223,453,342
"COG1212",210,199,185,208,176,356,449,318,545,351
"COG1213",113,164,141,209,131,452,305,7,178,322
"COG1214",216,214,226,212,250,250,243,159,269,192
"COG1215",139,279,343,187,376,592,322,286,282,942
"COG1216",396,643,459,668,684,764,730,836,610,1162
"COG1217",1055,667,1026,836,717,899,455,481,648,459
"COG1218",518,511,439,509,495,346,449,209,497,290
"COG1219",921,881,960,981,860,666,685,692,773,375
"COG1220",591,627,516,773,555,502,466,249,635,506
"COG1221",16,18,18,10,31,27,24,82,57,116
"COG1222",29,121,30,15,103,38,94,0,59,90
"COG1223",1,7,1,0,2,1,2,0,1,0
"COG1224",1,13,1,0,5,0,2,0,2,0
"COG1225",387,569,582,588,601,632,645,200,583,383
"COG1226",672,659,627,462,656,663,533,1038,855,1111
"COG1227",47,14,6,2,8,5,3,24,12,9
"COG1228",755,1117,513,703,1062,1333,1506,1543,1306,2451
"COG1229",46,43,33,22,18,23,27,0,18,20
"COG1230",22,40,66,55,76,262,122,529,220,550
"COG1231",70,109,33,42,65,152,136,64,114,335
"COG1232",107,159,119,149,153,238,313,86,254,162
"COG1233",1377,1549,1801,1680,1706,634,1382,172,1362,609
"COG1234",395,506,464,370,408,157,186,58,123,181
"COG1235",444,453,402,417,495,322,433,357,420,430
"COG1236",192,305,388,145,359,453,458,358,201,430
"COG1237",13,17,15,13,8,29,28,0,16,5
"COG1238",359,349,276,333,335,288,302,184,368,315
"COG1239",189,255,495,251,348,209,180,63,200,133
"COG1240",85,68,223,74,114,51,45,8,59,72
"COG1241",73,274,51,28,241,469,415,4,110,617
"COG1242",13,10,10,1,24,42,14,0,8,9
"COG1243",41,71,15,38,37,290,194,3,37,414
"COG1244",22,71,21,16,112,26,121,0,63,39
"COG1245",38,212,36,24,175,344,342,0,86,295
"COG1246",29,24,21,15,19,69,48,23,71,134
"COG1247",17,12,16,5,7,74,63,104,47,22
"COG1249",1532,1629,1897,1607,1754,482,471,504,563,434
"COG1250",1619,1914,1524,1726,1912,1792,1892,1157,1828,1552
"COG1251",1,7,10,6,9,41,30,367,93,240
"COG1252",329,384,893,457,540,328,244,246,303,193
"COG1253",501,688,721,497,796,259,306,122,212,285
"COG1254",14,27,15,15,26,118,39,54,32,139
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",173,99,155,41,97,167,97,302,128,133
"COG1257",154,275,99,106,249,193,331,38,205,346
"COG1258",25,120,42,17,145,290,234,0,52,158
"COG1259",74,111,76,43,105,77,129,26,89,89
"COG1260",74,158,117,102,114,430,299,22,132,276
"COG1261",28,17,23,8,25,39,24,117,45,81
"COG1262",344,590,337,312,610,1080,864,370,506,741
"COG1263",0,0,1,1,0,0,1,0,1,9
"COG1264",0,0,0,0,0,0,0,0,0,6
"COG1266",96,193,311,173,291,106,160,65,175,146
"COG1267",203,170,159,293,172,151,177,57,189,172
"COG1268",250,270,292,327,251,167,223,93,216,99
"COG1269",32,223,43,24,210,510,367,12,88,318
"COG1270",76,104,197,66,126,260,109,117,120,208
"COG1271",13,8,32,34,23,71,55,332,110,341
"COG1272",16,48,19,38,62,68,47,25,53,131
"COG1273",0,0,1,3,6,10,9,13,10,13
"COG1274",14,64,11,12,44,87,91,10,59,58
"COG1275",0,0,1,2,1,2,0,7,1,4
"COG1276",4,7,8,3,10,8,10,4,29,102
"COG1277",115,140,82,61,119,235,295,212,180,114
"COG1278",312,271,240,321,244,358,300,258,273,472
"COG1279",209,161,186,214,192,83,171,37,195,61
"COG1280",791,712,655,687,712,549,683,914,712,384
"COG1281",178,91,243,83,132,41,51,128,122,101
"COG1282",897,916,1062,1057,971,637,736,248,820,346
"COG1283",148,97,127,138,99,156,207,159,200,571
"COG1284",6,7,4,9,6,52,15,65,35,62
"COG1285",1,1,4,5,8,28,11,63,13,29
"COG1286",55,34,43,31,45,38,35,58,39,46
"COG1287",101,492,97,89,577,126,252,0,108,178
"COG1288",0,1,4,8,5,22,10,37,41,59
"COG1289",3,4,12,14,34,9,0,37,29,4
"COG1290",943,931,929,1018,819,677,711,472,682,534
"COG1291",158,125,122,108,139,209,181,363,198,299
"COG1292",200,297,143,139,266,227,262,620,527,576
"COG1293",123,312,338,159,312,460,363,2,209,355
"COG1294",7,2,19,12,16,20,24,246,79,246
"COG1295",61,88,175,80,142,152,134,313,176,231
"COG1296",242,142,147,180,122,70,70,84,151,63
"COG1297",77,212,54,120,232,125,323,5,176,301
"COG1298",250,135,195,65,139,196,124,520,182,195
"COG1299",4,0,5,1,7,0,3,6,4,3
"COG1300",0,3,0,7,10,6,10,59,16,21
"COG1301",317,314,240,346,339,197,335,290,383,408
"COG1302",1,0,0,2,0,1,0,0,0,0
"COG1303",14,53,7,10,53,115,81,0,23,77
"COG1304",1034,1070,942,1177,889,651,722,300,962,430
"COG1305",113,233,397,251,342,282,334,448,294,705
"COG1306",37,59,107,72,71,54,45,0,60,25
"COG1307",14,42,3,11,62,100,140,1,79,28
"COG1308",0,23,0,1,7,66,41,0,0,90
"COG1309",327,223,289,243,279,373,335,1785,558,911
"COG1310",34,85,81,35,40,181,124,81,53,180
"COG1311",19,106,19,11,113,60,258,5,60,236
"COG1312",42,74,37,50,59,132,207,75,134,38
"COG1313",0,0,0,0,1,1,8,0,0,52
"COG1314",20,17,16,19,16,18,13,10,36,45
"COG1315",17,10,7,10,12,45,22,5,82,166
"COG1316",108,83,85,73,92,35,70,0,75,30
"COG1317",8,9,12,8,5,87,20,29,40,54
"COG1319",361,379,217,80,323,649,558,212,356,376
"COG1320",14,9,13,4,5,21,11,34,21,7
"COG1321",96,159,114,86,202,348,283,128,135,195
"COG1322",759,741,717,906,771,549,633,338,720,435
"COG1324",29,83,83,58,89,117,97,23,101,126
"COG1325",0,6,0,0,2,102,38,0,1,64
"COG1326",5,19,6,1,37,5,53,0,16,4
"COG1327",297,248,311,337,260,185,194,96,285,180
"COG1328",0,82,5,4,14,294,200,37,18,263
"COG1329",333,311,304,364,300,186,201,104,259,47
"COG1330",131,182,680,268,323,281,117,49,337,252
"COG1331",268,567,283,509,482,1111,813,303,422,596
"COG1333",58,92,200,99,112,29,21,0,77,3
"COG1334",1,3,3,1,5,3,7,0,12,23
"COG1335",153,179,197,92,170,397,260,322,236,329
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",88,49,67,28,51,80,53,180,62,64
"COG1339",8,43,10,6,46,129,113,0,18,106
"COG1340",14,57,15,8,94,13,67,0,42,20
"COG1341",0,6,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,4,0,1
"COG1344",677,456,550,149,399,769,516,805,494,499
"COG1345",128,77,152,44,87,209,102,172,110,136
"COG1346",13,2,8,4,11,16,8,69,42,82
"COG1347",128,98,90,132,117,50,71,17,112,74
"COG1348",112,87,239,65,110,22,20,21,84,4
"COG1349",101,11,25,27,14,37,29,415,97,229
"COG1350",170,209,141,158,164,212,189,2,171,269
"COG1351",1768,526,921,670,480,803,711,1525,603,1095
"COG1352",26,29,36,26,45,85,80,263,94,221
"COG1353",0,0,0,0,0,4,0,0,1,1
"COG1354",484,502,555,663,448,500,503,163,474,432
"COG1355",5,7,6,6,12,109,41,123,12,315
"COG1356",0,0,0,0,0,0,0,0,3,1
"COG1357",375,413,566,278,495,891,876,1139,453,672
"COG1358",14,39,11,6,42,40,65,0,16,95
"COG1359",28,27,17,26,36,97,68,68,62,17
"COG1360",307,248,250,180,270,262,288,553,323,329
"COG1361",0,20,0,1,5,266,102,0,9,233
"COG1362",20,41,16,5,35,18,14,14,16,19
"COG1363",95,152,58,43,145,104,158,134,109,43
"COG1364",701,691,724,821,623,530,574,194,582,207
"COG1366",23,20,57,20,39,61,51,23,48,73
"COG1368",30,29,17,33,26,256,130,88,121,149
"COG1369",0,0,1,0,0,0,0,0,0,38
"COG1370",29,113,26,22,145,115,196,0,79,74
"COG1371",1,20,0,1,21,105,74,0,19,123
"COG1372",600,178,883,410,253,269,265,5231,285,3374
"COG1373",0,1,5,3,9,47,11,68,11,50
"COG1374",0,0,1,0,0,0,1,0,0,0
"COG1376",127,82,35,21,80,99,72,220,72,43
"COG1377",120,85,113,42,72,113,78,272,103,64
"COG1378",33,82,28,21,88,177,105,0,27,413
"COG1379",0,1,1,0,0,26,5,0,0,159
"COG1380",2,0,4,0,3,1,1,39,3,37
"COG1381",373,352,444,498,312,301,308,138,339,219
"COG1382",0,2,0,0,0,1,1,0,3,16
"COG1383",3,7,2,1,6,6,10,0,8,21
"COG1384",808,781,724,954,747,652,634,227,636,454
"COG1385",542,506,601,652,517,391,370,214,500,258
"COG1386",426,434,420,514,431,398,392,173,421,389
"COG1387",59,91,44,7,103,105,194,70,68,130
"COG1388",60,62,42,48,41,57,63,55,54,38
"COG1389",57,191,56,22,205,236,324,75,122,306
"COG1390",7,50,4,7,32,85,94,0,12,70
"COG1391",90,24,63,29,31,285,175,537,205,296
"COG1392",88,33,31,38,19,217,99,8,82,83
"COG1393",120,75,105,81,110,121,98,148,152,145
"COG1394",3,19,6,1,23,159,127,3,23,160
"COG1395",0,1,0,0,0,2,0,0,6,46
"COG1396",547,404,445,651,372,384,337,1206,452,304
"COG1397",13,23,24,6,22,49,43,34,34,39
"COG1398",309,185,270,151,164,45,59,68,54,66
"COG1399",24,53,35,35,51,53,108,6,60,142
"COG1400",0,3,0,0,1,1,2,0,0,1
"COG1401",20,33,25,24,92,57,76,65,80,135
"COG1402",100,147,175,84,173,286,316,123,192,152
"COG1403",571,381,529,424,376,296,300,301,407,254
"COG1404",985,2431,802,742,2787,1562,3413,1490,2121,2441
"COG1405",27,89,24,42,70,631,517,7,127,581
"COG1406",0,0,0,1,3,3,3,24,14,41
"COG1407",30,22,49,18,34,127,98,77,47,221
"COG1408",127,102,79,84,112,18,32,26,14,4
"COG1409",324,441,179,215,332,527,460,518,382,435
"COG1410",509,707,1065,569,772,879,910,724,692,833
"COG1411",13,13,11,11,5,8,8,0,8,8
"COG1412",0,5,1,0,0,2,2,0,1,37
"COG1413",229,282,199,78,234,250,268,70,210,175
"COG1414",185,120,89,85,102,152,90,705,154,184
"COG1415",7,7,2,3,11,12,18,1,12,67
"COG1416",1,1,1,2,2,6,2,0,1,2
"COG1418",23,99,13,17,105,195,224,125,127,134
"COG1419",21,34,26,16,30,105,72,252,73,125
"COG1420",211,190,127,72,113,75,66,76,53,59
"COG1422",12,59,15,9,54,119,98,0,21,89
"COG1426",52,59,42,36,74,102,93,123,105,158
"COG1427",19,49,17,13,83,25,31,9,11,4
"COG1428",141,145,96,154,188,103,137,55,150,196
"COG1429",546,561,1817,796,835,415,194,307,382,58
"COG1430",271,92,312,131,68,115,139,144,107,169
"COG1431",0,2,1,0,3,0,0,2,0,2
"COG1432",18,47,15,26,39,194,121,130,93,204
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",146,103,133,91,110,115,99,159,107,175
"COG1435",209,184,156,173,164,142,170,89,184,181
"COG1436",7,11,5,3,25,18,27,0,10,13
"COG1437",0,0,0,0,6,6,9,25,3,25
"COG1438",17,12,41,41,23,16,18,17,29,50
"COG1439",8,43,9,6,37,107,84,0,20,57
"COG1441",11,23,3,5,10,43,17,3,11,3
"COG1442",18,22,20,18,17,13,16,12,45,15
"COG1443",43,79,34,16,80,92,102,27,39,65
"COG1444",4,18,12,7,6,58,11,32,80,185
"COG1445",0,0,2,0,5,9,3,19,20,5
"COG1446",119,219,110,127,244,181,222,148,202,313
"COG1448",123,65,66,21,64,49,37,92,86,113
"COG1449",103,122,196,108,161,18,59,46,58,29
"COG1450",279,256,204,207,224,288,315,473,374,531
"COG1451",61,54,54,50,65,139,86,244,88,139
"COG1452",751,702,635,1055,714,467,617,364,933,399
"COG1453",107,154,480,210,224,54,69,3,85,20
"COG1454",769,873,754,1015,731,935,810,384,579,555
"COG1455",1,0,0,0,0,0,0,50,2,0
"COG1456",0,0,0,0,0,7,0,0,0,18
"COG1457",6,3,7,6,9,26,22,19,48,37
"COG1459",304,382,322,462,387,434,375,364,423,488
"COG1460",1,6,0,1,2,4,10,0,7,12
"COG1461",18,64,7,19,92,56,66,0,51,10
"COG1462",120,11,102,79,11,69,26,1336,91,202
"COG1463",101,88,142,68,94,102,88,274,112,72
"COG1464",1,1,8,7,2,10,4,25,9,5
"COG1465",18,86,12,8,77,201,142,0,37,115
"COG1466",517,560,535,682,566,473,469,218,536,316
"COG1467",40,98,33,10,96,340,208,0,42,155
"COG1468",0,1,1,0,0,1,4,21,4,33
"COG1469",68,37,68,16,39,18,17,59,23,27
"COG1470",0,2,0,1,3,0,20,0,1,6
"COG1471",22,66,9,8,58,134,124,0,31,173
"COG1472",1125,1122,896,1303,1220,652,753,1026,1052,1321
"COG1473",880,778,780,627,852,841,826,972,824,831
"COG1474",46,219,49,34,221,210,312,0,109,370
"COG1475",1004,674,638,696,673,570,661,1352,776,936
"COG1476",49,16,12,25,33,29,28,27,22,43
"COG1477",201,184,181,180,185,189,168,235,243,396
"COG1478",52,111,65,54,82,373,233,0,119,234
"COG1479",48,34,45,63,61,71,67,325,111,375
"COG1480",174,265,368,278,298,130,221,128,304,345
"COG1481",0,0,0,1,3,0,0,0,1,1
"COG1482",13,23,16,11,29,32,50,56,37,12
"COG1483",5,1,8,5,17,7,7,16,19,34
"COG1484",14,32,40,47,59,263,175,154,172,655
"COG1485",562,287,408,528,321,119,177,178,282,138
"COG1486",147,143,132,129,156,76,171,1,156,55
"COG1487",0,2,5,3,6,8,1,7,1,7
"COG1488",142,109,117,73,114,109,124,99,107,59
"COG1489",284,257,327,371,247,182,214,109,261,241
"COG1490",102,102,75,78,117,94,129,46,136,149
"COG1491",18,57,17,8,55,136,92,0,23,153
"COG1492",99,119,274,103,174,276,153,259,130,121
"COG1493",33,24,16,3,15,18,24,21,14,7
"COG1494",337,430,435,397,434,266,324,169,359,151
"COG1495",138,131,145,194,124,75,122,115,144,67
"COG1496",382,347,426,524,370,276,312,132,361,219
"COG1497",0,0,0,0,0,0,2,0,8,1
"COG1498",17,105,10,8,70,183,185,0,52,199
"COG1499",22,45,16,9,92,12,68,0,37,45
"COG1500",9,49,10,13,86,166,141,0,32,195
"COG1501",17,47,18,31,40,62,46,128,82,207
"COG1502",75,88,63,49,103,143,125,178,187,341
"COG1503",23,90,30,8,107,258,212,0,54,314
"COG1505",255,216,161,228,200,170,195,318,273,314
"COG1506",790,1095,964,1223,1245,1159,1253,1340,1518,2492
"COG1507",14,25,36,20,24,14,15,4,34,0
"COG1508",318,342,257,244,412,338,312,392,375,391
"COG1509",15,108,21,21,35,339,204,124,100,260
"COG1510",2,4,11,1,9,10,7,24,14,66
"COG1511",4,0,1,4,13,1,1,3,6,1
"COG1512",28,32,5,11,21,25,14,46,17,31
"COG1513",27,24,9,6,17,8,5,63,18,39
"COG1514",14,41,9,11,36,181,122,85,53,220
"COG1515",0,9,2,5,16,6,10,5,17,51
"COG1516",16,13,15,9,11,31,25,52,25,40
"COG1518",0,0,2,6,10,6,5,39,10,7
"COG1519",902,704,648,934,700,516,568,308,634,460
"COG1520",706,795,499,741,604,225,340,112,244,179
"COG1521",399,386,446,521,416,311,305,213,386,199
"COG1522",343,389,207,158,315,1120,739,768,300,1086
"COG1523",129,137,484,205,225,168,51,17,260,541
"COG1524",236,288,231,227,315,318,394,96,365,574
"COG1525",292,191,218,269,157,232,243,350,222,327
"COG1526",386,282,220,124,214,103,90,48,67,47
"COG1527",26,89,32,21,80,233,193,0,56,191
"COG1528",29,51,91,35,63,36,82,12,40,4
"COG1529",1494,1508,916,467,1387,3175,2750,1360,1689,2141
"COG1530",1191,1231,1160,1334,1190,926,972,657,1241,763
"COG1533",127,70,92,55,90,181,124,279,110,176
"COG1534",13,10,8,3,7,16,18,2,26,20
"COG1535",0,0,0,0,0,5,0,0,0,7
"COG1536",174,140,127,90,144,225,200,326,162,257
"COG1537",17,88,17,10,92,254,171,0,48,250
"COG1538",1025,1082,1241,1375,1139,871,893,1861,1192,1286
"COG1539",266,215,268,330,234,75,84,38,75,52
"COG1540",277,336,222,315,261,262,260,186,280,135
"COG1541",172,113,139,60,117,317,165,395,117,287
"COG1543",51,73,263,99,124,26,29,1,83,2
"COG1544",89,55,154,57,84,39,23,135,62,73
"COG1545",22,37,16,15,28,203,210,77,110,67
"COG1546",361,432,520,410,475,365,468,149,412,267
"COG1547",13,32,63,29,47,18,30,0,42,6
"COG1548",17,16,18,22,7,7,20,0,5,6
"COG1549",27,103,31,14,123,9,47,0,16,4
"COG1550",0,1,0,0,0,11,8,0,0,33
"COG1551",24,12,13,24,8,38,20,28,27,41
"COG1552",0,11,2,5,5,9,7,0,3,2
"COG1553",3,10,5,16,9,19,10,3,12,37
"COG1554",35,22,17,13,39,11,7,30,16,5
"COG1555",14,17,8,4,12,21,21,30,25,98
"COG1556",5,11,2,0,9,69,31,33,7,12
"COG1558",47,28,33,7,25,43,31,79,27,31
"COG1559",321,247,233,246,281,296,273,222,227,325
"COG1560",629,606,532,689,584,508,521,222,558,332
"COG1561",43,31,43,39,50,169,145,184,155,242
"COG1562",588,597,661,507,755,174,561,133,519,61
"COG1563",0,1,1,2,4,2,0,0,0,0
"COG1564",48,85,70,88,111,61,109,1,99,72
"COG1565",565,563,699,738,575,376,483,161,461,125
"COG1566",44,33,60,29,67,75,75,255,131,113
"COG1568",0,2,0,0,1,7,14,0,11,3
"COG1569",1,0,1,1,0,1,0,0,0,14
"COG1570",467,390,340,377,357,405,415,291,439,350
"COG1571",17,97,21,11,99,261,214,0,39,142
"COG1572",2,65,14,4,96,17,81,0,25,28
"COG1573",589,641,597,762,586,551,628,503,612,524
"COG1574",307,389,160,166,343,734,572,315,464,1008
"COG1575",134,215,336,257,294,335,329,18,223,261
"COG1576",150,123,161,134,163,98,97,110,121,55
"COG1577",23,113,31,13,99,179,195,0,60,116
"COG1578",0,0,0,0,0,3,5,0,4,2
"COG1579",27,62,9,51,77,108,106,34,74,120
"COG1580",3,5,8,2,3,40,8,10,44,91
"COG1581",5,17,3,0,5,113,43,0,1,103
"COG1582",0,0,0,0,0,0,1,4,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,0,1,0,0,0,0,1
"COG1585",1,5,5,1,11,6,5,8,7,1
"COG1586",349,317,421,427,239,185,252,219,262,136
"COG1587",345,363,491,501,400,483,390,108,360,260
"COG1588",0,0,0,0,0,5,4,0,4,14
"COG1589",122,136,180,117,158,121,136,134,181,95
"COG1590",1,5,3,0,9,6,13,0,3,43
"COG1591",0,0,0,0,0,0,3,0,4,42
"COG1592",61,36,38,38,15,79,73,89,20,53
"COG1593",1304,1069,1076,1307,951,858,710,2124,952,552
"COG1594",37,56,28,39,37,76,69,4,27,120
"COG1595",345,324,329,258,348,349,413,1769,491,878
"COG1596",321,305,259,356,356,200,197,261,455,647
"COG1597",104,446,136,130,492,268,325,243,271,344
"COG1598",0,0,0,0,1,4,0,54,1,32
"COG1599",44,145,33,25,153,344,284,0,82,361
"COG1600",332,344,397,258,356,534,499,223,379,438
"COG1601",11,42,10,5,43,29,30,0,5,52
"COG1602",0,33,0,0,9,224,146,0,24,290
"COG1603",0,1,0,0,1,0,0,0,5,29
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",174,144,92,135,131,154,131,179,164,248
"COG1606",22,92,127,51,93,119,149,9,88,29
