"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1047",224,66,332,334,108,45,275,43,130,58
"COG1048",1486,1398,1540,1576,1397,1112,1554,1079,1478,1454
"COG1049",484,713,719,156,93,928,261,969,625,811
"COG1051",61,59,102,52,60,160,240,153,174,159
"COG1052",668,746,596,695,538,762,600,777,793,823
"COG1053",739,756,425,701,710,2065,2134,2161,2451,2160
"COG1054",415,669,289,346,46,738,327,651,782,683
"COG1055",479,260,394,442,322,270,507,283,417,262
"COG1056",58,18,96,86,17,19,74,9,54,21
"COG1057",314,423,237,254,330,395,256,360,382,417
"COG1058",387,562,204,345,455,473,399,468,458,567
"COG1059",1,0,0,0,20,1,0,1,1,6
"COG1060",767,362,825,1089,385,381,837,364,501,344
"COG1061",633,1480,1022,378,352,795,307,1136,614,746
"COG1062",427,199,497,645,530,268,639,273,222,268
"COG1063",742,551,632,1024,847,562,963,522,584,543
"COG1064",403,188,445,627,465,281,462,313,296,187
"COG1066",112,101,100,74,162,364,299,386,248,397
"COG1067",111,64,354,118,122,57,152,64,99,63
"COG1069",48,15,47,64,27,20,72,30,17,17
"COG1070",289,448,280,268,138,192,84,200,127,137
"COG1071",938,899,517,918,871,955,924,1040,988,843
"COG1072",19,23,10,14,32,45,5,37,41,20
"COG1073",610,649,852,585,633,706,644,672,656,657
"COG1074",664,907,889,541,536,788,635,719,805,693
"COG1075",122,106,181,99,172,120,124,130,69,116
"COG1076",255,168,229,226,263,171,278,155,193,183
"COG1077",709,796,383,508,675,827,489,789,696,856
"COG1078",214,201,173,326,37,198,236,200,182,200
"COG1079",448,364,245,401,431,499,412,493,391,260
"COG1080",131,130,60,89,194,190,88,160,116,137
"COG1082",514,546,486,587,460,592,634,563,603,477
"COG1083",318,313,224,295,549,229,250,248,277,327
"COG1084",45,35,13,37,4,33,38,19,73,34
"COG1085",180,36,274,269,83,45,218,57,68,39
"COG1086",578,504,450,650,524,454,564,491,443,536
"COG1087",321,364,293,280,388,363,249,355,282,383
"COG1088",614,617,420,672,627,487,590,591,521,586
"COG1089",590,831,408,526,566,513,524,636,628,747
"COG1090",225,311,228,181,139,303,191,307,255,372
"COG1091",412,355,382,431,594,309,399,327,353,360
"COG1092",81,47,520,104,54,73,176,122,55,34
"COG1093",128,41,122,192,55,31,163,24,62,22
"COG1094",75,37,42,132,35,20,100,22,60,17
"COG1095",78,28,64,147,48,21,104,14,43,21
"COG1096",63,21,28,50,10,6,50,7,36,10
"COG1097",148,14,135,258,46,11,167,17,41,14
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",4,4,8,14,4,8,9,12,5,12
"COG1100",174,578,77,89,46,417,98,360,233,465
"COG1101",0,8,1,0,9,1,3,1,3,2
"COG1102",88,18,75,157,40,14,106,9,40,18
"COG1104",689,689,624,701,989,732,633,672,545,758
"COG1105",2,0,17,11,2,1,0,0,0,0
"COG1106",4,0,10,10,0,0,2,0,0,0
"COG1107",0,0,0,0,4,0,0,0,0,0
"COG1108",306,671,189,204,238,672,223,596,501,467
"COG1109",1969,2205,1469,1808,1679,715,551,643,688,681
"COG1111",218,70,164,308,121,56,220,46,165,46
"COG1112",95,91,57,79,114,240,213,256,424,237
"COG1113",0,0,0,3,1,0,0,0,0,0
"COG1114",2,1,7,2,1,1,3,2,0,0
"COG1115",556,402,646,482,603,622,534,587,606,497
"COG1116",243,226,446,414,213,148,368,150,138,183
"COG1117",73,382,165,80,57,163,79,120,137,497
"COG1118",22,6,28,30,19,6,22,2,12,6
"COG1119",143,112,263,155,135,81,156,89,46,93
"COG1120",117,49,234,126,85,101,106,95,70,43
"COG1121",255,668,148,194,152,587,186,519,474,451
"COG1122",136,276,66,129,249,80,32,62,27,82
"COG1123",211,316,102,189,140,1109,622,1021,871,887
"COG1124",4,0,1,5,5,3,5,3,1,3
"COG1125",19,4,19,33,3,1,15,6,3,21
"COG1126",152,147,61,105,143,511,343,500,527,394
"COG1127",139,163,200,75,85,240,69,210,138,175
"COG1129",412,513,233,572,269,563,515,515,644,414
"COG1131",1605,1564,1567,1800,1671,1446,1759,1379,1700,1380
"COG1132",2821,3726,2275,2822,2648,3541,3088,3332,3062,3622
"COG1133",286,354,95,180,258,304,190,321,288,331
"COG1134",84,73,106,140,235,65,144,56,49,78
"COG1135",60,6,109,120,6,5,112,5,8,9
"COG1136",1028,995,831,996,1032,947,1061,978,1050,956
"COG1137",415,498,271,345,368,524,332,483,448,529
"COG1138",994,1302,702,938,936,1216,966,1146,1356,1198
"COG1139",139,4,95,163,278,1,177,0,3,8
"COG1140",451,2,27,40,1063,2,48,2,15,1
"COG1141",16,53,1,0,0,11,0,30,3,23
"COG1142",60,151,9,26,97,92,33,101,22,147
"COG1143",437,350,214,388,418,348,398,523,256,329
"COG1144",134,0,9,15,307,0,19,0,0,0
"COG1145",194,124,147,175,635,86,212,109,63,88
"COG1146",155,132,114,175,155,285,419,299,362,318
"COG1148",183,10,55,151,951,0,139,0,5,4
"COG1150",22,1,1,13,176,0,5,0,3,3
"COG1151",10,0,0,0,204,0,0,0,0,0
"COG1153",1,0,3,1,7,2,3,1,2,1
"COG1154",992,1322,626,719,1011,1286,747,1210,1125,1179
"COG1155",292,75,220,490,59,42,373,45,153,48
"COG1156",169,42,167,299,68,41,202,39,132,34
"COG1157",112,96,280,112,57,131,134,115,38,78
"COG1158",848,893,550,670,867,978,712,967,952,866
"COG1159",94,111,97,86,70,393,261,359,322,382
"COG1160",538,601,452,425,487,703,483,656,635,650
"COG1161",63,67,163,57,53,69,46,102,73,148
"COG1162",208,199,244,113,109,262,164,282,214,240
"COG1163",151,42,118,245,63,25,163,29,106,34
"COG1164",393,194,257,501,132,284,441,282,384,263
"COG1165",194,304,94,184,183,206,195,186,123,275
"COG1166",93,348,278,88,25,226,88,235,60,345
"COG1167",264,196,328,295,209,296,376,305,232,178
"COG1168",82,85,244,149,78,136,137,120,116,80
"COG1169",150,321,85,143,162,172,150,182,101,220
"COG1171",1078,1008,899,1014,668,1148,1038,1141,1054,967
"COG1172",430,546,198,527,251,691,543,732,704,467
"COG1173",1146,830,881,1372,895,959,1372,941,968,783
"COG1174",22,11,16,54,15,13,33,10,3,21
"COG1175",964,1404,585,968,691,1415,990,1271,1317,994
"COG1176",749,556,387,715,600,211,256,218,231,160
"COG1177",656,399,330,558,462,484,691,501,519,452
"COG1178",1166,1397,760,1008,859,1650,1070,1612,1586,1276
"COG1179",21,5,120,13,14,4,39,11,26,5
"COG1180",135,8,129,197,265,3,151,1,8,4
"COG1181",635,673,353,534,837,690,540,685,657,660
"COG1182",31,34,33,10,4,110,24,121,146,104
"COG1183",428,387,329,380,443,391,443,414,510,398
"COG1184",10,4,12,15,32,1,17,3,8,1
"COG1185",1233,1450,733,973,1251,1528,1076,1585,1472,1490
"COG1186",638,825,522,537,704,767,545,775,698,913
"COG1187",430,383,529,272,384,504,300,512,431,406
"COG1188",34,30,76,31,17,46,36,43,24,31
"COG1189",65,194,71,103,116,136,122,136,67,166
"COG1190",581,532,451,483,546,669,555,682,582,663
"COG1191",65,84,150,86,31,87,100,70,27,47
"COG1192",691,708,765,747,625,784,771,757,705,824
"COG1193",192,465,83,159,66,330,157,294,175,332
"COG1194",549,701,355,424,402,713,455,729,791,703
"COG1195",389,460,338,270,240,540,325,569,462,508
"COG1196",1585,2054,1277,1579,1483,1712,1345,1679,1832,1879
"COG1197",434,418,360,331,422,1600,1162,1435,1300,1401
"COG1198",1301,1695,849,1083,1363,1542,1070,1473,1527,1518
"COG1199",518,426,619,553,848,317,599,307,444,414
"COG1200",1091,1432,727,828,1078,1398,909,1250,1391,1477
"COG1201",707,841,676,1004,215,715,839,631,553,534
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,253,33,12,2,21,2,0,5
"COG1204",375,104,456,577,97,82,478,83,299,66
"COG1205",51,32,85,114,215,29,47,32,69,13
"COG1206",109,189,51,88,57,246,90,165,62,184
"COG1207",469,698,375,330,348,682,378,702,617,683
"COG1208",1101,1062,679,1169,1431,852,1040,906,960,1081
"COG1209",420,436,342,472,560,430,403,427,416,504
"COG1210",296,296,341,290,209,288,256,308,276,342
"COG1211",481,560,255,357,465,557,348,586,557,546
"COG1212",507,543,321,362,516,589,386,625,548,577
"COG1213",286,129,297,518,508,104,428,117,135,134
"COG1214",259,213,236,245,352,283,223,240,238,281
"COG1215",389,332,397,616,379,314,490,272,171,278
"COG1216",763,541,538,807,1140,378,709,409,513,654
"COG1217",836,864,688,785,707,902,826,939,1165,1292
"COG1218",439,476,332,302,343,505,340,481,551,439
"COG1219",735,979,539,644,701,891,669,965,889,980
"COG1220",505,567,410,502,660,515,513,442,557,528
"COG1221",21,8,245,46,17,27,43,13,4,5
"COG1222",70,54,19,48,46,29,49,46,130,30
"COG1223",3,2,0,2,0,1,0,4,1,0
"COG1224",3,3,0,1,0,4,0,5,8,0
"COG1225",561,568,488,628,301,551,589,563,586,656
"COG1226",733,630,1297,765,951,243,262,241,177,165
"COG1227",16,16,11,4,0,15,0,10,10,5
"COG1228",1407,755,1656,1776,1923,1131,1772,1159,1322,761
"COG1229",30,27,15,15,28,23,30,26,30,32
"COG1230",152,22,730,284,269,41,265,57,26,54
"COG1231",178,60,142,235,365,63,236,57,155,32
"COG1232",79,54,37,89,118,199,245,207,183,114
"COG1233",1125,1820,354,744,737,1679,778,1677,1445,1776
"COG1234",468,468,273,464,361,566,465,570,467,413
"COG1235",422,455,306,305,447,439,402,443,481,388
"COG1236",273,290,478,432,124,264,365,282,185,198
"COG1237",27,19,14,43,13,29,33,21,37,41
"COG1238",114,101,95,87,113,258,279,279,387,393
"COG1239",220,394,109,147,144,393,158,379,153,484
"COG1240",43,195,16,23,25,37,9,35,6,8
"COG1241",367,125,253,506,141,86,400,106,277,55
"COG1242",50,16,42,43,77,8,51,5,3,5
"COG1243",166,26,193,328,141,13,75,12,35,7
"COG1244",65,48,24,43,20,32,55,32,87,27
"COG1245",238,69,181,352,76,45,298,44,163,54
"COG1246",78,24,227,71,120,30,100,30,31,33
"COG1247",59,26,83,84,55,35,56,34,32,20
"COG1249",1671,1719,1792,1691,1384,1618,1790,1737,1482,1553
"COG1250",2077,1592,1892,1916,1970,1745,1938,1763,2197,1566
"COG1251",110,5,413,71,193,13,86,17,5,7
"COG1252",226,691,382,262,58,570,217,488,181,582
"COG1253",710,747,560,840,738,700,757,783,608,790
"COG1254",85,24,93,168,94,31,114,15,31,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",121,108,287,145,64,166,146,162,43,125
"COG1257",266,149,244,288,106,157,258,184,271,157
"COG1258",181,53,156,319,22,37,261,35,112,44
"COG1259",100,80,34,84,150,118,92,93,92,79
"COG1260",85,33,73,164,110,82,362,95,112,112
"COG1261",33,16,161,59,38,11,50,14,8,21
"COG1262",961,440,921,1159,810,608,1204,546,605,514
"COG1263",0,0,0,4,0,0,0,0,0,0
"COG1264",1,0,0,2,0,0,0,1,0,0
"COG1266",170,293,57,114,175,232,104,217,202,362
"COG1267",176,173,135,138,188,187,147,171,186,199
"COG1268",177,307,70,127,156,254,121,235,254,245
"COG1269",309,78,280,501,77,54,400,60,144,58
"COG1270",144,130,276,231,99,150,239,144,48,137
"COG1271",243,3,389,127,335,11,107,23,4,10
"COG1272",84,21,135,92,135,51,87,52,67,50
"COG1273",2,0,1,32,10,1,10,0,0,1
"COG1274",70,13,55,91,218,15,84,18,46,39
"COG1275",2,0,7,2,77,1,3,0,0,0
"COG1276",7,11,74,16,5,3,30,11,3,15
"COG1277",169,84,151,226,258,115,240,105,118,103
"COG1278",123,80,134,120,148,238,313,243,302,286
"COG1279",124,128,81,84,26,137,73,180,222,157
"COG1280",635,706,401,521,545,704,559,657,798,725
"COG1281",62,199,184,23,22,189,47,118,50,136
"COG1282",680,1075,519,609,579,890,638,950,805,926
"COG1283",239,124,312,232,479,135,244,143,169,63
"COG1284",30,11,113,70,30,6,85,7,6,5
"COG1285",14,2,55,27,84,4,26,3,1,3
"COG1286",36,36,90,33,27,14,27,18,14,9
"COG1287",129,80,70,156,63,139,359,136,379,127
"COG1288",1,2,18,12,1,1,42,2,1,6
"COG1289",24,0,36,40,5,0,1,0,0,1
"COG1290",809,941,449,669,775,901,627,900,948,867
"COG1291",203,116,329,236,306,31,75,28,22,45
"COG1292",261,139,661,284,102,390,326,429,377,200
"COG1293",333,284,266,504,92,199,402,183,213,261
"COG1294",94,4,277,76,142,1,63,23,1,4
"COG1295",44,50,110,76,36,155,154,144,63,160
"COG1296",135,155,102,54,37,165,86,152,165,114
"COG1297",189,124,83,206,309,103,217,90,122,133
"COG1298",158,165,463,197,97,203,226,200,63,124
"COG1299",2,2,16,5,0,10,2,6,1,2
"COG1300",4,0,12,25,8,3,13,0,2,0
"COG1301",302,287,364,292,251,437,316,353,367,363
"COG1302",0,1,0,2,0,1,0,0,0,0
"COG1303",68,21,55,140,13,8,99,14,34,16
"COG1304",663,935,363,547,582,996,631,977,895,1062
"COG1305",249,286,511,325,567,215,319,180,165,340
"COG1306",29,89,10,14,19,80,16,84,51,73
"COG1307",43,15,40,81,105,4,87,11,52,28
"COG1308",33,2,40,84,22,3,59,1,10,5
"COG1309",374,247,1517,433,429,340,521,399,358,292
"COG1310",123,46,84,199,88,25,131,54,50,30
"COG1311",67,53,20,44,88,17,64,38,124,51
"COG1312",98,58,127,123,85,86,144,102,56,101
"COG1313",11,0,5,0,111,3,2,0,0,0
"COG1314",11,11,65,9,6,20,12,18,11,25
"COG1315",52,6,183,82,50,8,85,5,7,6
"COG1316",68,80,23,50,62,99,57,88,41,62
"COG1317",49,13,191,102,28,4,122,8,4,2
"COG1319",457,215,407,688,816,171,622,179,221,215
"COG1320",2,3,14,13,8,8,17,7,4,13
"COG1321",244,123,174,361,152,165,310,167,172,98
"COG1322",650,858,450,547,677,829,560,817,880,730
"COG1324",105,74,98,144,139,77,123,52,34,62
"COG1325",45,1,59,118,9,0,87,0,9,0
"COG1326",26,14,3,13,0,12,10,21,32,8
"COG1327",185,288,127,143,201,282,180,273,245,285
"COG1328",154,2,158,309,168,0,217,0,42,4
"COG1329",185,352,49,149,145,230,129,247,294,287
"COG1330",218,440,614,243,176,225,263,172,41,336
"COG1331",665,370,745,1184,677,343,1054,351,448,399
"COG1333",33,161,9,39,3,104,7,138,57,169
"COG1334",2,1,56,2,0,0,16,6,0,2
"COG1335",219,158,319,333,337,127,310,179,148,155
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,0
"COG1338",48,45,182,85,42,63,78,80,27,59
"COG1339",100,16,86,159,14,14,112,9,36,9
"COG1340",33,43,9,23,9,31,21,23,73,27
"COG1341",1,0,0,0,0,2,0,0,2,0
"COG1343",0,0,1,0,2,0,0,0,0,0
"COG1344",700,476,1194,847,456,439,839,407,175,387
"COG1345",172,97,411,251,93,117,297,93,40,70
"COG1346",13,1,107,17,2,9,18,12,4,2
"COG1347",91,103,115,47,38,168,67,187,154,138
"COG1348",43,178,1,6,1,198,4,184,33,134
"COG1349",52,23,187,71,49,52,73,65,54,18
"COG1350",247,159,100,191,533,189,204,175,176,178
"COG1351",654,969,372,710,525,584,638,708,525,678
"COG1352",51,15,717,141,69,17,116,17,13,21
"COG1353",0,0,1,5,3,0,0,0,0,0
"COG1354",485,499,381,484,386,540,458,494,530,555
"COG1355",68,7,65,100,172,0,22,0,1,0
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",615,483,634,837,1120,459,705,428,349,444
"COG1358",56,23,22,52,39,22,54,8,40,10
"COG1359",35,29,41,91,39,26,84,32,37,42
"COG1360",318,255,415,283,441,333,311,305,256,264
"COG1361",147,0,147,241,44,0,239,0,16,2
"COG1362",44,26,40,46,51,8,51,5,29,35
"COG1363",91,100,58,95,38,179,105,190,166,127
"COG1364",511,687,311,436,499,580,469,619,626,752
"COG1366",44,49,123,47,79,32,57,18,8,42
"COG1368",264,62,351,293,239,80,306,79,74,47
"COG1369",0,0,0,0,13,1,0,0,1,0
"COG1370",113,68,69,146,16,35,125,48,79,43
"COG1371",59,4,55,98,58,0,64,0,11,2
"COG1372",223,566,41,73,312,342,37,356,84,406
"COG1373",18,2,117,16,87,3,27,4,0,2
"COG1374",1,1,0,0,0,1,0,0,2,0
"COG1376",70,51,81,86,75,119,65,93,54,29
"COG1377",89,85,241,100,50,93,101,83,36,72
"COG1378",118,53,90,153,143,17,96,27,67,35
"COG1379",4,0,11,9,107,0,8,0,0,0
"COG1380",4,0,47,4,1,2,10,2,2,1
"COG1381",313,402,218,271,351,384,281,342,339,460
"COG1382",0,0,0,0,4,0,0,0,0,0
"COG1383",2,6,2,6,4,3,4,6,11,4
"COG1384",599,786,273,636,463,667,472,678,790,600
"COG1385",462,630,264,344,438,628,398,558,577,611
"COG1386",365,429,308,403,379,419,366,415,427,422
"COG1387",113,66,63,114,128,80,106,56,95,44
"COG1388",73,52,26,66,140,79,79,67,69,48
"COG1389",210,103,129,267,114,69,206,64,162,68
"COG1390",49,13,36,65,13,18,63,13,49,17
"COG1391",211,109,633,288,280,172,344,173,98,86
"COG1392",197,26,150,234,183,99,208,74,103,12
"COG1393",128,78,222,182,114,74,184,81,122,123
"COG1394",121,27,105,184,31,14,153,19,74,17
"COG1395",0,0,0,0,16,0,0,0,0,0
"COG1396",467,399,365,358,525,444,369,446,373,380
"COG1397",7,2,42,12,39,23,40,17,19,17
"COG1398",132,247,311,128,39,167,151,209,121,261
"COG1399",66,35,109,92,141,44,100,21,26,25
"COG1400",1,0,0,3,0,0,2,1,3,1
"COG1401",55,22,103,73,80,31,55,27,31,32
"COG1402",174,168,171,259,100,56,101,50,43,49
"COG1403",342,438,199,272,366,396,261,410,335,471
"COG1404",2024,1563,1915,1981,1236,1335,1944,1362,2244,1226
"COG1405",424,107,374,715,88,85,514,90,366,74
"COG1406",2,0,49,9,9,1,9,5,0,0
"COG1407",96,130,134,156,44,141,103,139,46,89
"COG1408",96,79,35,83,50,109,83,104,87,98
"COG1409",500,222,856,705,304,395,632,366,358,298
"COG1410",814,822,837,890,1100,671,906,568,538,713
"COG1411",17,6,3,8,5,7,12,6,10,13
"COG1412",1,0,0,0,1,2,4,1,5,5
"COG1413",255,218,122,217,451,251,237,201,187,208
"COG1414",195,89,263,200,241,111,222,138,178,125
"COG1415",34,4,12,21,106,3,26,1,6,7
"COG1416",2,1,2,1,3,0,3,3,0,3
"COG1418",67,44,91,136,184,38,144,37,55,61
"COG1419",67,30,283,93,47,28,108,25,11,30
"COG1420",200,113,146,249,289,143,231,138,145,125
"COG1422",93,15,74,139,20,21,94,17,33,22
"COG1426",89,42,142,127,185,42,138,43,42,51
"COG1427",41,27,42,50,14,24,82,27,46,24
"COG1428",206,137,70,140,191,228,132,238,233,187
"COG1429",384,1286,181,225,109,1005,213,785,236,939
"COG1430",117,259,109,117,96,153,102,255,101,146
"COG1431",1,0,6,3,3,0,2,1,0,0
"COG1432",79,14,223,156,176,27,153,33,27,48
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",119,104,155,113,189,118,121,108,77,102
"COG1435",223,170,105,174,173,238,189,218,263,167
"COG1436",23,9,16,13,5,6,21,6,10,4
"COG1437",2,1,2,6,4,0,5,2,1,0
"COG1438",7,9,22,5,6,43,24,45,20,29
"COG1439",56,20,60,100,10,12,83,7,36,10
"COG1441",47,14,26,54,23,3,54,1,22,5
"COG1442",14,41,14,2,1,36,1,41,38,57
"COG1443",102,49,45,109,16,83,87,59,77,40
"COG1444",42,5,229,38,33,6,68,16,20,4
"COG1445",2,2,18,2,0,5,0,3,2,1
"COG1446",279,146,163,305,288,232,283,220,203,126
"COG1448",58,79,154,54,13,97,54,109,73,77
"COG1449",86,201,19,8,18,251,13,191,67,101
"COG1450",311,226,587,331,471,339,380,366,277,296
"COG1451",112,45,201,134,112,98,136,138,98,88
"COG1452",226,221,194,168,172,667,528,672,829,843
"COG1453",90,388,21,41,60,215,57,201,52,255
"COG1454",661,658,547,837,551,747,818,777,877,835
"COG1455",2,0,4,0,0,0,0,0,0,3
"COG1456",7,0,12,8,123,0,4,0,0,0
"COG1457",33,1,194,29,9,3,29,3,9,2
"COG1459",472,340,641,361,513,361,477,383,337,346
"COG1460",6,0,2,3,7,1,4,0,0,4
"COG1461",76,30,70,130,149,11,138,8,60,57
"COG1462",68,55,105,43,28,83,63,109,46,79
"COG1463",58,122,98,75,44,142,59,123,54,114
"COG1464",2,1,8,1,0,2,0,1,0,1
"COG1465",133,32,141,234,5,24,165,21,69,17
"COG1466",547,547,353,442,523,534,465,489,613,708
"COG1467",214,32,157,351,23,43,270,38,103,34
"COG1468",2,0,0,1,15,0,2,0,1,0
"COG1469",89,35,38,52,70,73,60,88,62,30
"COG1470",5,5,1,1,2,0,1,1,2,14
"COG1471",87,23,73,151,51,6,97,18,58,17
"COG1472",400,349,307,381,404,1452,845,1311,1434,1322
"COG1473",920,769,684,904,980,1164,958,1159,868,841
"COG1474",215,103,117,261,130,78,220,68,192,52
"COG1475",575,633,499,545,542,620,531,678,710,633
"COG1476",35,29,24,27,49,36,24,37,56,24
"COG1477",224,178,337,205,295,288,268,303,243,216
"COG1478",209,83,282,423,83,103,310,103,116,67
"COG1479",87,30,209,77,268,46,81,54,44,40
"COG1480",229,343,67,185,403,348,166,316,188,383
"COG1481",0,0,1,6,0,1,1,2,0,1
"COG1482",37,23,32,65,71,30,48,20,18,21
"COG1483",7,8,42,34,30,7,17,4,2,2
"COG1484",133,22,466,267,622,10,225,35,16,30
"COG1485",61,127,73,23,23,501,115,443,491,429
"COG1486",112,139,53,65,91,150,104,157,139,110
"COG1487",8,4,23,6,15,1,9,3,0,3
"COG1488",83,105,116,122,149,117,88,109,82,127
"COG1489",66,111,61,59,100,245,191,263,239,285
"COG1490",138,81,120,118,169,128,117,127,141,94
"COG1491",86,21,75,145,39,26,103,20,57,17
"COG1492",162,199,210,244,141,211,196,190,69,154
"COG1493",17,25,7,16,9,30,15,32,23,12
"COG1494",243,466,134,246,259,131,75,106,116,125
"COG1495",88,114,112,75,96,160,99,147,157,131
"COG1496",298,428,208,247,375,363,240,353,347,416
"COG1497",0,0,0,0,4,0,0,0,0,0
"COG1498",168,30,127,264,35,33,167,27,98,29
"COG1499",53,34,11,27,20,30,24,31,70,20
"COG1500",114,23,96,161,55,13,135,14,57,21
"COG1501",56,16,192,132,80,31,97,37,56,20
"COG1502",94,53,396,175,155,125,162,98,59,18
"COG1503",181,50,136,273,73,20,188,33,81,32
"COG1505",255,185,178,281,211,366,226,361,290,248
"COG1506",1359,1054,1821,1590,1769,1380,1519,1345,1132,1063
"COG1507",22,37,16,20,10,24,17,36,21,20
"COG1508",377,280,396,390,456,379,394,394,454,357
"COG1509",206,24,339,319,175,32,281,39,49,35
"COG1510",15,3,59,16,34,14,22,13,3,5
"COG1511",3,0,2,14,0,3,3,0,7,0
"COG1512",20,10,18,37,31,23,26,16,33,3
"COG1513",1,7,24,0,11,17,17,10,12,13
"COG1514",112,13,147,172,171,7,188,10,35,15
"COG1515",8,2,10,11,37,4,7,0,1,4
"COG1516",28,15,107,36,17,8,64,14,4,12
"COG1518",9,0,91,16,15,5,14,2,2,3
"COG1519",666,711,472,513,690,751,600,790,798,751
"COG1520",667,554,599,631,886,207,237,223,286,214
"COG1521",309,414,244,267,365,378,295,376,389,446
"COG1522",818,230,855,1166,600,270,989,283,489,228
"COG1523",185,340,591,214,276,264,216,264,98,274
"COG1524",392,296,231,442,662,328,413,320,290,274
"COG1525",205,210,108,198,288,165,171,185,224,250
"COG1526",351,204,145,256,292,258,302,224,330,158
"COG1527",145,32,177,259,46,17,225,27,97,27
"COG1528",34,87,4,6,6,82,11,48,47,70
"COG1529",621,350,694,1101,1032,644,3205,612,980,989
"COG1530",1048,1247,1079,918,1205,1229,915,1204,1178,1231
"COG1533",166,76,93,232,320,83,200,86,68,58
"COG1534",44,6,71,21,34,6,34,7,17,9
"COG1535",1,0,3,6,9,0,3,0,0,0
"COG1536",205,114,407,264,271,128,251,125,80,109
"COG1537",163,45,161,305,46,25,226,29,78,32
"COG1538",883,1182,1339,870,1064,401,285,360,388,395
"COG1539",227,259,163,197,173,238,188,211,248,266
"COG1540",236,218,197,306,204,233,274,237,316,246
"COG1541",247,117,237,347,603,169,348,138,91,84
"COG1543",29,158,1,4,0,142,1,139,17,155
"COG1544",65,110,64,31,109,91,22,106,36,80
"COG1545",91,54,97,150,175,52,168,50,101,89
"COG1546",409,466,280,375,381,436,394,418,370,512
"COG1547",25,55,10,26,12,42,24,23,30,51
"COG1548",6,16,7,7,21,14,17,17,13,16
"COG1549",64,73,23,56,14,44,53,42,102,43
"COG1550",6,0,4,5,51,0,9,0,0,0
"COG1551",28,13,60,35,37,15,45,13,13,6
"COG1552",5,1,1,7,0,2,1,1,1,1
"COG1553",23,5,54,10,52,8,28,9,9,15
"COG1554",33,21,8,66,23,44,18,40,29,26
"COG1555",21,7,57,16,93,24,20,14,7,5
"COG1556",54,3,37,84,85,2,72,2,6,5
"COG1558",44,29,90,53,24,39,58,26,18,28
"COG1559",353,258,287,308,395,351,295,348,336,285
"COG1560",677,629,508,468,603,704,570,666,769,608
"COG1561",182,151,222,189,241,214,187,204,216,177
"COG1562",348,642,84,215,67,635,211,595,643,619
"COG1563",2,4,0,0,0,5,1,2,3,2
"COG1564",91,78,51,97,118,20,30,29,28,27
"COG1565",399,706,153,254,392,563,279,508,555,569
"COG1566",56,29,99,80,33,45,84,28,25,52
"COG1568",3,1,1,10,6,0,7,0,0,1
"COG1569",1,1,2,1,6,0,1,1,0,0
"COG1570",465,324,439,433,484,435,442,448,415,401
"COG1571",156,35,146,280,21,23,192,28,83,35
"COG1572",23,68,7,23,14,2,10,5,7,4
"COG1573",570,607,383,600,509,509,529,494,625,615
"COG1574",691,200,620,884,1102,265,964,278,516,283
"COG1575",307,301,193,320,288,293,237,263,242,290
"COG1576",135,168,114,64,54,181,85,168,163,158
"COG1577",128,49,96,205,40,41,167,42,79,26
"COG1578",2,0,0,2,1,0,5,0,1,1
"COG1579",74,40,68,141,244,44,125,40,55,55
"COG1580",32,2,167,49,7,1,41,10,1,3
"COG1581",62,3,59,92,18,7,84,7,11,3
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",2,0,0,1,1,0,1,0,0,0
"COG1584",2,0,0,0,0,1,0,0,3,0
"COG1585",9,2,13,14,22,1,19,3,12,5
"COG1586",68,139,36,32,50,253,119,322,244,287
"COG1587",456,426,364,462,369,346,408,339,345,419
"COG1588",0,0,1,5,5,0,4,1,3,1
"COG1589",137,171,173,132,93,163,132,153,134,170
"COG1590",7,3,0,3,14,0,1,0,7,1
"COG1591",0,0,0,0,17,0,0,1,0,0
"COG1592",66,106,50,80,142,59,87,80,112,77
"COG1593",829,936,722,786,794,1117,780,1085,1080,1164
"COG1594",49,29,34,65,28,26,80,42,105,25
"COG1595",447,293,1033,530,472,459,510,430,372,322
"COG1596",279,301,415,237,412,395,238,413,284,372
"COG1597",283,170,324,303,367,175,298,154,216,372
"COG1598",4,0,7,5,26,0,2,0,0,0
"COG1599",265,70,199,367,67,50,271,44,139,48
"COG1600",403,381,464,499,563,421,553,379,313,355
"COG1601",63,15,43,97,22,13,62,16,52,8
"COG1602",146,1,122,284,43,0,203,0,27,9
"COG1603",0,0,0,0,12,0,0,0,1,0
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",162,111,365,171,155,163,180,198,200,162
"COG1606",75,112,46,98,103,89,93,79,40,149
