"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0502",123,81,136,297,209,131,119,185,101,269
"COG0503",396,293,210,382,398,376,198,373,333,158
"COG0504",498,342,343,1101,1299,1301,1095,1154,1183,519
"COG0505",332,189,258,787,855,908,814,753,828,395
"COG0506",571,1696,420,629,266,110,265,107,139,282
"COG0507",574,895,723,391,459,237,814,310,446,930
"COG0508",770,524,767,1144,2236,2053,1884,1690,2446,1175
"COG0509",115,104,72,245,254,223,250,215,229,103
"COG0510",55,20,7,108,111,110,192,102,88,13
"COG0511",224,255,227,471,402,440,649,395,438,362
"COG0512",192,112,212,485,656,581,399,463,521,319
"COG0513",1114,759,1082,1651,1509,2001,2603,1483,2249,2139
"COG0514",359,230,338,226,234,218,1139,177,429,772
"COG0515",803,394,480,625,1040,1467,630,1156,247,1734
"COG0516",2263,3331,1408,1016,1098,1144,895,1038,1066,489
"COG0517",488,530,535,1595,960,1275,1425,1213,1409,1192
"COG0518",539,269,396,1722,1405,1354,1071,1066,1222,702
"COG0519",413,199,299,1107,980,1010,764,739,1088,413
"COG0520",606,405,528,1483,1464,1591,1222,1615,1131,1037
"COG0521",86,72,74,265,127,256,176,283,135,112
"COG0522",183,100,184,473,570,522,438,442,465,228
"COG0523",198,149,236,161,708,568,324,198,339,212
"COG0524",572,276,452,1523,1604,1416,1485,1425,1561,1036
"COG0525",743,452,605,1589,2209,1987,1818,1803,1795,863
"COG0526",1337,931,813,1998,1887,1922,2158,2052,1932,1239
"COG0527",494,282,457,1316,1106,352,351,323,341,324
"COG0528",179,92,155,337,341,366,421,276,319,301
"COG0529",206,367,257,248,291,237,328,245,231,309
"COG0530",290,143,267,529,548,432,540,516,424,581
"COG0531",299,440,480,1090,315,589,600,769,294,903
"COG0532",648,335,353,1587,1598,1552,1374,1439,1777,593
"COG0533",286,197,215,792,884,906,739,799,882,312
"COG0534",575,362,570,964,1114,1120,1592,982,1379,1231
"COG0535",704,667,713,659,395,363,289,632,319,327
"COG0536",296,178,250,523,809,793,718,671,849,354
"COG0537",233,243,212,478,411,441,398,451,464,217
"COG0538",286,158,211,444,1028,271,179,189,281,149
"COG0539",565,313,354,840,1281,1189,1117,992,1335,691
"COG0540",345,292,234,793,826,775,611,723,744,315
"COG0541",369,219,261,1043,1068,931,627,913,999,463
"COG0542",2272,1826,2303,1331,2570,1399,2094,1297,2043,1786
"COG0543",138,119,108,497,89,198,179,227,64,243
"COG0544",378,252,313,683,971,912,968,830,935,477
"COG0545",185,207,251,256,330,100,200,109,103,126
"COG0546",347,232,277,594,513,523,484,560,511,389
"COG0547",352,200,212,780,637,209,167,237,228,121
"COG0548",282,195,216,621,559,610,497,508,629,486
"COG0549",11,28,31,177,41,73,21,109,16,11
"COG0550",842,592,639,1332,2134,1803,2037,1500,1984,1102
"COG0551",193,161,193,108,136,108,333,309,243,380
"COG0552",297,141,182,727,716,644,482,625,638,320
"COG0553",13252,8444,22152,850,374,890,952,669,379,5872
"COG0554",105,66,80,190,166,774,698,629,786,422
"COG0555",18,75,15,18,3,22,19,41,4,58
"COG0556",551,367,485,982,1816,1646,1308,1382,1605,594
"COG0557",551,227,402,614,992,502,1439,431,957,989
"COG0558",62,65,51,214,164,568,431,542,467,210
"COG0559",444,336,331,1175,1091,968,695,925,1063,709
"COG0560",140,185,169,508,195,295,437,262,299,708
"COG0561",654,484,624,63,67,215,223,276,115,274
"COG0562",133,132,287,7,62,53,47,41,51,23
"COG0563",224,156,296,344,421,473,445,403,423,321
"COG0564",554,372,540,853,1419,1184,1436,867,1359,879
"COG0565",175,84,114,215,450,395,251,290,393,190
"COG0566",457,237,385,630,1082,806,1125,572,885,482
"COG0567",479,391,470,841,1529,1497,1648,1004,1988,975
"COG0568",2897,2304,1083,1318,2232,1828,1649,1551,2163,1599
"COG0569",318,223,287,726,825,837,762,761,887,477
"COG0571",253,142,138,336,409,376,638,354,468,210
"COG0572",105,50,101,135,160,119,104,101,69,48
"COG0573",105,24,114,31,244,888,186,127,666,248
"COG0574",645,471,406,2213,1302,1761,1017,1660,1216,831
"COG0575",194,109,136,375,446,414,503,395,444,201
"COG0576",205,117,147,455,476,473,445,452,501,223
"COG0577",629,307,1262,846,1170,924,1260,1150,904,2158
"COG0578",231,171,243,254,230,252,539,143,468,679
"COG0579",219,200,188,580,580,325,326,483,337,142
"COG0580",97,59,85,372,186,489,221,324,384,32
"COG0581",181,118,208,54,251,894,255,114,684,445
"COG0582",7992,21168,7593,1305,1117,673,781,1144,1009,4160
"COG0583",782,1013,959,543,378,754,2383,1365,1370,5763
"COG0584",241,214,281,564,408,488,543,477,415,612
"COG0585",25,27,23,122,18,182,43,194,22,175
"COG0586",73,75,114,155,128,82,84,87,95,64
"COG0587",10190,13114,3870,2056,2641,2418,3069,2563,2958,2116
"COG0588",157,66,126,280,373,394,197,311,416,70
"COG0589",375,324,351,608,165,331,330,506,282,1035
"COG0590",159,112,139,314,289,355,279,302,292,239
"COG0591",897,829,895,1916,695,1528,1355,2053,857,1619
"COG0592",642,350,458,925,984,315,374,305,355,142
"COG0593",606,485,484,1011,1381,1341,1281,1101,1457,760
"COG0594",37,34,46,63,26,47,78,86,58,75
"COG0595",301,151,319,398,1030,683,272,667,789,251
"COG0596",1407,1272,1612,3498,3258,3664,4046,3635,3587,2950
"COG0597",110,74,108,235,303,264,206,245,288,184
"COG0598",50,68,121,28,13,12,29,53,22,363
"COG0599",37,61,39,93,51,67,125,124,98,104
"COG0600",250,521,298,656,511,586,469,547,651,561
"COG0601",83,71,103,407,259,938,1085,1351,767,739
"COG0602",543,1178,805,419,237,196,372,267,220,355
"COG0603",425,1040,471,336,256,177,197,247,112,287
"COG0604",743,711,830,1886,1512,1938,1730,2094,1764,2256
"COG0605",244,214,226,245,213,151,232,189,247,309
"COG0606",171,108,195,143,29,28,279,101,148,454
"COG0607",403,347,407,594,577,639,990,674,784,517
"COG0608",354,193,223,739,372,623,816,816,625,550
"COG0609",167,246,204,131,298,90,102,251,42,450
"COG0610",421,426,406,269,228,116,91,263,134,940
"COG0611",206,115,147,474,482,475,496,436,575,241
"COG0612",600,363,961,1012,835,828,1316,1314,922,1101
"COG0613",114,77,105,256,205,147,113,288,83,108
"COG0614",189,240,214,198,302,265,201,464,136,522
"COG0615",455,443,106,164,90,125,63,171,74,63
"COG0616",413,904,315,450,817,724,712,601,905,624
"COG0617",1256,1373,568,844,1332,1062,1330,903,1114,581
"COG0618",30,11,28,63,62,240,271,200,151,60
"COG0619",78,29,56,18,219,54,65,34,66,31
"COG0620",149,240,159,764,303,344,226,522,240,115
"COG0621",619,375,578,1489,1734,1557,1703,1338,1718,1022
"COG0622",14,33,13,80,36,57,60,99,42,16
"COG0623",219,117,148,347,703,640,515,454,751,256
"COG0624",682,451,624,2072,1500,1831,1813,1987,1833,1484
"COG0625",697,550,718,883,1248,1041,1317,966,1472,1729
"COG0626",452,250,472,1089,1544,1043,1280,803,1078,941
"COG0627",56,68,93,97,62,79,150,89,79,238
"COG0628",461,292,546,518,491,436,623,467,472,942
"COG0629",1489,2788,565,257,360,329,414,309,383,339
"COG0630",26,21,74,32,88,95,3,102,12,106
"COG0631",166,185,129,97,104,163,82,186,53,145
"COG0632",73,60,106,207,192,136,283,157,167,200
"COG0633",538,231,446,188,555,304,235,198,438,237
"COG0634",92,114,157,115,72,90,194,114,60,78
"COG0635",264,237,336,563,451,237,768,417,423,753
"COG0636",40,25,37,45,100,57,43,20,51,50
"COG0637",779,1113,630,202,377,303,451,198,465,204
"COG0638",47,43,12,710,53,356,21,393,5,0
"COG0639",309,153,146,272,157,291,466,234,193,360
"COG0640",135,184,315,367,70,115,154,154,80,773
"COG0641",123,339,37,50,8,10,65,54,19,65
"COG0642",5581,5189,7038,4104,3622,3449,4037,3917,4449,13165
"COG0643",288,250,399,224,62,61,63,200,63,327
"COG0644",624,329,387,2007,1435,1616,744,1650,1142,805
"COG0645",25,76,39,3,4,8,2,11,5,87
"COG0646",421,276,290,875,952,887,464,1079,464,601
"COG0647",48,21,23,78,137,426,288,302,430,176
"COG0648",43,33,16,295,83,179,86,231,36,2
"COG0649",107,65,52,317,326,861,421,851,595,227
"COG0651",84,119,118,769,283,310,263,475,426,897
"COG0652",490,217,301,930,916,1031,995,777,784,561
"COG0653",213,139,192,472,627,1816,1998,1644,2083,959
"COG0654",590,418,628,1075,1596,1439,1514,1135,1735,1084
"COG0655",109,100,205,66,48,46,93,60,72,267
"COG0656",116,127,198,179,88,51,51,56,21,89
"COG0657",238,268,359,596,659,646,992,730,733,1294
"COG0658",143,112,206,114,30,34,275,102,141,622
"COG0659",640,546,549,632,925,311,1480,261,823,1336
"COG0661",861,300,605,930,1775,1473,1164,879,1367,1019
"COG0662",2639,2021,2124,422,620,516,432,495,583,505
"COG0663",182,191,197,155,247,89,66,75,104,89
"COG0664",377,434,415,605,369,148,144,126,83,400
"COG0665",1674,1285,1094,5649,4609,4824,4734,5122,4533,1794
"COG0666",272,202,148,689,337,720,258,524,139,469
"COG0667",482,374,427,1401,1261,1591,1139,2086,1343,840
"COG0668",750,493,896,1133,1085,1074,887,1118,1041,2106
"COG0669",155,88,93,209,350,267,355,232,360,169
"COG0670",210,112,148,220,505,384,188,279,443,238
"COG0671",1529,1177,953,276,145,201,249,216,239,304
"COG0672",49,107,160,190,15,176,138,322,131,341
"COG0673",1264,846,1095,3135,3134,3517,3034,4337,3515,2071
"COG0674",92,146,89,1195,243,703,266,948,195,379
"COG0675",359,401,42,28,50,4,44,32,19,25
"COG0676",52,57,32,19,2,25,9,15,2,16
"COG0677",166,188,150,501,458,586,335,666,480,337
"COG0678",434,317,963,110,272,204,204,185,307,293
"COG0679",188,217,138,338,495,375,307,301,493,501
"COG0680",13,7,18,10,5,0,2,13,2,14
"COG0681",479,897,241,553,705,619,665,602,691,319
"COG0682",214,125,217,441,633,511,598,463,652,289
"COG0683",649,439,454,1481,1400,1219,783,1246,1231,1093
"COG0684",90,41,130,155,152,208,171,277,205,246
"COG0685",199,155,157,677,471,456,461,580,433,307
"COG0686",253,166,160,379,481,501,591,452,517,367
"COG0687",315,466,212,835,595,630,532,564,628,536
"COG0688",126,126,153,398,332,423,406,381,339,231
"COG0689",140,67,121,334,217,318,212,334,262,194
"COG0690",48,25,49,29,75,10,20,15,22,22
"COG0691",135,73,115,264,308,277,315,279,350,187
"COG0692",143,63,132,76,150,97,343,81,260,142
"COG0693",146,156,215,128,35,47,239,152,93,324
"COG0694",723,638,346,251,423,391,485,329,491,279
"COG0695",369,232,681,191,242,185,229,190,245,513
"COG0696",160,109,118,330,474,228,614,180,451,329
"COG0697",1873,1215,1069,3522,5094,4750,3656,3800,5124,1852
"COG0698",125,156,180,147,210,208,212,211,241,110
"COG0699",37,69,19,5,13,67,45,7,2,16
"COG0700",31,64,36,17,12,9,16,43,21,163
"COG0701",135,40,113,129,41,53,48,85,67,286
"COG0702",477,270,385,747,1023,1085,933,865,937,775
"COG0703",147,95,122,274,434,363,471,301,448,238
"COG0704",75,90,100,599,92,760,139,391,343,225
"COG0705",200,156,173,479,285,416,702,478,424,309
"COG0706",418,275,389,874,1181,1131,1128,976,1312,656
"COG0707",249,153,242,498,795,660,749,470,735,278
"COG0708",284,206,314,429,647,620,603,463,621,533
"COG0709",156,76,115,240,580,230,217,204,317,276
"COG0710",13,11,7,229,26,78,18,120,8,23
"COG0711",232,123,171,360,659,550,449,397,539,196
"COG0712",163,97,151,318,425,410,399,326,437,204
"COG0713",89,41,38,222,185,181,107,160,142,54
"COG0714",8067,13265,9216,1408,1713,1375,1707,1615,1370,2039
"COG0715",251,695,440,429,279,286,195,503,323,779
"COG0716",240,61,150,35,144,96,44,114,48,18
"COG0717",302,229,318,256,408,367,310,360,411,348
"COG0718",28,13,16,33,49,144,107,144,168,86
"COG0719",849,762,745,1555,1748,1932,1333,1814,1583,722
"COG0720",132,187,92,148,299,165,289,160,190,187
"COG0721",56,45,51,108,179,139,170,123,165,72
"COG0722",190,107,119,306,341,141,277,185,288,360
"COG0723",168,79,120,397,432,418,285,359,397,149
"COG0724",133,7,55,68,173,214,85,76,109,16
"COG0725",37,46,76,155,37,63,99,151,49,162
"COG0726",395,275,305,1127,576,929,688,1047,662,780
"COG0727",40,75,28,45,66,26,77,28,36,45
"COG0728",406,211,253,641,1054,924,685,626,1046,402
"COG0729",155,199,272,83,30,22,26,39,25,418
"COG0730",501,369,384,680,1188,359,315,287,412,198
"COG0731",21,16,8,197,26,156,12,165,4,0
"COG0732",260,1541,245,72,91,44,58,171,69,448
"COG0733",304,208,349,387,539,333,345,387,349,598
"COG0735",317,191,191,265,792,629,622,545,785,313
"COG0736",72,61,48,203,168,205,168,178,185,74
"COG0737",104,134,195,372,204,313,671,284,299,259
"COG0738",198,51,273,148,62,13,86,25,45,35
"COG0739",1141,1917,1143,1690,1488,1665,2252,1442,1996,1562
"COG0740",2717,3843,949,412,806,544,688,493,678,381
"COG0741",1057,1637,962,1106,1062,1071,1281,1054,1330,1474
"COG0742",172,89,115,268,395,364,402,291,394,177
"COG0743",246,145,198,526,641,553,472,525,664,311
"COG0744",128,103,171,145,209,282,396,366,319,848
"COG0745",1508,1088,1646,1341,1755,1734,1797,1401,2108,2512
"COG0746",63,57,37,213,74,221,151,209,134,106
"COG0747",533,386,493,1356,1308,1394,1432,2078,1118,1375
"COG0748",25,27,12,29,92,38,11,52,48,48
"COG0749",30178,33231,41695,1555,2467,1977,2894,1814,2357,10396
"COG0750",367,244,291,1278,887,1048,839,1054,875,447
"COG0751",434,236,302,672,1061,763,529,623,872,515
"COG0752",224,103,116,292,431,369,208,289,396,271
"COG0753",143,35,182,108,13,5,2,42,17,207
"COG0754",55,9,48,23,3,10,4,35,9,27
"COG0755",233,141,231,484,757,665,752,574,771,462
"COG0756",1216,1816,406,158,224,255,367,224,294,99
"COG0757",126,74,104,279,316,277,333,251,303,134
"COG0758",128,95,187,113,66,57,218,86,118,345
"COG0759",44,36,45,89,182,134,89,99,133,73
"COG0760",415,349,553,1167,861,1015,1949,1005,1396,1345
"COG0761",262,148,222,439,742,602,468,538,645,281
"COG0762",105,53,73,116,212,180,149,125,205,110
"COG0763",259,144,156,530,676,611,683,427,756,358
"COG0764",240,152,157,557,591,650,629,545,643,493
"COG0765",436,332,129,698,874,960,689,727,721,284
"COG0766",299,192,276,607,1037,801,754,665,1043,369
"COG0767",108,133,155,76,260,146,279,132,234,357
"COG0768",946,532,721,1731,2504,737,852,604,898,375
"COG0769",416,265,356,721,1271,1048,1038,800,1146,490
"COG0770",267,180,302,515,626,464,974,376,672,625
"COG0771",315,201,300,595,983,237,284,171,293,122
"COG0772",674,382,514,1080,1740,1455,1541,1081,1704,706
"COG0773",482,300,480,840,1176,965,1379,842,1272,660
"COG0774",221,150,127,485,662,604,658,451,748,305
"COG0775",407,290,468,174,127,100,319,137,170,281
"COG0776",198,169,147,418,445,410,520,399,510,343
"COG0777",233,151,149,508,654,569,536,600,712,291
"COG0778",301,275,381,667,642,736,872,683,521,578
"COG0779",92,36,73,131,150,125,210,107,165,146
"COG0780",157,136,125,126,140,117,182,134,132,199
"COG0781",117,77,109,195,266,270,434,203,308,171
"COG0782",156,139,157,256,259,348,340,327,385,395
"COG0783",81,50,259,40,27,4,23,34,21,310
"COG0784",2449,2361,3534,1373,513,321,670,993,648,6423
"COG0785",171,83,98,165,337,385,161,389,281,94
"COG0786",35,37,53,2,247,25,28,13,68,20
"COG0787",213,156,224,345,525,320,710,270,531,355
"COG0788",139,114,172,209,195,157,97,148,175,237
"COG0789",404,496,521,347,309,347,498,399,389,1336
"COG0790",207,369,281,581,241,363,308,535,205,484
"COG0791",2720,873,4454,159,398,350,285,160,362,196
"COG0792",30,26,41,25,10,4,66,21,32,105
"COG0793",639,458,681,1161,1516,1256,1788,1261,1473,1451
"COG0794",274,139,198,497,485,514,585,504,676,250
"COG0795",422,300,307,840,1085,1057,1342,885,1284,664
"COG0796",73,52,101,249,182,158,231,121,103,105
"COG0797",205,178,108,94,59,118,53,123,154,303
"COG0798",57,92,121,54,26,69,64,81,89,369
"COG0799",92,56,82,179,252,80,81,59,91,39
"COG0800",107,53,116,107,179,72,243,113,172,165
"COG0801",144,123,117,258,350,297,439,241,378,202
"COG0802",122,77,106,185,308,280,321,219,334,145
"COG0803",174,44,87,64,611,356,184,287,129,100
"COG0804",100,76,107,362,433,80,37,26,79,30
"COG0805",320,2523,192,574,622,640,547,557,583,303
"COG0806",85,41,106,176,215,132,309,150,219,165
"COG0807",371,239,299,523,958,735,748,617,968,519
"COG0809",175,121,171,417,500,391,657,358,479,308
"COG0810",164,214,194,233,218,170,304,238,250,234
"COG0811",364,299,402,659,801,728,982,772,1020,726
"COG0812",249,143,169,446,631,560,649,443,735,304
"COG0813",92,37,91,3,29,19,52,9,16,43
"COG0814",38,7,2,3,5,27,9,5,7,9
"COG0815",430,334,360,626,1031,899,769,667,1105,605
"COG0816",129,68,105,193,307,293,271,202,332,157
"COG0817",103,120,88,196,171,130,261,134,154,170
"COG0818",61,13,38,48,80,24,61,30,54,61
"COG0819",8,13,34,12,126,32,9,71,47,72
"COG0820",218,148,161,466,500,475,731,353,497,404
"COG0821",298,182,229,550,873,681,501,653,779,322
"COG0822",369,837,425,241,190,236,236,280,216,132
"COG0823",448,302,461,1390,832,1159,887,1411,901,1025
"COG0824",291,199,255,634,679,486,797,474,678,501
"COG0825",83,64,55,169,226,693,577,610,685,337
"COG0826",210,142,81,326,19,65,45,92,46,160
"COG0827",270,244,113,42,33,26,103,59,34,48
"COG0828",81,24,112,62,105,92,102,76,120,90
"COG0829",77,47,38,169,171,167,44,118,167,53
"COG0830",68,36,38,158,143,119,41,73,106,27
"COG0831",22,27,16,87,72,72,15,45,48,18
"COG0832",5,4,8,41,22,48,18,26,54,12
"COG0833",1,1,0,0,1,0,0,0,0,1
"COG0834",930,1982,528,907,1062,1068,658,917,968,870
"COG0835",49,77,83,32,7,7,27,83,20,139
"COG0836",279,212,264,455,525,473,281,449,473,377
"COG0837",106,37,88,92,283,105,261,62,214,183
"COG0838",102,65,52,239,231,233,166,263,185,104
"COG0839",126,74,60,374,345,362,207,318,258,83
"COG0840",1945,3158,2474,936,188,131,142,890,317,2717
"COG0841",2720,1986,2878,2589,2452,2522,3718,2780,3507,7070
"COG0842",532,409,481,960,738,266,165,285,209,184
"COG0843",707,443,539,1351,1819,1675,1306,1371,1363,841
"COG0845",1791,1360,2113,1432,1472,1206,1760,1606,1694,4781
"COG0846",85,53,110,305,177,190,144,222,171,223
"COG0847",537,484,530,513,632,588,882,576,678,634
"COG0848",148,106,164,231,261,253,246,291,326,278
"COG0849",186,149,238,538,464,588,707,594,610,388
"COG0850",85,41,68,19,104,18,6,13,40,26
"COG0851",18,14,20,6,48,13,6,3,19,13
"COG0852",163,124,79,424,340,440,217,385,284,107
"COG0853",15,9,44,22,42,37,125,28,57,50
"COG0854",163,84,129,250,473,406,443,285,535,207
"COG0855",302,167,305,142,507,792,347,191,1257,686
"COG0856",1,0,5,17,16,15,0,20,1,0
"COG0857",142,85,150,37,205,47,33,68,75,43
"COG0858",92,61,56,182,215,224,274,187,264,133
"COG0859",509,420,183,1243,840,1077,745,1061,1117,487
"COG0860",289,172,199,315,353,303,585,297,375,410
"COG0861",206,204,200,193,495,335,238,304,395,197
"COG0863",10582,17288,7113,722,1180,730,543,725,657,658
"COG0864",5,13,11,43,0,30,4,44,0,28
"COG1001",27,23,37,476,29,182,124,239,24,159
"COG1002",195,298,266,178,142,125,45,284,52,1029
"COG1003",647,292,3299,974,1912,1274,1226,1109,1417,942
"COG1004",4111,4108,3891,829,1070,930,833,946,992,863
"COG1005",293,163,157,871,736,825,384,833,527,181
"COG1006",15,20,13,26,18,14,28,27,37,75
"COG1007",429,249,212,1184,1058,1192,537,1019,711,253
"COG1008",669,205,243,978,1375,1102,524,968,851,313
"COG1009",768,466,438,1291,1409,1469,723,1480,1005,696
"COG1010",150,63,48,178,233,35,33,37,29,13
"COG1011",342,234,305,771,691,306,260,307,294,183
"COG1012",2778,5239,2435,5213,4896,5299,5922,4771,5554,4444
"COG1013",120,907,44,740,181,385,147,567,82,205
"COG1014",155,276,127,1156,349,778,508,1052,511,1272
"COG1015",49,22,11,109,93,36,143,24,55,49
"COG1017",48,55,34,11,5,3,0,5,0,77
"COG1018",323,370,447,518,139,246,596,405,289,964
"COG1019",11,11,0,194,18,67,1,76,0,0
"COG1020",103,224,140,103,84,144,124,68,51,684
"COG1021",4,4,5,16,1,6,0,19,3,37
"COG1022",594,350,440,1056,1452,1311,935,1023,1233,763
"COG1023",84,10,13,12,11,8,19,30,10,8
"COG1024",1211,1503,1565,3758,3047,3769,4016,3811,3338,3929
"COG1025",183,82,147,200,95,87,118,180,99,279
"COG1026",50,19,34,105,140,46,100,22,98,117
"COG1027",30,78,43,308,5,84,57,117,2,5
"COG1028",3328,2809,3497,7552,7800,8284,7657,9224,7724,9573
"COG1029",17,15,5,17,15,25,13,25,34,1
"COG1030",24,19,29,213,68,129,53,207,61,236
"COG1031",1,5,13,29,14,69,5,59,6,0
"COG1032",1733,3144,998,2847,492,1052,510,2003,460,706
"COG1033",658,600,572,2017,1627,2053,1837,1965,1605,956
"COG1034",289,226,134,683,813,918,626,714,867,336
"COG1035",9,6,9,178,12,20,9,31,7,3
"COG1036",3,4,2,4,2,10,3,9,14,2
"COG1038",89,113,167,111,206,197,277,142,262,451
"COG1039",1,0,0,1,4,5,1,4,8,0
"COG1040",10,17,34,21,10,14,111,37,71,225
"COG1041",4,8,17,26,40,74,15,69,4,0
"COG1042",133,141,24,1249,150,577,382,805,231,245
"COG1043",196,182,103,325,488,457,416,351,521,216
"COG1044",220,159,138,455,679,530,611,446,653,322
"COG1045",192,86,144,234,385,295,219,208,422,233
"COG1047",251,258,117,333,48,165,145,191,28,228
"COG1048",713,548,573,1582,1275,1632,941,1677,1358,1036
"COG1049",430,152,350,395,923,407,617,164,742,331
"COG1051",136,104,185,171,128,160,209,195,156,218
"COG1052",461,326,255,505,886,697,461,791,856,440
"COG1053",829,459,386,2018,2144,2454,1682,2329,2258,1629
"COG1054",249,157,196,299,689,635,658,386,637,275
"COG1055",117,138,157,577,233,392,400,328,232,239
"COG1056",15,13,13,92,12,70,12,72,3,2
"COG1057",162,108,131,239,342,319,381,281,424,176
"COG1058",201,102,117,324,601,500,456,469,490,261
"COG1059",0,16,0,3,0,4,0,0,0,0
"COG1060",189,143,103,1226,350,699,305,979,173,393
"COG1061",6894,7465,11003,411,1038,333,1231,482,560,1430
"COG1062",345,178,402,549,205,314,303,567,224,485
"COG1063",303,338,248,872,494,719,586,1295,521,1053
"COG1064",154,121,145,595,241,363,270,384,289,208
"COG1066",576,359,682,289,340,190,602,222,320,399
"COG1067",119,137,133,102,76,107,8,159,11,311
"COG1069",19,9,19,40,18,35,9,73,43,115
"COG1070",182,103,145,128,512,317,496,348,532,286
"COG1071",176,149,155,237,286,1066,1488,1046,856,661
"COG1072",8,3,13,2,25,45,56,10,35,36
"COG1073",384,300,413,536,663,662,440,958,599,815
"COG1074",403,263,534,583,953,628,1276,584,703,953
"COG1075",155,91,87,103,270,134,42,82,50,78
"COG1076",89,72,72,286,186,215,205,235,205,241
"COG1077",290,199,194,583,905,729,586,557,792,338
"COG1078",116,76,46,307,243,242,252,253,146,112
"COG1079",125,96,75,483,389,276,353,257,302,121
"COG1080",98,103,55,75,171,139,110,163,153,146
"COG1082",58,27,66,149,170,556,625,796,707,361
"COG1083",909,884,340,288,291,390,157,462,401,119
"COG1084",18,1,9,22,32,77,6,49,11,0
"COG1085",62,27,63,282,26,147,90,180,73,15
"COG1086",704,1255,473,669,609,601,468,605,623,745
"COG1087",411,259,590,231,368,274,369,269,453,284
"COG1088",2468,2273,2065,682,606,562,566,604,515,420
"COG1089",4006,3898,1990,442,812,596,474,604,567,407
"COG1090",128,122,153,107,311,221,345,258,222,202
"COG1091",640,1425,350,477,296,373,507,408,411,375
"COG1092",176,280,219,103,62,47,237,129,95,491
"COG1093",11,10,11,224,21,112,17,163,10,0
"COG1094",4,7,8,162,18,83,11,77,0,0
"COG1095",13,13,5,177,10,73,8,76,1,0
"COG1096",3,13,0,69,14,57,9,81,0,0
"COG1097",10,7,9,309,13,83,6,101,2,0
"COG1099",3,5,2,7,7,17,10,29,5,7
"COG1100",298,26,154,115,612,303,94,138,222,12
"COG1101",4,0,8,0,1,2,3,0,7,27
"COG1102",3,4,2,138,17,52,7,76,1,0
"COG1104",298,168,341,672,772,494,664,506,601,497
"COG1105",6,20,36,7,5,0,1,9,2,21
"COG1106",3,20,21,1,4,0,1,1,0,5
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",254,120,128,234,758,569,455,482,407,271
"COG1109",821,583,634,1962,2085,2121,1815,1830,2102,1204
"COG1111",24,27,9,326,47,227,13,220,5,0
"COG1112",250,201,377,181,284,486,130,312,169,483
"COG1113",0,13,2,0,0,0,0,0,0,3
"COG1114",14,48,17,4,5,0,23,1,7,54
"COG1115",325,279,278,458,412,493,863,442,614,889
"COG1116",145,442,255,312,183,254,136,303,251,524
"COG1117",145,72,136,48,189,628,174,154,441,305
"COG1118",23,58,40,16,8,11,2,18,1,20
"COG1119",89,20,71,190,143,59,67,77,55,175
"COG1120",79,120,95,89,108,51,87,139,27,224
"COG1121",250,117,136,194,749,515,280,377,348,170
"COG1122",124,43,80,99,318,138,123,104,101,46
"COG1123",222,78,270,556,1018,743,982,564,801,432
"COG1124",2,0,4,1,0,0,11,5,0,14
"COG1125",6,6,54,12,12,2,20,10,6,42
"COG1126",209,220,83,420,411,455,492,425,439,202
"COG1127",143,112,158,87,250,150,269,132,266,304
"COG1129",88,28,198,493,443,528,480,424,503,589
"COG1131",806,650,705,1794,1437,1879,1193,1819,1212,1060
"COG1132",1596,863,1171,2567,3832,2957,3569,3081,3337,1953
"COG1133",91,447,37,215,328,270,213,259,366,17
"COG1134",80,53,100,148,75,69,74,177,63,208
"COG1135",16,28,13,136,3,25,7,11,5,47
"COG1136",425,256,504,1057,1013,877,1010,1105,808,732
"COG1137",190,108,143,341,525,475,490,393,591,267
"COG1138",423,284,296,893,1160,1224,896,1057,1179,623
"COG1139",7,21,15,139,7,7,8,54,0,51
"COG1140",15,6,10,383,1,13,8,45,3,19
"COG1141",243,51,12,1,68,21,4,0,17,0
"COG1142",108,25,48,25,165,68,12,40,51,6
"COG1143",1445,482,198,432,473,352,168,414,248,111
"COG1144",0,0,0,93,0,0,4,5,0,0
"COG1145",172,308,38,167,103,102,98,126,79,87
"COG1146",280,321,238,558,291,435,320,483,321,163
"COG1148",0,1,0,117,0,2,0,14,0,0
"COG1150",0,1,0,6,0,4,0,11,1,0
"COG1151",1,0,0,0,2,0,0,0,0,0
"COG1153",1,0,0,2,0,5,0,2,1,0
"COG1154",489,229,337,709,1191,1121,1001,810,1281,607
"COG1155",26,28,17,546,49,241,22,290,10,13
"COG1156",20,25,15,289,33,163,10,210,5,11
"COG1157",77,122,136,82,101,61,88,105,195,320
"COG1158",288,254,239,706,817,943,927,940,1057,592
"COG1159",123,72,145,276,329,253,530,191,391,282
"COG1160",283,143,304,486,676,517,810,460,708,441
"COG1161",91,8,39,43,74,105,36,34,43,20
"COG1162",36,29,45,76,76,142,427,126,234,227
"COG1163",20,12,6,243,26,134,13,197,7,0
"COG1164",41,63,24,497,235,428,302,412,259,146
"COG1165",87,9,80,137,321,128,256,89,211,85
"COG1166",298,103,214,97,402,79,76,97,189,390
