"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1048",1351,1153,1345,662,1295,764,1332,1325,1664,1486
"COG1049",851,893,719,1364,616,1137,670,289,404,511
"COG1051",161,168,174,124,124,201,155,248,161,269
"COG1052",818,766,758,481,721,939,704,729,687,532
"COG1053",1987,1886,1710,1531,1652,1784,2303,1872,2576,2087
"COG1054",644,597,429,592,748,601,708,317,611,611
"COG1055",317,175,366,239,289,398,411,502,427,326
"COG1056",16,19,44,15,4,0,36,60,51,21
"COG1057",417,353,282,338,386,291,362,229,334,341
"COG1058",662,479,432,583,433,308,482,388,486,570
"COG1059",4,3,0,0,0,0,1,0,2,3
"COG1060",379,264,632,198,119,172,455,833,656,544
"COG1061",714,2376,1337,578,907,502,820,519,372,2719
"COG1062",277,282,365,330,252,260,301,728,336,443
"COG1063",668,487,637,384,376,471,530,1070,707,723
"COG1064",159,202,329,150,291,381,248,384,358,211
"COG1066",360,415,349,645,372,462,316,320,196,323
"COG1067",75,59,172,60,122,2,123,127,108,132
"COG1069",44,25,40,16,22,30,20,129,42,9
"COG1070",484,434,328,624,476,205,506,319,351,330
"COG1071",1067,786,768,1031,728,326,355,288,347,353
"COG1072",27,15,16,25,50,26,36,22,48,52
"COG1073",727,586,630,404,657,694,655,768,673,606
"COG1074",831,887,826,1470,847,973,1053,777,646,525
"COG1075",256,161,144,178,89,38,79,101,137,167
"COG1076",186,177,198,172,221,344,196,264,212,179
"COG1077",788,704,758,700,598,593,766,594,709,861
"COG1078",272,212,243,393,119,211,240,225,195,195
"COG1079",304,278,281,269,177,375,380,415,305,476
"COG1080",145,139,83,71,63,109,134,129,136,178
"COG1082",516,392,453,326,548,325,579,904,549,419
"COG1083",347,358,318,248,338,463,256,188,392,313
"COG1084",14,11,7,12,0,14,73,48,75,61
"COG1085",52,33,162,27,85,52,68,195,114,47
"COG1086",483,524,523,624,571,960,480,517,591,665
"COG1087",375,389,312,389,418,107,88,74,108,83
"COG1088",691,863,687,374,509,564,510,569,556,984
"COG1089",790,915,657,496,573,806,612,464,573,1143
"COG1090",322,282,263,417,208,310,319,353,231,336
"COG1091",385,355,325,265,398,475,370,306,368,338
"COG1092",46,105,203,168,266,287,57,172,55,32
"COG1093",30,20,93,16,0,11,64,135,105,64
"COG1094",22,20,51,8,0,12,58,68,88,50
"COG1095",25,16,69,6,1,1,11,26,22,11
"COG1096",21,8,25,2,0,2,63,30,63,36
"COG1097",24,12,107,12,0,16,43,107,84,58
"COG1098",1,1,0,0,0,0,1,0,0,2
"COG1099",13,2,9,6,2,2,8,35,12,3
"COG1100",588,587,382,1098,197,217,395,82,336,297
"COG1101",0,1,3,2,2,0,3,1,2,3
"COG1102",16,8,68,12,0,0,36,110,57,41
"COG1104",752,762,811,1028,545,435,654,757,525,612
"COG1105",2,9,11,5,7,0,1,10,2,0
"COG1106",2,2,3,0,50,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",761,663,460,795,426,463,579,326,551,467
"COG1109",1978,1884,1740,1913,1750,2023,1942,1828,2042,2023
"COG1111",75,57,138,33,0,37,124,178,199,141
"COG1112",288,274,237,289,213,458,381,274,496,652
"COG1113",0,0,0,0,0,0,0,1,0,1
"COG1114",3,15,13,4,20,69,0,26,1,0
"COG1115",475,370,496,496,684,671,604,568,547,388
"COG1116",173,288,307,322,151,151,161,314,209,181
"COG1117",252,433,291,455,109,36,434,67,531,132
"COG1118",23,15,10,12,11,0,3,8,8,27
"COG1119",141,114,185,196,88,48,69,192,58,84
"COG1120",166,109,159,83,99,120,94,119,58,95
"COG1121",654,672,481,806,357,394,546,233,511,505
"COG1122",283,301,187,455,98,41,151,127,117,251
"COG1123",762,991,660,1308,900,824,1069,593,727,733
"COG1124",0,1,5,3,4,3,1,1,0,0
"COG1125",4,28,10,12,7,0,8,23,3,3
"COG1126",441,381,284,342,449,316,541,463,466,514
"COG1127",203,201,182,365,218,215,173,100,155,159
"COG1129",452,423,317,318,589,836,610,426,581,476
"COG1131",1588,1290,1565,1215,1181,1358,1438,1852,1849,1643
"COG1132",3806,3500,3118,4346,3282,3917,3401,3519,2888,3042
"COG1133",260,295,219,164,305,186,261,148,307,214
"COG1134",153,72,126,86,74,70,70,113,98,128
"COG1135",6,12,68,12,22,0,6,79,21,3
"COG1136",1007,923,967,1041,875,768,961,1037,951,1007
"COG1137",559,513,367,521,532,554,498,326,482,398
"COG1138",1123,1057,870,670,1069,796,1133,835,1277,1227
"COG1139",13,4,60,10,10,0,2,180,30,9
"COG1140",5,0,22,2,7,1,7,61,28,6
"COG1141",65,61,26,98,18,10,21,3,19,42
"COG1142",164,129,93,307,47,3,80,23,60,124
"COG1143",468,345,362,254,209,248,304,324,328,401
"COG1144",0,0,8,0,0,0,1,18,0,0
"COG1145",83,118,119,223,83,174,82,198,103,69
"COG1146",288,319,334,215,310,379,309,442,422,271
"COG1148",15,3,48,5,0,0,3,146,12,1
"COG1150",9,4,4,4,0,0,0,0,5,1
"COG1151",0,0,0,0,6,0,0,0,0,0
"COG1153",6,0,3,0,1,3,1,3,7,0
"COG1154",1135,1104,882,1216,1104,1127,1136,793,1116,1051
"COG1155",65,40,184,36,3,10,112,185,236,119
"COG1156",47,26,149,36,0,9,110,177,201,107
"COG1157",24,35,46,53,34,106,41,167,74,68
"COG1158",871,681,651,584,927,889,935,784,919,813
"COG1159",344,354,300,496,435,442,385,273,267,247
"COG1160",664,621,532,856,584,635,646,542,525,567
"COG1161",157,91,89,163,74,151,98,65,89,115
"COG1162",253,197,246,397,279,398,257,289,112,174
"COG1163",43,18,103,22,0,8,83,127,153,85
"COG1164",238,201,280,201,225,124,360,341,436,298
"COG1165",353,337,221,591,168,192,217,314,129,257
"COG1166",459,438,371,792,264,14,164,42,78,257
"COG1167",211,275,301,257,296,453,227,379,192,135
"COG1168",76,77,158,99,95,138,133,100,88,104
"COG1169",336,313,228,542,137,119,170,235,109,254
"COG1171",855,1010,935,1205,1078,1172,1095,1103,924,776
"COG1172",539,548,392,379,667,825,687,452,582,599
"COG1173",870,797,943,1016,696,754,906,1373,931,861
"COG1174",6,6,9,11,5,0,2,27,7,5
"COG1175",1040,1148,873,722,1025,1194,1175,1130,1121,1202
"COG1176",466,539,479,487,562,711,622,793,586,526
"COG1177",362,390,367,413,476,567,510,623,455,419
"COG1178",1358,1357,1018,1261,1546,1136,1468,1119,1134,1355
"COG1179",10,14,30,7,42,99,20,19,17,10
"COG1180",8,8,88,7,8,0,11,152,23,8
"COG1181",651,591,524,619,678,692,644,698,587,641
"COG1182",44,109,96,50,182,169,125,6,60,95
"COG1183",412,351,416,262,513,463,417,406,462,347
"COG1184",2,3,9,5,0,18,8,41,12,7
"COG1185",1485,1407,1205,1430,1442,1420,1486,1058,1326,1274
"COG1186",814,792,706,975,767,706,761,575,679,713
"COG1187",370,389,434,549,565,867,467,409,325,315
"COG1188",8,13,15,21,21,108,36,37,15,23
"COG1189",182,181,153,308,72,4,112,138,100,201
"COG1190",653,554,565,814,490,605,665,671,467,602
"COG1191",17,24,33,27,30,59,56,134,48,45
"COG1192",817,638,690,686,729,515,824,668,815,745
"COG1193",511,523,387,914,237,266,338,240,149,330
"COG1194",681,644,538,495,793,235,201,153,238,222
"COG1195",442,444,410,685,510,418,518,362,379,416
"COG1196",1696,1858,1703,1866,1486,842,1734,1279,1865,1974
"COG1197",410,463,366,619,426,1750,1284,1239,1115,1177
"COG1198",1531,1551,1307,1601,1585,1499,1445,1081,1455,1303
"COG1199",491,521,508,578,296,612,413,814,550,623
"COG1200",1410,1366,1180,1322,1321,1355,1338,863,1246,1266
"COG1201",422,802,768,1121,277,34,724,590,737,505
"COG1202",0,0,0,0,0,0,0,5,1,2
"COG1203",15,35,85,11,14,4,4,9,2,2
"COG1204",109,69,289,74,42,87,228,338,431,280
"COG1205",32,27,62,20,116,24,58,77,47,57
"COG1206",248,215,159,442,110,15,138,95,88,84
"COG1207",654,659,506,703,581,487,594,367,562,566
"COG1208",1091,1067,1004,924,821,941,845,979,1060,1245
"COG1209",400,408,384,279,548,558,479,375,480,468
"COG1210",292,302,307,227,381,300,256,229,301,234
"COG1211",600,515,431,513,500,392,496,316,530,571
"COG1212",574,594,432,409,578,218,179,121,190,143
"COG1213",170,125,243,49,84,118,132,616,194,162
"COG1214",258,225,225,262,220,200,243,239,205,287
"COG1215",350,347,544,502,307,284,227,523,280,277
"COG1216",632,522,566,383,647,655,586,593,663,596
"COG1217",651,968,896,1145,1340,1299,1287,910,547,648
"COG1218",474,477,386,481,532,515,520,366,520,429
"COG1219",893,889,783,924,934,1033,842,716,802,854
"COG1220",174,166,139,113,225,414,520,431,603,459
"COG1221",7,16,73,34,78,0,4,18,12,8
"COG1222",50,37,38,36,0,37,86,53,122,95
"COG1223",0,0,2,1,0,3,4,0,9,7
"COG1224",8,2,1,3,0,15,3,0,11,11
"COG1225",636,523,508,700,396,425,648,482,577,523
"COG1226",694,701,913,834,778,825,555,881,668,592
"COG1227",2,10,19,25,87,11,29,6,18,14
"COG1228",995,661,1187,735,1231,2067,1222,2124,1224,956
"COG1229",14,24,18,20,24,66,24,24,39,37
"COG1230",86,117,341,113,196,83,79,186,68,44
"COG1231",80,40,116,96,109,149,82,300,124,119
"COG1232",253,134,143,91,123,169,214,251,190,338
"COG1233",1789,1692,1209,2322,1378,1599,1819,1031,1497,1576
"COG1234",475,387,417,558,264,370,499,445,470,484
"COG1235",409,390,314,345,424,552,449,410,503,437
"COG1236",179,335,470,466,146,21,245,282,383,234
"COG1237",7,8,3,10,14,17,31,18,8,8
"COG1238",272,253,277,164,440,298,315,179,333,290
"COG1239",412,501,368,908,244,361,362,296,188,302
"COG1240",118,202,124,333,89,58,55,23,31,79
"COG1241",106,65,194,62,2,81,222,316,371,226
"COG1242",21,12,29,3,7,30,4,101,22,3
"COG1243",48,49,145,26,14,25,62,162,137,39
"COG1244",49,26,33,19,0,2,72,56,85,76
"COG1245",71,52,164,46,1,18,157,193,225,145
"COG1246",10,12,28,8,39,152,27,130,30,14
"COG1247",33,22,57,23,58,36,30,108,49,57
"COG1249",1846,1817,1791,2200,1606,1532,1556,1840,1526,1501
"COG1250",1568,1476,1567,1467,1595,2491,1828,2120,1939,1745
"COG1251",34,82,152,40,115,0,8,47,30,10
"COG1252",551,826,583,1239,340,148,376,243,334,450
"COG1253",882,648,732,980,590,514,707,754,648,831
"COG1254",24,6,69,7,12,1,9,22,24,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",99,141,186,250,163,156,60,190,95,78
"COG1257",166,105,168,158,193,280,274,281,276,194
"COG1258",56,37,129,35,1,5,129,164,166,108
"COG1259",103,55,70,62,109,112,116,127,89,105
"COG1260",139,79,216,23,10,10,90,344,189,223
"COG1261",13,36,63,49,49,24,10,51,12,8
"COG1262",582,391,737,554,609,869,713,1481,598,329
"COG1263",0,1,0,0,31,0,0,3,0,0
"COG1264",0,0,2,0,23,0,0,5,0,0
"COG1266",319,320,189,570,176,138,317,93,185,204
"COG1267",184,169,143,104,197,162,159,108,192,155
"COG1268",281,257,188,210,212,142,194,122,223,264
"COG1269",84,42,200,40,0,28,153,297,259,129
"COG1270",170,168,221,346,115,80,106,194,109,62
"COG1271",24,49,137,44,133,1,5,59,9,6
"COG1272",47,23,64,15,110,159,85,158,32,66
"COG1273",5,0,4,2,2,1,1,7,0,1
"COG1274",43,9,43,18,15,21,45,111,64,91
"COG1275",2,0,1,3,25,0,1,3,0,2
"COG1276",9,13,37,17,24,0,1,0,6,5
"COG1277",185,118,134,79,89,100,77,292,156,120
"COG1278",262,251,319,190,316,385,260,325,311,238
"COG1279",146,161,98,122,216,47,56,15,56,63
"COG1280",633,638,516,450,833,700,788,545,693,681
"COG1281",168,228,155,377,144,134,102,37,65,84
"COG1282",1053,975,759,989,662,558,927,625,860,845
"COG1283",181,127,213,82,98,333,107,283,178,317
"COG1284",17,16,55,11,40,10,2,79,7,2
"COG1285",4,11,41,8,8,7,2,20,1,6
"COG1286",7,20,17,32,35,196,56,31,39,24
"COG1287",231,118,194,146,1,50,273,266,466,457
"COG1288",6,11,17,12,51,4,8,15,4,0
"COG1289",6,14,6,3,14,43,10,20,2,5
"COG1290",868,920,685,758,644,966,867,530,961,838
"COG1291",145,128,206,123,125,71,77,334,126,153
"COG1292",75,125,117,125,167,308,337,338,246,184
"COG1293",291,287,380,509,93,8,307,356,335,331
"COG1294",13,37,91,37,82,0,2,13,4,6
"COG1295",187,187,194,308,202,113,110,166,85,129
"COG1296",64,157,112,93,224,77,46,39,43,53
"COG1297",183,107,122,77,3,17,97,208,199,214
"COG1298",130,192,203,259,186,176,66,291,111,107
"COG1299",2,14,10,5,19,0,18,4,2,0
"COG1300",11,4,26,1,4,11,3,19,9,2
"COG1301",340,308,333,323,412,398,365,301,321,265
"COG1302",0,0,0,2,0,0,0,1,0,0
"COG1303",13,11,52,9,0,1,48,53,59,35
"COG1304",1075,879,707,709,828,642,1019,400,996,880
"COG1305",395,423,343,461,260,33,198,296,209,194
"COG1306",70,54,94,13,0,0,69,11,54,122
"COG1307",59,17,47,6,11,9,22,98,70,72
"COG1308",5,3,32,2,0,5,10,25,32,4
"COG1309",252,393,648,410,697,592,357,451,264,226
"COG1310",50,313,145,32,11,26,58,119,104,97
"COG1311",54,36,35,16,1,12,110,87,177,114
"COG1312",46,10,31,18,16,60,88,215,73,73
"COG1313",0,0,0,0,0,0,0,9,1,0
"COG1314",36,12,24,31,28,81,18,9,15,19
"COG1315",27,19,119,16,102,1,2,118,12,6
"COG1316",56,57,46,43,48,0,62,36,74,139
"COG1317",16,17,74,8,29,4,2,164,9,7
"COG1319",240,213,346,267,136,100,222,545,387,354
"COG1320",3,11,15,11,25,1,2,8,1,1
"COG1321",152,114,182,93,101,184,156,317,193,156
"COG1322",716,684,676,529,806,717,810,567,746,763
"COG1324",94,80,105,100,25,2,59,94,77,67
"COG1325",0,0,49,0,0,0,4,42,40,3
"COG1326",11,14,7,9,0,2,38,15,23,29
"COG1327",290,260,210,269,256,176,247,144,259,234
"COG1328",1,11,117,2,17,0,34,139,164,14
"COG1329",244,253,165,149,315,204,228,88,315,286
"COG1330",435,533,553,862,273,182,217,344,137,115
"COG1331",513,356,605,218,375,453,435,1119,614,406
"COG1333",195,192,111,377,48,169,141,8,70,127
"COG1334",2,0,1,2,1,0,0,6,2,3
"COG1335",186,216,239,332,159,203,181,340,196,182
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,70,83,107,75,71,32,112,39,39
"COG1339",24,9,54,8,0,2,36,64,79,27
"COG1340",36,24,15,19,0,2,49,35,55,75
"COG1341",2,0,2,2,0,4,2,0,6,4
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",444,603,737,799,398,360,244,1222,367,236
"COG1345",93,130,172,193,127,171,52,448,80,68
"COG1346",1,14,35,23,50,50,4,23,0,3
"COG1347",122,102,92,154,161,206,150,79,107,71
"COG1348",215,195,142,370,93,0,97,0,35,103
"COG1349",20,64,87,48,147,201,50,80,22,16
"COG1350",56,30,31,30,36,4,149,187,224,251
"COG1351",667,1218,929,423,455,206,566,554,542,1669
"COG1352",72,58,209,40,131,19,16,68,20,12
"COG1353",0,0,1,0,0,1,0,1,0,0
"COG1354",499,547,448,472,509,309,443,391,504,533
"COG1355",5,0,15,2,2,0,4,83,9,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",573,540,612,755,285,334,513,677,461,476
"COG1358",19,6,31,11,0,20,32,45,62,29
"COG1359",32,37,28,30,38,25,26,93,36,36
"COG1360",289,268,296,350,421,336,242,340,232,218
"COG1361",0,0,104,0,0,0,12,100,90,8
"COG1362",22,33,32,42,20,150,22,80,52,67
"COG1363",141,100,88,157,159,273,141,176,140,60
"COG1364",704,657,505,698,542,630,530,427,673,587
"COG1366",49,51,63,78,47,42,32,62,22,49
"COG1367",0,0,1,0,0,0,0,0,0,0
"COG1368",106,97,205,80,163,425,59,580,84,53
"COG1369",0,0,0,0,0,4,0,0,1,5
"COG1370",81,44,74,39,0,0,71,122,137,106
"COG1371",6,4,37,4,0,1,7,45,38,5
"COG1372",381,1128,651,773,234,97,306,170,131,709
"COG1373",9,4,46,12,30,10,3,114,5,2
"COG1374",0,1,0,1,0,1,0,0,2,2
"COG1376",42,36,52,86,98,22,30,33,24,15
"COG1377",64,107,116,159,113,115,50,164,57,46
"COG1378",19,22,88,24,0,1,46,121,93,37
"COG1379",0,1,2,0,0,0,0,4,0,0
"COG1380",0,1,2,0,3,1,0,0,0,0
"COG1381",402,413,344,373,383,312,333,298,355,292
"COG1382",0,1,0,0,0,1,0,0,0,0
"COG1383",5,1,3,2,0,2,11,4,11,11
"COG1384",618,620,517,434,740,427,680,304,836,714
"COG1385",554,583,438,567,596,519,540,319,503,451
"COG1386",398,426,382,331,427,222,409,310,405,408
"COG1387",55,38,63,39,20,4,77,199,107,57
"COG1388",34,59,46,80,53,16,66,83,54,25
"COG1389",95,59,147,57,2,3,170,176,259,157
"COG1390",10,7,51,6,0,3,39,59,57,31
"COG1391",73,153,276,178,327,248,122,379,80,54
"COG1392",54,32,84,26,91,194,72,235,39,60
"COG1393",112,100,158,157,153,183,88,177,80,104
"COG1394",19,10,66,17,0,2,47,98,80,51
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",359,411,363,196,450,354,313,272,424,392
"COG1397",14,45,28,28,18,57,14,91,17,31
"COG1398",267,284,232,381,217,44,59,38,57,102
"COG1399",20,33,55,23,53,88,38,89,49,68
"COG1400",2,0,3,1,0,0,0,3,8,3
"COG1401",70,64,85,21,56,73,21,70,47,33
"COG1402",204,140,183,275,117,20,177,295,167,123
"COG1403",429,445,331,389,324,160,336,258,354,471
"COG1404",1565,1202,1695,1171,798,923,2134,1824,2378,2602
"COG1405",93,114,340,78,44,30,321,396,448,237
"COG1406",0,1,7,1,5,0,0,3,0,0
"COG1407",61,151,149,213,72,11,79,43,75,43
"COG1408",86,66,82,91,106,344,132,152,97,68
"COG1409",310,245,478,320,335,342,361,759,426,209
"COG1410",908,951,898,1552,481,519,646,998,770,639
"COG1411",9,8,5,7,17,3,2,5,2,6
"COG1412",2,1,1,1,0,7,4,2,5,4
"COG1413",289,213,213,348,206,50,234,366,262,188
"COG1414",75,121,153,135,240,357,169,245,119,126
"COG1415",16,4,10,4,1,14,0,19,10,24
"COG1416",2,7,3,5,5,20,0,4,1,2
"COG1418",91,40,170,60,117,303,65,190,132,50
"COG1419",33,38,111,71,78,80,17,149,26,18
"COG1420",112,93,138,137,209,34,160,266,162,126
"COG1422",11,12,70,4,0,1,30,69,79,22
"COG1423",0,0,1,0,0,0,0,1,0,0
"COG1426",55,52,86,39,60,11,9,26,26,13
"COG1427",31,19,41,14,9,29,54,71,59,51
"COG1428",151,136,129,196,261,411,269,189,157,115
"COG1429",823,1549,907,2851,479,446,725,396,334,416
"COG1430",107,371,249,91,101,44,107,99,112,233
"COG1431",1,6,20,0,17,0,0,0,2,1
"COG1432",55,49,166,52,66,84,28,180,43,37
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",90,106,122,135,150,96,92,153,103,86
"COG1435",172,171,170,145,197,277,307,184,181,227
"COG1436",7,4,12,3,0,2,19,13,17,15
"COG1437",3,1,2,2,1,0,0,7,3,0
"COG1438",17,15,38,5,22,0,31,22,13,44
"COG1439",22,9,54,6,0,1,28,49,63,38
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,9,27,7,6,5,13,75,37,16
"COG1442",53,29,46,7,1,10,46,1,29,60
"COG1443",36,30,64,73,61,98,95,100,116,44
"COG1444",13,26,101,21,70,138,7,31,15,15
"COG1445",1,13,8,1,36,3,12,2,1,1
"COG1446",178,112,152,186,225,192,274,357,187,139
"COG1448",63,91,84,127,130,40,18,19,23,20
"COG1449",93,106,57,55,4,3,74,11,115,159
"COG1450",234,246,365,245,338,88,68,156,81,57
"COG1451",49,66,128,81,135,131,58,178,42,53
"COG1452",720,670,564,479,819,976,678,474,742,571
"COG1453",256,425,278,698,104,6,151,57,76,195
"COG1454",669,633,596,573,697,536,891,665,876,652
"COG1455",0,2,0,0,6,0,0,3,0,0
"COG1456",0,0,12,0,0,0,0,10,0,0
"COG1457",6,18,79,4,18,13,9,48,7,4
"COG1459",426,308,532,329,384,135,95,199,153,98
"COG1460",5,4,2,0,0,0,1,12,3,1
"COG1461",112,15,54,6,17,4,50,146,106,153
"COG1462",63,235,145,33,184,85,50,68,21,79
"COG1463",133,149,132,256,92,29,83,58,61,89
"COG1464",1,10,6,2,10,0,1,2,1,2
"COG1465",26,14,102,21,0,0,77,136,109,59
"COG1466",662,568,470,618,659,721,546,450,532,492
"COG1467",14,11,38,2,1,14,59,202,128,97
"COG1468",1,0,0,1,2,0,0,2,1,0
"COG1469",31,57,34,45,96,163,65,69,41,42
"COG1470",5,3,2,3,0,0,0,3,7,6
"COG1471",23,14,58,16,0,6,48,76,80,42
"COG1472",1215,1036,963,1185,1663,1712,1459,771,1053,922
"COG1473",858,689,749,1048,762,799,1050,1014,749,766
"COG1474",81,50,108,52,0,32,176,170,259,162
"COG1475",612,772,688,422,712,621,583,492,732,726
"COG1476",7,16,23,17,104,66,62,57,24,23
"COG1477",65,66,74,71,105,324,228,291,205,154
"COG1478",89,55,204,47,57,13,35,72,63,35
"COG1479",27,20,31,13,22,54,76,49,64,108
"COG1480",130,110,82,161,60,325,313,199,213,349
"COG1481",0,0,4,2,1,0,0,2,0,0
"COG1482",29,13,23,14,45,47,13,87,21,63
"COG1483",8,7,15,7,9,0,4,8,2,4
"COG1484",72,77,239,70,109,9,15,156,59,26
"COG1485",224,376,244,286,592,414,374,72,282,329
"COG1486",142,130,82,138,67,1,108,141,136,175
"COG1487",1,2,11,7,7,0,2,44,3,2
"COG1488",109,91,93,121,95,40,74,69,100,74
"COG1489",311,330,244,305,282,214,270,156,227,263
"COG1490",93,91,101,111,141,178,139,140,101,123
"COG1491",21,19,44,3,0,0,47,80,63,46
"COG1492",191,252,226,451,153,135,156,201,132,121
"COG1493",15,9,18,17,15,37,15,16,21,8
"COG1494",399,425,291,425,298,148,403,190,362,405
"COG1495",131,104,118,106,118,205,144,99,130,120
"COG1496",400,364,319,337,375,322,296,180,330,418
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",38,22,99,23,0,30,85,118,149,82
"COG1499",39,33,17,18,0,12,52,48,61,69
"COG1500",23,13,83,15,0,2,56,79,83,40
"COG1501",70,23,120,66,99,163,57,150,59,34
"COG1502",74,94,161,119,175,86,78,154,76,97
"COG1503",51,29,116,24,0,5,78,149,181,85
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",210,187,259,278,321,401,275,289,197,152
"COG1506",1366,1017,1484,1350,1520,1129,1303,1704,1062,1045
"COG1507",24,19,13,7,1,11,21,14,17,55
"COG1508",347,297,313,393,471,606,415,514,375,282
"COG1509",41,43,200,41,52,68,53,251,161,34
"COG1510",2,7,27,6,39,35,6,20,4,5
"COG1511",5,0,3,6,1,1,0,7,0,0
"COG1512",21,6,15,35,56,59,31,38,17,4
"COG1513",42,9,39,22,22,0,17,3,14,3
"COG1514",32,20,92,18,11,0,28,141,77,39
"COG1515",4,9,7,2,0,7,2,11,13,11
"COG1516",22,25,43,33,29,43,3,63,11,7
"COG1518",2,2,12,1,7,7,2,4,1,2
"COG1519",636,623,549,519,926,289,238,189,244,215
"COG1520",637,521,566,416,671,641,635,961,890,716
"COG1521",444,441,340,398,441,408,374,299,314,410
"COG1522",61,59,197,94,156,1062,455,925,618,250
"COG1523",339,395,497,655,267,3,174,248,112,199
"COG1524",307,219,229,198,223,318,257,568,355,414
"COG1525",206,262,204,147,216,126,224,167,223,317
"COG1526",113,151,169,172,348,412,293,269,300,313
"COG1527",25,22,128,21,0,2,76,166,158,79
"COG1528",77,85,58,144,71,20,72,46,48,22
"COG1529",1184,968,1623,1162,569,567,905,3110,1633,1680
"COG1530",1186,1148,1027,1132,1381,469,374,354,356,397
"COG1533",107,73,117,122,59,9,65,179,104,93
"COG1534",11,7,26,16,37,111,20,43,10,7
"COG1535",0,0,1,0,0,0,0,1,0,0
"COG1536",139,146,180,167,119,101,74,343,125,126
"COG1537",35,20,112,20,0,7,70,184,133,81
"COG1538",1245,1186,1126,1302,1588,938,1092,698,1003,993
"COG1539",244,242,186,207,237,73,78,82,58,69
"COG1540",263,208,198,155,348,242,305,204,290,256
"COG1541",148,149,203,156,107,115,94,406,109,120
"COG1543",176,213,137,383,41,0,90,0,29,69
"COG1544",98,121,101,235,94,105,70,47,38,76
"COG1545",82,55,89,50,30,18,61,182,121,132
"COG1546",142,162,116,184,123,324,439,406,466,453
"COG1547",82,54,41,117,10,0,25,29,40,47
"COG1548",13,9,14,10,20,48,13,8,19,20
"COG1549",45,40,29,31,0,0,95,50,78,81
"COG1550",2,0,0,0,0,0,0,7,2,0
"COG1551",20,17,24,13,14,29,7,52,5,13
"COG1552",6,0,3,3,1,3,5,2,12,4
"COG1553",10,13,13,10,21,22,11,16,7,10
"COG1554",36,22,18,53,114,58,51,34,10,7
"COG1555",11,15,33,46,48,37,18,58,6,4
"COG1556",6,2,22,5,2,7,5,100,9,2
"COG1558",23,37,47,58,45,38,11,80,31,20
"COG1559",263,251,321,253,291,526,351,346,241,300
"COG1560",598,577,496,420,699,694,582,578,604,576
"COG1561",171,136,159,182,306,368,210,243,154,106
"COG1562",620,611,381,632,555,605,626,231,634,608
"COG1563",0,5,2,3,5,0,4,0,1,1
"COG1564",122,55,52,33,11,13,80,134,91,143
"COG1565",610,560,381,554,527,312,497,259,523,597
"COG1566",45,88,89,80,86,7,27,43,45,31
"COG1568",4,0,2,0,0,0,1,5,0,2
"COG1569",1,1,0,0,4,0,0,3,0,0
"COG1570",409,367,323,344,388,205,141,140,124,129
"COG1571",49,23,93,18,1,0,83,132,132,61
"COG1572",30,11,11,5,0,2,19,36,57,33
"COG1573",602,556,475,441,616,215,555,432,714,657
"COG1574",276,205,490,326,401,859,395,1280,439,399
"COG1575",388,304,288,400,136,104,303,279,283,322
"COG1576",137,148,116,290,153,47,64,54,25,31
"COG1577",28,25,90,25,0,59,90,135,147,58
"COG1578",1,0,1,0,0,0,1,6,0,3
"COG1579",95,34,54,14,26,66,59,203,71,84
"COG1580",9,18,54,7,61,20,0,41,2,1
"COG1581",1,2,45,4,0,0,4,55,33,4
"COG1582",0,1,2,0,0,0,0,1,0,1
"COG1583",0,0,1,0,0,0,0,2,0,0
"COG1584",1,0,0,0,2,0,0,0,5,1
"COG1585",8,0,6,2,3,16,7,25,3,7
"COG1586",315,491,285,217,279,131,248,109,259,338
"COG1587",389,417,447,450,417,92,127,123,112,102
"COG1588",0,0,0,0,0,0,3,2,1,0
"COG1589",199,166,160,260,152,213,140,126,116,123
"COG1590",5,2,0,0,0,12,0,6,12,13
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",30,47,51,48,145,188,98,76,74,73
"COG1593",1070,1071,832,957,951,1287,1136,742,976,931
"COG1594",28,36,51,24,18,34,110,31,84,89
"COG1595",430,378,688,388,734,778,355,645,322,320
"COG1596",287,287,292,329,433,481,338,243,271,230
"COG1597",220,155,253,119,150,134,233,337,443,277
"COG1598",1,1,4,3,1,1,0,22,0,0
"COG1599",76,43,171,28,0,18,138,225,219,119
"COG1600",396,324,430,440,277,261,372,564,349,448
"COG1601",18,12,44,12,0,10,37,62,49,36
"COG1602",7,0,119,0,0,0,23,144,70,24
