"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG1051",226,159,174,143,171,206,305,317,151,143
"COG1052",411,659,534,1027,594,639,462,735,389,807
"COG1053",1900,1870,2172,2371,1986,2597,788,2010,689,2198
"COG1054",94,576,190,699,629,642,125,312,229,652
"COG1055",164,64,163,82,74,468,264,461,197,219
"COG1056",33,20,43,10,21,19,13,30,6,5
"COG1057",292,360,289,449,421,394,200,250,112,370
"COG1058",466,567,411,541,513,480,238,393,133,530
"COG1059",21,2,2,0,3,2,67,0,0,0
"COG1060",503,413,558,157,281,592,137,995,172,332
"COG1061",323,1042,334,312,2258,596,3998,384,8792,1085
"COG1062",445,360,502,165,269,253,243,618,350,209
"COG1063",1026,628,817,475,517,569,405,1076,278,545
"COG1064",569,191,291,354,253,274,328,586,165,261
"COG1066",453,464,413,227,325,237,503,317,811,356
"COG1067",133,39,80,32,70,181,365,116,170,75
"COG1069",34,27,27,26,17,26,27,107,12,21
"COG1070",165,488,192,495,418,338,110,322,121,469
"COG1071",939,817,882,677,829,1233,825,1015,397,922
"COG1072",24,23,14,26,34,54,4,20,8,26
"COG1073",560,472,654,764,554,664,520,735,396,685
"COG1074",438,984,765,566,809,277,107,216,125,297
"COG1075",157,135,220,66,226,95,212,97,119,253
"COG1076",215,185,250,251,128,189,156,189,100,176
"COG1077",590,710,699,825,723,764,396,487,257,862
"COG1078",63,276,113,124,225,237,83,304,32,236
"COG1079",282,285,465,369,357,370,42,334,177,368
"COG1080",68,46,59,44,43,137,23,99,138,166
"COG1082",438,498,581,586,505,486,305,595,151,457
"COG1083",496,246,254,376,329,324,1254,242,1010,294
"COG1084",13,13,24,13,40,125,38,12,9,34
"COG1085",104,61,130,66,38,81,92,288,38,33
"COG1086",474,507,535,601,480,535,752,584,824,616
"COG1087",333,387,302,455,394,310,401,247,447,359
"COG1088",586,467,527,620,848,521,1174,544,2379,651
"COG1089",162,199,210,240,253,607,1904,422,3232,768
"COG1090",106,397,200,208,328,287,79,216,148,316
"COG1091",572,322,442,378,344,343,969,359,717,284
"COG1092",119,53,123,56,63,54,193,98,265,52
"COG1093",28,7,16,4,15,89,188,200,9,24
"COG1094",54,12,31,11,44,87,151,115,7,20
"COG1095",64,21,42,6,30,93,193,110,5,15
"COG1096",27,18,19,5,25,45,2,51,2,17
"COG1097",73,22,61,8,29,67,215,211,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,10,23,2,2,9,4,20,3,4
"COG1100",68,752,103,250,574,355,190,72,53,651
"COG1101",7,3,1,0,4,0,1,1,1,0
"COG1102",55,18,44,4,18,52,54,120,3,23
"COG1104",916,818,741,587,687,521,953,716,202,795
"COG1105",7,0,5,1,0,2,6,19,35,7
"COG1106",4,0,5,0,0,0,10,14,12,2
"COG1107",1,0,1,0,1,1,77,2,0,0
"COG1108",247,571,239,636,554,533,133,233,143,782
"COG1109",1616,1740,1751,2153,1951,2079,993,1717,797,2107
"COG1111",150,46,117,30,80,215,517,277,20,42
"COG1112",303,224,272,209,461,597,280,255,244,309
"COG1113",0,1,0,0,0,0,4,1,0,0
"COG1114",1,0,10,1,1,0,34,27,50,1
"COG1115",813,350,608,448,500,587,667,620,392,462
"COG1116",71,84,74,101,39,167,179,364,260,195
"COG1117",89,569,85,198,182,556,90,80,99,193
"COG1118",18,14,43,4,6,5,22,45,75,8
"COG1119",135,214,201,62,150,52,81,136,53,129
"COG1120",74,53,101,27,90,50,65,136,99,117
"COG1121",127,492,176,570,582,459,40,195,144,727
"COG1122",271,295,151,144,269,120,172,109,51,321
"COG1123",363,841,473,1118,873,729,138,569,121,1019
"COG1124",7,1,2,0,1,0,1,3,1,1
"COG1125",10,27,11,7,3,5,7,42,14,14
"COG1126",275,444,455,387,399,565,147,335,222,405
"COG1127",84,224,94,188,202,150,101,99,151,262
"COG1129",207,486,399,618,479,466,57,475,109,486
"COG1131",1795,1223,1803,1353,1420,1848,1294,1676,818,1431
"COG1132",2604,3824,2714,3421,3299,3172,1403,3018,1177,3892
"COG1133",151,232,228,484,272,285,442,148,76,322
"COG1134",198,166,127,54,84,88,125,167,40,74
"COG1135",24,25,17,1,2,22,6,137,32,4
"COG1136",1013,909,1035,841,908,1033,887,1104,375,983
"COG1137",359,493,432,671,436,463,214,381,165,548
"COG1138",907,931,1030,1415,1126,1330,519,716,427,1073
"COG1139",178,27,203,0,9,8,62,175,15,5
"COG1140",878,3,874,1,10,24,414,25,7,1
"COG1141",3,64,0,19,79,31,5,2,47,66
"COG1142",102,199,64,97,181,47,56,26,16,186
"COG1143",410,344,352,282,354,105,63,119,259,160
"COG1144",136,0,187,0,0,0,56,21,0,0
"COG1145",454,130,336,47,64,71,172,220,198,116
"COG1146",439,332,430,378,311,373,255,438,337,268
"COG1148",827,11,345,1,2,7,451,108,0,4
"COG1150",173,13,74,1,3,4,96,2,0,1
"COG1151",146,0,73,0,0,0,17,0,3,1
"COG1153",12,2,3,4,0,2,1,4,1,0
"COG1154",887,1163,988,1300,1113,1091,586,706,329,1248
"COG1155",144,56,135,19,70,226,69,477,22,54
"COG1156",102,52,93,22,70,184,55,322,16,50
"COG1157",52,112,84,107,64,51,111,131,144,99
"COG1158",826,704,894,1030,692,967,491,716,336,848
"COG1159",216,378,256,390,329,279,92,215,132,359
"COG1160",533,644,516,678,639,562,265,477,210,722
"COG1161",66,179,48,41,110,106,167,28,41,79
"COG1162",121,256,177,172,245,164,140,146,111,257
"COG1163",117,30,83,13,62,173,288,183,9,28
"COG1164",186,254,265,266,300,364,90,427,34,239
"COG1165",178,421,184,202,265,155,73,223,17,320
"COG1166",77,378,106,225,376,91,163,147,185,438
"COG1167",181,243,298,297,152,192,185,326,482,206
"COG1168",98,115,105,64,101,112,131,114,74,96
"COG1169",144,305,131,161,296,134,53,186,18,335
"COG1171",780,982,848,1132,1065,978,475,977,386,1064
"COG1172",230,567,355,870,565,598,74,467,89,600
"COG1173",942,955,1083,881,886,854,248,1363,146,835
"COG1174",22,32,15,12,3,3,11,58,31,15
"COG1175",691,898,898,1635,1260,1072,125,769,293,1132
"COG1176",433,580,771,707,562,570,172,599,208,514
"COG1177",389,449,609,610,422,441,156,499,179,426
"COG1178",662,1253,948,1536,1410,1188,293,853,403,1503
"COG1179",11,6,32,8,13,14,51,8,63,7
"COG1180",286,22,171,1,12,15,785,207,24,6
"COG1181",856,585,635,752,631,534,497,462,275,623
"COG1182",18,61,51,127,114,102,58,21,112,99
"COG1183",400,338,473,467,353,459,262,371,197,367
"COG1184",32,1,12,0,15,16,149,13,1,3
"COG1185",1098,1367,1183,1667,1293,1477,628,1003,481,1664
"COG1186",635,800,632,826,741,236,130,155,90,280
"COG1187",142,134,125,124,158,416,337,308,358,419
"COG1188",20,41,33,26,26,18,49,40,45,32
"COG1189",93,208,110,138,182,85,13,118,14,212
"COG1190",633,653,581,623,638,528,549,490,249,617
"COG1191",66,94,114,53,106,38,97,82,161,73
"COG1192",666,706,660,767,665,807,572,678,536,791
"COG1193",145,420,147,322,455,158,58,231,44,568
"COG1194",432,688,435,805,662,659,350,374,705,660
"COG1195",208,515,324,504,501,354,183,289,192,489
"COG1196",1639,1777,1556,1783,2044,1879,1725,1283,508,1914
"COG1197",1344,1494,1376,1452,1291,1135,764,1147,419,1442
"COG1198",1209,1357,1287,1637,1414,1318,766,1020,435,1542
"COG1199",871,510,735,224,542,512,987,455,673,406
"COG1200",1055,1315,1138,1510,1347,1348,724,853,522,1446
"COG1201",360,358,388,598,666,802,627,1057,205,897
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",10,0,18,2,1,3,31,75,63,12
"COG1204",197,63,145,39,225,398,274,514,84,83
"COG1205",279,61,123,24,36,56,123,75,63,32
"COG1206",57,318,110,127,194,75,11,87,14,275
"COG1207",258,758,378,780,602,520,238,308,277,718
"COG1208",1611,973,1007,1086,1101,986,1638,1052,1295,1054
"COG1209",528,356,383,527,376,460,447,480,500,478
"COG1210",192,272,230,404,251,317,176,262,173,296
"COG1211",464,465,486,626,519,511,317,313,166,585
"COG1212",477,461,432,638,519,516,417,299,866,486
"COG1213",497,85,329,118,135,173,246,495,161,113
"COG1214",314,283,287,229,264,261,183,224,94,247
"COG1215",616,341,310,174,365,227,980,758,236,372
"COG1216",1135,477,778,510,581,618,1237,703,793,453
"COG1217",610,1225,1029,1010,899,728,415,819,296,1021
"COG1218",270,493,417,552,498,546,187,276,192,500
"COG1219",547,856,694,1012,923,821,522,662,636,1069
"COG1220",610,465,559,636,443,550,394,428,256,524
"COG1221",34,16,51,3,26,9,106,23,151,10
"COG1222",46,20,29,19,71,141,68,35,16,34
"COG1223",0,2,0,0,3,8,1,0,15,3
"COG1224",0,3,0,0,17,12,0,0,0,1
"COG1225",407,647,449,552,542,185,91,168,55,169
"COG1226",974,697,872,446,847,672,1072,812,698,628
"COG1227",1,12,0,15,20,29,17,6,7,10
"COG1228",2642,732,1541,612,880,1203,1988,1753,517,651
"COG1229",43,20,24,41,31,27,6,19,8,22
"COG1230",299,81,188,47,84,37,436,426,353,93
"COG1231",461,75,232,17,129,150,302,164,66,40
"COG1232",403,116,311,143,161,50,31,82,25,55
"COG1233",1092,1718,1095,1613,1783,1581,539,738,308,1909
"COG1234",504,510,359,454,472,157,186,146,51,160
"COG1235",519,337,445,454,375,462,325,336,243,409
"COG1236",172,157,224,251,274,361,278,494,215,337
"COG1237",16,28,32,31,11,14,7,14,12,25
"COG1238",280,300,309,306,261,362,218,214,108,271
"COG1239",124,581,105,341,412,186,100,251,49,552
"COG1240",52,106,4,109,167,52,39,30,10,229
"COG1241",203,82,147,40,212,415,603,423,90,81
"COG1242",61,18,40,0,5,10,9,35,0,10
"COG1243",158,51,100,15,53,108,373,302,43,34
"COG1244",16,15,51,15,47,95,31,31,11,26
"COG1245",146,73,100,26,78,218,163,300,16,49
"COG1246",42,17,39,6,14,26,108,81,132,16
"COG1247",56,29,60,10,43,34,23,87,12,21
"COG1249",1339,1669,1598,1605,1503,1521,1028,1866,908,1728
"COG1250",1939,1337,2170,1661,1513,1911,1282,1753,854,1513
"COG1251",167,8,257,9,9,8,164,83,339,18
"COG1252",75,818,136,435,720,306,158,341,332,800
"COG1253",925,784,688,525,759,629,530,865,286,801
"COG1254",128,31,95,19,22,42,105,125,11,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",63,157,109,136,95,74,124,148,185,135
"COG1257",170,129,171,110,150,336,212,314,108,149
"COG1258",73,39,104,15,64,143,17,251,21,48
"COG1259",182,47,123,64,85,106,87,142,35,66
"COG1260",308,85,193,42,133,150,133,441,93,98
"COG1261",26,33,34,18,10,10,68,40,78,24
"COG1262",1373,577,1319,601,359,631,547,1300,318,535
"COG1263",1,0,1,0,0,0,1,1,0,0
"COG1264",1,3,0,0,0,0,0,2,1,0
"COG1266",224,316,160,175,282,213,157,151,51,336
"COG1267",183,155,179,192,164,66,37,40,25,55
"COG1268",117,286,163,281,216,222,61,134,59,296
"COG1269",189,61,135,30,92,256,79,412,31,61
"COG1270",105,189,103,126,155,70,80,235,62,158
"COG1271",285,18,362,7,21,7,309,183,227,21
"COG1272",134,40,120,37,34,39,122,107,46,27
"COG1273",3,1,0,2,0,3,13,49,6,4
"COG1274",64,23,35,11,14,53,28,64,20,14
"COG1275",47,2,20,0,1,1,7,2,27,1
"COG1276",19,21,6,8,10,3,69,13,26,8
"COG1277",289,147,250,109,92,121,144,280,75,95
"COG1278",388,263,360,288,246,243,893,316,240,222
"COG1279",19,140,73,226,193,190,32,52,91,159
"COG1280",402,536,592,704,646,783,354,515,443,628
"COG1281",33,182,40,127,173,62,111,39,102,201
"COG1282",512,861,702,1149,865,961,318,524,262,1123
"COG1283",609,40,392,76,158,122,562,171,225,134
"COG1284",21,15,35,4,5,5,47,51,38,12
"COG1285",69,1,22,2,4,2,22,39,26,6
"COG1286",30,46,26,60,36,43,57,40,52,50
"COG1287",267,116,209,78,243,716,379,370,68,161
"COG1288",22,7,15,2,6,3,48,21,87,6
"COG1289",1,0,7,1,19,3,26,107,96,2
"COG1290",784,845,779,944,842,983,354,621,604,948
"COG1291",388,143,286,72,124,99,299,258,175,119
"COG1292",209,304,211,209,350,337,421,373,600,184
"COG1293",132,357,160,150,312,314,219,408,42,324
"COG1294",76,8,123,3,14,0,82,31,67,7
"COG1295",156,209,141,102,173,77,162,250,186,186
"COG1296",25,123,88,166,144,141,51,52,94,145
"COG1297",422,50,288,53,133,192,247,160,28,139
"COG1298",100,197,167,167,124,90,176,183,226,192
"COG1299",2,1,1,0,4,4,7,11,32,5
"COG1300",12,3,1,1,0,1,19,17,10,1
"COG1301",384,243,319,371,238,354,334,343,239,287
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",37,15,27,9,22,18,12,33,0,7
"COG1304",469,1056,431,1169,733,921,324,574,325,1041
"COG1305",660,355,346,339,273,191,763,481,426,367
"COG1306",8,41,7,37,62,67,6,15,49,97
"COG1307",107,36,124,3,36,68,27,77,6,16
"COG1308",31,12,15,1,5,5,31,25,0,2
"COG1309",487,301,466,292,295,219,764,485,1017,295
"COG1310",127,100,109,2,102,88,119,149,3267,39
"COG1311",107,56,55,12,68,121,442,41,41,28
"COG1312",62,105,93,86,71,66,42,156,14,73
"COG1313",128,0,25,0,1,0,28,5,0,0
"COG1314",15,44,10,21,9,15,22,17,40,11
"COG1315",56,28,80,7,8,5,100,65,73,16
"COG1316",52,60,71,21,144,79,13,50,27,64
"COG1317",32,14,97,5,4,4,49,96,83,10
"COG1319",754,363,688,158,276,365,312,692,68,159
"COG1320",15,4,12,28,3,5,7,22,24,6
"COG1321",198,120,150,112,105,179,75,356,52,114
"COG1322",539,598,654,899,663,771,391,510,333,711
"COG1324",110,67,93,44,43,51,78,109,31,89
"COG1325",17,10,11,0,1,24,5,72,0,0
"COG1326",3,4,26,5,9,25,0,5,2,15
"COG1327",174,308,199,281,242,261,185,153,98,342
"COG1328",191,45,135,2,11,84,215,273,43,0
"COG1329",116,202,146,339,257,278,24,100,82,281
"COG1330",123,604,228,194,407,99,169,225,252,507
"COG1331",292,117,267,140,90,541,342,1140,74,342
"COG1333",1,182,6,113,197,96,6,34,17,188
"COG1334",3,4,6,0,2,3,16,6,24,5
"COG1335",478,247,273,132,182,150,289,443,208,200
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0
"COG1338",32,73,63,77,39,29,50,71,88,69
"COG1339",53,17,52,2,16,61,12,127,4,16
"COG1340",3,1,12,6,11,75,33,7,11,48
"COG1341",0,0,0,1,7,7,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,1,1
"COG1344",408,708,619,486,338,280,495,790,449,539
"COG1345",108,123,170,115,73,66,118,241,177,113
"COG1346",12,2,17,1,6,0,47,12,93,5
"COG1347",44,75,68,168,95,136,79,75,63,128
"COG1348",0,188,8,148,174,51,1,5,4,236
"COG1349",70,35,86,22,38,0,45,24,46,10
"COG1350",434,162,371,131,213,246,231,189,28,97
"COG1351",596,846,520,449,1432,530,1664,637,4536,813
"COG1352",76,41,94,14,19,12,221,178,254,37
"COG1353",1,0,3,0,0,0,0,2,0,6
"COG1354",417,501,434,610,481,485,425,388,166,523
"COG1355",198,16,92,3,4,10,569,110,8,8
"COG1356",3,0,1,0,0,0,0,0,0,0
"COG1357",1035,681,660,370,627,408,338,896,229,604
"COG1358",22,14,24,12,22,54,90,31,9,14
"COG1359",38,54,62,47,30,42,9,83,48,35
"COG1360",497,284,394,284,222,250,359,392,209,253
"COG1361",77,21,61,0,8,36,120,264,2,0
"COG1362",47,60,71,11,36,35,37,33,56,13
"COG1363",44,101,87,101,87,51,29,48,13,32
"COG1364",389,678,528,843,695,609,149,386,205,770
"COG1366",27,16,23,5,20,17,71,43,61,64
"COG1368",308,65,354,42,56,31,83,96,77,20
"COG1369",13,0,0,0,1,4,40,0,0,0
"COG1370",47,28,59,17,59,193,21,102,24,55
"COG1371",28,1,7,1,2,29,90,86,1,2
"COG1372",331,758,104,246,848,167,6305,64,8785,617
"COG1373",18,1,29,2,2,0,150,36,65,11
"COG1374",0,1,2,1,2,7,10,0,0,0
"COG1376",70,30,78,27,176,53,37,120,53,50
"COG1377",48,88,82,85,65,42,81,104,129,94
"COG1378",212,37,84,23,36,96,589,136,9,33
"COG1379",84,0,8,0,1,0,217,33,1,0
"COG1380",8,2,4,1,4,0,19,2,27,2
"COG1381",354,389,317,466,388,322,211,257,128,377
"COG1382",3,1,0,0,0,1,4,0,0,0
"COG1383",7,3,5,6,7,10,35,5,0,4
"COG1384",392,505,451,782,615,797,453,491,145,730
"COG1385",386,489,415,634,548,550,240,321,196,599
"COG1386",380,388,362,466,415,399,388,354,147,445
"COG1387",143,44,103,30,40,142,96,131,17,44
"COG1388",109,38,93,31,110,66,48,44,70,45
"COG1389",171,51,142,26,102,236,292,201,23,64
"COG1390",31,23,33,8,22,53,8,66,7,11
"COG1391",255,145,316,103,101,84,234,348,251,118
"COG1392",187,30,195,54,73,45,57,168,42,63
"COG1393",149,148,173,55,104,77,145,147,85,70
"COG1394",53,24,49,7,24,85,33,162,5,15
"COG1395",21,0,1,0,0,0,13,0,0,0
"COG1396",363,333,499,574,449,365,453,302,635,443
"COG1397",124,33,86,24,15,11,82,59,57,22
"COG1398",31,130,46,38,104,131,167,138,276,282
"COG1399",186,25,108,5,71,41,92,54,53,27
"COG1400",4,0,0,0,2,3,0,5,0,0
"COG1401",130,19,81,25,49,27,157,110,49,42
"COG1402",148,247,155,170,240,146,77,310,40,192
"COG1403",347,415,291,422,440,117,102,81,346,175
"COG1404",1491,939,1645,716,1516,3089,2253,1809,1546,1385
"COG1405",192,107,193,53,174,424,361,567,172,70
"COG1406",14,1,2,1,1,0,18,4,6,1
"COG1407",66,86,37,127,133,53,164,182,41,146
"COG1408",65,69,57,107,59,95,46,147,41,82
"COG1409",295,389,497,278,379,364,267,633,198,277
"COG1410",1242,978,1277,416,850,643,641,908,316,896
"COG1411",19,6,9,18,8,7,1,5,3,5
"COG1412",22,2,0,1,5,6,31,3,0,0
"COG1413",403,289,457,108,469,246,152,272,17,335
"COG1414",226,167,213,85,126,112,170,188,173,69
"COG1415",119,9,52,2,8,8,60,16,1,3
"COG1416",4,5,5,2,5,1,2,1,5,2
"COG1418",161,63,139,31,49,93,156,209,23,30
"COG1419",55,42,86,53,23,16,101,82,95,29
"COG1420",389,121,264,139,232,139,148,221,34,108
"COG1422",39,20,31,8,15,75,91,109,6,14
"COG1426",190,72,175,46,45,38,145,107,84,32
"COG1427",47,17,72,6,31,59,4,59,7,25
"COG1428",271,108,202,181,127,204,217,168,94,138
"COG1429",133,1336,218,843,1072,345,33,243,173,1688
"COG1430",113,87,66,73,396,76,216,121,2009,206
"COG1431",2,0,0,0,0,0,12,8,14,8
"COG1432",198,60,146,15,39,35,258,192,94,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",216,117,129,127,126,98,104,119,47,117
"COG1435",198,129,201,159,202,248,206,165,235,175
"COG1436",13,3,10,3,12,27,9,18,1,10
"COG1437",7,1,4,0,1,1,40,20,1,0
"COG1438",32,20,19,22,17,16,24,19,33,33
"COG1439",25,20,37,8,22,62,8,103,6,17
"COG1441",23,14,33,2,41,28,3,51,2,2
"COG1442",10,26,4,30,27,41,29,4,21,40
"COG1443",31,49,35,46,49,79,16,118,8,45
"COG1444",41,4,50,1,19,21,101,50,75,5
"COG1445",0,0,0,1,2,1,9,5,34,3
"COG1446",433,97,305,131,140,222,283,290,59,143
"COG1448",19,74,25,43,64,77,60,41,109,109
"COG1449",21,58,51,83,103,112,18,14,106,178
"COG1450",464,300,513,323,155,231,529,311,237,232
"COG1451",89,81,120,56,64,60,107,113,96,75
"COG1452",379,694,587,1138,590,656,301,431,372,706
"COG1453",85,287,114,205,383,56,17,46,11,438
"COG1454",452,855,590,865,663,809,401,877,361,719
"COG1455",0,2,0,0,0,1,2,0,0,0
"COG1456",88,0,18,0,0,0,10,4,0,2
"COG1457",23,12,28,0,8,8,20,16,114,4
"COG1459",476,308,626,430,349,366,470,434,307,399
"COG1460",7,4,1,0,4,4,20,7,1,1
"COG1461",130,65,158,3,57,83,28,114,4,12
"COG1462",34,150,49,16,172,40,427,79,1542,65
"COG1463",35,162,69,124,152,68,70,51,123,168
"COG1464",0,1,1,0,2,0,9,6,30,2
"COG1465",42,30,67,6,23,105,4,186,5,17
"COG1466",464,566,541,640,510,501,293,342,193,544
"COG1467",79,43,90,15,51,160,26,289,39,30
"COG1468",17,0,2,1,0,0,7,24,0,1
"COG1469",48,33,107,26,39,35,83,39,127,41
"COG1470",6,6,12,6,3,4,7,0,1,5
"COG1471",52,20,38,13,39,68,186,130,2,18
"COG1472",1383,1012,1031,1359,1053,1198,1178,1404,478,1089
"COG1473",1232,777,948,698,784,804,801,927,328,880
"COG1474",155,71,102,24,113,286,532,229,29,73
"COG1475",543,541,546,669,712,693,1200,622,3157,638
"COG1476",44,27,40,12,39,42,33,42,7,13
"COG1477",374,164,319,199,152,214,283,265,163,175
"COG1478",147,117,127,59,67,133,21,369,18,78
"COG1479",293,30,118,36,67,49,427,149,227,52
"COG1480",548,413,301,260,314,283,315,183,79,411
"COG1481",0,0,0,1,0,0,0,5,0,2
"COG1482",57,28,45,12,17,28,26,116,24,23
"COG1483",16,0,1,0,3,2,19,42,9,19
"COG1484",884,60,263,13,29,18,559,269,557,49
"COG1485",63,332,90,543,368,340,96,100,218,383
"COG1486",119,83,124,150,152,149,42,73,10,103
"COG1487",29,1,12,5,0,1,72,25,27,5
"COG1488",135,115,85,108,83,102,382,181,49,99
"COG1489",250,294,219,313,297,241,216,165,100,313
"COG1490",185,93,149,72,87,44,43,49,26,27
"COG1491",69,25,35,5,28,19,55,44,6,4
"COG1492",152,273,144,181,194,85,45,201,40,280
"COG1493",6,22,15,14,12,12,2,17,14,18
"COG1494",211,445,241,418,380,379,81,215,82,448
"COG1495",46,118,110,158,117,46,28,19,30,52
"COG1496",271,296,348,438,412,343,186,180,114,410
"COG1497",5,0,0,0,0,0,2,0,0,0
"COG1498",68,38,63,16,46,165,66,206,13,27
"COG1499",27,11,34,10,43,83,69,17,15,28
"COG1500",73,21,41,10,26,93,210,142,9,19
"COG1501",54,19,90,31,67,75,190,297,128,38
"COG1502",180,50,171,17,122,88,264,180,375,68
"COG1503",114,49,84,6,53,151,365,206,10,25
"COG1505",305,165,238,237,169,220,311,325,104,225
"COG1506",2274,866,1462,949,1093,1167,2226,1768,821,1148
"COG1507",6,12,12,16,18,24,0,9,16,21
"COG1508",525,310,464,321,273,354,350,406,188,307
"COG1509",68,28,66,8,10,90,124,323,223,34
"COG1510",37,4,28,3,8,10,80,14,21,5
"COG1511",0,1,0,5,1,1,1,27,18,4
"COG1512",25,10,10,10,62,26,49,62,26,7
"COG1513",23,40,13,27,61,18,17,10,17,3
"COG1514",197,30,129,10,17,49,171,161,46,15
"COG1515",10,0,10,0,3,9,78,7,6,6
"COG1516",15,27,45,14,12,8,42,35,64,11
"COG1518",17,2,13,1,1,1,30,46,21,7
"COG1519",640,601,676,895,679,732,435,437,247,657
"COG1520",741,557,923,706,628,737,479,658,215,548
"COG1521",259,399,371,413,392,348,226,263,156,427
"COG1522",629,303,605,149,259,511,748,1101,277,192
"COG1523",347,384,242,219,381,109,398,160,148,410
"COG1524",919,200,465,184,255,356,601,487,121,261
"COG1525",225,283,206,273,356,217,761,199,847,196
"COG1526",243,209,341,105,298,297,127,217,80,98
"COG1527",70,45,83,12,31,140,31,242,9,27
"COG1528",2,99,14,44,129,47,18,21,21,96
"COG1529",3605,1925,2681,568,1146,1307,1557,3458,430,673
"COG1530",1139,1187,1218,1441,1102,1136,701,790,569,1207
"COG1533",356,100,275,70,76,63,182,255,346,93
"COG1534",23,24,33,13,5,9,27,14,38,6
"COG1535",14,0,2,1,0,0,5,3,0,0
"COG1536",366,147,298,119,113,108,215,252,128,120
"COG1537",88,36,76,10,39,135,102,294,10,32
"COG1538",973,1160,988,1198,1167,1078,1200,1107,1258,1212
"COG1539",191,223,184,286,230,202,144,149,112,258
"COG1540",159,222,201,298,241,319,112,271,119,235
"COG1541",540,119,330,105,118,94,267,427,1055,132
"COG1543",0,241,16,126,180,50,2,1,16,243
"COG1544",106,117,66,112,108,44,65,37,30,124
"COG1545",179,117,120,65,80,95,39,179,22,56
"COG1546",461,466,434,387,441,419,230,411,162,493
"COG1547",13,66,40,29,60,20,14,31,6,68
"COG1548",21,16,11,19,22,19,3,11,4,10
"COG1549",19,17,38,23,63,138,16,27,14,47
"COG1550",59,0,14,0,0,0,26,11,0,0
"COG1551",28,24,36,14,8,10,51,23,29,11
"COG1552",1,4,2,0,6,10,1,3,0,3
"COG1553",47,23,33,5,8,9,24,13,40,10
"COG1554",20,5,4,16,7,24,26,119,57,37
"COG1555",113,17,62,9,46,17,72,29,38,9
"COG1556",60,15,100,0,2,7,8,64,9,4
"COG1558",26,31,27,29,21,19,40,40,36,43
"COG1559",418,241,378,279,239,263,245,286,158,249
"COG1560",527,500,601,741,567,527,323,411,279,548
"COG1561",320,143,218,162,128,134,212,175,92,137
"COG1562",111,509,171,592,632,705,62,194,331,603
"COG1563",0,4,0,0,6,2,0,0,0,0
"COG1564",124,51,105,65,72,91,70,83,26,73
"COG1565",249,582,383,602,651,524,152,234,106,618
"COG1566",43,102,52,32,29,36,83,139,192,38
"COG1568",4,0,2,0,0,1,5,5,0,6
"COG1569",5,0,0,0,0,0,6,0,5,0
"COG1570",535,503,543,502,436,355,284,339,176,336
"COG1571",61,46,100,9,42,134,19,224,16,17
"COG1572",31,12,25,5,38,46,18,24,11,22
"COG1573",536,521,507,587,641,615,537,576,246,568
"COG1574",1445,384,901,183,354,436,819,886,151,182
"COG1575",358,283,252,195,331,263,168,316,62,322
"COG1576",26,168,77,156,153,142,50,97,57,167
"COG1577",54,39,64,20,54,126,16,162,7,39
"COG1578",2,0,0,0,0,0,5,2,0,0
"COG1579",286,38,139,30,48,76,127,130,17,46
"COG1580",11,2,8,0,2,1,68,39,107,3
"COG1581",43,13,31,2,2,16,94,101,2,2
"COG1582",0,0,0,0,0,1,0,2,2,1
"COG1583",0,0,0,0,0,0,1,6,2,0
"COG1584",0,0,0,0,2,5,0,0,0,0
"COG1585",19,8,19,2,2,4,6,16,7,2
"COG1586",106,246,143,255,421,243,520,104,1168,449
"COG1587",295,377,375,366,431,322,162,431,154,434
"COG1588",4,0,4,0,0,1,19,0,0,0
"COG1589",117,242,171,130,174,121,70,94,83,150
"COG1590",20,0,3,1,9,11,41,2,0,1
"COG1591",22,0,3,0,0,0,80,0,0,0
"COG1592",121,148,107,47,156,100,56,60,16,27
"COG1593",843,1063,807,1419,868,924,462,912,476,1196
"COG1594",37,19,29,13,53,84,105,68,46,18
"COG1595",615,275,559,286,317,302,807,926,935,330
"COG1596",520,213,315,378,289,290,475,204,223,327
"COG1597",371,306,386,73,189,427,303,278,123,147
"COG1598",24,0,10,0,0,0,42,9,2,1
"COG1599",145,55,116,24,83,217,319,316,15,57
"COG1600",638,399,536,266,395,345,344,525,165,398
"COG1601",41,12,31,11,26,64,134,76,8,11
"COG1602",96,17,68,0,13,13,80,77,0,0
"COG1603",15,0,0,1,3,2,45,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,2
"COG1605",167,153,188,177,131,171,165,148,147,114
"COG1606",46,68,25,28,49,80,11,88,1,139
"COG1607",144,80,101,45,82,132,263,176,346,62
"COG1608",29,28,48,8,24,93,10,112,5,18
