"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1049",880,758,140,572,814,864,568,1089,553,568
"COG1051",109,170,287,199,202,183,182,138,221,181
"COG1052",674,730,730,675,741,681,836,615,577,869
"COG1053",1793,2166,2002,2537,2436,2301,2589,1685,2449,2466
"COG1054",656,633,258,677,669,652,684,655,691,595
"COG1055",244,339,461,398,398,326,361,294,413,246
"COG1056",29,27,84,84,55,37,40,31,56,0
"COG1057",365,371,237,310,308,380,356,379,321,350
"COG1058",506,501,391,413,433,500,444,555,556,566
"COG1059",0,2,1,6,1,5,1,2,0,0
"COG1060",128,163,363,247,146,429,514,402,595,168
"COG1061",654,1157,361,585,1493,676,544,613,1657,535
"COG1062",259,234,602,347,295,190,357,249,383,160
"COG1063",467,504,1048,614,467,554,679,458,728,666
"COG1064",264,184,643,389,297,312,293,257,229,277
"COG1066",419,354,289,286,385,387,243,486,248,223
"COG1067",66,125,110,170,223,115,148,92,179,5
"COG1069",36,21,108,35,23,20,33,31,20,50
"COG1070",485,385,301,285,461,513,438,455,316,379
"COG1071",852,1037,1007,1001,1232,1210,1149,885,1204,902
"COG1072",25,41,30,65,31,41,49,45,42,30
"COG1073",585,684,716,528,705,800,777,539,580,842
"COG1074",1087,813,663,841,897,881,774,1068,803,506
"COG1075",203,107,99,83,141,173,125,176,138,26
"COG1076",164,181,205,173,183,118,205,164,189,163
"COG1077",728,875,477,639,832,832,745,733,810,726
"COG1078",320,214,283,240,218,267,189,379,243,76
"COG1079",253,339,328,307,348,357,462,221,481,222
"COG1080",74,118,102,114,142,163,147,74,199,129
"COG1082",391,460,618,461,501,151,185,125,99,225
"COG1083",315,323,256,213,238,292,270,290,288,420
"COG1084",66,61,15,119,88,24,36,30,26,0
"COG1085",70,58,294,88,66,36,68,73,86,71
"COG1086",513,468,620,443,444,565,471,462,408,630
"COG1087",320,315,270,236,316,341,255,349,231,496
"COG1088",534,676,575,479,668,472,452,564,685,679
"COG1089",610,783,464,417,799,587,563,593,862,688
"COG1090",312,291,240,278,325,396,314,407,328,225
"COG1091",332,326,387,277,276,299,302,325,315,465
"COG1092",100,93,106,66,101,70,80,79,55,74
"COG1093",22,18,54,45,15,47,71,76,98,5
"COG1094",52,55,119,108,72,44,67,66,72,2
"COG1095",45,42,127,91,50,29,50,58,48,0
"COG1096",31,19,57,110,35,15,34,32,44,1
"COG1097",50,25,218,101,59,31,58,39,46,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",9,5,13,6,2,5,16,11,3,4
"COG1100",1070,394,86,346,337,551,331,1053,390,90
"COG1101",2,3,0,2,1,0,3,5,0,5
"COG1102",33,19,138,61,40,28,46,40,40,0
"COG1104",731,589,691,519,580,751,567,765,651,494
"COG1105",0,3,10,0,0,10,0,0,0,2
"COG1106",1,1,14,0,2,1,2,1,1,2
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",708,614,228,595,503,191,180,234,133,133
"COG1109",1885,1955,1701,1946,2030,2110,2029,1928,2018,2376
"COG1111",91,102,277,241,142,123,170,131,178,1
"COG1112",555,375,264,656,441,409,477,577,661,125
"COG1113",0,0,2,0,0,0,1,0,0,0
"COG1114",1,0,18,0,0,1,5,6,0,1
"COG1115",432,538,580,571,644,698,564,419,480,751
"COG1116",214,173,371,202,116,95,186,209,174,146
"COG1117",205,558,80,298,87,142,227,215,87,410
"COG1118",5,13,55,4,8,8,14,15,25,2
"COG1119",183,62,161,56,61,99,66,187,90,16
"COG1120",87,91,146,59,153,120,56,85,129,13
"COG1121",609,521,194,464,433,160,166,185,105,88
"COG1122",302,195,104,79,143,219,159,332,275,90
"COG1123",940,812,626,751,835,897,780,957,724,546
"COG1124",0,2,4,2,1,0,1,0,1,1
"COG1125",3,4,29,10,0,5,8,5,3,5
"COG1126",449,415,335,542,491,500,506,444,606,470
"COG1127",235,194,114,144,191,243,141,232,129,140
"COG1129",418,430,457,539,389,426,582,391,437,500
"COG1131",1496,1511,1636,1846,1541,1577,1576,1509,1622,1377
"COG1132",3714,3295,2926,2962,3241,3767,3145,3710,3446,3535
"COG1133",230,265,154,261,279,242,291,228,291,461
"COG1134",115,94,147,56,103,75,69,116,108,59
"COG1135",8,5,121,43,6,1,1,2,4,1
"COG1136",882,970,1124,1001,1018,1039,951,933,1087,747
"COG1137",485,493,341,400,469,553,430,443,465,634
"COG1138",327,355,255,397,383,1109,1260,945,1191,1680
"COG1139",3,1,55,3,0,6,26,9,14,0
"COG1140",7,9,31,27,7,0,19,7,10,0
"COG1141",74,40,0,39,28,56,23,95,44,3
"COG1142",229,108,35,11,67,42,22,83,16,2
"COG1143",359,329,397,315,482,393,313,309,477,292
"COG1144",0,0,19,0,0,2,2,0,0,0
"COG1145",167,108,188,94,61,120,96,115,62,46
"COG1146",295,290,393,431,302,271,367,301,386,361
"COG1148",4,4,100,9,5,3,12,8,23,0
"COG1150",7,3,2,2,2,0,9,5,3,0
"COG1151",0,0,0,0,0,8,8,0,2,0
"COG1153",2,5,2,2,0,0,3,0,1,1
"COG1154",1160,1081,723,1050,1042,1166,1223,1139,987,1574
"COG1155",113,90,406,224,161,115,156,154,183,8
"COG1156",107,79,295,218,128,100,115,118,169,5
"COG1157",68,80,126,49,89,93,91,67,78,72
"COG1158",677,910,668,867,890,987,914,670,916,1137
"COG1159",387,264,225,282,310,375,297,406,292,339
"COG1160",620,564,476,542,569,714,474,602,551,650
"COG1161",279,163,39,166,99,123,85,278,104,44
"COG1162",281,241,149,173,238,295,168,278,191,241
"COG1163",29,30,67,56,33,84,112,123,101,0
"COG1164",289,230,429,466,311,316,340,298,344,159
"COG1165",138,67,76,47,51,271,169,445,221,149
"COG1166",442,321,118,46,200,266,123,576,176,83
"COG1167",220,160,384,251,226,257,202,188,143,301
"COG1168",97,115,113,137,97,104,132,100,111,75
"COG1169",349,213,170,146,143,204,143,342,201,96
"COG1171",1027,892,965,1125,1045,1055,1025,1033,939,837
"COG1172",396,510,440,677,529,517,752,476,493,523
"COG1173",829,791,1455,957,792,265,320,244,276,193
"COG1174",4,14,60,10,3,16,17,3,4,8
"COG1175",802,1107,801,980,1041,1045,1446,743,901,1028
"COG1176",535,557,640,587,509,486,592,463,617,529
"COG1177",361,416,477,460,475,403,459,372,481,414
"COG1178",1353,1306,858,1149,1415,1497,1353,1287,1344,873
"COG1179",38,33,18,33,18,4,10,44,11,14
"COG1180",4,1,64,10,2,9,15,13,7,1
"COG1181",591,577,503,642,556,700,621,595,565,774
"COG1182",99,138,30,86,123,25,35,20,20,22
"COG1183",354,414,379,481,426,406,405,341,383,596
"COG1184",16,7,21,36,6,4,9,19,7,1
"COG1185",1343,1325,1084,1333,1347,1446,1462,1305,1495,1443
"COG1186",728,716,533,625,672,822,656,793,722,711
"COG1187",426,387,336,470,431,462,352,430,334,464
"COG1188",14,14,18,10,11,26,28,27,23,40
"COG1189",219,125,108,81,78,144,127,211,119,128
"COG1190",626,648,521,515,612,745,476,659,624,623
"COG1191",76,48,86,45,49,66,106,57,38,66
"COG1192",727,805,673,738,852,804,875,713,846,704
"COG1193",524,315,286,243,286,373,228,568,221,182
"COG1194",636,672,372,629,689,733,657,664,651,766
"COG1195",513,466,353,429,440,572,416,514,394,497
"COG1196",1915,1791,1318,2060,1762,1660,2041,1983,1682,1320
"COG1197",1499,1200,1146,1224,1232,1574,1140,1415,993,1155
"COG1198",1425,1375,1010,1340,1370,1529,1477,1450,1377,1567
"COG1199",610,470,463,659,504,415,461,586,487,142
"COG1200",1267,1237,785,1090,1160,1339,1207,1315,1263,1480
"COG1201",707,616,947,784,773,828,828,702,537,187
"COG1202",0,0,2,0,0,0,1,0,0,0
"COG1203",20,63,82,1,46,22,10,11,9,2
"COG1204",267,210,538,570,299,203,277,332,331,14
"COG1205",53,34,63,271,31,29,59,41,38,11
"COG1206",103,32,36,34,33,226,144,271,126,52
"COG1207",661,583,325,523,565,615,575,653,581,648
"COG1208",1030,953,1001,882,934,1040,865,1043,1116,964
"COG1209",351,429,498,373,474,407,343,356,462,589
"COG1210",247,282,265,273,270,279,313,252,234,626
"COG1211",494,469,306,428,438,567,447,495,455,648
"COG1212",475,487,318,496,529,515,463,444,530,713
"COG1213",119,116,469,151,118,129,139,145,192,83
"COG1214",238,225,216,215,249,250,206,264,264,185
"COG1215",385,330,791,248,381,412,220,444,289,104
"COG1216",555,507,680,511,529,563,540,501,555,690
"COG1217",1037,908,844,1079,828,797,751,986,898,1290
"COG1218",545,467,244,569,487,523,541,538,423,636
"COG1219",831,847,640,778,824,902,883,862,809,1004
"COG1220",432,547,443,483,525,451,613,410,572,738
"COG1221",18,35,30,3,19,4,18,28,21,13
"COG1222",121,76,34,197,117,79,110,138,148,4
"COG1223",15,6,0,9,5,3,2,6,3,0
"COG1224",36,9,0,21,8,8,8,35,14,0
"COG1225",690,547,541,572,522,640,583,744,503,443
"COG1226",964,753,763,721,720,755,700,915,705,551
"COG1227",30,17,4,33,24,28,22,31,10,13
"COG1228",786,1064,1759,1448,1465,1292,1135,842,1095,1034
"COG1229",32,31,21,20,20,21,22,24,16,19
"COG1230",93,156,403,43,120,62,54,86,88,62
"COG1231",120,103,171,162,123,87,133,123,179,28
"COG1232",128,150,225,101,254,343,177,149,241,109
"COG1233",1918,1593,739,1495,1625,1714,1520,1906,1512,1468
"COG1234",465,450,452,519,538,581,487,477,466,388
"COG1235",340,405,311,496,492,474,442,336,447,499
"COG1236",373,274,515,386,309,349,278,339,225,137
"COG1237",15,23,8,57,30,43,21,10,5,73
"COG1238",251,304,193,398,325,262,371,289,275,443
"COG1239",799,363,255,185,267,492,214,663,229,195
"COG1240",52,57,39,40,71,90,81,53,53,22
"COG1241",299,198,436,486,291,206,265,342,267,8
"COG1242",10,6,36,13,9,14,10,11,18,5
"COG1243",83,45,256,153,26,28,52,89,102,42
"COG1244",40,52,36,109,122,89,92,60,123,0
"COG1245",131,110,332,287,187,115,163,186,196,6
"COG1246",62,42,91,58,42,17,26,60,23,57
"COG1247",29,61,81,54,38,31,40,28,35,12
"COG1249",1641,1627,1786,1461,1686,1769,1638,1681,1674,1355
"COG1250",1447,1683,1727,2069,2053,1809,2003,1544,2012,1742
"COG1251",53,72,95,4,44,15,26,38,17,25
"COG1252",269,147,118,113,123,481,328,863,351,279
"COG1253",862,715,895,648,656,790,600,872,715,554
"COG1254",31,26,139,40,14,10,29,33,24,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",95,120,178,63,140,131,109,89,87,207
"COG1257",147,215,268,305,310,246,265,162,205,200
"COG1258",69,77,252,170,167,93,139,99,147,2
"COG1259",85,81,108,85,99,101,90,73,94,121
"COG1260",93,98,421,178,111,91,143,106,178,167
"COG1261",17,22,37,13,26,8,16,10,25,15
"COG1262",503,611,1299,686,566,724,575,521,432,785
"COG1263",0,0,2,0,0,0,1,0,0,3
"COG1264",0,0,5,0,0,0,2,0,1,2
"COG1266",447,316,121,206,196,304,180,463,220,140
"COG1267",140,168,103,171,167,153,161,132,183,251
"COG1268",254,228,107,185,220,239,238,249,255,373
"COG1269",167,109,411,268,206,144,166,189,210,9
"COG1270",226,107,247,91,79,60,24,64,33,6
"COG1271",30,61,149,8,58,23,30,32,24,4
"COG1272",56,50,107,59,71,54,32,59,86,96
"COG1273",1,4,55,0,0,4,6,0,0,0
"COG1274",30,16,53,67,17,24,58,31,59,12
"COG1275",0,0,4,1,0,2,0,0,1,0
"COG1276",7,21,15,3,14,8,3,16,7,8
"COG1277",93,104,292,125,80,100,119,68,100,113
"COG1278",217,262,324,299,236,185,266,206,298,310
"COG1279",127,165,35,178,173,167,172,163,178,184
"COG1280",501,656,492,749,721,216,276,184,251,253
"COG1281",244,140,45,55,98,162,86,234,76,83
"COG1282",845,889,540,785,831,895,1004,847,881,972
"COG1283",81,106,158,140,164,148,232,116,258,39
"COG1284",5,14,66,4,20,19,4,10,25,7
"COG1285",6,1,39,4,1,1,3,4,3,5
"COG1286",39,41,46,41,59,49,35,36,34,76
"COG1287",268,272,372,612,619,380,545,289,456,90
"COG1288",1,2,11,1,1,14,10,3,1,6
"COG1289",13,6,116,3,7,5,9,13,9,1
"COG1290",1118,917,623,1000,814,876,921,951,918,1155
"COG1291",82,98,219,108,138,111,156,108,151,102
"COG1292",336,223,376,373,354,426,335,326,238,236
"COG1293",488,254,454,369,273,326,290,500,284,47
"COG1294",21,29,98,0,43,18,6,21,17,1
"COG1295",240,176,267,50,125,158,96,269,101,99
"COG1296",34,51,23,45,36,129,146,108,105,217
"COG1297",92,153,157,190,238,214,186,104,240,25
"COG1298",113,105,218,67,179,172,147,88,116,176
"COG1299",1,14,11,3,7,6,1,1,4,2
"COG1300",5,7,58,1,3,3,4,2,5,0
"COG1301",273,311,319,381,406,135,96,97,99,170
"COG1302",0,2,2,0,0,2,1,0,0,2
"COG1303",22,24,98,71,49,36,39,35,62,0
"COG1304",276,299,195,262,275,854,1000,846,991,1318
"COG1305",308,240,526,160,121,181,248,290,145,188
"COG1306",25,87,10,32,50,73,94,23,130,64
"COG1307",22,26,64,39,23,15,46,19,65,5
"COG1308",11,7,59,36,2,4,9,20,6,0
"COG1309",280,371,470,365,447,340,301,287,281,313
"COG1310",114,55,139,164,52,50,58,113,57,21
"COG1311",100,75,41,194,96,55,74,107,116,1
"COG1312",47,45,165,58,89,78,81,58,68,82
"COG1313",1,0,5,1,0,2,1,0,0,0
"COG1314",23,19,8,9,22,15,16,16,11,20
"COG1315",14,37,53,9,29,9,14,22,32,6
"COG1316",67,69,53,44,52,63,131,82,86,73
"COG1317",9,17,82,5,18,7,11,11,24,7
"COG1319",229,218,648,338,247,190,383,219,354,117
"COG1320",6,2,11,2,2,6,3,8,6,21
"COG1321",109,146,342,185,162,182,173,133,222,112
"COG1322",600,733,494,783,888,803,881,575,842,803
"COG1324",105,66,124,62,67,93,52,100,88,38
"COG1325",1,0,36,13,0,4,6,12,7,0
"COG1326",20,25,3,41,38,18,32,23,29,0
"COG1327",294,265,127,190,203,259,263,269,217,251
"COG1328",60,19,266,101,8,17,31,56,50,0
"COG1329",223,293,130,234,223,240,296,216,261,379
"COG1330",574,266,222,78,160,290,156,600,240,65
"COG1331",381,369,1105,523,372,393,393,351,428,285
"COG1333",500,149,38,86,90,213,69,376,92,26
"COG1334",6,5,6,0,6,1,4,8,3,1
"COG1335",208,160,466,186,130,183,169,233,153,103
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,19,29,13,17,71,75,47,37,90
"COG1339",28,23,143,84,40,30,46,34,39,0
"COG1340",27,43,14,58,95,61,71,49,100,0
"COG1341",7,1,0,10,2,2,4,8,4,0
"COG1343",0,0,4,0,0,0,0,0,0,0
"COG1344",301,373,814,200,384,394,504,256,418,424
"COG1345",68,68,247,40,78,118,98,67,86,87
"COG1346",9,18,17,9,13,4,5,20,7,10
"COG1347",86,117,68,131,162,160,98,106,109,215
"COG1348",76,37,2,12,41,176,103,201,91,28
"COG1349",47,43,100,59,69,32,36,39,24,62
"COG1350",142,153,197,136,188,128,256,109,244,150
"COG1351",548,808,663,455,862,463,556,519,1103,757
"COG1352",63,123,192,5,95,42,41,37,50,27
"COG1353",0,0,1,0,0,3,0,0,0,0
"COG1354",470,459,345,475,474,516,447,528,471,485
"COG1355",4,5,115,13,2,12,12,6,18,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",729,417,876,525,426,549,413,731,502,293
"COG1358",44,33,41,78,40,33,42,43,41,2
"COG1359",20,23,85,28,19,26,42,43,28,40
"COG1360",176,233,374,224,265,288,286,175,211,322
"COG1361",31,5,223,66,1,6,10,33,16,0
"COG1362",52,24,27,72,24,19,51,46,41,34
"COG1363",116,130,164,152,166,182,158,114,120,121
"COG1364",701,621,390,567,502,531,668,724,573,835
"COG1366",22,25,8,8,14,42,28,60,41,13
"COG1368",72,112,332,132,101,90,65,81,113,37
"COG1369",2,0,0,3,0,0,0,1,1,0
"COG1370",71,85,105,138,151,93,137,93,132,1
"COG1371",25,4,85,31,4,6,18,24,13,1
"COG1372",565,454,66,80,294,292,155,574,254,149
"COG1373",3,22,53,2,12,21,5,7,13,10
"COG1374",4,1,0,6,3,1,3,11,5,0
"COG1376",76,49,120,54,50,69,94,85,41,27
"COG1377",55,55,91,39,86,104,84,64,58,117
"COG1378",57,46,156,128,80,77,42,61,67,3
"COG1379",0,0,24,0,0,3,0,0,0,0
"COG1380",1,0,3,0,1,1,1,2,2,4
"COG1381",391,295,253,297,289,347,299,388,285,370
"COG1382",3,1,0,1,2,0,0,2,0,0
"COG1383",9,7,0,13,12,15,18,11,8,0
"COG1384",608,639,512,745,643,622,769,574,705,676
"COG1385",547,493,286,487,484,583,484,547,546,633
"COG1386",394,390,352,400,359,395,423,393,402,393
"COG1387",49,95,143,121,121,91,135,76,71,25
"COG1388",107,48,54,51,49,50,79,108,46,64
"COG1389",115,147,204,311,214,40,59,55,79,2
"COG1390",35,28,72,83,39,20,50,42,46,3
"COG1391",118,126,320,109,166,99,150,113,90,122
"COG1392",76,33,193,96,64,60,99,69,89,6
"COG1393",137,97,152,115,82,80,85,148,99,58
"COG1394",58,42,191,99,75,40,67,62,68,4
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",352,335,315,374,366,372,383,318,365,600
"COG1397",13,17,32,14,7,19,17,21,17,15
"COG1398",331,261,119,155,267,213,152,395,241,71
"COG1399",27,38,55,44,29,26,64,31,52,8
"COG1400",5,2,3,13,2,0,1,7,2,0
"COG1401",33,72,113,44,65,61,38,51,51,4
"COG1402",242,143,291,168,109,135,176,245,113,68
"COG1403",372,425,217,290,371,452,379,377,393,504
"COG1404",1491,1888,1804,3034,3005,807,843,657,961,310
"COG1405",188,186,638,482,236,151,266,234,299,82
"COG1406",3,9,4,0,12,3,1,4,5,0
"COG1407",158,92,179,46,63,130,72,126,24,53
"COG1408",60,86,145,87,101,133,91,61,70,162
"COG1409",425,392,673,340,388,364,377,432,256,217
"COG1410",1246,634,887,712,530,746,738,1138,705,267
"COG1411",8,12,5,6,10,2,2,3,2,0
"COG1412",20,6,1,17,10,7,3,22,5,1
"COG1413",450,225,271,198,184,376,323,451,154,58
"COG1414",110,144,206,232,134,114,123,104,97,102
"COG1415",4,6,20,10,5,4,10,4,10,4
"COG1416",3,1,2,2,2,2,5,4,0,1
"COG1418",64,49,222,124,54,56,88,59,44,79
"COG1419",34,43,91,21,33,31,31,28,52,56
"COG1420",131,93,205,130,94,120,178,113,109,81
"COG1422",21,23,137,65,41,30,48,34,39,0
"COG1426",61,51,87,60,42,29,54,45,44,49
"COG1427",28,50,55,76,53,42,57,39,59,9
"COG1428",125,172,193,242,230,251,157,150,178,345
"COG1429",1646,675,244,328,482,955,509,1555,487,244
"COG1430",124,169,142,86,177,121,109,133,130,112
"COG1431",1,1,4,0,0,5,1,0,5,0
"COG1432",40,44,187,53,51,23,45,37,30,22
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",119,101,108,76,86,86,118,103,93,125
"COG1435",156,208,173,229,237,243,211,132,241,219
"COG1436",13,9,12,26,25,12,17,14,32,0
"COG1437",0,1,20,0,0,1,1,0,1,0
"COG1438",14,41,8,17,23,21,35,9,18,16
"COG1439",31,23,91,76,38,30,51,45,37,1
"COG1441",44,23,49,53,20,11,26,49,29,3
"COG1442",16,75,3,22,47,40,37,22,66,87
"COG1443",58,53,106,103,67,73,86,61,57,56
"COG1444",28,45,45,38,44,3,18,47,25,0
"COG1445",0,4,3,2,3,0,1,0,3,0
"COG1446",132,190,270,180,316,296,226,144,182,232
"COG1448",73,93,41,77,119,98,60,71,65,105
"COG1449",34,164,12,31,278,244,128,43,138,135
"COG1450",241,265,290,250,278,315,266,241,206,349
"COG1451",41,68,128,100,90,124,48,57,64,53
"COG1452",621,664,412,653,676,656,618,622,606,1151
"COG1453",355,210,48,53,103,260,153,338,110,50
"COG1454",683,723,846,757,650,619,772,737,708,921
"COG1455",0,0,0,0,0,1,0,0,0,2
"COG1456",0,0,11,0,0,0,0,0,0,0
"COG1457",18,51,20,16,40,1,3,3,9,1
"COG1459",299,329,395,352,320,417,364,305,391,370
"COG1460",0,1,3,7,3,1,3,0,3,0
"COG1461",37,48,123,109,27,25,51,38,88,7
"COG1462",86,115,74,12,120,28,23,82,59,100
"COG1463",49,42,25,21,27,157,85,170,82,60
"COG1464",0,1,4,0,1,1,2,1,0,0
"COG1465",43,43,177,112,70,47,68,73,92,0
"COG1466",576,529,391,494,494,569,472,651,476,542
"COG1467",74,64,283,139,110,75,81,104,117,1
"COG1468",1,0,15,0,1,0,0,0,1,0
"COG1469",58,57,45,52,53,57,56,52,19,34
"COG1470",1,2,1,15,10,6,3,4,19,0
"COG1471",56,31,119,90,50,49,61,43,65,0
"COG1472",1076,1262,1445,1228,1495,1486,1158,1052,1051,1686
"COG1473",801,858,919,860,1108,1118,886,808,882,816
"COG1474",141,130,212,316,261,142,230,157,212,0
"COG1475",512,674,652,563,700,650,677,493,750,730
"COG1476",21,23,53,73,42,7,12,5,14,15
"COG1477",195,197,227,205,252,323,198,181,206,348
"COG1478",120,89,360,190,110,88,122,99,125,69
"COG1479",69,109,149,48,87,60,64,69,101,54
"COG1480",447,294,211,160,270,352,237,396,315,256
"COG1481",0,0,1,0,0,1,0,0,0,0
"COG1482",17,27,98,29,20,30,28,16,24,17
"COG1483",4,4,41,2,2,14,8,4,3,1
"COG1484",45,113,256,39,99,30,56,57,66,9
"COG1485",295,323,120,405,381,397,328,355,259,486
"COG1486",104,104,85,90,107,118,167,89,132,99
"COG1487",5,7,21,1,3,6,3,6,2,4
"COG1488",85,99,177,108,96,107,129,110,82,177
"COG1489",320,251,151,177,221,257,243,296,255,244
"COG1490",101,116,136,130,117,143,104,85,115,118
"COG1491",28,32,120,80,53,37,46,27,52,0
"COG1492",298,131,182,107,126,204,108,294,86,43
"COG1493",16,18,20,9,14,23,26,13,14,37
"COG1494",423,403,222,336,339,354,407,456,386,420
"COG1495",96,132,72,124,119,120,127,107,128,128
"COG1496",373,338,178,304,297,375,360,404,299,384
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",96,75,192,196,96,64,111,117,117,1
"COG1499",45,38,14,90,90,59,78,58,97,6
"COG1500",46,40,136,101,62,38,63,47,79,1
"COG1501",77,79,309,99,82,80,59,88,59,52
"COG1502",132,104,164,69,119,153,109,139,98,22
"COG1503",82,78,222,227,123,22,38,26,57,1
"COG1505",222,213,297,275,336,417,286,223,178,411
"COG1506",1129,1294,1851,1040,1511,1644,1123,1182,953,893
"COG1507",10,27,11,31,24,25,24,8,43,14
"COG1508",317,333,415,394,440,397,296,309,339,461
"COG1509",88,48,299,171,40,43,68,91,57,40
"COG1510",5,16,8,5,9,11,8,9,8,10
"COG1511",2,7,26,4,4,6,0,0,2,0
"COG1512",39,15,54,24,15,28,44,37,8,12
"COG1513",64,18,9,10,6,3,19,58,3,9
"COG1514",34,35,171,60,19,21,46,37,42,5
"COG1515",6,7,10,4,4,6,11,3,9,0
"COG1516",10,18,36,10,16,6,15,7,8,18
"COG1518",3,16,46,0,19,8,2,5,2,1
"COG1519",647,654,482,654,684,784,710,596,633,1021
"COG1520",637,625,635,637,569,594,692,656,570,643
"COG1521",395,373,275,296,310,410,318,364,391,365
"COG1522",358,325,1074,815,446,277,344,378,398,207
"COG1523",522,347,191,146,243,349,178,510,191,76
"COG1524",184,282,462,344,358,116,114,60,119,88
"COG1525",86,68,52,83,59,182,179,233,254,258
"COG1526",192,242,191,318,243,129,265,204,296,122
"COG1527",79,74,276,197,75,21,30,29,45,0
"COG1528",207,72,19,53,46,76,57,177,68,14
"COG1529",945,1046,3524,1433,846,740,1621,933,1539,532
"COG1530",1136,1210,832,1038,1106,1194,1164,1125,1117,1471
"COG1533",63,75,257,67,72,99,90,52,87,23
"COG1534",9,18,18,32,8,9,15,17,14,7
"COG1535",0,0,2,0,1,0,1,0,0,1
"COG1536",71,102,216,102,131,155,167,101,125,102
"COG1537",74,49,251,151,91,58,97,82,92,2
"COG1538",1073,1217,1056,856,1173,1265,1084,1190,1005,1158
"COG1539",219,214,154,209,231,251,219,237,222,358
"COG1540",207,257,293,290,262,246,259,248,294,365
"COG1541",110,100,439,96,127,137,123,92,83,59
"COG1543",246,103,1,13,60,199,50,251,85,11
"COG1544",41,32,19,8,22,107,58,137,57,58
"COG1545",62,78,193,106,76,64,106,85,123,47
"COG1546",483,431,425,376,388,478,433,444,443,451
"COG1547",59,34,17,24,42,58,24,58,40,2
"COG1548",5,14,13,11,15,13,7,12,14,11
"COG1549",37,70,30,135,157,105,116,63,136,0
"COG1550",0,1,11,0,0,1,1,1,0,0
"COG1551",6,22,33,16,19,11,16,9,8,15
"COG1552",6,6,1,11,1,2,5,9,13,1
"COG1553",8,24,10,8,21,9,9,10,21,8
"COG1554",5,40,127,27,35,39,34,4,20,85
"COG1555",17,17,34,9,17,23,19,13,3,41
"COG1556",5,4,57,7,6,4,8,6,7,1
"COG1558",15,22,49,22,42,10,6,8,10,11
"COG1559",215,259,286,250,327,357,201,213,294,323
"COG1560",485,550,404,570,588,703,612,527,602,860
"COG1561",132,163,196,191,186,235,139,119,146,235
"COG1562",589,607,204,676,702,679,603,574,614,446
"COG1563",7,3,0,2,1,0,0,5,0,3
"COG1564",54,67,80,67,112,87,80,55,143,61
"COG1565",585,523,246,394,387,497,586,568,469,586
"COG1566",40,51,119,47,35,29,56,40,31,24
"COG1568",3,0,9,3,0,9,3,0,0,0
"COG1569",0,0,1,0,0,1,1,0,0,2
"COG1570",366,333,372,411,417,376,398,379,408,392
"COG1571",43,54,206,152,107,67,83,67,80,1
"COG1572",14,43,32,19,56,61,58,25,132,0
"COG1573",603,554,576,565,485,495,585,533,611,744
"COG1574",236,315,805,593,427,286,414,264,464,257
"COG1575",287,249,302,200,273,119,85,118,143,76
"COG1576",198,145,77,132,165,207,146,182,149,140
"COG1577",51,51,177,142,92,73,101,53,121,3
"COG1578",0,0,6,0,0,4,2,3,0,8
"COG1579",22,37,127,64,78,74,45,31,83,53
"COG1580",18,14,50,4,17,1,8,7,14,4
"COG1581",9,15,105,55,3,7,6,10,9,0
"COG1582",0,1,2,0,0,0,0,0,0,0
"COG1583",0,0,7,0,0,2,0,0,0,0
"COG1584",2,1,0,7,2,0,1,0,0,0
"COG1585",3,1,8,5,2,5,5,7,6,1
"COG1586",268,332,73,217,237,242,271,274,256,317
"COG1587",423,375,429,317,262,367,310,441,329,408
"COG1588",0,0,1,8,0,0,0,2,0,0
"COG1589",241,115,105,123,127,169,138,227,128,101
"COG1590",3,3,0,13,5,2,10,6,6,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",73,93,61,153,66,19,124,55,55,127
"COG1593",861,1037,922,898,949,867,1106,852,848,1668
"COG1594",52,55,82,116,50,32,98,56,121,17
"COG1595",291,456,838,290,476,485,366,333,364,431
"COG1596",306,308,217,282,369,371,218,303,200,427
"COG1597",215,364,270,288,256,219,246,209,298,395
"COG1598",0,0,12,0,1,2,0,2,2,5
"COG1599",119,99,320,319,163,121,154,142,135,2
"COG1600",395,348,513,355,344,403,367,432,377,240
"COG1601",55,26,85,97,33,19,54,46,42,2
"COG1602",43,9,244,63,17,3,10,50,54,0
"COG1603",2,0,0,0,0,0,1,1,0,0
"COG1604",0,0,0,0,0,6,0,0,0,0
"COG1605",163,174,116,211,215,164,186,137,129,157
"COG1606",202,106,101,75,78,103,82,234,82,21
"COG1607",98,89,211,143,144,102,84,84,120,86
