"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0495",2082,1945,668,2076,2174,2050,2091,2114,1291,2116
"COG0496",124,76,63,87,100,308,314,310,294,345
"COG0497",134,140,143,70,180,417,421,486,452,401
"COG0498",957,932,414,1028,880,1036,1011,1035,952,1030
"COG0499",1118,936,309,1269,1085,1055,1165,1092,620,1154
"COG0500",2565,3293,2268,2551,2603,2808,2621,3072,3354,2779
"COG0501",630,707,476,678,636,547,566,609,564,634
"COG0502",117,138,253,152,147,141,201,150,210,147
"COG0503",353,383,167,320,357,109,121,119,105,129
"COG0504",1291,1156,451,1284,1286,1277,1324,1373,925,1350
"COG0505",888,765,348,905,910,847,881,862,548,895
"COG0506",560,506,851,592,603,370,254,297,459,435
"COG0507",373,470,1223,201,414,479,490,379,632,364
"COG0508",2230,1845,856,1998,2132,2097,2230,2105,1239,2120
"COG0509",75,86,34,69,84,280,272,239,220,240
"COG0510",143,111,16,99,155,126,92,90,70,151
"COG0511",413,417,577,418,468,438,397,455,517,432
"COG0512",533,479,339,516,515,581,626,585,358,560
"COG0513",1812,1753,2412,1631,1634,1689,1638,1957,1928,1732
"COG0514",399,279,1084,198,509,269,124,222,667,320
"COG0515",643,869,1386,571,417,511,336,279,1284,519
"COG0516",1118,987,426,1429,1106,1050,1140,1172,776,1147
"COG0517",1179,1192,983,1428,1303,1204,981,1143,1221,1226
"COG0518",1291,1158,426,1192,1306,1302,1373,1415,846,1357
"COG0519",994,857,396,949,1099,990,1083,1163,614,1092
"COG0520",1419,1348,651,1587,1410,1394,1423,1311,1380,1457
"COG0521",190,198,199,208,151,224,168,147,209,167
"COG0522",500,496,176,521,504,463,523,511,346,553
"COG0523",417,313,347,299,562,700,941,575,306,539
"COG0524",1628,1413,858,1378,1640,1511,1542,1573,1229,1621
"COG0525",2015,1804,759,2039,1909,1896,2188,2111,1326,1962
"COG0526",631,589,373,588,622,1914,1677,1913,1785,1901
"COG0527",980,931,885,1050,927,998,1132,1107,873,974
"COG0528",406,330,174,391,399,328,342,356,322,365
"COG0529",251,239,158,216,335,226,286,241,247,300
"COG0530",510,459,657,492,476,501,537,472,518,504
"COG0531",436,481,790,723,367,315,229,296,694,346
"COG0532",1563,1544,204,1569,1689,1522,1564,1678,912,1657
"COG0533",901,807,327,963,858,858,908,891,559,918
"COG0534",1273,1072,1486,1234,1272,1120,1050,1199,1411,1230
"COG0535",258,338,367,241,251,347,466,358,532,283
"COG0536",881,715,365,861,903,878,866,883,491,843
"COG0537",416,454,236,493,471,436,412,444,355,479
"COG0538",862,753,61,958,867,807,1066,950,322,893
"COG0539",1172,1218,444,953,1336,1219,1369,1318,793,1291
"COG0540",753,718,350,764,780,813,887,795,511,737
"COG0541",845,819,376,1035,910,944,1041,919,633,937
"COG0542",1912,1732,1408,1260,2086,1999,2575,1938,1987,1951
"COG0543",114,134,308,213,56,138,61,67,254,68
"COG0544",988,915,385,894,1018,319,351,360,224,328
"COG0545",341,291,548,289,379,234,297,293,406,329
"COG0546",561,581,374,457,525,562,553,578,506,532
"COG0547",640,593,455,633,666,719,659,732,430,648
"COG0548",514,475,507,473,514,529,567,586,524,529
"COG0549",38,78,24,101,20,54,56,51,150,58
"COG0550",1914,1837,905,1836,1937,1891,2097,1982,1427,2016
"COG0551",272,268,948,270,325,186,126,209,500,213
"COG0552",603,604,308,612,564,656,720,696,512,600
"COG0553",388,719,1295,478,509,618,343,313,1178,404
"COG0554",885,727,565,843,749,798,594,704,505,695
"COG0555",12,20,6,13,15,2,4,8,53,6
"COG0556",1756,1507,517,1665,1625,1644,1887,1690,972,1696
"COG0557",982,567,643,432,1083,993,986,842,614,831
"COG0558",485,569,231,546,471,527,550,601,410,550
"COG0559",1011,955,270,1012,747,355,362,382,248,340
"COG0560",284,292,304,346,241,295,211,255,313,238
"COG0561",171,285,186,196,112,244,238,171,293,156
"COG0562",32,41,24,23,43,32,63,47,25,75
"COG0563",464,467,303,384,445,428,462,449,420,455
"COG0564",1332,1118,890,1002,1381,1416,1380,1236,920,1324
"COG0565",396,361,222,336,425,419,474,415,212,423
"COG0566",975,822,503,839,999,912,1103,958,581,905
"COG0567",1742,1424,612,1604,1895,1393,1546,1559,676,1742
"COG0568",650,685,380,531,702,2346,2374,2302,1440,2209
"COG0569",973,845,513,841,911,803,856,874,660,947
"COG0571",434,452,158,270,468,425,489,493,264,466
"COG0572",77,128,148,113,65,133,142,66,114,56
"COG0573",129,152,47,128,161,823,463,769,184,159
"COG0574",1170,1538,640,1847,1172,1348,1371,1314,1146,1300
"COG0575",479,436,230,324,468,397,412,461,353,440
"COG0576",514,490,184,454,514,484,464,569,364,491
"COG0577",1169,1102,1377,1192,1116,1065,1044,966,1483,1038
"COG0578",393,256,307,265,383,476,234,362,240,318
"COG0579",300,302,211,283,333,388,601,441,376,326
"COG0580",244,251,126,349,221,174,202,402,181,218
"COG0581",133,184,357,163,139,757,423,801,239,164
"COG0582",742,1168,3816,722,943,926,1009,888,1740,1078
"COG0583",1172,2107,8751,1466,1172,1083,901,954,3663,969
"COG0584",516,522,502,465,479,401,398,468,553,489
"COG0585",55,91,285,170,36,78,41,45,189,69
"COG0586",117,98,67,105,111,135,135,138,75,108
"COG0587",2810,2765,1796,2346,2974,2564,2667,2801,2745,2897
"COG0588",408,385,123,415,361,401,385,425,231,400
"COG0589",230,233,651,360,196,368,135,141,480,171
"COG0590",361,349,168,345,384,380,326,271,247,375
"COG0591",927,1608,2987,2250,1045,645,635,979,2122,949
"COG0592",926,889,442,866,1009,985,978,1094,646,1011
"COG0593",1375,1323,664,1153,1427,1338,1432,1478,912,1422
"COG0594",39,44,146,38,54,15,7,22,37,12
"COG0595",241,276,93,199,209,778,1070,916,366,785
"COG0596",3813,3654,2677,3572,3509,3562,3365,3898,3851,3525
"COG0597",283,281,260,182,293,272,257,287,237,267
"COG0598",12,55,189,35,10,7,4,4,105,6
"COG0599",54,77,162,41,31,60,52,84,193,52
"COG0600",473,477,378,559,468,550,557,559,518,526
"COG0601",984,853,468,813,891,1094,890,866,1330,975
"COG0602",248,217,183,237,223,188,277,239,222,219
"COG0603",137,221,191,247,151,182,295,222,249,165
"COG0604",1732,1796,1491,2100,1727,1724,1574,1687,1829,1813
"COG0605",242,240,265,170,333,134,168,178,214,326
"COG0606",40,89,332,54,50,35,6,10,72,9
"COG0607",681,662,805,567,695,646,546,712,819,716
"COG0608",424,666,514,478,502,487,408,439,664,526
"COG0609",347,401,380,181,396,41,161,68,484,382
"COG0610",132,353,1296,149,226,101,107,95,595,187
"COG0611",521,389,231,341,563,497,457,523,311,495
"COG0612",973,1101,2377,969,1196,812,829,827,1688,940
"COG0613",46,71,67,61,25,182,232,150,317,118
"COG0614",257,336,297,315,211,195,211,202,502,297
"COG0615",83,105,110,133,137,84,94,97,96,107
"COG0616",827,742,672,765,883,752,746,805,608,866
"COG0617",1343,1130,708,1125,1321,1232,1371,1358,988,1260
"COG0618",249,203,124,216,207,202,170,193,210,214
"COG0619",128,100,9,53,109,133,209,137,18,118
"COG0620",366,392,342,163,391,317,338,187,589,405
"COG0621",1634,1303,753,1319,1562,1639,1693,1713,1192,1559
"COG0622",40,50,12,33,59,32,24,34,126,45
"COG0623",695,526,51,550,656,630,647,646,335,708
"COG0624",1812,1587,1321,2011,1701,1933,1546,1701,1731,1647
"COG0625",1234,1150,1502,960,1235,1345,1278,1357,1315,1278
"COG0626",1194,972,212,1078,1202,1173,1437,1231,741,1246
"COG0627",118,112,233,89,119,72,50,78,137,75
"COG0628",498,467,724,495,513,629,476,491,697,437
"COG0629",332,416,237,369,391,348,360,435,319,417
"COG0630",21,22,13,25,8,84,68,63,92,88
"COG0631",116,145,470,126,77,97,70,53,243,69
"COG0632",178,214,169,109,192,173,168,164,250,192
"COG0633",330,303,97,275,252,548,547,462,214,293
"COG0634",27,35,16,30,19,88,70,66,145,71
"COG0635",449,358,608,254,508,374,350,366,592,387
"COG0636",45,66,86,62,61,74,111,66,44,86
"COG0637",345,392,370,238,400,415,374,442,329,382
"COG0638",60,99,25,291,20,39,15,17,50,26
"COG0639",252,266,421,219,238,313,164,213,668,211
"COG0640",93,177,312,132,87,103,83,109,273,92
"COG0641",44,16,114,21,10,19,13,20,103,15
"COG0642",3330,5615,20823,4424,3471,3387,3177,3450,8126,2866
"COG0643",74,206,1668,176,47,63,68,34,458,32
"COG0644",1317,1366,837,1904,1165,1510,1509,1379,1155,1398
"COG0645",1,25,23,6,2,2,1,2,51,1
"COG0646",566,683,311,837,465,906,1107,739,836,567
"COG0647",396,378,34,289,414,422,379,355,176,469
"COG0648",91,116,30,209,36,101,75,74,196,77
"COG0649",707,755,76,951,584,294,250,255,174,266
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",247,228,63,258,290,246,236,231,425,291
"COG0652",878,813,572,877,830,923,872,933,786,893
"COG0653",1951,1887,806,1712,2147,1922,2117,2164,1431,2082
"COG0654",1570,1308,1003,1065,1623,1751,1625,1755,980,1638
"COG0655",90,84,155,87,64,60,48,90,115,78
"COG0656",122,173,343,150,87,141,79,98,257,91
"COG0657",759,591,690,594,792,574,526,721,922,683
"COG0658",41,112,453,58,34,59,10,20,270,29
"COG0659",615,453,1079,328,682,730,866,683,545,641
"COG0661",1391,1253,951,1118,1406,1656,1882,1601,657,1458
"COG0662",591,583,480,468,621,584,667,631,406,557
"COG0663",81,77,73,91,101,270,254,306,275,246
"COG0664",302,379,442,305,250,344,326,317,629,259
"COG0665",5176,4485,939,5068,4913,5277,4650,4348,3352,5307
"COG0666",289,463,349,241,172,206,209,135,1021,305
"COG0667",1250,1367,822,1331,1240,460,429,436,559,433
"COG0668",974,1120,2078,1216,978,960,1005,994,1398,1022
"COG0669",317,310,148,251,356,317,341,373,254,327
"COG0670",401,354,133,291,389,441,503,358,226,410
"COG0671",284,235,245,251,217,118,126,254,235,225
"COG0672",29,77,544,149,23,64,35,81,197,24
"COG0673",3238,3047,1428,2607,3617,1068,1096,1002,1434,1125
"COG0674",259,497,87,831,145,406,265,395,745,243
"COG0675",13,67,151,16,6,5,2,2,1141,4
"COG0676",4,9,81,6,1,6,2,0,57,3
"COG0677",428,474,101,419,592,317,407,436,413,548
"COG0678",125,72,124,91,75,311,323,302,182,243
"COG0679",464,451,382,298,463,432,481,431,269,451
"COG0680",5,10,127,3,7,0,0,0,30,2
"COG0681",645,607,356,493,753,717,708,692,581,673
"COG0682",625,552,223,459,601,623,663,626,416,581
"COG0683",1158,1100,536,1470,925,1385,1392,1218,1057,1181
"COG0684",185,222,427,174,208,179,160,170,321,214
"COG0685",488,522,258,488,474,498,501,479,470,489
"COG0686",604,466,297,756,567,501,456,489,379,611
"COG0687",704,537,288,636,629,673,577,531,563,687
"COG0688",355,369,259,362,325,308,328,314,292,327
"COG0689",282,256,329,387,274,344,208,195,313,285
"COG0690",62,49,112,48,79,66,61,72,53,66
"COG0691",349,318,120,266,352,318,318,361,241,364
"COG0692",223,111,163,136,231,135,105,171,131,182
"COG0693",61,123,556,75,54,63,44,50,266,29
"COG0694",495,368,239,362,469,400,426,458,301,440
"COG0695",237,323,621,297,209,241,292,289,298,217
"COG0696",452,279,283,154,497,389,417,404,248,417
"COG0697",5363,4684,2090,4098,5025,5228,5020,4879,3056,5366
"COG0698",233,243,71,248,219,200,216,205,146,226
"COG0699",23,26,41,5,17,7,15,2,24,13
"COG0700",9,10,151,34,26,9,11,17,67,10
"COG0701",38,102,390,66,37,89,40,56,178,33
"COG0702",990,1003,512,870,1012,996,1044,993,607,1001
"COG0703",411,407,200,270,429,424,445,434,290,462
"COG0704",71,136,232,281,52,380,189,383,278,73
"COG0705",408,438,597,441,437,307,230,425,606,366
"COG0706",1348,1095,592,1257,1389,1139,1205,1254,746,1350
"COG0707",235,194,99,163,267,713,800,767,426,708
"COG0708",660,599,229,580,697,645,637,577,406,701
"COG0709",91,89,7,66,96,419,662,420,213,246
"COG0710",20,33,13,70,9,41,32,17,82,33
"COG0711",572,504,205,548,613,562,704,570,302,572
"COG0712",481,417,216,399,421,403,477,456,273,427
"COG0713",163,168,24,220,139,178,187,142,115,190
"COG0714",1589,1486,1120,1384,1518,1501,1853,1500,1602,1593
"COG0715",183,297,487,270,192,293,308,301,627,196
"COG0716",52,45,164,44,46,101,137,117,166,141
"COG0717",373,417,159,384,410,133,162,131,82,129
"COG0718",117,154,82,136,117,128,153,172,103,145
"COG0719",1681,1587,687,1677,1686,542,624,586,413,616
"COG0720",52,59,4,42,67,212,294,250,138,201
"COG0721",179,164,18,143,170,165,178,187,104,175
"COG0722",278,238,317,237,318,299,324,343,316,274
"COG0723",404,405,202,540,407,405,410,431,257,396
"COG0724",150,144,178,99,161,245,160,228,139,168
"COG0725",38,67,225,31,55,37,35,55,179,42
"COG0726",695,837,730,517,749,707,630,647,866,769
"COG0727",45,33,57,6,42,31,81,45,45,45
"COG0728",338,311,125,301,306,990,1044,1118,520,1005
"COG0729",27,132,556,58,19,8,10,12,269,10
"COG0730",1221,1048,819,1016,1110,1255,1205,1144,767,1266
"COG0731",32,43,23,139,12,52,27,28,69,58
"COG0732",69,173,902,60,87,49,29,20,343,74
"COG0733",507,503,688,667,502,498,515,389,522,511
"COG0735",709,677,278,591,713,772,834,752,448,708
"COG0736",181,185,85,154,145,208,168,181,120,171
"COG0737",324,335,332,308,308,249,196,325,462,268
"COG0738",118,200,1009,107,156,41,52,76,226,86
"COG0739",1879,1699,1209,1746,2063,591,531,567,454,646
"COG0740",645,601,242,491,701,755,797,743,420,681
"COG0741",1150,1242,1362,1123,1120,1176,1036,1084,1217,1118
"COG0742",377,421,190,218,388,400,400,393,246,399
"COG0743",629,578,274,409,710,634,750,756,442,720
"COG0744",425,480,677,347,462,524,580,421,503,378
"COG0745",1528,1912,4366,1350,1614,1861,1787,2062,1977,1445
"COG0746",150,133,94,144,122,198,126,138,196,108
"COG0747",1395,1423,845,1151,1354,1645,1294,1206,2114,1391
"COG0748",158,150,51,69,151,52,67,36,82,173
"COG0749",2411,2283,1242,1762,2734,2307,2785,2464,1506,2575
"COG0750",955,825,402,1198,962,911,823,950,718,982
"COG0751",791,759,629,503,693,929,1116,846,495,792
"COG0752",349,376,329,347,352,438,455,358,198,299
"COG0753",11,119,650,136,27,3,2,4,166,6
"COG0754",10,33,188,20,5,4,4,5,68,1
"COG0755",775,666,254,656,784,717,733,747,466,770
"COG0756",267,280,38,293,270,297,255,289,142,265
"COG0757",315,297,145,256,359,342,352,323,217,298
"COG0758",29,82,316,48,53,116,32,21,160,21
"COG0759",123,120,46,104,145,136,186,161,66,135
"COG0760",1185,983,1050,1093,1357,958,801,1033,1319,1159
"COG0761",704,625,269,614,678,707,793,701,387,695
"COG0762",60,48,57,41,63,227,270,238,108,187
"COG0763",721,534,270,481,756,681,759,755,386,755
"COG0764",691,576,237,729,689,582,625,628,461,678
"COG0765",315,315,48,306,253,945,864,778,528,963
"COG0766",910,795,342,972,979,976,1057,977,479,965
"COG0767",214,148,308,126,245,173,221,178,218,210
"COG0768",2658,2268,848,1985,2729,2592,2544,2711,1331,2647
"COG0769",1190,1085,391,615,1270,1161,1323,1192,596,1177
"COG0770",661,517,332,424,770,648,580,568,416,679
"COG0771",836,685,339,445,870,881,958,938,468,894
"COG0772",1682,1332,614,1273,1761,1728,1699,1779,900,1689
"COG0773",1264,880,724,844,1436,1185,1178,1303,800,1282
"COG0774",741,625,245,509,739,617,656,730,402,745
"COG0775",174,153,677,184,169,143,97,136,186,131
"COG0776",413,507,312,468,503,435,430,439,396,482
"COG0777",687,582,252,646,665,649,727,634,456,665
"COG0778",789,720,451,893,854,540,518,614,749,802
"COG0779",200,126,152,140,171,177,162,174,149,172
"COG0780",162,193,200,162,180,142,163,169,181,149
"COG0781",289,273,130,204,338,278,294,332,187,296
"COG0782",335,384,327,356,342,292,303,333,367,328
"COG0783",17,37,274,42,12,8,6,16,87,6
"COG0784",464,1915,9862,1571,478,284,180,238,3452,263
"COG0785",314,311,27,367,325,319,361,374,144,337
"COG0786",98,83,24,16,102,78,248,152,51,123
"COG0787",514,329,288,340,569,490,511,537,347,491
"COG0788",106,136,277,118,114,145,234,237,125,113
"COG0789",346,448,1164,380,327,316,295,355,580,304
"COG0790",176,341,504,212,180,205,187,205,1103,221
"COG0791",364,308,27,239,429,377,370,382,136,370
"COG0792",11,28,86,9,16,6,8,10,46,5
"COG0793",1443,1350,1451,1287,1556,1375,1520,1432,1429,1558
"COG0794",567,543,267,531,676,483,523,563,365,586
"COG0795",1080,956,522,685,1213,1124,1110,1296,805,1213
"COG0796",138,116,33,98,197,161,151,149,119,142
"COG0797",76,159,200,111,75,112,62,96,156,102
"COG0798",19,59,276,56,18,22,16,141,186,13
"COG0799",253,234,89,235,247,92,80,82,54,77
"COG0800",150,129,328,65,176,157,198,112,182,171
"COG0801",375,328,253,267,391,342,328,430,271,364
"COG0802",327,294,174,236,312,312,287,341,244,315
"COG0803",316,297,53,321,347,418,527,278,300,368
"COG0804",104,144,97,146,86,387,556,316,136,91
"COG0805",584,516,221,524,625,198,223,203,122,179
"COG0806",205,173,138,157,226,237,210,251,163,199
"COG0807",919,725,508,772,977,912,1001,948,581,995
"COG0809",504,401,280,453,581,491,522,488,423,502
"COG0810",264,279,840,400,318,202,171,267,339,291
"COG0811",320,248,365,320,329,796,669,853,833,974
"COG0812",668,577,260,483,747,681,629,698,369,659
"COG0813",39,36,18,19,33,25,24,13,26,32
"COG0814",18,33,40,1,3,11,4,2,107,10
"COG0815",955,890,402,683,1054,1088,1089,1015,598,982
"COG0816",300,283,129,177,325,93,130,82,55,109
"COG0817",55,57,36,37,48,136,126,135,151,148
"COG0818",48,67,194,37,68,43,40,77,46,49
"COG0819",74,72,34,19,93,50,144,69,99,82
"COG0820",516,364,251,418,526,485,457,525,367,454
"COG0821",797,746,312,817,797,815,835,893,463,865
"COG0822",205,217,46,284,208,240,236,207,223,234
"COG0823",863,1258,1152,1406,956,880,846,952,1310,1037
"COG0824",649,541,473,446,678,651,617,612,467,640
"COG0825",662,618,249,718,720,734,758,744,458,701
"COG0826",11,29,212,22,8,210,32,13,256,6
"COG0827",26,44,297,19,42,14,21,20,136,41
"COG0828",93,87,81,136,117,88,98,112,50,95
"COG0829",55,78,64,86,40,238,234,184,81,52
"COG0830",42,58,49,84,22,147,180,117,61,37
"COG0831",24,27,21,37,9,20,40,27,16,5
"COG0832",20,23,15,25,15,56,88,55,24,22
"COG0833",0,2,3,0,0,0,1,0,1,0
"COG0834",1068,1156,1171,1468,959,1077,1004,1032,979,1106
"COG0835",51,104,850,71,23,27,9,5,351,14
"COG0836",410,453,419,395,414,466,540,441,363,435
"COG0837",228,151,184,89,241,293,277,234,75,213
"COG0838",221,255,31,301,170,251,282,228,223,199
"COG0839",293,303,33,313,286,360,366,347,210,313
"COG0840",388,1315,8382,1051,247,143,66,86,3404,115
"COG0841",3134,3405,8959,3204,3272,2671,2401,2583,4571,2923
"COG0842",695,816,1230,813,661,695,706,771,675,732
"COG0843",1640,1561,818,2182,1686,1537,1565,1394,1089,1580
"COG0845",1569,1821,6026,1459,1616,1436,1375,1449,2694,1450
"COG0846",179,171,178,167,190,188,133,179,284,180
"COG0847",776,684,1239,546,746,624,619,635,648,658
"COG0848",298,322,465,336,352,283,231,278,309,315
"COG0849",534,522,352,451,624,533,485,535,552,600
"COG0850",21,35,41,8,22,59,78,73,60,49
"COG0851",23,27,23,8,35,21,57,43,20,37
"COG0852",295,418,52,448,260,370,337,400,275,357
"COG0853",66,34,17,43,50,33,32,59,33,55
"COG0854",442,354,180,301,487,396,468,466,230,439
"COG0855",361,319,507,145,418,473,561,1294,362,310
"COG0856",16,17,9,44,7,20,17,13,30,24
"COG0857",94,131,229,59,119,148,202,148,149,114
"COG0858",254,248,97,181,240,227,247,281,146,264
"COG0859",795,990,376,820,847,929,879,1027,824,930
"COG0860",400,384,363,381,507,362,406,331,377,450
"COG0861",358,327,83,331,313,394,451,392,183,404
"COG0863",891,977,202,626,812,777,1208,914,435,868
"COG0864",2,3,2,25,1,2,1,1,19,2
"COG1001",88,76,144,124,130,38,31,36,89,126
"COG1002",113,248,995,130,109,23,22,27,194,50
"COG1003",1517,1228,551,1555,1519,1536,2041,1824,883,1476
"COG1004",1052,1060,414,815,1034,975,1061,1248,657,1081
"COG1005",673,718,99,961,570,772,794,678,585,653
"COG1006",13,15,15,9,17,15,16,23,43,22
"COG1007",872,962,124,1039,794,1073,1045,915,766,819
"COG1008",1024,1144,135,1149,919,1493,1419,1185,742,1103
"COG1009",1195,1468,239,1491,982,1390,1407,1258,1096,1235
"COG1010",56,31,5,29,52,212,255,238,47,208
"COG1011",809,956,694,849,781,854,762,863,890,815
"COG1012",6028,5479,4076,6666,5766,5048,4719,4853,4196,5984
"COG1013",133,247,64,436,79,233,180,195,466,140
"COG1014",400,648,79,891,388,599,391,500,926,345
"COG1015",99,52,16,52,89,78,62,67,50,80
"COG1017",7,36,84,10,13,1,0,0,47,0
"COG1018",201,257,871,323,217,45,36,38,153,64
"COG1019",8,23,11,59,4,7,6,5,12,3
"COG1020",83,75,319,102,91,56,49,45,395,67
"COG1021",4,7,3,1,2,0,5,6,28,1
"COG1022",1249,1284,831,1324,1212,438,458,454,349,435
"COG1023",22,20,3,32,3,293,8,15,33,6
"COG1024",3627,3762,2826,3975,3384,3349,3029,3479,3990,3503
"COG1025",69,225,937,147,57,77,82,93,344,85
"COG1026",229,113,295,198,306,169,155,199,157,236
"COG1027",0,21,21,109,0,6,3,2,70,2
"COG1028",8217,8251,5506,8461,8040,8100,7635,8130,9300,8085
"COG1029",26,11,1,51,4,20,21,21,23,24
"COG1030",13,39,9,45,21,64,82,85,225,69
"COG1031",41,55,12,101,7,50,35,19,51,33
"COG1032",427,800,541,907,215,774,532,626,1197,243
"COG1033",1818,2044,2045,1943,1524,1736,1581,1933,1913,1722
"COG1034",862,773,48,853,716,831,880,776,347,886
"COG1035",29,36,2,53,18,95,37,42,81,13
"COG1036",6,6,1,9,10,8,6,12,1,9
"COG1038",285,219,42,99,336,191,197,184,136,270
"COG1039",1,11,0,13,4,1,2,0,8,0
"COG1040",21,41,207,21,25,15,10,12,115,7
"COG1041",38,70,28,67,14,12,13,7,24,8
"COG1042",243,326,58,445,222,238,180,202,576,230
"COG1043",486,448,142,412,605,463,484,493,293,518
"COG1044",635,510,250,583,778,593,641,621,386,698
"COG1045",297,329,478,318,358,324,367,380,206,381
"COG1047",56,162,252,183,40,61,45,73,210,59
"COG1048",1248,1580,1276,1811,1129,1259,1258,1311,1349,1294
"COG1049",842,529,996,588,1015,783,897,823,356,832
"COG1051",178,201,60,227,155,176,140,145,298,150
"COG1052",804,778,549,946,847,688,840,823,624,998
"COG1053",2244,2098,725,3121,2239,2286,2121,2101,1787,2496
"COG1054",742,564,268,498,719,691,723,645,319,681
"COG1055",304,332,392,460,339,253,208,261,387,318
"COG1056",12,43,7,70,1,23,7,16,72,23
"COG1057",371,379,163,262,352,362,405,410,254,347
"COG1058",516,476,49,436,505,522,568,594,376,542
"COG1059",1,1,0,0,0,0,3,2,4,2
"COG1060",376,408,364,692,240,367,316,336,603,374
"COG1061",917,782,699,491,714,917,1148,798,544,744
"COG1062",267,360,313,304,258,219,194,239,551,266
"COG1063",488,787,439,743,568,561,534,523,1097,539
"COG1064",348,218,438,348,323,302,212,177,260,308
"COG1066",354,307,360,187,439,311,371,420,369,334
"COG1067",68,155,485,169,43,87,56,55,318,77
"COG1069",19,43,250,17,31,17,12,18,84,18
"COG1070",575,401,415,234,636,476,522,424,381,563
"COG1071",992,947,403,1198,1147,760,828,852,1083,1015
"COG1072",38,33,13,33,35,32,29,21,30,33
"COG1073",726,852,1123,693,763,561,640,645,1141,658
"COG1074",796,712,798,548,824,886,950,727,922,682
"COG1075",37,61,56,48,36,138,178,99,158,152
"COG1076",156,223,324,161,176,204,180,198,213,165
"COG1077",795,626,263,880,813,789,783,849,501,780
"COG1078",52,55,11,60,47,225,263,243,138,170
"COG1079",140,121,13,130,125,419,390,306,198,391
"COG1080",130,152,35,140,98,152,139,130,187,151
"COG1082",536,538,719,434,580,554,541,525,808,553
"COG1083",254,443,207,239,354,280,312,340,330,314
"COG1084",41,49,9,79,13,31,28,26,57,44
"COG1085",54,69,344,121,51,44,39,53,104,62
"COG1086",483,621,249,474,631,471,526,561,523,605
"COG1087",371,374,323,229,411,310,357,390,334,370
"COG1088",530,589,327,397,628,436,544,577,411,540
"COG1089",600,688,280,495,679,624,764,687,349,654
"COG1090",284,282,279,253,279,270,364,316,351,284
"COG1091",328,430,300,268,406,311,294,384,408,370
"COG1092",92,192,634,101,112,60,52,36,325,71
"COG1093",33,41,13,70,10,53,16,26,61,31
"COG1094",33,35,12,65,12,43,29,14,40,36
"COG1095",24,27,9,91,9,32,15,12,43,28
"COG1096",8,21,4,51,1,22,15,9,23,17
"COG1097",18,34,6,69,4,34,13,18,37,23
"COG1098",0,4,0,0,0,0,0,0,0,0
"COG1099",4,1,2,3,8,3,6,15,25,3
"COG1100",369,272,85,119,322,526,714,451,80,379
"COG1101",1,2,5,8,0,7,7,4,9,1
"COG1102",12,26,5,53,5,28,17,13,30,13
"COG1104",637,537,473,582,647,727,836,715,632,605
"COG1105",0,8,9,0,2,0,0,0,15,5
"COG1106",1,2,6,1,0,0,1,0,8,1
"COG1107",0,16,0,0,0,2,0,1,0,0
"COG1108",609,495,64,531,553,657,765,480,412,644
"COG1109",2050,1702,844,2021,2068,2067,2163,2145,1361,1976
"COG1111",69,77,24,181,24,84,52,50,110,61
"COG1112",261,392,1054,303,217,351,255,237,468,288
"COG1113",0,0,0,0,0,0,1,0,1,0
"COG1114",0,12,13,0,1,1,1,0,60,1
"COG1115",666,528,681,881,719,482,339,456,562,632
"COG1116",140,203,385,160,134,195,235,213,371,127
"COG1117",119,176,210,120,137,505,332,517,183,144
"COG1118",2,28,22,15,1,6,3,9,30,0
"COG1119",18,39,102,15,32,117,152,88,102,88
"COG1120",91,176,112,87,99,40,49,42,240,131
"COG1121",558,482,61,465,508,570,787,480,293,555
"COG1122",182,174,54,96,153,248,351,235,106,163
"COG1123",1007,645,190,530,943,995,1040,864,540,922
"COG1124",3,0,1,0,6,1,0,0,5,1
"COG1125",6,21,6,3,8,0,5,16,19,9
"COG1126",526,591,67,546,433,462,454,402,295,531
"COG1127",223,195,340,92,267,72,75,50,84,77
"COG1129",541,525,60,423,505,559,515,397,271,585
"COG1131",1434,1723,1732,1746,1332,1387,1361,1443,1679,1464
"COG1132",3428,3477,1837,2574,3557,3512,3805,3599,3098,3391
"COG1133",315,242,17,293,345,273,336,310,91,353
"COG1134",60,136,166,65,60,67,66,69,171,73
"COG1135",4,18,29,12,2,6,0,1,12,3
"COG1136",978,1028,988,1064,958,965,997,966,1185,1001
"COG1137",533,533,214,383,604,482,533,537,318,576
"COG1138",1192,1199,535,1149,1140,1281,1140,1178,917,1194
"COG1139",9,13,31,4,0,11,7,3,118,0
"COG1140",6,9,151,16,1,9,2,2,59,2
"COG1141",38,44,4,3,51,43,64,41,1,40
"COG1142",81,60,1,30,82,130,208,149,21,93
"COG1143",395,445,50,400,406,308,415,349,288,428
"COG1144",0,0,0,0,0,0,0,0,15,0
"COG1145",81,70,80,25,150,113,111,80,179,117
"COG1146",340,313,103,473,268,315,317,332,258,322
"COG1148",0,4,1,4,0,10,6,4,28,0
"COG1150",0,8,1,2,0,10,0,3,7,0
"COG1151",0,0,14,0,0,0,0,0,16,2
