"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG0499",1062,985,1168,284,1086,410,1052,1043,453,1161
"COG0500",3336,2718,2843,3314,3220,3504,3032,4035,2149,2777
"COG0501",655,373,726,454,666,660,518,508,835,543
"COG0502",142,287,111,143,122,223,74,204,281,199
"COG0503",330,371,384,482,393,182,373,412,179,347
"COG0504",1196,1205,1265,340,1247,441,1154,1188,579,1374
"COG0505",847,768,879,216,974,313,878,769,372,895
"COG0506",487,374,396,292,440,687,478,354,628,317
"COG0507",633,772,291,536,305,1013,410,578,1241,492
"COG0508",2083,1653,2263,590,2106,917,2081,1465,1214,2283
"COG0509",238,211,250,72,270,109,222,159,104,248
"COG0510",108,47,146,13,128,0,127,87,2,107
"COG0511",398,417,374,413,432,326,369,395,820,380
"COG0512",490,565,618,181,625,233,492,498,201,605
"COG0513",1861,1786,1469,865,2210,1803,1753,1910,2467,1760
"COG0514",335,390,294,319,361,506,239,240,810,211
"COG0515",706,350,736,487,1614,3170,302,518,466,282
"COG0516",1054,950,1263,1354,1096,760,1020,1031,559,1140
"COG0517",1147,924,1199,667,1268,1076,1269,1445,1240,1127
"COG0518",1296,1291,1368,352,1307,575,1292,1545,828,1406
"COG0519",913,939,988,289,987,392,975,1036,475,1064
"COG0520",1353,1541,1450,272,1533,747,1174,1379,755,1379
"COG0521",179,159,178,62,212,104,226,255,128,125
"COG0522",511,576,538,146,544,185,425,431,221,532
"COG0523",375,1515,465,216,472,315,299,245,443,1123
"COG0524",1357,1345,1583,322,1394,892,1405,1554,962,1596
"COG0525",1927,2079,2012,564,1953,232,581,525,273,726
"COG0526",1777,1940,1956,859,2006,1387,1651,1902,1117,1830
"COG0527",1031,1186,962,383,1014,626,946,1176,562,1172
"COG0528",274,394,337,132,378,208,276,311,231,364
"COG0529",288,367,288,230,257,305,191,266,299,281
"COG0530",537,618,460,284,467,505,391,470,619,579
"COG0531",450,410,524,451,612,263,74,266,260,75
"COG0532",544,485,569,83,526,589,1423,1401,663,1653
"COG0533",841,852,913,226,905,253,793,752,351,939
"COG0534",1164,943,1222,429,1144,878,1371,1025,1568,1198
"COG0535",351,470,281,784,318,556,343,723,447,404
"COG0536",768,742,862,202,779,273,853,576,343,869
"COG0537",432,318,462,270,450,209,465,454,251,408
"COG0538",836,922,942,225,831,376,802,484,351,1101
"COG0539",1271,1280,1323,337,1089,556,1195,885,679,1447
"COG0540",670,892,748,189,769,252,777,755,327,947
"COG0541",832,981,896,244,912,418,851,1000,596,1058
"COG0542",1811,3535,1829,2367,1437,1933,1885,1540,1930,2649
"COG0543",114,59,141,356,176,140,100,310,205,50
"COG0544",867,946,962,302,825,428,863,730,535,948
"COG0545",321,483,307,162,342,252,200,237,170,337
"COG0546",578,558,538,386,480,348,606,538,636,549
"COG0547",695,625,624,261,588,341,659,689,553,644
"COG0548",528,539,527,303,472,374,655,599,534,556
"COG0549",52,23,71,64,103,18,38,165,24,21
"COG0550",1793,1976,2084,569,1885,814,1851,1358,1008,2031
"COG0551",267,214,200,218,120,310,172,245,515,182
"COG0552",648,643,704,198,672,307,552,696,324,644
"COG0553",407,380,509,16414,962,11644,667,799,1849,285
"COG0554",735,446,732,237,679,356,802,554,504,600
"COG0555",6,6,5,16,6,48,13,32,155,3
"COG0556",1555,1713,1694,435,1736,159,529,431,244,599
"COG0557",789,1521,731,573,683,703,926,648,849,1070
"COG0558",506,406,617,149,574,192,524,678,238,523
"COG0559",1001,1101,1160,430,972,595,1157,1164,1966,1156
"COG0560",265,260,269,324,349,439,289,325,558,213
"COG0561",275,166,155,1327,252,519,308,188,304,128
"COG0562",21,34,46,176,51,2,17,7,1,11
"COG0563",455,401,432,277,477,307,423,391,258,415
"COG0564",1187,1309,1208,537,1221,726,1298,879,875,1479
"COG0565",372,447,413,113,391,155,364,256,289,450
"COG0566",810,1242,877,357,853,393,752,562,470,1104
"COG0567",1656,1115,1686,516,1554,703,1528,812,929,1649
"COG0568",2050,2470,2196,1459,1720,1476,1988,1439,1319,2344
"COG0569",900,743,920,284,818,399,851,647,605,906
"COG0571",387,416,428,164,457,162,469,334,201,439
"COG0572",107,189,64,69,139,72,89,138,37,146
"COG0573",156,690,120,83,888,254,190,135,451,864
"COG0574",1271,748,1611,657,1576,891,1318,1964,900,1208
"COG0575",432,429,474,158,458,167,388,327,238,431
"COG0576",478,429,503,113,488,171,440,425,197,451
"COG0577",1140,1282,1159,646,1009,1437,684,841,633,1065
"COG0578",274,278,317,264,292,518,406,238,683,213
"COG0579",366,706,353,167,330,170,211,479,274,559
"COG0580",212,112,268,69,419,42,211,347,35,158
"COG0581",67,203,52,62,290,377,164,141,405,874
"COG0582",1345,1249,903,7996,576,1766,355,460,854,329
"COG0583",1912,1454,874,3293,758,4983,1462,1218,7307,1038
"COG0584",481,314,509,244,491,568,481,541,533,392
"COG0585",78,43,79,117,165,108,25,253,182,40
"COG0586",126,199,95,85,74,13,23,45,73,52
"COG0587",2643,2465,2708,3717,2506,2855,2606,2173,1852,2664
"COG0588",419,168,436,83,426,81,430,283,111,382
"COG0589",207,257,228,247,289,735,245,394,725,135
"COG0590",349,342,401,100,397,173,368,283,231,329
"COG0591",1354,750,942,945,1265,1556,808,1514,1939,672
"COG0592",931,882,960,262,998,327,965,886,416,1009
"COG0593",1366,1192,1461,527,1288,729,1459,1056,682,1439
"COG0594",14,15,10,13,9,75,40,80,97,31
"COG0595",734,974,758,88,671,263,740,584,322,1047
"COG0596",3864,3969,3415,2050,3650,2982,3776,4253,3561,3646
"COG0597",284,238,259,147,223,225,305,239,337,266
"COG0598",35,14,21,201,18,295,4,70,557,7
"COG0599",32,40,20,33,31,139,55,126,55,68
"COG0600",520,477,468,359,472,508,611,688,976,664
"COG0601",826,1134,835,260,877,760,1021,1590,1321,969
"COG0602",230,344,220,976,216,373,207,334,188,241
"COG0603",244,342,171,639,191,295,134,314,255,232
"COG0604",1688,1360,1819,989,1842,1895,2120,1965,2541,1555
"COG0605",76,59,107,93,50,254,158,184,257,223
"COG0606",94,75,78,203,34,493,64,160,679,34
"COG0607",681,654,718,403,639,698,663,661,479,585
"COG0608",560,418,421,245,539,413,549,780,605,477
"COG0609",340,141,321,201,69,445,119,134,774,75
"COG0610",414,168,193,710,79,762,72,197,459,119
"COG0611",173,160,130,67,141,207,466,506,209,472
"COG0612",361,405,289,176,288,830,727,917,1062,936
"COG0613",181,322,146,110,149,62,102,288,133,254
"COG0614",317,233,328,258,210,409,199,520,490,200
"COG0615",85,57,138,248,135,84,72,161,43,67
"COG0616",747,753,751,373,715,574,796,590,590,829
"COG0617",1285,1432,1274,998,1115,596,1279,910,672,1379
"COG0618",194,134,289,46,292,43,137,89,33,136
"COG0619",139,232,127,8,60,23,71,37,6,167
"COG0620",334,226,343,216,251,142,282,839,393,285
"COG0621",1464,1865,1563,466,1520,876,1467,1493,969,1774
"COG0622",34,18,41,6,47,12,39,99,46,38
"COG0623",630,676,665,116,600,323,573,362,451,753
"COG0624",1630,1491,1777,565,1874,1185,2080,2219,1610,1538
"COG0625",1275,1702,1092,674,1049,1605,1381,1113,1945,1466
"COG0626",1065,1541,1239,350,1183,928,1005,964,740,1412
"COG0627",100,141,70,134,97,249,95,90,389,44
"COG0628",459,713,486,489,462,747,470,526,897,521
"COG0629",378,392,370,626,317,380,315,289,377,373
"COG0630",72,54,95,42,103,99,68,55,248,52
"COG0631",108,57,158,237,200,170,41,131,140,55
"COG0632",170,277,137,98,133,138,120,181,190,188
"COG0633",336,726,328,362,300,346,800,233,85,554
"COG0634",77,83,111,158,91,105,100,117,146,69
"COG0635",393,650,345,355,297,609,309,451,675,408
"COG0636",90,138,61,44,63,34,44,29,19,103
"COG0637",311,441,368,445,279,473,346,283,137,373
"COG0638",62,41,91,11,257,0,33,546,0,45
"COG0639",211,473,202,185,328,301,284,268,490,481
"COG0640",166,199,81,289,93,751,74,356,766,125
"COG0641",24,25,19,216,17,23,30,41,13,10
"COG0642",1827,1431,1137,3123,1049,12193,3146,3174,15259,4097
"COG0643",197,121,108,781,30,473,55,164,644,34
"COG0644",1338,1459,1496,402,1715,638,1223,1789,670,1391
"COG0645",10,14,3,40,6,112,0,27,49,0
"COG0646",817,1301,639,429,712,545,633,1016,703,962
"COG0647",351,205,443,52,448,260,456,251,249,370
"COG0648",71,37,142,16,187,21,41,273,20,42
"COG0649",746,708,910,136,875,67,225,308,82,279
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",191,348,208,334,232,867,407,815,630,315
"COG0652",944,1001,907,250,1036,501,689,875,348,864
"COG0653",1898,2073,1947,646,1878,1011,1801,1547,1094,2171
"COG0654",1553,1556,1414,406,1544,1197,1823,1025,1991,1715
"COG0655",86,95,69,276,33,73,25,34,104,19
"COG0656",161,92,152,84,201,133,91,213,422,58
"COG0657",669,693,715,761,664,1246,677,772,1049,583
"COG0658",97,69,74,323,34,519,41,142,399,9
"COG0659",620,1521,569,694,337,1149,439,451,1521,864
"COG0661",1512,2181,1470,664,1427,723,1365,861,1315,1831
"COG0662",648,522,507,2007,505,766,695,499,337,588
"COG0663",281,220,266,229,272,230,308,220,291,235
"COG0664",364,504,366,789,363,908,258,516,1244,347
"COG0665",4823,3894,4924,1096,4942,1664,6054,5791,2736,4137
"COG0666",140,71,86,101,214,335,222,824,55,243
"COG0667",1185,1083,1213,382,1385,776,1456,1803,745,1280
"COG0668",1153,913,1110,827,1112,1439,879,1097,2311,1000
"COG0669",333,327,303,107,310,126,313,241,175,326
"COG0670",419,394,402,156,373,221,426,246,253,453
"COG0671",161,130,177,1536,223,452,235,267,132,156
"COG0672",57,45,19,230,137,164,56,117,274,41
"COG0673",2579,2580,3021,1315,3056,2452,3301,3617,623,3312
"COG0674",353,134,387,216,598,238,346,903,56,242
"COG0675",29,14,5,52,1,56,1,32,176,3
"COG0676",31,10,7,48,34,22,5,8,55,1
"COG0677",450,348,621,107,505,224,377,539,421,382
"COG0678",225,210,246,801,210,349,571,162,243,251
"COG0679",413,455,410,287,372,396,445,291,669,484
"COG0680",8,4,2,6,1,55,0,4,41,1
"COG0681",640,698,675,227,657,279,584,534,282,714
"COG0682",558,653,550,161,535,212,577,404,310,660
"COG0683",1335,1276,1346,611,1271,969,1355,1526,2641,1407
"COG0684",171,184,149,164,161,171,234,252,169,165
"COG0685",518,520,464,138,461,241,429,581,413,473
"COG0686",609,300,662,153,544,323,472,421,253,458
"COG0687",637,575,613,244,652,562,801,838,541,550
"COG0688",340,254,345,205,344,188,386,314,247,339
"COG0689",278,204,288,103,321,151,310,363,217,238
"COG0690",77,79,70,50,45,38,55,29,83,82
"COG0691",340,304,279,92,289,143,330,253,189,328
"COG0692",151,142,134,147,134,75,153,67,174,137
"COG0693",120,84,39,151,62,381,78,119,474,47
"COG0694",397,399,455,662,364,333,357,353,316,470
"COG0695",86,74,70,123,75,502,295,173,520,270
"COG0696",361,733,314,153,259,223,321,261,351,496
"COG0697",4819,3883,5221,1013,4919,1765,5660,3828,2500,5217
"COG0698",169,116,220,78,203,140,297,163,51,190
"COG0699",10,12,27,15,59,0,8,11,39,3
"COG0700",9,8,8,6,3,88,12,32,193,15
"COG0701",77,49,66,163,48,211,42,61,246,34
"COG0702",1164,1195,997,268,1008,665,842,837,818,1068
"COG0703",364,453,427,139,363,195,412,280,148,476
"COG0704",98,206,105,112,631,203,104,576,231,415
"COG0705",431,358,381,220,432,275,313,426,299,280
"COG0706",1224,1059,1280,328,1221,494,1212,771,652,1240
"COG0707",732,688,697,204,638,285,669,540,387,743
"COG0708",603,643,580,291,652,328,697,521,400,710
"COG0709",276,852,301,112,203,178,230,300,514,659
"COG0710",24,22,56,5,94,86,20,198,3,18
"COG0711",602,678,585,126,572,236,535,349,183,670
"COG0712",408,471,447,121,440,168,391,286,203,468
"COG0713",157,166,204,27,167,43,152,222,89,186
"COG0714",1413,1093,1568,8686,1426,3899,2534,1424,1364,1326
"COG0715",290,486,172,714,198,864,210,564,1436,433
"COG0716",147,224,151,255,74,15,23,6,14,45
"COG0717",430,405,440,268,394,301,488,321,268,453
"COG0718",167,168,122,48,127,71,144,148,97,154
"COG0719",1610,1660,1746,542,1894,258,487,538,288,550
"COG0720",223,412,181,126,157,174,121,143,61,255
"COG0721",198,174,163,75,162,81,169,111,77,161
"COG0722",323,490,241,151,190,57,85,70,124,121
"COG0723",421,369,476,118,394,188,390,346,238,438
"COG0724",169,339,186,37,266,5,90,76,4,199
"COG0725",43,66,35,82,46,133,49,114,161,33
"COG0726",702,541,762,152,828,505,851,1190,512,584
"COG0727",23,97,38,35,29,30,19,55,7,66
"COG0728",919,914,1015,283,899,389,1017,665,495,1083
"COG0729",90,46,31,151,7,370,2,66,558,9
"COG0730",1114,925,1202,546,1062,563,1329,722,683,1216
"COG0731",42,21,58,9,144,19,15,194,0,14
"COG0732",168,66,109,338,30,390,20,107,285,52
"COG0733",517,653,465,330,459,435,342,277,484,549
"COG0735",672,703,791,191,694,275,738,382,353,833
"COG0736",170,101,190,43,206,79,213,215,77,182
"COG0737",285,364,272,335,285,217,353,342,791,193
"COG0738",46,44,16,27,23,127,45,54,70,92
"COG0739",1748,1345,1895,956,1685,1483,1886,1330,1497,1577
"COG0740",650,964,657,1016,592,215,217,159,109,292
"COG0741",1125,846,1182,1089,1084,1314,1295,979,1986,1082
"COG0742",349,362,401,111,344,121,362,266,171,413
"COG0743",678,768,634,223,606,297,594,532,352,756
"COG0744",353,766,501,310,323,596,305,341,983,598
"COG0745",1920,2257,1564,1470,1657,2159,1530,1086,3211,2225
"COG0746",143,144,103,59,213,56,107,66,44,43
"COG0747",1261,1546,1231,617,1291,1394,1403,2177,2359,1356
"COG0748",128,39,151,25,51,47,61,62,19,28
"COG0749",2076,2410,2403,30048,2085,23471,3653,1796,2472,2487
"COG0750",879,770,972,304,1060,389,827,1191,443,835
"COG0751",830,1054,747,304,699,462,973,727,700,1051
"COG0752",359,445,339,141,333,195,403,313,277,421
"COG0753",101,38,7,110,1,340,2,42,681,0
"COG0754",15,9,2,15,5,16,0,9,147,4
"COG0755",662,750,754,234,756,326,702,484,251,793
"COG0756",283,166,300,473,306,247,328,184,160,265
"COG0757",284,304,346,125,270,108,294,249,146,329
"COG0758",93,65,74,192,31,283,75,140,396,37
"COG0759",129,165,125,30,133,71,111,87,67,156
"COG0760",1008,969,966,579,1009,1119,1029,918,1377,885
"COG0761",649,765,693,164,643,256,708,446,319,797
"COG0762",178,194,182,84,168,77,177,125,92,212
"COG0763",651,689,656,208,593,318,625,399,381,700
"COG0764",629,535,685,159,610,234,209,176,146,195
"COG0765",1042,593,1089,246,1115,265,1046,732,403,787
"COG0766",912,978,972,257,829,342,836,646,444,1061
"COG0767",202,297,164,106,127,306,171,109,140,259
"COG0768",2454,2298,2537,669,2349,969,2512,1726,1259,2626
"COG0769",1093,1114,1173,408,1010,441,1090,791,540,1239
"COG0770",577,768,670,260,522,437,578,406,502,644
"COG0771",836,1091,840,257,761,347,838,554,462,1038
"COG0772",1597,1547,1666,433,1437,578,1619,1135,797,1692
"COG0773",1195,1088,1080,432,1062,169,376,281,256,412
"COG0774",679,565,778,183,613,253,655,461,358,689
"COG0775",180,146,147,279,140,329,190,177,282,105
"COG0776",485,366,465,199,425,279,491,395,316,415
"COG0777",604,652,624,198,550,222,571,613,278,659
"COG0778",698,525,879,413,673,678,523,728,834,476
"COG0779",174,196,148,83,122,135,145,113,125,162
"COG0780",179,193,120,210,118,151,115,134,225,162
"COG0781",288,293,287,90,275,121,242,256,166,301
"COG0782",347,224,336,196,348,274,379,300,327,279
"COG0783",51,33,21,84,9,233,10,28,186,13
"COG0784",1682,716,437,5424,203,5640,220,940,7317,287
"COG0785",342,283,367,45,328,34,107,75,123,120
"COG0786",120,365,60,27,20,76,5,29,12,250
"COG0787",521,682,480,179,361,234,413,280,370,545
"COG0788",180,355,90,128,120,232,113,178,317,207
"COG0789",494,281,382,667,358,952,331,372,1342,294
"COG0790",222,309,253,222,283,381,201,535,354,234
"COG0791",316,429,361,4494,286,254,331,188,255,367
"COG0792",22,11,12,33,1,97,9,49,62,5
"COG0793",1438,1662,1399,559,1279,1018,1241,1255,926,1638
"COG0794",577,384,573,364,558,270,543,376,320,576
"COG0795",1177,996,1092,382,1016,504,1033,808,622,1147
"COG0796",138,289,119,116,128,99,86,235,248,181
"COG0797",94,79,103,128,95,248,121,78,197,73
"COG0798",75,74,31,135,44,301,14,76,417,39
"COG0799",243,223,252,71,235,99,247,205,130,262
"COG0800",124,306,99,61,84,161,175,91,171,162
"COG0801",116,93,122,27,104,145,335,244,226,382
"COG0802",297,303,320,92,273,103,301,246,127,302
"COG0803",371,804,321,43,263,99,184,159,192,627
"COG0804",240,722,75,109,238,106,245,373,324,621
"COG0805",566,637,547,128,645,257,597,511,284,621
"COG0806",67,91,57,25,51,109,189,172,185,211
"COG0807",800,1019,958,347,888,492,915,519,609,1009
"COG0809",437,693,455,189,404,95,118,108,106,192
"COG0810",273,217,230,234,183,186,202,153,317,206
"COG0811",885,641,814,466,741,705,816,537,922,811
"COG0812",593,586,638,203,540,221,593,430,323,595
"COG0813",30,25,21,265,32,42,44,4,91,8
"COG0814",11,9,17,6,34,0,3,1,1,3
"COG0815",1002,1004,1008,320,866,563,1018,763,705,1077
"COG0816",257,245,289,81,287,83,347,192,117,309
"COG0817",149,224,121,89,114,95,130,167,142,162
"COG0818",71,115,46,70,27,29,26,41,63,65
"COG0819",72,176,48,8,15,34,9,84,92,136
"COG0820",445,615,403,188,458,330,458,457,382,532
"COG0821",805,799,890,210,759,328,814,574,361,906
"COG0822",202,130,219,458,239,244,275,307,75,225
"COG0823",1051,554,1016,354,1051,471,1002,1309,557,843
"COG0824",564,699,625,346,546,438,707,525,722,674
"COG0825",649,666,688,168,660,263,716,680,331,818
"COG0826",56,49,56,192,73,39,38,54,25,5
"COG0827",53,46,55,95,31,133,42,44,61,20
"COG0828",122,134,82,108,108,56,125,64,71,105
"COG0829",135,375,47,66,130,53,139,200,167,224
"COG0830",109,251,32,46,88,50,99,105,121,170
"COG0831",33,127,12,21,65,22,53,55,44,68
"COG0832",32,129,9,21,50,12,38,76,48,83
"COG0833",0,0,0,4,0,2,0,0,17,0
"COG0834",1258,678,1250,460,1153,916,1108,983,1179,957
"COG0835",82,47,20,235,17,140,18,61,243,12
"COG0836",496,449,464,253,438,340,416,423,349,478
"COG0837",181,375,169,91,135,174,278,67,87,263
"COG0838",74,63,79,15,82,90,202,249,104,201
"COG0839",318,286,341,58,369,102,303,346,101,351
"COG0840",1200,360,251,2346,98,2782,76,551,3685,138
"COG0841",3596,2492,2919,3986,2569,6158,2941,2177,7435,2765
"COG0842",831,767,777,579,693,785,626,887,758,678
"COG0843",1652,1393,1680,559,1636,720,1292,1314,1325,1568
"COG0845",2085,1838,1394,2443,1112,4811,1231,1339,4314,1359
"COG0846",38,53,58,30,54,192,165,285,214,160
"COG0847",731,665,657,520,623,369,529,434,533,592
"COG0848",314,212,272,188,258,228,317,248,281,305
"COG0849",539,392,537,193,557,268,511,575,528,538
"COG0850",59,170,51,74,17,4,6,9,38,28
"COG0851",39,100,14,31,14,8,8,16,31,49
"COG0852",311,246,354,69,379,84,315,438,96,311
"COG0853",35,39,55,46,43,64,45,27,98,67
"COG0854",387,494,378,143,407,189,402,247,203,501
"COG0855",496,788,289,345,656,599,256,142,700,644
"COG0856",6,3,5,1,17,0,15,8,0,7
"COG0857",163,356,104,40,41,30,63,74,79,208
"COG0858",256,225,248,62,212,89,240,182,97,272
"COG0859",932,508,992,304,1013,464,932,1163,412,918
"COG0860",133,166,100,93,102,298,333,265,466,402
"COG0861",381,408,454,177,377,135,359,290,132,437
"COG0863",957,464,821,10223,731,1791,1648,782,608,768
"COG0864",4,1,8,1,19,12,0,34,10,3
"COG1001",89,50,69,16,125,88,25,405,240,28
"COG1002",186,132,204,582,222,945,38,203,816,99
"COG1003",1366,1645,1603,388,1367,497,1441,700,579,1943
"COG1004",1009,829,982,3517,940,1677,1406,861,657,966
"COG1005",593,638,810,134,830,190,556,951,332,754
"COG1006",19,32,15,30,13,88,32,47,75,27
"COG1007",864,871,1103,195,1047,273,856,1123,482,1055
"COG1008",1071,1302,1301,210,1145,327,1251,1037,458,1300
"COG1009",1259,1045,1558,309,1412,648,1154,1408,1621,1251
"COG1010",114,470,168,16,99,70,108,159,84,276
"COG1011",805,590,818,339,870,537,906,906,686,736
"COG1012",5779,4257,5665,2648,5690,3734,5295,4765,5133,4666
"COG1013",191,92,250,140,360,143,208,575,38,157
"COG1014",165,154,177,118,227,915,617,1127,941,421
"COG1015",53,51,109,14,60,66,76,49,149,48
"COG1017",21,12,2,47,0,122,0,9,201,1
"COG1018",240,203,131,739,199,708,205,394,1352,137
"COG1019",15,7,4,3,60,0,4,118,0,10
"COG1020",130,98,63,471,149,820,42,135,294,72
"COG1021",10,10,0,4,5,21,2,17,179,2
"COG1022",1337,1306,1466,453,1349,426,1178,986,1182,1379
"COG1023",7,27,57,9,15,59,974,41,6,2
"COG1024",3360,3203,3463,2519,3813,3323,3448,3832,4975,3196
"COG1025",102,90,78,193,90,115,76,235,132,79
"COG1026",186,194,169,165,148,129,189,84,64,186
"COG1027",7,5,5,79,59,2,0,267,28,2
"COG1028",7627,7880,7707,5407,8139,7772,8253,9078,8968,7519
"COG1029",11,8,21,14,26,44,38,16,16,13
"COG1030",77,45,90,23,96,176,85,204,192,68
"COG1031",28,19,68,20,115,0,21,17,0,33
"COG1032",658,742,386,1630,874,1035,676,2757,258,446
"COG1033",1948,1145,2010,1205,2286,1093,1608,1763,591,1507
"COG1034",833,404,993,178,892,396,881,681,432,860
"COG1035",33,29,18,5,58,3,49,210,11,28
"COG1036",6,5,4,0,9,10,9,2,10,14
"COG1038",202,173,175,54,158,252,256,59,917,222
"COG1039",6,0,7,0,5,0,1,5,0,10
"COG1040",46,28,15,88,3,181,17,83,212,20
"COG1041",34,30,48,8,121,0,14,31,0,27
"COG1042",277,361,185,98,418,331,252,1039,437,170
"COG1043",494,467,539,134,451,216,493,327,210,548
"COG1044",659,713,631,175,557,281,526,457,337,770
"COG1045",358,381,338,197,298,248,346,186,294,371
"COG1047",95,57,88,192,173,169,47,306,271,43
"COG1048",1441,726,1566,791,1585,860,1241,1517,1268,1227
"COG1049",797,1295,653,354,496,265,654,250,373,988
"COG1051",152,128,147,222,199,79,50,65,59,56
"COG1052",795,445,1003,246,664,427,693,760,773,865
"COG1053",2179,1503,2716,970,2505,1257,2150,2127,966,2083
"COG1054",650,612,632,189,704,86,228,115,101,200
"COG1055",284,230,278,89,440,67,53,148,107,74
"COG1056",25,16,32,29,55,6,6,87,25,1
"COG1057",388,340,348,108,350,141,381,308,192,401
"COG1058",475,556,527,173,496,207,429,389,149,549
"COG1059",0,0,1,0,2,0,0,0,0,0
"COG1060",342,172,517,196,610,225,231,1074,19,223
"COG1061",807,614,590,8935,570,2975,2515,356,378,631
"COG1062",253,376,227,579,273,421,321,606,787,175
"COG1063",516,388,635,199,585,816,536,1016,478,464
"COG1064",220,164,291,178,273,279,382,564,276,207
"COG1066",326,627,278,881,249,443,297,279,449,395
"COG1067",138,67,116,52,152,300,39,118,112,43
"COG1069",35,19,16,20,20,77,18,53,15,27
"COG1070",399,639,370,88,321,397,573,199,284,529
"COG1071",937,1050,1102,318,1163,396,686,710,474,842
"COG1072",19,22,27,16,43,65,60,12,27,35
"COG1073",663,457,814,497,699,833,469,659,426,577
"COG1074",835,1414,618,517,848,867,619,540,1258,999
"COG1075",166,184,125,169,105,71,77,87,339,111
"COG1076",189,152,151,135,174,177,217,268,248,184
"COG1077",819,729,844,222,725,289,685,540,334,824
"COG1078",204,395,211,35,232,114,98,272,61,239
"COG1079",335,297,469,43,351,147,448,398,287,365
"COG1080",43,27,82,30,52,178,114,100,152,152
"COG1082",135,124,151,61,170,547,692,538,178,502
"COG1083",313,259,349,420,318,323,320,307,52,334
"COG1084",30,23,47,10,111,0,20,14,0,19
"COG1085",72,27,33,16,80,35,56,261,3,55
"COG1086",562,589,587,641,559,697,519,567,611,657
"COG1087",356,404,355,492,294,392,345,258,352,453
"COG1088",615,364,577,2399,576,913,580,626,297,502
"COG1089",785,562,732,2095,672,931,752,591,248,675
"COG1090",270,396,338,116,283,119,163,198,191,309
"COG1091",348,254,367,578,314,392,310,408,242,324
"COG1092",125,190,91,269,52,356,81,91,780,68
"COG1093",24,19,34,9,108,0,3,66,0,1
"COG1094",22,14,42,6,105,0,20,129,0,17
"COG1095",19,13,35,10,71,0,10,133,0,11
"COG1096",24,4,11,2,48,0,1,24,0,1
"COG1097",24,10,38,4,69,0,15,255,0,6
"COG1098",0,0,2,0,2,0,0,2,0,0
"COG1099",6,3,10,11,8,28,9,12,5,3
"COG1100",422,1059,350,26,342,0,174,125,0,650
"COG1101",5,2,3,0,2,11,9,2,12,0
"COG1102",15,15,21,4,53,0,14,118,1,10
"COG1104",681,1103,660,279,491,376,541,689,417,770
"COG1105",6,3,4,14,0,57,0,14,40,0
"COG1106",6,4,12,1,0,8,0,4,3,1
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",599,805,602,86,547,210,559,287,417,753
"COG1109",1865,2038,2144,620,2037,913,1963,1804,1238,2190
"COG1111",51,43,111,33,196,2,45,278,5,36
"COG1112",349,329,351,128,567,258,256,239,400,172
"COG1113",0,0,0,4,0,1,0,1,3,0
"COG1114",8,7,2,14,0,7,0,1,16,6
"COG1115",568,512,560,332,559,583,547,345,876,436
"COG1116",175,351,108,239,162,507,177,352,892,302
"COG1117",169,435,114,131,520,208,136,104,289,572
"COG1118",22,11,12,52,9,34,6,27,164,2
"COG1119",114,187,77,99,47,76,81,150,28,136
"COG1120",175,89,118,136,52,213,67,116,441,45
"COG1121",542,812,544,111,488,121,465,265,309,750
"COG1122",174,466,194,20,116,44,146,125,82,325
"COG1123",831,1362,717,111,722,559,871,650,1380,1023
"COG1124",2,0,0,1,0,23,0,4,18,0
"COG1125",2,12,2,11,3,5,3,7,52,3
"COG1126",164,99,161,45,173,239,544,375,387,343
"COG1127",73,104,59,35,52,260,149,87,150,228
"COG1129",411,336,425,59,486,502,630,519,233,549
"COG1131",1493,1179,1677,721,1812,1213,1273,1714,840,1354
"COG1132",3507,4190,3640,993,3193,1645,2721,2953,2600,3707
"COG1133",286,173,346,34,277,30,413,210,24,353
"COG1134",105,76,81,52,64,240,65,120,209,68
"COG1135",2,5,4,6,5,39,3,125,165,10
"COG1136",968,1026,1083,369,1034,903,751,994,547,929
"COG1137",170,167,164,54,150,217,470,339,290,590
"COG1138",1124,694,1326,369,1322,434,1313,940,681,1103
"COG1139",16,5,9,52,9,86,8,182,43,3
"COG1140",14,1,2,11,19,14,1,38,34,1
"COG1141",42,79,38,187,28,0,22,4,0,54
"COG1142",105,308,72,52,44,25,52,38,4,189
"COG1143",395,255,428,1880,325,69,250,397,76,366
"COG1144",0,0,0,0,0,0,0,17,0,0
"COG1145",98,220,60,527,81,144,127,203,368,119
"COG1146",285,193,324,356,396,238,379,516,324,301
"COG1148",0,5,0,1,11,0,6,98,0,2
"COG1150",0,2,3,0,5,0,5,1,0,1
"COG1151",4,0,0,7,0,0,0,2,0,1
"COG1153",0,0,1,0,0,0,1,1,0,0
"COG1154",1208,1215,1193,319,1147,485,1238,762,730,1354
"COG1155",52,34,85,34,197,12,33,456,0,37
"COG1156",41,34,73,15,154,6,24,234,1,21
"COG1157",106,179,93,206,51,381,144,114,423,107
"COG1158",943,611,1073,244,926,460,910,709,479,804
