"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0496",205,251,267,174,275,233,288,259,288,238
"COG0497",358,242,310,410,786,404,478,399,521,455
"COG0498",1398,1022,1063,1199,929,1389,1068,1034,982,1058
"COG0499",1046,1179,1070,878,870,1034,959,1032,910,998
"COG0500",3808,3034,3246,3432,3746,3716,4414,2805,2796,4586
"COG0501",169,276,220,164,132,506,800,573,512,803
"COG0502",59,9,31,79,53,183,199,149,141,177
"COG0503",376,398,398,362,270,376,342,410,356,345
"COG0504",1037,1433,1302,1038,842,1153,989,1238,1200,984
"COG0505",789,999,901,707,828,738,696,820,759,719
"COG0506",461,405,456,542,1143,542,663,415,360,613
"COG0507",581,157,267,1197,895,158,119,154,160,111
"COG0508",1439,2347,2211,1623,1987,1329,985,2001,1827,1028
"COG0509",171,270,244,171,310,206,325,236,246,324
"COG0510",103,209,135,86,26,39,26,51,53,13
"COG0511",373,394,448,288,699,369,413,340,390,446
"COG0512",186,209,213,202,123,504,389,536,518,455
"COG0513",567,431,621,668,1322,1777,1343,1664,1675,1514
"COG0514",90,72,79,154,421,272,179,274,319,128
"COG0515",606,524,1131,496,1859,515,664,466,1160,591
"COG0516",991,1223,1162,942,707,1004,938,1195,1112,954
"COG0517",1497,1172,1193,1368,1419,1525,1629,1004,920,1627
"COG0518",1513,1428,1294,1327,1038,1579,1265,1354,1270,1355
"COG0519",1012,945,1000,923,715,1009,831,982,865,844
"COG0520",511,498,521,440,399,1599,1899,1331,1392,1734
"COG0521",266,181,211,213,237,281,344,225,186,412
"COG0522",426,617,505,449,493,407,354,473,448,417
"COG0523",157,217,387,294,156,153,100,488,619,116
"COG0524",1601,1375,1472,1496,1449,1645,1149,1457,1627,1082
"COG0525",1627,2134,2071,1476,1529,1665,1701,1902,1837,1616
"COG0526",660,612,627,684,726,1948,1786,1849,1752,1827
"COG0527",1208,1013,919,1436,1063,1173,605,998,1024,692
"COG0528",364,318,326,321,342,379,292,373,327,249
"COG0529",220,242,239,298,300,258,283,287,304,221
"COG0530",493,370,435,500,446,427,473,487,521,438
"COG0531",1090,510,428,1169,489,1063,1192,338,334,1007
"COG0532",1362,1724,1612,1252,1671,1394,1420,1446,1300,1428
"COG0533",734,959,909,676,733,773,652,841,773,638
"COG0534",1037,1408,1289,1024,1593,1143,1035,1078,968,1020
"COG0535",625,152,336,627,420,521,1805,436,421,1726
"COG0536",524,789,888,535,691,555,567,811,797,643
"COG0537",400,541,456,369,370,426,575,422,349,578
"COG0538",455,1022,912,423,570,433,586,843,832,559
"COG0539",809,1287,1185,799,975,849,1039,1184,1065,1019
"COG0540",823,681,825,790,585,809,597,770,748,562
"COG0541",327,318,299,305,317,994,943,968,950,968
"COG0542",1329,1235,1568,1597,1461,1336,1677,2250,2443,1601
"COG0543",307,153,127,283,411,327,485,79,112,460
"COG0544",666,1062,957,729,1009,646,809,945,943,815
"COG0545",248,241,284,335,738,293,311,256,317,269
"COG0546",561,508,475,495,547,503,762,563,517,757
"COG0547",621,560,605,611,536,639,491,659,607,576
"COG0548",524,436,496,449,756,564,424,585,515,497
"COG0549",215,83,96,109,5,197,200,63,52,224
"COG0550",403,750,686,433,687,1231,1544,1987,1796,1506
"COG0551",48,60,59,21,98,138,414,146,155,345
"COG0552",692,528,654,612,595,629,560,716,661,574
"COG0553",665,480,807,787,670,513,497,895,1334,471
"COG0554",663,864,811,588,565,591,678,692,629,709
"COG0555",26,1,12,19,4,30,6,6,6,5
"COG0556",1045,1806,1758,1100,1251,1073,1170,1589,1578,1236
"COG0557",519,549,630,573,1448,592,633,902,845,633
"COG0558",649,717,573,597,386,682,724,508,410,710
"COG0559",406,368,351,324,198,1139,1400,1034,1153,1506
"COG0560",428,286,275,341,597,452,623,268,259,599
"COG0561",234,132,221,358,149,261,124,354,405,115
"COG0562",24,53,62,67,22,31,28,80,88,21
"COG0563",111,183,160,133,206,360,421,433,426,403
"COG0564",749,1172,1375,893,1725,790,848,1349,1302,970
"COG0565",218,428,422,236,251,238,221,436,384,280
"COG0566",555,906,879,746,953,606,536,912,826,585
"COG0567",759,1767,1674,919,1755,677,765,1349,1300,903
"COG0568",1287,1903,1897,1298,1722,1288,1532,2170,2160,1637
"COG0569",719,1076,890,648,868,731,868,788,619,911
"COG0571",274,522,583,323,488,329,342,487,376,328
"COG0572",180,72,93,113,157,167,160,114,146,144
"COG0573",80,74,365,185,37,61,31,247,295,30
"COG0574",1907,1860,1662,1635,931,1737,2685,1281,1286,2509
"COG0575",320,528,408,326,556,123,151,143,122,168
"COG0576",367,507,478,392,454,381,359,464,416,413
"COG0577",908,1193,992,1143,895,1005,1227,998,1035,983
"COG0578",309,277,271,387,348,297,312,377,454,272
"COG0579",499,282,285,499,304,519,349,423,435,338
"COG0580",329,259,246,323,121,360,107,195,187,100
"COG0581",98,68,333,188,37,68,22,247,246,27
"COG0582",1507,658,692,1949,1106,1493,2808,1324,1091,2983
"COG0583",1283,720,795,1534,2618,1034,1044,1144,1098,1013
"COG0584",618,606,493,580,360,611,542,434,437,523
"COG0585",240,78,115,209,125,239,77,64,55,74
"COG0586",188,53,92,251,55,192,16,92,119,21
"COG0587",2156,3129,2637,2344,2608,2283,2669,2673,2749,2672
"COG0588",229,626,461,283,209,279,306,395,299,309
"COG0589",461,109,164,682,319,394,437,257,305,485
"COG0590",254,449,364,282,255,295,298,342,330,302
"COG0591",1853,1105,1132,1402,1502,670,894,277,264,797
"COG0592",840,1116,1114,835,739,841,866,991,969,882
"COG0593",857,1617,1467,924,1113,955,1164,1395,1149,1146
"COG0594",49,35,44,53,152,57,63,31,33,58
"COG0595",470,673,721,586,375,429,573,843,875,556
"COG0596",4009,3164,3613,3711,4060,3960,2763,3239,3289,2777
"COG0597",240,351,274,238,210,224,270,279,232,276
"COG0598",43,6,4,141,13,71,73,11,21,34
"COG0599",148,26,53,144,130,140,61,38,64,68
"COG0600",704,547,541,721,539,628,494,505,513,560
"COG0601",1563,665,924,1158,806,1510,900,833,1053,980
"COG0602",332,154,188,357,243,334,162,294,307,181
"COG0603",347,144,142,331,188,361,168,234,283,183
"COG0604",2089,1734,1810,1909,1564,2110,1286,1683,1543,1409
"COG0605",206,369,127,295,160,231,187,157,137,125
"COG0606",132,19,19,214,239,197,452,88,116,402
"COG0607",642,718,611,655,833,737,496,623,609,568
"COG0608",706,394,473,705,982,785,903,458,449,864
"COG0609",148,336,98,278,243,142,96,128,114,86
"COG0610",174,122,79,480,148,145,244,116,93,209
"COG0611",415,399,458,439,553,435,206,433,427,223
"COG0612",1064,707,815,1700,1555,1232,1842,810,855,1648
"COG0613",298,143,129,252,167,258,142,179,180,160
"COG0614",538,360,210,371,340,475,120,226,222,135
"COG0615",60,57,37,50,43,154,113,77,84,93
"COG0616",470,696,768,472,724,490,522,636,628,558
"COG0617",796,1397,1200,788,1181,817,994,1417,1297,1017
"COG0618",149,302,213,139,198,159,472,205,182,375
"COG0619",33,127,77,93,0,28,73,188,198,54
"COG0620",769,358,391,555,320,242,222,66,132,211
"COG0621",1574,1521,1639,1427,1431,1636,1586,1533,1569,1568
"COG0622",62,32,33,41,121,79,68,28,20,74
"COG0623",347,600,599,384,482,386,353,595,611,424
"COG0624",2251,1922,1874,1925,1540,2277,2257,1609,1767,2160
"COG0625",923,799,1102,1009,974,866,469,1107,1167,514
"COG0626",1003,1173,1133,1049,1169,1042,1249,1162,1225,1216
"COG0627",106,37,69,147,131,114,67,65,77,57
"COG0628",584,433,442,664,562,543,527,616,541,535
"COG0629",268,358,337,416,318,272,269,364,399,293
"COG0630",63,101,61,76,2,99,233,128,66,119
"COG0631",107,106,155,154,207,111,144,89,158,145
"COG0632",190,117,130,209,304,224,249,178,177,219
"COG0633",244,273,345,227,135,187,187,754,877,228
"COG0634",129,121,106,118,136,132,224,88,131,181
"COG0635",488,192,306,520,750,469,781,366,381,761
"COG0636",20,55,51,42,151,29,44,79,96,40
"COG0637",304,315,312,384,229,263,225,399,534,214
"COG0638",186,20,50,155,17,612,196,79,100,186
"COG0639",261,187,292,277,449,286,390,254,248,337
"COG0640",374,38,54,602,61,336,246,64,80,214
"COG0641",44,9,22,23,11,25,246,57,53,158
"COG0642",3045,2856,3037,5845,3862,2965,4100,3237,2860,3950
"COG0643",146,109,41,113,97,112,120,61,105,132
"COG0644",1945,1532,1429,1729,713,1922,1119,1442,1356,1178
"COG0645",10,2,0,11,0,13,9,0,1,11
"COG0646",995,543,703,765,253,989,1222,861,847,1273
"COG0647",271,484,496,322,282,243,324,424,344,355
"COG0648",294,162,133,238,7,307,176,80,85,155
"COG0649",849,997,871,689,554,839,893,778,884,912
"COG0650",0,1,0,0,0,0,99,0,0,67
"COG0651",832,183,206,693,241,799,1388,300,312,1123
"COG0652",892,752,947,901,987,932,489,924,881,541
"COG0653",1368,2093,2067,1371,2098,1470,1585,1837,1762,1737
"COG0654",948,1572,1705,1292,1623,987,550,1436,1425,715
"COG0655",69,55,50,137,127,77,176,59,61,143
"COG0656",287,128,134,387,242,289,132,126,145,125
"COG0657",840,638,627,788,410,854,377,558,590,346
"COG0658",89,21,20,201,185,114,499,76,62,385
"COG0659",422,236,336,670,2141,472,486,782,837,504
"COG0661",746,1149,1663,1128,1214,739,589,1622,1777,705
"COG0662",443,545,579,403,509,422,363,692,849,473
"COG0663",189,261,303,175,295,174,208,249,206,195
"COG0664",569,221,336,905,533,513,1001,358,444,1070
"COG0665",5644,5086,4947,3747,6297,5541,5123,4971,5074,5679
"COG0666",886,125,483,498,2168,893,291,170,367,334
"COG0667",1788,1153,1455,1743,1189,1809,958,1164,1261,997
"COG0668",1179,1169,1047,1498,782,1126,824,1000,836,836
"COG0669",237,377,301,233,340,218,270,353,294,249
"COG0670",244,432,413,271,351,223,281,402,429,365
"COG0671",283,203,194,318,230,237,204,251,315,212
"COG0672",61,5,21,97,39,191,119,34,33,142
"COG0673",3714,2947,3329,3214,2255,3835,3125,3133,3450,2915
"COG0674",1007,482,499,741,136,1149,2316,327,346,2193
"COG0675",59,7,2,25,4,3,23,10,4,15
"COG0676",14,1,15,1,49,3,5,6,18,5
"COG0677",512,689,440,594,592,461,639,423,254,638
"COG0678",108,299,311,134,265,111,164,540,480,165
"COG0679",106,80,120,75,88,190,313,427,347,354
"COG0680",1,0,0,3,0,5,29,1,1,24
"COG0681",512,733,631,580,509,551,470,663,577,514
"COG0682",426,567,612,468,620,468,446,559,536,513
"COG0683",1688,1475,1287,1115,769,1491,2241,1182,1296,2367
"COG0684",247,179,197,181,129,208,150,129,164,140
"COG0685",603,380,458,535,434,641,906,431,468,908
"COG0686",371,725,555,342,590,444,445,492,462,484
"COG0687",794,673,629,577,722,770,571,535,668,727
"COG0688",271,411,380,302,375,329,372,325,275,415
"COG0689",374,287,301,319,210,378,194,291,298,184
"COG0690",20,36,29,37,78,29,14,69,50,10
"COG0691",76,106,110,80,125,243,293,334,314,268
"COG0692",48,155,114,112,281,80,41,159,126,46
"COG0693",48,12,15,83,29,118,130,79,87,118
"COG0694",341,482,387,339,450,389,245,376,323,289
"COG0695",177,271,230,238,302,158,166,376,424,162
"COG0696",238,161,262,227,861,295,357,350,420,290
"COG0697",3512,4870,5312,2980,4625,3223,3481,5052,4595,3911
"COG0698",162,283,261,245,156,157,253,229,237,251
"COG0699",11,8,31,75,23,4,80,12,30,48
"COG0700",25,22,13,18,55,30,51,12,8,48
"COG0701",101,31,46,110,38,102,178,74,68,160
"COG0702",817,891,960,1071,932,1037,746,923,921,760
"COG0703",238,470,382,279,389,238,316,407,359,319
"COG0704",555,109,269,531,27,519,94,122,137,85
"COG0705",498,415,368,487,508,510,567,296,306,571
"COG0706",782,1363,1237,809,1185,716,1087,1168,1065,1141
"COG0707",495,768,776,502,724,513,602,742,628,587
"COG0708",448,630,651,494,734,438,369,647,515,421
"COG0709",236,224,263,224,268,274,263,417,557,286
"COG0710",208,40,66,159,4,212,67,42,34,80
"COG0711",298,627,611,319,599,266,449,611,554,431
"COG0712",272,433,451,320,525,259,320,404,370,319
"COG0713",213,210,201,185,173,192,182,171,174,179
"COG0714",1449,1403,1564,1351,1369,1430,1515,2352,3197,1421
"COG0715",560,116,198,633,202,457,292,166,261,224
"COG0716",18,81,80,22,150,11,13,150,135,12
"COG0717",254,459,397,269,259,300,239,476,456,279
"COG0718",128,129,113,99,134,114,170,116,147,178
"COG0719",1603,1956,1888,1475,1209,1529,1311,1853,1720,1261
"COG0720",155,124,152,183,304,211,151,218,269,130
"COG0721",101,183,204,107,158,95,142,126,138,178
"COG0722",194,174,181,144,488,225,193,259,314,183
"COG0723",352,464,421,333,337,354,474,409,363,482
"COG0724",81,71,180,65,126,73,93,159,276,81
"COG0725",125,33,56,130,59,130,98,43,40,123
"COG0726",1180,795,808,1020,1017,1122,809,777,649,975
"COG0727",55,21,32,47,111,48,86,42,49,69
"COG0728",525,1081,1056,605,738,557,609,1054,912,677
"COG0729",105,11,15,187,0,77,34,9,4,32
"COG0730",592,1346,1175,760,946,623,704,1175,1027,778
"COG0731",215,66,66,165,6,203,80,37,41,60
"COG0732",78,71,22,233,44,69,78,47,26,95
"COG0733",337,503,416,376,324,356,343,500,407,296
"COG0735",370,817,722,440,492,323,401,754,631,414
"COG0736",173,249,187,180,183,170,164,182,180,176
"COG0737",447,248,280,501,474,478,421,227,232,385
"COG0738",92,44,53,282,297,86,34,63,47,35
"COG0739",1484,2137,1693,1790,2211,1472,1991,1797,1680,1960
"COG0740",390,594,608,502,544,420,533,886,888,473
"COG0741",1045,1220,1166,1038,1375,1013,1130,1140,938,1169
"COG0742",266,486,419,272,331,251,321,375,330,314
"COG0743",526,705,631,442,705,437,638,553,516,652
"COG0744",379,465,372,670,288,374,337,511,599,335
"COG0745",1135,1508,1505,2000,1657,1053,1213,1718,1595,1328
"COG0746",194,60,200,158,466,199,352,230,198,348
"COG0747",2124,1057,1362,1444,1064,2085,1527,1179,1599,1509
"COG0748",43,163,59,35,101,47,17,79,51,16
"COG0749",1378,2525,2469,1481,1886,1465,1889,3406,3542,1917
"COG0750",1187,1052,1013,1048,776,1174,961,787,746,941
"COG0751",621,842,891,683,821,520,683,1026,806,885
"COG0752",269,309,364,238,364,269,307,406,349,411
"COG0753",98,4,0,309,2,91,24,18,6,23
"COG0754",9,2,6,4,0,7,9,2,5,5
"COG0755",505,753,705,593,737,507,478,682,594,547
"COG0756",201,415,338,205,257,188,203,287,297,178
"COG0757",253,345,301,244,326,258,264,300,275,300
"COG0758",142,17,33,246,184,151,389,74,96,324
"COG0759",76,127,124,88,135,87,117,147,134,135
"COG0760",983,1023,995,1007,1873,1144,1280,839,723,1285
"COG0761",433,648,655,427,548,428,578,729,628,609
"COG0762",92,176,164,139,170,99,117,204,179,109
"COG0763",449,733,692,442,703,407,563,672,601,643
"COG0764",584,738,631,436,729,555,799,519,462,828
"COG0765",677,1210,1065,546,838,683,664,1013,785,751
"COG0766",558,977,903,606,651,584,633,909,876,645
"COG0767",90,102,135,177,190,87,69,188,208,64
"COG0768",1565,2678,2567,1668,2294,1639,2195,2442,2157,2203
"COG0769",667,1367,1181,781,1086,636,1181,1183,1001,1170
"COG0770",439,641,538,487,778,456,531,636,575,462
"COG0771",468,1010,859,648,875,475,692,937,870,756
"COG0772",1029,1718,1587,1050,1569,1012,1269,1612,1501,1273
"COG0773",792,1240,1121,854,1383,817,982,1126,964,941
"COG0774",447,694,691,407,739,485,605,554,510,656
"COG0775",184,119,128,167,209,193,145,168,186,136
"COG0776",336,555,434,372,472,372,489,389,340,506
"COG0777",600,556,576,463,624,610,632,655,546,671
"COG0778",730,948,670,742,672,886,678,480,495,589
"COG0779",109,158,140,97,123,108,165,164,174,155
"COG0780",156,136,146,90,111,167,109,152,179,116
"COG0781",187,287,244,197,360,203,279,272,274,231
"COG0782",306,360,363,283,322,83,103,85,81,90
"COG0783",25,6,3,90,29,39,17,20,10,9
"COG0784",978,279,160,1547,679,706,1055,309,295,916
"COG0785",74,149,119,74,40,170,242,382,349,264
"COG0786",2,1,30,42,3,1,48,135,125,44
"COG0787",322,400,370,387,493,291,412,482,455,391
"COG0788",161,28,90,246,189,149,18,163,214,20
"COG0789",111,156,109,143,117,330,382,332,281,375
"COG0790",466,145,306,382,899,489,472,220,262,572
"COG0791",50,131,125,87,102,154,166,399,420,194
"COG0792",43,3,4,57,44,44,61,11,16,60
"COG0793",1248,1298,1285,1337,1564,1341,1397,1287,1222,1366
"COG0794",405,576,586,405,666,401,487,490,414,543
"COG0795",752,1334,1129,839,1349,763,1111,993,743,1109
"COG0796",225,58,86,319,183,243,163,143,167,143
"COG0797",93,91,113,125,87,91,140,112,100,130
"COG0798",88,13,25,220,13,91,117,18,11,106
"COG0799",195,250,277,169,199,171,234,228,248,232
"COG0800",93,59,94,144,260,102,99,179,195,90
"COG0801",275,405,336,256,489,266,300,328,279,297
"COG0802",222,345,383,220,318,215,255,320,243,263
"COG0803",125,209,243,218,234,119,199,411,413,158
"COG0804",313,21,255,321,9,318,158,321,426,198
"COG0805",531,605,619,531,516,509,460,637,496,483
"COG0806",172,161,156,162,300,158,137,169,207,162
"COG0807",431,935,866,566,504,530,432,921,854,467
"COG0809",126,157,131,122,175,405,455,470,411,418
"COG0810",167,255,213,113,290,177,157,160,126,120
"COG0811",576,837,772,532,979,561,527,614,554,509
"COG0812",447,610,615,437,586,416,518,657,569,540
"COG0813",3,21,19,5,9,6,1,40,67,1
"COG0814",0,0,13,1,21,1,18,6,30,11
"COG0815",699,1175,1056,905,734,635,871,1035,908,919
"COG0816",194,354,313,189,318,197,246,295,212,268
"COG0817",154,97,117,126,268,160,200,135,123,181
"COG0818",40,13,21,24,144,29,32,31,42,29
"COG0819",78,13,33,67,63,64,26,57,72,30
"COG0820",431,342,413,428,721,533,410,403,444,326
"COG0821",575,929,842,503,596,498,668,766,654,735
"COG0822",292,262,264,217,209,253,318,244,254,351
"COG0823",1570,1279,1127,1175,722,1594,2623,874,723,2371
"COG0824",554,612,557,488,926,558,597,616,625,567
"COG0825",663,666,696,480,802,687,688,622,592,740
"COG0826",276,21,61,150,11,205,718,128,164,714
"COG0827",55,70,32,177,22,78,37,40,32,41
"COG0828",45,117,109,82,110,61,33,135,115,40
"COG0829",134,10,139,180,3,126,74,185,215,85
"COG0830",111,9,108,121,1,114,74,128,167,70
"COG0831",24,0,14,16,1,69,34,45,66,58
"COG0832",32,2,19,15,0,91,48,46,70,59
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",912,1237,1094,634,1114,818,965,1134,1041,1021
"COG0835",54,8,5,19,50,10,20,2,6,12
"COG0836",133,135,157,126,153,417,506,475,378,600
"COG0837",57,64,140,133,224,81,123,259,236,107
"COG0838",267,322,260,199,233,278,314,254,233,337
"COG0839",388,388,337,293,292,139,112,107,105,116
"COG0840",503,135,68,320,110,312,494,143,161,437
"COG0841",2244,2845,2670,3024,3586,2051,1866,2643,2417,1865
"COG0842",845,772,707,842,681,823,666,708,626,689
"COG0843",1334,1669,1494,1320,2038,439,557,430,448,574
"COG0845",1380,1103,1236,2124,1283,430,522,458,430,499
"COG0846",305,144,171,301,150,311,268,148,140,258
"COG0847",434,710,638,534,925,437,483,649,551,472
"COG0848",258,308,276,221,287,222,177,222,191,252
"COG0849",513,567,550,476,717,485,618,409,368,681
"COG0850",24,1,20,19,1,18,3,62,85,6
"COG0851",5,1,6,17,0,2,0,31,30,0
"COG0852",446,427,389,365,278,442,388,377,341,447
"COG0853",18,48,42,24,46,25,26,36,28,30
"COG0854",181,431,426,266,464,72,91,159,121,98
"COG0855",118,140,194,408,211,73,26,135,194,28
"COG0856",14,31,26,7,1,25,2,19,15,6
"COG0857",73,17,49,160,97,46,56,145,171,33
"COG0858",210,255,245,176,308,172,191,212,217,208
"COG0859",1187,1059,1144,884,1026,1119,1269,939,760,1498
"COG0860",270,364,354,324,535,312,525,338,317,456
"COG0861",238,452,403,389,229,221,229,435,355,256
"COG0863",717,922,929,879,424,639,735,1571,1505,784
"COG0864",50,4,4,49,0,18,3,3,0,6
"COG1001",436,66,64,455,117,444,109,22,25,107
"COG1002",189,165,155,340,53,191,106,108,80,135
"COG1003",866,1563,1535,1066,1361,934,1272,1603,1664,1155
"COG1004",789,1177,1077,930,674,806,879,1406,1784,881
"COG1005",857,860,799,735,452,941,800,760,708,869
"COG1006",43,8,13,65,19,14,13,6,15,8
"COG1007",1090,1223,1078,936,807,1133,1057,1070,1013,1158
"COG1008",1032,1305,1260,832,794,959,1101,1542,1619,1223
"COG1009",1438,1670,1421,1340,953,1408,1217,1417,1448,1406
"COG1010",157,20,59,196,63,129,102,223,233,100
"COG1011",884,937,926,691,843,270,347,236,221,383
"COG1012",5108,5885,5344,4990,7086,5298,4607,4820,4656,4528
"COG1013",598,290,265,437,53,609,1837,204,219,1741
"COG1014",1102,625,626,796,201,1193,2432,465,570,2135
"COG1015",42,102,68,51,159,66,79,83,80,95
"COG1017",18,0,0,9,0,7,1,0,1,5
"COG1018",393,107,119,497,797,384,340,163,181,388
"COG1019",157,7,33,102,3,167,5,12,18,12
"COG1020",195,49,118,261,581,113,97,57,98,111
"COG1021",26,0,6,32,8,24,45,0,0,40
"COG1022",1160,1626,1338,984,913,1111,2042,1354,1319,1966
"COG1023",28,43,89,48,2,25,26,731,1157,19
"COG1024",3676,3567,3735,3103,3826,3908,3924,2845,3038,3672
"COG1025",250,115,76,109,93,220,155,56,89,168
"COG1026",87,159,195,61,458,84,105,134,142,130
"COG1027",254,1,15,226,64,290,42,2,10,51
"COG1028",8752,7529,8121,8275,7170,2964,2338,2323,2440,2242
"COG1029",21,32,18,18,70,15,21,34,16,17
"COG1030",239,118,90,124,1,241,356,61,72,327
"COG1031",37,63,64,18,0,44,44,55,31,27
"COG1032",2784,315,653,2405,604,2428,5744,952,1028,5734
"COG1033",631,839,759,417,718,1951,1835,1623,1302,1982
"COG1034",660,1248,984,584,1014,587,909,828,677,1025
"COG1035",206,34,55,137,11,173,264,61,114,284
"COG1036",4,4,8,4,24,1,8,12,7,2
"COG1038",87,143,177,194,204,78,431,198,308,401
"COG1039",9,1,12,7,0,7,5,9,11,5
"COG1040",67,11,14,83,90,82,201,8,12,160
"COG1041",52,69,72,21,21,77,38,51,47,28
"COG1042",1011,92,246,776,626,1000,704,169,249,630
"COG1043",311,486,476,269,376,328,374,501,428,433
"COG1044",442,624,602,452,660,394,554,573,455,577
"COG1045",224,357,317,226,327,208,293,383,289,310
"COG1047",323,102,113,264,293,287,108,69,83,95
"COG1048",1678,1795,1522,1453,705,1553,1324,1319,1059,1397
"COG1049",154,502,505,207,1120,174,106,739,876,174
"COG1051",190,198,191,225,211,255,231,156,141,193
"COG1052",722,933,796,613,919,674,534,630,544,610
"COG1053",2165,2976,2480,1670,1710,2189,2084,2084,1962,2128
"COG1054",331,617,733,408,674,329,42,658,574,60
"COG1055",483,325,344,424,412,447,311,207,235,361
"COG1056",109,33,32,87,2,91,25,18,20,28
"COG1057",257,411,377,283,313,255,312,428,342,319
"COG1058",430,604,487,377,351,356,486,560,524,478
"COG1059",0,0,0,1,0,0,23,7,1,9
"COG1060",1171,506,410,976,161,1081,346,331,326,395
"COG1061",362,596,953,694,526,284,343,2333,3235,352
"COG1062",604,164,240,494,216,673,496,240,439,463
"COG1063",1028,708,660,909,452,1070,906,543,560,812
"COG1064",639,269,268,564,348,567,488,233,282,431
"COG1066",277,166,215,299,487,265,425,332,396,415
"COG1067",102,109,99,50,1,119,108,96,72,72
"COG1069",81,6,18,87,28,94,37,13,19,41
"COG1070",236,269,374,471,193,305,140,492,602,147
"COG1071",940,1140,1011,908,1015,889,826,789,878,857
"COG1072",21,27,44,54,28,16,27,35,42,22
"COG1073",626,823,747,722,717,662,662,552,503,602
"COG1074",516,508,672,702,937,626,531,864,845,477
"COG1075",104,79,99,84,33,118,159,165,167,179
"COG1076",249,149,185,160,343,218,250,149,140,296
"COG1077",507,880,721,429,576,537,712,763,717,691
"COG1078",267,138,153,298,199,286,33,231,250,56
"COG1079",405,466,417,284,391,398,447,385,541,471
"COG1080",91,273,158,119,110,131,188,191,167,194
"COG1082",576,432,627,557,284,629,467,553,631,442
"COG1083",241,438,352,327,421,233,538,314,287,552
"COG1084",27,52,76,21,14,33,11,48,42,8
"COG1085",314,34,62,266,67,282,86,35,67,107
"COG1086",600,613,542,637,948,599,525,509,403,589
"COG1087",255,312,322,257,376,242,331,371,334,348
"COG1088",667,690,631,754,551,630,583,649,929,635
"COG1089",570,822,745,503,793,455,544,751,884,585
"COG1090",44,95,84,71,83,258,131,296,345,111
"COG1091",117,156,121,155,146,385,565,356,297,583
"COG1092",83,33,48,98,317,80,54,50,104,68
"COG1093",223,44,52,182,8,169,66,42,38,42
"COG1094",40,14,16,33,5,137,42,47,34,32
"COG1095",142,25,44,109,8,58,14,8,9,5
"COG1096",67,16,31,47,5,56,11,16,20,13
"COG1097",238,51,40,208,7,233,41,28,36,42
"COG1098",0,2,0,0,0,0,0,0,1,1
"COG1099",11,0,7,4,1,17,7,7,10,6
"COG1100",109,94,283,223,235,99,51,555,629,29
"COG1101",0,0,2,5,0,0,5,4,5,4
"COG1102",173,26,36,104,0,130,51,21,16,28
"COG1104",659,521,550,725,393,644,946,680,739,803
"COG1105",10,3,0,20,0,17,2,0,1,2
"COG1106",3,1,0,16,0,0,0,0,1,0
"COG1107",0,0,1,0,0,0,3,0,7,2
"COG1108",254,466,493,260,535,278,249,654,673,212
"COG1109",1813,2403,2049,1656,1968,1892,1645,2008,1923,1741
"COG1111",317,125,119,230,25,314,98,99,77,71
"COG1112",210,273,454,414,441,281,375,338,432,369
"COG1113",0,0,0,2,0,1,0,0,0,2
"COG1114",2,0,0,2,76,21,1,0,0,0
"COG1115",473,635,475,579,651,504,618,464,417,567
"COG1116",427,89,152,456,154,360,198,141,179,165
"COG1117",86,49,275,155,36,66,43,183,216,53
"COG1118",32,8,7,68,1,26,14,5,2,15
"COG1119",176,26,67,147,64,173,138,126,116,167
"COG1120",136,82,54,149,127,125,80,98,59,95
"COG1121",222,518,522,240,407,240,141,667,552,136
"COG1122",101,169,141,157,44,124,255,296,306,205
"COG1123",625,549,747,615,801,577,372,800,1123,454
"COG1124",1,0,0,1,1,6,8,1,0,3
"COG1125",26,4,5,62,0,21,10,2,9,6
"COG1126",381,565,537,290,319,396,434,455,455,510
"COG1127",68,93,125,154,216,78,80,167,221,99
"COG1129",507,459,539,691,807,513,217,544,596,245
"COG1131",1786,1675,1674,1683,1418,1873,1669,1383,1353,1740
"COG1132",2998,3432,3310,2799,4007,3087,2725,3318,3130,2729
"COG1133",188,351,329,161,215,187,237,332,273,307
"COG1134",136,79,67,196,66,167,198,92,82,197
"COG1135",144,11,3,102,0,144,5,2,7,10
"COG1136",1048,1062,993,999,754,1014,988,974,901,945
"COG1137",342,603,464,334,558,98,109,157,129,102
"COG1138",868,1610,1457,713,771,852,933,1284,1026,1011
"COG1139",219,3,7,84,2,141,258,1,13,258
"COG1140",35,5,13,38,0,52,1066,0,4,1107
"COG1141",1,8,21,10,12,0,1,64,73,2
"COG1142",22,5,48,55,1,20,118,128,179,88
"COG1143",420,433,323,328,227,385,435,312,342,465
"COG1144",14,0,0,4,0,17,303,1,0,358
"COG1145",197,15,54,131,161,195,655,102,175,552
"COG1146",501,380,341,399,394,532,445,362,284,474
"COG1148",176,3,9,38,0,111,917,4,4,786
"COG1150",4,0,1,2,0,0,166,1,5,149
"COG1151",0,0,0,0,0,1,188,0,0,150
"COG1153",3,2,0,1,1,0,6,2,1,7
