"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG1052",750,659,601,962,726,417,705,650,534,692
"COG1053",2318,2021,2019,2728,2195,779,2314,2512,1443,2137
"COG1054",735,662,353,767,653,71,181,193,117,105
"COG1055",387,441,525,354,366,107,383,425,400,734
"COG1056",29,38,55,28,55,11,46,68,22,165
"COG1057",363,389,303,461,307,164,377,318,246,233
"COG1058",523,446,440,525,417,198,532,422,337,259
"COG1059",2,0,0,1,0,0,1,7,0,0
"COG1060",381,450,759,358,453,209,478,735,466,1532
"COG1061",681,622,338,430,693,6885,481,519,353,440
"COG1062",256,350,725,194,281,313,203,320,632,452
"COG1063",529,532,1142,630,515,283,586,597,749,921
"COG1064",289,193,323,246,236,138,206,445,351,867
"COG1066",404,382,335,185,348,522,327,279,411,204
"COG1067",128,189,155,82,248,104,160,174,221,134
"COG1069",24,29,92,9,29,22,20,31,189,51
"COG1070",520,554,236,369,466,153,440,333,455,172
"COG1071",1179,1157,1091,1036,1171,505,1075,996,706,558
"COG1072",25,35,10,40,32,10,41,54,10,7
"COG1073",789,669,661,829,667,361,763,529,866,464
"COG1074",876,1283,737,554,1206,400,948,862,739,416
"COG1075",179,148,172,98,199,145,146,76,155,72
"COG1076",144,217,226,204,175,76,191,171,265,234
"COG1077",849,778,538,799,820,293,746,680,490,525
"COG1078",275,251,190,130,336,126,241,238,98,441
"COG1079",322,365,409,369,262,154,353,328,336,446
"COG1080",141,84,120,153,103,116,153,101,64,64
"COG1082",439,532,643,519,434,216,496,483,726,376
"COG1083",284,262,175,353,201,312,114,78,64,126
"COG1084",58,74,45,54,134,2,22,47,12,9
"COG1085",14,17,44,19,22,58,43,93,244,444
"COG1086",546,509,467,638,407,722,510,425,396,719
"COG1087",376,390,269,364,325,148,117,92,97,75
"COG1088",468,465,503,598,418,2482,500,409,439,754
"COG1089",612,546,405,646,536,4105,647,464,413,577
"COG1090",352,350,219,255,414,156,333,285,213,144
"COG1091",335,320,377,396,215,656,355,297,369,448
"COG1092",83,161,130,46,128,141,46,72,285,84
"COG1093",23,24,24,20,42,15,61,114,28,369
"COG1094",44,58,83,31,107,11,54,90,26,194
"COG1095",35,60,66,51,79,11,44,74,16,261
"COG1096",15,24,38,19,38,5,29,108,15,135
"COG1097",34,56,102,32,81,8,52,99,21,436
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,17,13,3,17,3,11,9,10,1
"COG1100",542,414,86,86,818,320,479,351,186,175
"COG1101",1,5,0,2,3,1,2,0,1,1
"COG1102",24,35,80,27,56,2,25,56,33,200
"COG1104",739,666,663,540,670,286,658,572,616,714
"COG1105",7,2,11,1,0,9,13,1,13,16
"COG1106",1,2,3,0,1,3,0,0,4,5
"COG1107",0,0,0,0,0,0,0,0,1,1
"COG1108",627,597,267,495,658,264,621,595,268,285
"COG1109",2060,1816,1601,2196,1835,865,2191,1928,1312,2189
"COG1111",127,156,174,117,257,27,131,256,57,521
"COG1112",436,362,208,346,693,256,331,638,941,210
"COG1113",0,0,2,0,1,2,0,0,5,6
"COG1114",1,3,14,3,0,10,0,0,5,13
"COG1115",650,669,637,727,514,298,487,578,658,383
"COG1116",118,229,347,82,161,120,179,177,427,486
"COG1117",118,182,102,116,215,100,584,310,150,66
"COG1118",12,21,38,8,6,22,13,2,24,19
"COG1119",128,117,173,21,123,105,102,54,219,116
"COG1120",133,165,166,97,185,85,57,46,126,98
"COG1121",534,517,207,474,601,228,624,470,225,315
"COG1122",233,188,130,83,193,142,225,91,147,78
"COG1123",930,1083,634,788,869,213,928,694,545,491
"COG1124",2,3,12,3,0,1,1,1,0,1
"COG1125",5,8,18,4,4,6,21,6,21,6
"COG1126",473,449,421,493,498,218,493,550,317,377
"COG1127",272,237,111,113,220,118,211,160,239,73
"COG1129",481,490,509,550,431,132,493,553,309,407
"COG1131",1599,1497,1809,1636,1791,809,1557,1777,1960,1837
"COG1132",3657,3418,3227,3187,3523,1593,3572,2906,2875,2351
"COG1133",234,216,152,374,243,108,264,258,105,245
"COG1134",89,135,166,69,174,73,97,71,173,163
"COG1135",8,5,71,2,9,15,8,45,21,252
"COG1136",1100,1046,1117,950,1089,460,1018,964,943,989
"COG1137",550,516,408,601,426,190,526,435,341,311
"COG1138",1162,1137,999,1571,1130,129,399,409,230,274
"COG1139",3,5,214,1,5,9,15,10,101,92
"COG1140",3,9,56,3,2,11,15,22,164,37
"COG1141",57,26,4,2,73,234,27,21,13,2
"COG1142",125,91,32,10,128,19,38,10,9,2
"COG1143",378,254,417,355,297,1429,370,304,279,494
"COG1144",1,0,4,0,0,0,1,0,7,7
"COG1145",125,107,202,21,104,189,114,93,142,103
"COG1146",243,253,427,361,274,285,330,451,260,618
"COG1148",3,1,118,0,1,0,8,7,81,98
"COG1150",2,1,0,1,3,0,6,3,6,4
"COG1151",7,0,0,0,0,0,1,0,1,0
"COG1153",3,1,4,2,0,1,1,3,2,2
"COG1154",1309,1102,786,1186,1101,456,1174,1080,783,693
"COG1155",105,148,227,92,238,21,156,250,79,843
"COG1156",105,124,166,71,191,18,117,200,53,536
"COG1157",102,127,141,30,112,80,95,38,197,89
"COG1158",936,792,787,1061,699,373,931,806,634,672
"COG1159",409,325,234,293,377,143,285,303,305,212
"COG1160",725,657,510,647,572,285,625,543,490,364
"COG1161",41,28,14,3,46,107,55,171,152,41
"COG1162",304,271,183,169,215,114,216,189,341,137
"COG1163",75,98,145,66,148,9,65,204,38,344
"COG1164",265,330,371,258,353,50,311,414,158,675
"COG1165",322,263,196,63,271,83,207,131,198,153
"COG1166",260,275,84,49,309,265,225,49,273,89
"COG1167",279,298,414,221,269,254,164,283,347,271
"COG1168",101,134,123,55,95,88,77,130,229,121
"COG1169",189,200,166,64,208,61,201,128,170,95
"COG1171",1054,1150,1068,1087,982,444,1014,1065,949,1101
"COG1172",525,559,468,607,488,133,565,612,343,409
"COG1173",802,855,1521,724,776,249,867,881,902,1328
"COG1174",17,15,31,3,9,14,25,8,53,15
"COG1175",1063,963,907,1200,909,439,1190,982,654,847
"COG1176",490,535,710,701,492,175,502,568,514,642
"COG1177",403,472,614,505,399,180,385,429,436,507
"COG1178",1489,1396,967,1717,1300,539,1292,1140,740,872
"COG1179",7,19,18,7,42,38,5,41,72,10
"COG1180",19,6,95,3,5,10,11,23,53,294
"COG1181",694,535,533,771,496,234,616,641,433,456
"COG1182",29,22,2,56,28,97,59,107,70,57
"COG1183",386,435,415,490,373,183,422,500,324,377
"COG1184",1,1,13,0,29,2,1,25,27,17
"COG1185",1435,1362,1165,1609,1351,557,1466,1370,951,966
"COG1186",760,712,555,758,684,342,763,559,615,475
"COG1187",455,504,313,398,445,237,336,456,384,257
"COG1188",13,37,44,17,31,37,26,23,63,22
"COG1189",136,136,114,50,161,68,151,77,96,93
"COG1190",728,550,613,571,582,257,568,529,490,452
"COG1191",63,86,101,30,74,284,63,38,114,73
"COG1192",836,829,671,853,732,546,849,694,1026,636
"COG1193",374,380,236,132,465,163,314,240,147,60
"COG1194",765,732,446,910,706,713,686,637,378,378
"COG1195",542,523,362,460,471,161,432,404,407,248
"COG1196",1700,1711,1344,1780,1992,746,1912,1939,1090,1970
"COG1197",1586,1413,1301,1228,1159,516,1287,1258,1193,878
"COG1198",1583,1385,1213,1587,1297,506,1450,1306,1016,934
"COG1199",445,471,805,312,681,551,470,636,726,503
"COG1200",1378,1202,971,1557,1044,584,1450,1232,950,854
"COG1201",870,881,557,456,1008,333,947,792,743,1438
"COG1202",0,0,1,0,0,0,0,1,0,2
"COG1203",13,26,18,4,20,45,8,2,234,33
"COG1204",213,246,283,175,454,118,203,563,137,943
"COG1205",24,36,61,12,34,81,68,234,526,86
"COG1206",216,202,98,37,220,93,178,88,101,71
"COG1207",657,577,349,636,507,350,601,540,442,346
"COG1208",330,338,323,361,343,1425,1111,929,686,1222
"COG1209",443,411,360,462,355,635,417,350,411,600
"COG1210",302,282,240,354,306,137,273,258,187,315
"COG1211",571,487,398,664,444,248,582,467,347,318
"COG1212",472,477,333,667,455,574,496,519,325,333
"COG1213",100,90,338,192,80,461,141,174,155,530
"COG1214",258,287,282,236,221,24,87,61,111,69
"COG1215",388,384,375,208,444,231,335,259,287,695
"COG1216",573,587,717,762,487,258,209,178,174,277
"COG1217",767,837,924,941,896,422,637,1087,728,618
"COG1218",512,528,323,522,482,275,525,571,417,385
"COG1219",895,757,726,919,819,529,896,735,652,630
"COG1220",446,450,482,622,437,227,571,498,397,419
"COG1221",3,34,25,2,20,67,42,3,515,50
"COG1222",80,108,69,65,181,17,75,181,24,33
"COG1223",4,2,2,0,47,1,1,9,0,1
"COG1224",17,3,0,0,39,7,5,19,0,0
"COG1225",602,662,534,518,623,263,592,605,375,661
"COG1226",658,694,858,510,747,655,629,678,1279,529
"COG1227",26,34,3,8,20,7,9,31,3,0
"COG1228",1307,1225,2028,1086,900,436,984,1421,2077,1203
"COG1229",26,27,31,37,31,9,17,20,9,18
"COG1230",87,153,218,41,80,270,77,54,518,222
"COG1231",113,65,293,82,93,45,92,131,386,165
"COG1232",358,220,317,244,200,24,58,43,87,57
"COG1233",1835,1791,996,1569,1869,566,1742,1466,857,637
"COG1234",216,171,156,152,181,192,443,523,335,542
"COG1235",418,467,392,478,454,174,441,457,426,293
"COG1236",340,321,234,135,364,230,315,381,418,697
"COG1237",44,19,36,38,21,7,16,41,18,12
"COG1238",296,311,276,383,275,126,290,311,257,233
"COG1239",453,358,206,147,525,141,356,166,214,110
"COG1240",111,80,31,16,93,38,87,43,27,13
"COG1241",220,190,229,106,494,154,183,515,86,854
"COG1242",15,7,57,2,4,0,19,15,22,25
"COG1243",30,32,135,51,61,32,38,152,44,508
"COG1244",76,98,76,54,149,8,86,96,24,30
"COG1245",109,145,198,122,245,35,131,267,70,606
"COG1246",23,54,87,6,74,71,24,56,123,73
"COG1247",37,45,102,36,36,9,29,47,68,49
"COG1249",1745,1830,1768,1535,1791,885,1751,1433,1664,1430
"COG1250",1737,1968,2054,2096,1824,734,1713,2107,1733,2011
"COG1251",7,24,18,1,20,157,18,4,196,86
"COG1252",180,159,57,54,180,458,536,310,342,257
"COG1253",740,746,805,556,762,337,757,627,664,861
"COG1254",15,14,94,10,20,12,41,44,61,182
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",132,163,136,44,143,123,109,70,283,110
"COG1257",247,283,215,232,284,106,206,346,285,369
"COG1258",93,126,138,81,206,6,32,61,14,160
"COG1259",102,92,145,101,52,51,110,81,62,61
"COG1260",80,53,347,106,46,88,114,169,147,632
"COG1261",9,34,46,3,36,44,14,17,67,41
"COG1262",693,669,1249,481,573,269,585,617,740,917
"COG1263",1,1,1,0,0,2,0,0,2,1
"COG1264",1,0,2,0,0,3,0,0,1,0
"COG1266",291,320,165,135,275,80,304,205,188,62
"COG1267",155,139,133,193,150,89,168,161,132,108
"COG1268",240,198,109,279,214,122,255,178,111,142
"COG1269",152,146,237,101,263,30,146,290,77,918
"COG1270",162,118,143,22,124,117,120,98,181,414
"COG1271",14,16,39,1,6,156,20,5,400,99
"COG1272",62,56,116,69,41,45,39,74,128,83
"COG1273",4,3,5,1,0,1,2,0,27,9
"COG1274",22,25,115,21,32,5,47,60,117,106
"COG1275",3,3,5,1,0,8,2,0,3,12
"COG1276",7,14,12,3,13,23,6,1,23,18
"COG1277",136,104,336,95,125,40,121,116,196,112
"COG1278",207,232,328,316,235,152,221,287,305,312
"COG1279",49,66,26,76,39,73,186,162,131,83
"COG1280",230,238,199,264,209,395,765,744,543,522
"COG1281",157,182,23,35,185,147,132,63,159,41
"COG1282",929,837,643,993,882,386,980,812,621,641
"COG1283",134,148,286,229,118,210,135,158,359,214
"COG1284",13,12,44,2,6,48,19,7,168,38
"COG1285",1,8,39,1,4,33,4,3,30,36
"COG1286",68,75,33,47,51,29,24,59,42,29
"COG1287",381,443,286,288,692,61,450,644,81,713
"COG1288",20,6,32,4,2,38,7,6,30,21
"COG1289",3,23,20,2,9,59,17,2,136,29
"COG1290",867,855,650,936,972,562,893,965,543,774
"COG1291",121,162,316,126,119,119,137,98,255,149
"COG1292",341,388,294,288,334,473,280,390,549,284
"COG1293",305,336,264,121,410,162,276,405,114,935
"COG1294",12,51,27,11,19,133,9,0,233,57
"COG1295",170,170,144,60,182,159,114,56,205,82
"COG1296",120,136,92,195,108,98,126,159,118,113
"COG1297",227,227,300,218,297,15,228,194,140,163
"COG1298",146,221,208,72,198,46,47,24,99,57
"COG1299",3,5,3,8,1,12,3,0,9,18
"COG1300",4,3,7,2,5,16,7,2,17,7
"COG1301",415,416,335,413,274,153,307,375,342,221
"COG1302",4,0,0,0,0,0,1,2,1,0
"COG1303",36,43,56,28,76,7,43,78,17,187
"COG1304",833,932,557,1090,961,376,907,781,618,561
"COG1305",148,268,324,152,300,250,394,159,452,174
"COG1306",78,24,24,79,30,18,47,11,2,11
"COG1307",23,38,153,51,25,9,43,59,71,91
"COG1308",2,4,30,2,8,3,8,31,6,135
"COG1309",396,484,481,363,347,560,297,388,1305,466
"COG1310",43,26,124,21,121,3071,50,132,70,281
"COG1311",63,98,88,68,136,59,103,248,26,47
"COG1312",27,36,73,32,25,19,50,74,68,64
"COG1313",1,0,3,0,0,0,2,0,2,0
"COG1314",12,32,9,12,42,17,12,18,46,9
"COG1315",11,29,56,7,19,61,36,7,159,67
"COG1316",49,35,52,66,48,151,80,42,57,69
"COG1317",10,14,95,4,14,42,12,4,106,78
"COG1319",219,288,737,175,330,70,292,351,398,380
"COG1320",7,20,28,2,4,9,14,7,28,32
"COG1321",163,127,251,165,148,46,169,191,108,473
"COG1322",798,722,596,916,714,279,771,737,482,534
"COG1324",89,84,78,61,91,28,86,54,66,150
"COG1325",2,0,34,6,3,5,2,24,10,176
"COG1326",23,32,21,19,58,2,38,45,10,13
"COG1327",301,218,137,244,224,123,271,231,168,127
"COG1328",17,11,101,13,3,33,12,125,212,598
"COG1329",206,209,95,324,183,90,311,224,103,152
"COG1330",289,313,276,31,346,314,358,59,470,164
"COG1331",412,423,1068,536,323,95,554,540,478,989
"COG1333",196,119,2,17,276,69,124,92,65,12
"COG1334",3,9,6,0,4,14,3,2,43,12
"COG1335",188,232,385,75,202,133,180,195,280,254
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",56,79,76,31,78,49,45,34,91,59
"COG1339",35,40,64,26,40,5,36,68,20,301
"COG1340",76,79,47,50,127,6,85,70,21,22
"COG1341",0,0,0,0,2,3,0,9,0,0
"COG1343",2,0,0,0,1,2,0,0,29,5
"COG1344",342,577,753,173,557,352,491,205,1060,542
"COG1345",96,117,249,47,129,87,92,41,256,153
"COG1346",1,24,23,0,11,53,3,9,58,25
"COG1347",159,144,73,173,108,51,89,123,111,47
"COG1348",183,169,2,21,200,82,125,29,49,7
"COG1349",39,73,34,18,36,114,15,59,281,52
"COG1350",131,109,202,228,107,52,175,135,142,228
"COG1351",480,362,523,600,400,3828,532,445,327,1007
"COG1352",54,88,69,24,86,133,73,13,287,85
"COG1353",4,0,0,0,0,0,2,0,0,0
"COG1354",525,464,424,623,483,238,516,444,347,557
"COG1355",7,5,80,1,7,12,11,13,39,165
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",553,496,726,214,625,421,465,535,617,993
"COG1358",28,43,43,21,75,9,26,74,19,100
"COG1359",24,24,100,30,42,6,11,15,30,10
"COG1360",297,342,349,259,258,141,282,215,302,226
"COG1361",5,3,73,5,0,5,3,50,18,583
"COG1362",14,17,85,12,51,26,33,50,56,44
"COG1363",193,192,169,112,129,41,122,139,85,47
"COG1364",565,571,439,641,619,237,622,535,311,398
"COG1366",52,38,83,16,45,64,65,21,97,66
"COG1368",93,115,332,110,70,73,115,144,204,207
"COG1369",0,0,0,0,2,0,0,3,0,0
"COG1370",106,139,104,104,203,9,115,140,27,190
"COG1371",7,3,37,8,7,5,18,36,11,176
"COG1372",299,304,123,203,376,7094,272,66,120,161
"COG1373",10,7,23,4,7,21,5,3,117,30
"COG1374",0,0,0,0,4,2,0,10,0,0
"COG1376",51,92,76,23,56,184,88,39,92,50
"COG1377",75,130,119,45,115,73,79,43,175,86
"COG1378",68,53,76,63,89,13,65,144,28,297
"COG1379",2,0,16,0,0,0,2,0,4,0
"COG1380",0,1,2,0,3,18,1,0,4,7
"COG1381",364,327,313,373,298,148,342,315,314,255
"COG1382",1,0,0,0,4,0,0,3,0,1
"COG1383",8,9,9,4,23,0,4,4,1,0
"COG1384",631,709,345,788,644,204,786,701,256,815
"COG1385",576,506,405,541,462,279,506,487,360,353
"COG1386",383,365,325,530,396,197,384,366,295,465
"COG1387",96,115,154,49,159,19,77,137,79,50
"COG1388",76,80,94,83,84,87,51,45,80,102
"COG1389",173,202,177,126,364,27,156,287,49,438
"COG1390",28,33,50,28,54,9,25,78,6,125
"COG1391",95,199,326,62,130,180,85,140,392,165
"COG1392",77,73,221,75,49,31,37,110,94,194
"COG1393",82,129,173,77,125,76,89,109,184,110
"COG1394",42,41,80,34,96,12,58,86,30,330
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",312,330,289,545,326,460,386,317,427,432
"COG1397",21,14,62,5,18,30,21,11,41,34
"COG1398",199,205,166,127,290,473,201,153,264,119
"COG1399",21,31,118,35,24,94,61,47,95,83
"COG1400",0,2,2,0,1,5,3,5,1,3
"COG1401",62,48,63,25,37,69,79,50,161,85
"COG1402",148,166,317,66,200,130,158,158,160,254
"COG1403",462,329,263,427,356,929,399,303,283,232
"COG1404",2370,2975,1866,2033,3697,1155,2424,3042,1307,2586
"COG1405",151,187,319,141,262,173,183,549,102,1275
"COG1406",2,12,3,3,7,13,7,0,34,10
"COG1407",135,92,52,35,71,81,82,38,133,253
"COG1408",105,92,109,98,56,1,37,28,23,21
"COG1409",379,494,567,329,477,283,289,359,594,632
"COG1410",764,802,1106,435,797,465,818,709,863,613
"COG1411",6,13,10,15,8,8,8,9,5,6
"COG1412",5,2,5,0,19,1,0,15,0,1
"COG1413",369,261,351,83,365,198,277,199,183,68
"COG1414",108,154,180,93,102,134,74,223,222,210
"COG1415",1,2,10,3,3,0,11,11,16,28
"COG1416",1,2,4,0,2,1,5,5,2,1
"COG1418",54,63,216,44,40,23,70,115,71,37
"COG1419",32,40,92,15,41,65,47,11,152,57
"COG1420",107,145,250,108,96,63,149,153,204,148
"COG1422",42,43,50,27,57,5,36,65,23,269
"COG1426",35,45,151,54,44,54,66,69,148,91
"COG1427",42,65,104,38,64,5,62,75,27,32
"COG1428",210,225,180,236,150,94,171,206,83,93
"COG1429",1010,864,219,116,1003,531,857,330,369,151
"COG1430",103,100,79,86,81,643,102,111,130,139
"COG1431",7,1,4,1,12,3,3,1,15,5
"COG1432",25,64,219,23,36,56,25,47,330,122
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",91,103,123,100,100,71,103,96,158,59
"COG1435",221,191,230,209,122,162,188,232,187,157
"COG1436",4,9,3,6,16,3,15,19,4,35
"COG1437",0,2,13,3,0,2,1,2,5,0
"COG1438",15,21,26,33,12,35,27,13,67,39
"COG1439",20,28,48,18,56,7,37,76,10,199
"COG1441",4,6,38,5,9,6,2,16,13,12
"COG1442",43,24,0,47,41,34,48,24,8,16
"COG1443",64,90,65,61,66,16,63,95,27,152
"COG1444",9,38,51,1,32,84,6,31,200,40
"COG1445",2,2,1,2,2,11,5,2,9,16
"COG1446",285,273,333,238,240,46,190,177,269,206
"COG1448",101,154,48,54,164,80,56,87,237,47
"COG1449",231,168,25,129,199,62,128,30,11,28
"COG1450",307,324,372,224,330,181,247,252,555,229
"COG1451",143,93,151,56,96,78,59,96,241,95
"COG1452",711,698,455,935,569,334,685,641,582,461
"COG1453",238,140,62,17,227,163,242,44,90,13
"COG1454",207,238,207,322,204,321,689,740,432,956
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",1,0,5,0,0,0,0,0,4,4
"COG1457",6,20,32,4,11,41,9,42,22,52
"COG1459",411,369,455,392,307,256,388,300,612,386
"COG1460",5,2,10,3,4,0,2,6,4,2
"COG1461",21,39,204,69,34,9,64,67,119,136
"COG1462",39,50,56,51,77,1512,16,22,81,79
"COG1463",145,145,54,34,138,34,44,32,54,10
"COG1464",1,5,4,0,1,16,0,1,7,7
"COG1465",43,64,94,50,106,7,54,116,22,428
"COG1466",519,511,483,629,431,207,591,486,378,330
"COG1467",73,102,156,61,118,60,75,155,46,597
"COG1468",2,0,3,1,0,0,0,0,40,6
"COG1469",52,73,95,43,58,72,34,63,31,28
"COG1470",7,9,5,5,8,3,4,13,0,1
"COG1471",36,41,66,28,88,9,48,100,31,195
"COG1472",1392,1449,912,1492,1089,503,1166,1263,1395,903
"COG1473",1049,902,1140,849,875,325,823,902,913,690
"COG1474",151,198,161,113,296,21,189,312,64,371
"COG1475",702,632,511,718,572,3917,656,585,825,505
"COG1476",27,27,44,27,18,8,22,69,34,15
"COG1477",302,290,281,259,220,134,161,224,363,173
"COG1478",73,83,212,106,82,37,83,184,103,629
"COG1479",63,80,42,76,81,230,74,62,304,101
"COG1480",363,292,206,285,301,157,400,174,153,114
"COG1481",3,0,0,0,0,0,0,0,2,2
"COG1482",8,7,14,10,7,12,26,25,77,52
"COG1483",14,17,11,2,2,12,13,6,32,40
"COG1484",38,117,202,21,55,512,53,43,1259,159
"COG1485",374,396,96,481,342,166,325,400,212,158
"COG1486",38,29,31,42,32,8,154,88,65,68
"COG1487",8,2,6,0,9,4,8,0,3,1
"COG1488",133,126,120,64,144,56,107,103,73,43
"COG1489",234,225,200,238,198,156,299,184,199,145
"COG1490",140,120,165,119,110,13,30,50,42,29
"COG1491",44,49,76,42,89,6,40,69,19,204
"COG1492",222,153,132,31,184,104,169,130,127,337
"COG1493",31,27,28,7,21,4,29,20,15,8
"COG1494",116,113,70,139,121,216,428,313,179,261
"COG1495",131,99,100,174,97,69,136,127,132,100
"COG1496",361,298,212,404,269,183,390,313,222,231
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",76,79,91,59,160,16,63,192,35,497
"COG1499",77,88,36,55,138,6,48,99,9,27
"COG1500",34,55,72,25,108,5,51,95,22,279
"COG1501",69,54,55,29,56,139,39,80,94,54
"COG1502",144,141,181,45,138,245,115,66,464,174
"COG1503",26,33,55,16,55,25,80,175,49,448
"COG1505",397,265,252,312,239,100,166,283,415,172
"COG1506",1624,1381,1914,1377,1172,791,1205,1064,2856,1231
"COG1507",12,9,18,24,7,15,27,12,25,32
"COG1508",434,493,399,421,353,140,334,411,410,252
"COG1509",33,67,180,34,74,265,37,145,161,532
"COG1510",11,13,6,5,16,24,2,4,73,12
"COG1511",3,0,0,0,1,40,1,2,10,2
"COG1512",22,15,32,10,13,48,64,28,18,18
"COG1513",5,12,10,1,17,44,24,24,47,10
"COG1514",15,29,151,25,25,25,36,51,158,190
"COG1515",9,5,18,3,3,5,13,1,8,7
"COG1516",6,22,49,3,23,30,16,9,55,31
"COG1518",6,5,8,0,6,18,8,1,89,13
"COG1519",809,691,581,867,564,76,229,199,175,132
"COG1520",613,603,837,708,604,209,607,700,581,374
"COG1521",417,386,316,430,335,58,129,94,86,82
"COG1522",332,426,686,298,395,214,272,826,567,1844
"COG1523",321,280,135,36,323,290,287,141,628,161
"COG1524",381,295,514,290,268,149,298,358,482,260
"COG1525",197,182,192,221,197,1138,190,207,183,140
"COG1526",137,205,274,248,197,64,224,324,228,245
"COG1527",55,84,134,44,134,19,75,173,42,496
"COG1528",88,72,13,15,98,94,56,49,36,11
"COG1529",767,1203,3617,676,1195,369,1272,1446,2231,1824
"COG1530",1213,1103,998,1323,1051,624,1166,1086,1095,847
"COG1533",99,90,208,65,85,47,41,17,51,27
"COG1534",10,17,31,6,14,17,5,33,35,25
"COG1535",0,0,11,0,0,0,0,0,1,1
"COG1536",120,142,293,89,133,85,129,102,260,159
"COG1537",51,86,134,55,162,12,76,168,51,514
"COG1538",1187,1333,799,1325,1027,925,1201,908,1379,833
"COG1539",273,209,200,254,222,121,204,198,148,145
"COG1540",217,208,240,300,205,120,270,238,178,252
"COG1541",153,168,386,62,112,200,122,113,238,172
"COG1543",193,123,4,11,187,77,150,18,59,12
"COG1544",106,106,38,26,118,70,84,47,113,36
"COG1545",55,104,266,95,91,16,99,112,171,124
"COG1546",457,419,444,449,415,240,500,362,362,321
"COG1547",49,50,38,25,64,22,57,21,35,12
"COG1548",13,20,13,27,11,4,15,5,5,10
"COG1549",77,117,58,85,181,4,103,143,18,51
"COG1550",0,0,10,0,0,1,1,0,6,1
"COG1551",8,11,33,12,15,23,9,12,87,27
"COG1552",2,0,3,0,21,2,2,19,0,5
"COG1553",9,31,24,20,20,18,6,9,27,21
"COG1554",47,21,10,32,14,5,10,12,8,4
"COG1555",29,18,21,1,10,37,21,8,15,17
"COG1556",4,5,72,0,3,7,6,12,32,50
"COG1558",32,34,35,8,40,33,32,18,58,39
"COG1559",369,277,360,320,202,38,88,82,108,99
"COG1560",691,568,586,781,438,228,576,615,456,458
"COG1561",222,254,259,209,170,78,148,201,237,114
"COG1562",693,790,250,629,789,342,671,673,205,169
"COG1563",0,0,0,0,0,1,6,0,0,0
"COG1564",113,73,129,132,100,18,91,108,82,103
"COG1565",490,437,346,618,457,206,560,445,247,309
"COG1566",28,66,76,13,56,117,50,48,87,43
"COG1568",7,2,14,0,0,2,1,1,4,0
"COG1569",1,0,0,0,0,2,0,0,3,3
"COG1570",454,469,520,414,486,207,337,434,432,360
"COG1571",56,84,132,47,126,21,84,139,37,474
"COG1572",47,52,39,34,79,5,65,29,17,10
"COG1573",479,489,516,689,450,135,183,174,138,188
"COG1574",314,344,1198,397,279,110,287,596,1128,763
"COG1575",361,237,260,266,220,125,314,177,244,458
"COG1576",185,211,116,148,203,65,155,184,104,63
"COG1577",61,82,113,56,103,8,88,128,62,326
"COG1578",2,0,5,0,0,0,1,1,3,0
"COG1579",71,56,163,84,41,1,23,30,28,28
"COG1580",1,38,36,7,11,47,1,2,99,35
"COG1581",11,5,39,1,11,7,2,56,11,205
"COG1582",0,0,1,0,0,1,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,3,0,0
"COG1585",3,2,17,0,3,5,9,16,11,9
"COG1586",246,206,135,271,244,546,294,237,93,124
"COG1587",374,334,424,376,370,193,353,321,317,554
"COG1588",0,0,5,0,0,0,0,11,1,10
"COG1589",133,165,124,94,137,96,136,124,152,100
"COG1590",1,1,2,2,3,5,4,6,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",3,14,41,15,20,23,86,127,52,48
"COG1593",277,340,291,437,274,443,1045,877,829,601
"COG1594",24,54,38,33,81,60,32,121,11,141
"COG1595",493,490,491,370,362,522,377,319,916,354
"COG1596",416,403,232,379,276,212,377,257,459,178
"COG1597",202,267,388,220,219,129,469,292,384,242
"COG1598",1,2,5,0,2,0,0,0,1,0
"COG1599",100,129,184,96,219,28,145,249,57,729
"COG1600",396,389,687,305,340,207,352,394,480,354
"COG1601",21,36,51,18,44,8,32,81,12,161
"COG1602",3,4,107,6,8,9,11,57,31,465
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",4,0,0,0,0,0,1,0,0,0
"COG1605",178,144,181,149,171,110,120,191,307,141
"COG1606",115,100,138,31,161,47,93,66,90,97
"COG1607",104,149,128,80,115,309,92,110,163,94
"COG1608",37,62,62,34,93,10,65,99,23,167
"COG1609",330,424,289,228,277,394,237,358,1182,354
"COG1610",296,236,200,386,228,111,289,268,201,171
