"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1054",659,257,357,608,315,668,700,682,687,231
"COG1055",431,447,395,279,278,355,181,204,346,150
"COG1056",46,62,29,1,25,59,7,10,68,5
"COG1057",360,217,240,357,178,337,390,393,386,198
"COG1058",501,95,298,372,111,412,571,515,488,169
"COG1059",1,15,0,0,0,1,3,7,6,0
"COG1060",448,128,472,80,19,472,287,460,760,37
"COG1061",537,2518,345,618,392,644,940,1551,531,3323
"COG1062",260,361,606,394,796,102,68,78,101,224
"COG1063",611,367,722,361,456,492,479,617,811,558
"COG1064",212,402,377,567,297,240,269,305,307,132
"COG1066",292,465,409,557,474,367,456,349,184,565
"COG1067",169,463,241,4,143,298,59,42,69,59
"COG1069",27,22,194,11,14,29,15,18,19,205
"COG1070",424,111,477,450,245,468,618,468,346,1100
"COG1071",1199,410,663,1229,439,1088,865,899,1015,785
"COG1072",30,6,14,44,41,33,40,22,45,241
"COG1073",716,673,812,558,452,664,575,510,721,1164
"COG1074",1041,910,726,1158,1310,1238,642,836,360,789
"COG1075",113,308,151,51,367,198,293,132,90,79
"COG1076",200,188,265,300,230,154,146,163,174,89
"COG1077",755,299,495,649,363,765,753,840,670,224
"COG1078",239,41,102,143,61,325,324,177,234,49
"COG1079",363,101,350,299,282,294,330,437,447,344
"COG1080",136,49,77,18,156,102,100,256,153,488
"COG1082",179,90,200,130,49,457,402,508,527,539
"COG1083",301,486,179,352,58,210,321,293,422,245
"COG1084",86,5,22,8,0,120,28,18,44,0
"COG1085",43,109,226,54,3,55,44,39,130,107
"COG1086",556,517,408,573,632,384,617,491,599,504
"COG1087",337,379,295,373,334,337,441,337,341,410
"COG1088",505,640,391,469,307,361,555,569,586,637
"COG1089",562,769,429,549,225,568,663,753,686,794
"COG1090",373,143,211,269,151,394,358,300,260,194
"COG1091",345,556,333,476,238,229,292,387,389,318
"COG1092",44,554,307,347,819,130,48,83,9,237
"COG1093",72,31,37,3,0,120,19,18,98,0
"COG1094",47,34,23,10,1,107,22,10,42,0
"COG1095",67,26,24,4,1,74,14,7,53,0
"COG1096",42,1,14,3,0,27,15,9,42,0
"COG1097",52,46,35,2,0,83,11,13,52,0
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",2,2,6,1,6,5,2,4,3,0
"COG1100",481,95,179,124,0,808,874,410,135,0
"COG1101",1,5,1,0,16,1,3,5,3,8
"COG1102",45,11,19,0,0,58,14,19,50,0
"COG1104",207,201,193,145,169,693,935,731,542,751
"COG1105",3,17,13,1,41,0,5,3,0,25
"COG1106",0,47,3,0,2,0,1,0,0,2
"COG1107",2,10,0,0,0,0,0,2,4,0
"COG1108",607,124,281,852,438,641,827,614,653,265
"COG1109",2115,1005,1301,1799,1292,1841,2037,2102,2088,962
"COG1111",187,84,48,8,2,186,50,31,178,0
"COG1112",359,472,996,301,428,651,274,267,259,1154
"COG1113",0,15,1,0,4,0,0,0,1,1
"COG1114",2,54,4,28,25,1,0,0,0,3
"COG1115",515,642,659,826,887,468,472,588,545,496
"COG1116",62,194,129,76,315,187,140,158,167,542
"COG1117",183,43,62,8,97,189,251,302,388,263
"COG1118",13,47,34,2,173,9,4,10,15,38
"COG1119",106,231,256,43,10,125,192,110,39,75
"COG1120",73,167,124,113,383,190,134,54,101,264
"COG1121",566,108,239,467,339,644,850,568,530,212
"COG1122",203,16,150,74,97,203,351,282,110,185
"COG1123",848,187,556,1100,1354,847,963,790,639,697
"COG1124",0,3,1,11,17,3,0,0,0,15
"COG1125",15,22,19,3,135,12,1,6,19,183
"COG1126",432,116,318,574,416,489,482,414,495,251
"COG1127",188,300,249,232,129,248,306,207,87,215
"COG1129",454,119,296,666,230,434,419,448,497,881
"COG1131",1598,883,2082,1016,845,1868,1346,1360,1792,1475
"COG1132",3505,1624,2802,3722,2515,3587,3918,3523,3091,1919
"COG1133",287,223,87,277,32,245,231,244,343,20
"COG1134",122,100,194,23,212,178,73,53,77,229
"COG1135",12,33,22,0,159,2,2,9,13,135
"COG1136",1073,681,982,850,583,1159,942,950,946,573
"COG1137",170,60,131,174,84,421,547,468,506,175
"COG1138",1265,457,768,903,640,1074,1042,1204,1394,520
"COG1139",17,34,101,0,37,4,4,19,12,42
"COG1140",13,59,184,1,35,3,2,6,9,8
"COG1141",27,2,12,3,0,23,25,6,3,0
"COG1142",30,13,18,0,1,158,252,128,31,17
"COG1143",317,70,267,169,91,267,408,324,417,103
"COG1144",0,12,7,0,0,0,0,0,0,0
"COG1145",99,61,156,200,394,99,181,91,41,56
"COG1146",337,177,241,377,346,251,234,340,492,185
"COG1148",7,20,73,0,0,0,0,4,8,0
"COG1150",8,5,5,0,0,1,0,3,2,0
"COG1151",0,1,0,0,1,0,0,0,0,0
"COG1153",1,0,4,1,0,0,0,3,3,0
"COG1154",1181,397,779,1045,710,1066,1440,1194,1057,706
"COG1155",146,15,70,3,1,214,32,40,175,0
"COG1156",127,12,47,4,2,187,29,21,135,0
"COG1157",34,95,65,48,122,104,99,113,32,221
"COG1158",873,441,621,963,475,735,692,958,1034,574
"COG1159",290,264,285,433,300,129,140,118,57,93
"COG1160",645,462,521,653,678,561,832,763,596,487
"COG1161",44,179,175,100,49,168,203,52,22,6
"COG1162",196,200,316,488,171,238,295,252,115,164
"COG1163",112,55,43,6,1,133,25,20,134,0
"COG1164",341,57,174,211,239,327,245,223,352,121
"COG1165",231,20,207,235,41,69,130,86,27,81
"COG1166",233,263,258,20,329,304,468,300,41,49
"COG1167",192,518,315,498,1103,248,282,291,186,738
"COG1168",85,252,243,184,191,91,98,94,65,26
"COG1169",218,11,148,158,38,208,276,257,98,165
"COG1171",925,510,897,1456,723,944,1107,954,975,722
"COG1172",595,76,344,668,148,160,196,172,228,225
"COG1173",864,358,814,1101,1184,731,769,918,908,695
"COG1174",18,40,39,2,212,15,14,20,1,326
"COG1175",1216,136,663,1025,627,838,1065,1472,1258,1369
"COG1176",464,116,411,761,457,445,458,459,573,321
"COG1177",388,110,386,606,469,429,390,403,431,382
"COG1178",1304,408,722,1333,930,1234,1533,1345,1478,601
"COG1179",7,187,73,32,44,33,1,9,0,9
"COG1180",14,279,43,2,17,6,0,7,3,26
"COG1181",197,111,145,223,129,508,697,684,608,631
"COG1182",86,154,77,111,199,84,65,108,113,86
"COG1183",398,206,364,407,311,327,366,404,472,115
"COG1184",3,27,14,10,15,26,0,2,1,4
"COG1185",1465,604,893,1600,746,1308,1538,1551,1487,836
"COG1186",743,395,620,732,454,674,866,846,747,476
"COG1187",366,533,382,836,726,461,500,479,340,431
"COG1188",31,88,53,144,88,36,43,31,11,66
"COG1189",164,36,99,9,32,157,247,145,74,199
"COG1190",576,418,480,623,246,627,735,671,575,302
"COG1191",52,133,110,93,136,84,75,105,23,115
"COG1192",265,348,365,232,719,721,655,715,734,1133
"COG1193",317,22,156,397,36,460,613,376,152,76
"COG1194",696,410,433,750,369,642,583,717,746,277
"COG1195",489,345,430,475,380,460,622,507,409,388
"COG1196",1939,832,1113,1138,1179,1814,1889,1928,1797,783
"COG1197",1360,785,1297,1486,1220,1185,1672,1642,1221,1181
"COG1198",1464,681,990,1488,759,1285,1582,1529,1484,645
"COG1199",514,779,715,256,766,670,443,424,491,477
"COG1200",1393,579,971,1049,650,1111,1422,1456,1473,708
"COG1201",974,441,700,186,690,1005,927,602,476,989
"COG1202",0,0,0,0,0,0,0,2,6,0
"COG1203",12,104,195,8,98,20,1,9,0,34
"COG1204",264,116,117,31,57,507,77,49,231,47
"COG1205",45,18,546,31,54,34,26,54,25,30
"COG1206",186,102,121,111,195,225,390,170,55,185
"COG1207",580,477,408,313,391,578,809,674,617,401
"COG1208",1038,599,650,903,280,1014,1041,948,1157,427
"COG1209",390,259,410,581,300,360,414,435,462,313
"COG1210",319,407,175,260,323,273,262,296,360,281
"COG1211",529,206,323,301,266,439,586,573,636,326
"COG1212",510,229,332,571,259,392,476,506,544,158
"COG1213",115,49,184,133,8,98,110,133,290,101
"COG1214",233,246,239,214,137,209,293,249,251,159
"COG1215",360,369,309,187,871,466,373,209,220,1029
"COG1216",683,544,550,689,557,465,392,509,722,946
"COG1217",722,609,820,1051,632,858,998,990,775,713
"COG1218",445,283,403,323,261,490,516,473,500,124
"COG1219",830,463,638,823,442,759,959,918,835,540
"COG1220",568,430,409,506,484,438,403,434,578,289
"COG1221",22,237,445,4,87,19,6,32,3,160
"COG1222",108,9,22,27,0,203,36,22,35,0
"COG1223",1,0,0,3,0,40,1,1,1,0
"COG1224",5,0,1,7,0,54,1,1,2,0
"COG1225",647,393,442,322,287,642,676,496,642,406
"COG1226",602,1394,1245,738,1447,827,812,760,459,1297
"COG1227",10,2,2,65,106,26,22,27,6,7
"COG1228",1181,1045,2239,2357,706,905,796,943,1128,2245
"COG1229",20,0,10,1,58,21,24,28,30,4
"COG1230",89,979,523,122,1371,95,29,109,23,957
"COG1231",66,199,386,88,166,84,53,69,85,31
"COG1232",158,28,232,174,29,196,169,159,259,232
"COG1233",1763,160,886,2106,210,1850,1847,1540,1573,1028
"COG1234",442,334,346,364,141,572,617,487,445,133
"COG1235",510,329,425,530,306,452,388,420,414,250
"COG1236",136,182,126,11,186,354,353,256,260,382
"COG1237",21,0,22,20,0,22,39,17,27,0
"COG1238",323,246,278,304,233,285,219,272,359,150
"COG1239",333,32,216,399,29,184,252,128,45,45
"COG1240",93,41,48,57,15,94,146,140,24,58
"COG1241",221,145,83,33,9,183,27,24,74,1
"COG1242",17,4,18,8,0,5,8,8,5,0
"COG1243",36,77,57,35,0,57,11,32,145,0
"COG1244",112,7,30,0,0,166,33,23,52,0
"COG1245",178,30,71,16,2,264,40,29,199,0
"COG1246",25,284,112,100,229,95,18,43,16,97
"COG1247",34,21,52,18,77,34,24,28,46,125
"COG1249",1735,1743,1648,1970,2983,1788,1753,1791,1470,2302
"COG1250",1855,1488,1761,2385,2608,1877,1397,1454,1863,1377
"COG1251",25,698,203,18,646,53,7,18,2,207
"COG1252",519,390,320,347,793,507,736,549,284,410
"COG1253",822,471,605,575,341,714,895,721,713,858
"COG1254",20,20,49,1,26,22,14,21,43,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",113,379,287,189,482,132,116,145,36,280
"COG1257",236,239,245,345,18,284,109,138,257,6
"COG1258",122,9,58,6,2,195,41,28,136,0
"COG1259",90,8,80,109,10,63,48,123,102,18
"COG1260",115,22,164,7,5,65,93,164,263,27
"COG1261",5,183,105,39,122,27,12,32,7,30
"COG1262",591,506,760,856,506,551,350,562,477,548
"COG1263",0,8,1,0,0,0,0,1,0,12
"COG1264",0,2,1,0,0,1,0,0,0,3
"COG1266",307,16,195,167,130,275,351,233,150,169
"COG1267",181,123,127,173,91,142,170,174,191,30
"COG1268",279,19,64,136,12,219,247,250,258,26
"COG1269",172,10,74,8,2,276,55,42,225,0
"COG1270",135,149,177,162,149,120,290,137,92,103
"COG1271",19,553,357,8,568,25,14,22,7,496
"COG1272",34,135,125,150,219,40,15,64,38,119
"COG1273",14,46,19,1,20,1,0,0,0,124
"COG1274",39,22,133,3,6,31,11,13,48,210
"COG1275",0,39,3,0,4,2,0,1,0,7
"COG1276",8,120,20,0,15,11,11,9,3,1
"COG1277",120,53,217,94,80,114,87,102,155,49
"COG1278",265,734,315,333,501,245,216,293,326,333
"COG1279",66,21,36,52,31,158,136,133,196,22
"COG1280",704,388,615,691,765,616,553,661,791,415
"COG1281",130,240,164,162,319,184,294,175,25,205
"COG1282",1024,361,648,468,413,277,377,321,334,95
"COG1283",91,429,350,229,180,104,120,211,211,125
"COG1284",8,80,173,2,79,7,1,9,4,39
"COG1285",5,80,28,2,105,10,1,5,1,81
"COG1286",34,155,48,197,87,42,36,71,33,39
"COG1287",565,54,93,23,0,652,145,115,286,0
"COG1288",8,125,20,11,80,4,4,5,2,10
"COG1289",26,82,105,4,307,7,2,16,6,123
"COG1290",294,126,175,299,116,1060,1041,903,878,512
"COG1291",141,478,251,91,340,121,110,132,129,286
"COG1292",254,952,574,396,1951,362,634,248,228,564
"COG1293",327,39,127,2,14,465,458,216,255,45
"COG1294",17,391,254,10,387,30,7,20,5,305
"COG1295",139,376,220,120,513,180,245,134,81,360
"COG1296",116,97,135,149,111,116,137,136,163,99
"COG1297",235,41,147,5,5,335,87,65,185,15
"COG1298",110,578,340,213,699,192,170,150,51,391
"COG1299",6,17,12,7,45,1,1,5,1,4
"COG1300",3,32,13,3,145,5,0,2,0,213
"COG1301",334,489,305,449,319,308,351,335,372,451
"COG1302",1,0,0,0,0,0,0,5,0,0
"COG1303",51,5,18,0,0,71,20,4,72,0
"COG1304",915,350,602,879,526,992,842,743,1014,369
"COG1305",321,852,498,44,709,287,314,286,178,970
"COG1306",71,5,7,0,0,21,57,144,73,0
"COG1307",37,5,65,0,200,15,20,22,97,19
"COG1308",9,24,13,2,0,2,0,0,10,0
"COG1309",278,2153,1213,855,3312,346,278,387,250,1449
"COG1310",46,49,51,17,8,132,80,68,95,549
"COG1311",30,21,6,0,1,149,28,50,135,5
"COG1312",70,10,86,158,165,71,71,53,102,28
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",16,88,37,107,18,38,17,22,14,19
"COG1315",13,141,151,4,6,22,5,32,6,4
"COG1316",93,3,59,1,0,34,37,154,88,326
"COG1317",7,181,115,9,115,15,2,15,6,23
"COG1319",336,122,387,199,357,312,186,221,294,290
"COG1320",11,60,26,32,99,5,8,5,2,27
"COG1321",172,28,141,218,44,141,90,166,206,195
"COG1322",755,440,561,666,422,710,760,782,833,443
"COG1324",74,65,80,4,4,84,85,78,84,33
"COG1325",2,6,8,0,1,6,0,0,34,0
"COG1326",46,0,4,0,0,48,17,7,12,0
"COG1327",249,174,147,172,148,270,377,264,289,113
"COG1328",16,62,235,3,17,7,1,1,187,24
"COG1329",284,57,110,203,109,204,219,273,314,219
"COG1330",357,648,443,88,503,394,425,384,42,167
"COG1331",536,36,516,471,76,315,244,337,689,85
"COG1333",121,19,61,145,46,265,313,137,18,200
"COG1334",5,90,39,2,18,2,1,2,1,1
"COG1335",214,505,264,291,459,223,221,206,144,238
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",47,177,114,83,246,75,61,67,13,131
"COG1339",33,3,25,0,0,52,14,7,58,0
"COG1340",87,5,11,0,0,97,44,13,46,0
"COG1341",1,0,0,1,0,1,0,0,0,0
"COG1343",2,1,26,0,1,0,0,0,0,1
"COG1344",430,982,1010,680,737,526,428,565,127,414
"COG1345",72,403,217,200,281,113,96,123,39,166
"COG1346",6,162,63,59,133,12,4,16,0,35
"COG1347",114,154,121,226,107,95,113,174,120,19
"COG1348",117,33,55,1,12,55,104,63,8,22
"COG1349",12,229,282,212,403,33,22,56,6,578
"COG1350",156,22,133,4,11,111,117,187,236,4
"COG1351",480,780,317,283,127,430,599,1026,750,634
"COG1352",48,750,256,20,545,83,13,50,13,249
"COG1353",0,0,3,1,0,0,0,0,0,0
"COG1354",474,263,343,394,261,535,655,479,544,270
"COG1355",6,126,40,2,40,8,1,9,6,60
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",490,336,590,192,126,656,747,443,427,149
"COG1358",35,25,12,6,0,76,6,13,40,0
"COG1359",37,38,102,16,31,34,33,40,38,51
"COG1360",269,486,321,418,530,269,235,239,241,328
"COG1361",7,20,22,0,1,2,0,0,83,0
"COG1362",22,59,48,98,82,41,3,32,20,13
"COG1363",127,15,80,283,64,134,72,122,131,57
"COG1364",623,207,347,426,362,202,240,206,217,134
"COG1366",32,134,97,39,49,48,66,44,9,63
"COG1368",55,247,222,306,505,61,87,115,77,205
"COG1369",0,4,0,0,0,0,0,0,0,0
"COG1370",144,0,40,0,0,232,65,22,109,0
"COG1371",13,13,7,1,1,4,0,1,39,0
"COG1372",257,2800,134,94,239,352,717,623,218,2707
"COG1373",10,161,111,14,115,4,2,9,2,64
"COG1374",0,0,0,0,0,6,0,0,0,0
"COG1376",82,133,99,65,711,74,51,111,24,434
"COG1377",64,269,177,146,440,100,77,109,30,176
"COG1378",103,90,34,0,2,109,32,20,101,0
"COG1379",0,37,9,0,0,0,0,3,0,0
"COG1380",3,33,2,8,2,0,1,2,0,0
"COG1381",363,196,248,304,197,318,418,363,354,182
"COG1382",0,3,0,0,0,3,0,0,1,0
"COG1383",12,6,5,1,0,25,5,3,4,0
"COG1384",713,148,234,500,263,629,563,614,811,252
"COG1385",567,257,365,394,345,427,598,601,514,242
"COG1386",474,204,261,265,341,370,464,384,431,190
"COG1387",118,20,62,0,12,165,37,37,34,59
"COG1388",49,67,79,47,15,70,76,66,34,187
"COG1389",191,50,61,3,4,307,61,37,185,0
"COG1390",23,2,12,0,0,59,11,12,63,0
"COG1391",101,625,400,255,871,150,96,171,37,874
"COG1392",29,58,103,80,125,58,58,48,102,27
"COG1393",110,286,155,182,212,98,65,91,80,142
"COG1394",62,8,30,1,2,88,19,13,83,0
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",411,671,433,487,1116,117,90,150,136,226
"COG1397",18,166,46,59,22,18,10,22,36,8
"COG1398",161,434,251,48,164,285,317,230,120,87
"COG1399",44,131,104,59,78,25,24,48,48,58
"COG1400",0,0,2,0,0,1,0,0,3,0
"COG1401",72,145,173,30,177,50,41,36,48,55
"COG1402",151,128,170,61,61,194,231,150,120,328
"COG1403",389,233,249,195,204,318,464,437,385,411
"COG1404",2848,1690,1240,808,460,3535,1302,1065,1709,798
"COG1405",233,86,123,28,8,275,52,102,432,10
"COG1406",0,50,36,0,1,0,0,1,1,0
"COG1407",40,31,48,23,52,66,197,114,60,117
"COG1408",23,9,22,114,14,75,91,102,100,206
"COG1409",312,565,529,321,1060,475,297,311,265,427
"COG1410",746,709,878,345,758,837,1044,842,610,709
"COG1411",6,0,3,1,11,6,1,7,11,0
"COG1412",1,7,1,1,0,26,0,1,1,0
"COG1413",241,27,173,8,20,344,309,270,83,10
"COG1414",38,81,79,166,322,136,65,163,114,819
"COG1415",12,7,19,4,0,7,2,3,11,0
"COG1416",2,3,1,7,11,3,1,1,0,10
"COG1418",76,33,84,297,23,41,32,52,139,32
"COG1419",28,284,159,91,355,61,28,54,8,94
"COG1420",106,116,167,133,324,91,108,145,111,326
"COG1422",34,27,22,0,0,59,17,7,70,0
"COG1426",71,208,139,9,78,36,32,44,34,41
"COG1427",72,1,39,11,0,77,23,6,31,0
"COG1428",189,56,125,507,97,158,169,176,185,52
"COG1429",845,171,378,641,547,971,1792,1126,166,308
"COG1430",63,154,106,112,159,85,146,209,106,282
"COG1431",2,15,17,3,5,10,1,3,0,8
"COG1432",54,160,359,133,241,40,17,21,64,262
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",106,168,154,83,117,109,120,86,81,98
"COG1435",146,101,183,292,96,161,171,245,218,189
"COG1436",22,5,5,0,0,30,9,10,10,0
"COG1437",9,13,3,0,0,2,0,0,0,0
"COG1438",14,40,68,0,0,18,24,52,26,0
"COG1439",47,6,19,2,1,59,16,7,47,0
"COG1441",14,1,22,0,6,6,0,24,11,0
"COG1442",46,27,11,5,4,53,41,61,53,46
"COG1443",84,15,38,125,54,72,27,44,77,51
"COG1444",5,214,196,36,117,37,4,10,1,21
"COG1445",6,13,5,3,57,2,2,6,1,16
"COG1446",210,117,291,227,67,204,121,159,164,183
"COG1448",15,52,87,72,109,149,77,72,56,171
"COG1449",161,6,10,2,50,223,111,198,115,11
"COG1450",210,798,589,373,545,316,271,332,219,137
"COG1451",58,179,232,114,224,87,199,61,55,186
"COG1452",214,228,190,302,237,619,688,670,657,455
"COG1453",245,5,101,0,0,218,483,314,40,0
"COG1454",685,521,458,853,640,609,559,608,999,241
"COG1455",0,0,1,0,44,0,0,1,0,5
"COG1456",0,2,2,0,0,0,0,0,0,0
"COG1457",7,137,36,50,51,12,1,10,5,7
"COG1459",384,822,611,450,613,323,479,343,364,307
"COG1460",4,1,0,0,0,0,0,3,2,0
"COG1461",90,4,111,3,0,29,19,31,181,0
"COG1462",17,407,52,206,108,92,75,109,69,524
"COG1463",112,166,129,72,93,117,235,112,43,274
"COG1464",1,40,7,2,107,1,0,7,4,93
"COG1465",83,3,26,0,1,89,18,15,110,0
"COG1466",613,224,400,587,324,471,560,475,590,176
"COG1467",120,10,61,8,1,138,29,20,124,0
"COG1468",1,2,45,0,1,0,0,0,0,2
"COG1469",34,125,40,88,293,56,39,68,36,141
"COG1470",6,0,1,0,1,8,2,1,6,1
"COG1471",52,35,19,3,0,72,14,12,74,0
"COG1472",1280,862,1501,2297,630,1054,1086,1215,1239,1765
"COG1473",865,530,910,1200,992,852,1073,866,853,602
"COG1474",221,96,66,11,2,93,29,12,49,0
"COG1475",694,1139,772,554,2046,551,564,690,756,1656
"COG1476",23,41,39,51,11,17,24,48,17,74
"COG1477",170,414,379,324,306,202,230,249,196,222
"COG1478",83,20,110,74,6,80,96,103,216,83
"COG1479",59,315,287,54,293,70,42,44,34,626
"COG1480",329,33,156,296,42,279,456,377,325,81
"COG1481",4,0,2,0,0,0,0,1,0,35
"COG1482",18,28,74,7,21,34,14,45,16,255
"COG1483",13,60,29,11,46,9,15,3,2,64
"COG1484",43,585,1348,155,487,49,29,48,75,227
"COG1485",333,329,240,517,306,327,407,393,396,314
"COG1486",129,2,52,26,2,108,116,126,145,10
"COG1487",0,11,2,1,54,4,0,8,0,17
"COG1488",139,399,79,118,378,150,102,116,123,233
"COG1489",251,158,239,250,212,228,293,247,217,41
"COG1490",118,63,139,170,116,92,91,107,135,27
"COG1491",51,38,22,0,0,97,17,10,64,0
"COG1492",157,194,136,238,283,200,353,159,112,170
"COG1493",14,21,19,47,49,20,26,24,8,45
"COG1494",421,131,185,162,74,406,511,313,364,292
"COG1495",121,146,129,183,196,21,37,53,61,35
"COG1496",381,189,200,255,247,292,455,366,376,160
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",73,8,34,11,2,156,39,12,121,0
"COG1499",78,9,15,8,0,106,26,26,38,0
"COG1500",66,23,28,0,1,17,8,4,18,0
"COG1501",29,290,92,28,36,53,26,29,13,402
"COG1502",100,681,446,56,819,138,61,87,27,759
"COG1503",110,70,46,1,0,169,25,25,117,1
"COG1505",188,268,378,327,96,231,288,269,230,474
"COG1506",405,507,902,458,176,1083,1127,1238,1275,2025
"COG1507",15,3,31,5,18,10,17,47,37,39
"COG1508",365,419,399,652,378,331,359,387,291,375
"COG1509",41,228,181,42,359,73,22,45,134,76
"COG1510",3,54,52,22,16,21,4,11,3,15
"COG1511",11,3,22,2,0,1,1,3,1,222
"COG1512",22,75,34,53,99,18,7,42,3,119
"COG1513",24,94,38,2,44,21,11,27,3,9
"COG1514",7,28,65,2,17,18,21,12,77,76
"COG1515",14,24,11,3,73,2,7,5,12,11
"COG1516",9,127,60,29,51,19,9,17,7,12
"COG1518",10,27,73,11,31,4,1,6,0,14
"COG1519",679,360,498,917,489,572,616,714,717,120
"COG1520",625,386,580,704,407,696,581,578,708,248
"COG1521",420,191,251,385,244,317,358,402,439,167
"COG1522",320,576,599,1193,915,364,201,239,638,556
"COG1523",261,465,649,18,73,284,635,289,56,362
"COG1524",315,163,438,337,134,273,269,331,305,294
"COG1525",171,407,195,166,165,175,186,231,222,508
"COG1526",221,123,205,405,167,212,125,201,224,86
"COG1527",92,8,45,1,0,134,28,27,124,0
"COG1528",53,2,29,2,3,89,136,54,48,6
"COG1529",1410,835,2304,934,2348,1293,658,959,1262,1312
"COG1530",1184,863,1046,1427,733,1068,1259,1247,1166,909
"COG1533",81,70,144,9,338,78,89,77,78,390
"COG1534",17,58,45,44,37,14,6,5,14,7
"COG1535",0,0,3,0,2,0,0,0,0,3
"COG1536",164,312,253,125,403,153,116,155,122,304
"COG1537",91,13,33,1,0,121,30,22,92,0
"COG1538",1217,2596,1353,831,2682,1023,1252,1097,1054,2205
"COG1539",74,58,60,88,16,224,208,229,250,83
"COG1540",254,117,183,271,157,176,159,190,331,133
"COG1541",142,76,227,271,521,119,138,140,49,98
"COG1543",126,2,57,0,0,161,409,109,15,0
"COG1544",75,140,71,87,167,126,199,113,12,202
"COG1545",95,7,144,20,44,99,45,71,144,59
"COG1546",446,191,346,345,193,410,554,493,490,175
"COG1547",56,1,30,0,0,43,93,42,27,0
"COG1548",10,0,4,1,29,9,15,18,18,3
"COG1549",134,2,20,0,0,151,33,19,64,0
"COG1550",0,1,6,0,0,0,0,0,0,1
"COG1551",1,25,37,7,28,12,13,18,12,12
"COG1552",3,0,0,3,0,5,1,0,4,0
"COG1553",3,67,27,11,55,24,9,4,17,5
"COG1554",37,2,19,121,23,11,14,40,23,65
"COG1555",16,53,21,37,71,17,3,25,2,67
"COG1556",5,5,10,8,4,7,0,4,4,16
"COG1558",23,101,63,39,99,53,39,39,6,37
"COG1559",296,329,302,448,350,190,245,377,318,298
"COG1560",638,362,426,716,497,460,602,688,675,108
"COG1561",171,243,236,458,291,154,153,185,159,124
"COG1562",722,70,194,501,150,827,577,580,548,263
"COG1563",2,0,0,0,0,2,0,1,0,0
"COG1564",100,12,89,13,2,113,57,104,117,45
"COG1565",554,96,251,338,178,492,626,588,625,155
"COG1566",75,277,70,8,363,63,54,38,14,348
"COG1568",4,1,7,0,0,0,3,2,1,6
"COG1569",0,26,2,0,0,0,0,6,0,1
"COG1570",317,374,411,421,456,453,387,455,383,461
"COG1571",113,5,38,0,2,110,28,13,118,0
"COG1572",98,11,14,0,0,97,19,8,34,3
"COG1573",587,332,422,299,426,413,551,531,716,412
"COG1574",340,381,1087,1228,137,285,207,264,457,515
"COG1575",257,50,257,144,27,236,395,334,296,154
"COG1576",136,126,120,252,126,185,207,144,93,86
"COG1577",106,10,34,49,1,121,24,29,122,1
"COG1578",3,1,1,0,0,0,0,0,0,0
"COG1579",77,10,92,28,5,46,43,37,100,79
"COG1580",2,81,38,8,27,18,3,7,2,14
"COG1581",6,29,12,0,0,16,1,2,33,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,2,0,0,0,0,0,1,0
"COG1584",2,0,0,0,0,0,0,0,0,1
"COG1585",5,5,10,2,12,1,3,6,3,57
"COG1586",272,284,80,111,117,245,326,348,262,243
"COG1587",330,217,343,249,134,351,408,395,387,239
"COG1588",0,2,0,0,0,0,0,1,0,0
"COG1589",141,226,199,165,199,178,227,140,93,253
"COG1590",13,7,2,1,0,4,0,0,7,0
"COG1591",0,12,0,0,0,0,0,0,0,0
"COG1592",86,22,54,108,13,43,26,130,97,17
"COG1593",1029,428,916,1881,3164,948,889,901,1058,870
"COG1594",35,20,15,13,0,64,14,21,58,0
"COG1595",377,1320,936,835,1375,358,282,478,325,1278
"COG1596",117,169,156,181,173,278,421,344,322,482
"COG1597",462,239,386,127,367,243,122,162,251,421
"COG1598",0,12,3,8,1,1,0,0,0,14
"COG1599",152,58,66,14,4,189,37,26,165,0
"COG1600",341,296,536,384,371,333,439,382,340,254
"COG1601",43,20,12,4,0,56,13,9,34,0
"COG1602",13,41,31,0,1,4,0,0,87,0
"COG1603",0,6,0,4,0,0,0,0,1,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",137,269,276,261,215,167,156,150,140,244
"COG1606",79,5,80,1,7,134,210,95,91,0
"COG1607",111,281,145,119,90,42,21,27,31,36
"COG1608",64,5,22,2,1,78,24,11,69,0
"COG1609",298,1021,1244,927,956,283,218,388,160,2019
"COG1610",272,134,179,264,132,214,242,258,307,93
"COG1611",285,545,449,341,564,114,107,115,83,100
"COG1612",723,268,409,479,320,553,712,685,760,327
