"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1052",436,728,565,537,683,440,850,687,577,757
"COG1053",1632,2462,731,2396,2250,1243,2205,2304,1674,2248
"COG1054",683,611,208,654,691,539,775,315,368,660
"COG1055",382,406,314,415,149,342,295,537,424,384
"COG1056",39,65,24,32,11,26,16,100,85,34
"COG1057",331,347,126,304,381,322,393,259,283,381
"COG1058",494,489,54,474,445,509,521,427,330,467
"COG1059",1,1,6,0,0,1,0,0,1,2
"COG1060",424,723,326,592,201,315,325,1133,925,522
"COG1061",557,570,3115,1646,2469,619,870,302,761,632
"COG1062",260,371,483,378,374,294,283,667,491,387
"COG1063",436,738,438,649,563,594,493,1122,883,636
"COG1064",201,305,481,202,375,192,347,605,587,270
"COG1066",553,271,386,243,265,525,338,252,312,264
"COG1067",164,130,285,178,42,202,72,98,45,105
"COG1069",28,27,33,27,17,57,11,82,71,23
"COG1070",495,413,191,300,581,536,562,210,536,364
"COG1071",1198,1160,352,1190,695,930,1015,904,879,981
"COG1072",23,47,17,33,66,16,24,5,53,52
"COG1073",548,679,635,594,523,669,690,564,783,600
"COG1074",1399,709,691,740,569,1321,843,490,692,701
"COG1075",235,79,191,138,94,363,125,110,103,94
"COG1076",40,69,67,66,65,146,162,266,173,154
"COG1077",760,745,261,745,753,174,271,157,155,266
"COG1078",460,222,54,246,116,350,179,303,318,191
"COG1079",212,403,169,450,458,169,461,357,308,384
"COG1080",68,169,124,188,129,85,154,88,112,168
"COG1082",373,578,282,360,726,456,563,563,561,552
"COG1083",241,287,363,257,355,271,249,300,314,260
"COG1084",104,97,2,92,28,49,44,34,21,45
"COG1085",53,96,167,71,48,104,57,317,288,68
"COG1086",502,502,455,380,515,656,514,680,631,441
"COG1087",359,296,353,260,330,467,384,235,281,329
"COG1088",417,542,839,747,556,476,518,651,693,487
"COG1089",480,616,910,870,733,599,585,503,511,613
"COG1090",482,324,170,336,121,417,293,161,188,324
"COG1091",290,354,478,355,284,348,307,379,502,354
"COG1092",76,75,537,56,76,268,110,75,95,52
"COG1093",25,34,14,33,1,41,22,247,184,73
"COG1094",74,59,25,60,19,34,25,113,125,46
"COG1095",55,58,31,65,14,25,21,165,99,48
"COG1096",38,48,5,41,5,21,9,53,55,50
"COG1097",57,66,37,56,11,28,15,269,196,47
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",7,13,3,2,6,10,0,14,3,14
"COG1100",1010,233,53,400,198,1033,340,85,208,252
"COG1101",6,0,1,1,2,2,0,1,1,3
"COG1102",36,61,20,49,13,18,13,156,97,46
"COG1104",947,578,394,636,505,881,673,732,739,601
"COG1105",1,1,25,0,1,6,0,5,18,2
"COG1106",1,2,11,2,0,21,0,3,8,0
"COG1107",0,2,4,0,0,1,0,1,0,0
"COG1108",723,594,148,373,542,588,569,250,327,582
"COG1109",1831,2040,914,2041,2027,1371,2115,1914,1800,2060
"COG1111",53,73,14,70,16,83,73,317,245,159
"COG1112",484,401,253,677,240,546,303,181,386,359
"COG1113",0,0,32,0,0,4,0,0,3,0
"COG1114",2,2,60,1,0,35,0,2,4,0
"COG1115",524,547,571,492,536,533,693,496,525,527
"COG1116",215,199,513,147,171,290,133,375,512,218
"COG1117",237,560,173,86,113,324,107,78,133,552
"COG1118",11,12,79,26,8,54,3,20,65,19
"COG1119",204,67,133,90,64,294,67,131,145,85
"COG1120",101,83,143,141,59,234,95,133,153,59
"COG1121",694,508,113,354,471,606,491,209,261,428
"COG1122",389,127,35,260,132,317,212,132,165,181
"COG1123",314,260,116,250,290,709,997,559,618,809
"COG1124",0,0,6,2,0,4,4,2,9,0
"COG1125",12,9,24,5,5,11,5,20,57,13
"COG1126",434,563,258,614,500,353,518,368,280,527
"COG1127",285,146,237,153,174,360,195,72,154,160
"COG1129",319,506,103,419,672,233,561,516,637,550
"COG1131",557,573,358,564,428,1534,1479,1912,1754,1573
"COG1132",3844,3071,1340,3408,2745,3735,3359,3048,2785,3179
"COG1133",141,314,486,291,422,57,302,181,180,290
"COG1134",105,77,127,99,70,225,64,139,225,121
"COG1135",6,19,98,5,2,19,7,133,144,29
"COG1136",1126,1028,603,1074,727,985,962,1106,955,983
"COG1137",485,461,182,439,513,444,518,351,334,492
"COG1138",875,1210,455,1236,1302,586,1239,1013,806,1259
"COG1139",14,27,53,8,7,14,10,204,83,3
"COG1140",6,6,16,5,0,39,7,60,56,12
"COG1141",38,5,9,13,7,90,31,0,11,13
"COG1142",280,24,20,56,55,223,77,26,48,61
"COG1143",341,358,346,439,267,323,408,485,344,368
"COG1144",0,0,0,0,0,0,0,32,6,0
"COG1145",147,88,214,70,133,92,97,178,130,73
"COG1146",219,376,181,338,407,183,345,489,398,435
"COG1148",6,19,0,30,8,2,0,149,48,11
"COG1150",5,9,0,6,3,6,0,11,2,9
"COG1151",0,0,0,3,0,0,2,0,0,0
"COG1153",2,1,0,2,1,2,1,5,0,0
"COG1154",1123,1032,385,987,1259,898,1295,659,721,1075
"COG1155",137,237,74,168,30,74,63,550,360,150
"COG1156",134,169,48,165,24,44,67,327,255,118
"COG1157",74,84,307,75,141,185,103,116,111,82
"COG1158",642,968,351,908,856,570,971,691,631,881
"COG1159",418,298,203,267,297,355,395,195,246,292
"COG1160",712,548,372,570,615,655,648,455,521,641
"COG1161",282,71,98,106,39,244,73,37,30,83
"COG1162",311,162,199,191,130,410,275,116,164,190
"COG1163",117,125,32,104,26,45,30,283,179,96
"COG1164",356,364,93,329,278,239,265,498,416,316
"COG1165",529,144,27,202,102,458,176,160,245,181
"COG1166",170,30,128,57,43,599,204,42,166,123
"COG1167",180,256,806,172,339,314,350,321,270,189
"COG1168",120,102,194,92,142,150,110,118,135,129
"COG1169",390,120,28,191,65,375,155,164,205,159
"COG1171",1076,1029,685,989,1166,1077,1262,1067,922,1067
"COG1172",350,540,107,478,782,243,661,531,587,567
"COG1173",878,1016,524,851,908,640,885,1541,1053,885
"COG1174",4,8,74,5,6,23,7,26,111,17
"COG1175",672,1125,274,890,1667,144,410,305,379,353
"COG1176",350,613,250,631,770,244,636,739,504,577
"COG1177",278,488,221,508,631,78,179,198,132,173
"COG1178",1307,1361,435,1291,1766,942,1617,1092,612,1431
"COG1179",25,23,143,7,7,68,13,11,17,13
"COG1180",22,29,54,12,4,28,0,242,180,11
"COG1181",591,593,280,581,642,495,682,573,531,620
"COG1182",46,85,144,76,134,90,129,6,65,88
"COG1183",280,498,235,387,425,248,406,443,308,427
"COG1184",7,7,2,8,0,1,2,26,15,9
"COG1185",1278,1421,566,1469,1320,1040,1557,1064,957,1463
"COG1186",860,671,325,712,727,752,812,539,579,700
"COG1187",553,373,526,349,397,537,494,245,323,438
"COG1188",28,32,83,20,44,51,37,26,54,33
"COG1189",237,82,36,131,122,224,127,109,136,99
"COG1190",757,576,291,613,401,676,689,522,468,624
"COG1191",76,60,149,47,118,105,76,82,76,58
"COG1192",775,778,1223,861,702,874,839,665,830,872
"COG1193",608,198,22,237,145,507,268,153,258,179
"COG1194",588,698,317,715,761,635,822,393,423,767
"COG1195",590,407,302,375,438,553,504,291,380,448
"COG1196",2019,1774,621,1675,1695,1576,1579,1569,1523,1792
"COG1197",1683,1191,624,1072,1204,1514,1529,1158,1124,1191
"COG1198",1424,1325,550,1316,1529,1218,1531,1058,1067,1321
"COG1199",736,518,677,496,285,750,309,604,412,470
"COG1200",1256,1189,468,1255,1358,1215,1383,895,902,1325
"COG1201",344,220,242,164,134,587,541,1020,1119,522
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",11,2,172,7,1,144,6,14,62,3
"COG1204",292,299,294,315,54,156,114,573,517,215
"COG1205",42,79,138,32,22,197,23,54,188,121
"COG1206",343,84,51,103,163,335,183,83,169,124
"COG1207",617,498,321,579,633,606,641,367,383,576
"COG1208",950,1021,408,1094,1018,767,858,1164,1046,938
"COG1209",376,409,359,425,386,366,448,474,588,436
"COG1210",51,122,79,76,138,183,343,292,318,279
"COG1211",490,429,158,456,538,411,533,397,326,514
"COG1212",379,477,325,598,615,297,540,379,327,458
"COG1213",36,81,23,65,57,96,102,460,491,158
"COG1214",308,238,145,252,199,307,245,235,223,255
"COG1215",473,268,628,300,136,477,228,546,872,272
"COG1216",553,548,441,548,460,457,510,723,959,556
"COG1217",1039,1070,482,848,1066,790,933,897,745,1272
"COG1218",518,489,248,419,457,438,499,284,350,515
"COG1219",279,275,129,285,313,704,940,676,588,799
"COG1220",344,570,367,573,542,314,518,489,418,557
"COG1221",26,6,240,14,15,229,26,17,52,6
"COG1222",117,131,3,115,19,45,54,50,18,71
"COG1223",3,4,5,10,1,1,1,0,2,2
"COG1224",8,9,3,20,0,1,8,0,0,4
"COG1225",832,643,248,471,406,650,497,609,562,621
"COG1226",857,628,1149,670,777,1255,664,679,795,593
"COG1227",22,20,26,11,37,8,33,2,6,18
"COG1228",1185,1237,965,1143,782,1280,1261,1704,1388,1175
"COG1229",1,13,0,8,10,11,24,36,10,34
"COG1230",71,69,869,97,24,458,85,169,494,70
"COG1231",105,87,83,213,66,155,72,215,208,117
"COG1232",197,216,34,271,115,265,258,263,227,164
"COG1233",2109,1546,171,1602,1419,1552,1698,812,1056,1533
"COG1234",552,456,228,464,412,426,503,495,382,484
"COG1235",403,488,290,413,420,414,429,327,316,430
"COG1236",397,305,477,224,161,330,243,440,455,222
"COG1237",6,10,0,4,4,6,39,23,9,32
"COG1238",215,330,223,303,352,215,351,231,206,369
"COG1239",746,208,38,240,152,192,121,58,78,90
"COG1240",59,51,8,61,79,208,90,31,66,47
"COG1241",279,313,359,252,61,105,131,520,392,216
"COG1242",11,18,0,15,8,12,4,55,12,10
"COG1243",55,101,59,118,33,24,24,317,272,73
"COG1244",117,95,1,131,24,59,37,54,19,63
"COG1245",177,220,60,222,34,84,57,378,283,137
"COG1246",44,54,220,32,42,100,19,88,63,34
"COG1247",30,43,35,35,43,32,31,77,59,52
"COG1249",1819,1548,1791,1672,1601,1968,1617,1541,1862,1544
"COG1250",1535,1928,1532,2051,1584,1532,1837,1945,1816,1960
"COG1251",35,21,629,25,2,201,18,11,116,8
"COG1252",925,304,496,328,358,725,402,234,433,355
"COG1253",1007,634,409,790,456,873,653,752,1034,713
"COG1254",25,38,26,19,9,9,9,49,40,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",89,133,320,90,187,248,129,130,141,98
"COG1257",220,280,258,236,131,234,221,299,282,256
"COG1258",158,174,53,145,21,69,58,310,293,111
"COG1259",108,96,10,83,64,55,89,97,92,113
"COG1260",87,178,78,168,94,51,95,446,345,164
"COG1261",20,20,144,25,23,76,10,37,28,28
"COG1262",206,248,188,155,123,546,547,1256,983,592
"COG1263",0,0,7,0,1,1,0,0,3,0
"COG1264",0,0,4,0,0,1,0,0,1,0
"COG1266",554,209,83,213,107,143,93,45,66,64
"COG1267",137,156,120,126,180,121,184,130,105,159
"COG1268",213,247,6,248,252,184,240,153,131,233
"COG1269",158,225,72,206,38,59,81,559,426,175
"COG1270",262,97,192,82,74,270,108,276,257,82
"COG1271",20,26,507,27,10,257,28,50,189,12
"COG1272",54,51,139,79,11,56,79,66,93,89
"COG1273",0,1,68,0,2,10,1,1,80,1
"COG1274",37,59,28,63,11,26,13,92,102,69
"COG1275",2,0,25,1,0,24,1,0,26,0
"COG1276",14,5,64,5,4,32,5,10,11,4
"COG1277",119,147,70,94,119,204,75,299,164,136
"COG1278",200,282,608,279,336,80,81,113,115,103
"COG1279",130,170,133,193,238,127,180,42,79,212
"COG1280",484,694,539,818,766,440,743,538,572,772
"COG1281",74,22,63,27,51,308,151,14,105,61
"COG1282",923,855,329,815,832,757,935,614,588,877
"COG1283",150,164,414,257,133,253,150,242,148,162
"COG1284",12,21,116,13,14,63,6,53,60,20
"COG1285",4,5,45,2,3,10,1,10,46,0
"COG1286",55,43,80,39,38,46,61,22,48,48
"COG1287",464,419,60,428,80,309,178,450,358,353
"COG1288",4,6,119,0,2,59,2,19,16,3
"COG1289",8,5,195,7,1,57,9,11,135,2
"COG1290",875,927,430,963,871,629,943,730,662,845
"COG1291",39,50,84,54,73,279,84,259,185,142
"COG1292",358,286,1126,251,233,572,403,226,441,311
"COG1293",570,315,87,281,123,481,184,564,465,278
"COG1294",14,6,322,20,8,178,17,17,150,18
"COG1295",269,82,418,87,66,377,127,117,281,112
"COG1296",84,161,141,106,233,82,164,60,53,129
"COG1297",182,199,21,260,101,202,118,229,113,189
"COG1298",116,149,442,94,210,333,160,172,204,146
"COG1299",3,8,80,2,4,10,7,2,16,6
"COG1300",4,6,47,0,0,15,2,6,79,2
"COG1301",331,357,458,282,312,359,422,263,353,308
"COG1302",0,0,0,0,0,0,0,3,1,0
"COG1303",44,57,30,50,13,17,22,135,115,38
"COG1304",672,1040,373,1012,999,670,1057,588,569,973
"COG1305",328,216,913,157,117,439,135,257,691,216
"COG1306",17,78,5,148,50,19,80,26,24,94
"COG1307",38,44,19,83,12,55,8,123,51,46
"COG1308",4,24,20,11,0,4,3,92,69,22
"COG1309",276,293,2040,290,356,301,119,90,209,129
"COG1310",22,27,210,12,12,40,34,200,179,65
"COG1311",114,150,15,143,14,62,36,71,30,124
"COG1312",48,96,34,63,49,111,93,161,92,82
"COG1313",1,2,0,1,0,0,0,2,4,0
"COG1314",12,4,23,4,5,60,18,8,6,20
"COG1315",31,17,135,28,25,76,10,69,21,22
"COG1316",80,63,24,92,89,30,55,38,122,79
"COG1317",11,12,146,16,11,56,6,95,49,14
"COG1319",257,376,198,334,368,277,150,736,457,294
"COG1320",9,4,41,6,17,17,7,16,33,6
"COG1321",126,195,50,179,112,85,140,384,329,197
"COG1322",562,783,304,834,838,506,853,523,508,816
"COG1324",105,66,43,84,37,135,61,137,147,43
"COG1325",8,29,23,2,0,0,0,29,38,9
"COG1326",10,15,0,6,3,19,9,17,7,25
"COG1327",276,221,101,227,294,218,273,159,150,265
"COG1328",45,102,136,35,0,46,6,317,274,72
"COG1329",123,240,25,269,294,91,266,127,181,289
"COG1330",709,108,390,212,135,832,196,248,228,155
"COG1331",404,518,70,419,251,226,361,1178,804,530
"COG1333",372,51,34,79,56,276,113,1,198,61
"COG1334",4,1,57,2,0,30,6,2,2,2
"COG1335",261,191,405,148,166,399,160,375,366,181
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,51,154,32,87,109,63,79,78,58
"COG1339",44,52,31,43,7,16,13,167,126,34
"COG1340",20,25,0,30,12,39,41,13,23,45
"COG1341",2,2,0,2,0,0,0,0,0,0
"COG1343",0,0,5,0,0,7,1,0,0,0
"COG1344",314,486,854,417,683,763,368,823,380,481
"COG1345",22,20,101,30,45,167,112,247,157,97
"COG1346",8,6,170,9,15,79,19,7,32,4
"COG1347",112,119,120,107,145,40,51,13,30,57
"COG1348",234,47,13,78,147,244,149,1,54,82
"COG1349",41,26,297,22,108,153,60,21,148,48
"COG1350",86,193,12,273,194,46,202,212,148,126
"COG1351",397,567,1496,1056,1710,352,593,757,698,772
"COG1352",38,47,420,37,19,291,35,61,163,38
"COG1353",0,0,0,0,0,0,0,4,1,0
"COG1354",476,432,219,463,501,400,538,520,471,516
"COG1355",7,23,21,10,3,1,0,34,23,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",849,429,243,500,357,746,404,848,809,404
"COG1358",42,75,7,45,5,14,7,55,43,36
"COG1359",32,39,46,43,45,38,36,93,46,51
"COG1360",267,300,395,274,297,349,279,308,342,252
"COG1361",17,39,41,13,0,0,0,301,238,16
"COG1362",42,48,95,38,15,55,10,47,48,38
"COG1363",162,157,82,104,90,108,159,92,95,135
"COG1364",580,560,161,617,711,446,548,437,432,607
"COG1366",87,24,135,42,26,95,40,62,43,40
"COG1368",130,136,309,130,124,252,65,279,210,122
"COG1369",0,2,0,2,0,0,0,0,1,1
"COG1370",118,109,15,132,33,77,57,138,109,92
"COG1371",22,17,15,14,0,13,0,113,95,10
"COG1372",608,148,3923,231,595,477,257,64,143,209
"COG1373",4,3,143,13,0,41,10,24,25,6
"COG1374",4,0,0,3,0,0,1,0,0,0
"COG1376",95,54,271,40,121,96,73,55,248,74
"COG1377",72,75,185,65,132,157,98,106,107,94
"COG1378",71,108,40,53,37,27,29,163,153,82
"COG1379",0,0,0,0,0,2,0,24,6,0
"COG1380",0,0,56,1,1,9,2,1,0,0
"COG1381",395,340,159,285,383,341,350,275,246,331
"COG1382",2,1,0,0,1,0,1,0,0,0
"COG1383",14,8,0,5,2,8,6,2,2,6
"COG1384",463,758,116,691,802,249,694,587,619,697
"COG1385",590,453,209,493,570,452,555,334,369,546
"COG1386",378,445,155,377,387,327,381,420,383,388
"COG1387",104,99,12,78,43,79,60,139,91,75
"COG1388",145,61,65,41,65,73,60,47,64,69
"COG1389",195,227,46,256,39,104,73,286,236,135
"COG1390",49,56,14,49,8,17,21,76,69,51
"COG1391",110,138,618,89,286,292,158,258,342,157
"COG1392",66,73,89,94,79,73,72,249,133,61
"COG1393",164,106,194,115,101,245,94,152,144,110
"COG1394",55,85,30,66,6,26,26,178,163,48
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",232,347,714,301,569,318,460,294,557,343
"COG1397",20,24,35,21,13,36,5,44,26,27
"COG1398",388,178,425,236,333,113,67,41,38,71
"COG1399",39,38,101,37,27,77,19,74,68,55
"COG1400",4,3,0,5,0,0,2,4,1,3
"COG1401",45,34,87,43,24,154,34,53,80,31
"COG1402",272,135,58,93,112,292,142,286,287,119
"COG1403",112,95,86,130,191,282,374,255,258,348
"COG1404",2686,2662,1631,2858,975,2412,1432,1988,1828,2039
"COG1405",84,136,46,120,37,96,73,754,624,240
"COG1406",4,1,35,7,0,21,4,3,0,0
"COG1407",145,58,136,27,100,108,106,162,220,46
"COG1408",95,102,28,73,137,54,103,93,140,93
"COG1409",411,405,511,248,344,493,432,618,723,301
"COG1410",1319,673,561,711,502,1108,556,936,825,591
"COG1411",1,9,0,8,20,5,8,21,4,16
"COG1412",8,13,0,9,0,1,5,2,1,7
"COG1413",551,248,33,153,217,347,158,293,181,160
"COG1414",86,137,641,91,190,188,116,115,340,175
"COG1415",4,7,3,11,6,13,1,28,14,3
"COG1416",0,3,11,0,4,0,0,3,0,0
"COG1418",70,105,23,38,26,24,18,55,46,23
"COG1419",36,41,240,44,30,109,25,92,51,33
"COG1420",141,149,73,109,227,94,125,266,222,137
"COG1422",38,68,21,36,11,17,14,126,141,28
"COG1426",57,54,178,44,42,122,34,136,70,41
"COG1427",59,50,1,59,16,33,30,82,35,41
"COG1428",189,172,37,168,151,145,223,146,155,203
"COG1429",1890,385,373,504,521,1229,782,241,484,416
"COG1430",94,80,218,137,265,85,166,123,181,102
"COG1431",2,2,8,1,0,0,0,5,13,2
"COG1432",41,62,178,26,14,127,39,172,163,33
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",104,82,86,87,159,172,94,109,92,90
"COG1435",153,205,96,232,167,133,227,167,162,248
"COG1436",21,13,3,31,3,6,4,6,3,7
"COG1437",2,5,1,1,1,4,1,7,20,3
"COG1438",10,28,40,10,25,31,33,20,10,40
"COG1439",42,54,19,49,6,24,14,111,127,43
"COG1441",40,30,6,13,13,12,5,45,14,24
"COG1442",15,39,8,69,24,19,26,2,14,56
"COG1443",56,93,44,87,54,32,61,136,104,85
"COG1444",33,13,219,19,2,110,13,32,16,8
"COG1445",1,2,57,2,1,8,4,2,9,5
"COG1446",190,226,117,214,125,208,237,275,239,177
"COG1448",19,33,76,22,38,176,95,25,69,82
"COG1449",74,155,21,146,93,41,219,2,27,154
"COG1450",323,283,598,193,281,466,311,324,270,266
"COG1451",73,87,156,62,71,176,98,128,117,101
"COG1452",444,706,537,616,817,511,718,490,494,750
"COG1453",467,72,3,82,97,264,173,53,120,77
"COG1454",521,830,564,711,761,405,717,986,693,791
"COG1455",0,0,5,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,9,9,0
"COG1457",15,10,109,11,5,84,15,30,25,10
"COG1459",360,337,595,332,288,548,319,421,355,318
"COG1460",2,4,0,3,0,7,2,3,1,3
"COG1461",53,63,0,120,9,74,11,160,47,86
"COG1462",48,63,874,53,134,107,67,54,51,89
"COG1463",217,60,191,84,88,290,82,37,159,67
"COG1464",1,1,45,1,1,4,0,6,8,1
"COG1465",82,117,45,93,12,32,25,232,201,81
"COG1466",595,507,201,507,560,475,586,444,406,527
"COG1467",121,143,49,111,31,9,16,109,88,39
"COG1468",0,0,11,2,0,17,1,1,17,1
"COG1469",52,74,213,28,87,67,69,43,17,50
"COG1470",3,4,0,19,0,4,0,0,1,15
"COG1471",63,66,21,61,10,24,24,161,146,58
"COG1472",1188,1222,865,1019,1123,1234,1470,802,1981,1250
"COG1473",947,858,386,939,924,787,1183,946,704,932
"COG1474",218,237,41,215,57,100,71,253,218,165
"COG1475",490,699,1577,700,1039,697,599,448,868,682
"COG1476",31,44,18,29,58,31,33,40,47,50
"COG1477",228,202,366,182,211,336,301,219,222,233
"COG1478",94,177,81,108,65,66,82,463,374,151
"COG1479",58,51,241,81,36,55,17,26,59,22
"COG1480",475,254,24,354,206,533,292,137,221,296
"COG1481",0,0,6,0,0,0,0,1,24,0
"COG1482",20,26,38,41,8,43,14,28,155,35
"COG1483",4,0,11,3,0,22,3,12,101,3
"COG1484",54,52,932,74,17,170,24,63,127,13
"COG1485",239,361,292,261,575,214,454,100,189,411
"COG1486",88,121,5,142,167,67,152,84,69,128
"COG1487",1,4,54,3,2,25,3,9,15,2
"COG1488",80,125,111,79,145,82,106,123,155,115
"COG1489",284,212,160,225,288,116,78,60,38,69
"COG1490",94,129,92,127,114,133,133,133,71,132
"COG1491",12,17,9,14,8,21,25,123,123,44
"COG1492",376,138,149,91,102,336,153,244,238,120
"COG1493",25,27,21,6,31,30,17,13,33,9
"COG1494",445,350,47,396,343,263,366,214,237,374
"COG1495",80,115,119,143,131,68,125,81,93,131
"COG1496",313,309,142,320,373,234,345,258,250,310
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",114,108,35,125,17,37,30,238,252,77
"COG1499",89,83,0,75,16,41,32,23,19,62
"COG1500",17,25,11,23,5,22,17,193,138,50
"COG1501",49,51,293,52,12,37,16,29,121,10
"COG1502",147,78,656,110,67,316,75,99,278,80
"COG1503",114,135,41,117,25,48,35,268,245,108
"COG1505",269,224,262,154,229,297,395,232,328,227
"COG1506",1545,1162,1427,909,870,1843,1483,1348,2075,1199
"COG1507",6,28,8,46,13,9,33,12,18,25
"COG1508",378,397,293,335,371,396,389,390,330,385
"COG1509",27,32,97,26,6,150,19,358,262,97
"COG1510",4,11,73,4,5,35,9,9,12,5
"COG1511",2,3,22,1,8,6,2,4,68,0
"COG1512",23,8,45,7,32,23,12,32,88,7
"COG1513",63,6,77,1,21,33,9,2,4,10
"COG1514",54,56,82,41,6,100,17,203,146,29
"COG1515",6,6,20,8,0,11,2,8,7,7
"COG1516",12,20,75,15,10,53,5,33,15,23
"COG1518",0,2,18,5,0,43,6,8,68,3
"COG1519",521,713,356,605,801,397,824,542,481,707
"COG1520",517,791,258,538,742,662,585,751,489,636
"COG1521",333,330,170,377,380,321,369,256,310,396
"COG1522",404,581,746,398,324,382,301,1146,1213,543
"COG1523",534,90,514,179,129,653,229,121,327,129
"COG1524",284,342,189,428,241,236,310,473,415,355
"COG1525",169,228,476,243,331,144,205,177,207,213
"COG1526",200,296,157,315,392,44,88,102,76,83
"COG1527",98,133,45,97,32,41,34,285,254,109
"COG1528",196,47,6,39,29,154,52,7,58,41
"COG1529",1170,1575,1307,1484,1435,1142,658,3461,1949,1356
"COG1530",1056,1114,769,1106,1216,1058,1231,943,891,1142
"COG1533",81,103,138,76,116,42,34,67,80,24
"COG1534",8,20,50,6,4,36,8,17,6,17
"COG1535",0,1,10,0,0,1,0,6,5,0
"COG1536",121,172,259,152,193,250,99,253,179,150
"COG1537",96,122,50,103,26,32,42,311,259,84
"COG1538",1160,1009,2277,1051,1060,1611,1278,668,1449,1096
"COG1539",249,232,122,204,247,196,238,159,175,248
"COG1540",178,258,157,278,289,129,248,306,235,270
"COG1541",101,130,181,97,156,143,142,336,261,106
"COG1543",357,35,0,84,47,363,124,0,48,51
"COG1544",165,32,103,44,94,153,103,23,90,51
"COG1545",96,134,51,109,77,74,47,189,114,103
"COG1546",493,382,157,470,344,478,396,367,307,442
"COG1547",115,25,0,41,19,108,23,28,26,27
"COG1548",14,19,1,7,26,9,13,25,8,26
"COG1549",122,123,1,135,32,74,38,43,21,87
"COG1550",0,0,0,0,0,0,0,20,6,0
"COG1551",12,15,55,16,16,24,11,27,9,18
"COG1552",3,8,1,9,0,4,1,8,4,6
"COG1553",13,14,55,14,4,31,14,20,6,8
"COG1554",5,27,69,22,24,26,59,6,214,34
"COG1555",20,7,66,3,18,28,16,21,30,4
"COG1556",9,11,10,6,7,3,4,65,37,6
"COG1558",17,35,89,16,35,65,42,30,33,27
"COG1559",254,298,230,268,338,237,340,265,294,342
"COG1560",439,587,331,594,711,375,680,536,403,684
"COG1561",189,167,207,127,139,223,258,189,157,186
"COG1562",710,611,98,636,587,499,595,206,270,571
"COG1563",4,0,0,0,2,0,1,0,0,0
"COG1564",90,101,9,135,56,23,25,34,16,45
"COG1565",492,503,56,506,593,410,501,313,366,509
"COG1566",47,38,309,30,40,165,32,47,159,17
"COG1568",0,1,0,0,0,4,0,7,2,1
"COG1569",0,1,14,1,2,7,0,2,3,0
"COG1570",412,422,255,397,461,571,416,407,375,490
"COG1571",84,124,42,93,17,39,37,249,239,83
"COG1572",45,49,4,122,4,42,10,34,18,54
"COG1573",488,543,461,580,589,411,543,593,552,577
"COG1574",336,536,312,471,311,414,352,1040,679,432
"COG1575",369,268,66,369,170,356,259,381,317,317
"COG1576",244,126,111,147,157,64,72,22,35,61
"COG1577",41,35,11,43,7,46,28,193,183,87
"COG1578",1,0,0,1,0,4,0,2,1,0
"COG1579",58,66,12,83,34,48,36,123,118,81
"COG1580",13,7,155,14,1,76,6,26,20,6
"COG1581",9,36,18,19,5,0,5,126,93,29
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",10,2,8,14,2,7,1,7,24,14
"COG1586",239,239,218,245,366,138,255,97,145,202
"COG1587",408,371,188,308,332,327,317,463,453,349
"COG1588",3,4,0,0,1,0,0,3,0,8
"COG1589",237,114,157,142,110,278,114,130,138,155
"COG1590",5,4,0,8,1,3,0,2,1,5
"COG1591",0,1,0,0,0,0,0,0,1,0
"COG1592",54,108,11,53,184,16,58,110,44,105
"COG1593",234,370,346,281,431,644,1134,849,826,1021
"COG1594",45,69,24,108,27,22,15,92,93,50
"COG1595",356,364,1288,379,344,722,416,383,1071,402
"COG1596",419,240,456,229,318,577,401,193,282,255
"COG1597",245,309,250,303,87,273,162,252,297,366
"COG1598",0,2,0,0,1,3,1,8,5,3
"COG1599",160,200,72,155,26,78,53,390,296,160
"COG1600",428,396,324,407,337,488,361,581,374,407
"COG1601",49,52,15,49,10,13,15,108,68,50
"COG1602",26,76,56,79,0,20,3,289,224,40
"COG1603",0,2,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",169,170,269,121,163,184,194,181,158,173
"COG1606",247,81,11,75,38,202,63,115,79,101
"COG1607",122,117,276,138,54,147,105,99,195,110
"COG1608",73,77,19,67,19,34,25,104,85,69
"COG1609",267,324,1321,209,444,660,335,225,1181,348
