"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG1054",653,540,797,487,667,281,137,480,458,207
"COG1055",252,303,387,360,362,546,379,443,378,330
"COG1056",7,107,49,80,11,82,67,73,44,31
"COG1057",373,363,446,348,423,221,212,299,276,152
"COG1058",529,486,456,463,510,421,243,407,412,70
"COG1059",3,14,1,0,0,1,49,1,0,7
"COG1060",226,1258,473,921,448,929,596,686,610,332
"COG1061",590,448,683,492,1321,340,1698,464,1281,3055
"COG1062",147,525,252,551,334,562,260,325,365,399
"COG1063",416,1160,566,1086,737,944,688,680,694,483
"COG1064",71,194,100,128,60,449,636,376,321,433
"COG1066",370,171,218,296,243,270,486,222,350,335
"COG1067",35,69,112,172,78,143,364,163,180,291
"COG1069",35,33,23,52,28,74,25,13,44,28
"COG1070",501,223,410,339,312,147,105,220,339,207
"COG1071",855,926,997,1007,1074,826,717,1250,744,372
"COG1072",15,15,50,34,45,10,3,27,14,17
"COG1073",621,635,646,821,727,533,624,646,651,641
"COG1074",1001,302,772,741,573,539,342,500,828,700
"COG1075",121,123,77,115,122,158,191,126,157,216
"COG1076",219,191,192,224,205,277,175,179,216,200
"COG1077",846,608,692,544,780,634,378,865,695,292
"COG1078",250,368,162,193,160,249,137,210,225,53
"COG1079",355,253,358,255,380,448,37,382,284,147
"COG1080",134,117,124,176,195,110,58,135,90,144
"COG1082",530,475,573,589,538,552,395,404,416,334
"COG1083",331,611,294,439,310,268,835,244,282,310
"COG1084",23,30,72,54,39,13,7,24,9,1
"COG1085",52,286,71,147,52,208,261,128,158,170
"COG1086",611,739,487,609,436,617,561,477,519,490
"COG1087",130,89,80,98,94,296,381,246,309,303
"COG1088",519,808,589,572,727,650,902,423,687,802
"COG1089",655,640,596,465,839,502,1044,455,652,903
"COG1090",280,174,268,349,297,121,97,294,238,184
"COG1091",328,412,330,346,393,401,737,288,331,495
"COG1092",51,36,49,268,73,71,305,113,221,590
"COG1093",19,236,62,137,27,166,192,59,77,31
"COG1094",13,136,58,70,22,122,129,62,64,18
"COG1095",6,148,45,95,20,118,156,79,72,24
"COG1096",7,147,37,62,10,59,33,48,35,7
"COG1097",11,145,39,75,13,219,228,81,117,43
"COG1098",0,0,0,0,4,3,0,1,0,0
"COG1099",4,39,7,23,8,11,1,1,8,2
"COG1100",632,202,182,151,209,101,201,161,383,51
"COG1101",3,0,3,3,2,0,4,11,5,5
"COG1102",9,128,27,76,14,115,97,69,69,32
"COG1104",820,504,543,634,616,723,789,562,818,378
"COG1105",0,2,0,8,0,6,4,0,7,81
"COG1106",2,0,0,8,0,1,5,0,6,11
"COG1107",0,2,0,4,1,0,12,1,0,0
"COG1108",769,505,508,450,585,207,146,509,435,145
"COG1109",2098,2183,2113,1732,2030,1787,1500,2054,1794,921
"COG1111",44,325,119,187,42,223,396,193,159,63
"COG1112",175,175,392,406,313,210,213,290,246,287
"COG1113",0,0,0,0,0,1,6,0,0,30
"COG1114",5,0,0,15,1,2,1,6,8,69
"COG1115",434,412,595,500,573,563,647,895,482,601
"COG1116",274,307,121,339,178,314,211,178,305,516
"COG1117",558,93,124,168,229,45,114,111,287,183
"COG1118",5,29,7,23,14,21,7,19,15,86
"COG1119",143,54,51,102,71,61,52,27,58,63
"COG1120",44,138,72,224,127,86,46,82,138,168
"COG1121",733,472,480,374,519,166,58,527,425,111
"COG1122",278,112,98,101,167,143,192,120,173,24
"COG1123",1054,440,824,577,697,550,194,521,729,376
"COG1124",1,0,0,2,0,1,4,2,2,1
"COG1125",9,4,2,11,7,15,7,8,17,41
"COG1126",107,128,200,115,186,433,106,555,331,219
"COG1127",236,54,152,127,144,81,117,129,156,236
"COG1129",563,370,674,317,528,474,83,418,326,115
"COG1131",1326,1842,1704,1785,1539,1866,1475,1692,1599,1057
"COG1132",3829,2763,3021,3205,3353,3020,1619,2530,3035,1360
"COG1133",329,263,330,191,321,255,267,301,235,466
"COG1134",18,32,10,57,31,115,124,89,108,103
"COG1135",10,6,6,19,3,103,75,14,64,81
"COG1136",953,1009,1054,1073,965,1095,986,976,964,605
"COG1137",607,420,540,378,541,359,230,378,414,184
"COG1138",1088,1258,1401,1063,1366,980,613,1151,841,448
"COG1139",3,37,3,53,9,241,34,7,55,66
"COG1140",0,23,10,67,12,398,405,13,31,36
"COG1141",65,1,8,5,28,0,5,4,21,46
"COG1142",180,42,16,35,60,28,60,41,102,14
"COG1143",345,432,272,391,502,425,292,396,333,339
"COG1144",0,4,0,8,1,138,70,0,10,0
"COG1145",106,55,70,147,57,209,169,23,137,196
"COG1146",296,671,365,372,342,526,390,492,334,188
"COG1148",3,29,2,22,5,224,500,3,49,1
"COG1150",2,5,1,4,1,19,110,1,2,0
"COG1151",1,0,0,14,0,2,26,0,1,0
"COG1153",5,7,3,1,2,3,2,3,3,1
"COG1154",1366,869,1178,733,1142,808,598,1337,887,402
"COG1155",32,462,110,258,61,383,375,256,207,62
"COG1156",17,348,114,203,40,219,261,179,127,46
"COG1157",98,41,35,131,85,139,101,55,148,266
"COG1158",265,287,298,311,336,798,517,1083,690,368
"COG1159",394,165,335,217,274,273,109,204,277,188
"COG1160",784,480,605,505,632,489,352,450,525,318
"COG1161",72,10,63,46,46,54,149,41,93,85
"COG1162",247,77,209,150,181,162,123,114,226,225
"COG1163",21,296,93,180,41,196,266,129,104,30
"COG1164",233,521,343,470,263,429,239,321,258,113
"COG1165",345,105,105,126,159,201,61,91,270,19
"COG1166",514,26,53,227,172,50,257,106,334,365
"COG1167",213,198,237,439,195,247,309,210,318,789
"COG1168",69,66,103,130,108,129,196,144,133,225
"COG1169",301,94,77,95,149,140,29,78,239,42
"COG1171",1116,963,1098,788,871,1028,780,1174,911,711
"COG1172",757,439,668,325,568,441,64,571,371,93
"COG1173",922,1033,893,1152,764,1364,481,762,907,497
"COG1174",13,12,3,20,8,27,14,5,26,75
"COG1175",443,214,443,187,300,1018,178,861,835,277
"COG1176",517,459,615,365,622,854,190,531,501,275
"COG1177",156,123,174,113,132,693,143,435,366,216
"COG1178",1400,1192,1626,1004,1406,1025,325,1242,1059,400
"COG1179",2,4,24,53,15,14,71,29,37,119
"COG1180",6,20,7,46,6,191,517,5,80,73
"COG1181",673,544,634,454,617,618,597,377,550,264
"COG1182",85,47,149,64,84,15,75,119,86,145
"COG1183",429,410,494,330,461,482,296,370,340,208
"COG1184",1,13,8,3,1,24,46,1,4,3
"COG1185",1583,1292,1410,1178,1489,1095,780,1604,1170,551
"COG1186",875,609,679,622,735,200,167,234,222,115
"COG1187",392,239,478,373,376,303,369,363,409,440
"COG1188",24,4,21,47,23,23,46,21,42,94
"COG1189",254,102,54,150,96,112,19,58,175,21
"COG1190",686,487,609,544,600,564,483,561,610,319
"COG1191",62,24,26,99,48,76,76,30,96,151
"COG1192",727,706,673,804,869,657,768,857,679,1198
"COG1193",605,90,188,234,159,113,37,87,406,17
"COG1194",604,544,869,543,760,463,324,530,503,359
"COG1195",565,361,495,429,443,331,223,371,379,325
"COG1196",1996,2006,1818,1474,1597,1544,1705,1667,1708,651
"COG1197",1559,924,1413,1159,1065,1184,879,1055,1166,601
"COG1198",1561,1183,1671,1169,1509,1148,869,1177,1299,494
"COG1199",416,803,449,889,355,629,896,477,550,636
"COG1200",1512,1276,1450,1181,1378,1027,811,1102,1230,498
"COG1201",890,816,567,685,324,749,917,631,829,598
"COG1202",0,2,0,6,0,1,1,0,0,0
"COG1203",1,4,1,51,18,15,24,60,104,180
"COG1204",69,442,278,332,92,443,543,269,273,317
"COG1205",14,104,73,159,27,50,144,25,49,141
"COG1206",286,34,60,108,79,106,13,35,154,54
"COG1207",742,540,611,507,665,392,265,615,524,322
"COG1208",1080,1289,993,988,1138,1140,1560,805,985,410
"COG1209",398,622,459,430,433,394,528,322,435,351
"COG1210",309,397,295,293,258,279,265,251,301,236
"COG1211",581,559,603,422,565,408,352,389,432,189
"COG1212",559,515,580,419,560,442,343,426,430,295
"COG1213",101,442,141,350,194,386,342,158,264,82
"COG1214",236,246,219,284,246,308,201,225,217,141
"COG1215",308,406,163,315,175,436,863,216,568,645
"COG1216",434,965,614,748,678,780,1178,521,583,439
"COG1217",1120,376,1119,578,661,840,440,1028,913,450
"COG1218",537,604,558,401,512,398,267,551,401,277
"COG1219",992,764,835,673,907,666,364,918,754,432
"COG1220",526,562,583,517,560,540,490,566,473,340
"COG1221",1,2,1,98,13,22,133,25,75,256
"COG1222",21,29,114,52,34,61,86,79,38,1
"COG1223",0,0,2,0,0,0,1,0,5,16
"COG1224",0,0,9,0,1,1,0,1,2,2
"COG1225",559,716,566,581,494,533,347,670,570,286
"COG1226",556,356,557,768,577,735,1102,588,948,1167
"COG1227",13,1,21,13,7,0,8,7,24,21
"COG1228",626,1266,1244,1331,1177,1671,2401,1753,1196,1010
"COG1229",22,55,25,27,28,14,17,52,19,0
"COG1230",50,66,21,303,107,181,556,124,347,841
"COG1231",26,145,135,116,169,276,314,176,120,88
"COG1232",107,310,200,318,235,223,143,184,176,29
"COG1233",1892,1288,1534,1096,1440,879,579,1514,1213,150
"COG1234",461,507,464,548,442,443,521,511,385,208
"COG1235",362,401,524,522,508,399,427,314,295,266
"COG1236",335,610,214,419,132,336,451,305,451,484
"COG1237",24,16,31,19,10,28,11,26,9,4
"COG1238",260,319,408,289,340,256,313,345,279,211
"COG1239",193,28,43,46,59,129,117,117,316,33
"COG1240",239,11,24,44,47,11,63,5,127,14
"COG1241",40,565,237,269,72,446,600,245,226,352
"COG1242",10,9,8,20,5,64,14,15,25,0
"COG1243",24,333,88,164,47,222,424,147,147,56
"COG1244",26,21,81,56,34,59,33,66,26,3
"COG1245",40,439,167,247,57,288,291,249,154,64
"COG1246",5,5,12,35,9,116,133,35,84,199
"COG1247",26,39,35,58,47,63,16,33,56,39
"COG1249",1867,1348,1470,1653,1643,1595,1332,1784,1865,1761
"COG1250",1511,1821,2190,1574,1865,2186,1622,2216,1568,1507
"COG1251",5,11,9,103,39,52,254,67,148,643
"COG1252",883,277,203,266,288,132,185,253,543,468
"COG1253",746,820,611,838,670,720,782,571,667,438
"COG1254",11,89,27,65,29,121,122,42,60,29
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",123,49,40,176,114,144,141,63,185,309
"COG1257",111,309,237,278,180,249,346,345,206,237
"COG1258",29,316,110,174,44,241,145,144,125,48
"COG1259",46,114,99,145,94,84,96,73,77,9
"COG1260",65,420,99,310,139,339,315,233,226,70
"COG1261",18,9,4,51,19,59,59,19,60,163
"COG1262",500,673,564,1368,460,1074,773,638,727,533
"COG1263",0,4,0,80,0,0,7,0,2,3
"COG1264",0,1,0,62,0,1,3,1,0,3
"COG1266",322,86,193,120,175,130,156,126,198,67
"COG1267",161,203,201,150,237,159,143,127,143,101
"COG1268",308,234,221,187,269,158,75,226,188,7
"COG1269",35,601,155,281,62,415,343,279,214,87
"COG1270",195,192,44,121,49,218,221,84,228,191
"COG1271",7,46,2,282,32,171,305,85,152,518
"COG1272",30,31,69,38,42,96,123,62,60,118
"COG1273",0,1,0,6,1,6,16,2,3,70
"COG1274",15,112,38,47,68,92,59,64,36,38
"COG1275",0,1,0,26,0,1,13,2,1,44
"COG1276",5,3,2,24,15,3,79,25,33,56
"COG1277",33,68,34,132,49,233,116,107,149,72
"COG1278",202,270,263,272,290,347,457,315,309,569
"COG1279",109,167,230,139,203,65,54,142,95,141
"COG1280",647,752,824,675,754,597,385,652,555,555
"COG1281",238,12,49,95,71,13,110,47,162,224
"COG1282",1116,750,798,657,953,669,360,1200,788,329
"COG1283",66,195,186,250,233,288,546,326,181,426
"COG1284",8,6,6,41,15,59,71,20,65,90
"COG1285",1,3,0,13,9,15,38,7,42,45
"COG1286",59,22,76,67,44,35,37,46,43,98
"COG1287",156,603,334,482,188,383,526,473,187,82
"COG1288",3,1,0,44,7,17,58,18,20,115
"COG1289",0,4,0,35,5,17,19,14,17,213
"COG1290",1016,892,963,654,816,728,501,1142,741,397
"COG1291",115,139,78,220,140,311,300,177,186,302
"COG1292",180,169,368,350,269,274,648,392,354,1189
"COG1293",291,517,211,288,130,430,362,264,372,105
"COG1294",2,14,0,97,17,115,241,56,95,330
"COG1295",189,93,53,166,103,93,231,120,217,391
"COG1296",121,80,146,92,123,99,64,156,107,150
"COG1297",84,183,112,178,158,234,297,294,114,17
"COG1298",157,58,70,226,121,216,174,85,227,445
"COG1299",3,1,4,27,2,1,11,4,7,72
"COG1300",3,0,1,7,6,6,27,2,15,44
"COG1301",316,273,362,351,403,340,437,534,310,411
"COG1302",2,0,0,0,0,1,0,0,0,0
"COG1303",6,130,51,79,17,81,65,50,60,23
"COG1304",965,852,945,743,1146,515,437,1083,651,407
"COG1305",412,141,179,425,167,245,755,148,344,882
"COG1306",38,46,63,34,103,28,28,71,108,4
"COG1307",6,191,56,139,75,81,27,85,38,8
"COG1308",2,65,10,35,2,55,107,35,37,18
"COG1309",236,212,354,648,308,347,941,461,613,2115
"COG1310",18,226,46,149,48,201,172,71,137,627
"COG1311",14,345,91,201,34,75,235,200,31,20
"COG1312",76,149,60,220,94,112,37,67,81,29
"COG1313",0,2,2,42,0,4,43,0,0,0
"COG1314",18,8,10,31,43,6,43,25,32,59
"COG1315",10,14,3,84,14,82,143,31,90,102
"COG1316",36,70,41,36,78,51,33,72,37,20
"COG1317",5,3,4,56,15,93,66,24,74,133
"COG1319",157,416,260,456,316,642,405,259,325,203
"COG1320",8,2,3,9,7,17,4,2,21,43
"COG1321",117,293,162,195,126,306,209,182,158,56
"COG1322",729,644,900,597,830,626,413,769,588,313
"COG1324",74,108,37,104,64,103,144,79,106,53
"COG1325",0,100,6,51,1,84,56,38,59,22
"COG1326",3,14,32,18,16,20,7,16,9,1
"COG1327",313,221,280,229,244,179,162,235,212,97
"COG1328",0,438,49,223,8,208,266,137,129,127
"COG1329",269,257,310,173,298,103,35,254,171,29
"COG1330",571,18,43,174,166,246,242,98,540,421
"COG1331",396,983,431,949,543,1010,566,480,621,74
"COG1333",190,1,64,11,39,0,4,29,104,34
"COG1334",2,5,3,20,10,4,28,10,13,76
"COG1335",192,147,138,234,162,294,309,117,284,380
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",52,18,20,84,51,62,54,36,87,176
"COG1339",6,170,40,71,8,129,120,49,61,30
"COG1340",28,17,57,43,24,22,11,68,28,1
"COG1341",0,0,2,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,1,1,0,1,11
"COG1344",540,175,155,659,356,953,497,277,744,882
"COG1345",148,66,29,164,75,235,124,68,164,288
"COG1346",7,0,7,27,8,5,68,19,35,135
"COG1347",120,91,134,112,130,48,79,163,89,143
"COG1348",226,2,32,16,77,2,2,15,123,15
"COG1349",4,6,28,37,7,40,228,58,92,278
"COG1350",118,237,157,139,190,239,263,291,141,12
"COG1351",525,849,500,584,942,675,1069,622,834,1491
"COG1352",19,32,4,189,50,75,196,145,226,402
"COG1353",0,0,0,0,0,0,0,0,1,1
"COG1354",550,599,538,427,561,465,448,385,485,212
"COG1355",5,32,1,41,9,105,284,5,47,28
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",531,1017,350,1009,347,701,668,364,613,211
"COG1358",13,106,38,42,12,52,81,46,14,8
"COG1359",35,59,36,71,43,72,17,27,52,40
"COG1360",273,200,236,289,271,358,343,249,273,362
"COG1361",0,261,14,108,3,73,77,25,42,18
"COG1362",18,37,24,95,32,47,21,20,38,81
"COG1363",109,127,142,155,126,88,49,80,116,73
"COG1364",763,626,636,555,617,493,204,443,504,165
"COG1366",48,23,12,50,37,56,67,37,62,148
"COG1368",65,134,86,151,81,340,152,128,184,296
"COG1369",0,0,0,0,0,0,23,0,0,0
"COG1370",32,148,81,106,51,128,63,149,56,18
"COG1371",2,95,19,66,10,60,135,32,42,21
"COG1372",547,175,80,106,222,83,3344,95,696,3919
"COG1373",16,17,0,32,8,25,78,14,64,130
"COG1374",1,0,2,1,0,0,0,0,0,0
"COG1376",23,27,43,49,45,63,27,55,52,220
"COG1377",99,27,36,138,75,68,77,58,122,211
"COG1378",18,184,54,113,33,120,442,116,75,34
"COG1379",0,2,0,3,2,7,153,0,8,0
"COG1380",3,0,0,8,3,0,25,6,4,47
"COG1381",405,325,364,362,354,355,250,224,314,164
"COG1382",0,1,1,0,0,0,23,0,0,0
"COG1383",1,3,16,4,8,6,23,10,4,0
"COG1384",678,860,829,515,681,542,473,640,528,155
"COG1385",662,406,567,359,538,396,229,352,400,210
"COG1386",475,494,401,351,408,406,402,435,421,197
"COG1387",27,49,108,101,49,117,134,46,64,12
"COG1388",49,59,48,94,55,50,39,124,29,63
"COG1389",73,333,172,271,80,83,85,67,40,9
"COG1390",8,171,64,84,14,51,72,64,42,13
"COG1391",113,75,104,378,100,244,291,116,264,613
"COG1392",34,242,104,176,63,225,86,110,95,81
"COG1393",65,81,114,140,85,157,172,117,132,171
"COG1394",14,161,63,88,11,145,150,80,101,37
"COG1395",0,1,0,0,0,0,40,0,0,0
"COG1396",378,366,445,327,388,409,304,384,385,737
"COG1397",15,38,21,70,9,61,45,12,52,28
"COG1398",222,102,114,252,209,103,223,155,238,424
"COG1399",5,22,15,26,9,84,140,62,77,89
"COG1400",1,0,4,1,0,2,2,1,1,1
"COG1401",33,103,19,97,24,67,153,59,103,99
"COG1402",179,242,87,249,110,261,156,90,190,67
"COG1403",491,360,330,356,426,266,259,328,355,263
"COG1404",1037,2293,2164,2384,1633,1937,2424,3047,1704,1700
"COG1405",56,850,428,412,122,610,577,427,326,165
"COG1406",2,0,0,11,1,2,48,12,21,38
"COG1407",166,155,39,103,38,114,230,44,131,155
"COG1408",102,64,113,47,91,89,31,73,73,25
"COG1409",255,346,386,387,314,555,392,356,476,529
"COG1410",964,1036,535,953,668,985,763,799,872,521
"COG1411",3,7,3,1,6,10,11,17,9,0
"COG1412",0,0,6,0,1,2,28,1,1,1
"COG1413",182,98,193,212,176,298,175,141,203,22
"COG1414",75,89,191,105,121,152,170,99,160,628
"COG1415",2,16,4,22,17,41,66,11,9,5
"COG1416",3,0,0,2,3,0,1,0,3,13
"COG1418",40,295,88,284,80,94,129,83,180,34
"COG1419",36,29,15,122,38,74,147,45,116,234
"COG1420",115,205,141,187,128,247,181,92,125,80
"COG1422",10,126,26,59,20,111,100,66,87,22
"COG1426",60,103,47,141,52,144,201,53,92,146
"COG1427",23,40,50,85,24,62,5,37,30,0
"COG1428",138,136,274,107,174,185,196,144,96,35
"COG1429",1825,41,226,176,352,188,58,127,894,372
"COG1430",149,137,86,114,133,88,204,140,239,247
"COG1431",1,2,0,3,2,0,2,2,10,15
"COG1432",14,79,21,149,47,155,192,50,145,186
"COG1433",0,1,0,2,0,0,0,0,0,0
"COG1434",50,22,36,52,34,122,149,58,132,105
"COG1435",150,121,299,109,239,178,179,218,163,93
"COG1436",9,9,24,16,13,21,21,16,11,2
"COG1437",0,2,0,5,0,2,16,0,1,0
"COG1438",34,18,28,29,18,20,35,34,36,58
"COG1439",13,101,33,63,12,105,53,49,56,22
"COG1441",2,11,26,17,8,51,0,8,30,3
"COG1442",31,24,29,37,63,2,11,28,39,7
"COG1443",32,162,87,100,39,118,58,67,60,37
"COG1444",2,0,11,84,23,43,199,42,105,224
"COG1445",0,0,0,26,0,1,7,4,6,79
"COG1446",132,174,212,206,182,321,315,276,175,136
"COG1448",57,27,77,130,71,34,114,53,86,226
"COG1449",98,6,72,24,48,5,17,90,58,15
"COG1450",231,181,290,465,307,117,158,107,113,189
"COG1451",72,90,99,108,57,115,143,53,144,172
"COG1452",786,868,880,683,794,558,384,520,527,498
"COG1453",478,11,44,74,88,41,21,26,300,3
"COG1454",801,970,803,789,808,691,542,938,614,606
"COG1455",0,0,0,19,0,0,1,0,0,1
"COG1456",0,0,0,0,0,6,28,0,7,0
"COG1457",1,9,5,10,3,35,24,47,83,119
"COG1459",313,306,323,467,417,444,463,466,528,616
"COG1460",1,3,0,5,0,4,7,4,1,0
"COG1461",5,237,50,193,104,115,30,105,64,0
"COG1462",46,35,67,47,56,40,193,60,156,912
"COG1463",60,11,14,23,20,47,57,64,110,215
"COG1464",0,0,0,14,3,0,1,0,6,66
"COG1465",17,186,64,96,30,217,112,93,102,52
"COG1466",636,542,643,483,573,565,349,315,444,202
"COG1467",17,364,100,146,31,265,155,145,133,52
"COG1468",0,3,0,7,1,2,36,0,0,12
"COG1469",15,6,27,24,14,63,101,48,47,191
"COG1470",3,16,5,11,1,1,6,4,0,0
"COG1471",16,164,55,78,20,128,155,76,60,31
"COG1472",1195,792,1409,851,1156,978,1406,1256,944,835
"COG1473",838,690,824,791,963,943,910,1048,796,405
"COG1474",53,320,199,233,66,237,404,272,125,40
"COG1475",524,793,654,690,750,444,963,722,696,1602
"COG1476",15,20,61,27,24,41,35,50,18,17
"COG1477",189,177,264,285,257,261,426,225,214,334
"COG1478",44,459,107,212,86,303,218,190,198,101
"COG1479",42,83,31,119,33,90,360,51,123,254
"COG1480",377,181,203,180,312,63,110,89,74,2
"COG1481",0,0,0,1,0,0,1,0,1,6
"COG1482",11,41,21,40,29,44,18,17,26,29
"COG1483",10,36,0,27,5,12,24,3,16,23
"COG1484",21,111,18,371,66,154,628,94,240,897
"COG1485",468,133,555,209,290,90,113,247,275,289
"COG1486",160,115,104,149,184,97,48,76,88,6
"COG1487",2,1,0,46,8,1,20,1,8,43
"COG1488",97,122,70,174,82,87,73,63,90,112
"COG1489",311,201,247,226,240,186,248,159,227,152
"COG1490",58,88,152,115,126,131,131,131,86,89
"COG1491",13,115,40,65,19,120,161,54,57,29
"COG1492",272,189,55,211,74,164,126,50,246,160
"COG1493",24,14,12,24,16,14,2,8,21,20
"COG1494",479,356,337,232,345,211,146,408,263,53
"COG1495",103,131,144,110,132,96,69,141,89,116
"COG1496",424,358,384,278,423,268,209,248,293,159
"COG1497",0,0,0,1,0,0,1,0,0,0
"COG1498",23,296,91,160,34,210,191,135,122,53
"COG1499",18,24,63,44,32,50,44,57,16,0
"COG1500",19,178,56,93,15,166,192,86,74,27
"COG1501",3,2,17,18,6,71,220,57,105,300
"COG1502",43,40,61,192,67,117,341,90,159,669
"COG1503",19,242,82,141,29,239,358,126,116,58
"COG1505",224,159,297,212,247,244,320,305,236,273
"COG1506",1124,1023,1102,1252,1196,1486,2566,1719,1478,1427
"COG1507",11,12,17,9,40,9,4,32,16,7
"COG1508",321,259,444,386,365,358,389,272,304,340
"COG1509",19,388,54,362,83,280,265,177,191,242
"COG1510",7,1,4,15,8,16,77,13,34,57
"COG1511",0,1,0,5,0,0,3,0,2,23
"COG1512",12,5,20,18,9,26,21,20,23,32
"COG1513",19,10,5,38,10,4,41,7,24,63
"COG1514",12,177,40,120,25,158,237,85,107,81
"COG1515",2,2,0,5,3,11,45,12,6,28
"COG1516",9,8,2,37,11,38,26,23,42,101
"COG1518",0,4,1,24,6,2,5,3,13,23
"COG1519",670,713,918,714,824,592,464,479,516,326
"COG1520",150,237,260,244,297,751,497,617,569,255
"COG1521",416,353,411,317,424,291,213,280,320,166
"COG1522",181,1145,520,806,223,993,1081,594,634,787
"COG1523",406,18,61,195,140,135,527,135,491,519
"COG1524",211,418,321,324,348,440,602,293,284,165
"COG1525",197,286,223,257,263,182,326,183,207,422
"COG1526",122,211,331,178,237,356,181,227,181,171
"COG1527",13,269,95,161,33,208,202,151,134,42
"COG1528",88,108,18,51,30,8,10,44,55,8
"COG1529",778,1945,910,2164,1348,2765,2142,1175,1623,1247
"COG1530",1310,1060,1183,1019,1136,962,803,979,985,758
"COG1533",64,102,62,147,96,241,191,69,116,132
"COG1534",3,9,31,38,10,42,29,17,24,76
"COG1535",0,1,0,2,0,0,9,0,2,7
"COG1536",124,142,74,242,171,306,268,151,184,255
"COG1537",20,233,71,115,38,245,215,123,127,54
"COG1538",1218,930,1133,1086,1244,799,1356,1168,1203,2223
"COG1539",233,187,251,177,236,159,153,204,207,119
"COG1540",193,385,276,255,321,275,122,293,204,138
"COG1541",108,77,101,141,96,331,278,34,190,192
"COG1543",234,0,6,5,61,1,2,10,132,2
"COG1544",140,20,30,43,39,35,88,17,114,94
"COG1545",47,159,90,170,117,164,86,109,124,33
"COG1546",495,442,403,425,457,126,79,111,129,49
"COG1547",58,26,19,20,28,29,3,18,38,1
"COG1548",14,38,21,10,15,14,7,12,19,0
"COG1549",26,32,102,52,33,24,1,37,12,0
"COG1550",0,1,1,11,1,9,36,0,2,1
"COG1551",18,21,12,28,12,34,32,21,31,52
"COG1552",0,18,3,7,1,5,0,6,2,3
"COG1553",11,4,10,17,6,33,31,21,16,46
"COG1554",17,2,29,8,19,8,10,15,23,68
"COG1555",6,6,10,19,13,17,96,12,37,71
"COG1556",0,18,6,16,9,90,12,0,30,18
"COG1558",34,19,19,50,30,40,39,16,42,102
"COG1559",238,246,351,239,307,320,303,280,302,201
"COG1560",555,538,764,476,632,650,342,507,487,304
"COG1561",147,117,233,204,171,190,256,133,158,256
"COG1562",622,365,689,425,500,190,46,457,373,97
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",48,91,113,70,112,136,102,103,72,2
"COG1565",649,531,609,362,630,337,132,292,397,45
"COG1566",38,25,29,164,37,36,105,25,86,316
"COG1568",3,5,0,13,2,3,4,2,1,0
"COG1569",0,0,0,0,0,0,9,1,1,14
"COG1570",365,397,453,473,430,479,350,394,337,264
"COG1571",11,311,75,156,19,212,152,126,106,52
"COG1572",2,36,17,35,16,10,9,15,12,1
"COG1573",537,706,594,576,658,564,531,658,532,430
"COG1574",196,494,508,552,437,1098,932,618,467,340
"COG1575",344,384,205,222,303,350,296,351,283,71
"COG1576",158,65,165,88,112,104,55,106,123,104
"COG1577",32,263,72,141,28,165,109,110,89,45
"COG1578",2,0,0,3,3,1,1,0,0,0
"COG1579",28,115,66,96,87,92,140,82,68,9
"COG1580",4,9,1,48,10,33,94,30,48,128
"COG1581",1,133,12,52,6,93,103,22,37,22
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,3,4,0,0,1,1,0,1
"COG1585",2,8,10,15,3,15,12,6,9,12
"COG1586",267,230,249,177,298,99,136,249,287,217
"COG1587",439,518,379,420,364,424,280,290,394,190
"COG1588",0,3,4,0,0,2,16,0,1,2
"COG1589",175,113,133,169,141,34,29,40,54,60
"COG1590",5,1,4,2,5,5,36,4,4,1
"COG1591",0,0,0,0,1,0,51,0,0,0
"COG1592",77,30,97,40,43,119,50,90,54,5
"COG1593",1083,608,1075,630,995,815,533,1197,862,958
"COG1594",22,93,133,60,54,77,116,53,34,17
"COG1595",255,272,361,590,410,134,302,153,230,446
"COG1596",355,264,286,344,327,200,549,353,315,477
"COG1597",115,210,217,204,246,108,101,79,97,88
"COG1598",1,0,0,1,1,5,16,0,5,2
"COG1599",35,412,149,212,43,102,121,66,59,17
"COG1600",397,356,346,530,371,161,135,119,123,112
"COG1601",13,93,47,67,14,96,119,41,38,14
"COG1602",0,281,25,118,15,184,265,105,90,55
"COG1603",0,0,0,0,0,0,33,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",128,117,201,220,163,52,80,76,67,109
"COG1606",151,212,49,172,67,81,43,67,127,18
"COG1607",55,164,108,188,92,116,226,146,130,279
"COG1608",10,204,62,81,26,102,65,90,37,17
"COG1609",194,91,386,523,217,313,1083,332,550,1316
"COG1610",243,298,345,255,315,222,202,255,225,74
"COG1611",291,332,277,326,246,441,417,287,436,460
