"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1052",732,754,803,445,937,696,470,633,652,539
"COG1053",2179,2481,2592,574,2570,2184,833,2095,1848,2103
"COG1054",212,182,214,75,176,641,124,389,668,376
"COG1055",244,432,385,181,365,311,267,466,209,463
"COG1056",22,59,47,30,73,56,30,49,12,86
"COG1057",365,351,329,136,334,327,212,288,363,248
"COG1058",607,496,479,106,448,515,228,414,605,402
"COG1059",1,3,2,1,2,0,24,0,0,0
"COG1060",350,665,532,167,877,609,125,768,281,932
"COG1061",988,578,582,7385,538,496,4027,365,853,418
"COG1062",224,419,344,435,519,350,239,738,154,602
"COG1063",557,732,658,320,1019,771,418,1111,476,936
"COG1064",233,291,271,159,404,301,390,305,283,509
"COG1066",381,282,284,426,238,291,444,376,493,330
"COG1067",59,134,162,170,117,115,348,158,48,105
"COG1069",23,37,31,46,31,30,25,70,15,52
"COG1070",498,441,424,125,385,423,106,216,632,290
"COG1071",862,1093,1124,679,1028,945,845,1140,919,845
"COG1072",21,40,45,10,32,51,7,14,24,30
"COG1073",600,677,668,476,813,684,522,675,625,691
"COG1074",879,772,805,317,660,290,97,252,193,229
"COG1075",157,86,92,114,99,96,223,163,307,96
"COG1076",148,171,208,112,167,183,136,237,176,185
"COG1077",769,734,721,230,668,677,349,559,793,540
"COG1078",264,224,201,46,226,286,83,199,311,261
"COG1079",382,404,471,98,429,331,45,477,290,419
"COG1080",187,166,168,99,193,133,16,113,104,104
"COG1082",555,587,644,204,642,643,285,686,451,536
"COG1083",324,278,270,1041,361,328,1154,198,339,318
"COG1084",40,80,99,3,41,47,38,38,32,41
"COG1085",40,94,62,80,105,103,109,89,30,230
"COG1086",455,468,452,840,634,572,821,506,581,629
"COG1087",352,285,266,297,280,284,410,262,422,325
"COG1088",170,177,143,828,175,520,1196,476,514,584
"COG1089",667,568,595,3111,557,624,1929,403,649,486
"COG1090",348,256,282,137,293,289,81,238,359,184
"COG1091",303,356,314,471,310,98,322,127,91,132
"COG1092",70,68,76,230,113,89,188,136,57,104
"COG1093",30,97,61,14,129,76,220,108,15,178
"COG1094",26,90,68,6,68,76,147,80,20,98
"COG1095",23,66,50,4,80,50,179,67,13,116
"COG1096",22,65,35,4,74,31,6,36,15,59
"COG1097",15,59,51,15,69,63,195,110,15,212
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,19,10,2,12,10,1,20,10,13
"COG1100",655,241,330,35,191,483,204,80,923,182
"COG1101",9,2,3,4,0,8,2,1,0,1
"COG1102",23,68,40,5,57,38,40,61,12,126
"COG1104",804,584,501,278,598,612,971,699,911,751
"COG1105",0,0,4,11,3,4,10,16,3,19
"COG1106",0,0,1,27,0,1,12,2,2,5
"COG1107",0,0,1,2,5,5,71,1,0,2
"COG1108",631,630,601,119,548,628,136,266,811,330
"COG1109",2197,2092,2028,669,1899,1936,1034,1656,2047,1783
"COG1111",68,182,155,22,211,135,493,174,47,244
"COG1112",392,434,465,219,345,364,341,209,253,357
"COG1113",0,1,1,4,0,0,2,4,0,0
"COG1114",2,3,1,26,2,0,29,7,1,6
"COG1115",499,541,575,348,544,420,655,650,490,540
"COG1116",207,186,203,296,247,297,204,313,130,348
"COG1117",357,507,260,100,153,419,77,94,287,105
"COG1118",3,23,17,48,14,18,20,30,5,31
"COG1119",133,69,71,76,62,103,69,153,189,151
"COG1120",48,97,77,106,137,97,63,133,143,154
"COG1121",596,556,519,96,469,619,32,201,797,279
"COG1122",304,102,151,55,109,194,165,132,382,132
"COG1123",993,799,787,119,698,797,148,627,979,605
"COG1124",0,1,0,0,1,1,1,4,0,3
"COG1125",2,7,8,11,15,17,7,24,3,45
"COG1126",458,491,540,146,457,451,141,434,533,441
"COG1127",224,141,140,121,157,191,112,108,309,132
"COG1129",479,525,615,74,533,526,62,530,435,471
"COG1131",1410,1721,1679,767,1703,1651,1263,1924,1349,1807
"COG1132",3673,3049,3029,1042,3139,3441,1413,3291,3967,3073
"COG1133",319,330,286,212,248,261,454,187,235,155
"COG1134",82,81,90,28,95,87,147,136,87,154
"COG1135",3,24,2,17,6,21,15,55,2,113
"COG1136",931,1073,947,457,1004,963,875,1133,955,1042
"COG1137",461,454,455,161,410,467,229,331,553,363
"COG1138",1082,1269,1238,399,1128,1101,597,1047,980,916
"COG1139",8,28,17,16,36,32,75,202,2,152
"COG1140",2,14,23,22,24,15,393,54,2,62
"COG1141",72,14,35,215,15,37,4,1,106,17
"COG1142",212,43,78,31,37,100,55,36,281,40
"COG1143",362,359,345,1508,450,376,211,410,399,422
"COG1144",0,1,5,0,8,0,58,18,0,11
"COG1145",135,102,88,132,84,130,168,220,153,175
"COG1146",328,402,373,319,389,396,250,424,255,454
"COG1148",3,28,20,3,5,16,398,120,0,100
"COG1150",4,5,11,2,2,3,84,2,1,10
"COG1151",0,0,4,0,0,0,17,0,0,0
"COG1153",0,7,3,0,1,4,1,3,1,1
"COG1154",1296,1037,1121,303,995,1056,583,744,1403,901
"COG1155",62,236,159,26,220,158,72,238,47,388
"COG1156",37,193,117,12,186,136,48,152,44,239
"COG1157",80,70,110,121,103,108,101,155,89,153
"COG1158",868,913,945,302,950,826,487,783,746,784
"COG1159",330,267,286,123,231,298,106,272,398,240
"COG1160",701,559,571,240,599,583,280,571,725,542
"COG1161",118,71,84,42,27,112,152,42,179,58
"COG1162",286,160,187,117,157,213,131,195,275,169
"COG1163",44,140,91,11,166,136,279,122,23,212
"COG1164",94,111,107,9,163,378,69,325,246,437
"COG1165",314,144,144,38,121,241,66,189,442,194
"COG1166",178,42,26,74,36,240,158,91,524,94
"COG1167",192,240,230,350,307,67,72,158,79,92
"COG1168",92,95,134,63,118,107,109,142,67,134
"COG1169",382,122,128,33,101,204,45,175,281,168
"COG1171",1008,985,1040,336,1040,934,503,1058,1153,1007
"COG1172",636,572,771,77,659,219,15,181,161,176
"COG1173",892,971,921,195,1089,342,76,492,228,459
"COG1174",4,10,12,27,20,19,6,29,13,93
"COG1175",1384,1082,1509,170,1086,1030,102,921,1075,927
"COG1176",499,571,597,134,535,523,162,789,425,708
"COG1177",400,507,459,125,417,455,120,650,385,542
"COG1178",1361,1375,1265,351,1246,1250,283,996,1493,963
"COG1179",12,24,17,61,13,11,43,19,6,20
"COG1180",8,32,18,19,36,7,263,45,0,54
"COG1181",688,560,594,230,489,595,508,543,755,561
"COG1182",106,96,91,103,78,65,43,20,73,41
"COG1183",382,464,452,124,389,376,274,412,342,380
"COG1184",6,9,9,0,3,11,145,6,1,12
"COG1185",1530,1408,1411,421,1318,1309,646,1082,1481,1118
"COG1186",864,739,658,270,641,712,408,587,878,600
"COG1187",409,338,340,268,355,362,338,294,511,337
"COG1188",29,37,28,61,33,37,44,37,32,31
"COG1189",227,99,127,11,119,168,13,113,267,125
"COG1190",653,528,513,243,569,557,595,632,727,566
"COG1191",102,61,78,138,101,30,38,27,16,33
"COG1192",719,822,826,637,710,763,615,683,666,812
"COG1193",578,206,218,48,132,344,65,245,610,185
"COG1194",677,663,705,331,649,638,329,491,586,481
"COG1195",547,387,421,165,405,466,202,362,620,356
"COG1196",2178,1769,1900,442,1675,1823,1627,1321,1858,1516
"COG1197",1347,1246,1207,368,1273,1347,743,1352,1625,1219
"COG1198",1468,1329,1460,415,1241,1387,768,1104,1692,1030
"COG1199",501,520,491,452,617,223,331,268,145,204
"COG1200",463,399,429,163,395,1257,745,983,1391,940
"COG1201",795,666,853,196,804,664,664,586,910,982
"COG1202",0,0,0,1,4,1,0,0,0,0
"COG1203",1,1,5,119,4,13,28,15,2,34
"COG1204",116,289,302,78,323,304,259,274,68,497
"COG1205",34,79,53,85,105,50,134,65,26,68
"COG1206",232,90,134,18,127,168,5,101,352,143
"COG1207",669,565,601,244,561,164,69,130,269,135
"COG1208",1070,998,920,1291,999,1051,1745,1040,1100,1087
"COG1209",399,441,375,398,432,419,490,380,410,448
"COG1210",97,104,123,47,132,320,183,227,264,292
"COG1211",197,165,181,50,170,494,283,393,609,416
"COG1212",526,484,433,739,452,485,401,350,502,378
"COG1213",110,190,131,223,255,199,285,334,108,426
"COG1214",237,222,210,94,225,199,169,287,264,208
"COG1215",414,267,228,237,299,325,909,363,390,611
"COG1216",482,522,571,782,660,515,1272,726,375,771
"COG1217",890,1140,738,254,701,857,448,976,1043,754
"COG1218",524,456,459,196,507,442,186,341,518,337
"COG1219",341,250,314,139,246,847,506,724,934,700
"COG1220",527,555,540,257,520,465,420,475,362,509
"COG1221",38,4,21,147,15,17,99,31,5,44
"COG1222",42,105,137,10,45,86,76,68,32,43
"COG1223",4,5,9,5,2,9,0,1,1,0
"COG1224",9,6,13,0,0,7,0,0,1,1
"COG1225",557,612,592,168,615,627,254,539,662,569
"COG1226",676,683,707,683,569,672,1000,761,757,827
"COG1227",28,19,23,18,8,11,16,4,20,4
"COG1228",713,1251,1144,775,1222,991,2057,2006,752,1614
"COG1229",21,29,14,8,27,35,8,28,24,25
"COG1230",24,81,49,420,63,105,438,211,35,348
"COG1231",106,87,136,61,137,89,250,288,53,205
"COG1232",140,210,150,64,283,59,25,113,43,99
"COG1233",1817,1581,1611,241,1407,1585,535,1041,1788,986
"COG1234",463,476,469,114,529,486,521,496,597,450
"COG1235",363,483,441,157,475,435,320,422,350,332
"COG1236",329,297,303,236,400,337,293,251,387,438
"COG1237",20,19,19,1,37,20,4,44,31,25
"COG1238",251,308,294,172,269,296,239,229,231,224
"COG1239",500,217,224,39,152,322,93,218,706,249
"COG1240",213,43,75,10,47,79,51,21,151,44
"COG1241",106,288,308,96,290,248,599,226,79,389
"COG1242",15,19,7,2,16,13,10,51,8,36
"COG1243",40,104,45,57,161,101,379,107,14,258
"COG1244",12,21,34,0,25,70,37,78,31,41
"COG1245",57,184,139,24,195,168,149,185,40,303
"COG1246",29,54,28,124,52,40,84,116,15,70
"COG1247",36,51,59,13,55,48,29,120,26,77
"COG1249",1797,1539,1638,942,1614,1651,1023,1717,1773,1781
"COG1250",1420,2000,1959,816,1830,1791,1267,2097,1434,1930
"COG1251",11,28,27,220,12,49,161,54,10,50
"COG1252",856,321,358,274,323,533,165,197,710,253
"COG1253",271,226,206,96,286,845,538,791,936,862
"COG1254",15,44,21,14,52,39,124,98,22,125
"COG1255",0,0,0,1,0,0,0,0,0,1
"COG1256",96,124,101,142,135,141,112,158,133,165
"COG1257",123,260,274,111,273,233,193,201,99,248
"COG1258",56,159,130,21,189,144,16,167,28,243
"COG1259",85,103,120,27,123,90,75,138,57,96
"COG1260",88,190,114,80,228,174,133,324,90,366
"COG1261",14,21,20,69,16,20,78,38,15,26
"COG1262",454,721,539,273,954,660,583,1213,344,1025
"COG1263",1,1,0,4,0,0,0,0,0,3
"COG1264",1,0,1,4,0,0,1,0,0,3
"COG1266",98,79,63,14,40,236,147,156,346,156
"COG1267",157,180,184,82,162,180,131,137,182,106
"COG1268",91,70,73,21,62,224,52,106,266,147
"COG1269",77,250,158,21,282,203,67,261,53,470
"COG1270",195,103,74,68,132,172,92,115,287,240
"COG1271",7,19,18,230,69,30,311,86,4,122
"COG1272",37,52,21,73,45,41,129,109,16,83
"COG1273",0,2,3,14,4,1,6,6,0,11
"COG1274",15,73,61,2,68,57,26,114,11,100
"COG1275",0,0,3,25,1,0,2,1,0,2
"COG1276",8,5,5,34,16,8,77,19,9,3
"COG1277",103,177,156,63,273,204,112,359,76,203
"COG1278",240,276,259,198,250,278,909,335,207,308
"COG1279",135,200,180,86,129,177,39,74,129,84
"COG1280",668,729,765,488,634,683,376,551,554,537
"COG1281",173,61,80,96,68,147,91,18,275,71
"COG1282",996,870,1003,223,846,891,323,634,1057,684
"COG1283",133,184,225,254,161,119,555,304,111,216
"COG1284",9,10,8,42,4,7,35,39,6,48
"COG1285",2,1,9,34,4,4,14,30,0,40
"COG1286",42,47,37,50,49,43,53,27,51,48
"COG1287",195,428,524,57,557,365,318,291,137,416
"COG1288",1,7,7,103,6,3,60,34,3,33
"COG1289",4,1,10,81,3,13,27,15,9,83
"COG1290",968,916,909,333,835,317,112,228,344,199
"COG1291",85,126,115,199,173,131,282,275,110,232
"COG1292",278,243,325,523,243,270,406,294,563,351
"COG1293",334,303,265,48,288,343,231,246,437,449
"COG1294",3,9,13,170,10,18,225,27,7,78
"COG1295",163,94,118,175,107,171,160,163,217,200
"COG1296",139,132,142,65,121,155,42,72,104,81
"COG1297",105,217,181,30,177,142,262,291,125,192
"COG1298",137,144,139,220,174,159,157,220,137,253
"COG1299",0,10,5,32,1,4,3,2,2,12
"COG1300",0,7,8,41,12,7,40,5,1,28
"COG1301",273,332,343,285,395,304,318,327,294,368
"COG1302",1,2,2,0,0,0,0,0,0,0
"COG1303",12,55,34,5,56,41,30,57,17,107
"COG1304",877,996,967,263,976,1048,357,583,855,615
"COG1305",301,195,249,370,224,297,721,325,339,406
"COG1306",89,87,76,41,71,53,6,22,49,24
"COG1307",15,37,37,19,100,70,26,142,20,75
"COG1308",2,26,8,3,39,22,110,27,0,71
"COG1309",238,289,288,843,371,330,760,477,287,452
"COG1310",61,79,62,1421,126,93,98,117,74,146
"COG1311",15,53,28,15,62,148,441,97,23,50
"COG1312",51,103,81,36,212,112,43,198,64,95
"COG1313",0,2,2,0,15,2,18,2,0,1
"COG1314",25,19,20,31,18,7,9,5,11,5
"COG1315",9,13,17,111,19,21,88,70,3,55
"COG1316",162,59,115,31,65,40,26,58,34,77
"COG1317",10,13,14,64,23,8,67,90,5,71
"COG1319",249,380,405,113,421,396,316,722,163,529
"COG1320",0,1,4,10,2,14,16,38,9,18
"COG1321",142,201,175,53,260,197,73,259,105,290
"COG1322",758,727,738,279,697,697,378,574,767,585
"COG1324",74,69,60,35,95,79,83,84,86,108
"COG1325",0,21,10,7,31,26,6,35,0,76
"COG1326",13,46,33,2,16,16,1,10,10,7
"COG1327",292,223,259,106,257,261,207,176,345,153
"COG1328",6,92,19,60,147,124,189,104,0,231
"COG1329",256,273,349,80,210,278,39,107,233,149
"COG1330",506,110,151,222,81,294,169,298,419,232
"COG1331",331,520,386,121,657,494,313,1049,256,864
"COG1333",199,61,73,12,31,132,9,3,327,70
"COG1334",1,2,1,25,6,5,17,2,4,5
"COG1335",173,166,189,183,246,227,296,408,197,312
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,50,56,66,67,66,61,72,64,80
"COG1339",12,61,35,6,64,54,11,70,9,131
"COG1340",5,22,22,1,15,60,37,39,50,24
"COG1341",2,3,5,0,0,0,0,0,0,0
"COG1343",0,0,0,6,0,0,0,0,0,0
"COG1344",496,476,501,550,566,511,501,776,411,763
"COG1345",101,84,97,137,135,100,130,284,121,234
"COG1346",3,3,4,72,10,3,65,12,3,13
"COG1347",107,119,87,94,105,89,84,78,139,56
"COG1348",213,48,83,5,55,102,2,2,344,52
"COG1349",16,47,33,140,34,30,157,50,25,61
"COG1350",131,161,209,41,174,167,203,200,108,212
"COG1351",764,614,562,4375,541,622,1702,509,678,635
"COG1352",26,54,58,234,34,39,211,69,22,124
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",562,443,440,135,471,517,436,419,613,456
"COG1355",7,10,17,7,24,8,539,62,0,88
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",204,137,143,80,238,548,336,723,726,785
"COG1358",25,52,42,2,54,32,101,31,15,53
"COG1359",39,49,46,25,55,54,18,80,30,52
"COG1360",207,258,276,207,298,252,347,353,256,302
"COG1361",1,17,5,4,33,58,124,86,0,223
"COG1362",35,46,48,24,63,53,20,102,7,48
"COG1363",107,151,135,49,176,157,108,177,70,123
"COG1364",774,652,650,150,564,699,167,463,694,506
"COG1366",52,19,31,42,26,34,78,67,90,70
"COG1368",67,131,69,194,83,76,232,362,71,301
"COG1369",0,1,1,0,1,1,43,0,0,0
"COG1370",43,128,131,5,132,105,8,94,62,128
"COG1371",4,21,13,5,41,38,71,60,1,70
"COG1372",443,153,172,6460,168,297,6157,93,658,130
"COG1373",9,3,7,37,4,6,133,17,8,24
"COG1374",1,4,2,0,0,3,8,0,0,0
"COG1376",155,54,102,97,63,74,45,62,28,146
"COG1377",112,94,82,100,86,92,62,112,92,129
"COG1378",25,111,56,5,113,84,566,90,32,152
"COG1379",0,1,1,0,4,2,214,29,0,8
"COG1380",0,1,0,13,0,0,12,5,1,1
"COG1381",414,331,291,115,321,378,185,323,423,296
"COG1382",0,1,0,0,1,1,23,2,1,1
"COG1383",8,16,8,2,7,5,39,8,3,2
"COG1384",671,754,829,157,683,653,412,371,581,540
"COG1385",605,462,490,172,446,484,209,396,573,357
"COG1386",416,386,419,149,384,409,358,321,487,359
"COG1387",69,149,118,8,82,111,66,158,25,91
"COG1388",104,61,64,74,72,40,34,65,75,104
"COG1389",84,224,211,34,293,220,276,210,61,238
"COG1390",15,56,46,5,80,52,10,54,10,70
"COG1391",119,126,162,285,197,152,218,337,103,287
"COG1392",44,80,97,65,166,96,41,222,68,169
"COG1393",93,114,89,97,96,99,100,190,80,165
"COG1394",14,88,69,2,101,18,12,31,6,47
"COG1395",0,1,0,1,2,0,17,0,0,1
"COG1396",123,118,123,166,108,357,491,285,289,352
"COG1397",17,17,25,46,39,21,102,51,11,48
"COG1398",292,167,148,885,173,82,47,61,118,55
"COG1399",58,43,62,52,49,30,107,113,18,85
"COG1400",3,7,0,0,1,2,0,4,0,2
"COG1401",21,33,31,90,91,38,142,56,41,69
"COG1402",242,151,144,46,313,232,72,346,245,277
"COG1403",448,357,384,794,332,381,295,254,443,251
"COG1404",1221,2593,2351,1545,2412,1934,2287,1811,1341,2001
"COG1405",104,354,238,142,427,334,350,324,67,541
"COG1406",0,2,0,25,2,0,45,0,2,0
"COG1407",137,78,64,46,97,96,167,49,190,156
"COG1408",83,84,87,27,99,95,58,101,79,92
"COG1409",327,397,366,266,490,421,234,582,318,597
"COG1410",851,686,714,299,752,889,635,1100,1007,888
"COG1411",9,4,5,4,11,7,3,8,5,3
"COG1412",4,6,8,0,1,8,32,2,0,0
"COG1413",408,258,328,21,250,312,148,326,307,222
"COG1414",67,141,141,146,110,135,167,186,70,212
"COG1415",3,9,8,0,9,9,55,22,3,28
"COG1416",5,1,1,1,3,5,3,5,0,4
"COG1418",47,95,90,70,185,121,137,202,22,125
"COG1419",32,42,23,113,59,30,99,100,18,64
"COG1420",187,152,185,25,197,144,144,262,94,226
"COG1422",9,57,33,9,81,55,99,47,13,101
"COG1426",48,63,38,77,100,63,126,148,40,99
"COG1427",27,58,46,3,46,41,2,89,22,49
"COG1428",135,197,157,63,155,114,201,168,174,139
"COG1429",1312,398,521,91,310,799,52,267,1742,371
"COG1430",200,91,96,813,122,121,200,72,129,129
"COG1431",1,0,0,11,0,1,13,1,2,3
"COG1432",17,46,38,110,79,69,239,230,19,151
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",117,105,101,56,118,120,109,104,103,95
"COG1435",154,178,204,180,189,151,186,203,176,185
"COG1436",7,17,29,0,14,11,8,18,8,22
"COG1437",6,2,3,7,7,11,47,11,2,3
"COG1438",30,28,24,29,28,17,35,32,24,23
"COG1439",15,45,49,10,48,59,8,41,11,111
"COG1441",12,32,32,1,13,23,6,38,2,41
"COG1442",43,40,35,41,16,26,24,1,35,5
"COG1443",50,90,65,11,88,80,22,63,34,114
"COG1444",10,16,17,128,8,22,128,55,7,26
"COG1445",0,3,2,15,0,2,2,1,1,7
"COG1446",132,195,233,92,209,169,297,372,136,285
"COG1448",71,90,82,116,90,79,70,47,70,70
"COG1449",181,151,145,19,99,83,10,16,94,33
"COG1450",250,327,245,275,368,277,566,402,265,341
"COG1451",51,89,45,83,92,78,117,139,189,109
"COG1452",564,687,583,401,731,189,90,184,233,167
"COG1453",447,87,120,1,81,195,23,58,504,58
"COG1454",213,260,237,92,290,840,437,649,605,717
"COG1455",1,0,0,5,0,0,3,0,0,1
"COG1456",0,0,0,0,0,0,14,10,0,13
"COG1457",4,6,4,45,24,11,22,39,2,30
"COG1459",370,336,378,345,391,367,510,484,441,412
"COG1460",1,2,0,0,0,3,15,10,0,5
"COG1461",31,90,64,19,175,93,37,233,15,112
"COG1462",30,62,21,896,25,56,469,61,69,42
"COG1463",168,75,89,99,89,145,74,59,241,138
"COG1464",0,0,0,10,0,4,7,1,3,5
"COG1465",21,98,82,17,81,84,11,90,26,198
"COG1466",564,488,436,189,419,550,314,483,605,443
"COG1467",34,153,83,21,136,129,35,152,35,274
"COG1468",0,1,1,9,1,1,11,0,0,4
"COG1469",46,63,36,82,40,53,71,75,34,48
"COG1470",0,10,4,0,4,6,7,4,1,2
"COG1471",16,84,52,7,77,48,192,67,18,120
"COG1472",1055,1200,1125,684,901,930,1156,912,1123,1262
"COG1473",284,302,298,74,304,834,816,1164,1059,917
"COG1474",68,277,203,21,263,182,532,175,80,212
"COG1475",630,680,685,3952,686,638,1201,544,563,680
"COG1476",30,42,38,24,11,20,41,48,31,44
"COG1477",180,219,183,162,264,200,288,249,214,248
"COG1478",64,155,90,31,241,137,31,211,77,311
"COG1479",32,39,49,475,99,45,517,51,40,100
"COG1480",393,243,253,79,237,289,327,212,495,185
"COG1481",0,2,1,0,0,0,0,1,1,9
"COG1482",35,30,31,23,45,31,29,51,16,76
"COG1483",9,4,9,27,7,2,21,8,13,34
"COG1484",3,17,18,242,29,115,515,177,27,176
"COG1485",342,340,370,150,320,392,135,97,427,187
"COG1486",130,115,151,16,154,155,52,81,135,92
"COG1487",0,1,1,21,6,4,67,7,2,8
"COG1488",35,43,28,34,41,136,399,123,84,96
"COG1489",306,217,250,93,159,245,241,178,308,156
"COG1490",120,136,105,68,131,108,107,184,100,124
"COG1491",24,72,49,8,66,64,154,74,14,115
"COG1492",272,155,100,63,220,193,48,154,389,237
"COG1493",20,24,22,6,34,36,2,25,25,28
"COG1494",399,359,397,77,300,395,98,224,443,279
"COG1495",96,110,116,90,140,143,77,100,111,87
"COG1496",383,314,354,138,306,288,208,229,416,227
"COG1497",0,0,0,1,0,0,2,0,0,0
"COG1498",38,120,110,13,149,115,78,109,24,208
"COG1499",29,68,73,6,41,47,43,42,26,45
"COG1500",32,65,65,18,99,66,185,82,16,163
"COG1501",34,59,67,126,49,55,180,53,13,102
"COG1502",81,81,110,351,89,98,276,164,91,226
"COG1503",37,134,98,13,160,133,370,116,26,213
"COG1505",200,211,260,145,239,180,299,257,285,304
"COG1506",1236,1195,1152,1266,1331,1086,2125,1916,1102,1767
"COG1507",26,32,24,9,23,14,1,26,18,23
"COG1508",276,412,340,161,364,346,353,407,349,394
"COG1509",38,142,58,232,246,121,111,234,27,295
"COG1510",4,7,8,25,22,6,75,9,6,9
"COG1511",1,2,3,67,1,0,1,0,0,19
"COG1512",31,16,35,14,19,18,41,32,10,51
"COG1513",42,9,22,15,6,28,20,4,19,3
"COG1514",14,63,30,51,113,67,180,143,24,161
"COG1515",6,4,8,7,6,7,58,12,6,4
"COG1516",17,14,17,41,21,26,39,53,15,25
"COG1518",1,3,3,61,8,3,38,5,1,14
"COG1519",622,683,681,280,660,628,405,532,622,519
"COG1520",181,229,239,84,274,890,492,888,568,645
"COG1521",409,358,332,170,371,434,184,295,375,303
"COG1522",251,589,337,345,671,520,738,734,198,1057
"COG1523",387,93,173,251,71,213,408,146,617,177
"COG1524",283,352,330,149,388,284,552,523,262,364
"COG1525",175,194,210,1302,252,209,784,179,186,202
"COG1526",189,283,275,63,180,251,106,276,131,288
"COG1527",41,142,91,13,136,110,41,124,23,244
"COG1528",78,54,41,10,59,78,13,13,139,31
"COG1529",1108,1752,1629,516,2288,1983,1628,3597,645,2610
"COG1530",1266,1060,1134,532,1075,1063,707,977,1222,942
"COG1533",78,93,97,62,100,89,193,262,79,214
"COG1534",5,10,7,30,8,14,23,38,7,33
"COG1535",0,1,0,1,0,0,1,5,0,1
"COG1536",107,162,161,106,194,136,235,308,94,243
"COG1537",48,132,93,18,124,114,91,127,35,237
"COG1538",1158,1004,1102,1196,980,1065,1245,815,1318,1118
"COG1539",240,209,232,117,188,221,145,181,209,167
"COG1540",209,268,290,125,239,290,103,242,151,239
"COG1541",125,130,128,360,166,144,281,368,108,280
"COG1543",212,24,83,1,34,117,1,4,399,35
"COG1544",116,40,57,42,34,100,54,37,195,71
"COG1545",62,143,118,24,154,151,48,256,51,156
"COG1546",491,401,446,144,433,461,245,462,538,384
"COG1547",62,22,22,2,21,18,3,11,28,12
"COG1548",12,8,8,5,17,23,4,9,12,13
"COG1549",50,99,106,13,63,67,16,60,39,49
"COG1550",0,0,0,0,3,2,16,5,2,7
"COG1551",11,19,21,62,14,13,36,33,8,35
"COG1552",2,4,7,0,3,5,0,0,2,3
"COG1553",7,19,17,33,11,10,34,12,2,17
"COG1554",27,32,27,40,16,17,46,10,18,44
"COG1555",27,12,24,21,9,13,91,36,2,20
"COG1556",5,7,8,2,16,18,15,66,2,47
"COG1558",33,31,20,57,43,30,30,45,34,45
"COG1559",269,295,208,145,323,230,261,354,265,321
"COG1560",571,618,610,239,532,557,321,520,594,502
"COG1561",138,161,131,104,192,133,205,236,153,200
"COG1562",665,666,639,283,590,636,44,251,591,260
"COG1563",6,1,2,0,0,0,0,0,1,0
"COG1564",78,105,82,23,85,67,95,118,79,92
"COG1565",597,490,563,129,409,507,149,310,639,354
"COG1566",35,35,62,206,108,72,83,96,39,150
"COG1568",0,3,3,2,7,7,4,10,2,2
"COG1569",1,0,0,2,0,0,26,0,0,3
"COG1570",409,386,401,145,417,414,285,531,401,457
"COG1571",33,117,71,11,145,31,3,46,10,77
"COG1572",58,49,56,8,26,60,35,42,25,36
"COG1573",563,547,615,457,609,564,551,526,512,559
"COG1574",224,553,429,206,470,397,892,1113,192,826
"COG1575",374,248,248,88,304,244,165,276,364,331
"COG1576",132,138,158,53,109,142,57,112,248,112
"COG1577",42,116,102,18,128,82,26,113,34,156
"COG1578",0,1,0,1,2,5,8,6,0,2
"COG1579",10,23,24,5,21,44,101,147,42,117
"COG1580",1,3,1,30,3,4,80,37,2,24
"COG1581",5,39,8,2,43,18,101,43,2,93
"COG1582",0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,1
"COG1584",0,1,0,0,0,1,0,0,0,0
"COG1585",1,9,7,12,9,6,6,22,1,23
"COG1586",317,233,277,175,178,260,517,135,333,114
"COG1587",499,329,335,179,388,443,148,393,413,424
"COG1588",0,2,1,0,1,0,16,0,0,3
"COG1589",176,118,128,95,97,164,59,134,237,129
"COG1590",7,5,11,0,3,8,49,5,0,1
"COG1591",0,0,0,1,0,1,40,0,0,0
"COG1592",132,108,119,14,28,68,57,96,31,63
"COG1593",869,1092,1059,394,888,1005,437,884,907,841
"COG1594",31,78,84,42,71,50,110,28,18,77
"COG1595",281,416,393,785,454,384,847,505,318,621
"COG1596",260,232,218,259,315,237,512,269,423,274
"COG1597",156,316,261,173,251,206,322,380,123,323
"COG1598",0,0,0,4,4,2,47,1,0,3
"COG1599",61,207,151,20,189,180,310,196,47,324
"COG1600",469,408,357,321,383,377,338,642,433,470
"COG1601",17,46,41,4,59,46,143,59,11,80
"COG1602",1,77,17,9,107,62,264,122,0,211
"COG1603",1,2,0,1,3,2,38,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",46,66,60,44,59,149,137,218,147,161
"COG1606",160,77,61,13,135,155,11,112,198,109
"COG1607",60,106,108,329,133,114,235,136,48,134
"COG1608",25,87,52,10,98,70,15,59,22,106
"COG1609",245,325,320,552,229,199,665,308,220,498
"COG1610",242,254,281,87,235,271,173,193,258,213
