"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1053",2116,2096,1972,2103,2129,244,229,691,566,618
"COG1054",625,69,629,710,593,215,231,368,589,257
"COG1055",318,374,219,193,359,110,52,145,77,138
"COG1056",22,32,5,9,37,22,18,112,13,54
"COG1057",317,326,375,396,371,136,122,274,349,231
"COG1058",379,486,510,612,462,73,132,360,607,320
"COG1059",0,8,0,1,1,7,0,0,2,0
"COG1060",258,372,178,302,478,326,175,993,334,1068
"COG1061",646,334,900,1173,783,3208,8697,234,2315,481
"COG1062",313,461,242,217,370,453,352,652,158,692
"COG1063",387,789,439,510,818,493,319,945,487,1016
"COG1064",383,388,198,215,193,147,56,199,73,208
"COG1066",485,427,368,347,291,352,883,302,387,263
"COG1067",84,66,55,67,178,271,171,145,44,210
"COG1069",3,14,15,5,11,24,7,85,13,90
"COG1070",399,121,534,571,393,230,117,233,489,317
"COG1071",1184,885,803,790,997,350,405,887,860,715
"COG1072",44,17,36,25,43,16,6,23,11,28
"COG1073",616,602,599,561,787,653,380,594,568,613
"COG1074",1146,514,885,908,741,743,418,563,1135,653
"COG1075",35,169,105,173,170,215,99,125,154,120
"COG1076",194,313,224,159,233,239,92,267,120,224
"COG1077",745,733,686,785,656,244,227,526,718,446
"COG1078",203,50,213,218,133,61,50,286,244,243
"COG1079",336,436,304,371,334,137,153,371,407,451
"COG1080",10,213,125,147,167,128,147,61,186,138
"COG1082",376,442,465,558,542,302,159,552,415,537
"COG1083",320,553,316,301,387,345,1059,240,303,219
"COG1084",48,10,26,24,45,2,9,44,20,23
"COG1085",90,107,56,50,61,165,38,244,49,252
"COG1086",555,551,548,495,592,464,825,566,628,589
"COG1087",361,358,391,338,381,322,441,273,384,229
"COG1088",511,667,622,575,535,866,2391,624,530,665
"COG1089",526,559,614,763,705,293,1044,146,349,177
"COG1090",227,121,256,332,302,187,129,203,341,196
"COG1091",404,643,282,267,419,424,708,400,298,375
"COG1092",223,62,111,50,179,566,265,98,29,170
"COG1093",33,45,14,34,45,27,9,204,13,221
"COG1094",38,32,31,20,35,32,8,122,19,125
"COG1095",25,27,14,14,19,25,2,105,12,119
"COG1096",5,14,7,10,21,2,2,63,4,65
"COG1097",24,39,20,14,25,53,4,228,13,222
"COG1098",0,0,0,0,3,0,0,0,0,0
"COG1099",7,5,2,2,5,2,5,4,0,14
"COG1100",96,32,644,673,300,24,32,24,300,23
"COG1101",0,4,0,4,0,4,3,14,3,11
"COG1102",19,22,13,23,18,22,12,128,13,117
"COG1104",471,787,694,785,552,366,212,637,930,719
"COG1105",0,5,1,0,11,64,24,11,2,16
"COG1106",0,0,1,0,3,6,17,4,0,7
"COG1107",0,1,0,0,17,2,0,1,0,0
"COG1108",518,244,638,736,473,153,166,264,792,282
"COG1109",1708,1744,1964,2207,1726,874,830,1861,2108,1750
"COG1111",104,66,35,47,105,47,21,261,45,294
"COG1112",409,371,384,272,380,259,223,191,270,271
"COG1113",1,0,0,2,0,13,0,0,0,0
"COG1114",21,2,4,0,12,55,53,8,0,27
"COG1115",244,177,149,130,184,597,360,571,351,420
"COG1116",218,187,345,207,184,505,271,363,284,542
"COG1117",28,51,451,389,178,197,118,85,559,109
"COG1118",3,9,14,6,26,78,72,31,6,52
"COG1119",55,173,128,148,82,154,33,139,196,147
"COG1120",70,90,60,52,191,166,99,150,29,144
"COG1121",94,48,189,247,146,123,148,205,772,244
"COG1122",41,220,235,335,180,32,46,111,410,127
"COG1123",1129,465,1099,1034,621,381,120,573,1028,593
"COG1124",3,7,0,0,0,7,2,4,0,3
"COG1125",0,2,11,8,17,46,19,31,6,42
"COG1126",597,485,401,413,537,236,219,378,358,372
"COG1127",193,79,211,227,170,246,148,72,203,134
"COG1129",623,251,504,523,541,107,105,476,509,455
"COG1131",1381,1691,1369,1491,1653,1009,759,1803,1380,1814
"COG1132",3330,2650,3687,3732,3352,1324,1089,2851,4222,2885
"COG1133",311,333,302,338,252,444,77,175,227,162
"COG1134",59,185,69,75,117,126,40,134,74,142
"COG1135",1,19,21,3,8,78,18,141,6,152
"COG1136",929,980,870,1005,1039,659,399,1049,967,986
"COG1137",473,404,528,512,523,195,151,375,527,288
"COG1138",1067,1054,1126,1181,1210,444,396,1021,1052,796
"COG1139",1,232,6,7,16,71,16,165,9,227
"COG1140",0,1139,2,2,11,58,7,39,2,50
"COG1141",12,1,50,76,53,34,50,0,74,1
"COG1142",1,94,177,210,75,15,22,27,215,20
"COG1143",158,410,273,435,452,319,822,425,404,388
"COG1144",0,367,0,0,0,0,0,15,0,25
"COG1145",175,569,140,109,73,195,220,208,109,212
"COG1146",373,478,286,306,287,47,94,171,89,142
"COG1148",0,702,6,4,6,1,0,155,4,117
"COG1150",0,163,5,2,3,0,0,13,7,1
"COG1151",0,149,0,0,0,0,8,0,0,0
"COG1153",0,1,0,2,0,0,0,2,1,2
"COG1154",1219,1095,1259,1321,1056,396,314,760,1212,674
"COG1155",60,65,55,48,84,78,21,440,47,416
"COG1156",61,61,37,42,53,48,9,252,33,223
"COG1157",98,67,148,97,115,302,143,140,85,197
"COG1158",833,892,822,819,882,369,339,746,636,656
"COG1159",457,222,402,371,212,203,132,227,360,242
"COG1160",579,506,657,673,538,361,248,461,782,438
"COG1161",79,45,94,56,99,81,38,65,70,55
"COG1162",351,91,256,215,189,241,116,148,251,170
"COG1163",48,51,18,38,47,39,11,177,26,189
"COG1164",230,136,232,227,282,93,32,449,205,417
"COG1165",192,172,273,368,192,30,12,181,494,210
"COG1166",25,41,417,495,264,322,166,53,602,100
"COG1167",401,223,273,193,279,809,484,336,170,507
"COG1168",130,68,76,66,141,227,74,153,75,127
"COG1169",133,147,248,369,155,43,13,127,455,130
"COG1171",1347,637,937,1022,956,695,385,1071,990,1000
"COG1172",725,264,596,702,533,122,83,455,668,417
"COG1173",956,961,896,847,825,453,203,1340,981,1509
"COG1174",2,9,23,8,35,26,5,19,4,13
"COG1175",1238,784,1256,1350,908,284,296,964,1276,893
"COG1176",663,687,561,567,481,232,205,755,462,752
"COG1177",531,511,521,449,387,250,183,604,365,606
"COG1178",500,316,449,525,431,362,428,1008,1390,923
"COG1179",34,8,30,4,46,38,26,8,0,11
"COG1180",8,209,15,7,9,62,21,201,9,194
"COG1181",652,768,648,668,591,285,267,547,698,467
"COG1182",152,18,84,94,83,156,126,17,85,33
"COG1183",456,440,390,409,422,234,207,435,263,422
"COG1184",4,8,3,0,1,0,1,12,5,34
"COG1185",1305,1326,1498,1472,1459,566,461,1051,1449,932
"COG1186",682,673,841,919,678,331,250,539,883,483
"COG1187",698,365,377,397,416,462,344,291,418,341
"COG1188",86,17,34,16,41,31,8,11,10,9
"COG1189",17,106,205,223,132,25,17,121,253,105
"COG1190",570,500,555,556,559,270,271,492,684,444
"COG1191",44,52,70,57,82,125,165,70,47,95
"COG1192",631,633,703,719,858,1284,588,742,645,753
"COG1193",337,85,460,668,227,28,57,165,730,149
"COG1194",745,465,596,630,703,301,805,432,602,331
"COG1195",140,69,133,187,158,317,182,350,506,317
"COG1196",1145,1456,1928,2158,1719,649,550,1552,2171,1395
"COG1197",1557,1240,1335,1507,1195,588,442,1027,1621,1059
"COG1198",1621,1337,1663,1640,1410,507,436,1053,1587,974
"COG1199",339,767,398,505,532,636,665,540,512,561
"COG1200",1140,1169,1316,1460,1315,469,497,871,1475,780
"COG1201",371,191,764,944,465,616,202,874,1061,938
"COG1202",0,0,0,0,19,0,0,2,0,0
"COG1203",8,15,9,1,30,170,52,63,2,44
"COG1204",176,75,86,92,175,307,89,519,81,493
"COG1205",57,155,54,18,73,157,65,56,25,128
"COG1206",116,78,215,281,125,47,10,104,303,99
"COG1207",501,355,687,703,627,305,257,374,753,355
"COG1208",936,1496,949,1131,989,421,1339,1072,1146,1094
"COG1209",561,488,406,364,376,326,494,437,392,441
"COG1210",287,290,322,297,311,209,166,326,243,323
"COG1211",414,466,519,548,494,161,175,346,546,337
"COG1212",567,595,579,492,527,337,834,376,428,316
"COG1213",101,438,100,137,183,75,167,431,146,527
"COG1214",214,379,209,250,231,157,87,235,267,244
"COG1215",284,357,362,309,262,694,255,611,390,601
"COG1216",596,1060,574,446,653,167,245,228,149,234
"COG1217",1224,761,875,1007,660,469,321,753,993,759
"COG1218",491,373,517,529,509,249,180,293,489,257
"COG1219",800,676,854,970,827,422,599,656,932,609
"COG1220",475,786,539,549,578,336,233,537,415,462
"COG1221",10,17,33,3,53,236,144,20,8,70
"COG1222",74,21,50,29,60,1,11,39,21,22
"COG1223",1,0,0,2,4,10,11,0,2,0
"COG1224",7,0,7,1,3,1,0,0,4,0
"COG1225",387,362,546,572,584,255,166,570,577,510
"COG1226",669,926,650,593,843,1156,622,749,682,928
"COG1227",31,0,7,5,5,24,7,2,8,0
"COG1228",1861,1598,732,600,1299,1009,504,1804,621,1475
"COG1229",13,29,33,21,26,4,7,22,46,16
"COG1230",64,224,99,23,237,284,119,100,5,170
"COG1231",21,80,28,15,36,88,80,243,27,158
"COG1232",169,332,103,144,281,37,57,226,140,243
"COG1233",1773,750,1845,1935,1374,153,297,781,1905,597
"COG1234",426,386,440,537,418,242,140,474,547,426
"COG1235",493,490,421,386,462,303,239,339,304,300
"COG1236",112,84,310,341,202,459,235,401,393,520
"COG1237",37,12,18,21,15,1,9,30,18,16
"COG1238",343,371,254,296,350,222,142,248,192,198
"COG1239",95,41,197,184,55,33,55,194,612,213
"COG1240",6,24,197,238,64,14,9,27,282,32
"COG1241",142,113,98,73,110,376,95,446,81,470
"COG1242",9,69,24,9,6,0,1,57,13,65
"COG1243",17,104,16,24,54,54,40,275,17,287
"COG1244",42,12,25,40,54,1,14,57,24,36
"COG1245",94,53,36,46,75,50,5,342,38,316
"COG1246",78,122,34,22,72,212,111,95,22,129
"COG1247",43,54,31,20,54,46,19,92,35,92
"COG1249",1764,1541,1797,1869,1692,1744,999,1817,1844,1765
"COG1250",2421,2022,1760,1522,1847,512,329,689,432,624
"COG1251",12,185,40,1,109,582,330,114,5,168
"COG1252",219,48,697,870,300,462,328,269,978,302
"COG1253",622,653,644,730,692,426,289,793,800,870
"COG1254",2,118,23,13,29,37,6,120,17,133
"COG1255",0,0,0,0,4,0,0,0,0,0
"COG1256",136,83,158,135,136,368,185,141,117,201
"COG1257",286,94,136,130,203,71,33,80,34,60
"COG1258",62,28,28,51,58,44,14,261,50,300
"COG1259",113,138,55,48,84,13,31,94,57,96
"COG1260",3,304,58,99,106,78,82,411,114,444
"COG1261",19,24,29,22,38,150,67,48,20,75
"COG1262",686,995,513,392,477,556,330,1065,297,1122
"COG1263",0,0,0,0,0,5,1,6,1,6
"COG1264",0,0,0,0,2,1,4,0,1,4
"COG1266",196,161,296,349,189,76,39,125,399,88
"COG1267",174,192,148,151,194,117,84,148,122,134
"COG1268",205,216,260,301,263,5,57,165,244,132
"COG1269",110,85,47,55,95,93,30,453,44,452
"COG1270",102,102,183,190,92,188,51,202,215,268
"COG1271",2,127,18,2,31,548,228,94,4,148
"COG1272",36,37,16,5,17,125,56,79,13,81
"COG1273",0,5,6,0,8,61,5,20,0,16
"COG1274",3,179,32,13,67,11,9,34,8,27
"COG1275",1,9,4,0,0,31,31,4,0,14
"COG1276",3,4,13,5,34,65,37,6,9,18
"COG1277",92,222,94,102,171,73,58,243,96,274
"COG1278",281,430,273,237,284,612,240,313,205,373
"COG1279",152,41,156,147,186,124,92,69,139,43
"COG1280",815,643,649,637,714,547,489,621,555,555
"COG1281",141,18,228,243,103,217,91,48,272,55
"COG1282",654,626,972,1076,841,298,266,664,1004,553
"COG1283",327,380,80,116,223,415,238,183,118,211
"COG1284",11,27,11,4,34,98,35,80,3,78
"COG1285",1,62,11,1,7,37,20,35,1,49
"COG1286",162,26,73,33,37,110,41,29,33,43
"COG1287",310,140,119,169,327,59,77,425,160,363
"COG1288",29,3,9,5,35,105,81,31,3,38
"COG1289",2,6,13,2,64,211,113,84,3,37
"COG1290",945,843,947,986,689,376,651,697,919,575
"COG1291",59,303,117,124,173,285,163,275,130,294
"COG1292",391,67,246,178,545,1109,505,428,176,391
"COG1293",117,86,279,389,200,107,31,439,438,507
"COG1294",5,178,27,3,81,368,174,52,4,94
"COG1295",151,127,154,159,162,387,166,196,225,218
"COG1296",213,75,136,154,128,148,92,74,113,95
"COG1297",149,274,73,99,176,11,27,220,83,150
"COG1298",142,82,220,169,189,429,230,207,150,306
"COG1299",9,0,2,3,16,73,23,5,1,14
"COG1300",13,6,17,0,13,44,23,11,0,15
"COG1301",460,214,315,252,336,451,281,315,246,291
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",22,17,12,12,26,27,5,122,10,105
"COG1304",891,625,1034,933,937,388,314,585,650,549
"COG1305",48,474,440,331,247,296,125,118,130,158
"COG1306",0,6,21,75,70,2,48,13,110,15
"COG1307",1,92,7,19,76,10,7,72,8,120
"COG1308",2,11,6,1,5,13,0,93,1,57
"COG1309",743,417,389,212,541,2082,1066,411,207,772
"COG1310",19,95,102,35,54,632,3183,153,64,162
"COG1311",21,55,14,42,63,19,48,58,36,29
"COG1312",30,16,31,30,42,31,10,121,40,114
"COG1313",0,87,0,0,0,0,0,2,0,6
"COG1314",44,9,26,15,43,18,3,1,5,9
"COG1315",5,45,19,10,93,127,73,84,11,68
"COG1316",0,46,60,51,83,20,38,44,77,66
"COG1317",16,49,20,12,56,131,71,85,6,122
"COG1319",135,797,244,222,310,195,65,717,210,686
"COG1320",23,9,8,8,22,37,26,18,4,30
"COG1321",214,147,95,116,148,66,63,329,127,350
"COG1322",740,669,647,677,691,279,275,551,634,479
"COG1324",4,162,65,97,98,57,36,123,81,112
"COG1325",11,13,0,0,0,26,0,92,0,98
"COG1326",22,0,2,19,22,1,3,7,14,8
"COG1327",203,219,268,291,251,101,92,156,277,149
"COG1328",0,133,5,3,11,149,43,263,0,319
"COG1329",211,124,239,285,264,31,70,116,253,114
"COG1330",24,167,478,581,319,152,68,95,292,123
"COG1331",466,662,378,359,431,79,69,1130,241,1091
"COG1333",175,1,352,212,80,37,26,12,255,32
"COG1334",9,1,3,1,10,71,24,2,0,17
"COG1335",210,288,216,204,225,341,235,316,226,467
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,23,87,71,75,155,91,73,53,92
"COG1339",15,20,4,15,17,24,3,150,7,135
"COG1340",38,10,15,36,45,0,12,25,20,19
"COG1341",1,0,9,1,1,0,0,0,1,1
"COG1343",0,0,0,0,1,8,0,5,0,2
"COG1344",472,491,706,515,517,889,430,902,468,1004
"COG1345",110,109,124,100,141,257,169,242,99,313
"COG1346",39,3,8,1,32,164,96,24,2,30
"COG1347",182,32,131,92,111,140,72,66,97,63
"COG1348",2,1,213,210,92,20,4,4,286,6
"COG1349",225,50,58,12,111,282,107,34,17,120
"COG1350",19,519,53,147,158,9,40,200,184,181
"COG1351",260,597,586,825,605,1472,4716,688,1253,664
"COG1352",14,63,48,18,129,413,251,136,23,182
"COG1353",0,0,0,0,0,1,0,0,0,1
"COG1354",412,431,505,540,512,209,169,459,566,453
"COG1355",3,150,14,6,13,22,3,85,8,103
"COG1356",0,0,0,0,4,0,0,0,0,0
"COG1357",266,1043,565,576,467,219,201,743,653,897
"COG1358",26,21,10,15,22,11,2,46,12,48
"COG1359",26,28,28,25,45,42,42,73,27,72
"COG1360",433,416,271,221,304,381,232,302,245,366
"COG1361",0,39,0,0,7,53,0,246,0,246
"COG1362",57,45,51,16,35,102,53,33,25,70
"COG1363",306,35,158,80,122,67,53,104,87,110
"COG1364",166,196,243,235,186,154,193,522,703,439
"COG1366",28,61,42,51,62,154,52,49,61,66
"COG1368",246,279,83,66,147,291,248,330,102,338
"COG1369",1,5,0,0,1,0,0,0,0,0
"COG1370",33,7,7,15,34,28,17,141,48,121
"COG1371",4,35,1,3,11,16,1,58,6,94
"COG1372",92,152,630,626,271,3935,8672,42,1018,116
"COG1373",3,79,8,5,11,124,55,18,3,52
"COG1374",4,2,3,1,0,0,0,0,0,0
"COG1376",71,51,60,30,71,210,66,166,33,112
"COG1377",69,65,121,70,111,209,112,118,67,153
"COG1378",27,120,15,41,17,7,2,45,5,49
"COG1379",0,70,0,0,1,0,0,20,0,35
"COG1380",1,3,1,1,5,50,30,1,0,5
"COG1381",270,389,393,440,329,156,96,259,410,276
"COG1382",1,4,2,0,0,0,0,1,0,0
"COG1383",11,5,4,7,10,0,0,2,1,2
"COG1384",570,518,639,715,624,112,157,545,574,475
"COG1385",476,416,531,655,493,222,162,407,607,290
"COG1386",302,446,402,467,396,210,147,418,418,399
"COG1387",70,91,31,44,74,12,24,144,28,133
"COG1388",19,100,59,54,50,69,59,43,57,63
"COG1389",69,92,54,83,116,45,21,233,56,220
"COG1390",7,16,11,13,12,13,6,55,14,74
"COG1391",232,300,133,92,222,615,272,317,100,400
"COG1392",111,186,28,45,91,93,40,219,26,217
"COG1393",180,130,95,96,121,176,88,147,109,177
"COG1394",28,31,17,17,34,24,8,171,17,160
"COG1395",0,13,0,0,5,0,0,0,0,0
"COG1396",473,649,424,384,445,711,615,366,336,415
"COG1397",32,124,18,18,43,7,18,21,5,31
"COG1398",105,45,204,259,189,425,272,139,341,170
"COG1399",40,129,20,22,51,99,43,87,39,99
"COG1400",0,1,0,0,3,0,0,1,1,3
"COG1401",41,73,35,39,79,90,45,84,12,98
"COG1402",60,105,196,206,171,64,38,264,229,277
"COG1403",202,387,408,484,391,224,1064,288,596,235
"COG1404",1802,1064,996,1374,2207,1638,1527,1755,1507,1701
"COG1405",139,92,60,76,139,170,146,615,69,647
"COG1406",2,6,1,1,16,29,21,2,0,11
"COG1407",24,34,165,162,49,145,36,120,188,146
"COG1408",229,54,113,69,61,22,23,109,80,75
"COG1409",279,284,347,232,363,510,232,634,171,735
"COG1410",419,1036,816,1018,629,579,333,928,1304,913
"COG1411",4,12,12,11,9,0,2,7,15,8
"COG1412",5,6,0,0,4,0,0,1,2,0
"COG1413",16,411,246,264,197,34,23,187,215,227
"COG1414",385,253,171,73,155,646,146,253,75,254
"COG1415",2,58,4,4,10,0,1,21,2,21
"COG1416",1,1,7,1,3,6,4,3,8,7
"COG1418",231,141,27,36,122,31,30,138,26,131
"COG1419",57,42,62,30,65,253,98,98,27,139
"COG1420",128,260,103,89,135,67,23,263,116,243
"COG1422",34,19,12,10,18,22,7,110,11,123
"COG1426",16,163,51,38,109,195,73,110,48,116
"COG1427",45,28,25,27,36,2,8,63,21,78
"COG1428",361,160,174,144,143,35,95,146,103,105
"COG1429",423,135,1438,1854,421,364,139,235,2337,303
"COG1430",105,88,219,221,120,211,1966,115,204,109
"COG1431",3,2,4,0,2,11,24,5,0,3
"COG1432",80,168,38,26,100,54,25,50,4,73
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",50,184,124,101,120,117,62,118,118,110
"COG1435",273,188,156,152,188,92,239,158,150,130
"COG1436",12,4,2,8,12,6,1,24,4,12
"COG1437",0,5,0,1,4,1,1,11,0,7
"COG1438",4,18,16,24,29,50,25,13,37,15
"COG1439",4,12,4,14,30,23,2,100,9,124
"COG1441",6,27,6,9,11,4,1,49,15,67
"COG1442",1,5,22,49,49,12,27,3,65,3
"COG1443",123,16,63,47,34,40,8,110,26,101
"COG1444",22,34,16,0,94,245,75,23,5,81
"COG1445",1,2,0,1,10,74,23,5,0,11
"COG1446",221,283,117,133,179,133,59,303,84,189
"COG1448",231,14,95,67,83,266,110,60,47,66
"COG1449",0,41,45,128,64,16,91,7,148,25
"COG1450",262,407,237,229,298,622,262,317,207,376
"COG1451",124,95,53,53,94,149,116,156,66,136
"COG1452",775,636,751,728,914,545,360,568,593,473
"COG1453",0,82,366,507,88,2,9,20,613,34
"COG1454",698,539,735,695,639,589,364,871,624,869
"COG1455",0,0,0,1,3,2,1,0,1,1
"COG1456",0,89,0,0,0,0,0,1,0,12
"COG1457",39,11,4,1,49,94,100,28,4,50
"COG1459",408,531,358,411,389,601,314,420,341,449
"COG1460",0,5,0,0,6,0,0,3,1,1
"COG1461",0,106,18,34,126,2,0,129,11,116
"COG1462",80,27,113,62,90,863,1491,39,139,49
"COG1463",56,43,134,183,120,222,125,63,162,94
"COG1464",0,0,6,2,11,57,14,20,0,20
"COG1465",44,20,21,23,34,19,4,72,3,74
"COG1466",558,556,639,577,530,69,84,149,178,139
"COG1467",38,37,23,31,43,52,29,284,23,317
"COG1468",0,11,0,1,2,20,2,9,0,2
"COG1469",150,101,53,36,61,167,114,39,31,50
"COG1470",0,3,1,0,5,0,0,0,1,0
"COG1471",36,39,21,22,16,33,5,114,9,128
"COG1472",2014,1087,1300,890,1032,882,541,956,903,738
"COG1473",974,932,702,815,825,443,312,921,857,800
"COG1474",103,87,70,83,98,33,23,238,61,170
"COG1475",584,558,670,643,747,1595,3024,575,576,547
"COG1476",53,28,16,24,25,14,9,29,15,39
"COG1477",294,276,181,174,239,344,160,201,142,206
"COG1478",68,87,46,71,106,80,19,368,71,393
"COG1479",91,244,65,30,116,278,210,96,39,163
"COG1480",222,345,273,366,324,16,69,185,434,104
"COG1481",0,0,0,0,1,3,0,2,2,10
"COG1482",47,48,33,23,26,21,23,43,21,46
"COG1483",4,23,16,13,11,24,4,19,7,26
"COG1484",40,608,98,16,198,925,592,133,25,348
"COG1485",547,40,420,388,286,329,183,118,360,124
"COG1486",4,24,39,43,51,2,14,69,207,74
"COG1487",5,15,3,1,6,29,17,7,1,21
"COG1488",77,110,122,95,103,104,60,144,66,112
"COG1489",224,313,285,345,274,139,88,162,295,166
"COG1490",146,145,91,95,108,91,60,114,73,93
"COG1491",20,30,14,15,31,26,3,133,11,123
"COG1492",157,146,267,282,108,142,30,239,326,268
"COG1493",34,8,17,20,22,28,17,23,20,23
"COG1494",182,247,358,472,375,57,67,218,441,206
"COG1495",60,26,35,35,47,132,81,82,106,92
"COG1496",266,403,400,407,419,153,133,245,398,195
"COG1497",0,0,0,0,4,0,0,0,0,0
"COG1498",53,47,47,30,34,36,14,235,30,200
"COG1499",46,17,33,31,41,1,7,36,14,15
"COG1500",32,30,16,17,34,38,6,146,14,158
"COG1501",49,51,45,26,92,305,134,84,27,79
"COG1502",85,147,96,20,164,235,115,63,18,97
"COG1503",56,72,16,32,52,13,2,70,15,93
"COG1505",420,168,231,144,300,245,119,241,180,191
"COG1506",1173,1411,1007,1031,1583,1426,790,1521,1093,1339
"COG1507",3,5,13,19,32,8,14,16,27,21
"COG1508",514,440,346,267,325,121,72,141,90,137
"COG1509",47,185,35,39,109,245,255,291,19,369
"COG1510",4,56,5,3,17,54,18,9,1,12
"COG1511",2,0,20,0,5,33,18,10,2,26
"COG1512",64,17,12,6,9,44,21,52,8,23
"COG1513",3,17,24,11,12,64,22,2,11,8
"COG1514",1,47,8,7,16,109,40,168,17,172
"COG1515",0,20,7,5,11,9,0,0,2,1
"COG1516",27,22,16,18,27,97,65,43,11,53
"COG1518",10,18,10,0,14,60,26,23,0,30
"COG1519",870,740,688,670,630,355,234,524,549,478
"COG1520",562,863,594,535,748,264,224,647,445,652
"COG1521",371,368,374,392,387,188,170,262,371,285
"COG1522",996,540,232,194,325,836,305,1015,122,1112
"COG1523",63,269,416,427,263,558,188,109,534,217
"COG1524",306,599,181,261,359,175,137,460,251,405
"COG1525",134,282,212,194,247,452,791,156,245,178
"COG1526",402,338,143,182,167,154,77,326,209,231
"COG1527",48,48,20,25,44,47,9,225,20,202
"COG1528",25,1,88,108,41,8,20,8,119,8
"COG1529",705,3076,1041,967,1590,1270,432,3540,954,3489
"COG1530",1219,1201,1203,1168,1270,752,519,1025,1090,902
"COG1533",17,278,97,58,95,102,357,231,60,197
"COG1534",53,27,17,4,26,75,25,25,3,31
"COG1535",0,9,0,0,1,11,0,3,1,4
"COG1536",100,278,149,121,189,89,48,85,37,123
"COG1537",40,48,12,42,42,42,14,258,23,254
"COG1538",951,1007,1201,1168,1188,2251,1288,959,1131,980
"COG1539",280,185,262,286,212,133,125,204,250,181
"COG1540",278,185,222,225,290,155,125,263,171,205
"COG1541",232,522,131,131,109,145,1046,330,115,378
"COG1543",0,0,177,250,84,3,15,1,336,2
"COG1544",97,78,139,142,62,110,32,30,159,47
"COG1545",44,162,57,63,105,47,22,170,53,193
"COG1546",348,428,388,479,383,55,43,115,183,118
"COG1547",0,20,52,78,40,0,3,21,104,25
"COG1548",3,15,19,10,10,0,7,14,44,11
"COG1549",64,10,25,47,63,1,18,47,31,27
"COG1550",0,42,0,0,4,0,0,7,0,17
"COG1551",5,11,6,0,10,59,28,32,6,31
"COG1552",5,0,9,2,4,0,1,1,3,3
"COG1553",19,44,25,3,25,63,22,14,10,39
"COG1554",74,15,51,22,14,79,42,32,16,43
"COG1555",52,102,17,2,26,57,27,27,1,35
"COG1556",7,101,1,9,11,17,8,73,6,77
"COG1558",28,20,47,35,37,83,43,44,25,56
"COG1559",400,393,239,253,269,226,141,299,270,270
"COG1560",746,583,556,543,568,289,275,583,524,505
"COG1561",95,80,58,48,48,199,120,164,131,176
"COG1562",657,86,637,681,498,106,302,172,656,175
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",21,117,39,82,101,8,32,106,90,80
"COG1565",409,450,562,731,485,14,50,94,257,89
"COG1566",17,39,58,33,87,325,239,108,31,190
"COG1568",0,3,0,2,9,0,0,6,0,7
"COG1569",0,2,0,2,0,11,13,0,2,0
"COG1570",153,185,120,116,138,251,157,411,318,420
"COG1571",30,28,16,30,36,50,15,257,18,250
"COG1572",103,13,6,48,42,3,15,30,26,29
"COG1573",385,591,534,660,611,422,258,533,619,538
"COG1574",235,332,80,52,168,301,147,951,151,793
"COG1575",108,249,210,317,239,77,86,340,369,288
"COG1576",255,62,167,176,143,92,43,93,211,78
"COG1577",62,51,29,39,54,51,13,199,17,186
"COG1578",0,0,1,0,5,0,0,6,0,4
"COG1579",44,185,49,40,79,10,17,128,43,138
"COG1580",12,18,9,2,37,160,97,35,0,66
"COG1581",3,23,1,2,0,13,3,94,2,108
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,3,0,0,0
"COG1584",1,0,0,0,0,0,2,0,1,0
"COG1585",27,7,2,3,19,15,9,10,0,30
"COG1586",138,163,395,393,269,191,1142,109,302,107
"COG1587",209,404,455,444,355,181,151,409,453,475
"COG1588",1,4,0,0,0,1,0,3,0,3
"COG1589",184,115,172,188,186,165,90,129,210,128
"COG1590",0,6,13,0,1,0,2,1,0,2
"COG1591",0,14,0,0,4,0,0,1,0,0
"COG1592",129,101,53,65,18,11,12,66,82,79
"COG1593",1772,772,1237,1033,934,1026,475,882,753,922
"COG1594",65,11,36,19,31,22,53,84,33,70
"COG1595",700,434,315,227,555,1309,903,421,252,549
"COG1596",463,348,270,271,492,156,71,81,106,72
"COG1597",34,103,44,43,87,261,143,290,176,330
"COG1598",4,16,1,0,0,1,1,5,0,7
"COG1599",88,74,53,53,79,62,21,354,30,348
"COG1600",303,503,272,353,365,344,150,532,410,545
"COG1601",23,27,13,15,23,18,4,78,12,105
"COG1602",0,38,0,1,13,17,0,82,0,89
"COG1603",0,2,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",223,147,150,112,191,273,124,183,108,176
"COG1606",2,97,101,144,77,6,2,122,147,110
"COG1607",140,109,71,44,137,83,112,43,21,36
"COG1608",34,11,9,22,38,14,4,117,19,84
"COG1609",836,275,383,208,500,1296,457,350,197,512
"COG1610",322,293,227,250,311,111,96,218,208,177
"COG1611",331,426,260,306,279,420,224,397,326,480
