"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1054",171,217,96,94,252,617,685,357,216,695
"COG1055",252,302,208,268,346,315,338,421,471,349
"COG1056",12,23,3,31,10,101,14,73,28,4
"COG1057",240,409,159,179,366,327,388,298,294,376
"COG1058",399,528,154,138,479,482,617,363,416,454
"COG1059",2,1,0,0,0,1,1,0,0,0
"COG1060",438,401,30,27,265,1113,394,938,593,308
"COG1061",1886,1035,3185,402,737,473,594,737,347,1275
"COG1062",378,253,718,817,295,418,298,491,472,286
"COG1063",569,601,467,483,545,956,651,879,838,609
"COG1064",377,213,219,309,320,180,49,199,100,89
"COG1066",410,297,590,478,409,170,322,348,367,662
"COG1067",194,95,140,121,40,40,64,73,104,15
"COG1069",12,5,55,22,42,8,31,84,39,12
"COG1070",487,443,339,292,635,329,442,530,200,504
"COG1071",943,996,621,482,1096,849,1055,921,871,1403
"COG1072",8,12,26,6,12,40,22,52,14,58
"COG1073",527,686,646,446,706,690,725,703,660,411
"COG1074",824,704,1027,1241,763,375,770,668,787,1287
"COG1075",102,171,85,323,127,79,200,88,219,43
"COG1076",148,197,156,232,171,158,210,177,286,237
"COG1077",866,761,289,362,817,674,819,456,662,657
"COG1078",178,237,50,64,179,192,215,308,94,238
"COG1079",315,431,153,303,382,399,292,298,462,369
"COG1080",153,152,172,155,101,139,165,122,172,130
"COG1082",561,495,212,142,597,498,494,584,557,610
"COG1083",161,344,377,55,363,164,122,108,105,60
"COG1084",50,59,0,0,17,25,28,19,40,4
"COG1085",91,34,18,4,58,176,51,241,149,111
"COG1086",316,540,747,625,627,660,563,625,545,417
"COG1087",306,345,381,360,474,289,360,311,326,392
"COG1088",369,589,779,331,555,623,618,734,495,595
"COG1089",538,795,1146,238,688,549,792,551,534,438
"COG1090",294,299,108,188,308,220,304,183,203,356
"COG1091",231,331,295,249,372,325,396,485,389,475
"COG1092",233,48,393,787,123,52,37,88,119,228
"COG1093",31,39,0,0,7,142,22,192,69,19
"COG1094",36,42,0,0,10,32,18,118,41,1
"COG1095",38,30,0,1,0,104,21,96,31,9
"COG1096",18,18,0,0,1,95,12,62,21,5
"COG1097",43,27,0,3,4,87,15,197,47,4
"COG1098",0,0,0,0,0,0,1,0,0,1
"COG1099",14,1,1,5,9,12,12,5,26,6
"COG1100",256,543,2,0,326,159,555,191,96,92
"COG1101",3,1,10,12,0,1,0,1,0,3
"COG1102",25,24,0,1,5,85,12,95,40,2
"COG1104",733,681,512,396,669,181,251,229,234,245
"COG1105",3,1,38,49,1,1,0,16,2,1
"COG1106",0,0,7,2,0,0,1,18,4,1
"COG1107",0,0,0,0,0,10,2,2,0,0
"COG1108",536,635,133,395,631,544,732,313,254,471
"COG1109",1545,2103,935,1284,2062,2187,2057,1717,1784,1810
"COG1111",93,75,1,0,28,235,51,238,93,19
"COG1112",291,346,392,384,241,230,331,421,230,120
"COG1113",0,1,4,4,0,0,0,3,0,0
"COG1114",2,0,5,27,1,1,0,6,7,36
"COG1115",587,479,503,923,716,498,425,538,583,896
"COG1116",193,136,409,859,109,93,61,163,84,55
"COG1117",516,199,219,286,109,97,210,134,82,131
"COG1118",8,11,50,144,3,25,17,67,48,6
"COG1119",29,27,9,5,17,38,117,145,188,61
"COG1120",20,48,88,142,25,114,155,119,106,69
"COG1121",454,603,105,348,497,177,218,83,55,104
"COG1122",179,266,59,85,172,80,250,144,160,128
"COG1123",671,976,432,1341,1002,530,760,629,527,923
"COG1124",1,1,11,11,3,2,0,5,6,15
"COG1125",13,3,108,117,9,8,14,53,4,17
"COG1126",459,564,182,402,428,428,572,281,481,482
"COG1127",190,211,258,141,240,86,177,160,103,291
"COG1129",448,549,404,223,554,544,468,712,392,513
"COG1131",1286,1418,907,910,1396,1695,1611,1774,1717,1206
"COG1132",2706,3474,1255,2536,3606,2862,4030,2702,2701,3491
"COG1133",244,312,26,24,345,306,344,192,270,204
"COG1134",60,111,139,199,64,81,143,215,131,73
"COG1135",4,3,45,168,9,4,3,136,9,9
"COG1136",887,1008,527,595,936,948,961,1016,1064,948
"COG1137",368,478,227,280,601,426,568,320,374,478
"COG1138",785,1318,540,643,1180,1233,1261,709,1017,903
"COG1139",3,4,65,33,0,14,5,92,221,16
"COG1140",3,4,26,38,4,12,5,44,867,24
"COG1141",45,44,0,0,47,4,53,11,4,2
"COG1142",90,161,20,3,81,17,159,35,70,8
"COG1143",295,413,102,84,378,417,466,304,391,155
"COG1144",0,0,0,0,0,0,0,6,215,9
"COG1145",96,83,155,424,131,28,71,112,386,94
"COG1146",106,123,69,117,102,522,307,356,490,312
"COG1148",1,1,0,0,0,1,9,45,299,0
"COG1150",0,1,0,0,0,0,10,2,71,0
"COG1151",0,0,0,1,0,0,0,0,77,0
"COG1153",2,0,0,0,0,1,0,2,2,2
"COG1154",1244,1226,533,744,1294,1051,1272,770,973,1070
"COG1155",102,84,0,1,23,306,47,310,135,16
"COG1156",67,58,0,2,11,246,50,258,131,13
"COG1157",143,66,318,406,113,65,55,123,94,117
"COG1158",913,829,386,498,1044,1015,999,602,883,946
"COG1159",293,340,228,294,432,220,299,287,273,534
"COG1160",560,647,471,670,714,560,619,528,528,844
"COG1161",125,108,18,54,89,11,131,25,53,31
"COG1162",264,205,100,188,352,114,224,135,171,467
"COG1163",66,49,0,1,15,197,35,186,78,20
"COG1164",213,262,104,237,309,511,235,431,260,295
"COG1165",140,221,54,44,230,89,322,240,173,315
"COG1166",290,402,153,337,210,41,329,171,114,67
"COG1167",219,212,435,1065,345,252,158,248,287,462
"COG1168",210,75,41,199,118,87,63,120,106,140
"COG1169",116,244,36,35,138,72,274,180,111,196
"COG1171",939,1040,621,675,1159,1049,912,965,967,1196
"COG1172",528,661,304,147,675,596,508,612,390,527
"COG1173",704,828,434,1210,886,1001,866,1136,1096,976
"COG1174",20,14,186,226,16,15,6,124,13,18
"COG1175",960,1219,434,608,1136,1067,907,1142,905,1099
"COG1176",508,562,257,465,535,541,481,502,733,441
"COG1177",417,522,244,467,509,411,408,386,565,344
"COG1178",949,1477,438,872,1574,1364,1382,623,928,977
"COG1179",54,8,32,47,8,8,4,20,36,58
"COG1180",5,5,32,15,0,6,9,150,177,11
"COG1181",406,612,334,338,748,555,762,570,604,657
"COG1182",100,88,114,191,89,115,39,63,48,49
"COG1183",300,391,183,380,393,409,398,331,485,578
"COG1184",1,1,11,9,1,3,4,8,19,1
"COG1185",1554,1507,647,727,1519,1515,1479,965,1163,1255
"COG1186",701,795,379,445,857,703,890,575,620,783
"COG1187",442,372,454,652,541,323,386,302,408,805
"COG1188",53,19,63,74,38,18,21,51,44,105
"COG1189",86,164,126,33,148,103,192,138,122,31
"COG1190",605,598,198,279,717,553,639,381,580,830
"COG1191",39,15,57,48,21,38,38,72,112,70
"COG1192",862,811,1070,2243,774,687,719,888,658,589
"COG1193",276,379,42,39,282,110,364,259,141,342
"COG1194",439,735,300,320,812,675,731,476,461,835
"COG1195",387,516,317,400,580,400,459,322,360,690
"COG1196",1694,2074,823,1167,1572,1692,1808,1505,1571,1162
"COG1197",1049,1206,1011,1198,1524,1205,1207,1092,1361,1798
"COG1198",1042,1597,574,752,1549,1262,1599,1073,1319,1381
"COG1199",483,457,772,785,262,552,426,427,784,403
"COG1200",920,1450,622,636,1325,1343,1526,987,1201,1218
"COG1201",657,597,560,701,613,625,324,1178,397,239
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,51,95,20,3,4,66,15,4
"COG1204",204,130,95,62,33,395,82,587,167,21
"COG1205",70,22,81,54,24,85,10,183,123,44
"COG1206",52,69,68,67,68,70,205,175,106,109
"COG1207",579,703,379,419,628,662,666,395,358,481
"COG1208",657,1071,564,267,887,1151,1208,1135,1048,715
"COG1209",321,423,211,254,504,514,462,549,383,623
"COG1210",209,314,278,305,294,357,296,306,239,236
"COG1211",322,621,269,278,597,560,642,375,479,415
"COG1212",408,559,238,262,597,528,584,340,462,501
"COG1213",54,133,105,7,81,314,189,520,319,64
"COG1214",213,236,152,131,244,225,275,222,294,365
"COG1215",315,248,704,866,235,280,311,883,321,423
"COG1216",390,514,589,577,565,834,622,970,796,783
"COG1217",1351,750,546,612,897,659,695,784,1095,1133
"COG1218",385,514,197,253,534,515,501,360,436,453
"COG1219",860,859,410,455,907,763,1001,584,748,897
"COG1220",500,528,368,484,569,578,572,439,573,260
"COG1221",99,11,218,76,30,8,3,47,56,17
"COG1222",68,63,1,0,18,31,39,22,29,6
"COG1223",0,0,0,0,1,0,0,2,0,0
"COG1224",0,2,0,0,3,0,2,1,0,0
"COG1225",136,199,74,98,151,665,667,554,488,430
"COG1226",816,547,1381,1370,619,448,672,799,882,651
"COG1227",37,14,8,111,33,3,1,1,0,82
"COG1228",1186,896,2091,728,1363,1140,956,1416,1532,1877
"COG1229",36,15,31,54,10,29,21,14,32,13
"COG1230",295,50,1084,1383,42,45,31,513,188,38
"COG1231",84,114,25,153,79,107,76,190,209,154
"COG1232",70,181,106,36,288,324,267,215,276,84
"COG1233",1277,1696,446,193,1644,1403,1734,1054,1078,1532
"COG1234",435,538,205,142,552,197,138,127,121,146
"COG1235",373,412,240,304,462,420,436,310,419,450
"COG1236",290,231,451,529,251,128,47,146,53,48
"COG1237",33,26,1,0,37,32,13,6,24,36
"COG1238",250,302,170,228,282,298,315,215,310,199
"COG1239",120,113,16,12,140,86,389,237,147,324
"COG1240",60,121,45,18,78,22,125,69,4,69
"COG1241",174,137,12,13,46,331,97,407,149,31
"COG1242",1,3,0,0,4,1,7,16,41,10
"COG1243",22,45,0,1,20,241,38,256,119,122
"COG1244",62,59,0,0,20,22,26,32,41,4
"COG1245",83,68,0,0,20,226,49,298,134,20
"COG1246",136,11,138,244,20,18,19,48,133,75
"COG1247",69,46,63,92,35,48,33,55,63,75
"COG1249",1833,1725,1998,2811,1772,1417,1701,2021,1511,1618
"COG1250",1699,1806,1271,2552,1805,1897,1679,1709,2261,2092
"COG1251",139,17,349,617,18,18,19,120,276,8
"COG1252",388,533,378,783,412,322,484,475,138,203
"COG1253",600,750,492,357,671,236,285,319,230,321
"COG1254",15,10,14,21,15,61,28,133,81,4
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",248,87,413,497,169,73,89,154,95,116
"COG1257",100,56,2,9,85,284,154,275,173,342
"COG1258",87,59,0,0,24,179,33,291,84,13
"COG1259",65,69,7,8,104,90,85,78,147,167
"COG1260",100,94,37,6,42,313,120,337,172,104
"COG1261",49,12,52,127,18,13,8,19,32,19
"COG1262",616,312,588,515,710,718,495,1020,1324,838
"COG1263",4,0,18,0,1,0,0,2,0,0
"COG1264",4,0,8,0,0,0,0,0,1,0
"COG1266",169,236,63,129,241,23,102,66,65,94
"COG1267",103,177,46,81,169,181,223,111,162,151
"COG1268",165,336,22,9,244,233,335,144,169,80
"COG1269",87,80,0,1,30,405,64,412,130,30
"COG1270",147,140,170,169,162,52,43,88,38,15
"COG1271",144,13,478,579,16,57,5,202,356,12
"COG1272",79,25,73,219,60,39,39,99,110,201
"COG1273",3,0,104,14,0,1,1,97,2,0
"COG1274",22,23,32,4,14,59,59,101,133,47
"COG1275",0,0,8,2,1,0,0,11,17,3
"COG1276",47,5,6,10,8,16,5,8,17,3
"COG1277",82,90,65,64,98,163,152,155,250,126
"COG1278",280,251,288,491,230,309,253,304,350,273
"COG1279",105,185,35,98,177,180,190,56,69,109
"COG1280",534,750,412,716,668,689,696,505,628,712
"COG1281",202,147,240,339,138,30,146,93,28,116
"COG1282",933,960,338,405,983,865,1044,535,675,549
"COG1283",158,150,146,162,110,167,178,122,349,310
"COG1284",50,1,24,81,9,5,4,61,50,9
"COG1285",4,4,110,87,1,0,0,8,6,2
"COG1286",62,47,71,96,66,40,24,44,33,177
"COG1287",238,292,0,0,74,484,179,352,199,13
"COG1288",4,2,38,76,11,7,3,22,19,48
"COG1289",9,7,182,397,4,5,4,131,3,1
"COG1290",950,918,414,353,810,919,903,662,736,569
"COG1291",131,99,331,410,90,124,137,200,261,118
"COG1292",504,315,920,2034,435,255,151,462,240,386
"COG1293",203,303,16,20,164,107,99,171,58,43
"COG1294",142,6,313,417,20,18,4,138,131,14
"COG1295",203,151,394,530,158,56,188,272,144,175
"COG1296",173,138,47,101,134,169,95,50,101,165
"COG1297",134,157,16,3,65,146,141,129,308,26
"COG1298",262,111,510,704,172,91,111,191,157,213
"COG1299",15,0,20,35,10,1,4,13,0,4
"COG1300",3,3,119,128,2,0,1,94,1,13
"COG1301",405,304,388,393,394,92,93,137,103,186
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",29,17,0,1,6,85,14,105,25,2
"COG1304",924,1068,255,515,934,1058,1159,548,446,555
"COG1305",336,252,680,695,106,104,299,704,358,80
"COG1306",58,90,0,0,42,73,89,21,8,58
"COG1307",3,9,23,78,2,106,68,41,147,7
"COG1308",0,1,0,0,2,49,6,63,18,2
"COG1309",733,308,1612,3220,329,344,214,656,472,777
"COG1310",44,70,719,5,31,174,45,164,95,37
"COG1311",68,58,11,6,11,252,42,31,76,18
"COG1312",65,80,27,152,91,178,120,89,104,85
"COG1313",0,0,0,0,0,13,0,7,26,0
"COG1314",29,13,23,16,13,16,37,7,16,24
"COG1315",70,3,34,4,12,9,17,7,73,3
"COG1316",77,84,41,2,27,93,65,128,70,50
"COG1317",31,4,48,105,4,17,11,46,61,7
"COG1319",293,198,244,371,126,327,273,447,671,174
"COG1320",14,5,61,98,17,7,4,32,10,13
"COG1321",94,120,62,57,122,266,103,341,156,234
"COG1322",605,793,428,418,871,757,770,526,620,760
"COG1324",41,73,27,11,57,84,114,103,134,20
"COG1325",0,0,0,1,0,63,0,103,21,2
"COG1326",10,5,0,0,2,5,10,2,13,1
"COG1327",275,295,90,142,290,267,286,171,199,177
"COG1328",4,4,15,15,3,280,3,244,105,27
"COG1329",183,276,130,94,251,280,293,197,136,140
"COG1330",248,303,262,489,198,23,426,216,222,76
"COG1331",220,369,95,73,432,725,530,843,787,503
"COG1333",62,138,50,46,134,1,56,76,2,17
"COG1334",22,2,6,14,2,9,2,2,6,5
"COG1335",164,190,201,471,145,144,193,390,291,205
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",28,18,64,72,21,26,43,65,53,81
"COG1339",25,19,0,0,9,130,15,131,45,7
"COG1340",41,62,0,0,14,18,39,26,28,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,1,2,1,0,0,0,0
"COG1344",785,292,612,731,457,231,437,411,676,407
"COG1345",170,70,221,276,105,59,92,135,149,72
"COG1346",15,1,12,34,4,12,1,23,9,34
"COG1347",127,119,58,111,217,119,125,57,81,209
"COG1348",41,64,15,5,60,14,187,50,10,94
"COG1349",155,16,240,384,63,22,12,130,74,198
"COG1350",143,186,10,2,148,221,195,147,373,92
"COG1351",1101,800,990,128,534,763,667,712,518,471
"COG1352",78,23,347,522,26,33,13,169,98,27
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",365,600,224,255,522,566,549,485,420,320
"COG1355",4,2,53,32,1,8,7,81,94,10
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",398,507,219,119,376,758,540,772,671,176
"COG1358",5,2,0,0,0,72,19,42,27,7
"COG1359",23,29,76,28,31,37,42,37,62,29
"COG1360",98,79,159,186,96,235,220,297,344,504
"COG1361",2,0,0,1,0,218,2,227,64,4
"COG1362",27,12,41,77,10,35,21,37,61,53
"COG1363",120,79,63,60,266,106,108,93,86,361
"COG1364",447,729,301,350,568,640,810,402,537,352
"COG1366",56,34,77,54,19,18,35,29,47,42
"COG1368",56,57,339,478,121,53,68,208,321,318
"COG1369",0,0,0,0,0,2,0,0,1,0
"COG1370",45,77,0,0,25,110,46,108,82,10
"COG1371",1,7,0,0,0,83,6,102,34,6
"COG1372",562,573,3869,256,370,104,335,151,111,487
"COG1373",33,3,58,100,6,9,0,22,60,17
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",80,62,459,702,67,16,9,77,24,26
"COG1377",133,61,252,363,105,54,70,113,89,108
"COG1378",39,39,0,1,23,158,32,137,104,19
"COG1379",0,1,0,0,0,0,0,6,5,1
"COG1380",11,0,3,0,2,2,1,2,3,1
"COG1381",245,373,179,205,344,320,427,262,340,305
"COG1382",0,0,0,0,0,2,0,0,2,1
"COG1383",9,2,0,0,2,3,2,3,5,0
"COG1384",454,754,307,244,627,743,704,629,419,281
"COG1385",357,568,265,355,628,462,563,356,437,582
"COG1386",347,459,179,370,415,476,468,355,354,249
"COG1387",94,62,19,16,46,28,59,66,91,31
"COG1388",49,69,82,28,72,56,45,46,87,83
"COG1389",37,38,0,0,12,269,68,190,131,22
"COG1390",18,24,0,1,6,91,8,76,43,6
"COG1391",293,86,808,910,114,119,53,343,336,261
"COG1392",38,63,49,120,73,198,45,142,185,93
"COG1393",133,86,194,207,84,54,100,131,170,224
"COG1394",32,28,0,0,6,117,23,163,62,6
"COG1395",0,0,0,0,0,3,0,0,0,0
"COG1396",338,412,786,1078,410,404,432,586,499,329
"COG1397",23,10,22,19,12,26,25,33,76,38
"COG1398",311,261,178,156,150,100,229,120,121,183
"COG1399",68,22,45,95,11,41,22,71,126,64
"COG1400",1,0,0,0,0,1,0,0,2,0
"COG1401",33,29,89,167,58,77,52,88,82,22
"COG1402",139,152,103,61,140,232,191,248,182,75
"COG1403",449,438,439,218,434,337,413,272,313,213
"COG1404",2226,1759,658,420,1100,616,450,577,503,367
"COG1405",172,143,27,9,50,590,89,591,216,241
"COG1406",26,0,11,0,4,8,1,0,5,1
"COG1407",82,90,134,155,147,142,54,233,40,78
"COG1408",88,63,75,38,148,81,79,152,77,327
"COG1409",460,286,526,1046,468,361,260,705,504,344
"COG1410",658,764,711,798,596,829,880,751,1252,597
"COG1411",8,6,8,9,7,9,11,6,16,5
"COG1412",2,0,0,0,1,0,5,1,1,0
"COG1413",222,186,21,27,148,63,314,131,452,78
"COG1414",154,94,469,896,121,84,70,319,208,408
"COG1415",3,2,1,0,0,5,9,13,53,19
"COG1416",5,0,10,11,1,2,0,2,3,7
"COG1418",42,35,26,22,48,214,68,153,153,299
"COG1419",86,24,169,327,19,24,30,31,66,16
"COG1420",113,96,257,267,130,161,106,207,277,163
"COG1422",22,18,0,0,10,119,11,113,28,3
"COG1426",81,38,56,69,32,68,56,78,146,54
"COG1427",41,42,0,0,7,35,31,33,61,24
"COG1428",140,130,51,94,297,176,140,171,163,512
"COG1429",734,848,283,533,953,106,901,464,239,403
"COG1430",161,114,307,153,223,144,72,163,81,100
"COG1431",9,0,1,6,2,0,1,11,1,2
"COG1432",100,36,185,249,26,66,49,191,146,86
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",82,106,97,111,133,98,100,92,138,92
"COG1435",245,167,134,100,236,178,163,160,188,401
"COG1436",7,13,0,0,5,2,9,28,10,0
"COG1437",2,0,0,1,2,1,6,14,2,3
"COG1438",54,30,5,1,25,20,13,23,20,33
"COG1439",26,27,0,0,7,66,9,104,23,3
"COG1441",4,6,0,11,2,3,4,5,11,1
"COG1442",27,75,14,3,19,29,48,19,4,84
"COG1443",60,42,11,58,80,125,38,110,52,175
"COG1444",93,9,74,115,16,14,1,17,43,1
"COG1445",9,2,28,54,2,1,1,12,0,3
"COG1446",187,136,215,69,303,154,147,246,307,277
"COG1448",149,70,221,338,97,70,50,63,26,154
"COG1449",195,136,24,46,131,93,58,27,38,36
"COG1450",375,220,325,564,346,240,250,234,577,292
"COG1451",85,78,178,205,131,73,57,115,118,145
"COG1452",523,773,628,660,855,810,788,487,614,658
"COG1453",153,226,0,0,178,47,239,146,97,32
"COG1454",667,807,338,614,726,915,778,662,626,522
"COG1455",0,0,13,42,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,16,12,0
"COG1457",6,2,15,46,3,31,11,31,24,6
"COG1459",395,362,313,613,402,342,420,335,600,297
"COG1460",1,1,0,0,0,1,6,0,0,0
"COG1461",9,54,0,0,17,172,116,54,156,9
"COG1462",301,80,694,113,89,24,35,54,42,154
"COG1463",115,117,304,109,93,38,127,143,77,46
"COG1464",3,3,33,127,0,0,0,7,1,0
"COG1465",36,36,0,0,8,85,21,203,46,14
"COG1466",304,599,194,344,527,527,640,439,517,689
"COG1467",39,68,0,1,22,186,40,302,83,25
"COG1468",1,1,3,1,2,1,0,13,1,0
"COG1469",86,31,246,309,71,25,24,29,101,99
"COG1470",0,4,4,0,1,5,3,2,8,0
"COG1471",31,21,0,0,7,112,21,150,39,8
"COG1472",1165,1114,1480,624,1536,892,1037,2035,1032,2220
"COG1473",939,1013,615,946,1189,836,879,735,894,1122
"COG1474",115,118,0,0,35,243,61,208,109,19
"COG1475",707,630,2097,2056,722,678,657,929,537,685
"COG1476",47,23,43,15,28,22,7,48,52,182
"COG1477",269,193,176,299,347,229,150,234,313,476
"COG1478",85,90,10,8,91,110,22,133,53,36
"COG1479",65,42,376,288,75,103,40,184,140,56
"COG1480",255,344,44,38,283,177,433,198,300,355
"COG1481",0,0,7,0,0,0,0,19,0,0
"COG1482",17,16,111,15,22,25,28,172,53,32
"COG1483",20,5,94,40,4,17,4,95,12,3
"COG1484",231,47,399,485,45,26,15,105,81,15
"COG1485",271,415,288,324,474,334,210,163,98,365
"COG1486",75,187,7,1,142,144,155,81,119,45
"COG1487",15,0,33,132,2,1,1,23,9,0
"COG1488",119,85,138,340,112,138,87,167,110,76
"COG1489",210,278,70,179,251,205,383,157,220,126
"COG1490",96,117,41,113,145,128,114,95,156,218
"COG1491",32,22,0,0,10,90,13,129,48,7
"COG1492",131,147,219,301,180,174,197,239,131,114
"COG1493",21,16,54,60,26,13,16,30,22,35
"COG1494",294,410,202,77,399,351,471,272,259,105
"COG1495",98,132,125,203,114,151,141,79,84,179
"COG1496",205,382,200,253,357,319,457,259,345,185
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",8,17,0,0,8,198,32,223,88,19
"COG1499",48,47,0,0,14,9,25,25,27,1
"COG1500",40,23,0,1,8,108,16,139,40,5
"COG1501",185,23,86,34,32,23,18,345,76,57
"COG1502",210,50,603,739,71,43,41,292,165,129
"COG1503",70,54,0,1,14,233,52,273,94,21
"COG1505",85,79,165,41,138,296,195,357,237,407
"COG1506",1309,1104,2109,478,1703,1255,1170,2113,1448,1432
"COG1507",32,18,5,13,17,27,19,22,16,28
"COG1508",370,332,417,366,502,318,320,339,475,725
"COG1509",95,23,186,322,22,306,57,282,253,75
"COG1510",13,1,3,2,5,12,8,10,36,10
"COG1511",7,1,32,2,5,0,0,80,0,0
"COG1512",40,7,117,106,10,3,1,24,5,15
"COG1513",52,6,18,44,3,4,16,3,3,3
"COG1514",53,14,98,34,13,127,21,137,132,12
"COG1515",2,2,12,68,2,7,10,12,9,0
"COG1516",39,6,21,61,6,8,23,19,44,18
"COG1518",1,1,25,26,3,2,2,46,11,2
"COG1519",434,706,233,499,815,729,732,445,712,901
"COG1520",489,689,368,401,544,631,792,474,968,602
"COG1521",253,434,157,229,392,318,422,271,347,360
"COG1522",449,228,437,869,270,867,154,1156,621,852
"COG1523",437,302,160,86,260,39,265,347,213,32
"COG1524",81,106,61,39,114,352,286,398,461,445
"COG1525",264,257,661,186,162,308,205,204,227,142
"COG1526",231,212,89,156,136,121,128,232,320,239
"COG1527",64,41,0,1,16,182,36,245,79,12
"COG1528",41,55,4,3,55,54,80,36,21,37
"COG1529",1494,949,1218,2412,480,1694,1262,1958,2664,880
"COG1530",1013,1199,799,767,1384,1095,1234,887,1129,1301
"COG1533",49,72,474,342,82,84,102,219,287,53
"COG1534",29,4,11,38,3,19,11,12,52,41
"COG1535",0,0,2,0,0,0,1,5,5,0
"COG1536",163,93,366,350,108,130,144,172,276,143
"COG1537",53,50,0,1,11,140,32,248,76,9
"COG1538",1260,1231,2602,2597,1159,1037,1164,1413,994,1105
"COG1539",172,228,50,79,254,220,234,175,185,208
"COG1540",266,263,103,171,242,291,305,235,203,195
"COG1541",103,95,137,491,164,94,102,276,357,158
"COG1543",76,175,0,0,136,3,182,44,12,11
"COG1544",92,94,150,166,104,18,95,86,78,81
"COG1545",69,84,59,46,31,44,35,38,44,20
"COG1546",325,426,185,203,455,403,472,333,450,432
"COG1547",25,53,0,0,30,13,59,28,35,8
"COG1548",12,13,4,22,8,19,13,6,12,9
"COG1549",53,72,0,0,22,29,37,21,27,3
"COG1550",0,0,0,0,0,1,0,4,6,0
"COG1551",44,12,35,51,16,9,8,13,35,22
"COG1552",4,7,0,0,0,22,1,5,1,11
"COG1553",17,2,9,12,0,11,7,9,41,9
"COG1554",44,5,34,25,38,7,18,180,2,149
"COG1555",35,4,38,69,20,4,10,24,56,65
"COG1556",5,2,29,14,2,2,7,41,101,24
"COG1558",70,20,67,101,39,15,27,38,39,31
"COG1559",213,274,269,374,374,270,209,297,344,568
"COG1560",351,641,250,565,757,611,686,449,649,783
"COG1561",167,162,161,303,263,152,117,118,231,505
"COG1562",484,721,245,176,584,486,658,256,177,494
"COG1563",3,0,0,0,0,0,0,0,0,0
"COG1564",41,92,15,8,42,94,91,52,104,45
"COG1565",276,607,204,176,487,489,747,367,398,267
"COG1566",80,44,371,364,34,36,28,185,59,47
"COG1568",0,2,2,0,0,12,1,2,2,0
"COG1569",1,0,0,0,0,0,0,1,0,0
"COG1570",344,364,394,441,423,457,423,330,538,497
"COG1571",43,41,0,1,20,223,17,240,78,17
"COG1572",28,64,4,0,2,15,48,18,17,1
"COG1573",386,621,487,449,487,664,625,591,573,286
"COG1574",453,263,431,157,359,441,303,682,943,749
"COG1575",226,272,28,19,285,306,347,319,240,306
"COG1576",127,166,120,158,158,84,134,111,96,279
"COG1577",59,46,0,1,14,51,14,67,29,1
"COG1578",0,0,0,0,0,0,2,1,1,1
"COG1579",6,18,6,1,17,81,71,103,135,98
"COG1580",37,7,44,77,11,11,3,27,34,3
"COG1581",5,1,0,1,4,71,1,98,23,9
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,1,1,0,0,0,0
"COG1584",1,1,0,0,0,0,0,1,0,0
"COG1585",5,3,59,20,0,1,6,23,18,28
"COG1586",227,352,281,108,266,234,351,149,146,66
"COG1587",237,379,162,134,360,448,445,462,406,203
"COG1588",0,0,0,0,0,0,0,1,8,1
"COG1589",179,147,194,175,126,95,193,132,164,152
"COG1590",0,1,0,0,0,3,3,1,2,0
"COG1591",0,0,0,0,0,1,0,0,2,0
"COG1592",180,69,10,14,6,25,26,44,101,75
"COG1593",976,1136,1094,3146,1047,844,1094,827,794,1052
"COG1594",42,31,1,0,21,85,26,72,22,122
"COG1595",601,274,1317,1415,470,320,309,1103,583,1028
"COG1596",296,288,420,597,578,341,314,266,336,482
"COG1597",209,168,280,410,135,160,171,296,385,194
"COG1598",1,2,6,2,0,1,0,4,8,4
"COG1599",79,88,0,1,27,235,60,306,122,12
"COG1600",319,355,270,371,333,348,359,391,488,440
"COG1601",23,20,0,0,9,69,21,73,35,8
"COG1602",2,0,0,0,0,166,2,244,63,4
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",220,127,205,245,176,174,119,132,199,252
"COG1606",87,156,3,9,81,197,171,69,93,16
"COG1607",144,86,174,140,117,157,62,178,107,162
"COG1608",26,44,0,0,8,99,27,94,37,9
"COG1609",815,186,1111,985,344,195,111,1158,416,820
"COG1610",248,263,134,151,307,307,302,187,233,298
"COG1611",259,316,378,583,314,284,306,384,452,471
