"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG1054",640,714,268,489,685,279,337,238,143,808
"COG1055",187,340,425,328,279,402,407,510,142,378
"COG1056",8,31,88,56,7,106,19,72,11,31
"COG1057",405,358,260,275,384,253,238,214,74,428
"COG1058",454,473,78,378,524,197,333,348,98,493
"COG1059",1,2,8,1,2,0,1,0,16,1
"COG1060",229,419,101,654,503,301,168,335,48,140
"COG1061",2429,1134,2380,1301,1868,974,321,466,7513,499
"COG1062",372,253,375,370,330,565,622,667,177,200
"COG1063",521,539,345,607,560,630,763,1067,336,652
"COG1064",405,145,385,343,267,426,382,606,135,234
"COG1066",260,352,428,326,336,332,339,305,349,230
"COG1067",42,136,499,193,71,401,197,179,130,87
"COG1069",16,22,15,33,21,49,177,79,9,9
"COG1070",580,407,109,325,477,283,480,304,85,439
"COG1071",678,1029,436,717,1063,158,208,266,142,353
"COG1072",60,38,4,17,32,9,15,22,6,30
"COG1073",484,701,700,654,592,778,875,631,310,791
"COG1074",596,807,910,814,716,805,734,589,251,595
"COG1075",28,42,105,57,32,174,153,134,94,101
"COG1076",212,174,192,199,140,219,270,231,75,198
"COG1077",714,847,301,700,737,398,511,442,177,829
"COG1078",44,76,9,74,52,140,113,278,64,116
"COG1079",466,355,112,278,445,220,354,412,114,372
"COG1080",126,165,42,109,213,82,78,140,77,154
"COG1082",666,546,228,475,516,482,691,597,97,507
"COG1083",344,291,525,282,297,195,179,239,934,372
"COG1084",16,62,4,23,42,10,15,17,5,58
"COG1085",62,67,123,148,45,270,233,281,26,47
"COG1086",478,489,534,498,426,513,397,584,1239,620
"COG1087",334,335,379,331,350,290,319,246,270,376
"COG1088",559,649,614,684,769,419,413,588,2354,545
"COG1089",740,762,750,632,865,380,437,468,3782,662
"COG1090",125,278,132,250,290,231,200,241,121,252
"COG1091",305,299,534,307,349,392,331,389,1494,391
"COG1092",86,92,542,211,101,534,274,170,225,48
"COG1093",24,52,37,87,32,111,47,193,18,32
"COG1094",19,35,25,66,27,60,20,118,8,33
"COG1095",15,36,29,65,22,66,21,128,6,42
"COG1096",4,13,5,27,24,27,11,47,7,21
"COG1097",11,44,39,118,17,105,30,215,16,30
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,1,7,17,5,9,13,6,2
"COG1100",189,420,102,368,331,84,154,85,19,102
"COG1101",7,0,4,7,4,1,4,15,0,2
"COG1102",8,27,12,63,15,62,18,119,8,21
"COG1104",564,678,531,786,676,655,620,671,159,544
"COG1105",1,3,17,5,2,9,10,15,29,1
"COG1106",0,0,55,8,0,2,1,1,5,0
"COG1107",0,0,7,0,0,0,0,0,0,0
"COG1108",536,600,112,433,512,196,265,276,127,525
"COG1109",1940,1977,1009,1794,1905,1512,1359,1696,613,2158
"COG1111",46,94,89,146,61,139,52,273,20,102
"COG1112",277,379,458,262,348,184,989,273,177,337
"COG1113",1,0,14,0,0,0,6,1,14,0
"COG1114",0,2,45,7,1,15,7,13,53,1
"COG1115",498,517,654,512,592,600,686,460,255,748
"COG1116",169,188,546,309,139,444,363,534,437,75
"COG1117",124,530,184,282,80,171,141,129,73,96
"COG1118",3,12,47,15,7,27,34,54,69,15
"COG1119",67,100,218,167,75,88,90,54,9,7
"COG1120",71,100,177,154,119,241,122,149,116,73
"COG1121",414,572,94,429,435,159,217,214,102,464
"COG1122",125,196,24,174,233,58,132,107,33,84
"COG1123",913,767,171,641,908,282,517,547,89,822
"COG1124",0,1,4,4,4,7,2,5,0,1
"COG1125",2,7,16,11,5,15,21,33,7,3
"COG1126",528,444,120,331,517,225,336,356,217,480
"COG1127",160,198,287,180,195,172,244,132,113,119
"COG1129",674,460,98,356,453,198,330,470,34,524
"COG1131",1287,1606,842,1545,1440,1585,1949,1809,632,1644
"COG1132",2917,3355,1603,3073,3556,2249,2878,2814,840,3257
"COG1133",435,260,249,217,306,79,112,147,459,364
"COG1134",66,81,124,104,88,131,176,143,34,80
"COG1135",0,12,27,62,3,98,38,130,39,3
"COG1136",754,971,677,1012,951,870,944,944,258,999
"COG1137",473,462,177,391,434,333,317,277,120,566
"COG1138",1302,1091,460,875,1145,719,786,778,261,1583
"COG1139",7,8,31,58,2,95,83,220,18,3
"COG1140",0,8,68,24,6,41,192,59,5,3
"COG1141",13,38,2,19,35,0,10,0,71,2
"COG1142",53,99,65,97,98,7,50,20,23,12
"COG1143",241,360,68,332,386,226,260,367,406,374
"COG1144",0,0,18,3,0,8,11,24,1,0
"COG1145",153,89,73,131,68,147,154,209,296,23
"COG1146",390,310,205,346,331,295,271,487,328,369
"COG1148",6,3,15,53,2,55,94,119,0,0
"COG1150",6,2,6,3,2,1,10,1,0,0
"COG1151",0,0,2,1,0,0,0,0,0,0
"COG1153",1,2,0,3,0,1,0,4,0,2
"COG1154",1284,1050,409,905,1150,602,772,592,209,1165
"COG1155",36,114,21,160,58,209,70,435,24,95
"COG1156",32,77,7,140,50,163,46,239,18,66
"COG1157",133,68,285,160,102,283,177,202,109,40
"COG1158",908,843,488,648,913,565,648,593,277,1074
"COG1159",297,302,265,286,350,80,112,79,32,73
"COG1160",609,598,456,571,604,437,471,433,136,629
"COG1161",37,140,192,101,88,169,154,62,8,10
"COG1162",128,248,180,229,284,251,320,157,74,164
"COG1163",19,57,51,101,38,35,8,66,4,26
"COG1164",266,213,71,279,270,254,178,460,54,276
"COG1165",103,226,31,245,184,83,188,184,9,91
"COG1166",135,263,297,357,234,258,271,115,105,53
"COG1167",394,143,520,315,239,328,345,461,487,200
"COG1168",121,130,213,149,129,282,195,97,20,72
"COG1169",80,208,15,213,181,76,131,154,10,70
"COG1171",1138,890,540,923,1051,855,941,1008,257,1088
"COG1172",855,547,74,399,522,215,369,432,40,654
"COG1173",946,787,322,908,786,879,862,1480,165,704
"COG1174",9,13,47,20,3,31,46,49,13,5
"COG1175",1631,1056,152,889,1014,573,662,899,174,1205
"COG1176",739,525,143,485,569,392,500,649,192,659
"COG1177",532,451,95,386,450,328,414,615,183,456
"COG1178",1727,1338,451,1030,1415,708,747,981,233,1681
"COG1179",10,28,186,44,9,137,61,41,67,5
"COG1180",4,9,293,87,8,114,52,218,13,2
"COG1181",661,544,288,580,641,371,489,479,192,766
"COG1182",145,132,150,86,133,133,78,31,80,129
"COG1183",457,454,193,330,392,344,332,368,141,452
"COG1184",1,0,8,2,2,10,15,22,0,0
"COG1185",1395,1404,586,1140,1455,729,976,951,336,1539
"COG1186",244,244,121,264,254,490,571,511,188,770
"COG1187",398,425,501,401,473,489,371,352,191,418
"COG1188",17,7,24,11,17,80,69,39,37,13
"COG1189",126,129,41,171,112,65,122,130,21,55
"COG1190",432,618,392,598,708,447,518,510,162,618
"COG1191",116,53,157,72,70,56,41,37,99,10
"COG1192",750,848,1029,659,788,726,1050,757,427,782
"COG1193",176,326,26,380,288,73,164,171,14,121
"COG1194",797,657,349,506,762,373,444,362,286,869
"COG1195",471,423,341,368,485,126,139,108,44,155
"COG1196",1784,1747,944,1710,1710,1331,1086,1458,381,1791
"COG1197",1257,1148,837,1191,1299,992,1288,1089,250,1233
"COG1198",529,482,229,455,497,860,1015,946,283,1640
"COG1199",323,467,790,532,342,609,712,576,641,308
"COG1200",1392,1325,572,1206,1395,717,923,739,350,1521
"COG1201",483,656,453,852,393,686,742,960,96,452
"COG1202",0,0,0,1,0,1,0,0,1,0
"COG1203",0,66,86,61,5,240,204,62,34,4
"COG1204",63,201,116,284,117,467,123,567,50,143
"COG1205",23,31,23,58,17,68,554,112,42,13
"COG1206",188,139,103,170,161,59,126,115,11,49
"COG1207",703,560,414,527,596,363,423,363,153,698
"COG1208",959,1050,593,1012,952,672,606,1087,1539,1166
"COG1209",365,460,296,381,484,346,391,440,1082,470
"COG1210",377,287,363,318,264,321,196,266,133,375
"COG1211",521,491,207,417,540,225,366,331,128,660
"COG1212",613,498,260,394,633,271,342,341,447,675
"COG1213",109,127,65,238,140,286,198,481,652,176
"COG1214",215,245,240,249,258,218,259,226,64,260
"COG1215",135,324,372,564,286,339,277,630,202,186
"COG1216",137,157,166,196,204,545,551,686,861,694
"COG1217",1023,927,643,904,1209,693,775,823,193,917
"COG1218",499,504,282,404,438,335,391,269,112,528
"COG1219",881,860,480,817,961,534,612,577,478,892
"COG1220",614,510,406,428,465,482,392,410,221,656
"COG1221",13,33,205,85,28,244,496,83,108,6
"COG1222",20,75,10,33,47,11,18,25,6,56
"COG1223",0,6,0,6,1,0,0,1,25,0
"COG1224",0,12,0,1,6,0,0,0,0,0
"COG1225",402,634,392,591,453,461,446,546,112,556
"COG1226",699,790,1393,927,622,451,434,311,106,158
"COG1227",50,13,5,22,31,15,1,2,2,8
"COG1228",787,1069,1010,1231,1159,1677,2158,1460,310,1223
"COG1229",46,34,2,16,20,11,8,11,5,40
"COG1230",29,164,934,350,57,737,541,466,174,42
"COG1231",61,103,185,134,146,147,387,173,140,79
"COG1232",112,161,26,156,230,141,228,235,44,257
"COG1233",1331,1632,165,1215,1610,341,851,608,183,1579
"COG1234",426,456,296,405,475,277,334,421,79,457
"COG1235",417,412,321,305,419,298,427,297,169,446
"COG1236",174,245,477,479,141,454,347,502,169,131
"COG1237",4,8,0,3,10,8,29,14,6,38
"COG1238",338,290,301,253,335,303,288,236,101,403
"COG1239",181,401,41,334,329,112,198,224,44,145
"COG1240",22,23,13,46,40,20,34,42,15,17
"COG1241",53,190,158,235,128,254,108,457,1247,136
"COG1242",11,10,8,19,10,31,23,58,2,2
"COG1243",26,39,68,141,56,183,49,319,73,61
"COG1244",28,70,6,29,38,26,25,29,2,47
"COG1245",35,100,29,190,53,173,66,304,26,97
"COG1246",34,46,264,93,37,264,106,103,62,5
"COG1247",35,46,29,59,30,101,67,89,18,30
"COG1249",1598,1697,1665,1824,1510,1830,1645,1770,656,1482
"COG1250",1659,1620,1551,1638,1643,1896,1726,1779,760,2115
"COG1251",3,18,227,43,8,410,221,148,251,3
"COG1252",362,476,410,588,453,354,367,337,219,170
"COG1253",511,746,502,713,749,562,627,821,245,578
"COG1254",13,13,20,62,19,81,41,123,7,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",190,102,355,182,130,269,262,229,159,54
"COG1257",99,212,250,192,226,258,281,195,35,235
"COG1258",29,92,5,143,53,152,44,270,23,97
"COG1259",59,99,9,55,127,52,80,96,29,112
"COG1260",56,112,22,191,149,271,159,469,80,115
"COG1261",18,20,200,43,14,140,92,72,59,7
"COG1262",379,568,493,734,551,935,667,1136,703,531
"COG1263",1,0,6,2,0,0,2,3,5,0
"COG1264",0,0,3,5,1,2,2,2,10,0
"COG1266",95,317,23,246,186,60,222,93,44,153
"COG1267",187,155,139,139,131,117,130,107,62,196
"COG1268",223,253,13,182,234,69,88,127,41,242
"COG1269",47,122,13,241,65,273,65,509,23,83
"COG1270",69,113,162,242,74,276,206,275,52,19
"COG1271",11,65,541,138,50,399,379,153,144,15
"COG1272",13,48,132,77,108,124,122,87,41,70
"COG1273",1,0,40,2,0,6,15,13,7,0
"COG1274",15,40,17,46,35,47,115,80,4,29
"COG1275",0,0,37,3,0,6,2,16,38,0
"COG1276",3,13,130,37,8,92,21,16,11,0
"COG1277",111,76,68,142,112,148,223,271,81,80
"COG1278",90,108,227,103,100,379,307,358,205,264
"COG1279",223,161,102,105,193,78,124,65,65,263
"COG1280",770,693,358,545,642,396,612,518,472,817
"COG1281",162,131,216,165,129,168,175,66,41,29
"COG1282",847,947,402,703,874,495,632,483,166,987
"COG1283",141,104,381,191,202,318,367,223,269,215
"COG1284",6,16,99,56,5,97,169,70,44,0
"COG1285",0,2,83,42,1,50,27,39,31,5
"COG1286",46,42,131,58,48,81,45,31,50,44
"COG1287",87,291,61,202,183,217,112,344,44,292
"COG1288",0,5,128,19,6,35,22,53,60,5
"COG1289",0,12,69,24,8,40,121,31,131,8
"COG1290",869,909,387,679,795,481,572,570,212,898
"COG1291",172,92,529,186,104,370,243,313,250,123
"COG1292",207,228,958,362,321,255,203,127,94,110
"COG1293",123,239,46,396,188,251,166,441,52,135
"COG1294",6,35,412,112,31,301,245,82,92,15
"COG1295",65,174,341,228,130,316,200,203,122,62
"COG1296",236,154,104,107,159,102,109,74,58,213
"COG1297",104,160,51,111,95,79,123,137,25,229
"COG1298",225,130,589,248,157,454,349,298,226,63
"COG1299",4,5,18,7,13,12,15,12,36,8
"COG1300",0,4,29,23,3,7,17,28,27,5
"COG1301",320,303,495,320,365,309,314,267,184,469
"COG1302",1,0,0,2,0,0,1,0,0,0
"COG1303",13,23,9,40,17,43,22,95,6,31
"COG1304",951,974,328,661,991,420,578,523,220,1149
"COG1305",113,258,893,323,116,530,464,429,373,152
"COG1306",63,87,3,97,128,5,11,11,30,75
"COG1307",11,24,3,39,46,51,83,84,8,64
"COG1308",1,8,17,23,0,41,10,56,3,2
"COG1309",351,397,2217,598,418,1536,1210,790,800,309
"COG1310",28,58,41,132,37,88,62,154,820,20
"COG1311",17,81,85,34,46,27,25,51,25,68
"COG1312",47,66,10,77,96,141,87,125,24,80
"COG1313",0,0,1,5,1,2,6,3,0,0
"COG1314",18,30,80,27,30,55,35,20,24,12
"COG1315",20,26,147,102,9,72,54,24,3,0
"COG1316",78,69,2,41,110,18,65,64,17,75
"COG1317",7,21,174,78,5,187,101,108,47,8
"COG1319",138,75,37,114,55,419,345,595,71,165
"COG1320",15,13,58,27,4,37,20,32,20,4
"COG1321",85,115,17,189,159,178,123,358,39,161
"COG1322",760,775,432,595,761,452,497,513,192,942
"COG1324",31,87,76,114,69,105,77,102,14,56
"COG1325",0,1,4,45,0,55,12,102,5,2
"COG1326",4,14,0,10,11,0,3,2,1,5
"COG1327",301,248,166,204,260,116,152,146,67,278
"COG1328",0,8,61,133,0,154,246,341,50,6
"COG1329",321,266,64,166,300,20,23,38,21,128
"COG1330",130,244,653,484,194,608,449,308,164,35
"COG1331",247,406,42,585,305,776,526,1068,119,531
"COG1333",57,135,26,119,88,12,59,39,9,10
"COG1334",3,7,74,11,4,64,32,16,29,0
"COG1335",134,156,548,264,156,299,250,436,184,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,13,52,28,26,176,106,85,77,26
"COG1339",3,26,6,60,15,81,24,140,12,21
"COG1340",24,46,1,23,20,10,11,15,3,62
"COG1341",0,2,0,0,3,1,0,0,0,0
"COG1343",0,0,1,0,0,1,25,1,1,0
"COG1344",652,336,986,772,454,380,357,338,165,72
"COG1345",165,64,413,150,93,414,268,299,137,37
"COG1346",12,22,151,36,11,118,68,40,68,5
"COG1347",129,123,165,82,151,99,97,54,32,183
"COG1348",115,97,33,121,122,0,47,8,0,22
"COG1349",105,60,219,95,67,260,296,107,84,13
"COG1350",176,192,14,111,202,113,152,192,24,209
"COG1351",1780,824,717,913,994,418,307,682,4829,567
"COG1352",29,146,782,230,26,749,299,136,221,24
"COG1353",0,0,0,3,0,0,0,0,0,0
"COG1354",514,467,253,465,459,352,345,483,121,594
"COG1355",2,2,130,33,3,55,35,92,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",386,437,340,668,409,685,582,910,529,234
"COG1358",5,29,22,24,12,26,11,40,2,17
"COG1359",36,23,23,42,26,9,35,24,15,4
"COG1360",295,230,513,301,254,455,306,378,167,234
"COG1361",0,2,22,118,0,129,28,254,15,1
"COG1362",22,26,50,39,25,45,54,55,54,20
"COG1363",100,108,36,84,191,65,80,109,96,82
"COG1364",698,626,209,501,579,298,356,434,178,669
"COG1366",22,35,120,64,41,101,95,72,61,7
"COG1368",111,92,210,198,120,381,222,315,229,95
"COG1369",0,1,4,0,1,0,0,0,1,0
"COG1370",42,78,4,65,48,67,26,118,12,93
"COG1371",0,12,14,46,2,47,13,90,5,5
"COG1372",560,415,2773,655,502,42,121,106,13541,222
"COG1373",1,24,169,56,10,117,90,51,38,1
"COG1374",0,1,0,1,1,0,0,0,0,0
"COG1376",133,55,126,60,99,94,88,128,93,22
"COG1377",138,66,317,141,82,245,187,170,97,33
"COG1378",24,50,104,91,28,68,29,161,9,52
"COG1379",0,0,39,8,0,9,7,40,1,0
"COG1380",1,1,44,6,5,39,4,8,30,0
"COG1381",352,331,190,350,317,215,305,260,94,368
"COG1382",0,0,4,0,1,0,0,0,0,0
"COG1383",3,7,9,3,8,1,2,5,0,4
"COG1384",787,631,128,489,642,271,244,523,129,842
"COG1385",179,169,96,152,186,280,381,305,146,594
"COG1386",398,411,212,427,387,292,270,344,107,511
"COG1387",31,76,13,64,67,69,60,131,12,36
"COG1388",72,45,55,42,62,28,78,73,76,65
"COG1389",33,144,46,123,84,116,55,220,16,118
"COG1390",6,22,2,41,14,37,8,67,10,37
"COG1391",289,118,629,270,124,586,403,414,167,42
"COG1392",75,31,47,103,80,113,106,193,53,60
"COG1393",89,116,302,141,104,219,158,153,74,62
"COG1394",10,45,7,103,18,117,37,189,7,39
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",560,353,711,360,419,365,435,384,500,498
"COG1397",14,9,160,37,15,102,41,83,20,7
"COG1398",354,272,437,267,278,276,242,166,657,111
"COG1399",34,39,159,67,37,122,102,89,33,36
"COG1400",0,2,0,2,0,4,2,1,0,1
"COG1401",11,76,163,98,49,95,175,98,46,32
"COG1402",92,128,119,195,130,184,185,327,56,82
"COG1403",550,458,199,342,404,195,290,232,938,367
"COG1404",1006,2022,1607,1764,1719,1831,1283,1642,806,2007
"COG1405",112,175,96,352,217,130,27,213,44,51
"COG1406",0,6,32,16,4,64,35,10,5,4
"COG1407",103,81,114,154,68,121,157,138,14,44
"COG1408",136,81,21,83,104,46,77,106,23,108
"COG1409",331,408,534,498,357,885,575,736,192,356
"COG1410",509,678,710,884,594,876,842,887,266,395
"COG1411",16,7,0,5,5,6,1,5,4,18
"COG1412",0,3,4,2,3,0,2,0,0,0
"COG1413",253,223,30,188,251,114,178,200,24,74
"COG1414",154,131,259,142,160,264,241,284,114,74
"COG1415",9,7,2,8,0,11,13,13,4,6
"COG1416",3,2,2,3,2,1,2,4,1,1
"COG1418",23,45,27,176,51,74,63,150,42,37
"COG1419",28,29,287,88,34,78,51,42,20,5
"COG1420",85,29,18,31,42,141,208,225,21,109
"COG1422",4,10,7,18,9,77,27,114,6,21
"COG1426",48,41,211,80,38,154,120,119,52,66
"COG1427",10,38,0,38,32,34,29,76,12,30
"COG1428",154,178,53,124,226,61,110,107,28,275
"COG1429",540,673,135,919,598,181,388,292,163,117
"COG1430",263,169,171,262,207,126,112,116,255,86
"COG1431",0,2,10,10,4,5,10,5,26,3
"COG1432",17,42,207,151,37,244,312,209,79,29
"COG1433",0,1,1,0,0,0,0,0,0,0
"COG1434",155,109,174,135,93,48,65,32,13,26
"COG1435",183,183,113,137,259,129,180,128,183,206
"COG1436",4,15,2,13,9,24,7,24,0,11
"COG1437",1,1,10,1,0,5,3,3,2,3
"COG1438",20,32,41,38,48,54,84,21,7,34
"COG1439",7,20,0,48,11,52,24,116,7,27
"COG1441",10,19,1,20,3,23,23,62,0,14
"COG1442",22,74,26,53,76,9,8,8,22,60
"COG1443",46,58,12,60,69,55,40,94,8,57
"COG1444",3,52,192,76,16,227,186,65,24,2
"COG1445",0,3,17,10,5,13,8,12,30,2
"COG1446",129,198,93,186,176,148,273,212,48,233
"COG1448",114,96,191,102,97,139,254,55,90,54
"COG1449",94,172,3,51,196,17,8,26,3,152
"COG1450",236,251,781,357,288,577,551,375,151,254
"COG1451",75,81,179,142,72,216,238,163,57,59
"COG1452",811,641,756,535,634,511,531,464,260,894
"COG1453",101,172,5,260,129,24,96,37,1,19
"COG1454",750,734,471,610,714,571,451,856,298,864
"COG1455",0,0,1,0,0,3,0,0,2,0
"COG1456",0,0,1,3,0,14,8,14,0,0
"COG1457",6,33,121,86,4,68,10,23,29,0
"COG1459",280,292,845,562,275,677,590,427,196,382
"COG1460",0,2,1,0,1,2,3,5,0,1
"COG1461",14,33,2,62,55,79,133,117,8,96
"COG1462",133,152,430,157,221,125,69,60,1014,45
"COG1463",95,96,158,114,102,101,122,105,100,38
"COG1464",0,1,21,8,2,9,6,15,30,1
"COG1465",10,52,5,81,26,148,34,220,7,50
"COG1466",494,572,225,471,500,315,404,381,129,608
"COG1467",25,56,8,165,39,155,46,280,17,60
"COG1468",0,0,0,1,0,1,39,2,2,0
"COG1469",82,62,110,52,50,44,34,55,41,37
"COG1470",0,1,0,0,3,0,0,0,1,6
"COG1471",11,44,43,56,21,80,32,129,9,28
"COG1472",1147,1285,883,946,1235,945,1457,762,357,1517
"COG1473",883,889,447,800,1070,688,863,788,145,856
"COG1474",54,134,93,123,88,131,63,190,28,117
"COG1475",1031,699,1111,734,674,491,736,578,5648,749
"COG1476",58,37,47,17,52,5,15,9,1,12
"COG1477",233,195,388,208,289,352,358,220,81,282
"COG1478",51,103,14,211,101,260,115,416,31,84
"COG1479",32,78,327,118,58,194,303,141,552,60
"COG1480",177,296,38,232,370,86,177,108,38,274
"COG1481",0,0,0,2,0,0,5,10,2,0
"COG1482",11,23,37,41,35,28,52,63,12,16
"COG1483",3,2,47,21,5,41,31,20,5,0
"COG1484",19,116,614,283,37,458,1275,335,1594,18
"COG1485",573,364,339,263,435,224,221,131,125,497
"COG1486",165,118,2,82,104,48,69,71,7,131
"COG1487",3,5,25,11,0,34,11,26,16,0
"COG1488",148,76,370,82,81,146,74,82,67,86
"COG1489",264,277,154,253,232,200,206,172,73,242
"COG1490",83,99,68,91,146,128,164,116,46,125
"COG1491",17,34,34,60,7,64,22,127,6,32
"COG1492",108,126,207,222,117,227,136,255,60,23
"COG1493",32,16,38,14,28,10,19,21,3,7
"COG1494",359,411,94,331,343,109,199,212,215,415
"COG1495",128,125,174,102,133,131,93,88,62,185
"COG1496",386,384,207,248,313,238,240,220,110,420
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,64,15,107,23,135,37,218,23,61
"COG1499",13,55,9,21,25,8,10,15,3,49
"COG1500",10,38,32,68,24,88,28,157,13,39
"COG1501",19,90,279,125,61,189,74,74,31,40
"COG1502",46,141,618,136,104,358,459,279,342,42
"COG1503",21,63,64,105,54,145,50,236,21,66
"COG1505",231,228,274,252,287,190,416,211,42,324
"COG1506",754,1277,1516,1469,1257,1813,2785,1325,351,1490
"COG1507",25,30,1,16,40,8,30,15,11,32
"COG1508",369,370,458,318,380,438,395,368,132,454
"COG1509",9,66,187,179,51,379,184,399,204,32
"COG1510",4,18,59,27,16,41,70,9,3,3
"COG1511",4,8,1,4,1,1,18,22,48,0
"COG1512",28,28,67,14,17,18,26,23,30,14
"COG1513",22,18,107,19,11,24,18,3,6,1
"COG1514",21,30,107,107,16,137,162,184,41,28
"COG1515",1,4,20,4,3,7,17,15,2,2
"COG1516",15,17,131,47,18,110,50,55,54,6
"COG1518",0,26,28,36,2,79,97,24,17,2
"COG1519",812,656,362,519,761,468,497,468,187,904
"COG1520",681,632,363,613,614,606,551,693,360,705
"COG1521",382,384,193,333,442,282,278,245,134,463
"COG1522",318,293,545,607,316,871,586,1260,271,315
"COG1523",128,319,494,483,194,615,666,190,39,39
"COG1524",250,289,179,279,362,246,405,431,102,318
"COG1525",277,222,418,201,271,110,173,193,1910,232
"COG1526",366,221,111,169,326,175,229,215,70,225
"COG1527",7,18,3,36,12,158,33,250,15,52
"COG1528",31,58,0,60,67,4,38,9,15,15
"COG1529",1525,1025,900,1650,814,2138,2238,3310,391,677
"COG1530",1209,1192,756,1011,1252,1134,1049,896,343,1295
"COG1533",97,65,77,121,60,122,145,210,66,76
"COG1534",1,17,59,25,12,23,16,11,12,1
"COG1535",0,0,0,5,0,2,3,5,2,0
"COG1536",58,24,108,71,42,383,253,320,108,96
"COG1537",26,42,19,135,29,134,40,288,12,38
"COG1538",1040,1245,2496,1127,1184,1439,1317,956,950,1249
"COG1539",219,223,150,201,230,168,158,176,65,249
"COG1540",268,242,121,206,252,195,161,213,122,315
"COG1541",133,92,77,238,108,224,249,369,147,57
"COG1543",48,94,0,141,100,0,57,0,0,13
"COG1544",81,84,133,101,72,75,90,54,31,20
"COG1545",90,77,30,98,67,117,175,204,15,80
"COG1546",350,460,186,389,448,284,353,366,106,475
"COG1547",16,49,4,39,25,6,23,20,2,29
"COG1548",32,11,1,11,11,8,4,7,2,26
"COG1549",29,70,6,33,58,21,21,28,7,67
"COG1550",0,0,2,6,0,5,4,19,0,0
"COG1551",18,26,46,33,22,58,73,38,39,20
"COG1552",0,5,1,2,3,1,0,5,4,2
"COG1553",16,17,94,26,15,59,37,23,26,15
"COG1554",23,36,8,27,38,9,14,23,9,25
"COG1555",13,21,60,39,11,62,16,33,27,5
"COG1556",4,3,9,26,3,37,49,98,3,0
"COG1558",14,3,40,14,9,100,41,65,30,4
"COG1559",95,86,78,101,107,259,294,296,109,357
"COG1560",709,573,372,450,630,469,408,481,166,778
"COG1561",147,157,243,175,206,234,212,191,80,207
"COG1562",602,614,81,371,587,94,242,188,226,624
"COG1563",2,0,0,1,2,0,0,0,0,0
"COG1564",55,67,20,65,112,43,94,81,19,120
"COG1565",600,509,112,444,484,157,271,261,100,566
"COG1566",50,51,276,90,35,99,71,167,206,16
"COG1568",0,1,0,1,0,3,1,7,2,0
"COG1569",1,0,38,0,0,1,1,1,14,0
"COG1570",514,357,359,370,412,412,422,417,98,430
"COG1571",19,64,2,103,25,145,36,225,21,53
"COG1572",9,45,13,16,17,12,12,21,8,30
"COG1573",672,570,325,499,540,381,402,514,476,676
"COG1574",290,310,351,463,420,612,1071,735,102,404
"COG1575",145,267,46,288,305,205,228,295,42,234
"COG1576",141,152,126,115,138,113,109,108,38,120
"COG1577",17,76,17,84,30,113,38,166,17,60
"COG1578",0,0,2,2,0,0,0,1,0,0
"COG1579",29,48,8,58,58,77,76,112,24,86
"COG1580",1,18,229,68,5,174,81,58,78,3
"COG1581",5,3,28,42,2,55,6,102,7,7
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,2,0,2,0
"COG1584",0,2,0,0,0,0,1,0,0,0
"COG1585",2,2,10,7,5,11,8,19,12,0
"COG1586",393,289,299,255,260,124,83,106,135,317
"COG1587",320,354,205,441,309,317,313,457,116,353
"COG1588",0,1,3,1,0,2,1,6,0,0
"COG1589",109,132,191,153,118,168,174,120,83,106
"COG1590",0,3,6,2,2,3,1,3,1,2
"COG1591",0,0,10,0,1,0,0,0,0,0
"COG1592",54,26,4,19,37,38,69,80,27,57
"COG1593",445,308,169,277,288,748,906,799,395,1332
"COG1594",38,39,20,59,97,43,11,87,33,45
"COG1595",328,433,1339,650,424,1112,913,550,1312,360
"COG1596",332,325,573,298,317,438,471,213,102,431
"COG1597",107,352,223,295,226,334,318,293,105,213
"COG1598",0,0,14,6,0,8,6,11,1,0
"COG1599",28,88,51,183,62,199,64,336,24,95
"COG1600",302,413,330,439,407,153,190,206,189,108
"COG1601",8,29,27,40,19,30,13,68,7,15
"COG1602",0,4,46,106,9,136,42,222,20,8
"COG1603",0,3,8,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",182,173,294,188,145,340,280,173,76,171
"COG1606",37,106,0,92,83,62,82,99,16,28
"COG1607",56,113,296,134,100,197,134,153,301,86
"COG1608",10,51,5,48,26,61,16,103,11,42
"COG1609",494,427,1048,555,296,1200,1292,536,210,209
"COG1610",273,268,129,254,268,162,185,163,66,318
"COG1611",268,291,554,438,248,433,412,471,208,249
"COG1612",687,586,252,490,670,343,439,435,166,764
"COG1613",0,3,31,1,0,0,4,6,45,0
