"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG1063",98,101,250,250,261,236,534,852,1002,596
"COG1064",124,143,408,430,197,78,244,575,324,147
"COG1066",325,902,346,315,217,387,364,280,348,632
"COG1067",128,194,282,111,85,101,26,89,180,49
"COG1069",10,7,72,50,24,9,30,51,60,262
"COG1070",89,118,242,265,375,112,580,147,452,1165
"COG1071",469,415,575,935,1044,640,763,700,1133,768
"COG1072",4,3,15,17,32,13,50,8,26,197
"COG1073",309,411,752,603,759,178,633,526,1077,1185
"COG1074",98,145,245,226,132,261,837,609,1042,822
"COG1075",95,114,154,112,145,41,82,115,143,100
"COG1076",62,104,245,266,217,79,222,286,209,87
"COG1077",177,262,414,682,765,89,268,213,176,94
"COG1078",72,50,139,218,70,45,207,317,216,49
"COG1079",102,151,292,460,381,48,119,150,95,118
"COG1080",110,137,81,119,110,89,100,66,203,532
"COG1082",95,173,538,509,497,190,515,468,752,543
"COG1083",909,1003,174,275,453,972,303,325,304,222
"COG1084",6,8,19,36,21,22,12,30,47,0
"COG1085",17,45,196,140,90,14,58,247,116,105
"COG1086",1278,799,511,570,678,830,490,645,646,504
"COG1087",259,423,322,291,397,270,371,226,266,422
"COG1088",2336,2422,431,608,664,4493,430,696,487,636
"COG1089",3937,3243,321,558,627,5518,653,502,365,801
"COG1090",113,143,212,222,245,108,227,134,359,208
"COG1091",1459,683,391,433,378,783,331,470,311,291
"COG1092",249,279,463,79,82,34,96,116,323,232
"COG1093",13,10,94,155,22,44,13,227,67,0
"COG1094",6,8,42,59,21,27,8,148,43,0
"COG1095",13,8,57,88,13,36,12,151,59,0
"COG1096",12,3,33,60,12,12,3,78,44,0
"COG1097",8,3,71,128,17,38,7,291,51,0
"COG1098",0,0,0,0,3,0,1,0,0,0
"COG1099",7,4,11,8,0,3,4,9,37,1
"COG1100",18,73,88,148,74,84,446,85,244,0
"COG1101",2,3,3,0,1,3,1,0,3,5
"COG1102",3,1,15,33,2,8,5,150,44,0
"COG1104",162,240,588,664,629,207,665,705,712,689
"COG1105",26,30,11,3,5,0,1,4,3,8
"COG1106",16,14,8,3,4,10,0,2,6,2
"COG1107",0,0,0,0,4,3,0,0,1,0
"COG1108",132,157,206,338,393,181,657,195,517,280
"COG1109",585,760,1376,1938,2043,683,1918,1976,1641,1027
"COG1111",20,23,115,201,39,75,35,332,161,1
"COG1112",206,220,284,281,308,223,185,188,446,1104
"COG1113",9,0,2,0,0,0,0,1,0,1
"COG1114",58,49,41,6,0,0,0,6,13,13
"COG1115",247,381,737,619,668,174,501,502,661,463
"COG1116",398,275,444,228,162,270,270,306,345,534
"COG1117",72,98,142,77,96,149,521,53,204,260
"COG1118",45,59,61,19,30,13,9,22,22,23
"COG1119",16,44,200,156,59,15,83,199,136,100
"COG1120",101,112,158,103,123,20,54,86,171,291
"COG1121",87,142,138,296,382,151,637,186,386,219
"COG1122",36,42,84,143,107,54,210,83,94,208
"COG1123",92,111,489,697,515,197,1000,525,677,734
"COG1124",0,1,5,2,0,1,2,1,3,13
"COG1125",4,6,7,7,4,7,8,13,15,172
"COG1126",221,234,243,510,441,182,467,412,273,269
"COG1127",117,146,202,109,136,53,194,75,252,242
"COG1129",42,95,237,454,536,53,208,162,141,265
"COG1131",599,775,1667,1692,1720,477,1284,1762,1696,1534
"COG1132",917,1090,2399,2965,3180,1084,3391,2623,3177,1972
"COG1133",398,88,110,269,254,99,340,207,89,17
"COG1134",36,35,151,107,108,24,63,156,141,246
"COG1135",8,10,23,17,2,20,3,150,10,157
"COG1136",240,397,823,980,976,365,880,1018,1065,524
"COG1137",104,136,285,422,524,145,541,336,355,193
"COG1138",250,411,743,1022,1356,416,1161,955,783,480
"COG1139",18,27,114,154,9,4,1,173,51,37
"COG1140",3,0,14,152,9,3,1,363,50,17
"COG1141",57,55,1,15,23,3,36,0,10,0
"COG1142",26,23,11,54,20,32,134,32,62,19
"COG1143",442,824,230,428,447,97,300,417,273,87
"COG1144",0,0,10,126,0,0,0,90,1,0
"COG1145",283,213,141,196,35,35,117,180,104,51
"COG1146",340,352,283,504,324,167,322,536,263,188
"COG1148",0,0,60,169,0,0,3,121,7,0
"COG1150",1,0,1,27,0,0,1,11,6,0
"COG1151",0,6,0,9,0,0,0,0,0,0
"COG1153",0,1,1,1,1,0,0,2,9,0
"COG1154",215,337,522,1007,1148,331,1181,755,788,707
"COG1155",24,17,157,288,47,34,22,521,174,0
"COG1156",24,21,103,157,50,5,9,102,33,0
"COG1157",97,144,244,97,72,44,129,107,185,234
"COG1158",248,359,581,845,1109,302,979,783,782,569
"COG1159",60,123,252,336,259,83,396,299,293,308
"COG1160",145,230,490,531,636,217,628,504,589,538
"COG1161",13,47,118,64,29,23,106,45,79,11
"COG1162",23,49,83,79,49,74,220,195,242,180
"COG1163",6,5,25,56,15,55,15,273,110,0
"COG1164",46,37,226,365,284,128,264,505,513,115
"COG1165",12,24,142,194,165,34,271,128,143,247
"COG1166",137,213,354,98,78,43,296,100,269,52
"COG1167",498,507,445,263,315,150,280,271,440,818
"COG1168",20,77,229,101,133,22,96,131,178,23
"COG1169",15,8,96,141,137,22,189,112,88,164
"COG1171",236,342,774,1118,1060,288,1149,1082,982,644
"COG1172",48,88,215,464,597,189,728,426,419,728
"COG1173",183,198,932,1089,772,254,887,1211,1014,744
"COG1174",16,33,44,27,2,17,10,30,41,309
"COG1175",165,320,522,990,1001,454,1236,782,532,1425
"COG1176",196,205,421,791,531,153,636,770,302,317
"COG1177",186,190,378,631,398,117,558,613,298,408
"COG1178",260,425,669,1124,1468,408,1528,727,796,592
"COG1179",69,53,98,19,8,14,5,20,44,15
"COG1180",15,26,81,140,10,2,6,261,57,15
"COG1181",187,253,433,589,619,267,675,495,378,613
"COG1182",77,122,106,62,82,47,123,43,52,100
"COG1183",170,188,324,453,442,117,378,407,300,127
"COG1184",2,1,12,12,2,1,2,8,1,0
"COG1185",333,487,879,1242,1503,453,1432,1036,1026,819
"COG1186",213,253,463,610,763,197,821,552,520,484
"COG1187",182,324,443,367,440,141,444,328,401,435
"COG1188",31,47,73,24,17,14,44,36,68,80
"COG1189",9,9,93,100,89,24,161,89,152,202
"COG1190",153,225,480,550,635,191,636,483,563,294
"COG1191",309,184,141,85,35,130,96,71,150,113
"COG1192",451,551,955,718,870,103,254,199,257,378
"COG1193",14,45,144,181,131,100,297,88,200,81
"COG1194",294,768,413,514,753,272,753,455,490,333
"COG1195",125,178,384,395,496,128,588,298,431,418
"COG1196",372,548,1209,1603,1568,705,1672,1681,1379,803
"COG1197",245,454,1043,1253,1339,455,1603,1116,1356,1127
"COG1198",114,148,283,401,523,403,1662,1034,961,655
"COG1199",602,643,615,525,433,305,315,592,816,521
"COG1200",349,443,749,1072,1531,448,1399,1020,940,755
"COG1201",101,219,698,686,330,292,525,943,815,1017
"COG1202",0,0,0,0,10,0,0,0,1,0
"COG1203",43,65,123,12,34,5,11,26,64,36
"COG1204",57,63,321,377,71,124,31,663,268,43
"COG1205",33,58,125,56,47,20,17,63,186,53
"COG1206",13,10,110,126,44,29,201,80,181,233
"COG1207",188,268,388,471,629,193,761,451,496,363
"COG1208",1521,1336,710,1062,1107,2411,892,1123,750,402
"COG1209",1143,512,379,443,419,676,469,500,384,262
"COG1210",164,155,345,298,315,141,325,299,231,297
"COG1211",47,60,103,142,206,152,581,406,381,314
"COG1212",145,294,96,172,207,1114,590,453,341,149
"COG1213",664,151,341,285,248,233,92,443,216,96
"COG1214",63,103,235,285,249,77,199,265,222,166
"COG1215",216,213,497,377,172,146,235,638,402,955
"COG1216",866,797,701,703,802,641,502,792,642,897
"COG1217",175,334,718,895,656,268,1276,785,700,657
"COG1218",116,168,324,394,474,128,531,411,361,169
"COG1219",467,625,554,766,806,99,313,209,226,173
"COG1220",223,246,458,529,605,148,572,452,403,305
"COG1221",100,117,218,21,54,43,18,41,102,178
"COG1222",6,14,18,47,37,23,24,44,73,0
"COG1223",15,7,0,0,0,2,0,0,3,0
"COG1224",1,1,0,3,0,2,3,0,0,0
"COG1225",93,132,427,559,569,191,537,604,593,390
"COG1226",393,668,1335,746,606,277,570,673,931,1219
"COG1227",4,5,16,9,3,1,6,0,6,3
"COG1228",299,500,1699,1411,1556,284,679,1452,1448,2276
"COG1229",7,11,12,17,17,4,26,15,48,2
"COG1230",172,322,933,160,89,70,47,274,326,985
"COG1231",120,79,196,175,173,16,52,237,136,41
"COG1232",49,53,127,245,319,56,101,233,290,235
"COG1233",166,279,542,1077,1401,392,1853,683,1220,1193
"COG1234",77,134,321,449,472,225,457,427,514,159
"COG1235",156,251,338,408,525,145,380,335,528,201
"COG1236",168,210,432,293,133,169,169,450,487,370
"COG1237",4,15,16,17,28,3,48,17,21,0
"COG1238",96,141,296,319,353,98,310,313,243,145
"COG1239",36,67,123,183,109,78,415,102,165,112
"COG1240",10,12,22,34,17,17,51,6,57,90
"COG1241",439,32,52,127,25,385,50,565,247,0
"COG1242",1,0,52,51,3,0,1,39,12,0
"COG1243",62,32,107,175,54,77,17,354,85,0
"COG1244",3,11,26,60,42,27,23,36,95,0
"COG1245",28,20,134,249,48,32,22,397,162,0
"COG1246",62,116,165,84,22,20,37,95,131,110
"COG1247",25,18,83,50,56,22,28,49,40,101
"COG1249",654,853,2018,1588,1588,159,550,504,594,741
"COG1250",726,887,1904,2041,1894,560,1617,2077,1720,1401
"COG1251",95,110,116,30,12,54,16,93,141,215
"COG1252",235,330,387,251,156,97,508,198,361,413
"COG1253",222,313,627,695,658,264,660,780,823,838
"COG1254",8,3,87,95,38,2,15,142,45,16
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",151,215,352,116,69,29,197,99,267,280
"COG1257",40,110,314,261,186,66,122,313,314,6
"COG1258",21,16,153,177,42,25,17,353,127,0
"COG1259",11,13,24,34,26,38,53,91,107,11
"COG1260",80,83,259,254,159,134,38,437,146,24
"COG1261",59,76,101,35,28,13,22,53,50,41
"COG1262",707,318,892,971,422,205,521,1126,1413,535
"COG1263",2,1,0,2,0,1,0,0,0,11
"COG1264",7,3,0,2,0,0,0,0,0,4
"COG1266",46,52,104,132,161,61,346,90,161,184
"COG1267",76,110,142,150,227,55,212,147,141,28
"COG1268",39,70,92,201,264,77,254,123,94,20
"COG1269",22,20,191,307,46,27,26,559,226,0
"COG1270",42,59,219,155,47,41,155,258,169,101
"COG1271",144,237,404,210,53,28,13,199,215,533
"COG1272",45,51,142,94,74,16,52,94,49,131
"COG1273",8,3,20,12,1,7,0,15,4,137
"COG1274",5,17,57,63,64,13,10,100,50,220
"COG1275",33,42,20,4,2,5,0,5,6,9
"COG1276",7,33,84,7,17,31,14,21,46,5
"COG1277",84,66,210,152,209,36,94,157,390,45
"COG1278",207,217,354,291,254,128,272,400,270,324
"COG1279",62,90,87,94,182,59,158,66,103,28
"COG1280",487,433,503,615,662,280,705,483,439,396
"COG1281",75,107,176,54,42,35,166,34,156,210
"COG1282",173,258,495,719,953,262,937,581,653,299
"COG1283",250,260,356,207,308,101,47,232,228,112
"COG1284",33,37,89,36,23,12,2,43,37,44
"COG1285",30,21,55,11,5,13,1,32,13,94
"COG1286",36,44,79,34,40,17,70,37,92,41
"COG1287",54,76,168,360,206,142,100,455,482,0
"COG1288",49,86,71,6,11,0,4,7,8,14
"COG1289",149,115,68,12,19,31,3,28,20,124
"COG1290",230,634,477,821,785,340,831,722,668,520
"COG1291",236,186,364,216,214,37,90,232,305,298
"COG1292",260,546,810,302,335,93,286,333,478,534
"COG1293",27,46,204,334,81,121,222,564,262,42
"COG1294",104,159,256,101,39,22,8,124,104,300
"COG1295",113,185,319,137,70,41,130,146,213,348
"COG1296",42,95,151,132,134,65,182,109,57,112
"COG1297",20,31,120,203,281,51,51,131,174,12
"COG1298",204,230,413,161,99,52,203,165,360,459
"COG1299",28,28,14,7,6,5,0,1,3,8
"COG1300",39,20,15,4,3,2,0,13,36,269
"COG1301",46,80,143,101,157,130,356,304,491,415
"COG1302",1,0,0,0,0,0,1,0,1,0
"COG1303",4,4,41,64,14,11,3,118,44,0
"COG1304",198,294,495,630,970,296,1001,424,694,384
"COG1305",314,382,559,226,159,93,305,237,549,929
"COG1306",26,52,7,41,77,52,29,11,24,0
"COG1307",10,4,69,63,134,2,4,38,27,9
"COG1308",2,0,39,38,3,3,1,82,16,0
"COG1309",796,1031,1515,392,427,190,337,450,752,1450
"COG1310",865,3201,82,114,35,931,4,59,34,170
"COG1311",23,48,28,60,46,165,9,30,165,4
"COG1312",21,14,82,93,121,19,78,59,193,36
"COG1313",0,0,2,8,0,0,0,3,23,0
"COG1314",31,29,51,15,34,4,22,12,38,21
"COG1315",15,59,185,49,26,11,11,60,74,6
"COG1316",26,34,25,52,78,52,45,46,29,364
"COG1317",60,66,155,49,27,6,7,88,58,13
"COG1319",70,80,436,459,306,83,240,460,471,288
"COG1320",13,21,46,11,8,4,21,18,16,23
"COG1321",26,14,58,91,40,56,104,337,210,209
"COG1322",205,327,486,706,832,249,707,530,578,489
"COG1324",9,31,98,94,78,19,54,121,81,40
"COG1325",4,1,39,46,0,2,0,128,17,0
"COG1326",0,0,0,2,4,5,14,13,22,0
"COG1327",53,94,166,223,281,102,320,142,177,95
"COG1328",70,34,163,140,14,1,1,127,29,0
"COG1329",55,72,89,176,291,86,296,134,98,204
"COG1330",178,229,462,225,98,48,324,216,259,179
"COG1331",134,77,635,692,463,96,276,921,659,138
"COG1333",8,29,8,54,21,35,150,2,41,232
"COG1334",27,23,37,4,10,1,2,8,16,3
"COG1335",202,195,411,212,140,65,182,246,419,280
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",70,90,161,68,51,20,69,50,137,125
"COG1339",9,3,48,90,19,5,3,166,47,0
"COG1340",2,22,14,37,33,13,6,15,49,0
"COG1341",0,0,1,1,0,1,0,0,0,0
"COG1343",1,1,0,0,4,1,1,1,6,1
"COG1344",451,442,1154,691,282,119,521,607,991,474
"COG1345",134,173,332,173,56,63,120,186,207,196
"COG1346",60,78,93,6,8,10,9,20,34,36
"COG1347",35,67,114,76,177,10,36,14,47,4
"COG1348",0,2,2,14,6,26,156,5,80,79
"COG1349",57,120,233,52,46,31,62,69,118,607
"COG1350",23,34,107,267,227,87,109,250,60,2
"COG1351",4631,4697,349,706,636,9432,593,704,324,643
"COG1352",199,257,345,58,49,33,23,86,186,254
"COG1353",0,0,0,3,0,0,0,0,0,0
"COG1354",119,169,399,484,522,181,504,483,374,237
"COG1355",4,5,54,73,13,1,0,93,31,59
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",552,167,577,621,301,63,147,303,261,65
"COG1358",3,3,21,39,12,27,8,66,32,0
"COG1359",43,31,67,46,51,15,30,65,64,58
"COG1360",169,239,384,318,329,81,306,277,450,347
"COG1361",7,1,95,157,4,3,0,338,63,0
"COG1362",68,79,70,47,27,10,25,52,85,11
"COG1363",79,48,70,93,92,37,117,65,180,65
"COG1364",151,207,279,515,567,201,751,486,375,396
"COG1366",53,65,94,48,40,20,41,58,74,45
"COG1368",248,235,421,245,132,49,58,221,94,199
"COG1369",0,0,0,0,0,11,0,0,0,0
"COG1370",16,27,47,111,60,24,17,161,116,0
"COG1371",7,1,45,44,6,2,0,99,32,0
"COG1372",4539,2881,34,79,69,7219,381,62,151,2738
"COG1373",37,63,36,10,16,2,1,30,27,61
"COG1374",0,0,0,2,0,0,2,0,0,0
"COG1376",89,63,139,69,24,27,54,65,94,391
"COG1377",103,135,196,97,52,28,130,90,180,209
"COG1378",6,9,70,108,26,34,11,181,83,0
"COG1379",0,0,18,2,0,1,0,1,3,0
"COG1380",22,24,19,3,3,1,4,5,3,1
"COG1381",94,114,238,315,364,108,431,308,241,150
"COG1382",0,0,0,2,0,1,0,1,1,0
"COG1383",0,1,1,6,7,11,5,3,9,0
"COG1384",113,144,284,580,651,218,657,601,340,249
"COG1385",142,163,296,468,562,177,622,392,378,259
"COG1386",96,147,280,376,420,150,422,397,307,216
"COG1387",4,9,23,39,8,17,33,76,214,77
"COG1388",81,72,56,81,56,50,40,73,73,230
"COG1389",26,25,134,212,60,107,34,280,230,0
"COG1390",12,2,36,45,9,11,2,68,43,0
"COG1391",163,253,550,213,95,59,176,238,460,851
"COG1392",44,46,155,218,87,19,17,207,104,24
"COG1393",59,84,207,123,86,42,125,187,155,166
"COG1394",8,7,64,134,23,7,11,213,74,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",511,613,423,466,414,428,398,449,207,737
"COG1397",23,52,61,43,44,38,18,51,54,12
"COG1398",643,273,249,125,148,470,249,106,311,116
"COG1399",34,44,99,67,70,14,18,94,54,61
"COG1400",0,1,1,4,0,1,0,4,0,0
"COG1401",44,57,159,55,72,22,10,113,81,66
"COG1402",44,41,187,151,105,20,167,235,309,294
"COG1403",973,1094,185,353,405,1667,402,244,245,429
"COG1404",819,1432,2210,1980,1833,2268,955,1997,3008,788
"COG1405",139,140,288,418,82,308,53,771,270,8
"COG1406",6,19,48,5,8,1,0,10,18,2
"COG1407",20,38,126,101,36,55,141,199,106,137
"COG1408",27,23,52,83,98,60,120,58,109,194
"COG1409",205,224,670,468,330,129,281,637,777,428
"COG1410",274,323,846,856,613,197,620,844,988,726
"COG1411",4,3,5,7,12,5,12,8,20,0
"COG1412",0,0,0,5,1,3,0,0,0,0
"COG1413",9,9,49,83,31,39,154,212,503,16
"COG1414",141,177,248,182,97,96,168,211,183,766
"COG1415",4,0,13,35,20,0,2,11,3,0
"COG1416",1,4,0,2,0,1,2,4,1,10
"COG1418",43,28,115,75,96,15,34,81,197,24
"COG1419",63,109,235,63,33,17,47,84,147,88
"COG1420",24,33,196,197,130,48,165,196,195,319
"COG1422",12,1,49,87,17,27,7,168,54,0
"COG1426",55,87,163,104,80,21,49,111,142,29
"COG1427",8,14,41,58,20,17,7,49,70,0
"COG1428",34,98,87,180,219,75,193,129,188,43
"COG1429",146,130,179,347,150,136,1086,92,477,308
"COG1430",277,1865,100,101,113,2802,106,100,136,294
"COG1431",20,18,33,0,1,1,0,9,5,2
"COG1432",85,90,246,84,88,10,33,134,147,242
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,48,154,96,84,6,50,28,65,24
"COG1435",184,237,133,220,221,184,153,209,151,201
"COG1436",0,5,9,21,7,1,5,19,6,0
"COG1437",1,1,7,1,1,0,0,0,16,0
"COG1438",5,18,46,16,19,29,14,24,26,4
"COG1439",11,6,51,63,9,6,6,114,47,0
"COG1441",0,2,13,19,7,5,5,31,8,0
"COG1442",5,10,0,2,11,67,27,1,6,56
"COG1443",14,7,50,94,47,23,60,144,73,64
"COG1444",22,81,224,26,37,9,8,63,78,17
"COG1445",34,36,9,2,4,0,1,0,3,18
"COG1446",39,63,234,309,217,68,118,262,236,187
"COG1448",99,131,184,59,66,39,102,35,144,175
"COG1449",9,112,5,77,57,95,78,3,53,5
"COG1450",142,282,553,343,345,86,305,380,761,143
"COG1451",66,96,184,79,63,47,66,113,141,146
"COG1452",276,338,574,600,915,226,915,560,571,485
"COG1453",1,8,30,74,24,18,260,35,174,0
"COG1454",298,359,711,692,723,236,933,744,754,263
"COG1455",0,1,0,0,0,0,0,0,2,6
"COG1456",0,0,8,2,0,0,0,9,0,0
"COG1457",111,104,117,31,52,5,0,46,37,8
"COG1459",180,316,592,459,419,89,317,444,599,349
"COG1460",0,0,4,3,2,1,1,1,3,0
"COG1461",9,4,86,83,205,6,7,113,97,0
"COG1462",1050,1502,119,61,53,960,76,71,53,489
"COG1463",100,121,155,67,65,25,137,44,189,249
"COG1464",38,30,18,2,0,20,2,2,8,85
"COG1465",13,8,94,122,30,4,3,74,27,0
"COG1466",46,67,127,169,185,153,663,465,354,230
"COG1467",21,37,130,212,37,107,19,329,107,0
"COG1468",0,1,5,1,0,1,2,3,4,2
"COG1469",50,100,119,91,29,153,55,93,85,129
"COG1470",0,0,0,2,3,1,0,3,14,2
"COG1471",7,11,44,101,19,29,9,174,61,0
"COG1472",296,485,1152,1118,1211,406,1377,987,924,1761
"COG1473",161,352,741,969,952,294,877,835,883,621
"COG1474",28,22,81,191,77,157,44,264,178,0
"COG1475",5628,3162,713,565,758,2207,656,459,567,1667
"COG1476",3,7,43,49,28,16,34,43,25,70
"COG1477",86,150,297,258,332,67,242,263,436,183
"COG1478",36,22,189,262,98,33,79,445,142,86
"COG1479",540,195,112,89,81,106,26,102,137,672
"COG1480",40,81,118,241,351,126,289,157,234,89
"COG1481",0,1,2,1,1,0,0,0,1,97
"COG1482",12,27,60,20,24,12,24,49,58,247
"COG1483",4,9,134,13,10,4,1,30,35,78
"COG1484",1590,586,680,99,173,137,28,168,328,217
"COG1485",107,172,228,210,305,141,447,106,229,318
"COG1486",8,17,50,110,173,55,162,72,68,6
"COG1487",11,37,28,4,2,3,1,5,31,25
"COG1488",55,53,80,92,128,32,128,47,130,217
"COG1489",81,102,201,191,232,22,92,39,64,12
"COG1490",41,62,103,134,138,43,92,134,149,29
"COG1491",5,4,52,84,18,34,8,151,51,0
"COG1492",58,48,145,195,44,28,202,225,204,163
"COG1493",5,8,21,16,7,10,25,8,44,45
"COG1494",165,90,160,293,383,94,405,199,181,311
"COG1495",72,83,120,117,145,45,152,115,81,82
"COG1496",106,129,234,305,417,103,384,260,210,170
"COG1497",0,0,0,0,3,0,0,0,0,0
"COG1498",17,11,112,180,21,12,12,299,103,0
"COG1499",1,8,16,49,24,34,15,20,43,0
"COG1500",16,6,72,95,26,41,8,181,54,0
"COG1501",37,102,184,75,40,56,41,115,137,372
"COG1502",314,334,437,132,79,34,13,42,98,257
"COG1503",20,13,103,156,42,58,21,325,114,0
"COG1505",58,101,298,264,341,61,284,216,335,447
"COG1506",352,786,2043,1335,1615,372,980,1372,1599,1952
"COG1507",16,12,15,9,34,13,15,14,0,49
"COG1508",112,192,425,390,387,124,375,336,467,398
"COG1509",203,202,308,197,52,12,8,119,111,22
"COG1510",6,25,60,21,11,4,9,22,37,14
"COG1511",72,16,3,3,1,1,0,0,2,200
"COG1512",14,18,48,21,4,11,10,25,51,124
"COG1513",14,20,41,10,9,7,16,14,31,15
"COG1514",25,37,146,109,57,8,5,184,116,68
"COG1515",0,9,12,10,12,3,0,6,5,8
"COG1516",62,73,103,28,17,9,14,31,45,20
"COG1518",16,17,56,6,6,0,2,19,38,11
"COG1519",168,284,461,692,800,82,249,202,181,47
"COG1520",391,233,626,681,711,173,611,599,1164,272
"COG1521",104,184,288,321,392,133,426,265,273,144
"COG1522",278,280,861,832,321,174,259,1360,598,495
"COG1523",14,54,154,45,22,58,302,163,259,394
"COG1524",105,132,360,398,401,100,175,366,412,298
"COG1525",1962,864,142,223,230,1279,241,188,157,508
"COG1526",23,20,74,98,42,82,245,363,187,64
"COG1527",21,11,111,138,25,11,11,266,100,0
"COG1528",19,16,5,29,9,7,70,4,54,4
"COG1529",414,414,2367,2039,1390,343,892,1954,2906,1297
"COG1530",375,575,973,1103,1277,399,1326,1021,1020,923
"COG1533",66,319,175,168,90,227,53,186,192,348
"COG1534",34,35,49,44,17,8,14,46,26,9
"COG1535",0,0,6,1,0,0,0,3,0,0
"COG1536",105,129,319,214,197,38,136,204,321,279
"COG1537",9,6,106,180,35,54,18,334,95,0
"COG1538",972,1284,1654,964,1229,514,1188,888,1161,2173
"COG1539",72,121,185,226,220,101,247,166,138,79
"COG1540",112,114,187,227,309,92,255,227,123,148
"COG1541",152,1047,245,245,79,334,120,236,315,121
"COG1543",0,12,2,34,25,13,175,0,46,0
"COG1544",37,47,96,71,25,17,98,57,66,196
"COG1545",14,22,139,106,162,27,49,112,202,58
"COG1546",127,166,314,394,489,127,414,369,418,215
"COG1547",4,5,13,24,39,4,41,20,36,0
"COG1548",4,6,5,10,5,5,13,8,21,1
"COG1549",6,22,19,68,36,33,25,46,79,0
"COG1550",0,0,6,5,0,0,0,4,3,0
"COG1551",45,20,63,27,18,5,14,24,45,8
"COG1552",2,1,0,5,6,1,2,1,7,0
"COG1553",26,34,47,26,11,5,6,43,22,9
"COG1554",17,69,24,21,12,45,19,24,13,51
"COG1555",19,22,36,24,7,17,13,19,31,60
"COG1556",2,9,42,73,2,4,2,76,25,15
"COG1558",35,45,71,34,25,10,37,37,57,62
"COG1559",90,135,285,333,390,136,286,327,272,290
"COG1560",210,303,423,632,767,187,684,602,465,130
"COG1561",66,107,250,194,229,56,169,188,261,111
"COG1562",272,323,147,333,514,314,577,129,466,277
"COG1563",0,0,0,1,0,0,3,0,0,0
"COG1564",25,34,52,90,134,44,49,62,63,28
"COG1565",90,136,167,406,539,202,558,317,245,149
"COG1566",200,185,214,39,41,32,54,74,221,344
"COG1568",2,0,5,1,14,0,0,0,12,1
"COG1569",10,10,0,0,0,2,0,0,1,2
"COG1570",96,157,406,446,487,118,403,398,514,453
"COG1571",16,8,86,169,38,16,8,350,106,0
"COG1572",5,12,11,20,18,16,0,6,35,2
"COG1573",138,88,158,178,196,248,570,549,407,403
"COG1574",101,137,698,729,598,104,264,897,544,497
"COG1575",43,80,176,287,315,113,220,359,184,151
"COG1576",24,53,103,120,92,41,211,105,155,65
"COG1577",5,4,20,46,11,23,19,199,103,0
"COG1578",0,0,2,1,4,0,0,2,1,0
"COG1579",20,22,84,94,117,17,20,118,74,60
"COG1580",18,36,36,12,14,8,5,47,46,19
"COG1581",5,2,34,56,4,12,5,141,21,0
"COG1582",0,2,0,0,0,0,0,0,4,0
"COG1583",1,2,0,0,0,0,0,0,1,1
"COG1584",0,0,0,2,0,1,1,0,0,0
"COG1585",16,7,14,15,4,1,2,15,14,62
"COG1586",111,1157,73,163,230,2429,263,82,103,232
"COG1587",123,154,364,410,344,97,363,455,364,221
"COG1588",0,0,1,3,0,7,0,4,0,0
"COG1589",65,89,173,136,131,38,231,155,154,254
"COG1590",2,1,2,2,2,3,0,3,4,0
"COG1591",0,0,0,1,2,15,0,0,0,0
"COG1592",19,26,36,61,18,73,81,84,36,15
"COG1593",395,460,833,784,880,288,1284,642,754,862
"COG1594",41,49,31,47,23,46,21,115,33,0
"COG1595",1293,964,1118,423,482,263,362,513,852,1238
"COG1596",96,225,436,296,614,94,378,205,415,470
"COG1597",108,156,355,300,285,84,136,292,261,407
"COG1598",0,0,3,8,0,6,2,4,4,14
"COG1599",19,16,159,221,42,64,22,435,132,0
"COG1600",433,179,496,383,364,128,341,470,475,228
"COG1601",6,3,38,65,12,29,8,106,27,0
"COG1602",19,0,104,144,13,5,1,295,62,0
"COG1603",0,0,0,0,1,2,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",78,130,286,171,162,63,182,190,247,204
"COG1606",13,4,59,77,88,16,111,107,162,0
"COG1607",312,314,193,99,126,175,58,100,156,134
"COG1608",13,12,42,75,24,3,3,46,13,0
"COG1609",191,476,1071,384,316,137,396,451,532,2045
"COG1610",60,92,181,230,326,85,266,215,178,99
"COG1611",208,231,476,432,292,70,316,491,390,297
"COG1612",173,230,425,559,756,209,685,491,497,373
"COG1613",47,47,5,5,3,6,0,0,0,1
"COG1615",69,95,291,359,248,113,83,683,269,385
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",7,8,6,31,13,14,10,7,34,0
"COG1619",16,14,33,28,11,28,145,75,125,144
"COG1620",154,159,145,58,38,11,19,63,115,35
"COG1621",28,37,178,59,84,26,69,49,172,21
"COG1622",249,456,576,830,819,233,784,665,621,545
"COG1623",18,48,0,21,35,45,35,0,3,1
"COG1624",4,13,24,41,33,33,160,100,132,22
