"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG0548",286,340,308,239,212,256,296,238,134,309,262,214,281,276,264,285,263,260,282,128,259,250,218,269,335,304,284,230,203,326,279,270,230,265,298,281,303,122,237,242,264,241,288,230,244,255,278,207,263,300,296,246,219,233,274,243,343,284,271,261
"COG0549",9,15,11,54,52,23,49,47,31,9,36,68,21,18,60,8,123,6,128,12,50,74,70,6,33,39,23,53,33,13,22,15,55,12,25,29,14,13,38,61,30,45,28,70,40,56,50,8,43,26,7,38,60,37,57,42,17,91,19,47
"COG0550",745,977,1074,940,1029,1101,959,938,359,1028,1087,965,990,924,571,1060,584,739,723,389,906,718,934,1012,1033,1011,955,952,310,905,999,960,557,975,982,808,799,328,953,505,877,496,1060,1014,1030,960,846,591,925,1057,1049,969,616,1006,922,1000,909,663,936,723
"COG0551",102,139,91,74,165,86,96,52,61,76,66,44,107,76,282,89,60,189,66,119,114,121,89,170,98,50,79,86,237,101,106,88,212,160,80,131,96,77,62,237,116,272,78,42,87,136,77,201,81,117,77,84,34,114,127,128,99,50,137,154
"COG0552",278,263,317,345,252,357,322,331,143,320,347,288,293,332,269,353,331,321,347,94,365,295,306,286,351,344,281,340,85,331,302,307,222,262,334,270,307,80,292,247,348,193,348,321,308,234,350,158,352,315,346,374,339,323,331,373,345,365,310,323
"COG0553",311,212,129,410,177,222,228,475,12001,229,239,328,382,338,464,126,367,415,255,6246,523,293,588,170,173,175,407,266,5981,267,354,282,356,481,313,487,234,11238,219,469,303,396,158,374,345,276,643,2896,735,205,139,196,406,226,298,317,444,254,223,315
"COG0554",266,410,287,338,402,377,411,371,197,266,366,289,426,391,329,280,263,387,306,154,267,398,332,381,366,347,278,328,124,350,521,233,332,341,343,289,320,134,399,281,289,307,297,352,374,420,320,167,368,287,323,344,301,321,335,360,376,364,407,271
"COG0555",11,4,2,2,1,3,7,6,21,1,2,10,5,6,18,1,15,15,9,31,6,7,6,1,5,11,1,6,59,3,2,6,7,8,6,7,10,15,5,33,22,26,4,8,6,7,16,26,1,2,1,5,12,5,7,2,14,20,8,12
"COG0556",650,901,1024,802,938,882,849,876,279,902,953,775,873,750,387,957,544,661,542,272,831,590,796,910,820,868,816,843,171,799,909,831,473,666,879,710,693,229,817,413,835,392,900,876,830,817,820,330,785,896,857,819,515,810,762,886,732,578,856,638
"COG0557",567,352,523,227,365,481,201,346,285,496,438,359,531,451,336,588,323,448,352,170,449,326,260,366,390,306,495,333,255,414,534,617,358,724,390,369,534,233,259,343,478,347,539,318,464,246,394,473,475,503,474,399,328,498,268,374,484,260,475,200
"COG0558",170,254,245,300,294,270,308,271,127,277,262,282,244,242,263,309,337,199,334,103,215,366,283,252,282,312,270,235,110,257,234,226,256,201,280,215,179,78,256,257,257,194,259,293,273,309,288,106,232,256,263,280,314,238,314,303,263,339,261,267
"COG0559",421,669,584,553,459,539,503,512,400,595,598,436,527,597,454,564,662,369,646,221,464,685,505,551,573,639,647,548,339,588,593,540,469,320,499,488,417,147,544,423,441,415,529,544,527,461,453,374,549,512,595,509,501,415,480,600,530,626,474,517
"COG0560",247,179,91,187,138,124,149,154,192,103,128,155,165,130,232,129,242,156,234,103,195,289,181,144,146,101,109,150,244,123,114,141,148,245,125,159,300,86,141,217,158,180,111,148,128,147,190,363,120,125,138,164,178,137,197,137,128,191,128,163
"COG0561",47,47,56,269,54,94,115,123,190,173,156,255,152,178,142,37,110,53,91,861,173,61,266,50,95,126,90,78,306,71,148,86,52,123,117,129,54,925,151,108,166,111,90,222,97,109,114,131,223,86,29,90,193,80,138,123,228,104,113,129
"COG0562",15,13,28,36,22,36,23,16,18,47,30,13,32,35,5,43,13,25,4,155,17,11,25,18,33,11,36,21,79,25,31,38,10,12,32,38,16,135,21,9,19,11,22,25,18,18,26,11,39,28,43,28,33,18,13,23,21,7,12,17
"COG0563",197,191,230,251,221,241,201,241,126,218,225,231,222,200,124,219,182,204,154,137,263,243,252,215,261,232,212,212,88,230,192,227,180,199,247,188,242,168,219,162,219,217,179,219,229,252,224,142,217,251,214,231,161,250,219,241,202,177,248,192
"COG0564",698,543,748,544,652,621,553,640,340,695,729,495,642,630,467,784,388,740,452,236,557,432,553,542,633,596,721,648,324,631,673,696,429,688,614,501,615,251,596,478,598,445,689,543,622,578,585,382,701,614,762,608,489,644,523,629,516,410,642,424
"COG0565",166,176,225,168,184,190,198,204,90,221,206,150,208,191,120,229,118,189,111,70,186,127,199,180,182,215,242,178,68,240,81,78,53,47,86,73,66,24,82,47,74,63,100,62,72,71,79,39,83,105,100,71,54,98,71,99,69,51,73,37
"COG0566",476,363,554,439,431,501,428,437,281,540,516,468,502,354,294,547,292,418,295,159,457,293,409,383,500,482,550,495,154,441,594,568,361,547,480,356,453,222,443,279,522,279,549,454,467,464,374,248,407,488,543,491,406,488,336,490,443,271,496,303
"COG0567",930,1064,839,573,930,898,758,733,386,713,809,593,772,777,393,760,383,855,428,256,686,466,598,1076,781,770,849,691,278,1017,642,679,425,785,841,734,914,229,781,344,534,329,786,681,819,755,689,480,631,620,833,750,453,755,594,777,582,379,918,474
"COG0568",773,1138,1180,1035,1028,1069,911,895,783,1095,1116,835,1042,940,633,1238,660,886,677,1471,996,845,945,1132,1143,1152,1093,1005,855,1079,1288,1113,706,871,1017,1023,818,553,912,627,1072,592,1167,902,956,909,886,821,1071,1330,1199,1017,631,1002,887,1176,1174,649,1039,775
"COG0569",361,475,442,405,504,474,488,419,156,390,408,442,456,470,280,448,337,368,419,159,370,455,400,471,475,431,385,420,121,415,367,357,289,399,420,403,367,146,439,310,366,273,396,427,405,500,427,222,354,454,481,424,333,423,429,455,360,398,440,405
"COG0571",226,173,225,244,217,270,228,208,95,236,232,190,259,227,110,244,160,167,154,113,184,189,297,206,229,248,221,228,68,232,210,240,130,328,216,152,212,75,218,133,207,111,229,206,271,207,259,128,246,263,238,207,172,234,179,234,235,139,228,163
"COG0572",40,27,92,59,41,39,52,51,48,67,67,82,59,39,75,88,115,36,73,47,36,77,55,26,35,82,56,72,25,24,59,111,81,63,39,34,38,40,45,112,81,61,74,50,42,61,39,30,72,51,61,69,76,51,45,40,53,70,44,52
"COG0573",26,450,476,107,49,98,304,481,187,261,269,84,181,89,55,250,26,44,14,22,100,30,83,420,366,128,350,446,50,86,392,314,53,96,434,360,30,58,140,50,270,54,123,51,376,43,248,120,111,221,153,448,110,104,74,129,393,43,71,73
"COG0574",564,674,541,943,805,699,975,759,331,636,756,756,656,666,661,617,980,533,1042,309,564,1148,801,608,633,775,551,769,206,638,546,477,611,492,691,595,578,216,880,644,606,558,717,787,674,874,828,443,657,589,573,652,765,670,839,713,543,1008,580,869
"COG0575",203,169,215,224,234,221,226,234,89,198,231,223,234,183,128,204,194,174,195,87,256,195,216,146,246,269,204,237,70,203,209,220,195,221,232,160,189,71,200,137,223,139,213,223,201,252,197,118,214,227,213,230,170,266,212,192,241,173,224,179
"COG0576",204,225,208,247,277,236,231,273,91,230,259,239,218,229,151,228,196,213,182,88,222,197,204,262,270,228,213,226,75,248,234,241,144,218,273,188,213,64,210,145,252,120,232,222,214,240,242,104,238,225,218,237,196,249,208,253,242,191,275,210
"COG0577",564,389,552,575,624,627,497,557,395,584,629,631,597,358,403,554,434,496,452,271,606,483,523,469,561,560,451,575,190,454,575,590,645,667,541,550,551,655,504,428,598,553,612,598,626,537,455,1103,502,579,441,604,601,639,612,540,638,451,551,584
"COG0578",225,224,82,160,207,183,129,151,251,176,126,108,200,193,239,120,158,244,115,113,133,152,167,231,169,75,135,153,270,162,396,137,154,265,108,191,226,128,114,207,110,204,129,136,181,157,152,304,211,102,121,150,192,171,147,128,222,139,212,76
"COG0579",82,145,273,187,126,207,184,162,82,322,235,192,224,132,261,352,300,98,231,103,201,197,191,125,203,206,257,203,221,181,347,377,178,183,179,137,119,98,180,171,274,139,284,175,161,128,154,80,208,281,238,204,249,195,205,196,249,222,180,254
"COG0580",98,217,86,95,134,112,198,220,28,85,94,133,94,92,86,60,188,109,130,36,142,62,102,195,213,134,141,184,37,147,74,101,73,114,181,126,117,46,110,97,118,91,105,87,148,102,178,14,120,83,163,196,171,115,169,128,166,181,110,186
"COG0581",32,402,435,101,40,94,283,441,162,228,260,70,182,67,131,242,32,99,26,98,96,19,70,377,388,129,327,487,134,91,418,339,84,88,426,347,18,102,140,130,277,147,103,53,296,49,206,224,109,186,107,476,89,78,71,135,353,41,75,65
"COG0582",551,550,500,418,317,414,336,319,4139,548,426,510,405,574,1086,455,761,579,738,2802,515,1178,482,475,452,434,699,440,3243,659,686,778,1442,405,387,959,405,3865,379,1406,510,1402,546,404,366,446,277,2121,692,636,585,459,1046,395,361,439,842,625,392,566
"COG0583",1491,755,517,429,385,429,337,375,2145,555,425,371,622,715,2450,566,757,1900,509,1826,608,565,422,797,470,398,713,409,3454,787,509,859,1970,1257,430,1200,1340,1470,520,2366,557,2879,535,469,483,602,569,2842,473,513,544,451,776,455,464,411,570,549,584,719
"COG0584",211,196,235,289,284,221,302,219,254,198,223,264,234,236,302,176,325,219,277,141,171,269,226,187,244,231,209,213,101,208,136,177,297,267,204,248,183,134,229,313,192,269,187,264,219,283,202,302,217,178,191,226,280,225,274,241,189,325,286,234
"COG0585",29,18,8,60,28,30,84,71,11,18,24,83,14,15,143,9,144,55,110,40,84,46,62,14,32,21,26,56,41,8,23,24,86,19,50,60,48,26,25,97,68,93,19,69,49,37,108,84,43,18,8,70,120,55,57,42,28,120,40,109
"COG0586",33,33,76,60,52,52,60,39,68,64,46,40,83,37,94,79,82,45,62,29,52,18,41,31,77,70,59,56,131,33,74,91,45,42,58,38,38,60,50,62,67,46,72,41,49,45,55,38,65,108,70,60,113,69,52,67,97,87,74,43
"COG0587",1244,1371,1395,1444,1476,1457,1298,1192,1620,1350,1367,1201,1453,1304,968,1386,1049,1202,1154,4066,1113,1282,1445,1396,1415,1311,1287,1258,1833,1473,1315,1254,1120,1574,1345,1283,1275,1917,1365,1008,1297,1007,1338,1236,1307,1472,1111,1006,1278,1444,1419,1239,1117,1368,1305,1382,1313,1040,1416,1286
"COG0588",100,189,210,225,274,215,273,206,71,194,223,214,215,204,91,191,116,128,156,70,199,160,213,161,210,214,174,201,1,197,41,60,44,28,103,54,61,25,94,47,50,55,76,89,63,97,74,16,75,76,94,91,50,102,81,87,60,65,70,66
"COG0589",47,49,31,19,36,37,65,43,103,35,29,33,31,45,133,20,87,75,72,62,33,88,25,56,27,15,31,34,82,40,89,92,247,166,101,162,105,123,67,333,141,294,75,73,120,70,130,516,183,66,80,129,312,130,203,56,91,220,106,238
"COG0590",127,114,144,163,222,181,170,198,73,147,188,168,177,178,115,155,137,182,142,72,145,176,148,112,132,181,139,147,75,147,167,136,138,141,153,129,105,55,193,123,151,122,144,210,175,198,140,134,177,144,138,168,137,164,171,154,151,139,204,140
"COG0591",667,398,368,611,612,390,721,645,563,241,375,845,398,454,1182,169,1044,731,999,492,615,1144,600,380,457,604,330,608,810,385,253,439,1166,663,473,650,592,433,642,1137,654,1162,377,682,531,823,660,870,466,333,330,591,716,519,832,441,467,944,480,1008
"COG0592",398,470,475,494,546,493,554,479,186,461,496,478,482,479,294,506,430,406,424,204,397,430,510,503,517,508,472,524,120,477,175,199,120,215,198,158,143,67,173,126,177,103,172,204,241,220,197,82,201,191,214,211,161,178,202,216,187,163,175,194
"COG0593",614,705,750,591,784,744,752,675,334,694,693,599,753,692,374,783,472,616,521,277,569,590,574,707,727,796,628,692,194,725,580,594,469,618,721,550,676,227,720,428,615,383,658,607,717,737,604,447,660,715,680,687,500,722,612,673,643,515,707,542
"COG0594",59,18,14,21,18,11,25,25,47,12,14,12,16,19,56,11,27,40,26,13,23,33,17,16,23,11,23,11,24,31,18,21,57,25,28,29,44,26,21,47,24,52,19,10,23,30,30,44,17,26,26,14,25,17,32,18,17,23,21,32
"COG0595",165,437,520,389,304,414,396,339,189,521,475,283,376,330,209,558,192,277,197,110,358,247,392,384,418,500,465,393,20,437,560,570,231,139,405,393,234,148,386,201,403,159,511,349,307,320,267,134,437,527,460,400,295,324,312,496,405,213,360,337
"COG0596",2213,1808,1785,1891,1874,1710,1790,1824,1545,1773,1666,1801,1655,1861,1824,1843,1867,1715,1878,818,1785,1424,1716,1757,1948,1771,1888,1769,940,1918,1808,1848,1908,1999,1789,1641,2091,872,1942,1822,1961,1903,1709,1896,2061,1974,1953,1530,1719,1889,1953,1692,1773,1753,1808,1867,2061,2022,1914,1865
"COG0597",125,86,141,134,136,137,158,121,122,159,108,124,109,140,101,168,83,105,135,74,110,145,128,92,132,156,159,131,81,165,110,124,136,93,130,61,128,73,131,136,110,119,166,143,118,170,104,100,132,136,152,117,130,135,136,155,126,119,146,130
"COG0598",25,16,1,10,7,4,5,10,139,4,2,7,15,2,44,3,37,72,19,58,17,18,11,17,2,1,14,21,170,8,2,7,72,24,7,17,27,60,4,74,8,38,9,8,9,4,25,170,12,2,3,16,71,17,2,6,10,20,7,17
"COG0599",63,66,36,22,13,19,32,32,51,33,18,37,26,18,130,29,66,34,50,31,27,32,21,41,37,40,26,21,75,37,30,19,95,74,36,50,56,20,27,62,46,57,16,31,38,41,42,57,22,26,36,29,56,19,51,28,59,65,31,60
"COG0600",365,362,329,256,229,228,296,245,290,289,267,229,209,307,299,293,376,233,366,179,204,293,266,293,263,240,311,259,368,264,313,323,337,209,262,251,384,179,287,265,227,250,254,288,222,208,292,274,219,197,297,263,378,206,252,248,304,376,282,306
"COG0601",538,424,462,440,388,427,449,449,359,501,414,423,520,498,488,482,706,468,700,112,425,538,407,452,400,513,503,426,53,427,547,490,457,531,450,421,521,138,423,530,509,583,472,449,522,395,505,377,443,451,452,513,547,417,542,440,516,759,519,678
"COG0602",35,35,50,39,25,57,49,44,71,52,49,62,44,31,57,47,74,38,66,130,43,34,67,31,48,54,50,37,67,46,121,133,101,161,119,151,117,361,94,141,158,114,112,107,106,97,103,160,120,161,130,104,172,126,116,165,163,159,109,134
"COG0603",61,69,124,114,80,106,93,106,144,139,124,140,103,71,154,134,172,78,163,234,113,106,120,53,104,97,103,112,175,60,157,134,127,93,101,96,56,249,98,107,155,100,121,115,97,94,121,168,105,110,99,93,164,107,113,141,117,155,64,151
"COG0604",798,1123,752,801,883,810,921,935,884,783,855,745,895,1018,884,822,1032,830,980,491,767,761,801,1016,879,892,822,824,490,953,299,259,346,329,316,334,301,163,371,374,305,452,309,348,357,358,418,468,307,326,314,345,378,294,400,342,363,396,344,414
"COG0605",129,118,117,57,136,93,68,71,117,77,79,84,78,80,116,85,115,123,87,167,90,48,64,104,75,71,83,84,132,192,57,85,141,129,78,91,124,124,75,103,73,103,122,58,88,111,100,153,53,92,142,75,135,111,147,83,57,102,125,114
"COG0606",95,56,12,10,15,28,6,10,189,19,19,20,51,31,154,11,77,93,61,75,29,162,8,51,21,9,32,35,165,38,17,41,113,134,18,79,59,96,19,139,22,132,35,12,22,17,26,227,62,17,11,24,110,24,33,7,31,54,30,53
"COG0607",409,334,297,258,392,323,284,314,345,291,317,352,312,309,315,299,319,426,323,207,383,248,283,351,326,315,311,339,335,396,251,329,395,500,340,312,399,196,297,372,362,370,290,311,316,331,335,249,302,296,354,377,361,360,364,326,383,317,352,331
"COG0608",422,333,208,169,200,242,319,268,207,195,224,263,237,264,301,208,419,442,399,105,276,410,175,253,213,293,226,224,152,329,168,238,241,409,238,214,376,122,283,312,286,259,178,243,305,265,352,275,228,199,213,199,365,200,335,231,352,368,250,373
"COG0609",131,30,40,91,197,144,73,31,171,26,40,95,66,50,189,50,82,99,60,136,191,53,74,25,30,153,61,35,112,198,37,89,125,54,55,76,88,114,140,163,87,166,151,148,66,219,33,238,76,197,155,39,135,177,174,198,45,77,155,126
"COG0610",61,31,47,56,68,69,55,46,284,69,50,68,71,30,508,57,103,193,86,232,125,85,62,107,42,36,108,84,388,119,68,140,344,48,36,152,44,219,83,366,55,320,99,94,44,120,42,461,72,77,76,64,244,71,97,56,50,81,66,134
"COG0611",248,208,228,227,254,273,231,235,104,238,222,222,244,226,167,248,225,249,174,74,201,170,200,234,285,224,234,207,71,247,255,256,151,269,225,183,270,92,227,170,247,143,213,193,212,223,262,116,286,245,255,208,252,263,261,279,240,196,263,204
"COG0612",625,361,445,340,534,507,361,419,504,427,377,533,439,359,644,429,474,598,485,277,544,811,361,500,425,487,436,392,303,514,458,496,952,732,438,539,641,454,478,712,578,792,430,407,503,529,493,551,418,510,488,433,894,542,455,385,493,532,473,688
"COG0613",61,49,124,77,55,99,121,80,36,138,122,75,111,46,131,156,141,52,103,47,75,74,68,53,61,106,71,76,72,42,119,146,85,55,87,100,46,53,61,117,139,103,108,81,65,88,62,56,96,107,79,84,130,74,110,79,107,113,59,157
"COG0614",130,69,119,102,148,158,143,111,144,99,103,111,116,94,183,108,125,93,96,119,189,60,131,94,91,167,135,109,125,110,72,115,154,95,99,84,129,94,136,200,145,206,138,124,115,162,118,278,114,138,86,102,183,154,217,161,90,207,131,193
"COG0615",53,27,29,55,66,55,61,70,31,36,44,54,42,28,70,35,86,22,63,207,52,54,68,28,47,59,42,59,65,36,30,34,59,55,53,27,67,58,50,50,43,45,40,49,50,66,82,33,48,33,32,60,63,58,65,62,49,78,50,70
"COG0616",377,391,417,275,443,407,358,327,223,382,385,288,404,400,312,450,237,424,261,178,300,290,312,422,391,371,380,375,211,407,134,150,119,131,151,118,142,61,141,128,139,135,169,129,154,148,136,131,134,166,159,161,97,156,137,165,136,99,168,136
"COG0617",568,487,674,701,623,693,586,592,211,712,665,573,706,662,380,682,390,546,443,955,590,534,654,513,672,617,614,674,384,632,666,673,460,626,633,481,564,328,596,406,666,359,640,628,603,622,531,256,649,685,666,643,363,659,485,700,607,373,583,457
"COG0618",124,49,73,115,117,146,123,138,25,73,94,152,89,70,48,48,62,91,104,55,150,157,130,83,97,87,42,146,5,67,62,64,58,161,104,106,149,37,112,70,129,84,67,155,123,113,142,30,86,67,58,141,65,157,124,83,48,87,113,92
"COG0619",1,14,98,64,34,92,34,40,13,105,92,47,102,38,4,101,14,9,9,24,68,37,66,25,68,78,68,64,8,57,50,46,14,16,33,24,0,9,22,1,27,5,36,28,23,8,11,6,30,38,22,31,14,26,12,37,27,8,18,9
"COG0620",193,120,156,170,199,150,179,136,70,180,153,127,145,165,307,183,394,194,403,120,129,365,132,122,94,141,126,120,157,184,146,149,271,111,135,133,197,73,137,305,175,312,156,121,178,223,125,61,148,137,181,139,261,149,215,173,121,343,187,290
"COG0621",796,697,865,731,873,772,887,813,436,805,821,716,869,717,598,848,779,762,822,263,657,778,727,768,831,798,789,839,232,791,844,868,627,901,719,624,738,291,782,625,805,506,837,689,793,872,761,539,812,699,857,810,748,800,758,781,729,831,762,714
"COG0622",23,17,14,6,29,18,27,19,5,10,12,18,16,26,26,19,33,27,42,10,10,36,11,22,21,24,28,20,23,15,12,11,28,36,11,19,28,9,15,20,26,27,21,13,23,22,23,5,7,13,29,12,27,20,23,13,12,50,16,49
"COG0623",266,385,355,274,330,364,310,306,171,352,340,282,322,316,117,333,163,265,200,86,322,210,271,425,325,329,324,312,80,340,310,296,129,245,336,292,290,79,310,129,306,100,357,259,333,282,235,135,269,349,368,331,193,315,288,349,288,199,324,230
"COG0624",1100,922,758,823,913,850,941,918,558,763,865,791,902,961,957,750,1072,934,1143,368,689,1122,846,966,825,820,813,832,245,870,964,719,915,909,837,808,1033,284,893,894,818,843,767,924,858,842,1017,714,807,671,750,824,932,754,915,757,777,1110,869,1019
"COG0625",900,806,739,447,547,548,414,477,728,672,582,387,669,711,642,758,453,629,426,347,691,302,469,727,699,572,753,533,577,712,810,797,603,691,546,701,848,389,509,661,686,793,599,465,599,473,593,878,586,785,746,554,531,577,585,648,899,456,600,478
"COG0626",609,462,686,616,584,617,510,550,430,691,669,571,596,485,330,748,529,629,595,163,614,693,625,515,577,644,637,633,169,581,714,746,392,651,629,487,599,228,544,373,625,275,749,627,664,475,546,479,538,739,694,617,561,685,496,589,606,484,582,421
"COG0627",35,17,10,11,20,18,16,17,62,10,8,31,13,17,34,10,20,34,22,15,22,15,10,17,11,12,24,13,24,32,34,35,91,75,46,55,78,52,40,91,39,112,32,40,64,41,65,148,36,28,31,40,72,42,46,27,44,53,52,30
"COG0628",263,195,239,235,236,246,183,230,403,254,242,252,321,264,315,270,292,288,311,186,288,240,246,239,235,211,288,236,389,224,267,324,304,298,201,289,281,262,233,362,287,400,239,225,246,219,219,466,270,262,243,274,361,268,214,218,260,268,237,214
"COG0629",194,186,215,227,197,174,183,167,323,186,170,167,180,171,139,196,146,184,133,290,189,142,222,220,177,239,179,180,453,215,219,225,164,207,194,193,179,298,176,150,167,128,212,175,164,187,155,180,200,251,195,164,210,202,194,181,189,137,197,174
"COG0630",44,11,28,48,31,37,36,50,70,36,50,85,20,32,22,17,30,1,21,22,150,45,96,20,25,35,13,61,0,3,17,23,23,1,56,46,63,30,17,34,59,13,30,87,12,28,44,65,32,31,16,77,30,79,38,38,10,33,50,39
"COG0631",55,34,29,100,38,47,36,80,47,35,42,71,61,37,223,23,95,54,32,117,132,43,118,42,46,39,68,42,185,40,31,37,187,43,66,58,51,88,58,158,57,72,37,105,48,60,108,74,49,15,19,40,78,79,66,32,46,39,68,77
"COG0632",121,77,106,72,88,95,73,70,76,98,95,78,74,70,113,99,114,94,107,25,100,132,60,76,86,107,90,92,72,81,103,117,113,130,69,63,129,63,79,90,126,93,99,76,108,83,74,91,98,109,106,95,99,121,95,82,120,80,113,83
"COG0633",90,229,269,389,132,168,119,142,80,281,247,297,256,349,116,268,97,117,108,427,166,112,340,232,223,208,272,221,248,176,340,288,90,126,240,253,91,228,236,111,225,90,298,280,215,126,143,130,408,216,261,186,109,130,96,173,260,111,177,91
"COG0634",52,37,22,72,52,39,41,50,61,44,44,53,52,49,55,35,62,41,78,61,33,80,67,26,26,49,36,46,64,18,37,40,77,93,34,31,51,76,48,71,57,48,36,66,30,56,50,41,41,32,25,51,71,48,48,43,47,61,45,60
"COG0635",327,144,202,130,196,216,97,141,272,193,179,189,234,156,300,204,229,328,286,119,234,393,111,170,197,183,214,160,300,201,205,280,266,402,187,225,307,174,160,287,239,307,201,155,203,149,153,372,182,258,197,194,241,269,201,154,220,249,229,186
"COG0636",53,29,58,28,38,41,21,39,17,51,33,25,35,23,31,51,13,27,23,21,59,23,21,32,34,35,52,39,18,22,62,60,38,21,42,37,35,11,20,19,40,19,43,34,43,28,37,20,42,70,37,21,14,56,12,34,47,9,32,11
"COG0637",187,198,174,163,155,205,115,125,130,227,195,167,212,161,182,204,143,180,110,334,205,143,206,160,180,188,179,175,192,187,203,191,151,228,163,214,165,329,174,179,190,181,184,161,169,139,144,99,215,176,211,169,194,179,149,200,242,129,178,110
"COG0638",43,12,22,109,19,20,134,139,1,14,33,107,15,20,140,7,352,1,235,12,156,67,115,13,33,54,19,65,2,6,31,17,63,7,75,46,53,2,41,122,109,47,24,119,77,32,186,0,65,20,13,85,240,58,193,38,43,319,24,182
"COG0639",176,89,249,102,119,80,88,160,142,82,94,133,142,137,170,77,138,151,153,101,248,193,136,93,101,81,213,102,119,101,80,261,168,221,121,151,177,63,84,145,214,174,79,137,161,122,206,192,164,80,116,97,148,146,133,93,96,137,118,112
"COG0640",20,24,25,13,6,10,15,15,153,21,12,29,29,14,77,6,75,37,63,47,34,32,25,20,14,29,29,21,55,11,61,116,126,69,39,69,56,154,44,190,104,193,36,67,41,38,63,399,37,45,24,49,321,79,66,59,106,156,48,86
"COG0641",19,12,4,6,4,21,8,6,15,11,18,8,13,23,30,4,18,15,27,39,16,93,8,8,6,1,4,7,19,6,5,8,36,33,6,26,16,10,8,58,8,74,5,8,7,5,8,40,37,5,4,8,11,6,13,2,5,16,13,26
"COG0642",1953,1820,1952,1482,1521,1432,1585,1574,4856,1842,1659,1356,1882,1529,6898,1607,1719,4143,1405,3795,1799,1873,1492,2082,1706,1512,2101,2157,5628,1902,1762,2581,4800,1954,1702,3285,1869,3490,1816,6602,1944,7395,1735,1448,1444,2003,1359,6581,1643,1634,1642,1942,2827,1876,1521,1405,1964,1532,1663,2047
"COG0643",19,29,24,22,23,29,19,20,186,39,29,57,59,17,534,21,133,150,66,201,75,49,49,53,15,24,53,49,559,57,29,83,330,19,29,162,9,197,32,335,66,505,41,55,22,91,16,143,38,34,13,44,48,35,68,43,39,71,44,99
"COG0644",416,588,703,746,607,700,817,837,282,779,738,783,636,627,665,765,1103,411,898,183,891,589,848,600,691,700,591,788,263,619,755,656,601,384,726,644,546,189,654,592,791,435,684,867,727,594,848,435,661,790,698,838,848,722,837,705,718,950,675,833
"COG0645",1,3,2,2,2,1,6,3,37,4,0,3,6,0,10,1,10,4,4,35,1,14,0,5,0,0,4,11,81,1,1,8,9,1,2,2,0,13,5,35,8,15,3,4,2,8,4,44,3,2,1,0,6,2,2,4,1,7,1,10
"COG0646",144,264,514,330,265,301,362,383,173,547,490,456,444,350,365,542,439,215,494,151,358,637,354,242,407,404,380,427,289,293,654,621,324,225,432,295,164,149,395,356,503,342,453,425,375,354,342,293,515,334,351,441,367,288,355,383,492,508,314,522
"COG0647",210,203,183,191,249,227,210,201,153,184,202,182,197,231,55,178,113,147,122,49,177,165,224,170,198,200,189,184,5,218,118,146,82,132,213,130,246,34,220,88,155,69,178,204,208,186,205,75,179,151,192,203,131,180,171,236,164,153,218,143
"COG0648",13,20,34,71,30,52,106,97,0,43,42,108,45,28,72,23,155,6,124,21,92,61,66,23,29,36,17,65,3,12,33,18,23,28,66,52,31,9,40,68,66,38,49,85,64,44,100,0,28,34,20,75,105,68,76,46,31,148,42,123
"COG0649",216,411,416,469,350,468,468,428,119,467,454,423,411,351,253,503,456,208,485,120,403,415,487,378,457,508,370,438,52,335,511,412,296,213,430,417,249,69,484,283,412,183,535,495,391,374,410,118,434,405,360,393,367,385,445,423,393,477,332,431
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
