"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0748",13,24,28,21,20,21,63,86,26,65,32,13,52,9,24,18,21,77,8,33,16,6,39,24,6,32,11,51,26,46,40,75,89,41,35,17,93,74,17,89,72,42,32,90,19,50,20,27,89,87,18,13,30,41,56,15,29,79,46,13
"COG0749",1178,1033,1763,1250,708,765,1224,1030,769,1264,1102,11580,1735,15515,1142,1327,1170,1249,1652,1100,1159,5505,823,1384,1609,1039,8265,1271,1155,1480,1425,915,1187,926,1335,782,1316,1318,1013,1292,1324,1491,1186,1077,1117,1226,764,1824,1025,884,15059,7619,1018,977,993,1410,1373,1189,1097,1411
"COG0750",442,524,365,459,787,625,509,526,573,434,427,210,417,154,406,525,491,495,477,459,489,286,365,420,353,455,290,515,452,490,428,499,491,493,449,538,551,438,501,576,462,443,469,534,469,479,540,424,438,404,137,417,527,463,373,395,419,497,446,442
"COG0751",377,284,287,266,262,284,401,435,290,514,387,152,338,190,348,355,310,372,565,310,445,274,245,565,333,399,113,298,428,343,394,274,331,305,562,298,349,404,328,380,413,661,321,382,409,509,319,453,366,404,149,206,420,434,388,561,623,310,431,426
"COG0752",263,128,195,142,137,149,141,205,127,208,163,88,126,105,177,140,199,196,219,156,195,111,102,234,172,188,47,111,189,160,155,150,145,147,209,134,130,177,179,126,173,253,150,179,163,226,122,186,150,190,70,93,163,188,188,211,227,133,156,197
"COG0753",2,13,65,6,38,72,6,4,67,6,62,60,8,91,93,1,16,3,5,2,5,226,64,8,1,4,144,4,1,8,3,7,26,55,0,35,1,15,0,1,0,4,0,2,15,6,146,1,16,108,67,99,1,15,19,23,0,0,20,1
"COG0754",2,8,23,10,6,12,0,0,6,3,9,20,2,29,7,0,6,11,0,3,2,43,30,0,1,3,13,3,4,3,1,13,13,22,3,10,0,3,3,0,1,1,1,3,7,4,6,12,7,28,13,24,2,9,10,2,6,0,9,4
"COG0755",332,330,263,280,198,238,406,374,263,389,354,98,372,101,345,379,412,350,379,396,343,170,230,384,318,332,116,387,380,397,377,312,335,268,356,237,410,390,358,384,376,381,340,388,328,387,324,320,365,294,102,118,340,381,357,297,343,350,354,418
"COG0756",157,119,126,100,126,89,169,156,93,70,146,569,189,464,141,136,164,135,182,171,113,270,64,134,199,141,275,140,130,178,159,109,161,89,114,83,170,131,154,203,146,117,178,118,111,127,79,94,132,49,228,414,135,97,68,96,132,157,99,159
"COG0757",138,133,112,115,107,137,166,165,124,167,157,59,143,62,114,175,162,146,187,142,140,46,102,143,146,138,50,144,156,151,164,144,155,120,169,127,165,153,161,171,158,178,188,161,148,175,110,140,137,125,39,90,143,138,126,179,190,206,135,177
"COG0758",43,29,60,21,41,58,12,8,63,27,43,56,33,81,79,3,51,61,13,17,37,127,81,18,96,33,164,20,28,20,47,35,23,50,19,52,6,18,18,9,21,18,16,40,27,11,109,39,23,88,106,140,16,28,91,31,8,14,35,32
"COG0759",51,51,49,51,39,42,74,64,57,87,53,27,64,23,61,65,63,72,88,69,73,26,41,82,58,56,32,52,65,55,56,51,84,45,68,36,92,67,53,74,70,99,53,80,65,93,35,70,60,59,11,33,75,75,81,102,84,74,60,87
"COG0760",548,515,445,492,411,484,563,507,556,565,441,230,541,243,705,507,651,572,446,570,464,517,677,417,745,462,867,536,451,494,575,578,691,747,426,528,657,665,524,525,578,426,641,589,484,444,493,418,483,563,282,533,530,499,626,419,427,758,507,511
"COG0761",326,289,275,228,229,205,348,386,229,399,334,93,324,99,230,282,350,359,357,320,344,114,190,393,264,304,147,266,317,311,335,338,336,276,407,241,355,327,278,334,372,428,296,332,310,379,216,320,317,292,82,143,297,310,315,359,433,347,320,379
"COG0762",93,71,77,72,50,59,96,89,75,135,85,45,74,48,64,85,82,99,131,89,83,77,63,126,72,78,30,74,101,86,91,72,96,61,100,58,88,81,69,82,115,103,102,104,77,119,58,114,102,92,49,31,84,127,106,119,124,92,103,114
"COG0763",247,235,185,221,220,200,385,359,238,424,280,92,338,94,329,320,241,320,409,330,329,169,187,359,324,281,65,292,324,329,356,258,379,248,380,222,423,399,298,411,376,356,334,360,308,374,218,319,304,299,111,173,284,345,361,323,363,393,332,375
"COG0764",392,248,283,216,200,277,383,386,318,300,316,93,302,124,279,334,358,311,383,321,308,151,242,272,273,310,184,320,302,294,326,291,315,247,270,241,370,390,291,355,332,284,335,328,292,357,239,283,263,211,78,232,313,283,263,260,308,351,297,356
"COG0765",465,439,386,416,363,316,531,571,346,341,449,204,506,111,368,478,406,440,506,531,504,86,271,428,457,450,89,558,518,602,483,389,410,350,437,406,442,358,525,612,511,361,537,408,445,342,284,410,415,272,127,117,505,424,286,303,414,409,397,417
"COG0766",431,344,409,292,287,268,501,512,301,430,460,147,397,161,415,445,483,452,526,481,469,196,253,534,368,468,160,397,462,421,478,362,426,322,519,246,478,455,351,480,502,539,453,490,416,479,284,424,396,374,121,161,441,466,370,516,530,498,478,532
"COG0767",93,62,102,88,46,41,61,79,36,261,81,84,82,64,135,53,94,104,50,100,109,154,107,101,116,70,125,94,72,83,32,20,19,25,56,16,18,57,23,15,38,42,25,52,29,37,35,38,37,77,26,19,25,49,77,62,43,26,56,37
"COG0768",1185,874,1016,800,795,769,1365,1410,807,1321,1147,361,1186,392,1126,1262,1310,1210,1407,1243,1222,566,686,1240,1154,1165,555,1089,1150,1236,1325,963,1177,810,1307,790,1405,1247,1063,1387,1374,1316,1322,1252,1118,1293,816,1155,982,951,301,588,1184,1169,1134,1187,1363,1325,1150,1346
"COG0769",441,426,317,376,327,346,642,581,366,600,518,201,466,159,461,554,447,527,805,502,587,282,309,636,511,507,253,458,568,542,596,414,602,373,648,329,671,634,448,716,625,640,528,604,498,596,398,437,481,431,241,399,491,520,481,619,666,649,525,628
"COG0770",250,191,233,229,201,210,330,297,207,481,267,107,327,115,314,258,304,362,288,330,280,137,244,298,336,256,223,268,285,336,296,259,318,228,297,209,359,360,264,327,343,346,316,370,253,336,249,319,258,334,149,145,214,299,387,350,376,377,334,304
"COG0771",307,289,244,284,249,233,461,450,259,427,379,130,391,121,362,399,305,392,558,397,448,215,257,479,443,370,184,354,429,423,420,336,412,267,511,287,493,450,337,468,390,627,396,459,366,467,313,422,340,356,107,194,377,402,381,512,592,461,415,430
"COG0772",717,596,546,581,508,541,947,852,508,802,827,267,784,249,740,752,701,803,928,789,789,366,394,865,737,701,338,701,822,811,330,262,354,228,316,201,331,309,279,360,349,345,349,362,289,343,198,280,239,253,65,153,293,315,293,323,349,364,342,347
"COG0773",516,416,477,372,419,382,623,641,387,612,577,244,621,224,645,513,601,591,725,581,575,283,396,619,648,540,257,526,563,634,609,437,573,403,517,446,630,701,518,584,645,567,622,614,465,619,413,524,512,500,220,271,476,546,589,577,678,667,526,666
"COG0774",329,215,267,231,216,229,340,310,255,346,300,109,335,105,262,281,365,296,337,301,348,167,216,345,313,278,76,292,295,337,380,289,362,215,312,249,404,370,291,328,342,323,311,371,277,362,189,304,250,275,114,201,327,283,319,307,323,401,368,367
"COG0775",56,55,140,59,66,97,58,78,78,50,90,236,157,231,130,66,78,72,44,80,41,213,97,64,151,68,231,84,62,84,41,27,45,34,16,49,28,32,35,37,26,22,20,27,26,23,33,19,25,45,53,87,14,29,43,26,30,32,23,25
"COG0776",216,163,186,184,157,165,249,238,187,205,224,107,217,114,266,239,219,232,290,213,209,170,182,243,251,235,224,190,236,238,226,193,228,225,219,182,225,263,211,269,217,228,260,232,234,241,166,181,177,179,86,115,210,190,181,184,259,242,192,262
"COG0777",360,263,290,263,224,278,343,325,268,364,288,91,263,76,286,330,363,319,371,299,284,182,247,292,250,304,123,286,338,292,276,251,302,251,344,290,288,340,257,281,309,332,273,312,270,396,210,308,285,262,111,158,296,262,271,329,343,334,286,328
"COG0778",250,397,294,430,427,395,356,347,351,355,291,201,315,167,311,390,251,400,198,378,310,344,381,245,456,391,320,319,304,324,377,509,408,377,261,350,462,398,413,420,382,228,339,419,337,317,376,322,377,351,179,299,331,358,389,245,224,500,350,275
"COG0779",64,61,59,66,47,43,54,73,58,136,60,37,71,32,60,57,81,92,71,68,68,86,67,92,79,73,72,61,68,76,86,51,73,56,90,60,65,89,58,61,81,99,93,96,71,63,51,109,77,91,49,54,58,91,117,87,107,96,101,75
"COG0780",71,66,76,72,58,53,67,93,75,149,86,49,69,77,59,57,69,73,52,69,82,123,75,82,80,61,111,77,58,78,85,67,100,90,94,76,100,86,63,75,70,95,79,95,64,80,60,85,75,123,111,87,63,106,135,106,89,122,106,73
"COG0781",107,123,75,117,80,100,139,145,96,205,146,39,154,47,138,127,111,150,166,155,122,64,99,149,156,122,79,139,147,160,146,102,146,117,150,110,155,168,130,152,152,161,165,192,145,157,94,142,134,129,42,74,136,170,179,146,168,182,178,126
"COG0782",203,184,157,185,105,163,185,171,141,93,162,93,156,95,185,188,206,143,185,171,170,193,199,144,174,151,128,132,136,174,188,186,184,170,136,173,182,178,171,169,154,117,169,153,154,170,123,154,150,140,103,106,166,152,125,118,142,179,106,193
"COG0783",9,11,27,10,19,24,4,3,29,7,16,51,8,48,47,3,17,7,11,2,6,101,30,9,9,13,112,6,4,4,12,7,7,32,2,21,4,11,2,3,5,3,3,11,9,3,46,7,11,47,51,50,4,9,25,16,5,5,13,4
"COG0784",234,356,1318,292,629,636,204,103,462,261,689,1795,243,1866,1995,76,405,253,243,88,358,4906,1733,132,353,197,2575,230,190,281,158,288,459,1129,81,805,172,209,125,113,95,147,142,261,223,244,756,191,456,1707,2726,1748,155,273,1047,660,115,157,334,106
"COG0785",122,160,95,128,114,87,173,159,90,232,183,51,128,41,100,239,120,144,241,143,156,23,84,193,131,158,50,112,175,164,163,203,134,206,215,87,162,147,162,232,190,203,166,170,173,179,142,180,121,108,24,86,193,186,165,162,176,149,166,163
"COG0786",24,15,21,15,6,0,5,78,8,258,52,27,37,14,23,5,18,35,56,43,66,18,21,120,17,12,13,41,20,37,44,9,10,20,133,2,39,60,1,3,84,170,59,61,43,98,28,120,76,135,7,33,15,108,155,156,131,8,156,53
"COG0787",74,46,97,74,46,56,89,92,63,157,77,39,83,50,87,80,94,115,80,103,92,71,69,98,119,65,43,81,83,101,265,185,229,187,242,170,241,286,153,203,275,248,229,273,195,280,194,263,214,257,108,100,160,243,301,285,308,252,301,239
"COG0788",74,88,89,67,137,68,22,79,78,171,82,77,69,56,70,68,62,67,53,48,65,135,76,85,37,56,74,53,66,68,79,67,48,98,116,80,36,59,60,9,75,144,65,57,90,92,114,119,86,156,67,49,73,166,146,140,120,25,143,99
"COG0789",150,186,252,142,168,183,178,151,193,81,212,285,178,271,294,178,189,180,198,144,161,518,314,149,199,165,302,168,201,199,154,183,204,244,153,206,197,167,130,229,176,169,173,169,180,148,234,158,118,259,315,218,152,129,215,182,161,185,135,178
"COG0790",124,230,180,259,177,214,74,124,326,83,106,164,132,126,168,97,123,164,50,108,121,276,582,178,183,170,82,161,114,95,157,287,122,321,106,281,59,82,221,67,91,88,130,169,215,103,192,183,239,229,117,106,185,159,181,141,79,102,137,101
"COG0791",81,101,89,80,81,78,199,168,90,237,184,1476,170,776,140,174,101,164,264,177,205,116,58,220,150,158,203,150,156,177,191,117,159,71,217,93,213,186,106,195,188,210,161,213,166,177,136,215,161,161,2188,114,158,197,191,224,174,182,231,185
"COG0792",14,4,13,7,19,24,4,2,21,5,12,26,4,17,15,2,14,5,4,3,5,53,23,3,22,3,34,4,5,2,4,5,5,11,6,22,2,5,3,2,3,5,1,4,9,4,23,2,9,23,15,22,5,5,18,14,4,0,9,5
"COG0793",709,586,631,610,415,606,676,723,624,1073,656,272,649,330,795,595,719,764,750,633,741,486,721,733,766,604,939,663,634,611,794,656,721,649,743,660,755,813,578,626,728,790,663,798,598,796,683,731,693,851,312,562,616,737,973,780,782,756,862,722
"COG0794",332,202,192,197,182,212,355,298,212,157,274,126,262,135,260,256,315,259,312,265,273,119,177,304,241,259,90,271,245,268,281,212,333,203,235,209,305,303,241,276,261,220,315,261,232,284,201,223,261,158,160,149,263,233,179,235,260,304,234,292
"COG0795",449,424,323,376,313,391,670,617,437,539,518,224,518,214,562,553,490,509,689,569,561,294,395,557,565,416,378,521,531,532,603,461,612,483,507,452,689,554,455,703,524,500,598,559,480,594,415,500,417,461,199,282,514,487,507,502,572,583,494,690
"COG0796",33,82,41,45,178,116,38,85,141,216,67,28,79,37,84,71,38,101,40,82,80,89,57,98,105,59,103,61,55,71,26,24,25,31,33,37,26,32,36,11,30,37,33,34,40,34,68,36,36,45,17,25,20,38,70,50,31,13,49,19
"COG0797",74,61,65,61,33,51,51,56,58,26,44,57,59,88,113,44,43,58,37,51,57,159,81,29,32,55,112,45,52,46,53,56,63,59,35,57,56,35,52,37,36,37,49,26,65,39,80,53,33,71,57,65,64,57,80,36,36,48,61,55
"COG0798",35,26,46,41,39,46,18,10,30,11,45,56,12,64,42,15,34,13,17,22,44,122,94,26,21,28,141,14,11,16,22,23,33,70,6,39,1,15,14,8,6,10,19,8,29,9,82,106,17,93,73,62,31,35,39,46,5,10,16,47
"COG0799",127,101,112,96,75,111,157,98,109,144,106,34,126,32,119,137,132,116,171,133,119,68,81,123,106,112,61,113,129,147,142,131,131,87,115,103,154,125,123,132,150,139,121,112,107,135,104,95,97,83,32,54,135,127,113,133,144,129,103,126
"COG0800",51,41,76,51,37,65,30,53,31,173,74,36,55,50,68,24,78,86,36,73,47,94,87,87,95,57,79,44,63,60,94,51,32,78,100,59,50,102,71,26,79,93,56,80,58,76,56,64,95,123,31,58,55,88,135,116,113,42,83,77
"COG0801",152,132,129,132,93,113,209,156,113,178,197,69,189,84,197,184,148,153,188,170,165,112,143,189,184,135,73,152,185,161,215,153,164,159,177,146,179,192,157,186,184,205,175,175,166,196,125,178,166,141,66,115,163,179,202,172,204,184,188,210
"COG0802",118,132,110,122,114,105,162,183,122,145,135,48,152,48,162,147,110,162,194,149,140,70,105,161,139,149,55,115,138,134,157,133,170,139,164,111,169,177,140,168,163,163,164,177,158,163,104,140,114,124,33,89,141,137,153,141,169,205,131,158
"COG0803",56,215,165,214,35,43,87,251,46,525,151,35,166,36,56,172,80,227,173,167,224,18,153,254,104,161,36,178,189,139,65,99,42,66,99,18,53,60,73,40,83,135,58,71,66,104,52,90,103,128,15,20,66,118,153,146,106,29,111,41
"COG0804",160,127,135,176,214,132,59,108,135,165,153,54,93,26,32,105,127,71,173,128,157,67,60,276,63,164,45,115,146,37,127,60,24,89,276,115,23,41,88,11,124,325,143,71,178,228,148,263,160,176,73,30,132,200,138,331,289,16,210,165
"COG0805",240,279,199,262,336,250,310,290,266,290,321,125,236,435,236,302,285,282,365,282,292,171,186,307,257,281,121,289,298,281,276,259,247,242,292,216,282,297,305,314,283,307,292,281,285,317,260,259,287,240,78,162,299,307,277,337,355,310,309,278
"COG0806",83,73,57,86,63,91,87,88,82,193,99,38,105,38,122,92,101,104,85,108,92,86,79,113,128,84,66,87,87,113,108,99,82,115,96,97,97,118,91,90,98,108,108,100,77,107,78,104,94,133,40,42,66,130,128,102,104,129,138,110
"COG0807",448,305,380,360,216,231,423,381,230,489,423,183,348,124,427,430,461,461,459,459,435,294,291,471,412,419,211,313,468,469,411,377,415,333,501,254,464,475,415,462,464,566,404,461,441,442,299,528,451,393,199,118,375,449,462,522,529,527,495,443
"COG0809",212,164,181,231,154,178,260,245,190,354,205,82,264,76,220,174,234,238,197,276,240,92,185,246,279,190,235,217,211,214,253,198,267,210,288,212,277,289,190,214,289,300,244,285,207,263,182,227,205,258,101,141,173,265,340,321,275,324,301,225
"COG0810",147,69,152,73,81,71,141,118,76,141,79,123,119,126,199,83,168,145,97,123,84,273,163,88,136,79,80,108,73,113,154,111,133,112,83,108,174,179,109,124,112,85,131,134,87,115,55,105,100,175,85,135,79,124,117,101,90,175,120,100
"COG0811",492,301,419,301,267,284,455,430,306,394,390,245,362,261,502,356,535,440,419,421,380,495,402,358,481,414,290,334,362,426,513,369,437,374,391,329,500,554,415,438,392,287,454,487,345,369,255,340,361,428,206,255,382,346,355,361,412,538,365,445
"COG0812",245,229,183,206,211,212,366,329,192,347,294,97,286,104,301,289,255,283,323,291,326,141,183,305,255,270,136,303,309,288,320,286,318,220,311,225,347,388,255,322,333,304,326,330,306,341,200,307,260,256,89,137,296,346,306,284,344,339,272,350
"COG0813",13,5,36,10,4,2,2,23,4,11,7,73,34,43,36,15,11,18,2,22,5,3,23,13,29,14,16,25,18,21,24,15,18,14,11,1,14,16,11,17,19,7,36,21,10,7,2,10,10,12,147,5,6,11,13,6,11,14,12,15
"COG0814",1,1,4,5,2,2,0,9,0,1,11,4,15,18,81,0,5,15,0,7,2,14,43,15,21,12,0,11,17,10,1,3,3,13,2,1,0,6,44,0,2,0,5,11,12,4,2,4,30,2,3,69,17,17,0,3,1,0,22,1
"COG0815",436,380,300,320,323,338,572,590,443,461,458,254,471,210,449,472,445,490,653,483,510,282,293,539,363,387,268,467,497,554,559,349,497,345,523,341,556,549,414,599,516,639,555,517,393,505,436,443,386,460,145,232,477,464,438,537,579,535,457,538
"COG0816",146,86,101,113,80,87,207,157,104,153,149,42,147,34,123,175,157,166,183,154,143,90,79,159,128,122,50,125,142,146,149,123,149,110,179,96,180,179,128,176,176,163,167,170,133,158,101,135,115,136,40,81,134,118,128,155,180,162,138,165
"COG0817",67,84,84,75,44,73,50,75,82,137,68,36,86,52,76,60,61,71,47,77,87,57,84,72,90,55,64,66,74,90,69,69,76,79,61,76,74,95,74,44,71,80,73,96,76,72,89,94,68,119,37,66,57,87,132,102,56,79,107,78
"COG0818",25,13,21,14,22,22,12,26,23,89,43,22,24,17,34,5,20,30,28,27,19,27,31,43,32,14,12,16,24,31,27,7,14,16,21,30,14,30,17,4,27,23,19,27,23,34,13,60,26,78,32,30,13,50,55,42,19,11,65,25
"COG0819",10,36,15,40,17,29,14,53,29,187,23,4,26,13,7,21,12,34,20,21,34,4,52,61,10,15,21,42,24,10,40,50,17,51,84,33,25,44,10,9,49,86,12,56,29,75,35,36,55,92,5,6,12,35,98,89,89,17,52,35
"COG0820",259,143,217,207,192,209,205,214,205,343,225,104,277,79,250,208,241,255,179,249,242,116,173,239,289,205,163,231,187,210,301,233,173,197,232,230,228,269,264,174,224,276,241,251,247,271,186,239,277,261,109,117,225,290,329,244,226,216,304,257
"COG0821",459,313,338,310,272,301,434,421,305,468,383,123,356,116,281,375,444,417,462,367,411,152,255,409,291,376,168,361,345,386,426,347,438,292,474,300,491,380,328,483,436,455,427,435,360,470,253,413,346,347,105,174,374,411,395,399,446,455,408,439
"COG0822",133,123,136,101,149,135,135,110,147,67,105,173,161,238,111,160,87,125,175,91,101,94,106,134,125,115,76,104,131,116,123,116,144,132,117,141,116,117,114,132,105,107,95,113,125,129,101,164,102,36,260,292,113,94,48,97,101,117,72,106
"COG0823",570,695,473,594,570,821,639,550,853,325,483,182,481,248,524,584,504,489,587,497,493,448,626,354,439,503,1871,635,485,456,448,590,789,701,412,829,770,519,565,645,429,364,532,435,458,443,580,375,423,480,214,1083,597,467,383,331,344,684,456,496
"COG0824",280,265,271,284,285,268,288,308,269,328,272,136,298,121,328,273,302,341,307,302,265,239,250,341,382,280,162,271,370,311,329,273,262,216,351,323,292,363,270,307,339,347,347,320,276,298,253,312,322,293,180,163,253,272,296,303,328,333,313,281
"COG0825",395,301,287,261,248,303,383,382,334,395,338,95,304,117,325,349,364,360,382,348,320,155,264,402,304,343,150,321,353,326,353,305,370,302,378,297,345,377,306,336,332,395,325,323,301,409,229,337,317,262,93,200,328,339,308,354,364,341,304,400
"COG0826",18,25,39,24,118,114,13,7,111,12,42,91,18,74,106,3,8,83,6,20,37,164,124,27,25,64,51,29,69,9,8,24,30,101,13,103,4,6,41,11,3,16,14,15,26,11,74,31,15,79,82,284,28,31,144,32,3,6,39,25
"COG0827",6,16,11,12,30,33,16,9,24,32,8,67,32,68,35,32,5,24,36,27,18,68,62,22,51,14,467,23,7,43,25,22,32,32,8,40,21,21,4,41,14,12,33,24,24,14,101,12,9,42,62,109,10,4,62,28,9,50,11,4
"COG0828",45,29,30,38,26,22,41,62,30,63,51,32,54,29,36,52,45,55,78,47,58,73,17,60,61,48,11,38,52,60,49,36,54,33,53,23,52,62,55,57,48,67,53,51,59,61,29,63,60,47,62,65,50,47,41,67,63,67,59,49
"COG0829",49,60,44,63,106,64,25,55,58,58,78,27,39,19,19,65,66,52,64,53,94,41,34,153,24,88,27,63,72,22,71,63,14,68,109,58,12,10,45,4,56,174,88,25,104,103,75,133,90,88,33,14,85,95,68,146,142,17,129,75
"COG0830",46,46,43,53,86,42,28,36,62,63,59,17,33,14,12,66,46,47,51,58,73,48,25,89,22,69,22,40,60,24,51,31,10,64,116,51,13,13,43,3,44,102,49,18,88,65,66,89,66,65,20,9,62,92,53,96,94,2,109,73
"COG0831",32,22,23,33,36,29,7,28,31,30,29,10,9,16,6,38,24,20,22,23,26,27,14,47,17,26,9,24,24,7,26,13,4,30,40,19,5,14,29,0,24,57,24,12,40,29,25,33,26,30,15,3,33,43,39,62,34,4,58,29
"COG0832",18,30,12,36,66,44,9,22,24,24,31,7,14,4,8,16,26,12,19,16,29,20,17,38,6,18,4,21,26,4,20,10,7,16,38,37,3,6,25,3,19,55,27,9,28,49,35,48,32,22,11,3,33,38,13,50,35,3,54,30
"COG0833",0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG0834",730,484,697,473,499,383,617,652,417,456,589,508,687,642,715,548,645,512,525,569,534,614,502,503,477,531,296,595,595,648,585,454,513,504,507,492,486,421,550,583,632,444,541,449,519,494,299,475,494,455,212,498,513,510,428,402,441,470,458,557
"COG0835",11,27,79,15,46,28,8,8,29,18,31,151,19,124,120,5,27,13,8,3,16,401,157,5,19,12,128,19,16,18,12,19,30,83,4,67,3,14,4,3,4,7,9,8,13,7,6,9,35,117,112,110,4,16,63,32,6,8,18,10
"COG0836",170,208,151,190,193,221,220,300,215,323,200,164,209,125,191,169,160,211,259,156,286,223,191,248,179,212,133,216,204,213,164,194,238,249,277,223,199,195,148,239,240,253,184,218,193,292,241,274,204,315,115,208,200,218,310,227,271,202,246,187
"COG0837",85,29,94,44,40,36,61,101,37,256,82,19,94,31,84,45,98,103,73,94,92,90,40,171,110,89,32,58,116,84,96,40,38,37,127,28,84,129,59,39,115,168,108,118,84,125,53,119,137,165,40,31,41,134,193,161,154,75,167,81
"COG0838",105,163,110,157,102,118,132,131,142,107,101,35,119,32,67,163,99,122,137,121,139,30,98,119,107,126,90,114,137,125,94,114,124,127,139,133,119,99,114,157,110,117,112,106,141,127,90,92,137,79,16,73,136,122,92,106,92,108,110,118
"COG0839",174,180,144,160,199,179,172,172,171,185,164,39,165,43,93,203,151,159,158,163,177,41,110,155,123,163,48,147,145,155,127,165,162,152,194,182,147,130,171,166,153,184,164,135,175,159,156,174,149,116,33,79,194,153,143,133,164,139,176,152
"COG0840",98,196,743,128,548,275,86,53,171,172,357,1796,104,1613,1779,39,247,132,135,27,167,3804,1685,70,60,99,1483,204,93,116,60,160,331,982,34,601,51,126,29,77,36,101,53,111,93,77,193,103,258,1563,1196,1319,49,192,609,468,44,95,255,52
"COG0841",1801,1177,2142,1191,1116,1226,1517,1331,1160,914,1481,1658,1536,1754,2727,1215,1966,1497,1479,1311,1320,3386,2294,1243,1792,1344,4113,1154,1223,1502,1601,1293,1481,1694,1157,1338,1512,1657,1362,1407,1401,1174,1395,1431,1221,1335,1481,1256,1292,1975,2024,1579,1313,1162,1749,1453,1275,1697,1233,1544
"COG0842",362,393,335,316,553,438,365,378,427,330,418,249,313,281,321,409,358,386,442,400,336,371,327,388,311,336,389,332,343,303,319,367,361,406,340,431,361,352,398,357,329,351,378,346,371,369,443,338,294,410,315,278,427,369,370,410,440,393,339,343
"COG0843",883,772,902,708,680,640,829,863,669,1123,788,319,724,334,678,786,879,863,778,803,857,445,537,709,667,827,394,903,773,804,737,771,795,595,731,616,900,796,792,800,882,726,792,872,700,805,650,621,849,756,273,540,787,788,837,735,743,805,768,722
"COG0845",787,624,1096,602,590,770,635,658,698,1047,796,999,649,1066,1345,500,882,805,600,714,654,2349,1375,666,771,679,2369,620,613,738,764,662,768,1055,684,794,706,809,572,550,649,734,700,755,639,697,1023,754,737,1513,1200,1176,577,735,1332,966,713,738,798,711
"COG0846",90,93,83,136,169,173,76,67,145,84,67,45,60,47,52,76,87,93,62,57,60,71,139,74,62,101,107,82,81,62,80,100,92,84,73,146,100,79,87,78,80,79,64,105,90,80,153,79,128,80,49,78,88,86,89,75,84,88,78,82
"COG0847",295,263,307,271,231,229,340,328,237,333,331,311,296,273,464,315,302,296,327,362,290,396,366,306,374,342,180,270,296,320,332,270,383,318,318,217,368,401,345,357,347,316,369,393,287,282,270,316,350,357,268,331,310,323,296,321,275,374,316,352
"COG0848",194,112,137,109,115,118,146,160,160,133,137,105,146,87,148,138,183,136,167,133,135,209,173,143,115,135,64,118,139,132,172,138,152,134,138,142,140,154,139,152,130,127,132,127,107,143,102,131,109,126,102,79,107,86,119,121,131,139,97,153
"COG0849",277,255,204,234,189,283,346,275,296,180,230,86,263,95,306,298,286,255,307,268,271,199,269,208,300,244,185,267,242,218,280,275,387,306,182,275,331,293,265,261,253,210,272,290,249,282,241,201,206,197,117,231,278,235,175,217,239,331,193,303
"COG0850",8,16,36,16,9,10,5,34,15,147,36,19,14,35,36,7,12,42,16,32,28,45,34,44,4,13,17,21,29,32,20,8,9,22,50,13,17,33,6,0,31,59,25,42,22,35,11,67,40,107,33,26,12,57,102,68,43,6,78,23
"COG0851",11,7,22,9,4,3,1,15,7,70,22,18,6,8,10,4,10,13,7,13,15,11,7,23,7,1,4,10,11,8,14,4,5,10,16,6,15,19,2,0,19,28,10,25,22,22,7,40,22,39,18,12,8,35,51,32,30,2,45,11
