"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1244",3,31,10,5,29,26,1,9,1,1,51,13,14,3,2,5,6,26,3,21,36,5,3,8,15,22,16,18,34,0,17,33,6,67,16,42,25,11,23,0,8,17,4,28,24,53,6,17,17,20,10,4,34,15,11,66,24,8,46,34
"COG1245",9,51,21,14,181,38,0,18,3,2,75,152,21,5,9,16,13,180,8,71,43,23,4,41,155,36,22,34,57,2,212,37,45,86,156,57,81,26,15,0,126,193,12,35,195,116,7,26,35,196,15,204,50,18,20,137,40,20,89,81
"COG1246",3,16,27,9,55,14,78,45,110,25,15,30,23,44,40,28,3,35,34,5,5,15,7,26,36,19,22,11,26,181,39,21,69,23,60,11,19,98,22,63,9,37,9,62,65,24,89,17,17,7,8,63,25,26,18,26,46,11,24,44
"COG1247",12,21,27,13,44,26,37,38,3,22,25,64,10,20,16,11,12,38,14,16,17,8,12,12,29,26,15,20,26,8,38,16,30,14,39,14,21,25,29,18,20,36,11,12,30,27,17,22,21,26,6,25,21,12,11,41,14,8,25,48
"COG1249",793,941,845,788,820,781,935,819,792,824,796,938,850,517,373,460,994,795,850,731,709,812,781,785,854,841,744,856,834,1241,803,894,689,854,881,855,814,1148,764,1015,735,777,994,999,865,813,626,912,757,674,885,962,859,1057,1085,837,924,967,896,832
"COG1250",876,911,834,822,965,906,895,1020,527,758,973,866,812,393,354,345,754,942,821,973,1047,778,787,675,915,919,847,903,910,1417,974,752,1043,1009,918,891,827,884,827,632,945,998,668,747,960,968,496,814,818,864,742,875,800,600,760,903,817,775,975,1031
"COG1251",1,30,17,3,49,5,49,5,217,25,8,43,41,86,132,79,1,9,4,17,2,8,7,7,28,19,6,12,17,624,22,4,88,20,82,10,25,198,3,169,16,9,6,111,34,15,234,8,13,8,21,98,40,56,13,15,53,5,39,25
"COG1252",191,236,205,231,110,145,96,107,183,219,156,181,427,157,125,221,507,122,157,145,67,260,193,394,166,167,156,238,219,225,107,402,33,175,151,291,273,201,154,173,143,105,536,418,92,186,147,356,224,147,325,141,262,495,626,149,241,439,225,72
"COG1253",205,391,282,283,389,333,351,317,183,322,376,457,325,223,102,187,365,386,236,282,234,287,241,378,384,318,254,359,370,198,379,412,322,327,401,366,381,254,241,262,361,399,398,470,393,337,144,384,367,396,357,413,359,608,492,434,294,355,379,422
"COG1254",6,12,14,5,78,6,10,6,5,10,17,61,6,8,8,11,6,61,7,19,15,8,10,13,73,15,6,8,11,34,57,7,51,5,55,15,17,20,7,7,36,79,9,13,75,12,12,8,12,37,8,66,16,15,6,18,6,3,9,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,80,94,82,82,49,170,78,110,205,29,71,69,72,82,59,75,86,175,20,18,101,102,99,69,67,95,76,96,140,79,47,38,74,120,49,71,155,105,210,36,72,82,126,75,64,111,54,72,24,55,170,69,95,119,74,117,79,97,80
"COG1257",53,141,58,47,153,93,119,110,175,102,154,148,47,72,14,48,34,143,78,96,96,70,57,68,92,72,82,91,146,8,129,58,56,142,121,112,96,183,57,2,150,131,41,103,143,151,38,80,87,145,58,172,105,76,82,148,135,65,132,101
"COG1258",9,52,18,11,182,32,0,13,1,2,68,120,20,3,1,10,9,134,7,57,34,14,4,19,138,23,20,15,70,0,150,25,6,65,146,59,59,26,13,0,89,168,13,40,183,67,7,28,19,151,15,177,29,20,20,112,33,19,73,67
"COG1259",27,46,28,25,49,45,67,58,7,40,54,56,23,13,10,12,13,57,24,52,52,37,29,39,46,51,42,40,66,4,48,45,75,52,45,56,47,29,40,6,57,59,22,33,45,52,6,37,48,57,29,23,44,59,28,70,37,29,50,56
"COG1260",60,47,55,20,234,52,5,49,18,19,55,228,41,78,40,44,39,207,39,93,56,15,12,53,239,59,36,39,37,3,235,42,153,38,228,57,70,68,31,13,149,241,44,25,233,91,71,51,60,198,52,192,57,16,8,128,62,22,30,172
"COG1261",6,13,14,4,30,12,56,12,45,18,5,14,8,29,36,21,12,32,16,11,5,14,6,21,28,9,12,6,8,111,13,2,10,5,17,1,6,16,7,16,0,10,5,21,8,4,9,6,5,3,4,13,4,7,9,8,9,10,9,7
"COG1262",130,293,267,288,575,291,373,371,291,431,382,625,232,178,374,151,188,619,329,253,296,273,309,304,511,241,242,264,470,72,563,204,371,281,583,305,303,430,185,293,395,597,160,233,589,375,137,204,270,326,273,399,271,390,267,446,296,257,350,620
"COG1263",0,1,0,0,1,0,23,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2
"COG1264",0,0,1,0,0,0,21,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG1266",78,141,63,101,66,96,87,95,5,90,147,59,159,58,23,37,194,63,50,120,70,150,85,159,45,81,64,118,130,8,51,153,107,101,39,169,109,25,45,26,47,54,213,206,64,92,32,140,87,53,158,37,152,245,312,79,94,171,154,70
"COG1267",132,77,74,110,52,78,97,69,59,84,95,49,95,19,31,43,68,69,94,113,109,100,114,72,67,114,84,92,83,130,73,78,84,68,59,71,106,61,103,16,103,82,83,68,58,82,35,96,89,100,93,46,80,39,48,77,53,70,86,73
"COG1268",188,99,132,154,62,107,98,70,19,137,100,66,121,16,20,62,153,75,123,155,142,124,149,145,70,141,127,112,78,2,87,159,83,103,73,131,130,38,103,8,147,72,145,120,78,121,11,144,116,120,145,54,127,108,108,108,78,116,86,78
"COG1269",11,66,34,15,257,59,0,29,2,5,74,202,23,6,17,16,4,226,15,91,32,25,6,36,227,25,21,34,83,0,248,31,41,77,238,76,98,45,18,0,179,271,16,46,233,122,14,32,37,284,22,331,62,34,13,120,60,15,73,124
"COG1270",28,67,25,64,134,34,61,47,58,47,56,148,86,55,30,58,123,135,36,43,7,75,67,103,139,31,48,53,58,168,113,100,48,43,146,62,74,79,25,86,65,129,119,155,118,46,58,87,41,64,83,183,52,188,197,59,54,95,49,69
"COG1271",3,29,14,1,50,10,108,13,241,18,3,78,34,122,87,81,2,39,6,14,7,14,8,8,36,18,10,5,21,246,33,4,179,28,80,7,20,200,4,243,30,28,2,106,85,9,111,5,23,24,5,151,40,42,21,7,73,1,37,40
"COG1272",17,23,29,19,64,44,77,65,44,50,41,36,9,33,17,21,3,53,23,33,37,14,17,20,34,20,3,26,39,8,52,15,59,33,44,18,19,73,5,37,25,32,9,29,49,28,30,15,46,16,15,86,21,14,11,13,28,14,31,55
"COG1273",0,2,1,0,5,0,1,0,5,0,0,16,0,25,5,3,1,10,1,0,0,0,0,0,4,0,0,0,2,6,12,0,5,0,10,2,1,8,0,56,0,0,0,10,12,1,10,1,0,0,2,2,0,1,0,1,0,0,1,5
"COG1274",5,17,13,9,53,18,3,24,1,5,26,45,2,17,0,0,5,49,14,17,9,7,8,33,39,36,10,4,3,1,9,6,44,7,13,11,7,9,3,9,18,17,2,6,22,9,15,6,7,24,2,6,7,2,5,12,4,1,4,24
"COG1275",0,2,0,0,4,1,43,0,13,0,0,2,1,8,17,4,0,0,3,1,1,0,0,0,3,1,1,0,1,4,1,2,35,0,6,1,0,1,0,2,0,0,0,14,1,1,5,0,0,1,1,3,0,6,3,0,0,0,2,10
"COG1276",0,4,1,1,4,0,18,0,41,5,0,3,2,3,2,6,0,1,3,1,0,1,6,7,1,0,3,1,2,0,4,0,2,11,6,2,3,76,5,5,8,3,8,17,7,2,5,5,5,1,6,14,9,2,8,1,28,2,4,4
"COG1277",25,58,61,55,96,65,52,63,19,60,54,134,42,19,28,15,42,143,76,48,40,58,44,79,108,73,58,51,84,18,134,50,91,43,118,66,117,94,51,29,85,156,39,91,121,84,33,51,50,107,61,108,49,89,43,180,34,47,57,177
"COG1278",151,124,163,139,166,146,133,162,123,173,141,164,128,103,111,82,119,158,170,162,131,141,130,128,172,148,141,138,118,190,177,131,183,132,171,138,168,147,149,145,127,158,107,117,184,139,95,113,133,125,146,162,159,95,82,107,152,137,122,159
"COG1279",125,83,39,110,20,66,80,82,76,74,101,21,63,27,25,42,79,41,45,146,131,91,108,63,36,93,106,90,58,99,43,69,13,82,29,102,96,57,116,18,102,27,67,52,43,97,8,71,90,92,66,32,77,42,53,73,48,66,86,30
"COG1280",437,311,298,423,243,335,422,392,216,329,358,265,330,128,241,182,299,255,337,419,415,388,347,251,296,382,366,354,295,438,290,327,271,312,280,364,343,252,423,203,361,286,295,224,261,360,128,359,338,343,319,206,320,161,229,355,253,301,357,274
"COG1281",41,85,71,63,15,46,81,85,96,69,50,8,101,64,32,61,141,13,67,28,11,75,57,102,25,38,54,65,73,167,13,99,11,50,31,74,72,85,63,151,20,3,150,189,15,20,64,82,51,7,79,92,58,176,196,50,106,115,94,8
"COG1282",524,460,536,554,314,412,249,332,201,440,457,251,464,155,97,186,530,306,519,461,511,449,566,428,311,488,387,436,386,216,319,492,285,478,254,500,431,278,436,171,433,303,574,389,268,400,142,490,452,377,566,190,434,410,551,380,496,602,458,333
"COG1283",49,82,24,46,133,99,58,139,171,18,57,97,71,73,126,113,39,127,26,121,115,27,26,21,69,118,73,75,87,202,93,60,227,94,120,57,60,204,68,58,83,114,41,141,102,82,156,75,95,117,46,271,51,90,48,91,79,34,84,150
"COG1284",2,9,1,1,35,3,10,2,78,6,2,26,6,22,21,19,1,27,4,10,0,0,0,10,23,4,3,1,14,69,16,4,5,6,20,5,1,21,1,6,2,12,1,12,13,4,2,1,1,0,3,5,3,1,0,2,6,1,3,7
"COG1285",1,2,1,0,18,1,19,3,8,0,2,15,6,14,9,11,0,13,0,0,0,1,1,2,14,2,0,0,5,11,13,0,28,1,21,0,1,15,0,46,3,8,2,7,18,2,9,1,2,0,4,22,1,13,5,2,3,0,7,11
"COG1286",18,32,32,29,18,39,50,49,43,59,34,19,23,25,19,13,22,13,27,14,16,33,32,27,13,12,19,43,34,10,13,20,12,24,20,9,23,63,24,38,17,22,23,32,15,16,35,19,25,21,22,19,25,37,39,16,36,37,46,8
"COG1287",25,224,67,38,252,143,5,24,12,17,184,192,54,12,19,24,27,229,33,157,131,40,14,61,206,96,80,78,271,2,266,108,112,320,174,235,183,41,36,0,225,238,30,170,247,227,26,101,89,293,65,220,137,60,70,333,121,83,224,149
"COG1288",1,8,1,5,12,1,53,9,81,0,5,9,3,33,30,22,1,8,3,1,3,3,3,0,8,2,2,1,4,28,13,2,4,2,25,2,3,32,1,20,3,11,0,35,9,5,7,1,1,3,5,45,7,13,3,7,3,1,11,12
"COG1289",5,7,2,1,13,3,26,0,54,5,2,49,13,39,74,24,1,9,0,0,4,1,4,1,14,2,0,1,3,538,20,0,2,1,27,6,10,27,1,81,1,3,1,38,16,1,29,3,4,3,3,23,6,4,5,0,3,0,12,13
"COG1290",548,418,558,455,320,422,288,410,194,438,421,307,437,497,102,291,488,376,599,434,461,441,502,431,344,393,443,503,448,200,360,474,391,403,282,449,442,190,502,203,510,336,509,313,351,454,423,465,407,412,493,234,469,363,393,381,505,501,368,316
"COG1291",43,54,48,42,131,42,110,52,91,72,48,110,57,73,121,49,46,142,103,67,65,40,56,77,100,75,62,46,76,261,123,48,162,68,159,88,62,150,90,159,51,143,59,128,107,79,68,76,48,49,62,248,44,94,79,98,69,52,66,172
"COG1292",110,242,200,84,183,167,361,181,639,147,144,171,195,237,122,264,77,116,156,132,151,140,81,165,96,124,122,196,161,1312,136,119,58,170,212,148,108,588,125,473,115,142,66,274,163,123,222,74,148,99,63,291,116,365,152,105,244,86,190,171
"COG1293",53,151,68,54,300,97,9,64,5,58,139,226,142,22,18,77,208,279,19,127,75,123,61,173,256,84,77,90,156,1,246,164,37,128,212,144,151,35,51,5,167,277,223,217,239,147,24,145,117,299,140,321,132,292,225,184,116,162,176,97
"COG1294",4,31,11,3,20,4,83,10,171,15,3,50,19,75,41,60,1,11,2,9,11,11,6,6,18,12,5,6,21,192,18,1,77,17,48,6,11,177,4,179,5,3,1,93,31,5,70,3,14,6,8,112,25,30,8,4,90,1,24,13
"COG1295",33,87,58,52,45,55,119,71,167,79,61,129,100,122,55,80,99,71,47,58,33,93,58,120,63,42,28,69,87,317,76,95,52,73,117,54,82,188,34,196,35,58,105,167,78,57,127,71,63,41,91,144,90,202,164,63,119,96,107,68
"COG1296",102,68,71,93,39,81,106,87,59,90,54,25,78,26,16,34,75,33,99,75,97,88,91,44,35,67,113,89,59,94,26,80,23,71,54,54,72,60,129,26,76,25,86,50,40,61,31,58,95,68,60,74,66,40,61,61,74,71,73,36
"COG1297",22,74,37,34,123,81,3,17,6,22,44,100,47,17,8,10,19,115,33,66,123,22,13,24,69,96,56,44,115,2,130,58,174,140,75,111,68,62,42,8,83,92,26,87,113,100,31,52,53,90,63,154,65,55,33,102,68,51,97,124
"COG1298",39,79,126,77,108,73,183,106,204,141,39,113,86,114,90,75,80,117,149,25,28,112,86,94,102,67,110,87,112,380,96,62,42,65,147,68,97,173,115,278,58,92,77,162,128,53,133,87,70,23,76,243,62,114,146,100,146,90,116,104
"COG1299",0,5,3,0,5,2,31,0,14,1,6,3,13,18,21,10,2,1,1,2,1,1,0,0,1,0,2,1,2,226,2,1,0,5,5,3,0,15,1,9,1,1,2,8,1,1,8,3,6,0,1,2,3,2,3,0,5,2,2,1
"COG1300",0,8,4,1,7,3,9,3,4,2,3,26,1,36,16,5,1,7,0,0,0,1,3,0,3,3,0,4,5,9,12,0,5,0,15,5,4,12,0,55,0,4,0,9,12,3,12,0,3,0,2,17,2,25,1,6,1,0,3,2
"COG1301",66,76,77,63,76,76,110,92,86,92,72,60,55,61,40,27,59,57,83,69,86,81,77,51,35,64,49,82,74,164,138,150,156,197,118,143,165,220,147,221,160,130,130,172,149,176,113,127,177,143,169,339,149,174,141,149,207,154,212,173
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",3,14,7,3,70,9,0,4,1,2,24,56,6,1,2,8,6,56,4,30,16,5,2,6,56,6,10,4,16,0,56,4,2,18,50,13,29,8,4,0,46,52,0,9,65,21,2,8,8,73,7,78,10,4,10,25,9,5,21,37
"COG1304",595,407,581,655,213,451,344,337,254,538,527,307,456,119,105,148,486,286,786,551,542,465,641,493,337,550,436,503,420,256,293,438,281,444,265,475,532,307,466,141,546,308,463,372,298,499,65,436,493,429,526,158,459,220,362,504,469,487,448,296
"COG1305",47,52,48,70,43,32,56,13,93,45,45,88,66,98,63,52,102,68,54,24,26,66,68,75,57,38,33,30,46,242,168,163,279,81,259,147,144,350,64,317,70,108,219,248,178,116,430,158,56,72,229,312,121,215,252,183,160,220,143,182
"COG1306",56,42,45,20,8,29,1,29,12,14,30,3,34,0,6,21,36,2,13,21,58,17,11,23,22,58,21,31,25,1,7,43,9,27,4,67,32,6,31,0,33,3,29,5,5,40,33,44,64,25,19,4,33,13,4,29,29,24,10,8
"COG1307",3,20,9,0,48,11,7,3,7,3,18,28,5,1,4,3,1,44,8,39,30,4,0,10,39,41,3,4,23,5,39,7,42,9,39,18,29,45,2,31,53,53,2,31,44,24,2,10,24,76,13,22,14,9,4,75,7,2,16,79
"COG1308",0,1,3,0,55,3,0,4,0,0,5,37,1,0,1,1,0,43,4,10,0,1,0,4,36,2,0,0,3,0,44,1,13,1,41,4,13,7,0,0,20,33,0,1,38,8,0,5,1,34,1,54,2,0,0,14,0,0,1,19
"COG1309",135,288,191,133,247,196,434,363,755,164,150,223,187,427,369,314,131,150,192,121,170,204,170,162,178,159,154,171,213,1182,177,117,230,185,403,137,158,842,152,727,165,148,118,486,240,132,870,127,176,168,134,570,166,326,185,152,341,132,266,225
"COG1310",10,17,15,2,95,37,8,34,769,6,30,75,157,2491,385,1478,10,101,10,25,8,4,2,55,101,25,16,30,41,37,100,29,41,33,81,27,48,21,11,369,86,105,34,12,94,45,2681,22,27,98,13,113,31,25,17,65,30,6,9,54
"COG1311",9,38,21,5,34,33,0,9,4,3,67,18,14,3,15,29,6,33,3,60,27,2,0,29,25,25,21,18,31,0,28,14,47,48,16,46,60,13,7,5,117,31,5,22,28,82,9,18,23,154,14,12,45,7,6,88,36,9,42,47
"COG1312",31,31,47,41,57,33,30,35,9,47,43,73,37,10,11,11,26,76,67,33,36,42,38,43,59,43,14,52,40,19,71,26,38,33,61,27,48,40,24,16,72,69,18,47,56,49,20,40,37,54,79,17,30,50,19,156,31,44,38,109
"COG1313",0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,59,0,1,2,2,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1314",10,8,21,9,5,5,21,9,40,16,9,3,10,9,12,12,6,3,13,2,7,13,6,25,2,10,12,8,6,68,2,6,4,8,11,6,13,27,12,10,9,7,7,26,9,4,14,9,14,7,4,11,9,10,13,15,19,7,14,6
"COG1315",2,23,7,4,26,10,117,0,94,10,3,25,7,22,9,29,0,34,10,7,4,3,0,11,20,5,8,0,13,1,26,3,15,11,38,21,8,100,6,13,3,37,1,43,47,2,27,9,9,2,4,60,9,26,5,18,33,1,17,22
"COG1316",30,25,60,12,29,33,8,34,10,36,21,26,26,37,9,75,27,23,15,33,32,25,10,26,10,56,51,39,54,4,16,74,34,28,34,59,17,12,43,29,49,19,32,12,37,30,11,47,67,31,19,9,39,69,17,39,34,23,16,28
"COG1317",1,13,7,1,67,8,29,4,65,2,1,34,11,16,25,27,3,34,13,4,2,2,0,9,25,8,6,4,8,113,43,2,19,11,69,13,2,57,7,21,2,64,1,31,36,6,50,2,1,7,5,82,6,14,6,5,19,7,14,37
"COG1319",75,100,101,70,279,111,87,112,70,89,137,339,89,41,35,31,95,394,154,120,82,91,60,196,311,165,174,75,158,17,374,108,368,127,305,159,207,238,206,134,195,351,82,115,342,168,20,123,116,184,83,107,129,83,132,325,146,103,140,360
"COG1320",0,4,7,10,13,3,24,3,10,13,5,23,6,3,6,6,14,16,12,0,1,12,16,2,10,7,3,6,8,128,13,4,10,6,17,3,2,15,4,19,4,4,5,8,8,2,6,0,2,5,2,9,5,10,6,7,5,7,7,15
"COG1321",61,82,66,58,201,56,57,103,13,52,84,168,55,19,24,28,62,176,58,82,74,50,63,45,189,62,58,68,81,95,191,55,87,94,166,85,80,37,45,28,129,188,57,47,199,105,17,78,81,182,59,186,53,56,54,129,66,43,78,133
"COG1322",491,395,382,388,272,402,351,358,170,415,382,295,376,139,101,136,351,283,416,475,443,363,412,293,307,388,402,425,356,83,270,332,322,419,248,413,367,226,403,196,417,296,338,242,283,406,126,382,413,302,379,240,377,306,271,306,312,392,372,287
"COG1324",20,46,17,28,60,10,10,2,41,21,35,66,38,18,9,12,39,69,12,28,25,24,18,49,52,34,13,23,10,4,66,41,65,24,59,41,45,37,14,11,40,68,48,54,54,33,9,34,29,49,34,86,30,43,52,47,20,43,45,43
"COG1325",0,2,2,0,42,0,0,0,0,0,4,48,0,0,0,2,0,47,2,15,1,0,0,4,53,0,0,0,0,1,64,0,1,0,52,1,9,5,0,0,33,65,0,0,64,11,0,0,0,38,0,76,1,0,0,12,0,0,0,14
"COG1326",2,12,4,2,10,16,0,3,0,0,17,3,3,0,3,0,4,5,0,8,7,2,2,1,3,7,7,7,15,0,2,7,1,15,3,20,6,5,6,0,5,4,3,7,3,17,1,5,4,6,4,3,12,7,1,21,12,2,15,10
"COG1327",164,146,175,129,57,128,108,107,45,126,115,70,141,42,39,58,152,70,167,145,149,148,137,150,80,151,150,165,104,100,31,55,38,45,31,52,51,26,56,15,51,27,68,49,30,57,14,59,50,35,48,30,48,53,54,37,52,59,40,29
"COG1328",1,11,5,1,168,0,21,16,21,1,19,149,10,16,28,21,1,135,2,45,2,2,1,22,161,4,1,0,5,16,121,0,77,2,133,10,58,19,0,9,131,174,0,27,173,54,5,2,0,231,2,198,11,2,0,35,5,1,11,53
"COG1329",208,108,114,175,51,137,115,97,26,165,106,60,106,27,28,44,158,54,162,139,181,137,177,95,81,162,145,137,103,12,84,139,63,114,59,176,109,25,144,75,158,63,150,24,77,109,17,151,140,130,132,76,128,41,63,91,81,127,102,61
"COG1330",92,141,115,115,145,80,112,51,215,78,89,156,267,132,85,129,374,119,48,69,17,160,76,339,147,83,83,96,59,504,105,238,104,88,192,174,130,266,66,111,8,130,412,424,99,59,49,195,101,12,197,115,144,402,419,59,142,289,151,137
"COG1331",231,188,142,213,504,216,196,182,23,169,244,540,192,32,57,45,155,551,144,331,261,159,171,190,594,284,118,159,270,6,576,172,348,177,517,263,274,245,134,26,403,621,159,98,552,237,37,187,138,555,226,377,170,154,111,319,109,186,195,534
"COG1333",42,72,30,44,15,39,16,38,7,27,68,13,101,54,0,30,123,8,8,40,7,97,30,80,18,26,21,78,46,9,3,99,0,42,19,57,59,3,30,21,3,0,136,150,32,23,33,82,48,5,87,7,60,198,181,13,25,101,70,3
"COG1334",2,5,1,1,3,0,4,4,47,3,0,2,0,8,5,7,0,0,7,4,0,2,0,2,1,1,1,2,0,3,2,2,1,2,10,1,1,25,0,2,3,1,1,14,3,2,16,2,1,0,2,5,6,6,0,8,10,1,4,3
"COG1335",52,104,64,61,177,66,134,94,150,66,96,218,101,101,80,53,116,178,83,64,36,82,64,114,192,75,66,77,120,146,78,30,75,41,101,46,59,85,18,39,34,82,32,75,56,30,32,42,34,23,44,46,32,45,69,66,44,38,46,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,41,28,32,39,27,52,50,49,42,16,36,38,50,39,22,39,41,66,11,12,43,32,33,47,25,46,30,34,151,36,38,12,21,54,27,43,53,39,110,10,47,27,54,46,26,47,31,30,15,30,92,23,62,58,30,51,33,51,42
"COG1339",0,22,0,0,83,6,0,2,1,0,19,58,8,3,7,4,1,65,2,22,10,1,1,5,63,6,6,5,16,1,33,1,4,7,30,8,9,5,1,0,20,30,1,2,38,8,0,0,2,37,3,42,4,1,2,11,3,1,7,13
"COG1340",8,35,7,6,10,17,0,2,2,2,25,11,18,4,2,2,7,13,2,17,22,10,1,3,8,15,12,13,38,0,11,16,7,43,13,38,24,5,12,0,11,15,11,19,14,26,5,21,5,11,9,9,21,8,11,48,18,13,38,32
"COG1341",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1343",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1344",107,221,283,244,436,210,269,227,384,410,128,402,319,207,231,170,309,436,468,68,84,288,276,323,358,202,332,206,309,456,195,97,97,85,210,85,108,224,116,136,40,160,84,151,178,91,106,98,84,41,95,311,60,125,161,148,149,120,106,159
"COG1345",18,59,67,68,159,45,112,33,134,110,39,127,68,82,67,60,66,107,110,21,30,63,72,66,120,37,60,64,79,448,132,57,43,42,145,41,63,168,65,94,30,115,59,81,113,50,97,62,51,21,63,173,34,83,86,49,75,75,62,133
"COG1346",2,9,11,3,9,5,31,27,64,11,2,7,17,26,28,22,1,0,15,2,2,4,3,3,6,2,3,5,9,119,1,2,2,9,24,3,3,75,5,14,4,2,0,39,5,1,39,4,9,2,0,23,5,15,7,0,19,1,6,4
"COG1347",50,83,85,99,21,81,95,86,65,82,81,38,49,34,29,23,64,21,74,74,97,72,97,49,19,70,58,80,77,86,25,34,19,69,34,49,49,53,72,17,62,26,53,71,20,51,40,41,81,39,56,60,48,79,69,38,62,60,80,39
"COG1348",40,86,57,54,4,43,42,49,0,70,52,5,104,24,2,38,163,2,48,14,7,79,40,96,9,37,58,107,70,0,1,105,0,52,2,70,52,3,69,28,7,0,157,109,1,31,1,96,81,0,122,2,69,195,201,32,82,121,73,2
"COG1349",4,24,21,11,25,55,90,112,158,15,21,65,31,53,27,54,7,29,23,17,6,32,16,19,13,18,42,35,25,329,22,8,26,32,63,6,12,154,58,133,11,7,12,76,36,9,31,8,25,3,11,55,28,32,18,9,70,7,37,20
"COG1350",98,77,108,56,123,29,68,48,22,77,84,90,46,4,14,22,55,100,96,90,114,62,60,80,118,101,83,101,45,4,131,75,283,93,104,110,83,62,78,0,114,108,39,20,91,104,3,85,82,108,60,47,85,29,33,56,61,60,66,88
"COG1351",400,237,311,237,368,591,159,371,1353,240,292,327,560,1702,2402,1823,240,338,308,313,268,295,219,426,390,478,841,335,205,44,342,371,281,395,363,266,283,108,887,503,372,378,305,200,390,308,1606,568,550,441,325,367,424,171,207,292,557,275,200,267
"COG1352",10,76,15,8,55,15,60,14,189,13,10,96,27,96,116,75,10,46,11,24,17,10,13,14,44,23,10,13,32,166,71,11,41,37,100,38,14,184,9,193,8,38,9,133,63,9,137,9,16,13,20,189,65,72,20,24,49,20,60,41
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
