"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG0751",425,388,314,653,296,386,334,449,456,277,420,272,219,330,304,320,344,240,367,447,441,319,371,382,275,541,350,476,350,548,529,308,313,564,269,410,308,332,374,154,536,619,545,349,185,407,362,216,396,363,387,162,382,285,381,329,287,465,406,536
"COG0752",202,194,135,252,125,151,145,164,190,158,193,192,101,139,129,142,148,126,156,169,184,176,204,145,132,244,174,163,145,205,195,156,148,230,116,163,128,133,163,72,217,231,256,171,89,175,146,83,163,163,184,87,166,124,161,157,150,178,151,222
"COG0753",4,3,31,3,43,7,228,12,21,48,5,9,268,50,265,12,0,3,6,0,0,21,0,23,265,17,6,19,9,3,1,66,38,0,86,10,12,42,15,44,0,6,3,4,110,0,1,231,22,27,104,109,8,19,1,1,74,8,14,37
"COG0754",2,8,16,2,11,1,45,2,9,1,2,2,6,4,57,8,1,3,0,5,2,6,0,6,59,2,2,5,4,4,1,18,14,8,12,1,7,14,10,0,1,3,5,6,39,1,2,1,7,0,31,23,5,2,0,4,29,5,12,4
"COG0755",391,352,287,373,212,406,150,404,377,225,396,315,102,266,170,308,401,395,380,277,369,393,389,251,72,371,320,369,434,351,351,216,266,352,251,348,286,296,317,91,352,376,418,275,105,328,408,141,336,340,243,100,347,294,361,333,258,342,327,380
"COG0756",162,137,124,108,80,189,49,137,76,79,140,144,210,104,55,113,145,184,135,144,177,164,123,102,240,83,274,137,130,159,55,37,38,36,30,47,45,31,41,87,61,50,50,70,193,56,75,60,47,47,37,180,81,46,52,82,41,57,30,38
"COG0757",158,155,118,180,101,155,92,174,122,118,175,162,69,134,75,114,148,152,149,138,167,166,163,136,68,163,146,191,150,156,175,120,124,144,104,146,124,139,142,46,165,171,184,105,85,175,158,67,122,159,144,57,141,151,143,149,129,162,162,166
"COG0758",55,14,32,17,48,24,118,25,59,69,25,42,172,45,96,11,7,82,35,43,14,51,90,119,104,30,8,9,41,18,14,166,72,22,88,21,35,45,11,92,19,16,58,40,120,40,20,229,20,48,95,72,30,61,6,115,46,50,22,47
"COG0759",73,70,49,80,35,61,24,82,74,45,88,50,31,33,39,55,77,53,68,72,55,41,61,49,21,80,75,85,74,69,96,50,33,78,33,55,57,63,61,14,105,90,76,53,50,55,72,27,50,70,56,19,59,34,64,43,52,65,70,91
"COG0760",729,601,525,373,421,513,510,524,565,531,601,558,460,516,563,489,766,937,609,352,530,667,886,647,363,528,442,534,794,387,380,668,532,411,520,475,519,574,459,283,405,398,527,413,511,479,559,485,458,589,461,210,544,626,494,748,635,419,513,436
"COG0761",315,382,256,393,229,301,176,342,345,214,411,374,128,189,204,275,389,240,346,344,329,354,254,262,107,321,305,333,288,355,364,228,213,389,174,346,265,302,305,79,376,377,314,317,158,340,340,181,300,313,276,94,303,220,334,267,254,349,388,399
"COG0762",119,91,64,109,49,86,62,86,89,66,113,93,43,41,53,79,69,61,86,93,97,104,103,54,60,143,76,87,73,105,110,36,50,102,54,122,48,74,85,29,105,96,135,59,22,95,77,24,88,105,87,41,80,66,84,81,67,104,74,116
"COG0763",398,376,224,366,210,334,194,339,353,216,392,219,110,220,139,301,373,370,368,317,378,216,357,302,104,364,288,389,301,316,338,239,210,315,232,294,234,256,337,105,311,358,291,223,173,334,340,57,294,347,250,96,336,236,327,330,247,348,319,358
"COG0764",355,315,293,273,226,287,227,286,265,351,387,302,343,303,178,295,346,295,282,254,288,402,373,349,110,257,267,336,310,298,278,323,277,267,285,253,237,271,285,84,295,295,303,278,225,313,331,144,268,302,250,108,268,297,309,300,267,245,282,284
"COG0765",346,443,334,379,330,543,203,489,345,329,352,452,137,344,187,355,457,382,398,470,555,389,385,356,109,298,535,575,331,482,478,244,306,396,313,447,454,320,462,97,458,444,437,417,108,499,511,196,408,392,297,156,464,364,523,455,311,457,342,325
"COG0766",483,489,318,543,317,440,213,448,362,287,551,441,189,253,212,381,507,369,441,468,452,454,339,383,152,498,368,470,375,517,498,351,248,495,261,467,277,307,411,117,535,491,440,459,199,443,485,228,399,396,412,128,428,314,441,345,292,461,462,468
"COG0767",126,131,74,142,34,83,74,98,226,33,105,86,130,36,101,34,71,137,116,108,56,93,104,58,83,160,60,49,111,99,90,40,25,147,62,118,64,121,87,61,93,103,120,98,55,82,98,139,104,115,111,81,90,44,44,112,64,80,125,115
"COG0768",1318,1345,886,1294,783,1229,672,1164,1122,821,1335,1224,464,783,585,1087,1323,1254,1196,1159,1219,1306,1112,1036,405,1153,1143,1320,1056,1261,1249,905,816,1113,745,1170,927,875,1070,334,1245,1259,1370,911,574,1227,1253,626,1002,1180,1029,342,1196,806,1187,1191,811,1156,1052,1076
"COG0769",599,607,383,680,354,574,253,557,500,343,632,397,202,330,254,544,652,507,582,485,555,421,500,437,189,522,494,631,537,621,659,543,353,535,279,527,398,416,508,236,624,622,625,367,389,563,520,340,472,534,449,179,474,363,531,461,368,517,492,602
"COG0770",331,305,194,370,205,328,220,291,419,222,312,295,186,193,200,241,350,525,348,281,276,285,362,254,133,377,256,263,306,312,327,250,189,312,233,343,231,260,225,129,317,351,313,222,144,275,313,275,245,312,290,101,327,252,239,366,201,271,316,326
"COG0771",453,446,256,563,247,407,207,401,360,258,491,277,166,242,220,339,461,438,428,380,433,300,447,296,147,521,373,441,318,479,466,296,233,414,238,392,294,352,381,125,465,586,441,270,204,408,387,275,347,390,350,143,410,242,359,397,278,426,411,520
"COG0772",872,813,575,888,504,775,411,801,794,524,915,650,336,509,417,683,885,749,886,733,785,752,803,663,264,819,732,847,732,808,822,622,529,761,471,757,570,573,705,188,866,863,795,560,328,853,758,421,658,763,667,256,697,542,789,667,560,830,712,810
"COG0773",661,649,418,531,383,629,370,518,515,381,716,572,215,382,414,485,667,717,626,505,567,576,667,405,280,557,433,551,568,628,568,466,355,524,412,503,420,432,517,205,535,615,588,384,266,626,543,309,465,579,475,215,628,416,469,591,417,559,501,541
"COG0774",398,376,221,319,244,306,185,304,346,242,425,333,101,266,149,281,415,352,379,262,309,338,318,331,112,304,275,348,325,308,309,282,229,296,242,290,259,241,284,97,339,308,296,225,216,320,308,58,258,294,239,96,295,286,292,344,215,271,263,317
"COG0775",82,68,77,61,65,75,163,57,85,73,46,76,174,92,182,64,92,170,71,94,54,74,112,94,270,80,93,58,117,71,51,116,104,90,108,66,42,74,55,125,49,77,90,66,184,102,88,182,79,72,106,214,125,90,59,124,83,105,67,82
"COG0776",259,222,227,224,185,223,199,206,182,191,271,193,141,179,141,215,261,258,212,169,227,237,254,226,135,171,199,221,190,217,212,170,159,205,173,169,184,175,243,101,206,199,244,156,114,239,242,125,188,222,198,121,213,204,221,223,244,181,168,203
"COG0777",327,351,308,327,246,287,301,290,300,308,410,328,100,290,192,284,339,272,317,264,311,318,307,328,93,336,247,290,244,306,345,293,313,358,213,284,244,276,286,103,353,340,323,245,160,306,281,85,261,300,278,103,292,311,306,266,228,275,272,304
"COG0778",223,404,355,227,420,351,352,309,399,358,272,376,345,401,382,533,526,471,465,223,304,249,327,292,246,293,341,287,438,258,219,367,378,239,392,351,396,355,342,212,255,222,282,348,259,259,393,316,354,418,334,164,347,377,380,375,385,247,359,242
"COG0779",75,77,46,88,57,77,88,67,107,61,96,76,67,59,51,58,80,92,90,86,65,74,54,58,55,116,51,52,82,76,69,65,53,78,57,97,53,69,64,52,102,89,101,60,54,80,68,68,78,78,56,25,73,66,40,101,57,83,88,86
"COG0780",61,82,70,100,46,63,98,86,112,79,69,66,73,61,105,79,110,84,103,84,74,61,52,81,111,127,76,96,68,70,71,59,76,86,61,76,45,82,65,108,99,67,82,67,86,49,77,81,80,87,66,82,69,79,69,73,83,90,87,114
"COG0781",168,158,97,132,92,127,91,136,147,122,153,108,64,107,86,105,158,209,183,100,137,84,164,117,50,164,120,144,168,137,126,119,121,125,97,155,122,123,131,54,165,133,159,107,68,139,145,50,133,144,123,55,138,126,148,154,102,151,160,132
"COG0782",205,194,203,136,115,155,151,147,103,132,185,176,117,133,216,172,199,183,127,138,149,205,174,160,147,115,127,183,154,163,149,151,159,120,129,119,185,157,147,107,132,121,177,111,136,179,151,127,141,151,145,91,158,177,196,204,178,128,148,117
"COG0783",10,4,19,7,14,12,77,14,22,22,6,14,122,14,91,2,6,13,12,7,2,14,10,4,99,15,6,7,8,7,8,15,21,14,33,8,9,27,7,52,1,10,13,10,40,6,3,126,8,12,49,50,6,7,3,18,28,14,10,20
"COG0784",303,111,532,157,630,255,3719,186,785,477,187,306,2307,369,3925,245,154,324,309,145,69,456,355,541,3999,393,278,280,609,151,160,881,444,119,1394,311,360,760,259,2678,86,257,207,240,1807,102,96,1775,452,751,1422,1939,275,496,83,357,1190,238,367,698
"COG0785",143,162,197,211,101,146,55,164,148,108,166,107,62,94,63,292,189,102,163,157,165,121,65,108,40,134,179,213,117,173,193,93,91,139,73,173,174,136,179,18,176,198,190,114,107,185,158,64,143,150,141,54,138,76,215,131,242,189,164,186
"COG0786",25,47,11,183,10,26,5,50,193,9,38,34,2,3,11,0,11,20,83,70,6,25,0,13,16,195,40,20,20,87,90,35,1,165,11,110,15,68,64,13,99,125,40,41,25,2,32,2,64,51,82,21,30,9,6,13,17,36,124,177
"COG0787",268,288,140,295,156,249,177,224,332,173,271,242,135,147,157,168,238,369,285,246,189,259,253,213,116,321,183,179,263,247,247,199,142,277,154,237,134,183,194,87,224,253,266,182,108,224,249,196,210,252,197,123,224,157,177,278,157,245,243,278
"COG0788",79,51,71,146,148,68,112,55,143,70,99,65,112,77,90,105,39,37,74,111,48,69,104,34,98,157,80,58,52,104,108,44,96,112,109,126,65,101,79,61,96,112,100,79,40,62,73,143,108,71,101,52,65,45,66,53,96,101,111,135
"COG0789",191,153,239,148,198,201,446,151,146,199,160,176,499,167,513,188,184,243,177,151,169,195,155,192,409,140,200,196,177,155,79,80,85,35,77,68,64,86,55,131,59,63,89,47,72,59,62,257,50,100,89,102,79,79,77,83,97,58,67,73
"COG0790",94,109,324,89,190,82,238,118,164,287,78,123,329,204,269,151,87,135,136,148,158,132,494,358,168,138,108,73,205,126,89,274,260,162,276,127,287,208,188,94,123,84,148,262,123,85,128,306,248,144,186,125,154,293,91,186,354,116,182,135
"COG0791",159,197,83,212,58,156,55,193,220,90,171,105,787,79,39,123,187,152,190,217,188,104,149,94,785,196,162,223,200,194,219,81,65,169,91,171,102,143,168,2135,201,177,200,100,103,178,178,367,143,160,158,727,152,63,164,124,86,232,186,213
"COG0792",12,1,16,2,12,2,22,6,15,17,1,7,40,21,44,3,2,27,7,8,3,17,22,18,31,8,4,4,6,1,6,23,19,2,27,6,15,16,6,18,1,4,8,7,20,5,4,57,3,4,35,18,7,32,1,28,12,1,6,14
"COG0793",716,768,568,776,423,661,665,730,939,631,700,695,356,680,511,608,735,900,816,588,632,687,800,771,367,815,532,691,816,648,642,750,630,818,602,720,546,718,659,292,724,715,631,630,587,582,594,445,713,743,692,351,640,701,608,797,592,665,721,803
"COG0794",349,310,218,242,192,294,177,249,174,218,345,269,121,215,168,282,358,278,245,197,318,294,331,291,161,174,236,321,253,263,268,222,173,191,217,218,161,170,250,165,222,274,296,174,150,289,267,56,237,233,198,140,238,193,297,317,198,241,209,217
"COG0795",647,611,446,533,297,522,348,571,510,424,702,376,217,416,326,509,651,669,576,405,525,436,682,478,251,517,469,644,548,519,524,436,352,435,401,505,472,435,510,175,512,534,489,283,284,501,583,245,423,526,443,209,505,429,541,565,448,483,479,479
"COG0796",38,86,56,102,176,66,99,87,132,138,52,41,86,108,42,81,42,98,81,73,40,32,87,64,21,156,60,49,100,62,66,94,139,87,136,118,76,94,83,46,72,81,91,68,73,57,80,99,75,84,98,27,49,97,66,90,67,75,120,110
"COG0797",56,48,64,36,36,47,77,57,38,66,43,58,117,46,97,60,67,27,29,56,46,49,54,63,101,42,40,53,58,40,46,80,55,51,75,55,60,58,51,53,41,38,86,54,67,54,40,152,41,47,54,122,49,57,36,27,73,83,49,54
"COG0798",57,9,41,5,29,8,102,71,47,21,13,41,123,38,110,35,8,38,17,4,15,21,10,27,88,37,9,15,19,17,9,51,48,28,47,20,24,51,33,81,12,16,61,24,73,4,7,162,23,24,43,65,21,42,20,23,58,8,32,33
"COG0799",129,121,85,120,86,104,86,134,102,108,121,126,42,106,73,103,136,136,105,106,129,137,115,108,36,118,119,153,127,132,139,117,113,110,98,134,107,119,135,30,131,135,143,101,58,129,138,57,96,131,99,29,123,98,128,107,106,131,102,105
"COG0800",74,78,58,108,39,60,94,60,143,42,70,63,62,46,103,30,52,109,74,123,37,76,124,56,90,150,57,27,64,83,33,26,21,37,23,53,16,32,24,13,33,42,43,29,25,35,26,44,30,45,33,23,36,15,9,44,23,42,31,31
"COG0801",255,184,128,178,122,145,139,150,161,116,225,155,58,111,160,154,181,246,212,158,163,172,247,162,118,176,154,201,176,179,170,125,114,146,121,154,125,140,164,75,171,165,187,106,98,176,167,50,147,177,138,62,184,141,191,178,153,151,167,157
"COG0802",158,152,147,149,102,134,84,139,148,110,179,148,73,109,81,126,183,163,149,124,159,123,183,139,68,137,160,182,134,145,158,110,112,134,102,162,116,160,149,40,144,174,205,102,82,144,173,78,114,146,142,51,148,101,142,152,135,177,136,157
"COG0803",68,190,158,321,35,137,38,194,397,56,126,117,37,42,33,175,90,116,225,203,106,87,124,52,28,389,148,111,167,217,225,73,64,293,56,243,210,260,233,29,278,259,178,262,41,111,185,79,240,189,135,32,146,95,142,105,167,193,279,358
"COG0804",138,61,42,346,221,42,196,151,112,134,188,163,40,127,71,19,20,35,80,181,125,143,8,94,41,370,68,82,69,223,259,102,129,372,135,218,109,165,179,52,275,311,188,252,26,107,110,40,171,54,196,28,81,95,96,45,87,145,222,287
"COG0805",290,300,231,332,299,287,188,294,276,258,319,272,109,274,130,310,318,313,294,270,328,284,302,249,117,288,262,326,295,304,319,204,269,279,240,288,259,264,282,79,326,356,315,250,187,306,310,112,287,279,272,415,252,231,327,264,227,277,303,326
"COG0806",138,105,74,97,65,93,93,100,135,84,137,89,60,87,73,92,115,152,122,98,80,88,151,109,53,139,74,92,93,96,84,80,83,99,82,121,95,108,96,39,91,102,126,69,53,92,93,71,90,101,105,39,109,101,72,124,74,89,123,112
"COG0807",505,477,317,522,212,410,279,424,445,229,500,517,203,242,243,400,467,348,436,435,407,439,273,262,199,542,388,424,436,456,512,230,235,500,224,438,328,400,388,183,476,480,412,409,130,450,455,251,461,413,339,135,407,307,445,348,313,447,431,495
"COG0809",237,220,191,289,132,229,168,226,321,226,200,207,119,181,181,199,270,345,296,227,213,211,278,253,109,330,211,219,236,245,238,243,172,254,185,267,193,243,189,85,271,248,216,194,151,157,262,128,223,273,198,80,226,239,202,237,198,217,276,314
"COG0810",142,147,100,83,90,112,201,71,113,91,159,184,82,76,257,112,204,135,129,53,100,157,152,103,263,85,90,121,108,63,91,101,82,79,140,97,63,111,81,101,77,65,83,101,141,96,120,35,101,128,98,152,102,127,105,119,124,81,86,75
"COG0811",516,485,333,361,268,391,438,349,326,307,544,580,312,287,526,353,511,499,465,289,416,549,500,321,451,333,298,384,440,277,325,325,260,334,332,354,271,334,331,243,342,327,372,346,280,389,392,194,425,442,350,237,448,329,359,443,355,318,333,331
"COG0812",315,325,221,317,230,328,186,308,271,220,380,237,104,233,140,277,364,354,308,272,294,272,323,249,88,253,318,356,262,354,313,240,190,256,208,313,232,250,270,84,286,341,361,194,128,332,296,168,275,342,267,116,253,217,274,256,224,312,285,328
"COG0813",11,15,2,8,3,38,8,10,10,5,4,15,8,2,4,14,10,26,12,25,10,10,3,5,33,12,15,11,24,10,7,1,0,7,0,2,1,2,5,50,7,5,7,4,4,11,7,3,6,4,6,16,15,2,7,17,0,6,4,3
"COG0814",2,4,1,1,1,9,10,4,3,1,6,6,2,2,2,0,2,7,6,15,20,2,32,1,5,4,17,2,31,3,4,7,2,6,20,13,1,5,7,1,7,2,1,37,84,1,5,1,33,8,8,20,11,0,0,18,18,9,10,2
"COG0815",558,502,336,588,293,501,248,519,429,388,573,401,234,336,239,407,491,382,480,465,518,391,391,381,214,503,415,526,368,532,581,373,340,494,319,464,359,388,438,144,572,531,507,340,213,528,486,373,377,487,441,165,477,365,480,348,366,477,458,487
"COG0816",69,58,46,81,34,65,27,75,58,41,73,57,21,44,33,55,53,54,52,46,57,76,53,32,10,55,50,70,51,67,174,109,76,111,87,119,119,109,121,36,183,140,164,121,76,133,149,76,108,136,141,41,141,95,157,129,79,157,129,130
"COG0817",82,83,83,92,57,74,69,76,132,92,59,48,71,73,66,61,69,142,100,63,65,62,119,89,54,128,64,64,83,61,58,113,73,88,74,70,76,87,75,30,58,51,103,70,58,69,89,88,83,68,84,35,82,94,69,119,90,81,76,81
"COG0818",31,24,14,18,22,23,51,29,76,22,17,26,14,17,59,5,9,33,29,21,7,22,67,19,85,56,23,16,21,12,19,11,25,21,24,50,8,41,27,36,21,17,42,14,16,17,18,4,28,29,41,27,24,20,6,20,13,27,43,42
"COG0819",23,49,35,98,12,19,17,36,107,31,29,11,9,31,30,30,25,5,62,38,22,13,32,13,9,99,23,28,17,52,57,9,41,89,20,29,31,67,31,4,75,70,25,26,6,6,27,11,45,47,42,4,32,47,23,6,54,19,57,97
"COG0820",256,218,178,260,169,231,200,238,331,192,203,246,155,183,157,215,257,352,262,214,221,218,339,230,118,290,169,217,309,222,179,185,209,273,195,293,176,233,239,102,227,190,246,226,121,236,261,143,255,260,209,82,261,273,219,314,206,236,274,248
"COG0821",389,433,299,474,264,405,212,373,444,269,496,451,162,275,204,392,468,264,426,318,390,437,273,349,161,393,332,404,388,406,413,304,284,422,249,380,317,355,343,107,438,445,362,394,180,391,307,217,310,371,303,114,381,332,416,284,306,379,366,420
"COG0822",105,101,152,88,152,124,51,117,79,137,127,168,89,127,58,152,112,97,101,129,134,114,110,132,90,71,153,156,78,106,112,124,133,109,118,97,166,107,140,278,107,100,116,86,278,146,125,97,92,95,102,236,161,135,140,122,132,116,95,88
"COG0823",456,502,676,350,537,515,623,514,300,814,481,434,309,764,643,592,712,432,500,355,594,481,378,896,386,259,514,682,431,440,173,434,311,148,281,183,253,230,176,60,190,124,154,198,443,214,196,223,168,196,206,108,191,388,244,181,270,181,189,143
"COG0824",299,333,242,345,307,290,248,289,367,268,343,302,187,244,315,271,316,406,308,325,261,271,494,282,205,318,260,343,280,311,326,294,273,336,277,325,264,243,290,173,298,361,349,240,172,357,340,147,277,322,300,131,282,330,241,350,222,282,304,325
"COG0825",367,331,299,397,241,300,216,321,312,328,392,325,126,335,243,311,366,309,328,291,360,328,400,361,114,350,250,396,308,369,384,325,317,394,244,327,293,280,331,98,356,360,370,301,176,363,335,111,268,274,319,103,324,318,334,288,291,293,319,321
"COG0826",25,2,58,19,110,12,112,34,49,120,4,26,17,104,217,21,7,22,13,78,30,18,4,273,114,32,20,8,97,33,11,307,142,25,127,39,23,35,31,111,32,22,121,89,270,54,17,34,16,17,65,75,15,100,7,31,69,67,23,36
"COG0827",8,19,24,9,29,42,59,13,20,25,11,7,137,21,36,23,46,48,16,18,13,10,13,31,201,11,48,15,10,15,13,26,32,16,53,3,14,44,21,60,9,18,9,9,88,21,20,238,12,23,39,73,33,6,19,48,34,22,15,35
"COG0828",23,21,14,29,13,21,14,12,13,13,24,26,8,10,19,18,27,14,19,20,19,18,26,4,6,20,25,16,15,25,81,30,21,50,28,47,39,47,48,60,51,75,60,42,80,63,55,25,50,38,34,33,59,29,59,48,33,57,53,58
"COG0829",75,36,59,151,93,20,110,78,60,67,91,54,18,74,33,77,8,29,33,111,63,48,2,46,17,177,39,73,39,102,115,44,53,139,67,126,67,96,83,19,110,126,102,76,19,76,62,18,86,23,88,24,41,52,57,28,59,94,118,158
"COG0830",59,20,40,104,86,19,73,55,38,49,61,35,19,49,24,60,5,29,31,72,66,45,0,46,17,143,35,50,27,74,91,59,49,106,63,97,60,65,83,17,80,115,96,71,9,48,54,13,53,23,71,11,32,23,60,26,54,74,85,89
"COG0831",27,8,23,46,37,9,23,29,19,24,34,23,5,31,12,28,3,9,16,42,21,27,2,39,10,65,17,16,12,31,37,22,35,50,28,55,29,46,27,9,43,56,32,36,7,10,20,7,20,15,26,8,23,23,28,10,25,38,35,46
"COG0832",35,4,10,48,60,4,36,28,12,45,28,31,11,43,11,8,3,6,12,30,27,22,0,26,4,71,14,16,9,38,43,30,39,52,32,40,28,36,35,12,43,40,24,34,4,22,19,3,22,12,37,7,11,28,15,9,16,20,26,36
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",465,588,462,418,546,653,477,488,450,469,461,715,264,448,639,474,444,321,471,527,557,620,535,533,607,320,640,579,405,560,499,399,436,407,529,482,531,425,514,222,470,503,481,698,505,563,585,262,515,521,494,614,619,424,580,472,487,512,411,396
"COG0835",15,7,43,5,50,21,226,7,53,21,5,16,52,20,234,13,10,16,10,15,6,24,23,40,282,16,14,25,27,14,3,31,24,14,65,15,23,51,19,115,4,12,6,9,115,4,8,38,28,27,59,127,13,30,7,8,84,18,24,53
"COG0836",180,242,212,264,187,226,262,212,292,208,233,152,206,231,267,203,183,151,210,177,224,185,229,241,230,208,189,259,178,208,235,230,198,280,224,222,243,218,188,125,251,226,202,175,198,181,172,209,223,235,201,111,201,205,228,174,249,242,234,225
"COG0837",113,104,29,209,32,77,53,87,210,31,127,86,75,29,56,28,69,144,122,138,72,94,128,54,52,194,82,63,94,104,128,46,32,139,45,120,30,73,89,32,122,130,105,102,39,131,79,98,125,95,96,39,87,34,34,139,39,127,104,145
"COG0838",115,114,129,111,111,133,60,119,86,152,72,101,62,123,82,138,116,88,102,126,111,101,113,128,30,103,142,132,104,118,136,130,129,120,124,137,147,126,127,25,126,109,109,128,77,126,107,53,121,106,76,41,141,162,161,103,123,122,119,92
"COG0839",130,157,176,175,217,145,91,167,123,194,155,155,49,194,77,176,138,105,157,204,176,161,155,174,29,163,145,200,122,199,180,153,148,160,168,186,174,147,186,23,159,171,171,153,100,142,172,57,154,134,143,40,143,174,182,135,181,170,160,156
"COG0840",161,65,423,125,529,102,2423,117,453,177,48,161,900,212,2366,137,84,79,114,88,35,273,52,367,2780,214,142,200,288,92,134,499,258,82,943,199,204,526,108,1148,46,158,112,113,1331,33,34,1119,239,376,821,1600,102,379,41,55,965,118,207,494
"COG0841",1808,1515,1423,1168,1135,1481,2623,1316,1391,1136,1573,1691,2268,1133,3408,1284,1615,1863,1377,1153,1348,1891,1711,1255,3160,1288,1141,1364,1522,1317,1215,1223,1108,1087,1775,1229,1165,1372,1258,2004,1206,1195,1687,1219,1648,1485,1327,2172,1251,1644,1660,1792,1501,1124,1195,1771,1683,1392,1201,1486
"COG0842",358,338,380,383,540,297,493,339,279,454,358,359,335,408,504,436,385,301,344,338,410,332,321,356,314,340,363,412,320,357,396,350,424,341,392,370,336,372,408,315,372,356,330,355,266,314,353,377,298,386,395,251,329,386,389,325,391,348,345,395
"COG0843",717,789,707,778,704,821,499,774,964,652,713,888,380,697,508,781,838,714,887,688,762,857,1133,904,442,732,817,721,800,750,762,775,655,749,646,793,738,677,784,247,803,738,749,898,476,630,814,522,857,865,605,324,762,659,822,702,601,697,701,735
"COG0845",813,714,756,788,606,693,1651,682,1070,715,721,779,1557,641,2186,621,709,868,791,639,600,870,676,833,1940,913,506,640,817,627,661,862,726,694,1070,756,609,949,694,1242,691,722,844,611,1199,641,692,1528,691,919,1076,1060,728,668,523,720,1067,739,748,954
"COG0846",84,82,89,99,202,66,137,80,101,154,103,102,80,142,112,105,97,66,88,98,72,69,75,108,68,102,92,65,128,65,77,137,196,75,185,91,103,126,97,54,78,64,77,94,81,74,67,125,113,84,121,48,76,159,81,62,96,72,96,94
"COG0847",377,337,285,308,191,344,402,309,319,236,346,274,220,225,405,293,349,428,315,283,332,334,480,259,430,297,311,370,316,300,267,281,198,272,297,332,248,285,290,293,307,276,339,282,324,274,364,304,347,309,319,321,336,263,338,421,288,285,334,307
"COG0848",145,158,148,126,113,133,161,144,115,161,207,182,105,124,220,147,196,145,119,114,140,170,161,130,198,106,103,144,147,124,143,101,124,101,118,115,127,122,120,86,118,99,135,115,78,142,126,93,116,162,130,102,147,126,135,131,143,87,112,98
"COG0849",332,259,297,216,209,232,202,257,168,263,370,272,165,284,224,289,356,340,284,178,259,292,359,327,143,214,197,322,305,254,201,296,274,177,230,251,276,258,241,121,236,202,233,205,203,264,289,153,213,270,219,112,280,279,285,270,287,171,214,218
"COG0850",21,29,5,62,9,20,33,24,101,15,21,19,16,6,50,4,7,1,39,34,11,17,0,5,66,86,26,15,27,28,25,8,17,59,23,53,8,42,29,36,38,47,40,20,24,15,16,10,35,48,42,19,10,15,3,5,12,50,54,56
"COG0851",13,15,0,32,5,7,14,8,66,5,10,12,7,1,12,1,4,3,20,20,3,5,0,2,20,42,12,5,8,16,18,0,5,31,7,35,2,16,12,17,18,25,12,14,6,3,16,3,18,18,24,11,4,4,3,4,5,23,28,26
"COG0852",147,149,182,163,224,178,99,168,128,240,139,160,54,261,82,210,162,112,161,185,197,160,112,217,56,135,189,207,136,192,76,86,88,63,64,73,84,64,80,17,66,71,65,92,43,64,75,23,71,60,75,23,70,80,86,41,86,66,63,53
"COG0853",41,32,12,17,8,31,26,26,27,18,36,36,28,17,22,23,30,61,23,17,16,31,16,22,7,20,16,17,33,22,12,14,18,14,17,24,14,23,17,25,22,12,25,23,6,24,30,16,19,25,15,11,28,20,19,41,21,18,18,17
"COG0854",241,220,133,263,98,212,121,223,206,111,279,197,76,117,105,168,222,226,252,178,204,207,256,127,108,231,158,212,202,228,272,125,90,220,87,194,148,118,170,59,232,234,246,140,77,252,233,79,188,204,174,54,211,123,214,197,152,179,206,235
"COG0855",589,173,97,367,52,190,209,457,423,76,180,561,310,56,204,51,103,174,195,298,102,475,102,61,200,420,159,126,198,256,216,63,50,359,153,297,105,256,201,186,202,301,669,171,102,129,178,395,215,189,217,114,155,58,81,145,113,272,299,406
