"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0254",80,99,86,72,58,91,102,86,97,74,30,81,70,89,58,99,101,29,33,92,90,70,80,53,33,95,81,62,75,89,33,76,86,67,101,76,90,81,85,87,73,107,33,55,102,118,96,50,67,75,93,118,92,73,81,103,83,41,111,61
"COG0255",3,1,9,9,11,5,3,6,8,15,3,9,3,4,6,8,10,2,3,7,2,10,1,5,13,9,5,8,10,3,30,18,12,15,20,19,11,13,18,10,15,6,5,15,13,28,17,20,13,21,8,18,31,16,13,8,9,23,12,23
"COG0256",120,127,120,100,95,134,127,143,120,106,40,161,196,111,141,116,110,55,33,109,111,97,130,154,88,110,144,161,138,159,42,127,124,137,120,137,126,154,123,141,123,125,38,134,137,97,133,54,107,125,125,134,109,121,105,108,119,49,129,126
"COG0257",9,6,3,6,1,2,2,2,7,0,10,2,1,16,2,3,7,5,7,7,4,9,6,1,15,10,5,1,3,3,8,1,4,1,2,1,1,10,5,3,4,7,5,4,4,9,8,17,8,3,3,1,10,4,12,7,4,2,5,5
"COG0258",970,1022,943,653,686,1054,1019,801,964,723,1342,970,753,1013,652,1031,962,2535,1111,940,722,914,1018,633,1048,855,993,710,952,1022,956,1335,884,716,883,812,1039,937,888,1044,654,986,2051,700,1048,872,831,1315,1195,793,1033,853,980,636,860,1065,922,501,937,870
"COG0259",157,144,187,100,120,160,177,152,175,145,89,184,110,189,89,139,236,54,65,122,112,139,153,97,98,102,214,137,217,205,99,243,151,121,176,144,188,125,111,189,101,177,56,134,195,180,168,64,133,115,244,224,199,129,182,196,187,86,176,152
"COG0260",525,529,526,507,393,495,494,400,509,393,278,509,374,526,387,533,599,221,306,486,517,487,524,461,422,513,497,378,529,496,359,527,507,384,526,548,501,549,531,497,362,485,225,333,521,406,510,351,469,473,519,573,513,384,535,481,505,352,455,494
"COG0261",151,176,168,109,113,164,187,125,144,117,55,154,72,155,87,146,186,59,72,182,151,131,187,91,65,166,166,112,188,170,84,178,131,99,172,118,166,150,137,147,100,176,51,115,185,194,144,33,143,146,152,209,165,109,141,149,174,90,156,145
"COG0262",75,79,138,98,88,113,104,90,84,73,65,100,59,63,64,69,91,84,59,77,85,88,83,89,113,78,113,71,136,106,36,123,34,32,28,46,38,33,32,24,23,27,28,16,30,54,28,31,27,32,47,50,31,35,59,28,34,32,43,43
"COG0263",381,433,327,230,194,327,308,245,328,252,154,348,220,337,247,386,405,120,187,338,300,287,371,252,238,331,324,201,374,364,263,442,302,242,352,282,298,310,340,366,208,390,115,220,355,234,346,244,325,337,348,421,397,247,319,299,347,244,241,300
"COG0264",244,294,269,179,185,274,278,229,237,227,96,256,169,248,188,224,298,104,127,254,225,213,262,163,144,260,258,212,314,319,175,264,265,210,298,195,310,250,228,270,190,254,93,198,269,281,274,115,239,205,276,325,300,229,244,254,284,163,234,213
"COG0265",710,814,724,978,962,806,947,756,769,1066,535,723,687,683,814,838,870,393,798,779,789,710,762,770,764,856,803,740,778,782,632,699,714,750,832,800,826,838,850,692,807,738,272,761,793,556,767,401,762,800,746,851,810,749,661,763,678,678,716,841
"COG0266",308,328,366,254,147,307,324,274,345,140,104,332,206,376,253,331,328,168,124,337,349,251,333,168,144,292,307,234,297,364,279,316,319,241,323,295,354,358,362,286,245,344,147,240,316,221,320,172,328,287,342,331,345,201,235,318,326,139,305,285
"COG0267",37,35,20,33,25,42,21,30,43,18,16,37,18,32,19,29,27,6,15,54,39,27,41,26,19,54,39,21,29,26,4,7,14,7,12,11,9,20,13,8,8,10,4,12,10,28,11,7,15,9,7,16,12,10,14,19,13,6,19,14
"COG0268",78,95,85,53,66,63,66,76,71,68,45,84,47,103,47,93,84,23,43,79,79,68,83,50,66,86,78,62,68,110,58,90,82,56,95,44,80,87,78,88,59,93,24,51,82,71,83,42,74,55,88,82,77,59,69,98,80,53,61,64
"COG0269",0,1,6,1,32,3,0,8,1,31,2,2,2,5,1,0,1,0,18,5,0,1,0,1,0,1,0,6,0,1,0,5,1,0,1,3,1,1,2,1,0,0,0,2,0,3,0,0,1,2,0,0,0,1,2,1,1,5,0,1
"COG0270",194,204,177,226,146,230,249,136,229,120,2023,142,190,166,103,202,152,2377,1267,203,271,255,214,158,675,172,161,154,151,181,1356,436,187,108,170,178,175,175,184,165,94,247,3479,115,172,208,220,1983,324,179,222,147,192,160,155,184,168,281,238,192
"COG0271",74,94,90,67,76,62,69,72,66,60,44,73,47,74,39,87,77,32,55,88,83,63,86,42,44,82,70,66,66,56,48,59,83,45,87,67,75,77,72,74,47,73,27,42,66,68,79,32,58,74,77,88,78,61,69,71,72,50,60,67
"COG0272",713,679,772,533,525,746,785,634,716,679,385,752,482,708,477,893,668,584,342,709,852,552,732,407,501,662,793,485,696,814,165,418,301,205,349,291,295,255,315,291,216,275,345,149,303,226,308,208,285,263,317,280,280,199,264,295,290,133,287,305
"COG0274",107,87,94,57,118,89,68,128,90,143,58,104,85,98,97,100,91,41,47,103,190,80,108,106,22,133,96,97,71,87,82,107,85,94,100,69,139,130,90,126,100,81,38,98,118,65,79,32,127,87,70,63,47,131,69,106,107,78,85,73
"COG0275",301,345,328,207,236,311,353,281,267,269,110,303,200,319,205,322,355,102,110,319,255,227,355,196,157,328,314,225,321,337,140,385,295,248,358,242,340,299,325,347,223,371,78,196,329,295,295,95,300,281,390,376,326,211,293,358,325,143,269,319
"COG0276",408,417,390,272,164,458,454,299,385,228,120,334,196,327,162,360,449,120,131,333,423,363,370,182,177,389,428,192,420,413,199,397,347,165,440,217,466,358,321,371,171,350,109,160,498,356,403,175,344,279,436,461,360,199,322,301,380,157,354,352
"COG0277",953,944,865,928,1121,881,911,1016,792,1333,750,833,909,1021,1083,901,830,425,723,949,907,856,958,803,726,1004,830,1128,882,824,1246,893,925,1163,885,1060,862,922,1016,898,1154,983,445,1164,839,872,820,634,1042,1088,803,798,1031,1127,968,1119,1014,814,920,957
"COG0278",40,42,44,21,23,22,40,33,31,25,7,34,33,40,38,37,42,19,15,30,30,27,36,34,18,50,38,38,37,54,39,88,94,85,89,67,98,115,108,75,83,96,23,100,90,54,103,53,84,95,110,108,114,78,72,97,108,51,92,102
"COG0279",97,87,97,116,174,99,132,128,109,154,169,93,142,96,132,91,101,201,89,112,95,74,83,143,137,73,80,108,98,157,46,91,111,154,109,105,86,117,74,120,147,95,174,123,75,73,122,186,95,80,127,112,99,120,120,86,105,66,82,105
"COG0280",417,545,570,269,324,546,520,463,583,419,348,534,370,518,270,426,640,214,310,460,336,590,558,368,380,372,547,353,613,560,411,624,602,354,593,370,476,369,422,513,300,495,171,342,522,586,582,266,445,343,654,572,603,354,573,528,603,416,424,470
"COG0281",325,434,491,327,341,448,431,367,507,327,391,476,331,482,297,341,480,211,330,397,271,471,456,358,327,285,416,363,467,455,275,485,535,331,480,440,422,345,397,459,267,403,180,304,431,548,445,389,340,379,481,430,451,392,519,429,518,473,397,406
"COG0282",19,10,3,54,49,5,14,10,22,34,72,7,24,18,17,14,6,29,145,19,32,59,2,42,145,3,3,23,9,6,114,1,3,15,9,14,17,9,13,7,7,25,45,21,5,13,33,86,9,36,1,3,22,30,47,21,10,79,15,17
"COG0283",250,283,215,161,168,227,256,218,273,202,89,237,139,220,162,263,243,87,69,271,262,192,263,122,120,280,205,177,240,266,93,281,234,137,276,179,205,309,273,270,148,240,71,174,240,205,255,80,234,235,214,247,250,153,184,284,232,99,205,217
"COG0284",234,282,256,212,246,257,281,270,243,229,98,257,250,257,255,244,264,100,108,269,255,194,245,194,123,253,240,239,268,325,104,299,289,264,302,264,252,284,262,244,267,246,91,222,285,210,258,84,251,270,300,301,271,243,218,239,251,129,266,281
"COG0285",420,420,490,304,392,404,471,381,409,366,150,417,287,392,284,380,406,136,185,377,459,307,483,190,204,377,403,325,428,479,189,426,468,317,429,449,451,415,416,446,294,358,103,290,445,339,426,135,395,395,473,459,411,318,336,366,398,209,418,389
"COG0286",140,64,51,210,156,69,127,82,128,89,325,40,116,59,72,43,121,357,308,87,197,166,54,171,551,65,75,60,71,57,361,175,59,72,74,52,61,77,68,56,36,99,219,78,64,46,168,301,51,129,60,61,42,150,171,50,36,245,109,75
"COG0287",312,372,318,231,232,339,315,246,278,251,80,337,309,300,262,318,382,109,109,283,269,199,369,264,156,279,347,299,337,381,158,402,297,285,347,294,313,283,294,339,273,304,110,249,324,288,303,134,326,270,370,391,383,241,323,333,314,264,260,328
"COG0288",45,26,41,58,50,26,29,28,36,37,103,32,39,27,41,34,33,57,141,47,36,56,24,121,109,40,30,42,59,20,145,25,32,36,16,41,26,42,32,29,21,44,30,39,30,105,25,64,42,40,28,34,87,42,76,75,33,119,33,24
"COG0289",290,311,214,141,105,281,236,150,256,180,79,239,130,234,139,248,280,90,87,261,211,174,274,105,115,234,285,145,299,249,126,285,216,163,235,208,289,224,232,262,129,276,69,134,250,206,251,101,223,197,271,284,275,103,208,276,226,127,204,229
"COG0290",183,223,194,97,131,197,200,164,185,161,67,184,121,194,139,174,221,87,67,169,203,175,199,112,99,187,199,130,187,202,96,230,202,147,206,185,225,193,178,223,124,214,73,132,229,148,181,56,191,164,219,234,219,145,152,175,220,89,167,172
"COG0291",87,80,70,40,23,57,51,42,55,37,26,45,30,46,43,51,46,25,33,69,52,57,83,23,48,89,64,46,65,70,11,22,15,18,16,16,21,20,21,20,13,35,14,14,25,16,18,5,25,25,27,25,32,17,12,23,23,4,20,18
"COG0292",135,140,111,109,108,112,132,95,120,114,44,113,87,123,88,119,122,38,53,167,118,112,152,77,72,136,136,96,139,132,60,118,121,103,127,109,145,130,127,118,98,163,42,94,115,141,117,35,128,112,137,132,138,96,120,161,127,59,127,143
"COG0293",125,150,166,114,97,178,153,175,159,98,83,167,241,193,181,120,182,69,94,148,97,107,149,146,87,88,152,177,168,187,67,208,171,187,169,161,157,105,148,165,168,137,42,181,154,153,145,68,135,103,200,187,211,146,147,148,181,125,164,156
"COG0294",326,351,311,238,257,318,327,298,278,293,109,350,332,326,278,335,332,106,115,299,362,225,338,243,135,290,293,269,322,340,178,427,331,305,396,292,295,336,316,340,300,336,79,283,316,217,307,93,268,297,311,343,347,291,261,323,293,151,273,310
"COG0295",6,13,9,14,17,9,20,30,9,24,21,16,12,14,11,5,16,4,13,11,14,27,11,17,16,13,10,14,8,14,59,47,25,40,26,24,37,28,22,27,25,20,19,35,32,61,34,30,41,23,32,27,31,48,61,45,41,46,42,32
"COG0296",368,247,48,151,143,150,107,116,188,121,99,111,71,155,116,235,101,34,119,297,377,173,307,86,125,413,132,97,106,108,239,10,112,111,169,82,132,344,264,194,74,242,57,116,164,85,204,123,185,210,51,136,104,111,133,212,126,73,211,158
"COG0297",206,164,106,116,123,106,74,107,153,99,25,82,71,120,98,171,93,37,46,228,295,146,177,80,90,287,129,84,106,83,48,52,113,90,129,78,122,249,222,149,76,161,42,86,131,125,140,117,155,129,71,110,89,76,121,162,113,48,195,128
"COG0298",1,3,0,8,5,0,3,2,1,4,12,0,3,0,2,1,1,6,7,2,1,4,1,6,6,1,1,1,1,0,4,0,0,2,0,0,0,0,2,2,0,2,1,3,0,0,2,9,0,1,0,0,2,1,0,0,0,9,2,1
"COG0299",233,204,192,195,196,246,276,249,220,205,83,205,225,194,225,252,214,128,319,244,237,191,237,174,107,247,243,231,198,217,125,200,222,197,280,163,190,213,205,250,197,225,222,180,219,171,262,674,166,213,238,224,180,183,166,202,172,100,218,215
"COG0300",132,106,123,116,61,162,108,102,89,40,17,99,153,105,120,91,124,60,112,91,106,72,132,217,69,157,140,111,111,131,176,91,137,113,70,99,145,104,115,99,120,128,46,102,120,179,85,30,117,84,127,116,93,84,137,132,130,92,148,105
"COG0301",14,3,26,85,143,2,40,113,15,83,1,37,276,26,178,27,13,43,6,31,41,15,14,304,76,0,6,176,1,36,9,5,39,169,6,72,3,27,50,13,188,3,52,176,0,3,9,38,9,76,20,0,2,116,53,2,30,17,26,55
"COG0302",273,246,198,181,155,274,259,219,273,169,274,255,290,257,208,302,249,358,172,291,287,239,271,182,163,236,250,217,252,272,142,246,229,203,259,208,277,249,235,255,242,262,246,225,290,186,260,212,241,219,263,282,257,156,193,273,230,25,251,236
"COG0303",231,265,295,341,429,291,300,372,224,457,187,262,255,394,418,213,231,107,181,293,216,211,276,167,116,253,296,407,263,271,149,320,283,427,299,398,316,271,325,297,388,241,55,378,288,315,229,123,322,357,254,234,275,355,263,295,333,359,302,328
"COG0304",605,547,591,557,515,699,631,594,623,591,385,584,401,632,485,622,719,244,500,525,592,774,624,487,418,567,693,506,719,577,286,531,577,477,594,616,714,539,613,578,479,556,257,443,721,706,592,265,594,570,654,788,694,521,654,569,621,598,660,585
"COG0305",849,913,596,501,452,1053,781,599,993,575,6159,786,468,804,409,1169,727,8321,4569,636,567,1761,763,357,2804,679,773,409,732,641,3115,1067,575,349,768,728,763,543,695,1160,405,1042,9466,375,915,656,688,6895,1875,617,656,656,784,477,637,832,619,476,614,715
"COG0306",78,108,263,212,175,210,152,227,104,161,124,104,242,170,260,94,160,96,102,124,175,143,151,172,97,98,214,250,119,135,55,166,117,243,155,153,216,165,152,118,259,109,91,224,183,216,167,108,134,116,144,212,80,244,186,70,202,216,213,138
"COG0307",200,209,207,173,111,240,183,197,194,129,65,215,196,217,147,238,254,63,71,225,231,165,217,171,131,211,217,167,226,217,90,207,229,201,195,179,237,243,232,200,147,217,64,167,217,227,197,87,193,198,252,211,231,167,202,242,202,121,224,198
"COG0308",776,592,638,813,1049,778,745,867,719,866,520,689,1009,590,884,533,594,316,542,688,1021,743,616,1138,817,844,691,826,602,775,983,626,668,930,593,614,639,862,629,631,843,565,347,979,670,1039,694,705,624,726,675,489,415,947,973,686,587,549,922,542
"COG0309",11,5,1,41,57,0,21,11,10,31,35,3,17,3,29,5,4,10,61,2,10,31,3,11,37,6,7,23,1,6,37,0,2,23,6,37,1,4,24,4,39,9,7,25,0,0,20,67,1,58,3,1,4,28,2,2,6,46,4,12
"COG0310",14,20,18,5,12,31,26,14,23,17,5,31,9,43,1,18,14,10,3,11,3,33,30,2,0,9,30,0,20,31,3,114,25,1,20,9,33,4,7,43,0,15,8,1,40,0,22,7,44,0,27,22,10,0,1,31,18,2,11,22
"COG0311",10,14,36,58,66,31,59,75,42,50,0,69,121,49,87,27,12,4,0,32,24,28,43,60,4,6,30,78,15,69,20,59,72,102,29,87,23,42,44,41,96,14,7,84,25,7,38,6,28,64,67,10,6,59,1,21,54,0,43,63
"COG0312",729,774,635,358,418,663,654,500,635,410,286,718,431,849,455,706,647,277,271,624,553,700,750,540,317,673,643,436,647,614,241,920,567,469,589,476,659,652,562,758,508,648,245,424,748,507,565,337,679,506,705,704,632,512,519,605,628,454,541,585
"COG0313",282,319,310,187,157,295,315,234,271,217,113,279,159,307,184,276,308,102,99,287,296,189,285,205,118,287,362,204,326,345,147,326,279,162,312,210,311,258,278,269,161,285,89,172,284,372,320,106,247,281,373,363,317,201,323,305,293,156,315,274
"COG0314",71,50,101,74,99,79,91,94,81,159,57,92,70,90,118,65,48,29,51,72,47,75,64,46,46,51,91,91,54,96,60,100,87,114,68,118,74,67,67,70,101,67,24,107,48,103,66,39,76,96,74,57,64,109,79,96,110,35,67,99
"COG0315",76,66,130,75,178,86,111,147,79,193,52,118,86,135,109,76,61,29,57,78,59,87,89,55,38,62,104,131,78,122,75,126,102,101,83,115,88,84,100,94,145,66,22,125,93,86,105,28,106,101,104,63,78,129,86,87,121,54,81,88
"COG0316",250,251,279,217,174,259,267,274,272,200,224,271,302,248,276,298,293,338,231,251,242,301,254,243,313,206,281,290,264,290,144,319,258,242,264,229,287,236,288,264,281,273,506,250,267,255,290,248,270,250,265,321,325,272,235,268,278,182,219,264
"COG0317",364,333,290,247,216,316,314,278,317,262,123,285,186,307,227,304,335,128,132,312,303,255,288,221,223,329,288,246,331,301,495,860,686,536,755,548,793,721,717,818,541,847,317,534,890,765,700,505,756,677,848,778,735,611,693,771,661,576,731,679
"COG0318",1529,1650,1673,1947,1778,1523,1664,1882,1507,1793,1344,1722,1838,1700,2074,1810,1609,776,2395,1399,1201,1690,1410,1382,1677,1614,1572,2123,1544,1267,2116,1028,1585,2077,1487,1952,1520,1315,1695,1448,2103,1695,662,2033,1387,1869,1503,959,1562,1777,1480,1849,1765,2125,1460,1654,1756,2947,1703,1726
"COG0319",130,138,177,99,112,129,133,122,120,129,50,136,82,111,115,136,159,40,61,118,92,75,166,99,76,144,146,102,140,150,63,127,121,113,166,116,126,122,128,156,106,142,46,98,131,133,134,58,130,122,168,163,147,103,115,133,105,78,126,136
"COG0320",437,392,377,240,235,382,318,299,367,259,85,369,275,390,224,373,353,104,113,404,476,320,452,241,160,432,407,207,366,363,161,339,405,258,376,286,409,466,418,453,256,367,130,256,420,278,399,125,395,334,384,365,314,263,295,440,355,160,341,333
"COG0321",210,235,238,166,141,232,270,171,243,154,119,225,132,229,150,194,222,81,84,230,211,189,265,143,99,219,250,159,229,261,98,263,261,154,235,206,232,248,198,257,169,205,71,142,228,235,233,79,210,200,260,194,189,158,199,279,219,109,212,204
"COG0322",901,894,736,534,467,798,733,631,695,528,273,720,403,790,451,683,757,223,248,676,689,561,881,410,249,845,720,493,781,798,376,759,711,484,695,678,788,728,712,832,450,786,178,470,823,766,687,169,680,689,771,822,722,458,595,830,735,385,732,697
"COG0323",180,151,199,301,274,195,179,210,191,242,170,192,122,217,237,132,166,132,226,163,250,189,151,248,280,226,217,210,209,151,187,78,213,213,150,248,199,214,237,167,227,170,100,200,174,336,162,197,163,258,160,120,190,174,232,199,195,319,366,228
"COG0324",294,351,360,218,244,324,336,263,338,301,109,295,213,300,259,305,369,114,145,316,307,212,339,205,135,301,351,240,354,362,163,319,318,219,350,249,349,313,296,313,198,297,92,205,350,241,318,129,293,272,367,370,346,229,273,341,284,168,263,294
"COG0325",244,272,255,178,196,251,294,242,237,206,64,251,154,207,170,240,259,77,75,244,206,145,238,141,125,227,248,151,299,262,106,263,216,166,268,168,237,244,216,268,158,259,65,149,256,207,252,91,216,180,281,300,260,197,202,245,235,124,234,231
"COG0326",479,401,335,299,195,381,255,279,296,218,122,287,137,283,184,345,354,116,180,417,464,277,396,236,287,539,366,192,318,270,42,354,269,174,331,225,339,495,343,336,201,394,116,202,348,456,338,167,359,318,289,306,346,229,399,410,285,207,408,326
"COG0327",43,39,34,62,29,59,33,42,47,36,44,48,51,47,27,41,55,57,42,28,47,62,39,49,66,40,51,38,73,45,69,102,51,20,46,35,68,43,35,28,25,44,29,30,40,112,48,68,41,36,39,36,35,75,83,47,43,82,99,39
"COG0328",188,165,200,121,136,168,159,154,187,137,44,137,131,157,99,177,188,94,39,155,192,160,204,83,66,202,177,146,138,174,78,365,177,120,167,137,194,213,158,202,123,161,94,128,181,152,148,104,177,149,167,180,139,119,143,172,186,70,144,143
"COG0329",535,574,544,500,485,572,516,605,476,576,203,517,413,558,582,570,606,180,237,525,370,458,576,261,226,517,512,586,572,552,227,596,490,557,599,635,558,453,580,571,607,523,183,544,576,438,493,178,525,540,585,646,623,524,474,621,509,213,441,575
"COG0330",550,629,644,626,636,719,782,603,637,671,426,604,541,545,596,555,689,264,479,574,455,664,540,516,433,494,669,639,737,656,435,656,654,586,634,588,690,536,545,626,662,587,268,600,694,674,603,321,466,620,675,724,676,572,606,563,625,482,606,623
"COG0331",284,338,295,209,195,332,304,238,262,272,138,312,192,308,218,324,351,100,123,316,276,237,323,172,143,282,317,233,345,364,162,359,270,222,347,256,282,294,282,298,217,305,87,199,327,275,301,101,262,283,335,390,325,216,262,350,280,158,267,279
"COG0332",293,280,336,360,333,346,339,272,278,319,213,331,219,264,265,261,314,153,251,289,366,370,299,290,293,338,320,274,297,278,258,290,296,267,305,263,328,359,339,274,197,261,156,243,283,458,286,226,250,302,313,243,220,254,382,314,311,292,402,294
"COG0333",38,29,26,16,20,34,33,28,39,18,10,30,31,25,16,42,39,6,14,45,38,36,31,24,24,29,39,25,55,38,22,31,30,23,46,27,44,24,32,26,17,32,10,13,30,35,45,10,29,24,52,54,54,23,37,35,15,15,24,34
"COG0334",226,188,299,403,382,366,398,356,288,374,188,304,330,243,325,204,255,211,220,218,469,302,220,418,404,235,357,304,279,293,251,290,321,379,278,341,401,345,285,222,314,196,162,335,388,398,295,230,244,310,344,267,196,356,334,277,318,374,437,252
"COG0335",185,205,181,111,112,171,181,121,164,130,46,150,117,171,100,179,205,39,48,187,157,146,162,69,65,162,211,91,195,198,77,189,173,125,168,136,179,153,166,183,114,179,43,94,215,182,172,43,164,139,210,206,214,93,143,192,172,49,163,159
"COG0336",284,321,286,184,167,307,314,240,286,247,75,312,173,250,173,303,262,90,101,268,285,219,308,142,131,288,319,205,267,303,116,289,264,206,324,216,289,238,297,312,192,320,74,178,325,219,310,98,265,206,319,348,322,209,232,275,296,135,251,302
"COG0337",427,436,373,275,287,421,399,318,349,319,153,389,249,411,274,378,459,161,160,377,354,230,418,241,148,430,384,288,452,438,192,446,335,269,399,314,403,329,361,428,278,425,139,282,427,338,370,171,337,381,441,571,419,299,309,410,342,180,385,358
"COG0338",97,111,62,78,65,167,134,115,213,31,339,66,200,235,103,126,40,1593,442,98,58,262,115,183,385,66,113,92,44,97,214,230,78,93,123,70,104,54,66,329,131,107,1174,110,100,19,141,942,572,76,62,33,32,86,77,84,58,44,90,81
"COG0339",339,257,267,283,298,252,192,206,288,207,178,260,155,244,178,337,269,206,316,324,436,355,269,548,452,437,279,191,188,221,320,345,180,155,252,140,296,372,278,270,174,258,232,179,317,363,264,453,279,292,173,232,144,261,388,273,220,367,218,212
"COG0340",216,259,258,217,216,226,266,236,235,194,82,253,290,243,259,206,249,78,90,229,299,170,254,267,131,240,234,273,224,270,115,282,230,268,240,265,243,258,239,244,273,230,68,290,248,191,228,121,236,237,251,254,236,225,220,249,220,108,208,249
"COG0341",367,335,375,243,263,356,370,315,341,303,104,327,205,307,213,330,370,143,167,309,359,297,331,224,235,341,388,247,391,385,159,406,337,220,333,221,396,338,325,337,221,335,122,218,375,381,350,259,278,287,383,365,321,305,401,423,275,201,304,327
"COG0342",564,605,641,461,492,658,631,458,518,508,264,535,349,529,372,536,636,209,330,520,586,570,596,316,329,572,581,383,662,633,312,622,562,390,595,445,624,524,581,560,373,530,203,357,635,561,607,360,469,507,666,651,548,454,635,689,505,383,580,520
"COG0343",387,388,450,350,319,418,426,389,426,330,114,437,582,442,450,392,388,136,140,430,390,356,434,488,163,397,437,446,362,509,134,378,495,475,462,404,456,420,382,415,443,384,115,438,409,377,406,140,354,406,510,427,340,366,324,351,441,180,421,454
"COG0344",162,159,163,123,147,143,203,138,151,179,61,170,118,149,163,141,174,58,69,149,148,111,175,72,68,138,139,147,118,199,43,204,187,149,160,207,152,160,177,182,149,148,44,139,150,98,178,91,137,194,166,153,162,156,135,171,142,100,128,170
"COG0345",230,316,264,165,157,230,240,222,247,210,156,242,154,276,160,253,307,84,158,261,213,154,273,198,134,212,232,169,263,297,144,303,226,171,275,205,256,237,229,246,166,259,79,182,262,205,257,101,242,190,283,313,289,193,206,278,255,136,185,231
"COG0346",304,315,331,381,300,248,271,320,265,259,323,339,361,273,449,301,308,170,423,302,194,292,230,368,355,355,256,401,274,289,372,197,295,463,246,411,260,261,333,266,462,348,152,427,241,310,293,232,269,378,265,310,315,362,309,338,310,404,289,379
"COG0347",121,121,108,134,151,95,59,112,82,175,99,113,55,93,78,126,113,56,106,114,128,117,113,68,98,170,114,83,122,94,70,84,85,62,96,94,137,134,139,96,67,113,39,71,110,108,114,72,106,120,100,113,115,129,106,138,64,106,83,108
"COG0348",65,23,31,152,221,6,64,94,45,270,229,28,70,26,56,33,23,183,258,26,106,94,17,206,319,40,28,69,39,18,174,33,36,38,16,66,12,32,58,16,55,25,144,54,12,9,57,399,15,96,16,3,23,159,162,53,46,354,63,38
"COG0349",204,240,182,198,153,195,220,190,206,184,182,222,154,196,157,222,234,75,192,219,169,190,216,105,169,208,165,177,233,173,248,196,184,140,227,218,192,196,241,244,191,195,98,160,178,175,211,111,198,219,169,278,295,164,205,224,197,219,202,244
"COG0350",70,78,93,99,169,88,125,137,94,144,113,109,141,91,135,108,105,43,129,84,63,104,84,124,93,68,95,147,100,146,116,84,114,127,110,114,94,69,79,100,130,88,40,144,101,102,107,79,81,94,131,76,108,119,82,77,90,103,93,93
"COG0351",214,196,164,146,105,165,148,180,156,108,77,129,253,171,195,144,209,65,77,174,202,155,210,171,140,162,163,176,151,188,31,86,64,97,76,69,76,41,72,68,78,64,21,83,66,38,70,54,56,80,72,86,62,70,58,56,53,62,51,70
"COG0352",208,206,130,146,111,160,151,130,148,138,96,115,112,161,138,178,166,100,109,194,215,112,168,97,124,188,136,147,168,212,116,182,142,133,173,135,145,145,189,169,126,176,87,107,155,122,157,135,148,170,147,190,192,153,126,164,148,192,146,168
"COG0353",220,216,206,138,160,237,218,186,223,177,60,219,175,180,155,200,247,51,83,212,214,183,216,102,94,239,213,179,208,253,86,201,217,198,231,158,193,203,232,204,158,209,53,159,214,196,228,73,199,209,253,240,187,137,201,232,193,83,174,185
"COG0354",177,220,265,155,115,217,242,177,238,163,90,236,169,251,153,225,267,93,107,245,162,154,214,126,161,184,217,183,223,282,143,230,237,144,269,185,216,233,216,230,168,246,78,172,246,165,221,110,214,196,277,260,280,166,187,214,206,129,178,232
"COG0355",153,131,140,121,101,121,146,117,154,95,35,139,101,140,90,121,151,58,60,209,122,88,154,86,82,126,132,86,129,142,49,119,151,97,123,117,153,142,138,119,89,134,42,74,136,161,128,65,124,131,148,157,148,116,104,152,152,73,150,134
"COG0356",363,370,391,258,228,373,325,315,380,292,109,303,212,331,224,314,340,129,135,351,313,299,359,164,144,374,345,249,366,365,144,388,388,225,352,260,400,408,289,325,269,358,101,236,361,423,325,112,307,278,336,377,301,247,325,368,361,157,370,323
"COG0357",208,240,201,148,118,206,214,123,188,152,78,169,117,175,139,217,224,77,84,215,214,156,240,86,99,224,205,127,217,206,109,177,186,113,207,169,231,211,188,209,128,243,76,126,192,196,181,98,183,178,206,228,217,124,177,232,186,90,189,179
