"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0819",8,38,6,13,31,13,57,9,61,36,51,38,3,27,103,48,3,14,47,16,101,31,19,44,30,21,15,40,65,24,22,167,34,12,31,112,9,41,43,20,41,18,11,15,19,59,22,13,15,8,13,4,66,28,46,19,50,17,33,82
"COG0820",135,275,200,203,203,186,240,191,266,187,222,194,78,190,222,314,113,161,172,250,327,228,101,194,274,223,249,260,222,223,258,326,247,203,265,304,165,294,214,183,237,205,233,183,215,205,230,260,228,85,241,225,210,174,286,212,176,168,244,212
"COG0821",131,383,370,359,292,456,449,289,385,236,405,314,94,360,200,261,171,457,266,405,347,397,89,403,339,382,386,390,449,357,382,452,406,444,373,396,413,376,370,368,270,344,398,158,467,418,396,287,366,98,319,370,420,483,403,420,256,189,153,444
"COG0822",97,103,116,134,133,111,100,137,76,83,119,109,265,143,13,108,295,150,154,146,52,124,199,100,160,123,130,104,117,107,100,73,103,133,131,51,148,93,145,128,73,113,126,142,126,107,109,136,123,383,133,143,96,143,71,131,134,63,65,89
"COG0823",305,460,522,977,825,806,452,724,464,591,476,602,275,726,228,349,1025,527,821,566,387,530,218,500,476,440,550,410,439,525,455,313,430,684,467,338,540,378,754,546,624,989,543,278,494,433,466,459,559,171,848,501,432,608,465,678,756,1810,529,334
"COG0824",197,329,243,298,257,256,341,322,349,270,325,220,130,180,228,409,167,327,219,310,342,293,123,303,288,319,344,346,319,303,312,350,333,316,306,336,263,310,212,273,252,253,294,208,345,318,306,367,241,107,309,310,311,321,314,320,250,180,235,323
"COG0825",130,327,322,351,300,330,359,274,321,199,288,228,97,346,106,385,177,387,282,417,347,375,79,353,334,341,344,314,410,300,327,366,334,375,322,311,274,296,300,277,215,336,314,138,419,363,333,362,357,77,382,358,358,390,331,319,342,148,183,339
"COG0826",22,16,44,368,113,31,4,198,14,140,7,50,76,16,55,6,319,2,55,26,150,19,48,31,20,52,14,75,20,16,28,13,6,8,20,59,18,36,53,16,75,305,12,63,3,39,31,81,32,69,273,63,20,10,42,13,124,55,67,16
"COG0827",126,13,14,31,14,27,19,22,21,102,12,67,97,23,25,15,86,30,18,7,33,7,51,21,31,26,64,12,7,10,13,33,15,16,18,33,44,11,23,19,28,30,49,52,9,12,7,27,14,104,22,24,14,23,13,15,29,479,28,11
"COG0828",20,67,68,25,29,45,52,42,48,43,63,63,48,34,40,53,66,83,29,45,54,57,54,46,66,63,56,67,53,48,62,50,49,64,53,40,55,48,35,38,40,16,62,40,69,64,49,72,44,15,38,73,59,92,52,54,30,29,43,64
"COG0829",22,30,49,48,63,16,73,57,40,49,98,60,15,70,137,10,18,80,51,62,84,90,15,73,38,106,51,110,112,29,71,83,67,36,109,44,37,135,78,51,51,41,52,29,98,106,91,37,70,33,63,65,112,58,123,57,66,26,28,141
"COG0830",11,24,55,37,73,8,47,54,25,31,76,56,12,66,100,4,9,63,53,48,57,64,26,35,28,64,46,71,90,22,62,45,50,20,83,40,29,105,57,40,41,36,40,28,60,67,63,26,45,8,25,60,96,48,114,54,47,27,16,101
"COG0831",7,19,23,24,21,8,25,37,21,22,36,27,3,36,36,3,5,25,26,25,28,21,9,24,18,27,19,38,30,4,43,33,22,9,52,18,16,44,36,17,33,18,22,14,46,36,26,10,37,10,35,17,42,19,52,25,26,7,6,55
"COG0832",9,15,27,30,32,6,31,55,14,17,37,20,7,7,46,3,3,20,22,27,17,30,11,15,23,24,19,24,35,15,29,29,23,8,31,12,23,44,29,23,21,23,21,7,32,27,23,10,27,4,36,16,40,18,36,14,26,6,9,31
"COG0833",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG0834",270,557,535,452,444,473,574,520,513,538,536,448,593,476,1105,530,543,659,457,719,449,583,287,647,587,586,564,549,523,601,549,426,538,653,536,450,602,547,481,625,389,360,564,456,436,497,518,760,496,1039,463,556,539,573,436,581,426,298,431,384
"COG0835",52,18,8,18,19,33,5,82,15,145,6,56,141,8,100,9,111,7,22,10,45,6,101,41,13,10,4,4,4,27,8,20,10,8,16,46,20,29,40,6,78,53,8,82,6,4,7,77,6,115,27,2,3,8,14,16,37,112,62,4
"COG0836",206,217,207,260,240,251,195,260,187,249,248,213,105,226,542,177,198,271,180,187,301,248,132,249,185,246,194,235,235,202,166,352,201,212,228,324,187,221,236,181,180,266,226,166,204,234,224,231,227,98,274,223,263,275,224,247,214,152,184,252
"COG0837",69,117,71,71,35,45,97,38,110,57,107,58,34,14,147,109,30,85,26,90,207,73,47,82,92,133,75,138,119,77,102,246,110,68,64,217,82,111,39,64,57,52,90,68,126,117,78,86,43,18,68,111,141,81,164,54,31,30,97,133
"COG0838",53,106,118,157,122,143,103,104,124,90,134,105,18,130,13,89,78,142,166,115,100,90,22,112,133,116,112,128,137,127,126,98,110,125,140,95,144,117,154,157,102,181,113,53,98,117,147,84,118,35,143,106,131,146,141,149,105,90,60,139
"COG0839",27,55,77,64,78,68,57,62,54,31,69,57,6,73,1,40,26,79,83,67,50,69,12,69,54,61,61,83,65,67,169,138,155,145,192,153,174,186,177,157,122,163,168,59,178,167,163,135,182,51,163,144,194,169,179,177,175,53,55,173
"COG0840",934,182,40,195,162,338,30,780,118,1813,94,729,1835,128,3893,78,1300,34,238,92,586,50,1291,576,100,83,25,49,37,286,45,187,50,81,97,455,130,193,298,81,939,489,16,1409,45,50,101,1071,64,1481,364,34,38,114,205,188,310,1406,1348,66
"COG0841",2253,1573,1316,1258,936,1465,1367,1823,1418,2425,1311,1670,1633,922,2810,1877,1652,1448,1269,1928,1751,1466,1468,1809,1446,1290,1408,1354,1195,1513,1362,903,1522,1497,1245,1377,1183,1247,1279,965,1882,1184,1361,3143,1641,1244,1311,2230,1318,1004,1354,1538,1167,1456,1236,1355,1487,4150,3495,938
"COG0842",381,303,401,334,464,430,338,420,338,584,376,381,271,450,314,392,246,367,364,328,362,348,228,436,316,337,361,330,366,314,337,290,329,404,380,317,376,405,350,385,305,383,392,362,374,368,310,344,373,233,424,357,359,395,334,447,407,332,293,333
"COG0843",383,830,764,871,677,746,884,759,815,601,939,675,297,743,893,775,519,834,801,849,829,684,291,871,755,744,701,787,792,864,741,1070,817,802,749,930,723,786,681,769,536,734,802,380,721,738,813,562,809,218,888,679,812,848,836,725,606,358,455,690
"COG0845",1641,780,568,928,555,790,648,953,792,1532,736,906,1044,485,1705,783,1203,617,698,719,1328,741,1087,1078,712,712,656,723,672,772,673,1026,747,586,649,1106,546,786,654,439,1118,884,635,2363,697,622,650,1210,598,724,880,628,647,622,852,634,973,2325,2347,649
"COG0846",77,87,76,124,153,73,64,159,94,137,78,127,40,78,235,70,89,60,113,89,94,64,49,52,64,64,78,90,64,101,56,72,96,68,95,92,124,86,107,101,118,150,62,74,90,64,73,63,84,30,107,83,73,68,72,72,165,112,122,65
"COG0847",210,327,339,256,182,336,355,280,372,346,303,308,281,283,411,437,339,286,207,267,299,356,241,362,347,292,352,288,283,340,308,334,359,334,315,322,306,331,226,297,278,315,354,176,330,333,320,452,288,265,278,280,317,308,336,367,285,136,329,328
"COG0848",103,132,114,107,134,147,154,133,128,136,152,120,79,106,119,176,94,165,120,187,106,164,75,158,142,106,150,112,127,147,127,134,165,135,122,116,98,102,127,104,145,97,136,139,203,127,119,142,135,78,111,131,104,163,111,135,114,64,149,102
"COG0849",154,285,251,320,306,367,242,298,290,196,236,216,99,297,244,397,195,273,265,281,183,294,107,277,272,173,301,213,238,238,134,65,129,119,89,58,85,80,133,65,89,127,114,62,134,80,110,109,114,39,137,102,108,113,79,129,108,89,79,85
"COG0850",7,9,2,1,8,5,10,8,12,14,17,10,9,2,47,2,14,2,1,3,47,6,6,18,5,21,0,23,21,6,19,160,33,2,24,106,25,63,8,30,37,8,3,5,20,41,30,24,9,13,11,15,43,22,71,16,20,18,17,59
"COG0851",4,12,2,3,1,4,24,5,18,10,24,10,11,1,39,0,8,4,1,5,60,18,14,16,7,14,2,22,25,11,18,83,22,1,14,52,12,40,1,16,8,2,5,3,11,19,10,13,3,4,3,5,19,15,32,5,5,6,7,25
"COG0852",16,47,74,75,103,71,46,62,75,64,66,73,20,97,8,55,43,90,94,60,48,78,15,74,59,66,76,64,63,48,186,182,139,186,196,156,179,194,232,207,134,189,168,39,155,176,175,141,219,64,223,165,183,171,203,223,209,67,68,192
"COG0853",35,24,29,12,11,24,26,7,25,15,21,14,17,16,57,48,5,21,18,32,30,36,24,13,38,20,36,17,25,43,22,18,27,21,19,40,30,16,24,15,34,19,32,28,38,19,31,31,20,4,18,29,25,22,25,18,21,32,36,18
"COG0854",89,246,195,136,122,171,223,151,234,99,212,138,78,130,152,214,59,250,106,200,215,254,55,232,207,220,209,233,238,203,82,92,85,91,80,86,69,85,52,63,57,46,87,31,103,68,82,97,90,16,55,99,84,103,81,101,56,39,37,93
"COG0855",331,181,358,48,43,83,173,104,214,209,200,222,128,31,388,144,91,124,114,620,466,713,170,212,155,246,94,321,256,176,189,449,217,102,205,426,147,374,90,151,182,71,84,278,180,248,514,200,383,83,53,143,237,182,301,131,147,341,336,346
"COG0856",0,11,28,3,13,3,8,7,14,4,8,19,3,8,0,13,0,4,31,1,11,0,3,11,12,9,20,4,10,20,13,9,7,11,12,15,29,11,10,14,20,3,18,0,2,9,28,0,13,0,4,2,11,2,9,15,4,0,0,7
"COG0857",40,58,30,41,26,36,54,41,79,128,75,129,43,28,121,12,66,42,48,29,193,44,84,83,38,64,10,82,95,52,49,249,45,7,61,171,32,126,43,58,82,38,17,3,59,77,53,66,24,54,36,19,101,48,129,33,48,30,18,118
"COG0858",47,133,117,106,86,116,102,89,108,65,122,87,45,101,67,125,51,122,75,130,111,131,34,95,120,103,118,135,125,124,57,53,55,51,50,42,33,44,35,38,41,33,58,20,54,38,41,67,43,9,36,44,42,46,53,43,24,19,28,41
"COG0859",123,398,509,704,603,551,414,613,439,348,430,331,155,564,420,329,425,644,471,420,276,564,81,466,389,440,556,414,471,403,164,78,152,255,184,97,172,165,233,174,155,252,206,102,237,203,201,201,238,83,280,166,183,242,137,265,202,34,87,132
"COG0860",174,212,147,241,121,223,191,181,253,178,202,185,125,141,280,187,195,114,163,176,310,186,108,187,191,151,191,203,185,214,201,325,229,200,157,319,162,185,157,208,223,262,187,150,144,181,187,215,160,92,229,170,172,130,230,166,178,230,197,210
"COG0861",140,187,177,139,94,146,210,110,181,138,205,150,96,170,35,172,58,272,122,187,148,233,90,201,142,227,202,218,231,169,171,180,155,214,184,170,159,208,157,175,110,95,213,73,207,214,208,194,207,88,124,181,220,268,178,220,124,113,110,220
"COG0863",1912,408,366,377,405,520,477,295,368,248,580,600,5049,566,87,221,2860,567,326,359,250,358,3569,533,778,739,395,489,590,645,404,273,386,431,375,246,1247,342,404,1687,233,366,335,895,292,723,369,327,363,8533,301,777,428,496,219,425,319,737,353,944
"COG0864",3,2,9,0,16,0,1,11,1,16,0,8,3,40,69,2,2,0,17,1,2,0,4,3,0,1,2,1,0,2,0,0,0,0,4,2,1,4,5,0,4,4,2,2,0,0,2,0,3,3,4,0,2,0,1,6,5,1,2,0
"COG1001",36,49,54,46,228,62,23,134,40,113,21,44,9,191,7,90,16,18,154,21,28,14,18,68,36,10,58,17,16,33,57,28,31,28,61,26,27,65,90,26,73,95,53,47,6,16,20,37,96,12,59,15,25,3,32,66,201,29,76,11
"COG1002",424,56,101,43,58,99,36,129,94,252,71,154,112,73,607,71,128,35,150,18,209,16,123,120,60,55,95,43,48,82,93,156,34,65,71,210,113,64,99,115,150,75,58,459,30,44,89,101,80,143,51,25,61,55,84,45,111,494,545,54
"COG1003",104,306,291,303,172,277,347,235,319,156,373,310,114,219,187,315,152,356,205,334,324,300,636,272,287,344,283,425,428,269,788,840,795,738,638,763,739,794,519,859,543,615,687,243,568,1114,729,681,659,148,668,714,940,919,828,657,413,468,472,1053
"COG1004",522,543,466,403,393,564,540,357,442,306,590,507,1926,512,483,256,1200,623,383,411,369,582,2001,518,648,760,419,508,558,595,414,532,468,561,476,442,860,451,461,876,325,416,398,851,434,622,473,439,457,2193,402,684,477,603,432,504,387,996,433,686
"COG1005",104,313,406,427,462,375,377,371,336,249,396,334,67,429,26,227,219,379,477,299,314,314,78,325,339,396,361,411,380,336,314,362,301,375,390,352,413,381,456,468,297,410,369,97,319,392,394,201,407,97,367,353,400,370,392,369,436,170,112,425
"COG1006",40,8,3,17,14,6,9,14,9,27,5,12,25,10,75,21,17,8,14,23,14,18,6,14,13,8,9,10,7,8,7,6,17,5,6,10,2,14,14,2,21,10,9,40,21,12,7,16,6,9,11,12,3,9,16,4,22,38,38,9
"COG1007",150,489,541,527,603,467,533,497,419,310,526,408,100,624,35,356,243,538,624,395,349,406,94,427,437,596,527,546,545,454,171,169,172,199,212,175,211,193,225,265,123,208,197,58,157,212,232,124,231,55,196,177,212,212,190,234,212,123,47,219
"COG1008",177,490,559,561,546,508,629,470,580,344,678,441,192,513,42,356,292,591,521,466,667,529,135,536,503,766,463,771,715,500,560,833,597,563,595,722,625,658,553,774,386,548,519,142,495,686,663,401,560,111,581,580,742,619,670,585,429,318,160,738
"COG1009",416,608,745,665,687,612,717,670,597,535,736,628,252,862,1314,508,341,754,726,590,640,621,199,637,589,735,629,789,706,600,637,593,631,724,699,636,749,744,820,805,532,555,604,314,570,722,714,534,702,242,740,590,725,744,719,797,654,602,369,647
"COG1010",31,94,42,52,72,15,111,63,109,40,110,80,18,107,6,71,8,43,71,41,289,85,22,65,65,99,24,153,138,51,89,381,104,13,75,312,51,174,60,61,99,47,29,27,60,103,79,58,52,23,53,58,125,47,224,58,89,15,24,137
"COG1011",245,391,392,505,470,499,365,500,351,459,390,434,131,408,311,482,358,460,413,471,244,414,146,381,359,355,494,367,377,382,389,228,373,486,409,237,428,375,447,409,413,452,528,252,497,390,384,446,467,104,462,467,365,418,315,482,457,170,308,310
"COG1012",1842,3084,2769,2353,2468,2810,2933,2836,2615,2540,2704,2286,1132,2281,3541,3574,1395,2767,2395,3194,1806,2752,1246,2856,2885,2391,2934,2265,2302,3013,2938,1766,2913,3007,2449,1806,2627,2193,2272,2571,2144,2440,2963,1840,2776,2424,2551,2895,2561,2535,2639,2594,2406,2630,2131,2795,2429,1889,2154,1958
"COG1013",30,71,182,916,340,172,105,299,115,178,103,202,23,252,13,44,408,76,351,88,109,80,31,101,119,110,122,114,91,111,142,81,89,126,174,112,182,97,252,192,193,792,141,69,43,85,157,22,193,494,648,82,122,76,133,138,296,15,113,84
"COG1014",296,199,336,1120,586,428,192,537,263,395,235,294,104,577,70,94,549,242,504,336,235,266,64,221,236,268,279,234,221,206,288,192,209,262,363,218,299,225,502,346,410,1013,290,438,191,234,282,108,415,146,959,317,257,242,250,300,543,148,753,200
"COG1015",29,54,34,50,20,23,58,55,38,32,48,23,24,16,93,43,15,38,12,31,19,36,7,40,40,42,45,42,34,53,25,8,23,17,8,11,11,6,4,17,13,12,24,13,4,10,10,12,11,5,22,13,14,9,9,10,4,46,10,19
"COG1017",41,9,0,1,3,2,0,18,1,36,2,6,32,2,177,5,16,0,0,1,4,0,20,9,0,1,0,0,0,7,0,5,1,0,0,3,2,4,4,0,14,2,0,72,1,0,2,17,3,29,5,1,0,1,10,1,5,25,33,0
"COG1018",244,108,91,121,158,66,91,262,91,334,42,182,228,289,419,441,250,48,141,101,118,78,231,114,154,104,118,55,67,90,114,69,108,54,119,112,81,128,219,45,227,151,119,403,81,49,72,176,121,201,145,135,29,41,105,115,198,213,474,49
"COG1019",0,7,25,11,87,10,13,44,12,18,10,33,2,58,1,2,1,2,97,1,3,0,2,15,14,5,17,9,9,36,4,1,2,4,10,4,11,12,19,4,11,13,7,0,0,0,11,0,12,1,7,3,7,3,18,10,22,0,0,1
"COG1020",70,46,76,30,54,27,33,52,55,357,26,166,96,20,1152,63,67,17,36,18,133,16,72,70,46,34,57,35,26,71,38,35,17,37,57,101,61,111,54,40,101,39,56,374,31,43,45,44,83,117,36,16,43,25,82,28,86,145,344,26
"COG1021",33,2,4,2,11,1,2,9,3,12,2,5,4,3,4,3,4,0,18,3,1,4,6,5,1,0,2,0,1,2,0,0,1,1,2,1,2,0,4,1,5,8,2,18,2,0,4,1,2,0,4,2,0,2,6,2,10,16,16,0
"COG1022",214,675,658,961,539,702,724,574,679,432,708,574,292,603,76,483,745,744,639,491,626,719,190,696,560,716,623,751,731,650,656,637,650,695,625,617,740,618,572,755,411,965,651,253,625,728,754,504,669,176,822,619,748,742,662,726,503,486,370,765
"COG1023",3,8,7,12,11,5,3,6,5,11,9,27,101,13,3,3,44,22,16,4,7,3,11,2,31,359,24,22,8,10,48,4,22,4,14,8,96,6,10,16,14,10,29,32,0,17,6,5,9,7,12,477,15,13,4,5,12,85,8,33
"COG1024",1722,1797,2015,1896,1981,1980,1683,1796,1746,1781,1715,1898,661,1702,1524,2083,1001,1580,2004,1924,1250,1639,779,1767,1747,1338,2046,1502,1466,1835,1855,1047,1683,1921,1879,1229,1674,1426,1818,1801,2081,1919,2125,1606,1795,1520,1809,1474,1929,770,1935,1748,1521,1487,1579,1594,1753,1514,2020,1292
"COG1025",10,50,40,67,114,88,30,131,36,153,36,142,90,24,369,22,126,36,98,79,42,58,73,67,31,30,32,33,37,63,16,19,7,26,13,21,16,20,48,25,56,38,18,25,7,13,18,51,11,14,52,11,17,17,19,11,43,9,64,29
"COG1026",6,123,80,40,49,100,92,51,125,49,112,54,24,31,6,182,20,117,23,128,66,97,14,80,108,67,105,66,60,105,92,76,107,94,79,65,60,79,91,43,119,71,116,58,122,70,77,126,44,4,58,85,72,95,73,71,29,16,154,105
"COG1027",40,1,26,29,128,3,0,62,4,99,0,25,41,104,10,8,13,4,80,3,10,0,18,1,3,0,15,4,0,0,12,2,0,2,34,6,19,33,63,8,26,55,19,4,2,0,7,8,46,30,41,0,2,3,20,34,140,18,6,2
"COG1028",3506,4076,4041,3785,4637,4665,3911,3891,3805,4260,4059,4199,1578,4067,2004,3890,2140,3801,4456,4272,3588,3786,1766,3800,3893,3486,4313,3603,3927,3758,4118,3679,3888,4082,4443,3589,3637,3825,4627,3920,4593,3753,4331,3954,4028,3690,3944,3616,4110,1333,3905,4111,3859,3622,3791,3761,4391,2575,4771,3659
"COG1029",8,11,14,15,14,8,7,1,7,7,4,9,22,21,6,7,3,12,19,15,4,12,3,9,23,14,9,6,9,11,7,3,10,21,13,3,10,5,18,8,16,22,10,25,10,5,6,11,10,4,17,16,10,13,3,16,8,2,1,16
"COG1030",25,33,38,165,133,93,32,79,53,69,37,95,22,87,13,3,102,29,106,31,54,32,17,44,47,30,51,48,43,50,37,42,31,74,48,41,67,36,88,70,79,177,51,70,23,27,51,6,67,12,127,40,30,47,46,73,109,113,121,27
"COG1031",0,20,69,10,19,20,18,12,27,8,31,38,24,12,0,34,36,2,81,2,17,0,7,27,33,30,50,16,20,65,44,15,22,31,28,47,39,31,38,36,32,8,49,0,3,26,43,0,38,0,15,10,19,8,49,18,14,0,0,11
"COG1032",355,209,418,2591,1452,286,180,1036,169,753,242,402,945,1159,82,136,2925,277,898,206,361,319,538,331,389,487,255,449,273,281,149,45,61,74,192,79,172,230,525,158,274,905,104,224,65,129,129,133,237,589,551,129,129,86,170,197,521,184,137,135
"COG1033",192,883,1151,1087,955,1101,856,1057,928,713,875,919,345,851,79,999,581,952,1254,890,634,938,282,938,987,824,1173,788,819,1184,963,544,883,1105,901,821,1083,782,1074,987,935,1012,1179,561,892,866,1104,745,967,306,1152,836,902,1036,889,1046,796,456,487,710
"COG1034",216,390,465,426,306,408,467,375,362,211,445,241,92,459,59,368,200,571,323,518,120,461,64,383,428,443,475,386,425,369,433,161,402,507,416,174,404,314,327,492,169,420,456,191,464,459,400,384,464,96,438,435,435,591,215,540,268,212,174,384
"COG1035",9,11,17,106,104,19,19,80,19,40,16,22,5,49,5,2,26,21,70,10,7,13,8,17,7,26,30,28,27,19,23,4,26,21,25,6,63,43,50,48,26,112,19,0,1,31,26,4,24,3,86,29,26,22,20,34,91,0,3,22
"COG1036",1,2,2,3,4,0,2,0,4,0,2,2,2,4,1,0,1,5,1,7,4,3,0,3,4,6,3,5,5,3,2,4,5,4,4,1,6,1,2,5,0,3,1,5,8,5,2,1,5,0,0,4,3,5,0,2,2,2,0,7
"COG1038",220,141,97,192,32,106,120,97,86,140,92,130,75,49,316,166,89,72,42,166,97,129,76,93,105,103,91,95,93,121,108,57,184,94,110,69,69,87,46,95,106,141,81,142,153,78,83,126,80,56,152,116,75,64,62,47,71,157,226,62
"COG1039",0,6,2,3,5,3,2,5,4,0,5,6,0,1,0,0,8,1,6,5,4,1,0,5,4,5,4,6,1,3,1,1,6,0,7,3,6,3,3,1,3,3,5,0,8,2,2,0,4,0,8,5,3,3,6,1,3,0,0,1
"COG1040",75,12,2,76,22,16,11,47,18,91,4,41,22,5,145,34,90,1,16,25,44,7,46,18,14,8,3,2,3,12,5,13,6,4,13,20,7,5,14,2,56,76,5,97,8,6,10,33,11,22,54,11,4,14,5,4,50,103,112,5
"COG1041",0,28,48,17,34,19,22,11,35,5,16,34,6,26,0,37,69,9,50,2,15,0,9,20,34,23,40,19,17,56,43,22,11,30,24,54,49,37,36,31,38,9,44,0,3,21,51,0,36,4,26,11,30,9,56,14,21,0,0,13
"COG1042",106,116,201,282,543,114,77,460,97,246,97,164,43,579,656,251,136,38,406,130,114,81,16,147,101,85,196,97,79,122,204,80,92,67,242,117,134,174,375,121,365,388,172,171,104,103,110,135,315,55,336,140,79,19,156,178,475,110,120,61
"COG1043",72,265,218,221,166,258,251,184,266,113,251,146,79,198,123,199,130,255,151,261,254,264,48,244,216,250,236,222,252,231,233,284,268,276,222,210,188,252,190,195,130,172,250,99,293,256,229,200,216,70,226,231,246,267,238,255,160,46,111,260
"COG1044",113,306,261,290,214,316,294,213,328,160,268,221,90,243,145,300,168,309,176,308,359,321,63,311,261,283,268,289,354,261,319,416,320,353,274,346,256,308,244,276,216,271,277,137,395,317,302,306,293,65,265,300,339,327,280,349,213,79,170,340
"COG1045",59,62,54,46,34,60,71,59,76,43,66,71,34,38,50,59,46,85,37,85,70,87,21,68,65,74,52,66,69,55,164,176,164,141,138,189,137,183,103,160,158,110,146,111,243,168,146,161,148,42,132,187,170,221,169,161,124,68,126,163
"COG1047",71,35,84,53,143,36,24,125,39,126,41,85,122,116,231,104,222,18,124,29,43,20,52,41,48,39,70,23,34,71,73,42,25,41,61,63,91,72,102,75,99,93,56,93,13,33,50,34,64,118,88,25,42,22,86,51,118,135,111,30
"COG1048",429,670,791,724,792,807,625,733,573,688,663,682,366,973,714,494,495,774,872,863,305,738,282,685,651,698,753,636,648,669,693,287,605,884,692,382,734,544,872,756,623,746,743,407,701,702,762,679,821,279,710,642,608,850,481,858,795,507,491,568
"COG1049",80,410,239,56,91,214,411,242,459,165,469,268,148,77,340,485,159,272,54,323,588,340,178,408,321,381,310,512,484,383,325,724,467,266,318,567,259,515,97,257,335,83,312,144,398,370,293,321,203,67,162,373,417,319,547,202,67,101,180,484
"COG1051",110,74,112,95,103,103,60,95,118,92,90,98,86,80,271,77,147,72,136,63,68,77,87,84,91,85,87,61,68,83,67,61,99,94,89,62,107,64,110,137,110,81,87,89,78,87,102,44,76,52,81,72,76,58,61,74,151,129,121,84
"COG1052",220,400,292,286,357,390,406,274,361,288,412,311,175,460,349,536,236,549,326,565,223,493,121,420,358,319,384,369,418,369,373,180,394,499,378,243,253,280,402,300,286,265,430,200,566,369,331,373,369,199,217,345,362,521,209,415,381,247,205,318
"COG1053",287,1146,1243,1072,1079,1284,1234,1003,1182,693,1120,891,313,1181,562,1033,418,1352,1264,1520,718,1169,202,1093,1023,1048,1134,1056,1109,1139,1155,679,1045,1333,1095,765,1122,874,1205,1022,1016,966,1212,630,1164,1114,1091,836,1225,241,1035,1132,1158,1239,882,1077,981,282,818,874
"COG1054",95,376,338,35,154,367,327,139,348,151,377,252,86,279,121,338,51,375,203,252,290,344,113,331,323,376,417,338,337,355,378,321,350,370,307,302,296,348,237,310,176,42,355,102,344,352,306,359,318,61,81,349,349,308,313,381,133,140,158,338
"COG1055",64,150,240,226,292,205,142,264,190,197,140,159,111,156,484,154,128,88,211,118,149,121,88,151,157,92,195,113,102,213,81,53,45,70,59,70,68,57,76,66,81,121,67,28,46,41,84,65,81,27,81,30,69,53,80,58,92,26,41,30
"COG1056",0,8,30,7,47,9,7,42,17,19,16,17,17,62,172,13,14,6,50,1,8,1,6,8,2,8,18,6,12,20,23,15,4,13,20,18,26,17,47,16,28,28,31,3,5,10,15,0,33,3,18,5,15,0,17,19,41,7,2,4
"COG1057",73,176,176,156,140,213,178,117,188,128,204,171,50,167,142,183,97,207,139,153,144,197,64,167,203,217,208,208,197,178,199,185,185,198,162,182,183,177,153,168,133,143,201,82,229,207,181,214,160,42,133,204,168,200,193,193,131,77,102,166
"COG1058",92,262,242,249,202,266,299,144,247,131,253,208,50,252,20,198,117,256,220,250,283,247,62,260,234,268,204,303,333,245,219,362,256,269,281,280,233,263,240,244,203,221,218,98,236,267,266,217,255,37,207,210,287,278,254,286,202,139,145,275
"COG1059",0,0,1,2,0,0,1,0,5,0,0,1,0,12,0,0,30,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,0,0,2,3,0,1,0,0,0,0,11,0,0,0,1,0,1,0,0,0,2
"COG1060",9,168,313,259,602,217,211,371,188,260,184,259,81,623,9,113,50,160,523,127,144,122,56,157,212,177,251,150,130,263,235,102,181,205,313,188,239,205,518,288,388,281,233,96,59,147,244,47,337,72,254,100,178,117,223,259,552,0,169,189
"COG1061",741,166,123,86,62,135,175,103,136,167,222,289,1882,89,133,119,779,158,65,105,118,140,2208,145,428,441,121,212,237,278,375,413,412,232,261,356,1310,300,208,1402,332,195,293,1463,130,703,251,449,158,3763,204,1243,362,401,247,193,170,1128,688,1225
