"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0667",4974,7864,8999,6487,5990,8810,6053,6478,6171,7635,7255,6240,6065,6001,1968,6736,5920,5981,6506,7081,9381,4021,5386,6608,6704,7168,8085,6797,7061,5816,6405,8793,3708,6225,1748,2786,5703,6449,8792,5931,6023,6776,6902,6574,7134,7129,1878,6911,10986,5763,2169,7725,7038,6726,10232,2785,7410,6167,3663,8504,8163,1839,6234,7080,8309,7068,7878,6043,6301,6254,6451,6289,3899,4887,1980,6232,7448,5489,2324,5838,6702,8229,6713,7719,9106,9645,5614,7845,6076,6430,7297,6682,7490,2137,6904,10510,7144,5699,7276,7437
"COG0668",4081,5392,5712,5902,5507,5336,4995,6211,5933,6265,5160,4815,5337,5341,4042,4970,5636,5159,5083,4605,5618,7479,5177,5150,5070,5538,6173,4973,5243,5561,4805,5021,7447,5191,7358,8960,5393,4944,7057,5296,5022,5199,5532,5338,5025,5858,4001,5749,5432,5837,3009,4055,3550,3733,4102,5100,3457,2850,6067,3726,4001,1619,2721,3365,3658,3374,3809,3371,3486,3187,3497,3934,4803,3765,1274,3275,3606,3414,2844,3715,3414,3422,3668,3362,4697,4078,4487,3618,3351,3041,3512,3491,3442,5908,3711,3869,3532,5501,3257,5322
"COG0669",1437,1433,1167,1580,1606,1188,1797,1158,1501,1669,1630,1890,1513,1687,546,1666,1578,1622,2037,1762,1336,647,1448,1661,1737,1653,1247,1800,1770,1903,1831,1197,608,1665,745,801,1906,1469,1435,1872,1726,1109,1602,1291,1835,1912,527,1111,1468,1126,339,809,1055,1220,849,500,1078,967,454,770,821,300,913,1231,805,1181,937,914,1015,1162,1197,1033,631,988,341,1127,1086,971,440,1243,1013,1069,1491,1222,772,975,470,783,1091,1028,1149,1201,857,730,1043,892,1026,635,1179,704
"COG0670",1692,1916,980,1812,2043,1339,1866,1450,1885,2675,2001,1982,1980,1991,660,2121,1836,2162,2231,2035,1404,1014,1588,2121,2087,1660,1216,2330,2120,1953,2270,976,1079,2314,702,1196,1916,1856,1168,2200,2088,1675,1731,1910,2329,1886,744,1127,1611,1774,780,1071,1747,1953,1070,701,1653,1423,1073,1129,1276,511,1947,1910,1146,2206,1653,1687,2144,2125,2467,2037,691,1805,568,1987,1839,1732,687,1694,1483,1842,2417,2099,1092,1395,1077,1335,1879,2189,1827,1743,1942,1111,1815,1468,2127,1027,2198,1007
"COG0671",1094,1034,1304,1033,888,1197,1154,1036,927,1173,1071,1298,1368,1138,9368,799,1190,976,655,1228,1244,2411,1323,1064,1202,1154,1347,874,1467,1027,889,934,2111,784,3642,635,1332,1085,1140,886,1407,842,936,809,1017,1207,7509,1431,1413,1279,4619,1117,1124,1051,1278,2458,910,1196,3799,1184,1267,5886,1546,1028,1105,1198,979,1804,1465,771,700,968,2045,845,6316,1402,972,1484,4787,1492,1047,907,1028,1039,1666,1285,2532,1028,1355,660,1024,1118,918,1721,1054,1039,862,1390,720,1358
"COG0672",655,826,810,434,92,699,289,852,230,894,363,65,220,124,450,181,210,83,149,130,651,904,184,251,100,557,1096,263,600,109,204,866,830,95,291,430,106,430,928,251,175,260,367,125,170,517,1174,922,2410,335,700,998,450,289,860,1047,470,551,1940,898,592,527,169,157,611,156,608,434,269,110,165,395,574,156,182,76,367,100,520,163,626,616,310,91,831,1516,1672,814,126,193,363,94,404,1257,376,1579,525,540,184,1059
"COG0673",14817,16796,19311,16148,15368,18359,15983,15330,16293,17757,17015,18192,15524,15858,5717,14816,15584,16027,15757,16802,21532,5595,14500,16231,17511,15373,17461,16276,17740,14446,14156,21786,12673,15163,4454,4123,15496,14932,22133,15492,14524,16000,14671,15237,17905,15537,6225,15748,15828,14420,5394,23546,15351,16853,20247,4625,17021,14481,4824,19209,19405,4270,17284,16028,18499,17106,13964,13347,14968,15291,16794,15371,12513,13704,6994,17788,16415,15393,5104,15831,15280,18758,15061,17009,18707,18065,7411,18972,16439,14838,16317,16388,17785,3699,15423,21915,16406,11122,17677,13107
"COG0674",10945,3373,5328,2694,1891,4690,1927,5244,1742,1210,2601,675,2232,1490,441,1748,1836,1507,1013,889,4982,478,1990,1916,1170,3176,4660,1294,1413,2443,819,5174,1238,1228,346,198,2170,3193,3805,1158,1180,3297,2551,2100,1319,2600,950,6043,4964,1824,410,3444,2779,2239,5387,968,2601,1230,1260,4795,2991,596,1900,830,4851,604,3142,2894,1848,1120,1426,2557,6673,1665,796,1161,2483,2073,595,2455,3426,2886,1493,751,4772,4015,449,6625,1174,1358,2322,1989,2941,665,2553,4692,2793,2585,2103,2701
"COG0675",183,12,31,15,29,122,70,726,138,19,10,14,10,13,394,15,45,6,20,38,51,116,27,3,15,80,45,21,10,17,86,74,165,151,915,17588,7,19,3953,20,31,16,92,28,29,17,217,81,39,125,200,344,18,17,80,836,44,209,304,204,132,1927,39,57,290,53,17,74,113,10,12,114,1160,75,770,28,14,19,1283,8,59,127,17,24,196,706,639,111,43,33,14,10,114,880,320,215,9,659,27,367
"COG0676",21,118,11,26,27,43,23,193,80,8,85,29,53,22,282,10,61,7,6,45,36,43,256,84,11,65,37,6,9,4,49,49,126,16,571,1372,6,74,292,31,85,206,105,158,8,57,310,85,9,247,183,197,52,8,34,732,88,109,94,80,227,255,83,26,75,81,270,125,96,15,3,7,341,102,61,28,122,172,300,7,54,66,19,14,43,149,163,34,45,14,110,4,98,643,174,96,43,701,12,332
"COG0677",3060,2821,2372,2527,2902,2572,1989,2114,2234,2109,2362,2752,2446,2629,1168,2412,2437,2165,2506,1823,2782,1160,2357,2156,2761,3105,2642,2019,2024,3312,2199,1845,1124,2306,760,1862,3167,2106,2070,2087,1859,1622,2063,1866,2118,2853,620,2504,4292,1306,819,2501,2151,2776,2708,816,2122,1395,1682,2158,1811,934,1404,1726,2147,2059,1765,2171,1956,2382,1935,2555,2564,2634,871,1934,1990,2446,1022,2939,2389,2318,2678,2518,2613,3146,1402,2284,2180,1959,2120,2776,2081,1000,2413,3135,2503,1446,2286,1694
"COG0678",904,983,576,986,1243,759,1992,729,1128,1723,1552,1171,1762,1219,4378,1078,1079,1807,1314,1999,800,1053,966,1403,1268,1036,645,1287,1633,1366,1490,626,1834,1232,1728,231,1291,1570,914,1700,2041,1107,905,1235,1495,1315,3860,594,682,2044,4676,770,1402,1486,676,1500,943,1363,1312,746,1231,1544,2228,1842,641,1683,1088,2205,2429,1382,1538,910,1049,615,5653,1680,1439,1290,1588,1176,1059,1169,1556,1195,667,787,1403,650,1784,1433,1530,1227,1411,1181,1035,755,1000,985,961,863
"COG0679",1800,1859,1071,1971,1907,1467,2011,2073,2120,2062,2034,2227,2077,1942,1067,2118,1988,2088,2501,1964,1379,1561,1606,2208,2245,1652,1351,2388,2072,1606,2692,1039,1997,2273,1763,6987,1616,1471,1313,2408,2238,1319,1683,1690,2397,2294,1397,1583,1542,1635,789,1323,1753,2061,1154,2163,1742,1974,1553,1212,1548,1050,1894,2180,1210,2403,1576,1602,1765,2218,2440,1945,1017,2035,632,2163,1934,1588,1145,1660,1530,1880,2205,2408,1098,1310,2075,1732,2227,2206,1988,1627,1681,1942,2054,1445,1986,1738,2118,1734
"COG0680",130,3,14,7,5,13,8,48,29,0,1,14,1,16,36,1,48,2,1,3,11,176,41,1,2,25,17,6,0,2,24,6,194,16,236,15,3,2,94,6,10,4,4,12,15,10,47,48,9,85,84,78,2,3,6,156,25,0,99,55,37,19,0,1,18,20,0,6,1,1,0,12,226,31,12,8,2,22,59,8,10,4,13,5,29,46,57,13,25,0,0,5,6,157,45,62,0,214,1,145
"COG0681",2424,3110,2847,3420,3338,2788,3512,2612,3482,3706,3251,3644,3467,3517,1516,3401,3447,3528,3744,3391,3185,1375,3405,3416,3503,3314,2835,3557,3605,3202,3616,2599,1717,3550,1751,1564,3484,2963,2739,3401,3287,2620,3481,3192,3731,3321,1170,2810,3457,2546,1266,2837,3312,3523,2977,1590,3182,3018,1699,2722,2771,4364,3001,3427,2580,3458,3113,3066,3107,3689,3419,3509,2298,3743,1371,3341,3333,3150,1547,3599,3182,3170,3477,3902,2702,3034,1472,2753,3495,3379,3317,3535,2924,2107,3063,3051,3334,2104,3522,2318
"COG0682",1626,1723,1419,1957,1967,1431,2140,1470,1854,2254,1902,2099,1844,1979,487,1936,1858,2085,2379,2105,1534,913,1771,1920,2072,2100,1517,2306,1919,1927,2103,1532,762,2284,697,1904,2216,1778,1293,2239,2081,1462,1866,1654,2219,2066,571,1322,1764,1123,1000,1978,2979,3261,2206,1163,2837,2724,1363,2152,2179,669,2665,3062,2251,3219,2510,2626,2881,3167,3277,2887,1689,2742,964,2971,2814,2551,860,3385,2592,2685,3476,3519,1979,2239,1250,2254,2900,3081,2879,3237,2703,1198,2798,2254,2674,1655,3146,1911
"COG0683",11539,6278,7368,6820,6748,7729,6071,8454,5625,6205,6498,4622,6379,5939,2393,6666,5772,6072,6610,6112,6528,5581,4847,6344,5765,6087,7107,7026,7108,7201,6810,8394,4585,7150,3466,9141,6990,5991,5075,6818,6575,8044,6010,5775,7548,5945,3105,7484,5589,7773,2205,4733,6772,6457,7115,4900,5808,5427,4994,8421,6130,2264,6348,6706,8391,6044,5592,5708,5843,6455,6970,7141,4852,3815,2766,5444,5825,5859,2555,5448,6058,6155,7255,6545,7281,5411,12792,8686,5573,7527,5526,6041,7096,4130,5460,6091,6618,6770,7262,7443
"COG0684",768,881,1178,815,823,1246,797,885,913,1006,862,1133,682,987,447,829,853,776,973,915,1330,592,1054,751,1062,1213,1005,794,793,821,711,1534,813,760,1027,971,798,785,1755,731,824,933,768,969,998,668,836,758,838,1009,621,1527,883,844,1169,1131,1032,842,713,1228,1213,276,820,1029,1309,1070,943,661,772,872,787,697,780,719,372,960,883,913,472,1071,640,998,538,976,1207,1462,1243,912,982,878,874,1226,978,964,1077,1323,924,1233,761,1333
"COG0685",4447,2433,3098,2191,2242,3092,1980,3487,2267,1787,2360,2419,2121,2468,685,2819,2234,2370,2433,2431,2705,1332,1778,2490,2455,2549,2823,2415,2397,1863,2582,3385,1244,2480,817,1288,1844,2427,2369,2406,2297,2390,2620,2319,2446,2557,716,3295,2877,2115,750,2016,2259,2365,2972,990,2445,2492,1343,3092,2098,766,2291,2389,3213,2361,2371,2053,2357,2795,2455,2268,2093,2571,557,2332,2555,1830,811,2131,2178,2486,2207,2515,2761,2711,1216,3529,2320,2607,2541,2286,2443,1306,2637,3017,2519,2124,2828,2370
"COG0686",2269,2382,2047,2408,3214,1907,2703,1927,2195,3273,2651,2981,2800,2859,898,2805,2570,3114,2166,2438,2038,1914,2126,2728,2952,2734,1968,2285,2740,3590,2422,1820,1678,2405,1219,301,3585,2403,1902,2288,2031,2327,1851,1888,2448,2939,781,1855,2283,2813,869,1539,2682,3343,1957,1071,1613,2961,1642,1830,1612,802,2342,2393,2036,3105,2297,2307,2573,2053,2255,2456,1486,1354,768,2930,2722,2476,1077,3151,2324,2087,3045,2526,1910,1979,1204,1862,3000,1882,2616,3340,2666,1319,2315,2225,2676,1733,2436,1748
"COG0687",3397,3281,3923,2789,3235,4114,2594,4758,3080,2618,3089,3081,3222,2872,2258,3180,2730,3074,2777,3358,2619,2059,2325,3226,3630,2839,3719,2887,3119,3206,3439,4524,2860,2944,1968,2329,2704,2898,2801,2930,2886,3381,2570,2690,2764,2769,1254,4290,2400,3424,1146,2276,3063,3215,3068,3040,2434,3297,1871,4557,2238,2316,3281,3501,4385,3514,3344,2879,2886,2561,2929,2797,1493,1586,870,3441,3453,2582,1567,2527,2777,3043,3330,2848,3636,2372,2704,4464,3543,3017,3225,3135,3402,1876,2606,2875,3185,2691,2782,4526
"COG0688",2106,2000,1688,1855,1679,1546,1683,1888,1722,2082,1888,1670,2041,1606,797,1815,1766,1671,1470,1844,1655,1054,1679,1850,1724,1760,1609,1529,1812,1949,1551,1668,910,1510,1034,1361,2050,1431,1430,1506,1573,1354,1515,1721,1656,2220,1075,1813,1884,1375,766,1380,1829,2141,1745,1053,1438,2024,1409,1762,1371,615,1283,1679,1720,1715,1946,1693,1500,1256,1585,1817,1359,1148,719,1598,2047,1706,807,1785,1841,1724,1989,1725,1406,1446,1033,1866,1770,1168,2161,1843,1693,995,1875,1719,1957,1475,1833,1455
"COG0689",948,1566,1847,1412,1543,1779,1503,1478,1624,1118,1491,1362,1438,1467,553,1173,1500,1331,1065,1326,1857,973,1701,1282,1418,1294,1860,1072,1100,1524,1001,1569,877,1114,857,1318,1265,1488,1558,1157,1009,2050,1601,1867,941,1234,626,1890,1645,1504,588,1752,1484,1413,1954,1138,1392,1237,1002,1660,1506,379,1577,1246,1704,1054,1743,1709,1517,1164,1104,1399,1617,1246,645,1538,1519,1922,574,1420,1554,1441,1023,1059,1718,1709,880,1668,1404,1015,1483,1463,1744,1416,1337,1642,1527,1533,896,1321
"COG0690",55,161,142,202,316,146,343,206,287,230,173,457,221,433,175,274,372,354,449,442,159,152,279,250,380,232,190,407,338,199,383,154,201,364,391,77,175,205,280,357,292,329,362,278,309,219,298,181,171,387,216,317,223,233,150,429,330,319,269,181,254,128,316,461,129,381,227,215,328,640,372,239,286,606,78,369,260,217,217,278,209,234,306,409,106,221,390,129,374,422,233,323,239,531,281,182,218,292,321,295
"COG0691",1491,1467,1138,1577,1582,1268,1671,1286,1530,2117,1641,1719,1635,1638,455,1685,1502,1723,1872,1790,1345,677,1362,1615,1738,1678,1209,1739,1821,1729,1749,1282,652,1675,599,887,1865,1451,1186,1660,1572,1179,1625,1372,1693,1743,466,1224,1464,1191,538,1116,1492,1822,1177,584,1490,1483,679,1243,1246,419,1424,1741,1236,1705,1477,1321,1552,1813,1682,1628,909,1458,468,1702,1609,1367,572,1763,1506,1495,2013,1928,1081,1238,779,1193,1664,1499,1650,1807,1575,822,1678,1273,1520,1008,1888,1054
"COG0692",208,502,312,613,813,344,890,662,911,1287,686,1245,661,855,1078,641,886,857,813,981,290,473,1052,748,959,899,453,775,891,780,730,258,420,731,784,1166,960,450,678,645,733,514,668,751,709,628,728,440,411,667,650,627,736,1034,280,840,633,1439,973,355,614,339,645,942,304,1045,789,500,653,807,602,582,385,667,519,975,939,784,462,1053,712,566,840,1069,376,465,763,317,1027,584,888,1174,676,941,653,358,593,624,552,692
"COG0693",637,243,645,335,179,562,606,1078,526,293,323,221,234,187,1102,156,386,178,202,593,412,1764,459,241,173,300,705,242,313,124,351,669,1788,171,1724,3128,255,226,1214,336,409,328,262,327,224,218,725,739,296,774,1071,1090,352,184,480,2034,387,1297,2023,647,921,731,407,364,568,410,411,286,321,179,217,405,1469,396,505,297,300,439,1229,95,244,370,308,219,1002,934,2222,496,280,268,257,125,340,2045,663,698,284,1846,195,1744
"COG0694",1412,1861,1877,2057,2287,1853,2046,1513,2129,2581,2099,2519,2352,2291,3391,2315,2162,2473,1994,2351,1753,2053,2298,2243,2251,2169,1685,2198,2289,2472,2151,1804,1813,2145,3569,1236,2482,3110,1368,2113,2039,1696,1885,1810,2276,2204,3151,1430,1684,1869,1663,1629,2126,2279,1591,2195,1781,2102,1534,1766,1517,2998,1668,2295,1993,2362,2014,2589,1661,1968,2195,2091,820,1830,862,2388,2067,2290,6434,2190,3238,1882,2168,2303,1651,1976,1104,1529,2341,1891,2239,2291,1993,1091,2079,1626,2050,1486,2271,1364
"COG0695",736,1060,752,1159,1136,878,1422,1146,1210,1172,1201,1030,1132,1103,2654,1183,1025,1174,1585,1067,1021,1849,965,1080,1087,1572,906,1335,1402,1289,1292,854,2544,1160,2412,3120,1185,1459,1634,1676,1833,1123,1028,1234,1246,1354,2002,940,1057,2076,3620,1177,1213,1326,952,2354,1261,1087,2162,966,1675,1267,2128,1039,801,1243,1059,1584,2220,1182,1474,1182,1999,1220,4152,1034,1071,1013,1983,1325,1245,1002,1507,956,875,1390,1845,799,1149,1451,1133,1181,1105,2840,1676,966,1012,2113,1209,1645
"COG0696",1545,1130,1308,1669,1664,1276,1971,1668,2285,1546,1173,2611,1770,2135,882,1683,2022,2147,2349,2259,837,545,2727,1871,2017,831,1379,2439,1888,759,2440,1475,1057,2355,544,2650,1324,1360,1281,2149,1887,1805,2286,2127,2125,1016,782,1513,505,1926,392,1062,1042,624,636,614,1486,1765,471,883,773,366,1471,1548,962,1382,990,876,1267,1961,1469,1247,803,2595,276,1594,904,1298,481,802,1011,1060,623,1518,885,578,477,1006,1358,1775,924,842,878,472,902,570,959,820,1268,687
"COG0697",19514,24509,17092,23768,26370,19222,22494,18000,22919,27605,26493,24744,25392,24372,7251,24938,22623,25843,26336,26089,19357,9182,20991,25512,26700,23660,16949,25368,25292,24661,26928,17954,8936,25298,9629,11568,25815,23000,15270,25977,23494,19640,21296,22207,25616,27594,5242,17432,20130,18637,5413,16143,24206,27889,16473,8650,20151,22613,8522,18650,16789,5906,23126,27176,19016,28709,24270,22692,23383,22270,24889,24477,10353,16249,7121,25437,26840,22950,7598,24955,20662,23803,25435,26502,14351,17283,10671,18863,26700,22106,28005,25654,24721,8300,22769,19019,24907,12396,24395,14271
"COG0698",1402,1004,764,1062,1188,891,1253,732,876,1299,1224,1184,1136,1017,617,1127,1005,1210,849,1128,1028,703,961,1039,1038,1190,851,1001,1196,1472,951,839,673,1059,660,214,1508,1047,767,1125,944,805,733,695,1057,1244,385,699,1218,826,808,837,1091,1323,893,532,825,894,838,884,1012,726,1134,1036,780,1268,833,1134,1024,849,1107,1076,1474,588,2439,1152,1087,1020,1051,1275,984,970,1337,1015,834,985,569,784,1113,786,1145,1197,1127,694,1094,1033,1141,619,1125,900
"COG0699",268,250,40,63,115,55,48,63,100,18,184,67,145,70,269,66,91,108,33,100,58,19,630,213,92,28,94,10,10,61,127,33,15,80,132,90,28,150,126,42,47,479,168,642,29,41,87,50,26,64,116,196,65,82,59,367,160,356,127,30,494,284,245,41,25,92,466,285,221,53,31,74,120,116,76,151,230,519,139,12,161,210,77,21,72,149,122,29,148,81,225,22,187,204,84,50,183,102,26,209
"COG0700",195,63,170,72,87,126,48,123,116,25,67,125,123,112,264,57,127,112,37,64,81,282,152,44,66,121,141,76,48,105,64,221,419,79,220,2055,68,75,333,60,111,119,64,80,78,64,90,102,69,72,157,247,50,108,128,437,83,74,274,151,311,281,41,42,135,44,45,114,70,69,65,65,113,180,19,90,46,113,246,120,74,88,99,73,125,190,628,140,68,79,45,80,74,228,72,201,56,193,50,248
"COG0701",794,298,514,439,266,315,380,753,385,205,244,138,148,212,475,170,324,156,63,243,399,602,447,203,177,533,500,136,215,193,140,493,1070,224,1480,1656,141,287,947,125,268,386,309,286,164,187,884,683,230,610,583,860,210,221,443,1476,372,277,645,495,927,183,332,194,400,165,216,238,567,148,149,436,1781,602,138,277,141,366,729,229,303,280,198,117,924,584,809,450,200,219,147,195,401,1939,497,363,317,1200,233,1107
"COG0702",3966,5568,5044,5010,4835,4188,4374,3349,5078,5171,4933,4872,4463,5051,1569,5810,4890,4745,5411,4718,4780,3364,4746,5372,4900,4512,4322,5063,5015,4281,5601,3489,3143,5172,1951,2487,4239,4439,3252,5183,4967,4767,6007,6033,5252,5528,1324,3709,5934,3478,2019,4278,5041,4650,5810,2298,5893,4750,4104,3528,5083,1351,4591,4865,3892,4796,5272,4391,5367,5679,5347,5252,3922,5884,1317,4435,4848,4799,1619,4794,4984,5722,4949,4880,4305,4472,3680,3540,4796,5519,4879,4725,4838,2723,4833,4333,5183,3384,5809,4097
"COG0703",1608,1913,1227,2013,2053,1407,2158,1308,1966,2647,2137,2359,1938,2057,571,2059,2000,1965,2431,2348,1780,676,1806,2079,2167,2194,1423,2283,2208,2264,2396,1283,1123,2194,806,826,2277,1930,1455,2223,2103,1373,2068,1733,2241,2259,710,1317,1809,1321,544,1527,2024,2270,1502,800,2163,2163,779,1289,1493,490,1965,2409,1332,2252,1890,1784,2055,2254,2300,1849,994,1973,660,2129,2244,1882,797,2203,1752,1911,2319,2510,1157,1771,917,1318,2101,2019,2263,2282,1847,973,2060,1535,1913,1034,2224,1090
"COG0704",425,3582,2599,2548,493,2774,905,1617,911,1889,1408,229,2560,459,523,435,617,355,990,395,2467,920,643,2389,405,526,2403,2065,1990,497,1673,1222,955,395,732,1277,291,998,1225,1076,1487,1163,1201,967,568,1291,534,2990,3129,2031,515,1607,2802,727,3527,1271,1903,758,943,2001,1676,484,716,1938,2264,318,2399,939,565,584,1015,2439,2338,716,646,327,1162,693,540,458,1214,2347,1912,544,2408,2014,961,2021,362,1655,1183,361,1331,880,741,1985,2942,1959,558,1626
"COG0705",1809,1398,1671,1455,1253,1489,1351,1589,1559,1616,1235,1501,1413,1258,956,1333,1504,1269,826,1451,1771,760,1913,1320,1149,1399,1526,953,1213,1176,918,1764,942,980,1174,846,1478,1247,2036,803,861,1200,1649,1372,1004,1341,759,1523,1679,1219,872,2667,1994,1872,2852,1673,2059,2610,939,2496,2215,739,1436,1866,2385,1831,2052,1944,1567,1347,1166,2130,2836,2090,718,2077,2037,2280,1258,2076,2481,1954,1324,1696,2947,2526,1198,2477,2052,1084,2043,1958,2011,2355,2223,2479,2003,2983,2049,2327
"COG0706",5716,5880,3763,5907,6430,4035,6167,4988,5558,7625,6201,6817,6023,6412,1895,6301,5854,6568,6177,6197,4722,2298,5752,6166,6636,6572,4188,6391,6765,6718,5824,4226,2432,6027,2586,3119,6874,5478,3827,5714,5453,5144,5144,5143,6334,6317,1741,4556,5180,5203,1795,4460,5922,6758,4338,2570,4909,5447,2590,4086,4337,1461,5099,6382,4014,6734,5592,5361,5482,5871,6047,5889,3459,4806,1771,6350,6451,5507,1949,7051,5290,5337,6886,6698,3666,4518,2629,4813,6364,5552,6290,7319,6051,3195,5880,4851,6071,3378,6263,3450
"COG0707",3079,3156,2345,3494,3611,2682,3801,2539,3233,4689,3531,3946,3455,3507,948,3740,3509,3640,4374,3701,2677,1280,3271,3510,3769,3676,2680,3715,3795,4013,3775,2505,1262,3702,1121,1739,4171,3387,2054,3880,3505,2367,3340,3005,3691,3939,988,2480,2934,1880,1131,2165,3408,3830,2377,1071,3210,3382,1545,2538,2394,793,3271,3741,2553,3828,2895,3167,3355,3893,3716,3625,2010,3241,1163,3811,3471,2993,1057,3912,3193,3160,4380,4058,2049,2431,1289,2621,3754,3252,3815,3822,3207,1277,2907,2458,3289,1970,3814,2034
"COG0708",2126,3187,2289,3272,3192,2464,3069,2547,3361,3373,3207,3257,3212,3248,1076,3142,3035,3156,3406,3379,2656,2526,3104,3185,3308,3197,2462,3281,3153,2943,3195,2558,1785,3148,1410,2807,3032,3001,2115,3159,2923,2789,3208,3148,3291,3240,1414,2206,2645,2450,1670,2375,3063,3367,2644,1845,2995,3081,2127,2293,2581,1030,2885,3372,2425,3218,3088,3104,2951,3475,3182,3131,1428,3172,1186,3096,3409,2963,1310,3327,3113,2971,3438,3585,2122,2352,2137,2462,3180,3192,3315,3399,2957,3173,2945,2239,3149,2086,3150,2461
"COG0709",1361,1114,1287,1890,1398,1352,2172,1215,1429,1102,1295,1263,1413,1523,401,1672,1467,1734,3646,1416,1370,735,1471,1643,1273,1190,1370,3164,1811,1134,2832,1621,961,2876,318,1664,1451,1872,1106,3385,2744,2095,2308,1604,2284,1124,583,1165,887,1446,527,1451,1538,868,1216,622,3090,1002,677,1395,1836,357,2649,1906,1382,1239,995,1479,2057,2536,3136,1943,792,2601,464,1567,852,1365,356,1169,1510,1967,1621,2042,1026,1031,1017,1427,1214,3988,859,1130,1442,388,1397,1116,1294,947,1816,896
"COG0710",379,425,976,300,250,958,114,639,343,13,293,95,309,194,43,117,247,127,65,81,663,4,335,261,128,109,811,95,27,234,88,611,431,96,17,7,107,273,404,84,104,481,424,455,84,274,38,1117,761,208,42,629,371,183,852,145,317,114,1,873,292,60,217,70,895,20,586,467,144,92,135,236,548,384,89,126,318,392,58,216,416,333,56,48,942,698,97,851,126,136,311,92,371,26,181,582,330,512,107,350
"COG0711",2185,2734,1448,2971,2932,1843,2857,1717,2602,2605,3096,2926,2756,3197,671,2882,2780,3132,3654,2904,2225,956,2441,3230,3011,2639,1660,3336,3142,3021,3517,1564,1009,3381,859,972,2937,2950,1417,3502,3254,2797,2891,2989,3444,3416,620,1802,2363,2087,764,1449,2596,3132,1822,727,2907,2554,897,1545,2202,581,2790,3118,1653,3159,2607,2680,2911,3624,3680,3002,1162,2996,822,2866,2911,2754,776,2964,2420,2614,3693,3490,1304,1904,740,1631,2881,3314,3135,2919,3095,935,2662,1953,2889,1037,3185,1349
"COG0712",1700,2036,1436,2028,2130,1564,2148,1663,1996,1843,2208,2155,2136,2168,589,2079,2061,2165,2344,2135,1786,803,1885,2251,2101,2147,1582,2181,2345,2264,2441,1604,836,2127,784,892,2261,1881,1362,2099,2022,2036,2021,2217,2313,2469,522,1566,1861,1504,615,1274,2063,2365,1557,827,2140,2052,842,1564,1662,469,1954,2330,1566,2068,1992,1821,2080,2278,2247,2020,1022,1971,621,2140,2176,1966,659,2245,1950,2080,2168,2374,1377,1650,837,1593,2218,1990,2314,2350,1974,949,1995,1607,2095,1184,2349,1280
