"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0091",1443,1344,1435,1389,1615,1226,469,394,1124,1362,1278,1286,442,1258,1425,1100,1467,1297,1456,1330,1338,1224,543,1326,1311,1602,1475,1219,1423,1469,1406,229,1407,1525,1272,1468,718,1384,1401,1256,1329,1487,1246,1336,1193,1493,1349,1545,1265,1234,1259,1383,1347,896,534,1441,1497,1407,1534,1508,1506,1416,1303,1439,659,1369,1436,873,1488,1484,1516,1510,1368,1385,1337,1360,1563,1552,524,1496,1490,1484,1347,1438,1300,635,561,1495,1452,1407,1354,1319,1405,1195,1502,1150,1254,1446,1476,1355
"COG0092",2723,2432,2725,2886,3204,2119,951,777,2046,2661,2408,2220,832,2562,2798,2231,2737,2533,2729,2538,2599,2128,1131,2781,2109,3198,2848,2603,2659,2828,2726,532,2622,2683,2564,2820,1358,2738,2875,2450,2246,2778,2827,2773,2125,2925,2708,3053,2167,2238,2562,2853,2659,1602,1049,2750,2713,2700,2926,2803,3095,2456,2456,2903,1264,2790,2957,1777,2624,2989,2879,2942,2720,2522,2385,2319,3070,2807,1286,2761,2935,2761,2384,2995,2481,1184,984,2741,2729,2525,2848,2436,2651,2192,2630,2152,2622,2989,2804,2708
"COG0093",1399,1266,1382,1385,1441,1106,418,424,1098,1396,1168,1105,467,1230,1444,1124,1509,1423,1284,1356,1277,1154,506,1385,1257,1486,1431,1164,1394,1419,1510,298,1351,1457,1390,1398,751,1423,1344,1364,1161,1429,1431,1425,1123,1466,1460,1537,1151,1119,1216,1405,1356,859,512,1413,1404,1453,1450,1440,1595,1286,1252,1419,697,1269,1510,914,1286,1484,1459,1540,1432,1301,1276,1292,1537,1460,643,1381,1450,1466,1234,1453,1218,529,579,1409,1440,1335,1263,1251,1393,1132,1561,1126,1279,1702,1343,1386
"COG0094",2184,2121,2233,2299,2098,1819,677,613,1736,2107,1986,1986,705,1941,2262,1882,2116,2093,2097,2229,1962,1900,868,2108,1965,2236,2366,1849,2136,2131,2170,493,2102,1838,1820,2220,1235,2019,2165,2068,2029,2341,1833,2190,1867,2294,2200,2526,1914,1884,2051,2241,2228,1408,789,2304,2168,2160,2281,2136,2664,2075,2039,2343,964,2050,2403,1582,1969,2258,2376,2292,2279,2044,2032,2094,1900,2213,971,2363,2182,2278,2052,2199,2030,969,878,2371,2212,2069,2083,1896,2184,1923,2309,2014,2033,1999,2338,2068
"COG0095",272,734,249,62,565,552,339,196,629,459,823,885,30,488,535,1444,271,485,449,409,521,573,239,612,1320,164,104,1198,548,295,347,331,308,257,865,875,214,350,394,437,227,558,248,538,572,107,353,732,1780,680,386,475,218,469,63,217,392,334,547,460,773,358,599,612,126,154,972,468,131,279,645,236,294,568,522,743,97,343,46,117,631,327,794,419,206,95,171,183,679,488,517,796,464,622,275,524,636,174,166,260
"COG0096",1518,1383,1505,1569,1572,1332,472,492,1223,1489,1370,1342,525,1347,1586,1332,1479,1476,1505,1423,1429,1297,664,1675,1280,1480,1506,1400,1508,1541,1523,456,1506,1743,1406,1613,874,1574,1627,1402,1199,1635,1387,1569,1323,1554,1596,1707,1330,1253,1425,1610,1556,1024,570,1597,1530,1567,1576,1567,1817,1402,1447,1676,882,1446,1672,1095,1422,1684,1607,1624,1574,1574,1339,1441,1377,1641,666,1548,1635,1604,1393,1570,1373,602,614,1669,1567,1373,1520,1392,1595,1332,1628,1262,1418,1442,1527,1527
"COG0097",2089,1744,2053,2201,2074,1689,675,608,1655,2127,1717,1844,686,2026,2187,1672,2017,2085,2054,2122,1919,1583,914,2061,1671,2115,2248,1895,2043,2060,2091,492,2031,1805,1921,2170,1181,2093,2156,1830,1788,2243,1959,2162,1620,2277,2080,2286,1757,1603,1914,2126,2050,1276,831,2008,2127,2054,2133,2207,2391,2044,1970,2120,1044,2032,2245,1407,2019,2240,2191,2135,2096,1914,1832,1756,2102,2274,821,2235,2143,2130,1758,2131,1913,870,797,2258,2081,2039,2169,1722,2164,1652,2166,1734,1968,2079,2235,2010
"COG0098",2052,1865,2045,2016,2353,1670,731,605,1578,2072,1803,1684,667,1824,2189,1692,2149,2012,2141,1934,1846,1675,804,1929,1809,2335,1931,1901,1971,2130,2014,336,2076,1936,2062,2218,1113,2067,1940,1955,1639,1963,2273,1965,1731,2227,1905,2249,1728,1603,1957,2110,2006,1222,760,1944,2120,2083,2154,2116,2331,1847,2098,1952,1063,1859,2229,1452,1850,2054,2065,2207,2044,1887,1866,1774,2586,2167,849,2068,2067,2116,1826,2209,1693,865,780,2144,2092,2016,1825,1835,2013,1685,2229,1626,1833,2317,1946,1931
"COG0099",1613,1670,1386,1551,1551,1490,600,435,1169,1568,1490,1509,475,1369,1659,1358,1536,1620,1500,1662,1431,1368,658,1517,1510,1735,1577,1405,1502,1596,1471,355,1450,1633,1311,1639,861,1567,1525,1433,1259,1546,1515,1508,1395,1635,1522,1667,1408,1420,1542,1551,1582,1025,552,1414,1596,1592,1594,1594,1798,1386,1570,1588,780,1432,1631,1118,1381,1662,1645,1660,1492,1620,1515,1591,1742,1538,620,1629,1570,1675,1575,1571,1507,717,592,1649,1634,1401,1467,1606,1475,1491,1525,1311,1448,1610,1631,1454
"COG0100",1528,1528,1482,1451,1550,1381,535,459,1191,1539,1358,1291,491,1363,1581,1377,1491,1537,1442,1530,1308,1270,632,1450,1467,1693,1500,1420,1365,1489,1537,278,1544,1628,1432,1479,893,1510,1542,1432,1256,1427,1506,1442,1278,1598,1568,1642,1217,1329,1463,1573,1453,1014,537,1336,1466,1525,1592,1549,1708,1438,1481,1455,856,1299,1529,1069,1352,1572,1501,1656,1508,1467,1492,1385,1962,1630,615,1482,1366,1646,1544,1552,1280,677,676,1550,1476,1447,1410,1421,1490,1344,1519,1221,1267,1708,1525,1496
"COG0101",3122,1828,3011,3225,2726,1751,1003,752,2013,2975,1905,1850,864,3017,3074,1929,3067,2363,2978,2543,3194,1608,1169,3025,1186,2806,3479,2585,2965,2983,3132,799,3088,3390,2822,3108,1517,2931,3132,2262,3084,2812,2113,2968,1983,2982,3012,3157,2037,1734,2604,2852,3062,1493,999,3093,3113,2972,2978,2985,3051,2920,2276,3067,1294,2904,3094,1911,2915,2976,3144,3179,3205,2299,1840,1828,2752,2978,1164,3138,3044,2964,2001,3097,2959,1317,911,3235,3118,2747,3030,1966,3078,1983,3113,2067,2953,2506,3270,3012
"COG0102",1912,1691,1707,1983,1728,1615,656,567,1412,1765,1551,1595,605,1740,1901,1491,1919,1712,1787,1823,1594,1535,764,1788,1423,1975,1840,1586,1731,1858,1877,479,1810,1942,1650,1871,1036,1863,1802,1732,1588,1626,1566,1777,1488,1945,1769,1921,1529,1542,1597,1841,1846,1201,626,1687,1830,1855,1925,1854,1929,1719,1707,1918,947,1687,1781,1184,1681,1787,1857,1947,1830,1727,1671,1649,1888,1868,635,1921,1872,1867,1663,1847,1690,860,732,1903,1752,1660,1736,1575,1777,1540,1770,1537,1581,1565,1868,1797
"COG0103",1639,1323,1505,1672,1668,1207,573,464,1192,1521,1354,1289,509,1410,1582,1228,1520,1482,1465,1431,1472,1165,667,1526,1203,1667,1632,1358,1646,1603,1637,391,1589,1752,1438,1583,759,1497,1576,1345,1359,1400,1354,1551,1305,1520,1551,1683,1248,1255,1467,1616,1501,1013,623,1610,1647,1540,1533,1740,1798,1376,1477,1621,800,1474,1630,1059,1535,1724,1615,1821,1579,1518,1323,1359,1660,1595,742,1574,1588,1666,1419,1653,1467,776,542,1560,1585,1487,1464,1311,1495,1312,1603,1286,1361,1598,1626,1534
"COG0104",5125,4424,5458,5737,5451,4210,2178,2624,3820,4819,4339,4171,3918,4990,5232,4170,5154,4921,5182,4888,4760,3905,3970,4819,4164,6061,5085,4422,5263,5046,5267,2249,5054,5893,4860,5385,2717,5327,5468,4758,4230,4733,4998,5384,4208,5680,4702,4739,4434,3964,4485,5381,5608,3209,2919,3162,5291,5556,5463,5329,4717,4883,4906,5184,2157,5225,4846,3778,5297,4888,5211,5395,5191,4725,4367,4505,6211,5389,2205,5781,5498,5219,4328,5511,4240,2065,2196,6004,4895,5040,5175,4388,5166,4264,5232,4020,4636,5518,5344,5425
"COG0105",1590,1494,1506,1539,1509,1425,618,538,1310,1462,1406,1408,476,1342,1649,1493,1542,1536,1610,1627,1371,1456,596,1594,1557,1589,1556,1641,1584,1576,1591,422,1479,1743,1565,1710,919,1741,1777,1465,1442,1529,1318,1596,1253,1607,1481,1907,1710,1300,1509,1576,1536,1035,505,1370,1570,1664,1650,1516,1679,1436,1391,1674,1034,1473,1698,1200,1513,1517,1783,1583,1601,1544,1457,1480,1482,1489,880,1643,1600,1602,1528,1529,1540,833,635,1617,1836,1624,1462,1468,1715,1393,1547,1255,1388,1377,1643,1553
"COG0106",1733,1834,1838,1896,1655,1730,934,702,1469,2011,1726,1688,660,1971,1788,1438,2004,2202,1800,1955,1753,1650,870,2225,1103,2380,1922,1771,2049,1960,1842,626,2186,2403,2257,2073,1208,1860,1881,1963,1991,1922,1524,2445,1920,2049,1450,1990,1689,1668,1728,1937,1943,1346,546,2011,1870,2043,2035,1991,2019,2376,1863,2009,760,1422,1796,1412,1389,1646,2222,1937,1905,1827,1767,1853,1682,2010,1243,1797,2211,2065,1744,1974,1497,1125,819,1655,1867,1921,2086,1748,2064,1708,2632,1548,1678,2068,2163,1888
"COG0107",2530,2316,2445,2627,2373,2212,843,856,2066,2574,2127,2213,939,2635,2351,2057,2476,2948,2315,2540,2432,2134,1163,2817,1670,3183,2415,2338,2736,2607,2413,608,2786,3062,2841,2816,1458,2687,2557,2855,2581,2712,2409,3032,2197,2838,1987,2552,2527,2054,2216,2598,2791,1703,771,2924,2517,2804,3070,2678,2652,2941,2325,2609,812,2263,2426,1948,2199,2139,3111,2552,2612,2410,2157,2381,2540,2898,1153,2530,2834,2751,2232,2635,1699,1295,1119,2460,2527,2867,2442,2266,2607,2027,3239,1728,2188,3297,2728,2737
"COG0108",3876,2597,4031,4057,3567,2428,1987,1316,2972,3740,2662,2706,1388,4046,4099,2211,3744,3466,3955,3225,3805,2296,1915,3961,1560,3971,3827,3988,4147,3661,3947,1157,4032,4513,4244,4622,1988,4256,4135,3112,3559,3918,3337,4125,2734,4085,3640,4071,2326,2446,3302,4092,3730,2251,1771,2994,3922,4180,3861,3957,4002,3911,3231,4185,1772,3465,4257,2553,3234,3568,3749,3775,3815,3155,2602,2698,3622,3845,2417,4412,4367,3587,2878,4243,3159,2258,1459,4611,3996,3726,4164,2703,4292,2637,4317,2672,3594,3974,4033,3561
"COG0109",3994,3867,3979,4211,3568,3438,1137,1184,2876,3893,3863,3461,1449,3702,3920,3056,3896,3645,3816,3751,3691,3436,1594,3934,3226,4704,3839,3254,3820,4011,4080,816,3887,3589,3671,3955,2606,3920,3934,3658,3244,3711,3113,4036,3690,4404,3437,3720,2979,3724,3723,3787,3920,2526,1217,3948,3891,3924,3896,3880,3571,3680,4195,3937,1943,3654,3836,2546,3594,3482,4012,4025,3877,3919,3829,3989,4917,4013,1532,4043,4143,4063,3721,4080,3152,1484,1927,4238,3831,3628,3884,3806,3813,3548,4012,2958,3423,3625,4351,3821
"COG0110",1197,2020,1376,1457,924,2088,1423,1627,1790,1388,1908,2417,2067,1057,1404,1878,1234,1985,1384,1544,1105,1906,1431,1216,2423,1565,1139,1539,1059,1396,1336,1073,1328,1302,1053,1247,1634,1581,1251,2078,1644,1194,1135,1208,1792,1712,1489,1203,2126,2181,1143,1345,1614,1598,1361,1847,1325,1377,1232,1318,1144,1438,1741,976,1404,1225,1108,1981,1219,1385,1117,1428,1404,1522,1861,1998,1572,1503,2095,1576,1147,1685,1922,1303,1522,2261,1675,1803,1187,1396,1217,1960,1254,1750,1640,1267,812,1473,1608,1261
"COG0111",9292,10154,8587,8912,8366,9188,5988,3104,10083,9544,9778,8018,4004,8246,8494,9844,8846,11087,8287,10581,8146,8966,5174,8925,6395,10015,9633,7308,9057,9031,8746,3258,8339,8248,9826,8821,7367,8529,9032,10584,9197,8710,7600,8824,9252,9759,7888,8044,10432,8312,12103,8580,9226,7636,4348,8619,9029,8649,8425,8735,8323,9697,9484,8606,4318,8697,8066,10337,7864,7870,9286,8566,8852,9224,9553,9633,7502,8946,6297,9005,8918,9189,8774,8619,8585,6734,4266,8183,8393,7700,8607,9261,9011,9820,10351,10379,8644,9961,9177,8728
"COG0112",5035,4845,5645,5200,5572,4471,2175,3449,4019,4926,4658,4195,2258,4779,5083,4231,5128,4837,4897,4650,4616,4322,2656,4789,4301,5992,4992,4362,5526,5081,5289,1244,5299,5434,4639,5510,3713,5500,5238,4665,4179,4704,5231,5416,4369,5371,4601,4824,4022,4412,4813,4961,4856,3410,2193,3574,4935,5186,5147,4980,4721,4491,4905,5346,2482,4733,4850,3497,4701,4720,5164,5077,4926,4849,4562,4830,6169,5068,2405,5282,5372,4925,4678,5921,4578,2271,2618,5241,4846,4939,5087,4579,5145,4573,5207,4303,4611,5516,4945,4948
"COG0113",3434,2432,3848,3656,2674,2271,1302,1058,2479,3067,2451,2509,1146,3477,3619,1971,2922,2788,3447,2386,3203,2327,1273,3596,1495,3083,3409,3431,3564,3196,3809,932,3926,3654,3385,4260,1858,3957,3760,2582,3260,3573,3158,3987,2377,3285,3266,3398,2096,2376,2231,3560,2777,1879,982,3041,2941,3925,3498,2885,3425,3501,2259,3537,1572,2776,3235,1889,2634,3177,3376,2888,3294,2845,2429,2482,2957,3000,1272,3724,3582,2952,2602,3783,2672,1569,1463,3774,3268,3212,3317,2414,3635,2380,4142,2118,3172,3694,3530,3034
"COG0114",5148,3056,5412,5825,4858,2954,1888,1440,3683,4448,3214,3064,1812,4701,5658,2701,5023,4390,5431,4254,4557,2591,1882,4588,2178,5296,4966,4692,5034,5008,5351,1294,5167,5752,4386,5586,2395,5487,5508,4054,4486,4509,4217,5503,3067,5344,4785,4811,2845,2901,4170,5183,5518,2571,1578,3372,5162,5644,5707,5235,4766,4301,4200,4930,1802,4724,5181,3188,4915,4876,5652,5232,5190,3956,2978,3215,5722,5021,2543,5710,5372,4758,3368,5497,3685,2347,1664,6085,5197,5181,4713,3204,5356,3154,5338,3212,4226,4764,5421,5423
"COG0115",8067,7965,7697,8228,6795,7026,4131,2587,6938,7284,7555,7108,2397,7136,7762,6636,7970,7658,7560,7794,7110,7034,2886,7539,5235,7426,7841,6930,7368,7711,7856,1949,8055,7229,7430,7656,5190,8136,7978,7413,6803,7014,6277,7352,6948,7967,6904,7244,6584,6772,7535,7547,7441,5539,2306,6609,7505,8101,7704,7335,7368,7612,7957,7577,3725,7651,7071,6225,7282,6863,7408,7479,8073,7450,7925,7556,7485,7650,3767,8123,7810,7621,7375,7602,8055,5575,3300,8029,7520,7531,7283,7326,7772,7458,7588,7505,7016,7322,8248,7423
"COG0116",798,286,1000,360,1001,567,1324,842,1292,943,335,602,836,1054,1250,568,659,473,1155,460,1282,697,810,1429,1192,336,561,2592,1302,595,1001,1696,1066,580,1140,1616,1554,1232,997,452,1494,1390,1267,1179,646,340,1364,1537,550,725,578,1176,527,1018,288,2037,963,896,851,900,1352,783,398,1604,2039,846,1706,1068,790,932,907,591,823,576,446,363,473,648,2221,434,1342,477,551,1004,1527,1846,1653,521,1529,996,1029,490,1225,549,574,599,1298,522,417,606
"COG0117",3034,1701,3250,3558,2804,1656,951,827,2370,2790,1692,1813,1099,3337,3454,1826,3062,2653,3173,2492,3020,1655,1181,2905,1174,2847,3563,2830,3059,2914,3433,840,3161,3526,2798,3449,1481,3601,3207,2298,2977,2883,2294,3097,1843,3249,3128,2849,1882,1627,2584,3215,3275,1546,1101,2319,3287,3437,3118,3277,2769,3239,2300,3042,1202,2971,2836,2044,2934,3134,3079,3289,3048,2421,1836,1630,2635,3144,1897,3751,3242,2933,1963,3429,3047,1200,1031,3920,2911,2967,3277,1712,3304,1787,3177,1980,2809,2725,3311,2909
"COG0118",1927,1784,2020,2237,1778,1697,747,622,1651,2121,1737,1803,776,2059,1902,1646,2049,2173,1830,1955,1938,1607,928,2361,1188,2429,2140,1834,2090,2025,1893,485,2276,2366,2187,2204,1176,2006,2046,2141,2152,2301,1479,2368,1783,2323,1589,2039,2078,1603,1705,2007,2335,1305,598,2079,2023,2105,2279,2088,2111,2490,1701,2046,882,1675,1814,1454,1662,1750,2424,2103,2059,1874,1627,1752,1755,2273,1101,2158,2283,2306,1664,2079,1580,1080,814,1964,1945,2135,2128,1714,2252,1584,2713,1359,1686,2341,2348,2237
"COG0119",9938,9904,10480,10739,9749,8992,5246,2954,7262,9877,9401,8348,7459,9890,8853,8763,10256,10490,9078,9546,8977,8821,4975,9904,6946,12191,9981,7034,10066,10611,9962,5537,10506,10774,9654,9529,5777,9644,10233,9905,9726,9399,10134,10238,8556,11269,7869,8687,9350,8722,9416,9155,9485,6803,5454,7274,9564,10426,10423,10126,8963,10258,9503,9623,4606,9684,8067,7015,9592,9005,10385,10264,9746,9504,9251,9746,11311,10647,6613,9631,9980,10729,9020,10403,8449,5303,5076,8975,8469,9627,9980,9325,9696,9063,10623,8235,8532,12541,10587,10392
"COG0120",1092,1340,1036,798,1285,1219,721,370,1007,1035,1160,1166,435,1030,1283,717,1001,839,1176,1023,1164,1306,528,1020,824,772,1023,1502,905,976,1245,545,813,780,1217,1685,902,1118,1201,892,864,1070,1221,990,1205,831,943,1406,379,1363,934,1165,707,867,274,1700,993,1076,990,979,1327,825,1296,1109,815,882,1588,796,1025,921,902,967,1120,1241,1322,1289,1147,952,1111,926,1105,887,1253,1023,1156,773,885,1021,1424,986,964,1295,1153,1173,1029,933,1075,832,879,718
"COG0121",31,146,57,102,185,212,187,282,306,127,145,150,308,118,45,358,60,82,72,101,114,262,224,51,668,67,85,130,67,97,33,691,69,57,59,51,649,36,31,184,204,62,244,47,331,97,157,131,363,284,174,54,134,483,68,197,100,28,55,104,117,102,171,55,714,123,113,446,120,98,58,120,43,205,132,168,233,87,1284,38,63,106,182,23,97,215,712,49,85,155,75,214,55,222,26,150,57,67,104,81
"COG0122",2270,3053,2236,2652,1695,2477,927,876,1919,2234,2841,2560,859,2010,2179,2049,2354,2412,2148,2369,1817,2690,854,1874,2018,2769,2568,1091,2001,2411,2008,483,2075,2243,1697,1690,2028,2000,2131,2492,2195,1927,1448,1957,2287,2942,1867,1801,1715,2643,2410,1984,2549,2235,637,1368,2116,2182,2192,1963,1850,2081,2487,1859,996,1829,1783,1913,1880,1989,2118,2262,2182,2432,2774,2851,2067,2234,907,2601,2037,2340,2604,2063,1784,1221,1209,2665,1900,1993,1990,2824,2004,2696,2310,2503,1671,1863,2703,2166
"COG0123",3250,2268,3986,3772,3264,2215,1691,994,2351,3207,2404,1980,1715,3831,3645,2418,3491,2578,3563,2397,3780,2508,1783,3627,1898,3234,3813,2298,3540,3443,3833,726,4044,3694,2748,2916,2926,3872,3149,2539,4177,3565,3074,3499,2807,3337,4099,3043,2679,2440,2712,3601,2916,2305,1514,2773,3180,3978,2955,3355,3153,4585,2203,3738,2731,3130,2389,2458,3391,4257,2661,3546,3091,2973,2287,2309,3120,3481,3844,3817,3120,3262,2586,3779,2574,1532,2218,3800,2586,2930,3635,2407,2925,2464,4013,2655,3692,3879,3322,2869
"COG0124",5195,4880,5266,5964,4834,4223,1650,1431,3861,5324,4741,4291,1606,5235,5355,4186,5181,5222,5025,5322,5056,4197,1867,5340,4189,6097,5600,4097,5413,5208,5160,1057,5174,5886,4653,5340,2813,5005,5426,5033,4717,4832,3915,5363,3988,6250,4950,5003,4277,4232,5154,4946,5599,3193,1823,4801,5359,5390,5279,5267,4868,4721,5284,5099,2443,5069,4966,3770,4945,4864,5633,5450,5100,4654,4694,4837,5329,5485,1907,5725,5589,5515,4371,5413,4499,2044,1725,5856,5096,4930,5251,4819,5264,4440,5425,4406,4530,4659,5910,5125
"COG0125",1900,2144,1763,2340,2129,1847,780,616,1756,2151,2078,1911,664,2077,2170,1899,2364,2266,1955,2390,2076,1884,821,1867,1927,1976,2186,1794,1999,2232,1984,469,1831,2061,1997,2331,1163,1831,2291,2098,1458,1826,1548,1865,1960,2393,1771,2131,1950,1989,2311,2026,2215,1398,842,1615,2763,1969,2136,2574,2004,1825,2370,1962,1184,2406,2138,1653,2422,1982,2273,2320,2000,2100,2080,2153,1750,2482,999,2153,2132,2423,2179,1946,1208,796,730,2513,2310,1889,1956,2014,2413,2019,1977,2068,1995,1323,2313,2064
"COG0126",4868,4297,4856,4998,4539,3995,1743,1439,3437,4585,4078,4042,1487,4516,4864,3630,4663,4321,4463,4400,4360,3883,1666,4873,3512,4989,4870,4179,4947,4575,4771,895,4917,5215,4367,5039,2447,4829,4886,4066,4346,4719,3533,4845,3809,5021,4273,4689,3852,3999,4202,4470,4645,2758,1522,3809,4720,4873,4764,4784,4469,4385,4411,4894,1943,4463,4841,3071,4478,4211,4817,4760,4738,4458,3984,4333,4619,4711,2195,4927,4980,4691,4423,4893,4309,2032,1767,5118,4807,4405,4750,4279,4947,4018,5194,3665,4469,4059,5187,4363
"COG0127",2517,2086,2765,2672,2556,1834,839,1009,1919,2663,2099,2103,776,2631,2715,1897,2516,2390,2576,2505,2670,1785,1118,2892,1662,2519,2619,2828,2872,2495,2642,791,2729,2497,2583,3073,1313,2571,2854,2314,2190,2744,1955,2758,1825,2725,2449,2822,2066,1837,2366,2772,2630,1426,801,2044,2688,2587,2799,2752,2926,2411,2377,2875,841,2445,3148,1756,2367,2382,2950,2568,2639,2277,2034,2102,2137,2593,977,2641,3027,2592,2148,2679,2040,949,860,2792,2972,2525,2697,2067,2783,2003,2538,2052,2486,1900,2919,2550
"COG0128",4697,4216,4765,5320,4187,3836,1663,1241,3441,4598,4036,3972,1600,4480,4888,3080,4678,4613,4645,4327,4136,3798,1905,4747,2438,5089,4920,4386,4599,4724,4889,1848,5085,5264,4619,5086,2367,5137,4717,4046,4300,4548,3389,5131,3773,5309,4509,4417,3118,3675,4064,4872,4850,2903,1533,4592,4777,5087,4880,5035,4287,5126,4054,4698,1878,4343,4464,2839,4240,4678,5280,4818,4881,4327,4010,4142,4229,4908,3573,5316,5010,4733,4211,4926,4127,1912,1676,5240,4541,4716,4596,4231,4952,3885,5738,3601,3997,4441,5279,4719
"COG0129",7706,7038,8149,7200,8357,6942,5408,2825,6707,7586,6764,6502,2949,7916,6592,5585,7571,7523,6731,6729,7059,6666,3184,8389,4391,9416,7274,6172,7736,7691,8243,4598,8242,7532,8167,8110,5781,7476,7793,7232,7177,7909,9089,8268,6322,7686,5745,6930,5022,6468,7286,7031,6426,6258,2665,7385,7030,7369,7420,7082,6980,8371,6611,7694,4906,6386,6574,6186,6293,5930,7700,7306,7481,6756,6582,6802,9064,7518,7842,6858,7742,7275,6793,8223,7372,6520,5030,5969,6806,7151,8264,6678,7517,6487,8908,5967,7685,10507,6931,7282
"COG0130",2497,2485,2248,2121,2081,2263,1249,894,2299,2288,2369,2201,766,2139,2503,1953,2345,2373,2361,2314,2246,2274,901,2062,2302,2089,2321,2769,1980,2317,2455,785,2069,1539,2355,2643,1616,2398,2197,2249,1903,1988,1829,2143,2193,2338,2375,2509,1787,2355,2366,2452,2158,1756,871,2168,2316,2342,2100,2092,2453,2061,2464,2226,1364,2158,2751,1961,2192,2241,2153,2276,2459,2433,2564,2406,2037,2194,1554,2399,2210,2262,2538,2321,2672,1374,1251,2389,2666,2096,2316,2396,2508,2270,2242,2303,2136,1807,2205,2008
"COG0131",1748,1814,1687,1680,1832,1738,922,666,1285,1843,1772,1910,670,1875,1539,1387,1760,1935,1535,1605,1659,1585,768,2124,1178,2117,1735,1631,2038,1818,1692,592,1887,1844,2031,2008,1244,1622,1788,1911,1970,2078,2020,2273,1795,1872,1210,1852,1533,1755,1464,1704,1640,1407,542,1357,1719,1790,1941,1757,1888,2200,1724,2012,750,1487,1619,1273,1385,1363,2178,1671,1730,1814,1788,1845,1658,1855,1173,1526,2099,1838,1714,1898,1811,1153,927,1425,1739,1726,1981,1798,1967,1637,2480,1388,1800,2553,1782,1850
"COG0132",410,857,339,167,597,953,357,374,786,591,746,1164,288,559,499,495,402,746,479,487,643,909,370,678,756,428,319,1262,653,382,481,597,341,344,764,931,691,435,502,592,358,623,570,615,816,372,493,843,335,949,414,594,215,630,102,837,443,436,497,410,855,341,614,710,870,450,910,544,470,388,596,332,390,716,846,870,317,427,1004,164,667,503,844,522,377,515,764,244,776,510,464,807,613,725,320,458,654,185,441,329
"COG0133",4016,3563,3805,3962,3934,3347,1604,1192,2652,3842,3243,3150,1337,3722,3591,2616,3618,3888,3456,3273,3612,3203,1455,4148,1780,4824,3524,3111,4030,3739,3785,1391,4345,4387,4151,3892,2026,4135,3981,3793,3623,4126,3713,4654,3280,4088,2961,3903,2733,3207,3301,3727,3446,2700,1103,3975,3632,3936,4160,3727,3807,4278,3434,4297,1797,3084,3588,2551,3069,3219,4353,3674,3753,3537,3489,3459,4547,3990,4029,4001,4092,3921,3446,3744,2708,1939,1636,3594,3852,3792,3763,3448,4214,3063,4902,2946,3785,4934,3868,3656
