"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1261",201,78,125,256,76,426,177,140,101,101,417,100,221,203,135,117,420,98,66,183,72,54,618,197,66,101,194,109,96,100,358,64,394,61,123,160,93,55,318,153,97,58,80,228,99,357,103,215,461,126,74,98,329,66,113,155,93,43,78,386,94,228,89,44,57,257,102,741,305,108,65,99,120,74,167,23,75,124,275,275,161,84,146,138,77,394,109,160,63,220,674,216,38,63,150,123,113,51,77,360
"COG1262",3656,2355,1910,6126,2700,2494,3807,2232,3260,5028,2801,2044,5410,5318,2193,2618,3944,4448,3013,6631,2791,2331,2791,5682,2948,2120,7209,2367,4087,1716,5300,3137,5767,1607,2941,4496,2743,3779,2911,4284,1855,2878,2938,5833,3189,1422,4246,5393,4534,2032,2019,2965,2852,1924,2103,7094,2631,1352,3321,1646,3966,6263,3687,2001,2294,3199,2545,4593,4383,2842,3613,2991,2239,2316,5396,2395,3269,2718,6145,1703,3857,1878,4225,2036,3022,1519,3077,3583,3315,2535,4604,6242,2629,2073,6280,4787,1830,897,2990,2517
"COG1263",2,0,4,3,2,110,1,0,1,7,1,0,13,3,1,2,39,2,4,6,2,0,0,13,2,0,22,3,9,0,8,0,862,0,0,11,3,0,64,1,0,1,1,7,0,39,2,25,13,0,0,2,7,0,1,3,2,0,4,5,25,1,0,5,0,22,4,2,1,2,2,3,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,5,15,8,15,13,0,0,11,0,0,1,0,7
"COG1264",2,1,3,1,1,99,2,1,0,6,0,0,13,2,0,3,26,3,1,1,0,0,3,3,2,0,10,1,4,2,17,0,668,0,0,11,2,0,42,0,0,2,1,8,0,37,0,24,5,1,0,3,5,1,2,1,0,0,3,2,18,1,1,9,0,29,1,6,0,1,1,4,2,0,1,0,0,2,2,0,0,1,0,1,1,6,1,9,13,5,15,6,0,2,3,1,2,0,0,6
"COG1266",718,946,1853,571,1154,334,1400,1230,1133,970,177,1415,644,520,1135,1056,839,796,1243,890,1123,656,128,1001,1383,1403,933,2253,896,1653,468,1577,747,999,1912,645,2350,1338,312,982,1118,1006,1109,634,2986,282,942,770,522,1901,1217,1267,763,1368,1577,573,968,703,1221,245,765,945,1023,491,825,874,2181,318,354,957,790,1043,547,1431,727,646,951,1650,557,604,912,1673,1173,1218,915,314,1237,2337,388,947,325,493,899,1146,627,643,506,265,808,2137
"COG1267",1123,925,860,731,943,447,737,904,864,535,372,841,709,671,792,903,710,887,859,988,815,989,581,909,869,835,892,719,684,858,786,925,740,909,706,824,766,818,228,970,881,899,758,630,609,415,899,582,549,603,809,824,681,772,839,786,805,1217,943,468,1385,435,865,1293,1069,520,717,633,462,890,822,885,960,817,1027,1047,1047,977,658,209,947,775,682,651,977,368,973,433,1046,895,653,570,1080,1030,616,792,972,358,952,601
"COG1268",1618,1458,1511,860,1235,8,946,1279,1180,670,288,1411,793,891,1370,1294,338,1017,1308,861,1134,1548,226,659,1354,1375,553,1306,984,1509,583,1476,499,1273,1019,944,1076,1107,91,1299,1122,1207,1056,709,1092,292,795,669,439,1200,1377,1134,309,1276,1250,1062,1187,1748,1225,284,1771,87,1121,1611,1287,834,1191,357,547,1199,1099,1436,1375,1344,993,1408,1401,1400,635,137,833,1446,451,1133,1321,102,1326,1079,1282,1209,302,575,1152,1435,653,1004,1219,363,1225,903
"COG1269",36,510,168,2625,372,0,762,322,1076,2042,26,293,2349,2342,498,200,1792,1835,261,347,290,1198,42,931,939,397,814,754,1335,218,1411,148,713,739,775,1717,1054,810,0,49,1060,217,920,2637,853,123,32,2075,821,310,402,700,364,452,247,1603,313,93,130,139,48,1,1193,601,626,468,874,1357,3219,886,936,124,276,362,421,1188,56,163,1957,75,407,311,114,393,928,168,21,236,2859,463,409,2544,738,436,2545,1464,169,176,1449,381
"COG1270",604,516,977,1220,563,403,799,540,720,1244,646,806,1132,1337,755,666,1016,627,686,477,663,499,688,722,588,785,718,1076,568,1101,923,749,609,362,1100,559,981,531,889,488,302,478,376,1298,1300,355,547,1210,947,1344,736,698,370,711,909,562,382,299,723,303,188,345,544,94,244,670,1086,1382,1606,442,450,593,335,880,478,444,588,781,1097,491,470,1097,365,836,481,533,559,1811,791,521,959,1352,233,494,1137,691,335,179,531,1380
"COG1271",50,36,37,299,70,1561,324,371,110,665,1687,45,360,218,16,76,1162,164,34,1331,66,88,1683,1196,89,18,1199,111,77,85,916,17,974,35,145,417,71,36,1590,85,67,42,188,450,100,779,6,436,1304,26,92,360,1563,95,292,1000,229,36,142,1206,20,1109,106,25,12,827,147,1942,1565,84,154,89,99,23,2173,28,84,83,658,1161,1636,12,85,48,32,1136,13,469,225,572,2081,521,19,32,470,319,47,145,33,1223
"COG1272",250,175,153,424,300,577,266,289,192,461,459,124,396,313,109,259,569,262,279,615,234,157,570,699,211,113,735,274,188,76,584,214,343,398,184,169,244,492,357,361,274,370,298,423,262,386,898,507,610,78,119,306,619,199,141,149,540,143,290,225,454,524,258,291,135,323,269,687,783,497,319,248,105,145,594,191,155,259,477,294,673,87,900,152,178,351,312,199,121,278,670,611,315,177,595,178,76,102,188,312
"COG1273",0,3,9,111,2,427,54,7,14,500,411,1,106,53,3,6,75,46,1,9,2,29,46,27,29,2,27,4,15,6,65,2,56,10,22,33,4,10,478,1,5,0,1,145,5,80,1,227,257,4,0,15,109,3,2,33,2,5,0,18,2,145,15,2,1,10,2,14,56,3,13,12,1,0,17,2,7,1,40,244,36,0,2,2,2,142,0,12,7,38,59,52,0,10,105,18,1,36,1,67
"COG1274",114,90,73,420,54,698,326,141,264,493,455,74,384,368,159,108,324,540,92,1002,98,242,13,867,184,71,1001,172,408,71,445,98,365,551,228,447,235,221,205,70,282,65,101,476,206,31,14,478,555,139,77,152,164,149,72,418,189,45,74,92,77,0,327,70,229,90,172,217,202,387,102,138,76,89,877,242,143,85,456,176,1163,75,214,136,294,441,126,175,498,317,216,730,205,182,531,349,55,81,362,164
"COG1275",29,9,0,5,1,384,22,5,3,95,203,1,14,11,2,4,40,0,1,264,1,9,114,307,7,0,358,2,1,9,23,2,291,7,4,8,16,1,33,12,1,1,3,9,11,116,0,19,108,1,0,13,41,9,5,2,0,2,0,165,11,77,0,4,0,3,3,44,68,1,4,3,2,0,235,2,0,3,12,105,256,0,0,2,1,34,1,39,6,9,23,11,0,3,5,5,0,16,0,96
"COG1276",73,35,58,30,40,6,150,96,45,71,236,37,21,53,27,33,442,62,22,17,48,20,646,87,45,43,65,48,47,60,200,59,242,31,81,115,44,14,36,75,40,4,82,71,58,188,1,33,243,64,28,70,293,38,55,72,27,36,58,140,40,52,23,18,26,211,71,376,151,26,40,59,24,35,24,14,74,68,109,238,22,49,7,44,30,62,51,59,21,145,715,42,8,15,32,50,35,152,18,164
"COG1277",647,540,344,1257,428,669,1715,458,1050,764,444,514,1330,1157,507,503,524,1614,606,1288,570,1015,178,1344,670,459,1462,471,1633,403,957,486,2050,534,1125,1764,635,514,428,523,466,489,412,1263,612,290,526,1057,973,612,445,588,633,497,515,1803,519,305,492,314,524,282,740,457,626,446,451,740,889,621,749,624,501,519,1079,857,476,445,1338,207,1175,530,692,489,737,241,616,861,1125,884,877,1187,478,621,1163,1294,510,185,761,838
"COG1278",1850,1283,1306,1612,1255,1544,1311,1360,1414,1699,1802,1203,1695,1753,1224,1225,2420,1432,1226,1826,1310,1480,1252,1750,1332,1251,1785,1112,1318,1207,1646,1246,1388,1212,1173,1341,1083,1415,1515,1668,1204,1404,1250,1641,1020,1013,1745,1625,1981,981,1276,1122,4755,1224,1314,1445,1460,1686,1173,1172,1746,1472,1534,1524,1381,1401,1022,1802,1713,1518,1254,1342,1518,1175,2135,1496,1368,1366,1703,996,2012,1121,1480,1060,1341,1037,1448,854,1410,1402,1538,1675,1440,1328,1642,1319,1577,572,1451,1166
"COG1279",1002,1009,901,373,974,587,656,953,875,304,262,798,387,380,991,708,317,837,823,104,817,859,643,160,923,775,172,777,703,833,437,957,660,928,635,704,764,979,167,746,985,871,911,357,659,411,864,390,402,574,986,822,224,984,807,739,865,1170,807,444,990,197,818,1314,997,503,763,453,268,828,820,917,1048,635,183,1037,1080,834,385,311,134,779,575,832,881,115,785,336,869,897,559,267,1176,997,314,667,1094,270,910,553
"COG1280",3989,3884,3471,2831,3602,4645,2775,3550,3339,2652,3578,3481,2948,2805,3632,3352,1803,3501,3601,3000,3289,3898,1996,2386,3770,3571,2342,2764,3298,3231,2718,3249,3185,3282,2686,3194,2997,3648,2065,3428,3343,3553,3578,2612,2422,2421,3395,2653,2768,2575,3480,3300,1807,3135,3207,3267,3300,4262,3450,2353,3558,1560,3554,4460,3884,2563,2638,2105,2125,3706,3249,3877,4084,3107,3242,4052,3363,3563,2805,1216,2624,3236,3582,3169,3686,1238,3404,1649,3641,3569,2247,2669,4155,3731,2512,3105,4058,1284,3559,2245
"COG1281",917,499,1239,137,704,908,810,754,634,545,1147,913,232,233,1007,909,510,226,824,73,791,176,853,166,615,944,243,1169,378,1271,335,821,683,478,947,230,1068,416,1252,845,500,643,518,162,1343,517,574,350,759,1577,919,826,512,851,1087,215,604,349,795,497,452,1393,329,129,319,949,1059,842,947,436,546,1044,613,997,81,111,555,1009,165,674,124,1163,593,1065,410,628,642,1776,76,581,838,140,241,677,124,317,823,176,259,1576
"COG1282",4282,5219,4949,3218,4778,1241,3966,4874,4409,2697,1871,5253,3206,3217,4645,4580,1910,3646,4777,3414,4807,5117,1790,3034,5009,5211,3003,4449,3861,5357,3107,5378,2694,4243,4450,3671,4525,4444,1663,4249,4103,4626,4488,2959,4424,1229,2654,3434,2232,5768,4517,4657,1497,4125,4841,3966,4298,5502,4801,1419,4952,1980,4295,5473,4787,4550,4444,2421,1656,4242,4019,3881,4213,5150,3295,4628,5287,4610,3199,1392,2921,5505,2764,4081,4882,1350,4800,3921,3891,4137,2480,3049,4170,5407,3199,4311,4403,1342,4413,3916
"COG1283",159,1145,349,1018,783,1554,913,1035,541,615,994,720,957,796,713,1103,2770,1130,707,1702,731,900,1757,2216,524,691,2171,457,712,648,1303,395,1500,1385,636,1072,761,548,728,215,1314,733,972,1100,715,1381,872,1050,1571,433,496,542,1862,508,443,597,688,331,415,827,119,510,554,932,1065,552,332,1063,1894,466,555,179,480,455,1339,687,200,129,762,498,1515,415,1037,592,349,939,128,638,817,686,1330,926,597,562,657,613,456,330,489,841
"COG1284",61,18,31,288,40,602,127,136,32,267,395,35,287,215,57,60,344,53,17,131,23,32,628,225,40,42,186,46,58,31,300,8,345,16,56,187,33,19,119,51,33,7,106,383,38,200,8,231,342,58,37,140,197,26,84,88,35,14,40,208,26,723,57,12,26,250,56,494,220,49,45,39,45,34,139,17,10,18,340,278,108,26,52,24,46,156,25,134,33,149,575,292,16,28,298,30,33,47,31,296
"COG1285",12,32,28,127,4,503,59,21,28,200,687,14,136,207,7,8,184,62,6,193,5,33,138,245,24,4,263,23,26,7,117,5,119,29,30,29,15,17,524,10,12,3,7,155,28,165,8,172,353,9,17,29,96,21,27,49,15,11,7,135,21,236,10,16,14,19,21,245,302,5,32,10,7,8,296,10,18,8,122,146,377,8,10,14,10,62,28,114,14,81,157,158,4,19,156,20,3,70,7,74
"COG1286",391,262,250,148,264,339,260,242,222,223,520,196,142,130,233,287,253,166,307,144,229,91,399,133,221,220,185,219,162,203,213,328,368,81,198,193,221,238,318,426,128,256,242,166,205,265,1039,206,327,200,136,177,164,111,145,150,168,109,260,143,260,163,160,148,149,227,122,301,144,169,197,226,176,148,94,76,233,271,111,129,89,109,563,119,115,201,192,238,92,143,324,103,221,89,113,146,162,50,119,198
"COG1287",219,2172,290,2346,986,3,1968,955,1919,1734,0,1005,2078,1911,1339,471,2564,3694,766,765,747,1337,92,1102,2845,1317,987,1169,3245,448,1407,388,2208,2342,2068,2661,2755,1788,0,165,3268,564,2792,2269,2276,256,51,2079,711,860,1030,2017,1762,1174,691,2701,922,246,409,362,417,0,1991,2183,2181,1138,1501,1055,2242,1639,2938,212,751,1045,756,1570,319,389,1863,159,1018,918,101,1091,2236,252,80,724,3083,1542,401,2435,1669,1059,2061,2872,508,627,2646,1561
"COG1288",11,36,20,97,17,68,94,95,30,116,308,16,120,102,9,15,349,71,16,30,10,30,765,88,26,15,170,34,58,27,189,50,530,23,31,133,38,26,204,27,37,15,17,100,28,489,5,139,329,15,7,102,249,22,51,92,16,15,57,398,30,513,23,21,10,36,17,162,310,33,31,17,11,14,16,14,49,28,158,341,22,11,246,5,18,79,33,139,23,126,276,134,11,10,74,39,2,35,17,342
"COG1289",20,70,43,183,72,4115,80,86,80,708,2615,20,382,144,6,104,67,13,50,20,17,64,469,59,139,9,171,40,23,47,347,12,470,26,42,107,36,46,858,24,20,14,25,186,62,459,474,384,367,27,23,98,97,98,159,52,26,17,29,559,1,718,21,17,1,36,46,205,230,8,53,66,5,13,17,15,37,16,62,322,26,4,8,25,24,275,3,86,23,278,231,88,2,39,211,13,7,157,8,335
"COG1290",4877,4839,4670,3425,4516,690,3427,4109,4292,3180,2315,4437,3349,3372,4647,4403,2534,3759,4479,4152,4443,4956,1834,3639,4100,4710,3894,5612,3730,4675,3612,4424,2477,4334,3782,3578,4219,4489,2107,4557,4586,4561,4283,3336,4485,1613,4789,3432,2648,4495,4471,4218,1867,4217,4731,4125,4102,5460,4165,3057,5969,1115,4521,4637,4840,4683,4819,2578,2532,4444,5010,3729,4565,4751,4148,4725,4819,4377,3095,4996,3901,4557,2893,4239,4802,4002,4836,3673,4327,3544,2184,3294,4658,4573,3213,4385,4465,1676,4901,3129
"COG1291",717,629,456,1205,478,1256,1114,618,616,882,2083,623,1341,1001,631,645,1434,955,472,1221,520,621,1035,1538,661,605,1577,403,976,622,1291,474,1253,713,664,829,673,432,1616,699,794,540,621,1310,628,955,567,1209,1629,797,560,607,1352,664,755,867,518,337,448,925,502,2336,704,707,628,746,440,1811,2855,701,649,624,710,490,1524,669,441,546,1335,719,1599,590,484,672,685,676,594,908,677,970,1454,1431,376,661,1161,918,806,245,745,1386
"COG1292",1697,1535,1233,1286,2029,4771,1311,1868,1161,2277,6482,787,1966,1001,1533,1286,3067,1456,2001,910,1990,768,6020,1228,1341,747,2269,1641,1052,751,2855,1023,2843,931,1169,1161,1488,1591,4478,1341,1154,1839,1634,1520,1664,2418,1761,1915,3711,1018,1131,2354,2071,1737,1853,1079,1616,947,2300,2778,1218,4369,1350,911,1240,2481,1703,3266,2904,1451,1501,1781,1266,1251,402,1064,986,1459,1736,2106,458,845,2110,1307,1439,2287,1221,3797,821,2806,5821,1706,1718,1258,1354,1228,1038,447,1267,2769
"COG1293",573,1128,1492,2651,975,2,1625,1112,1710,2443,10,1406,2301,2404,1567,1064,1904,2000,1051,498,954,1296,44,969,1586,1485,852,2390,1727,1701,1473,1067,747,1536,2194,1659,2574,1481,71,513,2065,797,1398,2472,3002,174,11,2317,819,2226,1494,1399,1232,1750,1528,1686,894,525,833,186,240,1166,1519,642,1202,1033,2481,1330,3213,1269,1382,1167,723,1717,391,1251,566,1135,1957,303,481,1885,552,1639,1414,196,662,2681,2676,990,449,2710,1141,1264,2474,1513,592,594,1711,2325
"COG1294",51,56,42,189,90,1742,292,371,73,601,1729,34,222,170,15,102,1180,106,36,465,77,67,1690,515,81,16,354,115,32,82,927,31,823,26,115,280,86,15,1623,97,67,41,205,316,94,803,12,336,1159,20,67,245,1187,66,211,139,192,29,91,829,28,737,30,18,5,630,123,1432,1100,42,100,86,61,18,1025,12,55,83,297,804,788,21,81,39,19,821,10,304,42,381,1414,209,3,21,193,72,44,96,21,846
"COG1295",481,519,929,741,623,1646,1174,950,769,1463,2274,714,988,729,560,639,1065,693,721,480,767,530,1658,593,648,664,684,1205,646,849,983,801,1119,598,1208,664,1128,543,2003,538,524,553,627,857,1337,991,644,988,1743,1117,696,803,773,857,884,616,635,317,718,893,431,1824,396,154,303,1086,1257,1598,1371,501,530,811,346,957,605,392,437,740,721,1164,615,808,926,753,516,1113,671,1881,413,795,1906,622,271,776,722,482,353,276,391,1748
"COG1296",1200,873,772,336,875,808,544,701,670,268,542,683,390,377,869,708,310,364,697,311,774,792,646,287,629,735,255,606,480,826,701,775,357,766,505,334,525,759,285,841,679,833,741,331,440,315,1191,437,637,616,928,700,262,797,714,382,785,1070,801,424,1129,247,672,1056,775,852,602,496,704,725,734,904,1112,718,322,881,964,825,375,307,238,690,711,750,711,288,700,332,467,662,727,416,926,630,353,619,1183,273,658,439
"COG1297",62,968,166,1011,578,47,1179,674,722,625,133,556,1016,633,483,321,1472,1642,482,1583,458,836,50,2047,1174,727,1808,425,1214,340,786,325,1083,1120,884,1119,1081,572,97,180,1320,456,1261,1005,897,153,27,963,658,416,687,984,1247,625,508,1052,465,329,421,178,189,1293,1021,1325,712,558,509,459,1442,948,1317,176,555,558,1439,970,195,255,1029,198,1640,564,131,408,1058,308,255,498,1024,965,679,1066,634,836,1045,899,491,219,966,988
"COG1298",1642,760,977,1083,859,1189,1170,822,836,963,2935,840,1002,997,857,877,1005,681,894,505,930,262,1743,746,608,734,757,555,885,941,1283,806,1610,464,871,826,573,434,2633,1433,629,826,759,1092,550,1035,1221,1184,1898,988,801,881,866,562,866,867,813,354,926,1230,867,2857,726,406,561,1403,555,2180,2260,717,1000,1134,860,776,497,221,845,1039,1209,1172,527,747,980,1015,649,1383,945,1227,277,1048,1997,1170,347,621,978,888,1157,267,531,1539
"COG1299",8,30,12,7,40,1414,24,23,16,68,153,20,28,16,6,42,24,10,46,3,32,15,149,36,36,9,85,8,3,8,56,29,391,5,15,15,12,46,98,12,8,21,36,21,9,98,8,63,98,6,20,44,18,8,55,14,34,9,36,154,34,167,40,2,7,50,7,41,25,30,21,27,29,10,3,21,8,11,7,144,1,11,24,11,16,48,16,18,4,86,131,32,10,9,34,6,23,23,13,43
"COG1300",5,44,4,73,6,462,80,42,38,405,549,7,86,37,12,18,124,46,11,13,30,22,49,35,41,0,38,26,46,11,77,4,101,3,45,43,14,13,650,28,7,5,8,99,19,161,17,143,360,7,0,102,258,2,24,65,11,2,11,82,0,961,13,5,7,13,22,29,146,8,66,44,0,7,24,3,4,1,42,230,40,1,52,7,17,96,1,184,1,63,80,49,11,6,122,51,2,6,29,69
"COG1301",1565,1749,1265,1352,2049,3892,1739,1802,1548,1756,2058,1273,1542,1124,1457,1819,2097,1733,1932,1409,1997,1369,2070,1692,1780,1307,2061,1385,1526,1103,1802,1867,2211,1392,1633,1605,1618,1879,2084,2389,1453,2052,2075,1472,1789,1264,2103,1674,1821,1255,1364,1882,1706,1262,1472,1625,1757,1548,2144,1291,2373,1774,1630,1824,1763,1938,1381,1683,3666,1719,1698,1586,1606,1396,1268,1693,2123,1779,1539,1426,1404,1181,2828,1107,1612,1275,1962,1788,1352,1820,2467,1483,1916,1645,1482,1846,1583,620,1643,1733
"COG1302",16,0,6,0,2,4,9,11,0,0,2,7,1,4,1,18,1,1,8,11,4,0,0,6,0,2,6,0,0,1,0,2,1,1,1,3,0,0,0,5,0,6,2,0,0,0,0,3,1,0,3,5,0,0,6,0,0,12,3,1,14,0,0,0,1,2,0,3,1,2,2,2,6,3,1,1,3,2,3,0,0,1,2,2,0,0,3,5,0,1,1,0,0,0,0,2,6,1,0,1
"COG1303",2,152,15,642,89,0,183,102,245,510,0,71,550,559,107,40,375,410,72,70,91,273,8,201,254,94,182,163,269,73,332,37,181,199,197,373,303,233,0,7,240,59,253,605,233,36,0,480,177,58,109,175,165,72,63,374,74,26,41,19,3,0,289,142,171,122,175,276,697,229,203,24,80,86,78,273,11,41,459,27,49,89,20,76,231,36,3,71,660,121,76,676,228,102,556,337,56,47,325,97
"COG1304",6213,5177,5178,2973,5145,824,4506,5320,5266,2682,1826,4546,2926,3187,4076,3764,2240,3839,4897,2429,5075,6117,2598,2206,4455,4597,2235,4466,4962,4676,2575,5508,3046,4144,4398,4351,4027,4784,1290,5601,3936,5035,4574,2845,3316,1434,3740,2886,2722,4073,4003,4158,1589,3760,4675,4395,4912,6097,4634,1489,6728,1888,5032,5273,4947,4792,4500,1800,1897,4646,4869,3935,4629,4368,2868,5207,6430,4979,2949,1270,2826,4870,2532,3879,5390,698,5777,2237,4281,4588,3259,2195,4596,5955,2768,4957,4850,1319,5048,3445
"COG1305",1304,719,1624,1528,665,2356,2572,1121,1554,3594,4188,1457,1697,1387,1483,1446,3848,1678,1067,2051,931,958,2421,2817,1737,1372,3179,1547,1694,2034,1633,1809,2627,984,1960,1731,1585,1096,3165,1317,1023,465,735,1659,1772,1816,181,1894,4048,2167,1181,1298,3922,1203,1936,1558,589,970,545,2030,926,1646,1162,362,1096,1641,1522,2672,3161,1014,1082,1617,816,1559,2387,782,1626,1574,1604,2581,2603,1747,366,1468,1168,4009,1326,2080,693,1289,3420,1547,791,819,1778,1212,625,499,1091,2414
"COG1306",70,620,254,60,376,0,151,329,231,120,7,531,67,264,324,684,174,209,465,55,414,364,148,50,353,466,60,117,287,560,54,182,98,627,149,237,108,339,1,168,545,341,319,41,83,212,0,120,28,258,436,503,46,306,276,270,572,495,226,264,219,0,391,847,462,322,110,30,35,462,424,408,260,454,13,489,137,151,71,10,70,373,317,466,312,318,262,154,258,313,44,53,302,347,61,320,220,240,261,74
"COG1307",13,95,25,392,34,33,645,127,343,178,635,123,406,420,91,84,171,856,27,586,39,754,57,561,275,101,577,100,694,21,310,3,550,457,432,612,219,157,330,11,247,49,99,411,191,77,4,361,320,73,70,154,144,176,79,630,170,30,31,20,44,265,251,124,210,53,135,267,242,251,137,52,56,84,451,591,1,34,450,21,530,122,31,84,234,9,49,111,837,429,406,472,219,222,464,428,47,41,353,253
"COG1308",6,14,15,448,10,0,61,9,113,361,0,20,369,367,20,5,481,150,5,47,5,188,5,191,41,7,149,64,100,1,214,3,43,20,70,171,71,52,0,6,52,8,15,412,60,17,5,314,123,10,10,9,470,37,6,207,8,1,1,2,3,0,130,15,27,5,80,222,552,76,31,8,7,14,55,137,1,4,278,1,97,6,11,24,87,2,2,2,362,26,54,375,59,24,366,163,2,5,151,18
"COG1309",1778,1524,1283,1805,1886,7234,2694,2912,1557,3285,12627,1340,2107,1966,1446,1750,4680,1638,1701,1939,1692,1274,7861,2503,1417,1124,3095,1412,1665,1417,3300,1366,4916,1307,1655,2090,1441,1627,7873,1771,1413,1623,2035,2256,1370,4288,3368,2473,7249,1208,1425,2768,3728,1506,1821,1464,1761,1262,1714,5251,1552,7157,1488,1445,1262,3686,1406,7383,6040,1927,1678,1712,1759,1107,2178,1229,1683,1878,2571,4384,2373,1013,3832,1464,1254,8186,1444,3111,1257,2697,8080,2606,1870,1154,1920,1677,1666,962,1244,4779
"COG1310",85,190,236,998,151,7688,427,109,447,856,2680,243,842,880,185,251,848,621,135,403,247,701,7197,527,249,222,567,572,577,412,646,67,412,469,315,678,277,275,3526,40,599,165,279,1010,317,6991,40,791,391,269,276,194,482,530,1633,730,230,105,158,16192,124,1008,365,153,301,242,621,465,1025,253,517,336,144,263,419,500,11,90,653,24851,411,170,181,847,334,26632,111,203,1021,274,238,956,204,134,838,581,150,13644,465,220
"COG1311",9,269,95,254,173,6,430,221,620,152,176,228,299,253,337,222,1202,1255,108,234,155,839,44,358,562,245,347,451,869,139,160,84,490,557,475,988,783,672,65,14,751,130,508,276,595,181,12,302,104,211,294,331,2221,340,152,1046,255,86,56,206,5,682,781,273,414,330,519,102,116,525,556,65,179,201,267,714,15,52,313,24,424,194,112,315,538,131,11,114,1579,326,120,388,513,287,503,932,101,760,846,261
"COG1312",472,299,240,651,479,24,766,292,576,379,345,340,607,606,259,238,168,1139,436,606,444,664,74,460,323,272,513,258,1537,212,406,505,1376,433,553,1236,299,467,171,405,228,424,368,566,233,181,283,565,469,218,233,381,214,381,322,1072,428,161,501,67,463,1039,454,347,436,364,237,657,190,345,441,254,196,300,370,665,401,405,692,83,412,368,433,353,324,144,437,382,650,648,461,483,346,503,657,1030,234,76,317,461
"COG1313",0,3,0,17,0,0,10,2,14,17,0,0,11,11,0,1,213,49,4,270,0,1,0,264,4,0,360,0,12,0,10,0,80,1,7,67,2,5,0,0,0,0,0,10,4,2,0,14,11,0,0,6,133,0,0,244,0,0,0,0,0,0,5,0,1,0,1,16,3,0,12,0,13,0,475,2,0,0,16,0,607,0,0,0,3,3,0,6,30,0,3,17,2,4,9,56,0,0,5,0
"COG1314",145,72,119,46,89,184,116,200,109,48,150,62,37,71,93,129,195,65,76,70,96,39,319,82,84,65,111,108,76,65,88,70,191,75,130,83,129,78,121,141,75,97,108,57,134,161,397,58,218,78,68,79,126,69,91,86,134,103,84,167,96,93,47,64,73,163,144,297,113,120,66,114,115,72,44,70,87,96,77,102,37,51,110,74,104,139,90,104,65,182,287,53,59,200,41,97,118,23,69,368
