"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG1075",396,522,391,458,646,407,333,393,439,349,367,396,407,434,625,405,613,275,541,212,365,505,490,258,219,645,594,528,356,346,507,633,332,540,549,225,547,689,298,514,295,629,283,876,286,349,531,573,404,660,505,914,770,626,430,757,989,584,273,620,723,404,489,212,57,970,824,767,1044,978,372,431,290,790,544,673,566,524,905,617,1019,467,850,444,602,802,1169,337,304,505,511,711,578,173,531,932,977,423,1017,423
"COG1076",1301,829,1456,734,827,1071,923,1010,757,726,660,662,847,903,797,782,878,995,961,977,873,902,825,903,1539,947,1232,728,714,909,1218,855,1150,852,1020,943,996,1297,934,933,877,947,788,930,747,968,779,1019,1060,643,603,818,648,992,890,814,1060,1185,840,1121,945,1106,765,875,528,873,808,815,968,779,876,331,995,776,894,1105,1221,851,747,1035,735,837,624,1057,984,1320,486,927,979,797,1199,971,765,820,1030,1214,811,1286,748,825
"COG1077",2658,3855,2825,2564,4304,2660,4304,4295,3862,3972,3924,3843,3894,3721,3883,4004,3424,3273,3693,3231,4184,4110,4026,4194,3169,2203,2085,4115,4077,4188,2856,4085,2373,3568,3549,3993,1259,1850,4155,2682,3925,2072,4551,4109,3636,3754,3684,3282,3992,3738,1111,929,1082,3874,2833,3395,1270,2254,4564,3667,3970,3001,1395,4659,3796,4014,3893,3912,4155,3879,3694,890,1307,2750,3696,3970,2415,4089,3937,3840,3999,3367,4074,4011,2850,3455,1531,1529,4259,1173,2481,3842,2993,3736,3458,2015,3551,3204,1784,1335
"COG1078",1220,1309,947,1643,1094,1026,1150,1224,1100,888,973,1097,872,1436,1882,1062,1443,1204,387,944,1210,1024,1376,1003,652,2622,889,1366,557,1073,866,998,1491,1038,1165,946,327,439,599,1247,965,767,1132,1225,1321,1196,1235,721,1099,1198,245,78,196,1118,1249,1895,272,1339,659,1072,1095,1295,245,560,576,1137,1423,1274,1128,1592,1185,359,46,1312,1214,682,1524,417,1200,1173,1294,1050,744,643,1383,168,1060,540,482,160,1386,1309,1444,364,1053,728,1810,442,425,325
"COG1079",2022,1720,2502,1337,2536,1147,1709,1757,1875,1989,2310,1890,2097,1370,1153,1881,1680,1443,1809,1837,1209,2404,1725,2060,1495,1174,1402,2024,2317,1419,2207,1657,1913,1530,1426,1137,935,1060,1533,1157,2056,247,1768,1939,1487,1690,1796,1617,1675,1904,572,871,196,2193,2029,1314,788,2029,1903,1678,2193,1254,803,1621,1841,2044,1851,1901,1638,1388,1910,554,201,1407,1633,1883,1818,1956,1814,1849,1963,1885,1505,1849,2038,2212,560,718,2025,953,1885,1721,1526,1186,1532,1128,1137,1227,246,1321
"COG1080",508,649,476,452,909,831,743,637,668,769,1036,916,1251,642,421,828,682,1011,523,608,681,890,787,716,80,150,393,793,1287,684,659,742,443,672,492,648,890,541,555,1128,659,203,877,742,757,661,924,752,676,574,309,1475,415,614,468,333,448,476,673,405,596,543,588,513,1395,458,459,465,524,329,494,320,2721,430,384,535,337,536,589,506,509,578,429,477,358,662,1062,601,596,524,325,440,483,435,363,221,269,262,58,1030
"COG1082",3094,2406,2465,3083,2473,2971,2471,2656,2389,2612,2515,2584,2739,2538,1888,2792,2058,3000,2439,3192,2321,2846,2387,2382,1785,1359,2677,2842,2161,2463,3362,2088,2777,2258,2283,2917,2079,2994,2719,4031,2508,1905,2148,2228,2650,2430,2055,2665,2811,2423,891,1131,798,2538,3753,2661,1514,2853,3553,2801,2882,3944,960,3542,1916,2409,2776,2714,2598,2239,2881,477,336,3392,2112,2728,3011,2826,2560,2412,2508,3134,2223,2691,2660,2273,1614,2720,2331,1168,2837,2638,3276,3365,2433,2556,2034,3031,1509,1931
"COG1083",1362,1636,1268,1669,1599,2211,1564,1716,1310,1515,1456,1532,1493,1275,1438,1619,1538,2251,2321,987,1440,1196,1593,1486,1712,1488,1055,1445,2240,1628,929,1917,1406,1721,1444,1468,1531,874,1770,1493,1880,4222,1665,1510,1445,1738,1634,2152,1862,1755,5277,2347,2245,1584,1368,1457,1623,1184,975,1885,1345,2319,1927,1268,1771,1775,872,1486,1862,1106,1482,4617,239,1387,1780,1700,1381,1737,1437,1915,1628,1962,1767,1860,1441,2719,2244,1624,2193,1189,1312,1742,1951,2003,1707,1038,1586,1274,5955,1797
"COG1084",203,352,111,502,343,212,314,92,480,124,192,468,91,76,370,194,586,234,149,99,150,138,54,227,27,62,70,170,273,115,250,248,181,123,118,80,0,63,9,268,125,108,443,133,235,639,110,213,373,241,27,0,37,111,479,346,6,90,120,387,240,240,0,58,5,242,829,148,175,738,393,18,0,328,79,157,175,121,272,83,203,223,318,279,157,67,0,0,47,0,133,486,481,12,126,66,293,1,195,0
"COG1085",1087,195,937,923,255,822,269,277,326,340,238,173,210,316,357,182,411,792,393,503,196,288,180,320,290,1798,945,176,179,228,606,239,1374,128,791,352,24,962,438,547,610,1314,173,157,192,373,181,382,367,245,344,25,88,204,418,321,789,1371,441,623,248,948,92,446,208,212,216,211,226,304,369,99,24,378,189,266,1327,250,246,184,238,677,169,222,1137,441,115,223,154,140,1382,240,613,343,274,1215,341,336,460,26
"COG1086",2824,2701,2814,2743,3329,3166,2403,3120,2340,2683,2177,2296,2282,2301,2341,2503,2829,3346,3294,1933,2470,2329,2859,2843,2881,3742,2520,2393,3052,2746,2674,2916,3091,2713,2631,2670,3786,2055,2872,3128,2558,2840,2559,2820,2501,2627,3087,3026,2743,2568,4188,3709,3208,2524,2268,2663,2426,2919,1698,2941,2368,3032,3678,2286,2790,2617,1775,2659,2910,2054,2526,6386,732,2409,2888,2467,3049,3126,2760,3161,2842,3276,3098,3150,3160,2593,4787,3630,3083,3017,3053,2631,2706,3340,2724,2340,2560,3187,3869,3243
"COG1087",1252,1741,1391,1210,1211,1296,1567,2229,1575,2007,1766,1840,1728,1918,1725,1729,1525,1335,2041,1760,2012,1796,2041,1578,1670,1463,1543,1709,1594,2025,1376,1912,1276,1835,1588,2024,1943,1531,2117,1351,1486,1819,1576,1852,1668,1613,2136,1877,1591,1735,1597,1993,2448,1670,1261,1580,1661,1218,1551,1547,1585,1356,1843,1442,1802,1733,1379,1742,1815,1636,1487,1245,486,1582,1934,1512,1281,1725,1666,2300,1833,1403,1860,1721,1458,1748,2024,1987,1859,1753,1260,1754,1331,2509,1950,1442,1651,1954,1955,3699
"COG1088",3024,2759,2705,2661,4964,2952,2925,2560,3409,2845,3962,2807,3086,2502,2621,3163,3500,3385,3210,2884,2727,2415,2413,2946,2483,3297,2379,2750,3119,2870,2499,3362,3363,4597,3418,3417,4760,1688,2815,2367,2809,4260,3329,2991,3182,2699,2683,2834,2705,4133,12591,7543,12091,3251,1970,2239,4280,3170,1653,2734,2394,2923,3864,1763,4268,2862,2223,2841,3343,2004,2793,11487,2264,2256,2834,3597,3277,2747,2370,2516,2622,2704,3334,3034,3065,2888,5640,4500,3281,2740,3310,2415,2912,3270,3100,2025,2729,2413,6042,3856
"COG1089",2446,3492,2190,2479,5875,2296,3840,3414,3897,3544,4213,3093,3690,3233,2905,4029,4242,2988,3358,2533,3444,2748,3489,4050,2787,1857,1683,3312,3898,3602,1984,4491,2450,4118,3164,2960,3667,1523,2963,1944,3496,5256,4092,3814,4284,3077,5026,3578,3049,3532,15656,8023,10862,4146,2045,2848,4578,2260,2349,3003,3130,3064,5771,2446,5042,4140,2849,3795,4162,2648,3124,19513,1852,2369,3715,4276,2528,3186,2920,3480,3089,2643,3557,3206,2538,2794,6602,4788,4573,3531,2594,2868,2902,3418,3143,1916,3113,1962,9348,3728
"COG1090",958,1712,776,1132,1549,1656,1508,1472,1776,1357,1579,1720,1499,1682,1886,1563,1845,1396,1268,1231,1813,1503,1780,1627,1314,1447,1148,1765,1292,1645,1159,1483,914,1405,1272,1229,610,1076,923,1700,1269,507,1680,1630,1404,1468,1755,1549,1420,1472,655,801,662,1458,1819,2045,826,1100,1083,1203,1274,1339,547,957,1258,1661,1990,1638,1564,1955,1640,545,1162,2017,1427,1291,784,1228,1780,1455,1609,1350,1595,1381,982,577,975,630,888,485,951,1777,1689,1156,1204,1193,1655,1248,387,319
"COG1091",1895,1591,1955,2122,1765,1830,1629,1573,1558,1834,1761,1680,2009,1407,1591,1634,1732,1925,2038,1950,1779,1530,1363,1699,2456,2159,1872,1453,2035,1918,1897,1879,2080,1756,1692,1922,1645,1542,1859,1607,1663,3493,1825,1546,1702,1693,1548,2048,1656,1736,2433,4257,2719,1558,1403,1497,2363,2014,1296,1727,1466,2010,1633,1402,2251,1701,1145,1393,1983,1248,1743,7446,2834,1635,1586,1964,1935,1738,1544,1481,1568,1638,1863,1959,1999,2970,2646,1995,1955,1423,1958,1749,1936,2159,1600,1951,1530,1735,4906,1712
"COG1092",745,221,841,365,163,1326,281,322,518,437,454,741,435,227,432,266,248,840,294,1170,230,498,255,270,1542,2591,2251,394,136,165,676,208,508,587,1054,612,2350,2487,595,1587,145,1371,367,328,509,266,169,836,238,268,1331,2880,1565,341,451,553,2788,930,551,260,303,646,1930,571,136,211,477,252,175,624,267,1212,4165,813,508,335,347,223,573,221,460,569,121,224,543,245,1441,1704,164,1465,478,231,382,396,561,2711,472,2004,1020,557
"COG1093",805,206,649,1081,304,655,224,94,419,98,165,389,63,143,380,175,548,672,119,103,124,111,58,212,16,1323,411,157,234,113,523,152,1069,85,453,71,0,168,6,372,414,1092,318,102,198,514,89,201,376,187,69,0,29,89,537,330,164,1012,108,552,219,738,0,33,81,195,459,121,119,563,335,53,7,309,52,137,1221,97,272,69,159,530,247,212,884,231,0,0,33,0,1054,374,735,34,84,540,315,1,1146,0
"COG1094",519,195,378,673,299,346,253,58,406,105,117,388,56,80,311,134,436,353,122,85,108,87,42,201,27,741,261,145,187,81,339,138,669,75,267,49,0,105,5,254,233,684,280,87,176,490,97,169,310,220,31,0,28,71,425,287,107,644,70,432,201,383,0,42,38,160,572,124,113,620,354,42,6,231,49,121,690,72,233,63,176,249,229,181,575,181,0,0,24,0,639,307,501,8,116,321,241,1,768,0
"COG1095",482,180,388,618,215,339,168,72,277,68,113,319,35,84,252,123,361,411,84,72,102,72,30,201,15,788,260,88,178,98,391,111,691,68,269,58,0,89,15,261,319,857,247,63,149,350,73,128,290,145,40,0,31,59,377,225,150,619,76,355,158,402,2,42,59,161,367,90,85,370,250,40,6,236,39,83,751,81,174,44,136,398,180,145,593,212,0,1,22,0,715,266,468,2,61,368,223,1,983,0
"COG1096",298,126,226,548,186,369,96,26,234,16,100,100,32,81,162,122,306,374,66,79,52,30,10,150,10,313,108,92,69,53,184,120,309,38,151,22,0,38,0,208,185,185,152,78,88,215,24,80,160,124,30,0,10,7,193,145,36,265,48,242,102,455,0,5,41,90,260,83,66,178,278,30,5,152,9,49,342,35,117,4,49,339,100,99,279,47,0,0,11,0,351,204,348,2,16,160,128,2,31,0
"COG1097",887,160,690,821,222,393,199,83,318,72,95,281,59,106,224,129,350,462,93,80,111,85,49,157,18,1516,490,101,205,94,481,140,1274,77,491,34,0,152,1,268,300,1232,245,78,119,397,78,132,307,164,38,0,24,62,447,256,221,1190,80,386,137,439,0,32,54,136,341,74,80,401,241,50,1,220,56,77,1312,75,177,35,118,346,209,134,914,235,0,0,19,0,1214,292,554,2,111,640,191,2,1095,0
"COG1098",0,0,0,1,2,1,0,1,0,0,0,0,1,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,4,2,0,1,0,2,1,0,0,0,0,4,0,0,0,2,4,4,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,10,0,5,0,0,3,2,0,0,1,4,0,0,0,0,0,0,1,6,0,0,2,0,1,0
"COG1099",48,23,53,81,15,106,35,25,18,40,44,100,57,48,56,25,34,130,3,51,48,46,11,16,16,13,49,43,11,43,77,41,50,21,32,84,11,58,46,219,38,18,6,22,51,37,12,37,49,18,18,3,30,14,74,68,19,71,69,76,11,170,9,30,2,18,72,28,47,63,48,39,5,114,12,56,77,13,82,16,53,122,12,5,50,18,6,91,0,18,58,35,75,17,11,25,70,51,12,19
"COG1100",451,3621,435,922,1462,766,2520,3185,1589,1502,1774,1927,2127,3718,5130,2789,2070,751,457,817,2585,2008,4491,1755,601,788,464,3220,409,2203,427,2415,517,3021,1991,1492,6,476,1379,1170,830,906,1707,3117,1450,1770,4453,1492,1750,3193,203,6,205,3668,1254,3578,273,413,1184,1565,2670,656,14,595,558,2493,3312,3402,2834,4404,1751,106,8,2225,3727,1136,451,488,2189,3762,2880,971,1143,452,848,226,14,5,1059,6,515,2181,1046,460,3071,380,5256,310,966,11
"COG1101",10,16,17,3,18,13,18,9,3,0,15,11,14,11,21,19,5,5,9,10,22,3,10,47,1,17,10,33,2,41,1,10,2,11,6,3,197,59,16,6,12,29,4,3,5,12,10,7,10,42,15,20,6,17,29,10,19,59,13,10,13,3,44,44,43,10,10,7,2,8,18,2,21,12,26,10,2,2,12,3,0,3,1,21,7,28,54,65,9,26,1,14,19,17,12,8,19,2,21,96
"COG1102",549,111,410,625,174,354,124,40,221,52,61,190,46,100,181,101,357,393,52,53,70,66,31,139,0,755,229,101,131,63,349,97,755,64,274,27,0,116,2,242,242,467,198,67,79,261,68,105,202,84,30,0,17,66,359,196,113,655,54,330,173,376,0,26,40,104,222,103,72,242,223,35,7,157,20,73,735,51,126,39,92,291,124,121,545,171,0,0,34,1,683,214,464,9,61,331,123,0,227,0
"COG1104",3141,3885,3229,3058,3056,3133,3400,4020,2976,3145,3106,2916,3740,4049,4045,3393,3226,2913,2959,3059,4047,3602,4585,3278,2372,4354,3132,3826,2604,3682,3498,3489,3508,3730,3872,3256,2031,2387,2981,3518,2600,3966,3125,3989,3021,2548,4576,2702,2809,3445,1367,1216,1230,4001,2877,4039,1968,3357,3666,2521,3455,2568,2726,2977,2775,3609,3271,4021,3850,3363,3108,798,2382,3855,4006,3031,3457,3064,3392,4222,3521,3062,2997,2658,3658,4640,2858,1950,2686,2077,3602,3105,2837,2613,3696,3052,4107,3263,4676,2214
"COG1105",34,3,46,55,6,54,3,4,6,7,10,31,24,4,2,4,5,22,4,6,9,9,17,5,7,23,56,3,5,4,37,2,54,33,33,21,257,89,36,29,10,26,7,36,8,3,9,34,7,1,63,1054,94,14,22,19,339,91,9,3,2,33,180,1,2,9,10,8,2,7,4,133,1360,53,10,5,44,27,83,8,15,20,29,1,87,29,146,288,1,107,69,28,30,6,7,54,3,39,22,347
"COG1106",13,0,15,9,1,41,0,2,10,0,0,1,1,2,6,2,13,1,14,0,1,6,4,2,2,13,35,1,4,0,9,3,17,9,28,0,55,42,17,52,5,22,0,5,1,0,0,18,1,13,83,0,15,15,2,3,63,42,2,0,0,5,25,5,2,7,3,1,0,0,1,70,66,21,2,1,6,2,21,8,14,7,0,2,27,3,13,64,2,8,16,5,4,16,2,57,6,40,61,11
"COG1107",0,0,1,21,3,21,0,0,0,0,0,1,3,0,0,0,0,19,40,0,0,0,0,0,0,6,0,0,0,1,1,1,7,0,4,0,0,1,0,8,36,146,0,0,0,2,1,93,2,3,10,0,0,2,59,6,7,3,0,3,10,9,0,0,0,0,1,0,3,0,6,0,0,8,0,3,3,0,0,0,0,21,0,0,3,20,0,0,0,0,3,2,34,0,0,1,0,0,308,0
"COG1108",1126,3616,1118,2272,2430,2353,3216,3888,2470,2789,2787,2590,3148,2977,3457,3423,2669,2399,2018,2567,2596,3287,4048,2841,4327,897,911,3328,2435,2601,1369,3306,1173,3390,2175,3009,1631,836,3201,2587,3333,808,3137,3718,2658,2753,3885,2607,3030,2903,644,945,543,3735,3070,3411,814,1228,2155,2824,3159,2224,686,2302,2610,3298,3149,3771,3726,3351,2969,578,2611,3047,3703,2834,1164,2295,2950,3842,3304,2885,2435,2511,1611,1229,745,1133,3227,804,1201,3004,2464,2052,3267,899,3458,2007,621,1357
"COG1109",8683,10940,8601,9207,10012,8620,10369,10835,9997,10415,9826,9974,10635,8739,9516,10939,9465,9446,10090,8643,10329,10546,10890,9894,9060,8899,6741,10805,11986,10343,7915,10071,9202,9639,8785,9935,5036,6385,10239,7611,10933,7291,10543,10327,9181,10169,10464,8804,10611,9829,3441,3552,3277,10623,8642,9503,4597,8623,9977,10360,10276,8953,4538,9998,10656,10327,8847,10808,10240,9227,9761,2789,7389,8426,10269,10215,9381,11003,9967,10894,10098,9868,10971,11357,9260,8575,4915,4751,11458,4210,9295,10546,9540,11996,9725,7538,9277,7783,5085,3476
"COG1111",1047,522,860,1550,640,967,499,178,899,252,312,906,140,222,592,346,1029,1041,284,172,307,282,97,450,43,1916,572,283,645,241,760,340,1570,210,688,151,0,231,3,843,749,1938,745,286,414,1037,214,374,823,365,89,0,109,207,1165,731,288,1350,231,1048,403,1016,2,88,102,414,1311,262,251,1046,740,115,11,639,88,280,1594,256,611,121,404,1038,575,442,1264,586,4,3,80,0,1526,833,1389,8,202,764,506,4,2424,0
"COG1112",1063,2105,1150,1665,3352,1970,2030,879,2118,1115,1621,3297,1383,1045,2893,1595,2486,1783,1682,1377,1116,1271,1096,1708,1599,1817,1438,1676,1484,1239,1071,1542,1053,1296,1262,1044,1332,770,1032,2238,1285,1090,2055,1540,1845,2712,1536,1975,1987,2289,1181,4226,740,1285,2068,2096,1308,1342,886,2355,1726,1766,2004,858,1118,1621,3707,1353,1541,3557,1949,890,129,1869,1439,1509,903,1134,1908,1072,2023,1795,1496,1643,1783,1919,2836,1315,1027,2717,1082,1835,1788,701,1901,957,2698,798,1562,168
"COG1113",0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,16,24,0,0,1,17,1,3,0,0,0,58,6,0,0,14,26,1,3,0,0,0,0,0,0,15,3634,13,9,2,1,157,11,5,0,0,2,24,1,0,1,0,6,0,3,0,51,72,0,6,0,2,0,0,0,2,1,0,1,2,2,26,4,17,3,2,0,3,0,1,3,0,1,11,1
"COG1114",11,0,30,44,3,71,0,11,3,1,3,3,9,1,4,3,10,4,9,79,0,2,5,1,105,66,121,11,4,0,22,3,6,48,21,1,204,59,15,36,9,4,1,3,16,2,0,38,3,3,123,1068,60,9,2,13,297,97,3,0,0,14,36,11,10,2,7,1,2,8,6,274,87,48,6,14,6,3,10,2,8,4,7,7,23,4,125,58,3,44,11,22,1,4,17,57,13,106,138,145
"COG1115",2571,2172,2969,2811,2005,2580,2352,2186,3443,3523,3010,2923,2816,1879,2145,2092,2973,2232,3570,3418,2587,3049,1702,3217,3950,5117,3665,2254,2957,2411,3160,2586,2407,2024,2411,2719,2734,3233,2987,3194,2035,3498,2623,2043,2850,2711,1689,2651,2578,2508,1902,2034,1845,1577,1967,2190,3004,2197,2761,2507,2469,2253,2566,3618,2226,2448,2198,1823,2042,2391,2984,1260,6334,2274,2048,2785,2365,4024,3159,1713,3090,2661,4136,3726,2810,2944,4297,2972,2258,2179,2415,2632,2071,3443,2225,3263,2107,4641,3285,2429
"COG1116",1745,956,1484,1538,1003,1602,758,1405,641,617,724,804,862,1239,998,960,893,1456,829,889,1035,709,1301,869,1209,1955,2128,1033,440,1017,1500,636,2055,1357,1546,1308,5175,1834,891,1735,1140,1153,664,889,885,861,1338,975,993,678,1405,3310,1469,1201,1614,1279,2570,2743,1075,1161,962,1531,1906,1039,312,725,1153,1111,893,920,875,2117,2867,1722,1162,897,1888,525,875,1429,687,1278,358,412,1882,960,1723,2419,425,2477,2062,969,1636,699,1767,2236,1099,725,846,2960
"COG1117",426,1416,391,1754,765,948,2758,3082,436,542,463,579,1403,2706,1051,1976,699,711,476,960,2381,769,1666,2561,164,671,787,1781,238,2560,452,823,424,2258,1368,619,1442,902,697,1117,2134,525,2807,983,473,2732,2770,930,2855,812,498,646,616,1872,2491,2059,1088,608,2996,2825,2652,633,1205,2942,943,1006,1173,1702,1081,991,2156,343,2580,1980,2500,1107,347,415,726,1876,858,714,408,520,432,254,769,1150,2658,1182,433,2803,1385,2078,2121,880,1109,675,362,1048
"COG1118",121,24,156,115,145,121,39,20,35,14,37,28,41,40,47,24,103,78,178,20,34,25,33,52,5,155,286,17,29,31,187,38,164,67,79,23,670,233,29,87,90,32,30,38,28,51,41,123,51,30,244,645,270,51,107,62,410,276,34,48,22,112,224,7,20,61,62,22,86,37,52,323,1716,138,109,94,84,29,84,28,21,55,20,50,187,65,345,160,44,261,158,66,175,5,55,128,43,55,117,98
"COG1119",878,753,1060,432,416,611,446,618,320,304,351,375,592,965,860,661,596,412,306,308,526,430,918,377,211,576,980,729,85,441,905,574,770,643,877,335,98,1161,425,679,181,598,282,659,330,224,986,515,365,649,332,16,498,744,335,755,665,749,315,278,673,422,153,202,74,412,516,790,601,628,338,74,29,690,648,342,681,148,514,787,685,365,260,106,764,748,26,358,185,171,759,502,323,60,636,1425,899,598,359,140
"COG1120",529,221,594,589,500,1066,314,218,826,459,590,677,263,306,451,185,531,829,699,331,214,507,251,384,581,709,797,223,449,216,751,805,636,591,795,432,1833,696,588,906,562,230,387,599,499,249,130,950,293,429,475,495,619,202,649,629,781,680,202,306,199,704,1262,172,57,717,393,304,789,1069,419,597,3253,877,319,608,497,371,699,223,684,739,444,375,766,385,694,1076,143,1000,618,338,791,85,373,1249,462,669,286,1966
"COG1121",950,3535,891,1975,2404,1921,3017,3744,2083,2370,2254,2188,2789,2495,3115,3293,2244,2136,1757,1702,2398,2865,3929,2610,2260,861,740,3245,2503,2425,1045,2932,922,3311,2193,2328,1062,652,2531,1874,3289,333,2833,3872,2116,2379,3829,2328,2817,2758,553,865,528,3679,2660,3158,665,1053,1844,2527,2954,2036,542,1861,1645,3142,3175,3788,3211,2879,2619,512,2217,2838,3612,2475,866,1958,2628,3790,2891,2410,2262,2339,1329,724,593,650,3208,618,1040,2999,2098,1489,3343,791,3105,1556,178,1160
"COG1122",571,1564,401,585,1271,496,1201,1489,833,898,1244,663,1316,1522,1672,1369,1095,517,562,644,1302,1070,2121,956,374,333,391,1576,740,1248,649,1119,605,1394,985,860,485,214,667,438,616,843,915,1563,883,637,2123,827,675,1400,240,99,114,1787,714,1343,153,579,810,555,1195,528,312,510,1545,1354,1193,1670,1302,1033,763,190,70,1001,1553,808,606,492,997,1881,1198,460,679,459,714,1251,112,175,773,298,682,1043,710,445,1218,300,1601,318,788,401
"COG1123",2950,4800,2912,2456,3727,2734,4399,5441,4181,4720,4338,3581,4033,4338,4629,4578,3549,3104,2696,4505,4465,5343,5798,4100,5874,2221,2278,4875,2747,4372,3204,3982,2924,4891,3279,5405,3819,2493,5013,3481,2791,1023,4278,5252,4738,3706,5268,3217,4026,4470,723,795,653,5376,3296,4563,1895,2711,4155,3555,5096,2806,2222,4124,2494,4635,3863,5232,3974,4337,4868,478,869,3766,5687,3636,2691,3376,4127,5779,4137,3402,3109,3839,3040,2016,1939,2853,3718,3255,2910,4274,2945,2697,5470,1655,4750,4290,724,5448
"COG1124",9,0,21,6,0,7,0,4,18,33,19,17,8,2,0,0,2,6,2,71,1,24,3,0,43,14,13,0,3,3,29,3,30,4,14,20,118,11,21,8,0,16,3,6,20,1,0,2,2,2,2,4,5,2,7,2,19,32,2,0,1,16,63,2,2,3,2,0,4,9,4,4,765,13,1,5,20,3,11,1,11,4,8,6,11,30,60,109,3,58,41,2,9,2,7,27,3,24,7,336
"COG1125",108,24,131,78,18,64,33,39,15,28,28,94,31,133,20,21,29,68,21,64,70,41,25,16,15,94,161,22,14,95,112,24,168,88,79,56,339,158,50,115,87,38,12,56,45,22,26,118,33,15,64,58,90,34,89,89,200,179,81,31,15,69,486,55,8,30,29,26,68,32,20,39,893,135,33,36,93,29,74,28,42,73,22,21,203,43,182,92,8,274,163,50,123,16,86,98,18,16,19,155
"COG1126",2027,2290,2277,2154,2774,1760,2395,1676,2557,2545,2809,2225,2110,2147,2306,2137,2898,2077,2170,2739,1726,2434,1645,2698,2632,910,1236,2075,2642,1863,2139,3162,1831,1959,1579,2294,1801,1123,2412,1467,2557,548,2496,2062,2358,2768,1733,2749,2732,2210,771,2486,734,1919,2315,2029,1142,1818,2680,2500,2398,2108,896,2548,2754,2626,2596,2139,2734,2487,2685,1059,4961,1991,2273,2660,1815,2186,2367,1698,2378,2150,2201,2587,1968,2100,842,1248,2548,1131,1905,2326,2406,2285,1981,1030,2211,1921,716,1647
"COG1127",437,1019,557,428,742,710,939,1190,925,1110,953,1074,967,1173,1200,998,867,547,633,1044,1045,1175,1380,806,1170,1983,1133,1090,414,944,467,841,402,1082,915,1148,1112,987,943,1345,371,517,796,1173,861,718,1187,809,787,955,656,1161,539,1113,781,1346,1141,597,745,740,907,636,1331,919,520,912,817,1115,904,1203,824,603,2373,1056,1139,768,316,714,1207,1192,1102,730,720,604,669,456,1210,1394,482,1246,377,983,619,868,1076,885,1231,1293,499,1527
