"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG1120",261,244,452,133,524,440,552,419,913,342,961,510,192,314,690,411,696,1234,451,654,636,283,141,864,259,694,372,488,724,675,881,417,475,610,632,249,711,244,418,245,791,577,504,444,346,607,219,268,478,695,1216,296,378,609,375,659,229,713,417,214,567,504,420,227,458,579,293,824,536,472,863,572,311,443,406,968,1034,158,270,81,516,136,502,218,427,437,1169,567,734,292,828,592,700,757,920,452,346,396,523,768
"COG1121",2766,2871,2712,3837,2214,2219,1211,1465,2834,3394,2582,3038,3998,2396,2144,2693,3887,1482,2548,2418,1492,2288,3145,2102,3273,2150,1720,2956,827,2796,1910,3207,2152,2940,705,3739,2739,4005,776,2816,3405,1200,2678,2444,3613,1091,325,3360,1487,583,737,2757,3106,883,714,2063,3229,3135,2315,3751,3745,848,2936,3811,2497,1890,2567,2627,326,3391,894,1021,2510,575,3770,2257,1984,1873,3102,1520,2201,2025,2654,2601,890,1019,2782,960,714,2698,2059,3112,1029,2365,2551,2716,2238,3842,3393,1410
"COG1122",1158,1111,1008,2098,358,692,599,365,1007,1092,886,1234,2036,624,756,532,1740,490,776,526,324,729,753,565,1477,947,267,795,473,1116,461,1652,851,1027,937,1510,957,2142,1153,998,1330,679,625,484,1630,592,819,1450,695,229,324,709,1114,419,1317,586,1592,1272,819,1852,1669,796,884,1463,786,207,592,942,250,1179,644,702,1506,1432,1809,916,513,479,1070,481,1085,861,1017,565,627,440,1609,624,417,784,864,611,636,512,1049,946,1016,2299,1423,687
"COG1123",4871,5107,3958,5184,5864,2408,3044,2321,3761,5513,5291,4962,5732,4564,2784,3193,4778,2765,2901,2195,4138,4043,3799,2942,4923,3431,6153,4227,3022,4374,3553,4746,4639,3541,2162,4810,4064,5805,2046,4483,4079,2838,3821,3905,5697,3336,1012,5177,3247,2466,1544,3963,5571,2915,1987,2474,4736,4689,5417,5823,5178,2620,4343,5268,4832,4185,3657,4030,1066,5257,3086,2921,4336,1832,5935,3163,2792,4032,4306,2590,3601,4373,5141,5089,2775,2780,3305,2614,2354,3661,4215,2805,3228,3473,3472,5037,3514,6430,4940,3114
"COG1124",0,3,1,2,55,0,23,2,10,7,15,17,0,1,8,4,0,28,4,0,28,2,2,9,1,16,45,8,16,14,10,2,23,8,43,1,11,3,44,0,2,15,3,2,3,27,16,3,11,18,29,0,2,16,26,7,0,3,24,1,1,23,0,3,16,4,0,7,13,0,60,16,2,38,4,5,5,1,2,1,1,2,21,1,15,11,7,15,25,1,11,1,26,9,22,1,1,2,4,13
"COG1125",51,44,45,29,11,17,97,50,140,83,69,30,50,25,114,70,23,87,14,68,26,24,14,85,21,65,11,73,137,37,90,32,52,18,146,16,76,21,53,20,65,105,34,25,38,145,43,38,65,158,90,36,32,121,47,86,27,15,55,34,52,56,24,34,25,2,37,22,24,56,410,135,127,60,72,116,45,38,77,19,31,58,25,51,75,77,59,108,147,32,20,93,100,69,261,16,26,50,107,236
"COG1126",2420,2219,2190,1781,2768,2263,1911,1883,1977,1939,2442,2670,1894,2664,2525,2612,2641,1606,2595,2027,1930,2603,2577,2162,2196,1539,2792,2372,1635,2377,1477,2256,2404,2698,1542,2309,2313,1567,2103,2603,2660,2354,2597,2526,2357,1947,576,2111,2449,1197,1186,2685,1791,2283,2054,2171,2321,2684,2271,1702,2019,2253,2473,1711,2367,1651,2444,2625,357,1932,1634,1940,2104,1428,1597,2772,1715,2554,2448,2362,2856,2324,2511,2036,2381,1976,1778,2103,1294,2548,2533,2594,2154,2166,1862,2628,2588,1701,1924,2038
"COG1127",1318,998,955,1128,1125,603,407,371,1158,1031,1226,1133,1319,754,623,521,1543,1083,422,366,1314,740,526,519,989,873,1139,978,611,1318,1312,1224,895,887,547,996,1224,1360,478,812,980,545,611,635,1152,347,528,939,557,934,874,731,1139,556,466,442,1151,953,1062,1220,1151,555,854,1173,1308,1055,654,1038,1471,1090,1043,411,1188,396,1418,845,737,948,922,900,844,921,1208,956,332,419,1794,407,1155,545,978,382,491,810,971,962,777,1726,1029,671
"COG1129",2580,2926,2194,2389,3175,1919,2370,1980,2209,2628,2348,2408,2683,3217,2171,2690,2137,1568,2431,1991,2958,2916,2647,2036,2563,1636,3248,2667,1951,2317,2230,2039,2458,2285,1439,2346,2645,2290,1647,2727,2282,2271,2551,2556,2400,2556,336,2820,2072,1138,1027,2477,2638,2282,1253,2247,2356,2757,2668,2610,2318,1843,1898,2669,2604,3985,2704,2148,295,2543,3282,2523,2309,1097,2150,2483,1700,2985,2310,2343,2167,2747,2743,3313,2419,2448,1095,2096,1109,2795,2188,2597,2526,2794,2867,3189,2043,1670,2212,2326
"COG1131",6457,6438,7770,6627,5095,8180,8653,9196,9240,6683,7397,7158,6173,6637,9591,8963,6577,8232,8287,9363,5841,6959,7453,8715,7234,7905,6026,8337,8467,7953,8266,7342,7018,8358,8610,7622,7780,6351,7891,8134,8061,9181,8689,8042,6493,8960,7494,7044,8485,7343,7978,8197,6402,8411,8413,9757,6902,7034,6395,6613,7079,8846,7914,6685,6919,6973,9120,7309,8581,6970,8298,9332,6392,9031,6660,8289,8942,5910,7856,6890,8766,6347,7100,6366,9250,8975,7682,8914,8492,8887,7806,8757,9390,8495,9632,7449,8573,5975,6783,8824
"COG1132",17933,17155,16391,20660,18235,17733,14468,11655,17197,18772,17301,18126,20120,14217,15465,15279,19787,15624,17438,13878,14168,14915,16738,16907,17986,15494,16860,16951,13306,18604,15735,18774,15801,17752,13657,19295,17217,20819,13779,16783,19616,17344,15856,15864,19846,14704,7783,18158,14659,11901,11445,16415,19653,13134,13169,15424,18463,17391,16623,20585,19365,13719,17157,19386,18018,19783,14822,17607,9061,19327,12318,14216,19144,12781,19782,16906,15790,15085,18016,17566,17942,17491,16315,17304,14704,12537,18557,13793,12227,16675,16306,14274,15874,15821,15418,17053,15277,21332,17167,15032
"COG1133",1489,1750,1357,1167,1295,1654,1190,1249,788,1495,1199,1526,1248,2083,1033,1655,1139,528,1849,1439,1245,1878,2199,1277,1554,1083,1543,1316,653,1262,374,1065,1621,1704,734,1418,1285,1471,1349,1460,1598,786,1429,1835,1577,910,1294,1741,1404,387,481,1523,1908,1197,1216,876,1456,1470,1880,1674,1609,1268,1591,1751,1589,1066,1391,1457,68,1894,499,951,1163,740,1183,1344,824,1785,1429,2210,1043,1857,1498,2336,1233,1089,358,804,624,1675,1447,1955,842,1170,793,1456,1296,865,1390,898
"COG1134",388,277,407,369,128,364,653,788,716,323,639,351,393,386,711,304,397,783,396,607,266,475,223,612,300,526,169,502,828,453,743,560,424,484,810,347,452,331,795,388,681,524,395,361,288,687,701,333,542,735,623,401,344,606,1140,736,463,585,401,355,363,610,423,328,292,306,413,609,794,351,963,714,784,1125,374,607,687,317,511,311,676,360,361,361,565,715,1141,646,818,253,472,353,693,468,790,286,477,470,349,842
"COG1135",17,27,39,14,1,14,676,1282,109,110,40,15,30,9,330,69,15,232,28,38,63,14,21,52,13,311,3,107,585,30,54,26,24,35,292,16,18,25,54,55,25,381,115,14,62,639,362,25,325,223,468,77,6,393,38,567,15,21,14,12,15,118,48,43,17,2,121,52,104,9,558,768,90,116,87,62,87,37,40,10,36,11,20,10,475,789,76,872,414,35,36,72,266,25,200,29,27,72,58,596
"COG1136",4838,4520,4850,4903,4132,5414,4868,4889,5239,4414,5326,4990,4921,3851,5553,4899,5056,5701,5420,4909,4125,4128,4370,5302,4736,4821,4475,4832,5366,5302,5418,4403,4679,5062,5108,5268,5301,5025,5104,4833,4934,5181,5141,5089,4400,5472,5132,4810,5102,4794,4192,5100,4688,4853,4995,6127,4701,5156,4672,4881,4907,5367,5406,4814,4769,3806,4700,4847,5078,5037,4236,5274,4481,4946,4895,5175,5236,4183,5196,3698,5524,4234,4837,4153,5480,5106,4824,5210,4194,4778,5501,4625,5571,5112,5005,5181,5270,5262,4525,5160
"COG1137",2544,2815,2307,2518,2508,2747,1727,1585,1930,2594,2407,2520,2612,2532,1813,2445,2743,1478,2744,2198,2325,2359,2814,1955,2470,1923,2245,2208,1542,2626,1736,2382,2283,2721,1880,2631,2479,2911,2130,2220,2894,1817,2260,2772,2809,1801,1198,2598,2143,1328,1473,2402,3081,1775,1911,1761,2523,2546,2631,2892,2637,2069,2482,2863,2893,2744,2443,2490,1061,2896,1521,1771,2396,1932,2576,2431,1805,2744,2627,3164,2247,2854,2472,3351,1929,1773,2161,1733,1432,2680,2314,2007,1785,2036,1685,2461,2101,2424,2479,1845
"COG1138",5849,5860,5633,5099,4511,7864,4794,4274,4905,5317,5608,6075,4518,6496,5960,6973,4986,4377,7980,6102,4639,6839,7761,6012,5898,4334,4643,5651,4084,5851,3990,4567,5448,6659,4299,5989,5686,5332,4831,6771,6356,4116,6186,7596,5644,4861,3016,6434,5184,3679,3662,6499,6164,4795,4721,5744,5495,6363,5500,5710,5523,5017,6189,5657,5680,3926,6332,5954,2604,6149,3386,4385,4727,4584,4386,5761,5513,5335,6237,8919,5940,5814,5729,6541,4941,4474,3059,4111,3417,7572,5816,6497,5166,5727,4150,5719,6251,3562,5349,4580
"COG1139",69,15,36,43,10,10,864,427,283,58,25,11,97,41,518,74,17,687,16,192,51,63,11,405,34,323,4,156,666,23,264,44,11,35,952,32,61,42,1141,111,33,935,100,3,31,930,249,40,730,716,498,73,4,927,1327,607,22,16,5,5,25,1074,10,28,6,11,136,67,99,20,694,944,120,888,76,70,316,10,91,3,46,13,7,8,1198,819,84,880,482,16,20,126,1046,172,186,29,37,33,39,705
"COG1140",34,9,18,9,8,4,172,215,67,13,23,1,17,4,168,51,6,300,11,87,87,81,6,374,10,114,3,54,223,12,239,36,25,15,3862,21,38,4,5430,47,52,276,64,9,18,175,2106,7,2200,256,97,50,3,1481,3477,139,9,12,1,3,5,2861,4,4,16,1,59,42,531,5,148,122,28,2777,25,60,267,15,58,1,51,2,6,5,1340,1313,126,473,154,20,13,47,210,68,51,41,26,16,9,171
"COG1141",191,192,176,341,6,34,30,16,153,223,175,254,434,116,29,10,500,3,28,8,16,141,83,11,260,151,51,183,1,285,84,439,123,193,4,307,256,387,41,197,248,2,67,15,264,1,25,181,84,6,1,126,154,3,8,2,313,218,137,309,264,21,133,325,289,36,85,216,16,202,3,3,354,9,372,212,29,70,148,23,129,137,330,106,1,4,463,2,5,51,185,36,1,82,135,155,228,445,254,48
"COG1142",560,654,547,1142,2,13,210,95,549,735,477,579,1351,224,229,108,1335,157,46,235,78,299,348,195,803,528,4,512,102,584,345,1069,364,402,448,942,515,1213,437,388,772,119,189,45,854,143,320,703,273,86,61,392,683,136,552,104,1077,808,470,1004,870,348,349,853,440,13,253,512,13,717,99,124,1066,528,1160,366,148,171,508,66,425,563,530,314,168,143,1131,134,65,230,339,200,189,188,407,433,406,1470,847,183
"COG1143",1568,1373,1670,1854,845,2322,2013,2481,1758,1403,1224,2196,1753,1379,2110,2158,2048,1373,2208,2346,842,1497,1870,2289,1965,1639,765,1850,1738,1833,1400,1605,1454,1973,2046,1827,1917,1808,1913,1669,2558,1734,1752,1661,1648,2210,1339,1879,2071,856,1083,1814,1497,1731,2043,2125,1892,1961,1281,1768,2520,1913,1585,1807,1902,1210,1761,2126,283,1907,1147,2201,1750,2213,1462,2156,2029,1630,1888,1421,1637,1607,2391,1330,2140,2154,1668,2110,1166,1842,2175,2488,2033,2038,1410,1538,1601,1393,1646,1959
"COG1144",0,0,0,1,0,0,119,38,5,1,0,0,0,0,27,0,0,78,0,13,0,18,0,38,0,34,0,8,41,2,15,2,0,0,610,0,8,0,1395,3,0,77,13,0,0,104,302,0,642,74,59,0,0,582,1580,59,0,0,0,0,0,1026,0,1,0,0,6,0,1,0,68,97,0,766,0,0,28,0,3,0,0,0,0,0,666,486,0,65,68,0,0,0,99,13,0,1,1,0,0,54
"COG1145",687,528,489,544,903,95,1012,497,675,769,519,469,762,667,621,204,853,882,67,351,552,471,249,777,544,586,1111,596,860,549,643,822,343,331,2373,467,578,573,2299,496,360,922,431,122,944,1011,873,465,959,822,677,529,477,900,3194,666,609,420,460,519,605,1841,467,488,583,805,490,421,429,415,888,962,515,2454,758,376,824,363,501,244,374,444,593,155,1032,824,505,852,729,168,351,211,1191,341,536,395,424,1143,604,823
"COG1146",1748,1642,1585,1283,1853,1706,2518,3180,1503,1505,1298,1464,1486,1982,2392,2366,1255,1279,1865,3251,1385,1938,2069,2405,1551,1709,1749,1896,2195,1349,1391,1461,1748,1618,2143,1553,1399,1378,2159,1789,1490,2306,1998,1849,1513,2618,1850,1607,2248,958,1521,1925,1521,2286,2131,2602,1531,1595,1700,1363,1406,2290,1660,1469,1404,1939,2186,1511,476,1531,1551,2530,1622,2308,1171,1447,1974,1912,1563,1861,1581,1912,1539,1692,2773,2667,1014,2595,1392,1976,1500,2645,2031,2070,1375,1687,1625,982,1570,2313
"COG1148",12,6,17,28,0,2,465,409,96,17,15,2,54,37,205,26,2,132,12,113,0,115,2,203,24,260,0,55,628,21,32,11,6,16,2830,22,84,8,2554,80,46,842,115,2,12,955,2363,32,907,214,328,41,0,697,4688,633,23,9,0,3,5,1624,13,16,0,1,77,10,8,12,213,814,74,3935,15,14,75,4,30,1,235,25,0,0,1056,560,31,763,255,6,23,50,576,27,45,11,25,15,30,530
"COG1150",7,5,14,30,0,1,5,36,29,22,7,0,43,35,41,16,1,42,2,23,0,35,5,58,20,16,0,38,68,5,15,19,7,4,713,9,9,17,624,59,39,0,35,0,9,139,497,13,134,0,4,28,0,90,825,149,18,11,0,0,1,381,10,9,0,0,38,6,4,9,8,37,43,898,12,19,20,0,27,2,34,15,1,0,138,63,18,62,6,10,4,22,13,21,23,12,9,18,16,43
"COG1151",2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,102,1,0,39,20,0,0,0,3,0,0,0,26,0,1,0,5,662,0,68,0,697,0,0,0,0,0,0,0,177,0,51,1,0,0,0,2,1001,1,0,0,1,0,7,344,0,2,0,0,0,5,55,2,0,1,0,668,0,0,35,0,4,0,1,0,0,0,7,8,0,3,0,0,0,0,0,5,0,1,0,0,1,1
"COG1153",10,10,20,4,0,7,17,9,27,3,4,1,4,8,23,10,2,20,4,29,8,9,14,28,7,6,2,21,9,8,44,8,9,4,37,6,5,0,37,3,7,20,7,18,6,13,9,3,6,8,6,12,20,13,31,14,2,5,12,4,1,17,9,1,0,11,17,9,7,4,6,11,6,43,3,11,16,9,9,3,24,8,12,13,17,10,9,9,6,7,6,18,24,26,25,10,4,2,4,12
"COG1154",6332,6082,5291,6129,5228,6311,3703,3616,4376,6182,5586,6559,6731,6474,3855,5325,6825,3038,6166,4380,5594,6232,6689,4307,5983,4343,5718,5314,3327,6026,3971,5614,5367,6208,4091,6463,5737,7127,5022,5732,5869,3933,5153,6072,6284,3599,3123,6318,4868,3120,2899,5730,6225,4159,4992,3638,6268,6083,5920,6814,6444,4965,5704,6776,6351,5815,5331,5863,2212,6320,3263,3630,5775,4420,6154,5252,3705,7184,5788,7960,4895,6174,6331,6571,4166,3968,4636,3703,2883,5708,5434,5753,3726,4986,4406,5457,5075,6151,5746,3965
"COG1155",92,134,517,203,16,160,2197,4210,626,214,721,266,237,167,1501,887,213,569,478,2287,3,255,68,1341,257,948,211,828,2253,552,872,598,408,451,833,485,606,104,325,683,245,1089,1012,459,110,2258,1841,218,1375,372,1111,806,106,1504,362,1982,293,416,118,101,269,682,643,158,109,47,1157,325,131,200,751,2567,317,730,137,446,1205,107,703,50,1039,12,252,40,2000,2750,340,2243,744,705,876,936,1172,1233,627,625,941,227,226,1871
"COG1156",57,97,384,160,17,140,1203,2600,524,179,557,214,201,134,1371,740,189,457,335,1819,1,207,57,1026,215,710,142,691,1371,455,731,483,299,345,503,369,443,84,238,499,211,971,819,324,79,1312,1091,174,885,238,530,441,62,612,190,1090,138,215,64,52,133,358,344,72,67,27,584,144,62,105,301,971,183,335,75,202,631,77,359,18,577,12,121,26,812,1039,191,1051,352,367,427,501,520,600,313,388,491,93,113,841
"COG1157",603,652,382,424,745,195,595,444,573,624,680,438,648,734,444,132,474,931,261,145,1118,546,251,541,553,699,590,468,727,500,1043,335,490,461,474,282,578,567,345,683,317,840,410,197,648,641,560,511,512,1254,1313,396,489,748,299,443,464,386,590,604,555,501,374,505,541,577,328,493,1433,447,1123,681,562,265,679,584,696,834,437,362,373,485,584,551,592,452,847,717,1181,134,475,148,614,526,701,266,356,831,560,715
"COG1158",4032,4467,4508,3305,4871,6142,3466,3183,3711,3828,4165,4990,3429,4442,4170,4987,3598,3614,5683,4631,4221,4512,5365,4627,4101,3245,4410,4131,3356,4619,3761,3433,4275,5136,3806,4246,4549,3703,4525,4188,4923,3840,4704,5488,3916,3647,2543,4169,4112,2834,2679,4589,4747,3607,4356,3926,4262,4383,4801,3924,4324,4542,4851,4422,5069,4555,4754,4689,2123,4511,2952,3471,3592,3871,3411,4435,4164,5981,4610,5765,4279,5234,4643,5255,3833,3563,2694,3441,2831,5015,4427,5357,4019,4681,3522,4509,3970,2881,3655,3588
"COG1159",2110,2023,1547,1942,2158,1312,1137,1037,1470,1940,1909,1868,1923,1524,986,1138,2078,1158,978,857,1881,1463,1417,1136,1686,1495,2269,1503,1312,1954,1376,2017,1667,1404,1267,1713,1686,2130,1318,1532,1509,1411,1324,1384,2033,1085,626,1679,1453,1234,1256,1385,2102,1513,1184,1000,1741,1593,1922,2059,1721,1350,1496,2029,2085,2240,1287,1546,1248,1895,1273,1084,1840,1036,2204,1247,1127,1492,1345,1567,1360,1701,1890,2098,1363,1551,1766,1268,1293,1262,1546,903,1205,1214,1263,1839,1213,2530,1666,1283
"COG1160",3319,3467,2875,3950,3316,3331,2209,1921,3397,3158,3194,3479,3778,3110,2532,2833,3938,2687,2894,2358,2860,2869,2614,2628,3302,2806,3248,2831,2274,3555,3046,3237,2961,2958,2803,3590,3239,3906,2711,2997,3103,2712,2829,3110,3437,2337,1845,3306,2832,2461,2214,2838,3731,2564,2615,2604,3517,3193,3182,3786,3453,2786,2959,3756,3724,3227,2633,3031,1948,3465,2520,2262,3155,2715,3914,2733,2741,2982,2933,3111,2977,3041,3573,3486,2593,2426,3449,2515,2303,2809,3105,2495,2787,2866,2877,3269,2674,4376,3198,2565
"COG1161",375,672,674,407,450,29,240,195,468,475,485,414,476,217,187,89,945,349,25,41,403,262,158,122,291,443,496,559,324,553,404,1308,391,367,283,512,466,270,232,526,700,432,340,34,648,245,753,207,275,675,850,390,361,375,237,185,570,578,419,235,334,263,411,326,374,710,438,575,1149,439,326,279,880,270,489,496,243,178,248,178,500,430,477,252,247,230,1181,238,529,253,414,104,197,145,596,483,714,849,349,267
"COG1162",1495,1224,1247,1323,2413,1014,664,851,1049,1244,1447,1129,1254,678,629,575,1484,1089,568,363,1651,766,717,603,1097,1130,1947,981,893,1433,1113,1449,1202,977,648,1152,1350,1413,622,795,1064,1496,840,876,1261,742,628,923,979,1177,1271,929,1171,998,486,670,1481,1163,1313,1191,1198,807,960,1224,1596,2001,720,1380,1912,1172,986,693,1299,477,1559,907,796,999,1024,1102,1046,1143,1333,859,828,1021,1951,1015,1138,844,1225,422,989,832,920,1264,799,1900,1069,924
"COG1163",28,55,217,88,18,69,696,1239,334,52,309,98,98,80,668,404,99,379,225,908,0,103,36,622,116,326,98,408,698,228,387,293,168,199,334,207,207,44,154,293,102,463,464,203,47,706,862,90,464,128,523,524,77,628,381,1197,195,291,59,69,120,419,445,110,70,34,764,184,108,108,348,1183,176,605,93,303,834,64,404,2,720,8,151,27,994,1309,263,1123,439,466,543,690,613,791,509,475,682,115,117,927
"COG1164",1422,1269,1094,990,1027,931,2431,3426,1942,1192,1682,1238,1098,1502,2554,1795,1220,1928,1450,2466,1224,1146,688,2301,1227,1393,1265,1900,2149,1597,2786,1467,1291,1481,1202,1324,1440,1036,979,1446,1095,1832,1833,1233,1014,2321,1201,1172,1697,687,1241,1757,1219,1528,656,2393,1157,1401,1063,1145,1092,1375,1131,1189,1458,636,2179,1219,306,1086,1247,2455,1191,923,1090,1437,2324,1453,1554,768,2109,1065,1463,1309,2133,2518,1253,2491,1083,1442,1545,1603,1844,2506,1659,1763,1770,1118,975,2108
"COG1165",1105,1327,1100,2244,1275,502,846,791,1527,1529,1366,1298,2311,454,707,631,2131,544,245,464,805,535,604,525,1398,1299,1165,1111,809,1455,760,2026,942,745,573,1779,1109,2289,856,1101,1623,1445,688,415,1754,976,281,1375,865,413,511,851,1392,722,883,683,1451,1185,1299,1823,1722,899,1034,1703,1011,970,696,1125,115,1574,640,961,1928,861,2275,915,592,682,1113,750,1083,937,1044,778,859,755,2262,1028,683,661,770,661,1005,659,1214,1164,970,3007,1615,1114
"COG1166",1564,1552,1499,2991,95,74,434,403,1845,2102,1426,1222,2907,771,388,192,2420,1106,130,157,1491,659,834,615,2200,1817,189,1266,931,1356,1303,2390,754,759,553,2171,1231,3369,341,893,1781,185,496,224,2386,242,1225,1914,573,1752,1362,712,1564,730,144,292,2600,1765,1151,2967,2249,516,840,2465,1107,54,414,1687,2545,2043,1012,323,2053,418,3427,1271,1078,758,1211,485,1043,1158,1186,940,236,451,3216,300,1650,575,1090,342,385,444,1335,957,974,3851,2314,510
"COG1167",1140,1368,875,814,2649,848,1796,1298,2236,1401,1614,1195,1073,1730,1552,1052,1315,3012,833,1136,1658,1421,1029,1677,876,1593,1954,1235,1726,1338,2220,915,1278,1017,1723,850,1573,1169,1125,1202,824,1807,1109,1053,1061,1549,1515,1256,1407,2922,1695,880,1237,1685,983,1755,1009,1150,1481,1341,1056,1451,927,1125,1707,2161,910,1319,3140,1033,3476,1645,1137,899,1310,1552,2221,1540,803,1405,826,987,1548,1598,1357,1258,1586,1660,2351,746,1219,1357,2082,1570,2357,1137,680,1269,1396,1487
"COG1168",454,486,583,291,880,441,481,592,631,407,672,431,479,617,499,338,451,714,327,377,467,561,244,445,401,705,828,472,671,470,859,470,596,439,582,365,491,415,396,575,301,488,528,335,434,596,1028,339,507,1977,1269,474,326,871,400,482,448,414,601,348,365,513,353,338,582,639,449,524,1998,267,960,650,566,443,425,608,626,560,320,388,320,297,599,360,653,657,770,542,1075,391,623,270,636,569,622,606,484,567,390,610
"COG1169",837,956,996,2324,747,365,684,529,1481,1438,942,887,2291,383,584,542,1505,461,221,410,502,455,543,497,1786,1130,782,1048,644,1077,527,1643,782,499,459,1896,853,2616,674,923,1464,1167,590,329,1700,756,207,1609,746,320,427,701,1004,580,726,624,1781,1259,949,2262,1585,669,737,1793,799,608,629,940,124,1293,532,779,1489,657,2400,755,458,463,986,441,1022,734,845,555,693,583,1861,808,527,492,720,452,826,516,1084,931,913,2697,1637,789
"COG1171",3694,3630,3053,3461,4784,3635,3355,3696,2813,3216,3820,3704,3726,3740,3084,3223,3833,2710,3242,3113,3712,3465,3231,2936,3249,3045,4484,3213,3214,3675,3040,3541,3499,3411,2703,3397,3435,3868,2633,3233,3022,3574,3401,3588,3702,3519,2683,3469,3637,2817,4323,4662,5776,5169,3411,5138,4980,5293,5410,5904,5235,4711,4767,5370,5817,5726,4688,5157,3710,5009,4195,5326,4902,4007,5196,4559,4218,5424,4678,4458,4625,4922,5633,5932,5332,5281,5131,5326,3968,5456,5545,4295,5202,5151,3892,5687,4364,6079,4887,5293
"COG1172",2981,3535,2670,3165,3502,2427,2405,2129,2278,3110,2672,3078,3455,4281,2367,3324,2745,1453,2782,2225,3520,3838,3492,2093,3300,1845,3451,3065,1905,2676,2015,2181,2982,2813,1389,2961,2820,3162,1775,3580,2388,2379,2868,3173,2905,2486,343,3696,2269,1084,1016,3025,3179,2190,1226,2377,2989,3307,3214,3157,3032,1802,2495,3699,3386,4265,3129,2532,277,3001,2968,2477,2673,1043,2525,2713,1664,4107,2930,2832,2385,3296,3345,4196,2437,2087,1195,2048,1045,2999,2781,3293,2532,3161,2862,3579,2481,1901,2707,2357
"COG1173",4933,4297,3813,4809,5535,3038,7531,6407,5372,4732,4462,4267,5412,4709,6199,4545,3953,5448,3135,5457,3826,4461,3331,6162,4384,4677,4961,5040,5946,4046,5056,4146,4421,3893,5449,4301,3924,4345,4982,5523,4319,7033,4779,3805,4638,7600,2436,4305,5485,4248,4371,4298,4396,5616,4312,6668,4312,4403,4417,4237,4091,5612,4077,4533,4312,3702,4421,3722,1209,4584,5680,7339,4667,4581,4663,4081,5682,4241,4333,2894,4165,3807,4727,4216,6881,6340,3211,6944,4693,3540,3937,4962,7376,5613,4720,4733,4045,4985,4087,6265
"COG1174",61,61,61,39,27,26,155,97,159,140,86,27,74,20,111,17,56,186,27,41,58,28,15,119,63,130,14,76,265,73,154,22,75,31,279,17,88,43,69,30,41,180,61,30,63,193,70,40,97,295,138,41,57,227,65,150,43,52,110,32,99,90,18,57,54,10,32,33,53,81,545,226,132,108,119,198,90,67,110,42,46,83,48,61,162,162,115,211,245,4,27,67,156,122,332,25,25,81,157,417
