"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG0311",501,334,213,754,117,423,275,326,578,443,131,682,496,190,289,923,227,463,878,480,370,372,223,602,508,666,135,793,273,460,628,264,141,843,430,0,732,650,40,490,105,169,825,434,354,602,270,471,0,345,591,4,147,201,682,60,810,367,164,153,207,609,327,497,274,947,481,983,2,391,231,71,5,146,161,493,173,301,804,400,550,448,174,638,980,122,322,282,967,254,539,929,304,484,510,311,491,691,1,388
"COG0312",6279,6012,6475,5198,2174,5389,6447,8313,4962,4152,7287,4287,6022,7668,6596,6307,6354,6622,4543,6108,7170,6041,6714,6807,4267,5834,6683,4600,6953,6385,5412,7027,7748,4184,8002,1736,4350,5049,3253,6249,5952,7299,6806,2620,7701,6840,8321,6039,2271,6672,4232,6081,6598,7058,5104,6643,4730,7700,8143,5768,8468,6241,7609,7365,8060,3980,6354,5828,3224,6557,7149,4921,4876,6947,5469,3495,7287,8457,4448,7004,7663,6656,5706,4871,4204,6874,7073,6266,4954,7757,4047,3754,7399,6287,5913,8038,5754,6242,2916,6597
"COG0313",3030,2838,3806,1963,980,3032,3279,2918,1994,1534,3326,1725,2709,2949,3193,2846,3125,3132,2281,3032,2797,3035,3062,3389,2189,2686,3198,1828,2762,2673,2450,2774,3205,1717,2852,1378,1748,2852,1259,3211,3349,2813,2461,1246,3129,1968,3293,2622,972,3178,2081,3347,2942,2411,2358,3143,2103,3054,3292,3498,3015,1833,2947,2936,3127,2346,2782,2784,1237,3110,3087,3584,2919,2211,3391,1805,2869,2938,1898,3020,3642,3355,2716,1985,2041,3632,1729,2832,1760,3044,2299,2439,2892,3113,2679,2931,3057,3204,1086,3156
"COG0314",896,557,390,1102,354,688,726,635,974,809,568,1169,858,645,765,909,839,972,1091,855,934,648,568,560,1337,977,629,1088,656,828,967,652,605,1083,943,223,887,961,461,869,561,693,721,625,700,849,551,891,533,567,1129,946,665,545,932,728,992,855,704,973,710,1057,760,690,505,1154,901,869,489,813,315,889,711,592,531,870,964,691,1017,738,606,1067,490,804,1138,452,728,792,1000,745,1235,1081,694,779,756,946,705,947,458,577
"COG0315",1097,584,531,1401,337,795,871,738,1239,907,684,1670,923,728,882,1126,911,1149,1236,1037,1234,720,611,734,1850,1157,690,1352,701,862,1327,845,744,1783,1174,281,1061,1096,494,947,625,801,909,980,802,961,650,1028,567,653,1779,996,753,646,1138,732,1166,1018,809,1012,833,1285,857,791,573,1385,1212,957,596,897,393,886,878,761,555,1102,1163,809,1225,869,736,1164,553,1035,1417,476,790,945,1210,796,1945,1322,831,1059,857,1117,798,1058,425,676
"COG0316",2713,2268,3110,2747,4036,2409,2786,2528,2578,2183,2847,1906,2804,2495,2932,2984,2555,2696,2493,2647,2855,2600,3042,3205,1912,2646,2846,2647,3015,2242,2708,3100,2638,1715,2618,1845,2428,2476,1821,2756,2866,2379,2818,3274,2893,2324,3266,2430,2047,2951,1761,2667,2750,2822,2350,3007,2885,2554,2656,2606,2747,3043,2577,2612,2526,2637,2618,2714,1769,3032,2534,2593,2401,3022,2810,2502,3163,2583,2780,2581,2761,2772,2227,2556,2776,2815,2909,2341,2829,2957,1949,2510,2518,2479,2347,2616,2598,2696,2389,2948
"COG0317",7493,7596,7657,5911,3576,6941,7949,9015,5990,5325,8523,5663,7352,9002,8086,7007,7965,7435,5893,6857,7584,7563,8818,7956,6172,7023,7899,5351,7219,7137,6648,7926,8081,5946,7520,4099,5282,6639,4411,7581,7869,8793,6295,5422,8391,6591,8927,7051,3459,7820,4156,5132,5359,5424,4645,4989,3888,5763,6274,4541,5712,4078,5493,4739,5700,3991,4359,4630,3117,4892,5918,4589,4660,5194,5340,3919,4846,5938,3893,4961,5512,4872,4947,4053,3742,5898,4678,4693,3557,5828,4256,4171,5749,4873,4389,5185,5222,5077,2012,5256
"COG0318",15344,11669,15936,20654,6906,17341,15474,14481,21608,20883,18001,17982,14478,15646,15582,14576,16703,17408,20147,15375,14564,15023,15031,12422,18707,15355,17404,21423,18090,13827,18142,14158,15735,17403,17086,14245,20585,16845,22351,16925,16374,15103,15403,6946,14343,16555,14335,15000,23013,16825,19187,13140,16660,18191,17404,16363,20339,13882,16525,18342,14776,21833,14447,13719,15007,16525,16674,16145,22703,15303,10115,18369,14658,19560,14759,17558,18228,13524,21610,14753,16841,16974,13356,16128,16077,16942,16583,13860,20025,15759,18400,16321,14165,14235,15201,16742,13858,16781,13577,13969
"COG0319",1434,787,1309,1221,461,1294,1361,1440,1105,945,1694,1167,1191,1434,1291,1123,1511,1439,1144,1307,1495,1196,1035,1341,1287,1240,1399,1091,1300,1235,1242,1507,1536,1176,1326,569,937,1399,659,1496,1492,1446,952,721,1169,921,1733,1228,586,1325,795,995,955,717,884,1016,792,994,1155,954,1068,729,970,786,915,818,895,700,439,950,533,1021,831,664,837,648,938,1068,771,810,934,1024,638,714,739,1042,513,871,688,1063,818,706,966,978,762,1019,1016,935,427,732
"COG0320",3888,4804,3697,2656,1111,3383,3863,4645,2495,1850,3593,2429,3889,4290,3897,3587,3971,3715,3044,3686,3990,3852,4940,4291,2769,4031,3629,2440,3857,4548,3038,3894,4025,2416,3786,1388,2284,3472,1298,3852,3366,4321,3586,1482,4476,4092,3503,4107,1331,3936,2585,3305,3773,3740,3401,3232,2425,4598,4482,2997,4234,2479,4382,3921,4590,3001,3816,3268,1382,3805,5692,2797,2810,3526,3951,2157,3159,4353,2532,4024,4079,3601,4543,3072,2869,3834,3341,3858,2367,3991,2706,2991,4482,4028,3751,4111,4492,3774,1009,4281
"COG0321",2541,2056,2177,1576,772,2288,2388,2416,1503,1275,2169,1381,2340,2270,2416,2411,2549,2464,2052,2369,2308,2315,2383,2674,1551,2470,2366,1567,2044,2321,1779,2222,2272,1456,2451,1026,1418,2204,939,2450,2174,2198,2173,872,2696,1903,2462,2323,947,2360,1515,1976,2039,1932,2030,1957,1516,2626,2459,2102,2457,1492,2368,2552,2385,2117,2256,2195,993,2438,2487,2084,1904,1701,2414,1507,2068,2345,1506,2533,3060,2502,2141,1892,1888,2111,1491,2226,1538,2456,1542,1843,2437,2607,2164,2355,2496,2585,998,2455
"COG0322",7981,6781,7433,5305,2034,6837,7830,8546,4959,3687,8300,4676,7066,8457,7817,6977,8223,7446,6294,7463,7375,7244,7591,7577,5307,7315,7560,5137,6602,7294,6073,7975,8148,4932,7724,3809,4586,7221,2842,7356,7439,8406,5580,3062,8231,6110,8688,7057,2661,7545,5409,7318,7690,6804,6691,7339,5014,8524,9348,7499,8774,5180,8208,7856,8162,6562,7472,7519,2990,7203,7467,7638,6332,6655,7686,4886,7475,8813,4959,7621,8662,7990,6416,5634,6124,8195,5159,7170,4657,8602,5850,6603,7941,7566,6577,7981,7362,7071,2838,7481
"COG0323",1937,2358,2043,2037,1112,3475,1973,1298,1966,2323,1366,2715,2416,1362,1908,1571,2235,2050,2607,2057,1437,2075,1269,1600,2361,1825,1636,2119,1367,2018,2076,1440,1551,2972,1885,2820,2078,1996,2486,1657,2134,1653,1334,2203,1680,2124,798,1942,2250,1614,2622,2083,1628,1876,2883,1831,1809,1539,1332,3070,1340,2689,1523,2169,1479,2259,2094,1602,2484,1827,1667,3205,2765,1861,2184,2895,1866,1180,2161,1746,1750,2002,2171,2616,2080,1510,1999,1559,2112,1291,2313,2257,1547,2070,2329,1639,1775,1946,1682,1720
"COG0324",3346,3049,3294,2454,1031,2997,3403,3333,2371,1834,3603,2580,3061,3262,3574,3181,3340,3368,2706,3146,3124,3208,3713,3666,3005,3003,3461,2328,2908,3177,2829,3008,3234,2864,2984,1366,1999,3053,1373,3342,3355,2934,2638,1564,3369,2289,3345,3308,1295,3510,2949,3465,3141,2815,2792,3467,2626,3286,3411,2929,3327,2430,3258,3094,3375,2682,3012,3023,1307,3216,3525,2738,2850,2730,3505,2123,3093,3134,2298,3321,3875,3441,2885,2350,2394,3636,2104,3203,2269,3307,3095,2853,3310,3158,2794,3178,3421,3553,1195,3367
"COG0325",2461,2161,2695,1828,778,2222,2518,2641,1709,1303,2985,1810,2168,2661,2404,2054,2378,2428,1720,2369,2329,2437,2537,2938,2047,2322,2616,1627,2214,2240,2040,2278,2658,2045,2334,1142,1489,2325,957,2665,2722,2567,1832,1191,2556,1703,2949,2341,853,2570,1980,2412,2307,2215,2044,2632,1706,2540,2865,2244,2518,1666,2470,2423,2605,1996,2269,2290,1009,2304,2490,2139,2022,2270,2701,1459,2295,2437,1645,2515,2914,2440,2212,1679,1670,2882,1489,2412,1574,2665,2043,1988,2545,2429,1982,2405,2589,2722,741,2683
"COG0326",2678,4863,3193,2307,1067,4240,3643,3924,2348,1819,3283,1867,3341,4207,3682,1522,4111,3345,2057,3336,3069,3492,4037,2729,2118,3100,4044,1816,3636,4762,2668,3792,4200,1662,2862,843,2149,2366,1082,3399,3498,4699,1938,1042,3448,3028,2681,3901,1818,3601,1760,4266,3836,3322,3127,3364,1829,3824,4362,4294,3915,2658,3387,3107,3856,1667,2675,1922,1963,3291,5372,4541,4135,2992,3987,2178,3108,4220,1928,3312,2318,3376,4947,2555,1570,3766,2864,4358,1923,3429,1830,1639,3649,2878,3716,3429,3461,2393,1346,3277
"COG0327",400,578,645,463,476,915,628,296,744,607,354,327,616,393,560,288,591,461,311,490,309,581,221,400,342,572,408,329,308,410,582,345,370,233,402,1115,467,337,388,591,593,402,324,322,612,324,336,363,521,420,209,692,410,581,385,347,373,386,290,930,434,596,419,628,436,288,409,329,635,674,383,979,1031,376,641,539,286,355,378,434,800,532,636,480,293,416,590,317,250,401,325,416,472,444,369,340,478,316,349,451
"COG0328",1946,1902,1682,1275,800,1515,1855,1881,1195,973,1690,1261,1676,1897,1770,1622,1692,2096,1459,2019,1845,1627,1870,1836,1295,1778,1781,1147,1505,1844,1479,1789,1787,1322,1679,869,1108,1495,607,1977,1520,1844,1537,950,1844,1753,1837,1842,568,1856,1443,1709,1718,1565,1478,1419,1225,1964,1931,1500,1911,1321,1872,1889,1801,1475,1721,1544,551,1903,2082,1568,1461,1353,1737,1152,1661,1919,1369,1875,2010,2087,1714,1398,1283,1817,1469,1609,1230,1800,1334,1456,1902,1722,1515,1684,1642,1703,435,1697
"COG0329",5719,3948,6910,5611,2258,4452,5494,5982,4928,4374,6483,5207,4559,5911,5485,6387,5976,5270,6529,5096,4921,4816,5285,5099,5769,4693,5966,6062,5569,4184,5260,5264,5919,4429,5903,1700,4906,5326,2076,5122,5767,5151,4437,2394,5549,4530,5439,4740,2514,5297,4947,5565,5487,5663,5651,6370,6283,5328,6316,4726,5774,6217,5976,5309,5767,6387,5612,5763,2764,5335,4351,4746,5092,6597,5709,5943,6019,4993,5499,5494,5412,5432,4023,4727,6044,6098,4332,4934,6369,5910,5290,6585,5619,5256,4918,5862,5728,5498,2338,5408
"COG0330",6347,4823,8135,5976,2797,5896,7139,6087,5876,5417,6805,6324,6223,6263,6722,7818,5699,6826,5915,6133,5362,6332,6035,6895,6749,6104,6389,5970,5541,5481,6077,5544,5932,6035,5841,5630,5446,6574,4571,6250,7327,5494,7806,4222,6727,6346,6576,5643,4564,6343,6486,6354,6117,8191,6038,7030,6392,6045,6018,6782,5652,6578,5956,6664,6071,6109,6592,6887,4788,5902,5092,6693,5994,8667,6859,6044,5969,5212,6049,6467,6927,6616,5013,5595,6058,6585,6722,5581,6378,5995,6698,6999,5564,6303,5699,5762,6086,7023,4501,6837
"COG0331",3172,2734,3965,2221,1049,2764,3130,3116,2050,1818,3502,2339,2757,3307,3077,3316,3213,2949,2594,3056,2896,2956,3181,3057,2604,2914,3151,2120,3057,2948,2483,2848,3154,2242,2889,1253,1996,2947,1374,3145,3400,2809,2971,1252,3232,2617,3193,2940,1302,3304,2450,3067,2779,3095,2716,3163,2275,3143,3362,2470,3163,2097,3122,3000,3045,2592,2777,2910,1344,3003,3059,2436,2765,3007,3308,2066,2894,3073,2132,3077,3429,3018,2843,2408,2177,3460,2532,2981,2038,3203,2566,2661,3201,3282,2702,2991,3318,3227,1200,3059
"COG0332",2815,3717,4127,2649,1413,3382,3473,2746,2831,2707,2482,3379,3370,2820,3239,2276,2964,3294,2570,3598,2798,3320,3153,3167,3173,3218,2751,2539,2644,3387,2879,2474,2595,4120,2489,2189,2861,2807,2480,3586,3017,2926,3572,2776,3208,3113,2213,3167,2406,3062,3808,3171,2642,3312,2998,2179,2020,2965,2529,4222,2618,3286,2823,3229,3080,2614,3109,2497,1953,3440,3617,4215,3641,2508,3494,2722,2200,2809,2672,3127,3557,3108,3838,2982,2713,2801,3242,2677,2341,2418,3442,2666,2918,3168,2891,2620,3116,3206,1927,3211
"COG0333",354,416,495,183,147,257,352,347,219,190,483,176,334,347,363,287,332,346,191,340,222,337,469,384,215,284,451,161,415,371,245,318,386,99,301,82,178,297,175,347,469,278,310,112,355,163,547,347,192,447,172,327,338,486,232,459,226,290,376,400,308,162,305,347,331,193,282,288,187,298,502,376,322,459,413,142,363,288,182,377,339,325,352,213,167,415,286,413,165,347,222,225,265,293,304,327,347,324,113,397
"COG0334",2827,5134,3128,3370,1950,4386,3712,2267,3347,3252,2447,3950,4129,2014,3625,2785,2810,2979,3214,3265,2732,4129,3648,4620,3781,3193,1993,3431,1801,3243,3549,2172,1809,4378,2671,4714,3577,2939,2557,3151,2615,2250,4487,4335,3895,2898,2048,2878,2398,2378,4011,2598,1986,3323,2897,1912,3084,2305,1838,3957,1999,3481,2189,2965,3292,3611,3084,3495,2280,3401,5033,3966,3242,2469,4044,3202,2157,2023,3207,2521,3933,2992,4738,2997,3899,2985,3058,2277,3117,2087,3934,3140,2561,3111,2982,2625,2727,3861,1974,4060
"COG0335",1832,1685,1497,1074,465,1630,1791,2014,1027,946,2116,1093,1554,1969,1862,1942,1930,1784,1354,1717,1555,1828,2076,1970,1320,1642,1959,1139,1770,1575,1330,1792,1949,1092,1633,524,978,1695,572,1761,1959,1685,1818,712,1980,1708,1957,1598,600,1795,1225,1768,1944,1893,1360,1867,1190,1946,1902,1783,1864,1132,1790,1715,1941,1355,1731,1790,659,1695,2108,1938,1399,2122,1940,981,1703,1649,1153,1777,2195,1764,1612,1325,1192,2027,1543,1908,1135,1910,1237,1356,1797,1755,1847,1699,1794,1745,458,1994
"COG0336",1927,1954,1582,1344,543,1696,2089,2201,1326,986,2250,1214,1763,2115,2060,2017,2004,1893,1504,1845,1869,1858,2273,2126,1606,1880,2035,1383,1918,1809,1543,1822,2138,1339,1825,663,1077,1715,650,1972,1890,1954,1946,800,2261,1784,2240,1697,660,1976,2161,2488,2989,2876,2367,2955,1984,3056,3187,2305,2962,1969,2812,2947,3157,2134,2760,2595,1021,2817,3568,2286,2444,2936,3230,1655,2862,2937,1955,2931,3166,2850,2939,2004,1924,3199,2268,2784,1808,3027,2253,2334,3029,2831,2686,2972,3181,2865,932,3164
"COG0337",4084,3833,5263,2955,1480,3360,3907,4320,3022,2254,5598,2644,3188,4608,3906,3638,3696,3919,3191,3712,3725,3841,4161,4336,3328,3299,4154,2742,3886,3498,3501,4069,4492,2688,3963,1677,2435,3661,1773,3835,4233,4199,2767,1887,3926,2806,5220,3528,1593,4161,3204,3938,4320,3219,3771,4530,2893,4285,4605,3618,4398,2966,4006,4061,4156,3213,3633,3510,1670,3714,4477,3384,3450,3265,4288,2560,4102,4530,2862,3915,4602,4205,3817,3104,2833,5060,2353,3897,2788,4546,3396,3174,3894,3976,3417,4130,4233,4051,1914,3884
"COG0338",1370,555,298,819,16244,671,1442,2384,926,670,271,655,2513,926,1067,1175,752,680,699,1006,4776,973,874,861,304,4217,1385,878,1256,556,1130,3262,1351,624,2152,4740,1132,629,3352,1498,501,969,822,7899,1020,1087,933,415,4463,1129,386,706,1037,809,622,273,1210,1147,566,204,1913,534,3275,1780,2107,1422,712,1398,4364,3114,685,217,735,164,1045,1273,5094,4609,908,1366,983,651,467,1588,825,356,2719,867,1066,2175,360,984,1641,463,458,1655,1536,1323,3728,860
"COG0339",1910,4174,1514,1821,2392,2196,2814,2838,2633,3375,2458,2615,2522,2873,2851,1211,2545,2393,1463,2652,2726,2720,3582,2024,2157,2091,2678,1607,3038,3717,2134,2479,2813,2912,2351,1696,2652,1765,3357,2711,1876,3343,2458,3290,2990,2712,1726,3108,3070,2709,2181,3135,2488,2078,2789,1539,1570,2669,2733,3386,2629,2231,2511,2491,2840,1524,2297,1375,2966,2759,4728,3703,3690,1569,2616,3523,1824,2836,1808,2677,2058,2426,4295,2579,1603,2773,3435,3360,1762,2236,1818,1475,2794,2220,2922,2626,2694,2001,1741,2471
"COG0340",2511,2702,2403,2584,902,2207,2344,2347,2308,1903,2652,2202,2188,2438,2421,2360,2522,2623,2429,2547,2236,2229,2695,2549,2005,2280,2364,2599,2287,2659,2524,2266,2310,2125,2307,1197,2486,2501,1059,2619,2436,2269,2175,1355,2298,1951,2418,2572,928,2540,1834,2216,2176,1764,2433,2355,2745,2466,2567,2158,2368,2134,2350,2359,2297,2402,2383,2836,1101,2322,2775,2072,2217,1649,2316,1810,2251,2395,2560,2391,2590,2784,2448,1995,2385,2594,1546,2307,2739,2441,1966,2398,2328,2471,2229,2380,2450,2654,883,2236
"COG0341",3282,3450,4432,2452,1510,3177,3802,3455,2727,2436,3532,2686,3379,3551,3765,3169,3877,3670,2345,3880,3152,3439,3341,3648,2907,3045,3855,2233,3119,3510,2974,3194,3582,2950,3208,1718,2464,2933,1626,3622,3949,3422,2918,3373,3772,2241,3382,3272,1741,3756,2952,4140,3285,3986,2891,3353,2370,3507,3614,3699,3435,2598,3318,3802,3507,2626,2730,3005,2223,3512,3551,3828,3884,3487,4072,2294,3098,3265,2252,3643,3516,3558,3382,2482,2485,3648,3063,3321,2280,3424,3024,2692,3270,3215,2803,3406,3505,3495,1173,3403
"COG0342",5823,5422,6746,4400,2266,5623,6386,5951,4517,3714,6474,4630,5568,6284,6088,5831,6571,6129,4531,5970,5219,5822,6143,6683,5075,5391,6177,3852,5481,5676,4864,5571,6016,4736,5391,3208,3890,5385,2753,6010,6400,5816,5750,5284,6347,4514,7126,5309,3194,6133,4968,6441,5677,6695,4938,5613,3849,6107,6214,5653,5791,4073,5562,5955,6011,4579,5181,5363,3436,5937,6033,5526,6131,6232,6821,4298,5339,5752,3769,6115,6701,6177,5702,4500,4343,6334,5588,5518,3847,6091,5035,4777,5692,5933,4811,5622,5870,6387,2385,6175
"COG0343",4555,4342,4152,4576,1279,4146,4056,4313,3699,2582,4077,3575,4407,4344,4241,4721,3643,4596,3973,4452,3900,4219,4607,4815,3508,4389,3979,4428,3766,4537,4307,3763,4108,3439,4341,1553,4277,4697,1475,4211,3868,3966,4753,2247,4256,4451,4654,4709,1389,4185,3247,3221,3843,4067,3789,3674,4471,4637,4347,3776,4175,3937,4261,4431,4424,4401,4466,4716,1427,4000,4642,3442,3019,4066,4268,3093,3650,3998,4442,4482,4535,4455,3996,3472,4636,4090,3675,3991,4708,4188,3580,4382,4411,4686,4406,4129,4358,4391,1177,4651
"COG0344",1686,1653,1261,1538,666,1116,1450,1832,1298,1305,1558,1690,1311,1587,1425,2205,1586,1555,1961,1313,1600,1405,1833,1483,1766,1574,1644,1631,1606,1552,1418,1635,1772,1795,1540,713,1213,1594,657,1499,1358,1607,1247,950,1593,1211,1638,1607,669,1575,1762,1365,1502,1182,1877,1604,1682,1823,1751,1129,1693,1498,1745,1563,1756,2064,1337,1769,683,1544,1841,985,1253,1217,1467,1778,1466,1623,1552,1712,1845,1613,1446,1367,1767,1578,1047,1541,1807,1752,1884,2058,1612,1636,1242,1495,1989,1990,612,1523
"COG0345",2651,2112,2708,1808,945,1851,2453,2805,1814,1486,3097,1652,2147,2751,2507,2724,2767,2556,2130,2473,2544,2400,2797,2526,2053,2475,2906,1877,2641,2283,2124,2592,2920,1787,2609,1375,1639,2369,1459,2653,2724,2491,2211,1014,2681,2041,3261,2369,1513,2765,1950,2671,2759,2201,2050,2813,1889,2691,2993,2451,2830,2014,2693,2495,2735,2069,2487,2372,1375,2501,2553,2270,2075,2340,2470,1636,2630,2633,1765,2715,2762,2741,2132,1967,1855,2962,1923,2646,1647,2878,2151,2208,2571,2484,2207,2694,2677,2515,1549,2467
"COG0346",2801,2009,2657,3882,1936,2767,2502,2604,3634,4990,3247,3185,2671,2819,2710,2819,3324,3240,4204,3241,2611,2433,2168,1843,2626,2770,3312,4478,3108,2919,3103,2675,3280,2963,2814,3908,4135,3123,3712,2936,3026,3095,2945,1801,2300,2798,2410,3081,3984,2834,2564,2731,3213,3030,3808,3228,4655,2646,2977,3022,2847,4414,2645,2663,2423,3577,3017,3085,5277,2470,1515,3101,2897,3456,2360,4340,3306,2780,4134,2872,1907,3002,2336,3120,3472,3025,3047,2901,4746,2743,2443,3298,2502,2830,2797,2935,2484,2890,3309,2092
"COG0347",867,1229,964,1052,475,830,968,1119,1130,1012,1175,1551,877,1254,1046,911,1068,1080,932,1092,919,1032,1306,754,1836,768,1347,786,1444,1343,1059,1061,1084,1805,882,1516,821,794,965,1151,1136,1164,1059,824,961,963,850,1294,1159,1338,1835,1157,1010,1234,1192,1211,697,1019,1223,1042,1176,873,985,910,1071,770,848,1006,1072,964,1361,1077,1165,1368,1087,1045,1028,1163,691,1007,611,1010,1379,936,593,1322,1296,1271,742,988,1704,1024,1074,855,1036,956,1133,740,1013,975
"COG0348",360,972,164,849,1684,563,84,127,1728,2617,77,2054,264,144,222,366,535,326,593,210,347,439,93,91,2643,339,218,486,385,290,1018,368,159,2227,272,2749,1120,394,2184,158,310,629,453,1957,90,439,168,344,2609,186,2401,1126,300,359,1098,270,546,267,85,155,226,555,205,125,215,536,511,718,2487,326,210,113,1565,242,114,1787,97,110,669,131,219,294,989,1016,537,52,961,336,478,155,2189,517,300,499,247,254,439,627,2121,111
"COG0349",2181,1987,2336,1632,916,1973,1836,2294,1778,2116,2592,1464,1633,2166,1892,2028,2228,1954,2105,1943,2063,1879,2120,1616,1818,1818,2368,1620,2235,1978,1694,2011,2363,1314,2179,1939,1552,2298,2196,2036,2331,2087,1290,832,1828,1753,2146,2107,1829,2196,1509,2158,2319,1991,2217,2739,1850,2210,2467,1725,2198,1749,2151,1871,2015,2054,2080,2028,2098,1822,2018,1708,1971,2245,1955,1822,2325,2034,1796,2174,2002,2089,1959,1996,1666,2455,1705,2278,1734,2294,1665,2203,2280,2059,1886,2210,2174,2129,1723,1862
"COG0350",1157,601,1115,1342,547,757,882,868,1316,1375,868,1465,879,801,905,1380,895,1028,1197,996,828,952,769,1110,1457,1089,942,1383,981,789,1286,831,829,1568,1037,1006,1315,1184,1191,1128,1085,766,1314,1085,943,988,1126,845,1297,930,1653,804,900,1092,1077,1128,1304,941,890,956,930,1189,958,987,936,1330,1177,1346,1752,949,424,993,843,1180,931,1173,973,812,1354,931,1097,1097,568,1000,1468,814,885,785,1441,1019,1693,1494,905,944,815,1009,1010,1263,1178,962
"COG0351",1676,2128,1591,1826,848,1301,1631,2147,1947,1417,2382,1265,1307,2106,1598,2549,1647,1544,1534,1315,1648,1671,2307,1571,1367,1418,1733,1808,1331,1393,1794,1976,1890,1093,1594,469,1811,1910,1052,1310,1819,1973,1747,921,1744,1223,2061,1436,685,1662,1185,1629,1828,1627,1597,1879,2119,1894,2310,1170,2138,1368,1869,1500,1999,1875,1390,2483,1066,1371,2534,1053,1408,1715,1696,1374,1656,1847,1843,1558,1593,1602,2155,1325,1896,2144,1391,1749,1969,2065,1561,2175,1634,1711,1638,1629,2035,1639,726,1857
"COG0352",1031,1385,894,891,605,953,921,1308,1051,1040,1444,780,812,1329,995,1234,1023,887,922,796,1120,1043,1279,873,998,805,1151,878,1164,1185,916,1273,1251,730,1119,481,881,933,976,952,1153,1374,795,599,1020,903,1233,1088,751,1145,1275,1860,1866,1315,1908,1802,1479,1874,2318,1501,2041,1176,1804,1355,1884,1432,1499,1385,1516,1277,2273,1330,1435,1239,1456,1567,1630,1970,1333,1584,1385,1375,2215,1639,1191,2169,1294,1865,1241,1980,1440,1611,1836,1522,1710,1733,1948,1583,1035,1609
"COG0353",2106,2067,2712,1697,564,1953,2127,2379,1532,1257,2505,1653,1973,2440,2192,2327,2273,2119,1656,2109,1869,2031,2333,2251,1779,1962,2249,1558,1972,2031,1740,2056,2392,1633,1905,857,1377,2014,741,2100,2251,2194,1959,891,2167,1875,2133,2065,659,2306,1807,2218,2188,2239,1800,2181,1729,2257,2434,2003,2177,1579,2195,2087,2259,1714,1999,1955,814,1942,2388,1954,1991,2269,2335,1310,1972,2033,1676,2254,2296,2101,2032,1608,1577,2691,1756,2167,1516,2184,1796,1840,2123,2064,1862,2030,2355,2161,583,2304
