"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0769",5915,2117,5804,4206,3393,5910,2512,3285,3425,4477,6941,6659,3093,3742,6170,5950,3360,3448,3066,5924,7312,4871,5667,4146,4694,6145,3363,6422,6034,5443,5290,5853,3640,2509,6208,1886,4730,4554,3418,4235,5972,5081,6197,5092,4758,6421,3832,5251,5217,5129,4836,1742,7060,3301,1337,3089,2831,3273,5885,5968,2150,3198,5691,6509,3943,1457,3831,5029,5977,4530,6818,1998,6988,5919,5470,5107,4743,6015,4875,5718,5509,5370,6014,5135,5784,5753,3772,3499,4199,4978,4687,6386,6796,5556,1784,6526,6100,5802,6054,5576
"COG0770",3116,2243,2687,2689,2171,3565,3177,2007,2267,2597,2611,3372,2236,2110,3244,2946,2473,2344,1971,3142,2805,2808,2820,2148,2864,3060,2181,3869,3044,2905,2898,3458,2351,2305,3286,989,2884,2503,2102,2471,2334,3279,3204,2578,2996,3125,2234,3258,3119,3182,2888,1319,3641,2257,828,2067,2151,2113,3757,3224,1910,2247,3580,2740,2188,1042,1922,3148,3613,2834,3405,1193,3163,3043,2668,2696,4065,3400,2588,2911,3281,3165,3399,2430,2960,2918,2201,2316,2169,1952,2498,3193,3565,2900,1009,3009,3394,3081,3216,2646
"COG0771",4431,1642,4054,3309,2710,5265,2050,2511,2802,3094,3016,5133,2414,2657,5235,4715,2720,2468,2184,4309,4983,3508,4376,2937,3536,4939,2377,4496,4577,4123,4317,4082,2433,2245,4309,1380,3593,3249,2692,2844,3639,4112,4668,3751,3978,5043,2894,4627,3838,3965,3530,1419,5636,2625,964,2319,2269,2513,4407,4364,1920,2385,4320,4638,2804,1077,2774,3885,4585,3080,4412,1549,5094,4473,3903,3848,4091,4181,3484,4156,3943,4207,4348,3522,4519,4594,2775,2811,2997,3463,3476,5200,5551,4020,1349,4718,4330,4573,4105,3909
"COG0772",7827,2952,7973,6412,5250,8091,3642,5048,5466,6234,6057,8945,4818,5404,8494,7857,5314,5313,4658,7978,9145,7119,8120,5828,6798,8409,6426,8856,8393,7856,7773,8128,5093,3709,8197,2593,6790,6485,5427,6846,6657,7335,8912,7426,7754,8341,5163,7459,7335,7516,7318,2678,8969,5226,1887,4292,4191,5160,8425,8538,2971,5102,8242,8833,5576,2268,5395,7434,8620,7321,9216,2929,9319,8084,7887,7695,7962,8386,7192,8051,7657,7414,8520,6866,8399,8337,5185,5839,5830,6489,6573,8536,8736,8164,2402,8696,8358,8733,8214,7679
"COG0773",6845,2409,5520,5090,4106,5516,3387,3797,4321,4683,4458,6958,3846,3646,6279,5465,4194,4443,3617,5891,6510,4876,5758,4486,4967,5460,4341,7094,5919,5874,5259,5916,3936,3539,5932,1804,5053,4959,4147,5353,4930,6783,6429,5160,5380,5669,3780,5107,5796,6561,5664,2904,6407,4204,1542,3795,3850,3777,6615,5864,2307,3885,6533,5976,4058,2022,4225,5297,6323,5922,6420,2908,6801,6131,5248,5521,5628,6345,4953,5661,5757,6591,6599,4840,5748,5753,4152,4323,4021,4469,4862,5834,5953,5691,2172,6393,6158,6011,5893,5186
"COG0774",3535,1338,3278,3018,2566,2911,1536,2454,2542,2762,2909,3909,2352,2396,3492,2953,2670,2489,2078,3500,3843,2951,3335,2637,2579,3251,2702,3770,3349,3274,3032,3665,2346,1632,3199,1018,3076,2848,2513,3377,3205,3272,3443,3091,2900,3176,2148,2944,3127,3619,3089,1173,3241,2559,744,1985,2201,2375,3380,3044,1024,2379,3468,3530,2375,935,2458,2910,3074,3612,3633,1168,3430,3486,3136,2996,3176,3420,2939,3333,3163,3221,3588,2930,3368,3025,2382,2860,2300,2696,3174,3374,3186,3219,988,3707,3723,3099,3407,3198
"COG0775",1139,1559,657,989,831,580,1420,920,930,575,806,496,1026,648,546,930,956,1399,1062,899,603,913,688,686,1169,571,935,815,679,912,771,697,946,1307,913,1934,872,775,938,699,680,1249,560,701,699,526,917,637,1384,1542,1063,2147,550,1093,1643,1697,1036,1035,817,796,1730,886,807,708,802,1879,761,506,856,873,566,2680,886,796,578,898,1006,908,697,731,778,1161,812,601,613,926,1001,953,511,515,961,580,541,768,2201,686,690,808,682,574
"COG0776",2852,1359,2360,2153,1957,1928,1661,1839,2042,2056,1888,2757,1797,1722,2118,2107,1897,1708,1753,2328,2810,2030,2108,2301,1948,2031,2110,2555,2296,2377,1979,2338,1776,1522,2386,716,1967,2100,1897,2389,2588,2283,2250,2088,1816,2110,1649,1852,2179,2234,1872,1490,2369,1861,830,1781,2090,1741,2277,2184,1444,1740,2268,2475,1896,791,1981,2003,2128,2223,2452,1300,2662,2600,2180,2049,1948,2351,2100,2378,2208,2400,2238,2174,2150,2017,2178,1970,1981,2172,2326,2370,2243,2255,1098,2530,2464,2008,2359,2368
"COG0777",3130,1113,3073,2973,2954,3177,1467,2891,2604,2790,2772,3412,2318,2854,3366,3050,3050,2603,2870,3131,3387,2926,3108,2823,2780,3214,2979,3343,3058,3015,2893,3302,3024,1472,3118,877,2861,2717,3085,3683,3343,2756,3115,2800,2795,3548,2301,3488,2750,3088,2859,1123,3426,3010,717,2039,2309,2651,3182,3343,1031,2934,3108,2953,2875,814,2813,3187,3228,3336,3041,991,2623,2960,3006,2871,3134,3277,2851,3101,2966,2857,3296,2845,3207,2905,2597,2922,2443,2961,3263,3261,3588,3019,982,3066,3350,3211,3224,2997
"COG0778",3048,3485,3181,3289,3573,2160,3001,3706,3453,5047,3503,3227,3886,3599,2383,2392,3647,3123,4168,4240,2384,3590,2868,3851,3125,2479,4162,4125,3405,3473,2784,4078,3681,4525,2868,1229,3571,3889,3474,2862,2959,3752,2926,3357,3345,2541,3201,2468,3421,4592,3859,3192,2351,3464,1299,3585,3747,3502,3659,2665,3125,4136,3804,2962,3521,1676,3656,3452,2899,2720,4810,2646,2787,3699,3344,2978,3592,4015,3819,3446,4049,3714,3487,5512,3215,2411,3985,3148,3620,4694,3017,2492,2274,2872,1692,3600,4032,2672,4326,3804
"COG0779",431,451,446,501,403,569,535,382,480,461,409,619,374,360,555,486,457,458,402,421,442,418,545,377,471,524,443,555,602,524,662,557,430,423,694,172,436,428,390,457,462,638,642,419,621,539,424,559,540,547,705,631,937,626,227,684,606,541,921,939,717,627,866,663,598,315,489,1039,962,783,842,512,923,735,653,763,1084,830,633,712,868,848,816,603,799,830,601,636,539,371,659,916,912,707,327,624,811,889,805,603
"COG0780",643,833,717,717,789,827,927,739,661,676,562,745,740,586,707,906,868,617,764,987,624,777,768,683,788,884,927,938,961,839,835,892,716,996,780,384,777,641,765,672,486,504,796,592,905,837,806,838,814,376,775,979,879,800,668,902,825,649,743,668,730,756,831,810,692,525,676,884,744,630,720,991,585,686,653,736,1216,762,650,811,841,475,684,717,884,748,830,702,627,638,641,826,884,563,901,771,826,800,707,640
"COG0781",1698,666,1375,1254,1095,1393,856,1047,1113,1174,1164,1542,1013,947,1461,1287,1164,942,977,1463,1346,1223,1417,1104,1351,1459,855,1667,1537,1480,1558,1514,977,777,1728,474,1378,1256,1110,951,1202,1668,1640,1350,1719,1405,1071,1274,1427,1497,1325,592,1528,1114,347,914,1003,962,1565,1374,608,1050,1483,1507,1123,376,1074,1416,1533,1068,1733,535,1514,1621,1334,1428,1736,1480,1281,1506,1501,1600,1447,1176,1683,1405,1142,1124,1237,1225,1241,1448,1422,1369,473,1377,1480,1557,1465,1442
"COG0782",2125,1321,1697,1476,1511,1141,2143,1422,1357,1586,1488,1810,1428,1185,1460,1405,1571,1506,1569,1840,1844,1463,1478,1738,1579,1425,1661,1719,1522,1618,1233,1533,1319,1701,1708,513,1409,1512,1495,2066,1519,1725,1650,1580,1315,1418,1563,1251,1701,1958,1496,1446,1352,1527,621,1810,1908,1392,1614,1474,1116,1431,1684,1769,1601,1006,1728,1401,1546,1958,1786,1340,1639,1753,1608,1570,1172,1629,1608,1711,1663,1678,1710,1734,1639,1540,1758,1490,1610,1631,1555,1451,1283,1491,950,2003,1561,1442,1607,1770
"COG0783",215,767,14,71,175,106,1079,29,96,29,55,25,260,48,34,112,42,225,204,76,29,46,24,40,248,16,116,55,31,155,102,34,78,568,79,183,34,11,75,40,32,47,48,26,60,16,231,73,55,61,123,851,46,183,240,838,376,189,123,56,1325,121,71,61,109,425,163,45,100,126,24,911,109,9,55,140,258,87,26,96,173,66,69,61,87,81,259,98,66,26,31,86,77,48,457,59,44,74,80,15
"COG0784",12957,28299,873,3528,4646,945,31588,2787,6886,2812,6831,1488,14252,2543,1555,3680,4807,13031,10537,4536,867,2704,966,4230,14032,802,8222,2400,1572,8439,3935,1922,5713,37081,2172,2691,2012,1331,5947,2223,4613,3498,1088,1066,2982,901,10534,1240,2612,2569,5539,41185,1252,7974,11489,31715,17564,6092,1263,1387,22793,3709,2444,2932,4702,21546,5245,1718,2240,4537,804,38644,1088,805,1261,6697,10330,2477,1717,3155,7430,3130,1015,2596,3001,1550,11438,3642,3541,1503,3709,1415,1516,1324,18904,1930,1170,1075,2099,833
"COG0785",1515,414,1683,1143,904,1683,491,808,777,2045,1026,1682,826,1266,1730,1745,783,933,874,1410,2250,1535,1762,2302,1434,1747,1846,1645,1882,1663,1936,1760,859,1735,1806,526,1307,1479,954,1211,1335,1177,1845,1689,1646,1956,1343,1685,1362,929,1264,504,1881,793,433,728,768,919,1611,1715,738,827,1736,2176,1153,272,1895,1707,1629,1156,2010,407,1875,1674,1703,1626,1624,1656,1714,1679,1683,1286,1620,2904,1765,1858,1999,836,1837,3385,1085,1874,1961,1674,529,1839,1627,1852,1840,2323
"COG0786",243,254,96,93,60,1077,64,12,7,73,350,653,113,305,836,726,76,224,47,74,256,249,485,40,480,727,49,387,445,456,767,454,49,40,187,35,263,13,23,126,155,7,471,61,764,862,306,1055,177,4,260,193,1497,42,210,242,290,23,612,399,15,32,526,229,127,330,98,1303,541,182,4,162,16,74,220,485,1452,459,162,239,612,5,424,16,884,596,173,8,146,9,224,1108,1759,428,178,57,561,723,347,79
"COG0787",2169,1146,1867,2074,1522,2647,1649,1413,1670,1817,2132,2717,1565,1879,2788,2308,1817,2195,1528,2069,2138,2000,2123,1465,2005,2431,1817,2953,2445,2183,2293,2564,1641,1784,2560,677,2003,1746,1542,2116,2059,2562,2588,1688,2492,2496,1813,2666,2325,2267,2267,1406,2855,1683,717,1565,1560,1516,2999,2324,1258,1533,2750,1830,1476,937,1357,2405,2892,2489,2262,1201,2240,2058,1847,2217,3397,2582,1993,1937,2549,2429,2633,1619,2410,2493,1588,1650,1448,1249,2092,2600,2956,2296,872,2147,2444,2635,2285,1785
"COG0788",720,1152,468,619,835,1221,1157,687,992,745,277,1110,983,704,1049,1000,420,970,881,454,504,574,770,756,979,910,588,544,891,866,1299,653,799,1476,872,259,688,600,606,539,147,460,1113,535,1399,1073,936,1201,642,875,556,1421,1302,681,672,882,732,847,683,772,1026,772,676,615,772,674,689,1170,929,717,212,986,224,392,695,873,1517,596,613,590,664,405,599,939,1063,779,885,606,813,1158,240,999,1316,628,554,266,536,1217,456,689
"COG0789",2328,4898,1699,1492,1804,1446,6779,1450,1767,1728,1814,1402,2282,1204,1254,1708,1978,2389,2636,2063,1842,1881,1531,1827,2341,1382,1944,1695,1605,2427,1424,1506,1759,6831,1988,904,1605,1370,1866,1522,1761,1945,1644,1625,1318,1373,2643,1098,1914,1793,1870,5034,1598,1926,2379,4495,2853,1842,1754,1552,4910,1716,1957,1911,1784,2569,1945,1405,1991,1952,2380,4255,3097,1641,1661,2203,1912,1877,1689,2174,2127,1896,1588,1685,1662,1718,2379,1402,1777,1777,1501,1556,1411,1663,2686,1894,1549,1506,1990,1881
"COG0790",1210,1898,1479,2351,2924,979,2318,2665,3067,2865,3176,1040,2546,2450,1214,1340,2916,1792,2964,1222,647,1382,1293,3271,1725,1215,1097,872,1175,1192,1979,969,2705,1643,1292,351,1600,2342,2710,1480,2773,1911,1013,1508,1375,958,2027,1378,1520,3165,952,2109,768,2780,1779,2790,5529,2189,926,988,3161,2578,978,676,2548,1411,2906,1730,981,1166,621,1943,647,1394,1573,1172,1999,948,1649,1879,1419,1749,775,1444,1302,1059,3252,3077,2486,1430,2991,1757,885,896,1368,656,1009,1325,1118,1007
"COG0791",1931,1331,1765,1235,821,1871,1014,648,736,1132,757,1910,956,1185,1965,3137,714,885,710,1456,2248,1401,1917,982,1514,2033,1141,1874,2103,1716,1868,2001,647,1236,2186,13090,1448,1225,811,944,1041,1792,2029,1711,1761,2003,1942,1717,1839,1515,1536,3382,2005,675,4480,629,647,790,1698,1736,7955,733,1682,2164,1002,20938,866,1920,1833,979,2051,7420,1701,1803,1726,1767,2022,1841,1419,1733,1772,1766,1890,1222,2013,1967,845,781,1006,1244,896,2159,2194,1985,7604,1939,1863,1958,1858,1810
"COG0792",212,443,19,154,220,25,568,146,195,53,266,21,257,64,43,65,233,175,293,52,16,32,33,92,295,17,49,61,44,92,41,31,236,332,88,28,29,30,189,145,237,226,33,30,35,32,182,53,59,135,45,343,23,206,151,353,251,191,44,53,420,196,42,25,242,129,115,56,85,156,24,333,38,17,21,58,158,49,47,52,73,205,47,20,49,38,139,156,103,24,266,45,36,31,189,17,34,36,57,13
"COG0793",7521,5271,6510,6817,6493,7752,7145,6256,5968,6467,7234,7802,6280,6362,7848,6969,6882,6111,6122,7231,6603,6281,6894,6077,7124,7271,6214,8174,6799,7164,7142,7750,5900,4825,6640,1885,6759,6013,6568,7035,6963,8209,7447,6215,7109,7551,6565,8262,6524,8059,6845,3996,7530,6387,2148,6300,7054,5931,7287,6844,3383,6315,7197,6673,6188,3152,6140,7249,6807,6935,6373,3566,5245,6388,6412,6639,9815,7007,6364,6748,7813,7741,7452,5805,7691,6421,6098,6613,5748,5291,7293,7282,7836,6537,3435,6920,7522,7044,6902,6196
"COG0794",3107,1351,2940,2655,2143,2126,1307,2012,2362,2374,2220,3209,1966,1842,2762,2438,1956,2023,1816,3014,3374,2409,2740,2331,2000,2449,2792,3195,2552,2770,2368,2597,1979,1669,2768,1234,2623,2590,2163,3155,2629,2878,2889,2740,2225,2618,1852,2151,2581,2810,2564,1543,2647,2056,821,1745,1816,1975,2747,2582,1011,1985,2769,3095,1957,1827,2332,2125,2498,2954,3044,1418,3021,2961,2789,2583,1812,2889,2684,2819,2587,2993,3025,2665,2606,2431,2047,2322,2026,2495,2459,2542,2497,2794,1400,3272,2891,2531,2934,2751
"COG0795",6494,2543,5574,4954,4196,5018,3255,4069,4283,4699,5317,6422,3982,2891,5818,5270,4380,3314,3553,6189,6211,4540,5640,4890,4340,5544,3308,6352,5660,5648,5539,5550,4003,3289,5112,1574,5360,4763,4207,4529,5476,6205,6145,5200,5084,5361,3699,4413,5111,6617,4918,2359,5644,4100,1513,3710,4014,3835,5271,5230,2582,3992,5355,6566,3929,1726,4460,5152,4777,4680,6054,2418,6337,6096,5342,5138,4938,5688,5117,5843,5384,6259,5658,4831,5819,4799,4665,4660,4684,5188,5130,5833,5263,5607,2066,6576,6051,4871,5418,5612
"COG0796",696,536,469,895,1239,961,534,1262,1321,747,1077,772,1342,644,834,796,807,446,1259,636,336,616,735,723,1041,917,505,818,636,697,992,777,1335,1242,874,165,758,655,1026,330,746,1108,723,659,946,856,709,987,641,862,565,697,939,958,259,846,569,1372,741,740,825,1154,716,645,1243,319,615,887,755,433,439,179,351,541,729,642,1672,698,636,504,798,943,688,915,890,656,799,1007,752,1272,691,919,1083,624,349,457,712,777,564,721
"COG0797",770,1248,575,480,591,361,1416,503,481,644,799,415,616,473,387,407,642,607,644,787,345,439,408,571,486,435,548,367,403,523,518,410,488,987,776,281,553,560,455,632,594,211,439,510,547,380,637,395,544,195,402,1141,349,552,927,857,887,488,449,577,1210,471,386,507,489,593,631,534,440,523,419,1183,302,492,551,487,718,437,539,517,424,167,438,579,446,568,677,507,629,511,773,428,351,385,986,494,519,540,478,502
"COG0798",420,1572,125,225,318,269,1881,262,260,251,819,171,513,186,224,198,356,500,744,278,74,89,281,376,477,89,274,109,132,363,189,79,472,1801,761,92,159,128,301,281,558,110,823,180,187,85,742,277,129,50,133,1343,64,359,426,1160,969,420,59,115,1208,354,102,157,363,654,420,1071,124,356,28,761,51,85,384,396,535,100,223,231,261,146,71,256,329,75,680,223,258,205,363,182,71,161,625,144,89,136,151,185
"COG0799",1357,534,1306,1116,1037,1225,699,1023,960,1087,993,1501,923,971,1366,1232,1093,942,999,1264,1446,1212,1303,1046,1002,1308,911,1378,1273,1203,1249,1195,984,636,1440,392,1249,1249,1062,1300,1110,1326,1380,1214,1203,1228,953,1152,1190,1200,1072,469,1459,1027,275,819,869,996,1198,1242,534,1012,1230,1461,1049,334,984,1189,1315,1323,1364,414,1329,1357,1206,1213,1101,1199,1167,1340,1161,1305,1231,1134,1206,1210,956,1111,1045,1122,1113,1314,1321,1303,378,1314,1306,1233,1249,1301
"COG0800",663,547,275,350,290,607,590,267,286,349,539,563,377,473,567,539,298,565,347,256,252,317,441,324,562,553,237,598,461,446,648,481,326,592,674,121,253,342,290,396,336,655,444,282,580,665,544,615,497,665,622,913,1081,522,227,996,838,517,881,851,561,436,817,345,449,402,517,858,886,688,259,874,516,488,471,692,1487,739,510,412,724,853,688,332,714,923,726,452,413,207,593,918,1079,581,465,277,774,969,582,277
"COG0801",2031,796,1611,1639,1226,1508,1057,1199,1444,1490,1327,2082,1253,1094,1784,1595,1403,1382,1176,1813,2061,1513,1838,1428,1384,1603,1239,1914,1741,1686,1719,1807,1272,1086,1924,686,1516,1583,1315,1468,1560,2118,2235,1525,1674,1657,1365,1439,1680,2352,1543,912,1863,1362,515,1261,1388,1111,1717,1747,580,1295,1862,1834,1305,696,1302,1769,1925,1625,2090,1103,2140,1924,1576,1774,1749,1878,1656,1681,1677,2176,1934,1596,1738,1604,1440,1474,1342,1561,1470,1731,1670,1815,723,1906,1855,1631,1799,1723
"COG0802",1589,581,1530,1209,1151,1481,728,1103,1107,1323,1195,1759,1050,1046,1609,1439,1237,962,908,1628,1792,1445,1493,1336,1245,1496,1136,1682,1679,1513,1468,1598,1044,717,1721,409,1382,1387,1122,1366,1343,1516,1720,1398,1514,1567,1080,1351,1489,1508,1417,629,1686,1166,347,1007,1032,1075,1566,1494,607,1091,1566,1755,1166,423,1257,1398,1470,1284,1818,708,1736,1717,1457,1381,1419,1592,1356,1619,1500,1415,1549,1439,1644,1620,1356,1210,1363,1414,1321,1605,1610,1378,503,1718,1611,1523,1562,1633
"COG0803",865,500,1266,880,541,2929,540,562,330,1894,1155,1838,451,2683,3041,2546,738,1653,522,1017,1287,1189,1844,1682,1583,2653,1544,1549,2208,1916,2450,2106,425,945,1590,572,1751,1677,579,568,795,1089,1444,1552,2539,2694,2208,3061,1472,1967,1499,258,2599,491,173,369,1708,571,2047,1977,334,634,1826,1250,786,427,1498,2094,1883,713,987,281,1104,1033,1817,1560,3812,1644,1502,1440,2132,1002,1601,1703,2365,2116,1752,408,2023,1656,789,2501,3019,1615,329,935,1750,2154,1727,1608
"COG0804",476,522,1265,1298,1472,3085,504,1425,1969,499,772,1935,1361,2156,2835,2298,953,1337,1620,308,1472,725,1656,854,2005,2421,678,361,1967,1231,2174,671,1492,1586,1913,325,1085,1036,1505,1492,919,124,1529,1196,1957,2583,1481,3708,849,88,574,1050,2889,1252,420,1152,680,1470,1466,1826,529,1543,978,769,1670,377,489,2509,1395,1424,95,390,170,841,1389,1511,1392,566,1237,1063,696,93,405,274,1936,1494,903,1264,997,404,1052,2658,3343,1349,360,575,537,2220,380,960
"COG0805",2836,1193,3035,2699,2656,3131,1393,2661,2790,2844,2279,3126,2477,2544,3165,2943,2318,2051,2327,2819,3254,2795,3101,2744,2559,3110,2649,3039,2985,2758,3385,2908,2556,1509,3130,948,2790,2959,2535,2713,2495,3097,2966,3134,2942,3171,2426,2978,2740,2560,2725,1552,3304,2501,12578,1871,2143,2641,3069,3051,1226,2487,2831,3393,2628,904,2665,2749,2995,2779,3084,1195,3101,3286,3063,2927,2592,2873,2788,2820,2808,2948,2920,3020,2957,3033,2516,2724,2615,3180,2428,3197,3264,2981,4254,3146,3002,3035,2820,3297
"COG0806",1040,619,817,1032,856,1046,779,843,980,901,756,1226,834,757,1098,895,963,753,849,1034,845,807,957,906,885,931,824,1113,1007,932,1131,1053,868,822,1259,264,889,930,854,896,797,1292,1252,729,1272,979,842,1002,979,1365,1014,613,1139,888,231,853,939,860,1128,989,654,887,1125,913,758,317,737,1134,1009,884,833,477,764,1035,800,980,1417,1068,887,837,1044,1296,1100,853,1035,897,935,948,872,693,868,1151,1108,901,309,947,1018,948,926,815
"COG0807",4079,2219,4493,3136,2388,4985,2793,2349,2574,3960,1947,5026,2399,4207,5150,4375,2735,3939,2366,4151,4509,3662,4606,3258,3348,4947,3647,4896,4635,4136,4397,4738,2295,3129,4163,1454,3752,4037,2659,4529,2394,3307,4657,4189,4414,5058,3512,4865,3946,2865,4174,2219,5444,2639,1174,2416,2901,2380,4871,4787,1974,2459,4519,4162,2680,1502,3189,4562,4580,4504,4594,2004,3973,4507,4178,4256,4447,4574,4174,3994,4421,3501,4468,3775,3934,4708,3138,2564,3347,3098,2805,4714,5278,4575,1425,4515,4898,4599,4444,4188
"COG0809",2077,1336,2056,2246,1888,3004,1657,1807,2029,1997,2453,2380,1874,2039,2828,2438,2283,1967,1640,2446,2018,2147,2463,1913,2191,2644,2267,2771,2425,2227,2314,2680,1982,1841,2367,651,2314,1994,1973,1958,2169,2440,2501,1897,2575,2602,1891,2872,2425,2299,2387,1148,2717,1939,618,1787,2062,1755,2704,2349,1203,1981,2702,2256,1727,829,1752,2258,2457,2248,2685,1056,2321,2252,2035,2170,3274,2561,2133,2293,2543,2317,2535,1949,2476,2153,1987,2120,1925,1671,2254,2611,2892,2236,833,2384,2594,2484,2256,2071
"COG0810",1635,1050,977,1030,854,835,1314,990,1166,1102,923,1389,1212,871,1110,941,1161,1471,961,1511,1155,768,1008,790,1152,818,1880,1618,1251,1387,962,1446,982,1573,893,346,941,1138,996,1496,657,1749,1264,843,1064,761,956,891,1103,2030,1191,2609,1116,1260,1104,2262,1662,833,1329,960,758,879,1298,1056,747,1277,1054,1113,1103,1484,1110,2746,1074,1170,838,917,1346,1444,951,1059,1314,1708,1144,1105,955,742,1197,1048,635,769,924,902,906,924,1315,1349,1480,795,1119,920
"COG0811",4800,3476,4062,3743,3148,3129,3919,2964,3071,3907,2800,5000,3437,3332,4044,3528,3239,4090,2927,4276,4311,3285,3862,3410,3444,3388,5142,5655,4207,4478,3266,4719,3025,4831,3831,1254,3430,3770,3142,4912,2827,4752,4114,3623,3472,3327,3047,3224,4199,5178,4426,4308,4008,3490,1504,4341,4212,2903,4964,3781,3065,2987,5022,3916,2703,2290,3520,3488,4331,5355,4242,4526,3552,4366,3778,3700,3968,4943,3655,4096,4628,4720,4755,3634,3704,3211,3615,3296,2778,2872,3065,3530,3399,3693,2485,4468,4880,3589,4129,3570
"COG0812",3245,1178,3150,2707,2244,3062,1622,2116,2294,2565,2361,3544,2052,2096,3115,2863,2134,2017,1891,3162,3611,2754,3186,2409,2639,3108,2361,3652,3258,3183,3000,3187,2100,1633,3645,998,2788,2589,2286,2563,2748,2630,3551,2877,3116,3291,2088,2844,2888,2375,2784,907,3415,2247,697,1748,1949,2019,3315,3195,1272,2223,3366,3447,2227,900,2259,2864,3331,2808,3631,947,3505,3130,3033,3160,3105,3237,2849,3143,3100,2751,3367,2732,3031,3188,2191,2317,2326,2514,2662,3289,3192,3174,946,3373,3352,3351,3330,3197
"COG0813",270,217,117,79,29,94,242,14,20,109,9,47,66,131,64,165,33,278,37,185,109,275,122,59,116,84,87,192,157,164,102,163,30,501,154,1437,195,116,26,92,3,135,113,117,107,109,110,97,387,213,206,254,86,13,136,89,210,10,190,145,88,31,277,70,26,1432,57,159,134,124,180,341,581,138,122,102,128,180,126,188,143,111,169,132,154,178,111,26,80,78,9,170,50,111,361,87,149,106,107,114
"COG0814",414,2,135,57,2,72,39,21,16,29,120,19,186,412,20,38,62,51,27,13,17,129,125,17,98,121,25,20,18,25,320,37,24,7,6,13,97,320,44,40,46,134,10,194,154,27,185,74,117,133,105,25,7,8,12,192,444,6,36,57,19,8,36,16,19,56,8,35,16,21,8,40,4,101,101,97,29,65,106,20,75,120,69,14,54,35,156,11,18,2,39,174,11,65,178,14,54,97,69,7
"COG0815",5017,2589,5083,4058,4132,5562,2892,3227,3220,3813,3802,5522,3346,3221,5558,5008,3452,3156,3393,5088,6017,4810,5179,3805,4180,5455,3347,5300,5193,5097,4754,4844,3172,3541,5227,1682,4551,3955,3358,4224,4365,4064,5479,4532,4552,5481,3906,4771,4729,4498,4198,2298,5703,3427,1659,3186,2909,3509,5278,5395,2519,3183,4988,5731,3734,1966,3257,4687,5527,4376,5629,2186,6312,5074,4806,4813,4190,5176,4382,5108,4841,4133,5290,4197,5421,5254,3637,3613,3737,4228,4333,5550,5902,4959,1952,5603,5091,5056,5132,4929
